Symbol,Market,Date,Open,High,Low,Close,Volume
BLBD,NASDAQ,2021/04/12 16:00:00,26.71,26.78,25.8,26.23,231664
BLBD,NASDAQ,2021/04/13 16:00:00,26.17,26.17,24.51,25.6,161055
BLBD,NASDAQ,2021/04/14 16:00:00,25.47,26.28,25.06,26.1,121276
BLBD,NASDAQ,2021/04/15 16:00:00,26.29,26.47,25.64,26.32,110455
BLBD,NASDAQ,2021/04/16 16:00:00,26.54,26.85,26.1,26.27,161153
BLBD,NASDAQ,2021/04/19 16:00:00,26.33,26.62,25.63,26.06,93138
BLBD,NASDAQ,2021/04/20 16:00:00,25.56,25.94,24.6,24.85,143457
BLBD,NASDAQ,2021/04/21 16:00:00,24.61,26,24.61,25.71,78355
BLBD,NASDAQ,2021/04/22 16:00:00,26.02,26.67,25.46,26.18,110700
KOPN,NASDAQ,2021/04/12 16:00:00,10.57,10.61,9.03,9.21,6192187
KOPN,NASDAQ,2021/04/13 16:00:00,9.46,9.61,8.81,9.03,4124522
KOPN,NASDAQ,2021/04/14 16:00:00,9.17,9.48,8.93,9.06,2657562
KOPN,NASDAQ,2021/04/15 16:00:00,9.15,9.17,8.17,8.3,4183421
KOPN,NASDAQ,2021/04/16 16:00:00,8.29,8.59,7.87,8.24,3077348
KOPN,NASDAQ,2021/04/19 16:00:00,8.04,8.23,7.47,7.61,4677541
KOPN,NASDAQ,2021/04/20 16:00:00,7.6,7.86,7.17,7.36,3598477
KOPN,NASDAQ,2021/04/21 16:00:00,7.29,7.96,7.12,7.93,2682621
KOPN,NASDAQ,2021/04/22 16:00:00,8.24,8.3,7.68,7.89,3066284
FNCH,NASDAQ,2021/04/12 16:00:00,17.08,17.86,16.64,17.1,72036
FNCH,NASDAQ,2021/04/13 16:00:00,18,18.59,15.9,17,118743
FNCH,NASDAQ,2021/04/14 16:00:00,17,17,16.07,16.66,55748
FNCH,NASDAQ,2021/04/15 16:00:00,16.97,17.04,16.3,16.48,60741
FNCH,NASDAQ,2021/04/16 16:00:00,16.38,16.64,15.64,15.99,55446
FNCH,NASDAQ,2021/04/19 16:00:00,16.28,16.28,15.32,15.49,35498
FNCH,NASDAQ,2021/04/20 16:00:00,15.82,15.87,13.94,14.23,102069
FNCH,NASDAQ,2021/04/21 16:00:00,14.01,14.3,13.44,13.97,107733
FNCH,NASDAQ,2021/04/22 16:00:00,13.84,14.25,13.82,13.96,54029
YORW,NASDAQ,2021/04/12 16:00:00,48.77,50.1,48.77,49.99,36118
YORW,NASDAQ,2021/04/13 16:00:00,50,50.48,49.68,50.11,23763
YORW,NASDAQ,2021/04/14 16:00:00,50.25,50.78,49.66,50.71,22122
YORW,NASDAQ,2021/04/15 16:00:00,50.97,51.5,50.6,51.48,23180
YORW,NASDAQ,2021/04/16 16:00:00,51.7,52.14,51.06,51.97,69079
YORW,NASDAQ,2021/04/19 16:00:00,51.89,51.92,50.48,50.92,30584
YORW,NASDAQ,2021/04/20 16:00:00,50.92,51.46,50.77,51.29,23567
YORW,NASDAQ,2021/04/21 16:00:00,51.07,51.83,50.93,51.33,24835
YORW,NASDAQ,2021/04/22 16:00:00,51.24,51.7,50.35,51.4,29101
ULH,NASDAQ,2021/04/12 16:00:00,26.56,26.81,26.33,26.57,21908
ULH,NASDAQ,2021/04/13 16:00:00,26.49,26.5,25.81,26.17,46596
ULH,NASDAQ,2021/04/14 16:00:00,26.29,27,25.92,26.43,33693
ULH,NASDAQ,2021/04/15 16:00:00,26.46,26.64,26.23,26.4,15992
ULH,NASDAQ,2021/04/16 16:00:00,26.7,26.7,25.91,26.28,25392
ULH,NASDAQ,2021/04/19 16:00:00,26.25,26.29,25.17,25.56,39766
ULH,NASDAQ,2021/04/20 16:00:00,25.46,25.46,24.33,24.66,26474
ULH,NASDAQ,2021/04/21 16:00:00,24.51,24.73,24.06,24.13,35912
ULH,NASDAQ,2021/04/22 16:00:00,24.26,25.73,22.33,23.11,79403
VBIV,NASDAQ,2021/04/12 16:00:00,2.85,2.85,2.68,2.74,3503543
VBIV,NASDAQ,2021/04/13 16:00:00,2.78,2.85,2.7,2.85,2155363
VBIV,NASDAQ,2021/04/14 16:00:00,2.84,2.94,2.83,2.89,2755558
VBIV,NASDAQ,2021/04/15 16:00:00,2.92,3.05,2.85,2.9,2561496
VBIV,NASDAQ,2021/04/16 16:00:00,2.86,2.88,2.7,2.71,3431834
VBIV,NASDAQ,2021/04/19 16:00:00,2.71,2.81,2.61,2.64,4595454
VBIV,NASDAQ,2021/04/20 16:00:00,2.7,2.72,2.53,2.61,3290935
VBIV,NASDAQ,2021/04/21 16:00:00,2.61,2.81,2.59,2.81,2979885
VBIV,NASDAQ,2021/04/22 16:00:00,2.86,2.98,2.72,2.89,3167450
VINP,NASDAQ,2021/04/12 16:00:00,12.37,12.75,12.37,12.59,157904
VINP,NASDAQ,2021/04/13 16:00:00,12.46,12.87,12.26,12.42,133094
VINP,NASDAQ,2021/04/14 16:00:00,12.49,12.79,12.2,12.3,134431
VINP,NASDAQ,2021/04/15 16:00:00,12.22,12.22,12,12,119321
VINP,NASDAQ,2021/04/16 16:00:00,12.06,12.29,11.99,12.25,170331
VINP,NASDAQ,2021/04/19 16:00:00,12.21,12.36,11.96,12.21,138122
VINP,NASDAQ,2021/04/20 16:00:00,12.25,12.41,11.59,11.61,235237
VINP,NASDAQ,2021/04/21 16:00:00,11.57,12.36,11.48,11.59,304621
VINP,NASDAQ,2021/04/22 16:00:00,11.65,12.22,11.52,11.99,623842
AMTBB,NASDAQ,2021/04/12 16:00:00,16.34,16.34,15.95,16.14,4875
AMTBB,NASDAQ,2021/04/13 16:00:00,15.94,15.94,15.94,15.94,590
AMTBB,NASDAQ,2021/04/14 16:00:00,15.95,16.08,15.76,16,11241
AMTBB,NASDAQ,2021/04/15 16:00:00,15.6,16.14,15.6,15.89,15547
AMTBB,NASDAQ,2021/04/16 16:00:00,16.39,16.4,16.18,16.24,13363
AMTBB,NASDAQ,2021/04/19 16:00:00,16,16.24,15.43,16.02,25151
AMTBB,NASDAQ,2021/04/20 16:00:00,15.98,16,15.47,15.6,23814
AMTBB,NASDAQ,2021/04/21 16:00:00,15.62,15.9,15.58,15.87,13915
AMTBB,NASDAQ,2021/04/22 16:00:00,15.95,16.05,15.65,15.75,27005
PEBO,NASDAQ,2021/04/12 16:00:00,33.64,34,33.37,33.75,94136
PEBO,NASDAQ,2021/04/13 16:00:00,33.65,33.65,33.33,33.45,71041
PEBO,NASDAQ,2021/04/14 16:00:00,33.38,33.95,33.37,33.75,94090
PEBO,NASDAQ,2021/04/15 16:00:00,33.82,33.82,33.2,33.77,62955
PEBO,NASDAQ,2021/04/16 16:00:00,33.82,34.1,33.71,33.95,109441
PEBO,NASDAQ,2021/04/19 16:00:00,33.85,33.97,33.51,33.77,116948
PEBO,NASDAQ,2021/04/20 16:00:00,34.5,34.5,33.04,33.6,100176
PEBO,NASDAQ,2021/04/21 16:00:00,33.65,34.09,33.36,33.97,124187
PEBO,NASDAQ,2021/04/22 16:00:00,34.1,34.1,33.57,33.64,163871
EOSE,NASDAQ,2021/04/12 16:00:00,17.22,17.24,16.18,16.41,309759
EOSE,NASDAQ,2021/04/13 16:00:00,16.34,16.85,15.43,15.47,503672
EOSE,NASDAQ,2021/04/14 16:00:00,16,16.5,15.38,15.6,645330
EOSE,NASDAQ,2021/04/15 16:00:00,15.6,15.88,14.62,14.74,737924
EOSE,NASDAQ,2021/04/16 16:00:00,14.91,15.14,14.21,14.34,502270
EOSE,NASDAQ,2021/04/19 16:00:00,14.5,14.54,13.33,13.39,758513
EOSE,NASDAQ,2021/04/20 16:00:00,13.3,13.35,12.13,12.73,1088155
EOSE,NASDAQ,2021/04/21 16:00:00,12.6,13.2,12.1,13.11,732593
EOSE,NASDAQ,2021/04/22 16:00:00,13.56,13.7,12.91,13.35,567319
KDMN,NASDAQ,2021/04/12 16:00:00,3.67,3.78,3.6,3.68,2826563
KDMN,NASDAQ,2021/04/13 16:00:00,3.67,3.71,3.53,3.62,3250766
KDMN,NASDAQ,2021/04/14 16:00:00,3.6,3.92,3.6,3.9,3758312
KDMN,NASDAQ,2021/04/15 16:00:00,3.88,3.96,3.82,3.94,1983455
KDMN,NASDAQ,2021/04/16 16:00:00,3.94,3.95,3.74,3.92,2945919
KDMN,NASDAQ,2021/04/19 16:00:00,3.9,3.93,3.7,3.71,1660338
KDMN,NASDAQ,2021/04/20 16:00:00,3.66,3.91,3.64,3.83,2125858
KDMN,NASDAQ,2021/04/21 16:00:00,3.79,3.92,3.77,3.92,1688582
KDMN,NASDAQ,2021/04/22 16:00:00,3.9,4.03,3.84,3.93,1498670
TELL,NASDAQ,2021/04/12 16:00:00,2.06,2.06,1.9,1.91,9769996
TELL,NASDAQ,2021/04/13 16:00:00,1.92,1.92,1.8,1.88,8703132
TELL,NASDAQ,2021/04/14 16:00:00,1.86,2.08,1.86,2.01,8943832
TELL,NASDAQ,2021/04/15 16:00:00,2.02,2.04,1.87,1.91,6363865
TELL,NASDAQ,2021/04/16 16:00:00,1.9,1.91,1.72,1.72,8866029
TELL,NASDAQ,2021/04/19 16:00:00,1.73,1.84,1.68,1.72,7065000
TELL,NASDAQ,2021/04/20 16:00:00,1.73,1.77,1.62,1.7,8129910
TELL,NASDAQ,2021/04/21 16:00:00,1.66,1.91,1.65,1.91,8482137
TELL,NASDAQ,2021/04/22 16:00:00,1.95,1.95,1.78,1.82,7684974
FFIC,NASDAQ,2021/04/12 16:00:00,21.76,21.94,21.6,21.77,94260
FFIC,NASDAQ,2021/04/13 16:00:00,21.55,21.76,21.21,21.38,107699
FFIC,NASDAQ,2021/04/14 16:00:00,21.37,22.09,21.37,21.87,79629
FFIC,NASDAQ,2021/04/15 16:00:00,21.84,21.88,21.31,21.85,67744
FFIC,NASDAQ,2021/04/16 16:00:00,21.85,22.1,21.7,21.98,89247
FFIC,NASDAQ,2021/04/19 16:00:00,22.02,22.19,21.65,21.94,106027
FFIC,NASDAQ,2021/04/20 16:00:00,21.75,21.75,21.15,21.23,133961
FFIC,NASDAQ,2021/04/21 16:00:00,21.27,21.92,21.27,21.88,105447
FFIC,NASDAQ,2021/04/22 16:00:00,21.96,22.11,21.67,21.82,108304
GRSV,NASDAQ,2021/04/12 16:00:00,10.08,10.09,10.02,10.05,195416
GRSV,NASDAQ,2021/04/13 16:00:00,10.05,10.09,10,10.03,1994521
GRSV,NASDAQ,2021/04/14 16:00:00,10.01,10.06,10.01,10.03,449404
GRSV,NASDAQ,2021/04/15 16:00:00,10.03,10.04,10.01,10.03,335279
GRSV,NASDAQ,2021/04/16 16:00:00,10.01,10.04,10.01,10.03,561794
GRSV,NASDAQ,2021/04/19 16:00:00,10.03,10.04,10.01,10.04,321086
GRSV,NASDAQ,2021/04/20 16:00:00,10,10.03,10,10.01,1410905
GRSV,NASDAQ,2021/04/21 16:00:00,10.02,10.06,10,10.04,1298862
GRSV,NASDAQ,2021/04/22 16:00:00,10,10.06,10,10.06,284944
RMR,NASDAQ,2021/04/12 16:00:00,41.16,41.16,39.65,39.89,18357
RMR,NASDAQ,2021/04/13 16:00:00,40.01,40.46,40,40.34,16791
RMR,NASDAQ,2021/04/14 16:00:00,40.44,40.66,40.11,40.17,21591
RMR,NASDAQ,2021/04/15 16:00:00,40.56,40.56,39.83,40.55,30305
RMR,NASDAQ,2021/04/16 16:00:00,40.92,40.92,40.26,40.63,44127
RMR,NASDAQ,2021/04/19 16:00:00,40.69,40.8,39.81,39.96,37400
RMR,NASDAQ,2021/04/20 16:00:00,39.81,40.22,39.5,40.02,49864
RMR,NASDAQ,2021/04/21 16:00:00,40.16,40.55,39.84,40.39,31106
RMR,NASDAQ,2021/04/22 16:00:00,40.37,40.66,39.71,39.8,54426
MITK,NASDAQ,2021/04/12 16:00:00,15.38,15.38,14.58,14.71,592725
MITK,NASDAQ,2021/04/13 16:00:00,14.69,14.9,14.59,14.77,564547
MITK,NASDAQ,2021/04/14 16:00:00,14.75,14.97,14.56,14.67,532628
MITK,NASDAQ,2021/04/15 16:00:00,14.78,14.89,14.43,14.81,580637
MITK,NASDAQ,2021/04/16 16:00:00,15.15,15.87,14.71,15.71,1458263
MITK,NASDAQ,2021/04/19 16:00:00,15.76,15.76,14.88,15.57,792545
MITK,NASDAQ,2021/04/20 16:00:00,15.5,15.66,14.97,15.35,456765
MITK,NASDAQ,2021/04/21 16:00:00,15.29,15.75,15.14,15.71,423567
MITK,NASDAQ,2021/04/22 16:00:00,15.71,16.4,15.71,16.18,641334
TRMD,NASDAQ,2021/04/12 16:00:00,8.82,8.89,8.69,8.81,53518
TRMD,NASDAQ,2021/04/13 16:00:00,8.65,8.65,8.44,8.55,20676
TRMD,NASDAQ,2021/04/14 16:00:00,8.65,8.86,8.65,8.86,11640
TRMD,NASDAQ,2021/04/15 16:00:00,8.86,8.86,8.7,8.72,32661
TRMD,NASDAQ,2021/04/16 16:00:00,8.67,8.75,8.61,8.73,24491
TRMD,NASDAQ,2021/04/19 16:00:00,8.8,8.93,8.78,8.84,26294
TRMD,NASDAQ,2021/04/20 16:00:00,8.85,8.86,8.6,8.7,36174
TRMD,NASDAQ,2021/04/21 16:00:00,8.51,8.69,8.4,8.53,13165
TRMD,NASDAQ,2021/04/22 16:00:00,8.66,8.72,8.51,8.51,42102
CENH,NASDAQ,2021/04/12 16:00:00,9.95,10.01,9.94,9.94,2777
CENH,NASDAQ,2021/04/13 16:00:00,9.9,9.97,9.81,9.93,5836
CENH,NASDAQ,2021/04/14 16:00:00,10.04,10.17,10,10.04,23236
CENH,NASDAQ,2021/04/20 16:00:00,10.14,10.14,9.66,9.69,1906
CENH,NASDAQ,2021/04/21 16:00:00,9.74,9.74,9.72,9.74,1084
CENH,NASDAQ,2021/04/22 16:00:00,9.75,9.75,9.75,9.75,182
CURI,NASDAQ,2021/04/12 16:00:00,13.76,13.8,12.8,13.33,741147
CURI,NASDAQ,2021/04/13 16:00:00,13.37,13.57,13.05,13.56,516453
CURI,NASDAQ,2021/04/14 16:00:00,13.62,13.95,13.19,13.32,569871
CURI,NASDAQ,2021/04/15 16:00:00,13.54,13.64,13.24,13.46,495051
CURI,NASDAQ,2021/04/16 16:00:00,13.33,13.44,13.06,13.3,527020
CURI,NASDAQ,2021/04/19 16:00:00,13.25,13.39,12.73,12.85,737986
CURI,NASDAQ,2021/04/20 16:00:00,13.08,13.08,12.16,12.43,798707
CURI,NASDAQ,2021/04/21 16:00:00,12.4,13.16,12.21,13.15,490331
CURI,NASDAQ,2021/04/22 16:00:00,13.12,13.75,13,13.49,408863
LCY,NASDAQ,2021/04/12 16:00:00,10.41,10.49,10.33,10.41,353688
LCY,NASDAQ,2021/04/13 16:00:00,10.4,10.46,10.38,10.4,1219387
LCY,NASDAQ,2021/04/14 16:00:00,10.42,10.5,10.39,10.42,826481
LCY,NASDAQ,2021/04/15 16:00:00,10.41,10.58,10.41,10.51,694907
LCY,NASDAQ,2021/04/16 16:00:00,10.56,10.56,10.45,10.5,766381
LCY,NASDAQ,2021/04/19 16:00:00,10.5,10.53,10.47,10.51,516667
LCY,NASDAQ,2021/04/20 16:00:00,10.5,10.55,10.37,10.45,759021
LCY,NASDAQ,2021/04/21 16:00:00,10.45,10.53,10.44,10.51,1283767
LCY,NASDAQ,2021/04/22 16:00:00,10.55,10.72,10.46,10.72,508105
TRIT,NASDAQ,2021/04/12 16:00:00,7.42,7.62,7.25,7.53,666680
TRIT,NASDAQ,2021/04/13 16:00:00,7.51,7.99,7.51,7.94,959046
TRIT,NASDAQ,2021/04/14 16:00:00,7.78,8.03,7.58,7.93,930420
TRIT,NASDAQ,2021/04/15 16:00:00,7.79,8.06,7.6,7.65,757212
TRIT,NASDAQ,2021/04/16 16:00:00,7.59,7.86,7.53,7.63,511265
TRIT,NASDAQ,2021/04/19 16:00:00,7.53,7.69,7.26,7.42,877013
TRIT,NASDAQ,2021/04/20 16:00:00,7.38,7.63,7.14,7.25,1077916
TRIT,NASDAQ,2021/04/21 16:00:00,7.3,7.64,7.23,7.53,467543
TRIT,NASDAQ,2021/04/22 16:00:00,7.56,7.65,7.46,7.62,475128
AMSWA,NASDAQ,2021/04/12 16:00:00,20.74,20.74,20.39,20.53,44536
AMSWA,NASDAQ,2021/04/13 16:00:00,20.57,20.99,20.29,20.51,84659
AMSWA,NASDAQ,2021/04/14 16:00:00,20.88,20.88,20.33,20.4,67727
AMSWA,NASDAQ,2021/04/15 16:00:00,20.58,20.58,20.22,20.42,70293
AMSWA,NASDAQ,2021/04/16 16:00:00,20.55,20.55,20.18,20.43,73097
AMSWA,NASDAQ,2021/04/19 16:00:00,20.33,20.35,19.97,20.19,73774
AMSWA,NASDAQ,2021/04/20 16:00:00,20.1,20.36,19.7,19.84,58537
AMSWA,NASDAQ,2021/04/21 16:00:00,19.8,20.28,19.42,20.23,138182
AMSWA,NASDAQ,2021/04/22 16:00:00,20.19,20.44,19.98,20.04,102318
CASS,NASDAQ,2021/04/12 16:00:00,45.99,45.99,45.05,45.67,29672
CASS,NASDAQ,2021/04/13 16:00:00,45.56,46.65,45.09,45.78,32763
CASS,NASDAQ,2021/04/14 16:00:00,45.6,46.5,45.6,45.82,18286
CASS,NASDAQ,2021/04/15 16:00:00,46.19,47.22,45.43,46.23,40018
CASS,NASDAQ,2021/04/16 16:00:00,46.56,46.56,45.43,46.35,21695
CASS,NASDAQ,2021/04/19 16:00:00,46.31,46.31,45.14,46.08,30593
CASS,NASDAQ,2021/04/20 16:00:00,46.04,46.2,44.8,45.06,20718
CASS,NASDAQ,2021/04/21 16:00:00,44.91,45.93,44.91,45.64,26479
CASS,NASDAQ,2021/04/22 16:00:00,46.78,46.78,44.84,45.28,43447
SNDX,NASDAQ,2021/04/12 16:00:00,22.13,22.96,20.8,21.27,567041
SNDX,NASDAQ,2021/04/13 16:00:00,21.34,21.76,20.34,20.6,565820
SNDX,NASDAQ,2021/04/14 16:00:00,20.45,22.18,20.25,21.68,737355
SNDX,NASDAQ,2021/04/15 16:00:00,21.67,22.02,20.28,20.98,456188
SNDX,NASDAQ,2021/04/16 16:00:00,20.98,21.19,20.09,20.41,505734
SNDX,NASDAQ,2021/04/19 16:00:00,20.55,20.96,18.89,19.38,853712
SNDX,NASDAQ,2021/04/20 16:00:00,17.25,17.66,13.15,13.42,8151277
SNDX,NASDAQ,2021/04/21 16:00:00,13.64,15.04,13.02,14.86,4869572
SNDX,NASDAQ,2021/04/22 16:00:00,14.3,14.77,13.95,14.19,1851039
ATHA,NASDAQ,2021/04/12 16:00:00,18.95,18.95,16.78,16.8,321156
ATHA,NASDAQ,2021/04/13 16:00:00,16.83,17.66,16.8,16.9,164187
ATHA,NASDAQ,2021/04/14 16:00:00,17.03,18.05,16.95,17.49,197767
ATHA,NASDAQ,2021/04/15 16:00:00,17.69,17.89,16.17,16.45,507810
ATHA,NASDAQ,2021/04/16 16:00:00,16.41,16.83,16.02,16.59,211783
ATHA,NASDAQ,2021/04/19 16:00:00,16.2,16.88,16.2,16.65,188305
ATHA,NASDAQ,2021/04/20 16:00:00,16.5,17.68,16.36,17.42,332567
ATHA,NASDAQ,2021/04/21 16:00:00,17.46,18.2,17.3,18.06,120116
ATHA,NASDAQ,2021/04/22 16:00:00,17.95,19,17.7,18.25,285574
XENT,NASDAQ,2021/04/12 16:00:00,20.47,20.47,19.94,20.04,163531
XENT,NASDAQ,2021/04/13 16:00:00,20.14,20.48,19.4,19.75,142013
XENT,NASDAQ,2021/04/14 16:00:00,19.88,20.63,19.86,20,200404
XENT,NASDAQ,2021/04/15 16:00:00,20.28,20.29,19.86,20.16,158220
XENT,NASDAQ,2021/04/16 16:00:00,20.11,20.12,19.82,19.98,218655
XENT,NASDAQ,2021/04/19 16:00:00,19.84,20.2,19.54,19.68,175191
XENT,NASDAQ,2021/04/20 16:00:00,19.62,19.79,19.07,19.5,140515
XENT,NASDAQ,2021/04/21 16:00:00,19.62,20.39,19.25,20.31,219741
XENT,NASDAQ,2021/04/22 16:00:00,20.47,20.89,20.23,20.61,172375
ATRS,NASDAQ,2021/04/12 16:00:00,4.1,4.1,4.03,4.07,485520
ATRS,NASDAQ,2021/04/13 16:00:00,4.09,4.1,4.02,4.04,356775
ATRS,NASDAQ,2021/04/14 16:00:00,4.04,4.17,4,4.06,1730227
ATRS,NASDAQ,2021/04/15 16:00:00,4.1,4.17,4.09,4.13,509307
ATRS,NASDAQ,2021/04/16 16:00:00,4.16,4.16,3.97,4.01,734641
ATRS,NASDAQ,2021/04/19 16:00:00,4,4,3.85,3.91,788004
ATRS,NASDAQ,2021/04/20 16:00:00,3.91,3.93,3.81,3.84,535195
ATRS,NASDAQ,2021/04/21 16:00:00,3.84,3.93,3.78,3.92,609452
ATRS,NASDAQ,2021/04/22 16:00:00,3.93,4.05,3.88,3.95,730642
TPCO,NASDAQ,2021/04/12 16:00:00,18.3,18.4,18.24,18.28,180635
TPCO,NASDAQ,2021/04/13 16:00:00,18.24,18.3,18.18,18.29,179138
TPCO,NASDAQ,2021/04/14 16:00:00,18.23,18.35,18,18.33,264430
TPCO,NASDAQ,2021/04/15 16:00:00,18.34,18.37,18.17,18.34,220483
TPCO,NASDAQ,2021/04/16 16:00:00,18.4,18.4,18.31,18.37,350219
TPCO,NASDAQ,2021/04/19 16:00:00,17.44,18,17.26,17.42,538142
TPCO,NASDAQ,2021/04/20 16:00:00,17.44,17.95,17.36,17.4,179977
TPCO,NASDAQ,2021/04/21 16:00:00,17.42,17.53,17.35,17.35,132087
TPCO,NASDAQ,2021/04/22 16:00:00,17.36,17.43,17.32,17.39,42082
AWH,NASDAQ,2021/04/12 16:00:00,6.21,6.21,5.93,6,509434
AWH,NASDAQ,2021/04/13 16:00:00,6.02,6.34,6.02,6.32,304203
AWH,NASDAQ,2021/04/14 16:00:00,6.37,6.54,6.25,6.28,494396
AWH,NASDAQ,2021/04/15 16:00:00,6.27,6.41,6.17,6.38,308888
AWH,NASDAQ,2021/04/16 16:00:00,6.45,6.45,6,6.1,337337
AWH,NASDAQ,2021/04/19 16:00:00,6,6.09,5.76,5.91,527943
AWH,NASDAQ,2021/04/20 16:00:00,5.89,5.99,5.65,5.69,525005
AWH,NASDAQ,2021/04/21 16:00:00,5.67,6.04,5.62,5.88,645369
AWH,NASDAQ,2021/04/22 16:00:00,5.92,6.27,5.9,6.03,613717
LOCO,NASDAQ,2021/04/12 16:00:00,16.65,16.96,16.63,16.87,182294
LOCO,NASDAQ,2021/04/13 16:00:00,16.89,16.9,16.62,16.77,98750
LOCO,NASDAQ,2021/04/14 16:00:00,16.77,17.08,16.71,16.98,153740
LOCO,NASDAQ,2021/04/15 16:00:00,17.13,17.55,16.87,17.36,279282
LOCO,NASDAQ,2021/04/16 16:00:00,17.46,17.48,17.13,17.3,123026
LOCO,NASDAQ,2021/04/19 16:00:00,17.37,17.39,16.98,17.29,127329
LOCO,NASDAQ,2021/04/20 16:00:00,17.28,17.43,16.85,17.41,257967
LOCO,NASDAQ,2021/04/21 16:00:00,17.44,17.78,17.17,17.67,179372
LOCO,NASDAQ,2021/04/22 16:00:00,17.74,17.83,17.25,17.37,287660
VRAY,NASDAQ,2021/04/12 16:00:00,4.23,4.23,4.09,4.17,648478
VRAY,NASDAQ,2021/04/13 16:00:00,4.21,4.31,4.1,4.3,1234099
VRAY,NASDAQ,2021/04/14 16:00:00,4.28,4.52,4.24,4.43,614371
VRAY,NASDAQ,2021/04/15 16:00:00,4.47,4.52,4.34,4.44,695583
VRAY,NASDAQ,2021/04/16 16:00:00,4.4,4.5,4.28,4.38,667830
VRAY,NASDAQ,2021/04/19 16:00:00,4.38,4.38,4.1,4.17,1163139
VRAY,NASDAQ,2021/04/20 16:00:00,4.15,4.22,3.79,3.94,1449798
VRAY,NASDAQ,2021/04/21 16:00:00,3.97,4.29,3.94,4.28,847970
VRAY,NASDAQ,2021/04/22 16:00:00,4.29,4.56,4.29,4.46,1310299
GNOG,NASDAQ,2021/04/12 16:00:00,16.28,16.33,14.72,15.12,1840449
GNOG,NASDAQ,2021/04/13 16:00:00,15.45,15.78,14.94,15.57,1257480
GNOG,NASDAQ,2021/04/14 16:00:00,15.58,16.18,15.36,15.57,941461
GNOG,NASDAQ,2021/04/15 16:00:00,15.89,15.89,14.21,14.61,2015907
GNOG,NASDAQ,2021/04/16 16:00:00,14.58,14.7,14.15,14.7,1718793
GNOG,NASDAQ,2021/04/19 16:00:00,14.27,14.5,13.34,13.55,1576994
GNOG,NASDAQ,2021/04/20 16:00:00,13.36,13.7,12.96,13.57,1475386
GNOG,NASDAQ,2021/04/21 16:00:00,13.27,14.21,13.11,14.15,1337306
GNOG,NASDAQ,2021/04/22 16:00:00,14.24,14.54,13.84,14.14,931173
MSBI,NASDAQ,2021/04/12 16:00:00,28.25,28.5,28,28.23,45893
MSBI,NASDAQ,2021/04/13 16:00:00,27.9,28.48,27.21,27.46,75992
MSBI,NASDAQ,2021/04/14 16:00:00,27.51,28.31,27.5,28.02,81711
MSBI,NASDAQ,2021/04/15 16:00:00,28.07,28.49,26.89,28.31,56103
MSBI,NASDAQ,2021/04/16 16:00:00,28.57,28.68,28.37,28.53,43255
MSBI,NASDAQ,2021/04/19 16:00:00,28.59,28.8,28.4,28.65,62913
MSBI,NASDAQ,2021/04/20 16:00:00,28.51,28.71,27.92,28.03,86731
MSBI,NASDAQ,2021/04/21 16:00:00,28.04,28.71,28,28.62,50710
MSBI,NASDAQ,2021/04/22 16:00:00,28.44,28.49,27.75,27.75,108680
HIFS,NASDAQ,2021/04/12 16:00:00,281.26,286.45,281.26,285.6,1147
HIFS,NASDAQ,2021/04/13 16:00:00,282.51,284.3,282.51,283.61,1467
HIFS,NASDAQ,2021/04/14 16:00:00,289.09,291.68,287.35,287.35,1951
HIFS,NASDAQ,2021/04/15 16:00:00,290.01,300.25,290.01,296.84,1327
HIFS,NASDAQ,2021/04/16 16:00:00,299.99,299.99,297.4,297.4,2351
HIFS,NASDAQ,2021/04/19 16:00:00,298.51,298.51,292.35,292.35,1636
HIFS,NASDAQ,2021/04/20 16:00:00,292.5,294,291.25,294,1870
HIFS,NASDAQ,2021/04/21 16:00:00,295.99,299.49,295.99,296.02,3060
HIFS,NASDAQ,2021/04/22 16:00:00,298.48,298.48,298.48,298.48,818
PETS,NASDAQ,2021/04/12 16:00:00,33.39,33.59,32.24,32.75,371401
PETS,NASDAQ,2021/04/13 16:00:00,32.73,32.8,31.81,32.54,434193
PETS,NASDAQ,2021/04/14 16:00:00,32.55,33.11,32.16,32.47,277804
PETS,NASDAQ,2021/04/15 16:00:00,32.74,32.74,31.65,32.19,332842
PETS,NASDAQ,2021/04/16 16:00:00,32.34,32.5,31.6,31.78,270515
PETS,NASDAQ,2021/04/19 16:00:00,31.97,31.97,30.63,30.73,500684
PETS,NASDAQ,2021/04/20 16:00:00,30.51,31.11,30.16,30.75,345124
PETS,NASDAQ,2021/04/21 16:00:00,30.81,31.95,30.58,31.6,347332
PETS,NASDAQ,2021/04/22 16:00:00,31.57,32.17,31.36,31.45,313932
PDFS,NASDAQ,2021/04/12 16:00:00,18.69,18.78,18.2,18.29,91618
PDFS,NASDAQ,2021/04/13 16:00:00,18.31,18.31,17.89,18.08,164940
PDFS,NASDAQ,2021/04/14 16:00:00,18.2,18.4,17.82,17.89,114151
PDFS,NASDAQ,2021/04/15 16:00:00,18.09,18.18,17.66,17.84,263924
PDFS,NASDAQ,2021/04/16 16:00:00,17.89,17.89,17.45,17.49,100981
PDFS,NASDAQ,2021/04/19 16:00:00,17.41,17.57,16.93,17.08,185401
PDFS,NASDAQ,2021/04/20 16:00:00,16.96,17.12,16.7,16.78,125177
PDFS,NASDAQ,2021/04/21 16:00:00,16.77,17.74,16.77,17.2,73582
