Symbol,Market,Date,Open,High,Low,Close,Volume
DDD,NYSE,2021/04/19 16:00:00,20.68,20.77,18.46,18.94,5765366
DDD,NYSE,2021/04/20 16:00:00,19.08,19.95,18.8,19.35,3459076
DDD,NYSE,2021/04/21 16:00:00,19,21.68,18.59,21.66,4918660
DDD,NYSE,2021/04/22 16:00:00,22.31,22.85,21.39,21.58,5338133
MUR,NYSE,2021/04/12 16:00:00,16.76,17.12,16.36,16.43,1787539
MUR,NYSE,2021/04/13 16:00:00,16.4,16.68,16.25,16.4,1766295
MUR,NYSE,2021/04/14 16:00:00,16.78,17.77,16.66,17.35,2670824
MUR,NYSE,2021/04/15 16:00:00,17.56,17.57,17.17,17.38,2605314
MUR,NYSE,2021/04/16 16:00:00,17.42,17.51,16.84,16.9,1605429
MUR,NYSE,2021/04/19 16:00:00,16.94,17.25,16.54,16.69,1949831
MUR,NYSE,2021/04/20 16:00:00,16.5,16.69,15.28,15.66,3328153
MUR,NYSE,2021/04/21 16:00:00,15.23,15.97,14.91,15.86,2031552
MUR,NYSE,2021/04/22 16:00:00,15.95,16.04,15.4,15.66,2399408
TSE,NYSE,2021/04/12 16:00:00,64.46,65.33,64.25,65.28,341666
TSE,NYSE,2021/04/13 16:00:00,65.47,65.47,62.85,63.45,276932
TSE,NYSE,2021/04/14 16:00:00,63.72,66.01,63.72,65.7,232704
TSE,NYSE,2021/04/15 16:00:00,66.24,66.24,63.8,65.8,179745
TSE,NYSE,2021/04/16 16:00:00,66.72,67.13,65.11,65.65,171125
TSE,NYSE,2021/04/19 16:00:00,65.63,65.75,63.75,64.36,203035
TSE,NYSE,2021/04/20 16:00:00,64.2,64.28,61.26,62.22,365732
TSE,NYSE,2021/04/21 16:00:00,61.79,64.8,61.59,64.12,288113
TSE,NYSE,2021/04/22 16:00:00,64.18,64.31,61.26,61.26,271220
LTHM,NYSE,2021/04/12 16:00:00,16.91,17.08,16.61,16.75,1185196
LTHM,NYSE,2021/04/13 16:00:00,16.96,17.14,16.23,16.79,1514439
LTHM,NYSE,2021/04/14 16:00:00,16.81,17.63,16.67,17.36,1808309
LTHM,NYSE,2021/04/15 16:00:00,17.52,17.56,15.87,16.43,3007210
LTHM,NYSE,2021/04/16 16:00:00,16.4,16.82,16.26,16.6,1876474
LTHM,NYSE,2021/04/19 16:00:00,17.06,17.95,16.89,17.59,4291256
LTHM,NYSE,2021/04/20 16:00:00,17.37,17.48,15.98,16.4,3069191
LTHM,NYSE,2021/04/21 16:00:00,16.13,17.19,16.06,17.18,1766396
LTHM,NYSE,2021/04/22 16:00:00,17.48,18.2,17.07,17.86,3974755
DEN,NYSE,2021/04/12 16:00:00,46.38,48.62,45.92,46.27,550345
DEN,NYSE,2021/04/13 16:00:00,46.35,47.25,44.71,47,308760
DEN,NYSE,2021/04/14 16:00:00,48.32,51.18,48.28,49.98,925338
DEN,NYSE,2021/04/15 16:00:00,50.01,50.99,49.43,49.93,810601
DEN,NYSE,2021/04/16 16:00:00,50.08,50.99,48.05,48.4,620745
DEN,NYSE,2021/04/19 16:00:00,48.6,49.63,48.26,48.88,380405
DEN,NYSE,2021/04/20 16:00:00,49.08,49.67,46.04,47.89,504862
DEN,NYSE,2021/04/21 16:00:00,46.7,49.6,46.7,49.05,411874
DEN,NYSE,2021/04/22 16:00:00,49.27,50.33,48.87,49.52,390871
GDOT,NYSE,2021/04/12 16:00:00,47.11,47.12,45.95,46.15,323183
GDOT,NYSE,2021/04/13 16:00:00,45.9,46.09,45.12,45.87,258420
GDOT,NYSE,2021/04/14 16:00:00,45.98,46.61,45.32,45.44,215730
GDOT,NYSE,2021/04/15 16:00:00,45.82,46.3,45.2,46.13,258294
GDOT,NYSE,2021/04/16 16:00:00,46.62,46.96,45.63,46.76,454696
GDOT,NYSE,2021/04/19 16:00:00,46.53,46.91,44.58,44.7,353695
GDOT,NYSE,2021/04/20 16:00:00,44.43,44.71,43.36,43.97,380867
GDOT,NYSE,2021/04/21 16:00:00,43.67,44.79,43.25,44.55,1007722
GDOT,NYSE,2021/04/22 16:00:00,44.77,45.03,44.09,44.09,438851
CUB,NYSE,2021/04/12 16:00:00,74.85,74.97,74.75,74.9,384985
CUB,NYSE,2021/04/13 16:00:00,74.81,74.94,74.72,74.82,193461
CUB,NYSE,2021/04/14 16:00:00,74.81,74.95,74.8,74.86,155969
CUB,NYSE,2021/04/15 16:00:00,74.9,74.9,74.81,74.82,113357
CUB,NYSE,2021/04/16 16:00:00,74.85,74.94,74.82,74.85,130461
CUB,NYSE,2021/04/19 16:00:00,74.85,74.86,74.74,74.83,323747
CUB,NYSE,2021/04/20 16:00:00,74.81,74.91,74.81,74.86,204585
CUB,NYSE,2021/04/21 16:00:00,74.84,74.97,74.81,74.96,171919
CUB,NYSE,2021/04/22 16:00:00,74.97,75.21,74.81,74.94,215453
BUR,NYSE,2021/04/12 16:00:00,9.74,9.95,9.71,9.8,127236
BUR,NYSE,2021/04/13 16:00:00,9.8,10,9.7,9.81,111974
BUR,NYSE,2021/04/14 16:00:00,9.86,10.04,9.83,9.9,57489
BUR,NYSE,2021/04/15 16:00:00,9.95,10,9.82,9.93,82457
BUR,NYSE,2021/04/16 16:00:00,10.03,10.26,9.86,10.15,210159
BUR,NYSE,2021/04/19 16:00:00,10.4,10.87,10.4,10.72,237436
BUR,NYSE,2021/04/20 16:00:00,10.78,10.8,10.3,10.37,250409
BUR,NYSE,2021/04/21 16:00:00,10.61,11.22,10.61,11.05,312430
BUR,NYSE,2021/04/22 16:00:00,11.49,11.73,11.43,11.5,310904
CTOS,NYSE,2021/04/12 16:00:00,9.95,9.99,9.67,9.83,103274
CTOS,NYSE,2021/04/13 16:00:00,9.95,10.02,9.28,9.34,149519
CTOS,NYSE,2021/04/14 16:00:00,9.6,9.67,9.21,9.4,94258
CTOS,NYSE,2021/04/15 16:00:00,9.66,9.85,9.33,9.79,136458
CTOS,NYSE,2021/04/16 16:00:00,9.95,10.3,9.71,10.02,195006
CTOS,NYSE,2021/04/19 16:00:00,9.96,10.07,9.5,10.01,110815
CTOS,NYSE,2021/04/20 16:00:00,10.23,10.23,9.55,9.62,139133
CTOS,NYSE,2021/04/21 16:00:00,9.62,10.03,9.5,9.95,101127
CTOS,NYSE,2021/04/22 16:00:00,9.98,10.15,9.77,9.83,132050
FTAI,NYSE,2021/04/12 16:00:00,28.7,28.7,27.23,27.76,354117
FTAI,NYSE,2021/04/13 16:00:00,27.61,28.1,27.04,28.08,851586
FTAI,NYSE,2021/04/14 16:00:00,28.06,28.86,27.99,28.25,1301300
FTAI,NYSE,2021/04/15 16:00:00,28.63,28.72,27.79,28.5,508855
FTAI,NYSE,2021/04/16 16:00:00,28.61,28.73,27.2,27.2,1330476
FTAI,NYSE,2021/04/19 16:00:00,27.21,27.95,27.21,27.53,574308
FTAI,NYSE,2021/04/20 16:00:00,27.37,27.79,27.02,27.61,440204
FTAI,NYSE,2021/04/21 16:00:00,27.34,28.88,27.24,28.81,333401
FTAI,NYSE,2021/04/22 16:00:00,28.86,29.35,28.44,28.71,327359
AMRC,NYSE,2021/04/12 16:00:00,49.44,49.44,47.2,49.1,605797
AMRC,NYSE,2021/04/13 16:00:00,49.02,51.51,48.29,51.3,537290
AMRC,NYSE,2021/04/14 16:00:00,51.63,52.5,51.09,51.6,417010
AMRC,NYSE,2021/04/15 16:00:00,52,52,48.67,49.41,395932
AMRC,NYSE,2021/04/16 16:00:00,49.9,51.31,49.4,50.72,336387
AMRC,NYSE,2021/04/19 16:00:00,50.31,50.51,46.64,47.04,297538
AMRC,NYSE,2021/04/20 16:00:00,46.75,47.49,44.97,46.19,393979
AMRC,NYSE,2021/04/21 16:00:00,45.74,48.03,45.37,47.9,260263
AMRC,NYSE,2021/04/22 16:00:00,48.71,49.97,48.03,48.49,273171
LDI,NYSE,2021/04/12 16:00:00,22.15,22.32,20.64,20.92,445623
LDI,NYSE,2021/04/13 16:00:00,21.07,21.94,20.86,21.21,444374
LDI,NYSE,2021/04/14 16:00:00,20.92,21.28,19.53,19.98,364739
LDI,NYSE,2021/04/15 16:00:00,20.04,20.23,19.27,19.89,172112
LDI,NYSE,2021/04/16 16:00:00,19.53,19.86,19.4,19.75,338333
LDI,NYSE,2021/04/19 16:00:00,19.72,19.82,18.4,18.71,733986
LDI,NYSE,2021/04/20 16:00:00,18.82,18.94,18.01,18.64,858926
LDI,NYSE,2021/04/21 16:00:00,18.11,18.9,18.06,18.87,127936
LDI,NYSE,2021/04/22 16:00:00,19.53,19.94,19.03,19.45,346864
ANF,NYSE,2021/04/12 16:00:00,38.65,39.85,38.58,39.85,1579023
ANF,NYSE,2021/04/13 16:00:00,39.71,39.79,37.88,38.71,1395467
ANF,NYSE,2021/04/14 16:00:00,38.73,39.98,38.69,38.77,1228587
ANF,NYSE,2021/04/15 16:00:00,39.95,41.08,39.2,39.83,2262978
ANF,NYSE,2021/04/16 16:00:00,39.9,40.6,39.35,40.51,1178761
ANF,NYSE,2021/04/19 16:00:00,40.17,40.42,39.18,39.73,1173292
ANF,NYSE,2021/04/20 16:00:00,39.65,39.65,36.95,37.81,1347167
ANF,NYSE,2021/04/21 16:00:00,37.92,38.91,37.4,38.72,793065
ANF,NYSE,2021/04/22 16:00:00,39.15,39.83,38.6,38.97,809811
FSS,NYSE,2021/04/12 16:00:00,39.69,39.89,39.43,39.6,153863
FSS,NYSE,2021/04/13 16:00:00,39.41,39.46,38.67,38.95,212343
FSS,NYSE,2021/04/14 16:00:00,38.95,39.81,38.77,39.12,96956
FSS,NYSE,2021/04/15 16:00:00,39.44,39.53,39.03,39.51,94261
FSS,NYSE,2021/04/16 16:00:00,39.9,40.01,39.38,39.64,226872
FSS,NYSE,2021/04/19 16:00:00,39.64,39.64,38.77,39.46,141798
FSS,NYSE,2021/04/20 16:00:00,39.46,39.49,38.39,38.61,225957
FSS,NYSE,2021/04/21 16:00:00,39.6,41.54,39.44,41.41,445557
FSS,NYSE,2021/04/22 16:00:00,41.53,41.53,40.33,40.53,456572
AVYA,NYSE,2021/04/12 16:00:00,28.94,30.86,28.79,30.38,1044225
AVYA,NYSE,2021/04/13 16:00:00,30.5,30.9,29.63,30.1,1110660
AVYA,NYSE,2021/04/14 16:00:00,30.26,31.72,30.26,30.4,1058413
AVYA,NYSE,2021/04/15 16:00:00,30.87,31,29.39,29.5,1462444
AVYA,NYSE,2021/04/16 16:00:00,29.73,29.8,28.65,29,1275688
AVYA,NYSE,2021/04/19 16:00:00,28.8,29.25,28.39,29.04,657522
AVYA,NYSE,2021/04/20 16:00:00,29.01,29.01,27.02,27.84,780873
AVYA,NYSE,2021/04/21 16:00:00,27.75,28.5,27.49,28.27,703408
AVYA,NYSE,2021/04/22 16:00:00,28.44,29.32,28.12,28.46,1362983
OI,NYSE,2021/04/12 16:00:00,14.57,15.23,14.52,15.18,1456962
OI,NYSE,2021/04/13 16:00:00,14.89,15.01,14.53,14.64,1085781
OI,NYSE,2021/04/14 16:00:00,14.68,14.92,14.49,14.61,484389
OI,NYSE,2021/04/15 16:00:00,14.72,14.83,14.48,14.68,654492
OI,NYSE,2021/04/16 16:00:00,14.82,14.92,14.55,14.66,775730
OI,NYSE,2021/04/19 16:00:00,14.7,14.71,14.44,14.53,867694
OI,NYSE,2021/04/20 16:00:00,14.49,14.8,14.47,14.71,941656
OI,NYSE,2021/04/21 16:00:00,14.69,15.02,14.59,14.92,805986
OI,NYSE,2021/04/22 16:00:00,14.96,14.96,14.52,14.54,1181538
CDE,NYSE,2021/04/12 16:00:00,9.46,9.47,9.08,9.14,2063399
CDE,NYSE,2021/04/13 16:00:00,9.31,9.77,9.29,9.56,2999444
CDE,NYSE,2021/04/14 16:00:00,9.49,9.7,9.35,9.51,2047230
CDE,NYSE,2021/04/15 16:00:00,9.77,10.2,9.7,9.93,4227282
CDE,NYSE,2021/04/16 16:00:00,10.13,10.17,9.7,9.73,2889718
CDE,NYSE,2021/04/19 16:00:00,9.61,9.66,9.41,9.59,3276295
CDE,NYSE,2021/04/20 16:00:00,9.44,9.56,9.3,9.43,3512265
CDE,NYSE,2021/04/21 16:00:00,9.55,9.96,9.41,9.93,4019403
CDE,NYSE,2021/04/22 16:00:00,9.83,9.93,9.51,9.64,2837576
SWCH,NYSE,2021/04/12 16:00:00,17.22,17.5,17.09,17.5,2635557
SWCH,NYSE,2021/04/13 16:00:00,17.52,17.57,17.34,17.49,1847204
SWCH,NYSE,2021/04/14 16:00:00,17.46,17.48,17.07,17.18,1886860
SWCH,NYSE,2021/04/15 16:00:00,17.42,17.71,17.24,17.64,1608538
SWCH,NYSE,2021/04/16 16:00:00,17.61,17.85,17.53,17.73,935293
SWCH,NYSE,2021/04/19 16:00:00,17.74,17.95,17.65,17.82,1083579
SWCH,NYSE,2021/04/20 16:00:00,17.76,18.01,17.66,18.01,1471857
SWCH,NYSE,2021/04/21 16:00:00,18.1,18.22,17.97,17.97,1962103
SWCH,NYSE,2021/04/22 16:00:00,17.97,18.29,17.94,18.14,2145596
RRC,NYSE,2021/04/12 16:00:00,9.2,9.42,8.8,8.85,4445497
RRC,NYSE,2021/04/13 16:00:00,8.95,9.18,8.82,9.08,3819200
RRC,NYSE,2021/04/14 16:00:00,9.25,9.88,9.18,9.52,4755308
RRC,NYSE,2021/04/15 16:00:00,9.47,9.59,9.22,9.47,3003830
RRC,NYSE,2021/04/16 16:00:00,9.59,9.61,9.24,9.35,3043623
RRC,NYSE,2021/04/19 16:00:00,9.32,9.57,9.18,9.29,3305208
RRC,NYSE,2021/04/20 16:00:00,9.14,9.22,8.59,8.76,4292779
RRC,NYSE,2021/04/21 16:00:00,8.51,8.96,8.47,8.84,3136989
RRC,NYSE,2021/04/22 16:00:00,8.84,9.25,8.72,9.07,3417541
MD,NYSE,2021/04/12 16:00:00,25.73,26.17,25.43,26,537664
MD,NYSE,2021/04/13 16:00:00,25.88,26.36,25.63,25.74,766004
MD,NYSE,2021/04/14 16:00:00,25.82,26.61,25.82,25.91,494352
MD,NYSE,2021/04/15 16:00:00,26.11,26.67,26.03,26.67,371419
MD,NYSE,2021/04/16 16:00:00,26.77,27.08,26.31,26.94,376263
MD,NYSE,2021/04/19 16:00:00,26.85,26.98,25.88,26.46,454731
MD,NYSE,2021/04/20 16:00:00,26.25,26.47,25.76,26.32,997031
MD,NYSE,2021/04/21 16:00:00,26.37,27,26.29,26.56,583261
MD,NYSE,2021/04/22 16:00:00,26.58,27.03,26.15,26.52,529689
RCUS,NYSE,2021/04/12 16:00:00,31.29,31.34,29.18,30.49,554081
RCUS,NYSE,2021/04/13 16:00:00,30.23,32.63,30.23,32.45,559105
RCUS,NYSE,2021/04/14 16:00:00,32.61,33.87,32.36,33.21,506143
RCUS,NYSE,2021/04/15 16:00:00,33.59,35.5,33.33,34.99,596212
RCUS,NYSE,2021/04/16 16:00:00,34.85,35.45,32.85,33.13,378779
RCUS,NYSE,2021/04/19 16:00:00,32.68,33.35,31.84,32.06,301125
RCUS,NYSE,2021/04/20 16:00:00,31.62,32.35,31.24,31.95,672354
RCUS,NYSE,2021/04/21 16:00:00,31.82,33.99,31.44,33.95,429699
RCUS,NYSE,2021/04/22 16:00:00,33.87,34.95,32.81,34.7,408857
FBC,NYSE,2021/04/12 16:00:00,45.16,45.81,44.92,44.95,392335
FBC,NYSE,2021/04/13 16:00:00,44.7,44.95,43.71,44.1,931117
FBC,NYSE,2021/04/14 16:00:00,44.17,44.92,43.84,44.36,436420
FBC,NYSE,2021/04/15 16:00:00,44.5,44.53,43.61,44.21,503104
FBC,NYSE,2021/04/16 16:00:00,44.8,44.8,43.13,43.81,412833
FBC,NYSE,2021/04/19 16:00:00,43.74,44.19,43.05,44.18,566560
FBC,NYSE,2021/04/20 16:00:00,43.98,43.98,42.23,42.89,664971
FBC,NYSE,2021/04/21 16:00:00,42.57,43.42,42.36,43.35,722863
FBC,NYSE,2021/04/22 16:00:00,43.82,44.36,43.29,43.87,503844
CEQP,NYSE,2021/04/12 16:00:00,27.14,27.59,26.84,27.14,207359
CEQP,NYSE,2021/04/13 16:00:00,26.97,27.65,26.89,27.65,211564
CEQP,NYSE,2021/04/14 16:00:00,27.91,28.63,27.66,27.73,368469
CEQP,NYSE,2021/04/15 16:00:00,28.12,28.14,27.32,27.91,303077
CEQP,NYSE,2021/04/16 16:00:00,28.29,28.3,27.71,27.72,200792
CEQP,NYSE,2021/04/19 16:00:00,27.7,28.09,27.67,27.78,395624
CEQP,NYSE,2021/04/20 16:00:00,27.96,28.17,27.16,27.96,357286
CEQP,NYSE,2021/04/21 16:00:00,27.88,29.22,27.65,29.22,545335
CEQP,NYSE,2021/04/22 16:00:00,29.6,29.93,29.03,29.64,594963
PBH,NYSE,2021/04/12 16:00:00,43.8,44.34,43.53,44.3,228018
PBH,NYSE,2021/04/13 16:00:00,44.09,44.33,43.49,44.04,301501
PBH,NYSE,2021/04/14 16:00:00,44.06,44.55,43.57,43.81,207411
PBH,NYSE,2021/04/15 16:00:00,44.13,45.09,44.11,45.03,251687
PBH,NYSE,2021/04/16 16:00:00,45.39,45.73,44.88,45.22,270939
PBH,NYSE,2021/04/19 16:00:00,45.39,45.58,44.86,45.18,187681
PBH,NYSE,2021/04/20 16:00:00,45.11,45.47,44.81,45.16,189506
PBH,NYSE,2021/04/21 16:00:00,45.39,45.89,45.12,45.8,208451
PBH,NYSE,2021/04/22 16:00:00,45.7,45.81,45.02,45.81,305968
TR,NYSE,2021/04/12 16:00:00,32.37,32.99,32.34,32.35,158822
TR,NYSE,2021/04/13 16:00:00,32.13,32.43,31.84,32.07,237856
TR,NYSE,2021/04/14 16:00:00,32.04,32.14,31.52,31.58,185050
TR,NYSE,2021/04/15 16:00:00,31.83,32.72,31.68,32.66,235904
TR,NYSE,2021/04/16 16:00:00,32.81,33.32,32.54,33.13,221838
TR,NYSE,2021/04/19 16:00:00,33,33.64,32.72,33.27,254799
TR,NYSE,2021/04/20 16:00:00,33.18,33.92,33.18,33.73,262906
TR,NYSE,2021/04/21 16:00:00,33.79,34.45,33.02,33.13,240424
TR,NYSE,2021/04/22 16:00:00,33.46,33.87,32.39,33.04,193306
NUVB,NYSE,2021/04/12 16:00:00,10,10.15,9.26,9.49,1107648
NUVB,NYSE,2021/04/13 16:00:00,9.55,10.81,9.4,10.69,441209
NUVB,NYSE,2021/04/14 16:00:00,11.17,11.99,11.03,11.57,645255
NUVB,NYSE,2021/04/15 16:00:00,11.76,11.88,11.61,11.76,358533
NUVB,NYSE,2021/04/16 16:00:00,11.86,11.89,11.28,11.35,252898
NUVB,NYSE,2021/04/19 16:00:00,11.35,11.35,10.9,10.96,187107
NUVB,NYSE,2021/04/20 16:00:00,11.02,11.25,10.14,10.24,506326
NUVB,NYSE,2021/04/21 16:00:00,10.28,10.7,10,10.61,463031
NUVB,NYSE,2021/04/22 16:00:00,10.7,11.03,10.35,10.78,496756
CMP,NYSE,2021/04/12 16:00:00,64.4,64.4,63.06,64.15,272918
CMP,NYSE,2021/04/13 16:00:00,65.23,65.79,63.31,64.21,141501
CMP,NYSE,2021/04/14 16:00:00,64.23,66.07,63.98,65.68,146659
CMP,NYSE,2021/04/15 16:00:00,66.25,66.87,65.65,66.62,118527
CMP,NYSE,2021/04/16 16:00:00,67.45,68,66.9,67.3,160455
CMP,NYSE,2021/04/19 16:00:00,67.47,67.95,66.05,66.6,166848
CMP,NYSE,2021/04/20 16:00:00,66.54,67.04,65.01,65.45,174112
CMP,NYSE,2021/04/21 16:00:00,65.19,68.32,65.05,67.92,224418
CMP,NYSE,2021/04/22 16:00:00,67.64,68.2,66.64,67.28,135975
BIG,NYSE,2021/04/12 16:00:00,67.75,70.23,67.06,67.87,883685
BIG,NYSE,2021/04/13 16:00:00,68.07,68.5,66.35,67.28,550548
BIG,NYSE,2021/04/14 16:00:00,68.13,69.58,67.65,68.06,614634
BIG,NYSE,2021/04/15 16:00:00,68.73,68.98,66.9,67.39,524734
BIG,NYSE,2021/04/16 16:00:00,68,69.36,67.84,68.5,409302
BIG,NYSE,2021/04/19 16:00:00,68.5,68.95,65.34,65.65,834924
BIG,NYSE,2021/04/20 16:00:00,65.78,65.78,62.26,63.34,821754
BIG,NYSE,2021/04/21 16:00:00,63.3,65.85,62.61,65.37,675215
BIG,NYSE,2021/04/22 16:00:00,65.8,66.6,65.11,65.55,525408
PQG,NYSE,2021/04/12 16:00:00,16.58,16.86,16.57,16.67,80772
PQG,NYSE,2021/04/13 16:00:00,16.56,16.56,16.24,16.29,55695
PQG,NYSE,2021/04/14 16:00:00,16.35,16.76,16.33,16.6,79170
PQG,NYSE,2021/04/15 16:00:00,16.75,16.87,16.56,16.81,124520
PQG,NYSE,2021/04/16 16:00:00,17,17.18,16.75,16.79,97054
PQG,NYSE,2021/04/19 16:00:00,16.72,16.87,16.38,16.43,68995
PQG,NYSE,2021/04/20 16:00:00,16.28,16.35,15.97,16.19,91500
PQG,NYSE,2021/04/21 16:00:00,16.21,16.69,16.21,16.59,62098
PQG,NYSE,2021/04/22 16:00:00,16.65,16.65,16.22,16.24,61847
WBT,NYSE,2021/04/12 16:00:00,15.84,16.15,15.79,16.15,1421234
WBT,NYSE,2021/04/13 16:00:00,16.08,16.08,15.5,15.84,1980351
WBT,NYSE,2021/04/14 16:00:00,15.82,16.09,15.69,15.75,961828
WBT,NYSE,2021/04/15 16:00:00,15.83,15.83,15.28,15.75,636446
WBT,NYSE,2021/04/16 16:00:00,16.06,16.16,15.86,15.98,748480
WBT,NYSE,2021/04/19 16:00:00,15.8,15.87,15.42,15.66,923696
WBT,NYSE,2021/04/20 16:00:00,15.66,15.83,15.17,15.63,1244588
WBT,NYSE,2021/04/21 16:00:00,18.94,22.6,18.85,22.58,108512983
WBT,NYSE,2021/04/22 16:00:00,22.54,22.98,21.47,21.74,11133398
MWA,NYSE,2021/04/12 16:00:00,14.36,14.41,14.27,14.37,523998
MWA,NYSE,2021/04/13 16:00:00,14.39,14.43,14,14.01,1249853
MWA,NYSE,2021/04/14 16:00:00,14,14.26,14,14.16,712374
MWA,NYSE,2021/04/15 16:00:00,14.22,14.22,14.03,14.2,863278
MWA,NYSE,2021/04/16 16:00:00,14.3,14.37,14.13,14.24,947785
MWA,NYSE,2021/04/19 16:00:00,14.24,14.24,14.04,14.09,1142638
MWA,NYSE,2021/04/20 16:00:00,14.06,14.14,13.82,13.94,941118
MWA,NYSE,2021/04/21 16:00:00,13.98,14.24,13.94,14.21,678883
MWA,NYSE,2021/04/22 16:00:00,14.28,14.5,14.26,14.3,905410
SBH,NYSE,2021/04/12 16:00:00,20.5,20.79,20.31,20.6,1477159
SBH,NYSE,2021/04/13 16:00:00,20.5,20.5,19.69,19.96,1040110
SBH,NYSE,2021/04/14 16:00:00,19.88,20.59,19.88,20.11,802917
SBH,NYSE,2021/04/15 16:00:00,20.28,20.3,20,20.21,543161
SBH,NYSE,2021/04/16 16:00:00,20.39,20.55,20.07,20.43,915764
SBH,NYSE,2021/04/19 16:00:00,20.3,20.33,19.91,20.2,805205
SBH,NYSE,2021/04/20 16:00:00,20.04,20.18,19.02,19.41,1740125
SBH,NYSE,2021/04/21 16:00:00,19.5,19.89,19.25,19.65,1270815
SBH,NYSE,2021/04/22 16:00:00,19.8,20.41,19.65,20.21,965766
PVG,NYSE,2021/04/12 16:00:00,11.36,11.36,11.1,11.11,577894
PVG,NYSE,2021/04/13 16:00:00,11.23,11.39,11.2,11.25,1080705
PVG,NYSE,2021/04/14 16:00:00,11.24,11.24,10.98,11.03,578990
PVG,NYSE,2021/04/15 16:00:00,11.16,11.6,11.15,11.47,1148300
PVG,NYSE,2021/04/16 16:00:00,11.63,11.65,11.33,11.46,677567
PVG,NYSE,2021/04/19 16:00:00,11.45,11.48,11.28,11.37,1051959
PVG,NYSE,2021/04/20 16:00:00,11.28,11.52,11.21,11.49,934085
PVG,NYSE,2021/04/21 16:00:00,11.47,11.7,11.35,11.55,1578446
PVG,NYSE,2021/04/22 16:00:00,11.51,11.55,11.25,11.3,1120593
BFLY,NYSE,2021/04/12 16:00:00,16.5,16.56,15.87,16.37,1841255
BFLY,NYSE,2021/04/13 16:00:00,16.43,16.55,15.96,16.36,1733242
BFLY,NYSE,2021/04/14 16:00:00,16.15,16.69,16.02,16.44,1297588
BFLY,NYSE,2021/04/15 16:00:00,16.65,16.66,15.35,15.4,2461446
BFLY,NYSE,2021/04/16 16:00:00,15.33,15.36,14.54,14.99,2461264
BFLY,NYSE,2021/04/19 16:00:00,14.76,14.84,13.81,13.88,2588087
BFLY,NYSE,2021/04/20 16:00:00,13.72,13.84,12.87,13.19,3168069
BFLY,NYSE,2021/04/21 16:00:00,13.06,14.08,12.91,13.94,2654605
BFLY,NYSE,2021/04/22 16:00:00,14,14.47,13.62,13.64,2395508
DNMR,NYSE,2021/04/12 16:00:00,34.85,34.85,33.15,33.17,1074620
DNMR,NYSE,2021/04/13 16:00:00,33.47,33.71,31.51,32.12,1668755
DNMR,NYSE,2021/04/14 16:00:00,31.77,33.39,31.1,32.81,1602497
DNMR,NYSE,2021/04/15 16:00:00,33.3,33.67,31.62,32.18,1717541
DNMR,NYSE,2021/04/16 16:00:00,31.4,32.02,30.51,31.51,2066390
DNMR,NYSE,2021/04/19 16:00:00,31.6,31.61,25.61,25.99,5241834
DNMR,NYSE,2021/04/20 16:00:00,26.08,26.17,23.35,24.26,5412644
DNMR,NYSE,2021/04/21 16:00:00,24.58,26,23.75,25,4002059
DNMR,NYSE,2021/04/22 16:00:00,25.2,25.95,20.85,22.99,12989329
AVNS,NYSE,2021/04/12 16:00:00,43.25,44.47,43.17,43.72,222341
AVNS,NYSE,2021/04/13 16:00:00,43.72,44.66,43.72,44.54,286544
AVNS,NYSE,2021/04/14 16:00:00,44.66,45.64,44.66,45.35,190163
AVNS,NYSE,2021/04/15 16:00:00,45.66,46.1,45.02,45.72,209699
AVNS,NYSE,2021/04/16 16:00:00,45.98,46.13,44.86,44.98,253689
AVNS,NYSE,2021/04/19 16:00:00,44.78,45.08,44.14,44.63,180111
AVNS,NYSE,2021/04/20 16:00:00,44.27,45.27,44.27,44.53,209136
AVNS,NYSE,2021/04/21 16:00:00,44.52,45.82,44.52,45.3,175720
AVNS,NYSE,2021/04/22 16:00:00,45.46,45.79,44.85,44.88,166557
SWN,NYSE,2021/04/12 16:00:00,4.2,4.27,3.98,3.99,16270769
SWN,NYSE,2021/04/13 16:00:00,4.02,4.12,3.95,4.06,11320345
SWN,NYSE,2021/04/14 16:00:00,4.1,4.32,4.1,4.17,16950237
SWN,NYSE,2021/04/15 16:00:00,4.15,4.28,4.04,4.25,19717955
SWN,NYSE,2021/04/16 16:00:00,4.25,4.26,4.08,4.14,11743747
SWN,NYSE,2021/04/19 16:00:00,4.14,4.25,4.07,4.16,12475219
SWN,NYSE,2021/04/20 16:00:00,4.1,4.15,3.87,3.93,21062017
SWN,NYSE,2021/04/21 16:00:00,3.88,3.99,3.87,3.94,11394730
SWN,NYSE,2021/04/22 16:00:00,3.96,4.1,3.89,4.02,13311386
CPK,NYSE,2021/04/12 16:00:00,116.44,117.51,115.36,116.77,28718
CPK,NYSE,2021/04/13 16:00:00,116.07,118.01,115.07,116.81,29627
CPK,NYSE,2021/04/14 16:00:00,116.6,118.14,116.6,117.6,27880
CPK,NYSE,2021/04/15 16:00:00,118.1,119.38,116.85,119.37,34890
CPK,NYSE,2021/04/16 16:00:00,120.14,120.14,118.99,120.12,30415
CPK,NYSE,2021/04/19 16:00:00,120,120,118.7,119.38,31549
CPK,NYSE,2021/04/20 16:00:00,118.88,121.16,118.88,120.68,45062
CPK,NYSE,2021/04/21 16:00:00,119.75,121.85,119.06,120.3,40296
CPK,NYSE,2021/04/22 16:00:00,119.98,121.2,119.85,120.44,29963
