Symbol,Market,Date,Open,High,Low,Close,Volume
TPIC,NASDAQ,2020/07/02 16:00:00,23.48,24.75,23.01,24.4,520580
TPIC,NASDAQ,2020/07/06 16:00:00,24.98,25.34,24,24.33,552835
TPIC,NASDAQ,2020/07/07 16:00:00,24.11,24.63,23.56,23.65,248048
TPIC,NASDAQ,2020/07/08 16:00:00,23.66,25.01,23.54,24.99,819231
TPIC,NASDAQ,2020/07/09 16:00:00,24.47,24.76,23.7,24.1,485944
TPIC,NASDAQ,2020/07/10 16:00:00,23.96,24.05,23.55,23.94,357425
TPIC,NASDAQ,2020/07/13 16:00:00,24.23,25.31,23.99,24.07,398617
TPIC,NASDAQ,2020/07/14 16:00:00,24.06,25.93,23.9,25.78,747367
TPIC,NASDAQ,2020/07/15 16:00:00,26.22,26.89,25.74,26.39,501818
TPIC,NASDAQ,2020/07/16 16:00:00,26.32,26.36,25.9,26.25,358890
TPIC,NASDAQ,2020/07/17 16:00:00,26.25,27.66,26.25,27.6,876130
TPIC,NASDAQ,2020/07/20 16:00:00,27.93,29.3,27.93,28.56,825532
TPIC,NASDAQ,2020/07/21 16:00:00,28.82,29.44,27.78,28.85,635800
TPIC,NASDAQ,2020/07/22 16:00:00,28.51,29.12,28.11,28.51,346130
TPIC,NASDAQ,2020/07/23 16:00:00,28.18,28.94,28,28.31,414553
TPIC,NASDAQ,2020/07/24 16:00:00,28.14,28.34,27.38,27.65,318496
TPIC,NASDAQ,2020/07/27 16:00:00,27.75,27.98,26.57,27.47,564878
TPIC,NASDAQ,2020/07/28 16:00:00,27.3,27.52,26.87,26.92,308257
TPIC,NASDAQ,2020/07/29 16:00:00,26.89,27.05,25.51,25.9,652119
TPIC,NASDAQ,2020/07/30 16:00:00,25.45,26.08,25.26,25.99,375349
TPIC,NASDAQ,2020/07/31 16:00:00,26,26.12,25.17,25.58,290170
TPIC,NASDAQ,2020/08/03 16:00:00,25.85,26.6,25.64,26.44,285338
TPIC,NASDAQ,2020/08/04 16:00:00,26.43,27.79,26.43,27.77,344821
TPIC,NASDAQ,2020/08/05 16:00:00,28,29.2,27.51,29.04,534356
TPIC,NASDAQ,2020/08/06 16:00:00,29.06,29.32,28.12,28.39,417831
TPIC,NASDAQ,2020/08/07 16:00:00,26.33,29.33,26.33,28.81,827072
TPIC,NASDAQ,2020/08/10 16:00:00,29.31,30.79,29.09,30.67,503549
TPIC,NASDAQ,2020/08/11 16:00:00,30.5,30.78,28.54,29.56,969492
TPIC,NASDAQ,2020/08/12 16:00:00,29.99,30.64,29.63,30.33,494007
TPIC,NASDAQ,2020/08/13 16:00:00,30.29,33.29,30.29,33.22,803362
TPIC,NASDAQ,2020/08/14 16:00:00,32.9,33.58,32.64,33.19,435378
TPIC,NASDAQ,2020/08/17 16:00:00,33.24,33.41,31.75,31.98,445793
TPIC,NASDAQ,2020/08/18 16:00:00,31.92,32.42,31.6,32.01,389054
TPIC,NASDAQ,2020/08/19 16:00:00,31.91,32.91,31.91,32.1,389265
TPIC,NASDAQ,2020/08/20 16:00:00,31.91,32,31.51,31.65,175123
TPIC,NASDAQ,2020/08/21 16:00:00,31.7,31.88,31.2,31.49,262704
TPIC,NASDAQ,2020/08/24 16:00:00,31.65,32.13,31.56,31.77,365481
TPIC,NASDAQ,2020/08/25 16:00:00,31.5,32,30.79,31.33,355430
TPIC,NASDAQ,2020/08/26 16:00:00,31.58,31.58,30.42,30.93,348645
TPIC,NASDAQ,2020/08/27 16:00:00,31.26,31.57,30.8,31.02,248348
TPIC,NASDAQ,2020/08/28 16:00:00,31,31.56,30.86,31.42,351357
TPIC,NASDAQ,2020/08/31 16:00:00,31.21,31.77,30.1,30.71,420746
TPIC,NASDAQ,2020/09/01 16:00:00,30.66,31.25,30.66,31.05,398971
TPIC,NASDAQ,2020/09/02 16:00:00,31.41,31.74,30.49,31.33,295576
TPIC,NASDAQ,2020/09/03 16:00:00,31.39,31.39,29.19,29.46,392196
TPIC,NASDAQ,2020/09/04 16:00:00,29.83,29.83,26.52,28.31,513196
TPIC,NASDAQ,2020/09/08 16:00:00,27.6,27.81,26.91,26.97,506572
TPIC,NASDAQ,2020/09/09 16:00:00,27.31,28.57,27.21,28.39,299770
TPIC,NASDAQ,2020/09/10 16:00:00,28.41,29.23,27.96,28.09,208483
TPIC,NASDAQ,2020/09/11 16:00:00,28.2,28.27,26.91,27.12,357948
TPIC,NASDAQ,2020/09/14 16:00:00,27.19,27.6,26.32,27.32,423806
TPIC,NASDAQ,2020/09/15 16:00:00,27.75,28.28,27.21,28.04,533877
TPIC,NASDAQ,2020/09/16 16:00:00,28.15,28.29,27.55,27.91,354547
TPIC,NASDAQ,2020/09/17 16:00:00,27.15,27.15,25.1,26.06,1096138
TPIC,NASDAQ,2020/09/18 16:00:00,26.28,27.71,25.84,26.67,723008
TPIC,NASDAQ,2020/09/21 16:00:00,25.99,26.57,25.18,26.33,582021
TPIC,NASDAQ,2020/09/22 16:00:00,25.86,26.21,24.61,25.93,486700
TPIC,NASDAQ,2020/09/23 16:00:00,26,26.59,24.53,24.69,533797
TPIC,NASDAQ,2020/09/24 16:00:00,24.49,26.02,24.02,25.68,497046
TPIC,NASDAQ,2020/09/25 16:00:00,25.58,26.9,25.02,26.52,558275
TPIC,NASDAQ,2020/09/28 16:00:00,27.07,28.04,27.01,27.76,291202
TPIC,NASDAQ,2020/09/29 16:00:00,27.78,28.38,27.73,28.15,446451
TPIC,NASDAQ,2020/09/30 16:00:00,28.38,29.41,28.22,28.96,447900
TPIC,NASDAQ,2020/10/01 16:00:00,29.3,30.36,29.11,29.68,566698
TPIC,NASDAQ,2020/10/02 16:00:00,29.35,30.06,29.01,29.18,672606
TPIC,NASDAQ,2020/10/05 16:00:00,29.58,31.09,29.31,31.08,497049
TPIC,NASDAQ,2020/10/06 16:00:00,31.2,33,30.4,31.36,778459
TPIC,NASDAQ,2020/10/07 16:00:00,32.04,35.49,31.74,35.06,1254006
TPIC,NASDAQ,2020/10/08 16:00:00,35.54,36.29,33.31,34.06,814445
TPIC,NASDAQ,2020/10/09 16:00:00,34.79,35.63,34.16,35.53,680792
TPIC,NASDAQ,2020/10/12 16:00:00,36.59,36.59,34.17,34.96,676887
TPIC,NASDAQ,2020/10/13 16:00:00,35.55,35.55,34.26,35.04,445486
TPIC,NASDAQ,2020/10/14 16:00:00,35.27,36.58,34.99,35.22,697715
TPIC,NASDAQ,2020/10/15 16:00:00,34.31,35.81,33.87,34.91,472307
TPIC,NASDAQ,2020/10/16 16:00:00,35.07,35.28,34.17,34.76,366354
TPIC,NASDAQ,2020/10/19 16:00:00,35.12,35.37,34.23,34.71,311380
TPIC,NASDAQ,2020/10/20 16:00:00,34.87,35.81,34.5,34.95,485492
TPIC,NASDAQ,2020/10/21 16:00:00,34.5,35,32.52,32.83,575911
TPIC,NASDAQ,2020/10/22 16:00:00,32.82,33.22,31.56,32.58,396491
TPIC,NASDAQ,2020/10/23 16:00:00,32.89,33.68,32.5,33.52,387136
TPIC,NASDAQ,2020/10/26 16:00:00,32.69,33.47,32,33.01,511092
TPIC,NASDAQ,2020/10/27 16:00:00,33.15,33.87,32.96,33.2,290414
TPIC,NASDAQ,2020/10/28 16:00:00,31.8,32.92,31.72,32.03,577915
TPIC,NASDAQ,2020/10/29 16:00:00,32.4,32.44,31.32,32.22,408525
TPIC,NASDAQ,2020/10/30 16:00:00,31.92,33.12,31.8,33.12,511919
TPIC,NASDAQ,2020/11/02 16:00:00,33.39,35.47,33.27,34.87,684370
TPIC,NASDAQ,2020/11/03 16:00:00,35.4,35.85,34.53,34.87,610229
TPIC,NASDAQ,2020/11/04 16:00:00,34.3,34.38,31.95,33.47,971302
TPIC,NASDAQ,2020/11/05 16:00:00,34.97,39,34.97,37.44,1278122
TPIC,NASDAQ,2020/11/06 16:00:00,39.82,43.67,39.51,41.48,1209232
TPIC,NASDAQ,2020/11/09 16:00:00,45.4,45.5,38.52,39.17,1237149
TPIC,NASDAQ,2020/11/10 16:00:00,40.26,40.37,37.96,38.08,814666
TPIC,NASDAQ,2020/11/11 16:00:00,39.19,41.71,38.83,41.06,548109
TPIC,NASDAQ,2020/11/12 16:00:00,41.47,42.52,41,41.35,506819
TPIC,NASDAQ,2020/11/13 16:00:00,41.7,41.97,39.68,39.92,490626
TPIC,NASDAQ,2020/11/16 16:00:00,40.5,41.24,39.31,39.98,338574
TPIC,NASDAQ,2020/11/17 16:00:00,39.79,40,39.25,39.54,548399
TPIC,NASDAQ,2020/11/18 16:00:00,39.5,40.11,39.14,39.25,430081
TPIC,NASDAQ,2020/11/19 16:00:00,39.11,39.71,38.73,39.09,445630
TPIC,NASDAQ,2020/11/20 16:00:00,39.35,40,38.34,38.8,523966
TPIC,NASDAQ,2020/11/23 16:00:00,40.09,40.8,39.16,39.99,836552
TPIC,NASDAQ,2020/11/24 16:00:00,38.58,40.31,37.9,38.85,1659119
TPIC,NASDAQ,2020/11/25 16:00:00,38.8,40.4,38.2,40.04,435211
TPIC,NASDAQ,2020/11/27 13:00:00,40.69,43.69,40.69,41.67,535957
TPIC,NASDAQ,2020/11/30 16:00:00,42.19,42.43,39.47,40.23,849706
TPIC,NASDAQ,2020/12/01 16:00:00,41.34,44.05,41,43.89,1126795
TPIC,NASDAQ,2020/12/02 16:00:00,42.86,45.65,41.76,45.25,874312
TPIC,NASDAQ,2020/12/03 16:00:00,45.21,45.78,42.14,42.55,1395347
TPIC,NASDAQ,2020/12/04 16:00:00,42.49,43.32,41.22,41.57,643062
TPIC,NASDAQ,2020/12/07 16:00:00,42.32,43.28,41.31,42.07,473027
TPIC,NASDAQ,2020/12/08 16:00:00,42.19,43.98,42.19,43.41,495078
TPIC,NASDAQ,2020/12/09 16:00:00,44,44.48,40.28,41.44,544386
TPIC,NASDAQ,2020/12/10 16:00:00,40.93,41.42,40.33,40.86,300255
TPIC,NASDAQ,2020/12/11 16:00:00,40.77,41.35,40,40.64,376543
TPIC,NASDAQ,2020/12/14 16:00:00,41.2,44.1,40.97,43.51,796627
TPIC,NASDAQ,2020/12/15 16:00:00,44.26,45.13,43.55,44.1,682072
TPIC,NASDAQ,2020/12/16 16:00:00,44.73,45.72,43.67,45.34,764996
TPIC,NASDAQ,2020/12/17 16:00:00,46,46.69,44.89,46.67,534984
TPIC,NASDAQ,2020/12/18 16:00:00,48.34,50.83,46.34,50.61,1153221
TPIC,NASDAQ,2020/12/21 16:00:00,49.14,53.57,49,53.57,1376777
TPIC,NASDAQ,2020/12/22 16:00:00,55.31,58.87,54.86,58.26,1472798
TPIC,NASDAQ,2020/12/23 16:00:00,58.11,58.48,54.51,56.8,1463248
TPIC,NASDAQ,2020/12/24 13:00:00,58.11,58.11,54.51,55.14,314523
TPIC,NASDAQ,2020/12/28 16:00:00,56.91,57.24,53.47,53.87,566715
TPIC,NASDAQ,2020/12/29 16:00:00,53.24,53.53,50.32,51.81,670325
TPIC,NASDAQ,2020/12/30 16:00:00,52.5,53.61,51.12,52.12,873111
TPIC,NASDAQ,2020/12/31 16:00:00,52.9,53.89,51.46,52.78,372968
TPIC,NASDAQ,2021/01/04 16:00:00,55.03,57.33,54.22,56.31,1020755
TPIC,NASDAQ,2021/01/05 16:00:00,55.59,58.97,55.26,57.95,762798
TPIC,NASDAQ,2021/01/06 16:00:00,61,66.09,60.36,62.6,1164836
TPIC,NASDAQ,2021/01/07 16:00:00,64.01,66,63.09,64.53,1276767
TPIC,NASDAQ,2021/01/08 16:00:00,62.86,66.36,61.18,64.56,1153410
TPIC,NASDAQ,2021/01/11 16:00:00,63.33,68.9,62.77,68.47,915924
TPIC,NASDAQ,2021/01/12 16:00:00,69.59,70.51,66.83,69.93,805163
TPIC,NASDAQ,2021/01/13 16:00:00,70.36,71.8,68.32,68.51,844028
TPIC,NASDAQ,2021/01/14 16:00:00,68.88,70.84,67.98,69.02,584438
TPIC,NASDAQ,2021/01/15 16:00:00,66.98,67.97,61.22,62.14,1207916
TPIC,NASDAQ,2021/01/19 16:00:00,63.45,65.74,62.65,65.32,662835
TPIC,NASDAQ,2021/01/20 16:00:00,67.75,69.95,63.72,65.33,686013
TPIC,NASDAQ,2021/01/21 16:00:00,66.24,68.88,64.07,68.67,521580
TPIC,NASDAQ,2021/01/22 16:00:00,66.13,68.88,65.24,68.52,600755
TPIC,NASDAQ,2021/01/25 16:00:00,69.21,73.85,66.6,68.13,714883
TPIC,NASDAQ,2021/01/26 16:00:00,69,70.54,64.22,64.76,603690
TPIC,NASDAQ,2021/01/27 16:00:00,61.75,63.33,58.58,60.38,1014218
TPIC,NASDAQ,2021/01/28 16:00:00,60.71,61.17,58.74,60.78,738037
TPIC,NASDAQ,2021/01/29 16:00:00,62,62.93,59.24,59.91,550106
TPIC,NASDAQ,2021/02/01 16:00:00,61.38,63.25,60.27,62.63,503077
TPIC,NASDAQ,2021/02/02 16:00:00,64.57,67.86,63.3,67.65,927006
TPIC,NASDAQ,2021/02/03 16:00:00,67.66,68.97,65.23,68.51,427312
TPIC,NASDAQ,2021/02/04 16:00:00,69.36,70.98,67.56,70.13,494489
TPIC,NASDAQ,2021/02/05 16:00:00,71.98,72.2,69,70.07,493680
TPIC,NASDAQ,2021/02/08 16:00:00,72.03,73.9,70.75,73.34,559468
TPIC,NASDAQ,2021/02/09 16:00:00,73.16,75.55,72.57,75.01,671318
TPIC,NASDAQ,2021/02/10 16:00:00,75.66,75.87,70.06,72.58,967450
TPIC,NASDAQ,2021/02/11 16:00:00,73.9,77,73.27,75.9,724120
TPIC,NASDAQ,2021/02/12 16:00:00,75.43,78.91,75.27,78.74,634830
TPIC,NASDAQ,2021/02/16 16:00:00,80.39,81.36,77.53,77.56,674665
TPIC,NASDAQ,2021/02/17 16:00:00,75.73,76.49,70.38,74.14,739863
TPIC,NASDAQ,2021/02/18 16:00:00,73.16,73.23,67.02,67.17,803983
TPIC,NASDAQ,2021/02/19 16:00:00,68.31,71.44,66.76,70.5,707263
TPIC,NASDAQ,2021/02/22 16:00:00,68.55,69.66,63.03,63.11,1008088
TPIC,NASDAQ,2021/02/23 16:00:00,61.52,63.04,55.9,62.24,1484351
TPIC,NASDAQ,2021/02/24 16:00:00,62.68,66.01,60.91,65.41,792868
TPIC,NASDAQ,2021/02/25 16:00:00,64.94,65.02,60.52,61.14,1167901
TPIC,NASDAQ,2021/02/26 16:00:00,53,53,46.95,47.66,4896000
TPIC,NASDAQ,2021/03/01 16:00:00,49.09,52.25,48.37,51.96,1060336
TPIC,NASDAQ,2021/03/02 16:00:00,53.89,54.91,48.53,48.67,1215807
TPIC,NASDAQ,2021/03/03 16:00:00,48.91,49.86,45.15,46.1,1112206
TPIC,NASDAQ,2021/03/04 16:00:00,46.1,46.67,43.15,43.95,1728523
TPIC,NASDAQ,2021/03/05 16:00:00,44.71,45.12,39.12,42.45,3267284
TPIC,NASDAQ,2021/03/08 16:00:00,44.51,47.05,40.64,40.68,1230712
TPIC,NASDAQ,2021/03/09 16:00:00,43.59,48.52,42.83,48.1,1961083
TPIC,NASDAQ,2021/03/10 16:00:00,55.09,55.51,48.7,50.03,2351207
TPIC,NASDAQ,2021/03/11 16:00:00,51.46,52.48,50.32,51.24,1189763
TPIC,NASDAQ,2021/03/12 16:00:00,49.48,51.35,48.83,50.43,1185577
TPIC,NASDAQ,2021/03/15 16:00:00,50.84,54.25,49.7,53.97,675340
TPIC,NASDAQ,2021/03/16 16:00:00,54.29,54.42,50.5,51.86,472110
TPIC,NASDAQ,2021/03/17 16:00:00,50.22,53.1,49.17,52.59,525806
TPIC,NASDAQ,2021/03/18 16:00:00,51.36,51.41,47.95,48.31,526861
TPIC,NASDAQ,2021/03/19 16:00:00,48.86,52.06,48.62,51.85,941181
TPIC,NASDAQ,2021/03/22 16:00:00,52.64,53.04,50.59,51.48,684718
TPIC,NASDAQ,2021/03/23 16:00:00,50.78,51.95,48.51,48.86,720421
TPIC,NASDAQ,2021/03/24 16:00:00,49.55,50.44,46.8,46.93,801081
TPIC,NASDAQ,2021/03/25 16:00:00,45.78,49.75,45.22,49.15,742223
TPIC,NASDAQ,2021/03/26 16:00:00,49.86,52.18,49.74,52.12,508674
TPIC,NASDAQ,2021/03/29 16:00:00,51.98,52.38,48.22,48.78,543965
TPIC,NASDAQ,2021/03/30 16:00:00,49.33,54.19,48.66,53.8,931318
TPIC,NASDAQ,2021/03/31 16:00:00,56.01,57.31,54.72,56.43,946361
TPIC,NASDAQ,2021/04/01 16:00:00,57.18,59.15,56.04,57.26,921785
TPIC,NASDAQ,2021/04/05 16:00:00,59,60,57.64,58.01,937892
TPIC,NASDAQ,2021/04/06 16:00:00,58.51,59.43,56.36,57.9,753407
TPIC,NASDAQ,2021/04/07 16:00:00,57.34,57.44,53.65,54.46,737663
TPIC,NASDAQ,2021/04/08 16:00:00,56.06,59.43,55.18,56.65,1184612
TPIC,NASDAQ,2021/04/09 16:00:00,56.04,56.71,53.01,53.07,818637
BANR,NASDAQ,2019/04/01 16:00:00,54.42,55.72,54.32,55.56,134199
BANR,NASDAQ,2019/04/02 16:00:00,55.43,55.68,54.94,55.41,130742
BANR,NASDAQ,2019/04/03 16:00:00,55.8,56.28,54.74,54.92,171949
BANR,NASDAQ,2019/04/04 16:00:00,54.77,55.87,54.77,55.83,130250
BANR,NASDAQ,2019/04/05 16:00:00,55.82,56.56,55.22,56.55,150761
BANR,NASDAQ,2019/04/08 16:00:00,55.85,56.2,55.58,55.69,101519
BANR,NASDAQ,2019/04/09 16:00:00,55.5,55.76,54.62,54.69,124036
BANR,NASDAQ,2019/04/10 16:00:00,54.77,55.25,54.36,55.21,117217
BANR,NASDAQ,2019/04/11 16:00:00,55.51,55.82,54.84,55.26,154449
BANR,NASDAQ,2019/04/12 16:00:00,55.8,56.72,55.47,56.48,142851
BANR,NASDAQ,2019/04/15 16:00:00,56.56,56.98,54.93,55,76040
BANR,NASDAQ,2019/04/16 16:00:00,55.08,56.1,54.62,56.1,125311
BANR,NASDAQ,2019/04/17 16:00:00,56.32,56.32,55.22,55.55,114682
BANR,NASDAQ,2019/04/18 16:00:00,55.44,55.5,54.37,54.64,93335
BANR,NASDAQ,2019/04/22 16:00:00,54.72,55.14,53.46,54.14,88860
BANR,NASDAQ,2019/04/23 16:00:00,54.35,55.48,54,55.43,79568
BANR,NASDAQ,2019/04/24 16:00:00,55.3,56.07,54.45,55.4,91841
BANR,NASDAQ,2019/04/25 16:00:00,52.95,54.49,51.6,51.78,315817
BANR,NASDAQ,2019/04/26 16:00:00,51.71,52.81,51.71,52.64,258412
BANR,NASDAQ,2019/04/29 16:00:00,52.81,53.98,52.81,53.8,313977
BANR,NASDAQ,2019/04/30 16:00:00,53.63,54.04,52.59,53.02,306471
BANR,NASDAQ,2019/05/01 16:00:00,52.98,53.49,52.3,52.98,475206
BANR,NASDAQ,2019/05/02 16:00:00,52.86,54.23,52.86,53.77,170547
BANR,NASDAQ,2019/05/03 16:00:00,53.77,54.88,53.77,54.86,147806
BANR,NASDAQ,2019/05/06 16:00:00,54.1,55.34,54.1,55.13,185926
BANR,NASDAQ,2019/05/07 16:00:00,54.7,55.23,54.01,54.31,179087
BANR,NASDAQ,2019/05/08 16:00:00,54.15,54.85,53.98,54.04,182199
BANR,NASDAQ,2019/05/09 16:00:00,53.66,55.14,53.29,54.35,146436
BANR,NASDAQ,2019/05/10 16:00:00,54.16,54.25,52.97,54.09,161137
BANR,NASDAQ,2019/05/13 16:00:00,53.3,53.73,52.34,52.54,185404
BANR,NASDAQ,2019/05/14 16:00:00,52.75,54.19,52.52,53.78,138791
BANR,NASDAQ,2019/05/15 16:00:00,53.38,53.42,52.47,53.13,142600
BANR,NASDAQ,2019/05/16 16:00:00,53.39,54.25,53.39,53.99,97965
BANR,NASDAQ,2019/05/17 16:00:00,53.52,54.49,53.23,53.35,192720
BANR,NASDAQ,2019/05/20 16:00:00,53.17,54.34,53.17,53.79,128896
BANR,NASDAQ,2019/05/21 16:00:00,54.05,54.35,53.7,53.82,212391
BANR,NASDAQ,2019/05/22 16:00:00,53.75,53.75,52.43,53.19,255216
BANR,NASDAQ,2019/05/23 16:00:00,52.74,52.74,51.63,52.05,276157
BANR,NASDAQ,2019/05/24 16:00:00,52.22,53.36,52.01,53.02,206275
BANR,NASDAQ,2019/05/28 16:00:00,52.93,52.93,52.22,52.5,211782
BANR,NASDAQ,2019/05/29 16:00:00,52.26,53.24,51.7,53.18,215614
BANR,NASDAQ,2019/05/30 16:00:00,53.31,53.57,51.21,51.57,105029
BANR,NASDAQ,2019/05/31 16:00:00,51,51.8,50.21,50.46,140319
BANR,NASDAQ,2019/06/03 16:00:00,50.44,51.5,50.33,51.03,285082
BANR,NASDAQ,2019/06/04 16:00:00,51.69,53.31,50.52,52.6,202170
BANR,NASDAQ,2019/06/05 16:00:00,52.47,52.88,51.52,51.97,116848
BANR,NASDAQ,2019/06/06 16:00:00,51.99,52.18,51.15,51.81,85301
BANR,NASDAQ,2019/06/07 16:00:00,51.62,51.79,51.1,51.35,141827
BANR,NASDAQ,2019/06/10 16:00:00,51.63,52.43,50.77,51.8,96801
BANR,NASDAQ,2019/06/11 16:00:00,53.36,53.36,51.98,52.1,116999
BANR,NASDAQ,2019/06/12 16:00:00,52.12,52.9,51.95,52.11,95619
BANR,NASDAQ,2019/06/13 16:00:00,52.39,52.87,52.21,52.43,117142
BANR,NASDAQ,2019/06/14 16:00:00,52.47,52.53,51.78,52.21,111920
BANR,NASDAQ,2019/06/17 16:00:00,52.16,52.62,51.82,51.93,86660
BANR,NASDAQ,2019/06/18 16:00:00,51.83,52.99,51.83,52.74,87095
BANR,NASDAQ,2019/06/19 16:00:00,52.69,53.66,52.51,53.25,140302
BANR,NASDAQ,2019/06/20 16:00:00,53.72,54.05,53.21,54,164806
BANR,NASDAQ,2019/06/21 16:00:00,54.05,54.16,53.57,53.58,289902
BANR,NASDAQ,2019/06/24 16:00:00,53.46,53.9,52.35,52.4,107290
BANR,NASDAQ,2019/06/25 16:00:00,52.38,52.99,51.44,52.81,102803
BANR,NASDAQ,2019/06/26 16:00:00,53.01,53.23,52.25,52.31,163549
BANR,NASDAQ,2019/06/27 16:00:00,52.34,53.34,52.28,53.34,178054
BANR,NASDAQ,2019/06/28 16:00:00,53.68,54.99,53.5,54.15,421654
BANR,NASDAQ,2019/07/01 16:00:00,54.64,54.72,54.03,54.56,107261
BANR,NASDAQ,2019/07/02 16:00:00,54.55,54.8,53.34,53.83,104959
BANR,NASDAQ,2019/07/03 13:00:00,53.95,54.75,53.95,54.72,52564
BANR,NASDAQ,2019/07/05 16:00:00,54.84,55.48,54.76,55.28,96153
BANR,NASDAQ,2019/07/08 16:00:00,54.41,54.51,53.86,54.18,118600
BANR,NASDAQ,2019/07/09 16:00:00,53.78,54.33,53.78,54.23,68832
BANR,NASDAQ,2019/07/10 16:00:00,54.23,54.25,53.34,53.4,111852
BANR,NASDAQ,2019/07/11 16:00:00,53.37,54.27,53.1,54.23,137861
BANR,NASDAQ,2019/07/12 16:00:00,54.17,54.85,53.88,54.59,89753
BANR,NASDAQ,2019/07/15 16:00:00,54.58,54.58,53.19,53.33,97261
BANR,NASDAQ,2019/07/16 16:00:00,53.29,54,53.04,53.52,141258
BANR,NASDAQ,2019/07/17 16:00:00,53.25,53.62,52.95,53.35,81267
BANR,NASDAQ,2019/07/18 16:00:00,53.19,53.86,53.13,53.5,109635
BANR,NASDAQ,2019/07/19 16:00:00,53.32,54.3,53.32,54.05,129088
BANR,NASDAQ,2019/07/22 16:00:00,53.89,54,53.3,53.67,98789
BANR,NASDAQ,2019/07/23 16:00:00,53.71,54.19,53.5,54.19,77452
BANR,NASDAQ,2019/07/24 16:00:00,54.07,56.05,53.95,55.59,166340
BANR,NASDAQ,2019/07/25 16:00:00,56.99,58.52,56.5,57.77,328793
BANR,NASDAQ,2019/07/26 16:00:00,58.07,59.21,57.91,58.36,225678
BANR,NASDAQ,2019/07/29 16:00:00,58.25,59.02,57.93,58.15,139767
BANR,NASDAQ,2019/07/30 16:00:00,58.05,59.24,57.93,59.1,147523
BANR,NASDAQ,2019/07/31 16:00:00,58.95,60.21,58.76,59.26,263792
BANR,NASDAQ,2019/08/01 16:00:00,59.02,59.56,57.05,57.2,214001
BANR,NASDAQ,2019/08/02 16:00:00,57.08,57.28,56.28,56.76,123971
BANR,NASDAQ,2019/08/05 16:00:00,55.79,56.66,53.44,54.67,229986
BANR,NASDAQ,2019/08/06 16:00:00,55.11,55.31,53.43,54.95,195920
BANR,NASDAQ,2019/08/07 16:00:00,54.05,57,52.91,53.98,241402
BANR,NASDAQ,2019/08/08 16:00:00,54.35,55.5,52.75,55.18,107574
BANR,NASDAQ,2019/08/09 16:00:00,54.75,54.93,53.16,54.65,118556
BANR,NASDAQ,2019/08/12 16:00:00,54.21,54.31,53.43,53.48,135145
BANR,NASDAQ,2019/08/13 16:00:00,53.41,55.21,53.32,54.67,183043
BANR,NASDAQ,2019/08/14 16:00:00,53.58,54.04,53.03,53.55,200688
BANR,NASDAQ,2019/08/15 16:00:00,53.95,54.13,53.31,53.46,180952
BANR,NASDAQ,2019/08/16 16:00:00,53.5,54.76,53.5,54.61,474859
BANR,NASDAQ,2019/08/19 16:00:00,55.47,55.8,54.56,55.36,141964
BANR,NASDAQ,2019/08/20 16:00:00,55.15,55.29,54.08,54.18,201681
BANR,NASDAQ,2019/08/21 16:00:00,54.64,55.26,54.16,55.08,113281
BANR,NASDAQ,2019/08/22 16:00:00,55.4,55.74,54.75,55.2,94279
BANR,NASDAQ,2019/08/23 16:00:00,54.87,55.45,52.76,53,178167
BANR,NASDAQ,2019/08/26 16:00:00,53.38,53.55,52.81,53.5,107957
BANR,NASDAQ,2019/08/27 16:00:00,53.73,53.73,51.66,51.7,134025
BANR,NASDAQ,2019/08/28 16:00:00,51.47,53,51.27,52.78,138199
BANR,NASDAQ,2019/08/29 16:00:00,53.12,55.16,53.12,53.72,131832
BANR,NASDAQ,2019/08/30 16:00:00,53.92,54.37,53.31,53.91,115038
BANR,NASDAQ,2019/09/03 16:00:00,53.59,53.59,52.36,52.82,189163
BANR,NASDAQ,2019/09/04 16:00:00,53.34,53.58,52.93,53.17,115348
BANR,NASDAQ,2019/09/05 16:00:00,53.8,55.13,53.8,54.15,199275
BANR,NASDAQ,2019/09/06 16:00:00,54.11,54.48,53.69,53.77,126415
BANR,NASDAQ,2019/09/09 16:00:00,54.06,56.92,53.97,56.26,292903
BANR,NASDAQ,2019/09/10 16:00:00,56.31,57.06,56.07,56.66,216343
BANR,NASDAQ,2019/09/11 16:00:00,56.75,57.53,56.05,57.15,240393
BANR,NASDAQ,2019/09/12 16:00:00,56.81,58.08,56.65,57.6,243552
BANR,NASDAQ,2019/09/13 16:00:00,57.99,58.7,57.7,58.17,194882
BANR,NASDAQ,2019/09/16 16:00:00,57.71,58.15,57.17,57.36,211953
BANR,NASDAQ,2019/09/17 16:00:00,57.07,57.34,56.52,57.09,169291
BANR,NASDAQ,2019/09/18 16:00:00,56.92,57.43,55.97,57.09,198213
BANR,NASDAQ,2019/09/19 16:00:00,57.31,58.24,56.87,56.91,175164
BANR,NASDAQ,2019/09/20 16:00:00,56.22,57.12,56.17,56.17,625672
BANR,NASDAQ,2019/09/23 16:00:00,55.93,57.12,55.84,56.82,189413
BANR,NASDAQ,2019/09/24 16:00:00,56.78,57.39,55.87,56.17,246951
BANR,NASDAQ,2019/09/25 16:00:00,56.18,57.45,56.18,57.21,142161
BANR,NASDAQ,2019/09/26 16:00:00,56.87,57.44,56.31,56.45,137745
BANR,NASDAQ,2019/09/27 16:00:00,56.77,57.39,55.91,56.47,120495
BANR,NASDAQ,2019/09/30 16:00:00,56.55,56.6,56.1,56.17,199475
