Symbol,Market,Date,Open,High,Low,Close,Volume
ALLO,NASDAQ,2019/10/14 16:00:00,24.8,25.86,24.8,25.31,228367
ALLO,NASDAQ,2019/10/15 16:00:00,25.43,26.33,25.15,26.01,281703
ALLO,NASDAQ,2019/10/16 16:00:00,26.05,26.63,25.96,26.37,277978
ALLO,NASDAQ,2019/10/17 16:00:00,26.66,27.84,26.6,27.78,239196
ALLO,NASDAQ,2019/10/18 16:00:00,27.62,27.75,26.85,27.37,212809
ALLO,NASDAQ,2019/10/21 16:00:00,27.61,28.23,27.47,27.93,336373
ALLO,NASDAQ,2019/10/22 16:00:00,28.24,28.74,27.68,27.96,294768
ALLO,NASDAQ,2019/10/23 16:00:00,28.25,28.45,27.68,27.89,227354
ALLO,NASDAQ,2019/10/24 16:00:00,27.94,28.21,27.7,27.99,208786
ALLO,NASDAQ,2019/10/25 16:00:00,27.94,29.48,27.82,29.13,317510
ALLO,NASDAQ,2019/10/28 16:00:00,29.3,29.49,28.27,28.59,260199
ALLO,NASDAQ,2019/10/29 16:00:00,28.53,29.28,28.28,28.92,225564
ALLO,NASDAQ,2019/10/30 16:00:00,28.96,29.92,28.57,29.83,274083
ALLO,NASDAQ,2019/10/31 16:00:00,29.76,30.13,28.39,28.8,448929
ALLO,NASDAQ,2019/11/01 16:00:00,28.52,29.38,28.44,28.94,320719
ALLO,NASDAQ,2019/11/04 16:00:00,29.72,29.72,28.69,28.92,262423
ALLO,NASDAQ,2019/11/05 16:00:00,29,29,26.68,27.66,401758
ALLO,NASDAQ,2019/11/06 16:00:00,27.15,27.8,25.53,25.89,682087
ALLO,NASDAQ,2019/11/07 16:00:00,25.73,26.97,25.55,26.44,527920
ALLO,NASDAQ,2019/11/08 16:00:00,26.58,27.6,26.43,27.32,577274
ALLO,NASDAQ,2019/11/11 16:00:00,27.67,28.09,26.99,27.16,237801
ALLO,NASDAQ,2019/11/12 16:00:00,26.31,27.56,26.25,26.67,294839
ALLO,NASDAQ,2019/11/13 16:00:00,26.4,26.84,26.15,26.55,135261
ALLO,NASDAQ,2019/11/14 16:00:00,26.49,27.28,26.02,27.15,350814
ALLO,NASDAQ,2019/11/15 16:00:00,27.41,28.12,27.38,27.81,191254
ALLO,NASDAQ,2019/11/18 16:00:00,27.6,28.18,27.17,27.88,401971
ALLO,NASDAQ,2019/11/19 16:00:00,28.05,29.15,27.61,28.86,985806
ALLO,NASDAQ,2019/11/20 16:00:00,28.65,29.4,27.37,27.45,640282
ALLO,NASDAQ,2019/11/21 16:00:00,27.35,28.62,27.35,28.05,453226
ALLO,NASDAQ,2019/11/22 16:00:00,28.33,28.41,26.62,27.01,442455
ALLO,NASDAQ,2019/11/25 16:00:00,27.25,27.73,26.33,26.44,478114
ALLO,NASDAQ,2019/11/26 16:00:00,26.46,27.67,26.25,27.6,540188
ALLO,NASDAQ,2019/11/27 16:00:00,27.92,28.62,27.68,28.07,439231
ALLO,NASDAQ,2019/11/29 13:00:00,28.14,28.55,28.02,28.18,212787
ALLO,NASDAQ,2019/12/02 16:00:00,28.05,28.68,27.94,28.29,651173
ALLO,NASDAQ,2019/12/03 16:00:00,28.21,28.64,28.01,28.41,1294482
ALLO,NASDAQ,2019/12/04 16:00:00,28.66,29.81,28.43,29.48,1142242
ALLO,NASDAQ,2019/12/05 16:00:00,29.63,29.95,28.98,29.54,750735
ALLO,NASDAQ,2019/12/06 16:00:00,29.5,31.46,29.37,31.4,1192521
ALLO,NASDAQ,2019/12/09 16:00:00,31.58,33.39,31.12,31.15,1097897
ALLO,NASDAQ,2019/12/10 16:00:00,31,31.15,29.41,29.63,621599
ALLO,NASDAQ,2019/12/11 16:00:00,29.59,29.74,27.86,27.97,555051
ALLO,NASDAQ,2019/12/12 16:00:00,27.89,28.4,26.92,27.74,564337
ALLO,NASDAQ,2019/12/13 16:00:00,27.71,27.75,26.71,27.09,636597
ALLO,NASDAQ,2019/12/16 16:00:00,27.18,27.56,26.56,27.04,641692
ALLO,NASDAQ,2019/12/17 16:00:00,27.21,27.49,26.62,27.19,650062
ALLO,NASDAQ,2019/12/18 16:00:00,27.74,27.84,26.8,27.46,1430671
ALLO,NASDAQ,2019/12/19 16:00:00,27.75,27.84,26.65,27,562862
ALLO,NASDAQ,2019/12/20 16:00:00,27,27.28,26.51,26.58,2802845
ALLO,NASDAQ,2019/12/23 16:00:00,26.72,27.18,26.21,26.77,954765
ALLO,NASDAQ,2019/12/24 13:00:00,26.85,27.2,26.52,26.99,291935
ALLO,NASDAQ,2019/12/26 16:00:00,27,27,26.1,26.13,562886
ALLO,NASDAQ,2019/12/27 16:00:00,26.34,26.7,25.71,26.32,629216
ALLO,NASDAQ,2019/12/30 16:00:00,26.29,26.44,25.3,25.96,780411
ALLO,NASDAQ,2019/12/31 16:00:00,25.81,26.3,25.74,25.98,376090
ALLO,NASDAQ,2020/01/02 16:00:00,25.94,26.57,25.65,26.22,464044
ALLO,NASDAQ,2020/01/03 16:00:00,26.03,26.45,25.76,25.95,398179
ALLO,NASDAQ,2020/01/06 16:00:00,25.83,26.42,25.09,26.36,578524
ALLO,NASDAQ,2020/01/07 16:00:00,26.3,26.49,25.83,26.02,394256
ALLO,NASDAQ,2020/01/08 16:00:00,26.08,26.62,25.89,26.53,346582
ALLO,NASDAQ,2020/01/09 16:00:00,26.71,26.9,26.07,26.26,233940
ALLO,NASDAQ,2020/01/10 16:00:00,26.13,26.61,25.93,26.14,664979
ALLO,NASDAQ,2020/01/13 16:00:00,26.2,26.23,25.5,25.53,623302
ALLO,NASDAQ,2020/01/14 16:00:00,25.52,26.57,25.32,26.15,701294
ALLO,NASDAQ,2020/01/15 16:00:00,26.15,26.95,26.15,26.62,444643
ALLO,NASDAQ,2020/01/16 16:00:00,26.8,27.02,26.26,26.96,782456
ALLO,NASDAQ,2020/01/17 16:00:00,27.18,27.56,25.18,25.32,708052
ALLO,NASDAQ,2020/01/21 16:00:00,25.2,25.78,25.05,25.52,673928
ALLO,NASDAQ,2020/01/22 16:00:00,25.63,25.72,25.26,25.42,257259
ALLO,NASDAQ,2020/01/23 16:00:00,25.35,25.63,24.71,24.72,725119
ALLO,NASDAQ,2020/01/24 16:00:00,24.71,24.95,23.3,23.41,769831
ALLO,NASDAQ,2020/01/27 16:00:00,23.03,23.32,21.8,22.64,715282
ALLO,NASDAQ,2020/01/28 16:00:00,22.76,23.05,22.5,22.57,564628
ALLO,NASDAQ,2020/01/29 16:00:00,22.6,22.77,22.01,22.02,592265
ALLO,NASDAQ,2020/01/30 16:00:00,21.91,22.4,21.54,22.12,454737
ALLO,NASDAQ,2020/01/31 16:00:00,21.98,22.25,21.28,21.72,637332
ALLO,NASDAQ,2020/02/03 16:00:00,21.68,22,21.25,21.86,482592
ALLO,NASDAQ,2020/02/04 16:00:00,22.1,22.5,21.99,22.2,565495
ALLO,NASDAQ,2020/02/05 16:00:00,22.48,23.21,22.19,22.25,418747
ALLO,NASDAQ,2020/02/06 16:00:00,22.45,23.97,22.25,23.77,755394
ALLO,NASDAQ,2020/02/07 16:00:00,23.69,23.96,23.32,23.71,380649
ALLO,NASDAQ,2020/02/10 16:00:00,23.79,24.17,23.42,23.9,356582
ALLO,NASDAQ,2020/02/11 16:00:00,24.06,24.25,23.36,23.42,261518
ALLO,NASDAQ,2020/02/12 16:00:00,23.59,23.68,22.96,23.55,303270
ALLO,NASDAQ,2020/02/13 16:00:00,23.38,23.8,22.85,23.38,481289
ALLO,NASDAQ,2020/02/14 16:00:00,23.49,23.73,22.89,23.61,411836
ALLO,NASDAQ,2020/02/18 16:00:00,23.51,24.3,23.2,24.25,322255
ALLO,NASDAQ,2020/02/19 16:00:00,24.43,25.67,24.42,25.3,685583
ALLO,NASDAQ,2020/02/20 16:00:00,25.26,26,24.8,25.72,579800
ALLO,NASDAQ,2020/02/21 16:00:00,25.72,26.19,25.34,26.01,596256
ALLO,NASDAQ,2020/02/24 16:00:00,24.9,25.52,24.41,24.95,966071
ALLO,NASDAQ,2020/02/25 16:00:00,25.12,25.63,24.51,24.92,1060096
ALLO,NASDAQ,2020/02/26 16:00:00,24.95,25.84,24.9,25.45,611708
ALLO,NASDAQ,2020/02/27 16:00:00,25.51,27.27,24.6,25.92,1203559
ALLO,NASDAQ,2020/02/28 16:00:00,25,27,24.72,27,1213473
ALLO,NASDAQ,2020/03/02 16:00:00,26.87,27.88,26.43,27.62,785685
ALLO,NASDAQ,2020/03/03 16:00:00,27.51,28.04,27.05,27.51,621207
ALLO,NASDAQ,2020/03/04 16:00:00,27.93,28.3,27.36,28.25,483435
ALLO,NASDAQ,2020/03/05 16:00:00,27.4,27.8,26.67,27.77,756515
ALLO,NASDAQ,2020/03/06 16:00:00,27.2,27.99,26.85,27.01,714212
ALLO,NASDAQ,2020/03/09 16:00:00,25.4,26.72,24.75,25.32,730792
ALLO,NASDAQ,2020/03/10 16:00:00,25.73,26.31,25.13,25.98,721470
ALLO,NASDAQ,2020/03/11 16:00:00,25.56,26.13,24.5,25.05,1124953
ALLO,NASDAQ,2020/03/12 16:00:00,23.67,24.48,21.06,21.07,2028881
ALLO,NASDAQ,2020/03/13 16:00:00,21.59,23.4,20.4,22.05,957494
ALLO,NASDAQ,2020/03/16 16:00:00,20.72,20.72,18.38,18.38,973678
ALLO,NASDAQ,2020/03/17 16:00:00,18.74,20.2,17.79,19.21,838638
ALLO,NASDAQ,2020/03/18 16:00:00,18.26,19.43,17.43,18.22,687329
ALLO,NASDAQ,2020/03/19 16:00:00,17.65,20.96,17.55,20.29,1002425
ALLO,NASDAQ,2020/03/20 16:00:00,20.58,21.99,18.71,19.25,945771
ALLO,NASDAQ,2020/03/23 16:00:00,19.06,20.13,18.65,19.01,534170
ALLO,NASDAQ,2020/03/24 16:00:00,19.98,20.32,18.59,19.94,785244
ALLO,NASDAQ,2020/03/25 16:00:00,20.08,20.69,19.22,19.81,661294
ALLO,NASDAQ,2020/03/26 16:00:00,19.92,21.01,19.85,20.25,572605
ALLO,NASDAQ,2020/03/27 16:00:00,19.86,20.96,19.01,19.92,561393
ALLO,NASDAQ,2020/03/30 16:00:00,20.13,20.7,19.66,20.08,455401
ALLO,NASDAQ,2020/03/31 16:00:00,19.96,20.1,18.77,19.44,877312
ALLO,NASDAQ,2020/04/01 16:00:00,18.98,19.52,17.84,18.39,778093
ALLO,NASDAQ,2020/04/02 16:00:00,18.48,19.44,17.79,19.1,573928
ALLO,NASDAQ,2020/04/03 16:00:00,19.01,19.9,18.71,18.89,482890
ALLO,NASDAQ,2020/04/06 16:00:00,19.55,21.23,19.11,21.11,670699
ALLO,NASDAQ,2020/04/07 16:00:00,21.7,22.29,20.21,20.33,691463
ALLO,NASDAQ,2020/04/08 16:00:00,20.57,21.15,20.15,20.85,382173
ALLO,NASDAQ,2020/04/09 16:00:00,21.26,22.86,21.18,22.69,799732
ALLO,NASDAQ,2020/04/13 16:00:00,22.95,23.64,22.2,23.42,898761
ALLO,NASDAQ,2020/04/14 16:00:00,23.92,25.01,23.57,24.94,977923
ALLO,NASDAQ,2020/04/15 16:00:00,24.55,25.99,24.11,25.67,1161737
ALLO,NASDAQ,2020/04/16 16:00:00,26,26.6,24.73,26.06,1069920
ALLO,NASDAQ,2020/04/17 16:00:00,26.63,27.8,25.94,27.62,1038602
ALLO,NASDAQ,2020/04/20 16:00:00,27.46,29.91,27.21,27.89,773772
ALLO,NASDAQ,2020/04/21 16:00:00,27.11,28.14,25.88,26.05,550701
ALLO,NASDAQ,2020/04/22 16:00:00,26.75,27.79,26.59,27.53,345667
ALLO,NASDAQ,2020/04/23 16:00:00,27.62,28.74,27.52,27.94,487041
ALLO,NASDAQ,2020/04/24 16:00:00,28.22,30.08,27.71,29.6,545794
ALLO,NASDAQ,2020/04/27 16:00:00,29.99,30.24,28.65,28.78,616979
ALLO,NASDAQ,2020/04/28 16:00:00,28.98,29.29,26.3,26.62,564495
ALLO,NASDAQ,2020/04/29 16:00:00,27.21,28.64,26.11,28.2,1076395
ALLO,NASDAQ,2020/04/30 16:00:00,27.99,29.8,27.51,28.9,1506108
ALLO,NASDAQ,2020/05/01 16:00:00,28.17,28.99,27.26,28.45,837302
ALLO,NASDAQ,2020/05/04 16:00:00,28.13,31.73,28.01,31.68,1154640
ALLO,NASDAQ,2020/05/05 16:00:00,32,33.22,30.31,30.86,856801
ALLO,NASDAQ,2020/05/06 16:00:00,31.12,31.76,29.01,30.07,812925
ALLO,NASDAQ,2020/05/07 16:00:00,30,31.06,29.34,30.58,544703
ALLO,NASDAQ,2020/05/08 16:00:00,31.16,33.19,30.93,31.41,976394
ALLO,NASDAQ,2020/05/11 16:00:00,31.09,34.22,30.81,33.4,917297
ALLO,NASDAQ,2020/05/12 16:00:00,33.89,35.61,32.53,32.54,881910
ALLO,NASDAQ,2020/05/13 16:00:00,32.62,33.96,29.5,30.98,1622183
ALLO,NASDAQ,2020/05/14 16:00:00,36.34,42.99,35.76,42.12,8599722
ALLO,NASDAQ,2020/05/15 16:00:00,41.5,46.22,40.87,44.91,4451342
ALLO,NASDAQ,2020/05/18 16:00:00,44.31,48.87,43.73,48.34,1719499
ALLO,NASDAQ,2020/05/19 16:00:00,47.46,49.81,47.38,48.15,1161839
ALLO,NASDAQ,2020/05/20 16:00:00,48.94,50,47.27,48.6,721457
ALLO,NASDAQ,2020/05/21 16:00:00,48.74,51.03,47.3,50.2,1038368
ALLO,NASDAQ,2020/05/22 16:00:00,49.1,54.34,49.02,54.04,1147354
ALLO,NASDAQ,2020/05/26 16:00:00,54.5,55,49.01,49.35,1305460
ALLO,NASDAQ,2020/05/27 16:00:00,50.12,51.45,47.07,48.99,995146
ALLO,NASDAQ,2020/05/28 16:00:00,49.43,50.77,46,46.54,920402
ALLO,NASDAQ,2020/05/29 16:00:00,44,49.12,41.85,48.16,2286018
ALLO,NASDAQ,2020/06/01 16:00:00,46.12,50.46,44,48.94,1548435
ALLO,NASDAQ,2020/06/02 16:00:00,48,48,45,47.46,6505397
ALLO,NASDAQ,2020/06/03 16:00:00,47.92,48.31,46,46.36,2943477
ALLO,NASDAQ,2020/06/04 16:00:00,45.45,47.24,42.77,43,1281513
ALLO,NASDAQ,2020/06/05 16:00:00,44.79,45.88,41.84,42.63,1451839
ALLO,NASDAQ,2020/06/08 16:00:00,42.1,43.86,41.12,42.56,1289188
ALLO,NASDAQ,2020/06/09 16:00:00,42.44,44.56,42.14,43.05,840161
ALLO,NASDAQ,2020/06/10 16:00:00,43.47,44.63,42.76,44.03,773671
ALLO,NASDAQ,2020/06/11 16:00:00,43.73,44.25,40.7,41,976537
ALLO,NASDAQ,2020/06/12 16:00:00,41.96,43.25,39.79,40.49,1018826
ALLO,NASDAQ,2020/06/15 16:00:00,40.03,42.43,39.61,42.01,781483
ALLO,NASDAQ,2020/06/16 16:00:00,42.56,42.84,41.03,42.05,709767
ALLO,NASDAQ,2020/06/17 16:00:00,42.61,42.61,41.48,41.9,646002
ALLO,NASDAQ,2020/06/18 16:00:00,41.99,42.28,41.39,41.8,477686
ALLO,NASDAQ,2020/06/19 16:00:00,42.12,42.23,39.83,39.9,1865000
ALLO,NASDAQ,2020/06/22 16:00:00,40.18,43.36,39.78,42.7,986489
ALLO,NASDAQ,2020/06/23 16:00:00,43.13,44.55,43,43.6,953464
ALLO,NASDAQ,2020/06/24 16:00:00,43.18,43.98,42.51,43.35,685283
ALLO,NASDAQ,2020/06/25 16:00:00,43.39,44.46,43.1,43.98,708721
ALLO,NASDAQ,2020/06/26 16:00:00,43.5,44.01,42.07,42.96,2155433
ALLO,NASDAQ,2020/06/29 16:00:00,42.69,43.6,41.49,41.86,555961
ALLO,NASDAQ,2020/06/30 16:00:00,41.72,43.2,41.16,42.82,602834
ALLO,NASDAQ,2020/07/01 16:00:00,41.94,43.57,41.18,42.62,1049167
ALLO,NASDAQ,2020/07/02 16:00:00,43.45,46.07,42.42,44.96,882012
ALLO,NASDAQ,2020/07/06 16:00:00,45.33,46.85,44.22,44.46,782795
ALLO,NASDAQ,2020/07/07 16:00:00,44.24,45.46,43.11,44.08,613487
ALLO,NASDAQ,2020/07/08 16:00:00,44.33,44.82,43.72,44.22,325866
ALLO,NASDAQ,2020/07/09 16:00:00,44.38,45.54,43.77,44.03,424506
ALLO,NASDAQ,2020/07/10 16:00:00,44.15,44.38,42.1,42.82,560318
ALLO,NASDAQ,2020/07/13 16:00:00,43.79,43.9,40.03,40.48,672135
ALLO,NASDAQ,2020/07/14 16:00:00,40.28,41.25,39.31,41.05,890903
ALLO,NASDAQ,2020/07/15 16:00:00,41.9,42.36,41.01,41.59,608874
ALLO,NASDAQ,2020/07/16 16:00:00,41.35,41.8,40.38,41.51,347430
ALLO,NASDAQ,2020/07/17 16:00:00,41.61,42.78,41.41,42.5,505145
ALLO,NASDAQ,2020/07/20 16:00:00,42.69,43.44,42.56,43.01,445278
ALLO,NASDAQ,2020/07/21 16:00:00,43.13,43.4,41.36,41.44,356867
ALLO,NASDAQ,2020/07/22 16:00:00,41.12,41.19,39.78,40.2,380361
ALLO,NASDAQ,2020/07/23 16:00:00,40.08,40.95,39.22,39.45,346609
ALLO,NASDAQ,2020/07/24 16:00:00,39,39.28,38.03,38.57,631664
ALLO,NASDAQ,2020/07/27 16:00:00,38.7,39.71,38.65,39.21,310851
ALLO,NASDAQ,2020/07/28 16:00:00,38.68,39.17,37.77,38,469084
ALLO,NASDAQ,2020/07/29 16:00:00,38.01,38.45,37.47,37.74,516832
ALLO,NASDAQ,2020/07/30 16:00:00,37.26,38.41,37.08,38.12,532241
ALLO,NASDAQ,2020/07/31 16:00:00,38.12,38.12,35.82,36.67,779494
ALLO,NASDAQ,2020/08/03 16:00:00,36.49,37.7,35.92,37.58,579578
ALLO,NASDAQ,2020/08/04 16:00:00,37.66,37.78,36.28,37.08,516887
ALLO,NASDAQ,2020/08/05 16:00:00,37.67,38.97,37.06,38.45,820296
ALLO,NASDAQ,2020/08/06 16:00:00,38.35,38.53,36.87,37.2,528467
ALLO,NASDAQ,2020/08/07 16:00:00,36.93,38,36.37,37.63,841156
ALLO,NASDAQ,2020/08/10 16:00:00,37.68,37.74,35.9,36.85,602358
ALLO,NASDAQ,2020/08/11 16:00:00,37.16,37.37,35.5,35.68,952570
ALLO,NASDAQ,2020/08/12 16:00:00,35.78,36.49,35.09,35.48,515890
ALLO,NASDAQ,2020/08/13 16:00:00,35.59,37.27,35.49,37.27,484585
ALLO,NASDAQ,2020/08/14 16:00:00,37.42,37.64,36.69,36.93,538115
ALLO,NASDAQ,2020/08/17 16:00:00,37.16,39.05,36.78,38.99,805616
ALLO,NASDAQ,2020/08/18 16:00:00,38.99,39.37,36.83,37.07,761240
ALLO,NASDAQ,2020/08/19 16:00:00,37.11,37.47,36.58,36.79,655936
ALLO,NASDAQ,2020/08/20 16:00:00,36.78,37.07,36.24,36.53,474566
ALLO,NASDAQ,2020/08/21 16:00:00,36.51,37,36.08,36.42,629772
ALLO,NASDAQ,2020/08/24 16:00:00,36.6,36.6,34.64,34.69,576070
ALLO,NASDAQ,2020/08/25 16:00:00,34.6,35.51,34.4,35.35,409685
ALLO,NASDAQ,2020/08/26 16:00:00,35.2,35.56,34.64,34.7,360209
ALLO,NASDAQ,2020/08/27 16:00:00,34.7,35.1,34.01,34.69,463333
ALLO,NASDAQ,2020/08/28 16:00:00,34.99,35.46,34.36,34.99,356398
ALLO,NASDAQ,2020/08/31 16:00:00,35.28,35.88,34.81,35.65,624063
ALLO,NASDAQ,2020/09/01 16:00:00,35.65,35.94,34.44,34.7,512029
ALLO,NASDAQ,2020/09/02 16:00:00,34.57,34.62,33.53,33.86,451799
ALLO,NASDAQ,2020/09/03 16:00:00,33.72,33.95,32.69,33.52,636731
ALLO,NASDAQ,2020/09/04 16:00:00,33.82,33.98,31.61,33.03,515105
ALLO,NASDAQ,2020/09/08 16:00:00,32.3,33.74,31.76,33.02,453927
ALLO,NASDAQ,2020/09/09 16:00:00,33.49,34.24,33.2,33.86,315710
ALLO,NASDAQ,2020/09/10 16:00:00,34,34.83,32.84,32.9,443574
ALLO,NASDAQ,2020/09/11 16:00:00,33.19,33.3,31.95,32.38,336506
ALLO,NASDAQ,2020/09/14 16:00:00,33.08,35.9,33.08,35.35,717886
ALLO,NASDAQ,2020/09/15 16:00:00,35.79,36.68,35.32,35.61,763901
ALLO,NASDAQ,2020/09/16 16:00:00,35.73,37.15,35.45,36.31,1013570
ALLO,NASDAQ,2020/09/17 16:00:00,36.11,37.25,35.87,37.18,606836
ALLO,NASDAQ,2020/09/18 16:00:00,38.05,38.15,36.58,38,1830503
ALLO,NASDAQ,2020/09/21 16:00:00,37.32,37.78,34.34,34.79,663670
ALLO,NASDAQ,2020/09/22 16:00:00,34.8,36.11,33.32,35.98,535524
ALLO,NASDAQ,2020/09/23 16:00:00,35.84,36.46,34.71,35.22,737218
ALLO,NASDAQ,2020/09/24 16:00:00,34.79,35.38,33.77,34.78,445154
ALLO,NASDAQ,2020/09/25 16:00:00,34.88,37.09,34.88,37.02,626709
ALLO,NASDAQ,2020/09/28 16:00:00,37.35,38.19,36.9,37.26,521045
ALLO,NASDAQ,2020/09/29 16:00:00,37.28,37.84,36.67,37.72,386027
ALLO,NASDAQ,2020/09/30 16:00:00,37.6,38.08,37.11,37.71,783633
ALLO,NASDAQ,2020/10/01 16:00:00,37.74,37.81,35.62,37.56,751963
ALLO,NASDAQ,2020/10/02 16:00:00,36.83,38.05,36.54,36.58,448252
ALLO,NASDAQ,2020/10/05 16:00:00,36.78,39.09,36.72,38.87,552307
ALLO,NASDAQ,2020/10/06 16:00:00,39.15,40.56,38.45,39.26,621401
ALLO,NASDAQ,2020/10/07 16:00:00,39.48,40.8,38.99,40.65,627784
ALLO,NASDAQ,2020/10/08 16:00:00,41,41,39.93,40.45,473848
ALLO,NASDAQ,2020/10/09 16:00:00,40.88,41.85,39.7,41.54,420084
ALLO,NASDAQ,2020/10/12 16:00:00,41.18,42,40.82,41.84,836028
ALLO,NASDAQ,2020/10/13 16:00:00,41.49,43.69,41.26,43.45,477959
ALLO,NASDAQ,2020/10/14 16:00:00,43.15,44.92,42.33,43.17,562939
ALLO,NASDAQ,2020/10/15 16:00:00,42.26,43.12,38.71,39.57,770618
ALLO,NASDAQ,2020/10/16 16:00:00,39.59,40.58,38.97,39.23,527187
ALLO,NASDAQ,2020/10/19 16:00:00,39.29,39.55,36.29,36.34,502311
ALLO,NASDAQ,2020/10/20 16:00:00,36.78,36.78,35.26,35.85,353482
ALLO,NASDAQ,2020/10/21 16:00:00,35.66,36.04,34.33,34.48,467073
ALLO,NASDAQ,2020/10/22 16:00:00,34.4,35.6,34.26,35.34,612887
ALLO,NASDAQ,2020/10/23 16:00:00,36.32,36.41,34.56,36.3,455813
ALLO,NASDAQ,2020/10/26 16:00:00,35.8,36.51,35.24,35.76,377159
ALLO,NASDAQ,2020/10/27 16:00:00,35.81,36.12,35.01,35.93,640896
ALLO,NASDAQ,2020/10/28 16:00:00,35.38,35.97,34.86,35.18,421671
ALLO,NASDAQ,2020/10/29 16:00:00,35.34,35.85,34.57,35.57,449756
ALLO,NASDAQ,2020/10/30 16:00:00,35.41,36.25,33.65,33.92,535692
ALLO,NASDAQ,2020/11/02 16:00:00,34,34.51,32.51,33.25,864457
ALLO,NASDAQ,2020/11/03 16:00:00,33.79,34.01,33.02,33.79,857712
ALLO,NASDAQ,2020/11/04 16:00:00,29.52,31.24,27.46,31.06,3696074
ALLO,NASDAQ,2020/11/05 16:00:00,31.61,31.61,29.66,29.8,910701
ALLO,NASDAQ,2020/11/06 16:00:00,28.5,29.27,27.48,27.8,901090
ALLO,NASDAQ,2020/11/09 16:00:00,29.22,29.87,27.65,27.88,1114966
ALLO,NASDAQ,2020/11/10 16:00:00,28.57,29.42,27.86,29.18,939988
ALLO,NASDAQ,2020/11/11 16:00:00,29.18,30.22,28.73,30.09,812418
ALLO,NASDAQ,2020/11/12 16:00:00,30.1,31.24,30.06,30.84,804169
ALLO,NASDAQ,2020/11/13 16:00:00,30.92,32.46,30.92,32.07,634858
ALLO,NASDAQ,2020/11/16 16:00:00,32.38,33.25,31.81,33.01,1250937
ALLO,NASDAQ,2020/11/17 16:00:00,32.81,33.16,31.94,33.08,582630
ALLO,NASDAQ,2020/11/18 16:00:00,33.32,34.46,32.85,32.94,515475
ALLO,NASDAQ,2020/11/19 16:00:00,33.26,33.73,31.86,32.13,1024976
ALLO,NASDAQ,2020/11/20 16:00:00,31.72,32.01,30.6,31.23,782848
ALLO,NASDAQ,2020/11/23 16:00:00,31.5,31.87,29.9,30.6,765509
ALLO,NASDAQ,2020/11/24 16:00:00,31.43,31.73,30.42,31.11,677527
ALLO,NASDAQ,2020/11/25 16:00:00,31.29,32.21,30.84,31.81,688301
ALLO,NASDAQ,2020/11/27 13:00:00,31.84,32.32,31.32,31.52,324699
ALLO,NASDAQ,2020/11/30 16:00:00,31.64,31.91,30.56,31.05,488497
ALLO,NASDAQ,2020/12/01 16:00:00,31.17,32.37,30.84,31.95,510190
ALLO,NASDAQ,2020/12/02 16:00:00,31.64,32.5,31.02,31.5,777577
ALLO,NASDAQ,2020/12/03 16:00:00,31.7,32.94,31.56,32.3,359016
ALLO,NASDAQ,2020/12/04 16:00:00,32.34,33.86,32.01,33.65,507538
ALLO,NASDAQ,2020/12/07 16:00:00,33.62,33.65,27.61,29.06,3721273
ALLO,NASDAQ,2020/12/08 16:00:00,29.4,29.72,28.22,29.45,1569863
ALLO,NASDAQ,2020/12/09 16:00:00,29.5,30.1,28.14,28.45,570806
ALLO,NASDAQ,2020/12/10 16:00:00,28.5,29.06,27,27.42,1374226
ALLO,NASDAQ,2020/12/11 16:00:00,27.3,28.16,27.15,27.42,816466
ALLO,NASDAQ,2020/12/14 16:00:00,27.75,29.23,27.63,28,762133
ALLO,NASDAQ,2020/12/15 16:00:00,28.46,28.49,27.13,28.23,767285
ALLO,NASDAQ,2020/12/16 16:00:00,28.88,28.88,26.63,27.09,1788280
ALLO,NASDAQ,2020/12/17 16:00:00,27.2,27.5,26.73,27.2,890343
ALLO,NASDAQ,2020/12/18 16:00:00,27.32,27.85,26.92,27.14,2301179
ALLO,NASDAQ,2020/12/21 16:00:00,27.02,28,26.51,27.45,957800
ALLO,NASDAQ,2020/12/22 16:00:00,27.49,27.9,27.1,27.55,815394
ALLO,NASDAQ,2020/12/23 16:00:00,27.67,28.08,27.01,27.89,937753
ALLO,NASDAQ,2020/12/24 13:00:00,27.81,28.33,26.96,27.33,358168
ALLO,NASDAQ,2020/12/28 16:00:00,27.46,27.94,26.85,27.02,603443
ALLO,NASDAQ,2020/12/29 16:00:00,27.02,27.36,26.73,26.95,677707
ALLO,NASDAQ,2020/12/30 16:00:00,27.24,27.8,26.6,26.64,670975
ALLO,NASDAQ,2020/12/31 16:00:00,26.49,26.99,25.06,25.24,879590
ALLO,NASDAQ,2021/01/04 16:00:00,26.13,26.13,24.85,25.79,1262920
ALLO,NASDAQ,2021/01/05 16:00:00,26,26.24,25.26,25.86,1031879
ALLO,NASDAQ,2021/01/06 16:00:00,26.15,27.27,25.86,26.68,718478
ALLO,NASDAQ,2021/01/07 16:00:00,27,28.16,27,27.91,666281
ALLO,NASDAQ,2021/01/08 16:00:00,28.11,28.55,27.36,27.87,472989
ALLO,NASDAQ,2021/01/11 16:00:00,27.66,28.16,27.02,27.98,500567
ALLO,NASDAQ,2021/01/12 16:00:00,28.13,28.76,27.87,28.19,768577
ALLO,NASDAQ,2021/01/13 16:00:00,28.33,28.92,27.09,27.16,570125
ALLO,NASDAQ,2021/01/14 16:00:00,28.22,31.52,27.38,31.07,1622300
ALLO,NASDAQ,2021/01/15 16:00:00,31.24,33.64,30.81,32.39,1927108
