Symbol,Market,Date,Open,High,Low,Close,Volume
VIX,INDEXCBOE,2020/11/25 15:16:00,22.05,22.5,21.13,21.25,0
VIX,INDEXCBOE,2020/11/27 13:00:00,21.52,21.6,19.51,20.84,0
VIX,INDEXCBOE,2020/11/30 15:16:00,22.64,22.89,20.48,20.57,0
VIX,INDEXCBOE,2020/12/01 15:16:00,20.16,20.92,20.16,20.77,0
VIX,INDEXCBOE,2020/12/02 15:16:00,20.91,21.25,20.04,21.17,0
VIX,INDEXCBOE,2020/12/03 15:16:00,20.96,21.88,20.72,21.28,0
VIX,INDEXCBOE,2020/12/04 15:16:00,21.1,21.15,19.97,20.79,0
VIX,INDEXCBOE,2020/12/07 15:16:00,22.04,22.62,21.17,21.3,0
VIX,INDEXCBOE,2020/12/08 15:16:00,22.06,22.06,20.52,20.68,0
VIX,INDEXCBOE,2020/12/09 15:16:00,20.56,22.93,20.1,22.27,0
VIX,INDEXCBOE,2020/12/10 15:16:00,22.15,23.46,22.15,22.52,0
VIX,INDEXCBOE,2020/12/11 15:16:00,24.2,25.14,24.2,23.31,0
VIX,INDEXCBOE,2020/12/14 15:16:00,22.67,24.82,21.95,24.72,0
VIX,INDEXCBOE,2020/12/15 15:16:00,23.09,23.09,22.73,22.89,0
VIX,INDEXCBOE,2020/12/16 15:16:00,22.5,23.67,22.5,22.5,0
VIX,INDEXCBOE,2020/12/17 15:16:00,22.04,22.27,21.52,21.93,0
VIX,INDEXCBOE,2020/12/18 15:16:00,21.8,23.77,21.57,21.57,0
VIX,INDEXCBOE,2020/12/21 15:16:00,24.25,31.46,24.23,25.16,0
VIX,INDEXCBOE,2020/12/22 15:16:00,24.32,24.32,23.53,24.23,0
VIX,INDEXCBOE,2020/12/23 15:16:00,23.62,23.68,22.13,23.31,0
VIX,INDEXCBOE,2020/12/24 13:00:00,22.47,22.83,21.39,21.53,0
VIX,INDEXCBOE,2020/12/28 15:16:00,22.56,22.83,21.15,21.7,0
VIX,INDEXCBOE,2020/12/29 15:16:00,21.43,23.72,20.99,23.08,0
VIX,INDEXCBOE,2020/12/30 15:16:00,22.57,23.15,22.57,22.77,0
VIX,INDEXCBOE,2020/12/31 15:16:00,22.65,23.25,21.24,22.75,0
VIX,INDEXCBOE,2021/01/04 15:16:00,23.04,29.19,22.56,26.97,0
VIX,INDEXCBOE,2021/01/05 15:16:00,27.45,28.6,24.8,25.34,0
VIX,INDEXCBOE,2021/01/06 15:16:00,24.5,26.77,22.14,25.07,0
VIX,INDEXCBOE,2021/01/07 15:16:00,23.49,23.49,22.25,22.37,0
VIX,INDEXCBOE,2021/01/08 15:16:00,22.38,23.34,21.42,21.56,0
VIX,INDEXCBOE,2021/01/11 15:16:00,23.31,24.81,23.23,24.08,0
VIX,INDEXCBOE,2021/01/12 15:16:00,23.27,25.15,22.83,23.33,0
VIX,INDEXCBOE,2021/01/13 15:16:00,23.77,24.18,21.92,22.21,0
VIX,INDEXCBOE,2021/01/14 15:16:00,22.19,23.47,21.66,23.25,0
VIX,INDEXCBOE,2021/01/15 15:16:00,23.91,25.8,23.08,24.34,0
VIX,INDEXCBOE,2021/01/19 15:16:00,23.03,23.56,22.53,23.24,0
VIX,INDEXCBOE,2021/01/20 15:16:00,22.35,22.35,21.37,21.58,0
VIX,INDEXCBOE,2021/01/21 15:16:00,21.24,22.22,21.09,21.32,0
VIX,INDEXCBOE,2021/01/22 15:16:00,23.34,23.34,21.27,21.91,0
VIX,INDEXCBOE,2021/01/25 15:16:00,22.31,26.63,22.2,23.19,0
VIX,INDEXCBOE,2021/01/26 15:16:00,23.1,23.1,22.55,23.02,0
VIX,INDEXCBOE,2021/01/27 15:16:00,23.82,37.21,23.71,37.21,0
VIX,INDEXCBOE,2021/01/28 15:16:00,31.8,31.8,27.39,30.21,0
VIX,INDEXCBOE,2021/01/29 15:16:00,32.71,37.51,29.24,33.09,0
VIX,INDEXCBOE,2021/02/01 15:16:00,31.45,33.96,29.03,30.24,0
VIX,INDEXCBOE,2021/02/02 15:16:00,27.75,27.75,25.31,25.56,0
VIX,INDEXCBOE,2021/02/03 15:16:00,24.56,25.43,22.91,22.91,0
VIX,INDEXCBOE,2021/02/04 15:16:00,23.05,23.05,21.68,21.77,0
VIX,INDEXCBOE,2021/02/05 15:16:00,21.88,22.16,20.86,20.87,0
VIX,INDEXCBOE,2021/02/08 15:16:00,21.89,22.07,21.23,21.24,0
VIX,INDEXCBOE,2021/02/09 15:16:00,21.81,22.26,20.65,21.63,0
VIX,INDEXCBOE,2021/02/10 15:16:00,21.63,23.85,19.69,21.99,0
VIX,INDEXCBOE,2021/02/11 15:16:00,21.92,23.25,21.11,21.25,0
VIX,INDEXCBOE,2021/02/12 15:16:00,21.65,21.65,19.95,19.97,0
VIX,INDEXCBOE,2021/02/16 15:16:00,21.13,22.46,20.88,21.46,0
VIX,INDEXCBOE,2021/02/17 15:16:00,21.5,23.44,21.09,21.5,0
VIX,INDEXCBOE,2021/02/18 15:16:00,22.72,24.23,22.72,22.49,0
VIX,INDEXCBOE,2021/02/19 15:16:00,22.29,22.29,20.84,22.05,0
VIX,INDEXCBOE,2021/02/22 15:16:00,24.46,25.09,21.96,23.45,0
VIX,INDEXCBOE,2021/02/23 15:16:00,24.55,27,22.5,23.11,0
VIX,INDEXCBOE,2021/02/24 15:16:00,23.12,25.04,21.31,21.34,0
VIX,INDEXCBOE,2021/02/25 15:16:00,22.63,31.16,22.63,28.89,0
VIX,INDEXCBOE,2021/02/26 15:16:00,29.55,29.55,25.23,27.95,0
VIX,INDEXCBOE,2021/03/01 15:16:00,25.2,25.39,23.17,23.35,0
VIX,INDEXCBOE,2021/03/02 15:16:00,23.21,24.6,22.8,24.1,0
VIX,INDEXCBOE,2021/03/03 15:16:00,22.99,26.79,22.99,26.67,0
VIX,INDEXCBOE,2021/03/04 15:16:00,26.59,31.9,24.93,28.57,0
VIX,INDEXCBOE,2021/03/05 15:16:00,27.94,30.03,24.33,24.66,0
VIX,INDEXCBOE,2021/03/08 15:16:00,27.61,28.39,24.07,25.47,0
VIX,INDEXCBOE,2021/03/09 15:16:00,24.61,24.61,22.9,24.03,0
VIX,INDEXCBOE,2021/03/10 15:16:00,23.35,23.35,22.38,22.56,0
VIX,INDEXCBOE,2021/03/11 15:16:00,22.33,22.33,21.45,21.91,0
VIX,INDEXCBOE,2021/03/12 15:16:00,22.66,22.66,20.63,20.69,0
VIX,INDEXCBOE,2021/03/15 15:16:00,21.84,21.86,19.87,20.03,0
VIX,INDEXCBOE,2021/03/16 15:16:00,20.09,20.09,19.33,19.79,0
VIX,INDEXCBOE,2021/03/17 15:16:00,20.26,20.95,19.18,19.23,0
VIX,INDEXCBOE,2021/03/18 15:16:00,19.77,22.6,19.77,21.58,0
VIX,INDEXCBOE,2021/03/19 15:16:00,21.07,23.17,19.9,20.95,0
VIX,INDEXCBOE,2021/03/22 15:16:00,21.91,22.29,18.87,18.88,0
VIX,INDEXCBOE,2021/03/23 15:16:00,19.7,21.58,18.8,20.3,0
VIX,INDEXCBOE,2021/03/24 15:16:00,20.03,21.49,19.3,21.2,0
VIX,INDEXCBOE,2021/03/25 15:16:00,20.57,23.55,19.81,19.81,0
VIX,INDEXCBOE,2021/03/26 15:16:00,19.77,21.49,18.68,18.86,0
VIX,INDEXCBOE,2021/03/29 15:16:00,20.4,21.6,19.42,20.74,0
VIX,INDEXCBOE,2021/03/30 15:16:00,21.25,21.75,19.47,19.61,0
VIX,INDEXCBOE,2021/03/31 15:16:00,19.83,19.83,18.85,19.4,0
VIX,INDEXCBOE,2021/04/01 15:16:00,18.6,18.64,17.29,17.33,0
VIX,INDEXCBOE,2021/04/05 15:16:00,18.55,18.55,17.29,17.91,0
VIX,INDEXCBOE,2021/04/06 15:16:00,18.06,18.3,17.37,18.12,0
VIX,INDEXCBOE,2021/04/07 15:16:00,17.9,18.17,16.87,17.16,0
VIX,INDEXCBOE,2021/04/08 15:16:00,17.03,17.36,16.55,16.95,0
VIX,INDEXCBOE,2021/04/09 15:16:00,16.93,17.34,16.2,16.69,0
MOVE,INDEXNYSEGIS,2019/10/11 16:00:00,79.86,79.86,79.86,79.86,0
MOVE,INDEXNYSEGIS,2019/10/15 16:00:00,80.06,80.06,80.06,80.06,0
MOVE,INDEXNYSEGIS,2019/10/16 16:00:00,77.94,77.94,77.94,77.94,0
MOVE,INDEXNYSEGIS,2019/10/17 16:00:00,77.61,77.61,77.61,77.61,0
MOVE,INDEXNYSEGIS,2019/10/18 16:00:00,78.35,78.35,78.35,78.35,0
MOVE,INDEXNYSEGIS,2019/10/21 16:00:00,80.25,80.25,80.25,80.25,0
MOVE,INDEXNYSEGIS,2019/10/22 16:00:00,78.73,78.73,78.73,78.73,0
MOVE,INDEXNYSEGIS,2019/10/23 16:00:00,73.03,73.03,73.03,73.03,0
MOVE,INDEXNYSEGIS,2019/10/24 16:00:00,68.97,68.97,68.97,68.97,0
MOVE,INDEXNYSEGIS,2019/10/25 16:00:00,67.07,67.07,67.07,67.07,0
MOVE,INDEXNYSEGIS,2019/10/28 16:00:00,67.41,67.41,67.41,67.41,0
MOVE,INDEXNYSEGIS,2019/10/29 16:00:00,67.61,67.61,67.61,67.61,0
MOVE,INDEXNYSEGIS,2019/10/30 16:00:00,63.32,63.32,63.32,63.32,0
MOVE,INDEXNYSEGIS,2019/10/31 16:00:00,65.88,65.88,65.88,65.88,0
MOVE,INDEXNYSEGIS,2019/11/01 16:00:00,57.28,57.28,57.28,57.28,0
MOVE,INDEXNYSEGIS,2019/11/04 16:00:00,60.18,60.18,60.18,60.18,0
MOVE,INDEXNYSEGIS,2019/11/05 16:00:00,61.48,61.48,61.48,61.48,0
MOVE,INDEXNYSEGIS,2019/11/06 16:00:00,61.73,61.73,61.73,61.73,0
MOVE,INDEXNYSEGIS,2019/11/07 16:00:00,67.08,67.08,67.08,67.08,0
MOVE,INDEXNYSEGIS,2019/11/08 16:00:00,64.44,64.44,64.44,64.44,0
MOVE,INDEXNYSEGIS,2019/11/11 16:00:00,64.44,64.44,64.44,64.44,0
MOVE,INDEXNYSEGIS,2019/11/12 16:00:00,69.82,69.82,69.82,69.82,0
MOVE,INDEXNYSEGIS,2019/11/13 16:00:00,66.1,66.1,66.1,66.1,0
MOVE,INDEXNYSEGIS,2019/11/14 16:00:00,64.17,64.17,64.17,64.17,0
MOVE,INDEXNYSEGIS,2019/11/15 16:00:00,61.7,61.7,61.7,61.7,0
MOVE,INDEXNYSEGIS,2019/11/18 16:00:00,64.13,64.13,64.13,64.13,0
MOVE,INDEXNYSEGIS,2019/11/19 16:00:00,62.64,62.64,62.64,62.64,0
MOVE,INDEXNYSEGIS,2019/11/20 16:00:00,65.58,65.58,65.58,65.58,0
MOVE,INDEXNYSEGIS,2019/11/21 16:00:00,61.83,61.83,61.83,61.83,0
MOVE,INDEXNYSEGIS,2019/11/22 16:00:00,62.17,62.17,62.17,62.17,0
MOVE,INDEXNYSEGIS,2019/11/25 16:00:00,61.55,61.55,61.55,61.55,0
MOVE,INDEXNYSEGIS,2019/11/26 16:00:00,60.39,60.39,60.39,60.39,0
MOVE,INDEXNYSEGIS,2019/11/27 16:00:00,57.62,57.62,57.62,57.62,0
MOVE,INDEXNYSEGIS,2019/11/29 13:00:00,56.57,56.57,56.57,56.57,0
MOVE,INDEXNYSEGIS,2019/12/02 16:00:00,59.42,59.42,59.42,59.42,0
MOVE,INDEXNYSEGIS,2019/12/03 16:00:00,64.62,64.62,64.62,64.62,0
MOVE,INDEXNYSEGIS,2019/12/04 16:00:00,63.01,63.01,63.01,63.01,0
MOVE,INDEXNYSEGIS,2019/12/05 16:00:00,63.73,63.73,63.73,63.73,0
MOVE,INDEXNYSEGIS,2019/12/06 16:00:00,64.07,64.07,64.07,64.07,0
MOVE,INDEXNYSEGIS,2019/12/09 16:00:00,67.29,67.29,67.29,67.29,0
MOVE,INDEXNYSEGIS,2019/12/10 16:00:00,67.09,67.09,67.09,67.09,0
MOVE,INDEXNYSEGIS,2019/12/11 16:00:00,61.3,61.3,61.3,61.3,0
MOVE,INDEXNYSEGIS,2019/12/12 16:00:00,61.63,61.63,61.63,61.63,0
MOVE,INDEXNYSEGIS,2019/12/13 16:00:00,56.44,56.44,56.44,56.44,0
MOVE,INDEXNYSEGIS,2019/12/16 16:00:00,56.13,56.13,56.13,56.13,0
MOVE,INDEXNYSEGIS,2019/12/17 16:00:00,55.38,55.38,55.38,55.38,0
MOVE,INDEXNYSEGIS,2019/12/18 16:00:00,53.41,53.41,53.41,53.41,0
MOVE,INDEXNYSEGIS,2019/12/19 16:00:00,53.7,53.7,53.7,53.7,0
MOVE,INDEXNYSEGIS,2019/12/20 16:00:00,54.19,54.19,54.19,54.19,0
MOVE,INDEXNYSEGIS,2019/12/23 16:00:00,55.31,55.31,55.31,55.31,0
MOVE,INDEXNYSEGIS,2019/12/24 13:00:00,58.32,58.32,58.32,58.32,0
MOVE,INDEXNYSEGIS,2019/12/26 16:00:00,56.42,56.42,56.42,56.42,0
MOVE,INDEXNYSEGIS,2019/12/27 16:00:00,55.3,55.3,55.3,55.3,0
MOVE,INDEXNYSEGIS,2019/12/30 16:00:00,59.63,59.63,59.63,59.63,0
MOVE,INDEXNYSEGIS,2019/12/31 16:00:00,58.28,58.28,58.28,58.28,0
MOVE,INDEXNYSEGIS,2020/01/02 16:00:00,57.2,57.2,57.2,57.2,0
MOVE,INDEXNYSEGIS,2020/01/03 16:00:00,60.12,60.12,60.12,60.12,0
MOVE,INDEXNYSEGIS,2020/01/06 16:00:00,62.79,62.79,62.79,62.79,0
MOVE,INDEXNYSEGIS,2020/01/07 16:00:00,62.63,62.63,62.63,62.63,0
MOVE,INDEXNYSEGIS,2020/01/08 16:00:00,60.49,60.49,60.49,60.49,0
MOVE,INDEXNYSEGIS,2020/01/09 16:00:00,57.66,57.66,57.66,57.66,0
MOVE,INDEXNYSEGIS,2020/01/10 16:00:00,53.32,53.32,53.32,53.32,0
MOVE,INDEXNYSEGIS,2020/01/13 16:00:00,53.27,53.27,53.27,53.27,0
MOVE,INDEXNYSEGIS,2020/01/14 16:00:00,52.35,52.35,52.35,52.35,0
MOVE,INDEXNYSEGIS,2020/01/15 16:00:00,50.54,50.54,50.54,50.54,0
MOVE,INDEXNYSEGIS,2020/01/16 16:00:00,50.37,50.37,50.37,50.37,0
MOVE,INDEXNYSEGIS,2020/01/17 16:00:00,49.67,49.67,49.67,49.67,0
MOVE,INDEXNYSEGIS,2020/01/21 16:00:00,53.42,53.42,53.42,53.42,0
MOVE,INDEXNYSEGIS,2020/01/22 16:00:00,51.31,51.31,51.31,51.31,0
