Symbol,Market,Date,Open,High,Low,Close,Volume
CGC,NASDAQ,2020/02/26 16:00:00,19.56,20.39,19.54,19.82,4884049
CGC,NASDAQ,2020/02/27 16:00:00,19.17,19.45,17.82,18.44,7011351
CGC,NASDAQ,2020/02/28 16:00:00,17.9,18.78,17.48,18.78,6790396
CGC,NASDAQ,2020/03/02 16:00:00,18.79,18.94,18.06,18.62,4956524
CGC,NASDAQ,2020/03/03 16:00:00,18.39,18.73,17.05,17.34,6242350
CGC,NASDAQ,2020/03/04 16:00:00,17.91,18.54,17.5,17.75,5000075
CGC,NASDAQ,2020/03/05 16:00:00,16.77,17.58,16.43,16.8,7077919
CGC,NASDAQ,2020/03/06 16:00:00,16.03,16.52,14.94,15.28,8489824
CGC,NASDAQ,2020/03/09 16:00:00,13.1,14.48,12.85,13.22,6960913
CGC,NASDAQ,2020/03/10 16:00:00,14,14.65,13.47,14.18,5579638
CGC,NASDAQ,2020/03/11 16:00:00,13.85,14.42,13.05,13.35,5502371
CGC,NASDAQ,2020/03/12 16:00:00,11.91,12.48,10.87,10.92,9873341
CGC,NASDAQ,2020/03/13 16:00:00,11.93,11.98,10.3,10.94,7441449
CGC,NASDAQ,2020/03/16 16:00:00,9.44,10.89,9.31,10.28,5506748
CGC,NASDAQ,2020/03/17 16:00:00,10.15,10.72,9.53,10.37,6140529
CGC,NASDAQ,2020/03/18 16:00:00,9.57,10.37,9,9.73,6943795
CGC,NASDAQ,2020/03/19 16:00:00,9.65,11.41,9.4,10.83,7225467
CGC,NASDAQ,2020/03/20 16:00:00,11.66,12.55,11.3,11.83,8679793
CGC,NASDAQ,2020/03/23 16:00:00,11.9,12.88,11.45,12.5,6570928
CGC,NASDAQ,2020/03/24 16:00:00,13.33,13.98,12.56,12.98,7189783
CGC,NASDAQ,2020/03/25 16:00:00,13.5,14.46,12.72,13.98,9107813
CGC,NASDAQ,2020/03/26 16:00:00,14.34,16.34,14.26,15.16,10857483
CGC,NASDAQ,2020/03/27 16:00:00,14.8,15.99,14.44,14.59,7989067
CGC,NASDAQ,2020/03/30 16:00:00,14.11,14.91,13.43,14.46,4373161
CGC,NASDAQ,2020/03/31 16:00:00,13.99,15.47,13.99,14.42,4271599
CGC,NASDAQ,2020/04/01 16:00:00,14.05,14.59,13.46,13.58,4146313
CGC,NASDAQ,2020/04/02 16:00:00,13.66,14.59,13.46,13.8,3267590
CGC,NASDAQ,2020/04/03 16:00:00,14.06,14.32,12.88,13.25,3792729
CGC,NASDAQ,2020/04/06 16:00:00,13.9,14.51,13.53,14.34,4862728
CGC,NASDAQ,2020/04/07 16:00:00,15.3,15.56,14.3,14.5,4633001
CGC,NASDAQ,2020/04/08 16:00:00,14.68,15.18,14.2,14.83,4413994
CGC,NASDAQ,2020/04/09 16:00:00,15.04,15.27,14.35,14.57,4576661
CGC,NASDAQ,2020/04/13 16:00:00,14.64,14.73,14.04,14.46,2715812
CGC,NASDAQ,2020/04/14 16:00:00,14.61,15.54,14.61,15.4,4536254
CGC,NASDAQ,2020/04/15 16:00:00,15.3,15.38,14.53,14.76,3809388
CGC,NASDAQ,2020/04/16 16:00:00,15.2,15.24,14.21,14.47,3766531
CGC,NASDAQ,2020/04/17 16:00:00,14.65,15.5,14.58,15.1,4765988
CGC,NASDAQ,2020/04/20 16:00:00,14.9,16.15,14.73,15.17,7384767
CGC,NASDAQ,2020/04/21 16:00:00,15.07,15.48,14.55,15.04,3632932
CGC,NASDAQ,2020/04/22 16:00:00,15.48,15.48,14.86,15.02,3701771
CGC,NASDAQ,2020/04/23 16:00:00,15.03,15.4,14.58,14.82,4631215
CGC,NASDAQ,2020/04/24 16:00:00,14.82,15.62,14.58,15.59,6464028
CGC,NASDAQ,2020/04/27 16:00:00,16,17.65,15.89,17.53,11102862
CGC,NASDAQ,2020/04/28 16:00:00,18.25,18.25,16.46,16.74,8663719
CGC,NASDAQ,2020/04/29 16:00:00,17.16,17.54,16.79,17.06,5427932
CGC,NASDAQ,2020/04/30 16:00:00,16.81,16.93,15.82,16,5338052
CGC,NASDAQ,2020/05/01 16:00:00,15.65,15.77,14.78,15.26,6020294
CGC,NASDAQ,2020/05/04 16:00:00,16.26,16.26,15.32,15.74,8251174
CGC,NASDAQ,2020/05/05 16:00:00,16,16.28,15.66,15.76,4467933
CGC,NASDAQ,2020/05/06 16:00:00,15.87,15.92,15.28,15.36,2840365
CGC,NASDAQ,2020/05/07 16:00:00,15.43,15.83,15.24,15.44,3302174
CGC,NASDAQ,2020/05/08 16:00:00,15.57,15.6,15.15,15.34,3802760
CGC,NASDAQ,2020/05/11 16:00:00,15.23,15.33,14.72,14.97,4469754
CGC,NASDAQ,2020/05/12 16:00:00,14.96,15.65,14.62,14.77,7411100
CGC,NASDAQ,2020/05/13 16:00:00,14.78,14.78,13.36,13.56,8228179
CGC,NASDAQ,2020/05/14 16:00:00,13.2,14.02,12.95,13.86,4534045
CGC,NASDAQ,2020/05/15 16:00:00,14.34,15.99,13.92,15.86,11927200
CGC,NASDAQ,2020/05/18 16:00:00,16.51,16.95,15.76,16.32,9387882
CGC,NASDAQ,2020/05/19 16:00:00,16.5,17.54,15.82,17.3,9460759
CGC,NASDAQ,2020/05/20 16:00:00,17.65,17.92,16.53,16.93,6862842
CGC,NASDAQ,2020/05/21 16:00:00,17,18.5,16.67,18.25,10600749
CGC,NASDAQ,2020/05/22 16:00:00,18.38,19.48,17.6,19.42,14024508
CGC,NASDAQ,2020/05/26 16:00:00,20.6,20.92,19.85,20.01,12920368
CGC,NASDAQ,2020/05/27 16:00:00,20.08,20.35,18.51,19.9,10233839
CGC,NASDAQ,2020/05/28 16:00:00,20.05,22.19,19.84,21.72,15266185
CGC,NASDAQ,2020/05/29 16:00:00,17,18.39,16.95,17.37,25314081
CGC,NASDAQ,2020/06/01 16:00:00,16.69,16.95,15.88,16.48,17088883
CGC,NASDAQ,2020/06/02 16:00:00,16.46,16.8,16.05,16.14,8539952
CGC,NASDAQ,2020/06/03 16:00:00,16.3,17.01,16.06,16.57,7969004
CGC,NASDAQ,2020/06/04 16:00:00,16.5,17.1,16.22,16.63,6042896
CGC,NASDAQ,2020/06/05 16:00:00,16.72,17.01,16.36,16.51,5898556
CGC,NASDAQ,2020/06/08 16:00:00,16.65,18.15,16.65,17.94,11289554
CGC,NASDAQ,2020/06/09 16:00:00,17.59,18.37,17.1,17.73,6644731
CGC,NASDAQ,2020/06/10 16:00:00,18.08,18.28,17.55,17.69,4660299
CGC,NASDAQ,2020/06/11 16:00:00,16.9,17.03,15.8,15.91,6304318
CGC,NASDAQ,2020/06/12 16:00:00,16.66,16.74,16.22,16.5,3553377
CGC,NASDAQ,2020/06/15 16:00:00,16.07,16.77,15.94,16.75,3176222
CGC,NASDAQ,2020/06/16 16:00:00,17.31,17.82,16.94,17.8,7374441
CGC,NASDAQ,2020/06/17 16:00:00,17.82,17.96,16.75,16.89,6113479
CGC,NASDAQ,2020/06/18 16:00:00,16.8,17.68,16.58,17.18,5597607
CGC,NASDAQ,2020/06/19 16:00:00,17.86,17.91,17.05,17.33,4015007
CGC,NASDAQ,2020/06/22 16:00:00,17.14,17.66,17.14,17.37,2917597
CGC,NASDAQ,2020/06/23 16:00:00,17.38,18.65,17.18,17.24,8352572
CGC,NASDAQ,2020/06/24 16:00:00,17.11,17.33,16.5,16.71,3897551
CGC,NASDAQ,2020/06/25 16:00:00,16.5,16.73,16.26,16.59,3245925
CGC,NASDAQ,2020/06/26 16:00:00,16.46,16.54,15.87,15.95,3162377
CGC,NASDAQ,2020/06/29 16:00:00,15.8,16.39,15.32,16.34,2830882
CGC,NASDAQ,2020/06/30 16:00:00,16.26,16.33,15.95,16.16,1960564
CGC,NASDAQ,2020/07/01 16:00:00,16.08,16.94,16.08,16.47,2465932
CGC,NASDAQ,2020/07/02 16:00:00,16.55,16.78,16.29,16.45,2043687
CGC,NASDAQ,2020/07/06 16:00:00,16.5,17.09,16.22,16.94,3214706
CGC,NASDAQ,2020/07/07 16:00:00,16.73,16.94,16.45,16.5,1929954
CGC,NASDAQ,2020/07/08 16:00:00,16.61,16.68,16.15,16.33,2002911
CGC,NASDAQ,2020/07/09 16:00:00,16.25,16.38,15.57,16.02,2649454
CGC,NASDAQ,2020/07/10 16:00:00,16,17.44,15.95,17.42,5328081
CGC,NASDAQ,2020/07/13 16:00:00,17.37,18.42,17.03,17.3,6551425
CGC,NASDAQ,2020/07/14 16:00:00,17.2,17.61,16.92,17.38,2547432
CGC,NASDAQ,2020/07/15 16:00:00,17.51,18.28,17.5,18.15,4348435
CGC,NASDAQ,2020/07/16 16:00:00,17.94,18.65,17.62,18.11,4190497
CGC,NASDAQ,2020/07/17 16:00:00,18.18,18.51,17.85,17.95,2553339
CGC,NASDAQ,2020/07/20 16:00:00,17.82,18.15,17.57,17.69,2089020
CGC,NASDAQ,2020/07/21 16:00:00,17.83,18.1,17.64,17.65,2440673
CGC,NASDAQ,2020/07/22 16:00:00,17.72,17.72,17.22,17.3,1991073
CGC,NASDAQ,2020/07/23 16:00:00,17.2,17.26,16.61,16.69,3177306
CGC,NASDAQ,2020/07/24 16:00:00,16.52,16.58,16.2,16.47,2325071
CGC,NASDAQ,2020/07/27 16:00:00,16.61,17.28,16.59,16.96,3412162
CGC,NASDAQ,2020/07/28 16:00:00,17.31,19.59,17.13,19.48,19513504
CGC,NASDAQ,2020/07/29 16:00:00,19.27,19.32,18.39,18.49,7456040
CGC,NASDAQ,2020/07/30 16:00:00,18.29,18.92,18.08,18.6,3936504
CGC,NASDAQ,2020/07/31 16:00:00,18.52,19.3,18.12,18.28,4632916
CGC,NASDAQ,2020/08/03 16:00:00,18.28,19.2,18.2,19.06,4153604
CGC,NASDAQ,2020/08/04 16:00:00,18.94,19.66,18.7,19.32,5687674
CGC,NASDAQ,2020/08/05 16:00:00,19.45,19.46,18.91,19.21,3919162
CGC,NASDAQ,2020/08/06 16:00:00,19.02,19.11,17.47,17.52,6878790
CGC,NASDAQ,2020/08/07 16:00:00,17.68,17.72,16.59,16.63,6521403
CGC,NASDAQ,2020/08/10 16:00:00,18.28,18.81,17.77,17.93,11896849
CGC,NASDAQ,2020/08/11 16:00:00,18,18.13,16.89,16.95,5108074
CGC,NASDAQ,2020/08/12 16:00:00,17.18,17.54,16.93,17.25,4440132
CGC,NASDAQ,2020/08/13 16:00:00,17.27,17.62,17.18,17.32,2567136
CGC,NASDAQ,2020/08/14 16:00:00,17.26,17.44,17.03,17.19,2221669
CGC,NASDAQ,2020/08/17 16:00:00,17.25,17.35,16.77,16.95,3361337
CGC,NASDAQ,2020/08/18 16:00:00,16.95,17.12,16.57,16.92,2571651
CGC,NASDAQ,2020/08/19 16:00:00,16.91,17.09,16.61,16.63,2579116
CGC,NASDAQ,2020/08/20 16:00:00,16.6,16.6,16.02,16.3,3281675
CGC,NASDAQ,2020/08/21 16:00:00,16.12,16.35,15.96,16.02,2560796
CGC,NASDAQ,2020/08/24 16:00:00,16.16,16.5,15.96,16.43,2990244
CGC,NASDAQ,2020/08/25 16:00:00,16.5,16.78,16.34,16.78,2478271
CGC,NASDAQ,2020/08/26 16:00:00,16.78,16.86,16.37,16.5,2635087
CGC,NASDAQ,2020/08/27 16:00:00,16.5,16.69,16.32,16.5,2333543
CGC,NASDAQ,2020/08/28 16:00:00,16.52,17.11,16.46,16.9,2907978
CGC,NASDAQ,2020/08/31 16:00:00,16.9,16.95,16.19,16.52,5268576
CGC,NASDAQ,2020/09/01 16:00:00,16.44,16.59,16.18,16.41,2532069
CGC,NASDAQ,2020/09/02 16:00:00,16.34,16.53,16.08,16.36,3083136
CGC,NASDAQ,2020/09/03 16:00:00,16.36,16.85,15.96,16.44,4536451
CGC,NASDAQ,2020/09/04 16:00:00,16.28,16.57,15.54,16.21,4189615
CGC,NASDAQ,2020/09/08 16:00:00,15.93,16.05,15.59,15.59,2467540
CGC,NASDAQ,2020/09/09 16:00:00,15.79,16.48,15.66,16.36,2871695
CGC,NASDAQ,2020/09/10 16:00:00,16.37,17.07,16.33,16.42,6745237
CGC,NASDAQ,2020/09/11 16:00:00,16.36,16.52,15.91,16.17,1822618
CGC,NASDAQ,2020/09/14 16:00:00,16.2,16.56,16.03,16.42,1883588
CGC,NASDAQ,2020/09/15 16:00:00,16.59,16.87,16.39,16.42,2147655
CGC,NASDAQ,2020/09/16 16:00:00,16.45,17.04,16.44,16.48,3245578
CGC,NASDAQ,2020/09/17 16:00:00,16.28,16.49,16.14,16.4,1656174
CGC,NASDAQ,2020/09/18 16:00:00,16.35,16.55,16.2,16.36,2108430
CGC,NASDAQ,2020/09/21 16:00:00,16,16.1,15.44,15.74,2954921
CGC,NASDAQ,2020/09/22 16:00:00,15.65,16.1,15.48,16.04,3260236
CGC,NASDAQ,2020/09/23 16:00:00,15.9,16.02,14.28,14.6,9452078
CGC,NASDAQ,2020/09/24 16:00:00,14.25,14.59,13.91,14.27,3235720
CGC,NASDAQ,2020/09/25 16:00:00,14.15,14.34,13.88,14.17,3442695
CGC,NASDAQ,2020/09/28 16:00:00,14.1,14.45,13.98,14.21,4591485
CGC,NASDAQ,2020/09/29 16:00:00,14.25,14.8,14.14,14.5,3386231
CGC,NASDAQ,2020/09/30 16:00:00,14.48,14.81,14.26,14.32,2427262
CGC,NASDAQ,2020/10/01 16:00:00,14.57,14.57,14.05,14.2,2780040
CGC,NASDAQ,2020/10/02 16:00:00,13.88,14.18,13.83,14.05,2961848
CGC,NASDAQ,2020/10/05 16:00:00,14.1,15.02,14.1,14.94,4281037
CGC,NASDAQ,2020/10/06 16:00:00,15.01,15.15,14.26,14.32,3392522
CGC,NASDAQ,2020/10/07 16:00:00,14.55,15.7,14.5,15.53,4983396
CGC,NASDAQ,2020/10/08 16:00:00,15.94,17.69,15.87,17.63,14516278
CGC,NASDAQ,2020/10/09 16:00:00,18.07,18.68,17.54,18.07,12731646
CGC,NASDAQ,2020/10/12 16:00:00,18.07,20.13,18.06,19.61,14512198
CGC,NASDAQ,2020/10/13 16:00:00,19.06,19.06,18.09,18.7,9321610
CGC,NASDAQ,2020/10/14 16:00:00,18.74,19.01,18.2,18.34,3448633
CGC,NASDAQ,2020/10/15 16:00:00,17.8,18.15,17.44,18.05,3387469
CGC,NASDAQ,2020/10/16 16:00:00,18.22,18.27,17.73,17.76,2766544
CGC,NASDAQ,2020/10/19 16:00:00,17.88,19.87,17.66,19.81,14371410
CGC,NASDAQ,2020/10/20 16:00:00,19.22,19.64,18.61,18.88,7348250
CGC,NASDAQ,2020/10/21 16:00:00,19.34,20.35,19.12,19.49,10121011
CGC,NASDAQ,2020/10/22 16:00:00,19.49,20.44,19.31,20.3,8483213
CGC,NASDAQ,2020/10/23 16:00:00,20.37,20.44,19.53,19.73,5111014
CGC,NASDAQ,2020/10/26 16:00:00,19.55,19.72,18.43,18.53,5191979
CGC,NASDAQ,2020/10/27 16:00:00,18.67,19.3,18.58,18.66,3040946
CGC,NASDAQ,2020/10/28 16:00:00,18.16,19,18.11,18.34,3564357
CGC,NASDAQ,2020/10/29 16:00:00,18.3,18.97,18.13,18.78,3024252
CGC,NASDAQ,2020/10/30 16:00:00,18.53,18.82,18.18,18.78,4493754
CGC,NASDAQ,2020/11/02 16:00:00,19.06,21.67,19,20.93,15744934
CGC,NASDAQ,2020/11/03 16:00:00,21.08,21.13,19.57,20.46,13376334
CGC,NASDAQ,2020/11/04 16:00:00,19.15,19.57,18.32,19,16035249
CGC,NASDAQ,2020/11/05 16:00:00,20.38,21.64,19.6,21.2,17474418
CGC,NASDAQ,2020/11/06 16:00:00,22,24.98,21.9,23.5,34146653
CGC,NASDAQ,2020/11/09 16:00:00,26.95,26.95,24.13,24.58,17430427
CGC,NASDAQ,2020/11/10 16:00:00,23.89,24.53,22.53,23.71,9094829
CGC,NASDAQ,2020/11/11 16:00:00,23.31,24.7,22.94,24.25,7568804
CGC,NASDAQ,2020/11/12 16:00:00,24.05,24.65,23.53,23.81,5743343
CGC,NASDAQ,2020/11/13 16:00:00,24.01,24.6,23.54,24.43,6209760
CGC,NASDAQ,2020/11/16 16:00:00,24.54,25.24,24.13,24.77,4861025
CGC,NASDAQ,2020/11/17 16:00:00,24.45,25.37,24.33,24.51,4720766
CGC,NASDAQ,2020/11/18 16:00:00,24.75,25.12,23.66,23.67,4749097
CGC,NASDAQ,2020/11/19 16:00:00,23.55,24.15,23.42,23.87,3081577
CGC,NASDAQ,2020/11/20 16:00:00,23.74,24.15,23.51,23.72,2996488
CGC,NASDAQ,2020/11/23 16:00:00,23.93,25.06,23.68,24.72,5493041
CGC,NASDAQ,2020/11/24 16:00:00,25.92,27.7,25.62,26.97,12427435
CGC,NASDAQ,2020/11/25 16:00:00,26.13,27.34,25.91,26.87,4081464
CGC,NASDAQ,2020/11/27 13:00:00,27,29.13,26.94,29,7601871
CGC,NASDAQ,2020/11/30 16:00:00,28.97,29.44,27.65,28.8,9464101
CGC,NASDAQ,2020/12/01 16:00:00,29.07,29.24,26.56,26.65,6614964
CGC,NASDAQ,2020/12/02 16:00:00,26.76,28.58,26.71,28.18,6597896
CGC,NASDAQ,2020/12/03 16:00:00,28.31,29.23,27.64,28.63,4011350
CGC,NASDAQ,2020/12/04 16:00:00,29.21,29.52,27.95,28.59,7788028
CGC,NASDAQ,2020/12/07 16:00:00,28.84,28.95,27.68,28.38,3615323
CGC,NASDAQ,2020/12/08 16:00:00,27.92,28.85,27.91,28.82,3215817
CGC,NASDAQ,2020/12/09 16:00:00,28.85,29.06,26.75,27.2,4466972
CGC,NASDAQ,2020/12/10 16:00:00,26.76,27.62,26.62,27.32,2288193
CGC,NASDAQ,2020/12/11 16:00:00,27.06,27.29,26.35,26.53,2667838
CGC,NASDAQ,2020/12/14 16:00:00,26.59,26.96,25.28,25.28,3891525
CGC,NASDAQ,2020/12/15 16:00:00,25.17,26.78,25.03,26.75,4116059
CGC,NASDAQ,2020/12/16 16:00:00,26.98,27.1,26.06,26.37,4125127
CGC,NASDAQ,2020/12/17 16:00:00,26.55,26.75,25.96,26.22,3006658
CGC,NASDAQ,2020/12/18 16:00:00,26.09,26.52,25.78,25.97,2240179
CGC,NASDAQ,2020/12/21 16:00:00,25.15,25.77,25,25.54,2407682
CGC,NASDAQ,2020/12/22 16:00:00,25.71,26.14,25.23,25.86,2546982
CGC,NASDAQ,2020/12/23 16:00:00,25.97,28.04,25.5,27.01,8335334
CGC,NASDAQ,2020/12/24 13:00:00,27.1,27.1,25.78,25.86,2772366
CGC,NASDAQ,2020/12/28 16:00:00,26.01,26.15,24.57,24.68,3719076
CGC,NASDAQ,2020/12/29 16:00:00,24.89,25.44,24.2,24.26,3199691
CGC,NASDAQ,2020/12/30 16:00:00,24.3,25.7,24.05,25.25,3552441
CGC,NASDAQ,2020/12/31 16:00:00,25.21,25.27,24.62,24.64,2229468
CGC,NASDAQ,2021/01/04 16:00:00,24.92,27.17,24.91,26.12,6744466
CGC,NASDAQ,2021/01/05 16:00:00,26.29,27.56,25.85,27.04,5345409
CGC,NASDAQ,2021/01/06 16:00:00,30.02,31.83,29.35,30.17,24900395
CGC,NASDAQ,2021/01/07 16:00:00,31.41,32.3,30.41,30.61,10599416
CGC,NASDAQ,2021/01/08 16:00:00,30.83,30.9,29.34,30.17,6844694
CGC,NASDAQ,2021/01/11 16:00:00,29.77,32.41,29.6,31.47,8478978
CGC,NASDAQ,2021/01/12 16:00:00,31.5,31.97,30.52,30.92,5102623
CGC,NASDAQ,2021/01/13 16:00:00,30.96,33.01,30.87,32.18,6948162
CGC,NASDAQ,2021/01/14 16:00:00,32.58,34.69,32.5,34.62,8499932
CGC,NASDAQ,2021/01/15 16:00:00,34.73,35.08,32.81,33.39,7811799
CGC,NASDAQ,2021/01/19 16:00:00,33.63,33.98,32.35,33.56,4166768
CGC,NASDAQ,2021/01/20 16:00:00,33.71,34.54,33.22,33.63,3681955
CGC,NASDAQ,2021/01/21 16:00:00,33.55,34.09,32.95,33.56,3113995
CGC,NASDAQ,2021/01/22 16:00:00,33.15,33.9,33.07,33.8,2894949
CGC,NASDAQ,2021/01/25 16:00:00,33.68,34,32.47,32.91,4741057
CGC,NASDAQ,2021/01/26 16:00:00,33.18,36.15,33.18,35.52,9127839
CGC,NASDAQ,2021/01/27 16:00:00,34.34,39.1,34.34,37.83,9411947
CGC,NASDAQ,2021/01/28 16:00:00,37.49,40.42,37.21,40.33,8917427
CGC,NASDAQ,2021/01/29 16:00:00,39.94,41.75,39.47,40.07,10758419
CGC,NASDAQ,2021/02/01 16:00:00,40.06,40.45,38.92,40.06,4737961
CGC,NASDAQ,2021/02/02 16:00:00,40.59,42.84,40.5,41.72,7171979
CGC,NASDAQ,2021/02/03 16:00:00,42.56,45.4,42.18,44.94,9933022
CGC,NASDAQ,2021/02/04 16:00:00,44.7,45.32,43.17,44.14,5703001
CGC,NASDAQ,2021/02/05 16:00:00,43.5,43.96,42.26,42.93,5756831
CGC,NASDAQ,2021/02/08 16:00:00,43.15,44.55,43,43.87,6179929
CGC,NASDAQ,2021/02/09 16:00:00,44.36,50.92,44.04,49.09,23790139
CGC,NASDAQ,2021/02/10 16:00:00,52.82,56.5,48.02,52.17,29716713
CGC,NASDAQ,2021/02/11 16:00:00,47.76,47.84,39.45,40.65,29602705
CGC,NASDAQ,2021/02/12 16:00:00,39.37,42.7,38.13,40.31,11714118
CGC,NASDAQ,2021/02/16 16:00:00,40.64,43.41,40.37,42.13,7520617
CGC,NASDAQ,2021/02/17 16:00:00,41.69,41.7,39.82,40.46,4996539
CGC,NASDAQ,2021/02/18 16:00:00,40.05,41.15,36.49,36.65,8193577
CGC,NASDAQ,2021/02/19 16:00:00,37.09,39.54,36.81,38.63,5923643
CGC,NASDAQ,2021/02/22 16:00:00,38.38,38.9,36.9,37.01,4334359
CGC,NASDAQ,2021/02/23 16:00:00,34.77,35.56,31.45,35.31,8329896
CGC,NASDAQ,2021/02/24 16:00:00,35.52,36.39,34.62,35.6,4130259
CGC,NASDAQ,2021/02/25 16:00:00,35.72,36.22,32.88,33.21,5198530
CGC,NASDAQ,2021/02/26 16:00:00,33.01,34.26,32.26,32.75,3991341
CGC,NASDAQ,2021/03/01 16:00:00,33.47,35.31,33.3,34.73,3660852
CGC,NASDAQ,2021/03/02 16:00:00,35.27,37.08,34.84,35.25,7986302
CGC,NASDAQ,2021/03/03 16:00:00,35.28,35.5,32.97,33.24,5011786
CGC,NASDAQ,2021/03/04 16:00:00,32.83,33.56,29.86,31.01,6719150
CGC,NASDAQ,2021/03/05 16:00:00,31.16,31.56,28.04,31.17,5883470
CGC,NASDAQ,2021/03/08 16:00:00,31.4,32.19,30.53,30.86,3383321
CGC,NASDAQ,2021/03/09 16:00:00,31.72,33.48,31.55,33,3663495
CGC,NASDAQ,2021/03/10 16:00:00,34.05,34.27,31.65,31.91,3779999
CGC,NASDAQ,2021/03/11 16:00:00,32.59,34.37,32.4,34.28,4422482
CGC,NASDAQ,2021/03/12 16:00:00,33.38,34.7,32.63,34.2,4594561
CGC,NASDAQ,2021/03/15 16:00:00,34.42,36.11,34.29,35.56,4669611
CGC,NASDAQ,2021/03/16 16:00:00,36,36,33.1,33.73,3948349
CGC,NASDAQ,2021/03/17 16:00:00,33.11,35.31,32.9,35.07,3007548
CGC,NASDAQ,2021/03/18 16:00:00,34.98,35.47,33.22,33.37,2925311
CGC,NASDAQ,2021/03/19 16:00:00,33.46,34.74,33.43,34.45,2320188
CGC,NASDAQ,2021/03/22 16:00:00,34.55,34.72,33.21,33.46,1817157
CGC,NASDAQ,2021/03/23 16:00:00,33.25,33.67,32.2,32.45,2612553
CGC,NASDAQ,2021/03/24 16:00:00,32.51,33.07,31.09,31.3,3548007
CGC,NASDAQ,2021/03/25 16:00:00,30.43,32.63,30.23,32.56,2806669
CGC,NASDAQ,2021/03/26 16:00:00,32.93,33.02,31.37,32.12,2217820
CGC,NASDAQ,2021/03/29 16:00:00,32.06,32.85,31.15,31.24,2903484
CGC,NASDAQ,2021/03/30 16:00:00,31.13,31.94,30.7,31.76,1977172
CGC,NASDAQ,2021/03/31 16:00:00,32.35,33.27,31.97,32.03,3825658
CGC,NASDAQ,2021/04/01 16:00:00,32.82,33.08,31.93,32.06,2241346
CGC,NASDAQ,2021/04/05 16:00:00,32.6,32.61,31.6,31.83,2191730
CGC,NASDAQ,2021/04/06 16:00:00,31.84,32,30.8,30.9,2623849
CGC,NASDAQ,2021/04/07 16:00:00,30.71,30.92,29.64,29.94,2907777
CGC,NASDAQ,2021/04/08 16:00:00,30.12,30.19,28.2,28.5,8053423
CGC,NASDAQ,2021/04/09 16:00:00,28.45,29.49,27.82,28.99,4157176
BLDR,NASDAQ,2019/04/01 16:00:00,13.45,13.76,13.41,13.72,669154
BLDR,NASDAQ,2019/04/02 16:00:00,13.71,13.71,13.35,13.48,488760
BLDR,NASDAQ,2019/04/03 16:00:00,13.6,13.75,13.3,13.63,632673
BLDR,NASDAQ,2019/04/04 16:00:00,13.64,14.21,13.64,14.2,449146
BLDR,NASDAQ,2019/04/05 16:00:00,14.22,14.31,14.08,14.2,722402
BLDR,NASDAQ,2019/04/08 16:00:00,14.14,14.5,13.92,14.42,657903
BLDR,NASDAQ,2019/04/09 16:00:00,14.37,14.52,13.99,14.04,489105
BLDR,NASDAQ,2019/04/10 16:00:00,14.09,14.2,14,14.15,699084
BLDR,NASDAQ,2019/04/11 16:00:00,14.17,14.39,14.08,14.34,682968
BLDR,NASDAQ,2019/04/12 16:00:00,14.42,14.58,14.3,14.4,691447
BLDR,NASDAQ,2019/04/15 16:00:00,14.41,14.47,14.17,14.27,698559
BLDR,NASDAQ,2019/04/16 16:00:00,14.3,14.37,14,14.05,969346
BLDR,NASDAQ,2019/04/17 16:00:00,14.09,14.19,13.95,14,1035729
BLDR,NASDAQ,2019/04/18 16:00:00,13.97,14.19,13.88,14.09,545580
BLDR,NASDAQ,2019/04/22 16:00:00,14,14.07,13.46,13.54,716710
BLDR,NASDAQ,2019/04/23 16:00:00,13.54,14.16,13.43,13.95,1236339
BLDR,NASDAQ,2019/04/24 16:00:00,13.89,14.16,13.86,14,788703
BLDR,NASDAQ,2019/04/25 16:00:00,13.9,13.94,13.35,13.74,674138
BLDR,NASDAQ,2019/04/26 16:00:00,13.79,14.01,13.66,13.94,727206
BLDR,NASDAQ,2019/04/29 16:00:00,13.97,14.19,13.83,14.16,816706
BLDR,NASDAQ,2019/04/30 16:00:00,14.17,14.19,13.77,13.78,1184305
BLDR,NASDAQ,2019/05/01 16:00:00,13.85,14.67,13.85,14.35,2048269
BLDR,NASDAQ,2019/05/02 16:00:00,14.32,14.87,14.32,14.71,2013945
BLDR,NASDAQ,2019/05/03 16:00:00,15.05,16.89,15.05,16.79,3075955
BLDR,NASDAQ,2019/05/06 16:00:00,16.53,16.9,15.91,16.82,1567292
BLDR,NASDAQ,2019/05/07 16:00:00,16.52,16.84,16.31,16.7,1545465
BLDR,NASDAQ,2019/05/08 16:00:00,16.72,16.94,16.58,16.6,797949
BLDR,NASDAQ,2019/05/09 16:00:00,16.46,16.71,16.28,16.7,931345
BLDR,NASDAQ,2019/05/10 16:00:00,16.74,16.74,16.24,16.48,1670463
BLDR,NASDAQ,2019/05/13 16:00:00,16.09,16.26,15.71,15.81,1018554
BLDR,NASDAQ,2019/05/14 16:00:00,15.77,16.21,15.62,16.08,818879
BLDR,NASDAQ,2019/05/15 16:00:00,15.95,16.3,15.77,16.15,875703
BLDR,NASDAQ,2019/05/16 16:00:00,16.16,16.28,15.94,15.97,1628385
BLDR,NASDAQ,2019/05/17 16:00:00,15.81,16.16,15.79,15.82,861705
BLDR,NASDAQ,2019/05/20 16:00:00,15.68,15.79,15.38,15.4,864458
