Symbol,Market,Date,Open,High,Low,Close,Volume
QTRX,NASDAQ,2019/12/20 16:00:00,23.91,23.91,22.86,23.45,266842
QTRX,NASDAQ,2019/12/23 16:00:00,23.64,24.46,23.43,24.36,120199
QTRX,NASDAQ,2019/12/24 13:00:00,24.32,24.9,24.13,24.8,52999
QTRX,NASDAQ,2019/12/26 16:00:00,24.87,24.87,23.78,23.85,71097
QTRX,NASDAQ,2019/12/27 16:00:00,23.97,23.97,22.93,23.51,74473
QTRX,NASDAQ,2019/12/30 16:00:00,23.51,23.65,22.82,23.37,50360
QTRX,NASDAQ,2019/12/31 16:00:00,23.22,23.82,22.84,23.63,94524
QTRX,NASDAQ,2020/01/02 16:00:00,23.87,23.87,22.76,23.12,82425
QTRX,NASDAQ,2020/01/03 16:00:00,22.83,23.05,22.39,22.98,89066
QTRX,NASDAQ,2020/01/06 16:00:00,22.7,23.05,22.28,22.85,167000
QTRX,NASDAQ,2020/01/07 16:00:00,22.84,23.37,22.2,23.2,132539
QTRX,NASDAQ,2020/01/08 16:00:00,23.24,23.39,22.34,22.35,143530
QTRX,NASDAQ,2020/01/09 16:00:00,22.33,22.56,21.61,21.74,130859
QTRX,NASDAQ,2020/01/10 16:00:00,21.81,22,21.37,21.7,109781
QTRX,NASDAQ,2020/01/13 16:00:00,21.75,22.58,21.47,22.54,122106
QTRX,NASDAQ,2020/01/14 16:00:00,22.35,22.45,21.98,22.18,122470
QTRX,NASDAQ,2020/01/15 16:00:00,22.24,22.51,21.34,21.65,145461
QTRX,NASDAQ,2020/01/16 16:00:00,22.5,25.32,22.12,24.75,394649
QTRX,NASDAQ,2020/01/17 16:00:00,24.41,25.03,23.84,24.09,148689
QTRX,NASDAQ,2020/01/21 16:00:00,24.77,25.35,23.87,25.14,208603
QTRX,NASDAQ,2020/01/22 16:00:00,25.15,25.86,24.88,25.33,198758
QTRX,NASDAQ,2020/01/23 16:00:00,24.86,25.88,24.86,25.75,151981
QTRX,NASDAQ,2020/01/24 16:00:00,25.94,27.27,25.88,26.86,222927
QTRX,NASDAQ,2020/01/27 16:00:00,26.22,26.75,26,26.22,128732
QTRX,NASDAQ,2020/01/28 16:00:00,26.52,27.25,26.33,27.15,106186
QTRX,NASDAQ,2020/01/29 16:00:00,27.23,27.62,26.71,27.47,89542
QTRX,NASDAQ,2020/01/30 16:00:00,27.1,27.53,26.94,27.28,112739
QTRX,NASDAQ,2020/01/31 16:00:00,27.1,27.56,26.72,27.11,157788
QTRX,NASDAQ,2020/02/03 16:00:00,27.48,27.49,25.93,26.41,106669
QTRX,NASDAQ,2020/02/04 16:00:00,26.52,27.47,26.36,27.4,72022
QTRX,NASDAQ,2020/02/05 16:00:00,27.7,27.98,27.27,27.87,108475
QTRX,NASDAQ,2020/02/06 16:00:00,27.94,28.55,27.14,28.21,119513
QTRX,NASDAQ,2020/02/07 16:00:00,28.51,28.51,27.26,27.68,101873
QTRX,NASDAQ,2020/02/10 16:00:00,27.73,28.03,27.32,27.87,92684
QTRX,NASDAQ,2020/02/11 16:00:00,27.88,28.1,26.86,27.7,141437
QTRX,NASDAQ,2020/02/12 16:00:00,27.65,28.22,26.75,28.09,87872
QTRX,NASDAQ,2020/02/13 16:00:00,27.94,28.5,27.78,28.08,81672
QTRX,NASDAQ,2020/02/14 16:00:00,28.17,28.48,27.48,28.21,46522
QTRX,NASDAQ,2020/02/18 16:00:00,28.05,28.12,27.45,27.76,54137
QTRX,NASDAQ,2020/02/19 16:00:00,27.85,29,27.74,28.72,82206
QTRX,NASDAQ,2020/02/20 16:00:00,28.65,28.71,27.59,28.4,60373
QTRX,NASDAQ,2020/02/21 16:00:00,28.26,28.49,27.67,27.92,55890
QTRX,NASDAQ,2020/02/24 16:00:00,26.86,27.36,26.35,26.69,125052
QTRX,NASDAQ,2020/02/25 16:00:00,26.93,27.21,25.59,25.92,95570
QTRX,NASDAQ,2020/02/26 16:00:00,26.09,26.38,24.4,24.82,86409
QTRX,NASDAQ,2020/02/27 16:00:00,24.19,24.9,23.01,23.74,146644
QTRX,NASDAQ,2020/02/28 16:00:00,22.91,23.89,22.33,22.81,196501
QTRX,NASDAQ,2020/03/02 16:00:00,22.86,23.74,21.9,23.64,159540
QTRX,NASDAQ,2020/03/03 16:00:00,23.62,24.58,22.55,23.14,130261
QTRX,NASDAQ,2020/03/04 16:00:00,23.47,24.26,23.19,23.73,89582
QTRX,NASDAQ,2020/03/05 16:00:00,22.99,23.43,21.45,21.85,143876
QTRX,NASDAQ,2020/03/06 16:00:00,21.06,21.86,20.39,21.28,172004
QTRX,NASDAQ,2020/03/09 16:00:00,19.91,20.43,19.02,19.3,195413
QTRX,NASDAQ,2020/03/10 16:00:00,20.01,21.5,19.33,19.8,167060
QTRX,NASDAQ,2020/03/11 16:00:00,19.51,20.52,17.99,18.51,355008
QTRX,NASDAQ,2020/03/12 16:00:00,17.16,18.42,16.32,16.38,207912
QTRX,NASDAQ,2020/03/13 16:00:00,17.63,19.98,15.35,16.97,315542
QTRX,NASDAQ,2020/03/16 16:00:00,15.37,15.96,13.5,14.1,160855
QTRX,NASDAQ,2020/03/17 16:00:00,14.83,17,14.11,15.26,203770
QTRX,NASDAQ,2020/03/18 16:00:00,14.75,15.16,10.9,11.17,247638
QTRX,NASDAQ,2020/03/19 16:00:00,11.46,16.23,11.38,15.66,369243
QTRX,NASDAQ,2020/03/20 16:00:00,15.79,16.03,14.17,14.17,293431
QTRX,NASDAQ,2020/03/23 16:00:00,14.49,15.55,13.36,13.5,149398
QTRX,NASDAQ,2020/03/24 16:00:00,14.39,15.22,13.98,14.92,219074
QTRX,NASDAQ,2020/03/25 16:00:00,15.26,15.78,14.45,14.96,195761
QTRX,NASDAQ,2020/03/26 16:00:00,14.86,16.66,13.5,16.27,206147
QTRX,NASDAQ,2020/03/27 16:00:00,15.95,17.67,15.13,17.07,173655
QTRX,NASDAQ,2020/03/30 16:00:00,17.17,19.12,16.42,18.86,209566
QTRX,NASDAQ,2020/03/31 16:00:00,18.95,19.34,17.5,18.37,201173
QTRX,NASDAQ,2020/04/01 16:00:00,17.7,19.4,17.12,19.21,152068
QTRX,NASDAQ,2020/04/02 16:00:00,19.18,20.09,18.02,20.04,186051
QTRX,NASDAQ,2020/04/03 16:00:00,20,21.48,19.31,19.37,196020
QTRX,NASDAQ,2020/04/06 16:00:00,20.3,21.14,19.7,21.11,153036
QTRX,NASDAQ,2020/04/07 16:00:00,21.71,22,20.02,21.16,208946
QTRX,NASDAQ,2020/04/08 16:00:00,21.76,23.36,21.04,22.93,184550
QTRX,NASDAQ,2020/04/09 16:00:00,23.24,23.44,20.57,21.07,160181
QTRX,NASDAQ,2020/04/13 16:00:00,20.99,21.9,20.22,20.34,117833
QTRX,NASDAQ,2020/04/14 16:00:00,20.39,22.54,19.95,22.01,189925
QTRX,NASDAQ,2020/04/15 16:00:00,20.87,21.78,20.36,20.75,203189
QTRX,NASDAQ,2020/04/16 16:00:00,20.87,23.68,20.87,23.26,178172
QTRX,NASDAQ,2020/04/17 16:00:00,23.19,24.29,22.76,23.7,126714
QTRX,NASDAQ,2020/04/20 16:00:00,23.14,24.3,23.14,24.14,92509
QTRX,NASDAQ,2020/04/21 16:00:00,23.96,24.35,22.49,23.4,129940
QTRX,NASDAQ,2020/04/22 16:00:00,24.16,25.33,23.74,24.34,134900
QTRX,NASDAQ,2020/04/23 16:00:00,24.46,26.26,24.01,25.52,155305
QTRX,NASDAQ,2020/04/24 16:00:00,25.87,28.06,25.45,27.33,173323
QTRX,NASDAQ,2020/04/27 16:00:00,27.64,27.99,26.38,26.56,172151
QTRX,NASDAQ,2020/04/28 16:00:00,26.56,27.97,25.42,25.49,113132
QTRX,NASDAQ,2020/04/29 16:00:00,25.7,27.06,24.98,25,221410
QTRX,NASDAQ,2020/04/30 16:00:00,24.8,26.54,24.23,26.2,207059
QTRX,NASDAQ,2020/05/01 16:00:00,25.9,26.61,25,25.09,214396
QTRX,NASDAQ,2020/05/04 16:00:00,24.99,27.97,24.83,27.48,220750
QTRX,NASDAQ,2020/05/05 16:00:00,27.74,28,26.1,26.5,172897
QTRX,NASDAQ,2020/05/06 16:00:00,28.99,28.99,25.4,28.53,387235
QTRX,NASDAQ,2020/05/07 16:00:00,28.43,28.7,26,26.59,216159
QTRX,NASDAQ,2020/05/08 16:00:00,26.52,27.8,25.98,26.5,122500
QTRX,NASDAQ,2020/05/11 16:00:00,27.42,28.09,25.93,27.75,269056
QTRX,NASDAQ,2020/05/12 16:00:00,27.86,28.31,26.9,27.05,233597
QTRX,NASDAQ,2020/05/13 16:00:00,26.6,27.05,25.2,26.15,104043
QTRX,NASDAQ,2020/05/14 16:00:00,25.86,25.86,24.55,25.16,154404
QTRX,NASDAQ,2020/05/15 16:00:00,24.95,25.7,24.58,25.31,105901
QTRX,NASDAQ,2020/05/18 16:00:00,26.18,26.27,25.19,25.45,212208
QTRX,NASDAQ,2020/05/19 16:00:00,25.5,25.98,25.22,25.23,129320
QTRX,NASDAQ,2020/05/20 16:00:00,25.72,26.32,25.44,25.97,120182
QTRX,NASDAQ,2020/05/21 16:00:00,26.07,26.14,24.64,24.66,116920
QTRX,NASDAQ,2020/05/22 16:00:00,24.7,25.31,23.87,24.05,94415
QTRX,NASDAQ,2020/05/26 16:00:00,24.78,26.5,24.44,26.15,184895
QTRX,NASDAQ,2020/05/27 16:00:00,26.02,26.81,25.08,26.74,182573
QTRX,NASDAQ,2020/05/28 16:00:00,26.51,28.22,26.24,26.97,240239
QTRX,NASDAQ,2020/05/29 16:00:00,26.97,27.85,26.13,27.59,189163
QTRX,NASDAQ,2020/06/01 16:00:00,27.36,28.1,26.98,27.49,159588
QTRX,NASDAQ,2020/06/02 16:00:00,27.65,28.13,26.88,26.91,192146
QTRX,NASDAQ,2020/06/03 16:00:00,27.16,28.07,26.29,27.94,216677
QTRX,NASDAQ,2020/06/04 16:00:00,27.71,27.8,26.03,26.36,170485
QTRX,NASDAQ,2020/06/05 16:00:00,26.97,27.24,25.85,25.95,129130
QTRX,NASDAQ,2020/06/08 16:00:00,25.9,26.22,25.34,25.58,147479
QTRX,NASDAQ,2020/06/09 16:00:00,25.37,26.98,25.05,26.45,112324
QTRX,NASDAQ,2020/06/10 16:00:00,26.55,27,26.18,26.29,96371
QTRX,NASDAQ,2020/06/11 16:00:00,25.69,25.82,24.55,24.65,152206
QTRX,NASDAQ,2020/06/12 16:00:00,24.81,25.85,24.22,25.28,132581
QTRX,NASDAQ,2020/06/15 16:00:00,24.73,26.17,24.4,25.9,157232
QTRX,NASDAQ,2020/06/16 16:00:00,26.35,27.3,25.82,26.78,116204
QTRX,NASDAQ,2020/06/17 16:00:00,26.98,27.52,26.45,26.61,83336
QTRX,NASDAQ,2020/06/18 16:00:00,26.45,27.38,26.4,26.73,77756
QTRX,NASDAQ,2020/06/19 16:00:00,27.01,28.01,26.8,26.93,175141
QTRX,NASDAQ,2020/06/22 16:00:00,26.96,27.22,26.63,26.99,89220
QTRX,NASDAQ,2020/06/23 16:00:00,27.29,27.6,26.57,26.72,161364
QTRX,NASDAQ,2020/06/24 16:00:00,26.39,26.9,25.44,26.3,132459
QTRX,NASDAQ,2020/06/25 16:00:00,26.08,27.96,26.08,27.08,220455
QTRX,NASDAQ,2020/06/26 16:00:00,27.03,27.57,26.29,26.95,980388
QTRX,NASDAQ,2020/06/29 16:00:00,27.19,27.41,26.18,26.77,137172
QTRX,NASDAQ,2020/06/30 16:00:00,26.68,27.53,26.19,27.39,164639
QTRX,NASDAQ,2020/07/01 16:00:00,27.47,28.98,26.39,27.8,462850
QTRX,NASDAQ,2020/07/02 16:00:00,28.29,28.3,27.39,27.88,144307
QTRX,NASDAQ,2020/07/06 16:00:00,28.3,28.48,27.45,27.88,197573
QTRX,NASDAQ,2020/07/07 16:00:00,27.64,27.93,26.67,27.13,136795
QTRX,NASDAQ,2020/07/08 16:00:00,27,27.38,26.01,26.91,96030
QTRX,NASDAQ,2020/07/09 16:00:00,26.85,27.92,26.51,27.5,115338
QTRX,NASDAQ,2020/07/10 16:00:00,27.65,28.03,26.92,27.28,82109
QTRX,NASDAQ,2020/07/13 16:00:00,27.39,28.31,26.84,26.92,184640
QTRX,NASDAQ,2020/07/14 16:00:00,26.72,27.65,26.08,27.56,79857
QTRX,NASDAQ,2020/07/15 16:00:00,27.95,28.93,27.74,28.48,139580
QTRX,NASDAQ,2020/07/16 16:00:00,27.94,28.5,27.69,28.2,143372
QTRX,NASDAQ,2020/07/17 16:00:00,28.17,31.63,28.17,31.35,290211
QTRX,NASDAQ,2020/07/20 16:00:00,31.05,32,30.15,30.96,187120
QTRX,NASDAQ,2020/07/21 16:00:00,31.45,32.82,30.53,30.96,225770
QTRX,NASDAQ,2020/07/22 16:00:00,31.11,31.16,29.53,29.95,99779
QTRX,NASDAQ,2020/07/23 16:00:00,29.75,30.52,29.33,30.05,118114
QTRX,NASDAQ,2020/07/24 16:00:00,29.79,30,26.96,27.15,192973
QTRX,NASDAQ,2020/07/27 16:00:00,27.51,28.72,26.8,27.02,170476
QTRX,NASDAQ,2020/07/28 16:00:00,27.01,28.65,26.54,28.06,452990
QTRX,NASDAQ,2020/07/29 16:00:00,28.9,32.98,28.73,31.58,480345
QTRX,NASDAQ,2020/07/30 16:00:00,32.23,33.62,31.66,33.18,386577
QTRX,NASDAQ,2020/07/31 16:00:00,34.2,35.76,32.01,32.31,690626
QTRX,NASDAQ,2020/08/03 16:00:00,33.01,33.45,31.41,32.29,329940
QTRX,NASDAQ,2020/08/04 16:00:00,32.18,34.21,31.66,33,286390
QTRX,NASDAQ,2020/08/05 16:00:00,32.89,35.08,32.89,35.05,342857
QTRX,NASDAQ,2020/08/06 16:00:00,34.99,36.43,34.64,34.93,200964
QTRX,NASDAQ,2020/08/07 16:00:00,31.9,34.19,31.7,33.12,1575387
QTRX,NASDAQ,2020/08/10 16:00:00,33.24,34.89,32.2,33.21,805099
QTRX,NASDAQ,2020/08/11 16:00:00,33.3,34.18,32.11,33.42,218995
QTRX,NASDAQ,2020/08/12 16:00:00,33.46,34.43,32.56,34.13,187086
QTRX,NASDAQ,2020/08/13 16:00:00,34.96,37.76,33.79,37.47,525461
QTRX,NASDAQ,2020/08/14 16:00:00,37.05,37.21,34.96,35.09,203951
QTRX,NASDAQ,2020/08/17 16:00:00,35.53,35.53,34.48,34.74,207944
QTRX,NASDAQ,2020/08/18 16:00:00,34.52,35.19,34.52,34.99,236897
QTRX,NASDAQ,2020/08/19 16:00:00,34.92,37.68,34.64,36.42,481565
QTRX,NASDAQ,2020/08/20 16:00:00,36.31,37.15,35.26,36.77,191103
QTRX,NASDAQ,2020/08/21 16:00:00,37.2,37.77,35.92,36.05,174420
QTRX,NASDAQ,2020/08/24 16:00:00,36.14,36.69,35.03,35.23,118103
QTRX,NASDAQ,2020/08/25 16:00:00,35.46,36.78,35.05,36.22,152263
QTRX,NASDAQ,2020/08/26 16:00:00,36.22,37.05,35.93,35.97,161561
QTRX,NASDAQ,2020/08/27 16:00:00,36.09,36.2,34.17,34.85,228813
QTRX,NASDAQ,2020/08/28 16:00:00,35.04,35.32,34.66,35.28,211476
QTRX,NASDAQ,2020/08/31 16:00:00,35.5,36.44,35.03,35.6,164316
QTRX,NASDAQ,2020/09/01 16:00:00,35.37,35.71,34.7,35.36,134048
QTRX,NASDAQ,2020/09/02 16:00:00,35.08,35.17,34.13,34.98,116816
QTRX,NASDAQ,2020/09/03 16:00:00,34.63,34.72,32.11,32.71,212513
QTRX,NASDAQ,2020/09/04 16:00:00,32.88,33.1,30.05,31,242868
QTRX,NASDAQ,2020/09/08 16:00:00,30.71,31.72,29.72,30.73,215654
QTRX,NASDAQ,2020/09/09 16:00:00,31.22,32.35,31.22,31.76,172690
QTRX,NASDAQ,2020/09/10 16:00:00,31.85,33.29,31.85,31.95,144564
QTRX,NASDAQ,2020/09/11 16:00:00,32.07,32.78,31.41,31.75,109329
QTRX,NASDAQ,2020/09/14 16:00:00,32.21,33.52,32.21,33.37,144300
QTRX,NASDAQ,2020/09/15 16:00:00,33.89,33.93,32.25,33.2,112499
QTRX,NASDAQ,2020/09/16 16:00:00,33.16,34.26,33.13,33.2,123926
QTRX,NASDAQ,2020/09/17 16:00:00,32.43,33.39,32.34,33.16,105112
QTRX,NASDAQ,2020/09/18 16:00:00,33.6,34.06,32.91,33.9,591579
QTRX,NASDAQ,2020/09/21 16:00:00,33.22,33.55,32.48,33.1,122430
QTRX,NASDAQ,2020/09/22 16:00:00,33.25,33.5,31.87,33.28,92052
QTRX,NASDAQ,2020/09/23 16:00:00,33.29,34.12,32.66,32.76,103613
QTRX,NASDAQ,2020/09/24 16:00:00,32.26,32.27,31.24,31.57,116140
QTRX,NASDAQ,2020/09/25 16:00:00,31.63,32.8,31.44,32.77,122092
QTRX,NASDAQ,2020/09/28 16:00:00,33.09,33.57,32.32,32.93,105494
QTRX,NASDAQ,2020/09/29 16:00:00,32.8,34.7,32.49,33.87,156395
QTRX,NASDAQ,2020/09/30 16:00:00,33.95,34.23,33.17,33.74,97590
QTRX,NASDAQ,2020/10/01 16:00:00,33.96,34.82,33.56,34.7,135556
QTRX,NASDAQ,2020/10/02 16:00:00,34.02,35.32,33.63,33.89,143515
QTRX,NASDAQ,2020/10/05 16:00:00,33.9,35.79,33.9,35.35,140819
QTRX,NASDAQ,2020/10/06 16:00:00,36.33,39.86,36,36.9,412698
QTRX,NASDAQ,2020/10/07 16:00:00,37.17,43.98,37.17,43.38,572853
QTRX,NASDAQ,2020/10/08 16:00:00,43.81,46,42.72,45.27,436173
QTRX,NASDAQ,2020/10/09 16:00:00,45.91,48.95,45.1,46.15,375703
QTRX,NASDAQ,2020/10/12 16:00:00,46.15,47.98,43.95,44.95,288903
QTRX,NASDAQ,2020/10/13 16:00:00,44.49,45.04,43.22,44.64,273652
QTRX,NASDAQ,2020/10/14 16:00:00,44.43,44.91,42.78,42.91,154837
QTRX,NASDAQ,2020/10/15 16:00:00,42.11,43.45,41.88,43.14,130970
QTRX,NASDAQ,2020/10/16 16:00:00,43.04,43.7,42.27,42.34,139576
QTRX,NASDAQ,2020/10/19 16:00:00,44.59,44.59,42.41,42.67,112505
QTRX,NASDAQ,2020/10/20 16:00:00,42.57,43.11,40.83,40.92,208952
QTRX,NASDAQ,2020/10/21 16:00:00,40.92,41,39.19,40.34,154781
QTRX,NASDAQ,2020/10/22 16:00:00,40.39,41.28,39.52,40.87,177877
QTRX,NASDAQ,2020/10/23 16:00:00,41.13,41.38,39.44,40.59,136066
QTRX,NASDAQ,2020/10/26 16:00:00,40.09,40.6,38.25,38.74,189582
QTRX,NASDAQ,2020/10/27 16:00:00,38.69,40.36,38.45,39.51,145031
QTRX,NASDAQ,2020/10/28 16:00:00,38.67,39.18,37.76,38.42,129159
QTRX,NASDAQ,2020/10/29 16:00:00,38.3,38.52,37.08,37.85,127883
QTRX,NASDAQ,2020/10/30 16:00:00,37.33,37.69,36.16,36.61,119468
QTRX,NASDAQ,2020/11/02 16:00:00,37,38.03,36.52,37.08,83178
QTRX,NASDAQ,2020/11/03 16:00:00,37.21,39.38,37.21,39.3,139387
QTRX,NASDAQ,2020/11/04 16:00:00,39.4,42.66,39.4,42.07,256043
QTRX,NASDAQ,2020/11/05 16:00:00,42.45,44.4,41.41,44.09,178750
QTRX,NASDAQ,2020/11/06 16:00:00,45.58,52.75,45.42,49.7,412075
QTRX,NASDAQ,2020/11/09 16:00:00,50.49,52.5,42.65,42.86,437969
QTRX,NASDAQ,2020/11/10 16:00:00,43,46.21,42.78,44.97,337578
QTRX,NASDAQ,2020/11/11 16:00:00,45.59,49.86,45.59,49.82,260311
QTRX,NASDAQ,2020/11/12 16:00:00,49.39,50.73,47.5,48.75,276492
QTRX,NASDAQ,2020/11/13 16:00:00,48.92,50.51,48.09,49.88,172211
QTRX,NASDAQ,2020/11/16 16:00:00,49.45,50.04,46.65,47.47,164153
QTRX,NASDAQ,2020/11/17 16:00:00,47.66,48.08,46.28,47.66,128179
QTRX,NASDAQ,2020/11/18 16:00:00,47.99,48.58,46.09,46.12,88020
QTRX,NASDAQ,2020/11/19 16:00:00,44.25,47.07,44.17,46.01,107537
QTRX,NASDAQ,2020/11/20 16:00:00,45.19,46.67,44.1,46.05,349526
QTRX,NASDAQ,2020/11/23 16:00:00,46.46,47.7,45.35,47.21,267488
QTRX,NASDAQ,2020/11/24 16:00:00,47.21,47.21,42.53,42.7,351175
QTRX,NASDAQ,2020/11/25 16:00:00,42.51,43.51,40.05,41.94,276639
QTRX,NASDAQ,2020/11/27 13:00:00,41.97,43.72,41.85,43.54,92624
QTRX,NASDAQ,2020/11/30 16:00:00,43.75,45.07,42.2,43.19,218016
QTRX,NASDAQ,2020/12/01 16:00:00,43.3,44.8,43,43.88,137188
QTRX,NASDAQ,2020/12/02 16:00:00,43.79,44.21,42.33,43.58,158216
QTRX,NASDAQ,2020/12/03 16:00:00,43.91,45.04,43.54,44.16,130659
QTRX,NASDAQ,2020/12/04 16:00:00,44.33,47.42,44.19,46.92,292064
QTRX,NASDAQ,2020/12/07 16:00:00,47.55,48.46,46.23,47.33,186892
QTRX,NASDAQ,2020/12/08 16:00:00,46.98,47.77,45.44,45.91,229849
QTRX,NASDAQ,2020/12/09 16:00:00,46.18,47.2,44.13,44.58,232511
QTRX,NASDAQ,2020/12/10 16:00:00,44.23,47.61,44.08,47.3,230781
QTRX,NASDAQ,2020/12/11 16:00:00,46.91,47.33,45.11,45.88,155928
QTRX,NASDAQ,2020/12/14 16:00:00,45.89,46.56,43.57,43.76,230369
QTRX,NASDAQ,2020/12/15 16:00:00,44,45,43,44.28,170715
QTRX,NASDAQ,2020/12/16 16:00:00,44.24,44.24,42.62,43.86,216255
QTRX,NASDAQ,2020/12/17 16:00:00,44.51,44.63,43.49,43.8,278113
QTRX,NASDAQ,2020/12/18 16:00:00,43.82,44.29,42.53,44,870445
QTRX,NASDAQ,2020/12/21 16:00:00,43.85,46.53,43.48,45.87,548389
QTRX,NASDAQ,2020/12/22 16:00:00,45.36,48.16,45.28,46.02,399501
QTRX,NASDAQ,2020/12/23 16:00:00,46.38,48.2,45.92,47.77,320321
QTRX,NASDAQ,2020/12/24 13:00:00,48.15,48.38,45.85,45.94,118521
QTRX,NASDAQ,2020/12/28 16:00:00,46.64,48.33,46.59,48.06,229023
QTRX,NASDAQ,2020/12/29 16:00:00,49.5,50.67,44.8,45.89,410022
QTRX,NASDAQ,2020/12/30 16:00:00,45.87,48.24,45.87,47.51,304202
QTRX,NASDAQ,2020/12/31 16:00:00,47.78,47.78,45.88,46.5,155089
QTRX,NASDAQ,2021/01/04 16:00:00,47.15,47.36,43.54,44.11,166444
QTRX,NASDAQ,2021/01/05 16:00:00,44,45.18,42.92,44.7,127464
QTRX,NASDAQ,2021/01/06 16:00:00,44.89,49.85,44.71,47.02,447817
QTRX,NASDAQ,2021/01/07 16:00:00,47.02,49.28,46.99,49,157941
QTRX,NASDAQ,2021/01/08 16:00:00,49.05,49.98,48.35,48.74,191448
QTRX,NASDAQ,2021/01/11 16:00:00,48.4,53.01,46.47,52.85,654694
QTRX,NASDAQ,2021/01/12 16:00:00,55.81,60.18,55.51,59.59,648884
QTRX,NASDAQ,2021/01/13 16:00:00,61.19,69.4,61.19,67.82,649840
QTRX,NASDAQ,2021/01/14 16:00:00,69.31,74.48,69.31,74.01,530408
QTRX,NASDAQ,2021/01/15 16:00:00,72.98,76.05,69.77,74.39,448094
QTRX,NASDAQ,2021/01/19 16:00:00,77.19,79.58,71.72,79.16,503445
QTRX,NASDAQ,2021/01/20 16:00:00,79.94,84.83,74.9,76.45,835481
QTRX,NASDAQ,2021/01/21 16:00:00,78.36,81,74.01,80.28,502807
QTRX,NASDAQ,2021/01/22 16:00:00,79.29,82.46,77.34,77.68,502015
QTRX,NASDAQ,2021/01/25 16:00:00,77.24,79.85,71,76.19,526093
QTRX,NASDAQ,2021/01/26 16:00:00,75.71,76.55,66.28,66.47,565202
QTRX,NASDAQ,2021/01/27 16:00:00,65.9,66.24,60.79,60.81,621990
QTRX,NASDAQ,2021/01/28 16:00:00,62.73,67.89,61.86,66.05,350948
QTRX,NASDAQ,2021/01/29 16:00:00,66.11,67.7,63.88,64.74,312035
QTRX,NASDAQ,2021/02/01 16:00:00,65.59,70.36,63.88,69.45,341154
QTRX,NASDAQ,2021/02/02 16:00:00,71.48,77.46,71.48,74.62,416733
QTRX,NASDAQ,2021/02/03 16:00:00,74.51,75.49,70.5,72.46,287523
QTRX,NASDAQ,2021/02/04 16:00:00,76.48,84.99,75.01,79.47,1277308
QTRX,NASDAQ,2021/02/05 16:00:00,79.8,84.68,78.04,79.8,1107923
QTRX,NASDAQ,2021/02/08 16:00:00,80.5,81.57,76.65,77.79,431497
QTRX,NASDAQ,2021/02/09 16:00:00,78.8,84.09,76.34,77.68,389818
QTRX,NASDAQ,2021/02/10 16:00:00,78.69,81.36,74.87,79.48,405770
QTRX,NASDAQ,2021/02/11 16:00:00,79.62,83.29,78.65,80.71,255088
QTRX,NASDAQ,2021/02/12 16:00:00,82.4,89.25,80.46,86.52,467770
QTRX,NASDAQ,2021/02/16 16:00:00,89.19,90.89,84.54,87.26,366187
QTRX,NASDAQ,2021/02/17 16:00:00,86.18,87.93,83.81,85.28,280430
QTRX,NASDAQ,2021/02/18 16:00:00,85.78,88.42,79.88,87.52,248049
QTRX,NASDAQ,2021/02/19 16:00:00,87.9,92.57,87.01,90.64,420717
QTRX,NASDAQ,2021/02/22 16:00:00,89.28,90.86,79.77,80.28,555207
QTRX,NASDAQ,2021/02/23 16:00:00,78.75,80.63,72,78.35,684622
QTRX,NASDAQ,2021/02/24 16:00:00,80.4,81.71,76.46,78.16,302992
QTRX,NASDAQ,2021/02/25 16:00:00,76.93,77,72.71,73.77,392327
QTRX,NASDAQ,2021/02/26 16:00:00,74.55,77.91,72.25,75.75,515682
QTRX,NASDAQ,2021/03/01 16:00:00,76.67,83.9,76.67,82.66,348191
QTRX,NASDAQ,2021/03/02 16:00:00,83.65,83.75,75.69,77.1,406520
QTRX,NASDAQ,2021/03/03 16:00:00,84.89,84.89,65.26,65.47,716765
QTRX,NASDAQ,2021/03/04 16:00:00,63.33,66,60.41,63.18,626918
QTRX,NASDAQ,2021/03/05 16:00:00,63.51,67.37,60.75,67.37,727235
QTRX,NASDAQ,2021/03/08 16:00:00,68.27,68.28,57.66,58.8,641325
QTRX,NASDAQ,2021/03/09 16:00:00,60.25,63.31,59.22,60.34,526638
QTRX,NASDAQ,2021/03/10 16:00:00,61.28,64.03,58.58,59.15,419769
QTRX,NASDAQ,2021/03/11 16:00:00,64.14,64.58,60.53,63.65,442948
QTRX,NASDAQ,2021/03/12 16:00:00,63.75,63.75,59.36,60.98,427472
QTRX,NASDAQ,2021/03/15 16:00:00,60.34,62.33,59.08,61.16,367221
QTRX,NASDAQ,2021/03/16 16:00:00,62.84,62.84,58.59,60.22,362456
QTRX,NASDAQ,2021/03/17 16:00:00,58.53,64.29,57.82,62.56,402232
QTRX,NASDAQ,2021/03/18 16:00:00,61.52,61.64,57.54,57.87,229094
QTRX,NASDAQ,2021/03/19 16:00:00,58.36,61.54,57.76,59.45,606046
QTRX,NASDAQ,2021/03/22 16:00:00,60,61.53,58.78,60.33,241338
QTRX,NASDAQ,2021/03/23 16:00:00,59.38,60.16,56.39,56.66,297261
QTRX,NASDAQ,2021/03/24 16:00:00,57.27,57.27,51.84,52.1,318002
QTRX,NASDAQ,2021/03/25 16:00:00,50.29,54.23,49.12,53.61,290060
QTRX,NASDAQ,2021/03/26 16:00:00,53.55,53.79,48.99,51.57,372903
QTRX,NASDAQ,2021/03/29 16:00:00,51.6,52.63,48.64,51.41,498562
