Symbol,Market,Date,Open,High,Low,Close,Volume
XPOA,NYSE,2021/04/09 16:00:00,10.01,10.08,10,10.01,129484
HTPA,NYSE,2021/01/25 16:00:00,10.35,10.49,10.2,10.42,59102
HTPA,NYSE,2021/01/26 16:00:00,10.5,10.64,10.35,10.58,109235
HTPA,NYSE,2021/01/27 16:00:00,10.24,10.41,10.1,10.32,51443
HTPA,NYSE,2021/01/28 16:00:00,10.25,10.39,10.15,10.37,96029
HTPA,NYSE,2021/01/29 16:00:00,10.31,10.47,10.22,10.25,71823
HTPA,NYSE,2021/02/01 16:00:00,10.21,10.53,10.18,10.4,15901
HTPA,NYSE,2021/02/02 16:00:00,10.44,10.51,10.44,10.47,12983
HTPA,NYSE,2021/02/03 16:00:00,10.4,10.82,10.4,10.69,22300
HTPA,NYSE,2021/02/04 16:00:00,10.7,10.85,10.7,10.72,8018
HTPA,NYSE,2021/02/05 16:00:00,10.73,10.79,10.52,10.68,109936
HTPA,NYSE,2021/02/08 16:00:00,10.83,10.83,10.55,10.64,20954
HTPA,NYSE,2021/02/09 16:00:00,10.64,10.65,10.41,10.53,168702
HTPA,NYSE,2021/02/10 16:00:00,10.65,10.66,10.45,10.51,54743
HTPA,NYSE,2021/02/11 16:00:00,10.54,10.7,10.5,10.5,73523
HTPA,NYSE,2021/02/12 16:00:00,10.88,10.97,10.5,10.56,65598
HTPA,NYSE,2021/02/16 16:00:00,10.64,10.7,10.53,10.6,68040
HTPA,NYSE,2021/02/17 16:00:00,10.7,10.7,10.55,10.58,32093
HTPA,NYSE,2021/02/18 16:00:00,10.6,10.67,10.54,10.54,42144
HTPA,NYSE,2021/02/19 16:00:00,10.64,10.64,10.56,10.64,57123
HTPA,NYSE,2021/02/22 16:00:00,10.7,10.75,10.58,10.61,37160
HTPA,NYSE,2021/02/23 16:00:00,10.6,10.66,10.43,10.53,66163
HTPA,NYSE,2021/02/24 16:00:00,10.65,10.75,10.55,10.65,51079
HTPA,NYSE,2021/02/25 16:00:00,10.66,10.66,10.25,10.39,45111
HTPA,NYSE,2021/02/26 16:00:00,10.35,10.35,10.15,10.15,64950
HTPA,NYSE,2021/03/01 16:00:00,10.3,10.3,10.09,10.14,166073
HTPA,NYSE,2021/03/02 16:00:00,10.17,10.18,9.9,10.06,100188
HTPA,NYSE,2021/03/03 16:00:00,9.99,10.56,9.95,10.47,475287
HTPA,NYSE,2021/03/04 16:00:00,10.29,10.29,9.72,9.95,106187
HTPA,NYSE,2021/03/05 16:00:00,10.16,10.16,9.84,10,660841
HTPA,NYSE,2021/03/08 16:00:00,9.96,10.07,9.95,9.95,91161
HTPA,NYSE,2021/03/09 16:00:00,9.96,10,9.95,9.97,33314
HTPA,NYSE,2021/03/10 16:00:00,9.97,10.01,9.96,10,37122
HTPA,NYSE,2021/03/11 16:00:00,10,10.14,10,10.03,9296
HTPA,NYSE,2021/03/12 16:00:00,10.1,10.1,10,10,500
HTPA,NYSE,2021/03/15 16:00:00,10,10.09,9.85,10.09,15440
HTPA,NYSE,2021/03/16 16:00:00,10.09,10.09,9.97,10.06,14178
HTPA,NYSE,2021/03/17 16:00:00,10.01,10.04,9.95,10,114345
HTPA,NYSE,2021/03/18 16:00:00,10.05,10.05,9.93,9.94,2479
HTPA,NYSE,2021/03/19 16:00:00,9.88,9.95,9.85,9.95,36059
HTPA,NYSE,2021/03/22 16:00:00,9.95,10.1,9.95,10,70461
HTPA,NYSE,2021/03/23 16:00:00,9.98,10.03,9.63,9.71,55113
HTPA,NYSE,2021/03/24 16:00:00,9.86,9.86,9.7,9.71,28196
HTPA,NYSE,2021/03/25 16:00:00,9.62,9.82,9.61,9.75,65086
HTPA,NYSE,2021/03/26 16:00:00,9.78,9.96,9.75,9.88,13906
HTPA,NYSE,2021/03/29 16:00:00,9.77,9.83,9.67,9.67,5230
HTPA,NYSE,2021/03/30 16:00:00,9.78,9.87,9.7,9.86,93301
HTPA,NYSE,2021/03/31 16:00:00,9.85,9.85,9.76,9.78,36370
HTPA,NYSE,2021/04/01 16:00:00,9.8,9.85,9.8,9.85,38407
HTPA,NYSE,2021/04/05 16:00:00,9.86,9.98,9.86,9.89,5887
HTPA,NYSE,2021/04/06 16:00:00,9.86,9.92,9.86,9.92,2119
HTPA,NYSE,2021/04/07 16:00:00,9.82,9.94,9.82,9.92,18262
HTPA,NYSE,2021/04/08 16:00:00,9.97,10.09,9.9,9.91,53009
HTPA,NYSE,2021/04/09 16:00:00,10.05,10.09,10,10.05,38707
FRX,NYSE,2021/01/15 16:00:00,11.24,11.58,10.27,10.47,385658
FRX,NYSE,2021/01/19 16:00:00,10.5,10.62,10.31,10.46,416866
FRX,NYSE,2021/01/20 16:00:00,10.54,10.54,10.4,10.53,172586
FRX,NYSE,2021/01/21 16:00:00,10.58,10.65,10.51,10.58,113349
FRX,NYSE,2021/01/22 16:00:00,10.58,10.69,10.58,10.67,137298
FRX,NYSE,2021/01/25 16:00:00,10.9,11.13,10.69,11.03,277838
FRX,NYSE,2021/01/26 16:00:00,10.77,12,10.7,10.7,212497
FRX,NYSE,2021/01/27 16:00:00,10.78,10.78,10.25,10.3,195379
FRX,NYSE,2021/01/28 16:00:00,10.45,10.88,10.37,10.55,81456
FRX,NYSE,2021/01/29 16:00:00,10.73,10.73,10.35,10.42,55937
FRX,NYSE,2021/02/01 16:00:00,10.42,10.75,10.4,10.58,72159
FRX,NYSE,2021/02/02 16:00:00,10.58,10.7,10.42,10.42,153964
FRX,NYSE,2021/02/03 16:00:00,10.55,10.74,10.55,10.6,88009
FRX,NYSE,2021/02/04 16:00:00,10.7,10.7,10.55,10.69,129842
FRX,NYSE,2021/02/05 16:00:00,10.87,10.88,10.59,10.73,193149
FRX,NYSE,2021/02/08 16:00:00,10.78,10.82,10.67,10.79,115016
FRX,NYSE,2021/02/09 16:00:00,10.85,10.97,10.69,10.76,118261
FRX,NYSE,2021/02/10 16:00:00,11.64,11.71,10.9,11.67,13097771
FRX,NYSE,2021/02/11 16:00:00,11.9,12.45,11.65,12,5361529
FRX,NYSE,2021/02/12 16:00:00,11.99,12.14,11.33,11.48,1708460
FRX,NYSE,2021/02/16 16:00:00,11.6,11.61,10.7,10.9,2561007
FRX,NYSE,2021/02/17 16:00:00,11,11.15,10.7,11.15,2358000
FRX,NYSE,2021/02/18 16:00:00,11.75,12.67,11.32,12.25,8015249
FRX,NYSE,2021/02/19 16:00:00,13.99,17.23,13.85,14.05,19732472
FRX,NYSE,2021/02/22 16:00:00,16,18.2,15.16,15.54,16070435
FRX,NYSE,2021/02/23 16:00:00,14.35,14.88,12.1,13.31,7984111
FRX,NYSE,2021/02/24 16:00:00,14.3,15.74,13.5,14.04,6226401
FRX,NYSE,2021/02/25 16:00:00,13.06,13.84,11.84,12.64,6629317
FRX,NYSE,2021/02/26 16:00:00,12.76,12.99,11.74,12.67,3219590
FRX,NYSE,2021/03/01 16:00:00,13.07,13.42,12.53,12.68,2924250
FRX,NYSE,2021/03/02 16:00:00,12.41,12.9,11.92,12.09,3043498
FRX,NYSE,2021/03/03 16:00:00,11.94,12.23,10.88,11.33,4110908
FRX,NYSE,2021/03/04 16:00:00,10.94,12.13,10.51,11.16,4350742
FRX,NYSE,2021/03/05 16:00:00,11.15,12,10.13,11.89,4822846
FRX,NYSE,2021/03/08 16:00:00,11.73,12.25,11.02,11.55,2537158
FRX,NYSE,2021/03/09 16:00:00,11.51,11.89,11.22,11.36,2493111
FRX,NYSE,2021/03/10 16:00:00,11.34,11.55,10.86,11.12,2779595
FRX,NYSE,2021/03/11 16:00:00,11.12,11.44,10.97,11.24,1783998
FRX,NYSE,2021/03/12 16:00:00,11.1,11.77,11.1,11.71,1624532
FRX,NYSE,2021/03/15 16:00:00,11.65,11.99,11.52,11.68,1256637
FRX,NYSE,2021/03/16 16:00:00,11.59,11.63,11.02,11.24,1780673
FRX,NYSE,2021/03/17 16:00:00,10.93,11.21,10.81,10.94,1432588
FRX,NYSE,2021/03/18 16:00:00,10.86,11.1,10.69,10.79,1472187
FRX,NYSE,2021/03/19 16:00:00,10.75,10.78,10.51,10.66,1358674
FRX,NYSE,2021/03/22 16:00:00,10.82,10.9,10.58,10.73,917821
FRX,NYSE,2021/03/23 16:00:00,10.62,10.69,10.32,10.35,1430062
FRX,NYSE,2021/03/24 16:00:00,10.4,10.43,10.01,10.11,2194585
FRX,NYSE,2021/03/25 16:00:00,9.92,10.25,9.72,10.14,2296590
FRX,NYSE,2021/03/26 16:00:00,10.1,10.65,10.03,10.25,1142746
FRX,NYSE,2021/03/29 16:00:00,10.17,10.45,10.09,10.31,1293199
FRX,NYSE,2021/03/30 16:00:00,10.17,10.33,10.09,10.11,1095565
FRX,NYSE,2021/03/31 16:00:00,10.2,10.21,10.05,10.12,2024727
FRX,NYSE,2021/04/01 16:00:00,10.13,10.18,10,10.06,2933774
FRX,NYSE,2021/04/05 16:00:00,10.06,10.14,10.02,10.11,1470376
FRX,NYSE,2021/04/06 16:00:00,10.1,10.11,10.01,10.03,1748466
FRX,NYSE,2021/04/07 16:00:00,10.05,10.08,9.99,10.01,1646958
FRX,NYSE,2021/04/08 16:00:00,10.05,10.23,10,10.1,1266694
FRX,NYSE,2021/04/09 16:00:00,10.12,10.29,10.04,10.05,1075620
SOAC,NYSE,2020/06/26 16:00:00,10,10,9.7,9.7,207378
SOAC,NYSE,2020/06/29 16:00:00,10,10,9.76,9.8,17866
SOAC,NYSE,2020/06/30 16:00:00,9.84,9.85,9.7,9.7,4208
SOAC,NYSE,2020/07/01 16:00:00,9.85,9.85,9.78,9.85,21893
SOAC,NYSE,2020/07/02 16:00:00,10.15,10.15,9.8,9.92,435524
SOAC,NYSE,2020/07/06 16:00:00,10.14,10.14,9.8,9.97,34825
SOAC,NYSE,2020/07/07 16:00:00,9.99,10.02,9.9,9.97,26145
SOAC,NYSE,2020/07/08 16:00:00,9.89,9.89,9.86,9.86,777
SOAC,NYSE,2020/07/09 16:00:00,9.97,9.97,9.9,9.94,7312
SOAC,NYSE,2020/07/10 16:00:00,10,10.1,9.89,10.07,370246
SOAC,NYSE,2020/07/13 16:00:00,10.16,10.4,9.95,10.18,398938
SOAC,NYSE,2020/07/14 16:00:00,10.3,10.3,10.01,10.1,38115
SOAC,NYSE,2020/07/15 16:00:00,10.26,10.26,9.95,9.95,122913
SOAC,NYSE,2020/07/16 16:00:00,10.04,10.2,9.98,10.1,340710
SOAC,NYSE,2020/07/17 16:00:00,10.1,10.13,9.99,9.99,71418
SOAC,NYSE,2020/07/20 16:00:00,10.05,10.15,10,10.02,54735
SOAC,NYSE,2020/07/21 16:00:00,10.17,10.2,10.02,10.08,47956
SOAC,NYSE,2020/07/22 16:00:00,10.15,10.17,9.98,10.05,106522
SOAC,NYSE,2020/07/23 16:00:00,10,10.13,10,10.13,42691
SOAC,NYSE,2020/07/24 16:00:00,10.06,10.13,10,10.1,48575
SOAC,NYSE,2020/07/27 16:00:00,10.18,10.18,10.02,10.14,40718
SOAC,NYSE,2020/07/28 16:00:00,10.13,10.13,10.04,10.04,447653
SOAC,NYSE,2020/07/29 16:00:00,10.03,10.1,9.85,9.99,200000
SOAC,NYSE,2020/07/30 16:00:00,9.99,10.05,9.91,9.95,13778
SOAC,NYSE,2020/07/31 16:00:00,9.9,10,9.85,9.86,118601
SOAC,NYSE,2020/08/03 16:00:00,9.88,9.99,9.84,9.98,71158
SOAC,NYSE,2020/08/04 16:00:00,9.95,9.95,9.85,9.87,21460
SOAC,NYSE,2020/08/05 16:00:00,9.95,9.95,9.9,9.9,5978
SOAC,NYSE,2020/08/06 16:00:00,9.93,9.95,9.9,9.95,5585
SOAC,NYSE,2020/08/07 16:00:00,9.9,9.91,9.85,9.88,494739
SOAC,NYSE,2020/08/10 16:00:00,9.88,9.95,9.8,9.88,16177
SOAC,NYSE,2020/08/11 16:00:00,9.94,9.94,9.8,9.91,32334
SOAC,NYSE,2020/08/12 16:00:00,9.84,10,9.84,9.86,19850
SOAC,NYSE,2020/08/13 16:00:00,9.93,9.97,9.83,9.9,419153
SOAC,NYSE,2020/08/14 16:00:00,9.84,9.92,9.84,9.89,45152
SOAC,NYSE,2020/08/17 16:00:00,9.92,9.93,9.8,9.85,201741
SOAC,NYSE,2020/08/18 16:00:00,9.83,9.88,9.8,9.87,176362
SOAC,NYSE,2020/08/19 16:00:00,9.9,9.9,9.7,9.8,56030
SOAC,NYSE,2020/08/20 16:00:00,9.75,9.83,9.73,9.74,707880
SOAC,NYSE,2020/08/21 16:00:00,9.81,9.83,9.74,9.75,866557
SOAC,NYSE,2020/08/24 16:00:00,9.75,9.8,9.75,9.77,20837
SOAC,NYSE,2020/08/25 16:00:00,9.75,9.82,9.75,9.82,12055
SOAC,NYSE,2020/08/26 16:00:00,9.84,9.84,9.78,9.81,631811
SOAC,NYSE,2020/08/27 16:00:00,9.83,9.84,9.78,9.83,89218
SOAC,NYSE,2020/08/28 16:00:00,9.83,9.86,9.83,9.83,49707
SOAC,NYSE,2020/08/31 16:00:00,9.86,9.88,9.83,9.84,37093
SOAC,NYSE,2020/09/01 16:00:00,9.87,9.9,9.83,9.87,15604
SOAC,NYSE,2020/09/02 16:00:00,9.85,9.9,9.83,9.84,56546
SOAC,NYSE,2020/09/03 16:00:00,9.91,10.05,9.85,9.95,407429
SOAC,NYSE,2020/09/04 16:00:00,10.15,10.22,9.99,10.13,469176
SOAC,NYSE,2020/09/08 16:00:00,10.32,10.34,10.05,10.09,244105
SOAC,NYSE,2020/09/09 16:00:00,10.09,10.15,10.04,10.05,215399
SOAC,NYSE,2020/09/10 16:00:00,10.23,10.35,10,10.22,1185187
SOAC,NYSE,2020/09/11 16:00:00,10.2,10.29,10.12,10.21,1612531
SOAC,NYSE,2020/09/14 16:00:00,10.35,10.4,10.12,10.26,886713
SOAC,NYSE,2020/09/15 16:00:00,10.3,10.31,10.2,10.29,305365
SOAC,NYSE,2020/09/16 16:00:00,10.39,10.75,10.2,10.31,501763
SOAC,NYSE,2020/09/17 16:00:00,10.34,10.44,10.25,10.42,331504
SOAC,NYSE,2020/09/18 16:00:00,10.57,10.6,10.33,10.48,442441
SOAC,NYSE,2020/09/21 16:00:00,10.33,10.44,10.11,10.3,566098
SOAC,NYSE,2020/09/22 16:00:00,10.35,10.39,10.3,10.3,151793
SOAC,NYSE,2020/09/23 16:00:00,10.28,10.29,10.1,10.14,418007
SOAC,NYSE,2020/09/24 16:00:00,10.05,10.22,10.04,10.15,322302
SOAC,NYSE,2020/09/25 16:00:00,10.15,10.29,10.11,10.17,211932
SOAC,NYSE,2020/09/28 16:00:00,10.19,10.29,10.17,10.23,255764
SOAC,NYSE,2020/09/29 16:00:00,10.28,10.38,10.2,10.24,180345
SOAC,NYSE,2020/09/30 16:00:00,10.26,10.27,10.15,10.2,154666
SOAC,NYSE,2020/10/01 16:00:00,10.23,10.27,10.18,10.2,132836
SOAC,NYSE,2020/10/02 16:00:00,10.1,10.24,10.1,10.13,463517
SOAC,NYSE,2020/10/05 16:00:00,10.25,10.25,10.07,10.15,219392
SOAC,NYSE,2020/10/06 16:00:00,10.1,10.2,10.01,10.01,282038
SOAC,NYSE,2020/10/07 16:00:00,10.06,10.1,10.01,10.04,111903
SOAC,NYSE,2020/10/08 16:00:00,10.06,10.06,10,10.01,124864
SOAC,NYSE,2020/10/09 16:00:00,10.03,10.05,10,10.01,101728
SOAC,NYSE,2020/10/12 16:00:00,10.03,10.09,10.01,10.05,87431
SOAC,NYSE,2020/10/13 16:00:00,10.06,10.06,9.95,9.98,223536
SOAC,NYSE,2020/10/14 16:00:00,10,10.04,9.99,9.99,392518
SOAC,NYSE,2020/10/15 16:00:00,10,10,9.96,9.98,84584
SOAC,NYSE,2020/10/16 16:00:00,9.99,10.13,9.98,10.02,167050
SOAC,NYSE,2020/10/19 16:00:00,10.05,10.1,9.97,9.98,209428
SOAC,NYSE,2020/10/20 16:00:00,10,10.03,9.98,10.03,92897
SOAC,NYSE,2020/10/21 16:00:00,10.15,10.17,9.99,10,310776
SOAC,NYSE,2020/10/22 16:00:00,10.05,10.07,9.97,9.98,130024
SOAC,NYSE,2020/10/23 16:00:00,9.99,10,9.95,9.97,99092
SOAC,NYSE,2020/10/26 16:00:00,9.98,9.98,9.85,9.85,233987
SOAC,NYSE,2020/10/27 16:00:00,9.91,9.92,9.84,9.84,65013
SOAC,NYSE,2020/10/28 16:00:00,9.84,9.85,9.76,9.78,142037
SOAC,NYSE,2020/10/29 16:00:00,9.77,9.87,9.77,9.87,86423
SOAC,NYSE,2020/10/30 16:00:00,9.82,9.87,9.75,9.87,84912
SOAC,NYSE,2020/11/02 16:00:00,9.8,9.85,9.77,9.83,59470
SOAC,NYSE,2020/11/03 16:00:00,9.81,9.84,9.78,9.82,54048
SOAC,NYSE,2020/11/04 16:00:00,9.77,9.85,9.77,9.79,63248
SOAC,NYSE,2020/11/05 16:00:00,9.83,9.86,9.79,9.84,71311
SOAC,NYSE,2020/11/06 16:00:00,9.84,9.89,9.79,9.89,183168
SOAC,NYSE,2020/11/09 16:00:00,9.84,9.94,9.82,9.86,132359
SOAC,NYSE,2020/11/10 16:00:00,9.85,9.89,9.83,9.86,51809
SOAC,NYSE,2020/11/11 16:00:00,9.83,9.9,9.82,9.88,59452
SOAC,NYSE,2020/11/12 16:00:00,9.88,9.92,9.88,9.9,63349
SOAC,NYSE,2020/11/13 16:00:00,9.95,9.95,9.9,9.93,42059
SOAC,NYSE,2020/11/16 16:00:00,9.89,9.95,9.86,9.9,63073
SOAC,NYSE,2020/11/17 16:00:00,9.88,9.92,9.87,9.92,59901
SOAC,NYSE,2020/11/18 16:00:00,9.92,9.98,9.9,9.96,97489
SOAC,NYSE,2020/11/19 16:00:00,9.96,10.08,9.9,10.02,168496
SOAC,NYSE,2020/11/20 16:00:00,10.03,10.15,10.01,10.07,153142
SOAC,NYSE,2020/11/23 16:00:00,10.2,10.2,10.08,10.16,313927
SOAC,NYSE,2020/11/24 16:00:00,10.33,10.45,10.16,10.34,439759
SOAC,NYSE,2020/11/25 16:00:00,10.34,10.45,10.24,10.33,236148
SOAC,NYSE,2020/11/27 13:00:00,10.48,10.48,10.25,10.41,324986
SOAC,NYSE,2020/11/30 16:00:00,10.54,10.54,10.32,10.42,628275
SOAC,NYSE,2020/12/01 16:00:00,10.42,10.44,10.34,10.39,397326
SOAC,NYSE,2020/12/02 16:00:00,10.15,10.5,10.15,10.33,291375
SOAC,NYSE,2020/12/03 16:00:00,10.25,10.34,10.14,10.2,318973
SOAC,NYSE,2020/12/04 16:00:00,10.26,10.61,10.21,10.53,1363332
SOAC,NYSE,2020/12/07 16:00:00,10.68,10.75,10.5,10.63,1082841
SOAC,NYSE,2020/12/08 16:00:00,10.6,10.62,10.48,10.5,496933
SOAC,NYSE,2020/12/09 16:00:00,10.6,10.6,10.29,10.49,573202
SOAC,NYSE,2020/12/10 16:00:00,10.45,10.54,10.4,10.5,405604
SOAC,NYSE,2020/12/11 16:00:00,10.72,10.72,10.5,10.6,751499
SOAC,NYSE,2020/12/14 16:00:00,10.75,10.75,10.49,10.64,618544
SOAC,NYSE,2020/12/15 16:00:00,10.6,10.6,10.33,10.43,498464
SOAC,NYSE,2020/12/16 16:00:00,10.35,10.48,10.35,10.45,169380
SOAC,NYSE,2020/12/17 16:00:00,10.41,10.49,10.38,10.48,144073
SOAC,NYSE,2020/12/18 16:00:00,10.47,10.61,10.4,10.54,883120
SOAC,NYSE,2020/12/21 16:00:00,10.63,10.68,10.52,10.65,338403
SOAC,NYSE,2020/12/22 16:00:00,10.62,10.8,10.57,10.66,838626
SOAC,NYSE,2020/12/23 16:00:00,10.59,11.35,10.56,11.22,1609263
SOAC,NYSE,2020/12/24 13:00:00,11.2,11.27,10.96,10.99,928970
SOAC,NYSE,2020/12/28 16:00:00,11.26,11.42,10.92,11.36,2878443
SOAC,NYSE,2020/12/29 16:00:00,11.33,11.35,10.92,11.11,2429890
SOAC,NYSE,2020/12/30 16:00:00,11,11.24,10.98,11.05,818744
SOAC,NYSE,2020/12/31 16:00:00,10.96,11,10.75,10.76,838456
SOAC,NYSE,2021/01/04 16:00:00,10.8,10.95,10.51,10.62,933146
SOAC,NYSE,2021/01/05 16:00:00,10.55,10.75,10.52,10.74,810233
SOAC,NYSE,2021/01/06 16:00:00,10.67,10.8,10.45,10.53,782589
SOAC,NYSE,2021/01/07 16:00:00,10.75,10.85,10.55,10.85,850145
SOAC,NYSE,2021/01/08 16:00:00,10.85,10.97,10.68,10.84,829647
SOAC,NYSE,2021/01/11 16:00:00,10.78,10.85,10.65,10.72,898919
SOAC,NYSE,2021/01/12 16:00:00,10.68,11.69,10.62,11.29,2030051
SOAC,NYSE,2021/01/13 16:00:00,11.34,11.34,11.03,11.16,1645534
SOAC,NYSE,2021/01/14 16:00:00,11.37,12.38,11.21,11.7,2840432
SOAC,NYSE,2021/01/15 16:00:00,11.82,12.24,11.35,11.55,1801099
SOAC,NYSE,2021/01/19 16:00:00,11.32,11.55,11.32,11.5,1616454
SOAC,NYSE,2021/01/20 16:00:00,11.48,11.5,11.26,11.43,851004
SOAC,NYSE,2021/01/21 16:00:00,11.4,11.44,11.26,11.35,663858
SOAC,NYSE,2021/01/22 16:00:00,11.35,11.88,11.35,11.75,1264656
SOAC,NYSE,2021/01/25 16:00:00,11.76,12,11.4,11.6,1109367
SOAC,NYSE,2021/01/26 16:00:00,11.62,11.62,11,11.1,1235285
SOAC,NYSE,2021/01/27 16:00:00,10.9,11.08,10.78,10.91,1265325
SOAC,NYSE,2021/01/28 16:00:00,10.96,11.25,10.85,11.02,629034
SOAC,NYSE,2021/01/29 16:00:00,10.94,11.1,10.9,10.95,575841
SOAC,NYSE,2021/02/01 16:00:00,10.9,11.5,10.86,11.38,882608
SOAC,NYSE,2021/02/02 16:00:00,11.38,11.7,11.22,11.32,598995
SOAC,NYSE,2021/02/03 16:00:00,11.37,12.34,11.37,11.68,1421526
SOAC,NYSE,2021/02/04 16:00:00,11.61,11.72,11.38,11.58,536124
SOAC,NYSE,2021/02/05 16:00:00,11.52,11.72,11.38,11.48,565092
SOAC,NYSE,2021/02/08 16:00:00,11.72,12.13,11.61,12.12,1113477
SOAC,NYSE,2021/02/09 16:00:00,12,12.12,11.83,11.98,860111
SOAC,NYSE,2021/02/10 16:00:00,11.92,12.05,11.58,11.99,695598
SOAC,NYSE,2021/02/11 16:00:00,11.78,11.82,11.65,11.8,342489
SOAC,NYSE,2021/02/12 16:00:00,11.67,11.81,11.56,11.74,380234
SOAC,NYSE,2021/02/16 16:00:00,11.67,11.71,11.42,11.48,791941
SOAC,NYSE,2021/02/17 16:00:00,11.48,11.59,11.26,11.55,938950
SOAC,NYSE,2021/02/18 16:00:00,11.43,11.54,11.24,11.52,750391
SOAC,NYSE,2021/02/19 16:00:00,11.52,12.15,11.4,11.92,923984
SOAC,NYSE,2021/02/22 16:00:00,11.8,12.08,11.53,11.68,460349
SOAC,NYSE,2021/02/23 16:00:00,11.1,12.72,10.66,11.37,5320787
SOAC,NYSE,2021/02/24 16:00:00,10.99,11,10.61,10.65,4499591
SOAC,NYSE,2021/02/25 16:00:00,10.61,10.66,10.26,10.41,2361783
SOAC,NYSE,2021/02/26 16:00:00,10.44,10.58,10.28,10.54,1055528
SOAC,NYSE,2021/03/01 16:00:00,10.6,10.68,10.5,10.63,846352
SOAC,NYSE,2021/03/02 16:00:00,10.68,10.69,10.35,10.45,986390
SOAC,NYSE,2021/03/03 16:00:00,10.44,10.54,10.18,10.22,835841
SOAC,NYSE,2021/03/04 16:00:00,10.25,10.4,9.96,10.1,5631955
SOAC,NYSE,2021/03/05 16:00:00,10.24,10.28,9.93,10.23,2142193
SOAC,NYSE,2021/03/08 16:00:00,10.33,10.44,10.04,10.16,1522463
SOAC,NYSE,2021/03/09 16:00:00,10.2,10.25,10.1,10.23,1905608
SOAC,NYSE,2021/03/10 16:00:00,10.27,10.29,10.12,10.2,722086
SOAC,NYSE,2021/03/11 16:00:00,10.2,10.44,10.15,10.34,1014530
SOAC,NYSE,2021/03/12 16:00:00,10.27,10.42,10.19,10.21,566065
SOAC,NYSE,2021/03/15 16:00:00,10.23,10.27,10.09,10.12,656290
SOAC,NYSE,2021/03/16 16:00:00,10.13,10.2,10,10.09,715564
SOAC,NYSE,2021/03/17 16:00:00,10.04,10.22,10.02,10.18,720467
SOAC,NYSE,2021/03/18 16:00:00,10.11,10.35,10.07,10.26,753630
SOAC,NYSE,2021/03/19 16:00:00,10.15,10.23,10.03,10.07,1139195
SOAC,NYSE,2021/03/22 16:00:00,10.14,10.14,9.97,10,1126001
SOAC,NYSE,2021/03/23 16:00:00,10,10,9.87,9.93,1502270
SOAC,NYSE,2021/03/24 16:00:00,10.01,10.01,9.87,9.88,1407896
SOAC,NYSE,2021/03/25 16:00:00,9.79,9.94,9.75,9.85,725840
SOAC,NYSE,2021/03/26 16:00:00,9.85,10.01,9.84,9.98,620184
SOAC,NYSE,2021/03/29 16:00:00,9.98,9.99,9.93,9.99,371394
SOAC,NYSE,2021/03/30 16:00:00,10,10,9.91,9.92,603618
SOAC,NYSE,2021/03/31 16:00:00,9.92,9.94,9.9,9.93,299094
SOAC,NYSE,2021/04/01 16:00:00,9.91,9.97,9.9,9.94,404321
SOAC,NYSE,2021/04/05 16:00:00,10,10.02,9.97,9.98,360927
SOAC,NYSE,2021/04/06 16:00:00,9.98,9.99,9.91,9.96,270041
SOAC,NYSE,2021/04/07 16:00:00,9.95,10.01,9.94,9.98,410129
SOAC,NYSE,2021/04/08 16:00:00,9.96,9.98,9.92,9.95,190325
SOAC,NYSE,2021/04/09 16:00:00,9.94,9.99,9.93,9.98,344405
NGVC,NYSE,2019/04/01 16:00:00,12.01,12.16,11.9,11.99,144358
NGVC,NYSE,2019/04/02 16:00:00,11.9,11.9,11.41,11.57,210760
NGVC,NYSE,2019/04/03 16:00:00,11.63,11.63,11.48,11.58,91392
NGVC,NYSE,2019/04/04 16:00:00,11.63,11.94,11.56,11.88,70255
NGVC,NYSE,2019/04/05 16:00:00,11.86,12.35,11.86,12.32,106508
NGVC,NYSE,2019/04/08 16:00:00,12.32,12.36,12.18,12.22,82710
NGVC,NYSE,2019/04/09 16:00:00,12.15,12.53,12.11,12.43,156299
NGVC,NYSE,2019/04/10 16:00:00,12.44,12.64,12.34,12.61,93395
NGVC,NYSE,2019/04/11 16:00:00,12.65,12.75,12.61,12.69,110780
NGVC,NYSE,2019/04/12 16:00:00,12.77,12.77,12.46,12.65,63734
NGVC,NYSE,2019/04/15 16:00:00,12.65,12.76,12.41,12.63,65582
NGVC,NYSE,2019/04/16 16:00:00,12.66,12.66,12.08,12.27,77603
NGVC,NYSE,2019/04/17 16:00:00,12.36,12.5,12.08,12.27,59136
NGVC,NYSE,2019/04/18 16:00:00,12.29,12.82,12.2,12.77,88071
NGVC,NYSE,2019/04/22 16:00:00,12.71,12.71,12.35,12.66,77149
NGVC,NYSE,2019/04/23 16:00:00,12.7,12.7,12.25,12.28,66359
NGVC,NYSE,2019/04/24 16:00:00,12.34,12.48,12.14,12.37,87697
NGVC,NYSE,2019/04/25 16:00:00,12.27,12.39,12.11,12.26,96881
NGVC,NYSE,2019/04/26 16:00:00,12.24,12.43,12.02,12.29,49237
NGVC,NYSE,2019/04/29 16:00:00,12.29,12.39,12.16,12.34,49005
NGVC,NYSE,2019/04/30 16:00:00,12.34,12.41,12.12,12.38,67176
NGVC,NYSE,2019/05/01 16:00:00,12.35,12.46,12.04,12.16,161967
NGVC,NYSE,2019/05/02 16:00:00,12.15,12.41,12.02,12.32,138726
NGVC,NYSE,2019/05/03 16:00:00,12,14.15,11.92,12.63,257751
