Symbol,Market,Date,Open,High,Low,Close,Volume
GENC,NASDAQ,2021/01/14 16:00:00,13.14,13.14,12.9,12.93,17564
GENC,NASDAQ,2021/01/15 16:00:00,12.73,12.74,12.5,12.58,18226
GENC,NASDAQ,2021/01/19 16:00:00,13.11,13.11,12.41,12.66,14408
GENC,NASDAQ,2021/01/20 16:00:00,12.6,12.83,12.35,12.36,20946
GENC,NASDAQ,2021/01/21 16:00:00,12.5,12.82,12.45,12.74,18757
GENC,NASDAQ,2021/01/22 16:00:00,12.66,12.99,12.57,12.99,14751
GENC,NASDAQ,2021/01/25 16:00:00,12.45,12.84,12.2,12.4,17254
GENC,NASDAQ,2021/01/26 16:00:00,12.42,12.91,12.41,12.75,35749
GENC,NASDAQ,2021/01/27 16:00:00,12.39,12.85,12.26,12.72,74947
GENC,NASDAQ,2021/01/28 16:00:00,12.8,13.02,12.64,12.72,23895
GENC,NASDAQ,2021/01/29 16:00:00,12.73,13.52,12.42,12.81,49707
GENC,NASDAQ,2021/02/01 16:00:00,12.95,13.07,12.78,12.78,18170
GENC,NASDAQ,2021/02/02 16:00:00,12.98,12.98,12.53,12.96,40502
GENC,NASDAQ,2021/02/03 16:00:00,12.81,13.23,12.76,13.1,38302
GENC,NASDAQ,2021/02/04 16:00:00,13,13.26,12.86,13.23,28746
GENC,NASDAQ,2021/02/05 16:00:00,13.41,13.41,12.8,13.14,17958
GENC,NASDAQ,2021/02/08 16:00:00,13.16,13.47,13.06,13.29,12472
GENC,NASDAQ,2021/02/09 16:00:00,13.4,13.46,13.05,13.26,26964
GENC,NASDAQ,2021/02/10 16:00:00,13.22,13.51,12.85,13,18097
GENC,NASDAQ,2021/02/11 16:00:00,13.18,13.24,12.99,13.1,18950
GENC,NASDAQ,2021/02/12 16:00:00,13.47,13.47,12.84,13.35,33979
GENC,NASDAQ,2021/02/16 16:00:00,13.3,13.3,12.82,12.82,7928
GENC,NASDAQ,2021/02/17 16:00:00,12.81,13.1,12.81,13,19658
GENC,NASDAQ,2021/02/18 16:00:00,13.16,13.16,12.8,12.86,18712
GENC,NASDAQ,2021/02/19 16:00:00,12.89,13.19,12.89,13.17,16898
GENC,NASDAQ,2021/02/22 16:00:00,13.07,14.42,13.07,14.17,57727
GENC,NASDAQ,2021/02/23 16:00:00,14.22,14.6,13.94,13.96,22099
GENC,NASDAQ,2021/02/24 16:00:00,14.29,14.47,13.96,14.23,26777
GENC,NASDAQ,2021/02/25 16:00:00,14.23,14.9,14.05,14.31,28314
GENC,NASDAQ,2021/02/26 16:00:00,14.32,14.67,14.09,14.2,24757
GENC,NASDAQ,2021/03/01 16:00:00,14.35,14.59,14.01,14.45,22679
GENC,NASDAQ,2021/03/02 16:00:00,14.51,14.51,14.2,14.33,26325
GENC,NASDAQ,2021/03/03 16:00:00,14.53,14.67,14.17,14.17,31600
GENC,NASDAQ,2021/03/04 16:00:00,14,14.87,14,14.22,38600
GENC,NASDAQ,2021/03/05 16:00:00,14.47,14.9,14.42,14.55,40341
GENC,NASDAQ,2021/03/08 16:00:00,14.67,14.92,14.67,14.83,30358
GENC,NASDAQ,2021/03/09 16:00:00,14.88,15.05,14.7,14.75,18729
GENC,NASDAQ,2021/03/10 16:00:00,14.85,15.73,14.85,15.58,42931
GENC,NASDAQ,2021/03/11 16:00:00,15.55,15.75,15.33,15.59,37384
GENC,NASDAQ,2021/03/12 16:00:00,15.61,15.75,15.28,15.74,18198
GENC,NASDAQ,2021/03/15 16:00:00,15.62,15.65,15.01,15.19,24780
GENC,NASDAQ,2021/03/16 16:00:00,14.9,14.9,14.6,14.64,19718
GENC,NASDAQ,2021/03/17 16:00:00,14.64,14.74,14.33,14.39,33638
GENC,NASDAQ,2021/03/18 16:00:00,14.49,14.87,14,14.03,29845
GENC,NASDAQ,2021/03/19 16:00:00,14.01,14.35,13.48,13.5,168176
GENC,NASDAQ,2021/03/22 16:00:00,13.63,13.83,12.8,12.87,52886
GENC,NASDAQ,2021/03/23 16:00:00,12.93,13.28,12.8,12.88,73748
GENC,NASDAQ,2021/03/24 16:00:00,13.06,13.31,12.84,12.84,23926
GENC,NASDAQ,2021/03/25 16:00:00,12.97,13.06,12.63,12.98,49855
GENC,NASDAQ,2021/03/26 16:00:00,12.92,13.18,12.8,13.07,44451
GENC,NASDAQ,2021/03/29 16:00:00,12.94,13.15,12.89,12.89,30332
GENC,NASDAQ,2021/03/30 16:00:00,12.9,13.24,12.9,13.14,24960
GENC,NASDAQ,2021/03/31 16:00:00,13.26,13.75,13.12,13.41,59651
GENC,NASDAQ,2021/04/01 16:00:00,13.51,13.58,13.23,13.4,30281
GENC,NASDAQ,2021/04/05 16:00:00,13.56,13.6,12.95,13.01,35740
GENC,NASDAQ,2021/04/06 16:00:00,13.48,13.48,12.9,12.97,32765
GENC,NASDAQ,2021/04/07 16:00:00,13.03,13.03,12.65,12.69,35160
GENC,NASDAQ,2021/04/08 16:00:00,13.19,13.19,12.6,12.98,144956
GENC,NASDAQ,2021/04/09 16:00:00,12.95,13.13,12.95,13.01,16292
PYPD,NASDAQ,2020/06/26 16:00:00,16,19,15.06,19,2666664
PYPD,NASDAQ,2020/06/29 16:00:00,19.2,19.45,17.8,18.99,367073
PYPD,NASDAQ,2020/06/30 16:00:00,18.1,18.95,17.8,18.03,107545
PYPD,NASDAQ,2020/07/01 16:00:00,17.99,18,16.51,16.58,135184
PYPD,NASDAQ,2020/07/02 16:00:00,16.78,17.84,16.6,17.33,71682
PYPD,NASDAQ,2020/07/06 16:00:00,17.5,18,14.44,15.29,166140
PYPD,NASDAQ,2020/07/07 16:00:00,15.03,15.5,15,15.05,59122
PYPD,NASDAQ,2020/07/08 16:00:00,15,15.33,13.61,13.96,105025
PYPD,NASDAQ,2020/07/09 16:00:00,14,14.36,13.35,13.95,81329
PYPD,NASDAQ,2020/07/10 16:00:00,13.98,14.41,13.66,14.16,37364
PYPD,NASDAQ,2020/07/13 16:00:00,14.2,15.19,13.72,14.86,165356
PYPD,NASDAQ,2020/07/14 16:00:00,14.51,14.8,14.14,14.49,46528
PYPD,NASDAQ,2020/07/15 16:00:00,14.8,14.8,14.02,14.77,40250
PYPD,NASDAQ,2020/07/16 16:00:00,14.57,16,14.25,15.82,51205
PYPD,NASDAQ,2020/07/17 16:00:00,15.75,15.8,14.9,15.68,32906
PYPD,NASDAQ,2020/07/20 16:00:00,15.68,15.99,15,15.61,48071
PYPD,NASDAQ,2020/07/21 16:00:00,16,16.17,15.15,16,89986
PYPD,NASDAQ,2020/07/22 16:00:00,16,17.99,15.96,16.9,42706
PYPD,NASDAQ,2020/07/23 16:00:00,16.8,16.8,15.75,16.02,17147
PYPD,NASDAQ,2020/07/24 16:00:00,15.84,16.16,15.75,16.14,13279
PYPD,NASDAQ,2020/07/27 16:00:00,16.14,16.28,15.87,16.25,22309
PYPD,NASDAQ,2020/07/28 16:00:00,16.02,16.02,15.1,15.91,15066
PYPD,NASDAQ,2020/07/29 16:00:00,16,16,15.69,15.79,28180
PYPD,NASDAQ,2020/07/30 16:00:00,15.55,15.57,14.56,15,41550
PYPD,NASDAQ,2020/07/31 16:00:00,14.78,14.95,13.9,13.98,59268
PYPD,NASDAQ,2020/08/03 16:00:00,15.25,15.25,13.99,14,17064
PYPD,NASDAQ,2020/08/04 16:00:00,14.43,14.61,13.9,13.9,23160
PYPD,NASDAQ,2020/08/05 16:00:00,13.89,14.42,13.72,13.95,56222
PYPD,NASDAQ,2020/08/06 16:00:00,14,14.4,13.75,14.36,10742
PYPD,NASDAQ,2020/08/07 16:00:00,14.18,14.7,14.1,14.21,6309
PYPD,NASDAQ,2020/08/10 16:00:00,15.2,15.2,14.21,14.21,10021
PYPD,NASDAQ,2020/08/11 16:00:00,14.26,14.79,13.51,13.77,9292
PYPD,NASDAQ,2020/08/12 16:00:00,13.82,14.9,13.82,13.82,7790
PYPD,NASDAQ,2020/08/13 16:00:00,13.74,14.72,13.5,14,15088
PYPD,NASDAQ,2020/08/14 16:00:00,13.76,14.15,13.56,13.91,19051
PYPD,NASDAQ,2020/08/17 16:00:00,13.7,14.4,13.23,14.23,29295
PYPD,NASDAQ,2020/08/18 16:00:00,14.23,14.23,13.64,14.03,28638
PYPD,NASDAQ,2020/08/19 16:00:00,13.89,14.21,13.8,13.86,17346
PYPD,NASDAQ,2020/08/20 16:00:00,13.82,13.83,13.25,13.5,53518
PYPD,NASDAQ,2020/08/21 16:00:00,13.69,14.15,13.23,13.65,16002
PYPD,NASDAQ,2020/08/24 16:00:00,13.83,13.83,12.71,13.27,22986
PYPD,NASDAQ,2020/08/25 16:00:00,13.02,13.09,12.6,12.6,21884
PYPD,NASDAQ,2020/08/26 16:00:00,12.74,13,12.55,12.55,14061
PYPD,NASDAQ,2020/08/27 16:00:00,12.71,12.93,11.67,11.87,21783
PYPD,NASDAQ,2020/08/28 16:00:00,11.99,12.5,11.99,12.06,39538
PYPD,NASDAQ,2020/08/31 16:00:00,12.5,12.5,11.67,12.02,35161
PYPD,NASDAQ,2020/09/01 16:00:00,12.18,12.28,11.8,11.8,67072
PYPD,NASDAQ,2020/09/02 16:00:00,11.81,13.41,11.81,12.8,23739
PYPD,NASDAQ,2020/09/03 16:00:00,12.32,13.38,11.8,11.8,20181
PYPD,NASDAQ,2020/09/04 16:00:00,11.81,11.81,10.76,11.19,33727
PYPD,NASDAQ,2020/09/08 16:00:00,11.39,12.99,11.32,11.33,10437
PYPD,NASDAQ,2020/09/09 16:00:00,11.63,11.9,11.5,11.9,7263
PYPD,NASDAQ,2020/09/10 16:00:00,12.25,13.42,12.25,12.98,10220
PYPD,NASDAQ,2020/09/11 16:00:00,13.05,13.66,13,13.18,14151
PYPD,NASDAQ,2020/09/14 16:00:00,13.36,13.64,13.02,13.36,8196
PYPD,NASDAQ,2020/09/15 16:00:00,13.3,13.67,13.3,13.55,4080
PYPD,NASDAQ,2020/09/16 16:00:00,13.46,13.68,12.91,13.48,12217
PYPD,NASDAQ,2020/09/17 16:00:00,13.11,13.68,12.9,13,6019
PYPD,NASDAQ,2020/09/18 16:00:00,13.24,13.55,12.9,13.55,9000
PYPD,NASDAQ,2020/09/21 16:00:00,13.5,13.54,12.51,12.51,8885
PYPD,NASDAQ,2020/09/22 16:00:00,12.77,13,12.52,12.55,3388
PYPD,NASDAQ,2020/09/23 16:00:00,12.72,13.13,12.51,12.6,10237
PYPD,NASDAQ,2020/09/24 16:00:00,12.51,12.85,12.4,12.4,3872
PYPD,NASDAQ,2020/09/25 16:00:00,12.42,12.96,12.35,12.63,11790
PYPD,NASDAQ,2020/09/28 16:00:00,12.54,12.8,10.87,11,40015
PYPD,NASDAQ,2020/09/29 16:00:00,11.87,12,10.92,11.67,32151
PYPD,NASDAQ,2020/09/30 16:00:00,11.89,11.89,10.88,11.01,19258
PYPD,NASDAQ,2020/10/01 16:00:00,11.5,11.98,11.19,11.25,10910
PYPD,NASDAQ,2020/10/02 16:00:00,11.15,11.16,10.8,11.1,8415
PYPD,NASDAQ,2020/10/05 16:00:00,11.26,11.75,10.51,10.75,24271
PYPD,NASDAQ,2020/10/06 16:00:00,10.99,11.23,10.8,10.9,12131
PYPD,NASDAQ,2020/10/07 16:00:00,11.17,11.4,10,10.03,33922
PYPD,NASDAQ,2020/10/08 16:00:00,10.59,11.2,10.44,10.7,25834
PYPD,NASDAQ,2020/10/09 16:00:00,10.71,11,10.4,10.4,20864
PYPD,NASDAQ,2020/10/12 16:00:00,10.41,10.51,10.3,10.36,11916
PYPD,NASDAQ,2020/10/13 16:00:00,10.31,10.75,10.06,10.06,12154
PYPD,NASDAQ,2020/10/14 16:00:00,10.09,10.55,9.81,10.55,86500
PYPD,NASDAQ,2020/10/15 16:00:00,10.88,13.95,10.67,13.45,226662
PYPD,NASDAQ,2020/10/16 16:00:00,13.79,13.95,12.51,13.5,125156
PYPD,NASDAQ,2020/10/19 16:00:00,13.48,13.53,12.25,13.33,65623
PYPD,NASDAQ,2020/10/20 16:00:00,13.21,13.21,12.51,12.9,14592
PYPD,NASDAQ,2020/10/21 16:00:00,12.79,12.84,11.33,11.78,25973
PYPD,NASDAQ,2020/10/22 16:00:00,11.48,11.73,11.1,11.4,12105
PYPD,NASDAQ,2020/10/23 16:00:00,11.67,11.67,11.11,11.4,3851
PYPD,NASDAQ,2020/10/26 16:00:00,10.86,11.4,10.85,11.2,17986
PYPD,NASDAQ,2020/10/27 16:00:00,11,11.13,10.88,11,9534
PYPD,NASDAQ,2020/10/28 16:00:00,10.96,11.08,10.1,10.22,20841
PYPD,NASDAQ,2020/10/29 16:00:00,10.35,10.41,10.1,10.2,25947
PYPD,NASDAQ,2020/10/30 16:00:00,10.15,11,10.01,10.42,11977
PYPD,NASDAQ,2020/11/02 16:00:00,10.3,10.37,10.1,10.26,10885
PYPD,NASDAQ,2020/11/03 16:00:00,10.38,10.38,10,10.1,10794
PYPD,NASDAQ,2020/11/04 16:00:00,10.19,10.19,10,10.05,11485
PYPD,NASDAQ,2020/11/05 16:00:00,10.1,10.38,10.01,10.35,24590
PYPD,NASDAQ,2020/11/06 16:00:00,10.17,10.35,9.9,9.98,40201
PYPD,NASDAQ,2020/11/09 16:00:00,10.19,10.82,10.01,10.19,44303
PYPD,NASDAQ,2020/11/10 16:00:00,10.05,10.15,9.55,9.77,53755
PYPD,NASDAQ,2020/11/11 16:00:00,9.94,10.67,9.51,9.51,34379
PYPD,NASDAQ,2020/11/12 16:00:00,9.69,10.33,9.69,10.31,36878
PYPD,NASDAQ,2020/11/13 16:00:00,10.09,10.32,9.56,9.68,43050
PYPD,NASDAQ,2020/11/16 16:00:00,9.75,9.96,9.55,9.66,19740
PYPD,NASDAQ,2020/11/17 16:00:00,9.7,9.88,9.7,9.7,33835
PYPD,NASDAQ,2020/11/18 16:00:00,9.7,9.83,9.26,9.57,36431
PYPD,NASDAQ,2020/11/19 16:00:00,9.7,9.7,8.78,8.99,62511
PYPD,NASDAQ,2020/11/20 16:00:00,8.9,9.1,8.64,8.89,92438
PYPD,NASDAQ,2020/11/23 16:00:00,8.95,9.47,8.69,9.2,28830
PYPD,NASDAQ,2020/11/24 16:00:00,10.43,10.99,10,10.63,118242
PYPD,NASDAQ,2020/11/25 16:00:00,10.84,11.15,10.25,11.1,46701
PYPD,NASDAQ,2020/11/27 13:00:00,11.1,11.51,11,11.26,28347
PYPD,NASDAQ,2020/11/30 16:00:00,11.37,11.96,11.13,11.89,40056
PYPD,NASDAQ,2020/12/01 16:00:00,12,12,11.62,11.88,34078
PYPD,NASDAQ,2020/12/02 16:00:00,11.94,11.94,11.08,11.09,28131
PYPD,NASDAQ,2020/12/03 16:00:00,11.2,11.55,10.21,10.5,40687
PYPD,NASDAQ,2020/12/04 16:00:00,10.43,10.5,9.6,9.88,72392
PYPD,NASDAQ,2020/12/07 16:00:00,9.7,10.15,9.42,10.09,90568
PYPD,NASDAQ,2020/12/08 16:00:00,10.09,10.54,9.83,10.02,61912
PYPD,NASDAQ,2020/12/09 16:00:00,10.04,10.15,9.68,10.03,54652
PYPD,NASDAQ,2020/12/10 16:00:00,9.71,11.39,9.71,10.9,57578
PYPD,NASDAQ,2020/12/11 16:00:00,10.99,11.15,10.5,10.76,16217
PYPD,NASDAQ,2020/12/14 16:00:00,11,11.47,10.52,11.47,100466
PYPD,NASDAQ,2020/12/15 16:00:00,11.79,11.79,11.03,11.3,44975
PYPD,NASDAQ,2020/12/16 16:00:00,11.78,11.78,10.28,10.72,85242
PYPD,NASDAQ,2020/12/17 16:00:00,11,11.87,10.65,11.1,79666
PYPD,NASDAQ,2020/12/18 16:00:00,11.49,11.5,10.53,10.79,52162
PYPD,NASDAQ,2020/12/21 16:00:00,10.93,11.12,10.5,10.69,40752
PYPD,NASDAQ,2020/12/22 16:00:00,10.61,12.25,10.21,10.69,245910
PYPD,NASDAQ,2020/12/23 16:00:00,10.79,10.9,10.1,10.35,96720
PYPD,NASDAQ,2020/12/24 13:00:00,10.24,10.5,10.05,10.06,53468
PYPD,NASDAQ,2020/12/28 16:00:00,10.06,10.35,9.52,9.55,91968
PYPD,NASDAQ,2020/12/29 16:00:00,9.5,10.33,9.5,9.88,196998
PYPD,NASDAQ,2020/12/30 16:00:00,9.77,9.93,9.54,9.91,77601
PYPD,NASDAQ,2020/12/31 16:00:00,9.9,10.08,9.75,9.9,41826
PYPD,NASDAQ,2021/01/04 16:00:00,10.25,10.68,10,10.26,31646
PYPD,NASDAQ,2021/01/05 16:00:00,10.21,10.5,10.21,10.4,50432
PYPD,NASDAQ,2021/01/06 16:00:00,10.4,10.5,10.24,10.3,43180
PYPD,NASDAQ,2021/01/07 16:00:00,10.23,10.63,10.07,10.47,40714
PYPD,NASDAQ,2021/01/08 16:00:00,10.5,10.65,10.1,10.4,19425
PYPD,NASDAQ,2021/01/11 16:00:00,10.4,10.6,10.26,10.58,28957
PYPD,NASDAQ,2021/01/12 16:00:00,10.45,10.56,10.2,10.56,29564
PYPD,NASDAQ,2021/01/13 16:00:00,10.6,10.89,10.3,10.63,34643
PYPD,NASDAQ,2021/01/14 16:00:00,10.69,10.8,10.51,10.8,37238
PYPD,NASDAQ,2021/01/15 16:00:00,10.8,10.8,10.4,10.4,56003
PYPD,NASDAQ,2021/01/19 16:00:00,10.46,10.58,9.85,10.35,69016
PYPD,NASDAQ,2021/01/20 16:00:00,10.4,10.8,10.3,10.48,92668
PYPD,NASDAQ,2021/01/21 16:00:00,10.66,10.8,10,10.41,106226
PYPD,NASDAQ,2021/01/22 16:00:00,10.31,10.6,9.87,9.97,63637
PYPD,NASDAQ,2021/01/25 16:00:00,10.15,10.37,9.85,10.28,68352
PYPD,NASDAQ,2021/01/26 16:00:00,10.2,10.45,9.45,9.9,191093
PYPD,NASDAQ,2021/01/27 16:00:00,9.9,10,9.53,9.95,41778
PYPD,NASDAQ,2021/01/28 16:00:00,9.77,9.99,9.11,9.2,69238
PYPD,NASDAQ,2021/01/29 16:00:00,9.34,9.42,8.99,9.39,74919
PYPD,NASDAQ,2021/02/01 16:00:00,9.5,9.5,9.07,9.36,46956
PYPD,NASDAQ,2021/02/02 16:00:00,9.35,10,9.35,9.69,87608
PYPD,NASDAQ,2021/02/03 16:00:00,9.84,10.19,9,9.18,395213
PYPD,NASDAQ,2021/02/04 16:00:00,9.19,9.78,9.13,9.69,89493
PYPD,NASDAQ,2021/02/05 16:00:00,9.67,9.91,9.52,9.91,74371
PYPD,NASDAQ,2021/02/08 16:00:00,10.07,11.39,10,11.11,195205
PYPD,NASDAQ,2021/02/09 16:00:00,11.01,12.85,10.83,12.75,258074
PYPD,NASDAQ,2021/02/10 16:00:00,13,14.14,12.81,13.74,372175
PYPD,NASDAQ,2021/02/11 16:00:00,15.25,16.5,14.16,15.5,653761
PYPD,NASDAQ,2021/02/12 16:00:00,15.81,15.95,15.06,15.15,110369
PYPD,NASDAQ,2021/02/16 16:00:00,15,15.33,14.5,14.86,281730
PYPD,NASDAQ,2021/02/17 16:00:00,14.53,15.5,14.15,14.32,72589
PYPD,NASDAQ,2021/02/18 16:00:00,14.17,14.17,13.27,13.58,87004
PYPD,NASDAQ,2021/02/19 16:00:00,13.99,14.01,13.82,14,51898
PYPD,NASDAQ,2021/02/22 16:00:00,14.08,14.57,13.66,13.89,39800
PYPD,NASDAQ,2021/02/23 16:00:00,13,13.19,11.9,12.38,99074
PYPD,NASDAQ,2021/02/24 16:00:00,12.4,12.71,12.07,12.15,35581
PYPD,NASDAQ,2021/02/25 16:00:00,12,12,10.81,10.85,91742
PYPD,NASDAQ,2021/02/26 16:00:00,10.79,11.89,10.75,11.16,108846
PYPD,NASDAQ,2021/03/01 16:00:00,10.74,12.03,10.74,11.28,86701
PYPD,NASDAQ,2021/03/02 16:00:00,11.34,11.91,11.31,11.76,7297
PYPD,NASDAQ,2021/03/03 16:00:00,11.66,12.37,11.07,11.21,51403
PYPD,NASDAQ,2021/03/04 16:00:00,11.2,11.21,9.9,10.7,87763
PYPD,NASDAQ,2021/03/05 16:00:00,10.51,10.7,9.95,10.36,62730
PYPD,NASDAQ,2021/03/08 16:00:00,10.49,10.6,10.07,10.15,35606
PYPD,NASDAQ,2021/03/09 16:00:00,10.3,10.63,10.25,10.41,88555
PYPD,NASDAQ,2021/03/10 16:00:00,10.21,10.7,10.1,10.3,37792
PYPD,NASDAQ,2021/03/11 16:00:00,10.5,10.7,10.33,10.49,121697
PYPD,NASDAQ,2021/03/12 16:00:00,10.36,10.7,10.31,10.5,83419
PYPD,NASDAQ,2021/03/15 16:00:00,10.56,10.68,10.32,10.33,68306
PYPD,NASDAQ,2021/03/16 16:00:00,10.4,10.54,10.14,10.26,56091
PYPD,NASDAQ,2021/03/17 16:00:00,10.25,10.5,9.9,10.48,16682
PYPD,NASDAQ,2021/03/18 16:00:00,10.29,10.48,10.07,10.34,12809
PYPD,NASDAQ,2021/03/19 16:00:00,10.22,10.38,9.73,9.91,57044
PYPD,NASDAQ,2021/03/22 16:00:00,10.08,10.16,9.8,9.95,28929
PYPD,NASDAQ,2021/03/23 16:00:00,10.11,10.12,9.8,9.9,21835
PYPD,NASDAQ,2021/03/24 16:00:00,9.71,10.05,9.5,9.89,43511
PYPD,NASDAQ,2021/03/25 16:00:00,9.92,10.06,9.5,9.68,24647
PYPD,NASDAQ,2021/03/26 16:00:00,9.52,9.76,9.25,9.45,75780
PYPD,NASDAQ,2021/03/29 16:00:00,9.5,9.63,8.95,9.08,60559
PYPD,NASDAQ,2021/03/30 16:00:00,9.1,9.1,8.6,8.92,53183
PYPD,NASDAQ,2021/03/31 16:00:00,9.2,9.21,8.75,9.16,24601
PYPD,NASDAQ,2021/04/01 16:00:00,9.18,9.75,9.17,9.66,25053
PYPD,NASDAQ,2021/04/05 16:00:00,9.73,9.8,9.4,9.4,14911
PYPD,NASDAQ,2021/04/06 16:00:00,9.45,9.69,9.4,9.66,16587
PYPD,NASDAQ,2021/04/07 16:00:00,9.58,9.58,9.28,9.34,8691
PYPD,NASDAQ,2021/04/08 16:00:00,9.54,9.54,9,9.14,20381
PYPD,NASDAQ,2021/04/09 16:00:00,9.03,9.39,9.01,9.33,11897
ESQ,NASDAQ,2019/04/01 16:00:00,23.03,23.03,22.25,22.9,15531
ESQ,NASDAQ,2019/04/02 16:00:00,22.42,23.2,22.29,22.3,46803
ESQ,NASDAQ,2019/04/03 16:00:00,22.36,22.72,22.22,22.3,11706
ESQ,NASDAQ,2019/04/04 16:00:00,22.69,22.69,22.32,22.41,12946
ESQ,NASDAQ,2019/04/05 16:00:00,22.45,22.55,20.9,22,78756
ESQ,NASDAQ,2019/04/08 16:00:00,22,23.25,22,22.8,8328
ESQ,NASDAQ,2019/04/09 16:00:00,22.65,23.1,22.59,22.6,4744
ESQ,NASDAQ,2019/04/10 16:00:00,22.7,22.7,22.5,22.7,3294
ESQ,NASDAQ,2019/04/11 16:00:00,22.5,22.78,22.37,22.37,2268
ESQ,NASDAQ,2019/04/12 16:00:00,22.19,22.73,22.19,22.65,2853
ESQ,NASDAQ,2019/04/15 16:00:00,22.54,22.7,22.28,22.39,5870
ESQ,NASDAQ,2019/04/16 16:00:00,22.5,22.73,22.5,22.66,35570
ESQ,NASDAQ,2019/04/17 16:00:00,23.06,23.06,22.31,22.56,6890
ESQ,NASDAQ,2019/04/18 16:00:00,22.56,22.9,22.56,22.9,4862
ESQ,NASDAQ,2019/04/22 16:00:00,22.67,23,22.29,22.31,13312
ESQ,NASDAQ,2019/04/23 16:00:00,22.45,22.59,22.29,22.39,4680
ESQ,NASDAQ,2019/04/24 16:00:00,22.39,22.72,22.34,22.34,2066
ESQ,NASDAQ,2019/04/25 16:00:00,22.42,23,22.42,23,16105
ESQ,NASDAQ,2019/04/26 16:00:00,23.25,23.9,23.09,23.69,5646
ESQ,NASDAQ,2019/04/29 16:00:00,24.25,24.98,24.07,24.98,12832
ESQ,NASDAQ,2019/04/30 16:00:00,24.75,25.65,24.75,25.14,16627
ESQ,NASDAQ,2019/05/01 16:00:00,25.31,25.4,24.64,24.64,7757
ESQ,NASDAQ,2019/05/02 16:00:00,24.74,25.25,24.27,25.14,8560
ESQ,NASDAQ,2019/05/03 16:00:00,25.19,25.62,24.99,25.15,12674
ESQ,NASDAQ,2019/05/06 16:00:00,24.67,24.97,24.59,24.8,1836
ESQ,NASDAQ,2019/05/07 16:00:00,24.5,24.85,24.2,24.32,2373
ESQ,NASDAQ,2019/05/08 16:00:00,24.6,25.96,23.65,23.85,5191
ESQ,NASDAQ,2019/05/09 16:00:00,23.23,23.99,22.71,22.71,13348
ESQ,NASDAQ,2019/05/10 16:00:00,22.74,23.86,22.2,23.86,15090
ESQ,NASDAQ,2019/05/13 16:00:00,23.36,24.5,22.41,24,17042
ESQ,NASDAQ,2019/05/14 16:00:00,24,24.25,23.15,23.67,6951
ESQ,NASDAQ,2019/05/15 16:00:00,23.75,24.07,23.4,23.4,2673
ESQ,NASDAQ,2019/05/16 16:00:00,23.4,23.4,22.6,22.75,6349
ESQ,NASDAQ,2019/05/17 16:00:00,22.68,23.25,22.68,23.01,4273
ESQ,NASDAQ,2019/05/20 16:00:00,22.99,23.25,22.92,23.2,3764
ESQ,NASDAQ,2019/05/21 16:00:00,23.09,23.4,23,23.2,4990
ESQ,NASDAQ,2019/05/22 16:00:00,22.46,23.2,22.46,23.05,5771
ESQ,NASDAQ,2019/05/23 16:00:00,22.81,23.29,22.53,22.91,8683
ESQ,NASDAQ,2019/05/24 16:00:00,22.61,23,22.61,22.81,6595
ESQ,NASDAQ,2019/05/28 16:00:00,22.9,22.9,22.52,22.52,3747
ESQ,NASDAQ,2019/05/29 16:00:00,22.76,22.76,22.6,22.6,3811
ESQ,NASDAQ,2019/05/30 16:00:00,22.78,22.8,22.78,22.8,1849
ESQ,NASDAQ,2019/05/31 16:00:00,22.7,23.08,22.7,22.8,6089
ESQ,NASDAQ,2019/06/03 16:00:00,23,23,22.69,23,9102
ESQ,NASDAQ,2019/06/04 16:00:00,22.98,23.25,22.87,23.25,3890
ESQ,NASDAQ,2019/06/05 16:00:00,23,24.88,23,24.31,57515
ESQ,NASDAQ,2019/06/06 16:00:00,23.91,24.69,23.91,24.5,4907
ESQ,NASDAQ,2019/06/07 16:00:00,24.95,24.95,24.5,24.62,7611
ESQ,NASDAQ,2019/06/10 16:00:00,24.4,24.85,24.4,24.83,4529
ESQ,NASDAQ,2019/06/11 16:00:00,24.86,24.9,24.5,24.9,4471
ESQ,NASDAQ,2019/06/12 16:00:00,24.9,25,24.41,24.74,2741
ESQ,NASDAQ,2019/06/13 16:00:00,25.14,25.14,24.39,24.94,9418
ESQ,NASDAQ,2019/06/14 16:00:00,24.7,25,24.35,24.65,5049
ESQ,NASDAQ,2019/06/17 16:00:00,24.63,25,24.25,24.79,17038
ESQ,NASDAQ,2019/06/18 16:00:00,24.87,24.99,24.25,24.25,12446
ESQ,NASDAQ,2019/06/19 16:00:00,24.1,24.15,23.89,24.09,3711
ESQ,NASDAQ,2019/06/20 16:00:00,23.95,24.31,23.91,24.26,3092
ESQ,NASDAQ,2019/06/21 16:00:00,23.97,24.64,23.97,24.64,24367
ESQ,NASDAQ,2019/06/24 16:00:00,24.45,24.75,24.26,24.37,3179
ESQ,NASDAQ,2019/06/25 16:00:00,24.38,24.67,24.38,24.52,3884
ESQ,NASDAQ,2019/06/26 16:00:00,24.94,24.94,24.6,24.75,29051
ESQ,NASDAQ,2019/06/27 16:00:00,24.95,24.95,24.5,24.85,17789
ESQ,NASDAQ,2019/06/28 16:00:00,24.75,25.41,24.75,25.15,80336
ESQ,NASDAQ,2019/07/01 16:00:00,25.26,25.26,24.48,24.7,13392
ESQ,NASDAQ,2019/07/02 16:00:00,24.74,24.74,24.25,24.3,4837
