Symbol,Market,Date,Open,High,Low,Close,Volume
AX,NYSE,2020/10/07 16:00:00,25.77,26.32,25.37,25.62,365622
AX,NYSE,2020/10/08 16:00:00,25.97,26.54,25.71,26.44,305744
AX,NYSE,2020/10/09 16:00:00,26.85,26.9,26.15,26.2,272256
AX,NYSE,2020/10/12 16:00:00,26.06,26.84,25.92,26.68,206867
AX,NYSE,2020/10/13 16:00:00,26.4,26.52,26.09,26.33,282038
AX,NYSE,2020/10/14 16:00:00,26.23,26.47,26.01,26.01,177341
AX,NYSE,2020/10/15 16:00:00,25.78,26.65,25.74,26.62,209598
AX,NYSE,2020/10/16 16:00:00,26.49,26.77,26.16,26.46,153509
AX,NYSE,2020/10/19 16:00:00,26.67,27.14,26.51,26.6,184645
AX,NYSE,2020/10/20 16:00:00,26.91,27.26,26.63,26.66,151138
AX,NYSE,2020/10/21 16:00:00,26.66,26.9,26.59,26.69,119957
AX,NYSE,2020/10/22 16:00:00,26.88,27.79,26.88,27.53,218623
AX,NYSE,2020/10/23 16:00:00,27.77,28.28,27.57,27.81,293397
AX,NYSE,2020/10/26 16:00:00,27.35,27.47,26.98,27.42,213808
AX,NYSE,2020/10/27 16:00:00,27.32,27.6,26.57,26.58,234298
AX,NYSE,2020/10/28 16:00:00,25.87,26.48,25.72,26,277239
AX,NYSE,2020/10/29 16:00:00,25.71,26.32,25.5,26.15,257947
AX,NYSE,2020/10/30 16:00:00,27.03,28.89,27.03,27.26,594978
AX,NYSE,2020/11/02 16:00:00,27.92,28.6,27.68,28.49,373247
AX,NYSE,2020/11/03 16:00:00,29,29.68,28.86,29.46,314517
AX,NYSE,2020/11/04 16:00:00,28.63,29,27.88,28.31,258967
AX,NYSE,2020/11/05 16:00:00,28.29,29.4,28.29,29.09,232953
AX,NYSE,2020/11/06 16:00:00,29.27,29.32,28.44,28.48,200257
AX,NYSE,2020/11/09 16:00:00,30,33.43,30,32.57,652291
AX,NYSE,2020/11/10 16:00:00,32.46,34.2,32.29,33.08,724857
AX,NYSE,2020/11/11 16:00:00,33.19,33.28,32.26,32.84,435781
AX,NYSE,2020/11/12 16:00:00,32.24,32.24,31.31,31.88,316763
AX,NYSE,2020/11/13 16:00:00,32.35,32.98,32.25,32.8,196495
AX,NYSE,2020/11/16 16:00:00,34.04,34.37,33.44,34.17,239449
AX,NYSE,2020/11/17 16:00:00,33.96,34.63,33.2,34.54,266239
AX,NYSE,2020/11/18 16:00:00,34.66,34.9,33.97,34,190503
AX,NYSE,2020/11/19 16:00:00,33.79,33.95,33,33.5,397279
AX,NYSE,2020/11/20 16:00:00,33.38,33.38,32.48,32.84,389128
AX,NYSE,2020/11/23 16:00:00,33.3,33.91,33.12,33.85,222737
AX,NYSE,2020/11/24 16:00:00,34.4,35.51,34.06,35.47,369661
AX,NYSE,2020/11/25 16:00:00,35.36,35.9,34.83,35.81,396951
AX,NYSE,2020/11/27 13:00:00,35.41,35.84,34.53,34.9,177391
AX,NYSE,2020/11/30 16:00:00,34.84,34.84,33.31,33.5,370955
AX,NYSE,2020/12/01 16:00:00,34.25,34.87,33.52,33.72,340468
AX,NYSE,2020/12/02 16:00:00,33.83,34.57,33.51,34.31,190816
AX,NYSE,2020/12/03 16:00:00,34.3,34.58,33.95,34.16,192134
AX,NYSE,2020/12/04 16:00:00,34.93,35.1,34.35,35.05,282825
AX,NYSE,2020/12/07 16:00:00,34.71,35.86,34.5,35.64,229754
AX,NYSE,2020/12/08 16:00:00,35.17,35.9,35.17,35.43,473127
AX,NYSE,2020/12/09 16:00:00,36,36.49,35.56,35.58,460345
AX,NYSE,2020/12/10 16:00:00,35.47,35.69,34.92,35.58,214738
AX,NYSE,2020/12/11 16:00:00,35.36,35.9,35.24,35.76,292470
AX,NYSE,2020/12/14 16:00:00,36.27,36.44,35.4,35.45,269583
AX,NYSE,2020/12/15 16:00:00,35.96,36.79,35.59,36.6,347147
AX,NYSE,2020/12/16 16:00:00,36.8,37,36.44,36.69,280798
AX,NYSE,2020/12/17 16:00:00,36.77,37.24,36.32,37.06,280577
AX,NYSE,2020/12/18 16:00:00,37.14,37.51,36.3,36.61,1116545
AX,NYSE,2020/12/21 16:00:00,36.5,37.08,36.32,37.03,327228
AX,NYSE,2020/12/22 16:00:00,37.13,37.36,36.59,36.73,217882
AX,NYSE,2020/12/23 16:00:00,36.87,37.5,36.72,37.41,178892
AX,NYSE,2020/12/24 13:00:00,37.67,37.77,37.21,37.71,100537
AX,NYSE,2020/12/28 16:00:00,37.8,38.02,37.27,37.47,247584
AX,NYSE,2020/12/29 16:00:00,37.53,37.59,36.71,37.1,208461
AX,NYSE,2020/12/30 16:00:00,37.15,37.9,37.15,37.34,153828
AX,NYSE,2020/12/31 16:00:00,37.28,37.85,37.13,37.53,208589
AX,NYSE,2021/01/04 16:00:00,37.63,37.89,36.16,36.82,236039
AX,NYSE,2021/01/05 16:00:00,36.82,37.51,36.82,37.28,212773
AX,NYSE,2021/01/06 16:00:00,38.25,41.4,38.25,40.63,649561
AX,NYSE,2021/01/07 16:00:00,41.02,41.89,40.78,41.54,380543
AX,NYSE,2021/01/08 16:00:00,41.6,41.67,40.51,41.05,369096
AX,NYSE,2021/01/11 16:00:00,40.58,42.17,40.58,42.13,231912
AX,NYSE,2021/01/12 16:00:00,42.36,43.48,42.28,42.39,372112
AX,NYSE,2021/01/13 16:00:00,42.26,42.26,40.78,41.14,226218
AX,NYSE,2021/01/14 16:00:00,41.59,42.44,41.29,42.02,287806
AX,NYSE,2021/01/15 16:00:00,41.55,42.12,41.18,41.8,177288
AX,NYSE,2021/01/19 16:00:00,42.42,42.59,41.61,42.16,202238
AX,NYSE,2021/01/20 16:00:00,41.98,42.48,41.67,42.26,246816
AX,NYSE,2021/01/21 16:00:00,42.6,42.6,41,41.02,223329
AX,NYSE,2021/01/22 16:00:00,40.74,41.77,40,41.74,364580
AX,NYSE,2021/01/25 16:00:00,41.63,41.63,40.28,41.13,455710
AX,NYSE,2021/01/26 16:00:00,41.56,41.57,40.4,40.53,394101
AX,NYSE,2021/01/27 16:00:00,39.52,39.66,38.32,39.26,374218
AX,NYSE,2021/01/28 16:00:00,39.84,40.48,39.43,40.13,394778
AX,NYSE,2021/01/29 16:00:00,40.98,41.76,38.76,38.95,400605
AX,NYSE,2021/02/01 16:00:00,39.98,40.12,38.96,40.03,386760
AX,NYSE,2021/02/02 16:00:00,40.54,42.4,40.03,41.98,415861
AX,NYSE,2021/02/03 16:00:00,41.75,42.18,41.05,42,239849
AX,NYSE,2021/02/04 16:00:00,42.21,43.23,41.95,43.12,261538
AX,NYSE,2021/02/05 16:00:00,43.28,44.05,42.52,43.95,280789
AX,NYSE,2021/02/08 16:00:00,44.12,44.69,43.82,44.42,239574
AX,NYSE,2021/02/09 16:00:00,44.41,45.63,44.15,45.44,188938
AX,NYSE,2021/02/10 16:00:00,45.69,46.05,44.91,45.45,269974
AX,NYSE,2021/02/11 16:00:00,45.62,46.13,44.15,44.9,346493
AX,NYSE,2021/02/12 16:00:00,44.63,45.12,44.4,45.02,235323
AX,NYSE,2021/02/16 16:00:00,45.54,45.54,44.24,44.32,296369
AX,NYSE,2021/02/17 16:00:00,43.99,44.31,43.54,43.62,271017
AX,NYSE,2021/02/18 16:00:00,43.47,44.14,43.1,43.59,361404
AX,NYSE,2021/02/19 16:00:00,43.9,45.06,43.74,45.06,456114
AX,NYSE,2021/02/22 16:00:00,44.7,46.41,44.7,45.87,337811
AX,NYSE,2021/02/23 16:00:00,45.76,46.28,44.88,46.08,264777
AX,NYSE,2021/02/24 16:00:00,46.45,48.44,46.45,47.58,427137
AX,NYSE,2021/02/25 16:00:00,47.87,47.97,46.22,46.71,271604
AX,NYSE,2021/02/26 16:00:00,46.37,46.95,45.08,46.27,417614
AX,NYSE,2021/03/01 16:00:00,47.33,47.87,46.65,47.83,179341
AX,NYSE,2021/03/02 16:00:00,47.73,48.12,47.05,47.35,249752
AX,NYSE,2021/03/03 16:00:00,47.6,49.39,47.44,48.22,409370
AX,NYSE,2021/03/04 16:00:00,48.25,49.31,46.38,47.04,508173
AX,NYSE,2021/03/05 16:00:00,47.92,48.07,45.97,47.83,344010
AX,NYSE,2021/03/08 16:00:00,48.55,49.54,48.28,48.94,248895
AX,NYSE,2021/03/09 16:00:00,48.82,49.8,48,49.28,336127
AX,NYSE,2021/03/10 16:00:00,48.99,50.55,48.97,50.16,380620
AX,NYSE,2021/03/11 16:00:00,50.18,51.4,49.91,51.15,362177
AX,NYSE,2021/03/12 16:00:00,51.99,52.5,51.47,52.06,336970
AX,NYSE,2021/03/15 16:00:00,51.99,52.45,50.51,51.64,313643
AX,NYSE,2021/03/16 16:00:00,51.79,52.11,50.88,51.92,291368
AX,NYSE,2021/03/17 16:00:00,52.4,52.81,51.89,52.77,318895
AX,NYSE,2021/03/18 16:00:00,53.59,54.36,52.14,52.35,406619
AX,NYSE,2021/03/19 16:00:00,52.15,52.6,50.11,52.12,941450
AX,NYSE,2021/03/22 16:00:00,51.07,51.7,48.84,48.92,451076
AX,NYSE,2021/03/23 16:00:00,48.41,48.87,46.26,46.59,366260
AX,NYSE,2021/03/24 16:00:00,47.4,48.42,45.67,45.69,545876
AX,NYSE,2021/03/25 16:00:00,45.31,47.37,45,47,287597
AX,NYSE,2021/03/26 16:00:00,47.88,48.42,47.31,48.32,295199
AX,NYSE,2021/03/29 16:00:00,47.71,48.7,46.15,46.45,522263
AX,NYSE,2021/03/30 16:00:00,46.66,47.89,46.66,47.67,305465
AX,NYSE,2021/03/31 16:00:00,47.54,48.14,46.91,47.01,287407
AX,NYSE,2021/04/01 16:00:00,47.16,47.62,46.19,47.49,257867
AX,NYSE,2021/04/05 16:00:00,48.14,48.39,47.54,48.13,227226
AX,NYSE,2021/04/06 16:00:00,48.27,48.79,47.83,48.01,165851
AX,NYSE,2021/04/07 16:00:00,48.06,48.39,47.25,47.64,191560
AX,NYSE,2021/04/08 16:00:00,47.63,48.25,46.67,48.13,234047
AX,NYSE,2021/04/09 16:00:00,48.3,48.64,47.87,48.53,205199
VNE,NYSE,2019/04/01 16:00:00,23.89,24.89,23.85,24.15,977667
VNE,NYSE,2019/04/02 16:00:00,24.38,24.74,23.41,23.86,900497
VNE,NYSE,2019/04/03 16:00:00,25.41,26.25,25.13,25.33,1468338
VNE,NYSE,2019/04/04 16:00:00,25.43,25.88,25.31,25.54,595372
VNE,NYSE,2019/04/05 16:00:00,25.78,25.93,24.81,24.84,576623
VNE,NYSE,2019/04/08 16:00:00,25.25,25.63,25.05,25.31,674306
VNE,NYSE,2019/04/09 16:00:00,25.16,25.37,24.82,25.29,401850
VNE,NYSE,2019/04/10 16:00:00,25.46,26.68,25.43,26.49,419358
VNE,NYSE,2019/04/11 16:00:00,26.48,26.91,26.26,26.37,550373
VNE,NYSE,2019/04/12 16:00:00,27.56,28.03,27.22,27.93,450937
VNE,NYSE,2019/04/15 16:00:00,28.14,28.14,27.49,27.96,319996
VNE,NYSE,2019/04/16 16:00:00,28.85,28.97,27.47,27.92,830973
VNE,NYSE,2019/04/17 16:00:00,28.57,28.82,27.77,28.72,550058
VNE,NYSE,2019/04/18 16:00:00,28.64,29.42,28.27,29.25,292125
VNE,NYSE,2019/04/22 16:00:00,29,29.37,28.91,29.18,212928
VNE,NYSE,2019/04/23 16:00:00,28.65,28.75,28.13,28.73,261773
VNE,NYSE,2019/04/24 16:00:00,27.73,28.21,27.64,27.86,413773
VNE,NYSE,2019/04/25 16:00:00,27.2,27.21,25.69,26.04,464333
VNE,NYSE,2019/04/26 16:00:00,25.8,26.86,25.72,26.75,791969
VNE,NYSE,2019/04/29 16:00:00,21.65,23.19,21.52,22.21,4098380
VNE,NYSE,2019/04/30 16:00:00,22,22.53,20.87,22.07,1786610
VNE,NYSE,2019/05/01 16:00:00,22.12,22.74,21.82,22,653077
VNE,NYSE,2019/05/02 16:00:00,22.11,22.15,21.28,21.5,369821
VNE,NYSE,2019/05/03 16:00:00,21.48,22.08,21.28,21.99,266474
VNE,NYSE,2019/05/06 16:00:00,21.12,22.51,21.12,22.42,282622
VNE,NYSE,2019/05/07 16:00:00,21.53,21.55,20.78,21.02,498590
VNE,NYSE,2019/05/08 16:00:00,20.94,21.43,20.79,21.06,481259
VNE,NYSE,2019/05/09 16:00:00,20.81,20.89,20.32,20.7,483176
VNE,NYSE,2019/05/10 16:00:00,20.89,21.02,20.08,20.52,515213
VNE,NYSE,2019/05/13 16:00:00,19.76,19.82,18.68,19.56,596856
VNE,NYSE,2019/05/14 16:00:00,20.02,20.02,19.64,19.86,231834
VNE,NYSE,2019/05/15 16:00:00,19.43,20.12,19.3,19.88,220054
VNE,NYSE,2019/05/16 16:00:00,19.78,19.87,19.22,19.3,245627
VNE,NYSE,2019/05/17 16:00:00,19.06,19.23,18.7,18.86,279620
VNE,NYSE,2019/05/20 16:00:00,18.82,19.06,18.49,18.92,421537
VNE,NYSE,2019/05/21 16:00:00,19.99,20.16,18.41,18.61,2131164
VNE,NYSE,2019/05/22 16:00:00,18.14,18.49,17.25,17.96,3316149
VNE,NYSE,2019/05/23 16:00:00,17.81,17.97,16.37,17.5,7800482
VNE,NYSE,2019/05/24 16:00:00,17.49,17.81,17.44,17.67,1773961
VNE,NYSE,2019/05/28 16:00:00,17.43,17.67,17.27,17.65,1115148
VNE,NYSE,2019/05/29 16:00:00,17.06,17.22,16.45,16.74,1075086
VNE,NYSE,2019/05/30 16:00:00,16.7,17.03,16.52,16.55,777228
VNE,NYSE,2019/05/31 16:00:00,15.69,16.13,15.41,15.93,1086628
VNE,NYSE,2019/06/03 16:00:00,15.72,16.7,15.6,16.69,1261542
VNE,NYSE,2019/06/04 16:00:00,17.27,17.94,17.18,17.65,1791697
VNE,NYSE,2019/06/05 16:00:00,17.34,17.56,17.04,17.18,814840
VNE,NYSE,2019/06/06 16:00:00,17.21,17.37,16.7,17.18,704085
VNE,NYSE,2019/06/07 16:00:00,17.06,17.45,16.83,16.92,2037683
VNE,NYSE,2019/06/10 16:00:00,17.11,17.63,17.11,17.38,878792
VNE,NYSE,2019/06/11 16:00:00,17.43,17.43,16.99,17.2,651170
VNE,NYSE,2019/06/12 16:00:00,16.9,16.9,16.15,16.22,482590
VNE,NYSE,2019/06/13 16:00:00,16.16,16.21,15.87,16.06,403608
VNE,NYSE,2019/06/14 16:00:00,15.84,17,15.65,16.57,1728798
VNE,NYSE,2019/06/17 16:00:00,16.5,17.31,16.23,17.24,741389
VNE,NYSE,2019/06/18 16:00:00,17.33,17.79,17.33,17.41,1161614
VNE,NYSE,2019/06/19 16:00:00,17.55,17.6,16.61,17.07,770484
VNE,NYSE,2019/06/20 16:00:00,17.3,17.92,17.05,17.55,725205
VNE,NYSE,2019/06/21 16:00:00,17.52,17.73,17.2,17.73,1107722
VNE,NYSE,2019/06/24 16:00:00,17.25,17.46,16.8,17.31,549414
VNE,NYSE,2019/06/25 16:00:00,17.5,17.71,17.37,17.42,579960
VNE,NYSE,2019/06/26 16:00:00,17.54,17.79,17.22,17.37,407372
VNE,NYSE,2019/06/27 16:00:00,17.43,17.72,17.43,17.48,332106
VNE,NYSE,2019/06/28 16:00:00,17.57,17.62,17.01,17.31,709852
VNE,NYSE,2019/07/01 16:00:00,17.54,17.6,16.61,16.73,477794
VNE,NYSE,2019/07/02 16:00:00,16.7,16.82,16.46,16.6,371863
VNE,NYSE,2019/07/03 13:00:00,16.59,16.69,16.49,16.51,137186
VNE,NYSE,2019/07/05 16:00:00,16.18,16.61,16.07,16.55,223548
VNE,NYSE,2019/07/08 16:00:00,16.58,16.87,16.01,16.1,435285
VNE,NYSE,2019/07/09 16:00:00,15.89,16.13,15.75,16.02,321154
VNE,NYSE,2019/07/10 16:00:00,16.27,16.48,15.99,16.38,287464
VNE,NYSE,2019/07/11 16:00:00,16.27,16.45,16.11,16.24,267559
VNE,NYSE,2019/07/12 16:00:00,16.15,16.59,16.05,16.42,338582
VNE,NYSE,2019/07/15 16:00:00,16.63,16.71,16.2,16.45,437121
VNE,NYSE,2019/07/16 16:00:00,16.14,16.37,15.86,15.97,853895
VNE,NYSE,2019/07/17 16:00:00,16.78,16.78,15.86,16.1,687864
VNE,NYSE,2019/07/18 16:00:00,16.18,16.3,15.44,15.48,955297
VNE,NYSE,2019/07/19 16:00:00,16.07,16.77,15.96,16.34,894547
VNE,NYSE,2019/07/22 16:00:00,16.55,16.83,16.25,16.31,617404
VNE,NYSE,2019/07/23 16:00:00,16.76,17.31,16.71,17.24,697149
VNE,NYSE,2019/07/24 16:00:00,17.45,17.99,17.16,17.94,498837
VNE,NYSE,2019/07/25 16:00:00,17.58,18.38,17.15,17.8,1012038
VNE,NYSE,2019/07/26 16:00:00,18.6,18.61,17.51,18.11,978733
VNE,NYSE,2019/07/29 16:00:00,18.42,18.62,18.17,18.24,756205
VNE,NYSE,2019/07/30 16:00:00,17.96,18.51,17.84,18.38,559303
VNE,NYSE,2019/07/31 16:00:00,18.49,18.56,17.72,18.15,692774
VNE,NYSE,2019/08/01 16:00:00,18.34,18.65,17.51,17.72,562248
VNE,NYSE,2019/08/02 16:00:00,18.17,18.24,17.39,17.87,521025
VNE,NYSE,2019/08/05 16:00:00,17.28,17.3,16.73,17.1,657990
VNE,NYSE,2019/08/06 16:00:00,17.17,17.37,16.6,17.02,439318
VNE,NYSE,2019/08/07 16:00:00,16.7,16.9,16.53,16.73,529935
VNE,NYSE,2019/08/08 16:00:00,16.75,17.27,16.65,17.25,235816
VNE,NYSE,2019/08/09 16:00:00,16.98,17.02,16.48,16.71,249624
VNE,NYSE,2019/08/12 16:00:00,16.5,16.52,15.84,16,939966
VNE,NYSE,2019/08/13 16:00:00,15.93,16.48,15.78,16.34,814289
VNE,NYSE,2019/08/14 16:00:00,15.82,15.82,15.27,15.41,665790
VNE,NYSE,2019/08/15 16:00:00,15.34,15.34,14.75,14.92,893744
VNE,NYSE,2019/08/16 16:00:00,15.24,15.73,15.14,15.6,472701
VNE,NYSE,2019/08/19 16:00:00,15.91,15.96,15.74,15.83,415038
VNE,NYSE,2019/08/20 16:00:00,15.54,15.57,15.22,15.35,446183
VNE,NYSE,2019/08/21 16:00:00,15.63,15.63,15.11,15.19,292267
VNE,NYSE,2019/08/22 16:00:00,15.01,15.07,14.87,14.96,416316
VNE,NYSE,2019/08/23 16:00:00,14.8,15.11,14.02,14.02,672247
VNE,NYSE,2019/08/26 16:00:00,14.47,14.54,14.15,14.32,419288
VNE,NYSE,2019/08/27 16:00:00,14.55,14.95,14.31,14.43,496053
VNE,NYSE,2019/08/28 16:00:00,14.17,14.74,14.07,14.55,493792
VNE,NYSE,2019/08/29 16:00:00,14.7,15,14.69,14.76,450732
VNE,NYSE,2019/08/30 16:00:00,14.93,15,14.5,14.67,313195
VNE,NYSE,2019/09/03 16:00:00,14.42,14.42,13.46,13.62,910226
VNE,NYSE,2019/09/04 16:00:00,14.03,14.23,13.84,14.18,698654
VNE,NYSE,2019/09/05 16:00:00,14.6,15.85,14.56,15.75,1053491
VNE,NYSE,2019/09/06 16:00:00,15.98,16.02,15.58,15.86,418873
VNE,NYSE,2019/09/09 16:00:00,16.2,16.6,16.14,16.57,910830
VNE,NYSE,2019/09/10 16:00:00,17.55,17.6,17.14,17.6,1518637
VNE,NYSE,2019/09/11 16:00:00,17.81,18.05,17.43,18.04,1500337
VNE,NYSE,2019/09/12 16:00:00,17.94,18.06,17.32,17.81,651153
VNE,NYSE,2019/09/13 16:00:00,18.13,18.55,17.99,18.01,684901
VNE,NYSE,2019/09/16 16:00:00,17.68,17.98,17.34,17.89,823599
VNE,NYSE,2019/09/17 16:00:00,17.45,17.75,17.27,17.65,664776
VNE,NYSE,2019/09/18 16:00:00,17.62,17.63,16.74,17.08,499972
VNE,NYSE,2019/09/19 16:00:00,16.97,17.03,16.29,16.32,686043
VNE,NYSE,2019/09/20 16:00:00,16.38,16.38,15.42,15.61,1447902
VNE,NYSE,2019/09/23 16:00:00,15.42,15.64,15.19,15.19,1095993
VNE,NYSE,2019/09/24 16:00:00,15.48,15.48,14.46,14.5,506682
VNE,NYSE,2019/09/25 16:00:00,14.71,15.24,14.62,15.08,737513
VNE,NYSE,2019/09/26 16:00:00,15.57,15.66,14.91,15.3,843904
VNE,NYSE,2019/09/27 16:00:00,15.1,15.19,14.73,15.05,406126
VNE,NYSE,2019/09/30 16:00:00,14.98,15.26,14.81,14.99,545751
VNE,NYSE,2019/10/01 16:00:00,14.9,15.03,14.39,14.55,1524164
VNE,NYSE,2019/10/02 16:00:00,14.42,14.66,14.17,14.44,343865
VNE,NYSE,2019/10/03 16:00:00,14.47,14.82,14.45,14.74,262552
VNE,NYSE,2019/10/04 16:00:00,14.95,14.97,14.29,14.31,301579
VNE,NYSE,2019/10/07 16:00:00,14.26,14.5,14.01,14.44,442039
VNE,NYSE,2019/10/08 16:00:00,14.22,14.24,13.62,13.67,646616
VNE,NYSE,2019/10/09 16:00:00,14.01,14.69,14.01,14.61,496361
VNE,NYSE,2019/10/10 16:00:00,14.7,15.12,14.56,14.75,440431
VNE,NYSE,2019/10/11 16:00:00,15.03,15.55,15.02,15.29,353210
VNE,NYSE,2019/10/14 16:00:00,14.99,15.35,14.84,15.27,440006
VNE,NYSE,2019/10/15 16:00:00,15.54,16.32,15.42,16.14,507226
VNE,NYSE,2019/10/16 16:00:00,16.37,16.7,16.3,16.35,408604
VNE,NYSE,2019/10/17 16:00:00,16.76,16.87,16.32,16.39,452295
VNE,NYSE,2019/10/18 16:00:00,16.63,16.75,16.34,16.57,405020
VNE,NYSE,2019/10/21 16:00:00,17.07,17.12,16.51,16.75,443471
VNE,NYSE,2019/10/22 16:00:00,16.53,16.71,16.31,16.55,700644
VNE,NYSE,2019/10/23 16:00:00,17,17.09,16.1,16.73,1155981
VNE,NYSE,2019/10/24 16:00:00,16.5,17.13,16.49,16.51,880208
VNE,NYSE,2019/10/25 16:00:00,16.49,18.08,16.48,17.9,1515242
VNE,NYSE,2019/10/28 16:00:00,17.57,17.65,16.79,17.04,1107790
VNE,NYSE,2019/10/29 16:00:00,16.57,16.94,16.21,16.65,588258
VNE,NYSE,2019/10/30 16:00:00,17.21,17.24,16.47,16.81,826933
VNE,NYSE,2019/10/31 16:00:00,16.7,16.91,15.67,15.92,893191
VNE,NYSE,2019/11/01 16:00:00,16.06,16.9,16.06,16.66,595156
VNE,NYSE,2019/11/04 16:00:00,16.85,17.72,16.83,17.6,628759
VNE,NYSE,2019/11/05 16:00:00,17.54,17.79,17.46,17.58,419161
VNE,NYSE,2019/11/06 16:00:00,17.58,17.7,17.34,17.43,350419
VNE,NYSE,2019/11/07 16:00:00,17.72,18.03,17.67,17.77,253418
VNE,NYSE,2019/11/08 16:00:00,17.79,18.07,17.56,17.91,292232
VNE,NYSE,2019/11/11 16:00:00,17.84,17.85,17.29,17.41,357231
VNE,NYSE,2019/11/12 16:00:00,17.06,17.08,16.58,16.64,423259
VNE,NYSE,2019/11/13 16:00:00,16.43,16.57,16.04,16.08,358462
VNE,NYSE,2019/11/14 16:00:00,16.29,16.42,16,16.1,283933
VNE,NYSE,2019/11/15 16:00:00,16.14,16.24,15.67,15.75,310364
VNE,NYSE,2019/11/18 16:00:00,15.72,15.84,15.26,15.33,391201
VNE,NYSE,2019/11/19 16:00:00,15.47,15.62,15.12,15.38,278340
VNE,NYSE,2019/11/20 16:00:00,15.55,15.92,15.33,15.72,556892
VNE,NYSE,2019/11/21 16:00:00,15.82,16.04,15.35,15.45,309340
VNE,NYSE,2019/11/22 16:00:00,15.58,16.52,15.56,16.3,395669
VNE,NYSE,2019/11/25 16:00:00,16.44,16.87,16.32,16.83,226156
VNE,NYSE,2019/11/26 16:00:00,16.73,16.85,16.56,16.71,225225
VNE,NYSE,2019/11/27 16:00:00,16.6,16.76,16.32,16.58,197727
VNE,NYSE,2019/11/29 13:00:00,16.34,16.42,16.09,16.19,219521
VNE,NYSE,2019/12/02 16:00:00,16.47,16.89,16.26,16.7,430411
VNE,NYSE,2019/12/03 16:00:00,16.43,16.43,15.89,16.31,317795
VNE,NYSE,2019/12/04 16:00:00,16.4,16.69,16.22,16.28,283534
VNE,NYSE,2019/12/05 16:00:00,16.23,16.26,15.12,15.39,583797
VNE,NYSE,2019/12/06 16:00:00,15.65,16.04,15.62,16.01,335815
VNE,NYSE,2019/12/09 16:00:00,15.73,15.78,15.46,15.49,263984
VNE,NYSE,2019/12/10 16:00:00,15.24,15.43,15.16,15.27,228225
VNE,NYSE,2019/12/11 16:00:00,15.15,15.52,15.11,15.38,203888
VNE,NYSE,2019/12/12 16:00:00,15.49,16.31,15.49,16.28,495827
VNE,NYSE,2019/12/13 16:00:00,16.38,16.72,15.92,16.01,360794
VNE,NYSE,2019/12/16 16:00:00,16.25,16.81,16.25,16.35,264760
VNE,NYSE,2019/12/17 16:00:00,16.42,16.54,16.29,16.33,321992
VNE,NYSE,2019/12/18 16:00:00,16.25,16.8,16.18,16.79,396354
VNE,NYSE,2019/12/19 16:00:00,16.36,16.36,15.79,16.19,421757
VNE,NYSE,2019/12/20 16:00:00,16.2,16.26,15.76,15.92,499444
VNE,NYSE,2019/12/23 16:00:00,16.03,16.29,15.96,16.12,314497
VNE,NYSE,2019/12/24 13:00:00,16.04,16.39,15.92,16.1,130933
VNE,NYSE,2019/12/26 16:00:00,16.25,16.35,16.03,16.26,147058
VNE,NYSE,2019/12/27 16:00:00,16.44,16.51,16.06,16.13,143355
VNE,NYSE,2019/12/30 16:00:00,16.43,16.48,15.61,15.63,380910
VNE,NYSE,2019/12/31 16:00:00,15.45,15.94,15.3,15.62,284979
VNE,NYSE,2020/01/02 16:00:00,16.12,16.57,16.02,16.12,455519
VNE,NYSE,2020/01/03 16:00:00,15.62,15.69,14.17,14.52,1556574
VNE,NYSE,2020/01/06 16:00:00,14.11,14.46,14.02,14.29,637304
VNE,NYSE,2020/01/07 16:00:00,14.47,14.61,14.22,14.35,543403
VNE,NYSE,2020/01/08 16:00:00,14.44,14.51,14.2,14.42,277236
VNE,NYSE,2020/01/09 16:00:00,14.57,14.62,14.26,14.41,313723
VNE,NYSE,2020/01/10 16:00:00,14.19,14.29,13.77,13.86,475190
VNE,NYSE,2020/01/13 16:00:00,13.66,13.86,13.5,13.85,666771
VNE,NYSE,2020/01/14 16:00:00,13.8,13.87,13.53,13.79,642685
VNE,NYSE,2020/01/15 16:00:00,13.8,13.86,13.56,13.64,497938
VNE,NYSE,2020/01/16 16:00:00,13.85,14.24,13.74,14.07,554184
VNE,NYSE,2020/01/17 16:00:00,14.05,14.06,13.66,13.68,280468
VNE,NYSE,2020/01/21 16:00:00,13.58,13.64,13.36,13.57,818799
VNE,NYSE,2020/01/22 16:00:00,13.58,13.79,13.42,13.5,596332
VNE,NYSE,2020/01/23 16:00:00,13.49,13.72,13.39,13.48,522944
VNE,NYSE,2020/01/24 16:00:00,13.47,13.62,13.29,13.56,474152
VNE,NYSE,2020/01/27 16:00:00,13.12,13.4,13.01,13.28,739882
VNE,NYSE,2020/01/28 16:00:00,13.51,14.15,13.5,13.84,667277
VNE,NYSE,2020/01/29 16:00:00,13.96,14.12,13.72,13.95,347207
VNE,NYSE,2020/01/30 16:00:00,13.7,13.85,13.31,13.59,323128
VNE,NYSE,2020/01/31 16:00:00,13.46,13.46,12.98,13.03,443020
VNE,NYSE,2020/02/03 16:00:00,13.23,13.57,13.17,13.4,505555
VNE,NYSE,2020/02/04 16:00:00,13.77,14.13,13.54,13.77,1190407
VNE,NYSE,2020/02/05 16:00:00,14.27,15.28,14.11,15.17,1418454
VNE,NYSE,2020/02/06 16:00:00,14.88,15.08,14.3,14.82,1253001
VNE,NYSE,2020/02/07 16:00:00,14.49,14.77,14.18,14.58,448172
