Symbol,Market,Date,Open,High,Low,Close,Volume
STOK,NASDAQ,2020/03/24 16:00:00,21.19,22.38,20.09,21.35,246283
STOK,NASDAQ,2020/03/25 16:00:00,21.26,22.72,19.84,20.25,347487
STOK,NASDAQ,2020/03/26 16:00:00,20.43,22.69,20.25,22.65,254844
STOK,NASDAQ,2020/03/27 16:00:00,21.96,22.5,20.76,21.7,228424
STOK,NASDAQ,2020/03/30 16:00:00,22.51,22.97,21.76,22.38,243663
STOK,NASDAQ,2020/03/31 16:00:00,22.43,22.99,21.67,22.9,149213
STOK,NASDAQ,2020/04/01 16:00:00,21.8,22.85,21.1,21.48,177412
STOK,NASDAQ,2020/04/02 16:00:00,21.29,21.94,20.01,20.96,185147
STOK,NASDAQ,2020/04/03 16:00:00,20.74,21.22,20.2,21,171089
STOK,NASDAQ,2020/04/06 16:00:00,22.39,22.5,21.58,22,236666
STOK,NASDAQ,2020/04/07 16:00:00,22.57,22.96,21.14,21.4,193753
STOK,NASDAQ,2020/04/08 16:00:00,21.93,21.93,21.17,21.4,236898
STOK,NASDAQ,2020/04/09 16:00:00,21.78,22.43,21.22,21.75,264220
STOK,NASDAQ,2020/04/13 16:00:00,21.73,22.23,21.01,21.51,238585
STOK,NASDAQ,2020/04/14 16:00:00,22.24,22.71,21.75,22,195506
STOK,NASDAQ,2020/04/15 16:00:00,22.01,22.22,21.12,21.77,278854
STOK,NASDAQ,2020/04/16 16:00:00,22.1,22.94,21.51,22.69,231863
STOK,NASDAQ,2020/04/17 16:00:00,23.49,23.5,22.4,22.83,200136
STOK,NASDAQ,2020/04/20 16:00:00,22.6,22.95,21.39,21.64,126435
STOK,NASDAQ,2020/04/21 16:00:00,21.22,22.35,20.2,20.81,134596
STOK,NASDAQ,2020/04/22 16:00:00,21.07,21.33,20.49,20.76,94109
STOK,NASDAQ,2020/04/23 16:00:00,20.77,22.27,20.77,21.89,78559
STOK,NASDAQ,2020/04/24 16:00:00,21.95,22.87,21.56,22.74,62878
STOK,NASDAQ,2020/04/27 16:00:00,23.16,24,23.05,23.55,106518
STOK,NASDAQ,2020/04/28 16:00:00,23.95,23.95,22.12,22.17,48705
STOK,NASDAQ,2020/04/29 16:00:00,22.86,23.92,22.17,23.14,66991
STOK,NASDAQ,2020/04/30 16:00:00,23.04,23.34,20.93,21.03,84777
STOK,NASDAQ,2020/05/01 16:00:00,20.66,20.86,19,20.26,110045
STOK,NASDAQ,2020/05/04 16:00:00,20.22,21.34,20.02,21.34,53197
STOK,NASDAQ,2020/05/05 16:00:00,21.72,23.25,21.6,23.16,121975
STOK,NASDAQ,2020/05/06 16:00:00,23.16,23.51,21.74,21.88,56381
STOK,NASDAQ,2020/05/07 16:00:00,22.18,22.36,21.56,21.91,44812
STOK,NASDAQ,2020/05/08 16:00:00,22.31,23.66,22.31,23.1,125207
STOK,NASDAQ,2020/05/11 16:00:00,22.75,23.75,22.27,23.61,137431
STOK,NASDAQ,2020/05/12 16:00:00,23.37,25.86,23,24.2,122186
STOK,NASDAQ,2020/05/13 16:00:00,24.05,25.32,23.74,24.82,116623
STOK,NASDAQ,2020/05/14 16:00:00,24.45,25.03,23.58,23.97,198589
STOK,NASDAQ,2020/05/15 16:00:00,24.39,25.36,23.68,24.88,46506
STOK,NASDAQ,2020/05/18 16:00:00,26.13,29.23,26.04,27.64,129592
STOK,NASDAQ,2020/05/19 16:00:00,27.48,27.67,26.02,26.13,102074
STOK,NASDAQ,2020/05/20 16:00:00,26.85,28.62,26.24,28.5,94838
STOK,NASDAQ,2020/05/21 16:00:00,28.45,29.44,27.45,29.22,56936
STOK,NASDAQ,2020/05/22 16:00:00,29.19,30.39,28.72,29.73,55101
STOK,NASDAQ,2020/05/26 16:00:00,30,30.04,26.41,26.45,171592
STOK,NASDAQ,2020/05/27 16:00:00,26.48,28.04,24.9,27.79,89872
STOK,NASDAQ,2020/05/28 16:00:00,28.02,28.52,26.56,26.91,61336
STOK,NASDAQ,2020/05/29 16:00:00,26.88,27.81,26.11,27.66,71671
STOK,NASDAQ,2020/06/01 16:00:00,27.98,27.99,25.37,25.45,185262
STOK,NASDAQ,2020/06/02 16:00:00,25.66,26.35,24.28,25.78,91491
STOK,NASDAQ,2020/06/03 16:00:00,26.08,27.08,25.44,26.53,86106
STOK,NASDAQ,2020/06/04 16:00:00,26.38,26.92,24.34,24.74,69317
STOK,NASDAQ,2020/06/05 16:00:00,25.33,25.9,24.26,24.65,124604
STOK,NASDAQ,2020/06/08 16:00:00,25.21,26.61,24.66,26.43,126540
STOK,NASDAQ,2020/06/09 16:00:00,26.18,27.18,25.24,27.09,78251
STOK,NASDAQ,2020/06/10 16:00:00,27,27.31,25.01,25.18,86535
STOK,NASDAQ,2020/06/11 16:00:00,24.94,25.02,22.6,22.93,210026
STOK,NASDAQ,2020/06/12 16:00:00,23.63,24.31,22.25,22.54,153545
STOK,NASDAQ,2020/06/15 16:00:00,22.37,23.66,22,23.37,226972
STOK,NASDAQ,2020/06/16 16:00:00,24.18,24.21,22.89,23.27,152775
STOK,NASDAQ,2020/06/17 16:00:00,23.3,23.56,22.76,23.03,217820
STOK,NASDAQ,2020/06/18 16:00:00,22.91,24.13,22.91,23.2,281648
STOK,NASDAQ,2020/06/19 16:00:00,23.31,23.77,23,23.17,298893
STOK,NASDAQ,2020/06/22 16:00:00,23.18,24.01,22.75,23.83,240225
STOK,NASDAQ,2020/06/23 16:00:00,24.1,25.5,24.1,24.79,256840
STOK,NASDAQ,2020/06/24 16:00:00,24.52,25.11,23.3,23.72,151750
STOK,NASDAQ,2020/06/25 16:00:00,23.65,23.73,22.81,23.53,129179
STOK,NASDAQ,2020/06/26 16:00:00,23.41,23.82,22.87,23.65,683868
STOK,NASDAQ,2020/06/29 16:00:00,24.08,24.12,23.01,23.21,121820
STOK,NASDAQ,2020/06/30 16:00:00,23.21,24.05,22.8,23.83,126656
STOK,NASDAQ,2020/07/01 16:00:00,23.8,23.8,22.87,23.34,109274
STOK,NASDAQ,2020/07/02 16:00:00,23.69,23.69,22.91,23.02,86306
STOK,NASDAQ,2020/07/06 16:00:00,23.48,23.54,22.99,23.05,68678
STOK,NASDAQ,2020/07/07 16:00:00,22.64,23.26,22.2,23.05,90789
STOK,NASDAQ,2020/07/08 16:00:00,23.09,23.77,22.94,23.4,59832
STOK,NASDAQ,2020/07/09 16:00:00,23.4,23.62,22.8,23.15,84129
STOK,NASDAQ,2020/07/10 16:00:00,23.08,23.44,22.43,23.4,157031
STOK,NASDAQ,2020/07/13 16:00:00,23.57,24.07,22.22,22.23,273320
STOK,NASDAQ,2020/07/14 16:00:00,22.23,23.54,22.1,23.25,150135
STOK,NASDAQ,2020/07/15 16:00:00,23.76,24.68,23.74,24.43,136134
STOK,NASDAQ,2020/07/16 16:00:00,25.06,25.61,24.07,24.36,129628
STOK,NASDAQ,2020/07/17 16:00:00,25.09,27.46,24.95,27.14,172411
STOK,NASDAQ,2020/07/20 16:00:00,27.77,28.8,27.54,28.57,185334
STOK,NASDAQ,2020/07/21 16:00:00,29,29.21,27.42,27.72,110515
STOK,NASDAQ,2020/07/22 16:00:00,28.01,28.86,27.36,28.82,79073
STOK,NASDAQ,2020/07/23 16:00:00,28.92,29.85,28.74,29.27,168665
STOK,NASDAQ,2020/07/24 16:00:00,29.03,29.06,25,25.15,212362
STOK,NASDAQ,2020/07/27 16:00:00,26.4,26.95,25.68,25.75,102596
STOK,NASDAQ,2020/07/28 16:00:00,25.76,26.67,25.49,26.14,159051
STOK,NASDAQ,2020/07/29 16:00:00,26.15,26.75,26.07,26.35,68088
STOK,NASDAQ,2020/07/30 16:00:00,26.1,26.31,25.1,25.61,103754
STOK,NASDAQ,2020/07/31 16:00:00,25.53,25.56,24.51,25.19,100879
STOK,NASDAQ,2020/08/03 16:00:00,25.03,25.71,24.18,24.95,168061
STOK,NASDAQ,2020/08/04 16:00:00,24.95,26.23,24.66,26.1,144929
STOK,NASDAQ,2020/08/05 16:00:00,26.36,26.63,25.96,26.62,45419
STOK,NASDAQ,2020/08/06 16:00:00,26.64,26.91,26.16,26.5,59471
STOK,NASDAQ,2020/08/07 16:00:00,26.44,27.19,26.34,26.81,58860
STOK,NASDAQ,2020/08/10 16:00:00,27,28.4,26.2,28.19,139309
STOK,NASDAQ,2020/08/11 16:00:00,28.57,29.22,27.46,28.08,84630
STOK,NASDAQ,2020/08/12 16:00:00,28.26,28.97,27.85,28.46,120525
STOK,NASDAQ,2020/08/13 16:00:00,28.38,28.83,28.25,28.57,77406
STOK,NASDAQ,2020/08/14 16:00:00,28.56,29.5,28.24,29.09,49438
STOK,NASDAQ,2020/08/17 16:00:00,29.09,29.16,28.4,28.71,57194
STOK,NASDAQ,2020/08/18 16:00:00,28.54,28.73,28.02,28.64,96177
STOK,NASDAQ,2020/08/19 16:00:00,28.54,28.54,27.71,27.76,63446
STOK,NASDAQ,2020/08/20 16:00:00,27.45,28.93,27.45,28.84,75910
STOK,NASDAQ,2020/08/21 16:00:00,28.82,28.89,27.77,27.97,42714
STOK,NASDAQ,2020/08/24 16:00:00,28.32,28.49,27.7,28.29,89705
STOK,NASDAQ,2020/08/25 16:00:00,28.44,29.09,28.22,28.97,37063
STOK,NASDAQ,2020/08/26 16:00:00,29,29.43,28.76,29,57847
STOK,NASDAQ,2020/08/27 16:00:00,29.09,29.44,28.63,29.19,34774
STOK,NASDAQ,2020/08/28 16:00:00,29.29,30,28.91,29.09,84330
STOK,NASDAQ,2020/08/31 16:00:00,29.25,29.74,28.81,29.37,60456
STOK,NASDAQ,2020/09/01 16:00:00,29.07,29.07,27.5,28.56,85496
STOK,NASDAQ,2020/09/02 16:00:00,28.46,28.86,27.92,28.57,81023
STOK,NASDAQ,2020/09/03 16:00:00,28.4,28.62,27.57,28,73468
STOK,NASDAQ,2020/09/04 16:00:00,28.3,28.94,27.62,28.78,68108
STOK,NASDAQ,2020/09/08 16:00:00,28.64,30,28.14,29.45,123202
STOK,NASDAQ,2020/09/09 16:00:00,29.88,31.98,29.88,31.79,99766
STOK,NASDAQ,2020/09/10 16:00:00,31.8,32.94,31.58,31.93,52958
STOK,NASDAQ,2020/09/11 16:00:00,31.84,33.39,31.59,31.91,63917
STOK,NASDAQ,2020/09/14 16:00:00,32.38,35,32.38,34.6,175955
STOK,NASDAQ,2020/09/15 16:00:00,34.47,34.52,31.75,32.71,182330
STOK,NASDAQ,2020/09/16 16:00:00,32.94,34.89,32.65,34.09,60066
STOK,NASDAQ,2020/09/17 16:00:00,33.62,34.96,33.62,34.85,48613
STOK,NASDAQ,2020/09/18 16:00:00,34.45,37.88,34.32,37.48,386405
STOK,NASDAQ,2020/09/21 16:00:00,36.46,36.58,34.34,35.18,161483
STOK,NASDAQ,2020/09/22 16:00:00,35.31,35.31,34.17,34.27,75696
STOK,NASDAQ,2020/09/23 16:00:00,34.31,35.99,32.19,33.41,243679
STOK,NASDAQ,2020/09/24 16:00:00,33.25,34.41,32.45,32.94,47480
STOK,NASDAQ,2020/09/25 16:00:00,32.63,34.77,32.63,34.54,65273
STOK,NASDAQ,2020/09/28 16:00:00,34.69,35.92,34.6,34.93,105651
STOK,NASDAQ,2020/09/29 16:00:00,35.99,35.99,34.16,34.33,48967
STOK,NASDAQ,2020/09/30 16:00:00,34.24,34.32,32.9,33.49,61974
STOK,NASDAQ,2020/10/01 16:00:00,33.64,35,33.64,34.46,131984
STOK,NASDAQ,2020/10/02 16:00:00,33.76,34.94,33.26,33.62,89700
STOK,NASDAQ,2020/10/05 16:00:00,33.9,35.45,33.9,35.36,57323
STOK,NASDAQ,2020/10/06 16:00:00,35.51,36.79,35.03,35.44,48913
STOK,NASDAQ,2020/10/07 16:00:00,35.98,38.29,35.69,37.74,70173
STOK,NASDAQ,2020/10/08 16:00:00,36.67,38.48,36.67,37.84,54332
STOK,NASDAQ,2020/10/09 16:00:00,37.9,38.93,37.51,38.89,33109
STOK,NASDAQ,2020/10/12 16:00:00,39.04,39.8,37.81,39.04,87219
STOK,NASDAQ,2020/10/13 16:00:00,38.79,40,38.7,39.05,42395
STOK,NASDAQ,2020/10/14 16:00:00,39.38,39.57,37.54,38.59,47853
STOK,NASDAQ,2020/10/15 16:00:00,37.6,39.06,36.94,38.93,45974
STOK,NASDAQ,2020/10/16 16:00:00,38.72,40.7,38.54,39.32,52937
STOK,NASDAQ,2020/10/19 16:00:00,38.9,39.84,37.18,37.5,105142
STOK,NASDAQ,2020/10/20 16:00:00,37.94,39.15,37.9,38.25,35835
STOK,NASDAQ,2020/10/21 16:00:00,38.22,38.71,37.4,37.97,50714
STOK,NASDAQ,2020/10/22 16:00:00,37.88,39.61,37.23,38.81,98874
STOK,NASDAQ,2020/10/23 16:00:00,40.91,41,38.86,40.17,64000
STOK,NASDAQ,2020/10/26 16:00:00,39.39,40.53,36.97,39.64,65116
STOK,NASDAQ,2020/10/27 16:00:00,39.64,41.56,39.21,41.02,122799
STOK,NASDAQ,2020/10/28 16:00:00,39.93,40.9,38,38.31,122163
STOK,NASDAQ,2020/10/29 16:00:00,38.06,40.08,36.61,39.81,58012
STOK,NASDAQ,2020/10/30 16:00:00,39.19,39.52,37.74,38.39,45508
STOK,NASDAQ,2020/11/02 16:00:00,38.52,38.65,36.3,37.85,153548
STOK,NASDAQ,2020/11/03 16:00:00,38.25,39.98,38.25,39.62,63117
STOK,NASDAQ,2020/11/04 16:00:00,39.31,42.5,39.31,39.96,117434
STOK,NASDAQ,2020/11/05 16:00:00,39.9,42.11,39.26,41,121638
STOK,NASDAQ,2020/11/06 16:00:00,41,41.08,39.46,39.87,43590
STOK,NASDAQ,2020/11/09 16:00:00,41.61,43.69,41,42.52,67855
STOK,NASDAQ,2020/11/10 16:00:00,43.01,47.31,42.86,46.57,251937
STOK,NASDAQ,2020/11/11 16:00:00,46.82,46.82,44.02,45.22,99027
STOK,NASDAQ,2020/11/12 16:00:00,44,45.96,40.75,44.16,172651
STOK,NASDAQ,2020/11/13 16:00:00,48.99,48.99,43.49,44.99,158501
STOK,NASDAQ,2020/11/16 16:00:00,45.5,45.5,43.87,45.02,129546
STOK,NASDAQ,2020/11/17 16:00:00,45,46.1,41.1,41.71,170383
STOK,NASDAQ,2020/11/18 16:00:00,41.71,44.61,41.04,41.2,156774
STOK,NASDAQ,2020/11/19 16:00:00,39.76,43.44,39.76,40.79,144586
STOK,NASDAQ,2020/11/20 16:00:00,40.67,49.01,40.4,46.03,1070307
STOK,NASDAQ,2020/11/23 16:00:00,45.54,48.76,44.37,46.15,226560
STOK,NASDAQ,2020/11/24 16:00:00,46.61,49,46.21,47.33,161289
STOK,NASDAQ,2020/11/25 16:00:00,46.85,50,46.17,47.99,168061
STOK,NASDAQ,2020/11/27 13:00:00,49.21,53,48.95,51.17,81164
STOK,NASDAQ,2020/11/30 16:00:00,52.42,53.44,51.02,52.09,161082
STOK,NASDAQ,2020/12/01 16:00:00,52.63,53.82,48.68,49.3,129660
STOK,NASDAQ,2020/12/02 16:00:00,48.93,49.61,45.34,46.02,166353
STOK,NASDAQ,2020/12/03 16:00:00,46.01,48.97,45.55,47.27,83837
STOK,NASDAQ,2020/12/04 16:00:00,47.46,50,47.22,49.17,71057
STOK,NASDAQ,2020/12/07 16:00:00,49.33,50.55,48.06,49.08,84155
STOK,NASDAQ,2020/12/08 16:00:00,48.24,52.13,48.24,51.63,76400
STOK,NASDAQ,2020/12/09 16:00:00,52.12,52.32,49.12,50.28,96259
STOK,NASDAQ,2020/12/10 16:00:00,49.51,52.65,49.51,52,43984
STOK,NASDAQ,2020/12/11 16:00:00,51.95,53.48,51.05,51.8,102663
STOK,NASDAQ,2020/12/14 16:00:00,52.86,58.89,52.11,56.04,170867
STOK,NASDAQ,2020/12/15 16:00:00,57.14,58.33,52.14,55.85,139623
STOK,NASDAQ,2020/12/16 16:00:00,56,56.93,53.86,55.45,125128
STOK,NASDAQ,2020/12/17 16:00:00,55.9,60,54.98,59.9,358784
STOK,NASDAQ,2020/12/18 16:00:00,59.95,64.54,59.36,60.57,780556
STOK,NASDAQ,2020/12/21 16:00:00,59.05,61.85,55.86,60.97,145222
STOK,NASDAQ,2020/12/22 16:00:00,61.6,63.22,58.84,59.92,109266
STOK,NASDAQ,2020/12/23 16:00:00,60.7,61.87,58.76,58.93,531000
STOK,NASDAQ,2020/12/24 13:00:00,59.79,60.31,55.54,58.28,62245
STOK,NASDAQ,2020/12/28 16:00:00,58.73,62.98,57.74,60.85,159443
STOK,NASDAQ,2020/12/29 16:00:00,61.4,61.57,57.14,59.18,96078
STOK,NASDAQ,2020/12/30 16:00:00,59.33,61.62,59.33,60.07,111628
STOK,NASDAQ,2020/12/31 16:00:00,60.33,62.51,59,61.93,129109
STOK,NASDAQ,2021/01/04 16:00:00,61.72,61.72,57.33,58.07,392232
STOK,NASDAQ,2021/01/05 16:00:00,58.68,60.16,56.4,57.14,98101
STOK,NASDAQ,2021/01/06 16:00:00,57.28,59.89,55.2,58.69,173671
STOK,NASDAQ,2021/01/07 16:00:00,58.5,61.56,58.1,60.66,109934
STOK,NASDAQ,2021/01/08 16:00:00,60.66,62.42,59.25,61.16,97935
STOK,NASDAQ,2021/01/11 16:00:00,61,61.21,57.3,58.42,127312
STOK,NASDAQ,2021/01/12 16:00:00,58.37,60.39,57,58.42,119934
STOK,NASDAQ,2021/01/13 16:00:00,58.4,59.4,56,58.2,86243
STOK,NASDAQ,2021/01/14 16:00:00,60.95,66.29,60.13,65.32,135316
STOK,NASDAQ,2021/01/15 16:00:00,64.44,68.29,63.03,66.57,116125
STOK,NASDAQ,2021/01/19 16:00:00,67.7,71.09,67.29,69.81,263702
STOK,NASDAQ,2021/01/20 16:00:00,69.65,71.58,67.73,67.86,98897
STOK,NASDAQ,2021/01/21 16:00:00,68.4,69.75,65.35,67.53,136524
STOK,NASDAQ,2021/01/22 16:00:00,66.64,67.61,64.36,67.32,97253
STOK,NASDAQ,2021/01/25 16:00:00,66.94,68.52,64.5,67.25,96985
STOK,NASDAQ,2021/01/26 16:00:00,67.95,69.52,64.75,65.2,95919
STOK,NASDAQ,2021/01/27 16:00:00,63.71,65.99,58.39,59.73,162162
STOK,NASDAQ,2021/01/28 16:00:00,60.59,63,59.87,62.01,99340
STOK,NASDAQ,2021/01/29 16:00:00,63.15,63.58,59,61.08,72793
STOK,NASDAQ,2021/02/01 16:00:00,61.26,61.96,56.8,59.05,137019
STOK,NASDAQ,2021/02/02 16:00:00,59.71,63.53,59.71,62.81,183419
STOK,NASDAQ,2021/02/03 16:00:00,62.36,62.57,60.61,61.39,103877
STOK,NASDAQ,2021/02/04 16:00:00,61.44,63.55,61,62.66,60042
STOK,NASDAQ,2021/02/05 16:00:00,62.5,63.17,61.03,63.07,113972
STOK,NASDAQ,2021/02/08 16:00:00,63.22,67.13,62.5,66.71,174241
STOK,NASDAQ,2021/02/09 16:00:00,66.06,68,64.77,66.33,77692
STOK,NASDAQ,2021/02/10 16:00:00,62.89,65.79,61.31,62.47,146862
STOK,NASDAQ,2021/02/11 16:00:00,62.53,62.68,60.6,61.65,77192
STOK,NASDAQ,2021/02/12 16:00:00,61.78,62.81,58.74,59.93,103600
STOK,NASDAQ,2021/02/16 16:00:00,59.82,60.85,57.45,59.84,106249
STOK,NASDAQ,2021/02/17 16:00:00,58.82,61.94,58.43,60.78,195972
STOK,NASDAQ,2021/02/18 16:00:00,59.72,59.74,57.1,58.99,84903
STOK,NASDAQ,2021/02/19 16:00:00,58.93,62.56,58.93,60.86,90309
STOK,NASDAQ,2021/02/22 16:00:00,60.41,60.52,58.09,58.41,130874
STOK,NASDAQ,2021/02/23 16:00:00,57.33,60.95,56,59.26,165923
STOK,NASDAQ,2021/02/24 16:00:00,59.19,61.35,57.79,60.62,61697
STOK,NASDAQ,2021/02/25 16:00:00,59.78,61,57,58.54,80613
STOK,NASDAQ,2021/02/26 16:00:00,58.74,61.1,57.82,59.89,227642
STOK,NASDAQ,2021/03/01 16:00:00,60.64,62.17,59.82,61.14,86405
STOK,NASDAQ,2021/03/02 16:00:00,61.16,64.14,59.25,60,273216
STOK,NASDAQ,2021/03/03 16:00:00,60.52,60.86,57.92,59.3,131239
STOK,NASDAQ,2021/03/04 16:00:00,59.03,60.76,56.34,56.89,363523
STOK,NASDAQ,2021/03/05 16:00:00,57.89,57.89,50.49,54.01,173302
STOK,NASDAQ,2021/03/08 16:00:00,53.85,55.63,50.3,50.48,106004
STOK,NASDAQ,2021/03/09 16:00:00,51.78,57,51.07,51.88,297293
STOK,NASDAQ,2021/03/10 16:00:00,54.8,54.98,51.73,53.9,123007
STOK,NASDAQ,2021/03/11 16:00:00,54.43,56.63,53.25,53.37,312704
STOK,NASDAQ,2021/03/12 16:00:00,53.4,54.74,50.5,51.26,137163
STOK,NASDAQ,2021/03/15 16:00:00,52,53.79,50.5,52.03,104579
STOK,NASDAQ,2021/03/16 16:00:00,52.03,53.68,49.02,50.45,80321
STOK,NASDAQ,2021/03/17 16:00:00,49.8,52.25,48.67,50.97,86342
STOK,NASDAQ,2021/03/18 16:00:00,50.12,50.51,46.52,46.68,130128
STOK,NASDAQ,2021/03/19 16:00:00,46.68,48.97,45.51,47.9,706539
STOK,NASDAQ,2021/03/22 16:00:00,47.57,50.33,46.23,47.19,115223
STOK,NASDAQ,2021/03/23 16:00:00,46.42,47.2,42.13,42.42,231045
STOK,NASDAQ,2021/03/24 16:00:00,42.6,43.14,39.24,39.32,266277
STOK,NASDAQ,2021/03/25 16:00:00,38.73,41.42,38.49,40,562377
STOK,NASDAQ,2021/03/26 16:00:00,40.14,40.16,35.56,37.8,211590
STOK,NASDAQ,2021/03/29 16:00:00,37.06,38.64,35.4,36.08,219465
STOK,NASDAQ,2021/03/30 16:00:00,36.75,38.01,35.43,37.05,177821
STOK,NASDAQ,2021/03/31 16:00:00,37.47,40.12,37.47,38.84,226366
STOK,NASDAQ,2021/04/01 16:00:00,39.42,40.6,38.5,39.33,168645
STOK,NASDAQ,2021/04/05 16:00:00,39.93,41,38.88,39.74,195859
STOK,NASDAQ,2021/04/06 16:00:00,39.85,39.85,36.63,36.92,109704
STOK,NASDAQ,2021/04/07 16:00:00,36.93,38.17,35.47,35.52,129092
STOK,NASDAQ,2021/04/08 16:00:00,36.06,37.32,34.88,35.24,88200
STOK,NASDAQ,2021/04/09 16:00:00,34.86,35.48,33.94,34.35,141872
AGYS,NASDAQ,2019/04/01 16:00:00,21.15,21.29,20.68,20.9,112674
AGYS,NASDAQ,2019/04/02 16:00:00,20.96,20.96,20.43,20.54,58357
AGYS,NASDAQ,2019/04/03 16:00:00,20.64,20.64,20.02,20.19,66941
AGYS,NASDAQ,2019/04/04 16:00:00,20.2,20.23,19.55,19.64,49052
AGYS,NASDAQ,2019/04/05 16:00:00,19.64,19.85,19.53,19.77,46500
AGYS,NASDAQ,2019/04/08 16:00:00,19.74,19.81,19.23,19.77,58771
AGYS,NASDAQ,2019/04/09 16:00:00,19.67,20.18,19.4,19.41,74716
AGYS,NASDAQ,2019/04/10 16:00:00,19.42,19.83,19.42,19.83,63041
AGYS,NASDAQ,2019/04/11 16:00:00,19.82,20,19.62,19.98,42100
AGYS,NASDAQ,2019/04/12 16:00:00,19.86,20.25,19.78,20.2,47129
AGYS,NASDAQ,2019/04/15 16:00:00,20.19,20.3,19.85,19.96,46176
AGYS,NASDAQ,2019/04/16 16:00:00,19.99,20.24,19.43,19.64,43326
AGYS,NASDAQ,2019/04/17 16:00:00,19.66,19.85,19.3,19.36,60999
AGYS,NASDAQ,2019/04/18 16:00:00,19.31,19.34,18.79,18.95,96188
AGYS,NASDAQ,2019/04/22 16:00:00,18.84,19.05,18.49,18.76,79508
AGYS,NASDAQ,2019/04/23 16:00:00,18.69,19.26,18.69,19.1,72615
AGYS,NASDAQ,2019/04/24 16:00:00,19.09,19.4,19,19.03,50201
AGYS,NASDAQ,2019/04/25 16:00:00,19.04,19.06,18.69,18.88,33154
AGYS,NASDAQ,2019/04/26 16:00:00,18.83,19.06,18.76,18.92,34188
AGYS,NASDAQ,2019/04/29 16:00:00,18.99,19.18,18.85,19.03,53968
AGYS,NASDAQ,2019/04/30 16:00:00,19.01,19.34,18.98,19.13,81617
AGYS,NASDAQ,2019/05/01 16:00:00,19.14,19.14,18.69,18.89,149848
AGYS,NASDAQ,2019/05/02 16:00:00,18.85,19.18,18.71,18.93,86485
AGYS,NASDAQ,2019/05/03 16:00:00,18.99,19.4,18.92,19.35,85787
AGYS,NASDAQ,2019/05/06 16:00:00,19.15,19.74,19.15,19.66,43867
AGYS,NASDAQ,2019/05/07 16:00:00,19.56,19.67,19.33,19.46,42723
AGYS,NASDAQ,2019/05/08 16:00:00,19.43,19.49,19.07,19.09,67428
AGYS,NASDAQ,2019/05/09 16:00:00,18.99,19.37,18.87,19.26,59954
AGYS,NASDAQ,2019/05/10 16:00:00,19.15,19.82,19,19.77,80202
AGYS,NASDAQ,2019/05/13 16:00:00,19.48,20.17,19.48,19.68,135446
AGYS,NASDAQ,2019/05/14 16:00:00,19.72,20.05,19.72,19.94,62250
AGYS,NASDAQ,2019/05/15 16:00:00,19.84,20.33,19.84,20.08,78022
AGYS,NASDAQ,2019/05/16 16:00:00,20.11,20.57,19.95,20.41,67258
AGYS,NASDAQ,2019/05/17 16:00:00,20.22,21.43,20.21,21.32,188796
AGYS,NASDAQ,2019/05/20 16:00:00,21.11,21.9,21.1,21.9,113460
AGYS,NASDAQ,2019/05/21 16:00:00,21.96,22.75,21.96,22.51,168524
AGYS,NASDAQ,2019/05/22 16:00:00,22.55,22.75,22.44,22.59,79110
AGYS,NASDAQ,2019/05/23 16:00:00,22.48,22.54,22.01,22.33,133940
AGYS,NASDAQ,2019/05/24 16:00:00,22.49,22.59,22.27,22.37,69185
AGYS,NASDAQ,2019/05/28 16:00:00,22.44,22.94,22.28,22.67,235805
AGYS,NASDAQ,2019/05/29 16:00:00,22.65,22.65,22.06,22.18,73824
AGYS,NASDAQ,2019/05/30 16:00:00,22.18,22.39,21.87,22.13,73010
AGYS,NASDAQ,2019/05/31 16:00:00,21.85,21.96,21.49,21.8,78372
AGYS,NASDAQ,2019/06/03 16:00:00,21.69,21.73,20.87,21.05,102975
AGYS,NASDAQ,2019/06/04 16:00:00,21.17,21.71,20.9,21.64,135025
AGYS,NASDAQ,2019/06/05 16:00:00,21.79,22,21.5,21.99,112698
AGYS,NASDAQ,2019/06/06 16:00:00,22.03,22.25,21.88,22.23,46158
AGYS,NASDAQ,2019/06/07 16:00:00,22.34,22.51,22.19,22.43,45357
AGYS,NASDAQ,2019/06/10 16:00:00,22.51,22.88,22.51,22.65,51960
AGYS,NASDAQ,2019/06/11 16:00:00,22.78,22.82,21.82,21.99,101774
AGYS,NASDAQ,2019/06/12 16:00:00,22.12,22.37,22.05,22.27,42129
AGYS,NASDAQ,2019/06/13 16:00:00,22.34,22.55,22.23,22.39,51719
AGYS,NASDAQ,2019/06/14 16:00:00,22.39,22.78,22.39,22.68,102498
AGYS,NASDAQ,2019/06/17 16:00:00,22.74,22.98,22.48,22.69,112886
AGYS,NASDAQ,2019/06/18 16:00:00,22.7,22.81,22.06,22.18,102561
AGYS,NASDAQ,2019/06/19 16:00:00,22.18,22.41,21.89,22.25,117151
AGYS,NASDAQ,2019/06/20 16:00:00,22.47,22.85,22.4,22.41,67744
AGYS,NASDAQ,2019/06/21 16:00:00,22.27,22.44,21.98,22.22,161649
AGYS,NASDAQ,2019/06/24 16:00:00,22.17,22.17,21.38,21.49,64230
AGYS,NASDAQ,2019/06/25 16:00:00,21.57,21.57,20.95,21.09,73750
AGYS,NASDAQ,2019/06/26 16:00:00,21.07,21.47,21.06,21.2,133009
AGYS,NASDAQ,2019/06/27 16:00:00,21.28,21.68,21.18,21.4,93159
