Symbol,Market,Date,Open,High,Low,Close,Volume
TREX,NYSE,2019/04/02 16:00:00,32.24,32.93,31.97,32.81,1382104
TREX,NYSE,2019/04/03 16:00:00,33.23,34.03,33.16,33.35,1279213
TREX,NYSE,2019/04/04 16:00:00,33.42,34.5,33.33,33.89,738748
TREX,NYSE,2019/04/05 16:00:00,34.39,35.03,34.08,34.96,800578
TREX,NYSE,2019/04/08 16:00:00,34.7,35.26,34.41,34.98,587584
TREX,NYSE,2019/04/09 16:00:00,34.81,35.3,34.6,34.67,498318
TREX,NYSE,2019/04/10 16:00:00,34.7,35.76,34.51,35.73,694169
TREX,NYSE,2019/04/11 16:00:00,35.85,36.66,35.46,36.5,855660
TREX,NYSE,2019/04/12 16:00:00,36.76,37.47,36.7,37.45,564902
TREX,NYSE,2019/04/15 16:00:00,37.5,38.06,37.14,37.36,613706
TREX,NYSE,2019/04/16 16:00:00,37.59,38.15,37.14,38.02,463642
TREX,NYSE,2019/04/17 16:00:00,38.2,38.6,37.85,38.28,409799
TREX,NYSE,2019/04/18 16:00:00,38.42,38.66,37.88,38.17,459740
TREX,NYSE,2019/04/22 16:00:00,38.13,38.32,37.34,37.54,477729
TREX,NYSE,2019/04/23 16:00:00,37.55,38.53,37.35,38.27,535842
TREX,NYSE,2019/04/24 16:00:00,38.24,38.77,37.99,38.58,530022
TREX,NYSE,2019/04/25 16:00:00,38.26,38.55,37.8,38.17,448649
TREX,NYSE,2019/04/26 16:00:00,38.12,38.24,37.85,38.02,845652
TREX,NYSE,2019/04/29 16:00:00,38.18,38.47,37.94,38.27,538845
TREX,NYSE,2019/04/30 16:00:00,32.77,35.73,32.5,34.64,5720674
TREX,NYSE,2019/05/01 16:00:00,34.47,34.73,32.73,32.91,1669807
TREX,NYSE,2019/05/02 16:00:00,32.75,32.99,31.81,32.45,1159201
TREX,NYSE,2019/05/03 16:00:00,32.62,34,32.55,33.85,821508
TREX,NYSE,2019/05/06 16:00:00,33.15,35.05,32.87,32.91,696640
TREX,NYSE,2019/05/07 16:00:00,32.66,33.19,31.62,32.02,853192
TREX,NYSE,2019/05/08 16:00:00,32.01,32.01,31.03,31.26,937389
TREX,NYSE,2019/05/09 16:00:00,30.95,31.38,30.37,31.24,588977
TREX,NYSE,2019/05/10 16:00:00,31.15,31.67,30.59,31.58,537412
TREX,NYSE,2019/05/13 16:00:00,30.84,31.15,30.21,30.32,773848
TREX,NYSE,2019/05/14 16:00:00,30.45,30.84,29.91,30.66,510569
TREX,NYSE,2019/05/15 16:00:00,30.22,30.73,30.12,30.55,816015
TREX,NYSE,2019/05/16 16:00:00,30.65,30.73,30.13,30.51,926464
TREX,NYSE,2019/05/17 16:00:00,30.24,30.33,29.25,29.4,999517
TREX,NYSE,2019/05/20 16:00:00,29.16,29.88,28.78,29.53,730547
TREX,NYSE,2019/05/21 16:00:00,29.83,31.03,29.83,30.72,1030943
TREX,NYSE,2019/05/22 16:00:00,30.64,31.89,30.64,31.84,1360656
TREX,NYSE,2019/05/23 16:00:00,31.44,32.2,31.35,32,1185581
TREX,NYSE,2019/05/24 16:00:00,32.24,33.01,32.2,32.75,1120941
TREX,NYSE,2019/05/28 16:00:00,32.83,32.93,31.74,31.76,1099436
TREX,NYSE,2019/05/29 16:00:00,31.37,31.5,30.41,30.72,891980
TREX,NYSE,2019/05/30 16:00:00,30.75,31,29.97,30.2,553726
TREX,NYSE,2019/05/31 16:00:00,29.7,29.98,29.48,29.91,825225
TREX,NYSE,2019/06/03 16:00:00,30,30.92,29.91,30.84,1017441
TREX,NYSE,2019/06/04 16:00:00,31.29,32.8,31.27,32.76,952971
TREX,NYSE,2019/06/05 16:00:00,33,34.12,32.75,32.94,1251055
TREX,NYSE,2019/06/06 16:00:00,33.01,33.51,32.85,33.45,1470802
TREX,NYSE,2019/06/07 16:00:00,33.88,34.76,33.51,34.56,887002
TREX,NYSE,2019/06/10 16:00:00,34.73,35.4,34.18,34.57,865012
TREX,NYSE,2019/06/11 16:00:00,34.97,35.5,34.19,34.35,668344
TREX,NYSE,2019/06/12 16:00:00,34.4,35.13,34.21,34.85,646768
TREX,NYSE,2019/06/13 16:00:00,35.15,35.44,34.94,35.41,704714
TREX,NYSE,2019/06/14 16:00:00,35.41,35.76,35.06,35.69,468104
TREX,NYSE,2019/06/17 16:00:00,35.84,35.85,34.67,34.92,712540
TREX,NYSE,2019/06/18 16:00:00,35.33,35.74,34.67,34.93,676721
TREX,NYSE,2019/06/19 16:00:00,35,35.23,33.08,33.69,853213
TREX,NYSE,2019/06/20 16:00:00,34.2,34.81,34.09,34.73,770552
TREX,NYSE,2019/06/21 16:00:00,34.46,34.65,33.85,34.32,908748
TREX,NYSE,2019/06/24 16:00:00,34.37,34.37,33.53,33.74,576180
TREX,NYSE,2019/06/25 16:00:00,33.72,34.38,33.44,34.14,868290
TREX,NYSE,2019/06/26 16:00:00,34.3,34.49,33.46,33.55,525909
TREX,NYSE,2019/06/27 16:00:00,33.48,34.88,33.48,34.84,803534
TREX,NYSE,2019/06/28 16:00:00,35.1,36.12,35.07,35.85,1414367
TREX,NYSE,2019/07/01 16:00:00,36.33,36.98,34.99,35.56,860926
TREX,NYSE,2019/07/02 16:00:00,35.56,35.56,34.83,35.28,378001
TREX,NYSE,2019/07/03 13:00:00,35.53,36.2,35.34,36.15,267484
TREX,NYSE,2019/07/05 16:00:00,35.95,36.71,35.6,36.39,974250
TREX,NYSE,2019/07/08 16:00:00,36.14,36.38,35.45,35.6,446341
TREX,NYSE,2019/07/09 16:00:00,35.4,35.63,34.82,35.25,505815
TREX,NYSE,2019/07/10 16:00:00,35.41,35.62,34.78,35.37,462370
TREX,NYSE,2019/07/11 16:00:00,35.48,35.53,34.51,34.67,451130
TREX,NYSE,2019/07/12 16:00:00,34.75,35.9,34.63,35.77,564774
TREX,NYSE,2019/07/15 16:00:00,35.86,35.86,34.89,35.43,466527
TREX,NYSE,2019/07/16 16:00:00,35.41,36.19,35.03,36.17,412795
TREX,NYSE,2019/07/17 16:00:00,36.11,36.11,35.06,35.44,565459
TREX,NYSE,2019/07/18 16:00:00,35.42,35.56,34.96,35.41,531499
TREX,NYSE,2019/07/19 16:00:00,35.48,35.74,34.94,34.94,643129
TREX,NYSE,2019/07/22 16:00:00,34.9,35.2,34.45,34.51,523694
TREX,NYSE,2019/07/23 16:00:00,34.88,35.3,34.44,34.98,585123
TREX,NYSE,2019/07/24 16:00:00,34.78,35.95,34.78,35.64,605771
TREX,NYSE,2019/07/25 16:00:00,35.68,36.23,35.33,35.35,729393
TREX,NYSE,2019/07/26 16:00:00,35.49,35.92,35.09,35.46,687173
TREX,NYSE,2019/07/29 16:00:00,35.34,35.74,33.84,34.01,1209720
TREX,NYSE,2019/07/30 16:00:00,36.69,41.17,36.69,40.52,4372788
TREX,NYSE,2019/07/31 16:00:00,40.88,42.2,40.38,40.88,1841286
TREX,NYSE,2019/08/01 16:00:00,40.66,40.86,38.63,38.89,1385697
TREX,NYSE,2019/08/02 16:00:00,38.56,40,38.33,39.88,737275
TREX,NYSE,2019/08/05 16:00:00,38.95,39.87,38.8,39.84,858153
TREX,NYSE,2019/08/06 16:00:00,39.74,40.55,39.37,40.49,659736
TREX,NYSE,2019/08/07 16:00:00,39.87,40.91,39.15,40.82,769331
TREX,NYSE,2019/08/08 16:00:00,41,41.48,40.74,41.39,593987
TREX,NYSE,2019/08/09 16:00:00,41.39,41.39,40.58,40.81,351100
TREX,NYSE,2019/08/12 16:00:00,40.63,41.42,40.26,40.89,441322
TREX,NYSE,2019/08/13 16:00:00,41.09,42.63,40.83,42,757491
TREX,NYSE,2019/08/14 16:00:00,40.97,41.32,40.34,40.73,700714
TREX,NYSE,2019/08/15 16:00:00,41.06,42.08,40.74,41.93,746015
TREX,NYSE,2019/08/16 16:00:00,42.36,43.14,42.35,42.88,693116
TREX,NYSE,2019/08/19 16:00:00,43.49,44.18,43.16,43.19,722311
TREX,NYSE,2019/08/20 16:00:00,42.92,43.21,42.36,42.81,427535
TREX,NYSE,2019/08/21 16:00:00,43.35,43.56,42.65,42.84,489040
TREX,NYSE,2019/08/22 16:00:00,43.41,43.59,42.62,42.65,647143
TREX,NYSE,2019/08/23 16:00:00,42.4,42.64,40.84,41.04,727881
TREX,NYSE,2019/08/26 16:00:00,41.53,42.09,40.53,41.92,669435
TREX,NYSE,2019/08/27 16:00:00,42.26,42.3,41.25,41.27,357658
TREX,NYSE,2019/08/28 16:00:00,41.1,42.19,40.67,42,331067
TREX,NYSE,2019/08/29 16:00:00,42.63,43.16,42.29,42.9,499134
TREX,NYSE,2019/08/30 16:00:00,43.14,43.26,42.74,42.77,258371
TREX,NYSE,2019/09/03 16:00:00,42.5,42.5,41.15,41.35,435570
TREX,NYSE,2019/09/04 16:00:00,41.92,42.54,41.52,42.52,396466
TREX,NYSE,2019/09/05 16:00:00,43.09,43.77,42.46,43.44,531018
TREX,NYSE,2019/09/06 16:00:00,43.53,43.88,43.09,43.61,358154
TREX,NYSE,2019/09/09 16:00:00,43.8,44.72,43.64,44.64,842565
TREX,NYSE,2019/09/10 16:00:00,44.58,44.58,43.07,43.8,802825
TREX,NYSE,2019/09/11 16:00:00,44.19,45.06,43.8,43.86,606469
TREX,NYSE,2019/09/12 16:00:00,44.12,44.8,42.66,44.51,532426
TREX,NYSE,2019/09/13 16:00:00,44.85,45.37,44.3,44.44,498806
TREX,NYSE,2019/09/16 16:00:00,44.08,44.72,43.84,44.08,425826
TREX,NYSE,2019/09/17 16:00:00,43.8,44.42,43.56,43.81,461373
TREX,NYSE,2019/09/18 16:00:00,43.79,44.32,43.13,43.46,337230
TREX,NYSE,2019/09/19 16:00:00,43.4,43.64,42.94,43.43,516914
TREX,NYSE,2019/09/20 16:00:00,43.5,43.88,43.16,43.67,866555
TREX,NYSE,2019/09/23 16:00:00,43.4,44.69,43.4,44.13,495500
TREX,NYSE,2019/09/24 16:00:00,44.28,45.09,44.28,44.52,542188
TREX,NYSE,2019/09/25 16:00:00,44.48,44.72,43.53,44.27,550303
TREX,NYSE,2019/09/26 16:00:00,44.12,45,44,44.43,414155
TREX,NYSE,2019/09/27 16:00:00,44.63,45.07,44.43,44.96,530870
TREX,NYSE,2019/09/30 16:00:00,45,45.79,44.52,45.47,1025565
TREX,NYSE,2019/10/01 16:00:00,45.85,46.67,43.48,43.55,609376
TREX,NYSE,2019/10/02 16:00:00,42.99,43.5,42.55,43.26,478788
TREX,NYSE,2019/10/03 16:00:00,43.28,44.21,42.6,44.17,288546
TREX,NYSE,2019/10/04 16:00:00,44.16,44.66,43.85,44.62,389837
TREX,NYSE,2019/10/07 16:00:00,44.42,44.75,44.02,44.31,253538
TREX,NYSE,2019/10/08 16:00:00,43.78,44.78,43.57,44.05,338134
TREX,NYSE,2019/10/09 16:00:00,44.5,44.68,43.99,44.2,453804
TREX,NYSE,2019/10/10 16:00:00,44.27,44.9,43.77,44.28,398733
TREX,NYSE,2019/10/11 16:00:00,45.02,45.95,45.02,45.25,370961
TREX,NYSE,2019/10/14 16:00:00,45.18,45.52,44.9,45.12,277614
TREX,NYSE,2019/10/15 16:00:00,45.29,45.74,45.2,45.66,292590
TREX,NYSE,2019/10/16 16:00:00,45.33,45.65,44.1,44.21,559223
TREX,NYSE,2019/10/17 16:00:00,44.62,45.6,44.54,45.24,623703
TREX,NYSE,2019/10/18 16:00:00,44.97,45.6,44.65,45.43,431035
TREX,NYSE,2019/10/21 16:00:00,45.76,46.6,45.7,46.11,647861
TREX,NYSE,2019/10/22 16:00:00,46.28,46.82,45.13,45.16,506503
TREX,NYSE,2019/10/23 16:00:00,45.18,45.48,44.54,45.14,376432
TREX,NYSE,2019/10/24 16:00:00,45.23,46.41,45.09,46.02,440622
TREX,NYSE,2019/10/25 16:00:00,45.68,46.23,45,45.07,472985
TREX,NYSE,2019/10/28 16:00:00,45.22,46.4,44.99,45.95,758037
TREX,NYSE,2019/10/29 16:00:00,43.25,43.61,41,42.07,2189030
TREX,NYSE,2019/10/30 16:00:00,42.07,42.5,41.01,42.1,1106691
TREX,NYSE,2019/10/31 16:00:00,42,44.02,41.39,43.95,911237
TREX,NYSE,2019/11/01 16:00:00,44.44,45.01,43.67,44.75,559775
TREX,NYSE,2019/11/04 16:00:00,45.23,45.81,44.22,44.46,421770
TREX,NYSE,2019/11/05 16:00:00,44.62,44.62,43.51,43.88,476915
TREX,NYSE,2019/11/06 16:00:00,43.72,44.77,43.19,44.58,354351
TREX,NYSE,2019/11/07 16:00:00,44.88,45,43.81,43.96,524066
TREX,NYSE,2019/11/08 16:00:00,43.9,44.28,43.65,43.99,323742
TREX,NYSE,2019/11/11 16:00:00,43.71,44.31,43.25,43.58,519980
TREX,NYSE,2019/11/12 16:00:00,43.65,43.84,42.9,43.75,427489
TREX,NYSE,2019/11/13 16:00:00,43.54,44.86,43.54,44.71,620292
TREX,NYSE,2019/11/14 16:00:00,44.71,45.1,44.04,44.54,598637
TREX,NYSE,2019/11/15 16:00:00,44.78,45.01,43.33,43.39,530804
TREX,NYSE,2019/11/18 16:00:00,43.16,43.51,42.73,43.43,439853
TREX,NYSE,2019/11/19 16:00:00,43.81,43.89,42.88,42.92,349272
TREX,NYSE,2019/11/20 16:00:00,42.71,43.94,42.71,43.4,368024
TREX,NYSE,2019/11/21 16:00:00,43.39,43.55,41.41,41.68,621155
TREX,NYSE,2019/11/22 16:00:00,41.89,42.82,41.42,42.48,416419
TREX,NYSE,2019/11/25 16:00:00,42.51,43.5,42.51,43.13,357749
TREX,NYSE,2019/11/26 16:00:00,43.14,43.9,43.08,43.73,460325
TREX,NYSE,2019/11/27 16:00:00,44,44.15,43.56,43.8,267625
TREX,NYSE,2019/11/29 13:00:00,43.55,43.77,42.86,43.03,165300
TREX,NYSE,2019/12/02 16:00:00,43.07,43.07,42.29,42.48,374153
TREX,NYSE,2019/12/03 16:00:00,42,42.5,41.73,42.39,389486
TREX,NYSE,2019/12/04 16:00:00,42.49,43,42.49,42.75,386649
TREX,NYSE,2019/12/05 16:00:00,42.73,43,42.64,42.87,453747
TREX,NYSE,2019/12/06 16:00:00,43.32,44.23,43.1,43.4,407984
TREX,NYSE,2019/12/09 16:00:00,43.09,43.27,42.14,42.74,319731
TREX,NYSE,2019/12/10 16:00:00,42.69,42.95,42.34,42.8,293829
TREX,NYSE,2019/12/11 16:00:00,42.73,43.52,42.58,43.45,241879
TREX,NYSE,2019/12/12 16:00:00,43.36,44.49,43.11,44.31,547724
TREX,NYSE,2019/12/13 16:00:00,44.28,45.06,43.72,43.95,472464
TREX,NYSE,2019/12/16 16:00:00,44.43,44.77,43.55,43.6,391268
TREX,NYSE,2019/12/17 16:00:00,43.48,44.23,43.1,44.06,540097
TREX,NYSE,2019/12/18 16:00:00,44.37,44.43,43.61,43.79,381381
TREX,NYSE,2019/12/19 16:00:00,43.67,44.23,43.21,44.1,333173
TREX,NYSE,2019/12/20 16:00:00,44.28,44.57,43.8,43.92,854804
TREX,NYSE,2019/12/23 16:00:00,44.26,44.93,43.95,44.51,459169
TREX,NYSE,2019/12/24 13:00:00,44.63,44.83,44.3,44.69,116938
TREX,NYSE,2019/12/26 16:00:00,44.69,45.76,44.46,45.7,297285
TREX,NYSE,2019/12/27 16:00:00,45.85,45.97,45.1,45.21,239291
TREX,NYSE,2019/12/30 16:00:00,45.12,45.37,44.57,44.91,359050
TREX,NYSE,2019/12/31 16:00:00,44.81,45.55,44.81,44.94,341801
TREX,NYSE,2020/01/02 16:00:00,45.2,45.51,43.7,45.18,491919
TREX,NYSE,2020/01/03 16:00:00,44.52,44.67,43.94,44.35,417059
TREX,NYSE,2020/01/06 16:00:00,44.07,45.44,43.66,45.42,333181
TREX,NYSE,2020/01/07 16:00:00,45.28,46.24,45.16,45.38,303690
TREX,NYSE,2020/01/08 16:00:00,45.56,47.79,45.44,47.2,693702
TREX,NYSE,2020/01/09 16:00:00,47.5,48.5,47.5,48.46,508004
TREX,NYSE,2020/01/10 16:00:00,48.46,48.79,47.93,48.49,407911
TREX,NYSE,2020/01/13 16:00:00,48.71,49.82,48.5,48.72,592256
TREX,NYSE,2020/01/14 16:00:00,48.76,49.15,47.51,47.94,468243
TREX,NYSE,2020/01/15 16:00:00,48,49.53,47.89,49.48,505037
TREX,NYSE,2020/01/16 16:00:00,49.84,49.96,48.88,49.81,335030
TREX,NYSE,2020/01/17 16:00:00,50.18,50.25,48.81,48.94,404564
TREX,NYSE,2020/01/21 16:00:00,48.93,49.64,48.5,49.48,319241
TREX,NYSE,2020/01/22 16:00:00,49.42,50.54,49.42,49.82,452532
TREX,NYSE,2020/01/23 16:00:00,49.52,49.85,48.83,49.38,430366
TREX,NYSE,2020/01/24 16:00:00,49.43,49.55,48.21,48.71,526554
TREX,NYSE,2020/01/27 16:00:00,47.69,49.09,47.53,48.86,459761
TREX,NYSE,2020/01/28 16:00:00,49.16,49.98,48.59,49.82,482572
TREX,NYSE,2020/01/29 16:00:00,49.97,50.62,49.31,49.56,335228
TREX,NYSE,2020/01/30 16:00:00,49.18,49.74,48.6,49.28,324072
TREX,NYSE,2020/01/31 16:00:00,49.15,49.58,48.84,49.12,443126
TREX,NYSE,2020/02/03 16:00:00,49.34,49.63,48.44,49.25,316139
TREX,NYSE,2020/02/04 16:00:00,50.01,50.86,49.89,50.41,451467
TREX,NYSE,2020/02/05 16:00:00,51,51.32,50.12,50.49,357329
TREX,NYSE,2020/02/06 16:00:00,50.81,51.41,50.46,51,351875
TREX,NYSE,2020/02/07 16:00:00,50.77,50.79,49.98,50.17,433832
TREX,NYSE,2020/02/10 16:00:00,49.94,50.45,49.82,50.24,537169
TREX,NYSE,2020/02/11 16:00:00,50.71,51.06,50.23,50.74,288579
TREX,NYSE,2020/02/12 16:00:00,51,51.16,50.22,50.43,277729
TREX,NYSE,2020/02/13 16:00:00,50.12,51.44,50.04,50.7,532474
TREX,NYSE,2020/02/14 16:00:00,50.85,51.35,50.53,50.94,422934
TREX,NYSE,2020/02/18 16:00:00,50.8,51.32,50.53,50.95,428088
TREX,NYSE,2020/02/19 16:00:00,51.01,51.17,50.74,50.83,553660
TREX,NYSE,2020/02/20 16:00:00,50.51,53.79,50.51,53.42,745143
TREX,NYSE,2020/02/21 16:00:00,53.4,54.5,52.97,53.15,830356
TREX,NYSE,2020/02/24 16:00:00,51.31,52.53,51.22,51.35,1078250
TREX,NYSE,2020/02/25 16:00:00,51.79,54.56,49.07,51.85,1592174
TREX,NYSE,2020/02/26 16:00:00,52.11,52.43,48.88,49.24,1072515
TREX,NYSE,2020/02/27 16:00:00,47.92,51.74,47.92,49.31,800915
TREX,NYSE,2020/02/28 16:00:00,47.59,48.88,46.36,47.83,1476215
TREX,NYSE,2020/03/02 16:00:00,48.51,51.86,47.73,51.79,754290
TREX,NYSE,2020/03/03 16:00:00,51.91,53.75,50.54,50.9,938867
TREX,NYSE,2020/03/04 16:00:00,51.9,54.86,51.79,54.7,705258
TREX,NYSE,2020/03/05 16:00:00,53.31,55.93,53.29,54.14,701261
TREX,NYSE,2020/03/06 16:00:00,52.3,52.87,49.88,51.54,1010170
TREX,NYSE,2020/03/09 16:00:00,47.04,49.28,46.03,46.31,954509
TREX,NYSE,2020/03/10 16:00:00,47.61,48.09,44.13,46.5,943635
TREX,NYSE,2020/03/11 16:00:00,45.34,45.76,43.22,43.61,1068048
TREX,NYSE,2020/03/12 16:00:00,40.4,40.99,38.19,39.65,1691341
TREX,NYSE,2020/03/13 16:00:00,41.92,42.04,37.72,40.09,1075362
TREX,NYSE,2020/03/16 16:00:00,34.5,37.02,31.5,31.98,1424146
TREX,NYSE,2020/03/17 16:00:00,32.53,35.2,29.98,35.14,1427881
TREX,NYSE,2020/03/18 16:00:00,31.26,33.22,30.25,31.53,921474
TREX,NYSE,2020/03/19 16:00:00,31.06,35.33,28.11,34.67,1208873
TREX,NYSE,2020/03/20 16:00:00,35.1,36.9,33.25,34.14,1260529
TREX,NYSE,2020/03/23 16:00:00,33.96,35.39,32.46,33.49,756799
TREX,NYSE,2020/03/24 16:00:00,35.02,40.51,35.02,40.42,1177791
TREX,NYSE,2020/03/25 16:00:00,40.28,42.19,38.21,40.74,865311
TREX,NYSE,2020/03/26 16:00:00,41.49,44.78,40.74,44.5,907782
TREX,NYSE,2020/03/27 16:00:00,41.73,43.66,40.03,41.43,999393
TREX,NYSE,2020/03/30 16:00:00,41.85,45.29,41.57,42.59,725808
TREX,NYSE,2020/03/31 16:00:00,41.87,43.52,39.53,40.07,1029694
TREX,NYSE,2020/04/01 16:00:00,37.91,38.91,34.69,35.84,1394140
TREX,NYSE,2020/04/02 16:00:00,35.84,38.2,34.6,37.92,644602
TREX,NYSE,2020/04/03 16:00:00,37.5,37.96,33.21,33.84,1186780
TREX,NYSE,2020/04/06 16:00:00,35.85,37.8,35.13,36.78,1011857
TREX,NYSE,2020/04/07 16:00:00,39,39.39,36.55,36.82,1081348
TREX,NYSE,2020/04/08 16:00:00,37.46,42.93,37.03,42.38,1635602
TREX,NYSE,2020/04/09 16:00:00,43.07,46.1,41.72,42.89,1480416
TREX,NYSE,2020/04/13 16:00:00,42.36,42.71,39.09,39.72,1344786
TREX,NYSE,2020/04/14 16:00:00,40.89,41.69,40.12,40.46,784035
TREX,NYSE,2020/04/15 16:00:00,38.81,39.25,37.98,38.45,892279
TREX,NYSE,2020/04/16 16:00:00,38.64,40.13,38.29,39.78,1010070
TREX,NYSE,2020/04/17 16:00:00,41.52,42.82,41.13,41.82,627006
TREX,NYSE,2020/04/20 16:00:00,40.42,43.19,40.26,42.88,769696
TREX,NYSE,2020/04/21 16:00:00,41.05,42.1,39.73,40.36,1343900
TREX,NYSE,2020/04/22 16:00:00,40.78,43,40.65,42.64,566812
TREX,NYSE,2020/04/23 16:00:00,42.58,43.56,42.02,42.17,577137
TREX,NYSE,2020/04/24 16:00:00,40.24,43.23,40.01,42.9,1095183
TREX,NYSE,2020/04/27 16:00:00,43.6,46.43,43.59,45.9,1102934
TREX,NYSE,2020/04/28 16:00:00,47.3,49.46,46.76,48.33,1278652
TREX,NYSE,2020/04/29 16:00:00,50.79,52.04,49.28,49.9,1217074
TREX,NYSE,2020/04/30 16:00:00,48.65,49.76,47.6,47.61,891849
TREX,NYSE,2020/05/01 16:00:00,46.86,47.92,45.3,45.95,1524987
TREX,NYSE,2020/05/04 16:00:00,45.18,50.35,45.18,49.96,2394598
TREX,NYSE,2020/05/05 16:00:00,53.34,57.24,53.03,54.61,2015578
TREX,NYSE,2020/05/06 16:00:00,54.72,56.85,53.15,55.98,1058759
TREX,NYSE,2020/05/07 16:00:00,56.89,57.19,55.11,55.17,859820
TREX,NYSE,2020/05/08 16:00:00,56.44,57.85,55.77,57.55,889906
TREX,NYSE,2020/05/11 16:00:00,56.5,59.19,56.17,58.71,988423
TREX,NYSE,2020/05/12 16:00:00,58.91,59.36,56.64,56.7,893420
TREX,NYSE,2020/05/13 16:00:00,56.5,58.58,55.87,56.96,939562
TREX,NYSE,2020/05/14 16:00:00,55.65,56.44,54.27,56.14,704538
TREX,NYSE,2020/05/15 16:00:00,55.99,58.2,55.34,57.48,520977
TREX,NYSE,2020/05/18 16:00:00,59.75,61.8,59.52,61.38,758358
TREX,NYSE,2020/05/19 16:00:00,61.1,62.25,59.58,59.59,608543
TREX,NYSE,2020/05/20 16:00:00,61.4,62.2,60.61,61.05,1016732
TREX,NYSE,2020/05/21 16:00:00,61.05,62.98,60.82,62.41,755381
TREX,NYSE,2020/05/22 16:00:00,62.8,63.94,62.32,63.86,751704
TREX,NYSE,2020/05/26 16:00:00,65.91,66.42,63.47,64,1117999
TREX,NYSE,2020/05/27 16:00:00,64.78,65.02,61.84,62.86,860200
TREX,NYSE,2020/05/28 16:00:00,63.88,63.88,59.58,59.88,1130429
TREX,NYSE,2020/05/29 16:00:00,59.62,61.06,59.32,60.06,940091
TREX,NYSE,2020/06/01 16:00:00,60.41,61.16,59.87,59.95,759274
TREX,NYSE,2020/06/02 16:00:00,60.42,61.42,59.32,60.01,677828
TREX,NYSE,2020/06/03 16:00:00,60.61,61,58.33,58.42,836058
TREX,NYSE,2020/06/04 16:00:00,57.64,58.79,56.53,57.18,1256862
TREX,NYSE,2020/06/05 16:00:00,58.68,63.03,58.41,62.48,1285140
TREX,NYSE,2020/06/08 16:00:00,62.5,63.52,59.72,60.23,854833
TREX,NYSE,2020/06/09 16:00:00,59.75,61.19,58.56,59.55,659347
TREX,NYSE,2020/06/10 16:00:00,59.49,61.86,58.52,61.23,957127
TREX,NYSE,2020/06/11 16:00:00,58.85,58.97,56.83,56.92,938861
TREX,NYSE,2020/06/12 16:00:00,59.36,59.36,54.53,56.34,1082537
TREX,NYSE,2020/06/15 16:00:00,55,58.85,54.1,58.71,883517
TREX,NYSE,2020/06/16 16:00:00,60.72,60.75,57.77,60.42,619225
TREX,NYSE,2020/06/17 16:00:00,61.04,62.1,60.01,60.22,536640
TREX,NYSE,2020/06/18 16:00:00,60.45,60.94,59.57,59.98,508422
TREX,NYSE,2020/06/19 16:00:00,60.68,60.97,58.63,59.58,951329
TREX,NYSE,2020/06/22 16:00:00,59.27,61.74,58.75,61.7,671438
TREX,NYSE,2020/06/23 16:00:00,62.75,62.99,61.19,62.13,698237
TREX,NYSE,2020/06/24 16:00:00,61.23,62.14,60.16,61.35,856346
TREX,NYSE,2020/06/25 16:00:00,60.86,61.52,58.91,61.48,1124535
TREX,NYSE,2020/06/26 16:00:00,61.17,64.41,60.66,63.53,6964635
TREX,NYSE,2020/06/29 16:00:00,63.93,64.88,63.23,64.02,822335
TREX,NYSE,2020/06/30 16:00:00,64.5,66.08,64.5,65.04,984461
TREX,NYSE,2020/07/01 16:00:00,65.18,65.25,62.37,62.42,927822
TREX,NYSE,2020/07/02 16:00:00,63.9,65.28,63.22,63.44,641590
TREX,NYSE,2020/07/06 16:00:00,64.7,64.76,62.94,63.38,805944
TREX,NYSE,2020/07/07 16:00:00,63.88,64.8,63.11,63.16,830618
TREX,NYSE,2020/07/08 16:00:00,63.56,64.73,63.38,64.14,933749
TREX,NYSE,2020/07/09 16:00:00,64.45,67.66,63.15,64.64,2179816
TREX,NYSE,2020/07/10 16:00:00,65,65.33,60.92,62.13,1553083
TREX,NYSE,2020/07/13 16:00:00,62.6,63.85,61.31,61.37,766545
TREX,NYSE,2020/07/14 16:00:00,61.47,64.33,61.32,64.26,750779
TREX,NYSE,2020/07/15 16:00:00,65.39,66.27,64.51,66.05,892125
TREX,NYSE,2020/07/16 16:00:00,65.85,67.1,65.76,66.3,525473
TREX,NYSE,2020/07/17 16:00:00,66.64,67.27,66.22,67.02,379691
TREX,NYSE,2020/07/20 16:00:00,67.45,69.17,67.27,68.14,759899
TREX,NYSE,2020/07/21 16:00:00,68,68.01,66.17,66.63,553989
TREX,NYSE,2020/07/22 16:00:00,66.68,68.58,66.68,67.89,376364
TREX,NYSE,2020/07/23 16:00:00,67.86,69.36,66.11,66.81,437052
TREX,NYSE,2020/07/24 16:00:00,66.44,67.43,65.29,66.71,378021
TREX,NYSE,2020/07/27 16:00:00,67.2,69.99,66.93,69.5,448770
TREX,NYSE,2020/07/28 16:00:00,69.02,69.02,67.27,67.43,554479
TREX,NYSE,2020/07/29 16:00:00,68.02,70.03,68.02,69.82,355158
TREX,NYSE,2020/07/30 16:00:00,69.01,70.05,68.28,69.93,483582
TREX,NYSE,2020/07/31 16:00:00,70.22,70.55,68.3,69.67,428049
TREX,NYSE,2020/08/03 16:00:00,70.68,72.48,70.19,72.25,738460
TREX,NYSE,2020/08/04 16:00:00,71.08,71.52,65.33,69.46,2212353
TREX,NYSE,2020/08/05 16:00:00,69.45,70.19,67.78,69.16,767966
