Symbol,Market,Date,Open,High,Low,Close,Volume
NNA,NYSE,2020/05/26 16:00:00,5.29,5.59,5.21,5.49,225334
NNA,NYSE,2020/05/27 16:00:00,5.61,5.87,5.56,5.76,243345
NNA,NYSE,2020/05/28 16:00:00,5.9,5.9,5.6,5.79,212499
NNA,NYSE,2020/05/29 16:00:00,5.85,5.89,5.65,5.89,281515
NNA,NYSE,2020/06/01 16:00:00,5.9,6.1,5.78,6.03,605686
NNA,NYSE,2020/06/02 16:00:00,5.59,5.61,5.15,5.26,303863
NNA,NYSE,2020/06/03 16:00:00,5.32,5.32,5,5.01,187566
NNA,NYSE,2020/06/04 16:00:00,5.01,5.01,4.65,4.9,338767
NNA,NYSE,2020/06/05 16:00:00,4.75,5,4.71,4.86,260836
NNA,NYSE,2020/06/08 16:00:00,4.86,5.37,4.86,5.36,221394
NNA,NYSE,2020/06/09 16:00:00,5.36,5.36,4.8,5.13,136206
NNA,NYSE,2020/06/10 16:00:00,5.01,5.11,4.9,4.98,60974
NNA,NYSE,2020/06/11 16:00:00,4.89,4.89,4.36,4.43,271801
NNA,NYSE,2020/06/12 16:00:00,4.54,4.71,4.46,4.53,125656
NNA,NYSE,2020/06/15 16:00:00,4.43,4.69,4.36,4.59,103109
NNA,NYSE,2020/06/16 16:00:00,4.73,4.75,4.5,4.59,67424
NNA,NYSE,2020/06/17 16:00:00,4.6,4.61,4.46,4.49,88326
NNA,NYSE,2020/06/18 16:00:00,4.41,4.61,4.4,4.47,99297
NNA,NYSE,2020/06/19 16:00:00,4.45,4.48,4.28,4.3,131908
NNA,NYSE,2020/06/22 16:00:00,4.33,4.33,4.06,4.1,173482
NNA,NYSE,2020/06/23 16:00:00,4.1,4.13,3.99,4,161170
NNA,NYSE,2020/06/24 16:00:00,4,4,3.78,3.88,98530
NNA,NYSE,2020/06/25 16:00:00,3.94,3.94,3.7,3.8,107658
NNA,NYSE,2020/06/26 16:00:00,3.85,3.85,3.65,3.82,97157
NNA,NYSE,2020/06/29 16:00:00,3.87,4.18,3.8,4.08,190285
NNA,NYSE,2020/06/30 16:00:00,3.99,4.09,3.89,4.07,80220
NNA,NYSE,2020/07/01 16:00:00,4.13,4.18,4,4.11,128846
NNA,NYSE,2020/07/02 16:00:00,4.24,4.24,3.97,4.01,114562
NNA,NYSE,2020/07/06 16:00:00,4.15,4.15,3.91,4.03,79499
NNA,NYSE,2020/07/07 16:00:00,4.06,4.06,3.95,3.97,67379
NNA,NYSE,2020/07/08 16:00:00,3.91,4.09,3.91,4.08,45643
NNA,NYSE,2020/07/09 16:00:00,4.03,4.04,3.91,3.95,80782
NNA,NYSE,2020/07/10 16:00:00,3.96,4.4,3.96,4.33,222450
NNA,NYSE,2020/07/13 16:00:00,4.36,4.4,4.23,4.26,71741
NNA,NYSE,2020/07/14 16:00:00,4.32,4.34,4.12,4.25,53590
NNA,NYSE,2020/07/15 16:00:00,4.36,4.42,4.29,4.35,57450
NNA,NYSE,2020/07/16 16:00:00,4.33,4.37,4.21,4.21,29051
NNA,NYSE,2020/07/17 16:00:00,4.2,4.4,4.2,4.38,73518
NNA,NYSE,2020/07/20 16:00:00,4.4,4.4,4.22,4.24,48468
NNA,NYSE,2020/07/21 16:00:00,4.32,4.54,4.32,4.45,73158
NNA,NYSE,2020/07/22 16:00:00,4.5,4.54,4.36,4.51,42861
NNA,NYSE,2020/07/23 16:00:00,4.45,4.57,4.39,4.46,67566
NNA,NYSE,2020/07/24 16:00:00,4.47,4.56,4.31,4.34,78736
NNA,NYSE,2020/07/27 16:00:00,4.34,4.56,4.12,4.54,149110
NNA,NYSE,2020/07/28 16:00:00,4.54,4.55,4.36,4.5,27936
NNA,NYSE,2020/07/29 16:00:00,4.46,4.54,4.07,4.19,308761
NNA,NYSE,2020/07/30 16:00:00,4.37,4.57,4.22,4.53,271662
NNA,NYSE,2020/07/31 16:00:00,4.55,4.87,4.46,4.6,216456
NNA,NYSE,2020/08/03 16:00:00,4.7,4.92,4.66,4.88,190449
NNA,NYSE,2020/08/04 16:00:00,5,5.2,4.94,5.03,159570
NNA,NYSE,2020/08/05 16:00:00,5.21,5.21,5.04,5.08,76386
NNA,NYSE,2020/08/06 16:00:00,5.09,5.19,5.01,5.16,97809
NNA,NYSE,2020/08/07 16:00:00,5.24,5.28,5.11,5.28,149791
NNA,NYSE,2020/08/10 16:00:00,5.3,5.39,5.08,5.17,223237
NNA,NYSE,2020/08/11 16:00:00,5.17,5.22,5.14,5.16,121856
NNA,NYSE,2020/08/12 16:00:00,5.2,5.2,5.07,5.18,117338
NNA,NYSE,2020/08/13 16:00:00,5.16,5.19,5.08,5.18,70261
NNA,NYSE,2020/08/14 16:00:00,5.16,5.22,5.12,5.22,78167
NNA,NYSE,2020/08/17 16:00:00,5.22,5.3,5.13,5.13,148531
NNA,NYSE,2020/08/18 16:00:00,5.13,5.18,5.05,5.14,161605
NNA,NYSE,2020/08/19 16:00:00,5.17,5.23,5.12,5.22,108628
NNA,NYSE,2020/08/20 16:00:00,5.19,5.24,5.14,5.2,121634
NNA,NYSE,2020/08/21 16:00:00,5.21,5.21,5.07,5.09,129548
NNA,NYSE,2020/08/24 16:00:00,5.11,5.3,5.11,5.26,229143
NNA,NYSE,2020/08/25 16:00:00,5.24,5.41,5.24,5.39,158152
NNA,NYSE,2020/08/26 16:00:00,5.43,5.43,5.26,5.35,110207
NNA,NYSE,2020/08/27 16:00:00,5.4,5.43,5.13,5.22,252426
NNA,NYSE,2020/08/28 16:00:00,5.25,5.39,5.22,5.38,222614
NNA,NYSE,2020/08/31 16:00:00,5.44,5.71,5.41,5.71,568600
NNA,NYSE,2020/09/01 16:00:00,5.65,5.69,5.44,5.59,537753
NNA,NYSE,2020/09/02 16:00:00,5.65,5.65,5.35,5.6,785114
NNA,NYSE,2020/09/03 16:00:00,5.04,5.1,4.6,4.76,613147
NNA,NYSE,2020/09/04 16:00:00,4.7,4.74,4.46,4.6,343218
NNA,NYSE,2020/09/08 16:00:00,4.51,4.64,4.22,4.54,453940
NNA,NYSE,2020/09/09 16:00:00,4.6,4.6,4.24,4.25,173129
NNA,NYSE,2020/09/10 16:00:00,4.19,4.29,3.91,3.92,593492
NNA,NYSE,2020/09/11 16:00:00,3.92,4.24,3.91,4.13,190943
NNA,NYSE,2020/09/14 16:00:00,4.22,4.44,4.19,4.37,156820
NNA,NYSE,2020/09/15 16:00:00,4.41,4.44,4.27,4.29,76609
NNA,NYSE,2020/09/16 16:00:00,4.27,4.33,4.19,4.23,110404
NNA,NYSE,2020/09/17 16:00:00,4.17,4.32,4.17,4.3,30563
NNA,NYSE,2020/09/18 16:00:00,4.37,4.4,4.3,4.4,66630
NNA,NYSE,2020/09/21 16:00:00,4.3,4.35,4.09,4.21,88879
NNA,NYSE,2020/09/22 16:00:00,4.27,4.27,4.09,4.12,84387
NNA,NYSE,2020/09/23 16:00:00,4.11,4.11,3.93,3.96,163855
NNA,NYSE,2020/09/24 16:00:00,3.94,4.07,3.87,3.96,83167
NNA,NYSE,2020/09/25 16:00:00,3.99,4.07,3.94,4.03,56296
NNA,NYSE,2020/09/28 16:00:00,4.17,4.17,4.08,4.14,55361
NNA,NYSE,2020/09/29 16:00:00,4.14,4.19,4.1,4.17,58140
NNA,NYSE,2020/09/30 16:00:00,4.15,4.29,4.15,4.23,60837
NNA,NYSE,2020/10/01 16:00:00,4.29,4.29,4.18,4.29,49828
NNA,NYSE,2020/10/02 16:00:00,4.22,4.31,4.22,4.29,53215
NNA,NYSE,2020/10/05 16:00:00,4.33,4.45,4.33,4.4,95753
NNA,NYSE,2020/10/06 16:00:00,4.5,4.52,4.26,4.34,81287
NNA,NYSE,2020/10/07 16:00:00,4.43,4.43,4.31,4.38,61963
NNA,NYSE,2020/10/08 16:00:00,4.44,4.48,4.34,4.45,124654
NNA,NYSE,2020/10/09 16:00:00,4.45,4.58,4.43,4.52,68740
NNA,NYSE,2020/10/12 16:00:00,4.57,4.57,4.43,4.48,54519
NNA,NYSE,2020/10/13 16:00:00,4.47,4.47,4.31,4.35,93181
NNA,NYSE,2020/10/14 16:00:00,4.4,4.5,4.36,4.45,72413
NNA,NYSE,2020/10/15 16:00:00,4.45,4.45,4.24,4.24,131378
NNA,NYSE,2020/10/16 16:00:00,4.29,4.36,4.12,4.13,67516
NNA,NYSE,2020/10/19 16:00:00,4.12,4.19,4.04,4.07,82384
NNA,NYSE,2020/10/20 16:00:00,4.08,4.16,4.06,4.09,79433
NNA,NYSE,2020/10/21 16:00:00,4.1,4.1,3.96,3.99,121606
NNA,NYSE,2020/10/22 16:00:00,4,4.1,3.99,4.05,74570
NNA,NYSE,2020/10/23 16:00:00,4.06,4.08,3.9,3.92,162850
NNA,NYSE,2020/10/26 16:00:00,3.96,4,3.79,3.82,144319
NNA,NYSE,2020/10/27 16:00:00,3.87,3.87,3.74,3.79,88720
NNA,NYSE,2020/10/28 16:00:00,3.75,3.77,3.5,3.61,130833
NNA,NYSE,2020/10/29 16:00:00,3.61,3.76,3.53,3.75,83708
NNA,NYSE,2020/10/30 16:00:00,3.77,3.79,3.62,3.67,61833
NNA,NYSE,2020/11/02 16:00:00,3.7,3.79,3.68,3.71,63092
NNA,NYSE,2020/11/03 16:00:00,3.8,3.8,3.71,3.79,66426
NNA,NYSE,2020/11/04 16:00:00,3.8,3.8,3.71,3.72,51447
NNA,NYSE,2020/11/05 16:00:00,3.76,3.86,3.76,3.81,80748
NNA,NYSE,2020/11/06 16:00:00,3.85,3.93,3.8,3.85,67235
NNA,NYSE,2020/11/09 16:00:00,4.05,4.16,3.9,3.99,240139
NNA,NYSE,2020/11/10 16:00:00,4.01,4.05,3.95,4,199736
NNA,NYSE,2020/11/11 16:00:00,4.16,4.16,4.02,4.11,145734
NNA,NYSE,2020/11/12 16:00:00,4.12,4.12,3.93,3.99,132417
NNA,NYSE,2020/11/13 16:00:00,4.07,4.08,3.98,3.99,213265
NNA,NYSE,2020/11/16 16:00:00,4.15,4.16,3.97,4.08,432548
NNA,NYSE,2020/11/17 16:00:00,4.1,4.1,4.01,4.08,197407
NNA,NYSE,2020/11/18 16:00:00,4.09,4.14,4.01,4.05,243120
NNA,NYSE,2020/11/19 16:00:00,4.04,4.19,4.01,4.19,146123
NNA,NYSE,2020/11/20 16:00:00,4.21,4.4,4.16,4.4,245951
NNA,NYSE,2020/11/23 16:00:00,4.43,4.56,4.36,4.45,252910
NNA,NYSE,2020/11/24 16:00:00,4.64,4.65,4.43,4.57,208455
NNA,NYSE,2020/11/25 16:00:00,4.55,4.56,4.3,4.54,120699
NNA,NYSE,2020/11/27 13:00:00,4.47,4.81,4.47,4.72,206754
NNA,NYSE,2020/11/30 16:00:00,4.72,4.83,4.52,4.59,146386
NNA,NYSE,2020/12/01 16:00:00,3.96,4.13,3.75,3.8,977369
NNA,NYSE,2020/12/02 16:00:00,3.79,3.79,3.54,3.64,545449
NNA,NYSE,2020/12/03 16:00:00,3.58,3.62,3.5,3.5,438982
NNA,NYSE,2020/12/04 16:00:00,3.56,3.65,3.51,3.62,374232
NNA,NYSE,2020/12/07 16:00:00,3.65,3.68,3.52,3.53,292312
NNA,NYSE,2020/12/08 16:00:00,3.55,3.61,3.37,3.44,338840
NNA,NYSE,2020/12/09 16:00:00,3.43,3.47,3.25,3.25,324028
NNA,NYSE,2020/12/10 16:00:00,3.26,3.49,3.26,3.49,222088
NNA,NYSE,2020/12/11 16:00:00,3.48,3.55,3.37,3.49,159206
NNA,NYSE,2020/12/14 16:00:00,3.58,3.58,3.34,3.39,189154
NNA,NYSE,2020/12/15 16:00:00,3.37,3.47,3.15,3.23,388952
NNA,NYSE,2020/12/16 16:00:00,3.24,3.35,3.21,3.29,144579
NNA,NYSE,2020/12/17 16:00:00,3.38,3.38,3.22,3.27,139408
NNA,NYSE,2020/12/18 16:00:00,3.21,3.26,3.18,3.22,195886
NNA,NYSE,2020/12/21 16:00:00,3.2,3.23,3.12,3.19,133875
NNA,NYSE,2020/12/22 16:00:00,3.2,3.2,3,3.03,216830
NNA,NYSE,2020/12/23 16:00:00,3.02,3.27,3.02,3.19,157299
NNA,NYSE,2020/12/24 13:00:00,3.16,3.21,3.15,3.16,51338
NNA,NYSE,2020/12/28 16:00:00,3.16,3.23,3.11,3.12,120650
NNA,NYSE,2020/12/29 16:00:00,3.13,3.16,3.04,3.09,129795
NNA,NYSE,2020/12/30 16:00:00,3.1,3.11,3.05,3.08,111012
NNA,NYSE,2020/12/31 16:00:00,3.07,3.12,3.04,3.09,171866
NNA,NYSE,2021/01/04 16:00:00,3.06,3.33,3.06,3.26,273711
NNA,NYSE,2021/01/05 16:00:00,3.27,3.39,3.27,3.37,317577
NNA,NYSE,2021/01/06 16:00:00,3.4,3.42,3.28,3.29,187395
NNA,NYSE,2021/01/07 16:00:00,3.29,3.48,3.29,3.42,204857
NNA,NYSE,2021/01/08 16:00:00,3.47,3.56,3.43,3.47,234197
NNA,NYSE,2021/01/11 16:00:00,3.42,3.58,3.42,3.51,279302
NNA,NYSE,2021/01/12 16:00:00,3.47,3.66,3.47,3.6,167392
NNA,NYSE,2021/01/13 16:00:00,3.58,3.59,3.44,3.51,100125
NNA,NYSE,2021/01/14 16:00:00,3.57,3.71,3.54,3.65,237421
NNA,NYSE,2021/01/15 16:00:00,3.72,3.88,3.65,3.86,400047
NNA,NYSE,2021/01/19 16:00:00,3.86,3.96,3.72,3.91,291146
NNA,NYSE,2021/01/20 16:00:00,3.91,3.94,3.69,3.7,242660
NNA,NYSE,2021/01/21 16:00:00,3.67,3.68,3.5,3.6,123729
NNA,NYSE,2021/01/22 16:00:00,3.59,3.67,3.5,3.67,49274
NNA,NYSE,2021/01/25 16:00:00,3.64,3.65,3.41,3.54,139654
NNA,NYSE,2021/01/26 16:00:00,3.59,3.59,3.43,3.45,150288
NNA,NYSE,2021/01/27 16:00:00,3.44,3.44,3.25,3.36,221392
NNA,NYSE,2021/01/28 16:00:00,3.29,3.36,3.23,3.25,145031
NNA,NYSE,2021/01/29 16:00:00,3.3,3.47,3.27,3.37,205546
NNA,NYSE,2021/02/01 16:00:00,3.35,3.48,3.33,3.45,159930
NNA,NYSE,2021/02/02 16:00:00,3.49,3.49,3.38,3.47,114444
NNA,NYSE,2021/02/03 16:00:00,3.43,3.62,3.42,3.58,136178
NNA,NYSE,2021/02/04 16:00:00,3.6,3.65,3.56,3.63,80572
NNA,NYSE,2021/02/05 16:00:00,3.66,3.66,3.52,3.54,132173
NNA,NYSE,2021/02/08 16:00:00,3.58,3.8,3.54,3.7,294663
NNA,NYSE,2021/02/09 16:00:00,3.67,3.71,3.62,3.67,94166
NNA,NYSE,2021/02/10 16:00:00,3.7,3.79,3.63,3.66,142366
NNA,NYSE,2021/02/11 16:00:00,3.7,3.7,3.59,3.64,61261
NNA,NYSE,2021/02/12 16:00:00,3.56,3.83,3.56,3.73,227208
NNA,NYSE,2021/02/16 16:00:00,3.85,3.99,3.77,3.96,286200
NNA,NYSE,2021/02/17 16:00:00,3.96,4.62,3.5,4.38,1489269
NNA,NYSE,2021/02/18 16:00:00,4.5,4.57,4.21,4.28,447536
NNA,NYSE,2021/02/19 16:00:00,4.34,4.53,4.15,4.26,314833
NNA,NYSE,2021/02/22 16:00:00,4.14,4.37,4.1,4.23,202210
NNA,NYSE,2021/02/23 16:00:00,4.2,4.2,3.81,4.04,209634
NNA,NYSE,2021/02/24 16:00:00,4.13,4.34,4.12,4.22,138414
NNA,NYSE,2021/02/25 16:00:00,4.26,4.36,4,4.06,199045
NNA,NYSE,2021/02/26 16:00:00,4.02,4.04,3.8,3.87,160577
NNA,NYSE,2021/03/01 16:00:00,3.92,4.07,3.82,3.83,126498
NNA,NYSE,2021/03/02 16:00:00,3.83,4.04,3.83,3.92,107330
NNA,NYSE,2021/03/03 16:00:00,3.95,4,3.82,3.89,90239
NNA,NYSE,2021/03/04 16:00:00,3.95,4.03,3.8,3.91,117603
NNA,NYSE,2021/03/05 16:00:00,3.9,3.93,3.72,3.88,97636
NNA,NYSE,2021/03/08 16:00:00,3.92,4,3.85,3.94,77187
NNA,NYSE,2021/03/09 16:00:00,4,4,3.9,3.9,61012
NNA,NYSE,2021/03/10 16:00:00,3.95,4.16,3.95,4.13,168742
NNA,NYSE,2021/03/11 16:00:00,4.13,4.25,4.08,4.11,119621
NNA,NYSE,2021/03/12 16:00:00,4.08,4.18,4.04,4.08,79253
NNA,NYSE,2021/03/15 16:00:00,4.08,4.21,4.01,4.16,121603
NNA,NYSE,2021/03/16 16:00:00,4.15,4.18,4.07,4.09,73185
NNA,NYSE,2021/03/17 16:00:00,4.05,4.2,4.01,4.13,116849
NNA,NYSE,2021/03/18 16:00:00,4.17,4.27,4.02,4.02,178570
NNA,NYSE,2021/03/19 16:00:00,4.02,4.24,4.02,4.02,235672
NNA,NYSE,2021/03/22 16:00:00,4.11,4.5,4.07,4.16,606384
NNA,NYSE,2021/03/23 16:00:00,4.11,4.17,3.96,4.04,185977
NNA,NYSE,2021/03/24 16:00:00,4.08,4.13,3.88,3.92,154654
NNA,NYSE,2021/03/25 16:00:00,3.92,4.05,3.81,4.05,127388
NNA,NYSE,2021/03/26 16:00:00,4.09,4.21,3.95,4.05,148170
NNA,NYSE,2021/03/29 16:00:00,4.01,4.1,3.88,3.97,107213
NNA,NYSE,2021/03/30 16:00:00,3.98,4,3.9,4,86858
NNA,NYSE,2021/03/31 16:00:00,4,4.09,3.82,4.05,188196
NNA,NYSE,2021/04/01 16:00:00,4.03,4.13,3.9,4,161162
NNA,NYSE,2021/04/05 16:00:00,4.03,4.04,3.92,4,158703
NNA,NYSE,2021/04/06 16:00:00,3.98,4.1,3.9,3.93,284241
NNA,NYSE,2021/04/07 16:00:00,3.96,4.01,3.82,3.91,196387
NNA,NYSE,2021/04/08 16:00:00,3.91,3.91,3.72,3.82,196401
NNA,NYSE,2021/04/09 16:00:00,3.83,3.91,3.8,3.85,144242
PHX,NYSE,2019/04/01 16:00:00,15.92,15.92,15.72,15.8,10574
PHX,NYSE,2019/04/02 16:00:00,16.07,16.07,15.52,15.77,9272
PHX,NYSE,2019/04/03 16:00:00,15.83,15.91,15,15.05,29362
PHX,NYSE,2019/04/04 16:00:00,15.16,15.37,15,15.08,26536
PHX,NYSE,2019/04/05 16:00:00,15.06,15.97,15.06,15.89,22879
PHX,NYSE,2019/04/08 16:00:00,15.81,16.1,14.99,14.99,28242
PHX,NYSE,2019/04/09 16:00:00,15.04,15.74,15.04,15.58,15699
PHX,NYSE,2019/04/10 16:00:00,15.58,15.65,15.36,15.46,12893
PHX,NYSE,2019/04/11 16:00:00,15.33,15.4,15.2,15.32,10131
PHX,NYSE,2019/04/12 16:00:00,15.5,15.72,15.4,15.54,19911
PHX,NYSE,2019/04/15 16:00:00,15.67,15.97,15.48,15.48,5269
PHX,NYSE,2019/04/16 16:00:00,15.4,15.4,15.15,15.16,12777
PHX,NYSE,2019/04/17 16:00:00,15.26,15.29,15.1,15.14,7513
PHX,NYSE,2019/04/18 16:00:00,15.1,15.18,15.03,15.18,11428
PHX,NYSE,2019/04/22 16:00:00,15.18,15.32,15.02,15.22,12214
PHX,NYSE,2019/04/23 16:00:00,15.21,15.76,15.21,15.63,39454
PHX,NYSE,2019/04/24 16:00:00,15.62,15.69,15.56,15.57,25211
PHX,NYSE,2019/04/25 16:00:00,15.56,15.56,15.36,15.4,11183
PHX,NYSE,2019/04/26 16:00:00,15.35,15.44,15.2,15.38,29752
PHX,NYSE,2019/04/29 16:00:00,15.04,15.42,15.04,15.32,13097
PHX,NYSE,2019/04/30 16:00:00,15.29,15.3,14.72,15,87940
PHX,NYSE,2019/05/01 16:00:00,14.95,14.95,14.66,14.75,31622
PHX,NYSE,2019/05/02 16:00:00,14.79,14.83,14.5,14.58,35215
PHX,NYSE,2019/05/03 16:00:00,14.61,14.89,14.55,14.8,38051
PHX,NYSE,2019/05/06 16:00:00,14.55,14.78,14.52,14.59,15419
PHX,NYSE,2019/05/07 16:00:00,14.62,14.7,14.37,14.62,26136
PHX,NYSE,2019/05/08 16:00:00,14.57,14.79,14.41,14.44,24791
PHX,NYSE,2019/05/09 16:00:00,14.4,14.85,14.36,14.7,33723
PHX,NYSE,2019/05/10 16:00:00,14.36,14.69,13.91,14.61,38328
PHX,NYSE,2019/05/13 16:00:00,14.46,14.71,13.99,14.2,60129
PHX,NYSE,2019/05/14 16:00:00,14.25,14.71,14.25,14.63,42349
PHX,NYSE,2019/05/15 16:00:00,14.51,14.74,14.49,14.66,35333
PHX,NYSE,2019/05/16 16:00:00,14.68,14.82,14.59,14.72,25533
PHX,NYSE,2019/05/17 16:00:00,14.6,14.68,14.32,14.33,16317
PHX,NYSE,2019/05/20 16:00:00,14.28,14.55,14.08,14.44,21012
PHX,NYSE,2019/05/21 16:00:00,14.33,14.51,14.33,14.44,25663
PHX,NYSE,2019/05/22 16:00:00,14.3,14.41,13.86,14.12,19248
PHX,NYSE,2019/05/23 16:00:00,13.93,13.93,13.67,13.75,70931
PHX,NYSE,2019/05/24 16:00:00,13.78,13.84,13.54,13.69,18310
PHX,NYSE,2019/05/28 16:00:00,13.69,14.04,13.6,13.84,25076
PHX,NYSE,2019/05/29 16:00:00,13.71,13.86,13.56,13.66,36820
PHX,NYSE,2019/05/30 16:00:00,13.65,13.92,13.39,13.53,51947
PHX,NYSE,2019/05/31 16:00:00,13.34,13.48,13.25,13.25,27697
PHX,NYSE,2019/06/03 16:00:00,13.23,13.47,13.1,13.34,40984
PHX,NYSE,2019/06/04 16:00:00,13.46,13.57,13.28,13.39,36850
PHX,NYSE,2019/06/05 16:00:00,13.29,13.55,12.95,13.04,25439
PHX,NYSE,2019/06/06 16:00:00,12.97,13.17,12.87,13,30661
PHX,NYSE,2019/06/07 16:00:00,13.06,13.11,12.83,12.93,12672
PHX,NYSE,2019/06/10 16:00:00,12.9,13.39,12.77,13.01,26062
PHX,NYSE,2019/06/11 16:00:00,13.14,13.14,12.93,13.02,25458
PHX,NYSE,2019/06/12 16:00:00,13.01,13.11,12.73,13.01,21568
PHX,NYSE,2019/06/13 16:00:00,13.05,13.71,12.98,13.5,22031
PHX,NYSE,2019/06/14 16:00:00,13.46,13.49,13.09,13.19,27378
PHX,NYSE,2019/06/17 16:00:00,13.16,13.34,12.96,13.32,44526
PHX,NYSE,2019/06/18 16:00:00,13.34,13.46,13.18,13.35,38388
PHX,NYSE,2019/06/19 16:00:00,13.33,13.44,13.24,13.35,28438
PHX,NYSE,2019/06/20 16:00:00,13.25,13.59,13.25,13.5,28935
PHX,NYSE,2019/06/21 16:00:00,13.41,13.48,13.2,13.4,40770
PHX,NYSE,2019/06/24 16:00:00,13.45,13.45,13.23,13.27,21971
PHX,NYSE,2019/06/25 16:00:00,13.17,13.35,13.15,13.24,27101
PHX,NYSE,2019/06/26 16:00:00,13.38,13.48,13.28,13.28,22519
PHX,NYSE,2019/06/27 16:00:00,13.21,13.33,12.97,13.31,32030
PHX,NYSE,2019/06/28 16:00:00,13.3,13.4,13,13.04,341802
PHX,NYSE,2019/07/01 16:00:00,13.22,13.22,12.98,13,46373
PHX,NYSE,2019/07/02 16:00:00,13.24,13.24,12.6,12.67,23106
PHX,NYSE,2019/07/03 13:00:00,12.63,12.69,12.43,12.58,4236
PHX,NYSE,2019/07/05 16:00:00,12.58,12.62,12.24,12.52,17055
PHX,NYSE,2019/07/08 16:00:00,12.39,12.53,12.34,12.4,17120
PHX,NYSE,2019/07/09 16:00:00,12.4,12.61,12.22,12.55,20776
PHX,NYSE,2019/07/10 16:00:00,12.65,12.75,12.52,12.62,35807
PHX,NYSE,2019/07/11 16:00:00,12.74,12.78,12.61,12.74,26934
PHX,NYSE,2019/07/12 16:00:00,12.68,13.01,12.68,12.71,88553
PHX,NYSE,2019/07/15 16:00:00,12.68,12.77,12.65,12.68,21578
PHX,NYSE,2019/07/16 16:00:00,12.59,12.59,12.39,12.42,29829
PHX,NYSE,2019/07/17 16:00:00,12.37,12.37,11.84,11.9,18566
PHX,NYSE,2019/07/18 16:00:00,11.87,11.99,11.72,11.85,84171
PHX,NYSE,2019/07/19 16:00:00,11.81,11.94,11.56,11.62,22936
PHX,NYSE,2019/07/22 16:00:00,11.54,11.65,11.23,11.46,20409
PHX,NYSE,2019/07/23 16:00:00,11.5,11.75,11.33,11.42,41769
PHX,NYSE,2019/07/24 16:00:00,11.5,11.86,11.5,11.82,20348
PHX,NYSE,2019/07/25 16:00:00,11.83,11.99,11.5,11.5,15269
PHX,NYSE,2019/07/26 16:00:00,11.51,11.68,11.5,11.56,18894
PHX,NYSE,2019/07/29 16:00:00,11.59,11.6,11.34,11.39,65848
PHX,NYSE,2019/07/30 16:00:00,11.32,12.33,11.32,12.17,24240
PHX,NYSE,2019/07/31 16:00:00,12.17,12.7,11.8,11.81,36652
PHX,NYSE,2019/08/01 16:00:00,11.44,11.94,11.2,11.25,25474
PHX,NYSE,2019/08/02 16:00:00,11.2,11.47,11.03,11.29,29334
PHX,NYSE,2019/08/05 16:00:00,11.06,11.19,10.86,10.93,32012
PHX,NYSE,2019/08/06 16:00:00,10.98,11.06,10.58,10.97,33915
PHX,NYSE,2019/08/07 16:00:00,10.77,11.03,10.61,11.02,18872
PHX,NYSE,2019/08/08 16:00:00,11.13,11.37,10.95,11.26,29239
PHX,NYSE,2019/08/09 16:00:00,11.73,12.08,11.44,11.49,25316
PHX,NYSE,2019/08/12 16:00:00,11.37,11.41,11.1,11.41,15102
PHX,NYSE,2019/08/13 16:00:00,11.33,11.52,11.33,11.46,27873
PHX,NYSE,2019/08/14 16:00:00,11.21,11.26,11.01,11.05,29039
PHX,NYSE,2019/08/15 16:00:00,11.09,11.3,10.93,11.1,32196
PHX,NYSE,2019/08/16 16:00:00,11.18,11.41,11.11,11.2,29535
PHX,NYSE,2019/08/19 16:00:00,11.38,11.47,11.2,11.36,20926
PHX,NYSE,2019/08/20 16:00:00,11.36,11.51,11.12,11.22,16173
PHX,NYSE,2019/08/21 16:00:00,11.01,11.25,11.01,11.04,36928
PHX,NYSE,2019/08/22 16:00:00,11.08,11.75,11.03,11.6,37429
PHX,NYSE,2019/08/23 16:00:00,11.42,11.48,10.91,10.91,55508
PHX,NYSE,2019/08/26 16:00:00,10.91,11.2,10.91,11.13,33740
PHX,NYSE,2019/08/27 16:00:00,11.12,11.3,10.83,10.99,27161
PHX,NYSE,2019/08/28 16:00:00,11.01,11.45,10.9,11.4,33640
PHX,NYSE,2019/08/29 16:00:00,11.45,11.99,11.32,11.37,53598
PHX,NYSE,2019/08/30 16:00:00,11.43,11.59,11,11.43,29949
PHX,NYSE,2019/09/03 16:00:00,11.19,11.51,11.06,11.17,37365
PHX,NYSE,2019/09/04 16:00:00,11.35,11.77,11.35,11.59,34154
PHX,NYSE,2019/09/05 16:00:00,11.73,12.35,11.62,12.05,31863
PHX,NYSE,2019/09/06 16:00:00,12.05,12.47,11.79,12.22,23757
PHX,NYSE,2019/09/09 16:00:00,12.25,12.87,12,12.57,38051
PHX,NYSE,2019/09/10 16:00:00,12.5,12.99,12.27,12.78,44759
PHX,NYSE,2019/09/11 16:00:00,12.96,13.25,12.59,13.17,32044
PHX,NYSE,2019/09/12 16:00:00,13.11,13.32,12.75,13.21,30445
PHX,NYSE,2019/09/13 16:00:00,13.37,13.74,13.15,13.39,42215
PHX,NYSE,2019/09/16 16:00:00,14.14,14.83,14.04,14.63,42537
PHX,NYSE,2019/09/17 16:00:00,14.61,14.72,14.29,14.59,76325
PHX,NYSE,2019/09/18 16:00:00,14.51,14.66,14.13,14.37,32260
PHX,NYSE,2019/09/19 16:00:00,14.46,14.46,14.03,14.11,15693
PHX,NYSE,2019/09/20 16:00:00,14.09,14.52,13.75,14.23,79055
