Symbol,Market,Date,Open,High,Low,Close,Volume
DORM,NASDAQ,2021/03/19 16:00:00,104.73,107.43,104.46,106.46,383165
DORM,NASDAQ,2021/03/22 16:00:00,106.23,108.6,105.06,106.94,109246
DORM,NASDAQ,2021/03/23 16:00:00,105.96,106.8,101.81,102.6,125489
DORM,NASDAQ,2021/03/24 16:00:00,103.24,104.82,100.01,101.42,108588
DORM,NASDAQ,2021/03/25 16:00:00,101.44,104.38,100.67,102.93,105140
DORM,NASDAQ,2021/03/26 16:00:00,103.75,106.3,102.08,105.22,104899
DORM,NASDAQ,2021/03/29 16:00:00,104.89,108.77,103.26,103.38,137900
DORM,NASDAQ,2021/03/30 16:00:00,102.95,104.7,102.49,103.85,113975
DORM,NASDAQ,2021/03/31 16:00:00,104.07,106.3,102.14,102.64,175350
DORM,NASDAQ,2021/04/01 16:00:00,102.71,104.46,101.83,103.61,92585
DORM,NASDAQ,2021/04/05 16:00:00,103.5,107.86,103.12,105.25,105666
DORM,NASDAQ,2021/04/06 16:00:00,105.45,106.76,103.43,103.74,102270
DORM,NASDAQ,2021/04/07 16:00:00,103.85,104.55,101.72,102.21,84271
DORM,NASDAQ,2021/04/08 16:00:00,102.15,103.83,101.27,103.78,139802
DORM,NASDAQ,2021/04/09 16:00:00,103.31,105.03,102.99,104.58,87116
URBN,NASDAQ,2019/04/01 16:00:00,29.78,30.6,29.59,30.54,2897549
URBN,NASDAQ,2019/04/02 16:00:00,30.48,30.87,30.17,30.66,3598135
URBN,NASDAQ,2019/04/03 16:00:00,31.36,31.99,31.11,31.77,3561239
URBN,NASDAQ,2019/04/04 16:00:00,31.75,33.45,31.75,33.41,3418642
URBN,NASDAQ,2019/04/05 16:00:00,33.6,34.24,33.46,33.95,4411879
URBN,NASDAQ,2019/04/08 16:00:00,34,34.1,33.54,33.59,5186435
URBN,NASDAQ,2019/04/09 16:00:00,33.5,33.62,32.7,33.42,3822562
URBN,NASDAQ,2019/04/10 16:00:00,33.42,33.8,33.15,33.47,3071263
URBN,NASDAQ,2019/04/11 16:00:00,33.56,33.59,31.88,32.33,6337423
URBN,NASDAQ,2019/04/12 16:00:00,32.42,32.55,31.23,31.55,2901976
URBN,NASDAQ,2019/04/15 16:00:00,31.6,32.15,31.23,31.52,4943366
URBN,NASDAQ,2019/04/16 16:00:00,31.64,31.82,30.03,30.43,3905355
URBN,NASDAQ,2019/04/17 16:00:00,30.53,30.65,30.17,30.63,3143854
URBN,NASDAQ,2019/04/18 16:00:00,30.64,31.35,30.44,30.93,2548355
URBN,NASDAQ,2019/04/22 16:00:00,30.77,30.89,28.86,29.08,4046125
URBN,NASDAQ,2019/04/23 16:00:00,28.64,29.34,28.5,29.31,2741682
URBN,NASDAQ,2019/04/24 16:00:00,29.41,29.89,29.31,29.82,2654153
URBN,NASDAQ,2019/04/25 16:00:00,29.9,30.3,29.6,29.62,2868230
URBN,NASDAQ,2019/04/26 16:00:00,29.62,29.62,29.05,29.32,2315965
URBN,NASDAQ,2019/04/29 16:00:00,29.28,29.94,29.28,29.83,2317786
URBN,NASDAQ,2019/04/30 16:00:00,29.76,30.05,29.38,29.73,2048529
URBN,NASDAQ,2019/05/01 16:00:00,29.83,29.94,29.62,29.7,2063635
URBN,NASDAQ,2019/05/02 16:00:00,29.71,30.23,29.44,30.1,1629845
URBN,NASDAQ,2019/05/03 16:00:00,30.16,30.34,29.61,30.01,1911983
URBN,NASDAQ,2019/05/06 16:00:00,29.51,29.73,29.09,29.6,2168945
URBN,NASDAQ,2019/05/07 16:00:00,29.43,29.56,28.16,28.28,2952215
URBN,NASDAQ,2019/05/08 16:00:00,28.21,28.62,28.14,28.34,2001450
URBN,NASDAQ,2019/05/09 16:00:00,28.14,28.54,27.98,28.25,1578737
URBN,NASDAQ,2019/05/10 16:00:00,28.26,28.26,27.55,28.05,2062487
URBN,NASDAQ,2019/05/13 16:00:00,27.53,27.73,26.66,26.81,2936634
URBN,NASDAQ,2019/05/14 16:00:00,26.83,26.99,26.34,26.73,2731305
URBN,NASDAQ,2019/05/15 16:00:00,26.47,26.8,25.96,26.51,2710234
URBN,NASDAQ,2019/05/16 16:00:00,26.66,27.44,26.55,26.79,3349179
URBN,NASDAQ,2019/05/17 16:00:00,26.46,27.25,26.01,26.98,3100220
URBN,NASDAQ,2019/05/20 16:00:00,26.68,27.04,26.58,26.95,2733347
URBN,NASDAQ,2019/05/21 16:00:00,27.02,27.26,26.38,27,5054951
URBN,NASDAQ,2019/05/22 16:00:00,25.83,25.84,24.06,24.34,10043431
URBN,NASDAQ,2019/05/23 16:00:00,24.05,24.98,23.65,23.84,5292300
URBN,NASDAQ,2019/05/24 16:00:00,24.04,24.53,23.73,24.43,3506975
URBN,NASDAQ,2019/05/28 16:00:00,24.49,24.97,23.98,23.98,4466271
URBN,NASDAQ,2019/05/29 16:00:00,23.45,23.87,23.29,23.56,4427896
URBN,NASDAQ,2019/05/30 16:00:00,23.5,23.74,22.61,22.67,3884420
URBN,NASDAQ,2019/05/31 16:00:00,22.44,22.75,22.19,22.47,4021103
URBN,NASDAQ,2019/06/03 16:00:00,22.36,23.11,22.3,22.83,3498574
URBN,NASDAQ,2019/06/04 16:00:00,23.07,23.81,23.07,23.74,2923773
URBN,NASDAQ,2019/06/05 16:00:00,23.95,24.28,23.5,23.75,3167252
URBN,NASDAQ,2019/06/06 16:00:00,24,24.22,22.83,23.22,2959495
URBN,NASDAQ,2019/06/07 16:00:00,23.37,23.76,23.09,23.33,3365874
URBN,NASDAQ,2019/06/10 16:00:00,23.58,23.83,22.9,23.05,2645586
URBN,NASDAQ,2019/06/11 16:00:00,23.25,23.32,22.91,22.97,3027947
URBN,NASDAQ,2019/06/12 16:00:00,22.98,23.05,22.58,22.78,2289306
URBN,NASDAQ,2019/06/13 16:00:00,22.76,23.17,22.61,23.16,1647217
URBN,NASDAQ,2019/06/14 16:00:00,23.17,23.91,23.11,23.85,2748083
URBN,NASDAQ,2019/06/17 16:00:00,23.88,24.17,23.31,24.06,3715791
URBN,NASDAQ,2019/06/18 16:00:00,24.05,24.72,23.65,23.76,2711293
URBN,NASDAQ,2019/06/19 16:00:00,23.88,23.88,23.21,23.46,2960335
URBN,NASDAQ,2019/06/20 16:00:00,23.65,23.69,23.04,23.44,2183007
URBN,NASDAQ,2019/06/21 16:00:00,23.4,23.78,23.03,23.53,3450180
URBN,NASDAQ,2019/06/24 16:00:00,23.46,23.85,23.13,23.17,2327172
URBN,NASDAQ,2019/06/25 16:00:00,23.15,23.17,22.7,23.11,2264524
URBN,NASDAQ,2019/06/26 16:00:00,23.26,23.51,22.88,22.91,2042471
URBN,NASDAQ,2019/06/27 16:00:00,23.06,23.2,22.85,23.14,1416472
URBN,NASDAQ,2019/06/28 16:00:00,23.1,23.3,22.72,22.75,3846060
URBN,NASDAQ,2019/07/01 16:00:00,23.11,23.45,22.46,22.79,2643792
URBN,NASDAQ,2019/07/02 16:00:00,22.74,22.81,22.41,22.64,2625888
URBN,NASDAQ,2019/07/03 13:00:00,22.74,22.99,22.42,22.96,1331731
URBN,NASDAQ,2019/07/05 16:00:00,22.89,23.66,22.83,23.6,2236167
URBN,NASDAQ,2019/07/08 16:00:00,23.58,24.23,23.39,24.2,3916067
URBN,NASDAQ,2019/07/09 16:00:00,24.01,24.3,23.4,23.46,5300707
URBN,NASDAQ,2019/07/10 16:00:00,23.52,23.57,23.08,23.28,1749619
URBN,NASDAQ,2019/07/11 16:00:00,23.34,23.52,22.96,23.38,1449291
URBN,NASDAQ,2019/07/12 16:00:00,23.4,24.25,23.4,24,1435137
URBN,NASDAQ,2019/07/15 16:00:00,24.06,24.32,23.35,23.55,2199554
URBN,NASDAQ,2019/07/16 16:00:00,23.59,23.87,23.39,23.82,1567035
URBN,NASDAQ,2019/07/17 16:00:00,23.63,23.81,22.98,23.27,1855444
URBN,NASDAQ,2019/07/18 16:00:00,23.25,23.31,22.71,22.74,1534633
URBN,NASDAQ,2019/07/19 16:00:00,22.77,23.03,22.48,22.77,2224060
URBN,NASDAQ,2019/07/22 16:00:00,22.75,23.08,22.29,22.4,1799120
URBN,NASDAQ,2019/07/23 16:00:00,22.46,22.75,22.14,22.39,1888912
URBN,NASDAQ,2019/07/24 16:00:00,22.4,23.06,22.4,23.05,1891889
URBN,NASDAQ,2019/07/25 16:00:00,23.01,23.29,22.99,23.07,1146816
URBN,NASDAQ,2019/07/26 16:00:00,23.16,23.45,22.79,23.3,1127715
URBN,NASDAQ,2019/07/29 16:00:00,23.27,23.56,22.82,23.43,1307667
URBN,NASDAQ,2019/07/30 16:00:00,23.39,23.56,22.86,23.55,1821390
URBN,NASDAQ,2019/07/31 16:00:00,23.63,24.05,23.51,23.81,3091011
URBN,NASDAQ,2019/08/01 16:00:00,23.8,24.02,21.54,22.01,2625324
URBN,NASDAQ,2019/08/02 16:00:00,21.97,22.45,21.85,21.9,2107026
URBN,NASDAQ,2019/08/05 16:00:00,21.55,21.64,21.11,21.36,3449666
URBN,NASDAQ,2019/08/06 16:00:00,21.44,22.06,21.23,22,2396503
URBN,NASDAQ,2019/08/07 16:00:00,21.7,22.32,21.65,22.06,3045922
URBN,NASDAQ,2019/08/08 16:00:00,22.13,22.34,21.57,21.99,1966610
URBN,NASDAQ,2019/08/09 16:00:00,21.89,21.98,21.08,21.09,1353625
URBN,NASDAQ,2019/08/12 16:00:00,20.67,21.11,20.64,20.92,2698265
URBN,NASDAQ,2019/08/13 16:00:00,20.84,22.58,20.65,21.87,2715965
URBN,NASDAQ,2019/08/14 16:00:00,21.08,21.08,20.17,20.25,3690158
URBN,NASDAQ,2019/08/15 16:00:00,19.64,20.46,19.63,19.86,4223645
URBN,NASDAQ,2019/08/16 16:00:00,19.99,20.7,19.87,20.51,2019245
URBN,NASDAQ,2019/08/19 16:00:00,20.7,21.02,20.58,20.85,3098307
URBN,NASDAQ,2019/08/20 16:00:00,20.9,21.22,20.67,20.91,7807842
URBN,NASDAQ,2019/08/21 16:00:00,21.08,22.77,20.8,22.36,11533565
URBN,NASDAQ,2019/08/22 16:00:00,22.68,23.96,22.43,23.89,6236874
URBN,NASDAQ,2019/08/23 16:00:00,23.56,23.71,22.61,22.68,5370834
URBN,NASDAQ,2019/08/26 16:00:00,22.95,23.07,22.17,22.46,2440838
URBN,NASDAQ,2019/08/27 16:00:00,22.62,22.72,22.21,22.39,2114168
URBN,NASDAQ,2019/08/28 16:00:00,22.27,23.64,22.11,23.55,3634235
URBN,NASDAQ,2019/08/29 16:00:00,23.8,24.09,23.19,23.44,2800531
URBN,NASDAQ,2019/08/30 16:00:00,23.63,23.93,23.33,23.41,1676727
URBN,NASDAQ,2019/09/03 16:00:00,23.14,23.41,22.35,22.6,3152864
URBN,NASDAQ,2019/09/04 16:00:00,22.79,22.8,22.18,22.68,2291343
URBN,NASDAQ,2019/09/05 16:00:00,23.14,24.82,23.09,24.73,4639864
URBN,NASDAQ,2019/09/06 16:00:00,24.85,24.95,23.73,23.86,4140699
URBN,NASDAQ,2019/09/09 16:00:00,24.07,24.96,23.68,24.89,3221916
URBN,NASDAQ,2019/09/10 16:00:00,24.91,25.73,24.75,25.69,3427767
URBN,NASDAQ,2019/09/11 16:00:00,25.69,26.55,24.94,26.48,4291592
URBN,NASDAQ,2019/09/12 16:00:00,26.35,26.58,25.75,26.34,3005679
URBN,NASDAQ,2019/09/13 16:00:00,26.99,27.32,26.26,26.75,3166702
URBN,NASDAQ,2019/09/16 16:00:00,26.31,26.49,25.37,25.74,3112054
URBN,NASDAQ,2019/09/17 16:00:00,25.56,25.58,24.56,24.75,2591449
URBN,NASDAQ,2019/09/18 16:00:00,24.72,24.81,23.76,23.84,2838126
URBN,NASDAQ,2019/09/19 16:00:00,23.91,24.3,23.66,23.92,2464281
URBN,NASDAQ,2019/09/20 16:00:00,23.94,24.69,23.86,24.21,2994135
URBN,NASDAQ,2019/09/23 16:00:00,24.16,24.77,23.76,24.55,3064317
URBN,NASDAQ,2019/09/24 16:00:00,24.69,24.87,23.95,24.29,1655554
URBN,NASDAQ,2019/09/25 16:00:00,24.33,25.26,24.03,24.84,2010341
URBN,NASDAQ,2019/09/26 16:00:00,24.8,25.05,24.48,24.93,1227906
URBN,NASDAQ,2019/09/27 16:00:00,25.21,26.34,24.83,26.2,4023522
URBN,NASDAQ,2019/09/30 16:00:00,27.18,28.13,26.92,28.09,4896321
URBN,NASDAQ,2019/10/01 16:00:00,28.26,28.53,27.89,28.18,3618808
URBN,NASDAQ,2019/10/02 16:00:00,28.11,28.32,27.48,27.5,2907269
URBN,NASDAQ,2019/10/03 16:00:00,27.28,28.38,26.77,28.22,3145116
URBN,NASDAQ,2019/10/04 16:00:00,28.21,28.41,27.1,27.32,3660830
URBN,NASDAQ,2019/10/07 16:00:00,27.43,27.68,27.11,27.24,2299081
URBN,NASDAQ,2019/10/08 16:00:00,26.93,26.95,26.35,26.37,2274321
URBN,NASDAQ,2019/10/09 16:00:00,26.66,26.89,26.34,26.81,1892156
URBN,NASDAQ,2019/10/10 16:00:00,26.8,27.21,26.47,26.99,2063737
URBN,NASDAQ,2019/10/11 16:00:00,27.38,28.13,27.29,27.78,2584426
URBN,NASDAQ,2019/10/14 16:00:00,27.57,27.72,26.41,26.44,2171765
URBN,NASDAQ,2019/10/15 16:00:00,26.44,27.12,25.91,26.77,1985277
URBN,NASDAQ,2019/10/16 16:00:00,26.86,27.18,26.63,27.12,1515337
URBN,NASDAQ,2019/10/17 16:00:00,27.41,27.82,27.11,27.58,1148768
URBN,NASDAQ,2019/10/18 16:00:00,27.04,27.97,26.97,27.69,1933254
URBN,NASDAQ,2019/10/21 16:00:00,28.03,28.51,27.76,27.78,2320300
URBN,NASDAQ,2019/10/22 16:00:00,27.98,28.84,27.88,28.79,3010495
URBN,NASDAQ,2019/10/23 16:00:00,28.66,29.11,28.25,28.94,1772525
URBN,NASDAQ,2019/10/24 16:00:00,28.96,28.96,28.34,28.84,1322475
URBN,NASDAQ,2019/10/25 16:00:00,28.72,29.8,28.7,29.45,2586853
URBN,NASDAQ,2019/10/28 16:00:00,29.56,30.15,29.29,30,3129828
URBN,NASDAQ,2019/10/29 16:00:00,29.87,30.19,29.35,29.37,2352795
URBN,NASDAQ,2019/10/30 16:00:00,29.4,29.71,28.85,29.06,1857092
URBN,NASDAQ,2019/10/31 16:00:00,29.07,29.13,28.31,28.7,2016000
URBN,NASDAQ,2019/11/01 16:00:00,28.96,29.65,28.88,29.61,2250017
URBN,NASDAQ,2019/11/04 16:00:00,29.79,29.94,29.18,29.81,2093253
URBN,NASDAQ,2019/11/05 16:00:00,30,30.54,29.9,30.27,2484804
URBN,NASDAQ,2019/11/06 16:00:00,30.19,30.39,29.61,30.32,1858030
URBN,NASDAQ,2019/11/07 16:00:00,30.7,30.98,30.45,30.57,2655706
URBN,NASDAQ,2019/11/08 16:00:00,30.37,30.4,29.61,29.94,1362132
URBN,NASDAQ,2019/11/11 16:00:00,29.85,30.61,29.56,30.56,2029667
URBN,NASDAQ,2019/11/12 16:00:00,31,31.2,30.46,30.83,2012407
URBN,NASDAQ,2019/11/13 16:00:00,30.29,30.96,30.01,30.81,2312313
URBN,NASDAQ,2019/11/14 16:00:00,30.81,31.16,30.38,30.73,2091718
URBN,NASDAQ,2019/11/15 16:00:00,31.1,31.41,30.45,31.06,2197654
URBN,NASDAQ,2019/11/18 16:00:00,31.13,31.14,30.03,30.16,3807487
URBN,NASDAQ,2019/11/19 16:00:00,29.28,29.47,28.4,28.79,8729709
URBN,NASDAQ,2019/11/20 16:00:00,24.54,25.28,23.97,24.41,16293471
URBN,NASDAQ,2019/11/21 16:00:00,24.35,25.4,24.26,25.1,5335140
URBN,NASDAQ,2019/11/22 16:00:00,25.29,25.79,25.07,25.53,2966297
URBN,NASDAQ,2019/11/25 16:00:00,25.65,25.97,25.23,25.84,3064527
URBN,NASDAQ,2019/11/26 16:00:00,25.9,26.31,25.59,26.16,1994141
URBN,NASDAQ,2019/11/27 16:00:00,26.19,26.42,25.51,25.89,1752987
URBN,NASDAQ,2019/11/29 13:00:00,25.82,25.82,25.4,25.66,894667
URBN,NASDAQ,2019/12/02 16:00:00,25.61,25.68,25.11,25.31,2198639
URBN,NASDAQ,2019/12/03 16:00:00,24.82,24.83,24.3,24.31,2389910
URBN,NASDAQ,2019/12/04 16:00:00,24.4,25.49,24.4,25.18,2870319
URBN,NASDAQ,2019/12/05 16:00:00,25.29,25.73,25.29,25.37,2248331
URBN,NASDAQ,2019/12/06 16:00:00,25.76,26.51,25.76,26.12,2559816
URBN,NASDAQ,2019/12/09 16:00:00,26.08,26.96,25.81,26.71,3054831
URBN,NASDAQ,2019/12/10 16:00:00,26.64,27.36,26.52,27.34,1579843
URBN,NASDAQ,2019/12/11 16:00:00,27.07,27.17,26.21,26.59,2592126
URBN,NASDAQ,2019/12/12 16:00:00,26.77,27.51,26.6,27.38,1882431
URBN,NASDAQ,2019/12/13 16:00:00,27.38,27.38,26.45,26.75,1774960
URBN,NASDAQ,2019/12/16 16:00:00,26.28,27.04,26.16,26.78,2092194
URBN,NASDAQ,2019/12/17 16:00:00,26.7,27.47,26.53,27.41,1432576
URBN,NASDAQ,2019/12/18 16:00:00,27.46,28.09,27.37,28.01,1448416
URBN,NASDAQ,2019/12/19 16:00:00,27.99,28.33,27.58,27.69,2065906
URBN,NASDAQ,2019/12/20 16:00:00,27.75,28.18,27.41,27.64,3940596
URBN,NASDAQ,2019/12/23 16:00:00,27.81,27.84,26.91,27.41,1918175
URBN,NASDAQ,2019/12/24 13:00:00,27.53,27.71,27.05,27.13,744321
URBN,NASDAQ,2019/12/26 16:00:00,27.22,28.21,27.22,28.14,1478719
URBN,NASDAQ,2019/12/27 16:00:00,28.2,28.44,27.65,27.75,964786
URBN,NASDAQ,2019/12/30 16:00:00,27.76,27.96,27.1,27.57,1499033
URBN,NASDAQ,2019/12/31 16:00:00,27.56,27.88,27.3,27.77,1310678
URBN,NASDAQ,2020/01/02 16:00:00,28.08,28.09,27.31,27.83,2120048
URBN,NASDAQ,2020/01/03 16:00:00,27.44,28.3,27.25,27.95,1804792
URBN,NASDAQ,2020/01/06 16:00:00,27.54,28.78,27.54,28.69,2226224
URBN,NASDAQ,2020/01/07 16:00:00,28.85,29.67,28.52,29.06,2286502
URBN,NASDAQ,2020/01/08 16:00:00,29.07,29.78,28.45,28.49,2182874
URBN,NASDAQ,2020/01/09 16:00:00,28.4,28.4,27.11,27.69,2748830
URBN,NASDAQ,2020/01/10 16:00:00,25.83,26.51,25.57,26.39,5353362
URBN,NASDAQ,2020/01/13 16:00:00,26.47,26.67,25.97,26.09,2302488
URBN,NASDAQ,2020/01/14 16:00:00,26.05,26.65,26,26.46,1453279
URBN,NASDAQ,2020/01/15 16:00:00,26.33,26.63,26.01,26.16,1483524
URBN,NASDAQ,2020/01/16 16:00:00,26.39,26.91,26.31,26.9,1250034
URBN,NASDAQ,2020/01/17 16:00:00,26.91,26.97,26.58,26.93,900227
URBN,NASDAQ,2020/01/21 16:00:00,26.9,26.9,26.09,26.41,1137719
URBN,NASDAQ,2020/01/22 16:00:00,26.57,26.73,26.37,26.45,934552
URBN,NASDAQ,2020/01/23 16:00:00,26.37,26.63,25.87,26.47,876869
URBN,NASDAQ,2020/01/24 16:00:00,26.6,26.65,25.97,26.22,916319
URBN,NASDAQ,2020/01/27 16:00:00,25.69,26.43,25.57,26.05,1095890
URBN,NASDAQ,2020/01/28 16:00:00,26.26,26.87,26.15,26.75,1381901
URBN,NASDAQ,2020/01/29 16:00:00,26.91,27.2,26.48,26.52,819963
URBN,NASDAQ,2020/01/30 16:00:00,26.3,26.66,26.11,26.48,684475
URBN,NASDAQ,2020/01/31 16:00:00,26.42,26.42,25.49,25.6,1516357
URBN,NASDAQ,2020/02/03 16:00:00,25.83,26.91,25.44,26.23,1379585
URBN,NASDAQ,2020/02/04 16:00:00,26.72,26.96,25.94,26,1447472
URBN,NASDAQ,2020/02/05 16:00:00,26.32,27.26,26.06,27.11,2257179
URBN,NASDAQ,2020/02/06 16:00:00,27.34,27.37,26.39,26.56,1363368
URBN,NASDAQ,2020/02/07 16:00:00,26.37,26.54,25.66,25.93,1281193
URBN,NASDAQ,2020/02/10 16:00:00,25.84,26.62,25.81,26.38,1021220
URBN,NASDAQ,2020/02/11 16:00:00,26.56,27.05,26.1,26.94,993989
URBN,NASDAQ,2020/02/12 16:00:00,27.21,28.78,26.69,28.71,2208975
URBN,NASDAQ,2020/02/13 16:00:00,28.45,28.66,27.75,28.22,1154512
URBN,NASDAQ,2020/02/14 16:00:00,28.32,28.97,28.03,28.25,907645
URBN,NASDAQ,2020/02/18 16:00:00,28.43,28.49,27.29,27.81,1144607
URBN,NASDAQ,2020/02/19 16:00:00,27.9,28.05,27.62,27.82,1019823
URBN,NASDAQ,2020/02/20 16:00:00,27.78,28.42,27.5,28.24,1973945
URBN,NASDAQ,2020/02/21 16:00:00,28.14,28.78,27.98,28.61,1232856
URBN,NASDAQ,2020/02/24 16:00:00,27.56,28.05,27.33,27.37,1852386
URBN,NASDAQ,2020/02/25 16:00:00,27.65,27.75,25.56,25.84,1767334
URBN,NASDAQ,2020/02/26 16:00:00,26.08,26.31,24.86,24.92,1860290
URBN,NASDAQ,2020/02/27 16:00:00,24.44,25.28,23.17,24.29,1942663
URBN,NASDAQ,2020/02/28 16:00:00,23.58,24.35,23.37,23.51,3196501
URBN,NASDAQ,2020/03/02 16:00:00,23.59,23.59,22.08,23.02,4907245
URBN,NASDAQ,2020/03/03 16:00:00,23.01,24.39,22.4,23.13,4293857
URBN,NASDAQ,2020/03/04 16:00:00,21.5,22.43,20.8,21.4,6350437
URBN,NASDAQ,2020/03/05 16:00:00,20.74,20.77,19.43,19.73,3896501
URBN,NASDAQ,2020/03/06 16:00:00,19.2,20.14,18.92,19.07,2321231
URBN,NASDAQ,2020/03/09 16:00:00,17.76,18.35,16.65,16.66,3093672
URBN,NASDAQ,2020/03/10 16:00:00,16.9,17.57,16.65,17.1,2921387
URBN,NASDAQ,2020/03/11 16:00:00,16.71,16.99,15.51,15.84,3863794
URBN,NASDAQ,2020/03/12 16:00:00,14.6,14.69,13.64,14.62,3833910
URBN,NASDAQ,2020/03/13 16:00:00,15.49,16.39,14.82,15.68,3542141
URBN,NASDAQ,2020/03/16 16:00:00,14.04,14.83,13.26,13.39,2700830
URBN,NASDAQ,2020/03/17 16:00:00,13.49,15.07,12.34,14.92,2963116
URBN,NASDAQ,2020/03/18 16:00:00,14.02,15.23,13.73,15.13,3237366
URBN,NASDAQ,2020/03/19 16:00:00,14.87,16.23,14.02,16.12,3319771
URBN,NASDAQ,2020/03/20 16:00:00,16.2,16.48,14.87,15.43,3878384
URBN,NASDAQ,2020/03/23 16:00:00,15.71,15.75,13.5,13.85,1787202
URBN,NASDAQ,2020/03/24 16:00:00,14.87,16.12,14.36,15.55,2422245
URBN,NASDAQ,2020/03/25 16:00:00,15.65,16.54,14.9,16.01,2332977
URBN,NASDAQ,2020/03/26 16:00:00,16.05,16.74,15.11,15.78,2116949
URBN,NASDAQ,2020/03/27 16:00:00,15.1,15.52,14.29,14.56,1918200
URBN,NASDAQ,2020/03/30 16:00:00,14.58,15.36,14.22,14.56,1878586
URBN,NASDAQ,2020/03/31 16:00:00,14.47,14.92,13.9,14.24,2085777
URBN,NASDAQ,2020/04/01 16:00:00,13.62,13.94,12.9,13.17,1848968
URBN,NASDAQ,2020/04/02 16:00:00,13.1,13.81,12.84,13.08,2587776
URBN,NASDAQ,2020/04/03 16:00:00,13,13.33,12.28,12.77,2225009
URBN,NASDAQ,2020/04/06 16:00:00,13.44,15.44,13.39,15.33,2365672
URBN,NASDAQ,2020/04/07 16:00:00,16.28,17.89,16.22,16.68,4412052
URBN,NASDAQ,2020/04/08 16:00:00,16.89,17.57,16.36,17.43,2262062
URBN,NASDAQ,2020/04/09 16:00:00,18.09,19.17,18.05,18.66,2506089
URBN,NASDAQ,2020/04/13 16:00:00,18.65,18.74,17.5,17.74,1896746
URBN,NASDAQ,2020/04/14 16:00:00,18.31,18.76,17.91,18.45,1729821
URBN,NASDAQ,2020/04/15 16:00:00,17.66,17.77,16.78,17.12,1961446
URBN,NASDAQ,2020/04/16 16:00:00,17.1,17.18,16.44,16.98,1426721
URBN,NASDAQ,2020/04/17 16:00:00,17.74,18.82,17.68,18.64,1511919
URBN,NASDAQ,2020/04/20 16:00:00,17.98,18.28,17.14,17.49,1728215
URBN,NASDAQ,2020/04/21 16:00:00,16.77,17.68,16.45,16.93,1759253
URBN,NASDAQ,2020/04/22 16:00:00,17.31,17.31,15.76,15.92,2774915
URBN,NASDAQ,2020/04/23 16:00:00,16.06,16.18,15.46,15.47,2674062
URBN,NASDAQ,2020/04/24 16:00:00,15.62,15.98,15.14,15.73,2266327
URBN,NASDAQ,2020/04/27 16:00:00,15.96,17.03,15.63,16.69,2246632
URBN,NASDAQ,2020/04/28 16:00:00,17.36,17.95,16.61,17.77,3051056
URBN,NASDAQ,2020/04/29 16:00:00,18.67,19.25,18.46,18.86,2411994
URBN,NASDAQ,2020/04/30 16:00:00,18.38,18.52,17.3,17.34,1881662
URBN,NASDAQ,2020/05/01 16:00:00,16.79,17.04,16.4,16.77,1496961
URBN,NASDAQ,2020/05/04 16:00:00,16.4,17.39,16.11,16.86,2260567
URBN,NASDAQ,2020/05/05 16:00:00,17.2,17.64,15.84,15.92,2001923
URBN,NASDAQ,2020/05/06 16:00:00,16.05,16.33,15.8,16.17,1580858
URBN,NASDAQ,2020/05/07 16:00:00,16.52,17.27,16.32,16.65,967250
URBN,NASDAQ,2020/05/08 16:00:00,17.19,17.84,17.01,17.72,1459390
URBN,NASDAQ,2020/05/11 16:00:00,17.41,17.79,17.01,17.17,1943360
URBN,NASDAQ,2020/05/12 16:00:00,17.2,17.6,16.48,16.48,1147698
URBN,NASDAQ,2020/05/13 16:00:00,16.33,16.33,15.42,15.75,1900064
URBN,NASDAQ,2020/05/14 16:00:00,15.35,16.19,14.63,15.69,2608859
URBN,NASDAQ,2020/05/15 16:00:00,15.45,16.76,15.07,16.65,2776340
URBN,NASDAQ,2020/05/18 16:00:00,17.82,18.89,17.82,18.78,4137468
URBN,NASDAQ,2020/05/19 16:00:00,18.67,18.84,17.87,17.93,5319894
URBN,NASDAQ,2020/05/20 16:00:00,17.3,17.43,16.01,16.54,9924288
URBN,NASDAQ,2020/05/21 16:00:00,16.54,18.12,16.48,17.63,3424719
URBN,NASDAQ,2020/05/22 16:00:00,17.8,18.07,16.89,17.17,2174931
URBN,NASDAQ,2020/05/26 16:00:00,17.97,18.2,17.55,17.92,2697110
URBN,NASDAQ,2020/05/27 16:00:00,18.65,19.05,17.81,19.02,2630608
URBN,NASDAQ,2020/05/28 16:00:00,19.24,19.43,17.54,17.72,2598013
URBN,NASDAQ,2020/05/29 16:00:00,17.44,17.44,16.76,16.94,2521796
URBN,NASDAQ,2020/06/01 16:00:00,17.08,17.95,16.89,17.32,2285868
URBN,NASDAQ,2020/06/02 16:00:00,17.62,18.08,17.13,17.99,1872869
URBN,NASDAQ,2020/06/03 16:00:00,18.51,19.81,18.46,19.64,2184168
URBN,NASDAQ,2020/06/04 16:00:00,19.53,20.5,19.21,20.46,2600690
URBN,NASDAQ,2020/06/05 16:00:00,22.37,22.6,20.84,20.93,1548007
URBN,NASDAQ,2020/06/08 16:00:00,21.87,21.9,21.11,21.29,1629805
URBN,NASDAQ,2020/06/09 16:00:00,20.7,20.8,19.4,19.5,2362007
URBN,NASDAQ,2020/06/10 16:00:00,19.42,19.86,18.2,18.65,1656311
URBN,NASDAQ,2020/06/11 16:00:00,17.53,17.65,16.76,17.49,2366073
