Symbol,Market,Date,Open,High,Low,Close,Volume
GIGM,NASDAQ,2019/09/24 16:00:00,2.57,2.59,2.49,2.55,5424
GIGM,NASDAQ,2019/09/25 16:00:00,2.55,2.58,2.55,2.56,1443
GIGM,NASDAQ,2019/09/26 16:00:00,2.51,2.59,2.47,2.47,4660
GIGM,NASDAQ,2019/09/27 16:00:00,2.5,2.51,2.4,2.4,11180
GIGM,NASDAQ,2019/09/30 16:00:00,2.45,2.58,2.45,2.58,5306
GIGM,NASDAQ,2019/10/01 16:00:00,2.53,2.56,2.5,2.51,14903
GIGM,NASDAQ,2019/10/02 16:00:00,2.49,2.5,2.48,2.48,2540
GIGM,NASDAQ,2019/10/03 16:00:00,2.47,2.5,2.47,2.48,4004
GIGM,NASDAQ,2019/10/07 16:00:00,2.48,2.53,2.48,2.52,3397
GIGM,NASDAQ,2019/10/08 16:00:00,2.53,2.53,2.48,2.48,20874
GIGM,NASDAQ,2019/10/09 16:00:00,2.48,2.54,2.48,2.5,3786
GIGM,NASDAQ,2019/10/10 16:00:00,2.5,2.54,2.5,2.51,23049
GIGM,NASDAQ,2019/10/11 16:00:00,2.5,2.5,2.48,2.49,7418
GIGM,NASDAQ,2019/10/14 16:00:00,2.5,2.51,2.49,2.49,991
GIGM,NASDAQ,2019/10/15 16:00:00,2.49,2.53,2.47,2.52,6336
GIGM,NASDAQ,2019/10/16 16:00:00,2.41,2.51,2.4,2.5,17713
GIGM,NASDAQ,2019/10/18 16:00:00,2.5,2.5,2.41,2.42,1333
GIGM,NASDAQ,2019/10/21 16:00:00,2.37,2.5,2.37,2.5,675
GIGM,NASDAQ,2019/10/22 16:00:00,2.5,2.54,2.41,2.41,8401
GIGM,NASDAQ,2019/10/23 16:00:00,2.41,2.41,2.41,2.41,764
GIGM,NASDAQ,2019/10/24 16:00:00,2.41,2.55,2.41,2.43,11579
GIGM,NASDAQ,2019/10/25 16:00:00,2.43,2.44,2.43,2.43,1430
GIGM,NASDAQ,2019/10/28 16:00:00,2.42,2.48,2.42,2.46,12201
GIGM,NASDAQ,2019/10/29 16:00:00,2.47,2.47,2.47,2.47,452
GIGM,NASDAQ,2019/10/30 16:00:00,2.5,2.5,2.46,2.47,5838
GIGM,NASDAQ,2019/10/31 16:00:00,2.5,2.5,2.46,2.47,7311
GIGM,NASDAQ,2019/11/01 16:00:00,2.5,2.53,2.41,2.41,24527
GIGM,NASDAQ,2019/11/04 16:00:00,2.43,2.48,2.43,2.48,3967
GIGM,NASDAQ,2019/11/05 16:00:00,2.49,2.49,2.48,2.48,1646
GIGM,NASDAQ,2019/11/06 16:00:00,2.5,2.5,2.5,2.5,710
GIGM,NASDAQ,2019/11/07 16:00:00,2.49,2.49,2.48,2.49,1120
GIGM,NASDAQ,2019/11/08 16:00:00,2.48,2.54,2.48,2.5,25021
GIGM,NASDAQ,2019/11/11 16:00:00,2.5,2.5,2.45,2.46,4771
GIGM,NASDAQ,2019/11/12 16:00:00,2.44,2.51,2.44,2.51,6158
GIGM,NASDAQ,2019/11/13 16:00:00,2.47,2.5,2.47,2.49,3273
GIGM,NASDAQ,2019/11/14 16:00:00,2.47,2.51,2.46,2.47,8684
GIGM,NASDAQ,2019/11/15 16:00:00,2.52,2.53,2.44,2.5,40231
GIGM,NASDAQ,2019/11/18 16:00:00,2.47,2.53,2.45,2.5,32457
GIGM,NASDAQ,2019/11/19 16:00:00,2.5,2.5,2.46,2.47,4171
GIGM,NASDAQ,2019/11/20 16:00:00,2.5,2.51,2.42,2.45,68819
GIGM,NASDAQ,2019/11/21 16:00:00,2.41,2.54,2.41,2.41,42165
GIGM,NASDAQ,2019/11/22 16:00:00,2.58,2.58,2.48,2.54,26051
GIGM,NASDAQ,2019/11/25 16:00:00,2.54,2.54,2.48,2.51,14492
GIGM,NASDAQ,2019/11/26 16:00:00,2.49,2.58,2.49,2.53,26006
GIGM,NASDAQ,2019/11/27 16:00:00,2.5,2.53,2.49,2.51,13384
GIGM,NASDAQ,2019/11/29 13:00:00,2.48,2.5,2.48,2.5,1120
GIGM,NASDAQ,2019/12/02 16:00:00,2.5,2.52,2.46,2.52,26347
GIGM,NASDAQ,2019/12/03 16:00:00,2.45,2.53,2.42,2.53,2733
GIGM,NASDAQ,2019/12/04 16:00:00,2.42,2.52,2.42,2.52,1812
GIGM,NASDAQ,2019/12/05 16:00:00,2.53,2.57,2.53,2.57,5961
GIGM,NASDAQ,2019/12/06 16:00:00,2.55,2.55,2.52,2.52,2184
GIGM,NASDAQ,2019/12/09 16:00:00,2.49,2.53,2.49,2.53,13898
GIGM,NASDAQ,2019/12/10 16:00:00,2.54,2.55,2.44,2.54,18855
GIGM,NASDAQ,2019/12/11 16:00:00,2.5,2.54,2.49,2.51,11550
GIGM,NASDAQ,2019/12/12 16:00:00,2.49,2.5,2.45,2.48,2054
GIGM,NASDAQ,2019/12/13 16:00:00,2.46,2.53,2.45,2.53,17706
GIGM,NASDAQ,2019/12/16 16:00:00,2.5,2.52,2.5,2.51,4465
GIGM,NASDAQ,2019/12/17 16:00:00,2.49,2.51,2.48,2.5,5927
GIGM,NASDAQ,2019/12/18 16:00:00,2.48,2.51,2.45,2.51,10027
GIGM,NASDAQ,2019/12/19 16:00:00,2.47,2.51,2.44,2.48,24236
GIGM,NASDAQ,2019/12/20 16:00:00,2.47,2.5,2.44,2.5,18306
GIGM,NASDAQ,2019/12/23 16:00:00,2.47,2.5,2.42,2.42,8713
GIGM,NASDAQ,2019/12/24 13:00:00,2.42,2.45,2.41,2.42,3714
GIGM,NASDAQ,2019/12/26 16:00:00,2.41,2.49,2.37,2.41,17474
GIGM,NASDAQ,2019/12/27 16:00:00,2.41,2.48,2.41,2.47,4205
GIGM,NASDAQ,2019/12/30 16:00:00,2.4,2.49,2.4,2.43,19010
GIGM,NASDAQ,2019/12/31 16:00:00,2.46,2.46,2.36,2.41,26489
GIGM,NASDAQ,2020/01/02 16:00:00,2.45,2.46,2.41,2.44,3450
GIGM,NASDAQ,2020/01/03 16:00:00,2.38,2.41,2.3,2.31,36173
GIGM,NASDAQ,2020/01/06 16:00:00,2.31,2.38,2.19,2.2,199413
GIGM,NASDAQ,2020/01/07 16:00:00,2.28,2.28,2.09,2.09,115628
GIGM,NASDAQ,2020/01/08 16:00:00,2.1,2.16,2.05,2.14,47428
GIGM,NASDAQ,2020/01/09 16:00:00,2.12,2.3,2.12,2.26,55646
GIGM,NASDAQ,2020/01/10 16:00:00,2.3,2.31,2.26,2.27,5390
GIGM,NASDAQ,2020/01/13 16:00:00,2.26,2.4,2.25,2.3,30843
GIGM,NASDAQ,2020/01/14 16:00:00,2.27,2.39,2.2,2.34,73510
GIGM,NASDAQ,2020/01/15 16:00:00,2.3,2.41,2.27,2.34,57372
GIGM,NASDAQ,2020/01/16 16:00:00,2.3,2.33,2.21,2.22,67198
GIGM,NASDAQ,2020/01/17 16:00:00,2.22,2.26,2.17,2.21,76322
GIGM,NASDAQ,2020/01/21 16:00:00,2.21,2.23,2.15,2.16,30081
GIGM,NASDAQ,2020/01/22 16:00:00,2.17,2.17,2.11,2.15,30819
GIGM,NASDAQ,2020/01/23 16:00:00,2.16,2.25,2.16,2.24,11585
GIGM,NASDAQ,2020/01/24 16:00:00,2.24,2.33,2.24,2.31,24010
GIGM,NASDAQ,2020/01/27 16:00:00,2.32,2.35,2.3,2.34,25110
GIGM,NASDAQ,2020/01/28 16:00:00,2.35,2.36,2.35,2.35,2349
GIGM,NASDAQ,2020/01/29 16:00:00,2.35,2.36,2.3,2.33,20269
GIGM,NASDAQ,2020/01/30 16:00:00,2.36,2.41,2.35,2.35,50528
GIGM,NASDAQ,2020/01/31 16:00:00,2.38,2.4,2.35,2.38,19111
GIGM,NASDAQ,2020/02/03 16:00:00,2.4,2.43,2.38,2.43,15222
GIGM,NASDAQ,2020/02/04 16:00:00,2.41,2.43,2.38,2.42,7853
GIGM,NASDAQ,2020/02/05 16:00:00,2.4,2.44,2.4,2.43,16438
GIGM,NASDAQ,2020/02/06 16:00:00,2.43,2.43,2.41,2.42,3107
GIGM,NASDAQ,2020/02/07 16:00:00,2.45,2.45,2.42,2.44,24268
GIGM,NASDAQ,2020/02/10 16:00:00,2.42,2.46,2.42,2.45,45988
GIGM,NASDAQ,2020/02/11 16:00:00,2.43,2.45,2.43,2.45,10713
GIGM,NASDAQ,2020/02/12 16:00:00,2.45,2.45,2.42,2.44,6814
GIGM,NASDAQ,2020/02/13 16:00:00,2.44,2.47,2.32,2.45,37210
GIGM,NASDAQ,2020/02/14 16:00:00,2.44,2.61,2.44,2.51,91069
GIGM,NASDAQ,2020/02/18 16:00:00,2.48,2.48,2.42,2.46,34738
GIGM,NASDAQ,2020/02/19 16:00:00,2.45,2.45,2.42,2.43,16152
GIGM,NASDAQ,2020/02/20 16:00:00,2.55,2.55,2.51,2.52,553
GIGM,NASDAQ,2020/02/21 16:00:00,2.48,2.54,2.48,2.54,8142
GIGM,NASDAQ,2020/02/24 16:00:00,2.5,2.54,2.47,2.52,12543
GIGM,NASDAQ,2020/02/25 16:00:00,2.52,2.53,2.4,2.43,20051
GIGM,NASDAQ,2020/02/26 16:00:00,2.43,2.43,2.37,2.43,7455
GIGM,NASDAQ,2020/02/27 16:00:00,2.36,2.41,2.32,2.32,7515
GIGM,NASDAQ,2020/02/28 16:00:00,2.39,2.48,2.33,2.37,10337
GIGM,NASDAQ,2020/03/02 16:00:00,2.35,2.41,2.35,2.41,2017
GIGM,NASDAQ,2020/03/03 16:00:00,2.41,2.41,2.32,2.35,16388
GIGM,NASDAQ,2020/03/04 16:00:00,2.41,2.41,2.35,2.4,6342
GIGM,NASDAQ,2020/03/05 16:00:00,2.36,2.39,2.36,2.38,1199
GIGM,NASDAQ,2020/03/06 16:00:00,2.31,2.42,2.31,2.41,6668
GIGM,NASDAQ,2020/03/09 16:00:00,2.31,2.34,2.2,2.2,16701
GIGM,NASDAQ,2020/03/10 16:00:00,2.26,2.33,2.19,2.32,32528
GIGM,NASDAQ,2020/03/11 16:00:00,2.25,2.25,2.08,2.17,70060
GIGM,NASDAQ,2020/03/12 16:00:00,2.1,2.13,2.06,2.06,88585
GIGM,NASDAQ,2020/03/13 16:00:00,2.07,2.11,2.06,2.06,14513
GIGM,NASDAQ,2020/03/16 16:00:00,2.01,2.04,2,2.01,15466
GIGM,NASDAQ,2020/03/17 16:00:00,2,2.17,1.91,2.15,14622
GIGM,NASDAQ,2020/03/18 16:00:00,2.09,2.09,2.03,2.03,2288
GIGM,NASDAQ,2020/03/19 16:00:00,2.03,2.27,1.96,2.24,43811
GIGM,NASDAQ,2020/03/20 16:00:00,2.32,2.35,2.2,2.2,31581
GIGM,NASDAQ,2020/03/23 16:00:00,2.18,2.2,2.06,2.1,25798
GIGM,NASDAQ,2020/03/24 16:00:00,2.15,2.2,2.12,2.12,6758
GIGM,NASDAQ,2020/03/25 16:00:00,2.18,2.19,2.11,2.14,14836
GIGM,NASDAQ,2020/03/26 16:00:00,2.14,2.19,2.13,2.17,9755
GIGM,NASDAQ,2020/03/27 16:00:00,2.15,2.31,2.15,2.26,28938
GIGM,NASDAQ,2020/03/30 16:00:00,2.24,2.32,2.22,2.28,14765
GIGM,NASDAQ,2020/03/31 16:00:00,2.3,2.33,2.2,2.26,6935
GIGM,NASDAQ,2020/04/01 16:00:00,2.3,2.35,2.25,2.27,9841
GIGM,NASDAQ,2020/04/02 16:00:00,2.26,2.32,2.26,2.31,44367
GIGM,NASDAQ,2020/04/03 16:00:00,2.2,2.25,2.18,2.24,9046
GIGM,NASDAQ,2020/04/06 16:00:00,2.29,2.31,2.26,2.31,38228
GIGM,NASDAQ,2020/04/07 16:00:00,2.35,2.35,2.27,2.28,28782
GIGM,NASDAQ,2020/04/08 16:00:00,2.33,2.34,2.24,2.24,7292
GIGM,NASDAQ,2020/04/09 16:00:00,2.23,2.32,2.23,2.27,37807
GIGM,NASDAQ,2020/04/13 16:00:00,2.24,2.28,2.24,2.27,7964
GIGM,NASDAQ,2020/04/14 16:00:00,2.27,2.4,2.27,2.35,46295
GIGM,NASDAQ,2020/04/15 16:00:00,2.31,2.53,2.31,2.51,80570
GIGM,NASDAQ,2020/04/16 16:00:00,2.52,2.56,2.32,2.46,37962
GIGM,NASDAQ,2020/04/17 16:00:00,2.47,2.49,2.33,2.42,16266
GIGM,NASDAQ,2020/04/20 16:00:00,2.48,2.49,2.34,2.46,38720
GIGM,NASDAQ,2020/04/21 16:00:00,2.45,2.48,2.34,2.47,4757
GIGM,NASDAQ,2020/04/22 16:00:00,2.49,2.49,2.34,2.46,15067
GIGM,NASDAQ,2020/04/23 16:00:00,2.46,2.46,2.4,2.42,16754
GIGM,NASDAQ,2020/04/24 16:00:00,2.42,2.45,2.36,2.36,15290
GIGM,NASDAQ,2020/04/27 16:00:00,2.39,2.39,2.28,2.35,48378
GIGM,NASDAQ,2020/04/28 16:00:00,2.33,2.34,2.33,2.34,2691
GIGM,NASDAQ,2020/04/29 16:00:00,2.32,2.44,2.32,2.44,14332
GIGM,NASDAQ,2020/04/30 16:00:00,2.36,2.43,2.3,2.33,6596
GIGM,NASDAQ,2020/05/01 16:00:00,2.39,2.43,2.38,2.38,2731
GIGM,NASDAQ,2020/05/04 16:00:00,2.36,2.36,2.29,2.29,7508
GIGM,NASDAQ,2020/05/05 16:00:00,2.29,2.37,2.29,2.31,2355
GIGM,NASDAQ,2020/05/06 16:00:00,2.3,2.36,2.3,2.35,4561
GIGM,NASDAQ,2020/05/07 16:00:00,2.33,2.37,2.31,2.35,2876
GIGM,NASDAQ,2020/05/08 16:00:00,2.3,2.34,2.3,2.31,3446
GIGM,NASDAQ,2020/05/11 16:00:00,2.29,2.38,2.29,2.31,4886
GIGM,NASDAQ,2020/05/12 16:00:00,2.35,2.37,2.31,2.35,2994
GIGM,NASDAQ,2020/05/13 16:00:00,2.31,2.31,2.25,2.26,6765
GIGM,NASDAQ,2020/05/14 16:00:00,2.25,2.25,2.22,2.22,41152
GIGM,NASDAQ,2020/05/15 16:00:00,2.2,2.44,2.2,2.36,22749
GIGM,NASDAQ,2020/05/18 16:00:00,2.4,2.48,2.35,2.46,76984
GIGM,NASDAQ,2020/05/19 16:00:00,2.43,2.51,2.43,2.49,77612
GIGM,NASDAQ,2020/05/20 16:00:00,2.49,3.75,2.46,3.52,483422
GIGM,NASDAQ,2020/05/21 16:00:00,3.18,3.19,2.53,3.09,522741
GIGM,NASDAQ,2020/05/22 16:00:00,3,3,2.71,2.8,127387
GIGM,NASDAQ,2020/05/26 16:00:00,2.66,2.78,2.63,2.77,100495
GIGM,NASDAQ,2020/05/27 16:00:00,2.72,2.72,2.62,2.71,34904
GIGM,NASDAQ,2020/05/28 16:00:00,2.7,2.7,2.62,2.69,28847
GIGM,NASDAQ,2020/05/29 16:00:00,2.66,2.85,2.66,2.79,56381
GIGM,NASDAQ,2020/06/01 16:00:00,2.7,2.8,2.69,2.7,34109
GIGM,NASDAQ,2020/06/02 16:00:00,2.79,2.79,2.65,2.77,32317
GIGM,NASDAQ,2020/06/03 16:00:00,2.8,2.84,2.71,2.76,32030
GIGM,NASDAQ,2020/06/04 16:00:00,2.8,3.02,2.72,2.94,264147
GIGM,NASDAQ,2020/06/05 16:00:00,2.98,3.05,2.82,2.92,38435
GIGM,NASDAQ,2020/06/08 16:00:00,2.91,2.96,2.75,2.83,12644
GIGM,NASDAQ,2020/06/09 16:00:00,2.82,2.94,2.71,2.8,19806
GIGM,NASDAQ,2020/06/10 16:00:00,2.81,2.94,2.75,2.84,27745
GIGM,NASDAQ,2020/06/11 16:00:00,2.83,2.84,2.66,2.7,19239
GIGM,NASDAQ,2020/06/12 16:00:00,2.71,2.75,2.69,2.7,9686
GIGM,NASDAQ,2020/06/15 16:00:00,2.68,2.81,2.68,2.77,9984
GIGM,NASDAQ,2020/06/16 16:00:00,2.8,3.15,2.8,3.04,343069
GIGM,NASDAQ,2020/06/17 16:00:00,3,3.05,2.7,2.98,88762
GIGM,NASDAQ,2020/06/18 16:00:00,3.13,3.2,2.91,3,46155
GIGM,NASDAQ,2020/06/19 16:00:00,2.98,3.05,2.9,2.94,40519
GIGM,NASDAQ,2020/06/22 16:00:00,2.88,3.11,2.88,3.08,66075
GIGM,NASDAQ,2020/06/23 16:00:00,3,3.13,3,3.03,55813
GIGM,NASDAQ,2020/06/24 16:00:00,2.96,2.96,2.81,2.87,20961
GIGM,NASDAQ,2020/06/25 16:00:00,2.85,3.01,2.85,2.94,12375
GIGM,NASDAQ,2020/06/26 16:00:00,3.01,3.01,2.92,2.92,10037
GIGM,NASDAQ,2020/06/29 16:00:00,2.92,3,2.92,3,12330
GIGM,NASDAQ,2020/06/30 16:00:00,3.02,3.25,2.99,3.15,164069
GIGM,NASDAQ,2020/07/01 16:00:00,3.12,3.2,2.93,3.04,61739
GIGM,NASDAQ,2020/07/02 16:00:00,3.06,3.15,2.97,3.03,37040
GIGM,NASDAQ,2020/07/06 16:00:00,3.03,3.05,2.97,2.97,25933
GIGM,NASDAQ,2020/07/07 16:00:00,2.93,2.95,2.83,2.87,46445
GIGM,NASDAQ,2020/07/08 16:00:00,2.87,3.02,2.81,2.92,34353
GIGM,NASDAQ,2020/07/09 16:00:00,2.92,3.07,2.92,3,65330
GIGM,NASDAQ,2020/07/10 16:00:00,3,3.06,2.95,2.96,9614
GIGM,NASDAQ,2020/07/13 16:00:00,2.97,3.03,2.9,2.93,27683
GIGM,NASDAQ,2020/07/14 16:00:00,2.96,3,2.87,2.94,14151
GIGM,NASDAQ,2020/07/15 16:00:00,2.94,3.07,2.94,2.98,12442
GIGM,NASDAQ,2020/07/16 16:00:00,2.92,3,2.92,2.98,5978
GIGM,NASDAQ,2020/07/17 16:00:00,2.95,3.05,2.94,2.96,18687
GIGM,NASDAQ,2020/07/20 16:00:00,3,3.02,2.96,2.96,23124
GIGM,NASDAQ,2020/07/21 16:00:00,3.01,3.04,2.97,2.99,13703
GIGM,NASDAQ,2020/07/22 16:00:00,3.06,3.06,2.95,2.99,10922
GIGM,NASDAQ,2020/07/23 16:00:00,3.07,3.07,2.96,2.96,7075
GIGM,NASDAQ,2020/07/24 16:00:00,2.98,3.02,2.97,2.97,14819
GIGM,NASDAQ,2020/07/27 16:00:00,2.97,3,2.96,2.96,13480
GIGM,NASDAQ,2020/07/28 16:00:00,2.96,2.96,2.92,2.92,9034
GIGM,NASDAQ,2020/07/29 16:00:00,2.93,3.14,2.93,3.02,51674
GIGM,NASDAQ,2020/07/30 16:00:00,3.08,3.19,3,3.05,36195
GIGM,NASDAQ,2020/07/31 16:00:00,3,3.05,2.97,2.97,25701
GIGM,NASDAQ,2020/08/03 16:00:00,2.97,3,2.93,2.94,11850
GIGM,NASDAQ,2020/08/04 16:00:00,2.96,2.96,2.94,2.95,4467
GIGM,NASDAQ,2020/08/05 16:00:00,2.95,2.96,2.94,2.94,4640
GIGM,NASDAQ,2020/08/06 16:00:00,2.94,2.98,2.83,2.85,22548
GIGM,NASDAQ,2020/08/07 16:00:00,2.85,2.95,2.85,2.92,12241
GIGM,NASDAQ,2020/08/10 16:00:00,2.95,2.95,2.85,2.87,12631
GIGM,NASDAQ,2020/08/11 16:00:00,2.87,2.87,2.85,2.86,3443
GIGM,NASDAQ,2020/08/12 16:00:00,2.83,2.89,2.69,2.69,45271
GIGM,NASDAQ,2020/08/13 16:00:00,2.7,2.76,2.61,2.67,41769
GIGM,NASDAQ,2020/08/14 16:00:00,2.72,2.75,2.69,2.69,12068
GIGM,NASDAQ,2020/08/17 16:00:00,2.69,2.87,2.69,2.74,6629
GIGM,NASDAQ,2020/08/18 16:00:00,2.74,2.74,2.69,2.73,1599
GIGM,NASDAQ,2020/08/19 16:00:00,2.73,2.77,2.61,2.68,22196
GIGM,NASDAQ,2020/08/20 16:00:00,2.65,2.71,2.65,2.7,2326
GIGM,NASDAQ,2020/08/21 16:00:00,2.7,2.75,2.61,2.71,22414
GIGM,NASDAQ,2020/08/24 16:00:00,2.7,2.7,2.59,2.64,26196
GIGM,NASDAQ,2020/08/25 16:00:00,2.66,2.66,2.58,2.62,11235
GIGM,NASDAQ,2020/08/26 16:00:00,2.64,2.71,2.62,2.71,30691
GIGM,NASDAQ,2020/08/27 16:00:00,2.64,2.66,2.63,2.66,1145
GIGM,NASDAQ,2020/08/28 16:00:00,2.66,2.75,2.64,2.73,10742
GIGM,NASDAQ,2020/08/31 16:00:00,2.78,2.86,2.65,2.73,16456
GIGM,NASDAQ,2020/09/01 16:00:00,2.7,2.7,2.66,2.66,6513
GIGM,NASDAQ,2020/09/02 16:00:00,2.64,2.72,2.63,2.7,4407
GIGM,NASDAQ,2020/09/03 16:00:00,2.65,2.73,2.62,2.73,5808
GIGM,NASDAQ,2020/09/04 16:00:00,2.68,3.04,2.61,2.85,35227
GIGM,NASDAQ,2020/09/08 16:00:00,2.81,2.95,2.8,2.87,76752
GIGM,NASDAQ,2020/09/09 16:00:00,2.85,3.06,2.85,3,60209
GIGM,NASDAQ,2020/09/10 16:00:00,3.05,3.14,2.9,2.94,162675
GIGM,NASDAQ,2020/09/11 16:00:00,2.95,2.95,2.8,2.88,43799
GIGM,NASDAQ,2020/09/14 16:00:00,2.95,2.95,2.61,2.79,55606
GIGM,NASDAQ,2020/09/15 16:00:00,2.85,2.93,2.78,2.87,13297
GIGM,NASDAQ,2020/09/16 16:00:00,2.79,2.99,2.79,2.92,28927
GIGM,NASDAQ,2020/09/17 16:00:00,2.88,2.89,2.81,2.86,23566
GIGM,NASDAQ,2020/09/18 16:00:00,2.86,2.92,2.86,2.88,23561
GIGM,NASDAQ,2020/09/21 16:00:00,2.86,2.9,2.8,2.81,10839
GIGM,NASDAQ,2020/09/22 16:00:00,2.8,2.94,2.76,2.9,36730
GIGM,NASDAQ,2020/09/23 16:00:00,2.87,2.98,2.87,2.98,39476
GIGM,NASDAQ,2020/09/24 16:00:00,3.04,3.04,2.9,2.96,32883
GIGM,NASDAQ,2020/09/25 16:00:00,3,3.1,2.83,2.85,239445
GIGM,NASDAQ,2020/09/28 16:00:00,2.92,2.95,2.8,2.83,42364
GIGM,NASDAQ,2020/09/29 16:00:00,2.84,2.84,2.8,2.84,23668
GIGM,NASDAQ,2020/09/30 16:00:00,2.82,2.88,2.81,2.84,9167
GIGM,NASDAQ,2020/10/01 16:00:00,2.85,2.85,2.81,2.85,2642
GIGM,NASDAQ,2020/10/02 16:00:00,2.8,2.89,2.75,2.85,29943
GIGM,NASDAQ,2020/10/05 16:00:00,2.9,2.9,2.78,2.79,12761
GIGM,NASDAQ,2020/10/06 16:00:00,2.92,2.92,2.81,2.82,5539
GIGM,NASDAQ,2020/10/07 16:00:00,2.85,2.93,2.82,2.9,7740
GIGM,NASDAQ,2020/10/08 16:00:00,2.9,2.9,2.84,2.84,3751
GIGM,NASDAQ,2020/10/09 16:00:00,2.95,2.98,2.87,2.87,10720
GIGM,NASDAQ,2020/10/12 16:00:00,2.85,2.88,2.81,2.83,7948
GIGM,NASDAQ,2020/10/13 16:00:00,2.83,2.89,2.83,2.85,3467
GIGM,NASDAQ,2020/10/14 16:00:00,2.84,2.94,2.8,2.82,7863
GIGM,NASDAQ,2020/10/15 16:00:00,2.8,2.83,2.8,2.83,1580
GIGM,NASDAQ,2020/10/16 16:00:00,2.84,2.84,2.78,2.84,7000
GIGM,NASDAQ,2020/10/19 16:00:00,2.81,2.95,2.81,2.85,42609
GIGM,NASDAQ,2020/10/20 16:00:00,2.85,2.92,2.82,2.85,5587
GIGM,NASDAQ,2020/10/21 16:00:00,2.84,2.98,2.81,2.93,45718
GIGM,NASDAQ,2020/10/22 16:00:00,2.87,2.95,2.81,2.88,5766
GIGM,NASDAQ,2020/10/23 16:00:00,2.85,2.9,2.85,2.9,790
GIGM,NASDAQ,2020/10/26 16:00:00,2.89,2.89,2.76,2.8,35168
GIGM,NASDAQ,2020/10/27 16:00:00,2.85,2.85,2.82,2.82,1326
GIGM,NASDAQ,2020/10/28 16:00:00,2.78,2.83,2.78,2.82,10665
GIGM,NASDAQ,2020/10/29 16:00:00,2.8,2.93,2.8,2.82,10444
GIGM,NASDAQ,2020/10/30 16:00:00,2.86,2.92,2.84,2.92,15348
GIGM,NASDAQ,2020/11/02 16:00:00,2.89,2.89,2.86,2.86,5991
GIGM,NASDAQ,2020/11/03 16:00:00,2.91,2.91,2.83,2.87,5673
GIGM,NASDAQ,2020/11/04 16:00:00,2.86,2.92,2.78,2.89,5233
GIGM,NASDAQ,2020/11/05 16:00:00,2.88,2.88,2.83,2.83,1141
GIGM,NASDAQ,2020/11/06 16:00:00,2.85,2.89,2.78,2.89,9175
GIGM,NASDAQ,2020/11/09 16:00:00,2.89,2.89,2.77,2.81,2969
GIGM,NASDAQ,2020/11/10 16:00:00,2.81,2.82,2.81,2.82,565
GIGM,NASDAQ,2020/11/11 16:00:00,2.81,2.85,2.77,2.8,12235
GIGM,NASDAQ,2020/11/13 16:00:00,2.8,2.83,2.77,2.77,33626
GIGM,NASDAQ,2020/11/16 16:00:00,2.77,2.88,2.77,2.77,32577
GIGM,NASDAQ,2020/11/17 16:00:00,2.77,2.8,2.77,2.79,7540
GIGM,NASDAQ,2020/11/18 16:00:00,2.8,2.82,2.8,2.8,1541
GIGM,NASDAQ,2020/11/19 16:00:00,2.8,2.8,2.78,2.78,1342
GIGM,NASDAQ,2020/11/20 16:00:00,2.83,2.86,2.8,2.82,17273
GIGM,NASDAQ,2020/11/23 16:00:00,2.89,2.89,2.84,2.84,2606
GIGM,NASDAQ,2020/11/24 16:00:00,2.81,2.89,2.81,2.85,10143
GIGM,NASDAQ,2020/11/25 16:00:00,2.84,2.84,2.81,2.84,4690
GIGM,NASDAQ,2020/11/27 13:00:00,2.82,2.91,2.82,2.82,30441
GIGM,NASDAQ,2020/11/30 16:00:00,2.8,2.88,2.8,2.86,11226
GIGM,NASDAQ,2020/12/01 16:00:00,2.86,2.91,2.85,2.88,33239
GIGM,NASDAQ,2020/12/02 16:00:00,2.84,2.88,2.77,2.84,23749
GIGM,NASDAQ,2020/12/03 16:00:00,2.87,2.89,2.81,2.86,16748
GIGM,NASDAQ,2020/12/04 16:00:00,2.85,2.9,2.8,2.86,14056
GIGM,NASDAQ,2020/12/07 16:00:00,2.83,2.86,2.83,2.86,5983
GIGM,NASDAQ,2020/12/08 16:00:00,2.83,3.9,2.82,3.07,2443451
GIGM,NASDAQ,2020/12/09 16:00:00,3.1,3.55,2.92,3.18,1445877
GIGM,NASDAQ,2020/12/10 16:00:00,3.32,3.35,3.05,3.1,73655
GIGM,NASDAQ,2020/12/11 16:00:00,3.1,3.23,3.06,3.08,66577
GIGM,NASDAQ,2020/12/14 16:00:00,3.23,3.23,3.05,3.05,60695
GIGM,NASDAQ,2020/12/15 16:00:00,3.01,3.18,2.94,3.02,77731
GIGM,NASDAQ,2020/12/16 16:00:00,3,3.11,2.95,3.08,44861
GIGM,NASDAQ,2020/12/17 16:00:00,3.07,3.09,3.02,3.07,57677
GIGM,NASDAQ,2020/12/18 16:00:00,3.01,3.05,2.96,2.99,45405
GIGM,NASDAQ,2020/12/21 16:00:00,3,3,2.86,2.92,103120
GIGM,NASDAQ,2020/12/22 16:00:00,2.9,2.98,2.85,2.95,60835
GIGM,NASDAQ,2020/12/23 16:00:00,2.92,2.98,2.87,2.94,55178
GIGM,NASDAQ,2020/12/24 13:00:00,2.93,2.95,2.87,2.94,95036
GIGM,NASDAQ,2020/12/28 16:00:00,2.92,3.08,2.91,3.04,56108
GIGM,NASDAQ,2020/12/29 16:00:00,3.11,3.24,3.06,3.2,117158
GIGM,NASDAQ,2020/12/30 16:00:00,3.23,3.32,3.12,3.18,53522
