Symbol,Market,Date,Open,High,Low,Close,Volume
HNI,NYSE,2021/02/25 16:00:00,37.89,37.93,36.5,36.73,179743
HNI,NYSE,2021/02/26 16:00:00,36.26,37.01,35.59,35.59,519844
HNI,NYSE,2021/03/01 16:00:00,36.6,38.22,35.63,37.66,449956
HNI,NYSE,2021/03/02 16:00:00,37.25,38.06,37.03,37.03,384870
HNI,NYSE,2021/03/03 16:00:00,37.13,38.76,37.03,38.13,275452
HNI,NYSE,2021/03/04 16:00:00,38.13,39.2,36.73,37.14,289369
HNI,NYSE,2021/03/05 16:00:00,37.68,38.49,36.84,38.41,257575
HNI,NYSE,2021/03/08 16:00:00,38.54,41.65,38.54,41.31,869004
HNI,NYSE,2021/03/09 16:00:00,41.59,41.72,39.77,40.38,297117
HNI,NYSE,2021/03/10 16:00:00,40.37,41.42,39.86,41.16,304518
HNI,NYSE,2021/03/11 16:00:00,40.61,41.93,40.51,41.21,260739
HNI,NYSE,2021/03/12 16:00:00,41.61,42.91,41.51,42.85,259490
HNI,NYSE,2021/03/15 16:00:00,42.65,43.2,42.08,42.65,241188
HNI,NYSE,2021/03/16 16:00:00,42.32,42.42,41.06,41.49,211193
HNI,NYSE,2021/03/17 16:00:00,41.43,42.19,41.09,41.95,200562
HNI,NYSE,2021/03/18 16:00:00,41.7,43.85,41.7,42.44,217214
HNI,NYSE,2021/03/19 16:00:00,42.49,42.49,40.8,40.87,1288636
HNI,NYSE,2021/03/22 16:00:00,40.56,40.82,39.23,40.14,260591
HNI,NYSE,2021/03/23 16:00:00,39.67,39.97,38.1,38.45,263467
HNI,NYSE,2021/03/24 16:00:00,38.74,40.19,38.56,38.58,209588
HNI,NYSE,2021/03/25 16:00:00,38.22,39.7,37.66,39.45,186836
HNI,NYSE,2021/03/26 16:00:00,40.04,40.2,39.34,39.71,241370
HNI,NYSE,2021/03/29 16:00:00,39.32,40.23,38.36,38.42,252627
HNI,NYSE,2021/03/30 16:00:00,38.09,38.83,38.09,38.56,250640
HNI,NYSE,2021/03/31 16:00:00,38.64,40.16,38.54,39.56,316008
HNI,NYSE,2021/04/01 16:00:00,39.72,39.91,39.27,39.6,192531
HNI,NYSE,2021/04/05 16:00:00,40.01,40.1,39.36,40.01,169937
HNI,NYSE,2021/04/06 16:00:00,39.97,40.83,39.97,40.29,215502
HNI,NYSE,2021/04/07 16:00:00,40.24,40.35,39.23,39.76,242672
HNI,NYSE,2021/04/08 16:00:00,39.9,40.38,39.55,40.27,161073
HNI,NYSE,2021/04/09 16:00:00,40.33,40.52,39.96,40.26,147612
GVA,NYSE,2019/04/01 16:00:00,43.42,45.08,43.3,44.92,285757
GVA,NYSE,2019/04/02 16:00:00,44.81,45.2,43.78,43.79,285320
GVA,NYSE,2019/04/03 16:00:00,44.12,44.5,43.56,43.77,356756
GVA,NYSE,2019/04/04 16:00:00,43.86,45.16,43.83,44.5,417075
GVA,NYSE,2019/04/05 16:00:00,44.6,45.09,44.17,44.88,230973
GVA,NYSE,2019/04/08 16:00:00,44.6,44.62,43.98,44.19,277874
GVA,NYSE,2019/04/09 16:00:00,43.89,44.07,42.61,42.81,302316
GVA,NYSE,2019/04/10 16:00:00,42.97,43.67,42.6,43.48,150813
GVA,NYSE,2019/04/11 16:00:00,43.53,44.11,43.39,44.05,228286
GVA,NYSE,2019/04/12 16:00:00,44.35,45.11,44.18,44.48,168951
GVA,NYSE,2019/04/15 16:00:00,44.37,45.99,44.17,45.49,424367
GVA,NYSE,2019/04/16 16:00:00,45.73,46.64,45.4,46.26,278052
GVA,NYSE,2019/04/17 16:00:00,46.4,46.63,45.48,45.74,357350
GVA,NYSE,2019/04/18 16:00:00,45.87,46.8,45.77,46.4,308139
GVA,NYSE,2019/04/22 16:00:00,46.03,46.77,45.78,46.21,152495
GVA,NYSE,2019/04/23 16:00:00,46.21,46.29,45.2,45.35,510430
GVA,NYSE,2019/04/24 16:00:00,45.39,46.76,45.05,46.53,389881
GVA,NYSE,2019/04/25 16:00:00,46.17,46.17,43.45,43.48,496968
GVA,NYSE,2019/04/26 16:00:00,43.24,46.16,42.95,45.02,648304
GVA,NYSE,2019/04/29 16:00:00,44.86,45.24,43.61,44.54,563745
GVA,NYSE,2019/04/30 16:00:00,44.82,45.19,43.86,44.89,496711
GVA,NYSE,2019/05/01 16:00:00,45.26,46.51,45.17,45.48,441486
GVA,NYSE,2019/05/02 16:00:00,45.18,45.67,44.75,45.44,334555
GVA,NYSE,2019/05/03 16:00:00,45.99,47.03,45.81,46.98,458178
GVA,NYSE,2019/05/06 16:00:00,45.92,47.02,45.6,46.84,561703
GVA,NYSE,2019/05/07 16:00:00,46.03,46.6,44.76,44.96,457264
GVA,NYSE,2019/05/08 16:00:00,44.99,45.44,44.28,44.3,285574
GVA,NYSE,2019/05/09 16:00:00,43.9,44,42.82,43,386832
GVA,NYSE,2019/05/10 16:00:00,42.9,43.46,42.07,43.43,262781
GVA,NYSE,2019/05/13 16:00:00,42.19,42.36,41.03,41.48,274830
GVA,NYSE,2019/05/14 16:00:00,41.44,42.81,41.21,42.64,305123
GVA,NYSE,2019/05/15 16:00:00,42.13,42.28,41.61,42.21,172084
GVA,NYSE,2019/05/16 16:00:00,42.37,42.9,41.88,42.29,279846
GVA,NYSE,2019/05/17 16:00:00,41.69,42.41,41.12,41.27,311935
GVA,NYSE,2019/05/20 16:00:00,40.88,41.25,40.74,40.94,216771
GVA,NYSE,2019/05/21 16:00:00,41.26,41.93,40.97,41.46,373238
GVA,NYSE,2019/05/22 16:00:00,41.41,41.58,40.84,41.36,210395
GVA,NYSE,2019/05/23 16:00:00,40.92,40.92,39.87,40.03,242625
GVA,NYSE,2019/05/24 16:00:00,40.3,40.41,39.67,40.25,181343
GVA,NYSE,2019/05/28 16:00:00,40.41,40.55,39.83,40.11,204190
GVA,NYSE,2019/05/29 16:00:00,41.78,42.29,40.8,41.5,416097
GVA,NYSE,2019/05/30 16:00:00,41.64,42.36,40.73,41.14,301449
GVA,NYSE,2019/05/31 16:00:00,40.49,40.54,39.85,40.19,341265
GVA,NYSE,2019/06/03 16:00:00,40.31,40.95,40.3,40.44,460532
GVA,NYSE,2019/06/04 16:00:00,40.96,42.56,40.92,42.52,341919
GVA,NYSE,2019/06/05 16:00:00,42.86,42.86,41.61,41.98,133721
GVA,NYSE,2019/06/06 16:00:00,41.9,42.33,41.04,41.86,168292
GVA,NYSE,2019/06/07 16:00:00,41.87,42.68,41.8,42.34,300337
GVA,NYSE,2019/06/10 16:00:00,42.64,42.98,42.14,42.59,364795
GVA,NYSE,2019/06/11 16:00:00,43.07,43.07,42.25,42.66,300477
GVA,NYSE,2019/06/12 16:00:00,42.38,42.61,41.66,42.22,177124
GVA,NYSE,2019/06/13 16:00:00,42.51,43.21,42.47,43.16,186321
GVA,NYSE,2019/06/14 16:00:00,43.09,43.22,42.54,42.84,131633
GVA,NYSE,2019/06/17 16:00:00,42.94,43.54,42.74,43.31,185774
GVA,NYSE,2019/06/18 16:00:00,43.68,44.95,43.68,44.63,269044
GVA,NYSE,2019/06/19 16:00:00,44.98,45.01,44.34,44.83,290617
GVA,NYSE,2019/06/20 16:00:00,45.35,45.76,44.85,45.37,281834
GVA,NYSE,2019/06/21 16:00:00,45.05,45.4,44.64,45.27,344635
GVA,NYSE,2019/06/24 16:00:00,45.19,45.82,44.69,44.76,210556
GVA,NYSE,2019/06/25 16:00:00,44.67,45.71,44.6,45.28,270412
GVA,NYSE,2019/06/26 16:00:00,45.41,45.77,44.97,45.44,291981
GVA,NYSE,2019/06/27 16:00:00,45.44,47.04,45.44,47,291533
GVA,NYSE,2019/06/28 16:00:00,47.03,48.8,46.86,48.18,1776095
GVA,NYSE,2019/07/01 16:00:00,48.75,48.75,47.2,47.46,438557
GVA,NYSE,2019/07/02 16:00:00,47.35,47.35,45.46,46.64,421105
GVA,NYSE,2019/07/03 13:00:00,46.97,47.46,46.62,47.32,281290
GVA,NYSE,2019/07/05 16:00:00,46.96,47.28,46.51,47.05,394715
GVA,NYSE,2019/07/08 16:00:00,46.76,47.34,46.61,46.95,284558
GVA,NYSE,2019/07/09 16:00:00,46.65,47.08,46.26,46.86,264073
GVA,NYSE,2019/07/10 16:00:00,47.09,47.09,42.49,42.62,1106210
GVA,NYSE,2019/07/11 16:00:00,42.92,43.02,41.96,43,586414
GVA,NYSE,2019/07/12 16:00:00,43.25,43.92,43.08,43.38,306245
GVA,NYSE,2019/07/15 16:00:00,43.53,43.53,42.81,43.2,310202
GVA,NYSE,2019/07/16 16:00:00,43.42,44.18,42.94,43.18,348995
GVA,NYSE,2019/07/17 16:00:00,42.95,43.29,41.98,42.19,266272
GVA,NYSE,2019/07/18 16:00:00,42.14,42.33,40.83,41.25,703802
GVA,NYSE,2019/07/19 16:00:00,41.26,42.36,41.01,41.87,371328
GVA,NYSE,2019/07/22 16:00:00,41.96,42.35,40.98,41.22,274007
GVA,NYSE,2019/07/23 16:00:00,41.5,42.74,41.32,42.56,497637
GVA,NYSE,2019/07/24 16:00:00,42.31,44.33,42.31,44.11,383944
GVA,NYSE,2019/07/25 16:00:00,44.26,44.69,43.45,43.63,365969
GVA,NYSE,2019/07/26 16:00:00,43.85,44.89,43.66,44.64,301183
GVA,NYSE,2019/07/29 16:00:00,44.46,44.71,43.84,44.47,382466
GVA,NYSE,2019/07/30 16:00:00,40.37,40.37,32.34,36.49,2592611
GVA,NYSE,2019/07/31 16:00:00,36.56,36.89,35.28,35.5,1107197
GVA,NYSE,2019/08/01 16:00:00,35.26,35.7,33.47,34,978417
GVA,NYSE,2019/08/02 16:00:00,33.61,33.61,30.54,31.22,1301670
GVA,NYSE,2019/08/05 16:00:00,30.5,31.15,30.19,30.54,613620
GVA,NYSE,2019/08/06 16:00:00,30.65,30.87,29.79,30.45,752081
GVA,NYSE,2019/08/07 16:00:00,30.16,30.26,28.83,29.6,788404
GVA,NYSE,2019/08/08 16:00:00,29.82,29.98,28.93,29.88,1170389
GVA,NYSE,2019/08/09 16:00:00,29.77,29.77,28.26,28.46,662577
GVA,NYSE,2019/08/12 16:00:00,28.18,28.69,27.6,27.88,574267
GVA,NYSE,2019/08/13 16:00:00,27.6,28.58,27.6,28.15,631392
GVA,NYSE,2019/08/14 16:00:00,27.75,27.75,26.74,27.09,1347638
GVA,NYSE,2019/08/15 16:00:00,27.19,27.48,26.76,27.36,711717
GVA,NYSE,2019/08/16 16:00:00,27.72,28.65,27.55,28.39,694088
GVA,NYSE,2019/08/19 16:00:00,28.85,29.44,28.33,28.35,699129
GVA,NYSE,2019/08/20 16:00:00,28.22,28.56,27.7,27.97,452940
GVA,NYSE,2019/08/21 16:00:00,28.35,28.71,27.93,28.5,400601
GVA,NYSE,2019/08/22 16:00:00,28.5,28.87,28.09,28.1,401257
GVA,NYSE,2019/08/23 16:00:00,27.88,28.25,27.18,27.37,618809
GVA,NYSE,2019/08/26 16:00:00,27.62,27.62,27,27.47,304487
GVA,NYSE,2019/08/27 16:00:00,27.73,27.83,26.82,26.84,506938
GVA,NYSE,2019/08/28 16:00:00,26.77,27.77,26.57,27.38,329033
GVA,NYSE,2019/08/29 16:00:00,27.71,28.3,27.51,27.89,335653
GVA,NYSE,2019/08/30 16:00:00,28.11,28.65,27.96,28.44,464029
GVA,NYSE,2019/09/03 16:00:00,28.12,28.12,27.14,27.86,907335
GVA,NYSE,2019/09/04 16:00:00,28.28,28.73,28.13,28.23,295510
GVA,NYSE,2019/09/05 16:00:00,28.69,29.23,28.5,28.9,396953
GVA,NYSE,2019/09/06 16:00:00,28.97,29.26,28.34,29.04,390420
GVA,NYSE,2019/09/09 16:00:00,29.22,29.56,29.05,29.29,956950
GVA,NYSE,2019/09/10 16:00:00,29.61,30.87,29.35,30.83,924340
GVA,NYSE,2019/09/11 16:00:00,31.07,32.26,30.08,32.26,634732
GVA,NYSE,2019/09/12 16:00:00,32.05,33.03,31.55,32.93,663370
GVA,NYSE,2019/09/13 16:00:00,33.32,33.67,32.26,33.56,676758
GVA,NYSE,2019/09/16 16:00:00,33.18,33.82,32.83,33.43,382248
GVA,NYSE,2019/09/17 16:00:00,33.06,33.95,32.65,33.65,460570
GVA,NYSE,2019/09/18 16:00:00,33.28,34.07,32.7,33.81,674221
GVA,NYSE,2019/09/19 16:00:00,34,34,32.69,32.95,666836
GVA,NYSE,2019/09/20 16:00:00,33.94,34.07,32.84,33.16,1052634
GVA,NYSE,2019/09/23 16:00:00,32.76,33.15,31.95,32.85,307442
GVA,NYSE,2019/09/24 16:00:00,32.73,33.05,31.53,31.64,416194
GVA,NYSE,2019/09/25 16:00:00,31.48,32.46,31.48,32.3,430907
GVA,NYSE,2019/09/26 16:00:00,32.35,32.38,31.66,31.76,411487
GVA,NYSE,2019/09/27 16:00:00,31.88,32.07,31.1,31.64,326756
GVA,NYSE,2019/09/30 16:00:00,31.52,32.49,31.41,32.13,413546
GVA,NYSE,2019/10/01 16:00:00,32.43,32.95,31.01,31.17,354710
GVA,NYSE,2019/10/02 16:00:00,30.85,31.25,30.22,30.89,389047
GVA,NYSE,2019/10/03 16:00:00,30.67,31.28,30.4,31.12,249531
GVA,NYSE,2019/10/04 16:00:00,31.05,31.7,30.87,31.69,258585
GVA,NYSE,2019/10/07 16:00:00,31.54,31.79,31.14,31.2,349223
GVA,NYSE,2019/10/08 16:00:00,30.8,31.11,30.39,30.42,334024
GVA,NYSE,2019/10/09 16:00:00,30.88,31.44,30.67,31.31,408598
GVA,NYSE,2019/10/10 16:00:00,31.52,32.16,31.24,31.58,234155
GVA,NYSE,2019/10/11 16:00:00,32.24,33.14,31.82,32.67,478406
GVA,NYSE,2019/10/14 16:00:00,32.66,32.96,32.16,32.78,328892
GVA,NYSE,2019/10/15 16:00:00,32.91,33.18,32.47,32.71,392811
GVA,NYSE,2019/10/16 16:00:00,32.72,35.22,32.69,34.74,1043417
GVA,NYSE,2019/10/17 16:00:00,34.93,35.27,34.41,34.91,346437
GVA,NYSE,2019/10/18 16:00:00,34.69,35.43,34.65,35.3,517259
GVA,NYSE,2019/10/21 16:00:00,35.79,36.58,35.79,36.31,498068
GVA,NYSE,2019/10/22 16:00:00,36.21,37.12,35.77,36.76,604944
GVA,NYSE,2019/10/23 16:00:00,36.76,37.63,36.45,37.43,446988
GVA,NYSE,2019/10/24 16:00:00,37.37,37.71,36.37,36.9,498016
GVA,NYSE,2019/10/25 16:00:00,31.15,31.15,23.45,26.25,5318695
GVA,NYSE,2019/10/28 16:00:00,25.85,26.25,25.01,25.73,3079946
GVA,NYSE,2019/10/29 16:00:00,24.85,24.85,22.55,23.75,5514759
GVA,NYSE,2019/10/30 16:00:00,23.79,24.34,23.79,24.19,5483116
GVA,NYSE,2019/10/31 16:00:00,24.02,24.31,23.42,23.54,1703972
GVA,NYSE,2019/11/01 16:00:00,23.59,25.3,23.56,25.23,1385841
GVA,NYSE,2019/11/04 16:00:00,25.56,26.83,25.53,26.77,1270427
GVA,NYSE,2019/11/05 16:00:00,26.92,27.41,26.76,27.25,1007265
GVA,NYSE,2019/11/06 16:00:00,27.23,27.4,26.58,26.61,847836
GVA,NYSE,2019/11/07 16:00:00,27.57,27.89,27.36,27.8,603598
GVA,NYSE,2019/11/08 16:00:00,27.6,28.19,27.37,27.95,506434
GVA,NYSE,2019/11/11 16:00:00,27.86,28.1,27.36,27.52,535342
GVA,NYSE,2019/11/12 16:00:00,27.51,27.94,27.26,27.41,564584
GVA,NYSE,2019/11/13 16:00:00,27.21,27.47,26.88,27.16,442650
GVA,NYSE,2019/11/14 16:00:00,27.08,27.47,26.96,27.28,427633
GVA,NYSE,2019/11/15 16:00:00,27.5,27.7,27.05,27.1,319044
GVA,NYSE,2019/11/18 16:00:00,26.89,27.11,25.82,26.51,673369
GVA,NYSE,2019/11/19 16:00:00,26.39,26.83,26.02,26.75,457048
GVA,NYSE,2019/11/20 16:00:00,26.49,26.74,26.01,26.25,622666
GVA,NYSE,2019/11/21 16:00:00,26.45,26.48,26.08,26.18,718309
GVA,NYSE,2019/11/22 16:00:00,26.36,26.62,26.05,26.13,584488
GVA,NYSE,2019/11/25 16:00:00,26.03,26.93,25.76,26.85,413249
GVA,NYSE,2019/11/26 16:00:00,26.85,27,26.04,26.16,398130
GVA,NYSE,2019/11/27 16:00:00,26.04,26.5,25.79,25.81,439685
GVA,NYSE,2019/11/29 13:00:00,25.82,26.05,25.4,25.76,573806
GVA,NYSE,2019/12/02 16:00:00,25.8,26.11,25.16,25.28,1090294
GVA,NYSE,2019/12/03 16:00:00,24.87,25.21,24.36,24.98,1110468
GVA,NYSE,2019/12/04 16:00:00,25.19,25.52,25.01,25.28,1166018
GVA,NYSE,2019/12/05 16:00:00,25.56,26.03,25.38,25.92,1313094
GVA,NYSE,2019/12/06 16:00:00,26.33,26.55,25.13,25.34,1017001
GVA,NYSE,2019/12/09 16:00:00,25.24,25.46,24.84,25.36,1147354
GVA,NYSE,2019/12/10 16:00:00,25.39,25.46,24.94,25.39,1055787
GVA,NYSE,2019/12/11 16:00:00,25.56,26.55,25.52,26.31,1033729
GVA,NYSE,2019/12/12 16:00:00,26.49,27.61,26.28,27.58,959727
GVA,NYSE,2019/12/13 16:00:00,27.6,27.73,25.99,26.22,568271
GVA,NYSE,2019/12/16 16:00:00,27.51,28.71,27.41,28.2,2021686
GVA,NYSE,2019/12/17 16:00:00,28.11,28.39,27.86,28.09,831532
GVA,NYSE,2019/12/18 16:00:00,28.1,28.43,27.55,27.74,1112219
GVA,NYSE,2019/12/19 16:00:00,27.65,28,27.46,27.83,950553
GVA,NYSE,2019/12/20 16:00:00,27.79,28.54,27.55,28.02,8582816
GVA,NYSE,2019/12/23 16:00:00,28.16,28.16,27.2,27.93,615743
GVA,NYSE,2019/12/24 13:00:00,28.06,28.06,27.1,27.15,241653
GVA,NYSE,2019/12/26 16:00:00,27.3,27.88,27.2,27.55,431719
GVA,NYSE,2019/12/27 16:00:00,27.5,27.65,26.66,26.94,550188
GVA,NYSE,2019/12/30 16:00:00,26.83,27.7,26.7,27.48,517282
GVA,NYSE,2019/12/31 16:00:00,27.39,27.78,27.3,27.67,517817
GVA,NYSE,2020/01/02 16:00:00,28,28,27.09,27.59,419678
GVA,NYSE,2020/01/03 16:00:00,27.25,28.05,27.18,27.94,536775
GVA,NYSE,2020/01/06 16:00:00,27.56,28.3,27.14,28.03,553986
GVA,NYSE,2020/01/07 16:00:00,27.88,28.1,27.34,27.75,335580
GVA,NYSE,2020/01/08 16:00:00,27.78,27.97,27.53,27.58,519676
GVA,NYSE,2020/01/09 16:00:00,27.75,27.85,27.31,27.67,520347
GVA,NYSE,2020/01/10 16:00:00,27.82,28.05,27.12,27.68,648412
GVA,NYSE,2020/01/13 16:00:00,26.51,26.61,25.69,26.12,926844
GVA,NYSE,2020/01/14 16:00:00,26.12,27.33,25.99,26.89,968364
GVA,NYSE,2020/01/15 16:00:00,26.86,27.39,26.86,27.32,339008
GVA,NYSE,2020/01/16 16:00:00,27.69,28.14,27.3,27.54,415752
GVA,NYSE,2020/01/17 16:00:00,27.7,27.82,26.68,26.76,383273
GVA,NYSE,2020/01/21 16:00:00,26.48,26.85,26.14,26.78,394920
GVA,NYSE,2020/01/22 16:00:00,26.95,27.05,26.31,26.56,282711
GVA,NYSE,2020/01/23 16:00:00,26.52,27.21,26.02,27.15,682666
GVA,NYSE,2020/01/24 16:00:00,27.24,27.24,26.45,26.81,460468
GVA,NYSE,2020/01/27 16:00:00,26.22,27.13,26,26.86,675744
GVA,NYSE,2020/01/28 16:00:00,27.26,28.06,27.01,27.04,450827
GVA,NYSE,2020/01/29 16:00:00,27.14,28.08,27.05,27.75,818812
GVA,NYSE,2020/01/30 16:00:00,27.49,27.74,26.96,27.72,464508
GVA,NYSE,2020/01/31 16:00:00,27.69,27.69,26.99,27.13,409953
GVA,NYSE,2020/02/03 16:00:00,27.23,27.75,26.9,27.01,717970
GVA,NYSE,2020/02/04 16:00:00,27.57,27.83,27.21,27.43,436400
GVA,NYSE,2020/02/05 16:00:00,27.88,28.43,27.71,28.3,1255964
GVA,NYSE,2020/02/06 16:00:00,28.41,28.41,27,27.03,617464
GVA,NYSE,2020/02/07 16:00:00,26.88,27.24,26.67,27.06,420527
GVA,NYSE,2020/02/10 16:00:00,27.06,27.54,27,27.46,537056
GVA,NYSE,2020/02/11 16:00:00,27.69,28.32,27.49,27.97,490488
GVA,NYSE,2020/02/12 16:00:00,28.28,28.63,27.83,28.51,779479
GVA,NYSE,2020/02/13 16:00:00,28.27,28.68,28,28.34,587685
GVA,NYSE,2020/02/14 16:00:00,28.38,28.46,27.92,28.33,373873
GVA,NYSE,2020/02/18 16:00:00,28.16,28.4,27.57,28.15,540099
GVA,NYSE,2020/02/19 16:00:00,28.2,28.5,27.16,27.28,713910
GVA,NYSE,2020/02/20 16:00:00,27.14,27.94,26.51,26.64,884247
GVA,NYSE,2020/02/21 16:00:00,26.62,26.9,25.86,26.01,1070457
GVA,NYSE,2020/02/24 16:00:00,25.12,25.56,24.74,25.04,633001
GVA,NYSE,2020/02/25 16:00:00,25.03,25.03,23.62,23.7,999331
GVA,NYSE,2020/02/26 16:00:00,23.88,23.95,21.86,22.09,1237572
GVA,NYSE,2020/02/27 16:00:00,21.69,22.53,21.2,21.56,989498
GVA,NYSE,2020/02/28 16:00:00,20.61,21.14,19.99,20.32,1544505
GVA,NYSE,2020/03/02 16:00:00,20.35,20.65,19.6,19.95,1505401
GVA,NYSE,2020/03/03 16:00:00,20.02,21.2,19.41,19.6,1564124
GVA,NYSE,2020/03/04 16:00:00,19.89,19.95,19.35,19.81,806436
GVA,NYSE,2020/03/05 16:00:00,19.11,19.17,17.99,18,1033025
GVA,NYSE,2020/03/06 16:00:00,17.2,18.04,17.15,17.5,1678183
GVA,NYSE,2020/03/09 16:00:00,16.55,18.5,15.79,15.83,1355031
GVA,NYSE,2020/03/10 16:00:00,16.43,16.55,14.83,15.2,2058087
GVA,NYSE,2020/03/11 16:00:00,14.75,15.68,14.63,14.94,1602046
GVA,NYSE,2020/03/12 16:00:00,13.54,14.09,10.29,11.68,1552626
GVA,NYSE,2020/03/13 16:00:00,12.68,12.77,10.8,12.72,1593826
GVA,NYSE,2020/03/16 16:00:00,11.54,11.98,10.4,11.19,1251452
GVA,NYSE,2020/03/17 16:00:00,11.32,11.85,9.93,10.1,1215250
GVA,NYSE,2020/03/18 16:00:00,9.59,12.11,8.9,11.21,1342865
GVA,NYSE,2020/03/19 16:00:00,11.42,14.45,11.33,14.25,1410702
GVA,NYSE,2020/03/20 16:00:00,14.36,15.06,11.73,12.14,1759859
GVA,NYSE,2020/03/23 16:00:00,12.3,13.38,11.29,12.69,1027340
GVA,NYSE,2020/03/24 16:00:00,13.35,14.53,13.18,13.84,1238867
GVA,NYSE,2020/03/25 16:00:00,13.94,15.84,13.54,13.66,1298674
GVA,NYSE,2020/03/26 16:00:00,13.85,14.4,13.46,14.35,906022
GVA,NYSE,2020/03/27 16:00:00,13.93,13.93,13.01,13.46,835496
GVA,NYSE,2020/03/30 16:00:00,13.48,13.77,12.78,13.56,734940
GVA,NYSE,2020/03/31 16:00:00,13.74,15.75,13.59,15.18,1377186
GVA,NYSE,2020/04/01 16:00:00,14.8,15.94,14.5,15.41,1095707
GVA,NYSE,2020/04/02 16:00:00,15.29,16.36,14.83,15.49,731510
GVA,NYSE,2020/04/03 16:00:00,15.44,15.55,13.84,14.1,860326
GVA,NYSE,2020/04/06 16:00:00,14.69,15.61,14.6,15.41,728777
GVA,NYSE,2020/04/07 16:00:00,15.99,17.01,15.5,15.78,820286
GVA,NYSE,2020/04/08 16:00:00,16.06,16.67,15.42,16.57,815436
GVA,NYSE,2020/04/09 16:00:00,16.75,17.26,16.37,16.75,771866
GVA,NYSE,2020/04/13 16:00:00,16.67,16.98,16.23,16.56,630736
GVA,NYSE,2020/04/14 16:00:00,17,17.26,16.34,16.48,565639
GVA,NYSE,2020/04/15 16:00:00,15.9,16.11,15.44,15.51,452282
GVA,NYSE,2020/04/16 16:00:00,15.36,15.97,14.5,14.71,1038755
GVA,NYSE,2020/04/17 16:00:00,15.38,16.43,15.37,16.33,635196
GVA,NYSE,2020/04/20 16:00:00,16.05,16.6,14.76,14.81,1439042
GVA,NYSE,2020/04/21 16:00:00,14.71,15.61,14.3,15.36,860309
GVA,NYSE,2020/04/22 16:00:00,15.84,16.2,15.06,15.25,726919
GVA,NYSE,2020/04/23 16:00:00,15.42,15.82,15.23,15.63,980831
GVA,NYSE,2020/04/24 16:00:00,15.72,15.86,15.09,15.64,925523
GVA,NYSE,2020/04/27 16:00:00,15.69,16.9,15.54,16.69,713955
GVA,NYSE,2020/04/28 16:00:00,17.4,17.74,16.51,17.01,630747
GVA,NYSE,2020/04/29 16:00:00,17.8,18.15,17.37,18.02,1266576
GVA,NYSE,2020/04/30 16:00:00,17.66,17.66,16.01,16.44,891084
GVA,NYSE,2020/05/01 16:00:00,16.14,16.22,15.12,15.46,580527
GVA,NYSE,2020/05/04 16:00:00,15.16,15.73,14.85,15.5,377575
GVA,NYSE,2020/05/05 16:00:00,15.88,16.53,15.24,15.35,456256
GVA,NYSE,2020/05/06 16:00:00,15.4,15.46,14.68,14.71,371386
GVA,NYSE,2020/05/07 16:00:00,15,15.52,15,15.14,464966
GVA,NYSE,2020/05/08 16:00:00,15.56,15.91,15.05,15.91,682581
GVA,NYSE,2020/05/11 16:00:00,15.72,16.01,14.93,15.26,447930
GVA,NYSE,2020/05/12 16:00:00,15.33,15.61,14.46,14.47,447280
GVA,NYSE,2020/05/13 16:00:00,14.31,14.31,13.42,13.7,431526
GVA,NYSE,2020/05/14 16:00:00,13.31,13.75,12.58,13.73,457812
GVA,NYSE,2020/05/15 16:00:00,13.64,14.21,13.18,14.15,469795
GVA,NYSE,2020/05/18 16:00:00,14.97,15.83,14.96,15.66,620041
GVA,NYSE,2020/05/19 16:00:00,15.59,16.55,15.37,15.76,512890
GVA,NYSE,2020/05/20 16:00:00,16.24,16.53,15.96,16.07,404106
GVA,NYSE,2020/05/21 16:00:00,16.21,16.87,16.13,16.5,352835
GVA,NYSE,2020/05/22 16:00:00,16.57,16.57,15.87,16.4,286334
GVA,NYSE,2020/05/26 16:00:00,17.14,17.8,16.92,17.46,562317
GVA,NYSE,2020/05/27 16:00:00,18.04,18.32,17.34,18.23,442429
GVA,NYSE,2020/05/28 16:00:00,18.53,18.89,17.27,17.35,410200
GVA,NYSE,2020/05/29 16:00:00,17.04,17.77,16.75,17.6,475621
GVA,NYSE,2020/06/01 16:00:00,17.73,18.28,17.56,17.82,460327
GVA,NYSE,2020/06/02 16:00:00,18.13,18.79,17.94,18.45,382033
GVA,NYSE,2020/06/03 16:00:00,18.8,19.53,18.8,18.99,317590
GVA,NYSE,2020/06/04 16:00:00,18.88,20.05,18.57,20,587903
GVA,NYSE,2020/06/05 16:00:00,20.9,21.79,20.9,21.44,738067
GVA,NYSE,2020/06/08 16:00:00,21.8,22.23,21.19,21.6,722750
GVA,NYSE,2020/06/09 16:00:00,21.06,21.24,20.5,20.53,337187
GVA,NYSE,2020/06/10 16:00:00,20.63,20.63,18.92,18.93,434769
GVA,NYSE,2020/06/11 16:00:00,17.84,18.19,16.78,16.81,485975
GVA,NYSE,2020/06/12 16:00:00,17.6,18.03,16.75,17.39,464906
GVA,NYSE,2020/06/15 16:00:00,16.65,18.18,16.6,17.96,504105
GVA,NYSE,2020/06/16 16:00:00,19.76,21.56,19.76,20.77,1138906
GVA,NYSE,2020/06/17 16:00:00,20.76,20.94,19.3,19.36,626461
GVA,NYSE,2020/06/18 16:00:00,19,19.99,18.96,19.38,399426
GVA,NYSE,2020/06/19 16:00:00,19.86,20.12,18.96,19.16,687242
