Symbol,Market,Date,Open,High,Low,Close,Volume
NISN,NASDAQ,2019/08/09 16:00:00,2.17,2.3,2.17,2.24,235900
NISN,NASDAQ,2019/08/12 16:00:00,2.29,2.3,2.13,2.16,137740
NISN,NASDAQ,2019/08/13 16:00:00,2.13,2.2,2.12,2.16,91096
NISN,NASDAQ,2019/08/14 16:00:00,2.15,2.18,2.12,2.14,211239
NISN,NASDAQ,2019/08/15 16:00:00,2.13,2.15,1.89,1.98,254649
NISN,NASDAQ,2019/08/16 16:00:00,1.98,2.13,1.96,2.06,168201
NISN,NASDAQ,2019/08/19 16:00:00,2.11,2.17,2.06,2.17,451990
NISN,NASDAQ,2019/08/20 16:00:00,2.15,2.56,2.09,2.43,356569
NISN,NASDAQ,2019/08/21 16:00:00,2.46,2.53,2.32,2.51,429252
NISN,NASDAQ,2019/08/22 16:00:00,2.49,2.97,2.42,2.87,466885
NISN,NASDAQ,2019/08/23 16:00:00,2.88,3.02,2.87,2.99,359709
NISN,NASDAQ,2019/08/26 16:00:00,2.94,3.14,2.91,2.95,351600
NISN,NASDAQ,2019/08/27 16:00:00,2.95,3.05,2.92,2.99,336201
NISN,NASDAQ,2019/08/28 16:00:00,3.01,3.18,2.96,3.18,431198
NISN,NASDAQ,2019/08/29 16:00:00,3.18,3.27,2.92,2.99,350618
NISN,NASDAQ,2019/08/30 16:00:00,2.99,3.29,2.96,3.18,327461
NISN,NASDAQ,2019/09/03 16:00:00,3.18,3.62,3.18,3.55,338294
NISN,NASDAQ,2019/09/04 16:00:00,3.6,4.05,3.6,3.92,504064
NISN,NASDAQ,2019/09/05 16:00:00,3.95,4.38,3.95,4.3,502273
NISN,NASDAQ,2019/09/06 16:00:00,4.29,4.4,4.1,4.31,301699
NISN,NASDAQ,2019/09/09 16:00:00,4.35,4.5,4.34,4.4,286972
NISN,NASDAQ,2019/09/10 16:00:00,4.39,4.39,3.92,4.24,360066
NISN,NASDAQ,2019/09/11 16:00:00,4.21,4.3,3.96,4.11,332904
NISN,NASDAQ,2019/09/12 16:00:00,4.18,4.18,3.77,4.08,268574
NISN,NASDAQ,2019/09/13 16:00:00,4.07,4.21,4,4.19,275205
NISN,NASDAQ,2019/09/16 16:00:00,4.21,4.54,4.13,4.42,273086
NISN,NASDAQ,2019/09/17 16:00:00,4.34,4.49,4.22,4.36,239088
NISN,NASDAQ,2019/09/18 16:00:00,4.33,5.03,4.26,5.01,403628
NISN,NASDAQ,2019/09/19 16:00:00,5.05,5.1,4.6,4.67,272524
NISN,NASDAQ,2019/09/20 16:00:00,4.69,5,4.6,4.79,263780
NISN,NASDAQ,2019/09/23 16:00:00,4.75,4.96,4.31,4.44,154519
NISN,NASDAQ,2019/09/24 16:00:00,4.41,4.67,4.31,4.34,161932
NISN,NASDAQ,2019/09/25 16:00:00,4.27,4.45,4.13,4.27,201898
NISN,NASDAQ,2019/09/26 16:00:00,4.25,4.6,4.14,4.48,173008
NISN,NASDAQ,2019/09/27 16:00:00,4.43,4.49,4.27,4.3,175356
NISN,NASDAQ,2019/09/30 16:00:00,4.2,4.66,4,4.5,326988
NISN,NASDAQ,2019/10/01 16:00:00,4.48,4.78,4.48,4.52,78596
NISN,NASDAQ,2019/10/02 16:00:00,4.54,4.84,4.32,4.57,198224
NISN,NASDAQ,2019/10/03 16:00:00,4.57,4.67,4.39,4.61,105417
NISN,NASDAQ,2019/10/04 16:00:00,4.6,4.63,4.41,4.52,104794
NISN,NASDAQ,2019/10/07 16:00:00,4.56,4.58,4.4,4.58,92997
NISN,NASDAQ,2019/10/08 16:00:00,4.58,4.58,4.23,4.35,291255
NISN,NASDAQ,2019/10/09 16:00:00,4.34,4.43,4.03,4.18,140888
NISN,NASDAQ,2019/10/10 16:00:00,4.11,4.27,4.02,4.15,112707
NISN,NASDAQ,2019/10/11 16:00:00,4.24,4.34,4.18,4.23,118023
NISN,NASDAQ,2019/10/14 16:00:00,4.23,4.3,4.14,4.3,106890
NISN,NASDAQ,2019/10/15 16:00:00,4.27,4.57,4.27,4.41,65112
NISN,NASDAQ,2019/10/16 16:00:00,4.41,4.57,4.41,4.47,107733
NISN,NASDAQ,2019/10/17 16:00:00,4.47,4.5,4.31,4.46,32668
NISN,NASDAQ,2019/10/18 16:00:00,4.46,4.47,4.22,4.29,57965
NISN,NASDAQ,2019/10/21 16:00:00,4.3,4.35,4.14,4.33,80508
NISN,NASDAQ,2019/10/22 16:00:00,4.38,4.42,4.21,4.25,14710
NISN,NASDAQ,2019/10/23 16:00:00,4.2,4.28,4.14,4.26,66929
NISN,NASDAQ,2019/10/24 16:00:00,4.24,4.37,4.24,4.34,33702
NISN,NASDAQ,2019/10/25 16:00:00,4.29,4.35,4.29,4.32,18416
NISN,NASDAQ,2019/10/28 16:00:00,4.25,4.35,4.24,4.28,20865
NISN,NASDAQ,2019/10/29 16:00:00,4.25,4.3,4.18,4.23,30802
NISN,NASDAQ,2019/10/30 16:00:00,4.25,4.31,4.15,4.25,96019
NISN,NASDAQ,2019/10/31 16:00:00,4.17,4.18,4.12,4.18,73306
NISN,NASDAQ,2019/11/01 16:00:00,4.16,4.24,4.13,4.17,23198
NISN,NASDAQ,2019/11/04 16:00:00,4.17,4.25,4.14,4.21,46371
NISN,NASDAQ,2019/11/05 16:00:00,4.2,4.22,4.15,4.22,9470
NISN,NASDAQ,2019/11/06 16:00:00,4.17,4.84,4.17,4.55,204530
NISN,NASDAQ,2019/11/07 16:00:00,4.57,4.7,4.39,4.48,100910
NISN,NASDAQ,2019/11/08 16:00:00,4.4,4.49,4.2,4.3,115556
NISN,NASDAQ,2019/11/11 16:00:00,4.3,4.37,4.25,4.37,96587
NISN,NASDAQ,2019/11/12 16:00:00,4.34,4.57,4.34,4.4,222394
NISN,NASDAQ,2019/11/13 16:00:00,4.37,4.4,3.9,4.15,178755
NISN,NASDAQ,2019/11/14 16:00:00,4.14,4.19,4.05,4.09,109334
NISN,NASDAQ,2019/11/15 16:00:00,4.06,4.19,3.78,4.11,93146
NISN,NASDAQ,2019/11/18 16:00:00,4.08,4.19,4.01,4.14,130560
NISN,NASDAQ,2019/11/19 16:00:00,4.17,4.25,4.02,4.2,98474
NISN,NASDAQ,2019/11/20 16:00:00,4.17,4.3,4.1,4.3,53121
NISN,NASDAQ,2019/11/21 16:00:00,4.29,4.5,4.26,4.4,100032
NISN,NASDAQ,2019/11/22 16:00:00,4.42,4.49,4.33,4.43,56103
NISN,NASDAQ,2019/11/25 16:00:00,4.43,4.54,4.38,4.48,55195
NISN,NASDAQ,2019/11/26 16:00:00,4.51,4.66,4.5,4.54,56621
NISN,NASDAQ,2019/11/27 16:00:00,4.56,4.61,4.45,4.59,21149
NISN,NASDAQ,2019/11/29 13:00:00,4.59,4.7,4.59,4.63,21452
NISN,NASDAQ,2019/12/02 16:00:00,4.59,5.49,4.59,5.41,278935
NISN,NASDAQ,2019/12/03 16:00:00,5.42,6.41,5.21,5.6,217142
NISN,NASDAQ,2019/12/04 16:00:00,5.87,6.29,5.82,6.28,146472
NISN,NASDAQ,2019/12/05 16:00:00,6.29,6.58,6.13,6.19,179524
NISN,NASDAQ,2019/12/06 16:00:00,6.19,6.32,5.64,6.21,127289
NISN,NASDAQ,2019/12/09 16:00:00,6.18,8.5,6.18,8.27,479525
NISN,NASDAQ,2019/12/10 16:00:00,8.11,8.26,7.5,7.78,145380
NISN,NASDAQ,2019/12/11 16:00:00,7.73,8.93,7.6,8.6,184212
NISN,NASDAQ,2019/12/12 16:00:00,8.79,9,7.68,7.89,228387
NISN,NASDAQ,2019/12/13 16:00:00,7.72,7.9,7.1,7.1,179825
NISN,NASDAQ,2019/12/16 16:00:00,7.2,8.15,7.2,7.4,165455
NISN,NASDAQ,2019/12/17 16:00:00,7.5,7.57,6.83,7.1,149243
NISN,NASDAQ,2019/12/18 16:00:00,7.15,7.15,5.42,5.63,291356
NISN,NASDAQ,2019/12/19 16:00:00,5.6,6.8,4.79,5.49,381568
NISN,NASDAQ,2019/12/20 16:00:00,5.56,5.65,5.01,5.3,181583
NISN,NASDAQ,2019/12/23 16:00:00,5.27,5.5,5,5.3,199346
NISN,NASDAQ,2019/12/24 13:00:00,5.26,5.8,5.26,5.5,107914
NISN,NASDAQ,2019/12/26 16:00:00,5.45,5.54,5.1,5.45,168401
NISN,NASDAQ,2019/12/27 16:00:00,5.43,5.81,5.3,5.5,168719
NISN,NASDAQ,2019/12/30 16:00:00,5.5,5.75,5.31,5.5,165049
NISN,NASDAQ,2019/12/31 16:00:00,5.54,5.85,5.4,5.8,191611
NISN,NASDAQ,2020/01/02 16:00:00,5.88,6.6,5.82,6.13,134000
NISN,NASDAQ,2020/01/03 16:00:00,6.13,6.28,5.8,6.1,161688
NISN,NASDAQ,2020/01/06 16:00:00,6.07,6.17,5.76,6,164687
NISN,NASDAQ,2020/01/07 16:00:00,6.01,6.12,5.59,6,156411
NISN,NASDAQ,2020/01/08 16:00:00,5.93,6.17,5.88,6.01,140899
NISN,NASDAQ,2020/01/09 16:00:00,6,6.39,5.83,6.24,210739
NISN,NASDAQ,2020/01/10 16:00:00,6.29,6.6,6.29,6.48,134931
NISN,NASDAQ,2020/01/13 16:00:00,6.48,7.08,6.47,6.95,136344
NISN,NASDAQ,2020/01/14 16:00:00,7.09,7.59,7.05,7.55,131471
NISN,NASDAQ,2020/01/15 16:00:00,7.66,8.75,6.97,7.11,198964
NISN,NASDAQ,2020/01/16 16:00:00,7.1,7.84,7.1,7.66,130347
NISN,NASDAQ,2020/01/17 16:00:00,7.71,7.98,7.44,7.86,137747
NISN,NASDAQ,2020/01/21 16:00:00,7.93,8,7.71,7.89,171969
NISN,NASDAQ,2020/01/22 16:00:00,7.93,7.94,7.5,7.7,140947
NISN,NASDAQ,2020/01/23 16:00:00,7.73,7.73,7.21,7.51,123472
NISN,NASDAQ,2020/01/24 16:00:00,7.51,7.85,7.32,7.39,120844
NISN,NASDAQ,2020/01/27 16:00:00,7.39,7.69,7.21,7.6,128145
NISN,NASDAQ,2020/01/28 16:00:00,7.62,7.7,6.35,6.73,384179
NISN,NASDAQ,2020/01/29 16:00:00,6.7,6.75,5.92,6.1,158665
NISN,NASDAQ,2020/01/30 16:00:00,6.08,6.49,5.93,6.04,120605
NISN,NASDAQ,2020/01/31 16:00:00,5.96,6.37,5.84,5.84,131053
NISN,NASDAQ,2020/02/03 16:00:00,5.84,6.05,5.82,6,155745
NISN,NASDAQ,2020/02/04 16:00:00,6,6.3,5.95,5.98,70913
NISN,NASDAQ,2020/02/05 16:00:00,6.01,6.37,5.72,6.3,78861
NISN,NASDAQ,2020/02/06 16:00:00,6.4,6.73,6.2,6.29,47018
NISN,NASDAQ,2020/02/07 16:00:00,6.27,6.44,6.15,6.24,16950
NISN,NASDAQ,2020/02/10 16:00:00,6.2,6.24,6.03,6.06,41006
NISN,NASDAQ,2020/02/11 16:00:00,6.06,6.37,6,6,36977
NISN,NASDAQ,2020/02/12 16:00:00,5.95,6.56,5.95,6.23,49306
NISN,NASDAQ,2020/02/13 16:00:00,6.21,6.27,5.93,6.2,36521
NISN,NASDAQ,2020/02/14 16:00:00,6.14,6.42,6.06,6.3,53476
NISN,NASDAQ,2020/02/18 16:00:00,6.34,6.44,6.28,6.3,39792
NISN,NASDAQ,2020/02/19 16:00:00,6.31,6.54,6.31,6.42,34519
NISN,NASDAQ,2020/02/20 16:00:00,6.53,7.33,6.44,7.16,102605
NISN,NASDAQ,2020/02/21 16:00:00,7.25,7.33,6.61,6.65,64517
NISN,NASDAQ,2020/02/24 16:00:00,6.5,6.9,6.5,6.81,35661
NISN,NASDAQ,2020/02/25 16:00:00,6.74,6.8,6.36,6.46,40286
NISN,NASDAQ,2020/02/26 16:00:00,6.5,7,6.5,6.98,46169
NISN,NASDAQ,2020/02/27 16:00:00,6.98,7.18,6.69,7.18,42681
NISN,NASDAQ,2020/02/28 16:00:00,7.13,7.78,7.12,7.3,82129
NISN,NASDAQ,2020/03/02 16:00:00,7.5,8.45,7.39,7.94,150785
NISN,NASDAQ,2020/03/03 16:00:00,8.08,9,8.08,9,120030
NISN,NASDAQ,2020/03/04 16:00:00,9.19,9.69,7.76,8,194282
NISN,NASDAQ,2020/03/05 16:00:00,7.97,8.7,7.97,8.13,26819
NISN,NASDAQ,2020/03/06 16:00:00,8.05,8.44,7.76,8.25,80381
NISN,NASDAQ,2020/03/09 16:00:00,8.31,8.49,7.7,8,60762
NISN,NASDAQ,2020/03/10 16:00:00,8,8.35,6.93,7.21,153807
NISN,NASDAQ,2020/03/11 16:00:00,7.3,7.78,6.3,6.68,161257
NISN,NASDAQ,2020/03/12 16:00:00,6.56,6.86,6.45,6.59,55123
NISN,NASDAQ,2020/03/13 16:00:00,6.65,7.27,6.44,6.94,124832
NISN,NASDAQ,2020/03/16 16:00:00,6.53,6.89,6.15,6.32,150745
NISN,NASDAQ,2020/03/17 16:00:00,6.32,6.53,5.95,6.53,47106
NISN,NASDAQ,2020/03/18 16:00:00,6.22,6.49,6.05,6.33,30322
NISN,NASDAQ,2020/03/19 16:00:00,6.2,6.5,5.8,6.07,58908
NISN,NASDAQ,2020/03/20 16:00:00,6,6.35,5.94,6.13,86526
NISN,NASDAQ,2020/03/23 16:00:00,5.96,6.42,5.96,6.4,14691
NISN,NASDAQ,2020/03/24 16:00:00,6.51,6.94,6.51,6.8,25905
NISN,NASDAQ,2020/03/25 16:00:00,6.83,7.6,6.83,7.11,18847
NISN,NASDAQ,2020/03/26 16:00:00,7.04,7.65,6.98,7.17,50702
NISN,NASDAQ,2020/03/27 16:00:00,7.05,7.26,6.64,7.26,117669
NISN,NASDAQ,2020/03/30 16:00:00,7.24,7.49,7.08,7.42,86479
NISN,NASDAQ,2020/03/31 16:00:00,7.49,8.52,7.49,7.6,58597
NISN,NASDAQ,2020/04/01 16:00:00,7.63,8.2,7.63,8.11,23847
NISN,NASDAQ,2020/04/02 16:00:00,8.18,8.18,7.41,7.77,21305
NISN,NASDAQ,2020/04/03 16:00:00,7.68,7.86,7,7.84,5302
NISN,NASDAQ,2020/04/06 16:00:00,7.88,7.88,7.1,7.39,102044
NISN,NASDAQ,2020/04/07 16:00:00,7.5,7.68,7.41,7.66,20831
NISN,NASDAQ,2020/04/08 16:00:00,8.09,8.09,7.39,7.65,83793
NISN,NASDAQ,2020/04/09 16:00:00,7.65,7.89,7.39,7.85,13754
NISN,NASDAQ,2020/04/13 16:00:00,7.81,8.06,7.61,7.95,11489
NISN,NASDAQ,2020/04/14 16:00:00,7.88,8.6,7.71,8.59,71345
NISN,NASDAQ,2020/04/15 16:00:00,8.51,8.51,6.9,7.47,81357
NISN,NASDAQ,2020/04/16 16:00:00,7.9,7.9,7.39,7.85,17014
NISN,NASDAQ,2020/04/17 16:00:00,7.89,9.29,7.85,9.2,206045
NISN,NASDAQ,2020/04/20 16:00:00,9,9.1,8.31,9.09,83034
NISN,NASDAQ,2020/04/21 16:00:00,9.1,9.1,8.04,8.54,150622
NISN,NASDAQ,2020/04/22 16:00:00,8.6,8.9,8.6,8.88,30313
NISN,NASDAQ,2020/04/23 16:00:00,8.88,9.11,7.74,8.05,139789
NISN,NASDAQ,2020/04/24 16:00:00,8.05,8.22,7.9,8.15,17429
NISN,NASDAQ,2020/04/27 16:00:00,8.3,8.5,8.15,8.4,44634
NISN,NASDAQ,2020/04/28 16:00:00,8.55,9.1,8.54,9.06,53019
NISN,NASDAQ,2020/04/29 16:00:00,9.07,9.5,9.07,9.47,76582
NISN,NASDAQ,2020/04/30 16:00:00,9.5,10,8.8,9.72,201388
NISN,NASDAQ,2020/05/01 16:00:00,9.58,9.58,8.91,9.31,22636
NISN,NASDAQ,2020/05/04 16:00:00,9.3,9.89,9.13,9.89,20409
NISN,NASDAQ,2020/05/05 16:00:00,9.96,10.6,9.82,10.55,70877
NISN,NASDAQ,2020/05/06 16:00:00,10.67,11.55,10.57,11.38,87731
NISN,NASDAQ,2020/05/07 16:00:00,11.57,12.48,11.39,12.39,92435
NISN,NASDAQ,2020/05/08 16:00:00,13.75,14.99,12.6,13.14,152824
NISN,NASDAQ,2020/05/11 16:00:00,13.13,13.13,10.53,11.18,150921
NISN,NASDAQ,2020/05/12 16:00:00,11.49,12.19,11.33,11.9,65968
NISN,NASDAQ,2020/05/13 16:00:00,11.69,11.75,10.88,11.29,60119
NISN,NASDAQ,2020/05/14 16:00:00,11.34,12.1,10.74,12.09,66900
NISN,NASDAQ,2020/05/15 16:00:00,12,12.82,12,12.32,68745
NISN,NASDAQ,2020/05/18 16:00:00,12.5,12.96,11.91,12.35,66913
NISN,NASDAQ,2020/05/19 16:00:00,12.37,12.64,12.3,12.64,46239
NISN,NASDAQ,2020/05/20 16:00:00,12.76,13.25,12.76,13,76358
NISN,NASDAQ,2020/05/21 16:00:00,13,13.9,13,13.7,62552
NISN,NASDAQ,2020/05/22 16:00:00,13.8,17.39,13.78,16.28,201222
NISN,NASDAQ,2020/05/26 16:00:00,17,20.19,16.4,17.51,380078
NISN,NASDAQ,2020/05/27 16:00:00,18.42,19.35,17.2,18.22,95395
NISN,NASDAQ,2020/05/28 16:00:00,18.5,19.73,18.28,18.7,113013
NISN,NASDAQ,2020/05/29 16:00:00,18.7,20,18.52,19.95,109942
NISN,NASDAQ,2020/06/01 16:00:00,19.99,23.4,19.89,23.33,221972
NISN,NASDAQ,2020/06/02 16:00:00,23.69,23.99,21.13,22.55,255302
NISN,NASDAQ,2020/06/03 16:00:00,22.5,22.5,13.75,14.29,1028917
NISN,NASDAQ,2020/06/04 16:00:00,12.54,12.65,10.95,11.78,550119
NISN,NASDAQ,2020/06/05 16:00:00,12.39,14.28,11.72,13.67,274833
NISN,NASDAQ,2020/06/08 16:00:00,13.98,15.22,13.87,15.11,151855
NISN,NASDAQ,2020/06/09 16:00:00,15.06,15.79,14.5,15.09,92913
NISN,NASDAQ,2020/06/10 16:00:00,14.9,15.1,14.66,15,110581
NISN,NASDAQ,2020/06/11 16:00:00,14.29,14.9,13.82,14.63,58125
NISN,NASDAQ,2020/06/12 16:00:00,14.87,15.25,14.6,15,52219
NISN,NASDAQ,2020/06/15 16:00:00,14.77,15.6,14.76,15.24,55478
NISN,NASDAQ,2020/06/16 16:00:00,15.33,15.5,14.92,15.08,32628
NISN,NASDAQ,2020/06/17 16:00:00,15.12,15.5,14.88,15.34,67798
NISN,NASDAQ,2020/06/18 16:00:00,15.06,15.99,14.94,15.97,48857
NISN,NASDAQ,2020/06/19 16:00:00,16.13,16.46,15.5,16.34,56590
NISN,NASDAQ,2020/06/22 16:00:00,16.3,16.32,13.88,13.97,135591
NISN,NASDAQ,2020/06/23 16:00:00,13.97,15.65,13.97,15.28,46723
NISN,NASDAQ,2020/06/24 16:00:00,14.97,16,14.65,15.96,35632
NISN,NASDAQ,2020/06/25 16:00:00,15.93,16.3,15.5,16.29,39630
NISN,NASDAQ,2020/06/26 16:00:00,16.14,16.39,15.7,16.39,22150
NISN,NASDAQ,2020/06/29 16:00:00,16.53,16.55,16.08,16.29,34773
NISN,NASDAQ,2020/06/30 16:00:00,16.3,16.45,16,16.45,22731
NISN,NASDAQ,2020/07/01 16:00:00,16.49,16.49,16.13,16.4,14645
NISN,NASDAQ,2020/07/02 16:00:00,16.39,16.4,15.72,15.98,49200
NISN,NASDAQ,2020/07/06 16:00:00,15.71,15.71,15,15,42764
NISN,NASDAQ,2020/07/07 16:00:00,15.3,15.8,15.3,15.74,24435
NISN,NASDAQ,2020/07/08 16:00:00,15.93,16.6,15.63,15.81,17417
NISN,NASDAQ,2020/07/09 16:00:00,15.75,15.99,15.51,15.79,19286
NISN,NASDAQ,2020/07/10 16:00:00,15.75,15.98,15.5,15.93,10546
NISN,NASDAQ,2020/07/13 16:00:00,15.86,15.86,15,15,27471
NISN,NASDAQ,2020/07/14 16:00:00,15.01,15.34,14.8,15.24,23906
NISN,NASDAQ,2020/07/15 16:00:00,15.44,15.91,15.31,15.91,14863
NISN,NASDAQ,2020/07/16 16:00:00,15.89,15.89,15.02,15.77,4209
NISN,NASDAQ,2020/07/17 16:00:00,15.74,15.88,15.13,15.78,5187
NISN,NASDAQ,2020/07/20 16:00:00,15.5,15.74,15.06,15.16,7425
NISN,NASDAQ,2020/07/21 16:00:00,14.89,15.37,13.98,15.25,47852
NISN,NASDAQ,2020/07/22 16:00:00,15.13,15.16,13.62,14.92,16154
NISN,NASDAQ,2020/07/23 16:00:00,15,15,14.51,14.51,11509
NISN,NASDAQ,2020/07/24 16:00:00,14.5,15,14,14.67,13142
NISN,NASDAQ,2020/07/27 16:00:00,14.78,15.13,14.67,15.13,62315
NISN,NASDAQ,2020/07/28 16:00:00,15.01,15.3,14.9,15.26,56698
NISN,NASDAQ,2020/07/29 16:00:00,15.1,15.66,14.89,15.53,84937
NISN,NASDAQ,2020/07/30 16:00:00,15.17,15.89,14.95,15.35,132595
NISN,NASDAQ,2020/07/31 16:00:00,16.63,17.88,16.51,17.3,153589
NISN,NASDAQ,2020/08/03 16:00:00,17.69,18.98,17.1,17.53,238155
NISN,NASDAQ,2020/08/04 16:00:00,17.98,19,17.6,18,298595
NISN,NASDAQ,2020/08/05 16:00:00,18.36,18.93,17,17.01,128834
NISN,NASDAQ,2020/08/06 16:00:00,17.19,18,15.11,15.53,128347
NISN,NASDAQ,2020/08/07 16:00:00,15.58,16.69,15.49,16.13,156569
NISN,NASDAQ,2020/08/10 16:00:00,16.1,16.41,14.01,14.46,160101
NISN,NASDAQ,2020/08/11 16:00:00,14.49,15.87,14.13,15.58,184543
NISN,NASDAQ,2020/08/12 16:00:00,15.48,16.57,14.04,14.04,124549
NISN,NASDAQ,2020/08/13 16:00:00,14.28,15,14.11,14.54,114630
NISN,NASDAQ,2020/08/14 16:00:00,14.57,14.65,13,13.16,51333
NISN,NASDAQ,2020/08/17 16:00:00,13.5,13.84,13.41,13.71,76222
NISN,NASDAQ,2020/08/18 16:00:00,13.8,14.13,12.72,12.99,36317
NISN,NASDAQ,2020/08/19 16:00:00,13.11,13.5,12.03,12.43,123750
NISN,NASDAQ,2020/08/20 16:00:00,12.18,12.96,12.12,12.19,132852
NISN,NASDAQ,2020/08/21 16:00:00,12.06,12.69,11.81,11.99,143299
NISN,NASDAQ,2020/08/24 16:00:00,12,12.91,11.6,12.38,54438
NISN,NASDAQ,2020/08/25 16:00:00,12.23,12.3,12,12.01,14816
NISN,NASDAQ,2020/08/26 16:00:00,11.97,12.57,11.73,12.25,30130
NISN,NASDAQ,2020/08/27 16:00:00,12.04,12.47,11.97,12.36,23069
NISN,NASDAQ,2020/08/28 16:00:00,12.36,12.84,12.29,12.29,127138
NISN,NASDAQ,2020/08/31 16:00:00,12.09,12.2,10.91,11.33,74724
NISN,NASDAQ,2020/09/01 16:00:00,11.43,11.57,11.24,11.24,10551
NISN,NASDAQ,2020/09/02 16:00:00,11.17,11.5,10.77,10.82,25277
NISN,NASDAQ,2020/09/03 16:00:00,10.85,11.1,10.52,10.6,27078
NISN,NASDAQ,2020/09/04 16:00:00,10.54,11.07,10.41,10.48,41093
NISN,NASDAQ,2020/09/08 16:00:00,10.62,11.25,10.62,11.14,22328
NISN,NASDAQ,2020/09/09 16:00:00,11.5,12.81,11.42,12.01,39552
NISN,NASDAQ,2020/09/10 16:00:00,12.22,14,12.22,13.21,51821
NISN,NASDAQ,2020/09/11 16:00:00,13.22,14,12.9,13.05,53166
NISN,NASDAQ,2020/09/14 16:00:00,13,13.35,12.99,13.15,30491
NISN,NASDAQ,2020/09/15 16:00:00,13.12,13.36,13.01,13.25,10356
NISN,NASDAQ,2020/09/16 16:00:00,13.2,13.57,13,13.32,16971
NISN,NASDAQ,2020/09/17 16:00:00,13.19,13.9,12.34,13.49,28175
NISN,NASDAQ,2020/09/18 16:00:00,13.43,13.64,13.24,13.63,13381
NISN,NASDAQ,2020/09/21 16:00:00,13.5,13.7,12.63,12.91,18419
NISN,NASDAQ,2020/09/22 16:00:00,12.8,13.68,12.8,13.55,16420
NISN,NASDAQ,2020/09/23 16:00:00,13.34,13.88,13.3,13.77,15208
NISN,NASDAQ,2020/09/24 16:00:00,13.08,13.82,13,13.72,20972
NISN,NASDAQ,2020/09/25 16:00:00,13.64,14.01,13.46,14.01,17612
NISN,NASDAQ,2020/09/28 16:00:00,14.01,15.1,14.01,15.05,23800
NISN,NASDAQ,2020/09/29 16:00:00,14.83,15.48,14.67,15.47,18302
NISN,NASDAQ,2020/09/30 16:00:00,15.4,15.75,14.82,15.42,54175
NISN,NASDAQ,2020/10/01 16:00:00,15.5,15.86,14.76,15.47,64348
NISN,NASDAQ,2020/10/02 16:00:00,15.45,16.24,14.73,16,51641
NISN,NASDAQ,2020/10/05 16:00:00,16.2,17.8,16.16,17.78,68768
NISN,NASDAQ,2020/10/06 16:00:00,18.57,18.57,16.25,16.32,36909
NISN,NASDAQ,2020/10/07 16:00:00,16.5,16.65,15.64,15.66,18927
NISN,NASDAQ,2020/10/08 16:00:00,16.26,16.56,15.43,16.24,34556
NISN,NASDAQ,2020/10/09 16:00:00,16.67,16.67,16.08,16.54,26491
NISN,NASDAQ,2020/10/12 16:00:00,16.79,16.79,16.06,16.21,10843
NISN,NASDAQ,2020/10/13 16:00:00,16.21,16.5,15.81,16.44,36930
NISN,NASDAQ,2020/10/14 16:00:00,16.35,16.61,16,16.59,21885
NISN,NASDAQ,2020/10/15 16:00:00,16,16.31,15.79,15.93,14607
NISN,NASDAQ,2020/10/16 16:00:00,15.59,15.95,14.45,15.4,28899
NISN,NASDAQ,2020/10/19 16:00:00,15.77,16.17,15.69,15.93,14391
NISN,NASDAQ,2020/10/20 16:00:00,15.98,16.09,15.38,15.62,8432
NISN,NASDAQ,2020/10/21 16:00:00,15.55,16.15,15.55,16,41318
NISN,NASDAQ,2020/10/22 16:00:00,15.72,15.89,15.5,15.5,10090
NISN,NASDAQ,2020/10/23 16:00:00,15.67,15.81,15,15.23,83310
NISN,NASDAQ,2020/10/26 16:00:00,15.02,15.41,14.43,14.75,34144
NISN,NASDAQ,2020/10/27 16:00:00,15.06,15.06,14.51,14.6,22993
NISN,NASDAQ,2020/10/28 16:00:00,14.5,15,14.2,14.37,62569
NISN,NASDAQ,2020/10/29 16:00:00,14.01,14.46,13.61,14.14,34107
NISN,NASDAQ,2020/10/30 16:00:00,13.87,14.06,13.13,13.15,26060
NISN,NASDAQ,2020/11/02 16:00:00,13.29,13.59,12.95,13.09,33537
NISN,NASDAQ,2020/11/03 16:00:00,13.24,13.48,13.12,13.15,23834
NISN,NASDAQ,2020/11/04 16:00:00,13.3,13.63,13.01,13.18,40053
NISN,NASDAQ,2020/11/05 16:00:00,13.19,13.75,13.19,13.71,24622
NISN,NASDAQ,2020/11/06 16:00:00,13.76,14.38,13.75,14.07,20338
NISN,NASDAQ,2020/11/09 16:00:00,14.69,14.69,14.07,14.19,26752
NISN,NASDAQ,2020/11/10 16:00:00,14.04,15.16,14.04,15.1,17977
NISN,NASDAQ,2020/11/11 16:00:00,15.21,15.41,14.23,14.3,35154
NISN,NASDAQ,2020/11/12 16:00:00,14.78,14.82,13.97,14.22,31087
NISN,NASDAQ,2020/11/13 16:00:00,14.78,14.78,13.93,14.11,25319
NISN,NASDAQ,2020/11/16 16:00:00,14.3,14.35,13.81,13.9,12506
NISN,NASDAQ,2020/11/17 16:00:00,13.9,14.19,13.75,14.03,33722
NISN,NASDAQ,2020/11/18 16:00:00,14.17,14.33,13.9,14.05,49034
NISN,NASDAQ,2020/11/19 16:00:00,14.2,14.76,14.08,14.62,17717
NISN,NASDAQ,2020/11/20 16:00:00,15.24,15.24,14.46,14.52,20246
NISN,NASDAQ,2020/11/23 16:00:00,14.49,14.99,14.49,14.55,24570
