Symbol,Market,Date,Open,High,Low,Close,Volume
TRX,NYSEAMERICAN,2021/01/08 16:00:00,0.65,0.65,0.6,0.61,777114
TRX,NYSEAMERICAN,2021/01/11 16:00:00,0.63,0.65,0.61,0.63,575047
TRX,NYSEAMERICAN,2021/01/12 16:00:00,0.62,0.63,0.61,0.62,743767
TRX,NYSEAMERICAN,2021/01/13 16:00:00,0.65,0.65,0.62,0.65,1328533
TRX,NYSEAMERICAN,2021/01/14 16:00:00,0.64,0.71,0.62,0.64,3350751
TRX,NYSEAMERICAN,2021/01/15 16:00:00,0.63,0.65,0.6,0.63,1033486
TRX,NYSEAMERICAN,2021/01/19 16:00:00,0.63,0.64,0.61,0.62,974235
TRX,NYSEAMERICAN,2021/01/20 16:00:00,0.63,0.63,0.61,0.62,682459
TRX,NYSEAMERICAN,2021/01/21 16:00:00,0.63,0.66,0.61,0.63,1397985
TRX,NYSEAMERICAN,2021/01/22 16:00:00,0.63,0.68,0.62,0.67,1577106
TRX,NYSEAMERICAN,2021/01/25 16:00:00,0.69,0.74,0.68,0.73,2258663
TRX,NYSEAMERICAN,2021/01/26 16:00:00,0.73,0.74,0.69,0.71,1037557
TRX,NYSEAMERICAN,2021/01/27 16:00:00,0.66,0.7,0.64,0.67,1784182
TRX,NYSEAMERICAN,2021/01/28 16:00:00,0.7,0.71,0.65,0.7,1509193
TRX,NYSEAMERICAN,2021/01/29 16:00:00,0.85,1.91,0.75,0.75,80028708
TRX,NYSEAMERICAN,2021/02/01 16:00:00,0.8,0.97,0.75,0.89,30054884
TRX,NYSEAMERICAN,2021/02/02 16:00:00,0.82,0.89,0.75,0.76,6777826
TRX,NYSEAMERICAN,2021/02/03 16:00:00,0.77,0.78,0.72,0.76,4556724
TRX,NYSEAMERICAN,2021/02/04 16:00:00,0.76,0.76,0.72,0.74,2862372
TRX,NYSEAMERICAN,2021/02/05 16:00:00,0.73,0.76,0.72,0.74,2613917
TRX,NYSEAMERICAN,2021/02/08 16:00:00,0.76,0.79,0.74,0.78,3679487
TRX,NYSEAMERICAN,2021/02/09 16:00:00,0.65,0.72,0.64,0.7,60921791
TRX,NYSEAMERICAN,2021/02/10 16:00:00,0.79,0.97,0.7,0.88,70932822
TRX,NYSEAMERICAN,2021/02/11 16:00:00,1,1.08,0.9,0.96,43086953
TRX,NYSEAMERICAN,2021/02/12 16:00:00,0.87,0.95,0.81,0.89,18852341
TRX,NYSEAMERICAN,2021/02/16 16:00:00,0.92,0.94,0.84,0.88,18710264
TRX,NYSEAMERICAN,2021/02/17 16:00:00,0.9,0.91,0.82,0.84,12431993
TRX,NYSEAMERICAN,2021/02/18 16:00:00,0.82,0.83,0.77,0.79,9304515
TRX,NYSEAMERICAN,2021/02/19 16:00:00,0.79,0.82,0.78,0.8,6821539
TRX,NYSEAMERICAN,2021/02/22 16:00:00,0.8,0.84,0.8,0.8,7586682
TRX,NYSEAMERICAN,2021/02/23 16:00:00,0.72,0.76,0.63,0.71,10342152
TRX,NYSEAMERICAN,2021/02/24 16:00:00,0.73,0.76,0.73,0.75,4301744
TRX,NYSEAMERICAN,2021/02/25 16:00:00,0.78,0.78,0.69,0.7,6456590
TRX,NYSEAMERICAN,2021/02/26 16:00:00,0.7,0.72,0.66,0.7,3941412
TRX,NYSEAMERICAN,2021/03/01 16:00:00,0.72,0.72,0.69,0.7,3328198
TRX,NYSEAMERICAN,2021/03/02 16:00:00,0.7,0.71,0.69,0.7,4077448
TRX,NYSEAMERICAN,2021/03/03 16:00:00,0.69,0.7,0.67,0.67,2431581
TRX,NYSEAMERICAN,2021/03/04 16:00:00,0.66,0.67,0.58,0.6,6416844
TRX,NYSEAMERICAN,2021/03/05 16:00:00,0.6,0.63,0.55,0.63,3392775
TRX,NYSEAMERICAN,2021/03/08 16:00:00,0.65,0.66,0.62,0.63,2040554
TRX,NYSEAMERICAN,2021/03/09 16:00:00,0.65,0.67,0.63,0.66,2402158
TRX,NYSEAMERICAN,2021/03/10 16:00:00,0.67,0.68,0.65,0.67,1991678
TRX,NYSEAMERICAN,2021/03/11 16:00:00,0.66,0.67,0.65,0.66,2285107
TRX,NYSEAMERICAN,2021/03/12 16:00:00,0.64,0.69,0.64,0.68,3371510
TRX,NYSEAMERICAN,2021/03/15 16:00:00,0.71,0.71,0.68,0.69,2484933
TRX,NYSEAMERICAN,2021/03/16 16:00:00,0.69,0.69,0.65,0.67,1934853
TRX,NYSEAMERICAN,2021/03/17 16:00:00,0.66,0.71,0.66,0.69,2440466
TRX,NYSEAMERICAN,2021/03/18 16:00:00,0.69,0.69,0.67,0.68,1627594
TRX,NYSEAMERICAN,2021/03/19 16:00:00,0.67,0.69,0.66,0.67,2044297
TRX,NYSEAMERICAN,2021/03/22 16:00:00,0.67,0.67,0.66,0.66,1628729
TRX,NYSEAMERICAN,2021/03/23 16:00:00,0.67,0.67,0.63,0.64,1408467
TRX,NYSEAMERICAN,2021/03/24 16:00:00,0.65,0.65,0.59,0.59,1923442
TRX,NYSEAMERICAN,2021/03/25 16:00:00,0.58,0.6,0.55,0.59,2014920
TRX,NYSEAMERICAN,2021/03/26 16:00:00,0.6,0.62,0.59,0.59,2672049
TRX,NYSEAMERICAN,2021/03/29 16:00:00,0.61,0.62,0.59,0.6,955137
TRX,NYSEAMERICAN,2021/03/30 16:00:00,0.6,0.61,0.58,0.59,1172467
TRX,NYSEAMERICAN,2021/03/31 16:00:00,0.59,0.6,0.58,0.59,781531
TRX,NYSEAMERICAN,2021/04/01 16:00:00,0.6,0.62,0.6,0.61,1068675
TRX,NYSEAMERICAN,2021/04/05 16:00:00,0.61,0.62,0.59,0.6,1016463
TRX,NYSEAMERICAN,2021/04/06 16:00:00,0.6,0.61,0.59,0.59,1112209
TRX,NYSEAMERICAN,2021/04/07 16:00:00,0.58,0.6,0.57,0.57,1256018
TRX,NYSEAMERICAN,2021/04/08 16:00:00,0.59,0.6,0.57,0.58,1215845
TRX,NYSEAMERICAN,2021/04/09 16:00:00,0.59,0.59,0.58,0.59,646715
GDP,NYSEAMERICAN,2019/04/01 16:00:00,13.55,13.8,13.55,13.71,6389
GDP,NYSEAMERICAN,2019/04/02 16:00:00,13.67,14.08,13.5,14.03,34881
GDP,NYSEAMERICAN,2019/04/03 16:00:00,13.92,13.92,13.56,13.81,11617
GDP,NYSEAMERICAN,2019/04/04 16:00:00,14.03,14.5,13.91,14.41,8892
GDP,NYSEAMERICAN,2019/04/05 16:00:00,14.5,14.96,14.23,14.96,3604
GDP,NYSEAMERICAN,2019/04/08 16:00:00,14.99,15.12,14.66,14.66,8750
GDP,NYSEAMERICAN,2019/04/09 16:00:00,14.9,15.07,14.64,14.75,6314
GDP,NYSEAMERICAN,2019/04/10 16:00:00,14.75,15.15,14.73,14.75,12155
GDP,NYSEAMERICAN,2019/04/11 16:00:00,14.43,14.65,14.22,14.51,2940
GDP,NYSEAMERICAN,2019/04/12 16:00:00,14.67,15.01,14.62,14.64,12996
GDP,NYSEAMERICAN,2019/04/15 16:00:00,14.49,15.24,14.49,14.8,7300
GDP,NYSEAMERICAN,2019/04/16 16:00:00,14.87,15.05,14.58,14.58,6041
GDP,NYSEAMERICAN,2019/04/17 16:00:00,14.87,14.87,14.35,14.45,6772
GDP,NYSEAMERICAN,2019/04/18 16:00:00,14.3,14.47,14.06,14.41,20506
GDP,NYSEAMERICAN,2019/04/22 16:00:00,14.52,14.79,14.42,14.6,7285
GDP,NYSEAMERICAN,2019/04/23 16:00:00,14.6,14.73,14.27,14.72,14347
GDP,NYSEAMERICAN,2019/04/24 16:00:00,14.59,14.6,14.42,14.47,11915
GDP,NYSEAMERICAN,2019/04/25 16:00:00,14.18,14.4,13.86,14.08,11997
GDP,NYSEAMERICAN,2019/04/26 16:00:00,14.08,14.27,13.99,14.27,5117
GDP,NYSEAMERICAN,2019/04/29 16:00:00,14.27,14.27,13.8,13.92,4822
GDP,NYSEAMERICAN,2019/04/30 16:00:00,13.85,13.85,13.36,13.69,17783
GDP,NYSEAMERICAN,2019/05/01 16:00:00,13.47,13.69,13.27,13.38,18217
GDP,NYSEAMERICAN,2019/05/02 16:00:00,13.45,13.51,13.12,13.27,17672
GDP,NYSEAMERICAN,2019/05/03 16:00:00,13.23,13.38,13.16,13.25,11599
GDP,NYSEAMERICAN,2019/05/06 16:00:00,13.18,13.18,12.68,12.68,7164
GDP,NYSEAMERICAN,2019/05/07 16:00:00,12.83,12.83,12.3,12.3,13916
GDP,NYSEAMERICAN,2019/05/08 16:00:00,12.57,12.75,12.21,12.56,15973
GDP,NYSEAMERICAN,2019/05/09 16:00:00,12.68,12.68,12.18,12.31,24775
GDP,NYSEAMERICAN,2019/05/10 16:00:00,12.56,12.62,12.18,12.62,16542
GDP,NYSEAMERICAN,2019/05/13 16:00:00,12.43,12.71,12.06,12.6,33476
GDP,NYSEAMERICAN,2019/05/14 16:00:00,12.28,12.95,12.28,12.95,18888
GDP,NYSEAMERICAN,2019/05/15 16:00:00,12.78,12.93,12.64,12.75,8151
GDP,NYSEAMERICAN,2019/05/16 16:00:00,12.81,12.9,12.63,12.85,10083
GDP,NYSEAMERICAN,2019/05/17 16:00:00,12.71,12.82,12.36,12.4,50054
GDP,NYSEAMERICAN,2019/05/20 16:00:00,12.69,12.69,12.45,12.45,60073
GDP,NYSEAMERICAN,2019/05/21 16:00:00,12.45,12.46,12.27,12.37,19708
GDP,NYSEAMERICAN,2019/05/22 16:00:00,12.22,12.39,12.02,12.25,9487
GDP,NYSEAMERICAN,2019/05/23 16:00:00,11.73,11.98,11.37,11.95,13981
GDP,NYSEAMERICAN,2019/05/24 16:00:00,12.01,12.35,11.73,12.28,16966
GDP,NYSEAMERICAN,2019/05/28 16:00:00,11.94,12.2,11.94,12.06,29992
GDP,NYSEAMERICAN,2019/05/29 16:00:00,10.8,12,10.8,11.59,29913
GDP,NYSEAMERICAN,2019/05/30 16:00:00,11.72,11.95,11.24,11.76,20910
GDP,NYSEAMERICAN,2019/05/31 16:00:00,11.53,11.77,11.2,11.57,27018
GDP,NYSEAMERICAN,2019/06/03 16:00:00,11.6,11.7,11.41,11.44,6014
GDP,NYSEAMERICAN,2019/06/04 16:00:00,11.57,11.68,11.32,11.6,22521
GDP,NYSEAMERICAN,2019/06/05 16:00:00,11.68,11.68,11.36,11.36,4823
GDP,NYSEAMERICAN,2019/06/06 16:00:00,11.12,11.35,10.86,11.3,54375
GDP,NYSEAMERICAN,2019/06/07 16:00:00,11.97,11.97,10.77,10.95,15138
GDP,NYSEAMERICAN,2019/06/10 16:00:00,11.7,11.7,11.1,11.57,61762
GDP,NYSEAMERICAN,2019/06/11 16:00:00,11.5,11.82,11.13,11.82,35504
GDP,NYSEAMERICAN,2019/06/12 16:00:00,11.63,11.69,11.22,11.44,193044
GDP,NYSEAMERICAN,2019/06/13 16:00:00,11.43,11.65,10.98,11.05,21920
GDP,NYSEAMERICAN,2019/06/14 16:00:00,11.2,11.25,10.67,11.01,26609
GDP,NYSEAMERICAN,2019/06/17 16:00:00,11.1,11.25,10.73,11.24,34751
GDP,NYSEAMERICAN,2019/06/18 16:00:00,10.82,11.49,10.82,11.1,14771
GDP,NYSEAMERICAN,2019/06/19 16:00:00,11.35,11.48,10.8,10.8,25816
GDP,NYSEAMERICAN,2019/06/20 16:00:00,10.97,11.25,10.92,11.01,10832
GDP,NYSEAMERICAN,2019/06/21 16:00:00,10.9,12.31,10.9,12.31,74808
GDP,NYSEAMERICAN,2019/06/24 16:00:00,12,12.34,11.83,11.94,17222
GDP,NYSEAMERICAN,2019/06/25 16:00:00,12.11,12.11,11.73,11.95,8917
GDP,NYSEAMERICAN,2019/06/26 16:00:00,11.45,12.15,11.45,12.1,9058
GDP,NYSEAMERICAN,2019/06/27 16:00:00,12.48,12.55,12.15,12.49,14081
GDP,NYSEAMERICAN,2019/06/28 16:00:00,12.4,13.18,12.38,12.99,93388
GDP,NYSEAMERICAN,2019/07/01 16:00:00,13.2,13.34,12.59,13.05,31906
GDP,NYSEAMERICAN,2019/07/02 16:00:00,12.96,12.96,12.37,12.38,10774
GDP,NYSEAMERICAN,2019/07/03 13:00:00,12.27,12.44,12.14,12.16,6482
GDP,NYSEAMERICAN,2019/07/05 16:00:00,12.27,12.35,11.83,11.98,36688
GDP,NYSEAMERICAN,2019/07/08 16:00:00,12.03,12.07,11.65,11.67,15040
GDP,NYSEAMERICAN,2019/07/09 16:00:00,11.77,11.78,11.46,11.77,11627
GDP,NYSEAMERICAN,2019/07/10 16:00:00,11.83,11.89,11.53,11.75,13651
GDP,NYSEAMERICAN,2019/07/11 16:00:00,11.81,11.81,11.21,11.45,9762
GDP,NYSEAMERICAN,2019/07/12 16:00:00,11.61,11.64,11.39,11.39,39884
GDP,NYSEAMERICAN,2019/07/15 16:00:00,11.37,11.65,11.07,11.61,6705
GDP,NYSEAMERICAN,2019/07/16 16:00:00,12.01,12.01,11.58,11.59,14096
GDP,NYSEAMERICAN,2019/07/17 16:00:00,11.59,11.71,11.36,11.36,3732
GDP,NYSEAMERICAN,2019/07/18 16:00:00,11.23,11.33,11.1,11.3,7665
GDP,NYSEAMERICAN,2019/07/19 16:00:00,11.15,11.5,11.15,11.29,8781
GDP,NYSEAMERICAN,2019/07/22 16:00:00,11.27,11.45,11.09,11.24,2988
GDP,NYSEAMERICAN,2019/07/23 16:00:00,10.93,11.59,10.93,11.24,2523
GDP,NYSEAMERICAN,2019/07/24 16:00:00,11.05,11.2,11.05,11.15,9474
GDP,NYSEAMERICAN,2019/07/25 16:00:00,10.68,11.1,10.68,10.82,7341
GDP,NYSEAMERICAN,2019/07/26 16:00:00,10.75,11.2,10.75,11.14,42047
GDP,NYSEAMERICAN,2019/07/29 16:00:00,11.2,11.22,10.83,10.84,10370
GDP,NYSEAMERICAN,2019/07/30 16:00:00,10.56,11.2,10.51,11,18771
GDP,NYSEAMERICAN,2019/07/31 16:00:00,11.2,11.97,11.2,11.51,17471
GDP,NYSEAMERICAN,2019/08/01 16:00:00,11.58,12,10.89,11.01,12978
GDP,NYSEAMERICAN,2019/08/02 16:00:00,11.18,11.18,10.85,10.89,3647
GDP,NYSEAMERICAN,2019/08/05 16:00:00,10.59,10.87,10.36,10.69,10390
GDP,NYSEAMERICAN,2019/08/06 16:00:00,11.01,11.01,10.01,10.8,9218
GDP,NYSEAMERICAN,2019/08/07 16:00:00,11.31,11.37,10.9,11.08,6439
GDP,NYSEAMERICAN,2019/08/08 16:00:00,10.5,11.48,10.5,11.13,11963
GDP,NYSEAMERICAN,2019/08/09 16:00:00,11.23,11.6,10.74,10.74,11742
GDP,NYSEAMERICAN,2019/08/12 16:00:00,10.74,10.79,10.14,10.18,8914
GDP,NYSEAMERICAN,2019/08/13 16:00:00,10.28,10.75,10.26,10.26,7783
GDP,NYSEAMERICAN,2019/08/14 16:00:00,10.31,10.42,9.42,9.8,15179
GDP,NYSEAMERICAN,2019/08/15 16:00:00,9.3,10.23,9.23,10.03,16928
GDP,NYSEAMERICAN,2019/08/16 16:00:00,10.07,10.6,10.07,10.31,21810
GDP,NYSEAMERICAN,2019/08/19 16:00:00,10.31,10.7,10.31,10.57,7389
GDP,NYSEAMERICAN,2019/08/20 16:00:00,10.12,10.88,10.12,10.44,5851
GDP,NYSEAMERICAN,2019/08/21 16:00:00,10.41,10.85,10.07,10.75,5713
GDP,NYSEAMERICAN,2019/08/22 16:00:00,10.19,10.6,10.19,10.3,5269
GDP,NYSEAMERICAN,2019/08/23 16:00:00,10.01,10.18,9.9,9.97,6182
GDP,NYSEAMERICAN,2019/08/26 16:00:00,10.45,10.82,10.22,10.51,12266
GDP,NYSEAMERICAN,2019/08/27 16:00:00,10.15,10.7,10.02,10.43,9372
GDP,NYSEAMERICAN,2019/08/28 16:00:00,10.6,10.65,10.45,10.59,13138
GDP,NYSEAMERICAN,2019/08/29 16:00:00,10.75,10.75,10.4,10.4,20972
GDP,NYSEAMERICAN,2019/08/30 16:00:00,10.15,10.59,10.15,10.59,12900
GDP,NYSEAMERICAN,2019/09/03 16:00:00,10.33,10.59,10.27,10.53,5162
GDP,NYSEAMERICAN,2019/09/04 16:00:00,10.3,10.95,10.29,10.68,6669
GDP,NYSEAMERICAN,2019/09/05 16:00:00,10.51,11,10.3,10.86,46601
GDP,NYSEAMERICAN,2019/09/06 16:00:00,10.86,11.15,10.86,11.12,11939
GDP,NYSEAMERICAN,2019/09/09 16:00:00,11.01,11.17,10.98,11.17,43450
GDP,NYSEAMERICAN,2019/09/10 16:00:00,10.99,11.25,10.92,11.05,13682
GDP,NYSEAMERICAN,2019/09/11 16:00:00,11.18,11.25,11.11,11.15,17939
GDP,NYSEAMERICAN,2019/09/12 16:00:00,11.18,11.41,11.12,11.4,23536
GDP,NYSEAMERICAN,2019/09/13 16:00:00,11.51,11.51,11.09,11.28,17754
GDP,NYSEAMERICAN,2019/09/16 16:00:00,11.65,11.8,11.36,11.78,25204
GDP,NYSEAMERICAN,2019/09/17 16:00:00,11.64,11.7,11.05,11.27,35370
GDP,NYSEAMERICAN,2019/09/18 16:00:00,10.3,11.26,10.3,11.14,17583
GDP,NYSEAMERICAN,2019/09/19 16:00:00,11.35,11.35,10.95,10.95,8133
GDP,NYSEAMERICAN,2019/09/20 16:00:00,10.91,11.15,10.91,11.03,26460
GDP,NYSEAMERICAN,2019/09/23 16:00:00,11.11,11.54,10.89,11,8023
GDP,NYSEAMERICAN,2019/09/24 16:00:00,11.09,11.09,10.84,10.86,16429
GDP,NYSEAMERICAN,2019/09/25 16:00:00,10.88,11.21,10.73,10.79,3755
GDP,NYSEAMERICAN,2019/09/26 16:00:00,10.86,10.86,10.37,10.37,5540
GDP,NYSEAMERICAN,2019/09/27 16:00:00,10.46,10.55,10.46,10.47,5366
GDP,NYSEAMERICAN,2019/09/30 16:00:00,10.57,10.71,10.53,10.63,12834
GDP,NYSEAMERICAN,2019/10/01 16:00:00,10.59,10.79,10.07,10.19,16504
GDP,NYSEAMERICAN,2019/10/02 16:00:00,10.08,10.16,9.7,9.7,12616
GDP,NYSEAMERICAN,2019/10/03 16:00:00,9.72,10.07,9.35,9.69,13714
GDP,NYSEAMERICAN,2019/10/04 16:00:00,9.77,9.85,9.76,9.85,1992
GDP,NYSEAMERICAN,2019/10/07 16:00:00,10,10,9.6,9.6,4661
GDP,NYSEAMERICAN,2019/10/08 16:00:00,9.62,9.62,9.4,9.49,4877
GDP,NYSEAMERICAN,2019/10/09 16:00:00,9.66,9.68,9.54,9.54,8172
GDP,NYSEAMERICAN,2019/10/10 16:00:00,9.71,9.71,9.39,9.47,4098
GDP,NYSEAMERICAN,2019/10/11 16:00:00,9.46,9.6,9.11,9.31,14486
GDP,NYSEAMERICAN,2019/10/14 16:00:00,8.88,9.31,8.8,9.14,12629
GDP,NYSEAMERICAN,2019/10/15 16:00:00,9.23,9.61,9.1,9.61,18159
GDP,NYSEAMERICAN,2019/10/16 16:00:00,9.52,9.94,9.47,9.8,13142
GDP,NYSEAMERICAN,2019/10/17 16:00:00,9.73,9.73,9.42,9.52,9624
GDP,NYSEAMERICAN,2019/10/18 16:00:00,9.43,9.94,9.43,9.88,28919
GDP,NYSEAMERICAN,2019/10/21 16:00:00,9.88,9.89,9.66,9.89,9697
GDP,NYSEAMERICAN,2019/10/22 16:00:00,9.77,9.92,9.55,9.55,4466
GDP,NYSEAMERICAN,2019/10/23 16:00:00,9.2,9.7,9.2,9.68,3485
GDP,NYSEAMERICAN,2019/10/24 16:00:00,9.43,9.69,9.43,9.69,4754
GDP,NYSEAMERICAN,2019/10/25 16:00:00,9.5,9.74,9.34,9.6,8294
GDP,NYSEAMERICAN,2019/10/28 16:00:00,9.8,9.89,9.74,9.79,6063
GDP,NYSEAMERICAN,2019/10/29 16:00:00,9.41,10,9.41,9.92,16652
GDP,NYSEAMERICAN,2019/10/30 16:00:00,9.88,9.9,9.66,9.83,8591
GDP,NYSEAMERICAN,2019/10/31 16:00:00,9.76,9.99,9.46,9.63,16038
GDP,NYSEAMERICAN,2019/11/01 16:00:00,9.7,9.8,9.48,9.73,22506
GDP,NYSEAMERICAN,2019/11/04 16:00:00,9.81,10.11,9.73,10.03,14206
GDP,NYSEAMERICAN,2019/11/05 16:00:00,9.96,10.02,9.82,10.01,22901
GDP,NYSEAMERICAN,2019/11/06 16:00:00,9.8,9.98,9.54,9.7,9144
GDP,NYSEAMERICAN,2019/11/07 16:00:00,9.31,9.89,9.31,9.85,10418
GDP,NYSEAMERICAN,2019/11/08 16:00:00,9.64,9.9,8.89,9.8,47617
GDP,NYSEAMERICAN,2019/11/11 16:00:00,9.19,9.6,9.07,9.6,18218
GDP,NYSEAMERICAN,2019/11/12 16:00:00,9.51,9.72,9.42,9.67,12680
GDP,NYSEAMERICAN,2019/11/13 16:00:00,9.39,9.69,9.15,9.58,33291
GDP,NYSEAMERICAN,2019/11/14 16:00:00,9.43,9.81,9.07,9.68,14209
GDP,NYSEAMERICAN,2019/11/15 16:00:00,9.78,9.81,9.46,9.68,14962
GDP,NYSEAMERICAN,2019/11/18 16:00:00,9.01,9.6,9.01,9.59,29679
GDP,NYSEAMERICAN,2019/11/19 16:00:00,9.4,9.41,8.7,9.21,83649
GDP,NYSEAMERICAN,2019/11/20 16:00:00,9.04,9.48,8.9,9.16,22558
GDP,NYSEAMERICAN,2019/11/21 16:00:00,9.1,9.67,9.1,9.29,12408
GDP,NYSEAMERICAN,2019/11/22 16:00:00,9.27,9.6,9.01,9.05,17420
GDP,NYSEAMERICAN,2019/11/25 16:00:00,9.42,9.94,9.17,9.17,22730
GDP,NYSEAMERICAN,2019/11/26 16:00:00,9.39,9.6,9.39,9.41,15180
GDP,NYSEAMERICAN,2019/11/27 16:00:00,9.63,9.91,9.32,9.9,29696
GDP,NYSEAMERICAN,2019/11/29 13:00:00,9.78,9.87,9.55,9.82,3414
GDP,NYSEAMERICAN,2019/12/02 16:00:00,9.68,9.93,9.62,9.92,26410
GDP,NYSEAMERICAN,2019/12/03 16:00:00,9.68,9.91,9.55,9.82,13379
GDP,NYSEAMERICAN,2019/12/04 16:00:00,9.86,10,9.68,9.93,29674
GDP,NYSEAMERICAN,2019/12/05 16:00:00,9.65,9.65,9.44,9.44,1368
GDP,NYSEAMERICAN,2019/12/06 16:00:00,9.69,9.9,9.42,9.62,11245
GDP,NYSEAMERICAN,2019/12/09 16:00:00,9.87,9.87,9.34,9.73,16422
GDP,NYSEAMERICAN,2019/12/10 16:00:00,9.7,9.95,9.66,9.94,14884
GDP,NYSEAMERICAN,2019/12/11 16:00:00,9.82,9.98,9.62,9.96,8428
GDP,NYSEAMERICAN,2019/12/12 16:00:00,9.94,9.98,9.63,9.86,38312
GDP,NYSEAMERICAN,2019/12/13 16:00:00,9.76,9.76,9.62,9.65,3429
GDP,NYSEAMERICAN,2019/12/16 16:00:00,9.6,9.82,9.5,9.82,10402
GDP,NYSEAMERICAN,2019/12/17 16:00:00,9.12,9.81,9.12,9.63,14163
GDP,NYSEAMERICAN,2019/12/18 16:00:00,9.89,9.96,9.57,9.96,15889
GDP,NYSEAMERICAN,2019/12/19 16:00:00,9.05,10.23,9.05,9.88,21148
GDP,NYSEAMERICAN,2019/12/20 16:00:00,9.9,9.99,9.66,9.98,20056
GDP,NYSEAMERICAN,2019/12/23 16:00:00,9.75,9.88,9.65,9.73,16123
GDP,NYSEAMERICAN,2019/12/24 13:00:00,9.95,10,9.95,10,1022
GDP,NYSEAMERICAN,2019/12/26 16:00:00,10.45,10.45,10.25,10.36,1369
GDP,NYSEAMERICAN,2019/12/27 16:00:00,10.7,11.71,10.35,10.56,26376
GDP,NYSEAMERICAN,2019/12/30 16:00:00,10.7,10.7,9.88,9.88,9734
GDP,NYSEAMERICAN,2019/12/31 16:00:00,10.04,10.05,9.97,10.04,12905
GDP,NYSEAMERICAN,2020/01/02 16:00:00,10.04,10.15,9.9,9.9,8214
GDP,NYSEAMERICAN,2020/01/03 16:00:00,10.01,10.07,9.7,9.7,6964
GDP,NYSEAMERICAN,2020/01/06 16:00:00,9.88,9.95,9.7,9.7,7653
GDP,NYSEAMERICAN,2020/01/07 16:00:00,9.75,9.75,9.34,9.41,9741
GDP,NYSEAMERICAN,2020/01/08 16:00:00,9.43,9.43,9.1,9.1,4149
GDP,NYSEAMERICAN,2020/01/09 16:00:00,9.05,9.05,8.74,8.95,4877
GDP,NYSEAMERICAN,2020/01/10 16:00:00,8.93,9.04,8.67,8.69,11071
GDP,NYSEAMERICAN,2020/01/13 16:00:00,8.7,8.92,8.4,8.61,9538
GDP,NYSEAMERICAN,2020/01/14 16:00:00,8.83,8.84,8.51,8.62,14702
GDP,NYSEAMERICAN,2020/01/15 16:00:00,8.7,8.88,8.33,8.56,17548
GDP,NYSEAMERICAN,2020/01/16 16:00:00,8.55,9.35,8.49,9.15,19940
GDP,NYSEAMERICAN,2020/01/17 16:00:00,9.7,9.86,8.94,8.94,26595
GDP,NYSEAMERICAN,2020/01/21 16:00:00,9.16,9.39,8.68,9.14,22728
GDP,NYSEAMERICAN,2020/01/22 16:00:00,9,9.07,8.34,8.35,22082
GDP,NYSEAMERICAN,2020/01/23 16:00:00,8.64,8.64,7.42,7.65,19167
GDP,NYSEAMERICAN,2020/01/24 16:00:00,7.61,8.08,7.61,7.79,19402
GDP,NYSEAMERICAN,2020/01/27 16:00:00,7.9,8.05,6.84,7.23,32006
GDP,NYSEAMERICAN,2020/01/28 16:00:00,7.33,7.77,7.33,7.49,22489
GDP,NYSEAMERICAN,2020/01/29 16:00:00,7.65,7.74,6.89,7.1,21606
GDP,NYSEAMERICAN,2020/01/30 16:00:00,6.93,7.07,6.83,6.93,12449
GDP,NYSEAMERICAN,2020/01/31 16:00:00,6.8,7,6.53,6.71,26271
GDP,NYSEAMERICAN,2020/02/03 16:00:00,6.61,7.29,6.61,6.84,29239
GDP,NYSEAMERICAN,2020/02/04 16:00:00,6.72,7.09,6.52,6.7,41843
GDP,NYSEAMERICAN,2020/02/05 16:00:00,6.79,6.91,6.64,6.67,46597
GDP,NYSEAMERICAN,2020/02/06 16:00:00,6.82,7.09,6.31,6.43,49271
GDP,NYSEAMERICAN,2020/02/07 16:00:00,6.5,6.59,6.27,6.35,13378
GDP,NYSEAMERICAN,2020/02/10 16:00:00,6.53,6.53,6.12,6.23,17110
GDP,NYSEAMERICAN,2020/02/11 16:00:00,6.38,6.38,5.66,5.75,30348
GDP,NYSEAMERICAN,2020/02/12 16:00:00,5.94,6.1,5.18,5.73,37738
GDP,NYSEAMERICAN,2020/02/13 16:00:00,5.88,6.28,5.53,6.28,16524
GDP,NYSEAMERICAN,2020/02/14 16:00:00,6.34,6.34,5.98,6.02,12121
GDP,NYSEAMERICAN,2020/02/18 16:00:00,6.06,6.3,5.75,5.95,10940
GDP,NYSEAMERICAN,2020/02/19 16:00:00,6.15,6.18,5.91,6.01,8801
GDP,NYSEAMERICAN,2020/02/20 16:00:00,6,6.16,6,6.1,9441
GDP,NYSEAMERICAN,2020/02/21 16:00:00,6.06,6.33,6.05,6.05,25119
GDP,NYSEAMERICAN,2020/02/24 16:00:00,6,6.21,5.42,5.58,17271
GDP,NYSEAMERICAN,2020/02/25 16:00:00,5.59,5.71,5.08,5.18,24600
GDP,NYSEAMERICAN,2020/02/26 16:00:00,5.43,5.54,5.15,5.37,40240
GDP,NYSEAMERICAN,2020/02/27 16:00:00,5.21,5.21,4.77,4.8,21330
GDP,NYSEAMERICAN,2020/02/28 16:00:00,4.77,5.51,4.71,5.33,45126
GDP,NYSEAMERICAN,2020/03/02 16:00:00,5.33,5.33,4.83,4.89,17535
GDP,NYSEAMERICAN,2020/03/03 16:00:00,4.9,5.08,4.75,4.78,30510
