Symbol,Market,Date,Open,High,Low,Close,Volume
BMA,NYSE,2020/10/27 16:00:00,12.77,13.14,12.21,12.22,280119
BMA,NYSE,2020/10/28 16:00:00,12,12.29,11.45,11.74,375902
BMA,NYSE,2020/10/29 16:00:00,11.61,12.24,11.61,12.04,389397
BMA,NYSE,2020/10/30 16:00:00,11.88,12.15,11.68,11.93,232846
BMA,NYSE,2020/11/02 16:00:00,12.26,13.38,12.2,13.14,388556
BMA,NYSE,2020/11/03 16:00:00,13.55,13.9,13.07,13.18,411800
BMA,NYSE,2020/11/04 16:00:00,13.1,13.33,12.74,12.84,244560
BMA,NYSE,2020/11/05 16:00:00,13.05,14.11,13.05,14,390663
BMA,NYSE,2020/11/06 16:00:00,14.03,14.2,13.59,14.03,256206
BMA,NYSE,2020/11/09 16:00:00,14.99,15.5,14.71,15.02,558190
BMA,NYSE,2020/11/10 16:00:00,15.28,16.69,15.03,16.37,700220
BMA,NYSE,2020/11/11 16:00:00,16.38,16.38,15.5,15.69,345772
BMA,NYSE,2020/11/12 16:00:00,15.56,15.67,14.56,14.64,429918
BMA,NYSE,2020/11/13 16:00:00,14.49,15.35,14.39,15.28,295144
BMA,NYSE,2020/11/16 16:00:00,15.69,15.81,15.12,15.34,203362
BMA,NYSE,2020/11/17 16:00:00,14.98,15.89,14.72,15.72,369843
BMA,NYSE,2020/11/18 16:00:00,15.74,15.74,14.92,15.02,277397
BMA,NYSE,2020/11/19 16:00:00,14.88,16,14.73,15.11,361284
BMA,NYSE,2020/11/20 16:00:00,15,15.31,14.73,14.95,552892
BMA,NYSE,2020/11/23 16:00:00,15.46,15.68,14.96,15.16,374068
BMA,NYSE,2020/11/24 16:00:00,15.49,16.8,15.49,16.49,739520
BMA,NYSE,2020/11/25 16:00:00,16.48,16.65,15.89,16.47,425069
BMA,NYSE,2020/11/27 13:00:00,16.47,17.05,16.36,16.96,263899
BMA,NYSE,2020/11/30 16:00:00,16.84,16.89,15.83,15.97,364914
BMA,NYSE,2020/12/01 16:00:00,16.32,16.64,16.02,16.3,345278
BMA,NYSE,2020/12/02 16:00:00,16.24,17.11,16.24,16.92,539657
BMA,NYSE,2020/12/03 16:00:00,17,17.27,16.56,16.69,478830
BMA,NYSE,2020/12/04 16:00:00,16.8,17.02,16.52,16.85,265519
BMA,NYSE,2020/12/07 16:00:00,16.85,16.96,16.42,16.57,170749
BMA,NYSE,2020/12/08 16:00:00,16.49,16.64,15.92,16.17,255535
BMA,NYSE,2020/12/09 16:00:00,16.56,16.69,16.05,16.2,326538
BMA,NYSE,2020/12/10 16:00:00,16.22,17.01,16.03,16.98,329028
BMA,NYSE,2020/12/11 16:00:00,16.74,16.98,16.32,16.46,160576
BMA,NYSE,2020/12/14 16:00:00,16.49,16.81,16.06,16.15,191294
BMA,NYSE,2020/12/15 16:00:00,16.2,16.67,16.02,16.62,301901
BMA,NYSE,2020/12/16 16:00:00,16.62,16.62,16.18,16.51,190710
BMA,NYSE,2020/12/17 16:00:00,16.54,16.83,16.23,16.33,184830
BMA,NYSE,2020/12/18 16:00:00,16.18,16.38,15.78,15.93,283491
BMA,NYSE,2020/12/21 16:00:00,15.73,15.74,15.14,15.45,272052
BMA,NYSE,2020/12/22 16:00:00,15.48,15.86,15.26,15.31,271123
BMA,NYSE,2020/12/23 16:00:00,15.26,15.92,15.26,15.91,191408
BMA,NYSE,2020/12/24 13:00:00,15.86,15.86,15.45,15.57,103287
BMA,NYSE,2020/12/28 16:00:00,15.56,15.94,15.44,15.5,260987
BMA,NYSE,2020/12/29 16:00:00,15.49,16.49,15.43,16.26,294426
BMA,NYSE,2020/12/30 16:00:00,16.28,16.63,15.75,15.84,459086
BMA,NYSE,2020/12/31 16:00:00,15.77,15.89,15.32,15.57,231755
BMA,NYSE,2021/01/04 16:00:00,15.69,15.69,14.44,14.62,528149
BMA,NYSE,2021/01/05 16:00:00,14.49,14.93,14.33,14.55,377131
BMA,NYSE,2021/01/06 16:00:00,14.75,15.14,14.53,14.78,333056
BMA,NYSE,2021/01/07 16:00:00,14.84,15.31,14.68,14.84,209677
BMA,NYSE,2021/01/08 16:00:00,14.93,15.12,14.58,14.68,172963
BMA,NYSE,2021/01/11 16:00:00,14.5,14.6,14.1,14.16,409209
BMA,NYSE,2021/01/12 16:00:00,14.24,14.63,14.1,14.36,220227
BMA,NYSE,2021/01/13 16:00:00,14.23,14.57,14.08,14.14,193567
BMA,NYSE,2021/01/14 16:00:00,14.29,14.64,14.13,14.49,369974
BMA,NYSE,2021/01/15 16:00:00,14.3,14.38,13.98,14,182192
BMA,NYSE,2021/01/19 16:00:00,14.32,14.39,13.9,13.95,246224
BMA,NYSE,2021/01/20 16:00:00,14.1,14.36,13.71,14.27,239813
BMA,NYSE,2021/01/21 16:00:00,14.41,14.47,13.62,13.89,309648
BMA,NYSE,2021/01/22 16:00:00,13.77,13.87,13.33,13.36,324781
BMA,NYSE,2021/01/25 16:00:00,13.31,13.5,12.98,13.38,174874
BMA,NYSE,2021/01/26 16:00:00,13.49,14.19,13.48,13.9,290716
BMA,NYSE,2021/01/27 16:00:00,13.64,14.06,13.42,13.76,286566
BMA,NYSE,2021/01/28 16:00:00,13.91,14.27,13.6,13.74,157481
BMA,NYSE,2021/01/29 16:00:00,13.59,13.79,13.23,13.32,173560
BMA,NYSE,2021/02/01 16:00:00,13.49,13.77,13.43,13.63,243232
BMA,NYSE,2021/02/02 16:00:00,13.85,13.88,13.3,13.41,294719
BMA,NYSE,2021/02/03 16:00:00,13.4,13.64,13.36,13.52,181684
BMA,NYSE,2021/02/04 16:00:00,13.57,13.8,13.21,13.79,190344
BMA,NYSE,2021/02/05 16:00:00,13.99,14.4,13.89,14.3,241752
BMA,NYSE,2021/02/08 16:00:00,14.45,14.92,14.45,14.56,211122
BMA,NYSE,2021/02/09 16:00:00,14.48,14.81,14.37,14.71,171205
BMA,NYSE,2021/02/10 16:00:00,14.66,14.96,14.37,14.53,122106
BMA,NYSE,2021/02/11 16:00:00,14.62,14.92,14.57,14.9,150516
BMA,NYSE,2021/02/12 16:00:00,14.83,15.15,14.56,14.83,204521
BMA,NYSE,2021/02/16 16:00:00,14.96,15.71,14.85,15.5,355382
BMA,NYSE,2021/02/17 16:00:00,15.57,15.57,15.11,15.54,155474
BMA,NYSE,2021/02/18 16:00:00,15.49,16.41,15.28,15.34,526782
BMA,NYSE,2021/02/19 16:00:00,15.44,15.81,15.2,15.25,292195
BMA,NYSE,2021/02/22 16:00:00,15,15.08,14.23,14.23,613853
BMA,NYSE,2021/02/23 16:00:00,14.5,14.84,13.79,14.08,724024
BMA,NYSE,2021/02/24 16:00:00,14.25,14.94,14.18,14.54,437030
BMA,NYSE,2021/02/25 16:00:00,14.7,14.77,13.78,13.78,314862
BMA,NYSE,2021/02/26 16:00:00,13.81,14.12,13.3,13.56,322310
BMA,NYSE,2021/03/01 16:00:00,13.89,14.37,13.72,14.1,374420
BMA,NYSE,2021/03/02 16:00:00,14.03,14.25,13.98,14.14,234797
BMA,NYSE,2021/03/03 16:00:00,14.05,14.15,13.41,13.56,276701
BMA,NYSE,2021/03/04 16:00:00,13.64,14.22,13.15,13.47,508628
BMA,NYSE,2021/03/05 16:00:00,13.59,13.59,12.72,13.1,409564
BMA,NYSE,2021/03/08 16:00:00,13.09,13.18,12.55,12.72,366264
BMA,NYSE,2021/03/09 16:00:00,12.83,13.04,12.38,12.88,326100
BMA,NYSE,2021/03/10 16:00:00,12.97,14.05,12.95,13.91,523065
BMA,NYSE,2021/03/11 16:00:00,14.21,14.34,13.42,14.21,336676
BMA,NYSE,2021/03/12 16:00:00,14.1,14.55,14.01,14.42,273387
BMA,NYSE,2021/03/15 16:00:00,14.55,15.21,14.48,14.84,347726
BMA,NYSE,2021/03/16 16:00:00,14.93,15.1,14.5,14.63,321779
BMA,NYSE,2021/03/17 16:00:00,14.52,15.22,14.37,14.8,179792
BMA,NYSE,2021/03/18 16:00:00,14.87,14.97,14.06,14.19,266219
BMA,NYSE,2021/03/19 16:00:00,14,14.56,14,14.3,149941
BMA,NYSE,2021/03/22 16:00:00,14.29,14.52,13.98,14.49,118016
BMA,NYSE,2021/03/23 16:00:00,14.36,14.82,14.35,14.57,172624
BMA,NYSE,2021/03/24 16:00:00,14.62,14.71,14,14.05,148828
BMA,NYSE,2021/03/25 16:00:00,13.9,14,13.45,13.61,664323
BMA,NYSE,2021/03/26 16:00:00,13.68,13.97,13.52,13.68,607224
BMA,NYSE,2021/03/29 16:00:00,13.44,13.9,13.43,13.68,217665
BMA,NYSE,2021/03/30 16:00:00,13.71,13.71,13.32,13.41,288057
BMA,NYSE,2021/03/31 16:00:00,13.4,13.49,13.08,13.35,509987
BMA,NYSE,2021/04/01 16:00:00,13.36,13.51,13.13,13.18,178960
BMA,NYSE,2021/04/05 16:00:00,13.39,13.39,12.85,13.17,324638
BMA,NYSE,2021/04/06 16:00:00,13.08,13.82,13.08,13.58,328608
BMA,NYSE,2021/04/07 16:00:00,13.55,13.81,13.22,13.25,205881
BMA,NYSE,2021/04/08 16:00:00,13.3,13.45,13.07,13.28,135177
BMA,NYSE,2021/04/09 16:00:00,13.18,13.27,12.91,13.08,235278
BP,NYSE,2019/04/01 16:00:00,44.26,44.26,44.07,44.09,4953499
BP,NYSE,2019/04/02 16:00:00,44.26,44.47,44.1,44.23,6284142
BP,NYSE,2019/04/03 16:00:00,44.48,44.48,44.07,44.23,4135314
BP,NYSE,2019/04/04 16:00:00,44.21,44.23,43.88,44.15,2857705
BP,NYSE,2019/04/05 16:00:00,44.35,44.6,44.23,44.53,4286874
BP,NYSE,2019/04/08 16:00:00,44.93,45.38,44.91,45.23,6982309
BP,NYSE,2019/04/09 16:00:00,45.13,45.16,44.88,44.99,3558271
BP,NYSE,2019/04/10 16:00:00,45.12,45.35,45,45.04,4094750
BP,NYSE,2019/04/11 16:00:00,45.01,45.01,44.63,44.87,4540937
BP,NYSE,2019/04/12 16:00:00,45.08,45.08,44.63,44.67,5807848
BP,NYSE,2019/04/15 16:00:00,44.88,44.91,44.58,44.67,3280038
BP,NYSE,2019/04/16 16:00:00,44.6,44.65,44.38,44.48,3098912
BP,NYSE,2019/04/17 16:00:00,44.8,44.8,44.54,44.62,4109210
BP,NYSE,2019/04/18 16:00:00,44.61,44.65,44.22,44.39,3682320
BP,NYSE,2019/04/22 16:00:00,44.74,45.15,44.7,45.04,3976771
BP,NYSE,2019/04/23 16:00:00,45.2,45.29,45.01,45.02,4826000
BP,NYSE,2019/04/24 16:00:00,44.69,44.69,44.07,44.13,5989543
BP,NYSE,2019/04/25 16:00:00,43.82,44.19,43.73,43.96,2931702
BP,NYSE,2019/04/26 16:00:00,43.56,43.6,43,43.31,5451082
BP,NYSE,2019/04/29 16:00:00,42.81,43.28,42.73,43.02,6568437
BP,NYSE,2019/04/30 16:00:00,43.92,44,43.63,43.73,6578030
BP,NYSE,2019/05/01 16:00:00,43.74,43.81,43.04,43.08,4557769
BP,NYSE,2019/05/02 16:00:00,43.05,43.06,42.56,42.63,5279629
BP,NYSE,2019/05/03 16:00:00,43.28,43.31,43.05,43.08,3903561
BP,NYSE,2019/05/06 16:00:00,42.61,43,42.56,42.93,5073716
BP,NYSE,2019/05/07 16:00:00,42.28,42.32,41.76,42.22,7572243
BP,NYSE,2019/05/08 16:00:00,41.98,42.39,41.92,42.28,6381346
BP,NYSE,2019/05/09 16:00:00,41.19,41.68,41.18,41.65,6369819
BP,NYSE,2019/05/10 16:00:00,41.38,41.62,41.19,41.5,4858793
BP,NYSE,2019/05/13 16:00:00,41.53,41.82,41.02,41.23,6333092
BP,NYSE,2019/05/14 16:00:00,41.66,41.78,41.52,41.55,5317324
BP,NYSE,2019/05/15 16:00:00,41.28,41.94,41.22,41.77,5001244
BP,NYSE,2019/05/16 16:00:00,41.94,42.39,41.93,42.28,5039793
BP,NYSE,2019/05/17 16:00:00,42.47,42.61,42.27,42.34,4132857
BP,NYSE,2019/05/20 16:00:00,42.58,42.73,42.34,42.58,3859686
BP,NYSE,2019/05/21 16:00:00,42.86,43,42.75,42.75,3397454
BP,NYSE,2019/05/22 16:00:00,42.78,42.8,42.29,42.34,4134305
BP,NYSE,2019/05/23 16:00:00,41.49,41.54,41.08,41.34,6141006
BP,NYSE,2019/05/24 16:00:00,41.66,41.83,41.32,41.76,3510556
BP,NYSE,2019/05/28 16:00:00,41.64,41.76,41.42,41.48,3664712
BP,NYSE,2019/05/29 16:00:00,41.03,41.32,40.84,41.27,4202866
BP,NYSE,2019/05/30 16:00:00,41.21,41.25,40.9,41.03,3679469
BP,NYSE,2019/05/31 16:00:00,40.61,41.01,40.6,40.72,4920122
BP,NYSE,2019/06/03 16:00:00,41.24,41.32,40.94,41.04,5412131
BP,NYSE,2019/06/04 16:00:00,41.31,41.46,41.01,41.36,3972496
BP,NYSE,2019/06/05 16:00:00,41.66,41.67,40.88,41.04,5799957
BP,NYSE,2019/06/06 16:00:00,41.31,41.68,41.3,41.61,3985589
BP,NYSE,2019/06/07 16:00:00,41.98,42.36,41.88,42.14,5975068
BP,NYSE,2019/06/10 16:00:00,42.15,42.34,41.99,42.08,3685863
BP,NYSE,2019/06/11 16:00:00,42.58,42.61,42.34,42.34,3288835
BP,NYSE,2019/06/12 16:00:00,41.41,41.52,40.9,41.06,9479893
BP,NYSE,2019/06/13 16:00:00,41.25,41.35,41.01,41.22,4931315
BP,NYSE,2019/06/14 16:00:00,40.87,40.97,40.76,40.91,4560294
BP,NYSE,2019/06/17 16:00:00,40.45,40.68,40.32,40.44,5918365
BP,NYSE,2019/06/18 16:00:00,40.93,41.28,40.87,41.08,4091975
BP,NYSE,2019/06/19 16:00:00,41.3,41.37,40.96,41.09,3776738
BP,NYSE,2019/06/20 16:00:00,41.86,42.16,41.7,41.81,9004601
BP,NYSE,2019/06/21 16:00:00,42.23,42.7,42.21,42.45,6928115
BP,NYSE,2019/06/24 16:00:00,42.17,42.33,42,42.18,3189557
BP,NYSE,2019/06/25 16:00:00,42.25,42.25,41.83,41.86,2949479
BP,NYSE,2019/06/26 16:00:00,42.19,42.4,42.08,42.08,4805753
BP,NYSE,2019/06/27 16:00:00,42.08,42.14,41.6,41.62,4042766
BP,NYSE,2019/06/28 16:00:00,41.87,41.92,41.61,41.7,4400419
BP,NYSE,2019/07/01 16:00:00,42.62,42.63,42.02,42.08,5354663
BP,NYSE,2019/07/02 16:00:00,42.58,42.59,41.81,41.86,6131647
BP,NYSE,2019/07/03 13:00:00,41.65,41.71,41.08,41.36,6411313
BP,NYSE,2019/07/05 16:00:00,40.82,41.05,40.71,41.03,5493482
BP,NYSE,2019/07/08 16:00:00,40.98,41.19,40.88,41.08,4240633
BP,NYSE,2019/07/09 16:00:00,40.88,41.03,40.77,40.95,3918322
BP,NYSE,2019/07/10 16:00:00,41.01,41.27,40.92,41.22,5180334
BP,NYSE,2019/07/11 16:00:00,41.43,41.47,41.09,41.28,3295266
BP,NYSE,2019/07/12 16:00:00,41.12,41.4,41.1,41.21,4345093
BP,NYSE,2019/07/15 16:00:00,41.05,41.08,40.62,40.69,5938341
BP,NYSE,2019/07/16 16:00:00,40.48,40.61,40.15,40.21,7117420
BP,NYSE,2019/07/17 16:00:00,39.74,39.88,39.21,39.28,13332509
BP,NYSE,2019/07/18 16:00:00,39,39.17,38.66,38.84,13280583
BP,NYSE,2019/07/19 16:00:00,39.04,39.26,38.94,39.23,8615171
BP,NYSE,2019/07/22 16:00:00,39.34,39.47,39.15,39.35,6907657
BP,NYSE,2019/07/23 16:00:00,39.79,39.81,39.44,39.47,6733494
BP,NYSE,2019/07/24 16:00:00,39.32,39.54,39.07,39.14,8817650
BP,NYSE,2019/07/25 16:00:00,39.29,39.3,38.96,38.99,6613212
BP,NYSE,2019/07/26 16:00:00,39.06,39.11,38.86,38.98,9894806
BP,NYSE,2019/07/29 16:00:00,39.09,39.16,38.72,39.09,12644688
BP,NYSE,2019/07/30 16:00:00,39.73,40.22,39.63,39.99,8391925
BP,NYSE,2019/07/31 16:00:00,40.22,40.23,39.42,39.74,6701744
BP,NYSE,2019/08/01 16:00:00,39.05,39.46,38.77,39,10607512
BP,NYSE,2019/08/02 16:00:00,38.65,38.84,38.12,38.48,9597579
BP,NYSE,2019/08/05 16:00:00,37.48,37.78,37.35,37.66,11955064
BP,NYSE,2019/08/06 16:00:00,37.56,37.74,37.14,37.61,11451924
BP,NYSE,2019/08/07 16:00:00,37.06,37.62,36.88,37.55,9865108
BP,NYSE,2019/08/08 16:00:00,36.82,37.2,36.7,37.18,10513267
BP,NYSE,2019/08/09 16:00:00,36.93,37.11,36.75,36.81,7630638
BP,NYSE,2019/08/12 16:00:00,36.86,36.94,36.58,36.65,6236093
BP,NYSE,2019/08/13 16:00:00,36.6,37.34,36.52,37.2,9707922
BP,NYSE,2019/08/14 16:00:00,36.42,36.53,36.15,36.26,10802742
BP,NYSE,2019/08/15 16:00:00,35.92,36.09,35.73,36.05,8901341
BP,NYSE,2019/08/16 16:00:00,36.11,36.31,35.99,36.29,5367231
BP,NYSE,2019/08/19 16:00:00,36.73,36.95,36.62,36.85,6058672
BP,NYSE,2019/08/20 16:00:00,36.48,36.55,36.31,36.45,4830698
BP,NYSE,2019/08/21 16:00:00,36.82,36.92,36.56,36.75,5034242
BP,NYSE,2019/08/22 16:00:00,36.7,36.78,36.47,36.52,4553893
BP,NYSE,2019/08/23 16:00:00,36.37,36.66,36.13,36.21,7484871
BP,NYSE,2019/08/26 16:00:00,36.54,36.56,36.25,36.3,5179324
BP,NYSE,2019/08/27 16:00:00,36.65,36.68,36.22,36.6,6314348
BP,NYSE,2019/08/28 16:00:00,36.79,37.16,36.63,36.83,7612883
BP,NYSE,2019/08/29 16:00:00,37.15,37.17,36.88,36.95,7094187
BP,NYSE,2019/08/30 16:00:00,37.06,37.13,36.76,36.95,4759208
BP,NYSE,2019/09/03 16:00:00,36.69,37,36.57,36.95,3908158
BP,NYSE,2019/09/04 16:00:00,37.32,37.46,37.26,37.31,4315454
BP,NYSE,2019/09/05 16:00:00,37.63,37.73,37.32,37.37,5921154
BP,NYSE,2019/09/06 16:00:00,37.17,37.49,37.01,37.45,5984558
BP,NYSE,2019/09/09 16:00:00,37.56,37.67,37.42,37.5,5305586
BP,NYSE,2019/09/10 16:00:00,37.89,38.36,37.79,37.84,6787938
BP,NYSE,2019/09/11 16:00:00,38.24,38.4,37.68,37.8,12265001
BP,NYSE,2019/09/12 16:00:00,37.38,37.75,37.26,37.67,5299679
BP,NYSE,2019/09/13 16:00:00,37.82,37.96,37.72,37.87,4068671
BP,NYSE,2019/09/16 16:00:00,39.85,39.85,39.04,39.35,19987226
BP,NYSE,2019/09/17 16:00:00,39.57,39.57,38.37,38.54,14103881
BP,NYSE,2019/09/18 16:00:00,38.56,38.82,38.47,38.59,6899592
BP,NYSE,2019/09/19 16:00:00,39.14,39.14,38.68,38.69,5845240
BP,NYSE,2019/09/20 16:00:00,39.02,39.27,38.9,38.99,5466925
BP,NYSE,2019/09/23 16:00:00,38.68,38.95,38.68,38.76,3809700
BP,NYSE,2019/09/24 16:00:00,38.55,38.56,38.07,38.13,6436967
BP,NYSE,2019/09/25 16:00:00,37.76,38.21,37.7,38.17,12099081
BP,NYSE,2019/09/26 16:00:00,38.34,38.35,38.05,38.25,8078996
BP,NYSE,2019/09/27 16:00:00,38.1,38.49,38.06,38.26,3772049
BP,NYSE,2019/09/30 16:00:00,38.11,38.38,37.98,37.99,4128011
BP,NYSE,2019/10/01 16:00:00,38.07,38.1,37.5,37.7,5640514
BP,NYSE,2019/10/02 16:00:00,37,37.05,36.4,36.59,8594902
BP,NYSE,2019/10/03 16:00:00,36.19,36.42,35.88,36.37,7930959
BP,NYSE,2019/10/04 16:00:00,36.58,36.97,36.45,36.96,6825904
BP,NYSE,2019/10/07 16:00:00,37.11,37.4,36.94,36.95,5657407
BP,NYSE,2019/10/08 16:00:00,37.01,37.27,36.83,36.85,8363149
BP,NYSE,2019/10/09 16:00:00,37.28,37.38,37.12,37.17,4524876
BP,NYSE,2019/10/10 16:00:00,37.25,37.35,37,37.16,8345563
BP,NYSE,2019/10/11 16:00:00,37.51,37.59,37.36,37.46,6940574
BP,NYSE,2019/10/14 16:00:00,37.28,37.52,37.2,37.42,3249040
BP,NYSE,2019/10/15 16:00:00,37.47,37.66,37.27,37.36,5264939
BP,NYSE,2019/10/16 16:00:00,37.47,37.62,37.18,37.21,4803172
BP,NYSE,2019/10/17 16:00:00,37.71,37.88,37.51,37.76,5256867
BP,NYSE,2019/10/18 16:00:00,37.62,37.73,37.47,37.48,4003321
BP,NYSE,2019/10/21 16:00:00,38.08,38.4,38.04,38.27,7081382
BP,NYSE,2019/10/22 16:00:00,38.64,38.94,38.45,38.51,8622498
BP,NYSE,2019/10/23 16:00:00,38.88,39.11,38.81,39.06,8484040
BP,NYSE,2019/10/24 16:00:00,39.6,39.61,38.94,39.21,8863564
BP,NYSE,2019/10/25 16:00:00,39.05,39.44,39.03,39.35,5445051
BP,NYSE,2019/10/28 16:00:00,39.78,39.8,39.17,39.24,9085573
BP,NYSE,2019/10/29 16:00:00,38.32,38.4,37.66,37.93,15760997
BP,NYSE,2019/10/30 16:00:00,38.55,38.72,38.22,38.46,12361448
BP,NYSE,2019/10/31 16:00:00,38.24,38.25,37.77,37.91,8790822
BP,NYSE,2019/11/01 16:00:00,38.32,38.83,38.18,38.7,8951972
BP,NYSE,2019/11/04 16:00:00,39.47,39.69,39.34,39.36,11001404
BP,NYSE,2019/11/05 16:00:00,40.01,40.01,39.63,39.83,9479753
BP,NYSE,2019/11/06 16:00:00,39.77,39.85,39.32,39.4,8770868
BP,NYSE,2019/11/07 16:00:00,39.4,39.48,39.22,39.32,11620246
BP,NYSE,2019/11/08 16:00:00,39.15,39.26,38.84,39.19,6973891
BP,NYSE,2019/11/11 16:00:00,38.8,39.17,38.76,39.15,11553309
BP,NYSE,2019/11/12 16:00:00,39.36,39.52,39.03,39.13,6754848
BP,NYSE,2019/11/13 16:00:00,39.27,39.39,39.12,39.21,5051778
BP,NYSE,2019/11/14 16:00:00,39.26,39.3,38.89,38.98,4787475
BP,NYSE,2019/11/15 16:00:00,39.05,39.32,39.03,39.21,3683054
BP,NYSE,2019/11/18 16:00:00,39.13,39.17,38.96,39.06,4088330
BP,NYSE,2019/11/19 16:00:00,39.28,39.28,38.63,38.65,5562818
BP,NYSE,2019/11/20 16:00:00,38.46,38.66,38.16,38.51,6765218
BP,NYSE,2019/11/21 16:00:00,38.6,38.67,38.38,38.59,7440030
BP,NYSE,2019/11/22 16:00:00,38.76,38.84,38.4,38.55,6474134
BP,NYSE,2019/11/25 16:00:00,38.52,38.67,38.46,38.63,5767442
BP,NYSE,2019/11/26 16:00:00,38.29,38.3,37.97,38.12,7101573
BP,NYSE,2019/11/27 16:00:00,38.13,38.18,37.68,37.76,9773897
BP,NYSE,2019/11/29 13:00:00,37.32,37.43,37.22,37.42,6501434
BP,NYSE,2019/12/02 16:00:00,37.52,37.61,37.22,37.31,5514940
BP,NYSE,2019/12/03 16:00:00,36.86,36.95,36.56,36.82,9776050
BP,NYSE,2019/12/04 16:00:00,37.05,37.3,36.97,37.06,7033893
BP,NYSE,2019/12/05 16:00:00,36.99,37.09,36.58,36.65,7035115
BP,NYSE,2019/12/06 16:00:00,36.97,37.35,36.93,37.09,6255903
BP,NYSE,2019/12/09 16:00:00,37.04,37.21,37.01,37.1,4450845
BP,NYSE,2019/12/10 16:00:00,37.08,37.19,36.9,37.01,4905345
BP,NYSE,2019/12/11 16:00:00,36.72,36.95,36.5,36.56,9238270
BP,NYSE,2019/12/12 16:00:00,36.63,37.1,36.58,36.96,6495794
BP,NYSE,2019/12/13 16:00:00,37.28,37.44,36.87,36.94,7884578
BP,NYSE,2019/12/16 16:00:00,37.48,37.66,37.38,37.44,7883078
BP,NYSE,2019/12/17 16:00:00,37.52,37.83,37.47,37.59,9111717
BP,NYSE,2019/12/18 16:00:00,37.67,37.88,37.53,37.65,7442915
BP,NYSE,2019/12/19 16:00:00,37.74,37.82,37.57,37.65,7725348
BP,NYSE,2019/12/20 16:00:00,38.02,38.05,37.67,37.85,10547262
BP,NYSE,2019/12/23 16:00:00,37.71,38.12,37.71,38.11,6378922
BP,NYSE,2019/12/24 13:00:00,37.97,38.14,37.96,38.04,2348375
BP,NYSE,2019/12/26 16:00:00,38.06,38.2,37.94,37.98,4506563
BP,NYSE,2019/12/27 16:00:00,38.24,38.25,37.86,37.86,5437155
BP,NYSE,2019/12/30 16:00:00,37.8,37.97,37.57,37.6,6106497
BP,NYSE,2019/12/31 16:00:00,37.42,37.74,37.33,37.74,5318488
BP,NYSE,2020/01/02 16:00:00,38.04,38.15,37.87,38.14,6565969
BP,NYSE,2020/01/03 16:00:00,38.48,39.09,38.46,38.83,14002172
BP,NYSE,2020/01/06 16:00:00,39.68,40.08,39.66,39.85,15096600
BP,NYSE,2020/01/07 16:00:00,39.36,39.48,39,39.43,12580869
BP,NYSE,2020/01/08 16:00:00,39.24,39.3,38.59,38.83,9336470
BP,NYSE,2020/01/09 16:00:00,38.75,38.96,38.41,38.96,6647639
BP,NYSE,2020/01/10 16:00:00,38.98,39.03,38.74,38.74,5698010
BP,NYSE,2020/01/13 16:00:00,38.62,38.86,38.46,38.8,6130847
BP,NYSE,2020/01/14 16:00:00,38.68,38.86,38.58,38.82,5493211
BP,NYSE,2020/01/15 16:00:00,38.75,38.81,38.61,38.71,4835105
BP,NYSE,2020/01/16 16:00:00,38.98,39.07,38.81,38.84,5353842
BP,NYSE,2020/01/17 16:00:00,38.94,38.94,38.71,38.77,5811531
BP,NYSE,2020/01/21 16:00:00,38.5,38.51,38.3,38.32,6999826
BP,NYSE,2020/01/22 16:00:00,38.13,38.17,37.71,37.88,7872958
BP,NYSE,2020/01/23 16:00:00,37.78,38.21,37.7,38.2,8189189
BP,NYSE,2020/01/24 16:00:00,38.15,38.2,38,38.13,6441196
BP,NYSE,2020/01/27 16:00:00,37.52,37.69,37.32,37.44,7945776
BP,NYSE,2020/01/28 16:00:00,37.59,37.61,37.38,37.41,8183286
BP,NYSE,2020/01/29 16:00:00,37.41,37.51,37.13,37.17,5590949
BP,NYSE,2020/01/30 16:00:00,36.83,37.07,36.51,37.03,10591363
BP,NYSE,2020/01/31 16:00:00,36.24,36.28,35.87,36.13,12518759
BP,NYSE,2020/02/03 16:00:00,35.9,35.98,35.07,35.23,17247810
BP,NYSE,2020/02/04 16:00:00,36.91,36.95,36.22,36.5,20783133
BP,NYSE,2020/02/05 16:00:00,37.47,37.78,37.35,37.67,11978494
BP,NYSE,2020/02/06 16:00:00,37.25,37.28,36.77,36.88,9641581
BP,NYSE,2020/02/07 16:00:00,36.33,36.49,36.28,36.37,7769558
BP,NYSE,2020/02/10 16:00:00,36.18,36.28,36.02,36.19,7835464
BP,NYSE,2020/02/11 16:00:00,36.67,36.69,36.41,36.55,6969647
BP,NYSE,2020/02/12 16:00:00,37.05,37.22,36.88,37.17,9822043
BP,NYSE,2020/02/13 16:00:00,36.13,36.33,36.04,36.18,8125833
BP,NYSE,2020/02/14 16:00:00,36.13,36.16,35.64,36,8804524
BP,NYSE,2020/02/18 16:00:00,35.75,36.16,35.72,36.09,8524645
BP,NYSE,2020/02/19 16:00:00,35.99,36.4,35.92,36.25,9434722
BP,NYSE,2020/02/20 16:00:00,36.16,36.37,35.91,35.98,6517999
BP,NYSE,2020/02/21 16:00:00,35.63,35.64,35.21,35.36,10693343
BP,NYSE,2020/02/24 16:00:00,33.94,34.24,33.86,34.06,12423012
BP,NYSE,2020/02/25 16:00:00,34.05,34.08,32.78,32.93,13983283
BP,NYSE,2020/02/26 16:00:00,33.06,33.4,32.65,32.68,11315623
