Symbol,Market,Date,Open,High,Low,Close,Volume
YNDX,NASDAQ,2020/08/28 16:00:00,65.4,66.19,65,65.25,2509031
YNDX,NASDAQ,2020/08/31 16:00:00,68.2,70.11,66.65,68.23,19729782
YNDX,NASDAQ,2020/09/01 16:00:00,68.87,69.4,67.74,67.83,5708890
YNDX,NASDAQ,2020/09/02 16:00:00,67.97,68.27,65.03,67.58,5132274
YNDX,NASDAQ,2020/09/03 16:00:00,66.45,66.79,64.71,65.25,4997964
YNDX,NASDAQ,2020/09/04 16:00:00,65.91,65.96,63.1,64.44,6509157
YNDX,NASDAQ,2020/09/08 16:00:00,62.56,62.68,60.98,61.13,6394163
YNDX,NASDAQ,2020/09/09 16:00:00,62.08,62.73,61.81,62.58,2786781
YNDX,NASDAQ,2020/09/10 16:00:00,62.97,63.12,60.89,60.95,2763877
YNDX,NASDAQ,2020/09/11 16:00:00,61.87,62.51,61.09,61.82,2426075
YNDX,NASDAQ,2020/09/14 16:00:00,62.15,62.99,62.06,62.58,1387777
YNDX,NASDAQ,2020/09/15 16:00:00,63.76,63.76,62.07,62.27,3417328
YNDX,NASDAQ,2020/09/16 16:00:00,61.79,62.41,61.37,61.53,2270190
YNDX,NASDAQ,2020/09/17 16:00:00,59.96,60.94,59.39,60.91,2502169
YNDX,NASDAQ,2020/09/18 16:00:00,60.92,61.5,60.14,60.97,2127491
YNDX,NASDAQ,2020/09/21 16:00:00,59.17,59.62,58.72,59.09,2680942
YNDX,NASDAQ,2020/09/22 16:00:00,60.3,66.34,58.94,66.06,11000578
YNDX,NASDAQ,2020/09/23 16:00:00,67.75,69.6,64.53,64.8,8357686
YNDX,NASDAQ,2020/09/24 16:00:00,63.39,63.79,61.67,61.73,3939928
YNDX,NASDAQ,2020/09/25 16:00:00,62.04,63.45,61.53,63.33,3201343
YNDX,NASDAQ,2020/09/28 16:00:00,64.3,64.53,63.64,64.21,1949063
YNDX,NASDAQ,2020/09/29 16:00:00,63.95,64.77,63.77,64.62,1920279
YNDX,NASDAQ,2020/09/30 16:00:00,64.77,65.46,64.58,65.25,1583266
YNDX,NASDAQ,2020/10/01 16:00:00,65.65,65.79,63.3,63.56,2588813
YNDX,NASDAQ,2020/10/02 16:00:00,62.32,63.62,62.25,62.5,1529932
YNDX,NASDAQ,2020/10/05 16:00:00,62.56,64,62.36,63.66,1732671
YNDX,NASDAQ,2020/10/06 16:00:00,63.77,64.01,61.75,61.88,2856215
YNDX,NASDAQ,2020/10/07 16:00:00,62.07,62.26,60.63,60.85,2945800
YNDX,NASDAQ,2020/10/08 16:00:00,61.55,61.59,60.57,60.79,2556562
YNDX,NASDAQ,2020/10/09 16:00:00,60.81,61.95,60.57,60.93,2449177
YNDX,NASDAQ,2020/10/12 16:00:00,61.6,61.88,60.95,61.55,1760153
YNDX,NASDAQ,2020/10/13 16:00:00,62.15,63.01,61.83,62.69,1282970
YNDX,NASDAQ,2020/10/14 16:00:00,62.8,62.89,61.18,61.36,1573639
YNDX,NASDAQ,2020/10/15 16:00:00,60.14,61.04,59.78,60.73,1875642
YNDX,NASDAQ,2020/10/16 16:00:00,59.75,60.13,57.78,57.99,3828776
YNDX,NASDAQ,2020/10/19 16:00:00,58.07,58.81,56.94,56.95,2793639
YNDX,NASDAQ,2020/10/20 16:00:00,57.47,57.66,55.72,56.13,3762856
YNDX,NASDAQ,2020/10/21 16:00:00,55.65,57.87,55.62,57.22,2771625
YNDX,NASDAQ,2020/10/22 16:00:00,58.03,58.68,57.02,58,1941067
YNDX,NASDAQ,2020/10/23 16:00:00,58.6,59.26,58.22,59.12,1614470
YNDX,NASDAQ,2020/10/26 16:00:00,58.39,59.2,58.16,59.13,2040581
YNDX,NASDAQ,2020/10/27 16:00:00,59.02,59.87,58.64,59.53,2354130
YNDX,NASDAQ,2020/10/28 16:00:00,57.58,58.43,57.36,57.84,3327920
YNDX,NASDAQ,2020/10/29 16:00:00,58.25,59.11,57.89,58.9,1722159
YNDX,NASDAQ,2020/10/30 16:00:00,57.73,57.94,56.81,57.57,2179354
YNDX,NASDAQ,2020/11/02 16:00:00,57.47,58.25,56.51,56.88,2072815
YNDX,NASDAQ,2020/11/03 16:00:00,57.47,58.1,57.02,57.71,993055
YNDX,NASDAQ,2020/11/04 16:00:00,59.36,61.5,59.17,61.24,2736149
YNDX,NASDAQ,2020/11/05 16:00:00,62.17,63.25,61.74,63.11,2233121
YNDX,NASDAQ,2020/11/06 16:00:00,62.93,63.9,62.51,63.81,1440539
YNDX,NASDAQ,2020/11/09 16:00:00,65.28,66.43,65,65.03,3127769
YNDX,NASDAQ,2020/11/10 16:00:00,62.96,63.52,61.08,61.31,2685006
YNDX,NASDAQ,2020/11/11 16:00:00,60.93,61.83,60.74,61.19,1867348
YNDX,NASDAQ,2020/11/12 16:00:00,61.61,61.95,60.9,60.99,961889
YNDX,NASDAQ,2020/11/13 16:00:00,61.41,62.11,61.15,62.11,1055764
YNDX,NASDAQ,2020/11/16 16:00:00,62.05,62.23,61.33,62.1,1217858
YNDX,NASDAQ,2020/11/17 16:00:00,61.71,61.72,60.72,61.49,1581203
YNDX,NASDAQ,2020/11/18 16:00:00,61.87,62.47,61.55,61.72,988583
YNDX,NASDAQ,2020/11/19 16:00:00,61.59,62.57,61.19,62.53,1245827
YNDX,NASDAQ,2020/11/20 16:00:00,62.45,62.96,61.94,61.94,870209
YNDX,NASDAQ,2020/11/23 16:00:00,62.85,62.92,61.33,61.47,1617292
YNDX,NASDAQ,2020/11/24 16:00:00,64.11,65.55,63.82,65.38,2869548
YNDX,NASDAQ,2020/11/25 16:00:00,64.84,65.74,64.74,65.62,1855813
YNDX,NASDAQ,2020/11/27 13:00:00,66.61,68.03,66.49,67.19,1335617
YNDX,NASDAQ,2020/11/30 16:00:00,70.02,70.02,68.74,68.96,3774505
YNDX,NASDAQ,2020/12/01 16:00:00,69.82,70.53,69.19,70.05,2357507
YNDX,NASDAQ,2020/12/02 16:00:00,69.12,69.5,68.65,69.2,1168223
YNDX,NASDAQ,2020/12/03 16:00:00,69.28,69.68,68.81,69.34,1450398
YNDX,NASDAQ,2020/12/04 16:00:00,68.85,69.18,68.01,68.05,1774097
YNDX,NASDAQ,2020/12/07 16:00:00,68.89,69.05,67.66,68,1433192
YNDX,NASDAQ,2020/12/08 16:00:00,67.92,69.2,67.62,68.97,1379884
YNDX,NASDAQ,2020/12/09 16:00:00,69.85,70.97,68.36,69.03,1207972
YNDX,NASDAQ,2020/12/10 16:00:00,68.56,71.05,68.01,70.68,2195127
YNDX,NASDAQ,2020/12/11 16:00:00,70.05,70.72,69.93,70.28,805197
YNDX,NASDAQ,2020/12/14 16:00:00,70.16,70.16,67.95,68.23,1841183
YNDX,NASDAQ,2020/12/15 16:00:00,68.99,69.11,68.23,68.89,1410886
YNDX,NASDAQ,2020/12/16 16:00:00,69.41,71,69.35,70.8,2590251
YNDX,NASDAQ,2020/12/17 16:00:00,71.57,72.4,70.11,70.65,1050976
YNDX,NASDAQ,2020/12/18 16:00:00,70.65,70.79,69.13,69.27,1771747
YNDX,NASDAQ,2020/12/21 16:00:00,67.76,67.83,66.73,67.09,1789127
YNDX,NASDAQ,2020/12/22 16:00:00,67.28,67.44,66.3,67.11,1002761
YNDX,NASDAQ,2020/12/23 16:00:00,67.73,68.77,67.64,67.69,822039
YNDX,NASDAQ,2020/12/24 13:00:00,68.18,68.29,67.17,67.65,370633
YNDX,NASDAQ,2020/12/28 16:00:00,68.44,68.87,67.55,68.2,856212
YNDX,NASDAQ,2020/12/29 16:00:00,68.52,68.64,67.38,67.51,605847
YNDX,NASDAQ,2020/12/30 16:00:00,67.62,69.68,67.53,69.5,1202627
YNDX,NASDAQ,2020/12/31 16:00:00,69.45,69.75,68.75,69.58,891933
YNDX,NASDAQ,2021/01/04 16:00:00,70.84,71.17,68.7,69.75,2120375
YNDX,NASDAQ,2021/01/05 16:00:00,69.56,72.95,69.47,72.16,2217235
YNDX,NASDAQ,2021/01/06 16:00:00,70.6,71.12,69.5,70.11,2272443
YNDX,NASDAQ,2021/01/07 16:00:00,70.27,71,68.76,70.9,1222276
YNDX,NASDAQ,2021/01/08 16:00:00,71.65,72.03,70.1,70.9,1774732
YNDX,NASDAQ,2021/01/11 16:00:00,70.05,70.87,69.53,69.92,1105759
YNDX,NASDAQ,2021/01/12 16:00:00,69.97,70.07,68.88,69.6,755492
YNDX,NASDAQ,2021/01/13 16:00:00,69.52,69.66,68.5,68.99,1158470
YNDX,NASDAQ,2021/01/14 16:00:00,69.3,69.59,68.44,69.29,1105299
YNDX,NASDAQ,2021/01/15 16:00:00,69.33,69.52,66.93,67.32,1878363
YNDX,NASDAQ,2021/01/19 16:00:00,67.74,68.18,67.21,68.08,2147388
YNDX,NASDAQ,2021/01/20 16:00:00,68.08,70.57,68.01,70.35,2010981
YNDX,NASDAQ,2021/01/21 16:00:00,69.09,69.97,67.8,68.65,1655468
YNDX,NASDAQ,2021/01/22 16:00:00,67.92,68.11,66.41,66.44,1996282
YNDX,NASDAQ,2021/01/25 16:00:00,67.29,67.39,64.41,65.09,4561851
YNDX,NASDAQ,2021/01/26 16:00:00,65.65,66.14,64.99,65.1,1484022
YNDX,NASDAQ,2021/01/27 16:00:00,64.74,64.79,62.86,63.6,2035278
YNDX,NASDAQ,2021/01/28 16:00:00,64.12,64.77,63.71,63.94,1125369
YNDX,NASDAQ,2021/01/29 16:00:00,63.96,63.99,62.2,62.64,1277729
YNDX,NASDAQ,2021/02/01 16:00:00,62.99,63.82,62.79,63.6,1616465
YNDX,NASDAQ,2021/02/02 16:00:00,65.21,65.85,64.44,65.64,2087057
YNDX,NASDAQ,2021/02/03 16:00:00,65.18,65.87,64.52,64.69,1460977
YNDX,NASDAQ,2021/02/04 16:00:00,65.41,66.63,64.77,66.47,1328708
YNDX,NASDAQ,2021/02/05 16:00:00,66.35,67.05,65.79,66.98,1083815
YNDX,NASDAQ,2021/02/08 16:00:00,67.25,68.39,67.15,68.38,1126725
YNDX,NASDAQ,2021/02/09 16:00:00,68.33,69.95,68.09,69.81,2016634
YNDX,NASDAQ,2021/02/10 16:00:00,70.66,72.45,70.24,71.7,2197673
YNDX,NASDAQ,2021/02/11 16:00:00,71.74,73.26,71.15,72.92,1693929
YNDX,NASDAQ,2021/02/12 16:00:00,72.04,74.11,72.04,73.83,1699787
YNDX,NASDAQ,2021/02/16 16:00:00,72.89,74.32,72.22,72.77,2138828
YNDX,NASDAQ,2021/02/17 16:00:00,70.64,70.99,68.85,70.15,3281887
YNDX,NASDAQ,2021/02/18 16:00:00,68.8,69.02,67.5,67.6,2221183
YNDX,NASDAQ,2021/02/19 16:00:00,69.23,69.23,66.72,67.26,2809112
YNDX,NASDAQ,2021/02/22 16:00:00,66.76,67.32,65.89,65.92,1771260
YNDX,NASDAQ,2021/02/23 16:00:00,64.89,67.6,63.75,67.28,1465890
YNDX,NASDAQ,2021/02/24 16:00:00,67.06,67.73,66.37,66.97,1999242
YNDX,NASDAQ,2021/02/25 16:00:00,66.51,67.24,64.57,64.72,1995525
YNDX,NASDAQ,2021/02/26 16:00:00,65.17,65.25,63.91,63.99,1350601
YNDX,NASDAQ,2021/03/01 16:00:00,65.94,67.7,65.92,67.37,1807059
YNDX,NASDAQ,2021/03/02 16:00:00,67.99,68.71,67.62,67.93,1890356
YNDX,NASDAQ,2021/03/03 16:00:00,68.62,68.63,65.78,66.09,3390104
YNDX,NASDAQ,2021/03/04 16:00:00,66.41,67.01,62.64,62.76,3679920
YNDX,NASDAQ,2021/03/05 16:00:00,63.92,64.09,62.12,63.63,3556752
YNDX,NASDAQ,2021/03/08 16:00:00,63.52,63.99,60.2,60.31,2097452
YNDX,NASDAQ,2021/03/09 16:00:00,63.24,64.46,62.21,63.49,2308846
YNDX,NASDAQ,2021/03/10 16:00:00,64.44,64.95,63.17,63.73,1760283
YNDX,NASDAQ,2021/03/11 16:00:00,64.66,66.9,64.55,66.78,2316306
YNDX,NASDAQ,2021/03/12 16:00:00,65.66,67.81,65.58,67.8,2191412
YNDX,NASDAQ,2021/03/15 16:00:00,67.65,69.53,67.44,69.53,1790501
YNDX,NASDAQ,2021/03/16 16:00:00,69.21,71.2,69.17,70.91,3550681
YNDX,NASDAQ,2021/03/17 16:00:00,69.1,69.21,66.95,68.51,2649876
YNDX,NASDAQ,2021/03/18 16:00:00,67.81,68.01,64.85,65.23,2995492
YNDX,NASDAQ,2021/03/19 16:00:00,65.84,66.57,64.85,65.55,1705774
YNDX,NASDAQ,2021/03/22 16:00:00,66.07,66.07,65.16,65.28,1219623
YNDX,NASDAQ,2021/03/23 16:00:00,64.6,65.17,64.08,64.45,897995
YNDX,NASDAQ,2021/03/24 16:00:00,64.5,64.66,63.06,63.06,1115349
YNDX,NASDAQ,2021/03/25 16:00:00,62.71,63.02,60.99,62.14,2181148
YNDX,NASDAQ,2021/03/26 16:00:00,63.05,63.39,61.74,63.01,1314569
YNDX,NASDAQ,2021/03/29 16:00:00,63.19,63.79,62.29,63.74,1075706
YNDX,NASDAQ,2021/03/30 16:00:00,62.49,63.41,62.02,63.14,1210248
YNDX,NASDAQ,2021/03/31 16:00:00,63.07,65.07,63.02,64.06,2014990
YNDX,NASDAQ,2021/04/01 16:00:00,64.6,65.19,64.3,64.97,1171537
YNDX,NASDAQ,2021/04/05 16:00:00,64.9,64.96,64.45,64.74,733217
YNDX,NASDAQ,2021/04/06 16:00:00,64.14,64.83,64,64.37,1642511
YNDX,NASDAQ,2021/04/07 16:00:00,63.41,63.46,62.55,62.67,1729345
YNDX,NASDAQ,2021/04/08 16:00:00,63.35,64.5,63.05,63.74,1750535
YNDX,NASDAQ,2021/04/09 16:00:00,62.78,62.98,61.93,62.02,1147042
SPLK,NASDAQ,2019/04/01 16:00:00,126.3,128.88,124.53,126.84,1459225
SPLK,NASDAQ,2019/04/02 16:00:00,126.84,127.82,125.48,127.73,1471715
SPLK,NASDAQ,2019/04/03 16:00:00,128.61,129.91,127.25,128.87,1081795
SPLK,NASDAQ,2019/04/04 16:00:00,129,130.16,122.95,125.95,1687018
SPLK,NASDAQ,2019/04/05 16:00:00,126.08,129.08,126.07,128.7,1548729
SPLK,NASDAQ,2019/04/08 16:00:00,128.74,129.7,125.9,129.63,972756
SPLK,NASDAQ,2019/04/09 16:00:00,128.69,130.02,128.17,129.69,1169206
SPLK,NASDAQ,2019/04/10 16:00:00,130.32,134.32,130.21,133.92,1467292
SPLK,NASDAQ,2019/04/11 16:00:00,133.62,135.77,133.22,135.38,1357666
SPLK,NASDAQ,2019/04/12 16:00:00,135.9,135.9,133.94,134.94,1008291
SPLK,NASDAQ,2019/04/15 16:00:00,135.02,136.49,132.74,134.68,961116
SPLK,NASDAQ,2019/04/16 16:00:00,135.78,137.25,132.35,133.52,1253896
SPLK,NASDAQ,2019/04/17 16:00:00,134.59,134.79,128.2,128.91,1560529
SPLK,NASDAQ,2019/04/18 16:00:00,128.8,129.58,125.25,128.08,1264847
SPLK,NASDAQ,2019/04/22 16:00:00,127.89,130.37,127.3,130,1295041
SPLK,NASDAQ,2019/04/23 16:00:00,130.5,133.76,129.64,133.61,1714434
SPLK,NASDAQ,2019/04/24 16:00:00,134.33,135.74,133.19,133.29,977765
SPLK,NASDAQ,2019/04/25 16:00:00,135.02,136.76,132.69,135.76,1422442
SPLK,NASDAQ,2019/04/26 16:00:00,136.1,138.2,135.28,137.7,1008908
SPLK,NASDAQ,2019/04/29 16:00:00,138.11,140.75,138,138.88,1142772
SPLK,NASDAQ,2019/04/30 16:00:00,138.24,139.96,136.93,138.04,726086
SPLK,NASDAQ,2019/05/01 16:00:00,138.52,139,134.66,134.81,1332413
SPLK,NASDAQ,2019/05/02 16:00:00,134.5,136.96,132.73,134.47,1166844
SPLK,NASDAQ,2019/05/03 16:00:00,135.6,136.59,134,135.22,998987
SPLK,NASDAQ,2019/05/06 16:00:00,131.01,135.54,129.2,135.1,729051
SPLK,NASDAQ,2019/05/07 16:00:00,133.5,134,128.22,131.29,1473556
SPLK,NASDAQ,2019/05/08 16:00:00,131.29,132.94,130.23,131.77,652433
SPLK,NASDAQ,2019/05/09 16:00:00,130.06,132.97,127.72,132.43,758404
SPLK,NASDAQ,2019/05/10 16:00:00,132.04,134.19,129.92,133.32,871897
SPLK,NASDAQ,2019/05/13 16:00:00,128.86,130.81,126.14,126.86,1034055
SPLK,NASDAQ,2019/05/14 16:00:00,128.26,131.93,127.52,130.98,964582
SPLK,NASDAQ,2019/05/15 16:00:00,130.21,135.84,130.21,135,1140522
SPLK,NASDAQ,2019/05/16 16:00:00,135.66,140.66,135.57,139.01,1817526
SPLK,NASDAQ,2019/05/17 16:00:00,138,138.62,135.59,136.49,1021690
SPLK,NASDAQ,2019/05/20 16:00:00,136.19,136.6,133.51,134.33,1319088
SPLK,NASDAQ,2019/05/21 16:00:00,135.52,138.55,135.52,138.27,1366597
SPLK,NASDAQ,2019/05/22 16:00:00,137.07,137.43,135.24,136.12,1693513
SPLK,NASDAQ,2019/05/23 16:00:00,134.03,134.16,128.01,128.73,3411341
SPLK,NASDAQ,2019/05/24 16:00:00,125.79,129.5,115.62,119.3,11667899
SPLK,NASDAQ,2019/05/28 16:00:00,120.09,124.98,120.07,122.19,3805872
SPLK,NASDAQ,2019/05/29 16:00:00,120.5,121.99,117.89,118.77,2511420
SPLK,NASDAQ,2019/05/30 16:00:00,119.96,120.2,117.11,117.6,1555728
SPLK,NASDAQ,2019/05/31 16:00:00,114.96,116.66,113.19,113.99,2777949
SPLK,NASDAQ,2019/06/03 16:00:00,113.89,113.89,107.89,109.05,2641449
SPLK,NASDAQ,2019/06/04 16:00:00,111.25,111.99,109.91,111.73,1957014
SPLK,NASDAQ,2019/06/05 16:00:00,113.72,114.2,108.91,110.97,1888325
SPLK,NASDAQ,2019/06/06 16:00:00,110.74,111,107.96,109.5,2600649
SPLK,NASDAQ,2019/06/07 16:00:00,110.4,112.37,110.13,111.34,2443443
SPLK,NASDAQ,2019/06/10 16:00:00,115.51,121.5,114.99,118.51,4068988
SPLK,NASDAQ,2019/06/11 16:00:00,120,120.25,115.32,116.75,2227732
SPLK,NASDAQ,2019/06/12 16:00:00,115.23,116.49,114.26,116.13,1262938
SPLK,NASDAQ,2019/06/13 16:00:00,116.13,118.73,115.8,118.24,1177854
SPLK,NASDAQ,2019/06/14 16:00:00,117.98,118.96,116.29,118.24,1369796
SPLK,NASDAQ,2019/06/17 16:00:00,118.37,121.09,118.24,119.32,1181436
SPLK,NASDAQ,2019/06/18 16:00:00,120.27,122.45,119.88,120.08,1228781
SPLK,NASDAQ,2019/06/19 16:00:00,120.85,122.16,119.35,122.11,1089404
SPLK,NASDAQ,2019/06/20 16:00:00,124,125.88,122.86,124.47,1538997
SPLK,NASDAQ,2019/06/21 16:00:00,124.03,125.1,123.17,124.34,1748949
SPLK,NASDAQ,2019/06/24 16:00:00,125.8,126,122.59,122.93,1188190
SPLK,NASDAQ,2019/06/25 16:00:00,122.12,122.73,117.78,117.99,2023576
SPLK,NASDAQ,2019/06/26 16:00:00,119.86,122.58,118.51,120.76,1736570
SPLK,NASDAQ,2019/06/27 16:00:00,121.24,124.97,120.33,124.23,1284743
SPLK,NASDAQ,2019/06/28 16:00:00,124.82,126.18,123.17,125.75,2011550
SPLK,NASDAQ,2019/07/01 16:00:00,129,129.2,124.8,125.33,2126645
SPLK,NASDAQ,2019/07/02 16:00:00,125.33,128.61,125.06,128.44,1283100
SPLK,NASDAQ,2019/07/03 13:00:00,128.61,130,127.73,129.31,932277
SPLK,NASDAQ,2019/07/05 16:00:00,128.69,130.47,127.79,130.32,844519
SPLK,NASDAQ,2019/07/08 16:00:00,129.88,130.47,128.12,130.41,950903
SPLK,NASDAQ,2019/07/09 16:00:00,130,132.63,129.75,132.36,1458461
SPLK,NASDAQ,2019/07/10 16:00:00,132.7,134.38,131.94,132.21,1034654
SPLK,NASDAQ,2019/07/11 16:00:00,133.04,138.09,132.54,137.42,2332566
SPLK,NASDAQ,2019/07/12 16:00:00,136.6,137.52,134.78,136.82,1746169
SPLK,NASDAQ,2019/07/15 16:00:00,137.64,139.54,136.15,138.49,1408381
SPLK,NASDAQ,2019/07/16 16:00:00,138,138.26,135.92,136.51,1198274
SPLK,NASDAQ,2019/07/17 16:00:00,137.04,139.25,136.65,138.56,1234714
SPLK,NASDAQ,2019/07/18 16:00:00,137.58,139.5,137.01,138.39,1261402
SPLK,NASDAQ,2019/07/19 16:00:00,139.31,140.28,138.04,138.14,1358764
SPLK,NASDAQ,2019/07/22 16:00:00,139.06,139.91,138.3,138.7,846381
SPLK,NASDAQ,2019/07/23 16:00:00,139.08,139.44,136.22,137.77,843979
SPLK,NASDAQ,2019/07/24 16:00:00,137.35,140.15,136.63,139.96,937325
SPLK,NASDAQ,2019/07/25 16:00:00,139.82,139.89,137.81,138.74,1071428
SPLK,NASDAQ,2019/07/26 16:00:00,139.77,142.06,139.43,140.73,1089702
SPLK,NASDAQ,2019/07/29 16:00:00,141,141.36,134.71,138.22,976720
SPLK,NASDAQ,2019/07/30 16:00:00,136.16,139.15,135.14,137.49,915672
SPLK,NASDAQ,2019/07/31 16:00:00,137.99,139.48,133.36,135.31,1266754
SPLK,NASDAQ,2019/08/01 16:00:00,135.41,138.87,134.4,135.06,1209717
SPLK,NASDAQ,2019/08/02 16:00:00,133.73,133.73,123.81,126.47,2944903
SPLK,NASDAQ,2019/08/05 16:00:00,121.48,123.5,120.17,122.47,2075613
SPLK,NASDAQ,2019/08/06 16:00:00,124.82,126.33,122.71,124.54,1258893
SPLK,NASDAQ,2019/08/07 16:00:00,122,124.4,121.05,122.72,1147359
SPLK,NASDAQ,2019/08/08 16:00:00,124.71,127.68,123.85,126.88,1124656
SPLK,NASDAQ,2019/08/09 16:00:00,127.06,131.59,126.97,130.18,1595226
SPLK,NASDAQ,2019/08/12 16:00:00,128.78,129.8,127,129.12,963629
SPLK,NASDAQ,2019/08/13 16:00:00,129.48,132.42,128.56,131.72,1052474
SPLK,NASDAQ,2019/08/14 16:00:00,129.29,129.37,123.8,125.6,1231917
SPLK,NASDAQ,2019/08/15 16:00:00,125.35,126.25,122.81,123.54,967774
SPLK,NASDAQ,2019/08/16 16:00:00,124.76,127.69,124.69,124.79,1558057
SPLK,NASDAQ,2019/08/19 16:00:00,128.41,128.41,124.4,125.56,1681653
SPLK,NASDAQ,2019/08/20 16:00:00,125.21,128.83,124.78,126.72,2100647
SPLK,NASDAQ,2019/08/21 16:00:00,128.4,129.57,127.15,128.46,4259889
SPLK,NASDAQ,2019/08/22 16:00:00,122.79,125.03,114.23,118.41,15359261
SPLK,NASDAQ,2019/08/23 16:00:00,116.65,121.6,116.3,118.56,6037308
SPLK,NASDAQ,2019/08/26 16:00:00,119.5,119.78,111.32,112.54,4634287
SPLK,NASDAQ,2019/08/27 16:00:00,113.15,115.36,110.88,112.97,4077884
SPLK,NASDAQ,2019/08/28 16:00:00,112.87,113.57,110.53,110.57,2304784
SPLK,NASDAQ,2019/08/29 16:00:00,112,112.63,109.66,112.41,2565613
SPLK,NASDAQ,2019/08/30 16:00:00,113.26,113.7,110.18,111.82,1885011
SPLK,NASDAQ,2019/09/03 16:00:00,110.54,111.62,107.16,108.22,2171667
SPLK,NASDAQ,2019/09/04 16:00:00,109.17,109.97,107.39,109.7,1892946
SPLK,NASDAQ,2019/09/05 16:00:00,111,111.9,109.2,110.68,1886158
SPLK,NASDAQ,2019/09/06 16:00:00,111.04,112.28,110.1,110.36,1040083
SPLK,NASDAQ,2019/09/09 16:00:00,111.73,111.89,107.45,109.48,1995851
SPLK,NASDAQ,2019/09/10 16:00:00,109.43,113.09,108.71,112.71,2386419
SPLK,NASDAQ,2019/09/11 16:00:00,112.71,116.09,110.71,113.89,2627202
SPLK,NASDAQ,2019/09/12 16:00:00,116.13,116.59,113.67,113.91,1804941
SPLK,NASDAQ,2019/09/13 16:00:00,114.11,114.53,112.24,113.65,1176564
SPLK,NASDAQ,2019/09/16 16:00:00,112.8,115.45,112.17,114.82,1348222
SPLK,NASDAQ,2019/09/17 16:00:00,117.5,119.18,116.08,118.74,2529010
SPLK,NASDAQ,2019/09/18 16:00:00,118,118,114.08,116.93,1445157
SPLK,NASDAQ,2019/09/19 16:00:00,119.31,123.75,119.09,121.88,3487161
SPLK,NASDAQ,2019/09/20 16:00:00,121.97,121.98,118.67,121.6,2456629
SPLK,NASDAQ,2019/09/23 16:00:00,121.35,123.41,120.26,122.74,1485388
SPLK,NASDAQ,2019/09/24 16:00:00,123,123.76,117.8,118.93,1987238
SPLK,NASDAQ,2019/09/25 16:00:00,118.59,118.8,115.1,117.54,1770121
SPLK,NASDAQ,2019/09/26 16:00:00,117.75,120.17,117.35,119.57,1062852
SPLK,NASDAQ,2019/09/27 16:00:00,120.27,120.28,116.16,118.06,1485800
SPLK,NASDAQ,2019/09/30 16:00:00,118,118.59,116.05,117.86,1287373
SPLK,NASDAQ,2019/10/01 16:00:00,118.69,119.58,116.63,117.07,1138841
SPLK,NASDAQ,2019/10/02 16:00:00,116.48,116.55,113.38,115.59,1466697
SPLK,NASDAQ,2019/10/03 16:00:00,116.78,119.55,113.81,118.93,1226586
SPLK,NASDAQ,2019/10/04 16:00:00,119.39,123,118.72,122.85,1571186
SPLK,NASDAQ,2019/10/07 16:00:00,122.03,122.71,121,121.36,1041705
SPLK,NASDAQ,2019/10/08 16:00:00,120.97,121.43,116.74,117.61,1938514
SPLK,NASDAQ,2019/10/09 16:00:00,118.1,119.87,117.76,119.08,714210
SPLK,NASDAQ,2019/10/10 16:00:00,118.95,119.78,117.69,118.15,875368
SPLK,NASDAQ,2019/10/11 16:00:00,120.18,121.63,119.51,120.81,1638698
SPLK,NASDAQ,2019/10/14 16:00:00,120.67,121.76,119.42,119.68,697310
SPLK,NASDAQ,2019/10/15 16:00:00,119.94,121.1,119.66,119.85,887077
SPLK,NASDAQ,2019/10/16 16:00:00,116.12,117,111.67,113.59,2965530
SPLK,NASDAQ,2019/10/17 16:00:00,114.24,114.79,112.7,113.2,1199392
SPLK,NASDAQ,2019/10/18 16:00:00,113.15,113.44,108.43,110.95,1629052
SPLK,NASDAQ,2019/10/21 16:00:00,111.63,112.15,110.45,111.13,1822074
SPLK,NASDAQ,2019/10/22 16:00:00,112.25,113.15,110.38,110.46,1433553
SPLK,NASDAQ,2019/10/23 16:00:00,111.87,118.38,111.37,115,3072046
SPLK,NASDAQ,2019/10/24 16:00:00,116.44,119.75,115.57,119.69,1764966
SPLK,NASDAQ,2019/10/25 16:00:00,118.18,119.72,116.87,119.58,1024099
SPLK,NASDAQ,2019/10/28 16:00:00,120.22,120.75,118.95,120,970632
SPLK,NASDAQ,2019/10/29 16:00:00,119.86,120.64,119,119.24,930075
SPLK,NASDAQ,2019/10/30 16:00:00,120.29,120.74,118.56,120.47,968707
SPLK,NASDAQ,2019/10/31 16:00:00,120.78,120.78,117.64,119.96,927197
SPLK,NASDAQ,2019/11/01 16:00:00,120.62,123.16,119.45,123.11,1320732
SPLK,NASDAQ,2019/11/04 16:00:00,124.01,124.43,120.34,121.03,1017824
SPLK,NASDAQ,2019/11/05 16:00:00,122.39,123.91,121.21,123.37,1570254
SPLK,NASDAQ,2019/11/06 16:00:00,123.12,123.46,121.29,123.4,1185481
SPLK,NASDAQ,2019/11/07 16:00:00,123.45,124,121.87,122.8,864897
SPLK,NASDAQ,2019/11/08 16:00:00,123.21,125.47,122.03,125.03,1121135
SPLK,NASDAQ,2019/11/11 16:00:00,124.85,125.9,124.1,124.75,990410
SPLK,NASDAQ,2019/11/12 16:00:00,124.94,125.7,123.71,124.88,912243
SPLK,NASDAQ,2019/11/13 16:00:00,124.87,125.18,123.66,124.72,818081
