Symbol,Market,Date,Open,High,Low,Close,Volume
CBAT,NASDAQ,2020/08/13 16:00:00,0.78,0.85,0.78,0.84,184783
CBAT,NASDAQ,2020/08/14 16:00:00,0.81,0.84,0.8,0.83,153958
CBAT,NASDAQ,2020/08/17 16:00:00,0.85,0.85,0.8,0.83,186948
CBAT,NASDAQ,2020/08/18 16:00:00,0.82,0.82,0.67,0.68,843501
CBAT,NASDAQ,2020/08/19 16:00:00,0.77,0.78,0.69,0.71,279170
CBAT,NASDAQ,2020/08/20 16:00:00,0.7,0.74,0.68,0.7,219903
CBAT,NASDAQ,2020/08/21 16:00:00,0.71,0.74,0.68,0.69,223219
CBAT,NASDAQ,2020/08/24 16:00:00,0.67,0.71,0.6,0.63,451660
CBAT,NASDAQ,2020/08/25 16:00:00,0.63,0.68,0.63,0.67,249871
CBAT,NASDAQ,2020/08/26 16:00:00,0.71,0.72,0.65,0.66,300622
CBAT,NASDAQ,2020/08/27 16:00:00,0.66,0.7,0.61,0.63,385617
CBAT,NASDAQ,2020/08/28 16:00:00,0.61,0.66,0.61,0.66,124187
CBAT,NASDAQ,2020/08/31 16:00:00,0.67,0.68,0.64,0.66,229748
CBAT,NASDAQ,2020/09/01 16:00:00,0.65,0.77,0.63,0.75,1573100
CBAT,NASDAQ,2020/09/02 16:00:00,0.8,0.81,0.7,0.74,721991
CBAT,NASDAQ,2020/09/03 16:00:00,0.71,0.73,0.65,0.66,646599
CBAT,NASDAQ,2020/09/04 16:00:00,0.7,0.74,0.61,0.72,1339935
CBAT,NASDAQ,2020/09/08 16:00:00,0.72,0.82,0.68,0.72,1757595
CBAT,NASDAQ,2020/09/09 16:00:00,0.74,0.74,0.71,0.72,287426
CBAT,NASDAQ,2020/09/10 16:00:00,0.7,0.72,0.67,0.69,269900
CBAT,NASDAQ,2020/09/11 16:00:00,0.68,0.75,0.67,0.71,715352
CBAT,NASDAQ,2020/09/14 16:00:00,0.74,0.94,0.71,0.9,6567922
CBAT,NASDAQ,2020/09/15 16:00:00,0.88,1.22,0.82,0.99,9974478
CBAT,NASDAQ,2020/09/16 16:00:00,0.91,1,0.89,0.92,1531477
CBAT,NASDAQ,2020/09/17 16:00:00,0.88,0.91,0.82,0.89,671422
CBAT,NASDAQ,2020/09/18 16:00:00,0.92,0.96,0.87,0.93,1236109
CBAT,NASDAQ,2020/09/21 16:00:00,0.98,1.03,0.86,0.96,1935837
CBAT,NASDAQ,2020/09/22 16:00:00,0.95,0.95,0.87,0.92,997616
CBAT,NASDAQ,2020/09/23 16:00:00,0.82,1.49,0.75,0.88,12504557
CBAT,NASDAQ,2020/09/24 16:00:00,1.12,1.95,0.98,1.35,89551177
CBAT,NASDAQ,2020/09/25 16:00:00,3.5,3.75,1.94,2.45,198508979
CBAT,NASDAQ,2020/09/28 16:00:00,2.79,2.8,2.08,2.63,43037917
CBAT,NASDAQ,2020/09/29 16:00:00,2.33,2.53,2.24,2.36,6103805
CBAT,NASDAQ,2020/09/30 16:00:00,2.27,2.43,2,2.02,4764192
CBAT,NASDAQ,2020/10/01 16:00:00,2.15,2.72,2.03,2.54,13100293
CBAT,NASDAQ,2020/10/02 16:00:00,2.22,3.45,2.2,3.13,17401097
CBAT,NASDAQ,2020/10/05 16:00:00,3.1,4.78,2.95,4.15,40063994
CBAT,NASDAQ,2020/10/06 16:00:00,4.79,4.98,3.65,3.86,41699187
CBAT,NASDAQ,2020/10/07 16:00:00,3.96,4.25,3.81,4.02,9494700
CBAT,NASDAQ,2020/10/08 16:00:00,3.99,4,3.52,3.71,5417198
CBAT,NASDAQ,2020/10/09 16:00:00,3.68,3.8,3.2,3.26,7032148
CBAT,NASDAQ,2020/10/12 16:00:00,3.26,3.29,2.95,2.95,2873321
CBAT,NASDAQ,2020/10/13 16:00:00,2.86,3.3,2.77,3.26,4219324
CBAT,NASDAQ,2020/10/14 16:00:00,3.18,3.45,3.07,3.31,3055687
CBAT,NASDAQ,2020/10/15 16:00:00,3.14,3.94,3.13,3.71,5166801
CBAT,NASDAQ,2020/10/16 16:00:00,3.75,3.9,3.25,3.27,5208206
CBAT,NASDAQ,2020/10/19 16:00:00,3.29,3.37,3.04,3.04,2976408
CBAT,NASDAQ,2020/10/20 16:00:00,3,3.02,2.8,2.87,2349325
CBAT,NASDAQ,2020/10/21 16:00:00,2.85,3.37,2.81,2.98,4285173
CBAT,NASDAQ,2020/10/22 16:00:00,3.03,3.19,3,3.12,1314419
CBAT,NASDAQ,2020/10/23 16:00:00,3.06,3.08,2.9,3,1130702
CBAT,NASDAQ,2020/10/26 16:00:00,2.94,3.06,2.9,2.99,1036998
CBAT,NASDAQ,2020/10/27 16:00:00,3.02,3.05,2.86,2.88,701988
CBAT,NASDAQ,2020/10/28 16:00:00,2.82,2.83,2.58,2.61,1160697
CBAT,NASDAQ,2020/10/29 16:00:00,2.6,2.85,2.58,2.72,1367826
CBAT,NASDAQ,2020/10/30 16:00:00,2.61,2.67,2.4,2.44,857747
CBAT,NASDAQ,2020/11/02 16:00:00,2.5,2.7,2.4,2.46,1280514
CBAT,NASDAQ,2020/11/03 16:00:00,2.49,2.63,2.47,2.6,1239655
CBAT,NASDAQ,2020/11/04 16:00:00,2.73,3,2.56,2.88,1723231
CBAT,NASDAQ,2020/11/05 16:00:00,3.05,3.35,3.02,3.29,2694927
CBAT,NASDAQ,2020/11/06 16:00:00,3.4,3.5,3.1,3.13,1559537
CBAT,NASDAQ,2020/11/09 16:00:00,3.3,3.8,3.3,3.59,3070873
CBAT,NASDAQ,2020/11/10 16:00:00,3.7,3.86,3.6,3.76,2620009
CBAT,NASDAQ,2020/11/11 16:00:00,3.73,3.73,3.33,3.48,1456631
CBAT,NASDAQ,2020/11/12 16:00:00,3.52,4.09,3.5,3.97,3479707
CBAT,NASDAQ,2020/11/13 16:00:00,5.28,7.02,5.17,6.15,92887702
CBAT,NASDAQ,2020/11/16 16:00:00,7.9,11.4,7.15,11.3,107542895
CBAT,NASDAQ,2020/11/17 16:00:00,8.77,10.49,8.5,9.73,27805219
CBAT,NASDAQ,2020/11/18 16:00:00,9.1,9.23,6.01,6.46,24867370
CBAT,NASDAQ,2020/11/19 16:00:00,7,8.4,6.95,7.59,24065905
CBAT,NASDAQ,2020/11/20 16:00:00,8.08,8.93,7.8,7.99,14568624
CBAT,NASDAQ,2020/11/23 16:00:00,8.25,8.49,7.51,7.9,9940916
CBAT,NASDAQ,2020/11/24 16:00:00,7.95,7.98,6.81,7.12,6807837
CBAT,NASDAQ,2020/11/25 16:00:00,6.83,7.37,6.83,7.17,3365945
CBAT,NASDAQ,2020/11/27 13:00:00,8.67,8.81,7.91,8.19,15860451
CBAT,NASDAQ,2020/11/30 16:00:00,8.54,8.64,7.5,8.07,5664348
CBAT,NASDAQ,2020/12/01 16:00:00,7.93,8.05,6.9,6.92,3819812
CBAT,NASDAQ,2020/12/02 16:00:00,7.2,7.5,6.05,6.91,6446245
CBAT,NASDAQ,2020/12/03 16:00:00,7.2,7.5,6.05,6.91,101907
CBAT,NASDAQ,2020/12/04 16:00:00,6.55,6.56,5.84,5.97,4898396
CBAT,NASDAQ,2020/12/07 16:00:00,6.4,7.35,6.13,6.46,9514176
CBAT,NASDAQ,2020/12/08 16:00:00,5.19,5.82,5.17,5.76,17877945
CBAT,NASDAQ,2020/12/09 16:00:00,5.98,6.01,5.13,5.41,7774164
CBAT,NASDAQ,2020/12/10 16:00:00,5.25,5.6,5.24,5.36,3692025
CBAT,NASDAQ,2020/12/11 16:00:00,5.29,5.3,5,5.12,3368468
CBAT,NASDAQ,2020/12/14 16:00:00,5.22,5.23,4.71,4.93,4317437
CBAT,NASDAQ,2020/12/15 16:00:00,4.97,5.08,4.8,5.08,3554023
CBAT,NASDAQ,2020/12/16 16:00:00,5.09,5.19,4.9,4.93,1996617
CBAT,NASDAQ,2020/12/17 16:00:00,4.93,4.97,4.65,4.69,3671497
CBAT,NASDAQ,2020/12/18 16:00:00,4.73,5.21,4.29,4.95,13319958
CBAT,NASDAQ,2020/12/21 16:00:00,4.68,5.57,4.62,5.44,13577082
CBAT,NASDAQ,2020/12/22 16:00:00,5.82,6.68,5.54,6.46,21499905
CBAT,NASDAQ,2020/12/23 16:00:00,7.03,7.48,6.5,6.59,13983199
CBAT,NASDAQ,2020/12/24 13:00:00,6.69,6.83,6.02,6.26,5643014
CBAT,NASDAQ,2020/12/28 16:00:00,6.31,6.48,5.73,5.77,5306270
CBAT,NASDAQ,2020/12/29 16:00:00,5.84,5.85,5.01,5.39,4471174
CBAT,NASDAQ,2020/12/30 16:00:00,5.33,5.69,5.31,5.5,2373225
CBAT,NASDAQ,2020/12/31 16:00:00,5.5,5.51,5.02,5.06,3553311
CBAT,NASDAQ,2021/01/04 16:00:00,5.25,5.32,4.9,5.18,2902653
CBAT,NASDAQ,2021/01/05 16:00:00,5.05,5.38,4.95,5.19,2718983
CBAT,NASDAQ,2021/01/06 16:00:00,5.25,7.28,5.24,6.4,49621195
CBAT,NASDAQ,2021/01/07 16:00:00,8.77,8.8,7.31,7.72,39277187
CBAT,NASDAQ,2021/01/08 16:00:00,8.1,8.2,7.1,7.6,9645134
CBAT,NASDAQ,2021/01/11 16:00:00,7.09,7.21,6.6,6.95,6853346
CBAT,NASDAQ,2021/01/12 16:00:00,7.12,7.3,6.8,7.3,5834070
CBAT,NASDAQ,2021/01/13 16:00:00,7.3,7.45,6.78,6.84,4281298
CBAT,NASDAQ,2021/01/14 16:00:00,7.1,7.14,6.6,6.71,5787936
CBAT,NASDAQ,2021/01/15 16:00:00,6.73,7.12,6.2,6.6,7009133
CBAT,NASDAQ,2021/01/19 16:00:00,6.63,7.18,6.25,7.14,9111203
CBAT,NASDAQ,2021/01/20 16:00:00,7.19,7.63,6.4,6.8,8436617
CBAT,NASDAQ,2021/01/21 16:00:00,6.74,7.35,6.5,7.17,10219095
CBAT,NASDAQ,2021/01/22 16:00:00,7.03,8.09,6.95,8.03,24577295
CBAT,NASDAQ,2021/01/25 16:00:00,9.4,9.57,7.5,8.44,32048703
CBAT,NASDAQ,2021/01/26 16:00:00,8.48,8.53,7.8,8.09,11773282
CBAT,NASDAQ,2021/01/27 16:00:00,7.56,7.98,7.11,7.34,7674212
CBAT,NASDAQ,2021/01/28 16:00:00,7.3,7.65,6.96,7.45,5734525
CBAT,NASDAQ,2021/01/29 16:00:00,7.25,7.48,6.65,7.36,6258626
CBAT,NASDAQ,2021/02/01 16:00:00,7.44,7.49,6.9,7.17,3488495
CBAT,NASDAQ,2021/02/02 16:00:00,7.3,7.76,7.13,7.47,5944699
CBAT,NASDAQ,2021/02/03 16:00:00,7.84,8,7.4,7.47,7191028
CBAT,NASDAQ,2021/02/04 16:00:00,7.55,8.31,7.16,8.12,14311069
CBAT,NASDAQ,2021/02/05 16:00:00,8.62,8.73,7.78,8.12,9392671
CBAT,NASDAQ,2021/02/08 16:00:00,7.78,7.87,7.25,7.28,19540185
CBAT,NASDAQ,2021/02/09 16:00:00,7.37,7.7,7.26,7.59,9198229
CBAT,NASDAQ,2021/02/10 16:00:00,7.67,7.72,7.01,7.36,10910275
CBAT,NASDAQ,2021/02/11 16:00:00,7.47,7.57,7.04,7.3,6785565
CBAT,NASDAQ,2021/02/12 16:00:00,7.27,7.55,7.15,7.44,5607476
CBAT,NASDAQ,2021/02/16 16:00:00,7.27,7.55,7.15,7.44,431479
CBAT,NASDAQ,2021/02/17 16:00:00,8.75,9.2,8.05,8.29,31499822
CBAT,NASDAQ,2021/02/18 16:00:00,7.8,8.8,7.49,7.89,19976119
CBAT,NASDAQ,2021/02/19 16:00:00,8.65,9.59,8.23,8.28,42449605
CBAT,NASDAQ,2021/02/22 16:00:00,8.05,8.25,6.66,7.12,17817746
CBAT,NASDAQ,2021/02/23 16:00:00,6.09,6.49,5.2,6.27,11944420
CBAT,NASDAQ,2021/02/24 16:00:00,6.33,6.72,6.25,6.59,4661337
CBAT,NASDAQ,2021/02/25 16:00:00,6.4,6.55,5.75,5.93,5851702
CBAT,NASDAQ,2021/02/26 16:00:00,5.96,6.12,5.53,5.92,3269851
CBAT,NASDAQ,2021/03/01 16:00:00,6.14,6.24,5.88,6.2,3124174
CBAT,NASDAQ,2021/03/02 16:00:00,6.17,6.32,5.72,5.76,3489383
CBAT,NASDAQ,2021/03/03 16:00:00,5.88,5.9,5.2,5.2,5869272
CBAT,NASDAQ,2021/03/04 16:00:00,5.01,5.2,4.35,4.81,6956806
CBAT,NASDAQ,2021/03/05 16:00:00,4.9,4.9,4,4.63,4310807
CBAT,NASDAQ,2021/03/08 16:00:00,4.89,5.09,4.63,4.7,2932568
CBAT,NASDAQ,2021/03/09 16:00:00,4.91,5.4,4.86,5.32,4041584
CBAT,NASDAQ,2021/03/10 16:00:00,5.57,5.72,5.17,5.27,2604022
CBAT,NASDAQ,2021/03/11 16:00:00,5.47,5.55,5.24,5.49,2499062
CBAT,NASDAQ,2021/03/12 16:00:00,5.34,5.49,5.18,5.44,2346683
CBAT,NASDAQ,2021/03/15 16:00:00,6.05,6.29,5.72,5.97,7461534
CBAT,NASDAQ,2021/03/16 16:00:00,5.95,6.05,5.56,5.66,3372207
CBAT,NASDAQ,2021/03/17 16:00:00,5.42,6.06,5.35,5.91,2450099
CBAT,NASDAQ,2021/03/18 16:00:00,5.78,5.98,5.6,5.65,1789252
CBAT,NASDAQ,2021/03/19 16:00:00,5.66,6.07,5.54,5.96,3456049
CBAT,NASDAQ,2021/03/22 16:00:00,5.93,5.94,5.62,5.69,1689865
CBAT,NASDAQ,2021/03/23 16:00:00,5.64,5.66,5.35,5.43,1756939
CBAT,NASDAQ,2021/03/24 16:00:00,5.49,5.53,4.88,4.94,2516638
CBAT,NASDAQ,2021/03/25 16:00:00,4.74,5.15,4.55,5.1,1913912
CBAT,NASDAQ,2021/03/26 16:00:00,5.15,5.17,4.85,5.05,1235578
CBAT,NASDAQ,2021/03/29 16:00:00,4.98,5.04,4.66,4.72,1584148
CBAT,NASDAQ,2021/03/30 16:00:00,4.75,4.95,4.54,4.94,1524265
CBAT,NASDAQ,2021/03/31 16:00:00,4.97,5.17,4.87,5.1,1595982
CBAT,NASDAQ,2021/04/01 16:00:00,5.25,5.42,5.12,5.27,1593976
CBAT,NASDAQ,2021/04/05 16:00:00,5.4,5.4,4.94,5,1556465
CBAT,NASDAQ,2021/04/06 16:00:00,4.95,5.2,4.91,5.02,2138906
CBAT,NASDAQ,2021/04/07 16:00:00,5.8,5.8,5.04,5.15,15744798
CBAT,NASDAQ,2021/04/08 16:00:00,5.11,5.14,4.76,5.04,3605423
CBAT,NASDAQ,2021/04/09 16:00:00,4.93,4.99,4.71,4.79,2609918
SVFC,NASDAQ,2021/03/09 16:00:00,10.39,10.5,10.25,10.25,6667035
SVFC,NASDAQ,2021/03/10 16:00:00,10.33,10.33,10.17,10.28,3536749
SVFC,NASDAQ,2021/03/11 16:00:00,10.3,10.44,10.28,10.37,471911
SVFC,NASDAQ,2021/03/12 16:00:00,10.47,10.47,10.34,10.44,166557
SVFC,NASDAQ,2021/03/15 16:00:00,10.4,10.45,10.31,10.41,178830
SVFC,NASDAQ,2021/03/16 16:00:00,10.46,10.46,10.36,10.44,289437
SVFC,NASDAQ,2021/03/17 16:00:00,10.36,10.44,10.33,10.36,82891
SVFC,NASDAQ,2021/03/18 16:00:00,10.34,10.35,10.29,10.32,74511
SVFC,NASDAQ,2021/03/19 16:00:00,10.3,10.32,10.2,10.28,229514
SVFC,NASDAQ,2021/03/22 16:00:00,10.3,10.35,10.25,10.27,206705
SVFC,NASDAQ,2021/03/23 16:00:00,10.25,10.3,10.15,10.17,266379
SVFC,NASDAQ,2021/03/24 16:00:00,10.13,10.13,9.95,10.05,689344
SVFC,NASDAQ,2021/03/25 16:00:00,9.99,10.16,9.94,10.1,452185
SVFC,NASDAQ,2021/03/26 16:00:00,10.09,10.16,9.82,9.97,570981
SVFC,NASDAQ,2021/03/29 16:00:00,9.95,10.35,9.95,10,75514
SVFC,NASDAQ,2021/03/30 16:00:00,10.1,10.1,10,10.09,65098
SVFC,NASDAQ,2021/03/31 16:00:00,10.19,10.19,10.05,10.1,12281
SVFC,NASDAQ,2021/04/01 16:00:00,10.1,10.1,10.05,10.1,75589
SVFC,NASDAQ,2021/04/05 16:00:00,10.15,10.16,10.06,10.09,56921
SVFC,NASDAQ,2021/04/06 16:00:00,10.1,10.1,10.04,10.07,34709
SVFC,NASDAQ,2021/04/07 16:00:00,10.1,10.2,10.09,10.19,224797
SVFC,NASDAQ,2021/04/08 16:00:00,10.24,10.27,10.17,10.27,74793
SVFC,NASDAQ,2021/04/09 16:00:00,10.25,10.26,10.23,10.25,14364
BYSI,NASDAQ,2019/04/01 16:00:00,17.5,18.01,16.62,16.67,2491
BYSI,NASDAQ,2019/04/02 16:00:00,17.44,17.44,16.28,16.28,3174
BYSI,NASDAQ,2019/04/03 16:00:00,16.07,17.1,16.07,16.69,6609
BYSI,NASDAQ,2019/04/04 16:00:00,16.72,16.92,16.45,16.78,11697
BYSI,NASDAQ,2019/04/05 16:00:00,16.66,17,16.61,16.92,7195
BYSI,NASDAQ,2019/04/08 16:00:00,16.87,16.9,16.81,16.89,2581
BYSI,NASDAQ,2019/04/10 16:00:00,16.88,16.88,16.32,16.35,3942
BYSI,NASDAQ,2019/04/11 16:00:00,16.19,16.35,16.15,16.17,3290
BYSI,NASDAQ,2019/04/12 16:00:00,16.2,16.5,15.64,15.75,7898
BYSI,NASDAQ,2019/04/15 16:00:00,15.59,15.59,14.8,15.35,4223
BYSI,NASDAQ,2019/04/16 16:00:00,15.34,15.4,15.21,15.39,7245
BYSI,NASDAQ,2019/04/17 16:00:00,15.15,15.24,15.06,15.12,7063
BYSI,NASDAQ,2019/04/18 16:00:00,15.1,15.52,15.1,15.47,12031
BYSI,NASDAQ,2019/04/22 16:00:00,15.12,15.72,15.12,15.13,25538
BYSI,NASDAQ,2019/04/23 16:00:00,15.69,15.7,14.2,14.54,12371
BYSI,NASDAQ,2019/04/24 16:00:00,14.54,14.64,13.31,13.95,60130
BYSI,NASDAQ,2019/04/25 16:00:00,14,14.25,13.8,14.21,11778
BYSI,NASDAQ,2019/04/26 16:00:00,14.33,14.4,13.57,14.15,57342
BYSI,NASDAQ,2019/04/29 16:00:00,14.95,16.97,14.51,15.54,14750
BYSI,NASDAQ,2019/04/30 16:00:00,15.64,16.3,15,15,20802
BYSI,NASDAQ,2019/05/01 16:00:00,16,16.48,13.06,13.36,33408
BYSI,NASDAQ,2019/05/02 16:00:00,13.4,15.3,13.4,14.5,87837
BYSI,NASDAQ,2019/05/03 16:00:00,14.72,15.3,13.67,14.83,36687
BYSI,NASDAQ,2019/05/06 16:00:00,15.28,15.28,14.25,14.25,6718
BYSI,NASDAQ,2019/05/07 16:00:00,14.8,15.09,14.25,14.48,7798
BYSI,NASDAQ,2019/05/08 16:00:00,14.99,15,14.5,14.66,4014
BYSI,NASDAQ,2019/05/09 16:00:00,14.69,15.75,13.85,14.69,91700
BYSI,NASDAQ,2019/05/10 16:00:00,14.4,15.28,14.29,15.26,19563
BYSI,NASDAQ,2019/05/13 16:00:00,14.42,15.3,14.42,15.07,8246
BYSI,NASDAQ,2019/05/14 16:00:00,15,15.3,14.89,15,26936
BYSI,NASDAQ,2019/05/15 16:00:00,15.3,16.37,14.21,14.69,61914
BYSI,NASDAQ,2019/05/16 16:00:00,14.7,15.3,14.4,15.3,31024
BYSI,NASDAQ,2019/05/17 16:00:00,14.85,16.01,14.76,15.25,8942
BYSI,NASDAQ,2019/05/20 16:00:00,15.5,15.7,14.88,15.51,7732
BYSI,NASDAQ,2019/05/21 16:00:00,15.7,16.44,15,16.29,18796
BYSI,NASDAQ,2019/05/22 16:00:00,15.67,16.4,15.19,15.19,11099
BYSI,NASDAQ,2019/05/23 16:00:00,15.44,15.99,14.39,14.5,22053
BYSI,NASDAQ,2019/05/24 16:00:00,15,15.39,14.48,14.51,9820
BYSI,NASDAQ,2019/05/28 16:00:00,15.19,15.19,14.51,15.15,5670
BYSI,NASDAQ,2019/05/29 16:00:00,15.3,15.86,15.25,15.85,19717
BYSI,NASDAQ,2019/05/30 16:00:00,16,16.39,14.94,16.04,32147
BYSI,NASDAQ,2019/05/31 16:00:00,15.82,16.5,15.82,16.35,19400
BYSI,NASDAQ,2019/06/03 16:00:00,16.05,16.85,16,16.2,30484
BYSI,NASDAQ,2019/06/04 16:00:00,16,16.48,15.32,15.37,24194
BYSI,NASDAQ,2019/06/05 16:00:00,15.55,15.79,14.91,15,33224
BYSI,NASDAQ,2019/06/06 16:00:00,15.41,15.43,15.04,15.39,19674
BYSI,NASDAQ,2019/06/07 16:00:00,15.61,16.52,15.3,15.72,47964
BYSI,NASDAQ,2019/06/10 16:00:00,15.92,17.63,15.92,16.9,103887
BYSI,NASDAQ,2019/06/11 16:00:00,16.95,19.34,16.72,17.66,97352
BYSI,NASDAQ,2019/06/12 16:00:00,17.66,20.39,17.65,20.34,88294
BYSI,NASDAQ,2019/06/13 16:00:00,20.8,22.41,20.64,21.15,79181
BYSI,NASDAQ,2019/06/14 16:00:00,22,22,20.03,21.15,34820
BYSI,NASDAQ,2019/06/17 16:00:00,21.86,22.16,20.98,21.8,26145
BYSI,NASDAQ,2019/06/18 16:00:00,21.84,23.1,21.49,22.46,38544
BYSI,NASDAQ,2019/06/19 16:00:00,23.64,23.85,22.5,23.12,20062
BYSI,NASDAQ,2019/06/20 16:00:00,23.55,23.79,22.5,22.57,16955
BYSI,NASDAQ,2019/06/21 16:00:00,22.88,23.01,20.1,21.28,26984
BYSI,NASDAQ,2019/06/24 16:00:00,21.12,21.12,20.42,20.89,24081
BYSI,NASDAQ,2019/06/25 16:00:00,21,21.4,20.16,20.79,23917
BYSI,NASDAQ,2019/06/26 16:00:00,20.64,21.56,20.32,21.56,37265
BYSI,NASDAQ,2019/06/27 16:00:00,20.77,22.5,20.42,22.5,58925
BYSI,NASDAQ,2019/06/28 16:00:00,22.59,23.92,22.47,23.7,1288139
BYSI,NASDAQ,2019/07/01 16:00:00,23.65,23.85,23,23.85,70840
BYSI,NASDAQ,2019/07/02 16:00:00,24.8,24.8,23.21,23.39,52027
BYSI,NASDAQ,2019/07/03 13:00:00,23.41,23.41,21.28,21.28,35666
BYSI,NASDAQ,2019/07/05 16:00:00,22.99,22.99,19.75,20.06,58755
BYSI,NASDAQ,2019/07/08 16:00:00,20.46,20.46,19.1,20.21,67924
BYSI,NASDAQ,2019/07/09 16:00:00,20.5,20.5,19.55,20.19,28043
BYSI,NASDAQ,2019/07/10 16:00:00,20.24,20.29,19.66,20.07,41299
BYSI,NASDAQ,2019/07/11 16:00:00,20.1,20.11,19.66,19.8,19620
BYSI,NASDAQ,2019/07/12 16:00:00,19.8,21,19,20.7,52967
BYSI,NASDAQ,2019/07/15 16:00:00,20.56,20.57,19.15,19.35,31996
BYSI,NASDAQ,2019/07/16 16:00:00,19.3,19.39,19.02,19.11,10337
BYSI,NASDAQ,2019/07/17 16:00:00,16.89,16.95,15.76,16.87,697944
BYSI,NASDAQ,2019/07/18 16:00:00,16.49,16.61,15.85,16.05,85474
BYSI,NASDAQ,2019/07/19 16:00:00,16.2,16.45,15.77,16.33,89523
BYSI,NASDAQ,2019/07/22 16:00:00,16.22,16.64,16.17,16.22,65557
BYSI,NASDAQ,2019/07/23 16:00:00,16.3,16.44,16,16.21,42069
BYSI,NASDAQ,2019/07/24 16:00:00,16.18,16.52,16.16,16.42,31011
BYSI,NASDAQ,2019/07/25 16:00:00,16.5,16.55,16.31,16.35,35762
BYSI,NASDAQ,2019/07/26 16:00:00,16.39,17.12,16.39,16.84,63081
BYSI,NASDAQ,2019/07/29 16:00:00,16.85,16.85,16.41,16.53,13678
BYSI,NASDAQ,2019/07/30 16:00:00,16.53,16.8,16.41,16.64,57104
BYSI,NASDAQ,2019/07/31 16:00:00,16.54,17,16.5,16.76,60783
BYSI,NASDAQ,2019/08/01 16:00:00,16.64,17.09,16.64,16.95,64920
BYSI,NASDAQ,2019/08/02 16:00:00,16.89,16.95,16.4,16.44,43124
BYSI,NASDAQ,2019/08/05 16:00:00,16.36,16.36,15.01,15.33,34424
BYSI,NASDAQ,2019/08/06 16:00:00,15.61,16.46,15.5,16.46,30088
BYSI,NASDAQ,2019/08/07 16:00:00,16.06,16.99,15.79,16.48,18773
BYSI,NASDAQ,2019/08/08 16:00:00,16.31,17.05,15.49,16.88,53877
BYSI,NASDAQ,2019/08/09 16:00:00,16.91,17.09,16.68,16.91,52558
BYSI,NASDAQ,2019/08/12 16:00:00,17.2,17.2,16.72,16.75,17218
BYSI,NASDAQ,2019/08/13 16:00:00,16.85,17.78,16.85,17,17648
BYSI,NASDAQ,2019/08/14 16:00:00,16.85,17.24,16,16,25221
BYSI,NASDAQ,2019/08/15 16:00:00,16.4,16.65,16,16.21,26558
BYSI,NASDAQ,2019/08/16 16:00:00,16.34,17.05,16.32,16.67,21022
BYSI,NASDAQ,2019/08/19 16:00:00,16.92,17.12,16.7,17.1,8298
BYSI,NASDAQ,2019/08/20 16:00:00,16.65,17.2,16.65,16.94,14766
BYSI,NASDAQ,2019/08/21 16:00:00,17.02,17.13,16.96,16.97,18683
BYSI,NASDAQ,2019/08/22 16:00:00,17.02,17.06,16.31,16.32,14270
BYSI,NASDAQ,2019/08/23 16:00:00,16.32,16.97,15.4,15.5,20567
BYSI,NASDAQ,2019/08/26 16:00:00,16.14,16.15,15.79,16.08,4189
BYSI,NASDAQ,2019/08/27 16:00:00,16.13,16.31,15.7,16.06,8414
BYSI,NASDAQ,2019/08/28 16:00:00,15.92,16.22,15.5,15.86,16849
BYSI,NASDAQ,2019/08/29 16:00:00,16,18.24,16,17.62,138423
BYSI,NASDAQ,2019/08/30 16:00:00,18.01,18.3,17.72,18.05,53944
BYSI,NASDAQ,2019/09/03 16:00:00,18.31,19.68,16.8,16.92,43571
BYSI,NASDAQ,2019/09/04 16:00:00,17.3,18.4,17.05,17.22,40238
BYSI,NASDAQ,2019/09/05 16:00:00,17.62,18.64,17,18.17,49253
BYSI,NASDAQ,2019/09/06 16:00:00,18.27,23,18.27,21.65,60215
BYSI,NASDAQ,2019/09/09 16:00:00,21.99,22.23,19.1,19.19,49746
BYSI,NASDAQ,2019/09/10 16:00:00,20,21.79,19.88,20.01,49311
BYSI,NASDAQ,2019/09/11 16:00:00,20.16,20.7,19.71,20.56,38682
BYSI,NASDAQ,2019/09/12 16:00:00,20.49,20.49,19.56,20.43,20736
BYSI,NASDAQ,2019/09/13 16:00:00,20.71,20.85,19.72,20.11,73502
BYSI,NASDAQ,2019/09/16 16:00:00,20,20.5,19.51,19.54,39328
BYSI,NASDAQ,2019/09/17 16:00:00,20,20,19.16,19.16,30666
BYSI,NASDAQ,2019/09/18 16:00:00,19.02,19.64,18.5,18.52,26275
BYSI,NASDAQ,2019/09/19 16:00:00,18.9,18.9,17.6,17.64,54098
BYSI,NASDAQ,2019/09/20 16:00:00,17.6,18.8,17.6,17.73,177673
BYSI,NASDAQ,2019/09/23 16:00:00,17.37,19,17.37,17.83,46140
BYSI,NASDAQ,2019/09/24 16:00:00,17.56,18.14,17,17.2,69514
BYSI,NASDAQ,2019/09/25 16:00:00,17.2,17.7,17.15,17.51,17259
BYSI,NASDAQ,2019/09/26 16:00:00,17.83,17.83,17,17.12,21362
BYSI,NASDAQ,2019/09/27 16:00:00,17.13,17.8,17.02,17.09,27330
BYSI,NASDAQ,2019/09/30 16:00:00,17.2,18.41,17.2,18.1,29505
BYSI,NASDAQ,2019/10/01 16:00:00,17.23,18.08,17.11,17.25,24937
BYSI,NASDAQ,2019/10/02 16:00:00,17.5,17.94,17.13,17.63,33054
