Symbol,Market,Date,Open,High,Low,Close,Volume
PSTV,NASDAQ,2019/11/15 16:00:00,3.01,3.38,2.55,2.71,9518305
PSTV,NASDAQ,2019/11/18 16:00:00,2.6,2.63,2.35,2.38,636354
PSTV,NASDAQ,2019/11/19 16:00:00,2.24,2.32,2.07,2.1,480368
PSTV,NASDAQ,2019/11/20 16:00:00,2.1,2.13,1.78,1.99,273505
PSTV,NASDAQ,2019/11/21 16:00:00,1.96,2.45,1.93,2.17,432988
PSTV,NASDAQ,2019/11/22 16:00:00,2.09,2.2,2,2.11,99050
PSTV,NASDAQ,2019/11/25 16:00:00,2.13,2.2,2.01,2.17,100644
PSTV,NASDAQ,2019/11/26 16:00:00,2.15,2.17,2,2.1,120223
PSTV,NASDAQ,2019/11/27 16:00:00,2.04,2.15,2.01,2.07,107657
PSTV,NASDAQ,2019/11/29 13:00:00,2.07,2.15,2.05,2.05,55427
PSTV,NASDAQ,2019/12/02 16:00:00,2.04,2.15,2,2.06,76776
PSTV,NASDAQ,2019/12/03 16:00:00,2.04,2.24,2.01,2.18,405671
PSTV,NASDAQ,2019/12/04 16:00:00,2.14,2.19,2.06,2.06,101499
PSTV,NASDAQ,2019/12/05 16:00:00,2.06,2.09,2.02,2.04,108329
PSTV,NASDAQ,2019/12/06 16:00:00,2.06,2.15,2.01,2.02,132539
PSTV,NASDAQ,2019/12/09 16:00:00,2.04,2.19,1.93,2.17,283171
PSTV,NASDAQ,2019/12/10 16:00:00,2.11,2.15,1.95,2.1,108212
PSTV,NASDAQ,2019/12/11 16:00:00,2.1,2.62,2.08,2.39,717115
PSTV,NASDAQ,2019/12/12 16:00:00,2.14,2.29,2.08,2.14,251099
PSTV,NASDAQ,2019/12/13 16:00:00,2.1,2.26,2.1,2.16,80575
PSTV,NASDAQ,2019/12/16 16:00:00,2.12,2.35,2.1,2.27,264289
PSTV,NASDAQ,2019/12/17 16:00:00,2.28,2.37,2.15,2.22,124193
PSTV,NASDAQ,2019/12/18 16:00:00,2.22,2.3,2.14,2.19,100393
PSTV,NASDAQ,2019/12/19 16:00:00,2.16,2.34,2.13,2.27,270636
PSTV,NASDAQ,2019/12/20 16:00:00,2.21,2.31,2.21,2.31,82756
PSTV,NASDAQ,2019/12/23 16:00:00,2.29,2.49,2.27,2.45,262449
PSTV,NASDAQ,2019/12/24 13:00:00,2.5,3.01,2.49,2.65,1063345
PSTV,NASDAQ,2019/12/26 16:00:00,2.7,2.71,2.46,2.63,274387
PSTV,NASDAQ,2019/12/27 16:00:00,2.6,2.6,2.45,2.49,119238
PSTV,NASDAQ,2019/12/30 16:00:00,2.45,2.6,2.36,2.43,272029
PSTV,NASDAQ,2019/12/31 16:00:00,2.4,2.58,2.31,2.4,125260
PSTV,NASDAQ,2020/01/02 16:00:00,2.4,2.72,2.37,2.65,144076
PSTV,NASDAQ,2020/01/03 16:00:00,2.65,2.65,2.48,2.5,68531
PSTV,NASDAQ,2020/01/06 16:00:00,2.73,2.86,2.53,2.62,434771
PSTV,NASDAQ,2020/01/07 16:00:00,2.56,2.63,2.47,2.56,104622
PSTV,NASDAQ,2020/01/08 16:00:00,2.5,2.64,2.5,2.57,74669
PSTV,NASDAQ,2020/01/09 16:00:00,2.6,2.75,2.52,2.7,169955
PSTV,NASDAQ,2020/01/10 16:00:00,2.69,3,2.66,2.85,539890
PSTV,NASDAQ,2020/01/13 16:00:00,2.83,2.88,2.64,2.77,118441
PSTV,NASDAQ,2020/01/14 16:00:00,2.79,2.89,2.65,2.81,151135
PSTV,NASDAQ,2020/01/15 16:00:00,2.8,2.8,2.61,2.72,145387
PSTV,NASDAQ,2020/01/16 16:00:00,2.7,2.94,2.69,2.72,118156
PSTV,NASDAQ,2020/01/17 16:00:00,2.75,2.86,2.68,2.71,83828
PSTV,NASDAQ,2020/01/21 16:00:00,2.66,2.8,2.51,2.57,115936
PSTV,NASDAQ,2020/01/22 16:00:00,2.59,2.66,2.5,2.5,86520
PSTV,NASDAQ,2020/01/23 16:00:00,2.5,2.56,2.42,2.5,30768
PSTV,NASDAQ,2020/01/24 16:00:00,2.49,2.5,2.26,2.33,161528
PSTV,NASDAQ,2020/01/27 16:00:00,2.3,2.4,2.19,2.33,41151
PSTV,NASDAQ,2020/01/28 16:00:00,2.32,2.39,2.31,2.32,24919
PSTV,NASDAQ,2020/01/29 16:00:00,2.34,2.35,2.23,2.27,55807
PSTV,NASDAQ,2020/01/30 16:00:00,2.25,2.29,2.1,2.21,79805
PSTV,NASDAQ,2020/01/31 16:00:00,2.15,2.24,2.14,2.18,51183
PSTV,NASDAQ,2020/02/03 16:00:00,2.16,2.26,2.15,2.2,34621
PSTV,NASDAQ,2020/02/04 16:00:00,2.21,2.3,2.1,2.26,60545
PSTV,NASDAQ,2020/02/05 16:00:00,2.29,2.3,2.15,2.23,39597
PSTV,NASDAQ,2020/02/06 16:00:00,2.22,2.24,2.14,2.21,40651
PSTV,NASDAQ,2020/02/07 16:00:00,2.24,2.24,2.16,2.17,29667
PSTV,NASDAQ,2020/02/10 16:00:00,2.17,2.2,2.12,2.17,21896
PSTV,NASDAQ,2020/02/11 16:00:00,2.15,2.2,2.1,2.18,25939
PSTV,NASDAQ,2020/02/12 16:00:00,2.15,2.29,2.15,2.23,51911
PSTV,NASDAQ,2020/02/13 16:00:00,2.23,2.23,2.12,2.16,55265
PSTV,NASDAQ,2020/02/14 16:00:00,2.16,2.19,2.11,2.12,44425
PSTV,NASDAQ,2020/02/18 16:00:00,2.13,2.13,2.08,2.12,26667
PSTV,NASDAQ,2020/02/19 16:00:00,2.13,2.15,2.09,2.14,62842
PSTV,NASDAQ,2020/02/20 16:00:00,2.1,2.16,2.1,2.13,32070
PSTV,NASDAQ,2020/02/21 16:00:00,2.14,2.16,2.09,2.13,47166
PSTV,NASDAQ,2020/02/24 16:00:00,2.1,2.13,2.06,2.13,40988
PSTV,NASDAQ,2020/02/25 16:00:00,2.07,2.13,2.02,2.03,46766
PSTV,NASDAQ,2020/02/26 16:00:00,2,2.09,1.88,1.95,91394
PSTV,NASDAQ,2020/02/27 16:00:00,1.87,2.05,1.77,1.96,67607
PSTV,NASDAQ,2020/02/28 16:00:00,2.09,2.09,1.72,1.86,127453
PSTV,NASDAQ,2020/03/02 16:00:00,1.87,2.05,1.8,1.95,110004
PSTV,NASDAQ,2020/03/03 16:00:00,2.07,2.07,1.9,2.01,35657
PSTV,NASDAQ,2020/03/04 16:00:00,1.93,2.06,1.91,2.04,31929
PSTV,NASDAQ,2020/03/05 16:00:00,2.01,2.1,1.98,1.98,40541
PSTV,NASDAQ,2020/03/06 16:00:00,2,2.03,1.88,1.9,45044
PSTV,NASDAQ,2020/03/09 16:00:00,1.9,1.99,1.67,1.74,63415
PSTV,NASDAQ,2020/03/10 16:00:00,1.77,1.8,1.6,1.73,32316
PSTV,NASDAQ,2020/03/11 16:00:00,1.75,1.75,1.41,1.42,74212
PSTV,NASDAQ,2020/03/12 16:00:00,1.42,1.42,0.93,1.1,124336
PSTV,NASDAQ,2020/03/13 16:00:00,1.3,1.31,1.07,1.18,46660
PSTV,NASDAQ,2020/03/16 16:00:00,1.13,1.13,0.94,1.05,62024
PSTV,NASDAQ,2020/03/17 16:00:00,1.46,1.46,1.07,1.11,62047
PSTV,NASDAQ,2020/03/18 16:00:00,1.24,1.24,1,1.05,22429
PSTV,NASDAQ,2020/03/19 16:00:00,1.07,1.25,1.03,1.17,61432
PSTV,NASDAQ,2020/03/20 16:00:00,1.2,1.29,1.06,1.11,85178
PSTV,NASDAQ,2020/03/23 16:00:00,1.15,1.17,1.01,1.05,33672
PSTV,NASDAQ,2020/03/24 16:00:00,1.17,1.58,1.1,1.3,445333
PSTV,NASDAQ,2020/03/25 16:00:00,1.27,1.4,1.18,1.4,108903
PSTV,NASDAQ,2020/03/26 16:00:00,1.49,1.49,1.32,1.43,111289
PSTV,NASDAQ,2020/03/27 16:00:00,1.4,1.45,1.31,1.44,92136
PSTV,NASDAQ,2020/03/30 16:00:00,2.16,2.7,1.9,2.27,17343104
PSTV,NASDAQ,2020/03/31 16:00:00,1.91,1.96,1.5,1.88,1069101
PSTV,NASDAQ,2020/04/01 16:00:00,1.77,1.8,1.6,1.7,251470
PSTV,NASDAQ,2020/04/02 16:00:00,1.68,1.73,1.55,1.59,161348
PSTV,NASDAQ,2020/04/03 16:00:00,1.56,1.58,1.4,1.43,115177
PSTV,NASDAQ,2020/04/06 16:00:00,1.45,1.59,1.45,1.58,109094
PSTV,NASDAQ,2020/04/07 16:00:00,1.67,1.69,1.51,1.57,79471
PSTV,NASDAQ,2020/04/08 16:00:00,1.5,1.6,1.44,1.6,93708
PSTV,NASDAQ,2020/04/09 16:00:00,1.52,1.57,1.46,1.55,105640
PSTV,NASDAQ,2020/04/13 16:00:00,1.52,1.55,1.44,1.55,43763
PSTV,NASDAQ,2020/04/14 16:00:00,1.48,1.74,1.48,1.69,478722
PSTV,NASDAQ,2020/04/15 16:00:00,1.73,1.73,1.55,1.64,85980
PSTV,NASDAQ,2020/04/16 16:00:00,1.6,1.65,1.52,1.55,70450
PSTV,NASDAQ,2020/04/17 16:00:00,1.55,1.62,1.5,1.5,66167
PSTV,NASDAQ,2020/04/20 16:00:00,1.51,1.59,1.5,1.55,38401
PSTV,NASDAQ,2020/04/21 16:00:00,1.52,1.57,1.5,1.5,35452
PSTV,NASDAQ,2020/04/22 16:00:00,1.58,1.62,1.55,1.57,37786
PSTV,NASDAQ,2020/04/23 16:00:00,1.6,1.6,1.46,1.55,63695
PSTV,NASDAQ,2020/04/24 16:00:00,1.54,1.59,1.47,1.51,39625
PSTV,NASDAQ,2020/04/27 16:00:00,1.5,1.52,1.4,1.47,40164
PSTV,NASDAQ,2020/04/28 16:00:00,1.45,1.54,1.45,1.51,63888
PSTV,NASDAQ,2020/04/29 16:00:00,1.52,1.77,1.52,1.62,238382
PSTV,NASDAQ,2020/04/30 16:00:00,1.66,1.69,1.54,1.61,87271
PSTV,NASDAQ,2020/05/01 16:00:00,1.62,1.68,1.52,1.59,46243
PSTV,NASDAQ,2020/05/04 16:00:00,1.55,1.65,1.48,1.62,35727
PSTV,NASDAQ,2020/05/05 16:00:00,1.6,1.77,1.55,1.7,170351
PSTV,NASDAQ,2020/05/06 16:00:00,1.7,1.7,1.6,1.7,51699
PSTV,NASDAQ,2020/05/07 16:00:00,1.72,1.72,1.56,1.63,74995
PSTV,NASDAQ,2020/05/08 16:00:00,1.7,1.7,1.51,1.61,54807
PSTV,NASDAQ,2020/05/11 16:00:00,1.75,1.75,1.59,1.65,44385
PSTV,NASDAQ,2020/05/12 16:00:00,1.72,2.22,1.71,2.03,734013
PSTV,NASDAQ,2020/05/13 16:00:00,2.06,2.17,1.76,1.81,208345
PSTV,NASDAQ,2020/05/14 16:00:00,1.9,2.21,1.75,2.13,325332
PSTV,NASDAQ,2020/05/15 16:00:00,1.96,1.96,1.7,1.79,152393
PSTV,NASDAQ,2020/05/18 16:00:00,1.74,1.79,1.7,1.74,71924
PSTV,NASDAQ,2020/05/19 16:00:00,1.71,1.77,1.65,1.73,53719
PSTV,NASDAQ,2020/05/20 16:00:00,1.79,1.85,1.71,1.78,42170
PSTV,NASDAQ,2020/05/21 16:00:00,1.75,1.87,1.74,1.82,64330
PSTV,NASDAQ,2020/05/22 16:00:00,1.82,1.91,1.8,1.82,73664
PSTV,NASDAQ,2020/05/26 16:00:00,1.87,1.88,1.68,1.71,84734
PSTV,NASDAQ,2020/05/27 16:00:00,1.76,1.76,1.69,1.73,54539
PSTV,NASDAQ,2020/05/28 16:00:00,1.75,1.77,1.67,1.67,76499
PSTV,NASDAQ,2020/05/29 16:00:00,1.75,1.78,1.6,1.6,69162
PSTV,NASDAQ,2020/06/01 16:00:00,1.61,1.71,1.61,1.63,34640
PSTV,NASDAQ,2020/06/02 16:00:00,1.68,1.73,1.61,1.71,25759
PSTV,NASDAQ,2020/06/03 16:00:00,1.71,1.74,1.66,1.7,32608
PSTV,NASDAQ,2020/06/04 16:00:00,1.7,1.72,1.66,1.7,18363
PSTV,NASDAQ,2020/06/05 16:00:00,1.67,1.78,1.67,1.72,64283
PSTV,NASDAQ,2020/06/08 16:00:00,1.73,1.83,1.7,1.73,103674
PSTV,NASDAQ,2020/06/09 16:00:00,1.77,2.5,1.72,2.33,3230788
PSTV,NASDAQ,2020/06/10 16:00:00,2.83,3.55,2.07,2.24,4901781
PSTV,NASDAQ,2020/06/11 16:00:00,1.9,2.04,1.85,1.92,413142
PSTV,NASDAQ,2020/06/12 16:00:00,2.11,2.11,1.87,1.97,461919
PSTV,NASDAQ,2020/06/15 16:00:00,1.92,2.01,1.86,1.95,146591
PSTV,NASDAQ,2020/06/16 16:00:00,2.12,2.12,1.97,2.11,231206
PSTV,NASDAQ,2020/06/17 16:00:00,2.13,2.4,2.13,2.3,443852
PSTV,NASDAQ,2020/06/18 16:00:00,2.4,2.41,2.17,2.25,164740
PSTV,NASDAQ,2020/06/19 16:00:00,2.2,2.24,2.06,2.15,243672
PSTV,NASDAQ,2020/06/22 16:00:00,2.17,2.27,2.07,2.24,146878
PSTV,NASDAQ,2020/06/23 16:00:00,2.23,2.3,2.14,2.15,113580
PSTV,NASDAQ,2020/06/24 16:00:00,2.12,2.2,2.03,2.11,105806
PSTV,NASDAQ,2020/06/25 16:00:00,2.17,2.19,2.02,2.1,98672
PSTV,NASDAQ,2020/06/26 16:00:00,2.13,2.46,1.73,2.19,610410
PSTV,NASDAQ,2020/06/29 16:00:00,2.22,2.28,2.08,2.11,123772
PSTV,NASDAQ,2020/06/30 16:00:00,2.25,2.27,2.06,2.12,73237
PSTV,NASDAQ,2020/07/01 16:00:00,2.12,2.2,2.04,2.11,42267
PSTV,NASDAQ,2020/07/02 16:00:00,2.12,2.19,2.06,2.12,50649
PSTV,NASDAQ,2020/07/06 16:00:00,2.16,2.34,2.16,2.31,265935
PSTV,NASDAQ,2020/07/07 16:00:00,2.29,2.8,2.19,2.58,759415
PSTV,NASDAQ,2020/07/08 16:00:00,2.68,2.75,2.42,2.53,317286
PSTV,NASDAQ,2020/07/09 16:00:00,2.49,2.59,2.26,2.33,202576
PSTV,NASDAQ,2020/07/10 16:00:00,2.32,2.42,2.26,2.33,76939
PSTV,NASDAQ,2020/07/13 16:00:00,2.4,2.49,2.2,2.28,118757
PSTV,NASDAQ,2020/07/14 16:00:00,2.26,2.26,2.1,2.22,154754
PSTV,NASDAQ,2020/07/15 16:00:00,2.23,2.26,2.12,2.12,148298
PSTV,NASDAQ,2020/07/16 16:00:00,2.22,2.22,2.11,2.16,55274
PSTV,NASDAQ,2020/07/17 16:00:00,2.2,2.22,2.06,2.14,159987
PSTV,NASDAQ,2020/07/20 16:00:00,2.17,2.35,2.15,2.34,144735
PSTV,NASDAQ,2020/07/21 16:00:00,2.43,2.64,2.26,2.35,618219
PSTV,NASDAQ,2020/07/22 16:00:00,2.36,2.36,2.23,2.3,103038
PSTV,NASDAQ,2020/07/23 16:00:00,2.4,2.64,2.21,2.3,500442
PSTV,NASDAQ,2020/07/24 16:00:00,2.37,2.53,2.25,2.51,171699
PSTV,NASDAQ,2020/07/27 16:00:00,2.55,2.78,2.45,2.53,418641
PSTV,NASDAQ,2020/07/28 16:00:00,2.7,2.96,2.55,2.73,1333047
PSTV,NASDAQ,2020/07/29 16:00:00,2.73,2.9,2.48,2.84,645143
PSTV,NASDAQ,2020/07/30 16:00:00,2.78,2.8,2.68,2.72,199778
PSTV,NASDAQ,2020/07/31 16:00:00,2.69,2.69,2.38,2.43,318783
PSTV,NASDAQ,2020/08/03 16:00:00,2.41,2.63,2.41,2.6,129789
PSTV,NASDAQ,2020/08/04 16:00:00,2.6,2.7,2.5,2.68,183446
PSTV,NASDAQ,2020/08/05 16:00:00,2.69,2.81,2.64,2.68,158821
PSTV,NASDAQ,2020/08/06 16:00:00,2.72,3.04,2.55,2.92,668927
PSTV,NASDAQ,2020/08/07 16:00:00,3.56,3.56,2.78,3.17,4841792
PSTV,NASDAQ,2020/08/10 16:00:00,2.91,3.15,2.82,2.99,407340
PSTV,NASDAQ,2020/08/11 16:00:00,2.9,2.98,2.68,2.74,291997
PSTV,NASDAQ,2020/08/12 16:00:00,2.65,2.68,2.45,2.62,293858
PSTV,NASDAQ,2020/08/13 16:00:00,2.64,3.03,2.61,2.92,843410
PSTV,NASDAQ,2020/08/14 16:00:00,2.94,2.98,2.76,2.96,184056
PSTV,NASDAQ,2020/08/17 16:00:00,2.97,2.97,2.82,2.86,118692
PSTV,NASDAQ,2020/08/18 16:00:00,2.86,2.92,2.75,2.84,125420
PSTV,NASDAQ,2020/08/19 16:00:00,2.82,2.98,2.76,2.9,137018
PSTV,NASDAQ,2020/08/20 16:00:00,2.78,2.85,2.65,2.69,120447
PSTV,NASDAQ,2020/08/21 16:00:00,2.7,2.79,2.6,2.63,135922
PSTV,NASDAQ,2020/08/24 16:00:00,2.64,2.78,2.49,2.53,213885
PSTV,NASDAQ,2020/08/25 16:00:00,2.53,2.56,2.4,2.45,211261
PSTV,NASDAQ,2020/08/26 16:00:00,2.59,2.59,2.3,2.39,135175
PSTV,NASDAQ,2020/08/27 16:00:00,2.36,2.49,2.33,2.4,164310
PSTV,NASDAQ,2020/08/28 16:00:00,2.37,2.5,2.33,2.42,87860
PSTV,NASDAQ,2020/08/31 16:00:00,2.41,2.46,2.34,2.45,85566
PSTV,NASDAQ,2020/09/01 16:00:00,2.91,2.99,2.4,2.83,9731745
PSTV,NASDAQ,2020/09/02 16:00:00,2.55,2.85,2.45,2.85,1016302
PSTV,NASDAQ,2020/09/03 16:00:00,2.72,2.85,2.56,2.64,250141
PSTV,NASDAQ,2020/09/04 16:00:00,2.53,2.66,2.41,2.63,132945
PSTV,NASDAQ,2020/09/08 16:00:00,2.6,2.72,2.47,2.64,142182
PSTV,NASDAQ,2020/09/09 16:00:00,2.65,2.68,2.47,2.54,71101
PSTV,NASDAQ,2020/09/10 16:00:00,2.48,2.54,2.45,2.5,55753
PSTV,NASDAQ,2020/09/11 16:00:00,2.48,2.52,2.41,2.46,73298
PSTV,NASDAQ,2020/09/14 16:00:00,2.48,2.55,2.44,2.44,67671
PSTV,NASDAQ,2020/09/15 16:00:00,3.32,3.5,2.85,3.03,34411576
PSTV,NASDAQ,2020/09/16 16:00:00,2.88,3.14,2.78,3.14,1760442
PSTV,NASDAQ,2020/09/17 16:00:00,3.06,3.06,2.79,2.86,428763
PSTV,NASDAQ,2020/09/18 16:00:00,2.84,2.98,2.82,2.94,360868
PSTV,NASDAQ,2020/09/21 16:00:00,2.86,2.9,2.66,2.75,224208
PSTV,NASDAQ,2020/09/22 16:00:00,2.76,2.87,2.73,2.77,121080
PSTV,NASDAQ,2020/09/23 16:00:00,2.77,2.83,2.53,2.56,211988
PSTV,NASDAQ,2020/09/24 16:00:00,2.55,2.6,2.43,2.48,162189
PSTV,NASDAQ,2020/09/25 16:00:00,2.47,2.58,2.42,2.55,97926
PSTV,NASDAQ,2020/09/28 16:00:00,2.56,2.62,2.5,2.59,71518
PSTV,NASDAQ,2020/09/29 16:00:00,2.64,2.69,2.61,2.63,47113
PSTV,NASDAQ,2020/09/30 16:00:00,2.61,2.66,2.51,2.56,77194
PSTV,NASDAQ,2020/10/01 16:00:00,2.6,2.64,2.58,2.63,54580
PSTV,NASDAQ,2020/10/02 16:00:00,2.65,2.7,2.6,2.66,59567
PSTV,NASDAQ,2020/10/05 16:00:00,2.65,2.74,2.59,2.61,98407
PSTV,NASDAQ,2020/10/06 16:00:00,2.61,2.64,2.5,2.5,168338
PSTV,NASDAQ,2020/10/07 16:00:00,2.52,2.55,2.51,2.55,37636
PSTV,NASDAQ,2020/10/08 16:00:00,2.56,2.65,2.52,2.62,60335
PSTV,NASDAQ,2020/10/09 16:00:00,2.65,2.7,2.56,2.57,110162
PSTV,NASDAQ,2020/10/12 16:00:00,2.6,2.65,2.59,2.61,65184
PSTV,NASDAQ,2020/10/13 16:00:00,2.63,2.71,2.59,2.71,166987
PSTV,NASDAQ,2020/10/14 16:00:00,2.7,2.73,2.56,2.63,120983
PSTV,NASDAQ,2020/10/15 16:00:00,2.6,2.62,2.53,2.56,45837
PSTV,NASDAQ,2020/10/16 16:00:00,2.67,2.78,2.61,2.68,374331
PSTV,NASDAQ,2020/10/19 16:00:00,2.7,2.7,2.57,2.65,117924
PSTV,NASDAQ,2020/10/20 16:00:00,2.64,2.67,2.53,2.58,49697
PSTV,NASDAQ,2020/10/21 16:00:00,2.56,2.6,2.52,2.6,31700
PSTV,NASDAQ,2020/10/22 16:00:00,2.56,2.84,2.54,2.76,145242
PSTV,NASDAQ,2020/10/23 16:00:00,2.62,2.65,2.52,2.55,125901
PSTV,NASDAQ,2020/10/26 16:00:00,2.57,2.59,2.41,2.48,86402
PSTV,NASDAQ,2020/10/27 16:00:00,2.47,2.48,2.34,2.36,116391
PSTV,NASDAQ,2020/10/28 16:00:00,2.34,2.36,2.2,2.2,98766
PSTV,NASDAQ,2020/10/29 16:00:00,2.25,2.27,2.2,2.25,77957
PSTV,NASDAQ,2020/10/30 16:00:00,2.25,2.25,2.16,2.21,38464
PSTV,NASDAQ,2020/11/02 16:00:00,2.22,2.28,2.2,2.26,40449
PSTV,NASDAQ,2020/11/03 16:00:00,2.26,2.29,2.21,2.24,44169
PSTV,NASDAQ,2020/11/04 16:00:00,2.25,2.28,2.17,2.2,43861
PSTV,NASDAQ,2020/11/05 16:00:00,2.2,2.23,2.17,2.2,43289
PSTV,NASDAQ,2020/11/06 16:00:00,2.25,2.25,2.16,2.2,106546
PSTV,NASDAQ,2020/11/09 16:00:00,2.2,2.25,2.1,2.14,96925
PSTV,NASDAQ,2020/11/10 16:00:00,2.13,2.18,2.11,2.15,40095
PSTV,NASDAQ,2020/11/11 16:00:00,2.16,2.2,2.15,2.18,44427
PSTV,NASDAQ,2020/11/12 16:00:00,2.16,2.23,2.16,2.21,47556
PSTV,NASDAQ,2020/11/13 16:00:00,2.28,2.29,2.22,2.29,158055
PSTV,NASDAQ,2020/11/16 16:00:00,2.33,2.35,2.24,2.26,185063
PSTV,NASDAQ,2020/11/17 16:00:00,2.24,2.32,2.18,2.3,183753
PSTV,NASDAQ,2020/11/18 16:00:00,2.3,2.39,2.25,2.33,80900
PSTV,NASDAQ,2020/11/19 16:00:00,2.24,2.28,2.13,2.19,526241
PSTV,NASDAQ,2020/11/20 16:00:00,2.21,2.21,2.05,2.1,228685
PSTV,NASDAQ,2020/11/23 16:00:00,2.15,2.16,2.05,2.1,271593
PSTV,NASDAQ,2020/11/24 16:00:00,2.08,2.18,2,2.16,286031
PSTV,NASDAQ,2020/11/25 16:00:00,2.14,2.15,2.05,2.12,155155
PSTV,NASDAQ,2020/11/27 13:00:00,2.12,2.19,2.12,2.14,77084
PSTV,NASDAQ,2020/11/30 16:00:00,2.14,2.18,2.12,2.13,114523
PSTV,NASDAQ,2020/12/01 16:00:00,2.15,2.15,2.04,2.06,476367
PSTV,NASDAQ,2020/12/02 16:00:00,2.15,2.16,2.06,2.06,273332
PSTV,NASDAQ,2020/12/03 16:00:00,2.15,2.15,2.04,2.09,184491
PSTV,NASDAQ,2020/12/04 16:00:00,2.14,2.14,2.06,2.12,131916
PSTV,NASDAQ,2020/12/07 16:00:00,2.1,2.1,2.04,2.04,104972
PSTV,NASDAQ,2020/12/08 16:00:00,2.06,2.11,2.03,2.05,844494
PSTV,NASDAQ,2020/12/09 16:00:00,2.05,2.79,1.95,2.04,3838948
PSTV,NASDAQ,2020/12/10 16:00:00,2.06,2.13,1.97,2.11,1303231
PSTV,NASDAQ,2020/12/11 16:00:00,2.1,2.1,1.98,2.05,717953
PSTV,NASDAQ,2020/12/14 16:00:00,2.06,2.07,2,2.02,398147
PSTV,NASDAQ,2020/12/15 16:00:00,2.01,2.05,1.92,2,274699
PSTV,NASDAQ,2020/12/16 16:00:00,2.02,2.06,1.97,2.05,138044
PSTV,NASDAQ,2020/12/17 16:00:00,2.05,2.1,2.01,2.08,185552
PSTV,NASDAQ,2020/12/18 16:00:00,2.08,2.09,2.04,2.04,113410
PSTV,NASDAQ,2020/12/21 16:00:00,2.05,2.2,2.03,2.14,252236
PSTV,NASDAQ,2020/12/22 16:00:00,2.14,2.18,2.07,2.08,124782
PSTV,NASDAQ,2020/12/23 16:00:00,2.06,2.22,2.05,2.19,140090
PSTV,NASDAQ,2020/12/24 13:00:00,2.19,2.26,2.19,2.23,186392
PSTV,NASDAQ,2020/12/28 16:00:00,2.28,2.35,2.23,2.34,185708
PSTV,NASDAQ,2020/12/29 16:00:00,2.34,2.34,2.13,2.17,236376
PSTV,NASDAQ,2020/12/30 16:00:00,2.17,2.19,2.08,2.09,149003
PSTV,NASDAQ,2020/12/31 16:00:00,2.08,2.08,1.98,2.02,167677
PSTV,NASDAQ,2021/01/04 16:00:00,2.04,2.17,2.03,2.11,290942
PSTV,NASDAQ,2021/01/05 16:00:00,2.12,2.15,2.03,2.12,210375
PSTV,NASDAQ,2021/01/06 16:00:00,2.1,2.21,2.08,2.1,184487
PSTV,NASDAQ,2021/01/07 16:00:00,2.11,2.2,2.11,2.16,169115
PSTV,NASDAQ,2021/01/08 16:00:00,2.15,2.24,2.13,2.18,118624
PSTV,NASDAQ,2021/01/11 16:00:00,2.19,2.24,2.14,2.22,175433
PSTV,NASDAQ,2021/01/12 16:00:00,2.24,2.3,2.21,2.28,280305
PSTV,NASDAQ,2021/01/13 16:00:00,2.3,2.32,2.23,2.28,160315
PSTV,NASDAQ,2021/01/14 16:00:00,2.27,2.43,2.25,2.37,345122
PSTV,NASDAQ,2021/01/15 16:00:00,2.33,2.4,2.21,2.3,298395
PSTV,NASDAQ,2021/01/19 16:00:00,2.3,2.36,2.25,2.31,151226
PSTV,NASDAQ,2021/01/20 16:00:00,2.37,2.4,2.3,2.36,157644
PSTV,NASDAQ,2021/01/21 16:00:00,2.45,2.45,2.27,2.31,150571
PSTV,NASDAQ,2021/01/22 16:00:00,2.27,2.54,2.27,2.43,308744
PSTV,NASDAQ,2021/01/25 16:00:00,2.6,3.33,2.58,3.09,4310638
PSTV,NASDAQ,2021/01/26 16:00:00,3.16,3.25,2.6,2.75,1405530
PSTV,NASDAQ,2021/01/27 16:00:00,2.65,2.71,2.41,2.46,860948
PSTV,NASDAQ,2021/01/28 16:00:00,2.58,2.71,2.47,2.47,392487
PSTV,NASDAQ,2021/01/29 16:00:00,2.47,2.6,2.4,2.41,313171
PSTV,NASDAQ,2021/02/01 16:00:00,2.44,2.55,2.41,2.5,179072
PSTV,NASDAQ,2021/02/02 16:00:00,2.55,2.59,2.45,2.47,212770
PSTV,NASDAQ,2021/02/03 16:00:00,2.53,2.65,2.52,2.55,220237
PSTV,NASDAQ,2021/02/04 16:00:00,2.69,2.69,2.55,2.61,289935
PSTV,NASDAQ,2021/02/05 16:00:00,2.61,2.78,2.58,2.75,325256
PSTV,NASDAQ,2021/02/08 16:00:00,2.87,3.14,2.85,3.04,959578
PSTV,NASDAQ,2021/02/09 16:00:00,3.1,3.16,2.99,3.13,451758
PSTV,NASDAQ,2021/02/10 16:00:00,3.2,5.42,2.71,3.75,15977749
PSTV,NASDAQ,2021/02/11 16:00:00,3.76,4.1,3.22,3.4,5529470
PSTV,NASDAQ,2021/02/12 16:00:00,3.66,3.81,3.42,3.64,1366840
PSTV,NASDAQ,2021/02/16 16:00:00,3.76,3.79,3.41,3.5,925962
PSTV,NASDAQ,2021/02/17 16:00:00,3.48,3.59,3.31,3.32,745403
PSTV,NASDAQ,2021/02/18 16:00:00,3.42,3.45,3.25,3.39,442585
PSTV,NASDAQ,2021/02/19 16:00:00,3.45,3.74,3.4,3.61,717644
