Symbol,Market,Date,Open,High,Low,Close,Volume
HYRE,NASDAQ,2020/05/08 16:00:00,1.82,1.91,1.74,1.85,58613
HYRE,NASDAQ,2020/05/11 16:00:00,1.86,1.99,1.85,1.93,76363
HYRE,NASDAQ,2020/05/12 16:00:00,2.06,2.25,1.95,2,151791
HYRE,NASDAQ,2020/05/13 16:00:00,2.09,2.1,1.8,1.9,69095
HYRE,NASDAQ,2020/05/14 16:00:00,1.81,1.95,1.79,1.81,117370
HYRE,NASDAQ,2020/05/15 16:00:00,1.78,2.09,1.78,2.07,174946
HYRE,NASDAQ,2020/05/18 16:00:00,2.17,2.24,2.11,2.23,121228
HYRE,NASDAQ,2020/05/19 16:00:00,2.23,2.38,2,2.25,103416
HYRE,NASDAQ,2020/05/20 16:00:00,2.27,2.35,2.27,2.3,56913
HYRE,NASDAQ,2020/05/21 16:00:00,2.33,2.34,2.1,2.2,98011
HYRE,NASDAQ,2020/05/22 16:00:00,2.18,2.28,2.11,2.17,41507
HYRE,NASDAQ,2020/05/26 16:00:00,2.18,2.29,2.05,2.28,84014
HYRE,NASDAQ,2020/05/27 16:00:00,2.31,2.39,2.3,2.39,120746
HYRE,NASDAQ,2020/05/28 16:00:00,2.39,2.43,2.31,2.32,58482
HYRE,NASDAQ,2020/05/29 16:00:00,2.33,2.36,2.1,2.19,94433
HYRE,NASDAQ,2020/06/01 16:00:00,2.2,2.35,2.16,2.25,83983
HYRE,NASDAQ,2020/06/02 16:00:00,2.27,3.02,2.27,2.81,1125283
HYRE,NASDAQ,2020/06/03 16:00:00,3.08,3.18,2.83,2.99,1097232
HYRE,NASDAQ,2020/06/04 16:00:00,3.09,3.3,2.65,2.89,936525
HYRE,NASDAQ,2020/06/05 16:00:00,3.03,3.05,2.5,2.72,614115
HYRE,NASDAQ,2020/06/08 16:00:00,2.86,2.86,2.52,2.58,477126
HYRE,NASDAQ,2020/06/09 16:00:00,2.56,2.62,2.38,2.55,207840
HYRE,NASDAQ,2020/06/10 16:00:00,2.57,2.83,2.38,2.72,333881
HYRE,NASDAQ,2020/06/11 16:00:00,2.53,2.57,2.06,2.28,523974
HYRE,NASDAQ,2020/06/12 16:00:00,2.44,2.45,2.22,2.35,176766
HYRE,NASDAQ,2020/06/15 16:00:00,2.35,2.43,2.21,2.42,116382
HYRE,NASDAQ,2020/06/16 16:00:00,2.59,2.93,2.51,2.8,693409
HYRE,NASDAQ,2020/06/17 16:00:00,2.77,2.9,2.55,2.84,311321
HYRE,NASDAQ,2020/06/18 16:00:00,2.79,2.95,2.79,2.83,186878
HYRE,NASDAQ,2020/06/19 16:00:00,2.88,2.95,2.82,2.83,162356
HYRE,NASDAQ,2020/06/22 16:00:00,2.93,2.93,2.71,2.77,161481
HYRE,NASDAQ,2020/06/23 16:00:00,2.87,3.37,2.87,3.1,1540978
HYRE,NASDAQ,2020/06/24 16:00:00,3.18,3.29,2.91,3.19,448165
HYRE,NASDAQ,2020/06/25 16:00:00,3.06,3.25,3,3.02,310103
HYRE,NASDAQ,2020/06/26 16:00:00,3.03,3.15,2.75,2.81,363066
HYRE,NASDAQ,2020/06/29 16:00:00,2.87,3,2.8,2.89,203636
HYRE,NASDAQ,2020/06/30 16:00:00,2.9,3.2,2.82,2.93,800754
HYRE,NASDAQ,2020/07/01 16:00:00,2.92,3.1,2.9,2.97,280464
HYRE,NASDAQ,2020/07/02 16:00:00,3.05,3.14,2.9,2.98,349728
HYRE,NASDAQ,2020/07/06 16:00:00,3.02,3.22,2.9,2.91,471675
HYRE,NASDAQ,2020/07/07 16:00:00,2.89,2.98,2.76,2.92,97078
HYRE,NASDAQ,2020/07/08 16:00:00,2.9,2.99,2.9,2.98,103336
HYRE,NASDAQ,2020/07/09 16:00:00,2.99,2.99,2.9,2.94,67470
HYRE,NASDAQ,2020/07/10 16:00:00,2.94,2.98,2.91,2.98,118934
HYRE,NASDAQ,2020/07/13 16:00:00,2.98,3.1,2.78,2.79,204310
HYRE,NASDAQ,2020/07/14 16:00:00,2.77,2.83,2.51,2.68,200740
HYRE,NASDAQ,2020/07/15 16:00:00,2.74,2.85,2.7,2.78,98769
HYRE,NASDAQ,2020/07/16 16:00:00,2.76,2.82,2.62,2.64,96819
HYRE,NASDAQ,2020/07/17 16:00:00,2.7,3.01,2.61,3,299469
HYRE,NASDAQ,2020/07/20 16:00:00,3.05,3.05,2.9,2.98,202570
HYRE,NASDAQ,2020/07/21 16:00:00,2.99,3.09,2.94,3.05,124046
HYRE,NASDAQ,2020/07/22 16:00:00,3.05,3.13,3,3.09,141467
HYRE,NASDAQ,2020/07/23 16:00:00,3.14,3.14,3.03,3.11,219531
HYRE,NASDAQ,2020/07/24 16:00:00,3.06,3.13,3,3.08,98704
HYRE,NASDAQ,2020/07/27 16:00:00,3.05,3.09,3,3.01,129389
HYRE,NASDAQ,2020/07/28 16:00:00,3,3.23,2.93,3.2,347189
HYRE,NASDAQ,2020/07/29 16:00:00,3.24,3.57,3.22,3.35,868513
HYRE,NASDAQ,2020/07/30 16:00:00,3.35,3.45,3.12,3.41,155312
HYRE,NASDAQ,2020/07/31 16:00:00,3.42,3.63,3.31,3.48,469589
HYRE,NASDAQ,2020/08/03 16:00:00,3.48,3.61,3.1,3.4,553019
HYRE,NASDAQ,2020/08/04 16:00:00,3.3,3.5,3.14,3.5,237632
HYRE,NASDAQ,2020/08/05 16:00:00,3.54,3.78,3.48,3.75,296502
HYRE,NASDAQ,2020/08/06 16:00:00,3.75,3.77,3.51,3.58,182750
HYRE,NASDAQ,2020/08/07 16:00:00,3.6,3.73,3.5,3.62,125762
HYRE,NASDAQ,2020/08/10 16:00:00,3.59,3.84,3.51,3.72,411241
HYRE,NASDAQ,2020/08/11 16:00:00,3.74,3.85,3.57,3.61,205755
HYRE,NASDAQ,2020/08/12 16:00:00,3.69,3.71,3.27,3.37,281003
HYRE,NASDAQ,2020/08/13 16:00:00,3.45,3.8,3.34,3.67,499050
HYRE,NASDAQ,2020/08/14 16:00:00,3.85,4.18,3.58,3.92,700934
HYRE,NASDAQ,2020/08/17 16:00:00,3.87,4,3.45,3.55,555641
HYRE,NASDAQ,2020/08/18 16:00:00,3.6,3.66,3.45,3.59,201672
HYRE,NASDAQ,2020/08/19 16:00:00,3.62,3.97,3.62,3.9,358636
HYRE,NASDAQ,2020/08/20 16:00:00,3.9,3.94,3.69,3.92,209666
HYRE,NASDAQ,2020/08/21 16:00:00,3.92,3.97,3.72,3.9,181284
HYRE,NASDAQ,2020/08/24 16:00:00,3.9,3.99,3.85,3.9,152417
HYRE,NASDAQ,2020/08/25 16:00:00,3.9,3.95,3.77,3.9,150238
HYRE,NASDAQ,2020/08/26 16:00:00,3.9,3.9,3.76,3.85,88441
HYRE,NASDAQ,2020/08/27 16:00:00,3.84,3.95,3.6,3.85,243009
HYRE,NASDAQ,2020/08/28 16:00:00,3.88,3.9,3.67,3.87,166754
HYRE,NASDAQ,2020/08/31 16:00:00,3.88,3.89,3.71,3.74,104191
HYRE,NASDAQ,2020/09/01 16:00:00,3.74,3.83,3.7,3.74,108479
HYRE,NASDAQ,2020/09/02 16:00:00,3.74,3.85,3.6,3.75,158841
HYRE,NASDAQ,2020/09/03 16:00:00,3.62,3.71,3.35,3.47,308050
HYRE,NASDAQ,2020/09/04 16:00:00,3.46,3.48,3.35,3.46,118034
HYRE,NASDAQ,2020/09/08 16:00:00,3.43,3.48,3.31,3.45,84423
HYRE,NASDAQ,2020/09/09 16:00:00,3.48,3.9,3.43,3.76,217361
HYRE,NASDAQ,2020/09/10 16:00:00,3.8,3.9,3.54,3.62,120430
HYRE,NASDAQ,2020/09/11 16:00:00,3.65,3.65,3.45,3.52,87870
HYRE,NASDAQ,2020/09/14 16:00:00,3.59,3.59,3.35,3.42,145536
HYRE,NASDAQ,2020/09/15 16:00:00,3.43,3.53,3.37,3.41,58712
HYRE,NASDAQ,2020/09/16 16:00:00,3.42,3.57,3.41,3.42,91747
HYRE,NASDAQ,2020/09/17 16:00:00,3.4,3.48,3.35,3.42,35713
HYRE,NASDAQ,2020/09/18 16:00:00,3.41,3.55,3.38,3.54,65844
HYRE,NASDAQ,2020/09/21 16:00:00,3.5,3.55,3.4,3.48,57073
HYRE,NASDAQ,2020/09/22 16:00:00,3.48,3.56,3.41,3.56,36506
HYRE,NASDAQ,2020/09/23 16:00:00,3.52,3.56,3.36,3.37,65422
HYRE,NASDAQ,2020/09/24 16:00:00,3.35,3.51,3.25,3.38,175367
HYRE,NASDAQ,2020/09/25 16:00:00,3.38,3.39,3.26,3.32,45595
HYRE,NASDAQ,2020/09/28 16:00:00,3.32,3.37,3.11,3.18,171483
HYRE,NASDAQ,2020/09/29 16:00:00,3.14,3.22,2.95,3.2,181505
HYRE,NASDAQ,2020/09/30 16:00:00,3.2,3.39,3.12,3.15,81681
HYRE,NASDAQ,2020/10/01 16:00:00,3.22,3.45,3.18,3.44,73213
HYRE,NASDAQ,2020/10/02 16:00:00,3.1,3.66,3.1,3.61,143064
HYRE,NASDAQ,2020/10/05 16:00:00,3.55,3.78,3.4,3.62,95838
HYRE,NASDAQ,2020/10/06 16:00:00,3.62,3.71,3.46,3.52,44614
HYRE,NASDAQ,2020/10/07 16:00:00,3.53,3.75,3.47,3.61,41417
HYRE,NASDAQ,2020/10/08 16:00:00,3.63,3.82,3.53,3.79,141732
HYRE,NASDAQ,2020/10/09 16:00:00,3.8,4.05,3.75,3.98,287698
HYRE,NASDAQ,2020/10/12 16:00:00,4.05,4.36,4.05,4.22,595570
HYRE,NASDAQ,2020/10/13 16:00:00,4.13,4.19,3.84,4.06,186776
HYRE,NASDAQ,2020/10/14 16:00:00,4.02,4.14,3.82,3.85,86784
HYRE,NASDAQ,2020/10/15 16:00:00,3.85,3.96,3.68,3.89,51066
HYRE,NASDAQ,2020/10/16 16:00:00,3.92,4,3.73,3.84,91926
HYRE,NASDAQ,2020/10/19 16:00:00,3.9,3.93,3.75,3.87,101665
HYRE,NASDAQ,2020/10/20 16:00:00,4,4.17,3.93,4,291893
HYRE,NASDAQ,2020/10/21 16:00:00,4.06,4.13,3.85,3.98,123679
HYRE,NASDAQ,2020/10/22 16:00:00,3.99,4.07,3.92,3.94,33663
HYRE,NASDAQ,2020/10/23 16:00:00,3.95,4.06,3.77,3.88,87750
HYRE,NASDAQ,2020/10/26 16:00:00,3.85,3.94,3.45,3.55,127113
HYRE,NASDAQ,2020/10/27 16:00:00,3.59,3.85,3.59,3.7,99254
HYRE,NASDAQ,2020/10/28 16:00:00,3.58,3.67,3.45,3.49,63309
HYRE,NASDAQ,2020/10/29 16:00:00,3.56,3.73,3.52,3.57,37486
HYRE,NASDAQ,2020/10/30 16:00:00,3.51,3.57,3.4,3.43,59923
HYRE,NASDAQ,2020/11/02 16:00:00,3.44,3.48,3.3,3.32,42625
HYRE,NASDAQ,2020/11/03 16:00:00,3.31,3.58,3.28,3.51,121615
HYRE,NASDAQ,2020/11/04 16:00:00,3.59,4.18,3.59,3.88,347902
HYRE,NASDAQ,2020/11/05 16:00:00,3.98,4.18,3.85,4.14,152910
HYRE,NASDAQ,2020/11/06 16:00:00,4.2,4.68,4.07,4.45,572097
HYRE,NASDAQ,2020/11/09 16:00:00,4.79,4.95,4.47,4.87,438460
HYRE,NASDAQ,2020/11/10 16:00:00,4.87,5.15,4.72,5.05,243128
HYRE,NASDAQ,2020/11/11 16:00:00,5.1,5.2,4.71,5.03,544520
HYRE,NASDAQ,2020/11/12 16:00:00,4.94,5.99,4.82,5.73,1198299
HYRE,NASDAQ,2020/11/13 16:00:00,5.71,6,5.65,5.71,545501
HYRE,NASDAQ,2020/11/16 16:00:00,5.84,5.84,5.39,5.45,358821
HYRE,NASDAQ,2020/11/17 16:00:00,5.5,5.78,5,5.77,374390
HYRE,NASDAQ,2020/11/18 16:00:00,5.8,5.92,5.69,5.78,243030
HYRE,NASDAQ,2020/11/19 16:00:00,5.78,6.42,5.7,6.23,620921
HYRE,NASDAQ,2020/11/20 16:00:00,6.26,6.55,5.61,5.98,649130
HYRE,NASDAQ,2020/11/23 16:00:00,6.36,6.55,6.05,6.25,700043
HYRE,NASDAQ,2020/11/24 16:00:00,6.47,6.5,6.21,6.29,416302
HYRE,NASDAQ,2020/11/25 16:00:00,6.3,6.45,6.13,6.4,287411
HYRE,NASDAQ,2020/11/27 13:00:00,6.45,6.55,6.2,6.26,243869
HYRE,NASDAQ,2020/11/30 16:00:00,6.26,7.22,6.24,7.09,1969132
HYRE,NASDAQ,2020/12/01 16:00:00,7.2,7.23,6.57,6.76,451245
HYRE,NASDAQ,2020/12/02 16:00:00,6.69,7.33,6.55,6.98,425379
HYRE,NASDAQ,2020/12/03 16:00:00,7.04,7.16,6.61,6.91,277556
HYRE,NASDAQ,2020/12/04 16:00:00,6.92,7.25,6.72,7.17,231567
HYRE,NASDAQ,2020/12/07 16:00:00,7.29,8.6,7.22,7.8,2245565
HYRE,NASDAQ,2020/12/08 16:00:00,7.84,7.99,7,7.49,764724
HYRE,NASDAQ,2020/12/09 16:00:00,7.62,7.63,7.13,7.23,385247
HYRE,NASDAQ,2020/12/10 16:00:00,7.2,7.45,6.88,7.1,313815
HYRE,NASDAQ,2020/12/11 16:00:00,6.9,7.19,6.37,7.09,406172
HYRE,NASDAQ,2020/12/14 16:00:00,7.07,7.75,6.79,7.4,351141
HYRE,NASDAQ,2020/12/15 16:00:00,7.4,7.4,6.9,7.08,182401
HYRE,NASDAQ,2020/12/16 16:00:00,7.13,7.7,7.01,7.61,217082
HYRE,NASDAQ,2020/12/17 16:00:00,7.15,7.95,7.15,7.76,200910
HYRE,NASDAQ,2020/12/18 16:00:00,7.91,7.92,7.44,7.55,162606
HYRE,NASDAQ,2020/12/21 16:00:00,7.4,7.65,7.2,7.5,242387
HYRE,NASDAQ,2020/12/22 16:00:00,7.59,7.69,7.03,7.42,270165
HYRE,NASDAQ,2020/12/23 16:00:00,7.5,7.78,7.19,7.24,241464
HYRE,NASDAQ,2020/12/24 13:00:00,7.21,7.53,7.06,7.44,214650
HYRE,NASDAQ,2020/12/28 16:00:00,7.53,8.47,7.3,7.38,591686
HYRE,NASDAQ,2020/12/29 16:00:00,7.46,7.5,6.75,6.81,309526
HYRE,NASDAQ,2020/12/30 16:00:00,6.92,7.27,6.83,7.23,224434
HYRE,NASDAQ,2020/12/31 16:00:00,7.32,7.34,7.01,7.14,150855
HYRE,NASDAQ,2021/01/04 16:00:00,7.14,7.3,6.86,7.16,275793
HYRE,NASDAQ,2021/01/05 16:00:00,7.15,7.75,7.03,7.59,289091
HYRE,NASDAQ,2021/01/06 16:00:00,7.64,7.85,7.36,7.59,279364
HYRE,NASDAQ,2021/01/07 16:00:00,7.7,8.26,7.62,8.26,544120
HYRE,NASDAQ,2021/01/08 16:00:00,8.3,8.4,7.77,7.86,278049
HYRE,NASDAQ,2021/01/11 16:00:00,7.77,7.86,7.55,7.73,175241
HYRE,NASDAQ,2021/01/12 16:00:00,7.71,8.15,7.5,8.1,254686
HYRE,NASDAQ,2021/01/13 16:00:00,8.12,8.8,8,8.55,589441
HYRE,NASDAQ,2021/01/14 16:00:00,8.58,8.79,8.12,8.33,401754
HYRE,NASDAQ,2021/01/15 16:00:00,8.35,8.43,7.85,8.09,456641
HYRE,NASDAQ,2021/01/19 16:00:00,8.14,8.29,7.9,7.93,251657
HYRE,NASDAQ,2021/01/20 16:00:00,7.92,8.15,7.91,8.02,151817
HYRE,NASDAQ,2021/01/21 16:00:00,7.64,7.88,7.05,7.75,690836
HYRE,NASDAQ,2021/01/22 16:00:00,7.8,7.94,7.47,7.91,269346
HYRE,NASDAQ,2021/01/25 16:00:00,7.85,7.92,7.45,7.72,277426
HYRE,NASDAQ,2021/01/26 16:00:00,7.83,8.31,7.62,8.21,312180
HYRE,NASDAQ,2021/01/27 16:00:00,7.99,8.1,7.18,7.29,306030
HYRE,NASDAQ,2021/01/28 16:00:00,8.01,10.25,7.96,9.41,2028424
HYRE,NASDAQ,2021/01/29 16:00:00,10.7,10.99,9.36,9.84,1016907
HYRE,NASDAQ,2021/02/01 16:00:00,10.5,11.2,10.4,10.86,1195339
HYRE,NASDAQ,2021/02/02 16:00:00,11.42,12.05,10.87,11.82,1022027
HYRE,NASDAQ,2021/02/03 16:00:00,12,16.27,11.41,15.62,1813278
HYRE,NASDAQ,2021/02/04 16:00:00,12.54,14.9,12.12,14.3,3876311
HYRE,NASDAQ,2021/02/05 16:00:00,14.99,14.99,12.65,12.95,1621292
HYRE,NASDAQ,2021/02/08 16:00:00,13.36,14.1,12.53,12.83,936076
HYRE,NASDAQ,2021/02/09 16:00:00,12.63,12.75,10.75,11.33,2811213
HYRE,NASDAQ,2021/02/10 16:00:00,11.98,12.33,11.3,11.91,1503258
HYRE,NASDAQ,2021/02/11 16:00:00,11.81,12.19,10.33,10.95,1062310
HYRE,NASDAQ,2021/02/12 16:00:00,11.5,12.74,11.06,11.65,1458096
HYRE,NASDAQ,2021/02/16 16:00:00,12.37,13.2,12.3,12.86,1459727
HYRE,NASDAQ,2021/02/17 16:00:00,12.77,12.98,11.25,11.72,1142167
HYRE,NASDAQ,2021/02/18 16:00:00,11.91,12.3,11.12,11.16,536535
HYRE,NASDAQ,2021/02/19 16:00:00,11.51,12.19,11.36,11.72,522034
HYRE,NASDAQ,2021/02/22 16:00:00,12.03,12.88,11.66,11.84,853493
HYRE,NASDAQ,2021/02/23 16:00:00,11,11.09,9.37,10.65,1066615
HYRE,NASDAQ,2021/02/24 16:00:00,10.81,11.7,10.71,11.04,399469
HYRE,NASDAQ,2021/02/25 16:00:00,11.28,11.37,10.06,10.15,500906
HYRE,NASDAQ,2021/02/26 16:00:00,10.29,10.7,9.84,10.29,390179
HYRE,NASDAQ,2021/03/01 16:00:00,10.43,11.74,10.43,11.6,659128
HYRE,NASDAQ,2021/03/02 16:00:00,11.52,11.58,10.82,11.31,413532
HYRE,NASDAQ,2021/03/03 16:00:00,11.22,11.49,9.43,9.5,698688
HYRE,NASDAQ,2021/03/04 16:00:00,9.81,9.82,7.85,8.53,1261273
HYRE,NASDAQ,2021/03/05 16:00:00,8.41,8.58,6.79,8.29,1177834
HYRE,NASDAQ,2021/03/08 16:00:00,8.48,9.16,8.23,8.46,547412
HYRE,NASDAQ,2021/03/09 16:00:00,9,9.25,8.72,9.15,430888
HYRE,NASDAQ,2021/03/10 16:00:00,9.25,9.82,8.77,9.04,366290
HYRE,NASDAQ,2021/03/11 16:00:00,9.31,10.42,9.1,10.25,358525
HYRE,NASDAQ,2021/03/12 16:00:00,10.14,10.3,9.76,10.27,199054
HYRE,NASDAQ,2021/03/15 16:00:00,10.5,10.59,10.08,10.56,167089
HYRE,NASDAQ,2021/03/16 16:00:00,10.45,10.5,9.6,9.88,246043
HYRE,NASDAQ,2021/03/17 16:00:00,9.63,10.42,9.33,10.05,267677
HYRE,NASDAQ,2021/03/18 16:00:00,10,10.98,9.83,10.07,365863
HYRE,NASDAQ,2021/03/19 16:00:00,10.1,11.12,9.65,10.5,446826
HYRE,NASDAQ,2021/03/22 16:00:00,10.62,10.62,10.15,10.24,175183
HYRE,NASDAQ,2021/03/23 16:00:00,10.2,10.42,9.17,9.37,410876
HYRE,NASDAQ,2021/03/24 16:00:00,9.54,10.01,9.01,9.07,387751
HYRE,NASDAQ,2021/03/25 16:00:00,8.6,9.32,8.27,9.22,296077
HYRE,NASDAQ,2021/03/26 16:00:00,9.31,9.42,8.54,9.2,252720
HYRE,NASDAQ,2021/03/29 16:00:00,9.23,9.23,8.34,8.65,258154
HYRE,NASDAQ,2021/03/30 16:00:00,8.5,9.01,8.17,8.92,406382
HYRE,NASDAQ,2021/03/31 16:00:00,8.45,10.12,8.23,9.8,683843
HYRE,NASDAQ,2021/04/01 16:00:00,10.01,10.22,9.64,10.1,333537
HYRE,NASDAQ,2021/04/05 16:00:00,10.3,10.5,9.66,10.31,328970
HYRE,NASDAQ,2021/04/06 16:00:00,10.31,10.98,9.93,10.74,434965
HYRE,NASDAQ,2021/04/07 16:00:00,10.76,11.2,10.5,10.99,442296
HYRE,NASDAQ,2021/04/08 16:00:00,11,11.51,10.55,11.51,542147
HYRE,NASDAQ,2021/04/09 16:00:00,11.4,12.42,11.03,12.16,742333
PANA,NASDAQ,2021/04/07 16:00:00,10,10.17,10,10,2755851
PANA,NASDAQ,2021/04/08 16:00:00,10.01,10.03,10,10.02,231499
PANA,NASDAQ,2021/04/09 16:00:00,10,10.06,10,10,99980
BCTG,NASDAQ,2020/09/03 16:00:00,9.88,10.49,9.86,10.23,970422
BCTG,NASDAQ,2020/09/04 16:00:00,10.33,10.6,10.12,10.25,253446
BCTG,NASDAQ,2020/09/08 16:00:00,10.31,10.31,10.16,10.24,70307
BCTG,NASDAQ,2020/09/09 16:00:00,10.25,10.25,10.15,10.2,53119
BCTG,NASDAQ,2020/09/10 16:00:00,10.16,10.28,10.09,10.11,87298
BCTG,NASDAQ,2020/09/11 16:00:00,10.25,10.28,10.07,10.14,44347
BCTG,NASDAQ,2020/09/14 16:00:00,10.14,10.24,10.1,10.15,52990
BCTG,NASDAQ,2020/09/15 16:00:00,10.2,10.21,10.14,10.14,16496
BCTG,NASDAQ,2020/09/16 16:00:00,10.13,10.88,10.11,10.16,49433
BCTG,NASDAQ,2020/09/17 16:00:00,10.46,10.46,10.05,10.14,23859
BCTG,NASDAQ,2020/09/18 16:00:00,10.2,10.54,10.15,10.15,39802
BCTG,NASDAQ,2020/09/21 16:00:00,10.16,10.3,10.1,10.13,16596
BCTG,NASDAQ,2020/09/22 16:00:00,10.7,10.7,10.16,10.38,1703
BCTG,NASDAQ,2020/09/23 16:00:00,10.71,10.71,10.2,10.55,6363
BCTG,NASDAQ,2020/09/24 16:00:00,10.36,10.36,10.2,10.28,3512
BCTG,NASDAQ,2020/09/25 16:00:00,10.23,10.29,10.22,10.22,1920
BCTG,NASDAQ,2020/09/28 16:00:00,10.22,10.22,10.1,10.11,1269
BCTG,NASDAQ,2020/09/29 16:00:00,10.23,10.23,10.14,10.14,1192
BCTG,NASDAQ,2020/09/30 16:00:00,10.18,10.62,10.18,10.36,9686
BCTG,NASDAQ,2020/10/01 16:00:00,10.5,10.5,10.15,10.15,1926
BCTG,NASDAQ,2020/10/02 16:00:00,10.1,10.1,10.1,10.1,146
BCTG,NASDAQ,2020/10/05 16:00:00,10.11,10.33,10.1,10.1,6427
BCTG,NASDAQ,2020/10/06 16:00:00,10.2,10.41,10.14,10.16,4542
BCTG,NASDAQ,2020/10/07 16:00:00,10.2,10.31,10.1,10.14,4700
BCTG,NASDAQ,2020/10/08 16:00:00,10.22,10.29,10.17,10.2,2355
BCTG,NASDAQ,2020/10/09 16:00:00,10.15,10.48,10.14,10.14,2520
BCTG,NASDAQ,2020/10/12 16:00:00,10.17,10.51,10.1,10.1,11022
BCTG,NASDAQ,2020/10/13 16:00:00,10.42,10.42,10.15,10.15,12731
BCTG,NASDAQ,2020/10/14 16:00:00,10.21,10.25,10.12,10.12,3031
BCTG,NASDAQ,2020/10/15 16:00:00,10.13,10.15,10.12,10.13,3323
BCTG,NASDAQ,2020/10/16 16:00:00,10.49,10.49,10.18,10.18,7110
BCTG,NASDAQ,2020/10/19 16:00:00,10.47,10.47,10.16,10.16,5155
BCTG,NASDAQ,2020/10/20 16:00:00,10.18,10.18,10.1,10.15,4087
BCTG,NASDAQ,2020/10/21 16:00:00,10.15,10.15,10.11,10.15,5796
BCTG,NASDAQ,2020/10/22 16:00:00,10.11,10.15,10.1,10.15,1059
BCTG,NASDAQ,2020/10/23 16:00:00,10.1,10.11,10.1,10.1,4972
BCTG,NASDAQ,2020/10/26 16:00:00,10.1,10.13,10.1,10.1,2010
BCTG,NASDAQ,2020/10/27 16:00:00,10.06,10.15,9.83,10.1,60582
BCTG,NASDAQ,2020/10/28 16:00:00,10.04,10.16,9.9,9.98,4240
BCTG,NASDAQ,2020/10/29 16:00:00,10,10,9.86,9.91,8421
BCTG,NASDAQ,2020/10/30 16:00:00,9.88,9.95,9.86,9.95,6621
BCTG,NASDAQ,2020/11/02 16:00:00,10.09,10.11,10.09,10.11,555
BCTG,NASDAQ,2020/11/03 16:00:00,25.93,25.93,25.9,25.9,638
BCTG,NASDAQ,2020/11/04 16:00:00,9.9,10.04,9.9,10,14985
BCTG,NASDAQ,2020/11/05 16:00:00,10.02,10.07,10,10.05,2316
BCTG,NASDAQ,2020/11/06 16:00:00,10.04,10.16,10.04,10.16,29796
BCTG,NASDAQ,2020/11/09 16:00:00,10.16,10.25,10.15,10.21,10914
BCTG,NASDAQ,2020/11/10 16:00:00,10.23,10.24,10.14,10.24,1369
BCTG,NASDAQ,2020/11/11 16:00:00,10.2,10.2,10.2,10.2,803
BCTG,NASDAQ,2020/11/12 16:00:00,10.15,10.21,10.15,10.21,771
BCTG,NASDAQ,2020/11/13 16:00:00,10.21,10.43,10.21,10.43,7857
BCTG,NASDAQ,2020/11/16 16:00:00,10.21,10.44,10.15,10.24,6808
BCTG,NASDAQ,2020/11/17 16:00:00,10.16,10.44,10.15,10.36,7974
BCTG,NASDAQ,2020/11/18 16:00:00,10.35,10.4,10.26,10.39,2589
BCTG,NASDAQ,2020/11/19 16:00:00,10.45,10.49,10.22,10.44,5081
BCTG,NASDAQ,2020/11/20 16:00:00,10.22,10.35,10.22,10.34,4367
BCTG,NASDAQ,2020/11/23 16:00:00,10.48,10.73,10.26,10.57,12200
BCTG,NASDAQ,2020/11/24 16:00:00,10.37,11.72,10.37,11,21521
BCTG,NASDAQ,2020/11/25 16:00:00,11.42,11.42,10.9,10.9,6024
BCTG,NASDAQ,2020/11/27 13:00:00,26.32,26.35,26.32,26.34,894
BCTG,NASDAQ,2020/11/30 16:00:00,11.83,11.83,10.9,10.9,12107
BCTG,NASDAQ,2020/12/01 16:00:00,11.09,11.39,11.09,11.39,534
BCTG,NASDAQ,2020/12/02 16:00:00,10.97,11.24,10.9,10.98,4369
BCTG,NASDAQ,2020/12/03 16:00:00,10.9,11.09,10.9,10.97,4230
BCTG,NASDAQ,2020/12/04 16:00:00,11.01,11.02,10.9,10.9,2651
BCTG,NASDAQ,2020/12/07 16:00:00,10.91,11.1,10.9,10.92,4799
BCTG,NASDAQ,2020/12/08 16:00:00,11.01,11.01,10.81,10.86,113957
BCTG,NASDAQ,2020/12/09 16:00:00,11.1,11.1,10.9,10.98,55740
BCTG,NASDAQ,2020/12/10 16:00:00,11,11.32,11,11.21,14075
BCTG,NASDAQ,2020/12/11 16:00:00,11.04,11.15,11.04,11.13,17505
BCTG,NASDAQ,2020/12/14 16:00:00,11.18,11.44,10.9,11,87405
BCTG,NASDAQ,2020/12/15 16:00:00,10.93,11.18,10.84,10.91,39166
BCTG,NASDAQ,2020/12/16 16:00:00,10.9,11.04,10.9,11,632
BCTG,NASDAQ,2020/12/17 16:00:00,10.92,11.3,10.9,11.07,19384
BCTG,NASDAQ,2020/12/18 16:00:00,11.05,11.06,10.96,11,9702
BCTG,NASDAQ,2020/12/21 16:00:00,10.9,11.02,10.9,11.02,5707
BCTG,NASDAQ,2020/12/22 16:00:00,11,11.06,10.99,11.05,6949
BCTG,NASDAQ,2020/12/23 16:00:00,11.26,11.3,11.1,11.2,16058
BCTG,NASDAQ,2020/12/24 13:00:00,11.1,11.26,11.06,11.26,1125
BCTG,NASDAQ,2020/12/28 16:00:00,11.44,11.44,11,11.03,18890
BCTG,NASDAQ,2020/12/29 16:00:00,11.45,11.45,11.05,11.11,7639
BCTG,NASDAQ,2020/12/30 16:00:00,11.22,11.42,11.2,11.36,21263
BCTG,NASDAQ,2020/12/31 16:00:00,11.24,11.44,11.24,11.44,18499
BCTG,NASDAQ,2021/01/04 16:00:00,11.43,11.45,11.2,11.37,39630
