Symbol,Market,Date,Open,High,Low,Close,Volume
RBNC,NASDAQ,2020/04/07 16:00:00,10.19,10.93,10.11,10.45,61241
RBNC,NASDAQ,2020/04/08 16:00:00,10.84,11,10.25,10.83,150126
RBNC,NASDAQ,2020/04/09 16:00:00,11.27,12.24,11.27,12.1,58693
RBNC,NASDAQ,2020/04/13 16:00:00,12.36,12.36,11.63,12,35204
RBNC,NASDAQ,2020/04/14 16:00:00,12.55,12.73,12.05,12.11,32848
RBNC,NASDAQ,2020/04/15 16:00:00,12,12,11.33,11.8,37436
RBNC,NASDAQ,2020/04/16 16:00:00,11.7,11.71,10.34,10.99,56485
RBNC,NASDAQ,2020/04/17 16:00:00,11.31,11.68,11.06,11.39,35270
RBNC,NASDAQ,2020/04/20 16:00:00,11.39,11.65,11.12,11.15,19448
RBNC,NASDAQ,2020/04/21 16:00:00,10.91,11.12,10.5,10.66,40615
RBNC,NASDAQ,2020/04/22 16:00:00,10.8,11.03,10.53,10.76,20161
RBNC,NASDAQ,2020/04/23 16:00:00,10.76,11.27,10.59,11.05,30188
RBNC,NASDAQ,2020/04/24 16:00:00,11.03,11.1,10.61,10.61,31377
RBNC,NASDAQ,2020/04/27 16:00:00,10.91,11.75,10.91,11.74,48329
RBNC,NASDAQ,2020/04/28 16:00:00,12.25,12.71,11.8,12.21,54894
RBNC,NASDAQ,2020/04/29 16:00:00,13.18,14.81,12.99,14.6,83044
RBNC,NASDAQ,2020/04/30 16:00:00,14.65,14.89,13.4,14.56,64376
RBNC,NASDAQ,2020/05/01 16:00:00,14.47,14.47,13.06,13.68,34090
RBNC,NASDAQ,2020/05/04 16:00:00,13.61,14.12,13,13.78,25318
RBNC,NASDAQ,2020/05/05 16:00:00,14.07,14.35,13.06,13.46,29774
RBNC,NASDAQ,2020/05/06 16:00:00,13.6,14,12.9,13.15,37250
RBNC,NASDAQ,2020/05/07 16:00:00,13.25,13.5,12.79,12.97,22545
RBNC,NASDAQ,2020/05/08 16:00:00,13.25,14.35,13.25,13.85,27444
RBNC,NASDAQ,2020/05/11 16:00:00,13.75,14.33,12.65,13.14,43254
RBNC,NASDAQ,2020/05/12 16:00:00,13.15,13.15,11.9,11.9,27048
RBNC,NASDAQ,2020/05/13 16:00:00,11.84,12.12,11,11.68,40389
RBNC,NASDAQ,2020/05/14 16:00:00,11.5,11.97,11.02,11.69,66023
RBNC,NASDAQ,2020/05/15 16:00:00,11.86,12.46,11.36,11.75,23107
RBNC,NASDAQ,2020/05/18 16:00:00,12.45,13.25,12.11,13.11,39260
RBNC,NASDAQ,2020/05/19 16:00:00,13.02,13.15,11.87,12.6,33581
RBNC,NASDAQ,2020/05/20 16:00:00,12.98,13.41,12.6,13.15,38531
RBNC,NASDAQ,2020/05/21 16:00:00,13,13.29,12.86,13.17,43714
RBNC,NASDAQ,2020/05/22 16:00:00,13.3,13.4,12.67,12.85,27707
RBNC,NASDAQ,2020/05/26 16:00:00,13.29,13.99,12.5,12.78,90428
RBNC,NASDAQ,2020/05/27 16:00:00,13.49,14.84,12.99,14.51,62100
RBNC,NASDAQ,2020/05/28 16:00:00,14.85,14.85,13.66,13.66,33062
RBNC,NASDAQ,2020/05/29 16:00:00,13.85,14.44,12.97,14,40860
RBNC,NASDAQ,2020/06/01 16:00:00,14.06,14.06,13.12,13.26,28862
RBNC,NASDAQ,2020/06/02 16:00:00,13.38,13.94,12.81,13.05,47602
RBNC,NASDAQ,2020/06/03 16:00:00,13.31,14.92,13.31,14.73,44682
RBNC,NASDAQ,2020/06/04 16:00:00,14.53,15.67,14.53,14.91,44240
RBNC,NASDAQ,2020/06/05 16:00:00,15.75,16.58,15.01,16.36,56155
RBNC,NASDAQ,2020/06/08 16:00:00,16.83,16.83,14.57,15.3,70083
RBNC,NASDAQ,2020/06/09 16:00:00,15.04,15.88,14.76,15.61,84606
RBNC,NASDAQ,2020/06/10 16:00:00,15.53,15.93,14.98,15.5,54793
RBNC,NASDAQ,2020/06/11 16:00:00,14.71,15.34,13.95,14.06,71759
RBNC,NASDAQ,2020/06/12 16:00:00,14.57,14.89,14.21,14.74,39282
RBNC,NASDAQ,2020/06/15 16:00:00,14.26,16.42,14.23,15.56,76228
RBNC,NASDAQ,2020/06/16 16:00:00,16.27,17.06,15.91,16.37,84034
RBNC,NASDAQ,2020/06/17 16:00:00,16.58,16.83,15.9,16.26,66237
RBNC,NASDAQ,2020/06/18 16:00:00,16.39,17.14,16.21,16.61,73847
RBNC,NASDAQ,2020/06/19 16:00:00,16.85,16.88,15.69,15.86,235488
RBNC,NASDAQ,2020/06/22 16:00:00,16,16.48,15.64,16.43,72352
RBNC,NASDAQ,2020/06/23 16:00:00,16.68,17.14,16.58,17.08,117659
RBNC,NASDAQ,2020/06/24 16:00:00,16.71,16.84,15.37,16.19,92852
RBNC,NASDAQ,2020/06/25 16:00:00,16.13,16.59,16.13,16.4,75255
RBNC,NASDAQ,2020/06/26 16:00:00,16.18,16.18,15.37,15.79,710156
RBNC,NASDAQ,2020/06/29 16:00:00,16.06,16.47,15.62,15.96,71853
RBNC,NASDAQ,2020/06/30 16:00:00,15.87,16.31,15.83,16.29,109057
RBNC,NASDAQ,2020/07/01 16:00:00,16.3,16.3,15.54,15.63,42432
RBNC,NASDAQ,2020/07/02 16:00:00,15.98,15.98,14.83,15.19,42374
RBNC,NASDAQ,2020/07/06 16:00:00,15.33,15.91,15.33,15.65,42180
RBNC,NASDAQ,2020/07/07 16:00:00,15.46,15.79,14.32,14.65,74744
RBNC,NASDAQ,2020/07/08 16:00:00,14.55,15.43,14.55,15.1,51017
RBNC,NASDAQ,2020/07/09 16:00:00,15.14,15.14,13.34,13.95,53686
RBNC,NASDAQ,2020/07/10 16:00:00,13.78,14.84,13.78,14.45,36221
RBNC,NASDAQ,2020/07/13 16:00:00,14.68,14.68,14.14,14.4,18431
RBNC,NASDAQ,2020/07/14 16:00:00,14.34,14.62,14.15,14.52,34454
RBNC,NASDAQ,2020/07/15 16:00:00,14.7,15.49,14.69,15.15,57463
RBNC,NASDAQ,2020/07/16 16:00:00,15.23,15.24,14.52,14.92,18048
RBNC,NASDAQ,2020/07/17 16:00:00,14.77,14.86,14.13,14.33,24226
RBNC,NASDAQ,2020/07/20 16:00:00,14.25,14.66,14,14.19,19589
RBNC,NASDAQ,2020/07/21 16:00:00,14.36,15.24,14.31,14.81,35372
RBNC,NASDAQ,2020/07/22 16:00:00,14.68,14.98,14.48,14.76,14510
RBNC,NASDAQ,2020/07/23 16:00:00,14.76,15.23,14.43,14.9,23521
RBNC,NASDAQ,2020/07/24 16:00:00,15.19,15.84,15.05,15.6,29127
RBNC,NASDAQ,2020/07/27 16:00:00,15.55,15.59,14.66,15.02,19509
RBNC,NASDAQ,2020/07/28 16:00:00,14.95,15.42,14.8,14.88,19559
RBNC,NASDAQ,2020/07/29 16:00:00,15.1,15.95,15.1,15.75,26753
RBNC,NASDAQ,2020/07/30 16:00:00,15.68,15.87,15.02,15.63,32093
RBNC,NASDAQ,2020/07/31 16:00:00,15.45,15.77,14.53,14.75,49152
RBNC,NASDAQ,2020/08/03 16:00:00,14.96,14.96,14.55,14.69,25658
RBNC,NASDAQ,2020/08/04 16:00:00,14.68,14.72,14.19,14.7,22450
RBNC,NASDAQ,2020/08/05 16:00:00,14.7,15.13,14.59,15.05,24199
RBNC,NASDAQ,2020/08/06 16:00:00,15.02,15.02,14.71,14.87,6272
RBNC,NASDAQ,2020/08/07 16:00:00,14.91,16.02,14.91,15.98,33032
RBNC,NASDAQ,2020/08/10 16:00:00,16.05,16.21,15.91,15.91,50683
RBNC,NASDAQ,2020/08/11 16:00:00,16,16,15.5,15.72,37115
RBNC,NASDAQ,2020/08/12 16:00:00,15.96,15.98,15.48,15.8,27168
RBNC,NASDAQ,2020/08/13 16:00:00,15.69,15.98,15.69,15.78,13315
RBNC,NASDAQ,2020/08/14 16:00:00,15.67,15.97,15.35,15.86,13972
RBNC,NASDAQ,2020/08/17 16:00:00,15.53,15.8,15.48,15.7,9565
RBNC,NASDAQ,2020/08/18 16:00:00,15.74,15.74,15.06,15.14,16242
RBNC,NASDAQ,2020/08/19 16:00:00,15.29,15.52,15.1,15.28,21921
RBNC,NASDAQ,2020/08/20 16:00:00,15.13,15.35,14.97,15.34,15006
RBNC,NASDAQ,2020/08/21 16:00:00,15.4,15.56,15.25,15.5,84310
RBNC,NASDAQ,2020/08/24 16:00:00,15.64,15.85,15.46,15.64,32321
RBNC,NASDAQ,2020/08/25 16:00:00,15.8,15.8,15.35,15.42,11410
RBNC,NASDAQ,2020/08/26 16:00:00,15.43,15.56,14.94,14.95,23389
RBNC,NASDAQ,2020/08/27 16:00:00,15.11,15.13,14.93,14.97,17207
RBNC,NASDAQ,2020/08/28 16:00:00,15.1,15.1,14.54,14.67,26680
RBNC,NASDAQ,2020/08/31 16:00:00,14.64,15.3,14.45,14.5,63765
RBNC,NASDAQ,2020/09/01 16:00:00,14.44,14.58,14.27,14.48,24920
RBNC,NASDAQ,2020/09/02 16:00:00,14.42,14.78,14.06,14.32,34554
RBNC,NASDAQ,2020/09/03 16:00:00,14.33,14.7,14.05,14.44,44418
RBNC,NASDAQ,2020/09/04 16:00:00,14.35,14.94,13.96,14.86,69598
RBNC,NASDAQ,2020/09/08 16:00:00,14.73,14.87,14.42,14.46,16717
RBNC,NASDAQ,2020/09/09 16:00:00,14.75,14.75,14.34,14.5,20611
RBNC,NASDAQ,2020/09/10 16:00:00,14.59,14.89,14.47,14.7,50741
RBNC,NASDAQ,2020/09/11 16:00:00,14.74,14.74,14.6,14.63,17444
RBNC,NASDAQ,2020/09/14 16:00:00,14.55,15.17,14.55,14.77,35694
RBNC,NASDAQ,2020/09/15 16:00:00,15.06,15.07,14.74,14.74,23910
RBNC,NASDAQ,2020/09/16 16:00:00,14.89,15.31,14.56,15.15,68177
RBNC,NASDAQ,2020/09/17 16:00:00,15.12,15.37,14.8,14.92,18696
RBNC,NASDAQ,2020/09/18 16:00:00,14.9,15.38,14.5,15.38,111430
RBNC,NASDAQ,2020/09/21 16:00:00,14.96,15.3,13.84,14.05,53420
RBNC,NASDAQ,2020/09/22 16:00:00,13.96,14.75,13.88,13.98,31315
RBNC,NASDAQ,2020/09/23 16:00:00,13.96,13.96,13.27,13.38,59276
RBNC,NASDAQ,2020/09/24 16:00:00,13.48,13.66,13,13.32,18237
RBNC,NASDAQ,2020/09/25 16:00:00,13.18,14.08,13.18,13.39,23329
RBNC,NASDAQ,2020/09/28 16:00:00,13.5,14.34,13.5,13.83,17026
RBNC,NASDAQ,2020/09/29 16:00:00,13.87,14.1,13.53,14.1,16874
RBNC,NASDAQ,2020/09/30 16:00:00,14.13,14.56,14.08,14.5,50536
RBNC,NASDAQ,2020/10/01 16:00:00,14.52,14.6,14.28,14.52,85555
RBNC,NASDAQ,2020/10/02 16:00:00,14.26,14.99,14.26,14.85,33677
RBNC,NASDAQ,2020/10/05 16:00:00,14.85,15.04,14.75,14.82,19903
RBNC,NASDAQ,2020/10/06 16:00:00,14.79,15.42,14.66,14.73,38835
RBNC,NASDAQ,2020/10/07 16:00:00,14.78,15.25,14.66,15.25,42274
RBNC,NASDAQ,2020/10/08 16:00:00,15.33,15.5,15.25,15.37,23902
RBNC,NASDAQ,2020/10/09 16:00:00,14.11,15.46,14.11,15.37,22737
RBNC,NASDAQ,2020/10/12 16:00:00,15.25,15.36,15.2,15.35,19138
RBNC,NASDAQ,2020/10/13 16:00:00,15.24,15.83,15.15,15.78,41875
RBNC,NASDAQ,2020/10/14 16:00:00,15.74,15.92,15.54,15.59,18513
RBNC,NASDAQ,2020/10/15 16:00:00,15.38,15.74,15.3,15.7,7059
RBNC,NASDAQ,2020/10/16 16:00:00,15.3,16.12,15.3,15.98,35615
RBNC,NASDAQ,2020/10/19 16:00:00,16.08,16.08,15.58,15.64,4478
RBNC,NASDAQ,2020/10/20 16:00:00,15.82,15.88,14.91,15.18,38684
RBNC,NASDAQ,2020/10/21 16:00:00,15.13,15.93,15.03,15.84,26946
RBNC,NASDAQ,2020/10/22 16:00:00,15.97,16.76,15.04,16.62,99847
RBNC,NASDAQ,2020/10/23 16:00:00,16.85,17.4,16.85,17.25,115366
RBNC,NASDAQ,2020/10/26 16:00:00,17.24,17.57,16.2,17.47,44096
RBNC,NASDAQ,2020/10/27 16:00:00,17.58,17.62,16.95,17.04,39942
RBNC,NASDAQ,2020/10/28 16:00:00,17.74,17.74,16.42,16.43,39283
RBNC,NASDAQ,2020/10/29 16:00:00,16.36,16.75,15.81,16.75,18945
RBNC,NASDAQ,2020/10/30 16:00:00,16.78,17.16,16.56,16.85,39419
RBNC,NASDAQ,2020/11/02 16:00:00,17.12,17.42,17.02,17.34,34202
RBNC,NASDAQ,2020/11/03 16:00:00,17.5,18.44,17.28,18.15,33773
RBNC,NASDAQ,2020/11/04 16:00:00,17.86,17.97,16.6,16.81,8462
RBNC,NASDAQ,2020/11/05 16:00:00,16.82,17.28,16.8,17.01,13050
RBNC,NASDAQ,2020/11/06 16:00:00,17.18,17.21,16.47,16.56,9838
RBNC,NASDAQ,2020/11/09 16:00:00,17.26,19.33,17.26,18.32,57513
RBNC,NASDAQ,2020/11/10 16:00:00,18.64,19.6,18.37,18.69,50022
RBNC,NASDAQ,2020/11/11 16:00:00,18.5,18.5,17.93,18.19,24942
RBNC,NASDAQ,2020/11/12 16:00:00,17.71,18.49,17.19,17.49,39650
RBNC,NASDAQ,2020/11/13 16:00:00,17.75,18.57,17.75,18,20996
RBNC,NASDAQ,2020/11/16 16:00:00,18.44,18.78,18.26,18.68,57053
RBNC,NASDAQ,2020/11/17 16:00:00,18.48,19.29,18.42,18.6,32846
RBNC,NASDAQ,2020/11/18 16:00:00,18.76,19.18,18.35,18.39,15578
RBNC,NASDAQ,2020/11/19 16:00:00,18.13,18.62,18.1,18.6,12554
RBNC,NASDAQ,2020/11/20 16:00:00,18.28,18.68,18.14,18.39,27396
RBNC,NASDAQ,2020/11/23 16:00:00,18.5,18.71,17.81,17.95,26110
RBNC,NASDAQ,2020/11/24 16:00:00,18.37,19.3,18.24,19.14,40293
RBNC,NASDAQ,2020/11/25 16:00:00,18.73,18.9,18.45,18.7,71759
RBNC,NASDAQ,2020/11/27 13:00:00,19.27,19.27,18.43,18.73,8675
RBNC,NASDAQ,2020/11/30 16:00:00,18.55,18.7,17.69,17.69,22582
RBNC,NASDAQ,2020/12/01 16:00:00,18.38,18.52,17.9,18,42390
RBNC,NASDAQ,2020/12/02 16:00:00,18.01,19,18.01,18.67,16389
RBNC,NASDAQ,2020/12/03 16:00:00,18.82,19.1,18.38,18.45,22638
RBNC,NASDAQ,2020/12/04 16:00:00,18.82,18.95,18.49,18.9,19631
RBNC,NASDAQ,2020/12/07 16:00:00,19.18,19.18,18.74,18.89,17971
RBNC,NASDAQ,2020/12/08 16:00:00,19.51,19.51,18.7,19.23,38558
RBNC,NASDAQ,2020/12/09 16:00:00,19.39,19.49,19.13,19.2,34179
RBNC,NASDAQ,2020/12/10 16:00:00,19.15,19.39,18.91,19.32,17267
RBNC,NASDAQ,2020/12/11 16:00:00,19.48,19.48,18.77,18.99,19321
RBNC,NASDAQ,2020/12/14 16:00:00,20.23,20.23,18.45,18.55,19126
RBNC,NASDAQ,2020/12/15 16:00:00,19.45,19.45,18.77,18.94,23039
RBNC,NASDAQ,2020/12/16 16:00:00,19.6,19.6,18.82,18.85,23001
RBNC,NASDAQ,2020/12/17 16:00:00,19.97,19.97,18.67,19.05,41178
RBNC,NASDAQ,2020/12/18 16:00:00,19.15,19.53,18.86,18.86,117504
RBNC,NASDAQ,2020/12/21 16:00:00,18.84,19.19,17.92,18.3,30604
RBNC,NASDAQ,2020/12/22 16:00:00,18.52,18.68,17.92,18.58,23399
RBNC,NASDAQ,2020/12/23 16:00:00,18.82,19.19,17.5,18.97,10025
RBNC,NASDAQ,2020/12/24 13:00:00,18.69,18.8,18.43,18.43,4344
RBNC,NASDAQ,2020/12/28 16:00:00,18.66,19.19,18.66,18.8,30518
RBNC,NASDAQ,2020/12/29 16:00:00,19.08,19.08,18.2,18.56,19888
RBNC,NASDAQ,2020/12/30 16:00:00,18.46,18.83,18.31,18.51,15262
RBNC,NASDAQ,2020/12/31 16:00:00,18.48,18.94,18.48,18.62,13673
RBNC,NASDAQ,2021/01/04 16:00:00,18.88,18.88,18.17,18.42,26776
RBNC,NASDAQ,2021/01/05 16:00:00,18.41,19.02,17.79,18,48872
RBNC,NASDAQ,2021/01/06 16:00:00,18.6,19.83,18.6,19.16,53260
RBNC,NASDAQ,2021/01/07 16:00:00,19.41,20.45,19.04,20.11,70290
RBNC,NASDAQ,2021/01/08 16:00:00,20.25,20.25,19.55,19.78,50670
RBNC,NASDAQ,2021/01/11 16:00:00,19.49,20.42,19.49,20.29,69917
RBNC,NASDAQ,2021/01/12 16:00:00,20.36,20.5,20,20.34,32024
RBNC,NASDAQ,2021/01/13 16:00:00,20.48,20.48,19.66,19.78,23988
RBNC,NASDAQ,2021/01/14 16:00:00,19.62,20.46,19.62,20.43,42200
RBNC,NASDAQ,2021/01/15 16:00:00,20.04,20.93,20.02,20.93,44746
RBNC,NASDAQ,2021/01/19 16:00:00,21,21.41,19.69,19.96,62688
RBNC,NASDAQ,2021/01/20 16:00:00,20.2,20.94,19.6,19.91,25615
RBNC,NASDAQ,2021/01/21 16:00:00,20.13,20.47,19.57,19.57,23205
RBNC,NASDAQ,2021/01/22 16:00:00,19.57,20.26,19.54,20.26,34728
RBNC,NASDAQ,2021/01/25 16:00:00,20.28,20.63,19.67,20.59,22621
RBNC,NASDAQ,2021/01/26 16:00:00,20.52,20.76,20.19,20.51,24465
RBNC,NASDAQ,2021/01/27 16:00:00,20.11,20.78,19.75,20.6,55669
RBNC,NASDAQ,2021/01/28 16:00:00,20.78,20.79,20.32,20.71,41198
RBNC,NASDAQ,2021/01/29 16:00:00,20.53,20.89,20.5,20.55,58251
RBNC,NASDAQ,2021/02/01 16:00:00,20.53,20.53,19.5,20.21,40948
RBNC,NASDAQ,2021/02/02 16:00:00,20.44,21.09,20.17,21,46694
RBNC,NASDAQ,2021/02/03 16:00:00,20.99,20.99,20.25,20.63,23958
RBNC,NASDAQ,2021/02/04 16:00:00,20.56,20.88,20.26,20.34,36090
RBNC,NASDAQ,2021/02/05 16:00:00,20.92,20.92,20.51,20.84,24530
RBNC,NASDAQ,2021/02/08 16:00:00,20.82,21.47,20.71,21.33,33782
RBNC,NASDAQ,2021/02/09 16:00:00,21.39,21.49,20.99,21.21,23998
RBNC,NASDAQ,2021/02/10 16:00:00,21.42,21.48,20.93,21.15,21282
RBNC,NASDAQ,2021/02/11 16:00:00,21.15,21.17,20.62,20.77,16954
RBNC,NASDAQ,2021/02/12 16:00:00,20.74,20.88,20,20.67,32787
RBNC,NASDAQ,2021/02/16 16:00:00,20.91,21.45,20.91,21.18,37987
RBNC,NASDAQ,2021/02/17 16:00:00,21.18,21.65,21.07,21.11,22277
RBNC,NASDAQ,2021/02/18 16:00:00,20.96,21.3,20.42,20.68,34281
RBNC,NASDAQ,2021/02/19 16:00:00,20.68,21.89,20.68,21.77,36227
RBNC,NASDAQ,2021/02/22 16:00:00,21.52,22,21.52,21.83,24355
RBNC,NASDAQ,2021/02/23 16:00:00,21.87,22.03,21.73,21.82,40932
RBNC,NASDAQ,2021/02/24 16:00:00,21.96,23,21.96,22.54,54195
RBNC,NASDAQ,2021/02/25 16:00:00,22.5,22.5,21.66,22.15,37308
RBNC,NASDAQ,2021/02/26 16:00:00,22.56,22.7,21.75,22.11,35954
RBNC,NASDAQ,2021/03/01 16:00:00,22.6,23.86,22.6,23.78,58393
RBNC,NASDAQ,2021/03/02 16:00:00,23.57,24.67,23.04,23.1,54722
RBNC,NASDAQ,2021/03/03 16:00:00,23.15,24.45,23.15,23.86,48904
RBNC,NASDAQ,2021/03/04 16:00:00,23.76,24.74,23.34,23.7,79463
RBNC,NASDAQ,2021/03/05 16:00:00,24.08,24.58,23.54,24.46,52511
RBNC,NASDAQ,2021/03/08 16:00:00,24.58,25.45,24.1,25,96804
RBNC,NASDAQ,2021/03/09 16:00:00,24.9,25.43,24.68,25.06,38574
RBNC,NASDAQ,2021/03/10 16:00:00,25.03,25.78,24.53,25.76,59642
RBNC,NASDAQ,2021/03/11 16:00:00,25.79,26,25.6,26,93037
RBNC,NASDAQ,2021/03/12 16:00:00,26.01,27,26,26.99,165468
RBNC,NASDAQ,2021/03/15 16:00:00,27,28,26.97,27.72,101454
RBNC,NASDAQ,2021/03/16 16:00:00,28.72,28.72,27.2,27.69,53037
RBNC,NASDAQ,2021/03/17 16:00:00,27.86,28.45,27.72,28.2,177401
RBNC,NASDAQ,2021/03/18 16:00:00,28.3,28.6,27.72,28.17,93962
RBNC,NASDAQ,2021/03/19 16:00:00,28.45,29.33,28.21,29.33,285844
RBNC,NASDAQ,2021/03/22 16:00:00,29.32,29.5,28.49,28.9,70137
RBNC,NASDAQ,2021/03/23 16:00:00,28.75,28.78,27.11,27.16,96174
RBNC,NASDAQ,2021/03/24 16:00:00,27.54,28.86,27.51,27.51,51974
RBNC,NASDAQ,2021/03/25 16:00:00,27.61,28.29,26.62,27.72,66509
RBNC,NASDAQ,2021/03/26 16:00:00,28.23,28.89,27.65,28.83,64725
RBNC,NASDAQ,2021/03/29 16:00:00,28.89,29.78,28.56,29.27,103164
RBNC,NASDAQ,2021/03/30 16:00:00,29.56,31,29.56,30.41,169372
RBNC,NASDAQ,2021/03/31 16:00:00,30.01,30.68,28.37,28.72,200400
RBNC,NASDAQ,2021/04/01 16:00:00,28.78,29.16,28.32,28.97,50344
RBNC,NASDAQ,2021/04/05 16:00:00,28.9,29.5,27.85,29.25,113935
RBNC,NASDAQ,2021/04/06 16:00:00,29.09,29.31,28.18,28.29,46491
RBNC,NASDAQ,2021/04/07 16:00:00,28.48,28.49,27.77,28.26,42675
RBNC,NASDAQ,2021/04/08 16:00:00,28.09,28.5,27.94,28.37,33833
RBNC,NASDAQ,2021/04/09 16:00:00,28.43,29.67,27.99,28.5,31800
JNCE,NASDAQ,2019/04/01 16:00:00,6.36,6.51,6.16,6.36,175328
JNCE,NASDAQ,2019/04/02 16:00:00,6.36,6.98,6.36,6.73,426682
JNCE,NASDAQ,2019/04/03 16:00:00,6.9,7,6.63,6.73,250191
JNCE,NASDAQ,2019/04/04 16:00:00,6.74,6.82,6.24,6.34,199454
JNCE,NASDAQ,2019/04/05 16:00:00,6.36,6.62,6.21,6.54,158311
JNCE,NASDAQ,2019/04/08 16:00:00,6.55,6.75,6.52,6.58,128545
JNCE,NASDAQ,2019/04/09 16:00:00,6.57,6.61,6.32,6.38,201504
JNCE,NASDAQ,2019/04/10 16:00:00,6.4,6.47,6.23,6.33,149016
JNCE,NASDAQ,2019/04/11 16:00:00,6.35,6.44,6.09,6.19,76705
JNCE,NASDAQ,2019/04/12 16:00:00,6.24,6.36,6.08,6.21,113758
JNCE,NASDAQ,2019/04/15 16:00:00,6.27,6.27,5.7,5.87,181927
JNCE,NASDAQ,2019/04/16 16:00:00,5.92,6.26,5.82,6.18,171386
JNCE,NASDAQ,2019/04/17 16:00:00,6.2,6.2,5.56,5.61,259580
JNCE,NASDAQ,2019/04/18 16:00:00,5.55,5.62,5.37,5.57,135768
JNCE,NASDAQ,2019/04/22 16:00:00,5.57,5.65,5.2,5.45,177376
JNCE,NASDAQ,2019/04/23 16:00:00,5.5,5.83,5.41,5.76,125898
JNCE,NASDAQ,2019/04/24 16:00:00,5.75,5.91,5.46,5.76,174546
JNCE,NASDAQ,2019/04/25 16:00:00,5.69,5.69,5.49,5.57,112820
JNCE,NASDAQ,2019/04/26 16:00:00,5.58,5.86,5.5,5.79,77407
JNCE,NASDAQ,2019/04/29 16:00:00,5.79,5.99,5.73,5.86,79622
JNCE,NASDAQ,2019/04/30 16:00:00,5.86,5.91,5.6,5.68,105793
JNCE,NASDAQ,2019/05/01 16:00:00,5.68,5.73,5.56,5.61,61524
JNCE,NASDAQ,2019/05/02 16:00:00,5.59,5.72,5.34,5.37,143637
JNCE,NASDAQ,2019/05/03 16:00:00,5.42,5.82,5.37,5.79,67128
JNCE,NASDAQ,2019/05/06 16:00:00,5.74,6,5.61,5.94,123912
JNCE,NASDAQ,2019/05/07 16:00:00,5.88,6,5.69,5.76,78107
JNCE,NASDAQ,2019/05/08 16:00:00,5.22,5.76,5.22,5.57,105565
JNCE,NASDAQ,2019/05/09 16:00:00,5.5,5.63,5.35,5.58,105592
JNCE,NASDAQ,2019/05/10 16:00:00,5.56,5.94,5.54,5.9,157189
JNCE,NASDAQ,2019/05/13 16:00:00,5.7,5.7,5.3,5.38,179486
JNCE,NASDAQ,2019/05/14 16:00:00,5.39,5.41,5.16,5.2,121484
JNCE,NASDAQ,2019/05/15 16:00:00,5.15,5.27,4.94,5.17,122804
JNCE,NASDAQ,2019/05/16 16:00:00,5.2,5.26,4.94,5.12,109523
JNCE,NASDAQ,2019/05/17 16:00:00,5.05,5.08,4.81,4.87,172944
JNCE,NASDAQ,2019/05/20 16:00:00,4.73,4.98,4.57,4.71,156379
JNCE,NASDAQ,2019/05/21 16:00:00,4.75,5.09,4.75,5.07,93796
JNCE,NASDAQ,2019/05/22 16:00:00,5.03,5.14,4.91,5.07,66056
JNCE,NASDAQ,2019/05/23 16:00:00,5.01,5.1,4.87,4.94,117541
JNCE,NASDAQ,2019/05/24 16:00:00,4.94,5.23,4.94,5.18,121815
JNCE,NASDAQ,2019/05/28 16:00:00,5.16,5.32,5.09,5.16,174464
JNCE,NASDAQ,2019/05/29 16:00:00,5.12,5.12,4.76,4.93,119400
JNCE,NASDAQ,2019/05/30 16:00:00,4.95,4.99,4.56,4.6,115226
JNCE,NASDAQ,2019/05/31 16:00:00,4.5,4.56,4.33,4.45,109171
JNCE,NASDAQ,2019/06/03 16:00:00,4.39,4.59,4.37,4.45,96723
JNCE,NASDAQ,2019/06/04 16:00:00,4.54,4.95,4.34,4.56,122022
JNCE,NASDAQ,2019/06/05 16:00:00,4.6,4.6,4.35,4.41,61018
JNCE,NASDAQ,2019/06/06 16:00:00,4.39,4.48,4.32,4.41,59876
JNCE,NASDAQ,2019/06/07 16:00:00,4.43,4.61,4.28,4.54,98465
JNCE,NASDAQ,2019/06/10 16:00:00,4.53,4.61,4.31,4.36,100070
JNCE,NASDAQ,2019/06/11 16:00:00,4.37,4.39,4.23,4.3,124458
JNCE,NASDAQ,2019/06/12 16:00:00,4.3,4.57,4.25,4.46,73363
JNCE,NASDAQ,2019/06/13 16:00:00,4.51,4.62,4.35,4.61,117495
JNCE,NASDAQ,2019/06/14 16:00:00,4.6,4.67,4.4,4.43,98814
JNCE,NASDAQ,2019/06/17 16:00:00,4.5,5.15,4.48,5.07,195148
JNCE,NASDAQ,2019/06/18 16:00:00,5.09,5.32,4.8,4.83,156079
JNCE,NASDAQ,2019/06/19 16:00:00,4.85,5,4.67,4.86,81745
JNCE,NASDAQ,2019/06/20 16:00:00,4.92,4.98,4.67,4.74,69201
JNCE,NASDAQ,2019/06/21 16:00:00,4.7,4.88,4.65,4.78,59070
JNCE,NASDAQ,2019/06/24 16:00:00,4.78,4.78,4.43,4.47,86390
JNCE,NASDAQ,2019/06/25 16:00:00,4.54,4.63,4.41,4.43,41608
JNCE,NASDAQ,2019/06/26 16:00:00,4.47,4.57,4.28,4.33,42187
JNCE,NASDAQ,2019/06/27 16:00:00,4.36,4.74,4.28,4.68,159569
JNCE,NASDAQ,2019/06/28 16:00:00,4.65,5,4.65,4.95,862850
JNCE,NASDAQ,2019/07/01 16:00:00,5.02,5.2,4.85,4.93,163811
JNCE,NASDAQ,2019/07/02 16:00:00,4.97,5,4.66,4.76,83936
