Symbol,Market,Date,Open,High,Low,Close,Volume
DEN,NYSE,2020/11/25 16:00:00,20.51,21.2,19.99,20.83,213315
DEN,NYSE,2020/11/27 13:00:00,21,22.42,20.97,22.42,44909
DEN,NYSE,2020/11/30 16:00:00,22.52,23.49,21.87,22.46,85764
DEN,NYSE,2020/12/01 16:00:00,23.31,24.19,22.51,23.5,937078
DEN,NYSE,2020/12/02 16:00:00,23.38,24.91,23.12,23.7,233693
DEN,NYSE,2020/12/03 16:00:00,23.95,24.39,23.78,24.16,200263
DEN,NYSE,2020/12/04 16:00:00,24.25,25.34,23.45,24.67,1712938
DEN,NYSE,2020/12/07 16:00:00,24.31,27.02,24.25,25.22,543493
DEN,NYSE,2020/12/08 16:00:00,25.24,25.45,24.58,24.99,412149
DEN,NYSE,2020/12/09 16:00:00,24.84,25.51,24.03,24.52,578873
DEN,NYSE,2020/12/10 16:00:00,24.51,26.07,24.01,25.5,1137105
DEN,NYSE,2020/12/11 16:00:00,24.7,26.19,24.7,25.91,708051
DEN,NYSE,2020/12/14 16:00:00,26.69,26.69,25.76,26.18,727340
DEN,NYSE,2020/12/15 16:00:00,26.71,26.71,25.14,26.11,485883
DEN,NYSE,2020/12/16 16:00:00,26.15,27.33,25.8,26.41,545638
DEN,NYSE,2020/12/17 16:00:00,26.66,26.98,26.44,26.81,750015
DEN,NYSE,2020/12/18 16:00:00,26.71,26.91,25.41,25.58,3072738
DEN,NYSE,2020/12/21 16:00:00,25.22,26.02,24.57,24.85,465107
DEN,NYSE,2020/12/22 16:00:00,24.77,25.05,24.08,24.17,260644
DEN,NYSE,2020/12/23 16:00:00,24.4,25.92,24.01,25.8,363983
DEN,NYSE,2020/12/24 13:00:00,25.86,25.86,24.73,24.99,120997
DEN,NYSE,2020/12/28 16:00:00,25.06,25.64,24.52,24.99,316794
DEN,NYSE,2020/12/29 16:00:00,25.19,25.28,24.57,25.18,323524
DEN,NYSE,2020/12/30 16:00:00,25,25.69,24.67,25.26,282123
DEN,NYSE,2020/12/31 16:00:00,25.26,26.08,24.86,25.69,97918
DEN,NYSE,2021/01/04 16:00:00,25.65,27.2,25.65,26.81,419968
DEN,NYSE,2021/01/05 16:00:00,27.16,28.3,26.85,27.66,444140
DEN,NYSE,2021/01/06 16:00:00,27.76,30,27.45,29.3,1389030
DEN,NYSE,2021/01/07 16:00:00,29.29,29.99,28.48,28.78,565729
DEN,NYSE,2021/01/08 16:00:00,27.52,28.3,26.14,27.99,341807
DEN,NYSE,2021/01/11 16:00:00,27.86,28.28,26.95,28,169989
DEN,NYSE,2021/01/12 16:00:00,27.97,28.55,27.14,27.98,495129
DEN,NYSE,2021/01/13 16:00:00,28.06,28.06,26.74,27.28,842069
DEN,NYSE,2021/01/14 16:00:00,27.34,28.86,27.31,28.67,614670
DEN,NYSE,2021/01/15 16:00:00,28.17,28.65,27.14,27.9,473264
DEN,NYSE,2021/01/19 16:00:00,28.23,28.6,27.51,27.76,332834
DEN,NYSE,2021/01/20 16:00:00,28.17,29.39,28,28.7,291493
DEN,NYSE,2021/01/21 16:00:00,28.63,30.07,27.52,29.18,483703
DEN,NYSE,2021/01/22 16:00:00,28.71,31.49,28.02,31.15,922274
DEN,NYSE,2021/01/25 16:00:00,31.34,32.95,30.4,32.5,677606
DEN,NYSE,2021/01/26 16:00:00,32.5,33.4,30.51,30.62,791072
DEN,NYSE,2021/01/27 16:00:00,30.09,30.68,28.04,28.6,674902
DEN,NYSE,2021/01/28 16:00:00,28.09,28.92,27.61,28.86,656276
DEN,NYSE,2021/01/29 16:00:00,28.99,30.39,28.56,28.61,497587
DEN,NYSE,2021/02/01 16:00:00,28.7,30.81,28.7,30.08,467281
DEN,NYSE,2021/02/02 16:00:00,30.68,31.29,30.06,31,366137
DEN,NYSE,2021/02/03 16:00:00,31.28,33.05,30.92,32.25,694372
DEN,NYSE,2021/02/04 16:00:00,32.65,32.87,31.83,32.62,271899
DEN,NYSE,2021/02/05 16:00:00,33.04,33.94,32.55,33.06,419444
DEN,NYSE,2021/02/08 16:00:00,33.01,34.13,33,33.6,962933
DEN,NYSE,2021/02/09 16:00:00,33.53,34.2,33.1,33.91,542322
DEN,NYSE,2021/02/10 16:00:00,34.25,35.96,33.93,35.11,1090010
DEN,NYSE,2021/02/11 16:00:00,35,36.51,34.31,36.24,594614
DEN,NYSE,2021/02/12 16:00:00,36.08,38.32,35.55,37.77,297927
DEN,NYSE,2021/02/16 16:00:00,38.33,38.76,37.25,37.92,586881
DEN,NYSE,2021/02/17 16:00:00,37.86,39.17,37.58,38.76,845878
DEN,NYSE,2021/02/18 16:00:00,38.7,38.9,37,38.19,519597
DEN,NYSE,2021/02/19 16:00:00,38.22,39.04,38.22,39.01,626346
DEN,NYSE,2021/02/22 16:00:00,39.19,40.57,39.08,40.02,818996
DEN,NYSE,2021/02/23 16:00:00,39.71,42,37.09,41.57,884030
DEN,NYSE,2021/02/24 16:00:00,41.66,44.61,41.66,43.62,909358
DEN,NYSE,2021/02/25 16:00:00,43.83,45.1,42.41,43.43,653838
DEN,NYSE,2021/02/26 16:00:00,43.73,43.99,41.41,42.75,487771
DEN,NYSE,2021/03/01 16:00:00,43.19,44.2,41.66,42.14,585273
DEN,NYSE,2021/03/02 16:00:00,42.21,43.62,41.6,43.09,662268
DEN,NYSE,2021/03/03 16:00:00,43.76,46.27,43.22,44.14,4738209
DEN,NYSE,2021/03/04 16:00:00,44.51,45.29,43.31,44.28,1924846
DEN,NYSE,2021/03/05 16:00:00,45.39,46.13,41.8,43.15,801238
DEN,NYSE,2021/03/08 16:00:00,42.91,43.11,38.03,39.5,956601
DEN,NYSE,2021/03/09 16:00:00,39.31,42.84,38.05,41,400339
DEN,NYSE,2021/03/10 16:00:00,40.68,42.62,40.35,42.47,518128
DEN,NYSE,2021/03/11 16:00:00,43.26,43.39,41.3,42.73,695762
DEN,NYSE,2021/03/12 16:00:00,42.57,44.27,41.66,43.63,711165
DEN,NYSE,2021/03/15 16:00:00,44.05,44.53,42.6,43.13,570881
DEN,NYSE,2021/03/16 16:00:00,42.5,42.93,40.21,41.3,574874
DEN,NYSE,2021/03/17 16:00:00,40.79,43.4,40.63,41.87,878320
DEN,NYSE,2021/03/18 16:00:00,41.55,42.52,38.69,39.2,780470
DEN,NYSE,2021/03/19 16:00:00,39.21,41.91,39.21,41.6,2859468
DEN,NYSE,2021/03/22 16:00:00,41.14,43.65,40.11,43.27,836181
DEN,NYSE,2021/03/23 16:00:00,42.1,43.47,41.22,41.26,683051
DEN,NYSE,2021/03/24 16:00:00,42.02,44.08,41.57,43.36,1236810
DEN,NYSE,2021/03/25 16:00:00,43.07,43.89,41.05,43.58,1962982
DEN,NYSE,2021/03/26 16:00:00,44.5,47.83,44.5,45.42,1975818
DEN,NYSE,2021/03/29 16:00:00,45.55,46.49,44.19,45.3,726085
DEN,NYSE,2021/03/30 16:00:00,45.1,46.89,44.73,46.12,961333
DEN,NYSE,2021/03/31 16:00:00,46.3,48.42,46,47.89,1165728
DEN,NYSE,2021/04/01 16:00:00,48.23,51.3,47.7,50.87,1568191
DEN,NYSE,2021/04/05 16:00:00,51.04,51.71,47.89,48.76,646297
DEN,NYSE,2021/04/06 16:00:00,48.81,49.38,47.71,48.95,941428
DEN,NYSE,2021/04/07 16:00:00,48.45,49.5,45.08,45.94,1255271
DEN,NYSE,2021/04/08 16:00:00,45.42,46.18,43.44,45.55,864920
DEN,NYSE,2021/04/09 16:00:00,45.68,46.76,45.56,46.22,874857
GDOT,NYSE,2019/04/01 16:00:00,62.12,63.74,61.82,61.9,886818
GDOT,NYSE,2019/04/02 16:00:00,61.78,61.99,60.47,61.5,728018
GDOT,NYSE,2019/04/03 16:00:00,62.15,62.51,61.37,61.85,479370
GDOT,NYSE,2019/04/04 16:00:00,61.87,62.22,60.48,61.22,341237
GDOT,NYSE,2019/04/05 16:00:00,61.49,62.01,61,61.91,437009
GDOT,NYSE,2019/04/08 16:00:00,61.43,62.05,60.71,61.99,417450
GDOT,NYSE,2019/04/09 16:00:00,61.5,62.5,61.34,61.8,360110
GDOT,NYSE,2019/04/10 16:00:00,62.28,62.85,61.96,62.5,340964
GDOT,NYSE,2019/04/11 16:00:00,62.66,62.66,61.66,61.8,453830
GDOT,NYSE,2019/04/12 16:00:00,62.51,62.81,61.62,62.69,506704
GDOT,NYSE,2019/04/15 16:00:00,62.69,62.85,61.95,62.12,457744
GDOT,NYSE,2019/04/16 16:00:00,62.34,62.41,60.89,61.18,395586
GDOT,NYSE,2019/04/17 16:00:00,61.5,61.63,60.48,60.97,448065
GDOT,NYSE,2019/04/18 16:00:00,60.9,61.07,59.53,60.74,451726
GDOT,NYSE,2019/04/22 16:00:00,60.36,61.03,60.02,61,507093
GDOT,NYSE,2019/04/23 16:00:00,60.97,62.51,60.94,62.22,442939
GDOT,NYSE,2019/04/24 16:00:00,62.07,62.34,60.73,61.8,547735
GDOT,NYSE,2019/04/25 16:00:00,61.43,63.04,60.59,63,457186
GDOT,NYSE,2019/04/26 16:00:00,62.93,63.8,62.83,63.35,391866
GDOT,NYSE,2019/04/29 16:00:00,63.4,64.66,63.33,64.13,531680
GDOT,NYSE,2019/04/30 16:00:00,64.22,64.42,62.55,63.77,431118
GDOT,NYSE,2019/05/01 16:00:00,63.98,64.63,63.35,63.6,535771
GDOT,NYSE,2019/05/02 16:00:00,63.45,65.13,62.72,65.02,606696
GDOT,NYSE,2019/05/03 16:00:00,65.15,66.81,64.95,66.68,529581
GDOT,NYSE,2019/05/06 16:00:00,65.14,66.34,64.82,65.27,618538
GDOT,NYSE,2019/05/07 16:00:00,64.29,65.14,62.28,63.06,543936
GDOT,NYSE,2019/05/08 16:00:00,62.79,64.58,62.23,63.27,646136
GDOT,NYSE,2019/05/09 16:00:00,46.94,47.9,41.67,46.56,5737140
GDOT,NYSE,2019/05/10 16:00:00,46.16,49.23,46.06,48.83,1386250
GDOT,NYSE,2019/05/13 16:00:00,47.2,48.2,46.2,46.89,790347
GDOT,NYSE,2019/05/14 16:00:00,47.04,48.53,47,47.68,496605
GDOT,NYSE,2019/05/15 16:00:00,47.27,47.85,46.9,47.52,560993
GDOT,NYSE,2019/05/16 16:00:00,47.57,48.8,47.49,48.02,779891
GDOT,NYSE,2019/05/17 16:00:00,47.54,49.32,46.87,48.72,1045206
GDOT,NYSE,2019/05/20 16:00:00,48.29,48.91,47.61,47.89,641384
GDOT,NYSE,2019/05/21 16:00:00,48.12,48.8,47.82,48.01,737947
GDOT,NYSE,2019/05/22 16:00:00,48.8,50.56,48.29,49.55,1125310
GDOT,NYSE,2019/05/23 16:00:00,48.95,49.88,48.07,48.48,606818
GDOT,NYSE,2019/05/24 16:00:00,48.75,50.54,48.37,48.84,718785
GDOT,NYSE,2019/05/28 16:00:00,48.98,49.59,47.53,47.8,665913
GDOT,NYSE,2019/05/29 16:00:00,47.5,48,46.46,47.25,1087492
GDOT,NYSE,2019/05/30 16:00:00,47.01,47.71,46.69,47.07,663818
GDOT,NYSE,2019/05/31 16:00:00,46.44,46.78,46.06,46.41,734753
GDOT,NYSE,2019/06/03 16:00:00,46.82,47.85,46.51,47.09,729640
GDOT,NYSE,2019/06/04 16:00:00,47.61,49.19,47.38,49.1,488223
GDOT,NYSE,2019/06/05 16:00:00,49.28,50.15,48.04,49.21,576428
GDOT,NYSE,2019/06/06 16:00:00,48.76,49.07,47.88,48.65,972111
GDOT,NYSE,2019/06/07 16:00:00,48.99,50.56,48.98,49.64,627479
GDOT,NYSE,2019/06/10 16:00:00,49.86,51.35,49.86,50.81,435854
GDOT,NYSE,2019/06/11 16:00:00,51.39,51.5,49.82,50.1,449859
GDOT,NYSE,2019/06/12 16:00:00,49.94,50.34,49.25,49.64,433137
GDOT,NYSE,2019/06/13 16:00:00,49.88,50.35,49.68,49.81,328898
GDOT,NYSE,2019/06/14 16:00:00,49.66,50,48.95,49.03,307263
GDOT,NYSE,2019/06/17 16:00:00,49.21,50.25,49.21,49.38,490810
GDOT,NYSE,2019/06/18 16:00:00,49.6,50.34,48.47,48.61,558330
GDOT,NYSE,2019/06/19 16:00:00,48.73,48.99,46.96,47.44,1128587
GDOT,NYSE,2019/06/20 16:00:00,48.45,48.85,47.68,48.17,1068899
GDOT,NYSE,2019/06/21 16:00:00,47.87,48.4,47.26,48.14,812103
GDOT,NYSE,2019/06/24 16:00:00,48.19,49.08,47.48,47.59,357324
GDOT,NYSE,2019/06/25 16:00:00,47.66,48.11,47.29,47.49,550672
GDOT,NYSE,2019/06/26 16:00:00,47.72,48.29,47.41,48,415651
GDOT,NYSE,2019/06/27 16:00:00,48.18,48.83,48.1,48.45,336293
GDOT,NYSE,2019/06/28 16:00:00,48.82,49.38,48.42,48.9,1081335
GDOT,NYSE,2019/07/01 16:00:00,49.52,50.12,48.39,48.45,418542
GDOT,NYSE,2019/07/02 16:00:00,48.46,48.77,47.86,48.71,417934
GDOT,NYSE,2019/07/03 13:00:00,48.98,49.47,48.47,49.11,154792
GDOT,NYSE,2019/07/05 16:00:00,49.04,49.74,48.93,49.4,266866
GDOT,NYSE,2019/07/08 16:00:00,49.33,49.73,48.48,48.77,352589
GDOT,NYSE,2019/07/09 16:00:00,48.48,49.04,48.17,48.92,376074
GDOT,NYSE,2019/07/10 16:00:00,49.15,49.84,48.89,49.01,276608
GDOT,NYSE,2019/07/11 16:00:00,49.29,49.47,48.27,48.64,609450
GDOT,NYSE,2019/07/12 16:00:00,48.66,49.33,48.61,49,424702
GDOT,NYSE,2019/07/15 16:00:00,49.21,49.87,48.85,49.15,416640
GDOT,NYSE,2019/07/16 16:00:00,49.08,49.4,47.81,48.41,593837
GDOT,NYSE,2019/07/17 16:00:00,48.38,48.82,47.79,47.87,340253
GDOT,NYSE,2019/07/18 16:00:00,47.93,48.42,47.24,48.4,395467
GDOT,NYSE,2019/07/19 16:00:00,48.55,48.91,47.72,47.75,260185
GDOT,NYSE,2019/07/22 16:00:00,47.79,48.07,47.4,47.59,401054
GDOT,NYSE,2019/07/23 16:00:00,47.87,47.99,47.43,47.78,317434
GDOT,NYSE,2019/07/24 16:00:00,47.6,48.6,47.43,48.53,434498
GDOT,NYSE,2019/07/25 16:00:00,48.9,49.49,47.4,47.62,499914
GDOT,NYSE,2019/07/26 16:00:00,47.76,49.39,47.37,49.1,662093
GDOT,NYSE,2019/07/29 16:00:00,49.01,49.93,48.87,49.67,501620
GDOT,NYSE,2019/07/30 16:00:00,49.15,50.12,49.03,50.05,365605
GDOT,NYSE,2019/07/31 16:00:00,50.1,51.32,50.1,50.69,776926
GDOT,NYSE,2019/08/01 16:00:00,50.81,51.86,49.24,49.55,823591
GDOT,NYSE,2019/08/02 16:00:00,49.3,49.52,47.58,48.52,726169
GDOT,NYSE,2019/08/05 16:00:00,47.61,48.11,45.93,46.87,801532
GDOT,NYSE,2019/08/06 16:00:00,47.3,48.21,45.5,46.35,1012399
GDOT,NYSE,2019/08/07 16:00:00,45.79,47.47,45.32,47.26,1092216
GDOT,NYSE,2019/08/08 16:00:00,24.3,29.88,24.19,27.42,9216379
GDOT,NYSE,2019/08/09 16:00:00,28.29,30.96,28.29,29.82,3564644
GDOT,NYSE,2019/08/12 16:00:00,29.26,29.29,27.81,27.86,1783798
GDOT,NYSE,2019/08/13 16:00:00,27.95,29.46,27.84,29.22,1480851
GDOT,NYSE,2019/08/14 16:00:00,28.8,29.04,28.01,28.86,1197328
GDOT,NYSE,2019/08/15 16:00:00,28.97,29.78,28.69,29.53,976659
GDOT,NYSE,2019/08/16 16:00:00,29.75,30.25,29.57,29.71,616750
GDOT,NYSE,2019/08/19 16:00:00,30.04,30.78,30.04,30.42,702963
GDOT,NYSE,2019/08/20 16:00:00,30.36,30.94,30.12,30.48,641285
GDOT,NYSE,2019/08/21 16:00:00,30.77,31.9,30.5,31.82,573371
GDOT,NYSE,2019/08/22 16:00:00,31.86,32.09,31.22,31.43,655472
GDOT,NYSE,2019/08/23 16:00:00,31.27,31.48,29.47,29.68,1094111
GDOT,NYSE,2019/08/26 16:00:00,30.01,30.92,29.84,30.91,568090
GDOT,NYSE,2019/08/27 16:00:00,30.96,31.47,30.3,30.35,496493
GDOT,NYSE,2019/08/28 16:00:00,30.23,31.17,30.03,30.75,503262
GDOT,NYSE,2019/08/29 16:00:00,31.02,31.2,30.22,30.41,524694
GDOT,NYSE,2019/08/30 16:00:00,30.57,30.68,29.68,30.58,616560
GDOT,NYSE,2019/09/03 16:00:00,30.3,30.45,29.2,29.67,625870
GDOT,NYSE,2019/09/04 16:00:00,29.99,30.26,29.03,29.12,481093
GDOT,NYSE,2019/09/05 16:00:00,28.15,29.07,27.83,28.57,977772
GDOT,NYSE,2019/09/06 16:00:00,28.57,28.68,28,28.04,601687
GDOT,NYSE,2019/09/09 16:00:00,28.17,28.73,27.88,28.22,430265
GDOT,NYSE,2019/09/10 16:00:00,28.15,28.41,27.37,27.52,808410
GDOT,NYSE,2019/09/11 16:00:00,27.69,28.71,27.21,28.58,834697
GDOT,NYSE,2019/09/12 16:00:00,28.29,28.72,27.52,27.88,734257
GDOT,NYSE,2019/09/13 16:00:00,28.15,28.2,26.92,27.01,770567
GDOT,NYSE,2019/09/16 16:00:00,26.76,27.98,26.71,27.88,568162
GDOT,NYSE,2019/09/17 16:00:00,27.63,27.73,27.03,27.48,626503
GDOT,NYSE,2019/09/18 16:00:00,28.03,28.18,26.9,27.31,515660
GDOT,NYSE,2019/09/19 16:00:00,27.26,27.91,27.18,27.19,669623
GDOT,NYSE,2019/09/20 16:00:00,27.2,27.93,26.65,27.87,1515248
GDOT,NYSE,2019/09/23 16:00:00,27.68,27.68,27.24,27.33,461790
GDOT,NYSE,2019/09/24 16:00:00,27.38,27.82,26.24,26.24,862448
GDOT,NYSE,2019/09/25 16:00:00,26.24,27.01,26.24,26.65,750019
GDOT,NYSE,2019/09/26 16:00:00,26.57,26.84,25.34,25.35,932467
GDOT,NYSE,2019/09/27 16:00:00,25.43,25.95,25.07,25.23,654271
GDOT,NYSE,2019/09/30 16:00:00,25.41,25.69,25.2,25.25,782978
GDOT,NYSE,2019/10/01 16:00:00,25.36,25.75,24.19,24.66,1010250
GDOT,NYSE,2019/10/02 16:00:00,24.53,24.53,23.4,23.5,784878
GDOT,NYSE,2019/10/03 16:00:00,23.35,23.73,22.7,23.11,1162850
GDOT,NYSE,2019/10/04 16:00:00,23.3,24.03,23.14,23.75,610095
GDOT,NYSE,2019/10/07 16:00:00,23.69,23.82,23.28,23.3,579110
GDOT,NYSE,2019/10/08 16:00:00,22.95,23.04,22.45,22.47,596091
GDOT,NYSE,2019/10/09 16:00:00,22.64,23.15,22.45,22.77,550867
GDOT,NYSE,2019/10/10 16:00:00,23.02,23.49,22.85,23.07,380350
GDOT,NYSE,2019/10/11 16:00:00,23.99,25.07,23.95,24.26,710990
GDOT,NYSE,2019/10/14 16:00:00,23.96,24.63,23.81,24.41,404556
GDOT,NYSE,2019/10/15 16:00:00,24.49,24.74,24.23,24.41,382766
GDOT,NYSE,2019/10/16 16:00:00,24.3,24.63,24.07,24.26,323606
GDOT,NYSE,2019/10/17 16:00:00,24.4,24.5,24.04,24.27,339151
GDOT,NYSE,2019/10/18 16:00:00,24.09,24.34,23.78,24.29,521822
GDOT,NYSE,2019/10/21 16:00:00,24.55,24.66,24.11,24.49,512609
GDOT,NYSE,2019/10/22 16:00:00,24.38,25.21,24.07,25.02,699362
GDOT,NYSE,2019/10/23 16:00:00,25.15,25.47,24.62,25.41,558465
GDOT,NYSE,2019/10/24 16:00:00,25.4,25.43,24.2,24.54,685544
GDOT,NYSE,2019/10/25 16:00:00,24.4,25.54,24.34,25.21,371805
GDOT,NYSE,2019/10/28 16:00:00,25.32,26.15,25.13,26.04,812652
GDOT,NYSE,2019/10/29 16:00:00,26.14,26.14,25.64,25.76,565185
GDOT,NYSE,2019/10/30 16:00:00,33.01,33.72,28.67,29.65,2447996
GDOT,NYSE,2019/10/31 16:00:00,29.53,29.69,28.61,28.84,1113170
GDOT,NYSE,2019/11/01 16:00:00,28.88,29.32,28.19,29.08,920036
GDOT,NYSE,2019/11/04 16:00:00,29.37,29.66,28.84,29.36,538461
GDOT,NYSE,2019/11/05 16:00:00,29.46,29.59,29.21,29.32,560750
GDOT,NYSE,2019/11/06 16:00:00,29.15,29.55,29.15,29.41,714307
GDOT,NYSE,2019/11/07 16:00:00,29.69,30.49,29.58,29.95,890558
GDOT,NYSE,2019/11/08 16:00:00,23.23,25.04,23.15,24.54,3353483
GDOT,NYSE,2019/11/11 16:00:00,23.96,25.63,23.94,24.88,984706
GDOT,NYSE,2019/11/12 16:00:00,24.79,26.03,24.65,25.94,1128909
GDOT,NYSE,2019/11/13 16:00:00,25.71,25.72,24.93,25.38,743273
GDOT,NYSE,2019/11/14 16:00:00,25.33,26.02,25.3,25.53,521851
GDOT,NYSE,2019/11/15 16:00:00,25.65,25.86,25.28,25.34,558685
GDOT,NYSE,2019/11/18 16:00:00,25.38,25.67,24.34,24.6,907638
GDOT,NYSE,2019/11/19 16:00:00,24.75,25.17,24.41,24.7,531113
GDOT,NYSE,2019/11/20 16:00:00,24.5,24.55,24,24.19,485488
GDOT,NYSE,2019/11/21 16:00:00,24.28,24.44,23.8,23.98,650935
GDOT,NYSE,2019/11/22 16:00:00,24.04,24.35,23.72,24.05,580911
GDOT,NYSE,2019/11/25 16:00:00,24.14,24.35,23.79,23.85,654079
GDOT,NYSE,2019/11/26 16:00:00,23.93,24.04,23.57,23.66,640852
GDOT,NYSE,2019/11/27 16:00:00,23.73,24.05,23.66,24.02,652038
GDOT,NYSE,2019/11/29 13:00:00,23.88,24.22,23.73,23.76,216766
GDOT,NYSE,2019/12/02 16:00:00,23.82,23.9,23.26,23.35,847226
GDOT,NYSE,2019/12/03 16:00:00,23.13,23.91,22.98,23.87,609511
GDOT,NYSE,2019/12/04 16:00:00,23.93,24.85,23.92,24.63,417513
GDOT,NYSE,2019/12/05 16:00:00,24.6,24.73,24.01,24.68,1035327
GDOT,NYSE,2019/12/06 16:00:00,25.03,25.42,24.74,25,811970
GDOT,NYSE,2019/12/09 16:00:00,24.9,25.37,24.85,25.14,406487
GDOT,NYSE,2019/12/10 16:00:00,25.04,25.04,24.64,24.86,320432
GDOT,NYSE,2019/12/11 16:00:00,24.89,25.21,24.63,25.16,426136
GDOT,NYSE,2019/12/12 16:00:00,25.14,26.28,24.98,26.21,702080
GDOT,NYSE,2019/12/13 16:00:00,26.29,26.9,26.14,26.28,1119046
GDOT,NYSE,2019/12/16 16:00:00,26.44,27.26,26.28,26.47,622142
GDOT,NYSE,2019/12/17 16:00:00,26.5,26.55,25.93,26.39,398769
GDOT,NYSE,2019/12/18 16:00:00,26.48,26.5,25.78,25.86,310511
GDOT,NYSE,2019/12/19 16:00:00,22.79,23.44,21.97,23.18,5652245
GDOT,NYSE,2019/12/20 16:00:00,23.31,24.49,23.26,23.3,2376294
GDOT,NYSE,2019/12/23 16:00:00,23.34,23.65,22.46,22.97,2114562
GDOT,NYSE,2019/12/24 13:00:00,23,23.17,22.7,22.77,615810
GDOT,NYSE,2019/12/26 16:00:00,22.83,23.2,22.56,23.19,826904
GDOT,NYSE,2019/12/27 16:00:00,23.1,23.76,23.07,23.23,738354
GDOT,NYSE,2019/12/30 16:00:00,23.25,23.27,22.61,22.76,543846
GDOT,NYSE,2019/12/31 16:00:00,22.75,23.43,22.68,23.3,572372
GDOT,NYSE,2020/01/02 16:00:00,23.44,23.73,23.22,23.35,649088
GDOT,NYSE,2020/01/03 16:00:00,23.21,23.27,22.82,22.98,479280
GDOT,NYSE,2020/01/06 16:00:00,22.72,23.33,22.1,23.32,754844
GDOT,NYSE,2020/01/07 16:00:00,23.11,23.49,23.04,23.41,689170
GDOT,NYSE,2020/01/08 16:00:00,23.23,23.84,23.23,23.8,598802
GDOT,NYSE,2020/01/09 16:00:00,23.95,24.27,23.56,24.09,799580
GDOT,NYSE,2020/01/10 16:00:00,24.14,24.2,23.88,24,878504
GDOT,NYSE,2020/01/13 16:00:00,23.99,24.47,23.61,24.39,573086
GDOT,NYSE,2020/01/14 16:00:00,24.27,25.46,24.23,25,1389733
GDOT,NYSE,2020/01/15 16:00:00,25,25.7,24.97,25.37,859934
GDOT,NYSE,2020/01/16 16:00:00,25.65,25.91,25.32,25.91,694516
GDOT,NYSE,2020/01/17 16:00:00,26.05,26.41,25.74,26.4,621449
GDOT,NYSE,2020/01/21 16:00:00,26.31,26.81,26.14,26.6,739506
GDOT,NYSE,2020/01/22 16:00:00,26.85,28.13,26.64,28.1,1631545
GDOT,NYSE,2020/01/23 16:00:00,27.98,29.03,27.51,29,1617877
GDOT,NYSE,2020/01/24 16:00:00,29.01,29.06,28.44,29,1093218
GDOT,NYSE,2020/01/27 16:00:00,28.36,29.28,28.08,29.28,1401044
GDOT,NYSE,2020/01/28 16:00:00,29.46,30.47,29.46,29.84,1485491
GDOT,NYSE,2020/01/29 16:00:00,30.02,30.28,28.84,29.56,1783422
GDOT,NYSE,2020/01/30 16:00:00,29.23,29.86,28.61,29.82,957699
GDOT,NYSE,2020/01/31 16:00:00,29.67,30.2,29.4,30.08,1354484
GDOT,NYSE,2020/02/03 16:00:00,31.6,34.97,30.71,31.82,3989564
GDOT,NYSE,2020/02/04 16:00:00,32.4,34.41,32.16,34.23,3250942
GDOT,NYSE,2020/02/05 16:00:00,34.75,34.93,33.62,34.21,9984247
GDOT,NYSE,2020/02/06 16:00:00,34.55,35.5,34.26,35.15,1035858
GDOT,NYSE,2020/02/07 16:00:00,34.94,35.26,34.19,34.55,672983
GDOT,NYSE,2020/02/10 16:00:00,34.32,34.47,33.22,33.29,759481
GDOT,NYSE,2020/02/11 16:00:00,33.72,33.75,33.14,33.42,649205
GDOT,NYSE,2020/02/12 16:00:00,33.74,34.12,33.42,33.99,431050
GDOT,NYSE,2020/02/13 16:00:00,33.79,34.16,33.19,33.52,659551
GDOT,NYSE,2020/02/14 16:00:00,32.9,34.13,32.82,33.95,709696
GDOT,NYSE,2020/02/18 16:00:00,34,34.75,34,34.1,535710
GDOT,NYSE,2020/02/19 16:00:00,34.13,35.46,34.13,35.17,1105405
GDOT,NYSE,2020/02/20 16:00:00,37.03,39.74,37,37.09,2053884
GDOT,NYSE,2020/02/21 16:00:00,36.83,36.83,35.56,36.2,991191
GDOT,NYSE,2020/02/24 16:00:00,35.2,36.43,34.66,36.3,1012183
GDOT,NYSE,2020/02/25 16:00:00,36.53,36.64,34.64,34.67,802609
GDOT,NYSE,2020/02/26 16:00:00,34.73,35.75,34.05,34.11,714182
GDOT,NYSE,2020/02/27 16:00:00,33.53,34.97,33.12,33.93,1091039
GDOT,NYSE,2020/02/28 16:00:00,33.43,35.12,33.24,34.16,1053046
GDOT,NYSE,2020/03/02 16:00:00,34.28,34.72,33.75,34.23,992980
GDOT,NYSE,2020/03/03 16:00:00,34.06,34.55,32.45,33.21,885204
GDOT,NYSE,2020/03/04 16:00:00,33.76,33.76,32.48,33.53,870457
GDOT,NYSE,2020/03/05 16:00:00,32.91,33.46,32.65,33.36,678733
GDOT,NYSE,2020/03/06 16:00:00,32.56,33.7,29.05,30.17,1546180
GDOT,NYSE,2020/03/09 16:00:00,28.5,31.15,28.2,29.86,986159
GDOT,NYSE,2020/03/10 16:00:00,30.86,31.21,29.51,30.44,906170
GDOT,NYSE,2020/03/11 16:00:00,29.71,30.3,27.94,28.5,1097359
GDOT,NYSE,2020/03/12 16:00:00,27.11,27.18,20.81,21.21,1588328
GDOT,NYSE,2020/03/13 16:00:00,22.45,29.77,22.25,28.17,2267922
GDOT,NYSE,2020/03/16 16:00:00,24.5,27.6,24.5,25.68,925432
