Symbol,Market,Date,Open,High,Low,Close,Volume
PBF,NYSE,2019/09/17 16:00:00,23.13,24.25,22.69,24.06,3590478
PBF,NYSE,2019/09/18 16:00:00,24.36,24.93,23.58,24.79,1993881
PBF,NYSE,2019/09/19 16:00:00,24.99,25.07,24.6,24.84,2010410
PBF,NYSE,2019/09/20 16:00:00,24.8,24.95,24.47,24.59,5981191
PBF,NYSE,2019/09/23 16:00:00,24.47,26.08,24.47,25.93,2266396
PBF,NYSE,2019/09/24 16:00:00,25.9,26.04,25.37,25.94,1866273
PBF,NYSE,2019/09/25 16:00:00,25.93,26.41,25.9,26.22,1495745
PBF,NYSE,2019/09/26 16:00:00,25.94,26.71,25.94,26.6,1428497
PBF,NYSE,2019/09/27 16:00:00,26.58,26.97,26.35,26.5,1521029
PBF,NYSE,2019/09/30 16:00:00,26.64,27.26,26.53,27.19,1494783
PBF,NYSE,2019/10/01 16:00:00,27.48,27.84,27.2,27.33,2118610
PBF,NYSE,2019/10/02 16:00:00,27.1,27.16,25.54,25.7,1884809
PBF,NYSE,2019/10/03 16:00:00,25.5,26.02,25.05,25.96,1728546
PBF,NYSE,2019/10/04 16:00:00,26.11,26.91,26.11,26.88,1154450
PBF,NYSE,2019/10/07 16:00:00,27.06,27.24,26.74,26.78,1097357
PBF,NYSE,2019/10/08 16:00:00,26.41,26.67,26.23,26.28,1017244
PBF,NYSE,2019/10/09 16:00:00,26.73,26.95,26.45,26.55,1212005
PBF,NYSE,2019/10/10 16:00:00,26.72,27.27,26.62,27.07,3015293
PBF,NYSE,2019/10/11 16:00:00,27.6,27.67,27.14,27.18,1242474
PBF,NYSE,2019/10/14 16:00:00,26.9,27.92,26.59,27.76,1492645
PBF,NYSE,2019/10/15 16:00:00,27.66,28.82,27.39,28.5,1470090
PBF,NYSE,2019/10/16 16:00:00,28.4,29.06,27.96,28.26,1478406
PBF,NYSE,2019/10/17 16:00:00,28.49,28.76,28.21,28.67,1334674
PBF,NYSE,2019/10/18 16:00:00,28.51,29.33,28.43,29.28,1593032
PBF,NYSE,2019/10/21 16:00:00,29.86,30.45,29.61,30.13,2322347
PBF,NYSE,2019/10/22 16:00:00,30.08,30.9,29.94,30.36,1717049
PBF,NYSE,2019/10/23 16:00:00,30.39,30.92,30.18,30.59,1587271
PBF,NYSE,2019/10/24 16:00:00,30.85,31.5,30.4,31.33,1401250
PBF,NYSE,2019/10/25 16:00:00,31.23,32.56,31.14,32.13,1716112
PBF,NYSE,2019/10/28 16:00:00,32.41,33.03,32.3,32.98,1774697
PBF,NYSE,2019/10/29 16:00:00,32.87,33.21,32.44,32.71,1564838
PBF,NYSE,2019/10/30 16:00:00,32.69,32.69,31.61,32.15,1583926
PBF,NYSE,2019/10/31 16:00:00,33.15,34.29,31.79,32.28,2797450
PBF,NYSE,2019/11/01 16:00:00,32.6,34.59,32.57,34.18,2095941
PBF,NYSE,2019/11/04 16:00:00,34.52,34.91,33.42,33.58,2126096
PBF,NYSE,2019/11/05 16:00:00,33.74,34.06,32.73,33.35,2572679
PBF,NYSE,2019/11/06 16:00:00,32.89,33.21,32.13,32.33,1593908
PBF,NYSE,2019/11/07 16:00:00,32.83,33.07,32,32.37,1658021
PBF,NYSE,2019/11/08 16:00:00,32.19,32.87,31.87,32.81,1004884
PBF,NYSE,2019/11/11 16:00:00,32.36,32.83,32.26,32.69,1112571
PBF,NYSE,2019/11/12 16:00:00,32.86,33.58,32.73,33.01,1431842
PBF,NYSE,2019/11/13 16:00:00,32.78,33.35,32.49,32.97,1592765
PBF,NYSE,2019/11/14 16:00:00,33.17,33.65,32.9,33.64,903471
PBF,NYSE,2019/11/15 16:00:00,33.67,34,33.33,33.46,1055556
PBF,NYSE,2019/11/18 16:00:00,33.45,33.66,32.75,32.95,1450992
PBF,NYSE,2019/11/19 16:00:00,32.82,32.93,31.45,31.94,3119279
PBF,NYSE,2019/11/20 16:00:00,31.22,31.5,29.75,30.77,2705585
PBF,NYSE,2019/11/21 16:00:00,30.96,31.91,30.83,31.45,1524767
PBF,NYSE,2019/11/22 16:00:00,31.66,32.18,31.57,31.63,1061297
PBF,NYSE,2019/11/25 16:00:00,31.76,32.39,31.51,31.68,1041382
PBF,NYSE,2019/11/26 16:00:00,31.7,31.73,31.26,31.54,1322752
PBF,NYSE,2019/11/27 16:00:00,31.78,32.08,31.4,31.87,896266
PBF,NYSE,2019/11/29 13:00:00,31.56,31.62,31.07,31.3,616156
PBF,NYSE,2019/12/02 16:00:00,31.8,32.59,31.51,31.93,1573469
PBF,NYSE,2019/12/03 16:00:00,31.56,32.24,31.26,31.76,1289830
PBF,NYSE,2019/12/04 16:00:00,32.24,32.4,31,31.15,1822944
PBF,NYSE,2019/12/05 16:00:00,31.14,31.3,30.49,31.1,1807429
PBF,NYSE,2019/12/06 16:00:00,31.4,31.43,30.91,30.97,1867991
PBF,NYSE,2019/12/09 16:00:00,30.97,30.97,29.71,29.83,1873072
PBF,NYSE,2019/12/10 16:00:00,29.74,30.83,29.41,30.79,2617078
PBF,NYSE,2019/12/11 16:00:00,30.78,30.98,29.58,29.73,1850879
PBF,NYSE,2019/12/12 16:00:00,29.77,30.52,29.69,30.47,1701292
PBF,NYSE,2019/12/13 16:00:00,30.5,30.68,29.76,29.86,1132216
PBF,NYSE,2019/12/16 16:00:00,30.07,30.84,29.82,30.53,1251672
PBF,NYSE,2019/12/17 16:00:00,30.84,31.73,30.74,31.51,1532839
PBF,NYSE,2019/12/18 16:00:00,31.39,31.52,30.91,31.3,1235602
PBF,NYSE,2019/12/19 16:00:00,31.35,31.47,30.98,31.26,1568206
PBF,NYSE,2019/12/20 16:00:00,31.43,31.8,31.04,31.61,2914336
PBF,NYSE,2019/12/23 16:00:00,31.61,32.5,31.24,31.97,879645
PBF,NYSE,2019/12/24 13:00:00,31.97,32.5,31.74,31.84,304691
PBF,NYSE,2019/12/26 16:00:00,31.57,32.08,31.5,31.54,656822
PBF,NYSE,2019/12/27 16:00:00,31.73,31.73,31.01,31.07,735123
PBF,NYSE,2019/12/30 16:00:00,31,31.64,31,31.07,638799
PBF,NYSE,2019/12/31 16:00:00,30.88,31.44,30.84,31.37,729032
PBF,NYSE,2020/01/02 16:00:00,31.67,31.97,31.23,31.79,717736
PBF,NYSE,2020/01/03 16:00:00,31,31.39,29.72,30.09,1690834
PBF,NYSE,2020/01/06 16:00:00,29.96,30.65,29.67,30.48,1477548
PBF,NYSE,2020/01/07 16:00:00,30.9,31.27,30.41,31.2,1491125
PBF,NYSE,2020/01/08 16:00:00,31.22,31.43,30.37,31.2,1395937
PBF,NYSE,2020/01/09 16:00:00,31.27,32.31,30.9,32.27,1263059
PBF,NYSE,2020/01/10 16:00:00,32.33,33.7,32.2,33.56,1902427
PBF,NYSE,2020/01/13 16:00:00,33.64,33.99,33.08,33.29,1007504
PBF,NYSE,2020/01/14 16:00:00,33.36,33.45,32.77,33.21,806261
PBF,NYSE,2020/01/15 16:00:00,32.81,33.44,31.21,31.61,2040997
PBF,NYSE,2020/01/16 16:00:00,31.84,31.94,30.68,31.13,1814988
PBF,NYSE,2020/01/17 16:00:00,31.13,31.25,30.65,31.01,1567092
PBF,NYSE,2020/01/21 16:00:00,30.7,30.99,29.62,29.92,2335701
PBF,NYSE,2020/01/22 16:00:00,30.66,30.66,29.32,29.56,1540450
PBF,NYSE,2020/01/23 16:00:00,29.18,29.37,28.13,28.87,2448497
PBF,NYSE,2020/01/24 16:00:00,28.9,28.99,27.85,28.11,2204732
PBF,NYSE,2020/01/27 16:00:00,27.18,27.29,26.3,26.81,2603590
PBF,NYSE,2020/01/28 16:00:00,27,28.07,26.75,27.68,1477235
PBF,NYSE,2020/01/29 16:00:00,27.95,29.27,27.54,27.58,1239550
PBF,NYSE,2020/01/30 16:00:00,27.24,28.02,27.16,27.98,2166970
PBF,NYSE,2020/01/31 16:00:00,27.51,27.75,26.84,27.3,3949724
PBF,NYSE,2020/02/03 16:00:00,27.35,27.44,25.5,25.8,3219892
PBF,NYSE,2020/02/04 16:00:00,26.32,26.52,25.01,25.47,2703761
PBF,NYSE,2020/02/05 16:00:00,25.93,27.21,25.81,26.78,1925156
PBF,NYSE,2020/02/06 16:00:00,26.78,27.14,26.42,26.42,1595257
PBF,NYSE,2020/02/07 16:00:00,26.27,27.46,26.05,27.29,1955840
PBF,NYSE,2020/02/10 16:00:00,27.07,28.05,26.97,27.86,1927552
PBF,NYSE,2020/02/11 16:00:00,28.25,28.28,27.61,28.01,1663383
PBF,NYSE,2020/02/12 16:00:00,28.61,29.37,28.57,28.9,1920318
PBF,NYSE,2020/02/13 16:00:00,29.01,29.58,27.38,28.55,3148755
PBF,NYSE,2020/02/14 16:00:00,28.72,29.32,28.37,29.07,1594539
PBF,NYSE,2020/02/18 16:00:00,28.15,28.41,27.03,27.26,2333881
PBF,NYSE,2020/02/19 16:00:00,27.6,27.66,26.73,27.37,2230443
PBF,NYSE,2020/02/20 16:00:00,27.23,28.4,27.08,28.21,1757586
PBF,NYSE,2020/02/21 16:00:00,27.92,28.13,27.23,27.56,1473511
PBF,NYSE,2020/02/24 16:00:00,26.11,26.11,24.54,24.88,2981617
PBF,NYSE,2020/02/25 16:00:00,24.94,24.94,23.18,23.53,2048383
PBF,NYSE,2020/02/26 16:00:00,23.7,24.73,23.03,23.65,3691803
PBF,NYSE,2020/02/27 16:00:00,22.97,23.89,21.92,22.53,3060482
PBF,NYSE,2020/02/28 16:00:00,21.63,22.68,21.26,22.39,2488500
PBF,NYSE,2020/03/02 16:00:00,22.49,22.67,20.81,21.97,4229565
PBF,NYSE,2020/03/03 16:00:00,21.85,21.87,19.76,19.88,2854268
PBF,NYSE,2020/03/04 16:00:00,20.36,20.53,18.92,19.33,3223245
PBF,NYSE,2020/03/05 16:00:00,18.67,19.37,17.37,17.62,3653569
PBF,NYSE,2020/03/06 16:00:00,17.63,17.63,16.55,17.06,4444369
PBF,NYSE,2020/03/09 16:00:00,14.08,16.58,14.08,15.11,6627199
PBF,NYSE,2020/03/10 16:00:00,15.83,16.5,14.43,15.58,4071728
PBF,NYSE,2020/03/11 16:00:00,14.94,15.28,11.87,13.17,5492963
PBF,NYSE,2020/03/12 16:00:00,12.19,12.55,10.17,10.79,5897274
PBF,NYSE,2020/03/13 16:00:00,11.74,16,10.07,16,5706780
PBF,NYSE,2020/03/16 16:00:00,12.55,15.21,10.5,10.58,6639542
PBF,NYSE,2020/03/17 16:00:00,10.82,10.85,8.24,8.44,5750663
PBF,NYSE,2020/03/18 16:00:00,7.96,8.58,6.52,7.03,4183640
PBF,NYSE,2020/03/19 16:00:00,7.02,7.54,6.25,7.25,5555510
PBF,NYSE,2020/03/20 16:00:00,7.81,8.45,7.25,7.65,6331120
PBF,NYSE,2020/03/23 16:00:00,7.53,7.56,5.67,5.91,5499845
PBF,NYSE,2020/03/24 16:00:00,6.45,6.48,5.91,6.08,9101957
PBF,NYSE,2020/03/25 16:00:00,6.17,6.73,5.19,6.63,11095121
PBF,NYSE,2020/03/26 16:00:00,7.29,9.09,6.97,8,8756123
PBF,NYSE,2020/03/27 16:00:00,7.5,7.5,6.25,6.36,7669848
PBF,NYSE,2020/03/30 16:00:00,7.36,7.7,6.52,7.64,7059852
PBF,NYSE,2020/03/31 16:00:00,8.09,8.1,7.01,7.08,5741404
PBF,NYSE,2020/04/01 16:00:00,6.65,6.91,5.9,5.91,5178363
PBF,NYSE,2020/04/02 16:00:00,6.12,7.04,5.82,5.89,5992297
PBF,NYSE,2020/04/03 16:00:00,6.18,6.31,5.52,5.76,5260990
PBF,NYSE,2020/04/06 16:00:00,6.02,6.63,5.95,6.58,4253572
PBF,NYSE,2020/04/07 16:00:00,7.2,7.73,6.87,7.15,8710898
PBF,NYSE,2020/04/08 16:00:00,7.35,8.14,7.34,7.75,5721011
PBF,NYSE,2020/04/09 16:00:00,8.53,8.81,7.34,7.71,5027161
PBF,NYSE,2020/04/13 16:00:00,8.38,8.39,7.37,7.62,4076300
PBF,NYSE,2020/04/14 16:00:00,7.51,7.85,7.07,7.24,4674323
PBF,NYSE,2020/04/15 16:00:00,6.75,6.84,6.5,6.61,3899984
PBF,NYSE,2020/04/16 16:00:00,6.69,6.71,6.15,6.43,4834757
PBF,NYSE,2020/04/17 16:00:00,6.61,7.65,6.61,7.62,6316588
PBF,NYSE,2020/04/20 16:00:00,6.91,7.62,6.63,7.16,4822673
PBF,NYSE,2020/04/21 16:00:00,6.81,7.46,6.74,7.25,3990111
PBF,NYSE,2020/04/22 16:00:00,7.61,7.71,7.09,7.29,3687201
PBF,NYSE,2020/04/23 16:00:00,7.27,7.79,7.22,7.67,4304799
PBF,NYSE,2020/04/24 16:00:00,7.39,7.71,7.2,7.55,3649189
PBF,NYSE,2020/04/27 16:00:00,7.54,8.34,7.27,8.27,3267342
PBF,NYSE,2020/04/28 16:00:00,8.73,9.15,8.35,9,3529902
PBF,NYSE,2020/04/29 16:00:00,10,11.4,9.77,11.15,5782142
PBF,NYSE,2020/04/30 16:00:00,10.97,12,10.64,11.4,7644347
PBF,NYSE,2020/05/01 16:00:00,10.7,10.76,9.41,9.61,4733618
PBF,NYSE,2020/05/04 16:00:00,9.31,10.92,9.1,10.84,4186840
PBF,NYSE,2020/05/05 16:00:00,11.5,11.76,10.06,10.17,5410257
PBF,NYSE,2020/05/06 16:00:00,10.26,10.36,9.17,9.17,4431820
PBF,NYSE,2020/05/07 16:00:00,9.48,10.07,9.06,9.32,5158120
PBF,NYSE,2020/05/08 16:00:00,9.36,10.79,9.35,10.63,5273164
PBF,NYSE,2020/05/11 16:00:00,10.48,11.06,10.36,10.75,3623771
PBF,NYSE,2020/05/12 16:00:00,10.85,11.19,10.1,10.12,3347116
PBF,NYSE,2020/05/13 16:00:00,10.15,10.22,9.2,9.48,4135105
PBF,NYSE,2020/05/14 16:00:00,9.2,9.6,8.71,9.27,4148091
PBF,NYSE,2020/05/15 16:00:00,9.17,9.99,8.68,9.09,4369320
PBF,NYSE,2020/05/18 16:00:00,9.67,11.45,9.63,10.92,8649713
PBF,NYSE,2020/05/19 16:00:00,10.72,11.16,10.17,10.25,5583344
PBF,NYSE,2020/05/20 16:00:00,10.61,11.23,10.59,11.17,4995871
PBF,NYSE,2020/05/21 16:00:00,11.22,11.41,10.43,10.48,5269680
PBF,NYSE,2020/05/22 16:00:00,10.49,10.68,10.14,10.46,3868877
PBF,NYSE,2020/05/26 16:00:00,11.32,11.65,10.97,11.49,4421096
PBF,NYSE,2020/05/27 16:00:00,11.86,12.07,10.86,11.37,4839880
PBF,NYSE,2020/05/28 16:00:00,11.4,11.45,10.85,10.91,4441720
PBF,NYSE,2020/05/29 16:00:00,10.73,11.08,10.42,10.62,4078336
PBF,NYSE,2020/06/01 16:00:00,10.58,11.16,10.26,10.96,3353271
PBF,NYSE,2020/06/02 16:00:00,10.8,11.5,10.78,11.46,3282760
PBF,NYSE,2020/06/03 16:00:00,11.81,12.28,11.67,11.86,3759775
PBF,NYSE,2020/06/04 16:00:00,11.78,12.22,11.53,11.98,3816849
PBF,NYSE,2020/06/05 16:00:00,13.24,14.67,13.24,14.15,6586430
PBF,NYSE,2020/06/08 16:00:00,15,15.58,14.44,15.29,5970636
PBF,NYSE,2020/06/09 16:00:00,14.25,14.72,13.72,14.46,4080921
PBF,NYSE,2020/06/10 16:00:00,14.14,14.26,13.33,13.4,3482079
PBF,NYSE,2020/06/11 16:00:00,12.06,12.47,11.04,11.08,4914707
PBF,NYSE,2020/06/12 16:00:00,12.1,12.3,11.08,11.77,4520095
PBF,NYSE,2020/06/15 16:00:00,11.08,12.34,10.73,12.29,5731543
PBF,NYSE,2020/06/16 16:00:00,13.26,13.54,12.33,12.82,4440561
PBF,NYSE,2020/06/17 16:00:00,12.72,12.83,11.92,11.95,3131126
PBF,NYSE,2020/06/18 16:00:00,11.78,13.16,11.75,12.89,4329350
PBF,NYSE,2020/06/19 16:00:00,13.3,13.5,12.75,12.88,7729005
PBF,NYSE,2020/06/22 16:00:00,12.61,12.87,12.11,12.67,3514629
PBF,NYSE,2020/06/23 16:00:00,12.9,13.07,12.03,12.06,2995724
PBF,NYSE,2020/06/24 16:00:00,11.3,11.52,10.45,10.69,5492448
PBF,NYSE,2020/06/25 16:00:00,10.53,10.81,10.15,10.55,4463247
PBF,NYSE,2020/06/26 16:00:00,10.34,10.38,9.46,9.57,15406333
PBF,NYSE,2020/06/29 16:00:00,9.81,10.06,9.48,9.61,3941953
PBF,NYSE,2020/06/30 16:00:00,9.44,10.3,9.14,10.24,4886506
PBF,NYSE,2020/07/01 16:00:00,10.31,10.74,9.53,9.58,4359832
PBF,NYSE,2020/07/02 16:00:00,9.9,10.03,9.52,9.56,4550566
PBF,NYSE,2020/07/06 16:00:00,9.84,9.88,8.89,9.37,8405085
PBF,NYSE,2020/07/07 16:00:00,9.1,9.15,8.54,8.56,3785231
PBF,NYSE,2020/07/08 16:00:00,8.49,8.85,8.21,8.74,4063190
PBF,NYSE,2020/07/09 16:00:00,8.69,8.74,8,8.01,5001815
PBF,NYSE,2020/07/10 16:00:00,8,8.68,7.85,8.67,3332577
PBF,NYSE,2020/07/13 16:00:00,8.75,8.79,8.24,8.41,2608650
PBF,NYSE,2020/07/14 16:00:00,8.31,8.95,8.07,8.81,3635863
PBF,NYSE,2020/07/15 16:00:00,9.33,9.47,8.76,8.99,5072693
PBF,NYSE,2020/07/16 16:00:00,8.8,9.07,8.5,8.88,2968384
PBF,NYSE,2020/07/17 16:00:00,8.89,9.13,8.14,8.24,5886624
PBF,NYSE,2020/07/20 16:00:00,8.17,8.47,8.04,8.07,4153266
PBF,NYSE,2020/07/21 16:00:00,8.29,9.23,8.28,8.8,6044827
PBF,NYSE,2020/07/22 16:00:00,8.57,8.92,8.45,8.74,3210869
PBF,NYSE,2020/07/23 16:00:00,8.63,8.87,8.47,8.72,2617602
PBF,NYSE,2020/07/24 16:00:00,8.65,8.9,8.61,8.68,2836619
PBF,NYSE,2020/07/27 16:00:00,8.63,8.71,8.32,8.32,2769744
PBF,NYSE,2020/07/28 16:00:00,8.25,8.45,8.22,8.26,3165758
PBF,NYSE,2020/07/29 16:00:00,8.33,8.85,8.25,8.85,4045929
PBF,NYSE,2020/07/30 16:00:00,8.44,8.56,7.96,8.35,5356707
PBF,NYSE,2020/07/31 16:00:00,8.09,8.8,7.98,8.68,6338178
PBF,NYSE,2020/08/03 16:00:00,9.05,9.74,8.72,9.34,7337725
PBF,NYSE,2020/08/04 16:00:00,9.4,9.68,8.94,9.48,4826285
PBF,NYSE,2020/08/05 16:00:00,9.86,9.9,9,9.3,4932521
PBF,NYSE,2020/08/06 16:00:00,9.17,9.56,8.82,8.85,3651265
PBF,NYSE,2020/08/07 16:00:00,8.75,9.24,8.61,9.21,3213960
PBF,NYSE,2020/08/10 16:00:00,9.28,9.48,9.01,9.29,3248110
PBF,NYSE,2020/08/11 16:00:00,9.68,9.91,9.13,9.19,3982611
PBF,NYSE,2020/08/12 16:00:00,9.4,9.95,9.19,9.84,4614815
PBF,NYSE,2020/08/13 16:00:00,9.69,9.77,9.14,9.18,3923450
PBF,NYSE,2020/08/14 16:00:00,9.11,9.46,9.03,9.4,2209147
PBF,NYSE,2020/08/17 16:00:00,9.41,9.73,9.28,9.58,2905690
PBF,NYSE,2020/08/18 16:00:00,9.54,9.56,9.25,9.29,2765880
PBF,NYSE,2020/08/19 16:00:00,9.23,9.6,9.07,9.42,2706898
PBF,NYSE,2020/08/20 16:00:00,9.24,9.28,8.7,8.8,4578678
PBF,NYSE,2020/08/21 16:00:00,8.69,8.89,8.55,8.65,3211492
PBF,NYSE,2020/08/24 16:00:00,8.75,9.52,8.69,9.33,3023736
PBF,NYSE,2020/08/25 16:00:00,9.4,9.56,8.98,9.17,2059997
PBF,NYSE,2020/08/26 16:00:00,9.12,9.4,8.94,9.12,2893247
PBF,NYSE,2020/08/27 16:00:00,9.1,9.12,8.37,8.58,6936261
PBF,NYSE,2020/08/28 16:00:00,8.61,9.4,8.56,9.32,5024588
PBF,NYSE,2020/08/31 16:00:00,9.23,9.23,8.55,8.56,4292515
PBF,NYSE,2020/09/01 16:00:00,8.46,8.66,8.2,8.37,3975591
PBF,NYSE,2020/09/02 16:00:00,8.31,8.65,8.26,8.48,4038074
PBF,NYSE,2020/09/03 16:00:00,8.48,8.85,8.34,8.44,4296050
PBF,NYSE,2020/09/04 16:00:00,8.58,8.66,8.09,8.3,4668803
PBF,NYSE,2020/09/08 16:00:00,8.44,8.44,7.78,7.83,5474765
PBF,NYSE,2020/09/09 16:00:00,7.85,7.93,7.08,7.2,10149760
PBF,NYSE,2020/09/10 16:00:00,7.18,7.24,6.58,6.59,7594037
PBF,NYSE,2020/09/11 16:00:00,6.59,6.76,6.34,6.63,4955990
PBF,NYSE,2020/09/14 16:00:00,6.85,7.16,6.74,7.02,4859207
PBF,NYSE,2020/09/15 16:00:00,7.02,7.26,6.84,6.92,3728738
PBF,NYSE,2020/09/16 16:00:00,6.98,7.59,6.86,7.19,6065413
PBF,NYSE,2020/09/17 16:00:00,7,7.3,6.96,7.12,4099873
PBF,NYSE,2020/09/18 16:00:00,7.08,7.16,6.75,7.03,25556862
PBF,NYSE,2020/09/21 16:00:00,6.68,6.85,6.53,6.82,4867635
PBF,NYSE,2020/09/22 16:00:00,6.85,7.03,6.81,6.86,3387188
PBF,NYSE,2020/09/23 16:00:00,6.87,7.06,6.19,6.19,6211722
PBF,NYSE,2020/09/24 16:00:00,6.09,6.37,5.87,6.2,5322142
PBF,NYSE,2020/09/25 16:00:00,6.1,6.23,5.75,5.84,6848853
PBF,NYSE,2020/09/28 16:00:00,5.76,6.2,5.72,6.02,8002109
PBF,NYSE,2020/09/29 16:00:00,6.02,6.09,5.82,5.89,4421153
PBF,NYSE,2020/09/30 16:00:00,5.7,6,5.65,5.69,8092925
PBF,NYSE,2020/10/01 16:00:00,5.71,6,5.43,5.58,11158077
PBF,NYSE,2020/10/02 16:00:00,5.37,6.06,5.37,5.98,9839983
PBF,NYSE,2020/10/05 16:00:00,6.14,6.36,6.09,6.23,4774499
PBF,NYSE,2020/10/06 16:00:00,6.36,6.56,6.05,6.07,4212481
PBF,NYSE,2020/10/07 16:00:00,6.1,6.24,5.99,6.21,4610153
PBF,NYSE,2020/10/08 16:00:00,6.24,6.52,6.13,6.51,3429809
PBF,NYSE,2020/10/09 16:00:00,6.6,6.62,6.11,6.17,4358025
PBF,NYSE,2020/10/12 16:00:00,6.12,6.2,5.98,6.18,2952503
PBF,NYSE,2020/10/13 16:00:00,6.09,6.1,5.69,5.7,5430924
PBF,NYSE,2020/10/14 16:00:00,5.73,5.97,5.65,5.68,4988265
PBF,NYSE,2020/10/15 16:00:00,5.55,5.79,5.32,5.77,5187252
PBF,NYSE,2020/10/16 16:00:00,5.7,5.78,5.4,5.41,5752511
PBF,NYSE,2020/10/19 16:00:00,5.41,5.49,5.22,5.38,4986238
PBF,NYSE,2020/10/20 16:00:00,5.44,5.7,5.42,5.62,3668808
PBF,NYSE,2020/10/21 16:00:00,5.47,5.56,5.36,5.37,3760561
PBF,NYSE,2020/10/22 16:00:00,5.32,5.46,4.9,5.43,7711992
PBF,NYSE,2020/10/23 16:00:00,5.46,5.77,5.35,5.47,4736954
PBF,NYSE,2020/10/26 16:00:00,5.35,5.39,5.04,5.11,5513604
PBF,NYSE,2020/10/27 16:00:00,5.12,5.21,4.62,4.68,10083965
PBF,NYSE,2020/10/28 16:00:00,4.51,4.55,4.24,4.27,9303736
PBF,NYSE,2020/10/29 16:00:00,4.1,4.65,4.06,4.41,7876586
PBF,NYSE,2020/10/30 16:00:00,4.34,4.68,4.33,4.67,5732970
PBF,NYSE,2020/11/02 16:00:00,4.82,5.08,4.69,5.08,5656366
PBF,NYSE,2020/11/03 16:00:00,5.19,5.36,4.99,5.06,6300716
PBF,NYSE,2020/11/04 16:00:00,5.08,5.24,4.85,5.21,5647956
PBF,NYSE,2020/11/05 16:00:00,5.18,5.44,5.11,5.32,6045241
PBF,NYSE,2020/11/06 16:00:00,5.26,5.4,4.91,5.03,5268510
PBF,NYSE,2020/11/09 16:00:00,5.99,6.98,5.97,6.72,14737013
PBF,NYSE,2020/11/10 16:00:00,6.87,6.9,6.24,6.61,6819035
PBF,NYSE,2020/11/11 16:00:00,6.68,6.8,6.14,6.34,6332391
PBF,NYSE,2020/11/12 16:00:00,6.18,6.38,5.93,6.01,3821853
PBF,NYSE,2020/11/13 16:00:00,6.09,6.64,6.08,6.49,5764013
PBF,NYSE,2020/11/16 16:00:00,6.9,7.31,6.64,7.25,5622317
PBF,NYSE,2020/11/17 16:00:00,7.03,7.44,6.76,7.44,4713251
PBF,NYSE,2020/11/18 16:00:00,7.64,7.76,7.05,7.07,5187345
PBF,NYSE,2020/11/19 16:00:00,6.51,7.4,6.51,7.36,4047919
PBF,NYSE,2020/11/20 16:00:00,7.36,7.48,7.07,7.15,3425932
PBF,NYSE,2020/11/23 16:00:00,7.35,8.18,7.35,8.17,5915372
PBF,NYSE,2020/11/24 16:00:00,8.64,8.69,7.85,7.99,6082242
PBF,NYSE,2020/11/25 16:00:00,7.78,8.15,7.61,7.97,3649110
PBF,NYSE,2020/11/27 13:00:00,7.88,8.07,7.83,7.91,1670080
PBF,NYSE,2020/11/30 16:00:00,7.75,7.85,7.25,7.26,4179113
PBF,NYSE,2020/12/01 16:00:00,7.54,7.9,7.25,7.27,4219315
PBF,NYSE,2020/12/02 16:00:00,7.21,7.94,7.14,7.89,5269460
PBF,NYSE,2020/12/03 16:00:00,7.95,8.15,7.65,7.77,3563955
PBF,NYSE,2020/12/04 16:00:00,8.04,8.5,8,8.31,5316286
PBF,NYSE,2020/12/07 16:00:00,8.1,8.23,7.78,7.84,4107286
PBF,NYSE,2020/12/08 16:00:00,7.76,8.18,7.56,7.72,5309507
PBF,NYSE,2020/12/09 16:00:00,7.97,8.32,7.68,7.97,7015496
PBF,NYSE,2020/12/10 16:00:00,7.88,8.87,7.86,8.83,8167255
PBF,NYSE,2020/12/11 16:00:00,8.61,8.7,7.95,8.18,6815361
PBF,NYSE,2020/12/14 16:00:00,8.39,8.39,7.42,7.42,8241750
PBF,NYSE,2020/12/15 16:00:00,7.45,7.56,7.06,7.29,5767481
PBF,NYSE,2020/12/16 16:00:00,7.28,7.3,6.66,6.74,8402767
PBF,NYSE,2020/12/17 16:00:00,6.8,7.17,6.52,6.92,5832838
PBF,NYSE,2020/12/18 16:00:00,6.86,6.99,6.61,6.81,6982172
PBF,NYSE,2020/12/21 16:00:00,6.2,6.76,6.16,6.59,5484228
PBF,NYSE,2020/12/22 16:00:00,6.6,6.77,6.53,6.6,3813784
PBF,NYSE,2020/12/23 16:00:00,6.7,7.26,6.7,7.22,5480902
PBF,NYSE,2020/12/24 13:00:00,7.2,7.22,6.82,6.88,1852937
PBF,NYSE,2020/12/28 16:00:00,7,7.32,6.81,6.84,3367275
PBF,NYSE,2020/12/29 16:00:00,6.94,7.08,6.69,6.78,4433609
PBF,NYSE,2020/12/30 16:00:00,6.78,7.07,6.78,7,4721056
PBF,NYSE,2020/12/31 16:00:00,7.08,7.29,6.96,7.1,5162986
PBF,NYSE,2021/01/04 16:00:00,7.19,7.38,6.7,6.84,5769145
PBF,NYSE,2021/01/05 16:00:00,6.87,7.61,6.87,7.29,7737967
PBF,NYSE,2021/01/06 16:00:00,7.21,7.46,6.83,7.18,10232355
PBF,NYSE,2021/01/07 16:00:00,7.21,7.34,6.92,6.99,5507865
PBF,NYSE,2021/01/08 16:00:00,7.08,7.08,6.5,6.58,8209379
PBF,NYSE,2021/01/11 16:00:00,6.39,7,6.23,6.87,6738768
PBF,NYSE,2021/01/12 16:00:00,6.94,7.57,6.73,7.57,7727457
