Symbol,Market,Date,Open,High,Low,Close,Volume
HOLI,NASDAQ,2021/03/05 16:00:00,14.6,15.05,14.02,14.34,840283
HOLI,NASDAQ,2021/03/08 16:00:00,14.25,14.48,13.9,14.14,315741
HOLI,NASDAQ,2021/03/09 16:00:00,14.17,14.21,13.92,14.02,201920
HOLI,NASDAQ,2021/03/10 16:00:00,14.17,14.71,14.02,14.69,279808
HOLI,NASDAQ,2021/03/11 16:00:00,14.71,14.87,14.42,14.52,308775
HOLI,NASDAQ,2021/03/12 16:00:00,14.48,14.65,13.88,14.21,314146
HOLI,NASDAQ,2021/03/15 16:00:00,14.25,14.3,13.83,13.97,428505
HOLI,NASDAQ,2021/03/16 16:00:00,14.05,14.14,13.9,13.93,206651
HOLI,NASDAQ,2021/03/17 16:00:00,13.96,14.03,13.66,13.9,405831
HOLI,NASDAQ,2021/03/18 16:00:00,13.78,13.98,13.31,13.39,454350
HOLI,NASDAQ,2021/03/19 16:00:00,13.35,13.36,13.03,13.05,1235706
HOLI,NASDAQ,2021/03/22 16:00:00,13.27,13.42,13.1,13.13,346187
HOLI,NASDAQ,2021/03/23 16:00:00,13.35,13.35,13.06,13.18,1263007
HOLI,NASDAQ,2021/03/24 16:00:00,13.3,13.83,12.89,12.92,1479707
HOLI,NASDAQ,2021/03/25 16:00:00,12.96,13.12,12.63,12.89,286925
HOLI,NASDAQ,2021/03/26 16:00:00,12.98,13.13,12.57,12.72,371470
HOLI,NASDAQ,2021/03/29 16:00:00,12.73,12.8,12.55,12.64,241478
HOLI,NASDAQ,2021/03/30 16:00:00,12.68,12.73,12.52,12.52,233467
HOLI,NASDAQ,2021/03/31 16:00:00,12.56,12.61,12.35,12.52,393518
HOLI,NASDAQ,2021/04/01 16:00:00,12.56,12.65,12.51,12.59,526381
HOLI,NASDAQ,2021/04/05 16:00:00,12.73,12.73,12.4,12.41,209457
HOLI,NASDAQ,2021/04/06 16:00:00,12.43,12.61,12.43,12.47,361264
HOLI,NASDAQ,2021/04/07 16:00:00,12.53,12.98,12.44,12.78,852635
HOLI,NASDAQ,2021/04/08 16:00:00,12.8,12.87,12.63,12.68,395569
HOLI,NASDAQ,2021/04/09 16:00:00,12.74,12.9,12.56,12.85,340071
MGIC,NASDAQ,2019/04/01 16:00:00,8.51,8.54,8.41,8.5,37775
MGIC,NASDAQ,2019/04/02 16:00:00,8.47,8.54,8.24,8.48,46128
MGIC,NASDAQ,2019/04/03 16:00:00,8.57,8.74,8.38,8.54,34745
MGIC,NASDAQ,2019/04/04 16:00:00,8.55,8.87,8.52,8.68,27517
MGIC,NASDAQ,2019/04/05 16:00:00,8.83,8.87,8.69,8.83,14534
MGIC,NASDAQ,2019/04/08 16:00:00,8.84,8.91,8.81,8.89,11501
MGIC,NASDAQ,2019/04/09 16:00:00,8.81,8.93,8.76,8.84,10799
MGIC,NASDAQ,2019/04/10 16:00:00,8.96,9.25,8.96,9.25,85257
MGIC,NASDAQ,2019/04/11 16:00:00,9.25,9.44,9.24,9.29,32318
MGIC,NASDAQ,2019/04/12 16:00:00,9.29,9.3,9.21,9.3,29797
MGIC,NASDAQ,2019/04/15 16:00:00,9.32,9.33,9.08,9.21,13744
MGIC,NASDAQ,2019/04/16 16:00:00,9.28,9.35,9.24,9.3,13997
MGIC,NASDAQ,2019/04/17 16:00:00,9.3,9.37,9.18,9.2,11166
MGIC,NASDAQ,2019/04/18 16:00:00,9.26,9.26,9.07,9.2,11788
MGIC,NASDAQ,2019/04/22 16:00:00,9.23,9.31,9.18,9.28,17738
MGIC,NASDAQ,2019/04/23 16:00:00,9.31,9.5,9.15,9.44,34589
MGIC,NASDAQ,2019/04/24 16:00:00,9.42,10,9.42,9.98,108310
MGIC,NASDAQ,2019/04/25 16:00:00,9.98,10.2,9.51,9.74,183149
MGIC,NASDAQ,2019/04/26 16:00:00,9.57,9.71,9.54,9.66,63252
MGIC,NASDAQ,2019/04/29 16:00:00,9.72,9.81,9.26,9.6,129205
MGIC,NASDAQ,2019/04/30 16:00:00,9.59,9.71,9.5,9.61,22578
MGIC,NASDAQ,2019/05/01 16:00:00,9.58,9.62,9.35,9.58,17856
MGIC,NASDAQ,2019/05/02 16:00:00,9.55,9.55,9.34,9.44,24080
MGIC,NASDAQ,2019/05/03 16:00:00,9.4,9.54,9.27,9.41,36202
MGIC,NASDAQ,2019/05/06 16:00:00,9.23,9.34,9.23,9.29,10815
MGIC,NASDAQ,2019/05/07 16:00:00,9.29,9.32,9.08,9.24,7790
MGIC,NASDAQ,2019/05/08 16:00:00,9.28,9.28,9.06,9.06,1944
MGIC,NASDAQ,2019/05/09 16:00:00,9.2,9.2,8.91,9,17893
MGIC,NASDAQ,2019/05/10 16:00:00,9,9.17,8.79,9.16,19786
MGIC,NASDAQ,2019/05/13 16:00:00,9.12,9.12,8.91,8.96,16447
MGIC,NASDAQ,2019/05/14 16:00:00,9.07,9.12,8.95,9,14398
MGIC,NASDAQ,2019/05/15 16:00:00,8.93,8.97,8.76,8.91,27859
MGIC,NASDAQ,2019/05/16 16:00:00,8.76,8.89,8.69,8.88,27805
MGIC,NASDAQ,2019/05/17 16:00:00,8.88,8.92,8.86,8.87,11678
MGIC,NASDAQ,2019/05/20 16:00:00,8.76,8.89,8.73,8.89,16145
MGIC,NASDAQ,2019/05/21 16:00:00,8.89,8.95,8.89,8.89,8142
MGIC,NASDAQ,2019/05/22 16:00:00,8.84,8.9,8.83,8.89,3434
MGIC,NASDAQ,2019/05/23 16:00:00,8.88,8.88,8.74,8.8,18385
MGIC,NASDAQ,2019/05/24 16:00:00,8.01,8.68,8.01,8.68,17830
MGIC,NASDAQ,2019/05/28 16:00:00,8.48,8.7,8.48,8.54,20964
MGIC,NASDAQ,2019/05/29 16:00:00,8.54,8.54,8.46,8.51,22954
MGIC,NASDAQ,2019/05/30 16:00:00,8.25,8.73,8.25,8.7,11210
MGIC,NASDAQ,2019/05/31 16:00:00,8.67,8.67,8.5,8.52,21260
MGIC,NASDAQ,2019/06/03 16:00:00,8.59,8.59,8.3,8.45,16226
MGIC,NASDAQ,2019/06/04 16:00:00,8.58,8.62,8.51,8.58,8262
MGIC,NASDAQ,2019/06/05 16:00:00,8.63,8.63,8.51,8.51,7392
MGIC,NASDAQ,2019/06/06 16:00:00,8.65,8.75,8.55,8.67,7906
MGIC,NASDAQ,2019/06/07 16:00:00,8.64,8.68,8.58,8.64,4740
MGIC,NASDAQ,2019/06/10 16:00:00,8.68,8.84,8.59,8.62,18435
MGIC,NASDAQ,2019/06/11 16:00:00,8.65,8.66,8.52,8.54,8994
MGIC,NASDAQ,2019/06/12 16:00:00,8.52,8.61,8.48,8.59,3535
MGIC,NASDAQ,2019/06/13 16:00:00,8.52,8.56,8.32,8.32,17712
MGIC,NASDAQ,2019/06/14 16:00:00,8.39,8.54,8.31,8.4,6079
MGIC,NASDAQ,2019/06/17 16:00:00,8.34,8.39,8.34,8.35,4118
MGIC,NASDAQ,2019/06/18 16:00:00,8.5,8.57,8.38,8.51,52729
MGIC,NASDAQ,2019/06/19 16:00:00,8.48,8.58,8.47,8.58,33929
MGIC,NASDAQ,2019/06/20 16:00:00,8.61,8.63,8.35,8.61,19308
MGIC,NASDAQ,2019/06/21 16:00:00,8.6,8.73,8.5,8.71,62261
MGIC,NASDAQ,2019/06/24 16:00:00,8.8,9.13,8.8,8.96,77777
MGIC,NASDAQ,2019/06/25 16:00:00,9,9.01,8.83,8.89,12505
MGIC,NASDAQ,2019/06/26 16:00:00,8.94,9.02,8.87,8.88,3399
MGIC,NASDAQ,2019/06/27 16:00:00,8.96,9.08,8.95,9.01,6058
MGIC,NASDAQ,2019/06/28 16:00:00,9.02,9.03,8.89,8.97,17214
MGIC,NASDAQ,2019/07/01 16:00:00,9.18,9.26,9.01,9.1,18109
MGIC,NASDAQ,2019/07/02 16:00:00,9.08,9.2,9.06,9.19,5602
MGIC,NASDAQ,2019/07/03 13:00:00,9.2,9.2,9.11,9.13,1624
MGIC,NASDAQ,2019/07/05 16:00:00,9.02,9.18,9.02,9.18,5080
MGIC,NASDAQ,2019/07/08 16:00:00,9.08,9.15,9.01,9.03,12193
MGIC,NASDAQ,2019/07/09 16:00:00,9.01,9.08,8.85,8.87,14135
MGIC,NASDAQ,2019/07/10 16:00:00,8.83,9,8.83,8.86,5158
MGIC,NASDAQ,2019/07/11 16:00:00,9.04,9.04,8.74,8.86,15328
MGIC,NASDAQ,2019/07/12 16:00:00,8.71,9,8.71,9,2641
MGIC,NASDAQ,2019/07/15 16:00:00,8.97,9.03,8.7,8.88,12381
MGIC,NASDAQ,2019/07/16 16:00:00,9.04,9.04,8.85,8.96,6731
MGIC,NASDAQ,2019/07/17 16:00:00,9.05,9.13,8.99,9.13,13305
MGIC,NASDAQ,2019/07/18 16:00:00,9.03,9.18,8.71,9.18,63751
MGIC,NASDAQ,2019/07/19 16:00:00,9.19,9.19,8.85,8.99,2981
MGIC,NASDAQ,2019/07/22 16:00:00,8.96,8.97,8.78,8.9,6425
MGIC,NASDAQ,2019/07/23 16:00:00,9.03,9.13,8.85,9.13,7728
MGIC,NASDAQ,2019/07/24 16:00:00,9.11,9.18,9.03,9.12,11825
MGIC,NASDAQ,2019/07/25 16:00:00,9.09,9.18,8.98,8.98,5651
MGIC,NASDAQ,2019/07/26 16:00:00,8.95,9.14,8.95,9.09,5368
MGIC,NASDAQ,2019/07/29 16:00:00,9.1,9.1,8.73,8.93,16407
MGIC,NASDAQ,2019/07/30 16:00:00,8.98,9.17,8.96,9.17,9119
MGIC,NASDAQ,2019/07/31 16:00:00,9.17,9.17,9.1,9.17,3748
MGIC,NASDAQ,2019/08/01 16:00:00,9.2,9.2,8.95,9.04,4443
MGIC,NASDAQ,2019/08/02 16:00:00,8.84,9.1,8.61,8.71,13562
MGIC,NASDAQ,2019/08/05 16:00:00,8.7,8.71,8.51,8.7,13864
MGIC,NASDAQ,2019/08/06 16:00:00,8.7,8.93,8.7,8.93,6515
MGIC,NASDAQ,2019/08/07 16:00:00,8.82,8.9,8.82,8.9,1407
MGIC,NASDAQ,2019/08/08 16:00:00,8.94,8.99,8.91,8.91,7590
MGIC,NASDAQ,2019/08/09 16:00:00,8.92,8.92,8.55,8.8,17654
MGIC,NASDAQ,2019/08/12 16:00:00,8.75,9,8.75,8.98,12101
MGIC,NASDAQ,2019/08/13 16:00:00,8.99,9,8.78,8.95,10027
MGIC,NASDAQ,2019/08/14 16:00:00,8.79,8.83,8.51,8.61,202804
MGIC,NASDAQ,2019/08/15 16:00:00,8.69,9.1,8.63,9.1,39937
MGIC,NASDAQ,2019/08/16 16:00:00,9.1,9.26,9.09,9.12,13873
MGIC,NASDAQ,2019/08/19 16:00:00,9.19,9.19,9.09,9.09,20492
MGIC,NASDAQ,2019/08/20 16:00:00,9.09,9.09,8.77,8.98,60859
MGIC,NASDAQ,2019/08/21 16:00:00,8.85,8.96,8.81,8.88,40785
MGIC,NASDAQ,2019/08/22 16:00:00,8.9,9.15,8.85,9.15,25112
MGIC,NASDAQ,2019/08/23 16:00:00,9.15,9.34,9.04,9.2,69582
MGIC,NASDAQ,2019/08/26 16:00:00,9.04,9.08,8.86,9.04,15737
MGIC,NASDAQ,2019/08/27 16:00:00,9.1,9.1,8.9,9.01,7156
MGIC,NASDAQ,2019/08/28 16:00:00,8.85,9,8.71,8.95,40764
MGIC,NASDAQ,2019/08/29 16:00:00,9.02,9.6,8.99,9.5,417777
MGIC,NASDAQ,2019/08/30 16:00:00,9.86,9.9,9.44,9.45,92474
MGIC,NASDAQ,2019/09/03 16:00:00,9.3,9.44,9.2,9.36,37359
MGIC,NASDAQ,2019/09/04 16:00:00,9.39,9.63,9.38,9.58,367333
MGIC,NASDAQ,2019/09/05 16:00:00,9.63,9.63,9.23,9.28,39697
MGIC,NASDAQ,2019/09/06 16:00:00,9.34,9.47,9.29,9.41,29958
MGIC,NASDAQ,2019/09/09 16:00:00,9.5,9.5,9.37,9.4,52757
MGIC,NASDAQ,2019/09/10 16:00:00,9.47,9.47,9.25,9.3,28146
MGIC,NASDAQ,2019/09/11 16:00:00,9.38,9.48,9.29,9.42,24061
MGIC,NASDAQ,2019/09/12 16:00:00,9.35,9.35,9.19,9.19,28853
MGIC,NASDAQ,2019/09/13 16:00:00,9.27,9.37,9.11,9.28,23017
MGIC,NASDAQ,2019/09/16 16:00:00,9.19,9.19,9.02,9.02,16775
MGIC,NASDAQ,2019/09/17 16:00:00,9.02,9.26,9.02,9.18,45063
MGIC,NASDAQ,2019/09/18 16:00:00,9.22,9.26,9.13,9.21,16253
MGIC,NASDAQ,2019/09/19 16:00:00,9.14,9.25,9.12,9.2,13622
MGIC,NASDAQ,2019/09/20 16:00:00,9.22,9.26,9.02,9.02,23374
MGIC,NASDAQ,2019/09/23 16:00:00,9.01,9.02,8.82,8.9,55316
MGIC,NASDAQ,2019/09/24 16:00:00,8.88,9.03,8.82,8.85,34243
MGIC,NASDAQ,2019/09/25 16:00:00,8.87,9.01,8.85,9.01,20259
MGIC,NASDAQ,2019/09/26 16:00:00,8.94,9.06,8.91,8.93,25535
MGIC,NASDAQ,2019/09/27 16:00:00,8.93,9.29,8.93,9.23,44085
MGIC,NASDAQ,2019/09/30 16:00:00,9.18,9.28,9.14,9.19,31283
MGIC,NASDAQ,2019/10/01 16:00:00,9.23,9.32,9.06,9.29,22531
MGIC,NASDAQ,2019/10/02 16:00:00,9.12,9.23,9,9.14,17376
MGIC,NASDAQ,2019/10/03 16:00:00,9.1,9.22,9.02,9.05,15999
MGIC,NASDAQ,2019/10/04 16:00:00,9.05,9.18,9,9.14,11745
MGIC,NASDAQ,2019/10/07 16:00:00,9.07,9.18,9.02,9.06,25392
MGIC,NASDAQ,2019/10/08 16:00:00,9.03,9.18,8.91,9.1,5007
MGIC,NASDAQ,2019/10/09 16:00:00,9.09,9.09,8.92,8.92,4424
MGIC,NASDAQ,2019/10/10 16:00:00,9,9.08,8.92,8.97,207093
MGIC,NASDAQ,2019/10/11 16:00:00,9.1,9.2,8.91,8.91,28913
MGIC,NASDAQ,2019/10/14 16:00:00,8.87,9.06,8.87,9.01,6221
MGIC,NASDAQ,2019/10/15 16:00:00,9.03,9.09,8.96,9.09,20393
MGIC,NASDAQ,2019/10/16 16:00:00,8.96,9.1,8.96,9.06,7272
MGIC,NASDAQ,2019/10/17 16:00:00,9.04,9.19,8.96,9.17,17663
MGIC,NASDAQ,2019/10/18 16:00:00,9.1,9.1,8.94,9.01,5284
MGIC,NASDAQ,2019/10/21 16:00:00,8.99,9.17,8.99,9.16,14407
MGIC,NASDAQ,2019/10/22 16:00:00,9.07,9.2,9.07,9.15,7441
MGIC,NASDAQ,2019/10/23 16:00:00,9.14,9.2,9.03,9.05,14201
MGIC,NASDAQ,2019/10/24 16:00:00,9.12,9.19,9.01,9.14,10353
MGIC,NASDAQ,2019/10/25 16:00:00,9.06,9.18,9.03,9.18,5622
MGIC,NASDAQ,2019/10/28 16:00:00,9.19,9.41,9.13,9.36,35785
MGIC,NASDAQ,2019/10/29 16:00:00,9.4,9.65,9.31,9.43,34713
MGIC,NASDAQ,2019/10/30 16:00:00,9.37,9.44,9.32,9.44,12685
MGIC,NASDAQ,2019/10/31 16:00:00,9.39,9.42,9.34,9.35,25500
MGIC,NASDAQ,2019/11/01 16:00:00,9.49,9.5,9.43,9.5,18657
MGIC,NASDAQ,2019/11/04 16:00:00,9.55,9.55,9.41,9.5,21501
MGIC,NASDAQ,2019/11/05 16:00:00,9.6,9.6,9.41,9.47,11396
MGIC,NASDAQ,2019/11/06 16:00:00,9.26,9.31,9,9,41204
MGIC,NASDAQ,2019/11/07 16:00:00,9,9.2,9,9.05,10741
MGIC,NASDAQ,2019/11/08 16:00:00,9,9.11,8.83,8.83,20921
MGIC,NASDAQ,2019/11/11 16:00:00,8.71,9.05,8.71,9.02,22888
MGIC,NASDAQ,2019/11/12 16:00:00,8.98,9.1,8.95,9.08,19096
MGIC,NASDAQ,2019/11/13 16:00:00,8.78,9.05,8.78,9.05,11073
MGIC,NASDAQ,2019/11/14 16:00:00,9.55,9.9,9.38,9.79,327109
MGIC,NASDAQ,2019/11/15 16:00:00,9.89,9.93,9.74,9.76,55977
MGIC,NASDAQ,2019/11/18 16:00:00,9.67,9.86,9.67,9.82,26383
MGIC,NASDAQ,2019/11/19 16:00:00,9.92,10.3,9.92,10.29,183195
MGIC,NASDAQ,2019/11/20 16:00:00,10.3,10.32,10.04,10.28,30941
MGIC,NASDAQ,2019/11/21 16:00:00,10.29,10.29,10.06,10.17,31098
MGIC,NASDAQ,2019/11/22 16:00:00,10.18,10.35,10.04,10.27,13223
MGIC,NASDAQ,2019/11/25 16:00:00,10.49,10.49,9.7,9.99,110010
MGIC,NASDAQ,2019/11/26 16:00:00,10.01,10.14,10.01,10.07,13562
MGIC,NASDAQ,2019/11/27 16:00:00,10,10.25,10,10.18,24079
MGIC,NASDAQ,2019/11/29 13:00:00,10.19,10.23,10.01,10.12,5742
MGIC,NASDAQ,2019/12/02 16:00:00,10.09,10.09,9.92,10.07,35824
MGIC,NASDAQ,2019/12/03 16:00:00,10,10,9.82,9.86,23718
MGIC,NASDAQ,2019/12/04 16:00:00,9.99,9.99,9.82,9.82,10990
MGIC,NASDAQ,2019/12/05 16:00:00,9.75,9.96,9.73,9.96,27148
MGIC,NASDAQ,2019/12/06 16:00:00,9.84,9.95,9.8,9.89,8556
MGIC,NASDAQ,2019/12/09 16:00:00,9.83,9.83,9.75,9.75,15798
MGIC,NASDAQ,2019/12/10 16:00:00,9.79,9.87,9.72,9.87,14577
MGIC,NASDAQ,2019/12/11 16:00:00,9.87,9.91,9.8,9.85,7307
MGIC,NASDAQ,2019/12/12 16:00:00,9.85,9.95,9.74,9.9,22350
MGIC,NASDAQ,2019/12/13 16:00:00,9.93,10.11,9.7,9.86,20311
MGIC,NASDAQ,2019/12/16 16:00:00,9.87,9.95,9.83,9.95,26283
MGIC,NASDAQ,2019/12/17 16:00:00,9.99,10.16,9.97,10.08,35592
MGIC,NASDAQ,2019/12/18 16:00:00,10.02,10.09,9.85,9.95,20100
MGIC,NASDAQ,2019/12/19 16:00:00,10.01,10.01,9.75,9.9,38874
MGIC,NASDAQ,2019/12/20 16:00:00,9.85,10,9.85,9.91,8367
MGIC,NASDAQ,2019/12/23 16:00:00,9.75,9.9,9.75,9.78,24344
MGIC,NASDAQ,2019/12/24 13:00:00,9.89,9.89,9.75,9.75,9307
MGIC,NASDAQ,2019/12/26 16:00:00,9.75,9.85,9.75,9.84,12555
MGIC,NASDAQ,2019/12/27 16:00:00,9.81,9.9,9.78,9.78,10470
MGIC,NASDAQ,2019/12/30 16:00:00,9.72,9.77,9.51,9.67,59473
MGIC,NASDAQ,2019/12/31 16:00:00,9.68,9.85,9.68,9.78,25115
MGIC,NASDAQ,2020/01/02 16:00:00,9.89,10.07,9.89,9.99,12465
MGIC,NASDAQ,2020/01/03 16:00:00,9.98,10.05,9.79,9.98,16617
MGIC,NASDAQ,2020/01/06 16:00:00,10.02,10.15,10.01,10.15,21948
MGIC,NASDAQ,2020/01/07 16:00:00,10.22,10.24,10.07,10.24,11704
MGIC,NASDAQ,2020/01/08 16:00:00,10.24,10.39,10.23,10.34,19102
MGIC,NASDAQ,2020/01/09 16:00:00,10.43,10.47,10.31,10.44,18427
MGIC,NASDAQ,2020/01/10 16:00:00,10.46,10.47,10.4,10.44,12685
MGIC,NASDAQ,2020/01/13 16:00:00,10.5,10.64,10.5,10.58,26639
MGIC,NASDAQ,2020/01/14 16:00:00,10.6,10.64,10.52,10.61,17623
MGIC,NASDAQ,2020/01/15 16:00:00,10.59,10.65,10.43,10.6,33324
MGIC,NASDAQ,2020/01/16 16:00:00,10.59,10.59,10.46,10.54,12249
MGIC,NASDAQ,2020/01/17 16:00:00,10.55,10.55,10.41,10.51,8975
MGIC,NASDAQ,2020/01/21 16:00:00,10.88,11.02,10.83,10.87,51920
MGIC,NASDAQ,2020/01/22 16:00:00,11.17,11.17,10.99,11.06,64059
MGIC,NASDAQ,2020/01/23 16:00:00,11.07,11.34,11.07,11.32,28095
MGIC,NASDAQ,2020/01/24 16:00:00,11.39,11.46,11.07,11.13,17080
MGIC,NASDAQ,2020/01/27 16:00:00,10.59,10.77,10.2,10.68,43448
MGIC,NASDAQ,2020/01/28 16:00:00,10.71,10.99,10.67,10.99,15718
MGIC,NASDAQ,2020/01/29 16:00:00,11.04,11.05,10.86,10.86,14664
MGIC,NASDAQ,2020/01/30 16:00:00,10.89,10.95,10.85,10.95,11892
MGIC,NASDAQ,2020/01/31 16:00:00,10.92,10.92,10.7,10.9,10330
MGIC,NASDAQ,2020/02/03 16:00:00,10.73,10.73,10.5,10.66,34979
MGIC,NASDAQ,2020/02/04 16:00:00,10.73,10.88,10.73,10.87,34447
MGIC,NASDAQ,2020/02/05 16:00:00,10.9,10.91,10.72,10.8,17654
MGIC,NASDAQ,2020/02/06 16:00:00,10.8,10.98,10.8,10.98,18389
MGIC,NASDAQ,2020/02/07 16:00:00,11.1,11.1,10.83,11,11808
MGIC,NASDAQ,2020/02/10 16:00:00,11,11,10.81,10.85,18296
MGIC,NASDAQ,2020/02/11 16:00:00,10.93,10.94,10.84,10.84,29887
MGIC,NASDAQ,2020/02/12 16:00:00,10.65,11.53,10.65,11.17,68855
MGIC,NASDAQ,2020/02/13 16:00:00,10.9,11.4,10.9,11.4,38530
MGIC,NASDAQ,2020/02/14 16:00:00,11.27,11.53,11.27,11.5,45658
MGIC,NASDAQ,2020/02/18 16:00:00,11.5,11.5,11.13,11.2,26690
MGIC,NASDAQ,2020/02/19 16:00:00,11.2,11.22,11.02,11.02,11431
MGIC,NASDAQ,2020/02/20 16:00:00,11.07,11.16,10.87,11.01,18994
MGIC,NASDAQ,2020/02/21 16:00:00,10.92,11.09,10.91,11.03,12402
MGIC,NASDAQ,2020/02/24 16:00:00,10.36,10.45,10.16,10.35,76278
MGIC,NASDAQ,2020/02/25 16:00:00,10.33,10.37,10.17,10.17,31780
MGIC,NASDAQ,2020/02/26 16:00:00,10.44,10.44,10.1,10.22,12177
MGIC,NASDAQ,2020/02/27 16:00:00,10.02,10.03,9.54,9.91,67550
MGIC,NASDAQ,2020/02/28 16:00:00,9.8,9.82,9.41,9.75,53970
MGIC,NASDAQ,2020/03/02 16:00:00,9.69,9.89,9.26,9.83,47493
MGIC,NASDAQ,2020/03/03 16:00:00,9.95,9.95,9.68,9.76,23654
MGIC,NASDAQ,2020/03/04 16:00:00,9.67,9.9,9.6,9.77,35562
MGIC,NASDAQ,2020/03/05 16:00:00,9.26,9.56,9.26,9.53,47191
MGIC,NASDAQ,2020/03/06 16:00:00,9.23,9.54,9.11,9.27,49386
MGIC,NASDAQ,2020/03/09 16:00:00,8.58,8.58,8.16,8.35,84878
MGIC,NASDAQ,2020/03/10 16:00:00,8.5,8.74,8.5,8.66,52342
MGIC,NASDAQ,2020/03/11 16:00:00,8.5,8.69,8.04,8.11,89508
MGIC,NASDAQ,2020/03/12 16:00:00,7.38,7.58,7,7.19,77949
MGIC,NASDAQ,2020/03/13 16:00:00,7.15,7.53,7.15,7.51,81566
MGIC,NASDAQ,2020/03/16 16:00:00,7,7.47,6.9,6.95,78755
MGIC,NASDAQ,2020/03/17 16:00:00,6.95,7.26,6.5,7.1,98112
MGIC,NASDAQ,2020/03/18 16:00:00,6.67,6.88,6.31,6.4,102623
MGIC,NASDAQ,2020/03/19 16:00:00,6.49,7.46,6.38,7.25,67118
MGIC,NASDAQ,2020/03/20 16:00:00,7.3,7.35,6.76,6.87,39122
MGIC,NASDAQ,2020/03/23 16:00:00,6.65,7.24,6.56,6.86,51341
MGIC,NASDAQ,2020/03/24 16:00:00,7.34,7.53,7.19,7.37,28505
MGIC,NASDAQ,2020/03/25 16:00:00,7.47,7.78,7.38,7.58,57245
MGIC,NASDAQ,2020/03/26 16:00:00,7.73,7.99,7.71,7.89,95561
MGIC,NASDAQ,2020/03/27 16:00:00,7.64,8.02,7.54,7.83,38288
MGIC,NASDAQ,2020/03/30 16:00:00,7.75,8,7.66,7.89,106228
MGIC,NASDAQ,2020/03/31 16:00:00,7.96,8.49,7.92,8.04,117411
MGIC,NASDAQ,2020/04/01 16:00:00,7.94,8.15,7.54,7.57,41702
MGIC,NASDAQ,2020/04/02 16:00:00,7.7,7.85,7.48,7.57,52044
MGIC,NASDAQ,2020/04/03 16:00:00,7.59,8.19,7.48,7.96,54775
MGIC,NASDAQ,2020/04/06 16:00:00,8.49,8.74,8.28,8.51,75078
MGIC,NASDAQ,2020/04/07 16:00:00,9.03,9.08,8.54,8.61,50619
MGIC,NASDAQ,2020/04/08 16:00:00,8.86,8.86,8.43,8.49,28867
MGIC,NASDAQ,2020/04/09 16:00:00,8.56,8.92,8.56,8.82,48433
MGIC,NASDAQ,2020/04/13 16:00:00,8.83,8.87,8.49,8.6,13463
MGIC,NASDAQ,2020/04/14 16:00:00,8.9,8.9,8.68,8.73,15542
MGIC,NASDAQ,2020/04/15 16:00:00,8.64,8.8,8.33,8.57,23689
MGIC,NASDAQ,2020/04/16 16:00:00,8.63,8.63,8.36,8.54,18334
MGIC,NASDAQ,2020/04/17 16:00:00,8.56,8.8,8.47,8.61,55023
MGIC,NASDAQ,2020/04/20 16:00:00,8.61,8.83,8.61,8.68,40126
MGIC,NASDAQ,2020/04/21 16:00:00,8.71,8.9,8.55,8.64,45266
MGIC,NASDAQ,2020/04/22 16:00:00,8.94,8.94,8.64,8.88,61782
MGIC,NASDAQ,2020/04/23 16:00:00,9.01,9.09,8.88,8.94,24026
MGIC,NASDAQ,2020/04/24 16:00:00,9.33,9.33,8.7,9.05,66836
MGIC,NASDAQ,2020/04/27 16:00:00,9.21,9.42,9.14,9.19,32323
MGIC,NASDAQ,2020/04/28 16:00:00,9.18,9.24,9.02,9.02,15225
MGIC,NASDAQ,2020/04/29 16:00:00,9,9.33,9,9.2,80091
MGIC,NASDAQ,2020/04/30 16:00:00,9.03,9.26,8.99,9.15,22254
MGIC,NASDAQ,2020/05/01 16:00:00,9.02,9.16,8.72,8.9,14395
MGIC,NASDAQ,2020/05/04 16:00:00,8.76,9.04,8.72,8.95,59580
MGIC,NASDAQ,2020/05/05 16:00:00,8.69,9.1,8.69,8.87,48569
MGIC,NASDAQ,2020/05/06 16:00:00,9.1,9.1,8.89,8.96,31813
MGIC,NASDAQ,2020/05/07 16:00:00,9.1,9.4,9.09,9.36,39889
MGIC,NASDAQ,2020/05/08 16:00:00,9.39,9.39,9.15,9.26,16677
MGIC,NASDAQ,2020/05/11 16:00:00,9.75,9.9,9.58,9.73,95723
MGIC,NASDAQ,2020/05/12 16:00:00,9.87,9.87,9.28,9.41,56989
MGIC,NASDAQ,2020/05/13 16:00:00,9.6,9.6,8.93,9.26,46245
MGIC,NASDAQ,2020/05/14 16:00:00,9.12,9.16,8.93,9.11,17630
MGIC,NASDAQ,2020/05/15 16:00:00,8.93,9.2,8.93,9.2,15983
MGIC,NASDAQ,2020/05/18 16:00:00,9.53,9.71,9.45,9.62,60841
MGIC,NASDAQ,2020/05/19 16:00:00,9.75,9.83,9.61,9.68,36342
MGIC,NASDAQ,2020/05/20 16:00:00,9.95,10.38,9.88,10.34,39711
MGIC,NASDAQ,2020/05/21 16:00:00,10.24,10.26,9.9,10.06,22562
MGIC,NASDAQ,2020/05/22 16:00:00,10.18,10.24,9.99,10.15,53869
MGIC,NASDAQ,2020/05/26 16:00:00,10.39,10.94,9.82,10.5,185595
MGIC,NASDAQ,2020/05/27 16:00:00,10.48,10.48,10.09,10.25,47035
MGIC,NASDAQ,2020/05/28 16:00:00,10.25,10.39,10.06,10.11,32310
