Symbol,Market,Date,Open,High,Low,Close,Volume
FCBP,NASDAQ,2019/12/03 16:00:00,22.51,22.96,22.43,22.75,15915
FCBP,NASDAQ,2019/12/04 16:00:00,22.75,23,22.75,22.9,33396
FCBP,NASDAQ,2019/12/05 16:00:00,22.9,23.46,22.9,23.05,7502
FCBP,NASDAQ,2019/12/06 16:00:00,23.34,23.34,22.75,22.94,38186
FCBP,NASDAQ,2019/12/09 16:00:00,22.76,23.23,22.76,23.12,34736
FCBP,NASDAQ,2019/12/10 16:00:00,23.3,23.75,23.29,23.74,16313
FCBP,NASDAQ,2019/12/11 16:00:00,23.8,24,23.75,24,10906
FCBP,NASDAQ,2019/12/12 16:00:00,23.88,24.49,23.88,24.45,31989
FCBP,NASDAQ,2019/12/13 16:00:00,24.52,26.36,24.48,25.92,46805
FCBP,NASDAQ,2019/12/16 16:00:00,26.27,26.99,26.01,26.75,28269
FCBP,NASDAQ,2019/12/17 16:00:00,26.73,26.9,26.55,26.58,18440
FCBP,NASDAQ,2019/12/18 16:00:00,26.83,26.83,25.91,26.45,12315
FCBP,NASDAQ,2019/12/19 16:00:00,26.58,26.58,26.01,26.29,15906
FCBP,NASDAQ,2019/12/20 16:00:00,26.44,26.5,25.12,26.38,125869
FCBP,NASDAQ,2019/12/23 16:00:00,26.32,26.63,26.13,26.36,19825
FCBP,NASDAQ,2019/12/24 13:00:00,26.39,26.55,26.19,26.19,19341
FCBP,NASDAQ,2019/12/26 16:00:00,26.1,26.56,25.81,26.08,89265
FCBP,NASDAQ,2019/12/27 16:00:00,26.33,26.33,26.2,26.29,9717
FCBP,NASDAQ,2019/12/30 16:00:00,25.99,26.64,25.93,26.39,9102
FCBP,NASDAQ,2019/12/31 16:00:00,26.67,27.2,26.43,26.96,24270
FCBP,NASDAQ,2020/01/02 16:00:00,27.1,27.39,27.05,27.2,10803
FCBP,NASDAQ,2020/01/03 16:00:00,27.18,27.18,26.57,26.62,15084
FCBP,NASDAQ,2020/01/06 16:00:00,26.58,27.11,26.55,26.91,10853
FCBP,NASDAQ,2020/01/07 16:00:00,26.94,26.94,26.34,26.34,11383
FCBP,NASDAQ,2020/01/08 16:00:00,26.49,26.49,26,26.14,12010
FCBP,NASDAQ,2020/01/09 16:00:00,26.36,26.5,25.8,26.28,6350
FCBP,NASDAQ,2020/01/10 16:00:00,26.07,26.07,25.61,25.81,20977
FCBP,NASDAQ,2020/01/13 16:00:00,26.1,26.1,25.42,25.84,15481
FCBP,NASDAQ,2020/01/14 16:00:00,25.83,26,25.11,25.52,7387
FCBP,NASDAQ,2020/01/15 16:00:00,25.64,25.82,25.46,25.82,6134
FCBP,NASDAQ,2020/01/16 16:00:00,25.97,25.98,25.54,25.88,5110
FCBP,NASDAQ,2020/01/17 16:00:00,26.02,26.02,25.67,25.88,6409
FCBP,NASDAQ,2020/01/21 16:00:00,25.79,25.89,25.66,25.88,10053
FCBP,NASDAQ,2020/01/22 16:00:00,25.73,25.73,25.48,25.62,5433
FCBP,NASDAQ,2020/01/23 16:00:00,25.85,25.99,25.74,25.84,8836
FCBP,NASDAQ,2020/01/24 16:00:00,25.77,26,25.75,25.75,29486
FCBP,NASDAQ,2020/01/27 16:00:00,25.18,25.93,25,25.06,35787
FCBP,NASDAQ,2020/01/28 16:00:00,25.35,25.89,25.35,25.7,9039
FCBP,NASDAQ,2020/01/29 16:00:00,25.75,25.82,25,25.74,16331
FCBP,NASDAQ,2020/01/30 16:00:00,25.39,25.59,25.03,25.59,9682
FCBP,NASDAQ,2020/01/31 16:00:00,25.42,25.42,24.34,24.34,7018
FCBP,NASDAQ,2020/02/03 16:00:00,24.17,25.09,23.16,24.65,11995
FCBP,NASDAQ,2020/02/04 16:00:00,24.62,25.25,24.62,25.1,4328
FCBP,NASDAQ,2020/02/05 16:00:00,25.36,25.36,23.8,24.3,41662
FCBP,NASDAQ,2020/02/06 16:00:00,24.36,24.42,23.16,23.99,15828
FCBP,NASDAQ,2020/02/07 16:00:00,24.17,24.24,24.1,24.2,9989
FCBP,NASDAQ,2020/02/10 16:00:00,24.21,24.42,24.07,24.07,4812
FCBP,NASDAQ,2020/02/11 16:00:00,24.09,24.53,24.09,24.13,5042
FCBP,NASDAQ,2020/02/12 16:00:00,24.42,24.77,24.42,24.61,8661
FCBP,NASDAQ,2020/02/13 16:00:00,24.84,24.84,24.6,24.71,2902
FCBP,NASDAQ,2020/02/14 16:00:00,24.6,24.62,24.38,24.5,6931
FCBP,NASDAQ,2020/02/18 16:00:00,24.59,24.59,24.37,24.4,7367
FCBP,NASDAQ,2020/02/19 16:00:00,24.16,24.18,23.93,24.1,4228
FCBP,NASDAQ,2020/02/20 16:00:00,24.03,24.49,23.84,24.15,5770
FCBP,NASDAQ,2020/02/21 16:00:00,24,24.14,23.75,23.78,11509
FCBP,NASDAQ,2020/02/24 16:00:00,23.69,23.99,23.69,23.95,14049
FCBP,NASDAQ,2020/02/25 16:00:00,24.13,24.24,23.88,24.16,15768
FCBP,NASDAQ,2020/02/26 16:00:00,24.29,24.3,23.85,24.15,13025
FCBP,NASDAQ,2020/02/27 16:00:00,23.8,24,23.19,23.19,25099
FCBP,NASDAQ,2020/02/28 16:00:00,23.02,23.58,22.09,22.65,25097
FCBP,NASDAQ,2020/03/02 16:00:00,22.62,23.17,22.2,22.96,9575
FCBP,NASDAQ,2020/03/03 16:00:00,23.08,23.08,21.28,22.2,24944
FCBP,NASDAQ,2020/03/04 16:00:00,21.67,23.05,21.65,22.4,18362
FCBP,NASDAQ,2020/03/05 16:00:00,21.87,23.48,21.87,22.85,47242
FCBP,NASDAQ,2020/03/06 16:00:00,22.37,23.05,21.97,22,20999
FCBP,NASDAQ,2020/03/09 16:00:00,21.9,21.92,20,20.17,17700
FCBP,NASDAQ,2020/03/10 16:00:00,20.81,21.2,19.45,20.34,27392
FCBP,NASDAQ,2020/03/11 16:00:00,20,22.48,19.5,19.76,22568
FCBP,NASDAQ,2020/03/12 16:00:00,19.28,19.28,16,16.02,26533
FCBP,NASDAQ,2020/03/13 16:00:00,16.67,21.1,16.26,21.1,19708
FCBP,NASDAQ,2020/03/16 16:00:00,16.25,19.5,16.25,16.85,28678
FCBP,NASDAQ,2020/03/17 16:00:00,18,18,16.11,16.92,49211
FCBP,NASDAQ,2020/03/18 16:00:00,16.56,17.37,15.06,15.58,29589
FCBP,NASDAQ,2020/03/19 16:00:00,15.73,15.99,12.6,15.12,56357
FCBP,NASDAQ,2020/03/20 16:00:00,14.46,14.52,13.16,13.16,47000
FCBP,NASDAQ,2020/03/23 16:00:00,12.65,12.68,10.25,12.14,45486
FCBP,NASDAQ,2020/03/24 16:00:00,12.5,13.76,12.3,13.76,38195
FCBP,NASDAQ,2020/03/25 16:00:00,13.55,15.25,12.85,15.19,27396
FCBP,NASDAQ,2020/03/26 16:00:00,15.37,15.5,13.83,15.5,37406
FCBP,NASDAQ,2020/03/27 16:00:00,15.39,15.39,13.1,13.76,30154
FCBP,NASDAQ,2020/03/30 16:00:00,13.95,16.3,13.52,16.3,36802
FCBP,NASDAQ,2020/03/31 16:00:00,15.76,16.58,15,15.01,64450
FCBP,NASDAQ,2020/04/01 16:00:00,14.21,16.2,12.05,12.17,33452
FCBP,NASDAQ,2020/04/02 16:00:00,12.06,12.75,12,12.64,29368
FCBP,NASDAQ,2020/04/03 16:00:00,12.41,12.45,11.5,11.91,27300
FCBP,NASDAQ,2020/04/06 16:00:00,12.45,13.19,12.01,13.12,40396
FCBP,NASDAQ,2020/04/07 16:00:00,13.19,13.78,12.7,12.7,20778
FCBP,NASDAQ,2020/04/08 16:00:00,13.04,13.97,13.04,13.8,15377
FCBP,NASDAQ,2020/04/09 16:00:00,14,15.98,14,15.41,21477
FCBP,NASDAQ,2020/04/13 16:00:00,15.95,17.3,15,15.24,22786
FCBP,NASDAQ,2020/04/14 16:00:00,15.66,16.3,15.42,15.42,17733
FCBP,NASDAQ,2020/04/15 16:00:00,15,15.55,13.77,13.78,18486
FCBP,NASDAQ,2020/04/16 16:00:00,14.01,14.03,13,13.02,29208
FCBP,NASDAQ,2020/04/17 16:00:00,13.49,14.73,13.2,14.73,19876
FCBP,NASDAQ,2020/04/20 16:00:00,14.62,14.97,13.75,13.82,16777
FCBP,NASDAQ,2020/04/21 16:00:00,13.75,13.99,13.41,13.54,20096
FCBP,NASDAQ,2020/04/22 16:00:00,13.86,14.89,13.8,14.89,9032
FCBP,NASDAQ,2020/04/23 16:00:00,14.72,14.81,13.5,13.69,14563
FCBP,NASDAQ,2020/04/24 16:00:00,14.38,14.44,13.93,14.12,11740
FCBP,NASDAQ,2020/04/27 16:00:00,14.69,14.9,14.1,14.68,40265
FCBP,NASDAQ,2020/04/28 16:00:00,15.02,15.41,14.36,14.79,32822
FCBP,NASDAQ,2020/04/29 16:00:00,15.65,16.32,14.7,15.9,97282
FCBP,NASDAQ,2020/04/30 16:00:00,15.35,15.78,15.04,15.22,24992
FCBP,NASDAQ,2020/05/01 16:00:00,14.6,14.83,13.51,14.14,40818
FCBP,NASDAQ,2020/05/04 16:00:00,13.75,14.88,13.62,14.76,7662
FCBP,NASDAQ,2020/05/05 16:00:00,15.05,15.13,13.76,13.76,20389
FCBP,NASDAQ,2020/05/06 16:00:00,14.03,15.27,13.05,13.39,14450
FCBP,NASDAQ,2020/05/07 16:00:00,13.61,14.74,13.34,13.69,11076
FCBP,NASDAQ,2020/05/08 16:00:00,13.97,14.53,13.88,13.95,20957
FCBP,NASDAQ,2020/05/11 16:00:00,13.85,14.09,13.33,13.33,25338
FCBP,NASDAQ,2020/05/12 16:00:00,13.48,13.54,12.77,12.85,28697
FCBP,NASDAQ,2020/05/13 16:00:00,12.65,13.17,12.52,12.84,63485
FCBP,NASDAQ,2020/05/14 16:00:00,12.6,13.13,12.39,13.08,47562
FCBP,NASDAQ,2020/05/15 16:00:00,12.94,13.85,12.85,13.76,20854
FCBP,NASDAQ,2020/05/18 16:00:00,14.15,14.65,13.94,14.12,76219
FCBP,NASDAQ,2020/05/19 16:00:00,14.1,14.35,13.25,14.05,61385
FCBP,NASDAQ,2020/05/20 16:00:00,14.06,14.29,13.69,14.17,50773
FCBP,NASDAQ,2020/05/21 16:00:00,14.18,14.2,13.93,14.01,20081
FCBP,NASDAQ,2020/05/22 16:00:00,14.1,14.12,13.5,14.09,28142
FCBP,NASDAQ,2020/05/26 16:00:00,14.32,14.5,13.91,14.04,32169
FCBP,NASDAQ,2020/05/27 16:00:00,14.44,14.5,14.01,14.42,43805
FCBP,NASDAQ,2020/05/28 16:00:00,14.58,14.58,14.39,14.39,19659
FCBP,NASDAQ,2020/05/29 16:00:00,14.28,14.58,14.05,14.05,15024
FCBP,NASDAQ,2020/06/01 16:00:00,14.13,14.35,14.11,14.2,20337
FCBP,NASDAQ,2020/06/02 16:00:00,14.32,14.64,14.27,14.56,18006
FCBP,NASDAQ,2020/06/03 16:00:00,14.63,15.49,14.55,15,41007
FCBP,NASDAQ,2020/06/04 16:00:00,14.89,16.65,14.89,16.37,66991
FCBP,NASDAQ,2020/06/05 16:00:00,17.1,18.13,16.81,17.12,46043
FCBP,NASDAQ,2020/06/08 16:00:00,17.47,18.12,17.47,17.93,22364
FCBP,NASDAQ,2020/06/09 16:00:00,18.09,19.15,17.83,18.65,53045
FCBP,NASDAQ,2020/06/10 16:00:00,18.56,18.92,16.91,17.1,38002
FCBP,NASDAQ,2020/06/11 16:00:00,16.8,16.8,14.51,14.51,65375
FCBP,NASDAQ,2020/06/12 16:00:00,15.73,15.77,15.21,15.37,38940
FCBP,NASDAQ,2020/06/15 16:00:00,14.96,15.35,14.51,14.99,28707
FCBP,NASDAQ,2020/06/16 16:00:00,15.82,15.98,15.13,15.4,29518
FCBP,NASDAQ,2020/06/17 16:00:00,15.47,15.92,14.89,15.01,20148
FCBP,NASDAQ,2020/06/18 16:00:00,14.88,15.19,14.65,14.89,4582
FCBP,NASDAQ,2020/06/19 16:00:00,15.13,16.27,14.5,14.84,44949
FCBP,NASDAQ,2020/06/22 16:00:00,14.51,15.6,14.36,15.6,16372
FCBP,NASDAQ,2020/06/23 16:00:00,15.89,15.89,14.95,15.04,20105
FCBP,NASDAQ,2020/06/24 16:00:00,14.78,15.05,14.15,14.44,22470
FCBP,NASDAQ,2020/06/25 16:00:00,14.36,15.27,14.36,15.14,18467
FCBP,NASDAQ,2020/06/26 16:00:00,14.87,17.1,14,16.4,142516
FCBP,NASDAQ,2020/06/29 16:00:00,16.05,16.38,15.64,15.74,39615
FCBP,NASDAQ,2020/06/30 16:00:00,15.69,16.38,15.39,16.38,26279
FCBP,NASDAQ,2020/07/01 16:00:00,15.89,16.37,15.89,16.27,30996
FCBP,NASDAQ,2020/07/02 16:00:00,16.5,16.59,15.77,16.03,17985
FCBP,NASDAQ,2020/07/06 16:00:00,16.3,16.3,15.48,15.67,20931
FCBP,NASDAQ,2020/07/07 16:00:00,15.47,15.77,14.95,15.25,26210
FCBP,NASDAQ,2020/07/08 16:00:00,15.15,15.3,14.36,15.07,13608
FCBP,NASDAQ,2020/07/09 16:00:00,14.89,15.48,14.39,14.69,22282
FCBP,NASDAQ,2020/07/10 16:00:00,14.63,15.24,14.59,15.2,9250
FCBP,NASDAQ,2020/07/13 16:00:00,15.27,15.37,14.65,15.08,19349
FCBP,NASDAQ,2020/07/14 16:00:00,14.87,15.22,14.86,15.19,9916
FCBP,NASDAQ,2020/07/15 16:00:00,15.49,16.02,15.15,15.47,41237
FCBP,NASDAQ,2020/07/16 16:00:00,15.44,16.42,15.38,16,25507
FCBP,NASDAQ,2020/07/17 16:00:00,15.74,16,15.5,15.52,20649
FCBP,NASDAQ,2020/07/20 16:00:00,15.46,15.5,15.12,15.12,5926
FCBP,NASDAQ,2020/07/21 16:00:00,15.37,15.8,15.31,15.72,16529
FCBP,NASDAQ,2020/07/22 16:00:00,15.5,15.65,15.28,15.45,9626
FCBP,NASDAQ,2020/07/23 16:00:00,15.34,15.85,15.12,15.59,23337
FCBP,NASDAQ,2020/07/24 16:00:00,15.69,16.16,15.37,15.98,24184
FCBP,NASDAQ,2020/07/27 16:00:00,15.93,15.93,15.26,15.47,4305
FCBP,NASDAQ,2020/07/28 16:00:00,15.4,15.85,15.4,15.51,28385
FCBP,NASDAQ,2020/07/29 16:00:00,15.64,15.96,15.4,15.71,16741
FCBP,NASDAQ,2020/07/30 16:00:00,15.59,15.68,15.26,15.3,23671
FCBP,NASDAQ,2020/07/31 16:00:00,15.3,15.31,14.96,15.13,14878
FCBP,NASDAQ,2020/08/03 16:00:00,15.26,15.49,15.01,15.09,7241
FCBP,NASDAQ,2020/08/04 16:00:00,15.01,15.26,14.8,15.04,14076
FCBP,NASDAQ,2020/08/05 16:00:00,15.1,15.1,14.8,15.04,8680
FCBP,NASDAQ,2020/08/06 16:00:00,14.97,14.97,14.75,14.9,13564
FCBP,NASDAQ,2020/08/07 16:00:00,14.85,15.43,14.85,15.3,4476
FCBP,NASDAQ,2020/08/10 16:00:00,15.21,16,15.21,15.76,40548
FCBP,NASDAQ,2020/08/11 16:00:00,15.9,15.9,15.51,15.6,23707
FCBP,NASDAQ,2020/08/12 16:00:00,15.72,15.9,15.47,15.64,24742
FCBP,NASDAQ,2020/08/13 16:00:00,15.59,15.74,15.55,15.72,4015
FCBP,NASDAQ,2020/08/14 16:00:00,15.62,15.9,15.62,15.8,2517
FCBP,NASDAQ,2020/08/17 16:00:00,15.82,15.84,15.74,15.74,5206
FCBP,NASDAQ,2020/08/18 16:00:00,15.77,15.9,15.65,15.89,21238
FCBP,NASDAQ,2020/08/19 16:00:00,15.66,15.9,15.38,15.64,21543
FCBP,NASDAQ,2020/08/20 16:00:00,15.53,15.56,15.01,15.18,16898
FCBP,NASDAQ,2020/08/21 16:00:00,15.27,15.32,14.76,14.84,12888
FCBP,NASDAQ,2020/08/24 16:00:00,14.98,14.98,14.5,14.56,12836
FCBP,NASDAQ,2020/08/25 16:00:00,14.64,14.73,14.55,14.55,7454
FCBP,NASDAQ,2020/08/26 16:00:00,14.55,14.55,14.25,14.25,21294
FCBP,NASDAQ,2020/08/27 16:00:00,14.25,14.43,14.19,14.27,20617
FCBP,NASDAQ,2020/08/28 16:00:00,14.25,14.34,14.25,14.29,11107
FCBP,NASDAQ,2020/08/31 16:00:00,14.26,14.26,14.15,14.15,12444
FCBP,NASDAQ,2020/09/01 16:00:00,14.17,14.75,14.07,14.75,17792
FCBP,NASDAQ,2020/09/02 16:00:00,14.56,14.57,14.23,14.57,14232
FCBP,NASDAQ,2020/09/03 16:00:00,14.61,15.95,14.31,15.26,68457
FCBP,NASDAQ,2020/09/04 16:00:00,15.5,15.5,14.11,14.86,7249
FCBP,NASDAQ,2020/09/08 16:00:00,14.58,14.63,14.1,14.23,9585
FCBP,NASDAQ,2020/09/09 16:00:00,14.42,14.65,14.25,14.25,14751
FCBP,NASDAQ,2020/09/10 16:00:00,14.35,14.37,14.25,14.25,4522
FCBP,NASDAQ,2020/09/11 16:00:00,14.25,14.32,14.1,14.19,10143
FCBP,NASDAQ,2020/09/14 16:00:00,14.21,14.4,14.06,14.4,12891
FCBP,NASDAQ,2020/09/15 16:00:00,14.39,14.4,14.06,14.06,7770
FCBP,NASDAQ,2020/09/16 16:00:00,14.39,14.39,13.96,13.99,24760
FCBP,NASDAQ,2020/09/17 16:00:00,13.94,14.31,13.91,14.05,5915
FCBP,NASDAQ,2020/09/18 16:00:00,14,14.07,13.85,13.85,60790
FCBP,NASDAQ,2020/09/21 16:00:00,13.76,13.96,13.43,13.54,22660
FCBP,NASDAQ,2020/09/22 16:00:00,13.41,13.54,13,13.32,28457
FCBP,NASDAQ,2020/09/23 16:00:00,13.3,13.54,12.73,12.76,14948
FCBP,NASDAQ,2020/09/24 16:00:00,12.9,13,12.8,12.82,12523
FCBP,NASDAQ,2020/09/25 16:00:00,12.74,12.92,12.74,12.83,15239
FCBP,NASDAQ,2020/09/28 16:00:00,12.91,13.33,12.91,13.14,11478
FCBP,NASDAQ,2020/09/29 16:00:00,13.2,13.7,13.2,13.36,12186
FCBP,NASDAQ,2020/09/30 16:00:00,13.44,13.6,13.29,13.29,7460
FCBP,NASDAQ,2020/10/01 16:00:00,13.4,13.65,13.29,13.29,15255
FCBP,NASDAQ,2020/10/02 16:00:00,13.33,13.96,13.33,13.88,9582
FCBP,NASDAQ,2020/10/05 16:00:00,13.95,14.4,13.95,14.1,12352
FCBP,NASDAQ,2020/10/06 16:00:00,14.18,14.4,13.71,13.71,14473
FCBP,NASDAQ,2020/10/07 16:00:00,14.06,14.2,13.8,14.01,13321
FCBP,NASDAQ,2020/10/08 16:00:00,13.98,14.18,13.56,13.56,7349
FCBP,NASDAQ,2020/10/09 16:00:00,13.71,14.21,13.66,13.99,21776
FCBP,NASDAQ,2020/10/12 16:00:00,14.27,14.27,13.76,14.25,5755
FCBP,NASDAQ,2020/10/13 16:00:00,14.15,14.15,13.98,13.98,26337
FCBP,NASDAQ,2020/10/14 16:00:00,14.13,14.13,13.65,13.65,9274
FCBP,NASDAQ,2020/10/15 16:00:00,13.78,14.1,13.78,14.1,5413
FCBP,NASDAQ,2020/10/16 16:00:00,13.92,14.16,13.89,14.03,11804
FCBP,NASDAQ,2020/10/19 16:00:00,14.22,14.22,13.85,13.85,12552
FCBP,NASDAQ,2020/10/20 16:00:00,14,14.28,13.91,14.14,36039
FCBP,NASDAQ,2020/10/21 16:00:00,14.25,14.4,14.14,14.3,16911
FCBP,NASDAQ,2020/10/22 16:00:00,14.39,14.39,14,14.02,56695
FCBP,NASDAQ,2020/10/23 16:00:00,14.12,14.41,14.02,14.35,32294
FCBP,NASDAQ,2020/10/26 16:00:00,14.35,14.8,14.14,14.6,43193
FCBP,NASDAQ,2020/10/27 16:00:00,14.6,14.6,14.31,14.41,27953
FCBP,NASDAQ,2020/10/28 16:00:00,14.3,14.66,13.92,13.96,21638
FCBP,NASDAQ,2020/10/29 16:00:00,13.83,14.73,13.81,14.41,27801
FCBP,NASDAQ,2020/10/30 16:00:00,14.19,14.79,14.04,14.08,16420
FCBP,NASDAQ,2020/11/02 16:00:00,14.22,14.39,14.18,14.39,7456
FCBP,NASDAQ,2020/11/03 16:00:00,14.55,14.98,14.33,14.84,24553
FCBP,NASDAQ,2020/11/04 16:00:00,14.8,14.83,14.28,14.35,15862
FCBP,NASDAQ,2020/11/05 16:00:00,14.31,14.54,14.09,14.16,22979
FCBP,NASDAQ,2020/11/06 16:00:00,14.19,14.29,14.07,14.12,14358
FCBP,NASDAQ,2020/11/09 16:00:00,14.32,16,14.24,15.59,45210
FCBP,NASDAQ,2020/11/10 16:00:00,15.5,16.25,15.5,15.85,38077
FCBP,NASDAQ,2020/11/11 16:00:00,16.34,16.34,15.88,16.09,21980
FCBP,NASDAQ,2020/11/12 16:00:00,15.95,16.3,15.69,15.9,19940
FCBP,NASDAQ,2020/11/13 16:00:00,15.96,16.45,15.75,16.33,15655
FCBP,NASDAQ,2020/11/16 16:00:00,16.52,17.46,16.52,17.46,32696
FCBP,NASDAQ,2020/11/17 16:00:00,17.24,17.37,16.36,17.3,38549
FCBP,NASDAQ,2020/11/18 16:00:00,17.47,17.5,16.62,16.62,30559
FCBP,NASDAQ,2020/11/19 16:00:00,16.55,16.99,16.55,16.64,6311
FCBP,NASDAQ,2020/11/20 16:00:00,16.44,16.55,16.17,16.5,20948
FCBP,NASDAQ,2020/11/23 16:00:00,16.67,17.23,16.37,16.88,15120
FCBP,NASDAQ,2020/11/24 16:00:00,16.89,17.41,16.79,17.34,34550
FCBP,NASDAQ,2020/11/25 16:00:00,17.34,17.55,17.03,17.3,35444
FCBP,NASDAQ,2020/11/27 13:00:00,17.25,17.25,16.75,17.25,10163
FCBP,NASDAQ,2020/11/30 16:00:00,17.02,17.25,16.52,16.53,15741
FCBP,NASDAQ,2020/12/01 16:00:00,16.69,17.15,16.59,16.65,13232
FCBP,NASDAQ,2020/12/02 16:00:00,16.72,16.9,16.62,16.67,15298
FCBP,NASDAQ,2020/12/03 16:00:00,16.69,17.26,16.69,16.81,4347
FCBP,NASDAQ,2020/12/04 16:00:00,16.91,17.2,16.86,17.17,29823
FCBP,NASDAQ,2020/12/07 16:00:00,17.01,17.63,17.01,17.03,28298
FCBP,NASDAQ,2020/12/08 16:00:00,17.19,17.99,17.15,17.9,41751
FCBP,NASDAQ,2020/12/09 16:00:00,18.11,18.2,17.66,17.84,18484
FCBP,NASDAQ,2020/12/10 16:00:00,17.9,18.41,17.82,18.41,50093
FCBP,NASDAQ,2020/12/11 16:00:00,17.86,18.24,17.52,17.78,19829
FCBP,NASDAQ,2020/12/14 16:00:00,17.84,18.1,17.64,17.82,21186
FCBP,NASDAQ,2020/12/15 16:00:00,17.72,18.3,17.6,18.07,23105
FCBP,NASDAQ,2020/12/16 16:00:00,18.19,18.19,17.58,17.69,27307
FCBP,NASDAQ,2020/12/17 16:00:00,17.78,18.08,17.67,17.86,18626
FCBP,NASDAQ,2020/12/18 16:00:00,18.04,18.18,16.82,16.84,91012
FCBP,NASDAQ,2020/12/21 16:00:00,16.7,17.27,16.7,16.96,28298
FCBP,NASDAQ,2020/12/22 16:00:00,16.99,17.37,16.7,16.9,11866
FCBP,NASDAQ,2020/12/23 16:00:00,17,17.52,16.98,17.1,9565
FCBP,NASDAQ,2020/12/24 13:00:00,17.23,17.37,16.88,16.88,18795
FCBP,NASDAQ,2020/12/28 16:00:00,18.1,18.5,17.59,17.72,88496
FCBP,NASDAQ,2020/12/29 16:00:00,17.73,17.9,17.6,17.75,14265
FCBP,NASDAQ,2020/12/30 16:00:00,17.81,18.14,17.74,18,7465
FCBP,NASDAQ,2020/12/31 16:00:00,18.3,19.57,17.5,18.49,43806
FCBP,NASDAQ,2021/01/04 16:00:00,19.23,19.23,18.25,18.4,47956
FCBP,NASDAQ,2021/01/05 16:00:00,18.39,18.68,18,18,38860
FCBP,NASDAQ,2021/01/06 16:00:00,18.41,19.64,18.27,19.05,56129
FCBP,NASDAQ,2021/01/07 16:00:00,19.2,19.53,18.75,19.33,43300
FCBP,NASDAQ,2021/01/08 16:00:00,19.62,19.68,18.87,19.26,20895
FCBP,NASDAQ,2021/01/11 16:00:00,19.16,19.64,19.1,19.64,16367
FCBP,NASDAQ,2021/01/12 16:00:00,19.51,20.35,19.19,20.14,21804
FCBP,NASDAQ,2021/01/13 16:00:00,19.81,20.06,19.17,19.32,17045
FCBP,NASDAQ,2021/01/14 16:00:00,19.34,20,19.04,19.87,34015
FCBP,NASDAQ,2021/01/15 16:00:00,19.61,19.64,19.29,19.4,11882
FCBP,NASDAQ,2021/01/19 16:00:00,19.43,19.83,19.29,19.69,23272
FCBP,NASDAQ,2021/01/20 16:00:00,19.56,20.34,19.3,19.37,19189
FCBP,NASDAQ,2021/01/21 16:00:00,19.65,20.5,19.37,19.37,26039
FCBP,NASDAQ,2021/01/22 16:00:00,19.13,19.52,18.9,19.39,60894
FCBP,NASDAQ,2021/01/25 16:00:00,19.41,19.41,18.75,18.95,11820
FCBP,NASDAQ,2021/01/26 16:00:00,19.1,19.95,19.1,19.54,30385
FCBP,NASDAQ,2021/01/27 16:00:00,19.33,19.91,19.06,19.34,35476
FCBP,NASDAQ,2021/01/28 16:00:00,19.54,19.54,19.07,19.11,30661
FCBP,NASDAQ,2021/01/29 16:00:00,19.05,19.67,18.6,19.66,30240
FCBP,NASDAQ,2021/02/01 16:00:00,19.6,19.6,18.93,18.98,19126
FCBP,NASDAQ,2021/02/02 16:00:00,19.21,19.6,18.85,19.02,17821
FCBP,NASDAQ,2021/02/03 16:00:00,19.05,19.11,18.54,19.02,20315
FCBP,NASDAQ,2021/02/04 16:00:00,19.06,19.83,18.9,19.25,16590
FCBP,NASDAQ,2021/02/05 16:00:00,19.38,19.56,18.88,19.08,42024
FCBP,NASDAQ,2021/02/08 16:00:00,19.08,20,19.08,20,48046
FCBP,NASDAQ,2021/02/09 16:00:00,19.78,20.43,19.78,20.11,81624
FCBP,NASDAQ,2021/02/10 16:00:00,20.25,20.99,19.87,20.98,62419
FCBP,NASDAQ,2021/02/11 16:00:00,20.76,21,20.1,20.49,22282
FCBP,NASDAQ,2021/02/12 16:00:00,20.42,20.8,20.09,20.59,22223
FCBP,NASDAQ,2021/02/16 16:00:00,20.86,21.24,20.27,21.07,41466
FCBP,NASDAQ,2021/02/17 16:00:00,20.87,20.96,20.42,20.5,16885
FCBP,NASDAQ,2021/02/18 16:00:00,20.5,20.64,20,20,8723
FCBP,NASDAQ,2021/02/19 16:00:00,20,20.14,19.6,19.95,26311
FCBP,NASDAQ,2021/02/22 16:00:00,19.75,20.2,19.71,20.1,31838
FCBP,NASDAQ,2021/02/23 16:00:00,20.2,20.45,19.72,19.96,18645
FCBP,NASDAQ,2021/02/24 16:00:00,20.01,20.78,20.01,20.66,25720
FCBP,NASDAQ,2021/02/25 16:00:00,20.69,20.78,19.66,19.66,37400
FCBP,NASDAQ,2021/02/26 16:00:00,19.8,20.39,19.6,19.79,20561
FCBP,NASDAQ,2021/03/01 16:00:00,20.3,20.79,20.3,20.72,29040
FCBP,NASDAQ,2021/03/02 16:00:00,20.8,21.2,20.75,21.17,71465
FCBP,NASDAQ,2021/03/03 16:00:00,21.25,23.21,21.25,23.01,52281
FCBP,NASDAQ,2021/03/04 16:00:00,23,23.6,21.5,22.08,76393
FCBP,NASDAQ,2021/03/05 16:00:00,22.54,23.42,22.5,23.18,44549
FCBP,NASDAQ,2021/03/08 16:00:00,23.06,24.25,22.55,24.21,47091
FCBP,NASDAQ,2021/03/09 16:00:00,24.11,24.34,23.66,23.76,19990
FCBP,NASDAQ,2021/03/10 16:00:00,23.68,24.46,23.68,24.33,21129
