Symbol,Market,Date,Open,High,Low,Close,Volume
RRGB,NASDAQ,2021/01/07 16:00:00,21.9,23.43,21.86,22.65,453823
RRGB,NASDAQ,2021/01/08 16:00:00,22.65,23,20.68,21.88,435599
RRGB,NASDAQ,2021/01/11 16:00:00,19.72,21.99,19.55,21.96,570275
RRGB,NASDAQ,2021/01/12 16:00:00,21.86,22.94,21.86,22.72,297024
RRGB,NASDAQ,2021/01/13 16:00:00,22.52,23.14,22.19,22.38,287949
RRGB,NASDAQ,2021/01/14 16:00:00,22.83,25.99,22.75,25.8,644931
RRGB,NASDAQ,2021/01/15 16:00:00,25.1,25.39,24.03,24.89,448428
RRGB,NASDAQ,2021/01/19 16:00:00,25.91,25.95,25.07,25.39,360341
RRGB,NASDAQ,2021/01/20 16:00:00,25.49,25.84,24.61,25.26,234629
RRGB,NASDAQ,2021/01/21 16:00:00,25.04,25.28,23.86,24.82,207101
RRGB,NASDAQ,2021/01/22 16:00:00,24.5,24.5,22.76,23.9,540938
RRGB,NASDAQ,2021/01/25 16:00:00,23.62,24.76,23.29,23.45,402730
RRGB,NASDAQ,2021/01/26 16:00:00,23.7,23.76,22.58,23.75,621314
RRGB,NASDAQ,2021/01/27 16:00:00,22.89,25.69,22.7,23.76,533253
RRGB,NASDAQ,2021/01/28 16:00:00,24.2,27.92,24.2,26.62,980272
RRGB,NASDAQ,2021/01/29 16:00:00,26.62,27.89,25.73,26.19,517032
RRGB,NASDAQ,2021/02/01 16:00:00,26.71,27.27,25.6,26.61,333592
RRGB,NASDAQ,2021/02/02 16:00:00,27,27.08,25.46,26.27,300478
RRGB,NASDAQ,2021/02/03 16:00:00,26.22,27.08,26.22,26.84,154885
RRGB,NASDAQ,2021/02/04 16:00:00,26.99,28.67,26.91,28.5,312777
RRGB,NASDAQ,2021/02/05 16:00:00,28.4,29.44,28.27,28.74,204013
RRGB,NASDAQ,2021/02/08 16:00:00,29,29.66,28.52,28.81,203585
RRGB,NASDAQ,2021/02/09 16:00:00,28.64,29.82,28.26,29.05,184651
RRGB,NASDAQ,2021/02/10 16:00:00,29.33,31.06,29.09,29.84,299985
RRGB,NASDAQ,2021/02/11 16:00:00,30,30.15,28.1,28.64,233645
RRGB,NASDAQ,2021/02/12 16:00:00,28.7,28.81,27.18,28.01,279184
RRGB,NASDAQ,2021/02/16 16:00:00,27.9,28.8,26.6,27.81,328842
RRGB,NASDAQ,2021/02/17 16:00:00,27.13,28.07,26.5,27.41,177257
RRGB,NASDAQ,2021/02/18 16:00:00,27,29.09,26.93,28.65,387692
RRGB,NASDAQ,2021/02/19 16:00:00,28.91,29.97,28.34,29.35,280786
RRGB,NASDAQ,2021/02/22 16:00:00,29.35,30.92,29,30.09,274189
RRGB,NASDAQ,2021/02/23 16:00:00,29.98,30.55,27.69,29.65,315873
RRGB,NASDAQ,2021/02/24 16:00:00,30.44,31.69,29.91,30.82,339715
RRGB,NASDAQ,2021/02/25 16:00:00,30.72,31.16,28.87,29.8,317144
RRGB,NASDAQ,2021/02/26 16:00:00,30.01,31.03,28.45,30.69,302382
RRGB,NASDAQ,2021/03/01 16:00:00,31.33,32.23,30.56,30.67,282454
RRGB,NASDAQ,2021/03/02 16:00:00,30.59,32.15,30.3,31.24,254239
RRGB,NASDAQ,2021/03/03 16:00:00,31.35,33.09,30.57,31.5,446049
RRGB,NASDAQ,2021/03/04 16:00:00,33.37,35.76,32.23,33.94,830105
RRGB,NASDAQ,2021/03/05 16:00:00,34.97,36.71,31.13,36.21,567940
RRGB,NASDAQ,2021/03/08 16:00:00,36.2,38.5,34.98,37.87,424386
RRGB,NASDAQ,2021/03/09 16:00:00,38.3,39.2,36.28,36.52,378109
RRGB,NASDAQ,2021/03/10 16:00:00,36.91,37.99,36.56,37.45,291495
RRGB,NASDAQ,2021/03/11 16:00:00,37.77,38.29,36.58,37.18,304307
RRGB,NASDAQ,2021/03/12 16:00:00,37.18,38.49,37.16,37.73,367352
RRGB,NASDAQ,2021/03/15 16:00:00,37.82,41.22,37.19,41.14,527159
RRGB,NASDAQ,2021/03/16 16:00:00,40.51,41.34,37.39,38.47,405391
RRGB,NASDAQ,2021/03/17 16:00:00,38.33,40.3,37.99,39.37,277254
RRGB,NASDAQ,2021/03/18 16:00:00,39.37,39.97,37.81,38.06,279580
RRGB,NASDAQ,2021/03/19 16:00:00,38.09,39.64,37.48,39.37,398209
RRGB,NASDAQ,2021/03/22 16:00:00,40.54,40.65,37.35,37.72,269850
RRGB,NASDAQ,2021/03/23 16:00:00,37.05,37.62,35.84,35.97,269018
RRGB,NASDAQ,2021/03/24 16:00:00,36.37,39.65,36.34,36.4,476752
RRGB,NASDAQ,2021/03/25 16:00:00,36.08,39.16,35.84,38.86,384403
RRGB,NASDAQ,2021/03/26 16:00:00,39.64,41.34,38.5,39.94,402799
RRGB,NASDAQ,2021/03/29 16:00:00,41.15,41.19,37.39,38.06,268290
RRGB,NASDAQ,2021/03/30 16:00:00,37.81,39.51,37.81,38.92,231263
RRGB,NASDAQ,2021/03/31 16:00:00,38.88,40.83,38.72,39.89,449700
RRGB,NASDAQ,2021/04/01 16:00:00,39.65,40.38,37.46,37.84,388604
RRGB,NASDAQ,2021/04/05 16:00:00,38.29,38.66,36.03,36.15,325040
RRGB,NASDAQ,2021/04/06 16:00:00,36.17,38.06,36.17,37.23,368335
RRGB,NASDAQ,2021/04/07 16:00:00,37.16,39.2,36.91,37.75,368170
RRGB,NASDAQ,2021/04/08 16:00:00,37.82,37.85,36.74,37.13,183505
RRGB,NASDAQ,2021/04/09 16:00:00,37.13,37.23,35.95,36.86,221975
ALRS,NASDAQ,2019/04/01 16:00:00,19.5,19.5,18.7,18.71,24095
ALRS,NASDAQ,2019/04/02 16:00:00,19,19,18.99,18.99,1640
ALRS,NASDAQ,2019/04/03 16:00:00,18.99,18.99,18.99,18.99,500
ALRS,NASDAQ,2019/04/04 16:00:00,18.95,19,18.95,19,1547
ALRS,NASDAQ,2019/04/08 16:00:00,18.95,18.95,18.8,18.9,1250
ALRS,NASDAQ,2019/04/10 16:00:00,19.05,19.05,19.05,19.05,1094
ALRS,NASDAQ,2019/04/12 16:00:00,18.95,18.95,18.95,18.95,409
ALRS,NASDAQ,2019/04/16 16:00:00,19,19.05,19,19.05,235
ALRS,NASDAQ,2019/04/22 16:00:00,18.95,18.95,18.95,18.95,456
ALRS,NASDAQ,2019/04/23 16:00:00,19.1,19.1,19.1,19.1,500
ALRS,NASDAQ,2019/04/24 16:00:00,18.96,18.96,18.96,18.96,285
ALRS,NASDAQ,2019/04/25 16:00:00,19,19,18.96,19,3791
ALRS,NASDAQ,2019/04/29 16:00:00,19.1,19.1,19.1,19.1,845
ALRS,NASDAQ,2019/04/30 16:00:00,19.15,19.15,19.15,19.15,200
ALRS,NASDAQ,2019/05/01 16:00:00,19.2,19.2,19.2,19.2,200
ALRS,NASDAQ,2019/05/02 16:00:00,19.2,19.2,19.2,19.2,160
ALRS,NASDAQ,2019/05/03 16:00:00,19.24,19.24,19.24,19.24,910
ALRS,NASDAQ,2019/05/08 16:00:00,19.2,19.5,19.2,19.45,1501
ALRS,NASDAQ,2019/05/09 16:00:00,18.9,18.9,18.9,18.9,335
ALRS,NASDAQ,2019/05/13 16:00:00,18.9,18.9,18.85,18.85,2285
ALRS,NASDAQ,2019/05/14 16:00:00,18.8,18.9,18.8,18.85,2772
ALRS,NASDAQ,2019/05/15 16:00:00,18.8,18.8,18.8,18.8,150
ALRS,NASDAQ,2019/05/16 16:00:00,18.8,18.8,18.8,18.8,1905
ALRS,NASDAQ,2019/05/20 16:00:00,18.81,18.81,18.8,18.8,800
ALRS,NASDAQ,2019/05/23 16:00:00,18.8,18.81,18.8,18.8,3498
ALRS,NASDAQ,2019/05/24 16:00:00,18.91,18.91,18.8,18.8,3050
ALRS,NASDAQ,2019/05/28 16:00:00,18.9,18.9,18.9,18.9,200
ALRS,NASDAQ,2019/05/30 16:00:00,18.8,18.8,18.8,18.8,500
ALRS,NASDAQ,2019/06/03 16:00:00,18.8,18.8,18.8,18.8,965
ALRS,NASDAQ,2019/06/05 16:00:00,18.9,18.9,18.9,18.9,500
ALRS,NASDAQ,2019/06/06 16:00:00,19,19,18.81,18.81,800
ALRS,NASDAQ,2019/06/10 16:00:00,18.8,18.8,18.8,18.8,4790
ALRS,NASDAQ,2019/06/11 16:00:00,18.8,18.8,18.8,18.8,1050
ALRS,NASDAQ,2019/06/12 16:00:00,18.9,18.9,18.8,18.8,1095
ALRS,NASDAQ,2019/06/14 16:00:00,18.81,18.81,18.8,18.8,2040
ALRS,NASDAQ,2019/06/17 16:00:00,18.8,18.8,18.8,18.8,350
ALRS,NASDAQ,2019/06/18 16:00:00,18.8,18.9,18.8,18.9,17644
ALRS,NASDAQ,2019/06/19 16:00:00,18.9,18.9,18.8,18.9,1400
ALRS,NASDAQ,2019/06/20 16:00:00,18.9,18.9,18.9,18.9,130
ALRS,NASDAQ,2019/06/21 16:00:00,18.8,18.85,18.8,18.8,1850
ALRS,NASDAQ,2019/06/24 16:00:00,18.8,18.8,18.8,18.8,1400
ALRS,NASDAQ,2019/06/25 16:00:00,18.8,18.9,18.8,18.9,23277
ALRS,NASDAQ,2019/06/26 16:00:00,18.9,18.9,18.8,18.8,2265
ALRS,NASDAQ,2019/06/27 16:00:00,18.8,18.8,18.8,18.8,450
ALRS,NASDAQ,2019/06/28 16:00:00,18.8,18.9,18.8,18.9,600
ALRS,NASDAQ,2019/07/01 16:00:00,18.9,18.9,18.9,18.9,210
ALRS,NASDAQ,2019/07/02 16:00:00,18.89,18.9,18.89,18.9,200
ALRS,NASDAQ,2019/07/03 13:00:00,18.8,18.8,18.8,18.8,1650
ALRS,NASDAQ,2019/07/08 16:00:00,18.9,18.9,18.9,18.9,190
ALRS,NASDAQ,2019/07/09 16:00:00,18.9,18.9,18.9,18.9,1000
ALRS,NASDAQ,2019/07/10 16:00:00,18.85,18.85,18.8,18.8,812
ALRS,NASDAQ,2019/07/11 16:00:00,18.8,18.8,18.8,18.8,3567
ALRS,NASDAQ,2019/07/12 16:00:00,18.9,18.9,18.8,18.8,1301
ALRS,NASDAQ,2019/07/15 16:00:00,18.8,18.8,18.8,18.8,300
ALRS,NASDAQ,2019/07/17 16:00:00,18.9,18.9,18.9,18.9,1405
ALRS,NASDAQ,2019/07/19 16:00:00,18.9,18.9,18.9,18.9,465
ALRS,NASDAQ,2019/07/22 16:00:00,18.9,18.9,18.9,18.9,1500
ALRS,NASDAQ,2019/07/23 16:00:00,18.9,19,18.9,19,9658
ALRS,NASDAQ,2019/07/24 16:00:00,19,19.25,19,19.25,2550
ALRS,NASDAQ,2019/07/26 16:00:00,19.05,19.25,19.05,19.25,10515
ALRS,NASDAQ,2019/07/29 16:00:00,19.25,19.75,19.25,19.6,27603
ALRS,NASDAQ,2019/07/30 16:00:00,19.65,19.65,19.6,19.64,4216
ALRS,NASDAQ,2019/08/01 16:00:00,19.6,19.7,19.6,19.7,21475
ALRS,NASDAQ,2019/08/02 16:00:00,19.7,19.7,19.7,19.7,25000
ALRS,NASDAQ,2019/08/05 16:00:00,19.5,19.5,19.5,19.5,500
ALRS,NASDAQ,2019/08/06 16:00:00,19.12,19.15,19.1,19.15,406
ALRS,NASDAQ,2019/08/08 16:00:00,19.6,19.6,19.6,19.6,100
ALRS,NASDAQ,2019/08/15 16:00:00,19.2,19.2,19.2,19.2,185
ALRS,NASDAQ,2019/08/16 16:00:00,19.2,19.2,19.06,19.06,1735
ALRS,NASDAQ,2019/08/19 16:00:00,19.5,20.5,19.5,20.1,64602
ALRS,NASDAQ,2019/08/20 16:00:00,20.4,20.4,20.34,20.34,1174
ALRS,NASDAQ,2019/08/21 16:00:00,20.3,20.3,20.25,20.25,2269
ALRS,NASDAQ,2019/08/22 16:00:00,20.05,20.05,20.05,20.05,1800
ALRS,NASDAQ,2019/08/23 16:00:00,19.95,19.95,19.95,19.95,1000
ALRS,NASDAQ,2019/08/26 16:00:00,19.85,19.99,19.65,19.65,3035
ALRS,NASDAQ,2019/08/27 16:00:00,19.8,19.8,19.52,19.52,5129
ALRS,NASDAQ,2019/08/28 16:00:00,19.7,19.7,19.7,19.7,860
ALRS,NASDAQ,2019/08/29 16:00:00,19.8,19.8,19.8,19.8,936
ALRS,NASDAQ,2019/08/30 16:00:00,19.71,19.71,19.71,19.71,560
ALRS,NASDAQ,2019/09/03 16:00:00,19.85,20.98,19.85,20.63,14747
ALRS,NASDAQ,2019/09/04 16:00:00,20.98,21.5,20.98,21.5,7505
ALRS,NASDAQ,2019/09/05 16:00:00,21.6,21.89,21.51,21.89,3125
ALRS,NASDAQ,2019/09/06 16:00:00,21.89,22.25,21.89,21.9,3986
ALRS,NASDAQ,2019/09/09 16:00:00,21.55,22.25,21.55,22.19,11088
ALRS,NASDAQ,2019/09/10 16:00:00,22.25,22.25,22.24,22.25,1404
ALRS,NASDAQ,2019/09/11 16:00:00,22.25,22.6,22.25,22.5,3452
ALRS,NASDAQ,2019/09/12 16:00:00,24,24,22.5,22.5,745
ALRS,NASDAQ,2019/09/13 16:00:00,22.01,22.45,21.33,22,531155
ALRS,NASDAQ,2019/09/16 16:00:00,22.38,22.38,21.8,22.35,21786
ALRS,NASDAQ,2019/09/17 16:00:00,21.86,21.87,21.6,21.87,13559
ALRS,NASDAQ,2019/09/18 16:00:00,21.88,22.08,21.73,21.98,17121
ALRS,NASDAQ,2019/09/19 16:00:00,21.98,21.98,21.7,21.86,21643
ALRS,NASDAQ,2019/09/20 16:00:00,21.8,21.93,21.8,21.91,13420
ALRS,NASDAQ,2019/09/23 16:00:00,21.88,21.88,21.73,21.75,5903
ALRS,NASDAQ,2019/09/24 16:00:00,21.72,21.8,21.7,21.75,4985
ALRS,NASDAQ,2019/09/25 16:00:00,22,22,21.7,21.79,8256
ALRS,NASDAQ,2019/09/26 16:00:00,21.76,21.85,21.76,21.85,15661
ALRS,NASDAQ,2019/09/27 16:00:00,21.8,21.85,21.78,21.8,21577
ALRS,NASDAQ,2019/09/30 16:00:00,21.75,21.85,21.75,21.8,1533
ALRS,NASDAQ,2019/10/01 16:00:00,21.72,21.89,21.72,21.75,7378
ALRS,NASDAQ,2019/10/02 16:00:00,21.75,21.77,21.7,21.72,17866
ALRS,NASDAQ,2019/10/03 16:00:00,21.7,21.73,21.7,21.7,7080
ALRS,NASDAQ,2019/10/04 16:00:00,21.69,21.79,21.69,21.77,25883
ALRS,NASDAQ,2019/10/07 16:00:00,21.79,21.79,21.54,21.77,1323
ALRS,NASDAQ,2019/10/08 16:00:00,21.7,21.7,21.25,21.25,2248
ALRS,NASDAQ,2019/10/09 16:00:00,21.4,21.4,21.16,21.27,726
ALRS,NASDAQ,2019/10/10 16:00:00,21.3,21.3,21.25,21.25,6489
ALRS,NASDAQ,2019/10/11 16:00:00,21.26,21.64,21.26,21.63,864
ALRS,NASDAQ,2019/10/14 16:00:00,21.49,21.5,21.25,21.48,5079
ALRS,NASDAQ,2019/10/15 16:00:00,21.44,21.45,21.25,21.35,6741
ALRS,NASDAQ,2019/10/16 16:00:00,21.44,21.44,21.26,21.43,2652
ALRS,NASDAQ,2019/10/17 16:00:00,21.28,21.28,21.25,21.27,3806
ALRS,NASDAQ,2019/10/18 16:00:00,21.25,21.49,21.25,21.44,2123
ALRS,NASDAQ,2019/10/21 16:00:00,21.39,21.39,21.32,21.32,778
ALRS,NASDAQ,2019/10/22 16:00:00,21.25,21.49,21.25,21.3,953
ALRS,NASDAQ,2019/10/23 16:00:00,21.3,21.47,21.25,21.47,1449
ALRS,NASDAQ,2019/10/24 16:00:00,21.78,21.78,21.32,21.47,2749
ALRS,NASDAQ,2019/10/25 16:00:00,21.4,21.52,21.32,21.52,20562
ALRS,NASDAQ,2019/10/28 16:00:00,21.3,21.3,21.16,21.25,36399
ALRS,NASDAQ,2019/10/29 16:00:00,21.38,21.67,21.35,21.53,8901
ALRS,NASDAQ,2019/10/30 16:00:00,21.33,21.73,21.33,21.7,43338
ALRS,NASDAQ,2019/10/31 16:00:00,21.68,21.75,21.67,21.7,6154
ALRS,NASDAQ,2019/11/01 16:00:00,21.74,21.75,21.69,21.74,12705
ALRS,NASDAQ,2019/11/04 16:00:00,21.37,21.73,21.37,21.54,6804
ALRS,NASDAQ,2019/11/06 16:00:00,21.7,21.7,21.7,21.7,1152
ALRS,NASDAQ,2019/11/07 16:00:00,21.49,21.64,21.36,21.53,2118
ALRS,NASDAQ,2019/11/08 16:00:00,21.53,21.55,21.53,21.55,657
ALRS,NASDAQ,2019/11/11 16:00:00,21.53,21.6,21.5,21.6,6013
ALRS,NASDAQ,2019/11/12 16:00:00,21.5,21.6,21.5,21.6,1537
ALRS,NASDAQ,2019/11/13 16:00:00,21.5,21.68,21.5,21.65,4143
ALRS,NASDAQ,2019/11/14 16:00:00,21.5,21.62,21.5,21.61,4540
ALRS,NASDAQ,2019/11/15 16:00:00,21.62,21.73,21.5,21.73,15170
ALRS,NASDAQ,2019/11/18 16:00:00,21.78,21.78,21.51,21.74,1568
ALRS,NASDAQ,2019/11/19 16:00:00,21.74,21.75,21.52,21.54,1765
ALRS,NASDAQ,2019/11/20 16:00:00,21.54,21.79,21.54,21.61,9240
ALRS,NASDAQ,2019/11/21 16:00:00,21.53,21.54,21.31,21.31,13355
ALRS,NASDAQ,2019/11/22 16:00:00,21.35,21.64,21.35,21.63,24051
ALRS,NASDAQ,2019/11/25 16:00:00,21.79,21.89,21.63,21.87,18276
ALRS,NASDAQ,2019/11/26 16:00:00,21.98,22,21.55,22,20041
ALRS,NASDAQ,2019/11/27 16:00:00,21.65,21.99,21.65,21.99,1957
ALRS,NASDAQ,2019/11/29 13:00:00,21.82,21.82,21.72,21.72,1200
ALRS,NASDAQ,2019/12/02 16:00:00,22,22,21.6,22,22552
ALRS,NASDAQ,2019/12/03 16:00:00,21.98,22,21.69,22,17688
ALRS,NASDAQ,2019/12/04 16:00:00,22,22.35,21.8,22.25,30690
ALRS,NASDAQ,2019/12/05 16:00:00,21.99,22.38,21.99,22.38,20324
ALRS,NASDAQ,2019/12/06 16:00:00,22.37,22.48,22.01,22.45,17165
ALRS,NASDAQ,2019/12/09 16:00:00,22.23,22.63,22.23,22.56,45588
ALRS,NASDAQ,2019/12/10 16:00:00,22.42,22.68,22.1,22.65,29763
ALRS,NASDAQ,2019/12/11 16:00:00,22.44,22.73,22.42,22.42,20264
ALRS,NASDAQ,2019/12/12 16:00:00,22.43,22.68,22.42,22.65,24966
ALRS,NASDAQ,2019/12/13 16:00:00,22.82,22.95,22.52,22.83,60796
ALRS,NASDAQ,2019/12/16 16:00:00,22.95,23.27,22.75,22.87,106652
ALRS,NASDAQ,2019/12/17 16:00:00,23.24,23.45,22.79,23.28,105455
ALRS,NASDAQ,2019/12/18 16:00:00,23.25,23.58,23.23,23.58,91844
ALRS,NASDAQ,2019/12/19 16:00:00,23.25,23.25,22.87,23.12,67718
ALRS,NASDAQ,2019/12/20 16:00:00,23.07,23.4,22.75,23.07,503786
ALRS,NASDAQ,2019/12/23 16:00:00,22.89,23.19,22.86,22.87,15965
ALRS,NASDAQ,2019/12/24 13:00:00,23.02,23.02,23,23,1697
ALRS,NASDAQ,2019/12/26 16:00:00,22.95,23,22.86,22.93,7321
ALRS,NASDAQ,2019/12/27 16:00:00,23.04,23.05,22.68,22.78,31006
ALRS,NASDAQ,2019/12/30 16:00:00,22.82,23,21.82,23,32923
ALRS,NASDAQ,2019/12/31 16:00:00,22.97,23,22.18,22.85,35705
ALRS,NASDAQ,2020/01/02 16:00:00,23,23,21.65,22.5,52016
ALRS,NASDAQ,2020/01/03 16:00:00,22.32,22.99,21.78,22.79,47333
ALRS,NASDAQ,2020/01/06 16:00:00,22.68,22.98,22.68,22.79,23140
ALRS,NASDAQ,2020/01/07 16:00:00,22.51,22.6,22.1,22.38,17979
ALRS,NASDAQ,2020/01/08 16:00:00,22.34,22.34,21.9,22.27,14201
ALRS,NASDAQ,2020/01/09 16:00:00,22.25,22.4,21.85,21.97,36286
ALRS,NASDAQ,2020/01/10 16:00:00,21.97,22,21.5,21.71,27436
ALRS,NASDAQ,2020/01/13 16:00:00,21.9,21.98,21.35,21.51,83810
ALRS,NASDAQ,2020/01/14 16:00:00,21.44,22,21.44,21.68,88052
ALRS,NASDAQ,2020/01/15 16:00:00,21.65,21.93,21.42,21.46,16533
ALRS,NASDAQ,2020/01/16 16:00:00,21.35,21.73,21.32,21.5,45055
ALRS,NASDAQ,2020/01/17 16:00:00,21.67,21.94,21.67,21.71,7523
ALRS,NASDAQ,2020/01/21 16:00:00,21.5,21.64,21.46,21.5,10549
ALRS,NASDAQ,2020/01/22 16:00:00,21.41,21.51,21.34,21.34,22959
ALRS,NASDAQ,2020/01/23 16:00:00,21.39,21.39,21.26,21.34,9433
ALRS,NASDAQ,2020/01/24 16:00:00,21.34,21.34,21.3,21.3,1308
ALRS,NASDAQ,2020/01/27 16:00:00,21.2,21.78,21.11,21.56,22792
ALRS,NASDAQ,2020/01/28 16:00:00,21.57,21.59,21.31,21.49,4624
ALRS,NASDAQ,2020/01/29 16:00:00,21.71,21.87,21.56,21.56,59622
ALRS,NASDAQ,2020/01/30 16:00:00,21.48,21.5,21.2,21.38,195654
ALRS,NASDAQ,2020/01/31 16:00:00,21.28,21.28,21.05,21.1,10758
ALRS,NASDAQ,2020/02/03 16:00:00,21.1,21.1,21,21.04,43522
ALRS,NASDAQ,2020/02/04 16:00:00,21.04,21.27,20.76,20.95,144057
ALRS,NASDAQ,2020/02/05 16:00:00,20.97,21.97,20.84,21.64,78237
ALRS,NASDAQ,2020/02/06 16:00:00,21.68,21.9,21.53,21.55,16835
ALRS,NASDAQ,2020/02/07 16:00:00,21.5,21.88,21.5,21.6,5991
ALRS,NASDAQ,2020/02/10 16:00:00,21.62,21.97,21.35,21.96,16578
ALRS,NASDAQ,2020/02/11 16:00:00,21.98,21.99,21.65,21.75,5799
ALRS,NASDAQ,2020/02/12 16:00:00,21.81,21.81,21.48,21.78,13219
ALRS,NASDAQ,2020/02/13 16:00:00,21.73,21.73,20.89,21.68,10948
ALRS,NASDAQ,2020/02/14 16:00:00,21.5,21.83,21.25,21.73,12930
ALRS,NASDAQ,2020/02/18 16:00:00,21.73,21.73,21.6,21.69,1983
ALRS,NASDAQ,2020/02/19 16:00:00,21.74,21.86,21.41,21.74,7634
ALRS,NASDAQ,2020/02/20 16:00:00,21.44,21.83,21.33,21.65,5206
ALRS,NASDAQ,2020/02/21 16:00:00,21.74,21.75,21.08,21.7,10412
ALRS,NASDAQ,2020/02/24 16:00:00,21.35,21.63,20.86,21.44,10255
ALRS,NASDAQ,2020/02/25 16:00:00,21.28,21.69,21.05,21.08,5492
ALRS,NASDAQ,2020/02/26 16:00:00,21.23,21.23,20.92,21.06,1832
ALRS,NASDAQ,2020/02/27 16:00:00,20.9,21.11,20.53,20.71,14169
ALRS,NASDAQ,2020/02/28 16:00:00,20.44,20.65,20.05,20.46,19108
ALRS,NASDAQ,2020/03/02 16:00:00,20.51,21,20.03,20.91,11188
ALRS,NASDAQ,2020/03/03 16:00:00,20.88,20.95,19.1,19.6,43030
ALRS,NASDAQ,2020/03/04 16:00:00,19.79,19.79,19.5,19.55,16597
ALRS,NASDAQ,2020/03/05 16:00:00,19.46,19.46,18.75,19.13,21050
ALRS,NASDAQ,2020/03/06 16:00:00,18.9,19.31,18.26,18.55,23025
ALRS,NASDAQ,2020/03/09 16:00:00,18.26,18.26,16.57,17.1,32236
ALRS,NASDAQ,2020/03/10 16:00:00,17.19,17.9,16.36,16.64,157554
ALRS,NASDAQ,2020/03/11 16:00:00,16.65,17.57,16.65,17.21,11986
ALRS,NASDAQ,2020/03/12 16:00:00,16.75,16.97,16.11,16.67,40800
ALRS,NASDAQ,2020/03/13 16:00:00,17.44,17.55,16.45,16.74,22071
ALRS,NASDAQ,2020/03/16 16:00:00,16,16.4,15.25,15.54,26703
ALRS,NASDAQ,2020/03/17 16:00:00,15.77,17.68,15.05,17.68,24965
ALRS,NASDAQ,2020/03/18 16:00:00,16.91,17.1,15.55,16.52,22704
ALRS,NASDAQ,2020/03/19 16:00:00,16.33,16.33,15.8,16.08,14610
ALRS,NASDAQ,2020/03/20 16:00:00,15.82,16.14,15.05,15.8,34530
ALRS,NASDAQ,2020/03/23 16:00:00,15.85,16.48,15.1,16.48,17669
ALRS,NASDAQ,2020/03/24 16:00:00,16.14,16.14,15.25,15.5,25017
ALRS,NASDAQ,2020/03/25 16:00:00,15.49,16.13,15.21,15.74,44752
ALRS,NASDAQ,2020/03/26 16:00:00,15.53,16.1,15.38,16,34278
ALRS,NASDAQ,2020/03/27 16:00:00,15.66,16,15.33,15.33,14469
ALRS,NASDAQ,2020/03/30 16:00:00,15.43,16.64,15.26,16.55,23287
ALRS,NASDAQ,2020/03/31 16:00:00,16.5,17.9,16.31,16.52,71037
ALRS,NASDAQ,2020/04/01 16:00:00,15.77,17.19,15.25,15.26,18874
ALRS,NASDAQ,2020/04/02 16:00:00,15.15,17.25,15.15,16.98,28742
ALRS,NASDAQ,2020/04/03 16:00:00,16.99,17,15.66,15.72,34365
ALRS,NASDAQ,2020/04/06 16:00:00,16.4,17.48,16.31,17,34900
ALRS,NASDAQ,2020/04/07 16:00:00,17.17,17.25,16.32,17,35425
ALRS,NASDAQ,2020/04/08 16:00:00,17.39,17.39,16.27,17.09,22363
ALRS,NASDAQ,2020/04/09 16:00:00,17.7,17.8,16.79,17.41,19693
ALRS,NASDAQ,2020/04/13 16:00:00,17.22,17.37,16.31,17.34,5845
ALRS,NASDAQ,2020/04/14 16:00:00,17.45,17.5,16.51,17.05,12468
ALRS,NASDAQ,2020/04/15 16:00:00,15.97,16.67,15.77,16.08,10013
ALRS,NASDAQ,2020/04/16 16:00:00,16.31,16.35,15.26,15.5,21615
ALRS,NASDAQ,2020/04/17 16:00:00,15.69,16.23,15.69,15.9,11022
ALRS,NASDAQ,2020/04/20 16:00:00,15.5,15.95,15.41,15.76,12946
ALRS,NASDAQ,2020/04/21 16:00:00,15.56,16.3,15.44,16.1,5996
ALRS,NASDAQ,2020/04/22 16:00:00,15.5,16.25,15.5,16.18,7265
ALRS,NASDAQ,2020/04/23 16:00:00,16.15,16.48,16.11,16.31,13045
ALRS,NASDAQ,2020/04/24 16:00:00,16.84,16.84,16,16.36,38836
ALRS,NASDAQ,2020/04/27 16:00:00,16.57,16.7,16.07,16.2,7026
ALRS,NASDAQ,2020/04/28 16:00:00,16.65,16.83,16.51,16.76,7606
ALRS,NASDAQ,2020/04/29 16:00:00,16.98,17.88,16.98,17.32,8107
ALRS,NASDAQ,2020/04/30 16:00:00,17.11,17.56,17,17,10391
ALRS,NASDAQ,2020/05/01 16:00:00,16.88,17.06,16.28,16.69,16626
ALRS,NASDAQ,2020/05/04 16:00:00,16.88,17.34,16.21,17.14,25879
ALRS,NASDAQ,2020/05/05 16:00:00,17.4,17.43,16.57,17.02,16586
ALRS,NASDAQ,2020/05/06 16:00:00,16.9,17.15,16.38,16.75,8462
ALRS,NASDAQ,2020/05/07 16:00:00,16.72,17,16.61,16.92,10024
ALRS,NASDAQ,2020/05/08 16:00:00,17.29,17.74,16.8,17.37,14027
ALRS,NASDAQ,2020/05/11 16:00:00,17.46,17.46,17.07,17.26,16567
ALRS,NASDAQ,2020/05/12 16:00:00,17.27,17.48,16.5,16.5,23723
ALRS,NASDAQ,2020/05/13 16:00:00,16.8,16.94,16.3,16.5,21330
ALRS,NASDAQ,2020/05/14 16:00:00,16.02,16.8,15.93,16.61,17573
ALRS,NASDAQ,2020/05/15 16:00:00,16.56,17.7,15.73,17.52,35854
ALRS,NASDAQ,2020/05/18 16:00:00,17.88,18.49,17.1,17.76,27814
