Symbol,Market,Date,Open,High,Low,Close,Volume
BHB,NYSEAMERICAN,2021/01/29 16:00:00,22.48,22.48,21.26,21.51,55330
BHB,NYSEAMERICAN,2021/02/01 16:00:00,21.99,22.18,21.34,21.91,23660
BHB,NYSEAMERICAN,2021/02/02 16:00:00,22.3,22.49,21.96,22.48,29572
BHB,NYSEAMERICAN,2021/02/03 16:00:00,22.32,22.63,22.02,22.52,26667
BHB,NYSEAMERICAN,2021/02/04 16:00:00,22.4,23.69,22.34,23.69,25883
BHB,NYSEAMERICAN,2021/02/05 16:00:00,23.67,23.67,23.12,23.49,17050
BHB,NYSEAMERICAN,2021/02/08 16:00:00,24.31,24.31,22.94,24.14,25033
BHB,NYSEAMERICAN,2021/02/09 16:00:00,24.1,24.52,23.89,24.46,26698
BHB,NYSEAMERICAN,2021/02/10 16:00:00,24.25,24.66,24.12,24.47,27349
BHB,NYSEAMERICAN,2021/02/11 16:00:00,24.85,24.85,24.35,24.38,47340
BHB,NYSEAMERICAN,2021/02/12 16:00:00,24.37,24.85,24.26,24.77,27780
BHB,NYSEAMERICAN,2021/02/16 16:00:00,24.99,25.33,24.71,25.24,38734
BHB,NYSEAMERICAN,2021/02/17 16:00:00,25.2,25.22,24.64,25,32333
BHB,NYSEAMERICAN,2021/02/18 16:00:00,24.89,25.23,24.71,25,25096
BHB,NYSEAMERICAN,2021/02/19 16:00:00,24.93,25.24,24.91,25.24,33376
BHB,NYSEAMERICAN,2021/02/22 16:00:00,24.96,26.16,24.96,26,32193
BHB,NYSEAMERICAN,2021/02/23 16:00:00,26.12,26.73,26.05,26.51,38057
BHB,NYSEAMERICAN,2021/02/24 16:00:00,26.63,28.25,26.63,28.23,45938
BHB,NYSEAMERICAN,2021/02/25 16:00:00,28.05,28.22,27.3,28,60313
BHB,NYSEAMERICAN,2021/02/26 16:00:00,27.76,28.4,26.53,27.99,56795
BHB,NYSEAMERICAN,2021/03/01 16:00:00,28.34,28.62,28.01,28.59,33552
BHB,NYSEAMERICAN,2021/03/02 16:00:00,28.4,28.4,27.85,28,29206
BHB,NYSEAMERICAN,2021/03/03 16:00:00,28.01,29.52,28.01,29,50390
BHB,NYSEAMERICAN,2021/03/04 16:00:00,29.36,30.04,28.56,29.64,63638
BHB,NYSEAMERICAN,2021/03/05 16:00:00,30,31.18,29.94,31.15,97809
BHB,NYSEAMERICAN,2021/03/08 16:00:00,31.2,32.37,30.76,32.15,48872
BHB,NYSEAMERICAN,2021/03/09 16:00:00,32,32,30.32,30.92,38592
BHB,NYSEAMERICAN,2021/03/10 16:00:00,30.78,31.78,30.37,31.58,32258
BHB,NYSEAMERICAN,2021/03/11 16:00:00,31.53,31.53,30.47,31.23,31275
BHB,NYSEAMERICAN,2021/03/12 16:00:00,31.48,31.59,30.84,31.23,18326
BHB,NYSEAMERICAN,2021/03/15 16:00:00,31.18,31.18,29.84,30.34,35268
BHB,NYSEAMERICAN,2021/03/16 16:00:00,30.5,30.5,29.14,29.78,23584
BHB,NYSEAMERICAN,2021/03/17 16:00:00,29.95,29.95,29.38,29.48,39603
BHB,NYSEAMERICAN,2021/03/18 16:00:00,29.91,30.99,29.56,29.92,28992
BHB,NYSEAMERICAN,2021/03/19 16:00:00,29.68,29.81,28.27,29.1,170823
BHB,NYSEAMERICAN,2021/03/22 16:00:00,27.91,28.9,27.91,28.56,40642
BHB,NYSEAMERICAN,2021/03/23 16:00:00,28.22,28.56,27.52,27.78,22935
BHB,NYSEAMERICAN,2021/03/24 16:00:00,28.08,29.28,27.5,27.5,22439
BHB,NYSEAMERICAN,2021/03/25 16:00:00,27.44,28.93,27.32,28.58,29309
BHB,NYSEAMERICAN,2021/03/26 16:00:00,28.75,29.23,28.53,28.95,13354
BHB,NYSEAMERICAN,2021/03/29 16:00:00,28.77,29.27,28.6,28.74,30185
BHB,NYSEAMERICAN,2021/03/30 16:00:00,28.9,29.82,28.33,29.57,32811
BHB,NYSEAMERICAN,2021/03/31 16:00:00,29.87,30,29.42,29.42,57022
BHB,NYSEAMERICAN,2021/04/01 16:00:00,29.42,29.87,29.42,29.77,23344
BHB,NYSEAMERICAN,2021/04/05 16:00:00,30,30.55,29.48,30.49,37952
BHB,NYSEAMERICAN,2021/04/06 16:00:00,30.48,31.19,30.22,30.82,38036
BHB,NYSEAMERICAN,2021/04/07 16:00:00,30.75,31.31,30.17,30.47,33653
BHB,NYSEAMERICAN,2021/04/08 16:00:00,30.7,30.7,29.85,30.32,19888
BHB,NYSEAMERICAN,2021/04/09 16:00:00,30.27,30.84,30.27,30.59,23018
INFU,NYSEAMERICAN,2019/04/01 16:00:00,5.19,5.19,4.85,4.89,37997
INFU,NYSEAMERICAN,2019/04/02 16:00:00,4.8,4.95,4.76,4.95,26060
INFU,NYSEAMERICAN,2019/04/03 16:00:00,5,5,4.56,4.56,19510
INFU,NYSEAMERICAN,2019/04/04 16:00:00,4.6,4.75,4.6,4.75,28646
INFU,NYSEAMERICAN,2019/04/05 16:00:00,4.81,4.99,4.72,4.87,16754
INFU,NYSEAMERICAN,2019/04/08 16:00:00,4.87,4.87,4.65,4.72,7580
INFU,NYSEAMERICAN,2019/04/09 16:00:00,4.69,4.75,4.68,4.75,17362
INFU,NYSEAMERICAN,2019/04/10 16:00:00,4.71,4.87,4.71,4.73,7695
INFU,NYSEAMERICAN,2019/04/11 16:00:00,4.72,4.87,4.68,4.85,7795
INFU,NYSEAMERICAN,2019/04/12 16:00:00,4.85,4.85,4.71,4.8,4595
INFU,NYSEAMERICAN,2019/04/15 16:00:00,4.86,4.87,4.61,4.72,14698
INFU,NYSEAMERICAN,2019/04/16 16:00:00,4.79,4.79,4.66,4.76,27648
INFU,NYSEAMERICAN,2019/04/17 16:00:00,4.72,4.79,4.51,4.59,16798
INFU,NYSEAMERICAN,2019/04/18 16:00:00,4.52,4.69,4.5,4.61,16305
INFU,NYSEAMERICAN,2019/04/22 16:00:00,4.48,4.48,4.3,4.48,25405
INFU,NYSEAMERICAN,2019/04/23 16:00:00,4.42,4.5,4.3,4.32,76753
INFU,NYSEAMERICAN,2019/04/24 16:00:00,4.27,4.39,4,4.26,70106
INFU,NYSEAMERICAN,2019/04/25 16:00:00,4.29,4.39,4.18,4.39,7998
INFU,NYSEAMERICAN,2019/04/26 16:00:00,4.36,4.36,4.11,4.35,14542
INFU,NYSEAMERICAN,2019/04/29 16:00:00,4.2,4.35,4.16,4.29,13272
INFU,NYSEAMERICAN,2019/04/30 16:00:00,4.25,4.34,4.25,4.3,2201
INFU,NYSEAMERICAN,2019/05/01 16:00:00,4.26,4.35,4.25,4.32,5490
INFU,NYSEAMERICAN,2019/05/02 16:00:00,4.3,4.34,4.22,4.33,9347
INFU,NYSEAMERICAN,2019/05/03 16:00:00,4.36,4.36,4.3,4.34,4996
INFU,NYSEAMERICAN,2019/05/06 16:00:00,4.25,4.34,4.17,4.3,6926
INFU,NYSEAMERICAN,2019/05/07 16:00:00,4.33,4.34,4.15,4.3,11250
INFU,NYSEAMERICAN,2019/05/08 16:00:00,4.28,4.55,4.2,4.47,14335
INFU,NYSEAMERICAN,2019/05/09 16:00:00,4.6,4.72,4.54,4.56,1859
INFU,NYSEAMERICAN,2019/05/10 16:00:00,4.6,4.63,4.24,4.57,23784
INFU,NYSEAMERICAN,2019/05/13 16:00:00,4.5,4.5,4.17,4.3,4398
INFU,NYSEAMERICAN,2019/05/14 16:00:00,4.44,4.69,4.39,4.63,57229
INFU,NYSEAMERICAN,2019/05/15 16:00:00,4.59,4.81,4.48,4.7,32383
INFU,NYSEAMERICAN,2019/05/16 16:00:00,4.44,5.21,4.44,5,52982
INFU,NYSEAMERICAN,2019/05/17 16:00:00,4.91,5.12,4.91,5.03,20418
INFU,NYSEAMERICAN,2019/05/20 16:00:00,4.95,4.99,4.77,4.95,8665
INFU,NYSEAMERICAN,2019/05/21 16:00:00,4.95,5.09,4.82,4.83,8559
INFU,NYSEAMERICAN,2019/05/22 16:00:00,4.83,5.12,4.81,4.9,20990
INFU,NYSEAMERICAN,2019/05/23 16:00:00,4.91,5.09,4.74,5.09,24865
INFU,NYSEAMERICAN,2019/05/24 16:00:00,5.09,5.09,4.93,5,17577
INFU,NYSEAMERICAN,2019/05/28 16:00:00,5.03,5.12,4.88,4.88,12541
INFU,NYSEAMERICAN,2019/05/29 16:00:00,4.91,5,4.77,4.88,26400
INFU,NYSEAMERICAN,2019/05/30 16:00:00,4.93,5.11,4.85,5.1,7123
INFU,NYSEAMERICAN,2019/05/31 16:00:00,5.01,5.06,4.85,4.9,2682
INFU,NYSEAMERICAN,2019/06/03 16:00:00,5.1,5.1,4.68,4.97,16976
INFU,NYSEAMERICAN,2019/06/04 16:00:00,4.8,5.08,4.77,4.77,9788
INFU,NYSEAMERICAN,2019/06/05 16:00:00,4.87,5.11,4.2,5.11,143332
INFU,NYSEAMERICAN,2019/06/06 16:00:00,5,5,4.5,4.5,18028
INFU,NYSEAMERICAN,2019/06/07 16:00:00,4.64,4.78,4.61,4.7,11479
INFU,NYSEAMERICAN,2019/06/10 16:00:00,4.77,4.88,4.61,4.7,7481
INFU,NYSEAMERICAN,2019/06/11 16:00:00,4.82,4.82,4.45,4.5,6785
INFU,NYSEAMERICAN,2019/06/12 16:00:00,4.4,4.49,4.4,4.46,5546
INFU,NYSEAMERICAN,2019/06/13 16:00:00,4.54,4.55,4.48,4.49,11069
INFU,NYSEAMERICAN,2019/06/14 16:00:00,4.43,4.79,4.43,4.55,7240
INFU,NYSEAMERICAN,2019/06/17 16:00:00,4.52,4.74,4.52,4.68,3001
INFU,NYSEAMERICAN,2019/06/18 16:00:00,4.83,4.83,4.58,4.67,2354
INFU,NYSEAMERICAN,2019/06/19 16:00:00,4.89,4.89,4.43,4.59,9039
INFU,NYSEAMERICAN,2019/06/20 16:00:00,4.55,4.81,4.37,4.57,4478
INFU,NYSEAMERICAN,2019/06/21 16:00:00,4.56,4.8,4.3,4.57,9602
INFU,NYSEAMERICAN,2019/06/24 16:00:00,4.53,4.54,4.31,4.38,16606
INFU,NYSEAMERICAN,2019/06/25 16:00:00,4.37,4.49,4.37,4.48,13466
INFU,NYSEAMERICAN,2019/06/26 16:00:00,4.4,4.57,4.33,4.43,10872
INFU,NYSEAMERICAN,2019/06/27 16:00:00,4.85,4.85,4.62,4.67,1887
INFU,NYSEAMERICAN,2019/06/28 16:00:00,4.72,4.9,4.3,4.3,8143
INFU,NYSEAMERICAN,2019/07/01 16:00:00,4.4,4.6,4.3,4.6,15987
INFU,NYSEAMERICAN,2019/07/02 16:00:00,4.55,4.6,4.44,4.54,5600
INFU,NYSEAMERICAN,2019/07/03 13:00:00,4.54,4.59,4.35,4.56,3642
INFU,NYSEAMERICAN,2019/07/05 16:00:00,4.5,4.61,4.31,4.45,6940
INFU,NYSEAMERICAN,2019/07/08 16:00:00,4.4,4.6,4.31,4.57,7724
INFU,NYSEAMERICAN,2019/07/09 16:00:00,4.45,4.71,4.3,4.55,3766
INFU,NYSEAMERICAN,2019/07/10 16:00:00,4.6,4.79,4.6,4.75,3898
INFU,NYSEAMERICAN,2019/07/11 16:00:00,4.8,4.8,4.6,4.6,1470
INFU,NYSEAMERICAN,2019/07/12 16:00:00,4.6,4.78,4.6,4.61,17437
INFU,NYSEAMERICAN,2019/07/15 16:00:00,4.6,4.6,4.41,4.57,12960
INFU,NYSEAMERICAN,2019/07/16 16:00:00,4.47,4.66,4.47,4.66,993
INFU,NYSEAMERICAN,2019/07/17 16:00:00,4.76,4.76,4.36,4.45,115239
INFU,NYSEAMERICAN,2019/07/18 16:00:00,4.49,4.49,4.46,4.48,9724
INFU,NYSEAMERICAN,2019/07/19 16:00:00,4.47,4.57,4.39,4.55,20741
INFU,NYSEAMERICAN,2019/07/22 16:00:00,4.51,4.6,4.45,4.47,5793
INFU,NYSEAMERICAN,2019/07/23 16:00:00,4.62,4.65,4.6,4.65,5504
INFU,NYSEAMERICAN,2019/07/24 16:00:00,4.5,4.5,4.5,4.5,675
INFU,NYSEAMERICAN,2019/07/25 16:00:00,4.46,4.63,4.46,4.63,5258
INFU,NYSEAMERICAN,2019/07/26 16:00:00,4.6,4.7,4.45,4.63,9163
INFU,NYSEAMERICAN,2019/07/29 16:00:00,4.51,4.51,4.28,4.45,20310
INFU,NYSEAMERICAN,2019/07/30 16:00:00,4.55,4.55,4.5,4.51,4728
INFU,NYSEAMERICAN,2019/07/31 16:00:00,4.5,4.51,4.44,4.44,22923
INFU,NYSEAMERICAN,2019/08/01 16:00:00,4.4,4.45,4.3,4.3,3778
INFU,NYSEAMERICAN,2019/08/02 16:00:00,4.39,4.42,4.3,4.31,4067
INFU,NYSEAMERICAN,2019/08/05 16:00:00,4.3,4.42,4.3,4.42,2511
INFU,NYSEAMERICAN,2019/08/06 16:00:00,4.48,4.48,4.35,4.35,699
INFU,NYSEAMERICAN,2019/08/07 16:00:00,4.4,4.6,4.35,4.5,52001
INFU,NYSEAMERICAN,2019/08/08 16:00:00,4.55,4.79,4.3,4.31,6944
INFU,NYSEAMERICAN,2019/08/09 16:00:00,4.35,4.79,4.35,4.67,24369
INFU,NYSEAMERICAN,2019/08/12 16:00:00,4.75,4.8,4.57,4.65,4093
INFU,NYSEAMERICAN,2019/08/13 16:00:00,4.54,4.74,4.52,4.72,6795
INFU,NYSEAMERICAN,2019/08/14 16:00:00,4.8,5,4.65,4.84,198840
INFU,NYSEAMERICAN,2019/08/15 16:00:00,4.94,4.97,4.73,4.8,15185
INFU,NYSEAMERICAN,2019/08/16 16:00:00,5.03,5.05,4.93,5,34767
INFU,NYSEAMERICAN,2019/08/19 16:00:00,4.96,5,4.81,4.82,13508
INFU,NYSEAMERICAN,2019/08/20 16:00:00,4.89,4.98,4.8,4.94,13442
INFU,NYSEAMERICAN,2019/08/21 16:00:00,4.97,4.97,4.85,4.93,13435
INFU,NYSEAMERICAN,2019/08/22 16:00:00,4.86,5,4.86,4.95,21973
INFU,NYSEAMERICAN,2019/08/23 16:00:00,4.95,5,4.9,4.96,18727
INFU,NYSEAMERICAN,2019/08/26 16:00:00,4.98,5.04,4.84,5,22790
INFU,NYSEAMERICAN,2019/08/27 16:00:00,5,5.04,4.85,4.9,33912
INFU,NYSEAMERICAN,2019/08/28 16:00:00,4.9,5.04,4.89,5.01,8266
INFU,NYSEAMERICAN,2019/08/29 16:00:00,5.04,5.04,4.96,4.96,37428
INFU,NYSEAMERICAN,2019/08/30 16:00:00,4.88,5.04,4.88,4.98,22761
INFU,NYSEAMERICAN,2019/09/03 16:00:00,4.9,5.04,4.9,5.03,1277
INFU,NYSEAMERICAN,2019/09/04 16:00:00,4.88,5.05,4.86,5.01,15109
INFU,NYSEAMERICAN,2019/09/05 16:00:00,5.03,5.03,4.88,5,7294
INFU,NYSEAMERICAN,2019/09/06 16:00:00,5.05,5.08,5.01,5.05,21309
INFU,NYSEAMERICAN,2019/09/09 16:00:00,5.1,5.17,5.06,5.17,30344
INFU,NYSEAMERICAN,2019/09/10 16:00:00,5.17,5.51,5.08,5.35,41250
INFU,NYSEAMERICAN,2019/09/11 16:00:00,5.29,5.48,5.26,5.3,3947
INFU,NYSEAMERICAN,2019/09/12 16:00:00,5.38,5.38,5.2,5.28,26065
INFU,NYSEAMERICAN,2019/09/13 16:00:00,5.3,5.47,5.28,5.35,84840
INFU,NYSEAMERICAN,2019/09/16 16:00:00,5.34,5.37,5.16,5.34,27608
INFU,NYSEAMERICAN,2019/09/17 16:00:00,5.41,5.42,5.31,5.31,7500
INFU,NYSEAMERICAN,2019/09/18 16:00:00,5.47,5.47,5.11,5.14,6845
INFU,NYSEAMERICAN,2019/09/19 16:00:00,5.01,5.47,4.98,5.3,18713
INFU,NYSEAMERICAN,2019/09/20 16:00:00,5.34,5.45,5.24,5.4,18080
INFU,NYSEAMERICAN,2019/09/23 16:00:00,5.44,5.44,5.25,5.32,23806
INFU,NYSEAMERICAN,2019/09/24 16:00:00,5.14,5.39,5.14,5.31,4033
INFU,NYSEAMERICAN,2019/09/25 16:00:00,5.18,5.41,5.13,5.34,8475
INFU,NYSEAMERICAN,2019/09/26 16:00:00,5.3,5.45,5.21,5.34,71384
INFU,NYSEAMERICAN,2019/09/27 16:00:00,5.3,5.35,5.29,5.33,37140
INFU,NYSEAMERICAN,2019/09/30 16:00:00,5.38,5.48,5.29,5.29,5854
INFU,NYSEAMERICAN,2019/10/01 16:00:00,5.2,5.44,5.2,5.32,18563
INFU,NYSEAMERICAN,2019/10/02 16:00:00,5.35,5.45,5.19,5.19,17105
INFU,NYSEAMERICAN,2019/10/03 16:00:00,5.25,5.45,5.25,5.42,20733
INFU,NYSEAMERICAN,2019/10/04 16:00:00,5.41,5.91,5.31,5.86,78059
INFU,NYSEAMERICAN,2019/10/07 16:00:00,6,6.62,6,6.35,192176
INFU,NYSEAMERICAN,2019/10/08 16:00:00,6.39,6.99,6.18,6.4,56797
INFU,NYSEAMERICAN,2019/10/09 16:00:00,6.4,7.17,6.4,6.86,144021
INFU,NYSEAMERICAN,2019/10/10 16:00:00,6.92,6.92,6.34,6.41,73672
INFU,NYSEAMERICAN,2019/10/11 16:00:00,6.49,6.7,6.32,6.45,24523
INFU,NYSEAMERICAN,2019/10/14 16:00:00,6.36,6.55,6.36,6.37,18226
INFU,NYSEAMERICAN,2019/10/15 16:00:00,6.49,6.71,6.36,6.53,46329
INFU,NYSEAMERICAN,2019/10/16 16:00:00,6.38,6.48,6.16,6.32,27116
INFU,NYSEAMERICAN,2019/10/17 16:00:00,6.48,6.55,6.23,6.4,82916
INFU,NYSEAMERICAN,2019/10/18 16:00:00,6.35,6.48,6.25,6.35,36817
INFU,NYSEAMERICAN,2019/10/21 16:00:00,6.53,6.8,6.36,6.5,35641
INFU,NYSEAMERICAN,2019/10/22 16:00:00,6.4,6.62,6.36,6.4,15862
INFU,NYSEAMERICAN,2019/10/23 16:00:00,6.37,6.74,6.37,6.73,19206
INFU,NYSEAMERICAN,2019/10/24 16:00:00,6.75,7.01,6.71,6.95,72076
INFU,NYSEAMERICAN,2019/10/25 16:00:00,7.13,7.13,6.71,6.84,27199
INFU,NYSEAMERICAN,2019/10/28 16:00:00,6.98,7.82,6.8,7.3,179760
INFU,NYSEAMERICAN,2019/10/29 16:00:00,7.34,7.34,7.04,7.04,85437
INFU,NYSEAMERICAN,2019/10/30 16:00:00,7.2,7.39,6.87,6.92,63551
INFU,NYSEAMERICAN,2019/10/31 16:00:00,6.97,7.06,6.82,6.93,45303
INFU,NYSEAMERICAN,2019/11/01 16:00:00,6.93,7.09,6.84,7.04,39122
INFU,NYSEAMERICAN,2019/11/04 16:00:00,7.13,7.3,6.94,7.05,31002
INFU,NYSEAMERICAN,2019/11/05 16:00:00,7.13,7.15,6.89,7.08,27428
INFU,NYSEAMERICAN,2019/11/06 16:00:00,7.16,7.25,6.99,7.08,23097
INFU,NYSEAMERICAN,2019/11/07 16:00:00,7.19,7.29,7.04,7.28,39001
INFU,NYSEAMERICAN,2019/11/08 16:00:00,7.32,7.32,7.14,7.2,21083
INFU,NYSEAMERICAN,2019/11/11 16:00:00,7.32,7.36,7.18,7.25,23978
INFU,NYSEAMERICAN,2019/11/12 16:00:00,7.16,7.56,7.16,7.29,11818
INFU,NYSEAMERICAN,2019/11/13 16:00:00,7.56,8.12,7.56,7.66,91675
INFU,NYSEAMERICAN,2019/11/14 16:00:00,7.85,7.98,7.71,7.89,71875
INFU,NYSEAMERICAN,2019/11/15 16:00:00,7.89,7.97,7.42,7.6,46713
INFU,NYSEAMERICAN,2019/11/18 16:00:00,7.51,7.68,7.27,7.34,47884
INFU,NYSEAMERICAN,2019/11/19 16:00:00,7.25,7.45,6.83,7.4,30857
INFU,NYSEAMERICAN,2019/11/20 16:00:00,7.52,7.97,7.39,7.7,76091
INFU,NYSEAMERICAN,2019/11/21 16:00:00,7.7,7.75,7.45,7.74,14679
INFU,NYSEAMERICAN,2019/11/22 16:00:00,7.74,8.08,7.5,7.78,59851
INFU,NYSEAMERICAN,2019/11/25 16:00:00,7.93,7.95,7.63,7.72,40338
INFU,NYSEAMERICAN,2019/11/26 16:00:00,7.83,7.99,7.66,7.92,37205
INFU,NYSEAMERICAN,2019/11/27 16:00:00,8.04,8.42,7.99,8.12,124841
INFU,NYSEAMERICAN,2019/11/29 13:00:00,8.28,8.36,8.12,8.36,31449
INFU,NYSEAMERICAN,2019/12/02 16:00:00,8.39,8.39,7.78,7.95,114675
INFU,NYSEAMERICAN,2019/12/03 16:00:00,7.91,8.27,7.69,8.14,49900
INFU,NYSEAMERICAN,2019/12/04 16:00:00,8.25,8.25,7.95,7.96,29871
INFU,NYSEAMERICAN,2019/12/05 16:00:00,8.01,8.25,7.85,7.98,31818
INFU,NYSEAMERICAN,2019/12/06 16:00:00,7.85,8.02,7.73,7.73,39715
INFU,NYSEAMERICAN,2019/12/09 16:00:00,7.64,7.96,7.52,7.96,44245
INFU,NYSEAMERICAN,2019/12/10 16:00:00,8.11,8.35,7.86,8.25,43233
INFU,NYSEAMERICAN,2019/12/11 16:00:00,8.37,8.37,8.12,8.24,48884
INFU,NYSEAMERICAN,2019/12/12 16:00:00,8.34,8.45,8.16,8.24,56031
INFU,NYSEAMERICAN,2019/12/13 16:00:00,8.33,8.65,8.19,8.39,89668
INFU,NYSEAMERICAN,2019/12/16 16:00:00,8.58,8.58,7.86,8.05,79593
INFU,NYSEAMERICAN,2019/12/17 16:00:00,8.16,8.39,7.93,8.27,59027
INFU,NYSEAMERICAN,2019/12/18 16:00:00,8.49,8.57,8.25,8.3,47699
INFU,NYSEAMERICAN,2019/12/19 16:00:00,8.42,8.78,8.2,8.46,78886
INFU,NYSEAMERICAN,2019/12/20 16:00:00,8.67,8.71,8.31,8.64,119369
INFU,NYSEAMERICAN,2019/12/23 16:00:00,8.6,8.6,8.19,8.5,39511
INFU,NYSEAMERICAN,2019/12/24 13:00:00,8.32,8.44,8.3,8.44,4683
INFU,NYSEAMERICAN,2019/12/26 16:00:00,8.48,8.54,8.24,8.38,17785
INFU,NYSEAMERICAN,2019/12/27 16:00:00,8.33,8.34,8.17,8.22,12430
INFU,NYSEAMERICAN,2019/12/30 16:00:00,8.11,8.3,7.83,8.26,42707
INFU,NYSEAMERICAN,2019/12/31 16:00:00,8.13,8.56,8.11,8.53,68272
INFU,NYSEAMERICAN,2020/01/02 16:00:00,8.6,8.6,8.36,8.5,43065
INFU,NYSEAMERICAN,2020/01/03 16:00:00,8.5,8.6,8.49,8.5,26441
INFU,NYSEAMERICAN,2020/01/06 16:00:00,8.33,8.55,8.33,8.55,13249
INFU,NYSEAMERICAN,2020/01/07 16:00:00,8.55,8.75,8.5,8.63,37659
INFU,NYSEAMERICAN,2020/01/08 16:00:00,8.54,8.6,8.51,8.57,13073
INFU,NYSEAMERICAN,2020/01/09 16:00:00,8.56,8.71,8.52,8.65,36733
INFU,NYSEAMERICAN,2020/01/10 16:00:00,8.84,8.98,8.69,8.81,93018
INFU,NYSEAMERICAN,2020/01/13 16:00:00,8.81,8.9,8.65,8.8,54818
INFU,NYSEAMERICAN,2020/01/14 16:00:00,8.61,8.9,8.5,8.72,122354
INFU,NYSEAMERICAN,2020/01/15 16:00:00,8.8,8.8,8.31,8.4,83177
INFU,NYSEAMERICAN,2020/01/16 16:00:00,8.33,8.71,8.22,8.61,55458
INFU,NYSEAMERICAN,2020/01/17 16:00:00,8.36,8.8,8.36,8.8,28551
INFU,NYSEAMERICAN,2020/01/21 16:00:00,8.8,8.8,8.64,8.72,18950
INFU,NYSEAMERICAN,2020/01/22 16:00:00,8.77,8.78,8.5,8.74,25736
INFU,NYSEAMERICAN,2020/01/23 16:00:00,8.62,8.75,8.57,8.63,20135
INFU,NYSEAMERICAN,2020/01/24 16:00:00,8.56,8.67,8.56,8.61,26611
INFU,NYSEAMERICAN,2020/01/27 16:00:00,8.48,8.64,8.41,8.56,29422
INFU,NYSEAMERICAN,2020/01/28 16:00:00,8.65,8.65,8.48,8.49,19723
INFU,NYSEAMERICAN,2020/01/29 16:00:00,8.52,8.6,8.47,8.6,82430
INFU,NYSEAMERICAN,2020/01/30 16:00:00,8.58,8.63,8.48,8.6,25517
INFU,NYSEAMERICAN,2020/01/31 16:00:00,8.6,8.6,8.5,8.58,20058
INFU,NYSEAMERICAN,2020/02/03 16:00:00,8.53,9.39,8.53,8.83,179343
INFU,NYSEAMERICAN,2020/02/04 16:00:00,9.08,9.25,8.93,9,166108
INFU,NYSEAMERICAN,2020/02/05 16:00:00,9,9.22,8.87,9.22,218917
INFU,NYSEAMERICAN,2020/02/06 16:00:00,9.25,9.91,9.16,9.9,268576
INFU,NYSEAMERICAN,2020/02/07 16:00:00,9.78,9.96,9.38,9.75,100653
INFU,NYSEAMERICAN,2020/02/10 16:00:00,9.78,10.1,9.78,10,151652
INFU,NYSEAMERICAN,2020/02/11 16:00:00,10.39,11.24,10.15,11.05,260074
INFU,NYSEAMERICAN,2020/02/12 16:00:00,11.01,11.3,10.84,11.28,195677
INFU,NYSEAMERICAN,2020/02/13 16:00:00,11.27,11.28,10.92,11,78542
INFU,NYSEAMERICAN,2020/02/14 16:00:00,11.09,11.1,10.87,11.01,72900
INFU,NYSEAMERICAN,2020/02/18 16:00:00,11,11.1,10.92,11.1,73396
INFU,NYSEAMERICAN,2020/02/19 16:00:00,11.09,11.89,11.09,11.75,259486
INFU,NYSEAMERICAN,2020/02/20 16:00:00,11.79,11.83,11.52,11.75,76584
INFU,NYSEAMERICAN,2020/02/21 16:00:00,11.75,11.75,11.09,11.28,85273
INFU,NYSEAMERICAN,2020/02/24 16:00:00,11,11.19,10.63,10.93,69665
INFU,NYSEAMERICAN,2020/02/25 16:00:00,10.95,10.99,9.98,10.46,64947
INFU,NYSEAMERICAN,2020/02/26 16:00:00,10.63,10.63,10.2,10.39,38470
INFU,NYSEAMERICAN,2020/02/27 16:00:00,10.26,10.83,9.15,10.37,84760
INFU,NYSEAMERICAN,2020/02/28 16:00:00,10.06,10.95,10.06,10.6,154260
INFU,NYSEAMERICAN,2020/03/02 16:00:00,10.85,11.3,10.52,11.1,108319
INFU,NYSEAMERICAN,2020/03/03 16:00:00,11.24,11.35,10.8,10.85,45933
INFU,NYSEAMERICAN,2020/03/04 16:00:00,10.93,11.57,10.93,11.48,143293
INFU,NYSEAMERICAN,2020/03/05 16:00:00,11.36,11.55,11.07,11.24,57565
INFU,NYSEAMERICAN,2020/03/06 16:00:00,11.08,11.28,10.91,10.91,47057
INFU,NYSEAMERICAN,2020/03/09 16:00:00,10.34,10.44,9.23,9.26,76646
INFU,NYSEAMERICAN,2020/03/10 16:00:00,9.52,9.63,8.3,8.46,148378
INFU,NYSEAMERICAN,2020/03/11 16:00:00,8.35,8.5,7.8,7.8,62007
INFU,NYSEAMERICAN,2020/03/12 16:00:00,7.34,7.34,6.28,6.8,156739
INFU,NYSEAMERICAN,2020/03/13 16:00:00,7.09,7.63,6.91,7.31,104409
INFU,NYSEAMERICAN,2020/03/16 16:00:00,6.73,6.84,5.76,6,52142
INFU,NYSEAMERICAN,2020/03/17 16:00:00,6,6.29,5.26,6.2,125687
INFU,NYSEAMERICAN,2020/03/18 16:00:00,6,6,5.26,5.7,136327
INFU,NYSEAMERICAN,2020/03/19 16:00:00,5.68,6.75,5.68,6.04,144483
INFU,NYSEAMERICAN,2020/03/20 16:00:00,6.27,6.29,5.63,6.01,96814
INFU,NYSEAMERICAN,2020/03/23 16:00:00,5.86,6.38,5.26,6.12,87583
INFU,NYSEAMERICAN,2020/03/24 16:00:00,6.4,7.19,6.4,7.01,75122
INFU,NYSEAMERICAN,2020/03/25 16:00:00,7.11,7.72,7,7.02,58049
INFU,NYSEAMERICAN,2020/03/26 16:00:00,7.1,8.15,7.1,8.12,43128
