Symbol,Market,Date,Open,High,Low,Close,Volume
MDU,NYSE,2019/09/18 16:00:00,28.05,28.25,27.88,28.14,897091
MDU,NYSE,2019/09/19 16:00:00,28.29,28.37,28.03,28.08,682471
MDU,NYSE,2019/09/20 16:00:00,28.12,28.12,27.88,28.06,2231124
MDU,NYSE,2019/09/23 16:00:00,28.08,28.23,27.99,28.08,892584
MDU,NYSE,2019/09/24 16:00:00,28.16,28.45,28.09,28.32,1180030
MDU,NYSE,2019/09/25 16:00:00,28.31,28.46,28.14,28.31,1193813
MDU,NYSE,2019/09/26 16:00:00,28.35,28.74,28.27,28.65,1137279
MDU,NYSE,2019/09/27 16:00:00,28.75,28.82,28.23,28.36,740201
MDU,NYSE,2019/09/30 16:00:00,28.36,28.44,28.17,28.19,881113
MDU,NYSE,2019/10/01 16:00:00,28.09,28.27,27.87,28.07,1005263
MDU,NYSE,2019/10/02 16:00:00,28.02,28.06,27.31,27.39,1286619
MDU,NYSE,2019/10/03 16:00:00,27.33,27.74,27.19,27.67,2124685
MDU,NYSE,2019/10/04 16:00:00,27.76,28.04,27.75,27.98,1272550
MDU,NYSE,2019/10/07 16:00:00,27.91,27.96,27.66,27.76,992122
MDU,NYSE,2019/10/08 16:00:00,27.69,27.72,27.35,27.35,897538
MDU,NYSE,2019/10/09 16:00:00,27.42,27.68,27.23,27.62,946591
MDU,NYSE,2019/10/10 16:00:00,27.65,27.85,27.55,27.72,697720
MDU,NYSE,2019/10/11 16:00:00,27.8,28.12,27.63,27.95,1093466
MDU,NYSE,2019/10/14 16:00:00,27.98,27.98,27.66,27.81,498974
MDU,NYSE,2019/10/15 16:00:00,27.88,27.91,27.49,27.62,826232
MDU,NYSE,2019/10/16 16:00:00,27.58,27.73,27.45,27.57,799780
MDU,NYSE,2019/10/17 16:00:00,27.6,27.71,27.55,27.6,688767
MDU,NYSE,2019/10/18 16:00:00,27.56,27.7,27.36,27.66,581702
MDU,NYSE,2019/10/21 16:00:00,27.71,28.02,27.71,27.99,817387
MDU,NYSE,2019/10/22 16:00:00,28.03,28.1,27.82,28.09,719550
MDU,NYSE,2019/10/23 16:00:00,28.14,28.22,27.95,28.12,652978
MDU,NYSE,2019/10/24 16:00:00,28.08,28.09,27.87,28.07,838343
MDU,NYSE,2019/10/25 16:00:00,28.06,28.18,27.86,27.91,622769
MDU,NYSE,2019/10/28 16:00:00,27.85,28.14,27.85,28.01,792840
MDU,NYSE,2019/10/29 16:00:00,28,28.08,27.8,28.05,881331
MDU,NYSE,2019/10/30 16:00:00,28.46,29.39,28.25,28.98,2328287
MDU,NYSE,2019/10/31 16:00:00,29.08,29.13,28.46,28.89,2897727
MDU,NYSE,2019/11/01 16:00:00,28.89,29.11,28.83,29.08,805248
MDU,NYSE,2019/11/04 16:00:00,29.08,29.17,28.92,29.12,1166522
MDU,NYSE,2019/11/05 16:00:00,29.05,29.41,29.04,29.25,1011982
MDU,NYSE,2019/11/06 16:00:00,29.28,29.46,29.16,29.2,1710702
MDU,NYSE,2019/11/07 16:00:00,29.28,29.46,29.16,29.2,1710702
MDU,NYSE,2019/11/08 16:00:00,28.72,28.96,28.62,28.75,664689
MDU,NYSE,2019/11/11 16:00:00,28.74,28.86,28.66,28.77,678303
MDU,NYSE,2019/11/12 16:00:00,28.83,28.94,28.7,28.92,808085
MDU,NYSE,2019/11/13 16:00:00,28.96,29.2,28.88,29.09,852752
MDU,NYSE,2019/11/14 16:00:00,29.15,29.22,28.96,28.99,828562
MDU,NYSE,2019/11/15 16:00:00,28.99,29.1,28.8,29.01,1063769
MDU,NYSE,2019/11/18 16:00:00,29.1,29.2,29,29.1,1027873
MDU,NYSE,2019/11/19 16:00:00,29.12,29.3,28.95,29.22,1173964
MDU,NYSE,2019/11/20 16:00:00,29.21,29.49,29.2,29.28,1355793
MDU,NYSE,2019/11/21 16:00:00,29.29,29.29,28.89,28.96,776031
MDU,NYSE,2019/11/22 16:00:00,29.04,29.11,28.88,29.06,621393
MDU,NYSE,2019/11/25 16:00:00,29.15,29.22,28.93,28.99,505923
MDU,NYSE,2019/11/26 16:00:00,29.01,29.06,28.87,28.98,884448
MDU,NYSE,2019/11/27 16:00:00,29,29.18,28.94,29.11,1034842
MDU,NYSE,2019/11/29 13:00:00,29.05,29.24,29.02,29.04,443927
MDU,NYSE,2019/12/02 16:00:00,29.02,29.05,28.79,28.89,751085
MDU,NYSE,2019/12/03 16:00:00,28.91,29.17,28.86,29.12,557994
MDU,NYSE,2019/12/04 16:00:00,29.03,29.43,29.03,29.35,1091847
MDU,NYSE,2019/12/05 16:00:00,29.25,29.36,29.15,29.3,1258829
MDU,NYSE,2019/12/06 16:00:00,29.33,29.65,29.28,29.3,1412970
MDU,NYSE,2019/12/09 16:00:00,29.3,29.32,28.95,28.96,632226
MDU,NYSE,2019/12/10 16:00:00,29,29.18,28.94,29.07,1081525
MDU,NYSE,2019/12/11 16:00:00,29,29.01,28.82,28.92,956507
MDU,NYSE,2019/12/12 16:00:00,28.92,29.23,28.69,28.85,1180669
MDU,NYSE,2019/12/13 16:00:00,28.85,28.98,28.78,28.9,1154412
MDU,NYSE,2019/12/16 16:00:00,29.01,29.38,29,29.37,1190145
MDU,NYSE,2019/12/17 16:00:00,29.42,29.77,29.37,29.59,1370874
MDU,NYSE,2019/12/18 16:00:00,29.59,29.69,29.4,29.68,1691117
MDU,NYSE,2019/12/19 16:00:00,29.68,29.68,29.43,29.5,1819221
MDU,NYSE,2019/12/20 16:00:00,29.6,29.82,29.56,29.77,3258619
MDU,NYSE,2019/12/23 16:00:00,29.74,29.83,29.29,29.4,587472
MDU,NYSE,2019/12/24 13:00:00,29.36,29.38,29.19,29.22,340197
MDU,NYSE,2019/12/26 16:00:00,29.31,29.36,29.2,29.29,542633
MDU,NYSE,2019/12/27 16:00:00,29.25,29.38,29.19,29.35,469504
MDU,NYSE,2019/12/30 16:00:00,29.27,29.54,29.26,29.51,670572
MDU,NYSE,2019/12/31 16:00:00,29.53,29.77,29.51,29.71,1087495
MDU,NYSE,2020/01/02 16:00:00,29.73,29.74,29.05,29.18,1106990
MDU,NYSE,2020/01/03 16:00:00,29.07,29.29,28.96,29.22,1166260
MDU,NYSE,2020/01/06 16:00:00,29.19,29.33,29.01,29.26,2712780
MDU,NYSE,2020/01/07 16:00:00,29.14,29.34,29.09,29.14,1040630
MDU,NYSE,2020/01/08 16:00:00,29.13,29.16,28.83,28.87,843845
MDU,NYSE,2020/01/09 16:00:00,28.9,29.08,28.76,28.97,1049476
MDU,NYSE,2020/01/10 16:00:00,28.99,29.07,28.82,28.86,941376
MDU,NYSE,2020/01/13 16:00:00,28.86,29.02,28.85,28.93,1262977
MDU,NYSE,2020/01/14 16:00:00,28.92,28.97,28.77,28.92,1528223
MDU,NYSE,2020/01/15 16:00:00,28.94,29.28,28.94,29.22,966246
MDU,NYSE,2020/01/16 16:00:00,29.28,29.47,29.26,29.43,1072395
MDU,NYSE,2020/01/17 16:00:00,29.5,29.62,29.33,29.6,952860
MDU,NYSE,2020/01/21 16:00:00,29.65,29.65,29.31,29.56,1295283
MDU,NYSE,2020/01/22 16:00:00,29.64,29.81,29.61,29.66,1668522
MDU,NYSE,2020/01/23 16:00:00,29.7,30.11,29.56,30.08,1009220
MDU,NYSE,2020/01/24 16:00:00,30.09,30.21,29.63,29.8,1373101
MDU,NYSE,2020/01/27 16:00:00,29.68,29.79,29.28,29.3,1292013
MDU,NYSE,2020/01/28 16:00:00,29.41,29.74,29.21,29.67,1893102
MDU,NYSE,2020/01/29 16:00:00,29.64,29.76,29.53,29.68,1008349
MDU,NYSE,2020/01/30 16:00:00,29.59,30,29.55,29.97,1475037
MDU,NYSE,2020/01/31 16:00:00,29.86,29.97,29.5,29.61,2854871
MDU,NYSE,2020/02/03 16:00:00,29.74,29.96,29.73,29.87,1407072
MDU,NYSE,2020/02/04 16:00:00,29.99,30.02,29.78,29.93,1442844
MDU,NYSE,2020/02/05 16:00:00,30.31,31.48,30.02,31.27,2333848
MDU,NYSE,2020/02/06 16:00:00,31.51,31.9,31.35,31.51,1672455
MDU,NYSE,2020/02/07 16:00:00,31.46,31.46,30.79,30.99,1361997
MDU,NYSE,2020/02/10 16:00:00,31,31.12,30.82,30.95,997838
MDU,NYSE,2020/02/11 16:00:00,31.06,31.16,30.87,30.96,1152640
MDU,NYSE,2020/02/12 16:00:00,31.04,31.45,30.91,31.44,1331958
MDU,NYSE,2020/02/13 16:00:00,31.4,31.69,31.06,31.63,1016007
MDU,NYSE,2020/02/14 16:00:00,31.74,31.92,31.63,31.92,878005
MDU,NYSE,2020/02/18 16:00:00,31.85,31.9,31.7,31.77,854666
MDU,NYSE,2020/02/19 16:00:00,31.7,31.92,31.7,31.82,2068539
MDU,NYSE,2020/02/20 16:00:00,31.8,32.21,31.7,32.2,1338162
MDU,NYSE,2020/02/21 16:00:00,32.12,32.22,31.78,31.86,1102486
MDU,NYSE,2020/02/24 16:00:00,31.47,31.74,31.29,31.43,2346605
MDU,NYSE,2020/02/25 16:00:00,31.45,31.53,30.59,30.6,1554757
MDU,NYSE,2020/02/26 16:00:00,30.73,31.01,30.46,30.51,2532086
MDU,NYSE,2020/02/27 16:00:00,30.19,30.27,29.18,29.18,1839701
MDU,NYSE,2020/02/28 16:00:00,28.45,28.45,27.26,27.73,2571452
MDU,NYSE,2020/03/02 16:00:00,27.92,29.2,27.78,29.16,3013046
MDU,NYSE,2020/03/03 16:00:00,29.15,29.84,28.77,28.81,2691141
MDU,NYSE,2020/03/04 16:00:00,29.27,30.55,29.27,30.53,1461394
MDU,NYSE,2020/03/05 16:00:00,29.55,30.42,29.55,29.93,1698859
MDU,NYSE,2020/03/06 16:00:00,29.02,29.66,28.59,29.54,1888542
MDU,NYSE,2020/03/09 16:00:00,27.41,27.89,26.57,27.03,2358549
MDU,NYSE,2020/03/10 16:00:00,27.74,28.35,26.48,28.32,2261798
MDU,NYSE,2020/03/11 16:00:00,27.44,27.57,26.03,26.41,2703119
MDU,NYSE,2020/03/12 16:00:00,24.54,24.54,22.75,22.82,2110473
MDU,NYSE,2020/03/13 16:00:00,24.04,24.04,22.2,23.32,2436751
MDU,NYSE,2020/03/16 16:00:00,20.51,22.11,19.47,19.63,1963621
MDU,NYSE,2020/03/17 16:00:00,20.11,20.22,18.54,19.45,2497052
MDU,NYSE,2020/03/18 16:00:00,17.83,19.8,15.01,15.53,2698133
MDU,NYSE,2020/03/19 16:00:00,15.45,19.6,15,19,2410043
MDU,NYSE,2020/03/20 16:00:00,19.18,19.9,18.08,18.38,3052999
MDU,NYSE,2020/03/23 16:00:00,18.12,18.2,16.46,17.62,1706239
MDU,NYSE,2020/03/24 16:00:00,18.76,19.94,18.1,19.76,1810363
MDU,NYSE,2020/03/25 16:00:00,19.74,21.75,19.63,19.76,2934695
MDU,NYSE,2020/03/26 16:00:00,20.04,22.37,19.76,22.23,1383711
MDU,NYSE,2020/03/27 16:00:00,21.28,22.4,21.18,21.81,1462492
MDU,NYSE,2020/03/30 16:00:00,22,22.15,20.89,21.37,1591984
MDU,NYSE,2020/03/31 16:00:00,21.07,21.8,20.93,21.5,1544234
MDU,NYSE,2020/04/01 16:00:00,20.53,20.73,19.86,20.6,1647545
MDU,NYSE,2020/04/02 16:00:00,20.56,21.6,20.22,20.8,1533892
MDU,NYSE,2020/04/03 16:00:00,20.92,21.04,20.01,20.21,1372360
MDU,NYSE,2020/04/06 16:00:00,21.16,22.11,20.91,21.98,1610008
MDU,NYSE,2020/04/07 16:00:00,22.9,23.64,22,22.03,1589768
MDU,NYSE,2020/04/08 16:00:00,22.14,23.69,22.08,23.53,999674
MDU,NYSE,2020/04/09 16:00:00,24.01,24.96,24.01,24.68,1221117
MDU,NYSE,2020/04/13 16:00:00,24.51,24.75,23.62,23.86,824337
MDU,NYSE,2020/04/14 16:00:00,24.29,24.44,23.42,23.59,1209120
MDU,NYSE,2020/04/15 16:00:00,22.65,23.05,22.47,22.54,1080442
MDU,NYSE,2020/04/16 16:00:00,22.58,22.89,21.94,22.35,1085006
MDU,NYSE,2020/04/17 16:00:00,22.89,23.44,22.62,23.03,851677
MDU,NYSE,2020/04/20 16:00:00,22.5,22.65,21.61,21.76,861728
MDU,NYSE,2020/04/21 16:00:00,21.06,21.61,20.93,21.46,1070322
MDU,NYSE,2020/04/22 16:00:00,22.19,22.19,21.36,21.95,1482209
MDU,NYSE,2020/04/23 16:00:00,22.15,22.3,21.86,21.94,1199330
MDU,NYSE,2020/04/24 16:00:00,22.04,22.39,21.7,22.27,797046
MDU,NYSE,2020/04/27 16:00:00,22.32,23.34,22.3,23.06,799520
MDU,NYSE,2020/04/28 16:00:00,23.6,23.88,23,23.09,1214619
MDU,NYSE,2020/04/29 16:00:00,23.73,23.94,23.3,23.68,2021650
MDU,NYSE,2020/04/30 16:00:00,23.3,23.35,22.45,22.46,1770662
MDU,NYSE,2020/05/01 16:00:00,21.67,22.06,20.96,21.12,1115485
MDU,NYSE,2020/05/04 16:00:00,20.82,21.24,20.48,21.17,1150023
MDU,NYSE,2020/05/05 16:00:00,21.42,21.77,21.28,21.34,1033306
MDU,NYSE,2020/05/06 16:00:00,21.34,21.42,20.61,20.64,1226096
MDU,NYSE,2020/05/07 16:00:00,20.85,21.36,20.75,20.95,1632537
MDU,NYSE,2020/05/08 16:00:00,21.06,21.96,20.67,21.88,1490629
MDU,NYSE,2020/05/11 16:00:00,21.45,21.54,20.57,20.99,1585068
MDU,NYSE,2020/05/12 16:00:00,20.83,21.23,20.06,20.32,1823181
MDU,NYSE,2020/05/13 16:00:00,20.16,20.26,18.99,19.24,1922505
MDU,NYSE,2020/05/14 16:00:00,18.88,20.17,18.5,20.15,2190646
MDU,NYSE,2020/05/15 16:00:00,20.01,20.49,19.52,19.86,4727067
MDU,NYSE,2020/05/18 16:00:00,20.63,21.91,20.62,21.74,1782198
MDU,NYSE,2020/05/19 16:00:00,21.74,21.82,21.06,21.07,1293613
MDU,NYSE,2020/05/20 16:00:00,21.28,21.54,20.87,20.97,1187761
MDU,NYSE,2020/05/21 16:00:00,21.03,21.46,20.93,21.04,1294705
MDU,NYSE,2020/05/22 16:00:00,21.06,21.17,20.6,21.15,743487
MDU,NYSE,2020/05/26 16:00:00,22,22.54,22,22.38,1523453
MDU,NYSE,2020/05/27 16:00:00,22.98,23.25,22.26,22.47,984054
MDU,NYSE,2020/05/28 16:00:00,22.84,22.84,22.04,22.1,1621912
MDU,NYSE,2020/05/29 16:00:00,21.86,22.12,21.53,21.76,1175737
MDU,NYSE,2020/06/01 16:00:00,21.79,22.21,21.7,22,1040248
MDU,NYSE,2020/06/02 16:00:00,22.09,22.51,22.01,22.19,886466
MDU,NYSE,2020/06/03 16:00:00,22.52,23,22.52,22.63,989842
MDU,NYSE,2020/06/04 16:00:00,22.54,22.61,21.99,22.3,1858564
MDU,NYSE,2020/06/05 16:00:00,23.27,24.2,23.13,23.92,1556166
MDU,NYSE,2020/06/08 16:00:00,24.34,24.94,24.14,24.84,1808773
MDU,NYSE,2020/06/09 16:00:00,24.29,24.3,23.54,23.59,1361861
MDU,NYSE,2020/06/10 16:00:00,23.44,23.51,22.53,22.67,1189188
MDU,NYSE,2020/06/11 16:00:00,21.7,21.75,20.31,20.48,1591562
MDU,NYSE,2020/06/12 16:00:00,21.23,21.64,20.47,20.93,978673
MDU,NYSE,2020/06/15 16:00:00,20.31,21.21,19.96,21.1,1363129
MDU,NYSE,2020/06/16 16:00:00,21.85,22.38,21.59,21.89,1345149
MDU,NYSE,2020/06/17 16:00:00,21.97,22.03,21.09,21.39,931079
MDU,NYSE,2020/06/18 16:00:00,21.15,21.69,21.01,21.45,1294891
MDU,NYSE,2020/06/19 16:00:00,21.72,21.9,21.17,21.18,2115832
MDU,NYSE,2020/06/22 16:00:00,21,21.63,20.72,21.56,858750
MDU,NYSE,2020/06/23 16:00:00,21.91,21.96,21.3,21.39,995646
MDU,NYSE,2020/06/24 16:00:00,21.1,21.51,20.84,21.35,1378450
MDU,NYSE,2020/06/25 16:00:00,21.28,21.51,21,21.44,1082534
MDU,NYSE,2020/06/26 16:00:00,21.36,21.73,21.01,21.09,1573464
MDU,NYSE,2020/06/29 16:00:00,21.53,22.09,21.33,22.07,1077708
MDU,NYSE,2020/06/30 16:00:00,21.98,22.31,21.82,22.18,1136455
MDU,NYSE,2020/07/01 16:00:00,22.27,22.52,22.02,22.12,1259420
MDU,NYSE,2020/07/02 16:00:00,22.49,22.74,22.19,22.26,596362
MDU,NYSE,2020/07/06 16:00:00,22.69,22.86,22.04,22.18,849095
MDU,NYSE,2020/07/07 16:00:00,21.82,21.83,21.36,21.45,1223329
MDU,NYSE,2020/07/08 16:00:00,21.35,21.61,21.11,21.33,795381
MDU,NYSE,2020/07/09 16:00:00,21.29,21.29,20.32,20.57,859823
MDU,NYSE,2020/07/10 16:00:00,20.44,21.14,20.44,21.1,925555
MDU,NYSE,2020/07/13 16:00:00,21.15,21.68,20.94,21.1,1228223
MDU,NYSE,2020/07/14 16:00:00,21.15,21.59,21.06,21.35,851242
MDU,NYSE,2020/07/15 16:00:00,21.92,22.06,21.56,21.58,896706
MDU,NYSE,2020/07/16 16:00:00,21.57,21.97,21.39,21.65,617648
MDU,NYSE,2020/07/17 16:00:00,21.68,22.1,21.65,22,536925
MDU,NYSE,2020/07/20 16:00:00,21.86,21.86,21.15,21.34,636256
MDU,NYSE,2020/07/21 16:00:00,21.31,21.9,21.31,21.58,815315
MDU,NYSE,2020/07/22 16:00:00,21.43,21.98,21.33,21.94,1044120
MDU,NYSE,2020/07/23 16:00:00,22,22.29,21.84,22.07,837147
MDU,NYSE,2020/07/24 16:00:00,22.13,22.47,21.71,21.81,608370
MDU,NYSE,2020/07/27 16:00:00,21.8,21.93,21.47,21.68,998590
MDU,NYSE,2020/07/28 16:00:00,21.53,22.07,21.53,21.69,1326539
MDU,NYSE,2020/07/29 16:00:00,21.76,22.21,21.68,22.18,1097819
MDU,NYSE,2020/07/30 16:00:00,21.83,21.85,21.24,21.33,960184
MDU,NYSE,2020/07/31 16:00:00,21.21,21.42,20.65,20.98,3817770
MDU,NYSE,2020/08/03 16:00:00,21,21.19,20.62,21.18,986035
MDU,NYSE,2020/08/04 16:00:00,21.14,21.35,20.95,21.28,1268347
MDU,NYSE,2020/08/05 16:00:00,22.56,23.05,22.13,22.62,2032770
MDU,NYSE,2020/08/06 16:00:00,22.66,23.11,22.6,23.07,1001855
MDU,NYSE,2020/08/07 16:00:00,22.94,23.45,22.91,23.37,859269
MDU,NYSE,2020/08/10 16:00:00,23.52,23.92,23.49,23.8,728964
MDU,NYSE,2020/08/11 16:00:00,24,24.37,23.39,23.51,698114
MDU,NYSE,2020/08/12 16:00:00,23.72,23.94,23.4,23.41,1003046
MDU,NYSE,2020/08/13 16:00:00,23.26,23.38,22.96,23.27,737554
MDU,NYSE,2020/08/14 16:00:00,23.01,23.22,22.79,23.02,528164
MDU,NYSE,2020/08/17 16:00:00,23.02,23.06,22.64,22.67,948197
MDU,NYSE,2020/08/18 16:00:00,22.64,22.78,22.33,22.73,911545
MDU,NYSE,2020/08/19 16:00:00,22.7,23.21,22.61,22.71,898767
MDU,NYSE,2020/08/20 16:00:00,22.47,22.6,22.28,22.43,815720
MDU,NYSE,2020/08/21 16:00:00,22.42,22.55,22.05,22.42,857448
MDU,NYSE,2020/08/24 16:00:00,22.6,23.49,22.41,23.47,1595389
MDU,NYSE,2020/08/25 16:00:00,23.64,23.73,23.13,23.68,1524273
MDU,NYSE,2020/08/26 16:00:00,23.61,23.61,22.94,22.94,1422610
MDU,NYSE,2020/08/27 16:00:00,22.94,23.79,22.94,23.5,864417
MDU,NYSE,2020/08/28 16:00:00,23.55,23.72,23.28,23.69,1023839
MDU,NYSE,2020/08/31 16:00:00,23.66,23.73,23.39,23.62,934464
MDU,NYSE,2020/09/01 16:00:00,23.47,23.78,23.02,23.75,911379
MDU,NYSE,2020/09/02 16:00:00,23.86,24.41,23.75,24.32,675263
MDU,NYSE,2020/09/03 16:00:00,24.45,24.69,24.07,24.19,1001296
MDU,NYSE,2020/09/04 16:00:00,24.45,24.51,23.9,24.24,851465
MDU,NYSE,2020/09/08 16:00:00,23.98,24.04,23.34,23.64,1398336
MDU,NYSE,2020/09/09 16:00:00,23.49,23.92,23.32,23.69,1093223
MDU,NYSE,2020/09/10 16:00:00,23.71,23.71,23.23,23.29,995472
MDU,NYSE,2020/09/11 16:00:00,23.32,23.39,22.93,23.23,939564
MDU,NYSE,2020/09/14 16:00:00,23.25,23.76,23.19,23.63,871875
MDU,NYSE,2020/09/15 16:00:00,23.74,24.02,23.67,23.79,788935
MDU,NYSE,2020/09/16 16:00:00,23.88,24.59,23.75,24.34,1344705
MDU,NYSE,2020/09/17 16:00:00,23.94,24.08,23.46,23.6,1434105
MDU,NYSE,2020/09/18 16:00:00,23.63,23.66,22.69,22.85,5721718
MDU,NYSE,2020/09/21 16:00:00,22.45,22.51,22.11,22.43,1628737
MDU,NYSE,2020/09/22 16:00:00,22.59,22.97,22.22,22.6,1405328
MDU,NYSE,2020/09/23 16:00:00,22.6,22.81,21.83,21.83,1707298
MDU,NYSE,2020/09/24 16:00:00,21.79,22.42,21.41,22.12,1260241
MDU,NYSE,2020/09/25 16:00:00,21.93,22.41,21.93,22.18,1276594
MDU,NYSE,2020/09/28 16:00:00,22.6,22.68,22.31,22.45,888527
MDU,NYSE,2020/09/29 16:00:00,22.45,22.59,22.02,22.21,849843
MDU,NYSE,2020/09/30 16:00:00,22.28,22.58,22.21,22.5,1399870
MDU,NYSE,2020/10/01 16:00:00,22.5,22.68,22.13,22.41,808867
MDU,NYSE,2020/10/02 16:00:00,21.98,22.92,21.98,22.78,780298
MDU,NYSE,2020/10/05 16:00:00,22.91,23.07,22.74,22.96,627238
MDU,NYSE,2020/10/06 16:00:00,23.3,23.78,22.97,23.08,1130448
MDU,NYSE,2020/10/07 16:00:00,23.28,23.37,22.91,23.1,1018309
MDU,NYSE,2020/10/08 16:00:00,23.28,23.74,23.18,23.68,1246081
MDU,NYSE,2020/10/09 16:00:00,23.81,23.93,23.18,23.27,824066
MDU,NYSE,2020/10/12 16:00:00,23.25,23.77,23.21,23.69,1527017
MDU,NYSE,2020/10/13 16:00:00,23.44,23.55,23.02,23.18,1157873
MDU,NYSE,2020/10/14 16:00:00,23.12,23.64,23.03,23.05,783694
MDU,NYSE,2020/10/15 16:00:00,22.87,23.84,22.73,23.72,1045552
MDU,NYSE,2020/10/16 16:00:00,23.74,24.17,23.73,24.11,1323119
MDU,NYSE,2020/10/19 16:00:00,24.18,24.18,23.45,23.56,849158
MDU,NYSE,2020/10/20 16:00:00,23.79,23.9,23.35,23.58,1012067
MDU,NYSE,2020/10/21 16:00:00,23.51,23.99,23.48,23.72,777068
MDU,NYSE,2020/10/22 16:00:00,23.74,24.18,23.57,24.16,789964
MDU,NYSE,2020/10/23 16:00:00,24.37,24.77,24.23,24.77,1025351
MDU,NYSE,2020/10/26 16:00:00,24.39,24.41,23.79,24.07,899338
MDU,NYSE,2020/10/27 16:00:00,23.99,24.25,23.73,23.81,1120671
MDU,NYSE,2020/10/28 16:00:00,23.28,23.48,22.97,23.02,1259981
MDU,NYSE,2020/10/29 16:00:00,22.85,23.51,22.63,23.33,1004824
MDU,NYSE,2020/10/30 16:00:00,23.25,23.79,23.12,23.76,2303206
MDU,NYSE,2020/11/02 16:00:00,24.02,24.22,23.67,24.06,815095
MDU,NYSE,2020/11/03 16:00:00,24.43,24.69,24.36,24.48,967970
MDU,NYSE,2020/11/04 16:00:00,24.25,24.83,23.77,23.82,1127800
MDU,NYSE,2020/11/05 16:00:00,23.85,24.1,23.07,23.32,1338006
MDU,NYSE,2020/11/06 16:00:00,23.32,23.73,22.89,23.26,924108
MDU,NYSE,2020/11/09 16:00:00,24.12,25.45,24.08,25.12,2137505
MDU,NYSE,2020/11/10 16:00:00,25.12,26.31,25.12,25.86,1210467
MDU,NYSE,2020/11/11 16:00:00,25.89,25.97,24.81,24.99,1320655
MDU,NYSE,2020/11/12 16:00:00,24.92,24.92,23.91,24.42,1113590
MDU,NYSE,2020/11/13 16:00:00,24.75,24.96,24.48,24.85,796841
MDU,NYSE,2020/11/16 16:00:00,25.32,25.5,24.96,25.47,792373
MDU,NYSE,2020/11/17 16:00:00,25.23,25.75,24.93,25.52,748389
MDU,NYSE,2020/11/18 16:00:00,25.53,25.6,24.89,24.89,983465
MDU,NYSE,2020/11/19 16:00:00,24.85,25.02,24.31,24.7,730031
MDU,NYSE,2020/11/20 16:00:00,24.71,24.98,24.56,24.68,547734
MDU,NYSE,2020/11/23 16:00:00,24.74,25.19,24.65,24.98,760904
MDU,NYSE,2020/11/24 16:00:00,25.14,26.08,25.07,25.97,983029
MDU,NYSE,2020/11/25 16:00:00,25.97,26.25,25.75,25.89,781931
MDU,NYSE,2020/11/27 13:00:00,25.67,25.72,25.2,25.5,318113
MDU,NYSE,2020/11/30 16:00:00,25.45,25.67,24.93,24.94,1435409
MDU,NYSE,2020/12/01 16:00:00,25.05,25.43,25.04,25.2,898153
MDU,NYSE,2020/12/02 16:00:00,25.2,25.37,24.77,24.96,1042494
MDU,NYSE,2020/12/03 16:00:00,25,25.23,24.63,24.95,812147
MDU,NYSE,2020/12/04 16:00:00,25.04,25.43,24.96,25.21,1000845
MDU,NYSE,2020/12/07 16:00:00,25.06,25.19,24.78,24.91,857242
MDU,NYSE,2020/12/08 16:00:00,24.77,25.11,24.69,24.74,885462
MDU,NYSE,2020/12/09 16:00:00,24.61,24.83,24.43,24.54,930593
MDU,NYSE,2020/12/10 16:00:00,24.54,24.85,24.29,24.74,759029
MDU,NYSE,2020/12/11 16:00:00,24.44,24.88,24.44,24.78,720245
MDU,NYSE,2020/12/14 16:00:00,25.67,26.03,25.35,25.47,1414883
MDU,NYSE,2020/12/15 16:00:00,25.68,26.15,25.47,26.02,957175
MDU,NYSE,2020/12/16 16:00:00,26.2,26.27,25.79,25.93,816670
MDU,NYSE,2020/12/17 16:00:00,26.07,26.34,26.03,26.23,933913
MDU,NYSE,2020/12/18 16:00:00,26.38,26.54,25.57,25.79,4123882
MDU,NYSE,2020/12/21 16:00:00,25.39,25.45,24.77,25.04,1085394
MDU,NYSE,2020/12/22 16:00:00,25,25.55,24.82,25.5,874852
MDU,NYSE,2020/12/23 16:00:00,25.71,25.93,25.53,25.67,822405
MDU,NYSE,2020/12/24 13:00:00,25.81,25.81,25.52,25.75,293662
MDU,NYSE,2020/12/28 16:00:00,25.77,26.28,25.75,26.14,601999
MDU,NYSE,2020/12/29 16:00:00,26.17,26.32,25.55,25.58,691417
MDU,NYSE,2020/12/30 16:00:00,25.55,26.15,25.55,25.9,789837
MDU,NYSE,2020/12/31 16:00:00,25.95,26.44,25.79,26.34,853823
MDU,NYSE,2021/01/04 16:00:00,26.4,26.5,25.42,25.69,1090537
MDU,NYSE,2021/01/05 16:00:00,25.69,26.1,25.47,25.85,1172925
MDU,NYSE,2021/01/06 16:00:00,26.36,27.41,26.28,27.15,1354469
MDU,NYSE,2021/01/07 16:00:00,27.33,27.43,26.71,26.71,1466874
MDU,NYSE,2021/01/08 16:00:00,26.86,26.9,26.37,26.73,998545
MDU,NYSE,2021/01/11 16:00:00,26.73,27.07,26.65,27,745746
MDU,NYSE,2021/01/12 16:00:00,26.96,27.75,26.82,27.67,1030014
MDU,NYSE,2021/01/13 16:00:00,27.67,27.91,27.4,27.55,795223
MDU,NYSE,2021/01/14 16:00:00,27.58,28.02,27.45,27.83,939425
MDU,NYSE,2021/01/15 16:00:00,27.58,28.07,27,27.81,952449
MDU,NYSE,2021/01/19 16:00:00,28,28.07,27.6,27.66,823064
