Symbol,Market,Date,Open,High,Low,Close,Volume
EH,NASDAQ,2021/01/07 16:00:00,24.5,25,23.8,25,935035
EH,NASDAQ,2021/01/08 16:00:00,25.4,25.99,23.4,24.61,1228042
EH,NASDAQ,2021/01/11 16:00:00,24.02,27,24.02,26.06,1771543
EH,NASDAQ,2021/01/12 16:00:00,26.98,31.74,26.8,31.4,3021250
EH,NASDAQ,2021/01/13 16:00:00,33.58,38.97,33.01,37.98,4771480
EH,NASDAQ,2021/01/14 16:00:00,39.7,49.86,39.6,44.46,6123863
EH,NASDAQ,2021/01/15 16:00:00,48.67,51.4,39,40,7597659
EH,NASDAQ,2021/01/19 16:00:00,45.02,61.6,44.61,61.39,8403743
EH,NASDAQ,2021/01/20 16:00:00,60.01,77.31,53.35,73.9,14429966
EH,NASDAQ,2021/01/21 16:00:00,69.52,81.99,68.51,75.39,9537595
EH,NASDAQ,2021/01/22 16:00:00,73.78,78.25,70.12,77.2,5009275
EH,NASDAQ,2021/01/25 16:00:00,87,99.98,78.78,89.53,8000710
EH,NASDAQ,2021/01/26 16:00:00,93.63,98,85.33,90,4943626
EH,NASDAQ,2021/01/27 16:00:00,82,88.86,78,80,3753861
EH,NASDAQ,2021/01/28 16:00:00,78.46,85.6,71,73.2,2708045
EH,NASDAQ,2021/01/29 16:00:00,72.06,74.3,64.1,66.36,3381409
EH,NASDAQ,2021/02/01 16:00:00,76.79,81.89,73,81.5,3155612
EH,NASDAQ,2021/02/02 16:00:00,87.66,89.5,78.1,81.45,2204861
EH,NASDAQ,2021/02/03 16:00:00,83.67,85.61,81.01,83,1334045
EH,NASDAQ,2021/02/04 16:00:00,80.4,84.05,75.58,80.91,1589978
EH,NASDAQ,2021/02/05 16:00:00,78.23,78.23,72.73,76.4,1949442
EH,NASDAQ,2021/02/08 16:00:00,76.52,76.67,69.24,73.94,2512794
EH,NASDAQ,2021/02/09 16:00:00,71.51,92.27,71.45,92.13,4890409
EH,NASDAQ,2021/02/10 16:00:00,90,110,90,110,5407907
EH,NASDAQ,2021/02/11 16:00:00,105.85,109.8,97,108.45,2137051
EH,NASDAQ,2021/02/12 16:00:00,104.25,129.8,103.8,124.09,2715432
EH,NASDAQ,2021/02/16 16:00:00,123.5,124.09,44.46,46.3,22196597
EH,NASDAQ,2021/02/17 16:00:00,50.05,81.5,46.2,77.73,60348015
EH,NASDAQ,2021/02/18 16:00:00,76.86,76.9,58.5,61.19,16935009
EH,NASDAQ,2021/02/19 16:00:00,64.9,69.95,58.15,59.8,7963740
EH,NASDAQ,2021/02/22 16:00:00,61.71,63.79,52.52,53.23,7281195
EH,NASDAQ,2021/02/23 16:00:00,47.3,51.25,40.5,50.18,6042611
EH,NASDAQ,2021/02/24 16:00:00,50.1,58,47.5,54.09,5538691
EH,NASDAQ,2021/02/25 16:00:00,52.51,55,44.51,45.74,5152381
EH,NASDAQ,2021/02/26 16:00:00,46.24,48.96,43.1,46.33,3352271
EH,NASDAQ,2021/03/01 16:00:00,49.1,53.8,48.1,50.08,3458200
EH,NASDAQ,2021/03/02 16:00:00,50.03,50.11,45.51,45.7,1550010
EH,NASDAQ,2021/03/03 16:00:00,46.22,47.16,41.01,42.51,2200320
EH,NASDAQ,2021/03/04 16:00:00,40.52,43.15,34.21,36.04,4612602
EH,NASDAQ,2021/03/05 16:00:00,36,36.1,28.53,34.67,4029949
EH,NASDAQ,2021/03/08 16:00:00,35.06,41,32.38,35.21,6208742
EH,NASDAQ,2021/03/09 16:00:00,39.9,48,37.21,46.15,6374611
EH,NASDAQ,2021/03/10 16:00:00,51.8,54.75,42,44.4,8218763
EH,NASDAQ,2021/03/11 16:00:00,47.8,51.55,45.54,51.3,4023352
EH,NASDAQ,2021/03/12 16:00:00,48.29,51.99,46.7,51.69,2475638
EH,NASDAQ,2021/03/15 16:00:00,52.3,53.5,49,51.5,2419792
EH,NASDAQ,2021/03/16 16:00:00,51.49,51.5,45.18,47.58,2508425
EH,NASDAQ,2021/03/17 16:00:00,44.28,50,43.55,49.72,1719999
EH,NASDAQ,2021/03/18 16:00:00,47.38,48.57,44.64,45.34,1530260
EH,NASDAQ,2021/03/19 16:00:00,44.22,46.55,43.58,46.31,1305303
EH,NASDAQ,2021/03/22 16:00:00,46.58,46.58,41.7,42.69,1960763
EH,NASDAQ,2021/03/23 16:00:00,42.2,43.04,39.26,39.8,2127386
EH,NASDAQ,2021/03/24 16:00:00,39.7,40.44,35.16,35.52,3103029
EH,NASDAQ,2021/03/25 16:00:00,33.24,36.29,32.18,35.99,2283140
EH,NASDAQ,2021/03/26 16:00:00,36.12,36.6,32.35,34.81,1768497
EH,NASDAQ,2021/03/29 16:00:00,34,35,32.32,32.86,1264683
EH,NASDAQ,2021/03/30 16:00:00,32.28,36.4,30.74,35.98,2574155
EH,NASDAQ,2021/03/31 16:00:00,36.02,37.2,34.8,37.04,1314170
EH,NASDAQ,2021/04/01 16:00:00,38.65,39.6,35.35,36.04,1549983
EH,NASDAQ,2021/04/05 16:00:00,36.79,36.79,33.36,34.6,1230876
EH,NASDAQ,2021/04/06 16:00:00,33.56,37.9,33.38,37.46,1538826
EH,NASDAQ,2021/04/07 16:00:00,36.21,36.63,33.5,33.98,1599698
EH,NASDAQ,2021/04/08 16:00:00,34.22,35.75,33.6,34.07,1000192
EH,NASDAQ,2021/04/09 16:00:00,33.5,35.48,32.81,34.34,828661
EM,NASDAQ,2021/04/01 16:00:00,10,10,8.08,8.54,8789939
EM,NASDAQ,2021/04/05 16:00:00,8.79,8.93,7.52,8.05,1872307
EM,NASDAQ,2021/04/06 16:00:00,8.1,8.58,7.89,8.35,1114904
EM,NASDAQ,2021/04/07 16:00:00,8.16,8.6,8.16,8.42,479139
EM,NASDAQ,2021/04/08 16:00:00,8.29,8.49,7.99,8.25,980714
EM,NASDAQ,2021/04/09 16:00:00,8.2,8.25,7.48,8.15,1058848
ERIC,NASDAQ,2019/04/01 16:00:00,9.27,9.37,9.25,9.36,3888893
ERIC,NASDAQ,2019/04/02 16:00:00,9.49,9.5,9.4,9.47,6174691
ERIC,NASDAQ,2019/04/03 16:00:00,9.62,9.66,9.55,9.59,6438666
ERIC,NASDAQ,2019/04/04 16:00:00,9.6,9.61,9.45,9.5,4267944
ERIC,NASDAQ,2019/04/05 16:00:00,9.55,9.57,9.5,9.52,2277411
ERIC,NASDAQ,2019/04/08 16:00:00,9.66,9.72,9.61,9.68,4025736
ERIC,NASDAQ,2019/04/09 16:00:00,9.71,9.74,9.62,9.62,3702793
ERIC,NASDAQ,2019/04/10 16:00:00,9.66,9.74,9.65,9.72,3381415
ERIC,NASDAQ,2019/04/11 16:00:00,9.83,9.85,9.74,9.75,9354544
ERIC,NASDAQ,2019/04/12 16:00:00,9.85,9.87,9.81,9.86,4121769
ERIC,NASDAQ,2019/04/15 16:00:00,9.75,9.77,9.64,9.66,7653154
ERIC,NASDAQ,2019/04/16 16:00:00,9.55,9.7,9.54,9.68,12541323
ERIC,NASDAQ,2019/04/17 16:00:00,10.02,10.46,9.97,10.39,27218488
ERIC,NASDAQ,2019/04/18 16:00:00,10.22,10.29,10.06,10.11,7918560
ERIC,NASDAQ,2019/04/22 16:00:00,10.17,10.19,10.06,10.13,4906433
ERIC,NASDAQ,2019/04/23 16:00:00,10.02,10.13,10,10.1,5112519
ERIC,NASDAQ,2019/04/24 16:00:00,10.12,10.16,10.09,10.14,5261284
ERIC,NASDAQ,2019/04/25 16:00:00,9.9,9.94,9.81,9.91,5314651
ERIC,NASDAQ,2019/04/26 16:00:00,9.98,10.08,9.94,10.04,5513707
ERIC,NASDAQ,2019/04/29 16:00:00,9.97,10.03,9.93,10.01,2395920
ERIC,NASDAQ,2019/04/30 16:00:00,10.01,10.01,9.89,9.9,3736359
ERIC,NASDAQ,2019/05/01 16:00:00,9.97,9.99,9.78,9.8,6114251
ERIC,NASDAQ,2019/05/02 16:00:00,9.64,9.71,9.59,9.64,8065092
ERIC,NASDAQ,2019/05/03 16:00:00,9.65,9.69,9.61,9.64,5286282
ERIC,NASDAQ,2019/05/06 16:00:00,9.41,9.62,9.38,9.6,4537514
ERIC,NASDAQ,2019/05/07 16:00:00,9.38,9.42,9.22,9.27,5903736
ERIC,NASDAQ,2019/05/08 16:00:00,9.3,9.36,9.27,9.3,3367705
ERIC,NASDAQ,2019/05/09 16:00:00,9.18,9.24,9.08,9.2,5476333
ERIC,NASDAQ,2019/05/10 16:00:00,9.18,9.32,9.12,9.31,6005710
ERIC,NASDAQ,2019/05/13 16:00:00,9.07,9.11,9,9.05,5315151
ERIC,NASDAQ,2019/05/14 16:00:00,9.1,9.16,9.09,9.12,4214334
ERIC,NASDAQ,2019/05/15 16:00:00,9.1,9.23,9.09,9.2,3441841
ERIC,NASDAQ,2019/05/16 16:00:00,9.28,9.45,9.28,9.33,11946484
ERIC,NASDAQ,2019/05/17 16:00:00,9.25,9.42,9.25,9.37,11402109
ERIC,NASDAQ,2019/05/20 16:00:00,9.49,9.64,9.43,9.57,12529958
ERIC,NASDAQ,2019/05/21 16:00:00,9.73,9.74,9.64,9.7,8267362
ERIC,NASDAQ,2019/05/22 16:00:00,9.9,10.1,9.89,10.05,24373935
ERIC,NASDAQ,2019/05/23 16:00:00,9.74,9.77,9.66,9.72,9472257
ERIC,NASDAQ,2019/05/24 16:00:00,10.03,10.07,9.93,10.03,7274271
ERIC,NASDAQ,2019/05/28 16:00:00,9.94,9.97,9.85,9.85,8612285
ERIC,NASDAQ,2019/05/29 16:00:00,9.61,9.74,9.55,9.73,16145570
ERIC,NASDAQ,2019/05/30 16:00:00,9.8,9.81,9.64,9.68,9510295
ERIC,NASDAQ,2019/05/31 16:00:00,9.6,9.68,9.57,9.67,5257591
ERIC,NASDAQ,2019/06/03 16:00:00,9.59,9.65,9.5,9.54,5333453
ERIC,NASDAQ,2019/06/04 16:00:00,9.7,9.74,9.65,9.7,7910901
ERIC,NASDAQ,2019/06/05 16:00:00,9.78,9.79,9.69,9.75,2688425
ERIC,NASDAQ,2019/06/06 16:00:00,9.78,9.84,9.75,9.79,2781837
ERIC,NASDAQ,2019/06/07 16:00:00,9.92,10.03,9.91,9.98,4348936
ERIC,NASDAQ,2019/06/10 16:00:00,9.89,9.91,9.65,9.68,6863454
ERIC,NASDAQ,2019/06/11 16:00:00,9.81,9.81,9.7,9.71,6492480
ERIC,NASDAQ,2019/06/12 16:00:00,9.7,9.78,9.69,9.74,5525044
ERIC,NASDAQ,2019/06/13 16:00:00,9.72,9.73,9.59,9.6,4404671
ERIC,NASDAQ,2019/06/14 16:00:00,9.47,9.48,9.39,9.46,4574423
ERIC,NASDAQ,2019/06/17 16:00:00,9.55,9.64,9.53,9.55,4507653
ERIC,NASDAQ,2019/06/18 16:00:00,9.64,9.69,9.6,9.64,6579057
ERIC,NASDAQ,2019/06/19 16:00:00,9.74,9.81,9.68,9.8,4901974
ERIC,NASDAQ,2019/06/20 16:00:00,9.98,10.06,9.91,10.04,7185238
ERIC,NASDAQ,2019/06/21 16:00:00,10.02,10.03,9.93,9.97,4062376
ERIC,NASDAQ,2019/06/24 16:00:00,9.95,9.96,9.85,9.88,2275496
ERIC,NASDAQ,2019/06/25 16:00:00,9.89,9.89,9.7,9.72,6286596
ERIC,NASDAQ,2019/06/26 16:00:00,9.7,9.75,9.58,9.58,5868587
ERIC,NASDAQ,2019/06/27 16:00:00,9.61,9.64,9.59,9.59,2532991
ERIC,NASDAQ,2019/06/28 16:00:00,9.57,9.6,9.47,9.5,3377691
ERIC,NASDAQ,2019/07/01 16:00:00,9.4,9.55,9.38,9.53,5020139
ERIC,NASDAQ,2019/07/02 16:00:00,9.55,9.57,9.48,9.52,3160633
ERIC,NASDAQ,2019/07/03 13:00:00,9.67,9.7,9.64,9.68,3155560
ERIC,NASDAQ,2019/07/05 16:00:00,9.39,9.42,9.3,9.4,4785071
ERIC,NASDAQ,2019/07/08 16:00:00,9.45,9.46,9.39,9.41,3494976
ERIC,NASDAQ,2019/07/09 16:00:00,9.38,9.44,9.38,9.44,2773911
ERIC,NASDAQ,2019/07/10 16:00:00,9.52,9.56,9.46,9.51,2903509
ERIC,NASDAQ,2019/07/11 16:00:00,9.52,9.55,9.45,9.47,2854712
ERIC,NASDAQ,2019/07/12 16:00:00,9.61,9.64,9.57,9.62,3301125
ERIC,NASDAQ,2019/07/15 16:00:00,9.69,9.71,9.58,9.62,4338601
ERIC,NASDAQ,2019/07/16 16:00:00,9.6,9.69,9.57,9.59,7698119
ERIC,NASDAQ,2019/07/17 16:00:00,8.87,8.87,8.46,8.54,29377359
ERIC,NASDAQ,2019/07/18 16:00:00,8.6,8.84,8.57,8.84,25047014
ERIC,NASDAQ,2019/07/19 16:00:00,8.85,8.93,8.82,8.85,8331691
ERIC,NASDAQ,2019/07/22 16:00:00,8.83,8.85,8.74,8.79,10948012
ERIC,NASDAQ,2019/07/23 16:00:00,8.81,8.86,8.77,8.83,6695602
ERIC,NASDAQ,2019/07/24 16:00:00,8.77,8.77,8.66,8.67,9060260
ERIC,NASDAQ,2019/07/25 16:00:00,8.83,8.92,8.77,8.89,5637268
ERIC,NASDAQ,2019/07/26 16:00:00,8.94,9.01,8.91,9,3956460
ERIC,NASDAQ,2019/07/29 16:00:00,9.01,9.02,8.95,8.99,5314725
ERIC,NASDAQ,2019/07/30 16:00:00,8.81,8.87,8.78,8.85,5425773
ERIC,NASDAQ,2019/07/31 16:00:00,8.84,8.88,8.65,8.71,4305401
ERIC,NASDAQ,2019/08/01 16:00:00,8.95,9,8.77,8.82,6191896
ERIC,NASDAQ,2019/08/02 16:00:00,8.76,8.77,8.58,8.64,5269683
ERIC,NASDAQ,2019/08/05 16:00:00,8.49,8.52,8.39,8.43,5471129
ERIC,NASDAQ,2019/08/06 16:00:00,8.47,8.49,8.38,8.47,4377734
ERIC,NASDAQ,2019/08/07 16:00:00,8.41,8.55,8.38,8.54,5337032
ERIC,NASDAQ,2019/08/08 16:00:00,8.67,8.77,8.65,8.72,4365459
ERIC,NASDAQ,2019/08/09 16:00:00,8.65,8.72,8.63,8.65,3375024
ERIC,NASDAQ,2019/08/12 16:00:00,8.65,8.7,8.59,8.61,3974160
ERIC,NASDAQ,2019/08/13 16:00:00,8.58,8.8,8.57,8.72,4908873
ERIC,NASDAQ,2019/08/14 16:00:00,8.39,8.45,8.29,8.31,5635568
ERIC,NASDAQ,2019/08/15 16:00:00,8.16,8.25,8.1,8.18,7958309
ERIC,NASDAQ,2019/08/16 16:00:00,8.26,8.34,8.21,8.32,5418085
ERIC,NASDAQ,2019/08/19 16:00:00,8.35,8.41,8.35,8.38,3373470
ERIC,NASDAQ,2019/08/20 16:00:00,8.36,8.38,8.33,8.35,2848157
ERIC,NASDAQ,2019/08/21 16:00:00,8.41,8.42,8.3,8.31,6902484
ERIC,NASDAQ,2019/08/22 16:00:00,8.12,8.23,8.08,8.11,10492931
ERIC,NASDAQ,2019/08/23 16:00:00,8.13,8.24,8.06,8.07,5328556
ERIC,NASDAQ,2019/08/26 16:00:00,8.06,8.1,8.02,8.08,4284725
ERIC,NASDAQ,2019/08/27 16:00:00,8,8.04,7.87,7.9,8569093
ERIC,NASDAQ,2019/08/28 16:00:00,7.63,7.81,7.58,7.78,15661950
ERIC,NASDAQ,2019/08/29 16:00:00,7.77,7.91,7.76,7.83,9427084
ERIC,NASDAQ,2019/08/30 16:00:00,7.82,7.85,7.78,7.84,8487816
ERIC,NASDAQ,2019/09/03 16:00:00,7.77,7.78,7.65,7.7,8247527
ERIC,NASDAQ,2019/09/04 16:00:00,7.74,7.79,7.7,7.79,5698142
ERIC,NASDAQ,2019/09/05 16:00:00,7.95,7.99,7.92,7.94,4738961
ERIC,NASDAQ,2019/09/06 16:00:00,8.07,8.1,7.99,8,5679853
ERIC,NASDAQ,2019/09/09 16:00:00,7.94,7.95,7.89,7.94,5493189
ERIC,NASDAQ,2019/09/10 16:00:00,7.9,8.07,7.88,8.04,6402163
ERIC,NASDAQ,2019/09/11 16:00:00,8.02,8.05,7.96,8.03,5097467
ERIC,NASDAQ,2019/09/12 16:00:00,8.03,8.17,8.02,8.12,5832298
ERIC,NASDAQ,2019/09/13 16:00:00,8.1,8.12,8.03,8.03,3316299
ERIC,NASDAQ,2019/09/16 16:00:00,7.99,8.05,7.94,8.02,5028524
ERIC,NASDAQ,2019/09/17 16:00:00,8.01,8.08,7.98,8.05,6214948
ERIC,NASDAQ,2019/09/18 16:00:00,8.11,8.23,8.09,8.15,5085900
ERIC,NASDAQ,2019/09/19 16:00:00,8.3,8.3,8.18,8.19,5733230
ERIC,NASDAQ,2019/09/20 16:00:00,8.33,8.4,8.29,8.29,5964078
ERIC,NASDAQ,2019/09/23 16:00:00,8.19,8.29,8.15,8.27,3807966
ERIC,NASDAQ,2019/09/24 16:00:00,8.4,8.4,8.21,8.25,6059230
ERIC,NASDAQ,2019/09/25 16:00:00,8.13,8.22,8.06,8.22,3458944
ERIC,NASDAQ,2019/09/26 16:00:00,8.02,8.05,7.94,8.01,6120574
ERIC,NASDAQ,2019/09/27 16:00:00,7.96,8.06,7.94,7.97,5201594
ERIC,NASDAQ,2019/09/30 16:00:00,7.95,8.06,7.93,7.98,4380143
ERIC,NASDAQ,2019/10/01 16:00:00,8.03,8.06,7.88,7.92,9501110
ERIC,NASDAQ,2019/10/02 16:00:00,7.82,7.84,7.74,7.79,4647914
ERIC,NASDAQ,2019/10/03 16:00:00,7.72,7.84,7.64,7.8,5224510
ERIC,NASDAQ,2019/10/04 16:00:00,7.81,7.86,7.75,7.84,4163120
ERIC,NASDAQ,2019/10/07 16:00:00,7.97,8.11,7.94,8.05,7956947
ERIC,NASDAQ,2019/10/08 16:00:00,8.18,8.2,8.05,8.07,6410537
ERIC,NASDAQ,2019/10/09 16:00:00,8.25,8.3,8.18,8.25,8168694
ERIC,NASDAQ,2019/10/10 16:00:00,8.31,8.35,8.2,8.24,5628254
ERIC,NASDAQ,2019/10/11 16:00:00,8.43,8.49,8.41,8.44,7426484
ERIC,NASDAQ,2019/10/14 16:00:00,8.4,8.42,8.3,8.34,3564030
ERIC,NASDAQ,2019/10/15 16:00:00,8.46,8.52,8.41,8.46,6438960
ERIC,NASDAQ,2019/10/16 16:00:00,8.58,8.67,8.52,8.61,6153377
ERIC,NASDAQ,2019/10/17 16:00:00,9.14,9.24,8.8,9.06,20401486
ERIC,NASDAQ,2019/10/18 16:00:00,9.1,9.23,9.09,9.18,9629781
ERIC,NASDAQ,2019/10/21 16:00:00,9.17,9.18,9.07,9.11,7120648
ERIC,NASDAQ,2019/10/22 16:00:00,9.07,9.14,9.04,9.07,7217663
ERIC,NASDAQ,2019/10/23 16:00:00,9.1,9.2,9.08,9.17,6438202
ERIC,NASDAQ,2019/10/24 16:00:00,9.03,9.07,8.92,9.05,7269250
ERIC,NASDAQ,2019/10/25 16:00:00,8.98,9.04,8.95,9,5878368
ERIC,NASDAQ,2019/10/28 16:00:00,9,9.04,8.9,8.92,5853832
ERIC,NASDAQ,2019/10/29 16:00:00,8.68,8.73,8.64,8.69,8274857
ERIC,NASDAQ,2019/10/30 16:00:00,8.66,8.79,8.65,8.77,5829285
ERIC,NASDAQ,2019/10/31 16:00:00,8.79,8.81,8.69,8.72,5353972
ERIC,NASDAQ,2019/11/01 16:00:00,8.75,8.85,8.68,8.84,2725525
ERIC,NASDAQ,2019/11/04 16:00:00,9.01,9.06,8.95,8.98,5885477
ERIC,NASDAQ,2019/11/05 16:00:00,8.84,8.88,8.82,8.85,5960650
ERIC,NASDAQ,2019/11/06 16:00:00,8.91,8.95,8.85,8.88,2525775
ERIC,NASDAQ,2019/11/07 16:00:00,8.88,8.9,8.82,8.84,5120421
ERIC,NASDAQ,2019/11/08 16:00:00,9.01,9.06,8.93,9.05,4320569
ERIC,NASDAQ,2019/11/11 16:00:00,9.01,9.07,8.99,9.02,3519450
ERIC,NASDAQ,2019/11/12 16:00:00,9,9.06,8.97,9.03,2900054
ERIC,NASDAQ,2019/11/13 16:00:00,9,9.02,8.96,8.97,3361010
ERIC,NASDAQ,2019/11/14 16:00:00,8.91,8.96,8.85,8.91,3778063
ERIC,NASDAQ,2019/11/15 16:00:00,9.05,9.16,9.05,9.13,3372257
ERIC,NASDAQ,2019/11/18 16:00:00,9.06,9.13,9.03,9.1,3011399
ERIC,NASDAQ,2019/11/19 16:00:00,9.2,9.22,9.09,9.14,2758194
ERIC,NASDAQ,2019/11/20 16:00:00,9.09,9.11,9.01,9.04,3086867
ERIC,NASDAQ,2019/11/21 16:00:00,9.07,9.07,8.96,8.99,3235565
ERIC,NASDAQ,2019/11/22 16:00:00,9,9.03,8.97,9.02,2210752
ERIC,NASDAQ,2019/11/25 16:00:00,9.05,9.14,9.04,9.12,7302484
ERIC,NASDAQ,2019/11/26 16:00:00,9.12,9.13,9.09,9.12,2607288
ERIC,NASDAQ,2019/11/27 16:00:00,9.06,9.11,9.02,9.07,3526308
ERIC,NASDAQ,2019/11/29 13:00:00,9.07,9.09,9.03,9.04,3618829
ERIC,NASDAQ,2019/12/02 16:00:00,9.08,9.08,8.94,9,4805314
ERIC,NASDAQ,2019/12/03 16:00:00,9.15,9.22,9.08,9.22,5900002
ERIC,NASDAQ,2019/12/04 16:00:00,9.31,9.32,9.25,9.26,3819342
ERIC,NASDAQ,2019/12/05 16:00:00,9.25,9.25,9.11,9.14,4744022
ERIC,NASDAQ,2019/12/06 16:00:00,9.3,9.31,9.18,9.23,6207346
ERIC,NASDAQ,2019/12/09 16:00:00,9.2,9.25,9.15,9.16,4107059
ERIC,NASDAQ,2019/12/10 16:00:00,9.07,9.12,9.04,9.07,2901992
ERIC,NASDAQ,2019/12/11 16:00:00,9.06,9.11,9.02,9.07,2453468
ERIC,NASDAQ,2019/12/12 16:00:00,9.05,9.19,9.01,9.17,8507590
ERIC,NASDAQ,2019/12/13 16:00:00,9.04,9.15,9.01,9.06,4163960
ERIC,NASDAQ,2019/12/16 16:00:00,9.22,9.31,9.2,9.29,3412545
ERIC,NASDAQ,2019/12/17 16:00:00,9.29,9.31,9.22,9.29,3087950
ERIC,NASDAQ,2019/12/18 16:00:00,9.21,9.22,9.14,9.2,3569143
ERIC,NASDAQ,2019/12/19 16:00:00,8.84,8.89,8.63,8.8,19012478
ERIC,NASDAQ,2019/12/20 16:00:00,8.86,8.86,8.77,8.8,5707271
ERIC,NASDAQ,2019/12/23 16:00:00,8.79,8.85,8.78,8.84,3569925
ERIC,NASDAQ,2019/12/24 13:00:00,8.86,8.89,8.81,8.86,1116821
ERIC,NASDAQ,2019/12/26 16:00:00,8.89,8.93,8.86,8.88,2061175
ERIC,NASDAQ,2019/12/27 16:00:00,8.9,8.9,8.84,8.86,2450855
ERIC,NASDAQ,2019/12/30 16:00:00,8.88,8.89,8.76,8.76,4598529
ERIC,NASDAQ,2019/12/31 16:00:00,8.78,8.82,8.76,8.78,2381900
ERIC,NASDAQ,2020/01/02 16:00:00,8.96,9.03,8.94,9.01,5368498
ERIC,NASDAQ,2020/01/03 16:00:00,8.83,8.89,8.79,8.85,6355734
ERIC,NASDAQ,2020/01/06 16:00:00,8.8,8.95,8.78,8.91,3953631
ERIC,NASDAQ,2020/01/07 16:00:00,8.83,8.87,8.8,8.82,4265514
ERIC,NASDAQ,2020/01/08 16:00:00,8.83,8.96,8.82,8.9,4294639
ERIC,NASDAQ,2020/01/09 16:00:00,8.95,8.97,8.85,8.87,4131972
ERIC,NASDAQ,2020/01/10 16:00:00,8.65,8.72,8.6,8.63,8613967
ERIC,NASDAQ,2020/01/13 16:00:00,8.84,8.93,8.76,8.91,6640482
ERIC,NASDAQ,2020/01/14 16:00:00,8.75,8.82,8.71,8.79,7838250
ERIC,NASDAQ,2020/01/15 16:00:00,8.68,8.87,8.66,8.83,6501277
ERIC,NASDAQ,2020/01/16 16:00:00,9,9.09,8.97,9.08,5951553
ERIC,NASDAQ,2020/01/17 16:00:00,9.09,9.09,8.96,9.01,5580507
ERIC,NASDAQ,2020/01/21 16:00:00,8.95,9.09,8.86,8.89,11122109
ERIC,NASDAQ,2020/01/22 16:00:00,8.95,8.99,8.91,8.96,6297909
ERIC,NASDAQ,2020/01/23 16:00:00,8.96,9.01,8.86,8.98,8012357
ERIC,NASDAQ,2020/01/24 16:00:00,8.29,8.45,8.19,8.33,29565787
ERIC,NASDAQ,2020/01/27 16:00:00,8.29,8.33,8.18,8.25,11642904
ERIC,NASDAQ,2020/01/28 16:00:00,8.18,8.35,8.16,8.32,11968654
ERIC,NASDAQ,2020/01/29 16:00:00,8.21,8.24,8.1,8.12,13217130
ERIC,NASDAQ,2020/01/30 16:00:00,7.97,7.99,7.89,7.99,9675337
ERIC,NASDAQ,2020/01/31 16:00:00,7.86,7.91,7.82,7.86,10892570
ERIC,NASDAQ,2020/02/03 16:00:00,7.92,8,7.87,7.89,4143523
ERIC,NASDAQ,2020/02/04 16:00:00,8.05,8.15,8.01,8.1,6516344
ERIC,NASDAQ,2020/02/05 16:00:00,8.19,8.2,8.1,8.17,5654991
ERIC,NASDAQ,2020/02/06 16:00:00,8.15,8.37,8.14,8.32,8294377
ERIC,NASDAQ,2020/02/07 16:00:00,8.56,8.88,8.51,8.77,26626913
ERIC,NASDAQ,2020/02/10 16:00:00,8.66,8.73,8.59,8.7,8830435
ERIC,NASDAQ,2020/02/11 16:00:00,9.1,9.2,8.9,8.99,17111212
ERIC,NASDAQ,2020/02/12 16:00:00,9.13,9.24,9.11,9.21,9520069
ERIC,NASDAQ,2020/02/13 16:00:00,9.07,9.16,9.03,9.08,5744815
ERIC,NASDAQ,2020/02/14 16:00:00,9.12,9.14,9.02,9.08,4630208
ERIC,NASDAQ,2020/02/18 16:00:00,8.99,9.02,8.93,8.99,4845858
ERIC,NASDAQ,2020/02/19 16:00:00,9,9.04,8.96,8.98,5340141
ERIC,NASDAQ,2020/02/20 16:00:00,8.98,8.99,8.86,8.93,4895630
ERIC,NASDAQ,2020/02/21 16:00:00,8.95,8.97,8.87,8.91,5269462
ERIC,NASDAQ,2020/02/24 16:00:00,8.51,8.67,8.48,8.59,7035671
ERIC,NASDAQ,2020/02/25 16:00:00,8.62,8.62,8.3,8.35,8402686
ERIC,NASDAQ,2020/02/26 16:00:00,8.41,8.82,8.33,8.47,18943144
ERIC,NASDAQ,2020/02/27 16:00:00,8.26,8.37,8.11,8.15,10160874
ERIC,NASDAQ,2020/02/28 16:00:00,7.89,8.05,7.77,8.04,11808785
ERIC,NASDAQ,2020/03/02 16:00:00,8.06,8.12,7.91,8.08,10196795
ERIC,NASDAQ,2020/03/03 16:00:00,8.16,8.27,7.88,7.95,8865763
ERIC,NASDAQ,2020/03/04 16:00:00,8.03,8.13,7.95,8.12,4128997
ERIC,NASDAQ,2020/03/05 16:00:00,7.87,7.95,7.79,7.84,5837386
ERIC,NASDAQ,2020/03/06 16:00:00,7.61,7.72,7.51,7.61,10537672
ERIC,NASDAQ,2020/03/09 16:00:00,7.16,7.42,7.08,7.11,10841934
ERIC,NASDAQ,2020/03/10 16:00:00,7.51,7.52,7.21,7.47,20980385
ERIC,NASDAQ,2020/03/11 16:00:00,7.37,7.4,7.02,7.12,7960750
ERIC,NASDAQ,2020/03/12 16:00:00,6.58,6.59,6.16,6.22,9319083
ERIC,NASDAQ,2020/03/13 16:00:00,6.99,7.04,6.45,6.96,11422384
ERIC,NASDAQ,2020/03/16 16:00:00,6.25,6.59,6.15,6.17,7565386
ERIC,NASDAQ,2020/03/17 16:00:00,6.7,6.95,6.55,6.86,7639304
ERIC,NASDAQ,2020/03/18 16:00:00,6.68,7.06,6.5,6.78,9963030
ERIC,NASDAQ,2020/03/19 16:00:00,6.81,7.28,6.75,7.11,13110008
