Symbol,Market,Date,Open,High,Low,Close,Volume
CPSI,NASDAQ,2020/07/06 16:00:00,22.85,23,22.45,22.73,39375
CPSI,NASDAQ,2020/07/07 16:00:00,22.47,22.74,22.24,22.48,65261
CPSI,NASDAQ,2020/07/08 16:00:00,22.43,22.6,21.59,22.06,74397
CPSI,NASDAQ,2020/07/09 16:00:00,21.96,22.24,21.56,21.89,85625
CPSI,NASDAQ,2020/07/10 16:00:00,21.91,22.52,21.82,22.45,43263
CPSI,NASDAQ,2020/07/13 16:00:00,22.83,23.29,22.51,22.6,52855
CPSI,NASDAQ,2020/07/14 16:00:00,22.6,22.98,22.48,22.96,43179
CPSI,NASDAQ,2020/07/15 16:00:00,23.42,24.58,23.42,24.43,100186
CPSI,NASDAQ,2020/07/16 16:00:00,24.38,24.57,23.79,24.12,44747
CPSI,NASDAQ,2020/07/17 16:00:00,24.12,25.02,24.12,24.83,60737
CPSI,NASDAQ,2020/07/20 16:00:00,24.75,25.13,24.63,25.02,56207
CPSI,NASDAQ,2020/07/21 16:00:00,25.27,26.3,25.27,25.82,87017
CPSI,NASDAQ,2020/07/22 16:00:00,25.73,26.1,24.95,25.24,153016
CPSI,NASDAQ,2020/07/23 16:00:00,25.36,25.7,25.12,25.45,78878
CPSI,NASDAQ,2020/07/24 16:00:00,25.42,25.48,24.63,24.84,45126
CPSI,NASDAQ,2020/07/27 16:00:00,24.81,24.99,24.49,24.55,58878
CPSI,NASDAQ,2020/07/28 16:00:00,24.37,24.75,24.09,24.15,53556
CPSI,NASDAQ,2020/07/29 16:00:00,24.37,24.92,24.23,24.66,52057
CPSI,NASDAQ,2020/07/30 16:00:00,24.15,24.79,24.15,24.46,69816
CPSI,NASDAQ,2020/07/31 16:00:00,24.4,24.79,24.31,24.68,80374
CPSI,NASDAQ,2020/08/03 16:00:00,24.81,26.85,24.77,26.44,168616
CPSI,NASDAQ,2020/08/04 16:00:00,26.38,27.99,26.38,27.81,130202
CPSI,NASDAQ,2020/08/05 16:00:00,30.42,31.44,28.37,29.19,178742
CPSI,NASDAQ,2020/08/06 16:00:00,29.15,29.43,28.69,29.01,90828
CPSI,NASDAQ,2020/08/07 16:00:00,29.01,29.5,27.43,28.26,75599
CPSI,NASDAQ,2020/08/10 16:00:00,28.46,28.98,28.4,28.42,57899
CPSI,NASDAQ,2020/08/11 16:00:00,28.8,29.11,28.43,28.67,73357
CPSI,NASDAQ,2020/08/12 16:00:00,29.04,29.54,28.83,29.17,43885
CPSI,NASDAQ,2020/08/13 16:00:00,29.02,29.83,29.02,29.64,49287
CPSI,NASDAQ,2020/08/14 16:00:00,29.4,29.48,28.71,28.87,55233
CPSI,NASDAQ,2020/08/17 16:00:00,28.97,29,28.3,28.74,55813
CPSI,NASDAQ,2020/08/18 16:00:00,28.6,29.08,28.51,29.07,39990
CPSI,NASDAQ,2020/08/19 16:00:00,29,29.63,28.73,29.25,60350
CPSI,NASDAQ,2020/08/20 16:00:00,28.99,29.56,28.84,29.2,54476
CPSI,NASDAQ,2020/08/21 16:00:00,28.99,29.31,28.93,29.23,93266
CPSI,NASDAQ,2020/08/24 16:00:00,29.39,29.39,28.48,28.76,48682
CPSI,NASDAQ,2020/08/25 16:00:00,28.96,29.06,28.11,28.23,62345
CPSI,NASDAQ,2020/08/26 16:00:00,28.13,28.53,27.7,27.7,51443
CPSI,NASDAQ,2020/08/27 16:00:00,27.8,27.8,27.23,27.44,64486
CPSI,NASDAQ,2020/08/28 16:00:00,27.42,27.66,26.93,27.37,69142
CPSI,NASDAQ,2020/08/31 16:00:00,27.31,27.7,27.05,27.36,89460
CPSI,NASDAQ,2020/09/01 16:00:00,27.16,27.16,26.11,26.87,59638
CPSI,NASDAQ,2020/09/02 16:00:00,26.85,27.5,26.74,27.5,70577
CPSI,NASDAQ,2020/09/03 16:00:00,27.16,27.52,26.51,26.97,73017
CPSI,NASDAQ,2020/09/04 16:00:00,27.16,27.16,25.67,26.08,67833
CPSI,NASDAQ,2020/09/08 16:00:00,26,26.14,25.36,26.02,95767
CPSI,NASDAQ,2020/09/09 16:00:00,26.53,29.25,26.42,29.12,203718
CPSI,NASDAQ,2020/09/10 16:00:00,30.5,31.45,29.5,29.6,167558
CPSI,NASDAQ,2020/09/11 16:00:00,29.58,29.84,27.22,27.71,99617
CPSI,NASDAQ,2020/09/14 16:00:00,27.9,28.11,27.29,27.39,105048
CPSI,NASDAQ,2020/09/15 16:00:00,27.56,27.58,26.13,26.59,60600
CPSI,NASDAQ,2020/09/16 16:00:00,26.7,27,26.4,26.5,40030
CPSI,NASDAQ,2020/09/17 16:00:00,26.15,26.79,25.88,26.6,51468
CPSI,NASDAQ,2020/09/18 16:00:00,26.9,27.13,26.2,26.97,172068
CPSI,NASDAQ,2020/09/21 16:00:00,26.53,26.58,25.37,25.94,87350
CPSI,NASDAQ,2020/09/22 16:00:00,26.19,26.19,24.57,24.98,98290
CPSI,NASDAQ,2020/09/23 16:00:00,25.16,26.76,24.98,26.03,164730
CPSI,NASDAQ,2020/09/24 16:00:00,26.01,26.68,25.46,25.89,77884
CPSI,NASDAQ,2020/09/25 16:00:00,25.68,26.89,25.68,26.49,50148
CPSI,NASDAQ,2020/09/28 16:00:00,26.81,27.88,26.65,27.61,59261
CPSI,NASDAQ,2020/09/29 16:00:00,27.57,27.89,27.41,27.49,47323
CPSI,NASDAQ,2020/09/30 16:00:00,27.48,28.03,27.01,27.61,71253
CPSI,NASDAQ,2020/10/01 16:00:00,27.65,27.88,27.13,27.68,50249
CPSI,NASDAQ,2020/10/02 16:00:00,27.16,27.72,26.96,27.29,56050
CPSI,NASDAQ,2020/10/05 16:00:00,27.53,27.94,27.45,27.75,40046
CPSI,NASDAQ,2020/10/06 16:00:00,27.98,28.75,27.45,27.66,82981
CPSI,NASDAQ,2020/10/07 16:00:00,27.99,28.03,27.27,27.27,69746
CPSI,NASDAQ,2020/10/08 16:00:00,27.46,28.19,27.24,28.13,78649
CPSI,NASDAQ,2020/10/09 16:00:00,28.44,28.54,27.94,28.24,38458
CPSI,NASDAQ,2020/10/12 16:00:00,28.2,28.65,27.65,28.57,53217
CPSI,NASDAQ,2020/10/13 16:00:00,28.45,29.18,28.17,28.99,49999
CPSI,NASDAQ,2020/10/14 16:00:00,29.09,29.26,28.57,28.65,45728
CPSI,NASDAQ,2020/10/15 16:00:00,28.28,29.07,28.06,29.02,44399
CPSI,NASDAQ,2020/10/16 16:00:00,28.86,29.59,28.33,28.64,53888
CPSI,NASDAQ,2020/10/19 16:00:00,28.64,29.18,27.86,27.91,33455
CPSI,NASDAQ,2020/10/20 16:00:00,28.16,28.7,27.73,28.17,71195
CPSI,NASDAQ,2020/10/21 16:00:00,28.31,28.67,28.22,28.52,55451
CPSI,NASDAQ,2020/10/22 16:00:00,28.44,29,28.4,28.77,37154
CPSI,NASDAQ,2020/10/23 16:00:00,28.88,29.46,28.65,29.09,48469
CPSI,NASDAQ,2020/10/26 16:00:00,28.78,29.05,28.46,28.7,37748
CPSI,NASDAQ,2020/10/27 16:00:00,28.61,29.22,28.41,29.02,34202
CPSI,NASDAQ,2020/10/28 16:00:00,28.49,28.74,27.65,28.16,103217
CPSI,NASDAQ,2020/10/29 16:00:00,28.09,28.31,27.33,28,47214
CPSI,NASDAQ,2020/10/30 16:00:00,27.88,28.2,27.61,27.89,91954
CPSI,NASDAQ,2020/11/02 16:00:00,28.17,28.17,26.84,27.14,79199
CPSI,NASDAQ,2020/11/03 16:00:00,27.52,28.02,27.38,27.95,143459
CPSI,NASDAQ,2020/11/04 16:00:00,27.7,28.02,27.61,27.75,82744
CPSI,NASDAQ,2020/11/05 16:00:00,27.89,28.91,27.89,28.08,123596
CPSI,NASDAQ,2020/11/06 16:00:00,28.84,28.85,27.13,27.7,140404
CPSI,NASDAQ,2020/11/09 16:00:00,28.79,29.28,28.27,28.51,157512
CPSI,NASDAQ,2020/11/10 16:00:00,28.78,30.16,28.34,29.97,165484
CPSI,NASDAQ,2020/11/11 16:00:00,30.18,30.25,29.3,29.76,85480
CPSI,NASDAQ,2020/11/12 16:00:00,29.5,29.93,29.08,29.31,115303
CPSI,NASDAQ,2020/11/13 16:00:00,29.51,29.98,28.81,29.66,116194
CPSI,NASDAQ,2020/11/16 16:00:00,29.96,30.16,29.09,29.51,91625
CPSI,NASDAQ,2020/11/17 16:00:00,29.21,30.33,28.81,29.52,72054
CPSI,NASDAQ,2020/11/18 16:00:00,29.64,29.94,29.26,29.32,44786
CPSI,NASDAQ,2020/11/19 16:00:00,29.15,29.32,28.83,29.26,47332
CPSI,NASDAQ,2020/11/20 16:00:00,29.02,29.36,28.02,28.85,61448
CPSI,NASDAQ,2020/11/23 16:00:00,28.99,29.24,28.4,28.61,71522
CPSI,NASDAQ,2020/11/24 16:00:00,28.95,30.48,28.6,30.02,87203
CPSI,NASDAQ,2020/11/25 16:00:00,29.82,30.5,29.08,29.18,97699
CPSI,NASDAQ,2020/11/27 13:00:00,29.26,29.33,28.37,28.94,43251
CPSI,NASDAQ,2020/11/30 16:00:00,28.82,28.83,28.32,28.43,156733
CPSI,NASDAQ,2020/12/01 16:00:00,28.64,28.76,27.72,27.9,106841
CPSI,NASDAQ,2020/12/02 16:00:00,27.75,28.12,27.69,27.99,68550
CPSI,NASDAQ,2020/12/03 16:00:00,28.11,28.49,27.85,27.94,53666
CPSI,NASDAQ,2020/12/04 16:00:00,28.02,28.34,27.99,28.06,92864
CPSI,NASDAQ,2020/12/07 16:00:00,28.14,28.54,27.9,28.08,105687
CPSI,NASDAQ,2020/12/08 16:00:00,27.87,28.49,27.59,28.39,186417
CPSI,NASDAQ,2020/12/09 16:00:00,28.61,29.37,28.39,28.49,153014
CPSI,NASDAQ,2020/12/10 16:00:00,28.74,28.74,27.45,27.64,94052
CPSI,NASDAQ,2020/12/11 16:00:00,27.5,27.98,27,27.07,103212
CPSI,NASDAQ,2020/12/14 16:00:00,27.32,27.67,26.72,27.2,139570
CPSI,NASDAQ,2020/12/15 16:00:00,27.37,27.7,26.74,27.62,163142
CPSI,NASDAQ,2020/12/16 16:00:00,27.84,28.31,27.34,27.78,102709
CPSI,NASDAQ,2020/12/17 16:00:00,27.77,27.94,27.29,27.71,84688
CPSI,NASDAQ,2020/12/18 16:00:00,27.86,28.22,27.22,27.32,264938
CPSI,NASDAQ,2020/12/21 16:00:00,26.95,27.26,26.65,27.24,80656
CPSI,NASDAQ,2020/12/22 16:00:00,27.48,27.75,26.95,27.36,64356
CPSI,NASDAQ,2020/12/23 16:00:00,27.38,27.9,27.29,27.44,58473
CPSI,NASDAQ,2020/12/24 13:00:00,27.6,27.84,26.92,27.25,32255
CPSI,NASDAQ,2020/12/28 16:00:00,27.41,27.78,27.19,27.74,75259
CPSI,NASDAQ,2020/12/29 16:00:00,27.75,27.95,27.17,27.34,53598
CPSI,NASDAQ,2020/12/30 16:00:00,27.31,27.51,26.86,26.92,51836
CPSI,NASDAQ,2020/12/31 16:00:00,26.99,27.03,26.52,26.84,35166
CPSI,NASDAQ,2021/01/04 16:00:00,27.04,27.04,26.22,26.87,72353
CPSI,NASDAQ,2021/01/05 16:00:00,27.12,27.8,26.86,27.41,57981
CPSI,NASDAQ,2021/01/06 16:00:00,27.51,29.52,27.38,28.94,119198
CPSI,NASDAQ,2021/01/07 16:00:00,29.4,29.4,28.66,29.01,60716
CPSI,NASDAQ,2021/01/08 16:00:00,29.6,29.6,28.61,29.24,74737
CPSI,NASDAQ,2021/01/11 16:00:00,29,29.43,28.43,28.71,45688
CPSI,NASDAQ,2021/01/12 16:00:00,29.07,29.49,28.7,29.4,69268
CPSI,NASDAQ,2021/01/13 16:00:00,29.32,29.49,29.1,29.45,36943
CPSI,NASDAQ,2021/01/14 16:00:00,29.4,30.25,29.4,29.88,61944
CPSI,NASDAQ,2021/01/15 16:00:00,29.61,29.68,28.87,29.04,65083
CPSI,NASDAQ,2021/01/19 16:00:00,29.21,29.48,28.97,29.34,65825
CPSI,NASDAQ,2021/01/20 16:00:00,29.28,29.9,29.2,29.6,65317
CPSI,NASDAQ,2021/01/21 16:00:00,29.67,30.64,29.42,30.28,113960
CPSI,NASDAQ,2021/01/22 16:00:00,30.03,30.79,29.77,30.73,58884
CPSI,NASDAQ,2021/01/25 16:00:00,30.61,31.3,30.1,30.45,64126
CPSI,NASDAQ,2021/01/26 16:00:00,30.55,31.24,30.49,30.91,47870
CPSI,NASDAQ,2021/01/27 16:00:00,30.37,31.69,30.36,31.08,82491
CPSI,NASDAQ,2021/01/28 16:00:00,30.78,31.33,30.09,30.09,118479
CPSI,NASDAQ,2021/01/29 16:00:00,30.24,31.03,30.01,30.78,141807
CPSI,NASDAQ,2021/02/01 16:00:00,30.78,31.82,30.61,31.17,98230
CPSI,NASDAQ,2021/02/02 16:00:00,31.24,31.46,30.72,31.37,74555
CPSI,NASDAQ,2021/02/03 16:00:00,31.21,31.87,30.7,31.77,69184
CPSI,NASDAQ,2021/02/04 16:00:00,31.66,32.43,31.1,32,65321
CPSI,NASDAQ,2021/02/05 16:00:00,32.25,32.68,31.76,32.35,118749
CPSI,NASDAQ,2021/02/08 16:00:00,32.87,34.67,32.07,34.5,212461
CPSI,NASDAQ,2021/02/09 16:00:00,34.74,36.37,34.53,34.65,266710
CPSI,NASDAQ,2021/02/10 16:00:00,29.59,33.08,28.93,32.79,293643
CPSI,NASDAQ,2021/02/11 16:00:00,32.78,33.42,29.28,29.29,154547
CPSI,NASDAQ,2021/02/12 16:00:00,29.36,30.71,29.02,30.27,77051
CPSI,NASDAQ,2021/02/16 16:00:00,30.69,30.8,29.53,29.95,108116
CPSI,NASDAQ,2021/02/17 16:00:00,29.77,30.02,29.32,29.56,61230
CPSI,NASDAQ,2021/02/18 16:00:00,29.52,29.74,28.64,29.15,64831
CPSI,NASDAQ,2021/02/19 16:00:00,29.16,30.46,29.03,29.65,81444
CPSI,NASDAQ,2021/02/22 16:00:00,29.6,30.43,29.14,30.09,135097
CPSI,NASDAQ,2021/02/23 16:00:00,29.94,30.71,29.36,30.26,125317
CPSI,NASDAQ,2021/02/24 16:00:00,30.32,31.23,30.06,30.76,101811
CPSI,NASDAQ,2021/02/25 16:00:00,30.25,31.72,30.25,31.39,101353
CPSI,NASDAQ,2021/02/26 16:00:00,31.31,32.14,30.68,31.45,141981
CPSI,NASDAQ,2021/03/01 16:00:00,31.75,31.75,30.9,31.07,69974
CPSI,NASDAQ,2021/03/02 16:00:00,31.07,32.21,30.28,30.92,70519
CPSI,NASDAQ,2021/03/03 16:00:00,31.29,31.29,30.05,30.37,71683
CPSI,NASDAQ,2021/03/04 16:00:00,30.39,31.3,29.58,29.91,104360
CPSI,NASDAQ,2021/03/05 16:00:00,30.22,30.8,29.92,30.8,71238
CPSI,NASDAQ,2021/03/08 16:00:00,30.93,31.74,30.86,31.26,71582
CPSI,NASDAQ,2021/03/09 16:00:00,31.62,32.32,31.18,31.57,57755
CPSI,NASDAQ,2021/03/10 16:00:00,31.67,32.44,31.65,32.31,56986
CPSI,NASDAQ,2021/03/11 16:00:00,32,33.15,31.54,32.9,72898
CPSI,NASDAQ,2021/03/12 16:00:00,32.64,33.43,32.55,33.42,53167
CPSI,NASDAQ,2021/03/15 16:00:00,33.27,33.64,32.79,32.98,53147
CPSI,NASDAQ,2021/03/16 16:00:00,32.92,33.24,32.38,32.68,53416
CPSI,NASDAQ,2021/03/17 16:00:00,32.44,32.83,32.03,32.47,84335
CPSI,NASDAQ,2021/03/18 16:00:00,32.21,32.81,32.21,32.71,80755
CPSI,NASDAQ,2021/03/19 16:00:00,32.61,32.77,31.87,31.98,189062
CPSI,NASDAQ,2021/03/22 16:00:00,32.13,32.3,30.88,31.12,97336
CPSI,NASDAQ,2021/03/23 16:00:00,30.8,31.05,30.47,30.98,67098
CPSI,NASDAQ,2021/03/24 16:00:00,31.08,31.43,30.32,30.4,82954
CPSI,NASDAQ,2021/03/25 16:00:00,30.29,30.86,30,30.53,56812
CPSI,NASDAQ,2021/03/26 16:00:00,30.72,31.61,30.48,30.98,46633
CPSI,NASDAQ,2021/03/29 16:00:00,30.73,31.25,30.33,30.36,48063
CPSI,NASDAQ,2021/03/30 16:00:00,30.37,31.02,30.11,30.45,50197
CPSI,NASDAQ,2021/03/31 16:00:00,30.73,30.88,30.37,30.6,121552
CPSI,NASDAQ,2021/04/01 16:00:00,30.56,31.56,30.56,31.4,41147
CPSI,NASDAQ,2021/04/05 16:00:00,31.69,31.69,30.02,30.87,103273
CPSI,NASDAQ,2021/04/06 16:00:00,30.82,31.11,30.31,30.32,99131
CPSI,NASDAQ,2021/04/07 16:00:00,30.72,31.09,29.32,29.42,92532
CPSI,NASDAQ,2021/04/08 16:00:00,29.43,29.73,28.56,29.62,97197
CPSI,NASDAQ,2021/04/09 16:00:00,29.7,30.18,29.41,29.95,55980
PNNT,NASDAQ,2019/04/01 16:00:00,6.95,7.01,6.95,7,222207
PNNT,NASDAQ,2019/04/02 16:00:00,7.01,7.08,6.99,7.08,267233
PNNT,NASDAQ,2019/04/03 16:00:00,7.09,7.1,7.02,7.04,153778
PNNT,NASDAQ,2019/04/04 16:00:00,7.05,7.05,7,7.01,159495
PNNT,NASDAQ,2019/04/05 16:00:00,7.01,7.06,7.01,7.04,161891
PNNT,NASDAQ,2019/04/08 16:00:00,7.02,7.11,7.02,7.11,332143
PNNT,NASDAQ,2019/04/09 16:00:00,7.1,7.1,7.02,7.02,107376
PNNT,NASDAQ,2019/04/10 16:00:00,7,7.05,6.98,7.04,97203
PNNT,NASDAQ,2019/04/11 16:00:00,7.06,7.06,7.01,7.04,102895
PNNT,NASDAQ,2019/04/12 16:00:00,7.06,7.08,7.02,7.05,95181
PNNT,NASDAQ,2019/04/15 16:00:00,7.04,7.05,6.96,7.02,142895
PNNT,NASDAQ,2019/04/16 16:00:00,7.03,7.17,7.01,7.15,223588
PNNT,NASDAQ,2019/04/17 16:00:00,7.16,7.17,7.08,7.11,70077
PNNT,NASDAQ,2019/04/18 16:00:00,7.09,7.11,7.05,7.05,73042
PNNT,NASDAQ,2019/04/22 16:00:00,7.05,7.12,7.05,7.07,98552
PNNT,NASDAQ,2019/04/23 16:00:00,7.07,7.17,7.07,7.15,192378
PNNT,NASDAQ,2019/04/24 16:00:00,7.13,7.15,7.03,7.03,228306
PNNT,NASDAQ,2019/04/25 16:00:00,7.04,7.1,6.97,7.06,200968
PNNT,NASDAQ,2019/04/26 16:00:00,7.06,7.12,7.06,7.11,71784
PNNT,NASDAQ,2019/04/29 16:00:00,7.12,7.17,7.11,7.13,133889
PNNT,NASDAQ,2019/04/30 16:00:00,7.18,7.19,7.07,7.14,260562
PNNT,NASDAQ,2019/05/01 16:00:00,7.15,7.16,7.09,7.1,166562
PNNT,NASDAQ,2019/05/02 16:00:00,7.12,7.14,7.07,7.13,216289
PNNT,NASDAQ,2019/05/03 16:00:00,7.05,7.06,6.93,7,869818
PNNT,NASDAQ,2019/05/06 16:00:00,6.94,7.02,6.94,6.96,251590
PNNT,NASDAQ,2019/05/07 16:00:00,6.97,7.02,6.94,6.96,367769
PNNT,NASDAQ,2019/05/08 16:00:00,6.98,7,6.95,6.95,294887
PNNT,NASDAQ,2019/05/09 16:00:00,6.88,6.88,6.6,6.68,708719
PNNT,NASDAQ,2019/05/10 16:00:00,6.77,6.77,6.62,6.7,747725
PNNT,NASDAQ,2019/05/13 16:00:00,6.68,6.74,6.4,6.48,744508
PNNT,NASDAQ,2019/05/14 16:00:00,6.53,6.64,6.52,6.57,380354
PNNT,NASDAQ,2019/05/15 16:00:00,6.58,6.61,6.52,6.55,294404
PNNT,NASDAQ,2019/05/16 16:00:00,6.54,6.62,6.54,6.57,230392
PNNT,NASDAQ,2019/05/17 16:00:00,6.57,6.63,6.56,6.59,193429
PNNT,NASDAQ,2019/05/20 16:00:00,6.59,6.61,6.57,6.59,110375
PNNT,NASDAQ,2019/05/21 16:00:00,6.62,6.64,6.6,6.63,220017
PNNT,NASDAQ,2019/05/22 16:00:00,6.64,6.66,6.6,6.62,159896
PNNT,NASDAQ,2019/05/23 16:00:00,6.63,6.67,6.58,6.67,293919
PNNT,NASDAQ,2019/05/24 16:00:00,6.69,6.69,6.6,6.63,131595
PNNT,NASDAQ,2019/05/28 16:00:00,6.64,6.71,6.62,6.69,328773
PNNT,NASDAQ,2019/05/29 16:00:00,6.66,6.67,6.59,6.61,193413
PNNT,NASDAQ,2019/05/30 16:00:00,6.63,6.68,6.55,6.59,270675
PNNT,NASDAQ,2019/05/31 16:00:00,6.55,6.57,6.45,6.49,383205
PNNT,NASDAQ,2019/06/03 16:00:00,6.49,6.56,6.48,6.49,221941
PNNT,NASDAQ,2019/06/04 16:00:00,6.54,6.59,6.51,6.54,241776
PNNT,NASDAQ,2019/06/05 16:00:00,6.56,6.62,6.48,6.52,167093
PNNT,NASDAQ,2019/06/06 16:00:00,6.52,6.57,6.52,6.55,238882
PNNT,NASDAQ,2019/06/07 16:00:00,6.55,6.57,6.46,6.5,364600
PNNT,NASDAQ,2019/06/10 16:00:00,6.5,6.55,6.49,6.5,239476
PNNT,NASDAQ,2019/06/11 16:00:00,6.5,6.55,6.48,6.49,214605
PNNT,NASDAQ,2019/06/12 16:00:00,6.5,6.5,6.42,6.46,433821
PNNT,NASDAQ,2019/06/13 16:00:00,6.46,6.54,6.45,6.52,648976
PNNT,NASDAQ,2019/06/14 16:00:00,6.38,6.45,6.33,6.36,281727
PNNT,NASDAQ,2019/06/17 16:00:00,6.37,6.37,6.26,6.31,240216
PNNT,NASDAQ,2019/06/18 16:00:00,6.31,6.36,6.3,6.3,201583
PNNT,NASDAQ,2019/06/19 16:00:00,6.3,6.4,6.3,6.36,139220
PNNT,NASDAQ,2019/06/20 16:00:00,6.4,6.4,6.28,6.28,175055
PNNT,NASDAQ,2019/06/21 16:00:00,6.28,6.3,6.27,6.29,175118
PNNT,NASDAQ,2019/06/24 16:00:00,6.27,6.35,6.25,6.25,174323
PNNT,NASDAQ,2019/06/25 16:00:00,6.26,6.27,6.22,6.23,140881
PNNT,NASDAQ,2019/06/26 16:00:00,6.23,6.26,6.22,6.24,189280
PNNT,NASDAQ,2019/06/27 16:00:00,6.27,6.3,6.23,6.26,235216
PNNT,NASDAQ,2019/06/28 16:00:00,6.26,6.33,6.25,6.32,243925
PNNT,NASDAQ,2019/07/01 16:00:00,6.39,6.48,6.32,6.32,182745
PNNT,NASDAQ,2019/07/02 16:00:00,6.31,6.35,6.28,6.34,212842
PNNT,NASDAQ,2019/07/03 13:00:00,6.37,6.37,6.32,6.36,160698
PNNT,NASDAQ,2019/07/05 16:00:00,6.35,6.36,6.26,6.36,234858
PNNT,NASDAQ,2019/07/08 16:00:00,6.32,6.35,6.29,6.34,255000
PNNT,NASDAQ,2019/07/09 16:00:00,6.3,6.31,6.28,6.31,187919
PNNT,NASDAQ,2019/07/10 16:00:00,6.3,6.31,6.26,6.28,240677
PNNT,NASDAQ,2019/07/11 16:00:00,6.27,6.3,6.23,6.27,258091
PNNT,NASDAQ,2019/07/12 16:00:00,6.27,6.29,6.25,6.29,305962
PNNT,NASDAQ,2019/07/15 16:00:00,6.28,6.31,6.26,6.31,188704
PNNT,NASDAQ,2019/07/16 16:00:00,6.31,6.78,6.3,6.63,1879467
PNNT,NASDAQ,2019/07/17 16:00:00,6.63,6.68,6.57,6.59,507107
PNNT,NASDAQ,2019/07/18 16:00:00,6.62,6.64,6.57,6.57,280567
PNNT,NASDAQ,2019/07/19 16:00:00,6.6,6.6,6.55,6.55,352484
PNNT,NASDAQ,2019/07/22 16:00:00,6.57,6.65,6.56,6.63,370691
PNNT,NASDAQ,2019/07/23 16:00:00,6.7,6.78,6.67,6.7,1058023
PNNT,NASDAQ,2019/07/24 16:00:00,6.71,6.75,6.66,6.71,660951
PNNT,NASDAQ,2019/07/25 16:00:00,6.71,6.73,6.65,6.69,241626
PNNT,NASDAQ,2019/07/26 16:00:00,6.7,6.71,6.65,6.68,233756
PNNT,NASDAQ,2019/07/29 16:00:00,6.69,6.69,6.62,6.64,331039
PNNT,NASDAQ,2019/07/30 16:00:00,6.63,6.67,6.63,6.66,232990
PNNT,NASDAQ,2019/07/31 16:00:00,6.66,6.7,6.61,6.64,256020
PNNT,NASDAQ,2019/08/01 16:00:00,6.63,6.64,6.55,6.57,207053
PNNT,NASDAQ,2019/08/02 16:00:00,6.57,6.59,6.52,6.54,330712
PNNT,NASDAQ,2019/08/05 16:00:00,6.5,6.54,6.4,6.44,604496
PNNT,NASDAQ,2019/08/06 16:00:00,6.45,6.53,6.41,6.45,227108
PNNT,NASDAQ,2019/08/07 16:00:00,6.44,6.45,6.31,6.36,670679
PNNT,NASDAQ,2019/08/08 16:00:00,6.35,6.51,6.35,6.49,447993
PNNT,NASDAQ,2019/08/09 16:00:00,6.46,6.54,6.33,6.33,409086
PNNT,NASDAQ,2019/08/12 16:00:00,6.32,6.35,6.24,6.34,463381
PNNT,NASDAQ,2019/08/13 16:00:00,6.35,6.46,6.34,6.41,417380
PNNT,NASDAQ,2019/08/14 16:00:00,6.37,6.37,6.26,6.31,275261
PNNT,NASDAQ,2019/08/15 16:00:00,6.35,6.4,6.29,6.3,229403
PNNT,NASDAQ,2019/08/16 16:00:00,6.35,6.43,6.35,6.39,242884
PNNT,NASDAQ,2019/08/19 16:00:00,6.43,6.49,6.42,6.48,226361
PNNT,NASDAQ,2019/08/20 16:00:00,6.48,6.5,6.43,6.45,388995
PNNT,NASDAQ,2019/08/21 16:00:00,6.45,6.47,6.4,6.4,165329
PNNT,NASDAQ,2019/08/22 16:00:00,6.4,6.42,6.35,6.4,211094
PNNT,NASDAQ,2019/08/23 16:00:00,6.39,6.39,6.29,6.32,250206
PNNT,NASDAQ,2019/08/26 16:00:00,6.36,6.37,6.33,6.34,135683
PNNT,NASDAQ,2019/08/27 16:00:00,6.35,6.37,6.26,6.26,221642
PNNT,NASDAQ,2019/08/28 16:00:00,6.26,6.27,6.23,6.25,223555
PNNT,NASDAQ,2019/08/29 16:00:00,6.26,6.4,6.26,6.35,213547
PNNT,NASDAQ,2019/08/30 16:00:00,6.36,6.36,6.26,6.31,313298
PNNT,NASDAQ,2019/09/03 16:00:00,6.31,6.31,6.19,6.24,233669
PNNT,NASDAQ,2019/09/04 16:00:00,6.27,6.27,6.16,6.18,270802
PNNT,NASDAQ,2019/09/05 16:00:00,6.21,6.26,6.16,6.24,394134
PNNT,NASDAQ,2019/09/06 16:00:00,6.24,6.28,6.18,6.21,411810
PNNT,NASDAQ,2019/09/09 16:00:00,6.24,6.31,6.22,6.31,418922
PNNT,NASDAQ,2019/09/10 16:00:00,6.34,6.36,6.3,6.36,381458
PNNT,NASDAQ,2019/09/11 16:00:00,6.39,6.43,6.31,6.35,273557
PNNT,NASDAQ,2019/09/12 16:00:00,6.34,6.4,6.3,6.32,297422
PNNT,NASDAQ,2019/09/13 16:00:00,6.36,6.43,6.34,6.4,470721
PNNT,NASDAQ,2019/09/16 16:00:00,6.25,6.32,6.25,6.28,281846
PNNT,NASDAQ,2019/09/17 16:00:00,6.28,6.29,6.18,6.25,316681
PNNT,NASDAQ,2019/09/18 16:00:00,6.25,6.26,6.16,6.25,317832
PNNT,NASDAQ,2019/09/19 16:00:00,6.25,6.32,6.22,6.22,186118
PNNT,NASDAQ,2019/09/20 16:00:00,6.24,6.3,6.23,6.29,289755
PNNT,NASDAQ,2019/09/23 16:00:00,6.3,6.31,6.26,6.28,180043
PNNT,NASDAQ,2019/09/24 16:00:00,6.29,6.32,6.29,6.29,251120
PNNT,NASDAQ,2019/09/25 16:00:00,6.29,6.33,6.27,6.3,330414
PNNT,NASDAQ,2019/09/26 16:00:00,6.3,6.33,6.25,6.29,198638
