Symbol,Market,Date,Open,High,Low,Close,Volume
COFF,LON,2020/10/16 16:30:00,0.72,0.72,0.72,0.72,699290
COFF,LON,2020/10/19 16:30:00,0.72,0.72,0.71,0.72,717122
COFF,LON,2020/10/20 16:30:00,0.71,0.71,0.7,0.7,643987
COFF,LON,2020/10/21 16:30:00,0.7,0.71,0.7,0.7,275704
COFF,LON,2020/10/22 16:30:00,0.7,0.71,0.68,0.71,1296065
COFF,LON,2020/10/23 16:30:00,0.71,0.71,0.7,0.7,111569
COFF,LON,2020/10/26 16:30:00,0.7,0.71,0.7,0.71,296357
COFF,LON,2020/10/27 16:30:00,0.72,0.73,0.7,0.71,390418
COFF,LON,2020/10/28 16:30:00,0.72,0.72,0.69,0.71,28448
COFF,LON,2020/10/29 16:30:00,0.69,0.7,0.69,0.7,31655
COFF,LON,2020/10/30 16:30:00,0.69,0.71,0.69,0.7,22651
COFF,LON,2020/11/02 16:30:00,0.7,0.7,0.69,0.69,112459
COFF,LON,2020/11/03 16:30:00,0.69,0.7,0.69,0.7,351611
COFF,LON,2020/11/04 16:30:00,0.69,0.7,0.68,0.69,1003067
COFF,LON,2020/11/05 16:30:00,0.69,0.7,0.69,0.7,841585
COFF,LON,2020/11/06 16:30:00,0.72,0.72,0.71,0.71,30711
COFF,LON,2020/11/09 16:30:00,0.72,0.73,0.71,0.72,585985
COFF,LON,2020/11/10 16:30:00,0.72,0.72,0.71,0.71,215557
COFF,LON,2020/11/11 16:30:00,0.72,0.74,0.71,0.73,2412091
COFF,LON,2020/11/12 16:30:00,0.73,0.74,0.73,0.74,789946
COFF,LON,2020/11/13 16:30:00,0.74,0.74,0.73,0.73,714006
COFF,LON,2020/11/16 16:30:00,0.74,0.76,0.73,0.76,1593867
COFF,LON,2020/11/17 16:30:00,0.77,0.78,0.73,0.77,525329
COFF,LON,2020/11/18 16:30:00,0.78,0.81,0.78,0.8,2360548
COFF,LON,2020/11/19 16:30:00,0.8,0.81,0.79,0.8,1006060
COFF,LON,2020/11/20 16:30:00,0.8,0.81,0.76,0.76,226679
COFF,LON,2020/11/23 16:30:00,0.77,0.78,0.76,0.76,51315
COFF,LON,2020/11/24 16:30:00,0.76,0.79,0.75,0.76,526200
COFF,LON,2020/11/25 16:30:00,0.76,0.78,0.75,0.76,18068
COFF,LON,2020/11/26 16:30:00,0.76,0.79,0.76,0.78,36085
COFF,LON,2020/11/27 16:30:00,0.76,0.8,0.76,0.8,553500
COFF,LON,2020/11/30 16:30:00,0.81,0.81,0.79,0.79,136293
COFF,LON,2020/12/01 16:30:00,0.8,0.81,0.78,0.78,179446
COFF,LON,2020/12/02 16:30:00,0.77,0.78,0.77,0.77,258714
COFF,LON,2020/12/03 16:30:00,0.76,0.78,0.76,0.78,306872
COFF,LON,2020/12/04 16:30:00,0.77,0.78,0.77,0.77,249034
COFF,LON,2020/12/07 16:30:00,0.76,0.77,0.76,0.77,298570
COFF,LON,2020/12/08 16:30:00,0.79,0.79,0.75,0.77,215312
COFF,LON,2020/12/09 16:30:00,0.77,0.79,0.76,0.76,139185
COFF,LON,2020/12/10 16:30:00,0.79,0.79,0.75,0.78,88605
COFF,LON,2020/12/11 16:30:00,0.79,0.8,0.78,0.79,289334
COFF,LON,2020/12/14 16:30:00,0.79,0.82,0.79,0.82,389438
COFF,LON,2020/12/15 16:30:00,0.82,0.83,0.81,0.82,315812
COFF,LON,2020/12/16 16:30:00,0.81,0.83,0.79,0.82,239952
COFF,LON,2020/12/17 16:30:00,0.84,0.84,0.82,0.82,287677
COFF,LON,2020/12/18 16:30:00,0.82,0.83,0.81,0.81,200136
COFF,LON,2020/12/21 16:30:00,0.83,0.83,0.78,0.81,333163
COFF,LON,2020/12/22 16:30:00,0.81,0.82,0.79,0.81,41172
COFF,LON,2020/12/23 16:30:00,0.82,0.82,0.8,0.81,1340
COFF,LON,2020/12/24 12:30:00,0.82,0.82,0.82,0.82,21050
COFF,LON,2020/12/29 16:30:00,0.8,0.81,0.78,0.81,36754
COFF,LON,2020/12/30 16:30:00,0.82,0.82,0.8,0.82,44616
COFF,LON,2020/12/31 12:30:00,0.82,0.83,0.8,0.83,53330
COFF,LON,2021/01/04 16:30:00,0.83,0.84,0.82,0.83,79804
COFF,LON,2021/01/05 16:30:00,0.82,0.84,0.8,0.81,43487
COFF,LON,2021/01/06 16:30:00,0.81,0.82,0.79,0.79,352719
COFF,LON,2021/01/07 16:30:00,0.79,0.8,0.78,0.79,99631
COFF,LON,2021/01/08 16:30:00,0.78,0.81,0.77,0.8,318763
COFF,LON,2021/01/11 16:30:00,0.8,0.8,0.77,0.78,159745
COFF,LON,2021/01/12 16:30:00,0.79,0.8,0.78,0.79,23022
COFF,LON,2021/01/13 16:30:00,0.79,0.81,0.79,0.81,87263
COFF,LON,2021/01/14 16:30:00,0.82,0.82,0.8,0.82,106039
COFF,LON,2021/01/15 16:30:00,0.82,0.86,0.82,0.84,1439986
COFF,LON,2021/01/18 16:30:00,0.84,0.84,0.82,0.83,12205
COFF,LON,2021/01/19 16:30:00,0.84,0.84,0.81,0.82,89704
COFF,LON,2021/01/20 16:30:00,0.84,0.84,0.8,0.8,34649
COFF,LON,2021/01/21 16:30:00,0.83,0.83,0.81,0.82,346987
COFF,LON,2021/01/22 16:30:00,0.83,0.83,0.8,0.81,217954
COFF,LON,2021/01/25 16:30:00,0.81,0.81,0.8,0.8,869952
COFF,LON,2021/01/26 16:30:00,0.8,0.82,0.79,0.81,13029
COFF,LON,2021/01/27 16:30:00,0.81,0.82,0.8,0.81,144826
COFF,LON,2021/01/28 16:30:00,0.81,0.83,0.8,0.8,1256
COFF,LON,2021/01/29 16:30:00,0.81,0.81,0.79,0.8,62726
COFF,LON,2021/02/01 16:30:00,0.8,0.82,0.8,0.81,13868
COFF,LON,2021/02/02 16:30:00,0.82,0.82,0.8,0.81,64609
COFF,LON,2021/02/03 16:30:00,0.79,0.81,0.79,0.8,1267
COFF,LON,2021/02/04 16:30:00,0.81,0.81,0.78,0.8,162617
COFF,LON,2021/02/05 16:30:00,0.81,0.81,0.8,0.81,675579
COFF,LON,2021/02/08 16:30:00,0.81,0.81,0.8,0.81,42678
COFF,LON,2021/02/09 16:30:00,0.81,0.81,0.8,0.8,123344
COFF,LON,2021/02/10 16:30:00,0.8,0.81,0.78,0.78,201422
COFF,LON,2021/02/11 16:30:00,0.78,0.79,0.78,0.78,41287
COFF,LON,2021/02/12 16:30:00,0.79,0.79,0.78,0.79,228030
COFF,LON,2021/02/15 16:30:00,0.79,0.79,0.78,0.79,15287
COFF,LON,2021/02/16 16:30:00,0.79,0.81,0.79,0.8,169674
COFF,LON,2021/02/17 16:30:00,0.8,0.81,0.8,0.81,27808
COFF,LON,2021/02/18 16:30:00,0.81,0.82,0.81,0.82,85616
COFF,LON,2021/02/19 16:30:00,0.83,0.83,0.82,0.83,121456
COFF,LON,2021/02/22 16:30:00,0.83,0.86,0.81,0.86,334455
COFF,LON,2021/02/23 16:30:00,0.86,0.88,0.79,0.88,437974
COFF,LON,2021/02/24 16:30:00,0.88,0.89,0.87,0.88,223821
COFF,LON,2021/02/25 16:30:00,0.88,0.89,0.87,0.88,399160
COFF,LON,2021/02/26 16:30:00,0.9,0.9,0.87,0.88,344374
COFF,LON,2021/03/01 16:30:00,0.87,0.89,0.87,0.87,60977
COFF,LON,2021/03/02 16:30:00,0.87,0.87,0.83,0.85,38131
COFF,LON,2021/03/03 16:30:00,0.85,0.86,0.85,0.85,161705
COFF,LON,2021/03/04 16:30:00,0.85,0.85,0.84,0.84,31999
COFF,LON,2021/03/05 16:30:00,0.85,0.85,0.83,0.82,201701
COFF,LON,2021/03/08 16:30:00,0.82,0.83,0.81,0.83,83317
COFF,LON,2021/03/09 16:30:00,0.83,0.83,0.82,0.82,59121
COFF,LON,2021/03/10 16:30:00,0.84,0.85,0.83,0.83,168400
COFF,LON,2021/03/11 16:30:00,0.84,0.85,0.84,0.84,35809
COFF,LON,2021/03/12 16:30:00,0.85,0.85,0.84,0.85,8817
COFF,LON,2021/03/15 16:30:00,0.85,0.86,0.84,0.84,44035
COFF,LON,2021/03/16 16:30:00,0.85,0.87,0.84,0.86,13511
COFF,LON,2021/03/17 16:30:00,0.86,0.87,0.85,0.85,157236
COFF,LON,2021/03/18 16:30:00,0.86,0.86,0.84,0.85,149805
COFF,LON,2021/03/19 16:30:00,0.83,0.84,0.82,0.82,64189
COFF,LON,2021/03/22 16:30:00,0.83,0.83,0.81,0.82,48988
COFF,LON,2021/03/23 16:30:00,0.84,0.84,0.82,0.82,739
COFF,LON,2021/03/24 16:30:00,0.82,0.82,0.8,0.81,190800
COFF,LON,2021/03/25 16:30:00,0.81,0.81,0.8,0.8,124007
COFF,LON,2021/03/26 16:30:00,0.81,0.82,0.81,0.82,127946
COFF,LON,2021/03/29 16:30:00,0.82,0.82,0.8,0.8,37419
COFF,LON,2021/03/30 16:30:00,0.81,0.81,0.78,0.78,89340
COFF,LON,2021/03/31 16:30:00,0.79,0.79,0.77,0.79,143910
COFF,LON,2021/04/01 16:30:00,0.79,0.8,0.77,0.77,51371
COFF,LON,2021/04/06 16:30:00,0.78,0.8,0.77,0.8,200336
COFF,LON,2021/04/07 16:30:00,0.81,0.82,0.8,0.81,96711
COFF,LON,2021/04/08 16:30:00,0.81,0.82,0.81,0.81,31122
COFF,LON,2021/04/09 16:30:00,0.82,0.82,0.81,0.81,69640
LCOC,LON,2019/04/01 16:30:00,6.31,6.45,6.31,6.5,1218
LCOC,LON,2019/04/02 16:30:00,6.54,6.61,6.48,6.64,2505
LCOC,LON,2019/04/03 16:30:00,6.58,6.74,6.58,6.76,3840
LCOC,LON,2019/04/04 16:30:00,6.81,7.06,6.77,6.94,8205
LCOC,LON,2019/04/05 16:30:00,6.94,6.94,6.94,6.94,8013
LCOC,LON,2019/04/08 16:30:00,6.94,6.94,6.94,7.02,289
LCOC,LON,2019/04/09 16:30:00,7,7,7,7.1,950
LCOC,LON,2019/04/10 16:30:00,7.1,7.1,7.1,7.14,120
LCOC,LON,2019/04/11 16:30:00,7.18,7.18,7.18,6.94,108
LCOC,LON,2019/04/12 16:30:00,6.99,6.99,6.99,7.06,450
LCOC,LON,2019/04/15 16:30:00,6.99,6.99,6.99,6.97,264
LCOC,LON,2019/04/16 16:30:00,6.84,6.84,6.66,6.67,4250
LCOC,LON,2019/04/17 16:30:00,6.66,6.9,6.66,6.92,912
LCOC,LON,2019/04/23 16:30:00,6.66,6.66,6.49,6.46,893
LCOC,LON,2019/04/24 16:30:00,6.3,6.3,6.23,6.13,990
LCOC,LON,2019/04/25 16:30:00,6.11,6.11,6.11,6.3,1050
LCOC,LON,2019/04/26 16:30:00,6.48,6.63,6.48,6.59,800
LCOC,LON,2019/04/29 16:30:00,6.8,6.8,6.8,6.85,940
LCOC,LON,2019/05/01 16:30:00,6.65,6.65,6.65,6.57,37
LCOC,LON,2019/05/03 16:30:00,6.9,6.94,6.9,6.82,1025
LCOC,LON,2019/05/07 16:30:00,6.65,6.65,6.65,6.43,93
LCOC,LON,2019/05/08 16:30:00,6.46,6.46,6.46,6.48,857
LCOC,LON,2019/05/09 16:30:00,6.29,6.29,6.29,6.56,93
LCOC,LON,2019/05/10 16:30:00,6.52,6.52,6.52,6.49,250
LCOC,LON,2019/05/13 16:30:00,6.43,6.43,6.43,6.37,300
LCOC,LON,2019/05/15 16:30:00,6.48,6.54,6.48,6.53,876
LCOC,LON,2019/05/16 16:30:00,6.74,6.74,6.74,6.7,270
LCOC,LON,2019/05/17 16:30:00,6.7,6.7,6.7,6.68,375
LCOC,LON,2019/05/20 16:30:00,6.84,6.84,6.84,6.83,93
LCOC,LON,2019/05/21 16:30:00,6.88,7.22,6.88,7.18,16536
LCOC,LON,2019/05/22 16:30:00,7.19,7.19,7.19,7.12,93
LCOC,LON,2019/05/23 16:30:00,7.06,7.08,7.06,7.04,1726
LCOC,LON,2019/05/24 14:00:00,7.26,7.38,7.26,7.32,186
LCOC,LON,2019/05/28 16:30:00,7.24,7.34,7.2,7.25,979
LCOC,LON,2019/05/29 16:30:00,7.25,7.25,7,7.07,1013
LCOC,LON,2019/05/30 16:30:00,7.12,7.12,7.12,7.13,93
LCOC,LON,2019/05/31 16:30:00,7.19,7.19,7.04,7.02,186
LCOC,LON,2019/06/03 16:30:00,6.89,6.89,6.76,6.59,258
LCOC,LON,2019/06/04 16:30:00,6.59,6.59,6.45,6.66,1776
LCOC,LON,2019/06/05 16:30:00,6.82,6.82,6.7,6.87,1669
LCOC,LON,2019/06/06 16:30:00,6.88,7.1,6.88,6.97,1250
LCOC,LON,2019/06/07 16:30:00,7.05,7.33,7.05,7.3,1322
LCOC,LON,2019/06/10 16:30:00,7.36,7.6,7.36,7.7,5983
LCOC,LON,2019/06/11 16:30:00,7.55,7.82,7.55,7.78,1047
LCOC,LON,2019/06/12 16:30:00,8,8,8,7.98,90
LCOC,LON,2019/06/13 16:30:00,8.05,8.05,8.05,7.8,290
LCOC,LON,2019/06/17 16:30:00,7.56,7.56,7.56,7.43,1174
LCOC,LON,2019/06/19 16:30:00,7.72,7.72,7.62,7.75,343
LCOC,LON,2019/06/20 16:30:00,7.78,7.78,7.43,7.41,3129
LCOC,LON,2019/06/21 16:30:00,7.4,7.61,7.4,7.63,1060
LCOC,LON,2019/06/24 16:30:00,7.68,7.68,7.68,7.74,1439
LCOC,LON,2019/06/26 16:30:00,7.49,7.49,7.49,7.42,100
LCOC,LON,2019/06/27 16:30:00,7.2,7.2,7.2,7.27,210
LCOC,LON,2019/06/28 16:30:00,7.48,7.48,7.47,7.29,5900
LCOC,LON,2019/07/02 16:30:00,7.69,7.69,7.57,7.56,323
LCOC,LON,2019/07/03 16:30:00,7.42,7.48,7.37,7.27,2293
LCOC,LON,2019/07/05 16:30:00,7.5,7.5,7.5,7.57,850
LCOC,LON,2019/07/08 16:30:00,7.6,7.97,7.6,8.09,603
LCOC,LON,2019/07/09 16:30:00,8,8,7.85,7.86,612
LCOC,LON,2019/07/10 16:30:00,7.82,7.82,7.82,7.66,850
LCOC,LON,2019/07/12 16:30:00,7.57,7.61,7.57,7.71,6100
LCOC,LON,2019/07/15 16:30:00,7.47,7.56,7.13,7.1,6141
LCOC,LON,2019/07/16 16:30:00,7.11,7.11,7.11,7.17,93
LCOC,LON,2019/07/17 16:30:00,7.2,7.2,7.2,7.21,258
LCOC,LON,2019/07/18 16:30:00,7.35,7.35,7.3,7.23,843
LCOC,LON,2019/07/19 16:30:00,7.45,7.56,7.45,7.48,222
LCOC,LON,2019/07/22 16:30:00,7.59,7.75,7.59,7.8,10563
LCOC,LON,2019/07/23 16:30:00,7.62,7.62,7.62,7.56,93
LCOC,LON,2019/07/24 16:30:00,7.52,7.52,7.52,7.43,93
LCOC,LON,2019/07/25 16:30:00,7.4,7.4,7.4,7.18,1000
LCOC,LON,2019/07/26 16:30:00,7.31,7.31,7.09,7,1000
LCOC,LON,2019/07/31 16:30:00,6.74,6.74,6.74,6.63,950
LCOC,LON,2019/08/01 16:30:00,6.69,6.69,6.69,6.65,250
LCOC,LON,2019/08/02 16:30:00,6.65,6.69,6.65,6.59,550
LCOC,LON,2019/08/05 16:30:00,6.4,6.4,6.4,6.47,250
LCOC,LON,2019/08/07 16:30:00,6,6,6,6.03,450
LCOC,LON,2019/08/08 16:30:00,6.18,6.18,5.91,5.96,344
LCOC,LON,2019/08/09 16:30:00,5.88,5.9,5.84,5.87,10910
LCOC,LON,2019/08/13 16:30:00,5.81,5.81,5.7,5.69,4670
LCOC,LON,2019/08/14 16:30:00,5.71,5.71,5.62,5.62,2063
LCOC,LON,2019/08/16 16:30:00,5.7,5.7,5.52,5.49,7758
LCOC,LON,2019/08/19 16:30:00,5.68,5.68,5.62,5.59,1293
LCOC,LON,2019/08/20 16:30:00,5.6,5.6,5.49,5.48,3620
LCOC,LON,2019/08/21 16:30:00,5.62,5.62,5.6,5.62,156
LCOC,LON,2019/08/27 16:30:00,5.87,5.87,5.82,5.86,411
LCOC,LON,2019/08/29 16:30:00,5.6,5.6,5.6,5.57,1000
LCOC,LON,2019/09/03 16:30:00,5.7,5.7,5.7,5.82,1243
LCOC,LON,2019/09/04 16:30:00,6.05,6.05,6.05,6.03,463
LCOC,LON,2019/09/05 16:30:00,6.05,6.05,5.94,5.9,2484
LCOC,LON,2019/09/06 16:30:00,5.88,6.05,5.88,6.04,11021
LCOC,LON,2019/09/09 16:30:00,6.1,6.22,6.1,6.2,319
LCOC,LON,2019/09/10 16:30:00,6.29,6.29,6.29,6.04,3000
LCOC,LON,2019/09/11 16:30:00,6.2,6.2,6.13,6.13,2993
LCOC,LON,2019/09/12 16:30:00,6.23,6.25,6.2,6.22,3060
LCOC,LON,2019/09/13 16:30:00,6.46,6.46,6.35,6.36,1599
LCOC,LON,2019/09/16 16:30:00,6.59,6.59,6.59,6.6,85
LCOC,LON,2019/09/17 16:30:00,6.59,6.65,6.59,6.65,1200
LCOC,LON,2019/09/19 16:30:00,6.9,6.9,6.9,7.05,105
LCOC,LON,2019/09/20 16:30:00,7.01,7.01,7,7.06,550
LCOC,LON,2019/09/25 16:30:00,7.06,7.06,7.06,7.03,338
LCOC,LON,2019/09/26 16:30:00,7.03,7.2,7.03,7.31,4653
LCOC,LON,2019/09/30 16:30:00,7.13,7.13,7,7,2186
LCOC,LON,2019/10/01 16:30:00,7.2,7.2,7.2,6.96,80000
LCOC,LON,2019/10/02 16:30:00,6.96,7.17,6.96,7.15,949
LCOC,LON,2019/10/03 16:30:00,7.24,7.35,7.24,7.33,6693
LCOC,LON,2019/10/04 16:30:00,7.4,7.4,7.11,7.12,3776
LCOC,LON,2019/10/07 16:30:00,6.91,6.91,6.91,6.69,93
LCOC,LON,2019/10/08 16:30:00,7,7,7,7.01,154
LCOC,LON,2019/10/10 16:30:00,6.98,6.98,6.98,6.91,93
LCOC,LON,2019/10/11 16:30:00,7.22,7.42,7.22,7.34,436
LCOC,LON,2019/10/14 16:30:00,7.14,7.14,7.14,6.9,16800
LCOC,LON,2019/10/15 16:30:00,7.02,7.02,7.02,7.28,100
LCOC,LON,2019/10/16 16:30:00,7.28,7.28,7.23,7.31,13624
LCOC,LON,2019/10/21 16:30:00,7.02,7.02,7.02,7.08,174
LCOC,LON,2019/10/22 16:30:00,7.1,7.11,7.1,7.01,14300
LCOC,LON,2019/10/23 16:30:00,6.94,6.94,6.89,6.91,390
LCOC,LON,2019/10/24 16:30:00,7.07,7.07,7.03,6.94,2993
LCOC,LON,2019/10/25 16:30:00,6.92,6.92,6.92,6.89,93
LCOC,LON,2019/10/28 16:30:00,6.85,6.85,6.85,6.96,3173
LCOC,LON,2019/10/29 16:30:00,7.04,7.1,6.99,7.07,10475
LCOC,LON,2019/10/30 16:30:00,7.01,7.01,7.01,6.97,9103
LCOC,LON,2019/10/31 16:30:00,6.88,6.88,6.66,6.67,1122
LCOC,LON,2019/11/04 16:30:00,7.03,7.09,7.01,7.15,686
LCOC,LON,2019/11/05 16:30:00,7.07,7.07,7.07,7.09,92000
LCOC,LON,2019/11/07 16:30:00,6.8,6.8,6.8,6.75,100
LCOC,LON,2019/11/08 16:30:00,7.08,7.08,7.08,7.17,101
LCOC,LON,2019/11/11 16:30:00,7.27,7.27,7.27,7.28,93
LCOC,LON,2019/11/12 16:30:00,7.6,8,7.1,7.97,43268
LCOC,LON,2019/11/13 16:30:00,7.89,8.11,7.89,8.2,1168
LCOC,LON,2019/11/14 16:30:00,8.25,8.25,8.25,8.26,250
LCOC,LON,2019/11/15 16:30:00,8.36,8.36,8.36,8.27,93
LCOC,LON,2019/11/18 16:30:00,8.37,8.37,8.37,8.22,2000
LCOC,LON,2019/11/19 16:30:00,8.26,8.26,8.19,8.18,1790
LCOC,LON,2019/11/21 16:30:00,7.96,7.98,7.96,7.99,256
LCOC,LON,2019/11/22 16:30:00,7.94,7.94,7.94,7.92,93
LCOC,LON,2019/11/25 16:30:00,7.92,7.92,7.92,7.8,6500
LCOC,LON,2019/11/26 16:30:00,7.89,7.92,7.89,8.18,1186
LCOC,LON,2019/11/27 16:30:00,8.2,8.2,7.73,7.72,779
LCOC,LON,2019/11/28 16:30:00,7.63,7.63,7.63,7.79,869
LCOC,LON,2019/11/29 16:30:00,7.77,7.77,7.77,7.65,492
LCOC,LON,2019/12/02 16:30:00,7.59,7.59,7.5,7.46,5018
LCOC,LON,2019/12/03 16:30:00,7.49,7.49,7.49,7.6,522
LCOC,LON,2019/12/05 16:30:00,7.52,7.65,7.52,7.63,983
LCOC,LON,2019/12/06 16:30:00,8,8,8,7.73,400
LCOC,LON,2019/12/09 16:30:00,7.7,7.7,7.7,7.83,93
LCOC,LON,2019/12/10 16:30:00,7.8,7.8,7.8,7.69,930
LCOC,LON,2019/12/11 16:30:00,7.62,7.62,7.62,7.61,32103
LCOC,LON,2019/12/12 16:30:00,7.37,7.37,7.37,7.36,93
LCOC,LON,2019/12/13 16:30:00,7.45,7.45,7.4,7.53,571
LCOC,LON,2019/12/16 16:30:00,7.52,7.65,7.5,7.49,4345
LCOC,LON,2019/12/17 16:30:00,7.35,7.35,7.31,7.34,4373
LCOC,LON,2019/12/18 16:30:00,7.31,7.34,7.3,7.1,3441
LCOC,LON,2019/12/19 16:30:00,6.84,6.84,6.84,6.84,374
LCOC,LON,2019/12/20 16:30:00,6.73,6.74,6.73,6.71,1180
LCOC,LON,2019/12/23 16:30:00,6.73,6.73,6.73,6.76,600
LCOC,LON,2019/12/24 12:30:00,6.77,6.82,6.77,6.7,48000
LCOC,LON,2019/12/27 16:30:00,6.77,7.11,6.77,7.14,793
LCOC,LON,2019/12/30 16:30:00,7.03,7.03,7.02,6.98,22500
LCOC,LON,2019/12/31 12:30:00,7.04,7.04,7.04,7.09,546
LCOC,LON,2020/01/02 16:30:00,7.3,7.37,7.3,7.41,1186
LCOC,LON,2020/01/03 16:30:00,7.39,7.39,7.37,7.32,4093
LCOC,LON,2020/01/07 16:30:00,7.38,7.38,7.25,7.31,559
LCOC,LON,2020/01/08 16:30:00,7.34,7.34,7.31,7.19,1467
LCOC,LON,2020/01/09 16:30:00,7.33,7.34,7.33,7.47,1200
LCOC,LON,2020/01/10 16:30:00,7.55,7.55,7.55,7.64,93
LCOC,LON,2020/01/14 16:30:00,7.89,8.08,7.89,8.05,593
LCOC,LON,2020/01/15 16:30:00,8.19,8.3,8.19,8.28,173
LCOC,LON,2020/01/16 16:30:00,8.3,8.47,8.3,8.44,200
LCOC,LON,2020/01/17 16:30:00,8.46,8.86,8.43,8.93,1401
LCOC,LON,2020/01/21 16:30:00,8.94,9.08,7.7,9.1,3110
LCOC,LON,2020/01/22 16:30:00,9.2,9.2,9.2,9.06,171
LCOC,LON,2020/01/23 16:30:00,8.7,8.7,8.7,8.73,600
LCOC,LON,2020/01/27 16:30:00,8.65,8.65,8.4,8.53,279
LCOC,LON,2020/01/28 16:30:00,8.49,8.93,8.44,8.35,57593
LCOC,LON,2020/01/29 16:30:00,8.43,8.43,8.43,8.54,93
LCOC,LON,2020/01/30 16:30:00,8.91,8.95,8.86,8.88,279
LCOC,LON,2020/01/31 16:30:00,8.9,8.9,8.76,8.82,1063
LCOC,LON,2020/02/03 16:30:00,8.52,8.58,8.52,8.51,6066
LCOC,LON,2020/02/04 16:30:00,8.68,8.68,8.56,8.68,14900
LCOC,LON,2020/02/06 16:30:00,8.74,8.74,8.74,9.06,750
LCOC,LON,2020/02/07 16:30:00,9.51,9.7,9.51,9.55,8289
LCOC,LON,2020/02/10 16:30:00,9.54,9.54,9.54,9.73,5200
LCOC,LON,2020/02/11 16:30:00,9.54,9.91,9.17,9.93,1412
LCOC,LON,2020/02/12 16:30:00,9.78,9.78,9.65,9.61,4090
LCOC,LON,2020/02/14 16:30:00,9.87,9.87,9.79,9.81,1370
LCOC,LON,2020/02/18 16:30:00,9.62,9.67,9.52,9.43,9289
LCOC,LON,2020/02/19 16:30:00,9.7,9.7,9.7,9.61,951
LCOC,LON,2020/02/20 16:30:00,9.57,9.57,9.57,9.57,231
LCOC,LON,2020/02/21 16:30:00,9.48,9.48,9.48,9.65,93
LCOC,LON,2020/02/25 16:30:00,9.23,9.23,9.22,9.31,4562
LCOC,LON,2020/02/26 16:30:00,8.95,9,8.85,8.79,626
LCOC,LON,2020/02/27 16:30:00,8.88,8.88,8.79,8.82,4093
LCOC,LON,2020/02/28 16:30:00,8.6,8.6,8.23,8.3,11843
LCOC,LON,2020/03/02 16:30:00,8.33,8.33,8.08,8.22,4856
LCOC,LON,2020/03/03 16:30:00,8.7,8.7,8.7,8.24,81000
LCOC,LON,2020/03/05 16:30:00,7.91,7.97,7.84,7.9,2416
LCOC,LON,2020/03/06 16:30:00,7.85,7.85,7.7,7.7,2113
LCOC,LON,2020/03/09 16:30:00,7.64,7.64,7.64,7.51,237
LCOC,LON,2020/03/10 16:30:00,8.1,8.1,8.1,7.64,90000
LCOC,LON,2020/03/11 16:30:00,7.86,7.86,7.86,8.1,114
LCOC,LON,2020/03/13 16:30:00,6.98,6.98,6.91,6.89,871
LCOC,LON,2020/03/16 16:30:00,6.68,6.68,6.68,6.36,6784
LCOC,LON,2020/03/17 16:30:00,6.26,6.26,6.05,6.2,2056
LCOC,LON,2020/03/18 16:30:00,6.2,6.24,6.11,6.07,4485
LCOC,LON,2020/03/20 16:30:00,5.8,5.8,5.8,5.72,850
LCOC,LON,2020/03/23 16:30:00,5.65,5.65,5.65,5.9,1600
LCOC,LON,2020/03/24 16:30:00,6.04,6.25,5.9,5.92,2120
LCOC,LON,2020/03/25 16:30:00,5.85,5.88,5.85,5.91,5155
LCOC,LON,2020/03/27 16:30:00,5.99,5.99,5.82,5.93,2425
LCOC,LON,2020/04/01 16:30:00,5.85,5.97,5.84,5.83,3780
LCOC,LON,2020/04/02 16:30:00,5.87,5.87,5.87,6.07,700
LCOC,LON,2020/04/06 16:30:00,6.33,6.41,6.33,6.44,1430
LCOC,LON,2020/04/07 16:30:00,6.47,6.72,6.47,6.77,3668
LCOC,LON,2020/04/09 16:30:00,6.29,6.29,6.27,6.26,3100
LCOC,LON,2020/04/14 16:30:00,6.15,6.18,6.05,6.03,1399
LCOC,LON,2020/04/16 16:30:00,5.74,5.74,5.7,5.8,1000
LCOC,LON,2020/04/20 16:30:00,6.52,6.52,6.52,6.38,6412
LCOC,LON,2020/04/21 16:30:00,6.12,6.12,6.12,6.16,400
LCOC,LON,2020/04/22 16:30:00,6.2,6.43,6.2,6.49,496
LCOC,LON,2020/04/23 16:30:00,6.52,6.52,6.52,6.44,1091
LCOC,LON,2020/04/24 16:30:00,6.23,6.23,6.22,6.18,633
LCOC,LON,2020/04/27 16:30:00,6.25,6.25,6.25,6.16,3315
LCOC,LON,2020/04/28 16:30:00,6.3,6.51,6.3,6.29,978
LCOC,LON,2020/04/30 16:30:00,6.5,6.67,6.5,6.68,1820
LCOC,LON,2020/05/01 16:30:00,6.57,6.7,6.57,6.61,1187
LCOC,LON,2020/05/05 16:30:00,6.58,6.58,6.58,6.46,190
LCOC,LON,2020/05/07 16:30:00,6.49,6.49,6.49,6.52,514
LCOC,LON,2020/05/11 16:30:00,6.73,6.73,6.73,6.95,2100
LCOC,LON,2020/05/13 16:30:00,6.54,6.54,6.54,6.9,150
LCOC,LON,2020/05/14 16:30:00,6.88,6.88,6.88,6.63,103
LCOC,LON,2020/05/18 16:30:00,6.62,6.65,6.62,6.62,1000
LCOC,LON,2020/05/21 16:30:00,6.58,6.58,6.58,6.17,1720
LCOC,LON,2020/05/26 16:30:00,6.34,6.78,6.33,6.62,9420
LCOC,LON,2020/05/27 16:30:00,6.27,6.27,6.27,6.34,1119
LCOC,LON,2020/05/28 16:30:00,6.46,6.62,6.46,6.65,186
