Symbol,Market,Date,Open,High,Low,Close,Volume
LQDT,NASDAQ,2021/01/27 16:00:00,18.79,19.76,17.82,19.04,270839
LQDT,NASDAQ,2021/01/28 16:00:00,18.86,19.52,18.59,19.22,329884
LQDT,NASDAQ,2021/01/29 16:00:00,19.34,20.26,19.09,19.52,232190
LQDT,NASDAQ,2021/02/01 16:00:00,19.7,21.53,19.68,21.48,360601
LQDT,NASDAQ,2021/02/02 16:00:00,21.75,22.13,19.92,20.79,321549
LQDT,NASDAQ,2021/02/03 16:00:00,20.88,21.93,20.88,21.6,231729
LQDT,NASDAQ,2021/02/04 16:00:00,21.51,21.95,18.3,18.8,680327
LQDT,NASDAQ,2021/02/05 16:00:00,18.78,19.37,16.92,17.16,759001
LQDT,NASDAQ,2021/02/08 16:00:00,17.22,17.89,17.22,17.75,386792
LQDT,NASDAQ,2021/02/09 16:00:00,17.66,17.71,16.84,16.99,455862
LQDT,NASDAQ,2021/02/10 16:00:00,16.86,17.72,16.1,16.21,612392
LQDT,NASDAQ,2021/02/11 16:00:00,16.36,16.68,15.56,16.56,564647
LQDT,NASDAQ,2021/02/12 16:00:00,16.45,17.29,16.16,17.2,329367
LQDT,NASDAQ,2021/02/16 16:00:00,17.25,18.05,17.09,18.01,507788
LQDT,NASDAQ,2021/02/17 16:00:00,18.1,19.4,17.85,19.29,855323
LQDT,NASDAQ,2021/02/18 16:00:00,18.91,19.4,18.36,19.14,406139
LQDT,NASDAQ,2021/02/19 16:00:00,19.22,19.35,18.62,19.16,386563
LQDT,NASDAQ,2021/02/22 16:00:00,19.07,19.2,17.61,17.82,467307
LQDT,NASDAQ,2021/02/23 16:00:00,17.39,17.56,14.21,15.97,1030241
LQDT,NASDAQ,2021/02/24 16:00:00,16.01,17,15.56,16.12,527749
LQDT,NASDAQ,2021/02/25 16:00:00,15.92,16.49,15.72,15.8,294423
LQDT,NASDAQ,2021/02/26 16:00:00,15.96,16.48,15.07,15.61,390201
LQDT,NASDAQ,2021/03/01 16:00:00,15.89,16.46,15.89,16.44,215104
LQDT,NASDAQ,2021/03/02 16:00:00,16.48,16.75,15.81,16.35,294237
LQDT,NASDAQ,2021/03/03 16:00:00,16.25,16.97,15.82,16.51,263228
LQDT,NASDAQ,2021/03/04 16:00:00,16.41,16.57,15.24,16.09,437091
LQDT,NASDAQ,2021/03/05 16:00:00,16.28,16.38,14.86,16.21,427687
LQDT,NASDAQ,2021/03/08 16:00:00,15.87,17.26,15.86,16.94,393342
LQDT,NASDAQ,2021/03/09 16:00:00,17.26,18.38,17.19,17.94,333426
LQDT,NASDAQ,2021/03/10 16:00:00,18.2,18.89,17.78,18.25,379903
LQDT,NASDAQ,2021/03/11 16:00:00,18.48,19.2,18.43,19.14,357494
LQDT,NASDAQ,2021/03/12 16:00:00,18.84,19.76,18.66,19.63,302447
LQDT,NASDAQ,2021/03/15 16:00:00,19.69,20.15,19.37,19.9,306867
LQDT,NASDAQ,2021/03/16 16:00:00,19.93,20.38,19.5,19.88,264831
LQDT,NASDAQ,2021/03/17 16:00:00,19.65,20.5,19.13,20.23,235947
LQDT,NASDAQ,2021/03/18 16:00:00,20.16,21.09,19.56,19.86,225343
LQDT,NASDAQ,2021/03/19 16:00:00,19.79,20.45,19.42,19.88,954401
LQDT,NASDAQ,2021/03/22 16:00:00,19.91,20.3,18.51,18.59,193930
LQDT,NASDAQ,2021/03/23 16:00:00,18.34,18.78,17.8,18.16,380423
LQDT,NASDAQ,2021/03/24 16:00:00,18.01,18.16,16.94,16.97,258307
LQDT,NASDAQ,2021/03/25 16:00:00,16.66,17.41,16,17.35,400411
LQDT,NASDAQ,2021/03/26 16:00:00,17.37,18.24,16.96,18.17,331091
LQDT,NASDAQ,2021/03/29 16:00:00,18.16,18.86,17.77,18.06,346172
LQDT,NASDAQ,2021/03/30 16:00:00,18,18.03,16.58,17.06,424905
LQDT,NASDAQ,2021/03/31 16:00:00,17.2,18.73,17.16,18.58,415178
LQDT,NASDAQ,2021/04/01 16:00:00,18.79,19.54,18.78,19.43,250090
LQDT,NASDAQ,2021/04/05 16:00:00,19.37,20.41,19.12,20.33,273088
LQDT,NASDAQ,2021/04/06 16:00:00,20.24,20.43,19.02,19.53,225118
LQDT,NASDAQ,2021/04/07 16:00:00,19.47,19.49,18.5,18.52,133540
LQDT,NASDAQ,2021/04/08 16:00:00,18.71,18.88,18.38,18.68,182056
LQDT,NASDAQ,2021/04/09 16:00:00,18.72,19.12,18.57,18.87,176615
STRL,NASDAQ,2019/04/01 16:00:00,12.62,13.04,12.56,13.02,292191
STRL,NASDAQ,2019/04/02 16:00:00,13.01,13.03,12.75,12.9,104592
STRL,NASDAQ,2019/04/03 16:00:00,12.98,13.05,12.89,12.96,148381
STRL,NASDAQ,2019/04/04 16:00:00,12.97,13.14,12.96,13.04,122246
STRL,NASDAQ,2019/04/05 16:00:00,13.08,13.2,13.02,13.1,172709
STRL,NASDAQ,2019/04/08 16:00:00,13.1,13.12,12.88,12.94,140002
STRL,NASDAQ,2019/04/09 16:00:00,12.9,13.01,12.54,12.58,175273
STRL,NASDAQ,2019/04/10 16:00:00,12.59,12.88,12.48,12.74,686733
STRL,NASDAQ,2019/04/11 16:00:00,12.78,13.01,12.78,12.92,101770
STRL,NASDAQ,2019/04/12 16:00:00,12.98,13.05,12.76,12.78,61453
STRL,NASDAQ,2019/04/15 16:00:00,12.83,12.97,12.71,12.84,100313
STRL,NASDAQ,2019/04/16 16:00:00,12.88,13.24,12.47,13.17,240338
STRL,NASDAQ,2019/04/17 16:00:00,13.24,13.75,13.22,13.62,130696
STRL,NASDAQ,2019/04/18 16:00:00,13.58,13.89,13.53,13.75,225051
STRL,NASDAQ,2019/04/22 16:00:00,13.76,13.84,13.32,13.61,135878
STRL,NASDAQ,2019/04/23 16:00:00,13.65,13.8,13.52,13.76,105985
STRL,NASDAQ,2019/04/24 16:00:00,13.8,13.89,13.69,13.74,116569
STRL,NASDAQ,2019/04/25 16:00:00,13.73,13.73,13.23,13.23,89500
STRL,NASDAQ,2019/04/26 16:00:00,13.24,13.44,13.16,13.37,169202
STRL,NASDAQ,2019/04/29 16:00:00,13.47,13.75,13.28,13.66,83524
STRL,NASDAQ,2019/04/30 16:00:00,13.65,13.66,13.42,13.56,212065
STRL,NASDAQ,2019/05/01 16:00:00,13.61,13.8,13.55,13.57,207394
STRL,NASDAQ,2019/05/02 16:00:00,13.55,13.6,13.33,13.43,270141
STRL,NASDAQ,2019/05/03 16:00:00,13.51,13.94,13.51,13.89,228863
STRL,NASDAQ,2019/05/06 16:00:00,13.58,13.91,13.52,13.84,150682
STRL,NASDAQ,2019/05/07 16:00:00,12.83,12.86,11.6,12.12,748184
STRL,NASDAQ,2019/05/08 16:00:00,12.13,12.35,11.97,12.04,371572
STRL,NASDAQ,2019/05/09 16:00:00,11.88,12.12,11.78,12.11,211051
STRL,NASDAQ,2019/05/10 16:00:00,12.14,12.28,11.94,12.19,184603
STRL,NASDAQ,2019/05/13 16:00:00,11.86,12.04,11.81,11.97,166712
STRL,NASDAQ,2019/05/14 16:00:00,11.98,12.29,11.93,12.21,260196
STRL,NASDAQ,2019/05/15 16:00:00,12.1,12.23,12.03,12.14,65124
STRL,NASDAQ,2019/05/16 16:00:00,12.13,12.31,12.06,12.09,74463
STRL,NASDAQ,2019/05/17 16:00:00,12,12.12,11.91,12.01,93357
STRL,NASDAQ,2019/05/20 16:00:00,11.99,12.1,11.94,12.08,63969
STRL,NASDAQ,2019/05/21 16:00:00,12.13,12.26,12.09,12.22,168167
STRL,NASDAQ,2019/05/22 16:00:00,12.17,12.23,12.06,12.15,117946
STRL,NASDAQ,2019/05/23 16:00:00,12.05,12.09,11.9,11.98,239117
STRL,NASDAQ,2019/05/24 16:00:00,12.03,12.06,11.9,12.01,208034
STRL,NASDAQ,2019/05/28 16:00:00,12,12.26,11.91,12.19,242701
STRL,NASDAQ,2019/05/29 16:00:00,12.1,12.14,12.02,12.04,189628
STRL,NASDAQ,2019/05/30 16:00:00,12.06,12.22,11.88,11.95,183909
STRL,NASDAQ,2019/05/31 16:00:00,11.81,11.99,11.67,11.94,196029
STRL,NASDAQ,2019/06/03 16:00:00,11.89,12.15,11.75,12.12,669579
STRL,NASDAQ,2019/06/04 16:00:00,12.27,13.08,12.21,13.07,222905
STRL,NASDAQ,2019/06/05 16:00:00,13.02,13.35,12.93,13.34,177955
STRL,NASDAQ,2019/06/06 16:00:00,13.28,13.38,12.94,12.97,149369
STRL,NASDAQ,2019/06/07 16:00:00,13.01,13.27,12.76,12.77,165507
STRL,NASDAQ,2019/06/10 16:00:00,12.83,13.1,12.66,12.72,154550
STRL,NASDAQ,2019/06/11 16:00:00,12.82,12.86,12.67,12.78,446573
STRL,NASDAQ,2019/06/12 16:00:00,12.76,12.89,12.69,12.77,59588
STRL,NASDAQ,2019/06/13 16:00:00,12.85,13.07,12.7,13.06,111649
STRL,NASDAQ,2019/06/14 16:00:00,13.04,13.37,12.96,13.24,123834
STRL,NASDAQ,2019/06/17 16:00:00,13.27,13.48,13.24,13.27,136987
STRL,NASDAQ,2019/06/18 16:00:00,13.33,13.65,13.33,13.49,146886
STRL,NASDAQ,2019/06/19 16:00:00,13.51,13.53,13.36,13.44,119908
STRL,NASDAQ,2019/06/20 16:00:00,13.49,13.63,13.43,13.59,161550
STRL,NASDAQ,2019/06/21 16:00:00,13.5,13.56,13.22,13.25,142799
STRL,NASDAQ,2019/06/24 16:00:00,13.25,13.43,13.09,13.1,84133
STRL,NASDAQ,2019/06/25 16:00:00,13.06,13.16,12.93,13.01,127473
STRL,NASDAQ,2019/06/26 16:00:00,13.07,13.18,12.96,13.18,44907
STRL,NASDAQ,2019/06/27 16:00:00,13.21,13.39,13.2,13.35,125178
STRL,NASDAQ,2019/06/28 16:00:00,13.33,13.7,13.2,13.42,353535
STRL,NASDAQ,2019/07/01 16:00:00,13.58,13.97,13.47,13.96,131328
STRL,NASDAQ,2019/07/02 16:00:00,13.95,13.96,13.63,13.78,94335
STRL,NASDAQ,2019/07/03 13:00:00,13.81,13.97,13.78,13.93,43278
STRL,NASDAQ,2019/07/05 16:00:00,13.86,14.18,13.75,13.97,85681
STRL,NASDAQ,2019/07/08 16:00:00,13.89,14,13.73,13.75,55910
STRL,NASDAQ,2019/07/09 16:00:00,13.66,13.8,13.58,13.79,73350
STRL,NASDAQ,2019/07/10 16:00:00,13.87,13.89,13.32,13.4,120718
STRL,NASDAQ,2019/07/11 16:00:00,13.41,13.41,13.03,13.13,66485
STRL,NASDAQ,2019/07/12 16:00:00,13.15,13.6,13.11,13.49,154556
STRL,NASDAQ,2019/07/15 16:00:00,13.57,13.63,13.17,13.38,78097
STRL,NASDAQ,2019/07/16 16:00:00,13.45,13.58,13.2,13.22,72028
STRL,NASDAQ,2019/07/17 16:00:00,13.17,13.19,12.52,12.52,119117
STRL,NASDAQ,2019/07/18 16:00:00,12.55,12.55,12.05,12.09,117801
STRL,NASDAQ,2019/07/19 16:00:00,12.02,12.37,12.02,12.13,98441
STRL,NASDAQ,2019/07/22 16:00:00,12.13,12.3,12.06,12.09,80253
STRL,NASDAQ,2019/07/23 16:00:00,12.14,12.31,12.14,12.21,93796
STRL,NASDAQ,2019/07/24 16:00:00,12.16,12.52,12.09,12.48,82050
STRL,NASDAQ,2019/07/25 16:00:00,12.6,12.6,12.28,12.3,100190
STRL,NASDAQ,2019/07/26 16:00:00,12.3,12.68,12.12,12.65,91683
STRL,NASDAQ,2019/07/29 16:00:00,12.68,12.76,12.56,12.66,88912
STRL,NASDAQ,2019/07/30 16:00:00,12.56,12.8,12.33,12.73,136725
STRL,NASDAQ,2019/07/31 16:00:00,12.81,13.03,12.51,12.52,148010
STRL,NASDAQ,2019/08/01 16:00:00,12.53,12.64,12,12.23,149270
STRL,NASDAQ,2019/08/02 16:00:00,12.13,12.31,11.97,12.19,99830
STRL,NASDAQ,2019/08/05 16:00:00,12,12.02,11.56,11.88,132169
STRL,NASDAQ,2019/08/06 16:00:00,11.19,11.87,10.85,11.06,300130
STRL,NASDAQ,2019/08/07 16:00:00,10.9,11.14,10.55,10.74,196134
STRL,NASDAQ,2019/08/08 16:00:00,10.89,11.36,10.89,11.26,173139
STRL,NASDAQ,2019/08/09 16:00:00,11.22,11.22,10.95,11.01,103254
STRL,NASDAQ,2019/08/12 16:00:00,10.96,11.14,10.89,11.06,105711
STRL,NASDAQ,2019/08/13 16:00:00,11,11.37,10.93,11.31,118397
STRL,NASDAQ,2019/08/14 16:00:00,11.13,11.37,10.16,10.57,419325
STRL,NASDAQ,2019/08/15 16:00:00,10.58,10.94,10.44,10.82,141736
STRL,NASDAQ,2019/08/16 16:00:00,10.92,11.08,10.64,11.06,239538
STRL,NASDAQ,2019/08/19 16:00:00,11.22,11.34,11.13,11.25,125456
STRL,NASDAQ,2019/08/20 16:00:00,11.18,11.57,11.02,11.4,182145
STRL,NASDAQ,2019/08/21 16:00:00,11.54,11.93,11.49,11.64,177919
STRL,NASDAQ,2019/08/22 16:00:00,11.7,11.7,11.22,11.39,133847
STRL,NASDAQ,2019/08/23 16:00:00,11.33,11.34,10.92,10.99,151959
STRL,NASDAQ,2019/08/26 16:00:00,11.11,11.16,10.88,11.16,108096
STRL,NASDAQ,2019/08/27 16:00:00,11.2,11.3,10.58,10.68,147450
STRL,NASDAQ,2019/08/28 16:00:00,10.64,10.95,10.5,10.77,98341
STRL,NASDAQ,2019/08/29 16:00:00,10.89,11.19,10.88,11.15,101038
STRL,NASDAQ,2019/08/30 16:00:00,11.24,11.3,11.1,11.19,64108
STRL,NASDAQ,2019/09/03 16:00:00,11.03,11.23,10.93,11.04,79343
STRL,NASDAQ,2019/09/04 16:00:00,11.21,11.39,11.15,11.2,81281
STRL,NASDAQ,2019/09/05 16:00:00,11.45,11.72,11.34,11.49,112702
STRL,NASDAQ,2019/09/06 16:00:00,11.67,11.68,11.37,11.53,98283
STRL,NASDAQ,2019/09/09 16:00:00,11.54,11.9,11.47,11.76,107110
STRL,NASDAQ,2019/09/10 16:00:00,11.82,12.38,11.66,12.27,149578
STRL,NASDAQ,2019/09/11 16:00:00,12.34,12.73,12.16,12.69,216848
STRL,NASDAQ,2019/09/12 16:00:00,12.68,12.82,12.25,12.49,132174
STRL,NASDAQ,2019/09/13 16:00:00,12.6,12.74,12.43,12.5,102747
STRL,NASDAQ,2019/09/16 16:00:00,12.51,12.79,12.43,12.71,118018
STRL,NASDAQ,2019/09/17 16:00:00,12.67,13,12.44,12.93,110552
STRL,NASDAQ,2019/09/18 16:00:00,12.85,13.15,12.69,13.08,137275
STRL,NASDAQ,2019/09/19 16:00:00,13.12,13.31,12.82,12.87,225842
STRL,NASDAQ,2019/09/20 16:00:00,12.87,13.42,12.79,13.18,282535
STRL,NASDAQ,2019/09/23 16:00:00,13.04,13.24,12.94,13.19,85082
STRL,NASDAQ,2019/09/24 16:00:00,13.19,13.22,12.9,12.96,145541
STRL,NASDAQ,2019/09/25 16:00:00,12.97,13.22,12.88,13.16,61305
STRL,NASDAQ,2019/09/26 16:00:00,13.13,13.18,12.95,13.06,66914
STRL,NASDAQ,2019/09/27 16:00:00,13.15,13.2,12.95,13.07,69059
STRL,NASDAQ,2019/09/30 16:00:00,13.02,13.24,12.98,13.15,74221
STRL,NASDAQ,2019/10/01 16:00:00,13.19,13.27,12.71,13.01,321907
STRL,NASDAQ,2019/10/02 16:00:00,12.92,13.27,12.73,13.18,230585
STRL,NASDAQ,2019/10/03 16:00:00,13.13,13.89,12.69,13.75,308344
STRL,NASDAQ,2019/10/04 16:00:00,13.7,14.15,13.7,14.06,134698
STRL,NASDAQ,2019/10/07 16:00:00,14.05,14.32,13.93,14.01,146902
STRL,NASDAQ,2019/10/08 16:00:00,13.91,14.67,13.91,14.5,321149
STRL,NASDAQ,2019/10/09 16:00:00,14.96,15.69,14.62,14.91,408766
STRL,NASDAQ,2019/10/10 16:00:00,15.16,15.88,14.98,15.8,414444
STRL,NASDAQ,2019/10/11 16:00:00,15.88,16.6,15.83,16.02,315510
STRL,NASDAQ,2019/10/14 16:00:00,16.05,16.16,15.72,15.94,182767
STRL,NASDAQ,2019/10/15 16:00:00,15.94,16.12,15.7,15.91,138172
STRL,NASDAQ,2019/10/16 16:00:00,15.79,16.16,15.74,15.88,149491
STRL,NASDAQ,2019/10/17 16:00:00,15.95,16.04,15.82,15.9,202275
STRL,NASDAQ,2019/10/18 16:00:00,15.81,16.44,15.77,16.38,243460
STRL,NASDAQ,2019/10/21 16:00:00,16.5,16.89,16.25,16.65,227323
STRL,NASDAQ,2019/10/22 16:00:00,16.65,16.93,16.34,16.7,175335
STRL,NASDAQ,2019/10/23 16:00:00,16.81,16.99,16.57,16.9,316377
STRL,NASDAQ,2019/10/24 16:00:00,16.97,17.03,16.69,16.8,234785
STRL,NASDAQ,2019/10/25 16:00:00,16.87,16.93,16.66,16.87,228956
STRL,NASDAQ,2019/10/28 16:00:00,17,17.29,16.9,16.92,272636
STRL,NASDAQ,2019/10/29 16:00:00,16.9,17.07,16.67,16.87,232960
STRL,NASDAQ,2019/10/30 16:00:00,16.8,16.91,16.55,16.75,163770
STRL,NASDAQ,2019/10/31 16:00:00,16.75,16.76,16.07,16.25,192042
STRL,NASDAQ,2019/11/01 16:00:00,16.31,16.58,16.19,16.46,262802
STRL,NASDAQ,2019/11/04 16:00:00,16.79,17.05,16.06,16.79,410737
STRL,NASDAQ,2019/11/05 16:00:00,17.05,17.49,15.69,16.45,512351
STRL,NASDAQ,2019/11/06 16:00:00,16.45,16.45,15.76,15.83,262830
STRL,NASDAQ,2019/11/07 16:00:00,15.83,15.91,15.31,15.38,229235
STRL,NASDAQ,2019/11/08 16:00:00,15.36,15.49,15.08,15.14,202138
STRL,NASDAQ,2019/11/11 16:00:00,15.11,15.38,14.91,15.2,185083
STRL,NASDAQ,2019/11/12 16:00:00,15.21,15.36,14.99,15.31,144705
STRL,NASDAQ,2019/11/13 16:00:00,15.25,15.25,14.47,14.77,279878
STRL,NASDAQ,2019/11/14 16:00:00,14.79,15.11,14.78,14.9,136786
STRL,NASDAQ,2019/11/15 16:00:00,15.03,15.12,14.83,14.83,184950
STRL,NASDAQ,2019/11/18 16:00:00,14.83,14.84,14.46,14.83,194064
STRL,NASDAQ,2019/11/19 16:00:00,14.91,15.21,14.82,15.11,177028
STRL,NASDAQ,2019/11/20 16:00:00,14.96,15.02,14.58,14.65,158189
STRL,NASDAQ,2019/11/21 16:00:00,14.66,14.66,14.09,14.18,137279
STRL,NASDAQ,2019/11/22 16:00:00,14.21,14.24,13.91,13.98,173826
STRL,NASDAQ,2019/11/25 16:00:00,13.93,14.66,13.92,14.56,311282
STRL,NASDAQ,2019/11/26 16:00:00,14.57,14.79,14.41,14.48,383035
STRL,NASDAQ,2019/11/27 16:00:00,14.57,14.71,14.32,14.34,98834
STRL,NASDAQ,2019/11/29 13:00:00,14.3,14.84,14.22,14.57,96500
STRL,NASDAQ,2019/12/02 16:00:00,14.54,14.62,14.22,14.32,143100
STRL,NASDAQ,2019/12/03 16:00:00,14.18,14.25,13.88,14,160737
STRL,NASDAQ,2019/12/04 16:00:00,14.1,14.22,14.01,14.12,106396
STRL,NASDAQ,2019/12/05 16:00:00,14.12,14.16,13.61,13.82,251879
STRL,NASDAQ,2019/12/06 16:00:00,14,14.28,14,14.22,198162
STRL,NASDAQ,2019/12/09 16:00:00,14.21,14.54,14.13,14.44,168816
STRL,NASDAQ,2019/12/10 16:00:00,14.46,14.68,14.28,14.55,214297
STRL,NASDAQ,2019/12/11 16:00:00,14.57,14.6,14.27,14.4,157502
STRL,NASDAQ,2019/12/12 16:00:00,14.4,14.72,14.19,14.25,126891
STRL,NASDAQ,2019/12/13 16:00:00,14.22,14.3,14.01,14.18,115741
STRL,NASDAQ,2019/12/16 16:00:00,14.26,14.56,14.16,14.33,99877
STRL,NASDAQ,2019/12/17 16:00:00,14.37,14.67,14.17,14.59,121983
STRL,NASDAQ,2019/12/18 16:00:00,14.63,14.8,14.41,14.72,214002
STRL,NASDAQ,2019/12/19 16:00:00,14.66,14.85,14.59,14.75,138503
STRL,NASDAQ,2019/12/20 16:00:00,14.85,15.1,14.74,15,455730
STRL,NASDAQ,2019/12/23 16:00:00,15.01,15.07,14.63,14.67,125279
STRL,NASDAQ,2019/12/24 13:00:00,14.64,14.67,14.48,14.61,62702
STRL,NASDAQ,2019/12/26 16:00:00,14.63,14.79,14.57,14.77,142291
STRL,NASDAQ,2019/12/27 16:00:00,14.82,14.82,14.27,14.36,200617
STRL,NASDAQ,2019/12/30 16:00:00,14.39,14.45,14.16,14.36,117577
STRL,NASDAQ,2019/12/31 16:00:00,14.34,14.49,14.06,14.08,91131
STRL,NASDAQ,2020/01/02 16:00:00,14.26,14.26,13.79,14.15,129860
STRL,NASDAQ,2020/01/03 16:00:00,13.93,14.27,13.93,14.24,85119
STRL,NASDAQ,2020/01/06 16:00:00,14.09,14.41,14,14.35,113720
STRL,NASDAQ,2020/01/07 16:00:00,14.33,14.55,14.21,14.32,208316
STRL,NASDAQ,2020/01/08 16:00:00,14.34,14.6,14.28,14.35,125675
STRL,NASDAQ,2020/01/09 16:00:00,14.41,14.6,14.1,14.13,65887
STRL,NASDAQ,2020/01/10 16:00:00,14.13,14.21,13.9,13.95,71051
STRL,NASDAQ,2020/01/13 16:00:00,13.9,14.17,13.77,14.14,88161
STRL,NASDAQ,2020/01/14 16:00:00,14.23,14.65,14.15,14.5,95324
STRL,NASDAQ,2020/01/15 16:00:00,14.44,14.55,14.27,14.53,84553
STRL,NASDAQ,2020/01/16 16:00:00,14.69,14.93,14.65,14.71,70566
STRL,NASDAQ,2020/01/17 16:00:00,14.81,14.98,14.62,14.9,147197
STRL,NASDAQ,2020/01/21 16:00:00,14.79,14.99,14.55,14.58,124131
STRL,NASDAQ,2020/01/22 16:00:00,14.58,14.63,14.2,14.28,115653
STRL,NASDAQ,2020/01/23 16:00:00,14.26,14.61,14.19,14.52,128141
STRL,NASDAQ,2020/01/24 16:00:00,14.57,14.65,14.25,14.27,75633
STRL,NASDAQ,2020/01/27 16:00:00,14,14.25,13.85,14.07,74798
STRL,NASDAQ,2020/01/28 16:00:00,14.14,14.25,13.98,14.05,61121
STRL,NASDAQ,2020/01/29 16:00:00,14.01,14.08,13.46,13.47,172621
STRL,NASDAQ,2020/01/30 16:00:00,13.28,13.59,13.17,13.57,118147
STRL,NASDAQ,2020/01/31 16:00:00,13.44,13.49,13.13,13.18,114155
STRL,NASDAQ,2020/02/03 16:00:00,13.25,13.65,13.13,13.31,68532
STRL,NASDAQ,2020/02/04 16:00:00,13.46,13.6,13.34,13.39,106521
STRL,NASDAQ,2020/02/05 16:00:00,13.52,13.74,13.35,13.7,194351
STRL,NASDAQ,2020/02/06 16:00:00,13.77,13.79,13.48,13.5,103564
STRL,NASDAQ,2020/02/07 16:00:00,13.4,13.58,13.21,13.48,61752
STRL,NASDAQ,2020/02/10 16:00:00,13.43,13.53,13.29,13.42,39215
STRL,NASDAQ,2020/02/11 16:00:00,13.49,14.36,13.42,14.35,149250
STRL,NASDAQ,2020/02/12 16:00:00,14.56,15.02,14.17,14.92,164102
STRL,NASDAQ,2020/02/13 16:00:00,14.87,14.93,14.62,14.83,138878
STRL,NASDAQ,2020/02/14 16:00:00,14.9,14.92,14.72,14.86,91195
STRL,NASDAQ,2020/02/18 16:00:00,14.79,14.85,14.56,14.76,114395
STRL,NASDAQ,2020/02/19 16:00:00,14.8,15.17,14.68,14.91,80392
STRL,NASDAQ,2020/02/20 16:00:00,14.87,15,14.75,14.91,64937
STRL,NASDAQ,2020/02/21 16:00:00,14.88,15.07,14.75,15,86240
STRL,NASDAQ,2020/02/24 16:00:00,14.5,14.86,14.49,14.75,88027
STRL,NASDAQ,2020/02/25 16:00:00,14.75,15.04,14.2,14.32,101039
STRL,NASDAQ,2020/02/26 16:00:00,14.34,14.34,14,14.05,94348
STRL,NASDAQ,2020/02/27 16:00:00,13.7,13.83,13.2,13.81,199564
STRL,NASDAQ,2020/02/28 16:00:00,13.34,13.84,13.29,13.66,218392
STRL,NASDAQ,2020/03/02 16:00:00,13.68,13.93,13.27,13.59,285127
STRL,NASDAQ,2020/03/03 16:00:00,14,15.61,13.76,14.68,554966
STRL,NASDAQ,2020/03/04 16:00:00,14.78,14.99,13.81,14.51,320859
STRL,NASDAQ,2020/03/05 16:00:00,13.99,14.3,12.72,12.84,243790
STRL,NASDAQ,2020/03/06 16:00:00,12.27,12.64,11.9,12.41,229718
STRL,NASDAQ,2020/03/09 16:00:00,11.61,11.71,10.53,10.58,257108
STRL,NASDAQ,2020/03/10 16:00:00,10.87,10.9,10.29,10.73,288771
STRL,NASDAQ,2020/03/11 16:00:00,10.47,10.47,9.63,9.85,332895
STRL,NASDAQ,2020/03/12 16:00:00,9.17,9.86,8.91,9.05,316099
STRL,NASDAQ,2020/03/13 16:00:00,9.29,9.76,8.92,9.76,305880
STRL,NASDAQ,2020/03/16 16:00:00,8.79,8.97,7.75,7.88,314279
STRL,NASDAQ,2020/03/17 16:00:00,8.19,8.7,7.56,8.66,303385
STRL,NASDAQ,2020/03/18 16:00:00,8.21,8.45,7.45,8.12,294862
STRL,NASDAQ,2020/03/19 16:00:00,8.1,8.5,7.3,7.6,276346
STRL,NASDAQ,2020/03/20 16:00:00,7.6,8.38,7.56,7.85,320393
STRL,NASDAQ,2020/03/23 16:00:00,7.85,8.12,7.06,8,200414
STRL,NASDAQ,2020/03/24 16:00:00,8.48,9.25,8.43,9.07,214772
STRL,NASDAQ,2020/03/25 16:00:00,9.11,9.37,8.66,8.96,268283
STRL,NASDAQ,2020/03/26 16:00:00,9.1,9.73,8.93,9.66,176411
STRL,NASDAQ,2020/03/27 16:00:00,9.38,9.5,8.9,8.91,194633
STRL,NASDAQ,2020/03/30 16:00:00,8.95,9.2,8.32,9.03,270321
STRL,NASDAQ,2020/03/31 16:00:00,9.14,10.13,8.99,9.5,423387
STRL,NASDAQ,2020/04/01 16:00:00,9.44,9.5,8.85,9.17,325818
STRL,NASDAQ,2020/04/02 16:00:00,9.05,9.26,8.6,8.74,283374
STRL,NASDAQ,2020/04/03 16:00:00,8.52,8.86,7.57,7.87,346366
STRL,NASDAQ,2020/04/06 16:00:00,8.33,8.5,7.82,8.04,466815
STRL,NASDAQ,2020/04/07 16:00:00,8.3,8.61,7.81,7.96,313998
STRL,NASDAQ,2020/04/08 16:00:00,8.22,8.84,7.82,8.64,321427
STRL,NASDAQ,2020/04/09 16:00:00,9,9.36,8.83,9.3,245626
STRL,NASDAQ,2020/04/13 16:00:00,9.26,9.3,8.88,9.03,198232
STRL,NASDAQ,2020/04/14 16:00:00,9.34,9.47,8.8,8.96,257855
STRL,NASDAQ,2020/04/15 16:00:00,8.61,8.76,8.18,8.34,320832
STRL,NASDAQ,2020/04/16 16:00:00,8.34,8.49,8.05,8.4,264501
STRL,NASDAQ,2020/04/17 16:00:00,8.59,8.78,8.36,8.53,295481
STRL,NASDAQ,2020/04/20 16:00:00,8.35,8.51,8.19,8.32,232921
STRL,NASDAQ,2020/04/21 16:00:00,8.04,8.34,8.03,8.25,180450
STRL,NASDAQ,2020/04/22 16:00:00,8.67,9.13,8.19,8.27,172944
STRL,NASDAQ,2020/04/23 16:00:00,8.27,8.69,8.13,8.53,230751
STRL,NASDAQ,2020/04/24 16:00:00,8.54,8.96,8.36,8.83,191085
STRL,NASDAQ,2020/04/27 16:00:00,8.86,9.69,8.83,9.52,258476
STRL,NASDAQ,2020/04/28 16:00:00,9.94,9.98,9.37,9.86,221289
STRL,NASDAQ,2020/04/29 16:00:00,10.2,10.74,9.87,10.38,260385
