Symbol,Market,Date,Open,High,Low,Close,Volume
LEXX,NASDAQ,2020/09/28 16:00:00,8.4,8.7,7.41,8.1,233980
LEXX,NASDAQ,2020/09/29 16:00:00,7.8,8.7,7.71,7.98,204518
LEXX,NASDAQ,2020/09/30 16:00:00,7.68,8.25,7.5,8.03,178073
LEXX,NASDAQ,2020/10/01 16:00:00,8.7,8.7,7.5,7.68,341220
LEXX,NASDAQ,2020/10/02 16:00:00,7.38,8.13,7.38,7.5,70226
LEXX,NASDAQ,2020/10/05 16:00:00,7.5,8.4,7.2,7.5,544058
LEXX,NASDAQ,2020/10/06 16:00:00,7.5,8.4,7.2,7.2,476356
LEXX,NASDAQ,2020/10/07 16:00:00,7.2,8.16,7.2,7.75,111345
LEXX,NASDAQ,2020/10/08 16:00:00,8.61,8.61,7.23,8.07,106139
LEXX,NASDAQ,2020/10/09 16:00:00,8.67,8.67,7.5,7.79,57720
LEXX,NASDAQ,2020/10/12 16:00:00,6.75,8.4,5.85,5.93,1200634
LEXX,NASDAQ,2020/10/13 16:00:00,6.45,7.2,5.7,6,493336
LEXX,NASDAQ,2020/10/14 16:00:00,5.88,6.45,5.85,6,72152
LEXX,NASDAQ,2020/10/15 16:00:00,6,6,5.4,5.55,351717
LEXX,NASDAQ,2020/10/16 16:00:00,5.51,6,5.48,6,160160
LEXX,NASDAQ,2020/10/19 16:00:00,6,6,5.31,5.51,160875
LEXX,NASDAQ,2020/10/20 16:00:00,5.22,5.43,5.18,5.25,92808
LEXX,NASDAQ,2020/10/21 16:00:00,5.94,5.94,5.51,5.55,245605
LEXX,NASDAQ,2020/10/22 16:00:00,5.97,6,5.46,5.88,188420
LEXX,NASDAQ,2020/10/23 16:00:00,6,6.3,5.73,5.91,106911
LEXX,NASDAQ,2020/10/26 16:00:00,5.88,5.97,5.16,5.55,136773
LEXX,NASDAQ,2020/10/27 16:00:00,6,6,5.18,5.4,133340
LEXX,NASDAQ,2020/10/28 16:00:00,5.1,6,5.1,5.45,154414
LEXX,NASDAQ,2020/10/29 16:00:00,5.82,5.82,5.22,5.28,71731
LEXX,NASDAQ,2020/10/30 16:00:00,5.91,5.91,5.25,5.38,169164
LEXX,NASDAQ,2020/11/02 16:00:00,5.1,5.94,5.1,5.7,283518
LEXX,NASDAQ,2020/11/03 16:00:00,6,6,5.54,5.55,97491
LEXX,NASDAQ,2020/11/04 16:00:00,5.94,5.94,5.58,5.69,88459
LEXX,NASDAQ,2020/11/05 16:00:00,5.88,5.9,5.13,5.55,127611
LEXX,NASDAQ,2020/11/06 16:00:00,5.55,6.3,5.28,5.89,276855
LEXX,NASDAQ,2020/11/09 16:00:00,6,6.45,5.73,5.88,207692
LEXX,NASDAQ,2020/11/10 16:00:00,5.7,6.05,5.44,5.7,150671
LEXX,NASDAQ,2020/11/11 16:00:00,6.3,6.9,6.3,6.45,594340
LEXX,NASDAQ,2020/11/12 16:00:00,7.11,7.11,5.87,6.3,214173
LEXX,NASDAQ,2020/11/13 16:00:00,6.6,6.6,5.76,6.48,114950
LEXX,NASDAQ,2020/11/16 16:00:00,5.73,6.68,5.73,6.27,112231
LEXX,NASDAQ,2020/11/17 16:00:00,5.73,6.69,5.73,6.3,227598
LEXX,NASDAQ,2020/11/18 16:00:00,6.16,6.9,6.16,6.36,157414
LEXX,NASDAQ,2020/11/19 16:00:00,6.9,7.2,6.38,6.38,342454
LEXX,NASDAQ,2020/11/20 16:00:00,6.39,7.01,5.93,6.16,356323
LEXX,NASDAQ,2020/11/23 16:00:00,5.73,6.61,5.73,5.99,410373
LEXX,NASDAQ,2020/11/24 16:00:00,6.3,6.63,5.83,5.83,346704
LEXX,NASDAQ,2020/11/25 16:00:00,6.3,6.6,5.83,5.91,109007
LEXX,NASDAQ,2020/11/27 13:00:00,5.92,6.33,5.57,5.57,297917
LEXX,NASDAQ,2020/11/30 16:00:00,5.58,6.3,5.58,6.26,230570
LEXX,NASDAQ,2020/12/01 16:00:00,6.24,7.28,6.24,6.54,398953
LEXX,NASDAQ,2020/12/02 16:00:00,7.02,7.73,6.83,7.5,503156
LEXX,NASDAQ,2020/12/03 16:00:00,8.85,10.5,7.95,9.15,1261949
LEXX,NASDAQ,2020/12/04 16:00:00,10.5,10.5,8.14,8.32,393282
LEXX,NASDAQ,2020/12/07 16:00:00,7.86,8.7,7.5,7.58,311773
LEXX,NASDAQ,2020/12/08 16:00:00,7.31,9.29,7.31,8.1,118741
LEXX,NASDAQ,2020/12/09 16:00:00,8.11,8.7,8.11,8.41,102782
LEXX,NASDAQ,2020/12/10 16:00:00,10.16,10.16,7.83,8.46,357811
LEXX,NASDAQ,2020/12/11 16:00:00,9,9,8.24,8.52,136322
LEXX,NASDAQ,2020/12/14 16:00:00,8.31,9.9,8.1,8.17,362584
LEXX,NASDAQ,2020/12/15 16:00:00,8.16,8.23,7.73,7.83,158019
LEXX,NASDAQ,2020/12/16 16:00:00,7.5,8.52,7.5,8.5,59309
LEXX,NASDAQ,2020/12/17 16:00:00,8.7,9.7,8.01,8.4,92137
LEXX,NASDAQ,2020/12/18 16:00:00,7.98,9,7.11,7.73,416247
LEXX,NASDAQ,2020/12/21 16:00:00,7.18,7.5,6.9,7.14,251450
LEXX,NASDAQ,2020/12/22 16:00:00,7.35,8.09,6.95,7.51,341246
LEXX,NASDAQ,2020/12/23 16:00:00,7.51,8.89,7.51,8.36,165756
LEXX,NASDAQ,2020/12/24 13:00:00,8.52,8.7,8.25,8.49,203549
LEXX,NASDAQ,2020/12/28 16:00:00,7.56,9,7.56,8.34,243161
LEXX,NASDAQ,2020/12/29 16:00:00,7.92,8.4,7.32,8.34,118631
LEXX,NASDAQ,2020/12/30 16:00:00,7.29,8.85,7.2,7.5,518817
LEXX,NASDAQ,2020/12/31 16:00:00,7.77,7.77,7.27,7.48,266329
LEXX,NASDAQ,2021/01/04 16:00:00,7.2,8.4,7.2,8.04,182920
LEXX,NASDAQ,2021/01/05 16:00:00,8.4,8.4,7.56,7.63,283181
LEXX,NASDAQ,2021/01/06 16:00:00,7.52,7.94,7.5,7.68,270312
LEXX,NASDAQ,2021/01/07 16:00:00,8.4,8.4,7.2,7.48,379439
LEXX,NASDAQ,2021/01/08 16:00:00,7.05,7.55,7.05,7.55,382932
LEXX,NASDAQ,2021/01/11 16:00:00,6.96,7.62,6.41,6.75,2151506
LEXX,NASDAQ,2021/01/12 16:00:00,4.3,4.7,3.98,4.48,1295246
LEXX,NASDAQ,2021/01/13 16:00:00,4.6,4.79,4.4,4.4,492315
LEXX,NASDAQ,2021/01/14 16:00:00,4.64,4.7,4.42,4.45,184093
LEXX,NASDAQ,2021/01/15 16:00:00,4.55,4.64,4.2,4.58,148051
LEXX,NASDAQ,2021/01/19 16:00:00,4.57,4.72,4.34,4.34,272702
LEXX,NASDAQ,2021/01/20 16:00:00,4.35,4.48,4.33,4.42,105110
LEXX,NASDAQ,2021/01/21 16:00:00,4.45,4.45,4.27,4.33,106754
LEXX,NASDAQ,2021/01/22 16:00:00,4.38,4.43,4.11,4.26,154393
LEXX,NASDAQ,2021/01/25 16:00:00,4.31,4.49,4.21,4.42,194895
LEXX,NASDAQ,2021/01/26 16:00:00,4.47,4.63,4.35,4.39,208730
LEXX,NASDAQ,2021/01/27 16:00:00,4.37,4.37,4.27,4.33,144169
LEXX,NASDAQ,2021/01/28 16:00:00,4.22,4.45,4.22,4.42,155838
LEXX,NASDAQ,2021/01/29 16:00:00,4.46,4.63,4.42,4.63,173445
LEXX,NASDAQ,2021/02/01 16:00:00,4.75,4.8,4.65,4.75,180566
LEXX,NASDAQ,2021/02/02 16:00:00,4.8,4.93,4.59,4.84,287194
LEXX,NASDAQ,2021/02/03 16:00:00,5.01,7.79,5,7.25,3604712
LEXX,NASDAQ,2021/02/04 16:00:00,7.43,7.88,6.6,7.11,907877
LEXX,NASDAQ,2021/02/05 16:00:00,6.51,7.75,6.51,7.2,532472
LEXX,NASDAQ,2021/02/08 16:00:00,7.32,7.77,6.75,7.44,354606
LEXX,NASDAQ,2021/02/09 16:00:00,7.56,8.69,7.51,8.38,488856
LEXX,NASDAQ,2021/02/10 16:00:00,8.59,9.46,7.62,7.95,496185
LEXX,NASDAQ,2021/02/11 16:00:00,8.15,8.58,7.27,7.98,331821
LEXX,NASDAQ,2021/02/12 16:00:00,8.1,8.1,6.8,6.97,220511
LEXX,NASDAQ,2021/02/16 16:00:00,7.08,7.65,7.02,7.21,256270
LEXX,NASDAQ,2021/02/17 16:00:00,7.3,7.48,6.83,6.99,201134
LEXX,NASDAQ,2021/02/18 16:00:00,6.98,6.98,6.66,6.71,76774
LEXX,NASDAQ,2021/02/19 16:00:00,6.65,7.25,6.65,6.9,133913
LEXX,NASDAQ,2021/02/22 16:00:00,6.85,6.85,6.36,6.48,185348
LEXX,NASDAQ,2021/02/23 16:00:00,6.35,6.4,5.55,6.09,216767
LEXX,NASDAQ,2021/02/24 16:00:00,6.26,6.74,6.26,6.52,83017
LEXX,NASDAQ,2021/02/25 16:00:00,6.33,6.5,5.99,6.11,93741
LEXX,NASDAQ,2021/02/26 16:00:00,5.89,6.08,5.79,5.98,97602
LEXX,NASDAQ,2021/03/01 16:00:00,5.84,6.55,5.84,5.95,94842
LEXX,NASDAQ,2021/03/02 16:00:00,6,6.66,5.85,6.53,258915
LEXX,NASDAQ,2021/03/03 16:00:00,6.69,6.85,5.75,6.04,156073
LEXX,NASDAQ,2021/03/04 16:00:00,5.79,6.25,5.38,5.45,102873
LEXX,NASDAQ,2021/03/05 16:00:00,5.47,5.8,4.8,5.45,128220
LEXX,NASDAQ,2021/03/08 16:00:00,5.5,5.71,5.5,5.57,40459
LEXX,NASDAQ,2021/03/09 16:00:00,5.6,5.88,5.53,5.74,63315
LEXX,NASDAQ,2021/03/10 16:00:00,6,6.71,5.9,6.24,273317
LEXX,NASDAQ,2021/03/11 16:00:00,6.37,6.4,6.14,6.31,65344
LEXX,NASDAQ,2021/03/12 16:00:00,6.3,6.39,5.93,6.36,72549
LEXX,NASDAQ,2021/03/15 16:00:00,6.27,6.54,6.25,6.5,57389
LEXX,NASDAQ,2021/03/16 16:00:00,6.48,6.97,6.38,6.88,350040
LEXX,NASDAQ,2021/03/17 16:00:00,6.84,7.2,6.81,7,172101
LEXX,NASDAQ,2021/03/18 16:00:00,7,7,6.41,6.52,75359
LEXX,NASDAQ,2021/03/19 16:00:00,6.42,6.6,6.02,6.04,123597
LEXX,NASDAQ,2021/03/22 16:00:00,6.11,6.27,5.09,5.55,225926
LEXX,NASDAQ,2021/03/23 16:00:00,5.44,5.7,5.32,5.38,49873
LEXX,NASDAQ,2021/03/24 16:00:00,5.65,5.89,5.26,5.34,85333
LEXX,NASDAQ,2021/03/25 16:00:00,5.25,5.67,5.13,5.48,42986
LEXX,NASDAQ,2021/03/26 16:00:00,5.5,5.6,5.3,5.37,21102
LEXX,NASDAQ,2021/03/29 16:00:00,5.3,5.44,5.03,5.2,31341
LEXX,NASDAQ,2021/03/30 16:00:00,5.07,5.42,5.07,5.42,32463
LEXX,NASDAQ,2021/03/31 16:00:00,5.49,5.68,5.31,5.61,30775
LEXX,NASDAQ,2021/04/01 16:00:00,5.51,5.71,5.3,5.59,28223
LEXX,NASDAQ,2021/04/05 16:00:00,5.49,5.77,5.47,5.74,23432
LEXX,NASDAQ,2021/04/06 16:00:00,6,6,5.65,5.74,31157
LEXX,NASDAQ,2021/04/07 16:00:00,5.7,5.85,5.56,5.66,23241
LEXX,NASDAQ,2021/04/08 16:00:00,5.74,5.76,5.41,5.55,18925
LEXX,NASDAQ,2021/04/09 16:00:00,5.52,5.79,5.32,5.48,24130
STRR,NASDAQ,2019/04/01 16:00:00,8.8,9.1,8.2,8.69,102172
STRR,NASDAQ,2019/04/02 16:00:00,8.7,8.8,8.2,8.5,83254
STRR,NASDAQ,2019/04/03 16:00:00,8.5,8.7,8.24,8.4,90445
STRR,NASDAQ,2019/04/04 16:00:00,8.3,8.7,8,8.4,347674
STRR,NASDAQ,2019/04/05 16:00:00,8.32,8.5,8,8.3,106977
STRR,NASDAQ,2019/04/08 16:00:00,8.35,8.46,8,8.19,23895
STRR,NASDAQ,2019/04/09 16:00:00,8.09,8.2,8,8.05,28086
STRR,NASDAQ,2019/04/10 16:00:00,8,8.2,8,8.03,20109
STRR,NASDAQ,2019/04/11 16:00:00,8,8.2,8,8,34144
STRR,NASDAQ,2019/04/12 16:00:00,8,8.04,6.5,6.71,367616
STRR,NASDAQ,2019/04/15 16:00:00,6.8,7.3,6.8,6.82,43763
STRR,NASDAQ,2019/04/16 16:00:00,7.17,7.2,6.8,6.8,59624
STRR,NASDAQ,2019/04/17 16:00:00,6.73,7.2,6.73,6.8,31335
STRR,NASDAQ,2019/04/18 16:00:00,7.2,7.2,6.85,7.08,21798
STRR,NASDAQ,2019/04/22 16:00:00,7.5,7.5,7,7.2,53455
STRR,NASDAQ,2019/04/23 16:00:00,7.35,7.7,7,7.51,44908
STRR,NASDAQ,2019/04/24 16:00:00,7.5,7.6,7.2,7.5,21802
STRR,NASDAQ,2019/04/25 16:00:00,7.56,7.7,7.2,7.4,12031
STRR,NASDAQ,2019/04/26 16:00:00,7.8,7.8,7.22,7.45,20362
STRR,NASDAQ,2019/04/29 16:00:00,7.45,7.46,7.34,7.34,10183
STRR,NASDAQ,2019/04/30 16:00:00,7.42,7.45,7.2,7.2,50722
STRR,NASDAQ,2019/05/01 16:00:00,7.22,7.38,6.52,6.58,76802
STRR,NASDAQ,2019/05/02 16:00:00,6.91,6.99,6.6,6.6,52696
STRR,NASDAQ,2019/05/03 16:00:00,6.7,7,5.9,6.09,210555
STRR,NASDAQ,2019/05/06 16:00:00,6.38,6.38,5.53,5.54,83597
STRR,NASDAQ,2019/05/07 16:00:00,5.77,6,5.6,5.9,94637
STRR,NASDAQ,2019/05/08 16:00:00,5.8,7,5.8,6.93,167364
STRR,NASDAQ,2019/05/09 16:00:00,7,7.24,6.54,6.8,226404
STRR,NASDAQ,2019/05/10 16:00:00,6.97,7,6.5,6.5,29304
STRR,NASDAQ,2019/05/13 16:00:00,6.5,7.1,6.21,7,110238
STRR,NASDAQ,2019/05/14 16:00:00,6.7,7.1,6.7,7.07,223227
STRR,NASDAQ,2019/05/15 16:00:00,6.9,7.5,6.9,7.5,65857
STRR,NASDAQ,2019/05/16 16:00:00,7.4,7.4,6.1,6.5,201753
STRR,NASDAQ,2019/05/17 16:00:00,6.7,6.83,6.3,6.45,42632
STRR,NASDAQ,2019/05/20 16:00:00,6.5,6.79,6.2,6.7,157939
STRR,NASDAQ,2019/05/21 16:00:00,6.8,7.2,6.8,7.1,115129
STRR,NASDAQ,2019/05/22 16:00:00,7.25,7.25,6.66,6.66,119540
STRR,NASDAQ,2019/05/23 16:00:00,6.7,6.89,6.5,6.52,27214
STRR,NASDAQ,2019/05/24 16:00:00,7,7,6.4,6.4,31094
STRR,NASDAQ,2019/05/28 16:00:00,6.4,6.59,6.4,6.4,6070
STRR,NASDAQ,2019/05/29 16:00:00,6.5,6.6,6.3,6.3,16181
STRR,NASDAQ,2019/05/30 16:00:00,6.4,6.4,6.21,6.32,25716
STRR,NASDAQ,2019/05/31 16:00:00,6.3,6.33,6,6.01,67449
STRR,NASDAQ,2019/06/03 16:00:00,6,6.1,5.3,6,123011
STRR,NASDAQ,2019/06/04 16:00:00,5.85,6.2,5.75,5.79,109584
STRR,NASDAQ,2019/06/05 16:00:00,5.7,6.19,5.41,5.75,18342
STRR,NASDAQ,2019/06/06 16:00:00,5.67,6,5.28,5.86,34624
STRR,NASDAQ,2019/06/07 16:00:00,5.79,6.95,5.7,6.31,61854
STRR,NASDAQ,2019/06/10 16:00:00,6.37,6.88,6.35,6.64,15087
STRR,NASDAQ,2019/06/11 16:00:00,6.65,7.47,6.51,6.91,56919
STRR,NASDAQ,2019/06/12 16:00:00,6.81,7.1,6.37,6.83,31955
STRR,NASDAQ,2019/06/13 16:00:00,6.88,7.21,6.46,7.09,26897
STRR,NASDAQ,2019/06/14 16:00:00,6.96,7.44,6.85,6.85,7317
STRR,NASDAQ,2019/06/17 16:00:00,6.86,7.43,6.85,7.15,13386
STRR,NASDAQ,2019/06/18 16:00:00,7.14,7.4,7,7.09,11024
STRR,NASDAQ,2019/06/19 16:00:00,7.21,7.21,6.91,7.01,18120
STRR,NASDAQ,2019/06/20 16:00:00,6.93,7.53,6.85,7,35011
STRR,NASDAQ,2019/06/21 16:00:00,6.92,7.36,6.81,6.93,45622
STRR,NASDAQ,2019/06/24 16:00:00,6.86,7.1,6.86,7.1,12804
STRR,NASDAQ,2019/06/25 16:00:00,7.2,7.35,7.05,7.1,16029
STRR,NASDAQ,2019/06/26 16:00:00,7.1,7.34,7.01,7.04,8940
STRR,NASDAQ,2019/06/27 16:00:00,7.05,7.13,7.05,7.05,1837
STRR,NASDAQ,2019/06/28 16:00:00,7.09,7.15,6.91,6.91,10848
STRR,NASDAQ,2019/07/01 16:00:00,6.94,6.99,6.71,6.71,10681
STRR,NASDAQ,2019/07/02 16:00:00,6.71,6.75,6.35,6.46,12478
STRR,NASDAQ,2019/07/03 13:00:00,6.47,6.47,6.1,6.12,6699
STRR,NASDAQ,2019/07/05 16:00:00,6.1,6.3,6.1,6.21,6271
STRR,NASDAQ,2019/07/08 16:00:00,6.21,6.21,5.8,6.06,10156
STRR,NASDAQ,2019/07/09 16:00:00,5.96,5.96,5.44,5.71,12631
STRR,NASDAQ,2019/07/10 16:00:00,5.97,5.97,5.71,5.89,2484
STRR,NASDAQ,2019/07/11 16:00:00,5.81,5.83,5.71,5.72,11415
STRR,NASDAQ,2019/07/12 16:00:00,5.79,5.89,5.74,5.74,9432
STRR,NASDAQ,2019/07/15 16:00:00,5.79,5.79,5.62,5.79,3882
STRR,NASDAQ,2019/07/16 16:00:00,5.77,5.77,5.46,5.47,6550
STRR,NASDAQ,2019/07/17 16:00:00,5.6,5.6,5.47,5.47,7542
STRR,NASDAQ,2019/07/18 16:00:00,5.52,5.6,5.41,5.53,4491
STRR,NASDAQ,2019/07/19 16:00:00,5.43,5.43,5.31,5.31,3085
STRR,NASDAQ,2019/07/22 16:00:00,5.31,5.47,5.22,5.28,7031
STRR,NASDAQ,2019/07/23 16:00:00,5.27,5.51,5.2,5.51,11037
STRR,NASDAQ,2019/07/24 16:00:00,5.47,5.5,5.41,5.41,534
STRR,NASDAQ,2019/07/25 16:00:00,5.21,5.41,5.21,5.31,2821
STRR,NASDAQ,2019/07/26 16:00:00,5.38,5.49,5.38,5.47,5734
STRR,NASDAQ,2019/07/29 16:00:00,5.42,5.46,5.31,5.31,4483
STRR,NASDAQ,2019/07/30 16:00:00,5.38,5.45,5.33,5.39,12465
STRR,NASDAQ,2019/07/31 16:00:00,5.4,5.43,5.32,5.35,7197
STRR,NASDAQ,2019/08/01 16:00:00,5.35,5.43,5.35,5.35,6082
STRR,NASDAQ,2019/08/02 16:00:00,5.39,5.45,5.36,5.43,2314
STRR,NASDAQ,2019/08/05 16:00:00,5.42,5.42,5.02,5.02,9223
STRR,NASDAQ,2019/08/06 16:00:00,5.09,5.14,4.91,4.99,28537
STRR,NASDAQ,2019/08/07 16:00:00,5.02,5.02,4.78,4.86,3637
STRR,NASDAQ,2019/08/08 16:00:00,4.83,4.97,4.72,4.72,4600
STRR,NASDAQ,2019/08/12 16:00:00,4.79,4.81,4.77,4.77,3733
STRR,NASDAQ,2019/08/13 16:00:00,4.74,4.74,4.44,4.73,2692
STRR,NASDAQ,2019/08/14 16:00:00,4.31,4.56,4.31,4.31,8385
STRR,NASDAQ,2019/08/15 16:00:00,4.51,4.53,4.35,4.46,15478
STRR,NASDAQ,2019/08/16 16:00:00,4.4,4.58,4.4,4.49,3012
STRR,NASDAQ,2019/08/19 16:00:00,4.49,4.67,4.49,4.64,8119
STRR,NASDAQ,2019/08/20 16:00:00,4.65,4.67,4.54,4.62,2621
STRR,NASDAQ,2019/08/21 16:00:00,4.57,4.75,4.57,4.69,5335
STRR,NASDAQ,2019/08/22 16:00:00,4.6,4.6,4.45,4.45,10436
STRR,NASDAQ,2019/08/23 16:00:00,4.56,4.56,4.41,4.41,2254
STRR,NASDAQ,2019/08/26 16:00:00,4.5,4.5,4.5,4.5,425
STRR,NASDAQ,2019/08/27 16:00:00,4.6,4.6,4.5,4.5,1468
STRR,NASDAQ,2019/08/28 16:00:00,4.51,4.55,4.5,4.53,4404
STRR,NASDAQ,2019/08/29 16:00:00,4.52,4.55,4.5,4.5,4589
STRR,NASDAQ,2019/08/30 16:00:00,4.51,4.52,4.46,4.5,1989
STRR,NASDAQ,2019/09/04 16:00:00,4.54,4.57,4.46,4.5,1881
STRR,NASDAQ,2019/09/05 16:00:00,4.57,4.57,4.47,4.57,3556
STRR,NASDAQ,2019/09/06 16:00:00,4.51,4.51,4.46,4.47,1764
STRR,NASDAQ,2019/09/09 16:00:00,4.47,4.47,4.41,4.41,2858
STRR,NASDAQ,2019/09/10 16:00:00,4.5,4.61,4.5,4.53,12752
STRR,NASDAQ,2019/09/11 16:00:00,4.56,4.61,4.45,4.61,4085
STRR,NASDAQ,2019/09/12 16:00:00,4.47,5,4.47,4.9,90017
STRR,NASDAQ,2019/09/13 16:00:00,5.6,6.99,5.23,5.65,2119077
STRR,NASDAQ,2019/09/16 16:00:00,5.44,6.15,4.79,5.01,236003
STRR,NASDAQ,2019/09/17 16:00:00,5.01,5.19,4.65,4.84,36581
STRR,NASDAQ,2019/09/18 16:00:00,4.76,5.3,4.76,5.01,95782
STRR,NASDAQ,2019/09/19 16:00:00,5.09,5.2,4.8,5.18,27785
STRR,NASDAQ,2019/09/20 16:00:00,5.11,5.2,5.05,5.11,31294
STRR,NASDAQ,2019/09/23 16:00:00,5.05,5.12,5.02,5.12,24676
STRR,NASDAQ,2019/09/24 16:00:00,5.12,5.23,4.6,5.05,46782
STRR,NASDAQ,2019/09/25 16:00:00,5.02,5.06,4.75,4.86,13409
STRR,NASDAQ,2019/09/26 16:00:00,4.87,4.93,4.73,4.88,6750
STRR,NASDAQ,2019/09/27 16:00:00,4.79,4.83,4.61,4.78,10014
STRR,NASDAQ,2019/09/30 16:00:00,4.73,4.82,4.3,4.48,27307
STRR,NASDAQ,2019/10/01 16:00:00,4.54,4.56,4.26,4.27,12147
STRR,NASDAQ,2019/10/02 16:00:00,4.33,4.33,4.13,4.15,14962
STRR,NASDAQ,2019/10/03 16:00:00,4.15,4.45,4.14,4.35,23284
STRR,NASDAQ,2019/10/04 16:00:00,4.39,4.39,4.2,4.2,5355
STRR,NASDAQ,2019/10/07 16:00:00,4.25,4.36,4.22,4.22,10174
STRR,NASDAQ,2019/10/08 16:00:00,4.15,4.24,3.97,4.24,16538
STRR,NASDAQ,2019/10/09 16:00:00,4.24,4.26,4,4.01,5657
STRR,NASDAQ,2019/10/10 16:00:00,4.05,4.26,4.01,4.26,7941
STRR,NASDAQ,2019/10/11 16:00:00,4.22,4.22,4.04,4.04,3749
STRR,NASDAQ,2019/10/14 16:00:00,4.22,4.45,4.04,4.41,90450
STRR,NASDAQ,2019/10/15 16:00:00,4.4,5.2,4.26,4.51,158784
STRR,NASDAQ,2019/10/16 16:00:00,4.54,4.77,4.31,4.61,20315
STRR,NASDAQ,2019/10/17 16:00:00,4.59,4.59,4.32,4.51,5391
STRR,NASDAQ,2019/10/18 16:00:00,4.45,4.45,4.33,4.33,5007
STRR,NASDAQ,2019/10/21 16:00:00,4.37,4.37,4.35,4.35,537
STRR,NASDAQ,2019/10/22 16:00:00,4.41,4.42,4.11,4.11,8614
STRR,NASDAQ,2019/10/23 16:00:00,4.11,4.11,4.06,4.06,871
STRR,NASDAQ,2019/10/24 16:00:00,4.21,4.21,3.9,3.95,24650
STRR,NASDAQ,2019/10/25 16:00:00,3.95,4,3.9,3.97,3191
STRR,NASDAQ,2019/10/28 16:00:00,3.99,3.99,3.86,3.91,12809
STRR,NASDAQ,2019/10/29 16:00:00,3.85,4.25,3.85,4.11,51323
STRR,NASDAQ,2019/10/30 16:00:00,4.12,4.5,3.97,4.11,44916
STRR,NASDAQ,2019/10/31 16:00:00,4.01,4.13,4.01,4.06,3941
STRR,NASDAQ,2019/11/01 16:00:00,4.16,4.22,4.05,4.11,3291
STRR,NASDAQ,2019/11/04 16:00:00,4.09,4.2,4.06,4.2,12312
STRR,NASDAQ,2019/11/05 16:00:00,4.19,4.64,4.06,4.5,45900
STRR,NASDAQ,2019/11/06 16:00:00,4.48,4.62,4.31,4.35,5560
STRR,NASDAQ,2019/11/07 16:00:00,4.33,4.6,4.08,4.08,62542
STRR,NASDAQ,2019/11/08 16:00:00,4.15,4.39,4.1,4.17,15441
STRR,NASDAQ,2019/11/11 16:00:00,4.06,4.06,3.82,3.92,23658
STRR,NASDAQ,2019/11/12 16:00:00,3.9,3.9,3.71,3.77,25444
STRR,NASDAQ,2019/11/13 16:00:00,3.71,3.8,3.61,3.68,8101
STRR,NASDAQ,2019/11/14 16:00:00,3.76,3.89,3.41,3.65,80513
STRR,NASDAQ,2019/11/15 16:00:00,3.57,3.65,3.55,3.6,92212
STRR,NASDAQ,2019/11/18 16:00:00,3.45,3.61,3.45,3.57,13433
STRR,NASDAQ,2019/11/19 16:00:00,3.55,3.57,3.31,3.37,24006
STRR,NASDAQ,2019/11/20 16:00:00,3.41,3.44,3.1,3.1,42101
STRR,NASDAQ,2019/11/21 16:00:00,3.1,3.17,3.1,3.14,5491
STRR,NASDAQ,2019/11/22 16:00:00,3.26,3.45,3.04,3.05,90814
STRR,NASDAQ,2019/11/25 16:00:00,3.25,3.4,3.04,3.13,25625
STRR,NASDAQ,2019/11/26 16:00:00,3.06,3.13,2.91,2.92,17161
STRR,NASDAQ,2019/11/27 16:00:00,2.83,3.21,2.83,3.03,14013
STRR,NASDAQ,2019/11/29 13:00:00,3.25,3.25,3.01,3.13,5889
STRR,NASDAQ,2019/12/02 16:00:00,3.13,3.14,3.01,3.03,14379
STRR,NASDAQ,2019/12/03 16:00:00,2.87,2.98,2.87,2.93,15147
STRR,NASDAQ,2019/12/04 16:00:00,2.93,2.99,2.91,2.91,3969
STRR,NASDAQ,2019/12/05 16:00:00,2.87,3.15,2.87,2.91,25749
STRR,NASDAQ,2019/12/06 16:00:00,2.91,2.99,2.81,2.81,27428
STRR,NASDAQ,2019/12/09 16:00:00,2.88,2.99,2.7,2.78,4976
STRR,NASDAQ,2019/12/10 16:00:00,2.74,3.24,2.74,2.97,75090
STRR,NASDAQ,2019/12/11 16:00:00,2.91,3,2.85,2.91,11172
STRR,NASDAQ,2019/12/12 16:00:00,2.82,2.88,2.81,2.85,3649
STRR,NASDAQ,2019/12/13 16:00:00,2.84,2.86,2.64,2.67,51677
STRR,NASDAQ,2019/12/16 16:00:00,2.67,2.74,2.47,2.57,95622
STRR,NASDAQ,2019/12/17 16:00:00,2.52,2.74,2.52,2.64,24801
STRR,NASDAQ,2019/12/18 16:00:00,2.69,2.76,2.58,2.62,16324
STRR,NASDAQ,2019/12/19 16:00:00,2.65,2.8,2.6,2.64,12258
STRR,NASDAQ,2019/12/20 16:00:00,2.68,2.79,2.6,2.6,15301
STRR,NASDAQ,2019/12/23 16:00:00,2.63,2.65,2.55,2.58,12504
STRR,NASDAQ,2019/12/24 13:00:00,2.62,2.8,2.55,2.79,38699
STRR,NASDAQ,2019/12/26 16:00:00,2.87,2.96,2.75,2.76,156252
STRR,NASDAQ,2019/12/27 16:00:00,2.8,2.8,2.63,2.64,25010
STRR,NASDAQ,2019/12/30 16:00:00,2.59,2.63,2.52,2.62,38462
STRR,NASDAQ,2019/12/31 16:00:00,2.68,2.68,2.52,2.6,17442
STRR,NASDAQ,2020/01/02 16:00:00,2.59,2.69,2.58,2.63,6875
