Symbol,Market,Date,Open,High,Low,Close,Volume
BKNG,NASDAQ,2020/06/04 16:00:00,1714.9,1749.18,1706,1742.64,502432
BKNG,NASDAQ,2020/06/05 16:00:00,1826.76,1853.38,1802.85,1812.64,1034500
BKNG,NASDAQ,2020/06/08 16:00:00,1846.6,1871.97,1825.57,1840.91,672069
BKNG,NASDAQ,2020/06/09 16:00:00,1808.07,1818.34,1770,1777.97,450467
BKNG,NASDAQ,2020/06/10 16:00:00,1791.95,1793,1717.72,1733.31,536431
BKNG,NASDAQ,2020/06/11 16:00:00,1655.85,1656.76,1576.57,1588.37,920052
BKNG,NASDAQ,2020/06/12 16:00:00,1653.57,1663.99,1572.84,1623.92,489367
BKNG,NASDAQ,2020/06/15 16:00:00,1567.66,1664.93,1555.01,1650.67,409832
BKNG,NASDAQ,2020/06/16 16:00:00,1716.32,1721.85,1641.75,1673.74,454930
BKNG,NASDAQ,2020/06/17 16:00:00,1677.92,1678.58,1626.01,1638.24,355080
BKNG,NASDAQ,2020/06/18 16:00:00,1622.4,1658,1590.93,1628.35,546644
BKNG,NASDAQ,2020/06/19 16:00:00,1654,1657.49,1600,1626.91,754183
BKNG,NASDAQ,2020/06/22 16:00:00,1609.74,1636.29,1593.87,1633.52,333868
BKNG,NASDAQ,2020/06/23 16:00:00,1652.3,1678.5,1640,1677.1,363292
BKNG,NASDAQ,2020/06/24 16:00:00,1660.71,1669.77,1582,1610.33,597335
BKNG,NASDAQ,2020/06/25 16:00:00,1585.81,1623.97,1561.72,1615.39,498677
BKNG,NASDAQ,2020/06/26 16:00:00,1597.3,1611.71,1532.83,1541.25,601775
BKNG,NASDAQ,2020/06/29 16:00:00,1567.77,1595.3,1540.48,1593.22,366054
BKNG,NASDAQ,2020/06/30 16:00:00,1583.9,1603.24,1566.42,1592.34,293677
BKNG,NASDAQ,2020/07/01 16:00:00,1606.05,1670,1601.14,1658.79,538918
BKNG,NASDAQ,2020/07/02 16:00:00,1690.11,1714.09,1658.4,1669.98,360856
BKNG,NASDAQ,2020/07/06 16:00:00,1706.19,1738,1680.17,1703.76,440880
BKNG,NASDAQ,2020/07/07 16:00:00,1681.36,1697.33,1654.66,1657.45,267109
BKNG,NASDAQ,2020/07/08 16:00:00,1662,1665.96,1633.25,1661.3,332498
BKNG,NASDAQ,2020/07/09 16:00:00,1671.9,1679.7,1627.48,1670.28,406620
BKNG,NASDAQ,2020/07/10 16:00:00,1660.68,1708.8,1652.98,1707.4,323380
BKNG,NASDAQ,2020/07/13 16:00:00,1720.89,1739.58,1685.01,1686.76,400769
BKNG,NASDAQ,2020/07/14 16:00:00,1668.69,1703.56,1652.69,1696.23,261120
BKNG,NASDAQ,2020/07/15 16:00:00,1747,1802.73,1745.04,1799.34,646765
BKNG,NASDAQ,2020/07/16 16:00:00,1767.21,1773.5,1730.67,1746.79,251757
BKNG,NASDAQ,2020/07/17 16:00:00,1757.12,1757.12,1719.04,1732.19,368704
BKNG,NASDAQ,2020/07/20 16:00:00,1724.01,1748,1700.42,1713.65,308264
BKNG,NASDAQ,2020/07/21 16:00:00,1735.91,1762.67,1703.61,1711.71,382694
BKNG,NASDAQ,2020/07/22 16:00:00,1717.96,1728.32,1681.25,1720.54,367509
BKNG,NASDAQ,2020/07/23 16:00:00,1721.28,1729.33,1692.15,1695.46,263862
BKNG,NASDAQ,2020/07/24 16:00:00,1678.27,1709.24,1671.97,1701.3,324871
BKNG,NASDAQ,2020/07/27 16:00:00,1690.64,1711.88,1671.01,1702.83,223880
BKNG,NASDAQ,2020/07/28 16:00:00,1696.34,1702.84,1677.29,1681.75,210588
BKNG,NASDAQ,2020/07/29 16:00:00,1688.86,1724.4,1676.95,1707.54,311307
BKNG,NASDAQ,2020/07/30 16:00:00,1683.8,1699.21,1657.16,1687.74,205542
BKNG,NASDAQ,2020/07/31 16:00:00,1687.87,1692.25,1625.61,1662.13,305241
BKNG,NASDAQ,2020/08/03 16:00:00,1665.91,1669.89,1634.69,1650.24,201397
BKNG,NASDAQ,2020/08/04 16:00:00,1641,1680,1635.35,1675.13,240222
BKNG,NASDAQ,2020/08/05 16:00:00,1700.13,1734.43,1683.39,1724.77,314522
BKNG,NASDAQ,2020/08/06 16:00:00,1702,1765.98,1700.73,1751.79,451074
BKNG,NASDAQ,2020/08/07 16:00:00,1813.4,1821.45,1742,1754.48,566045
BKNG,NASDAQ,2020/08/10 16:00:00,1760,1785.89,1731.05,1768.58,357226
BKNG,NASDAQ,2020/08/11 16:00:00,1818.27,1847.42,1800.01,1805.1,475997
BKNG,NASDAQ,2020/08/12 16:00:00,1816.3,1828,1805.5,1808.07,274153
BKNG,NASDAQ,2020/08/13 16:00:00,1799.06,1823.98,1789,1792.97,220190
BKNG,NASDAQ,2020/08/14 16:00:00,1780,1787.22,1768.27,1778.87,262553
BKNG,NASDAQ,2020/08/17 16:00:00,1792.39,1792.39,1750,1752.92,244827
BKNG,NASDAQ,2020/08/18 16:00:00,1750,1792,1744.13,1778.91,238981
BKNG,NASDAQ,2020/08/19 16:00:00,1783.01,1807.09,1760.32,1767.47,311762
BKNG,NASDAQ,2020/08/20 16:00:00,1751.9,1774.95,1746.01,1768.69,245892
BKNG,NASDAQ,2020/08/21 16:00:00,1763,1785.05,1754.67,1779.37,269827
BKNG,NASDAQ,2020/08/24 16:00:00,1803.56,1837.72,1796.94,1834.44,362423
BKNG,NASDAQ,2020/08/25 16:00:00,1836.02,1858.29,1816.41,1853.8,313180
BKNG,NASDAQ,2020/08/26 16:00:00,1838.8,1883.97,1835.01,1866.97,394372
BKNG,NASDAQ,2020/08/27 16:00:00,1892.58,1924.86,1874.27,1893.5,398912
BKNG,NASDAQ,2020/08/28 16:00:00,1896.15,1955.61,1895.23,1945.25,320785
BKNG,NASDAQ,2020/08/31 16:00:00,1922.47,1936.5,1908.13,1910.45,321247
BKNG,NASDAQ,2020/09/01 16:00:00,1905.13,1937,1899.73,1928.86,316036
BKNG,NASDAQ,2020/09/02 16:00:00,1940,1955.4,1895.65,1948.73,335272
BKNG,NASDAQ,2020/09/03 16:00:00,1952.15,1966.22,1909.89,1945.45,428324
BKNG,NASDAQ,2020/09/04 16:00:00,1947.97,1962.6,1906.08,1917.74,379254
BKNG,NASDAQ,2020/09/08 16:00:00,1886.86,1930.08,1882.94,1891.6,346975
BKNG,NASDAQ,2020/09/09 16:00:00,1887.55,1910.08,1823.4,1871.07,460351
BKNG,NASDAQ,2020/09/10 16:00:00,1871,1901.9,1811.74,1816.59,342025
BKNG,NASDAQ,2020/09/11 16:00:00,1813.52,1835.02,1769.98,1783.74,383115
BKNG,NASDAQ,2020/09/14 16:00:00,1803,1805.45,1774.6,1784.59,377208
BKNG,NASDAQ,2020/09/15 16:00:00,1797.41,1817.74,1785,1787,267976
BKNG,NASDAQ,2020/09/16 16:00:00,1800,1837.83,1787.9,1806.66,382341
BKNG,NASDAQ,2020/09/17 16:00:00,1783.19,1805.84,1756.49,1787.21,480610
BKNG,NASDAQ,2020/09/18 16:00:00,1791.16,1794.52,1720,1732.28,629354
BKNG,NASDAQ,2020/09/21 16:00:00,1676.2,1688.09,1632.17,1652.39,656113
BKNG,NASDAQ,2020/09/22 16:00:00,1659.22,1679.34,1625,1674,434029
BKNG,NASDAQ,2020/09/23 16:00:00,1692.1,1693.09,1633.74,1638.47,289084
BKNG,NASDAQ,2020/09/24 16:00:00,1617.28,1680.35,1601.01,1650.57,394142
BKNG,NASDAQ,2020/09/25 16:00:00,1635,1660.74,1612,1657.77,302629
BKNG,NASDAQ,2020/09/28 16:00:00,1694.99,1729.25,1671.25,1700.4,296280
BKNG,NASDAQ,2020/09/29 16:00:00,1700.15,1712.27,1670.41,1672.98,228590
BKNG,NASDAQ,2020/09/30 16:00:00,1682.64,1729.79,1679,1710.68,326110
BKNG,NASDAQ,2020/10/01 16:00:00,1735.54,1750,1730,1742.98,339523
BKNG,NASDAQ,2020/10/02 16:00:00,1698.99,1720,1684.03,1710.71,269888
BKNG,NASDAQ,2020/10/05 16:00:00,1705.28,1720.47,1662.47,1706.79,316988
BKNG,NASDAQ,2020/10/06 16:00:00,1714.09,1759.03,1700.1,1709.71,330434
BKNG,NASDAQ,2020/10/07 16:00:00,1724,1761.18,1720,1758.85,215771
BKNG,NASDAQ,2020/10/08 16:00:00,1770.06,1794.53,1753,1788.81,262961
BKNG,NASDAQ,2020/10/09 16:00:00,1807,1828.81,1786.71,1817.89,264985
BKNG,NASDAQ,2020/10/12 16:00:00,1830.83,1866,1826.66,1845,357021
BKNG,NASDAQ,2020/10/13 16:00:00,1840,1846.98,1771.87,1780.97,426256
BKNG,NASDAQ,2020/10/14 16:00:00,1783.38,1791.17,1730.88,1732.6,316886
BKNG,NASDAQ,2020/10/15 16:00:00,1700,1711.16,1686.42,1702.11,321613
BKNG,NASDAQ,2020/10/16 16:00:00,1704,1712.84,1667.58,1667.87,416266
BKNG,NASDAQ,2020/10/19 16:00:00,1679.75,1686.47,1652.37,1653.02,317907
BKNG,NASDAQ,2020/10/20 16:00:00,1673,1688.73,1661.1,1671.71,292656
BKNG,NASDAQ,2020/10/21 16:00:00,1660,1704.26,1657.38,1702.03,284522
BKNG,NASDAQ,2020/10/22 16:00:00,1714.19,1797.37,1702.38,1792.02,475287
BKNG,NASDAQ,2020/10/23 16:00:00,1800.79,1826.16,1788.95,1823.55,316787
BKNG,NASDAQ,2020/10/26 16:00:00,1775.13,1793.27,1714.12,1749.29,295012
BKNG,NASDAQ,2020/10/27 16:00:00,1738.56,1745,1685.36,1697.71,244850
BKNG,NASDAQ,2020/10/28 16:00:00,1663.17,1669.98,1602.55,1605.05,420846
BKNG,NASDAQ,2020/10/29 16:00:00,1600,1643.1,1589,1630.26,340881
BKNG,NASDAQ,2020/10/30 16:00:00,1620.78,1634.96,1591.1,1622.5,411558
BKNG,NASDAQ,2020/11/02 16:00:00,1653.5,1653.5,1598.01,1604.13,342743
BKNG,NASDAQ,2020/11/03 16:00:00,1622.79,1682.33,1598.78,1669.58,341135
BKNG,NASDAQ,2020/11/04 16:00:00,1702.97,1751.83,1674.8,1713.32,423354
BKNG,NASDAQ,2020/11/05 16:00:00,1734.01,1783.17,1734.01,1768.31,388201
BKNG,NASDAQ,2020/11/06 16:00:00,1721.04,1796.01,1701.09,1783.75,452327
BKNG,NASDAQ,2020/11/09 16:00:00,2049,2128.02,2013.22,2118.24,1649404
BKNG,NASDAQ,2020/11/10 16:00:00,2079.59,2103,1989.61,2007.44,738521
BKNG,NASDAQ,2020/11/11 16:00:00,1996.95,2008,1955.7,2000.02,441505
BKNG,NASDAQ,2020/11/12 16:00:00,1975,1990,1953.15,1962.92,381543
BKNG,NASDAQ,2020/11/13 16:00:00,1970,2069.89,1970,2052.87,445569
BKNG,NASDAQ,2020/11/16 16:00:00,2117.87,2121.99,2060.78,2109.61,845904
BKNG,NASDAQ,2020/11/17 16:00:00,2080,2091.52,2057.96,2081.25,339109
BKNG,NASDAQ,2020/11/18 16:00:00,2076,2103.51,2044.02,2044.6,376683
BKNG,NASDAQ,2020/11/19 16:00:00,2022.84,2054.98,2000,2010.97,388921
BKNG,NASDAQ,2020/11/20 16:00:00,2017.6,2036.52,1987.84,1992.77,307785
BKNG,NASDAQ,2020/11/23 16:00:00,2004.87,2042.06,2000,2019.84,336463
BKNG,NASDAQ,2020/11/24 16:00:00,2050,2107.03,2026.61,2103.45,445810
BKNG,NASDAQ,2020/11/25 16:00:00,2108.74,2118.96,2043.85,2063.8,215938
BKNG,NASDAQ,2020/11/27 13:00:00,2067.86,2083.72,2048.28,2052.67,117204
BKNG,NASDAQ,2020/11/30 16:00:00,2057.67,2058,2019.87,2028.45,335763
BKNG,NASDAQ,2020/12/01 16:00:00,2047.21,2088.85,2030,2052.67,295782
BKNG,NASDAQ,2020/12/02 16:00:00,2052.67,2097.99,2036.88,2078.42,247731
BKNG,NASDAQ,2020/12/03 16:00:00,2096.8,2122.03,2065.18,2096.63,337299
BKNG,NASDAQ,2020/12/04 16:00:00,2103.7,2138.97,2090,2125.03,339519
BKNG,NASDAQ,2020/12/07 16:00:00,2119.97,2137.43,2085,2128.78,321537
BKNG,NASDAQ,2020/12/08 16:00:00,2093.06,2128.21,2082.45,2086.65,342350
BKNG,NASDAQ,2020/12/09 16:00:00,2100.47,2170.03,2076.81,2107.11,697945
BKNG,NASDAQ,2020/12/10 16:00:00,2094.99,2151.58,2079.19,2104.87,380192
BKNG,NASDAQ,2020/12/11 16:00:00,2090.22,2104.02,2050.13,2089.21,354474
BKNG,NASDAQ,2020/12/14 16:00:00,2120.09,2143.06,2065.08,2066.01,339277
BKNG,NASDAQ,2020/12/15 16:00:00,2078.22,2105.82,2055.01,2098.05,314709
BKNG,NASDAQ,2020/12/16 16:00:00,2118.2,2118.2,2077.4,2098.71,238614
BKNG,NASDAQ,2020/12/17 16:00:00,2117.95,2126.95,2070.52,2113.43,295251
BKNG,NASDAQ,2020/12/18 16:00:00,2118.75,2118.75,2087.93,2099.65,536194
BKNG,NASDAQ,2020/12/21 16:00:00,2050,2071.82,2024.02,2068.2,357109
BKNG,NASDAQ,2020/12/22 16:00:00,2068.35,2069.36,2031.39,2052.82,198826
BKNG,NASDAQ,2020/12/23 16:00:00,2055.39,2114.15,2050.43,2100.85,314692
BKNG,NASDAQ,2020/12/24 13:00:00,2119,2119,2081,2088.35,182524
BKNG,NASDAQ,2020/12/28 16:00:00,2129.45,2152.26,2124.46,2137.92,250990
BKNG,NASDAQ,2020/12/29 16:00:00,2165.98,2200,2153.96,2185.4,341895
BKNG,NASDAQ,2020/12/30 16:00:00,2200,2214.01,2174.97,2205.26,229768
BKNG,NASDAQ,2020/12/31 16:00:00,2198.07,2227.97,2185,2227.27,176624
BKNG,NASDAQ,2021/01/04 16:00:00,2250,2257.19,2121.21,2164.08,334069
BKNG,NASDAQ,2021/01/05 16:00:00,2164,2225.94,2154.56,2188.07,348239
BKNG,NASDAQ,2021/01/06 16:00:00,2175.89,2288.49,2160,2249.81,393365
BKNG,NASDAQ,2021/01/07 16:00:00,2278.15,2288,2219.77,2239.85,299737
BKNG,NASDAQ,2021/01/08 16:00:00,2256.34,2289.98,2248.47,2281.54,310544
BKNG,NASDAQ,2021/01/11 16:00:00,2252.43,2290.04,2214.03,2221.27,320583
BKNG,NASDAQ,2021/01/12 16:00:00,2237.36,2243.64,2191.63,2196.34,259405
BKNG,NASDAQ,2021/01/13 16:00:00,2168.4,2208.08,2168.4,2182.42,239606
BKNG,NASDAQ,2021/01/14 16:00:00,2185.27,2215.78,2178.77,2182.59,273075
BKNG,NASDAQ,2021/01/15 16:00:00,2179.29,2179.29,2116,2119.23,340760
BKNG,NASDAQ,2021/01/19 16:00:00,2135,2169.95,2108.96,2163.04,274956
BKNG,NASDAQ,2021/01/20 16:00:00,2179.98,2179.98,2124.56,2160.05,339036
BKNG,NASDAQ,2021/01/21 16:00:00,2140.9,2157.01,2105,2109.94,460844
BKNG,NASDAQ,2021/01/22 16:00:00,2101.83,2109.51,2065,2066.24,356695
BKNG,NASDAQ,2021/01/25 16:00:00,2044.86,2060.35,1947.09,2018.43,879523
BKNG,NASDAQ,2021/01/26 16:00:00,2033.37,2056.73,1974.65,1983.16,447916
BKNG,NASDAQ,2021/01/27 16:00:00,1949.33,1975.96,1860.73,1886.09,705605
BKNG,NASDAQ,2021/01/28 16:00:00,1979.04,2048.77,1935.88,2034.1,843445
BKNG,NASDAQ,2021/01/29 16:00:00,2036,2040,1938.8,1944.33,536327
BKNG,NASDAQ,2021/02/01 16:00:00,1996.19,2006.38,1965,1990.46,478745
BKNG,NASDAQ,2021/02/02 16:00:00,2035,2112.91,2025.41,2065.53,440687
BKNG,NASDAQ,2021/02/03 16:00:00,2079.53,2094.8,2024.72,2027.3,352558
BKNG,NASDAQ,2021/02/04 16:00:00,2036.19,2085.9,2015.66,2082.94,355231
BKNG,NASDAQ,2021/02/05 16:00:00,2109.29,2129.99,2073.88,2096.42,238409
BKNG,NASDAQ,2021/02/08 16:00:00,2117.05,2131.66,2070.79,2099.56,219043
BKNG,NASDAQ,2021/02/09 16:00:00,2088.09,2104.85,2051.64,2085.28,229732
BKNG,NASDAQ,2021/02/10 16:00:00,2116.3,2161.21,2091.18,2141.76,334130
BKNG,NASDAQ,2021/02/11 16:00:00,2145.34,2183.66,2132.84,2159.26,258330
BKNG,NASDAQ,2021/02/12 16:00:00,2126.35,2188.99,2110.01,2150.58,210612
BKNG,NASDAQ,2021/02/16 16:00:00,2139.19,2198.03,2133.71,2184.16,242400
BKNG,NASDAQ,2021/02/17 16:00:00,2183.39,2237.95,2174.15,2233.77,287708
BKNG,NASDAQ,2021/02/18 16:00:00,2190.03,2275.91,2190.03,2259.79,316975
BKNG,NASDAQ,2021/02/19 16:00:00,2273,2322.04,2259.85,2293.05,353821
BKNG,NASDAQ,2021/02/22 16:00:00,2265.67,2392.97,2265.67,2350.02,504444
BKNG,NASDAQ,2021/02/23 16:00:00,2348.36,2367,2292.17,2359.37,515350
BKNG,NASDAQ,2021/02/24 16:00:00,2343.77,2450.26,2324.18,2443.5,609993
BKNG,NASDAQ,2021/02/25 16:00:00,2419.93,2438.95,2261.47,2273.2,751803
BKNG,NASDAQ,2021/02/26 16:00:00,2343.9,2345,2251.71,2328.51,503928
BKNG,NASDAQ,2021/03/01 16:00:00,2372.99,2382.3,2300.21,2320.5,359962
BKNG,NASDAQ,2021/03/02 16:00:00,2338,2342,2275,2282.21,310091
BKNG,NASDAQ,2021/03/03 16:00:00,2286.23,2334.94,2272.14,2275,364476
BKNG,NASDAQ,2021/03/04 16:00:00,2277.17,2277.17,2163.4,2219.35,484102
BKNG,NASDAQ,2021/03/05 16:00:00,2235.77,2312.8,2178.88,2307.1,435602
BKNG,NASDAQ,2021/03/08 16:00:00,2303.43,2412.34,2298.36,2368.74,564053
BKNG,NASDAQ,2021/03/09 16:00:00,2380.14,2441.75,2344.01,2366.79,481875
BKNG,NASDAQ,2021/03/10 16:00:00,2379.35,2420,2363.91,2369.32,443979
BKNG,NASDAQ,2021/03/11 16:00:00,2398.28,2447.47,2343.78,2362.06,512316
BKNG,NASDAQ,2021/03/12 16:00:00,2358.99,2412.83,2350.88,2401.04,404711
BKNG,NASDAQ,2021/03/15 16:00:00,2412.76,2443.52,2374.01,2439.5,468776
BKNG,NASDAQ,2021/03/16 16:00:00,2416.35,2429.53,2380.01,2396.56,360674
BKNG,NASDAQ,2021/03/17 16:00:00,2373.5,2469.58,2370,2461.78,394360
BKNG,NASDAQ,2021/03/18 16:00:00,2428.03,2447.46,2344,2346.95,498092
BKNG,NASDAQ,2021/03/19 16:00:00,2332.82,2350.09,2265.81,2287.74,637553
BKNG,NASDAQ,2021/03/22 16:00:00,2340,2340,2225,2231.89,531409
BKNG,NASDAQ,2021/03/23 16:00:00,2250.62,2250.62,2184.47,2215,501943
BKNG,NASDAQ,2021/03/24 16:00:00,2231.8,2278,2199.01,2202.73,441138
BKNG,NASDAQ,2021/03/25 16:00:00,2186.7,2282.88,2173,2268.91,421331
BKNG,NASDAQ,2021/03/26 16:00:00,2275.94,2329.33,2246.64,2323.53,377006
BKNG,NASDAQ,2021/03/29 16:00:00,2311,2375,2307.41,2351.36,341445
BKNG,NASDAQ,2021/03/30 16:00:00,2343.25,2370.23,2316.79,2334.89,250426
BKNG,NASDAQ,2021/03/31 16:00:00,2345.68,2363.92,2319.31,2329.84,530845
BKNG,NASDAQ,2021/04/01 16:00:00,2354.28,2389.73,2348.23,2382.46,248403
BKNG,NASDAQ,2021/04/05 16:00:00,2410,2436.88,2386.86,2409.18,342367
BKNG,NASDAQ,2021/04/06 16:00:00,2415,2447.41,2407.23,2422,411122
BKNG,NASDAQ,2021/04/07 16:00:00,2429.06,2440.21,2395.57,2410.64,235518
BKNG,NASDAQ,2021/04/08 16:00:00,2392,2435.43,2392,2427.99,222006
BKNG,NASDAQ,2021/04/09 16:00:00,2434,2454.72,2405.55,2450.06,239783
ISRG,NASDAQ,2019/04/01 16:00:00,575,579.85,572.81,575.54,580399
ISRG,NASDAQ,2019/04/02 16:00:00,579,579.79,575.11,575.98,579223
ISRG,NASDAQ,2019/04/03 16:00:00,578.97,580.25,574.04,576.26,621340
ISRG,NASDAQ,2019/04/04 16:00:00,577.16,577.16,559.8,570.28,655183
ISRG,NASDAQ,2019/04/05 16:00:00,574.52,577.94,572.69,575.72,452228
ISRG,NASDAQ,2019/04/08 16:00:00,574.46,578.87,567.6,578.34,503226
ISRG,NASDAQ,2019/04/09 16:00:00,577.37,581.55,576.04,579.38,492927
ISRG,NASDAQ,2019/04/10 16:00:00,579.59,586.85,575.01,585.89,502908
ISRG,NASDAQ,2019/04/11 16:00:00,585.89,586.56,577.43,584.63,387308
ISRG,NASDAQ,2019/04/12 16:00:00,587.98,589.32,580.75,582.85,379078
ISRG,NASDAQ,2019/04/15 16:00:00,585.44,586.33,575.06,576.81,533751
ISRG,NASDAQ,2019/04/16 16:00:00,582.09,582.49,557.79,561.43,867609
ISRG,NASDAQ,2019/04/17 16:00:00,565,565.75,521.67,525,1697845
ISRG,NASDAQ,2019/04/18 16:00:00,530,537.8,523.54,528.06,2436844
ISRG,NASDAQ,2019/04/22 16:00:00,499.9,505.87,486.66,491.06,3755600
ISRG,NASDAQ,2019/04/23 16:00:00,495.98,503.3,487.42,500.42,2101246
ISRG,NASDAQ,2019/04/24 16:00:00,505,511.67,501,508.14,1592294
ISRG,NASDAQ,2019/04/25 16:00:00,513.13,521.8,508.81,517.78,1456920
ISRG,NASDAQ,2019/04/26 16:00:00,521.49,524.39,512.01,519.11,707533
ISRG,NASDAQ,2019/04/29 16:00:00,520,522,509.92,510.34,752670
ISRG,NASDAQ,2019/04/30 16:00:00,511.77,513.61,508.49,510.63,703267
ISRG,NASDAQ,2019/05/01 16:00:00,511.61,512,496.53,497.05,941446
ISRG,NASDAQ,2019/05/02 16:00:00,496.46,506.11,496,502.11,810521
ISRG,NASDAQ,2019/05/03 16:00:00,506.47,509.3,504.33,507.94,462455
ISRG,NASDAQ,2019/05/06 16:00:00,497.14,508.89,496.69,508.48,756567
ISRG,NASDAQ,2019/05/07 16:00:00,502.8,505,489.22,491.31,1173032
ISRG,NASDAQ,2019/05/08 16:00:00,491.31,500,483.05,495.7,824933
ISRG,NASDAQ,2019/05/09 16:00:00,490.53,497.14,485,496.06,697517
ISRG,NASDAQ,2019/05/10 16:00:00,493.49,498.2,482.58,495.31,672879
ISRG,NASDAQ,2019/05/13 16:00:00,482.51,485.91,476.6,478.75,927606
ISRG,NASDAQ,2019/05/14 16:00:00,481.81,492.69,481.81,487.35,562675
ISRG,NASDAQ,2019/05/15 16:00:00,485.4,491.79,483.66,489.14,433571
ISRG,NASDAQ,2019/05/16 16:00:00,489.9,499.79,489.5,491.73,597379
ISRG,NASDAQ,2019/05/17 16:00:00,489.12,496.84,485.03,490.14,464781
ISRG,NASDAQ,2019/05/20 16:00:00,486.65,488.4,480.13,483.22,641281
ISRG,NASDAQ,2019/05/21 16:00:00,487.63,493,482.87,483.56,575168
ISRG,NASDAQ,2019/05/22 16:00:00,483.02,489.8,480.59,485.37,518562
ISRG,NASDAQ,2019/05/23 16:00:00,482.51,482.55,467.64,473.78,1144609
ISRG,NASDAQ,2019/05/24 16:00:00,475.39,478.9,471.63,476.53,774827
ISRG,NASDAQ,2019/05/28 16:00:00,475.35,483.69,470.97,471.22,906404
ISRG,NASDAQ,2019/05/29 16:00:00,469.3,474.63,467.34,471.93,695709
ISRG,NASDAQ,2019/05/30 16:00:00,472.7,480.75,471.95,477.22,478277
ISRG,NASDAQ,2019/05/31 16:00:00,468.56,471.49,462.94,464.85,850955
ISRG,NASDAQ,2019/06/03 16:00:00,462.84,468,455.15,458.27,1156584
ISRG,NASDAQ,2019/06/04 16:00:00,463.8,474.78,462.48,474.43,766943
ISRG,NASDAQ,2019/06/05 16:00:00,479.37,485.77,477.54,485.06,1081895
ISRG,NASDAQ,2019/06/06 16:00:00,485.06,488.81,480.46,485.24,588819
ISRG,NASDAQ,2019/06/07 16:00:00,486.46,499.88,485.36,499.04,844721
ISRG,NASDAQ,2019/06/10 16:00:00,500.6,516.07,500.6,509.72,1471680
ISRG,NASDAQ,2019/06/11 16:00:00,512.72,516.52,502.58,506.56,756925
ISRG,NASDAQ,2019/06/12 16:00:00,505.78,509.85,499.73,501.92,570845
ISRG,NASDAQ,2019/06/13 16:00:00,503.89,507.76,500.9,505.6,432010
ISRG,NASDAQ,2019/06/14 16:00:00,502.48,505,491,496.54,641668
ISRG,NASDAQ,2019/06/17 16:00:00,498.5,507.34,498,507.15,613569
ISRG,NASDAQ,2019/06/18 16:00:00,510,518.93,507.56,517.28,830080
ISRG,NASDAQ,2019/06/19 16:00:00,516.23,522.6,512.8,521.94,532709
ISRG,NASDAQ,2019/06/20 16:00:00,525,533.82,524.01,533.05,894292
ISRG,NASDAQ,2019/06/21 16:00:00,530.11,530.22,521.52,527.23,1103611
ISRG,NASDAQ,2019/06/24 16:00:00,528,530.87,525.18,525.8,651740
ISRG,NASDAQ,2019/06/25 16:00:00,526,527.07,519.17,520.53,676823
ISRG,NASDAQ,2019/06/26 16:00:00,523.54,523.54,510.79,513.72,465690
ISRG,NASDAQ,2019/06/27 16:00:00,517.13,520,509.53,517.76,415334
ISRG,NASDAQ,2019/06/28 16:00:00,517.94,524.99,513,524.55,611728
ISRG,NASDAQ,2019/07/01 16:00:00,532,535,525.97,529.31,401482
ISRG,NASDAQ,2019/07/02 16:00:00,529.02,531.51,523.21,529.52,610260
ISRG,NASDAQ,2019/07/03 13:00:00,530,540.46,528.52,537.18,486583
ISRG,NASDAQ,2019/07/05 16:00:00,532.02,539,526.83,537.25,432092
ISRG,NASDAQ,2019/07/08 16:00:00,534.63,534.63,529.22,533.16,465345
ISRG,NASDAQ,2019/07/09 16:00:00,529.01,532.64,526.31,528.27,637617
ISRG,NASDAQ,2019/07/10 16:00:00,530,537.57,529.07,532.28,825632
ISRG,NASDAQ,2019/07/11 16:00:00,534.09,537.82,532.64,536,402495
ISRG,NASDAQ,2019/07/12 16:00:00,531.21,531.21,520.51,526.25,732870
ISRG,NASDAQ,2019/07/15 16:00:00,529.03,534.23,526.6,527.75,425549
ISRG,NASDAQ,2019/07/16 16:00:00,527.12,530.35,514.26,515.56,902678
ISRG,NASDAQ,2019/07/17 16:00:00,516.52,526.83,516.52,523.5,683541
ISRG,NASDAQ,2019/07/18 16:00:00,522.5,537.22,521.39,536.63,852674
ISRG,NASDAQ,2019/07/19 16:00:00,533.25,544.85,525.37,528.81,1420868
ISRG,NASDAQ,2019/07/22 16:00:00,534,538.91,528.11,535.5,654294
ISRG,NASDAQ,2019/07/23 16:00:00,532.14,540,529.12,537.79,672530
ISRG,NASDAQ,2019/07/24 16:00:00,535.73,543.81,532.91,543.04,634700
ISRG,NASDAQ,2019/07/25 16:00:00,538.29,540,530.09,531.69,583813
ISRG,NASDAQ,2019/07/26 16:00:00,533.42,534,523.96,527.63,459139
ISRG,NASDAQ,2019/07/29 16:00:00,528.59,530.59,523,529.61,359615
ISRG,NASDAQ,2019/07/30 16:00:00,526.19,535.09,525.55,531.64,407601
ISRG,NASDAQ,2019/07/31 16:00:00,531.02,531.17,515.01,519.51,593279
ISRG,NASDAQ,2019/08/01 16:00:00,520.49,532.9,516.65,523.95,617053
ISRG,NASDAQ,2019/08/02 16:00:00,520.29,521.88,509.42,513.6,734933
ISRG,NASDAQ,2019/08/05 16:00:00,501.25,502.99,486.86,491.46,870397
ISRG,NASDAQ,2019/08/06 16:00:00,494.37,504.48,492.76,503.77,653483
ISRG,NASDAQ,2019/08/07 16:00:00,499.23,507.34,493.39,505.36,491712
