Symbol,Market,Date,Open,High,Low,Close,Volume
QRHC,NASDAQ,2020/02/28 16:00:00,2.03,2.19,1.82,2.19,43695
QRHC,NASDAQ,2020/03/02 16:00:00,2.04,2.05,1.94,2,14944
QRHC,NASDAQ,2020/03/03 16:00:00,2.1,2.17,2.1,2.17,914
QRHC,NASDAQ,2020/03/04 16:00:00,2.02,2.27,1.98,2.03,22956
QRHC,NASDAQ,2020/03/05 16:00:00,2.03,2.03,1.94,1.94,8839
QRHC,NASDAQ,2020/03/06 16:00:00,2.03,2.03,1.9,1.9,3880
QRHC,NASDAQ,2020/03/09 16:00:00,1.86,2.03,1.25,1.75,41196
QRHC,NASDAQ,2020/03/10 16:00:00,1.7,1.75,1.66,1.74,9131
QRHC,NASDAQ,2020/03/11 16:00:00,1.58,1.69,1.53,1.54,25828
QRHC,NASDAQ,2020/03/12 16:00:00,1.53,1.61,1.45,1.46,28765
QRHC,NASDAQ,2020/03/13 16:00:00,1.74,1.74,1.4,1.65,368032
QRHC,NASDAQ,2020/03/16 16:00:00,1.56,1.79,1.5,1.55,28698
QRHC,NASDAQ,2020/03/17 16:00:00,1.5,1.5,1.35,1.35,29346
QRHC,NASDAQ,2020/03/18 16:00:00,1.36,1.36,1.21,1.26,46566
QRHC,NASDAQ,2020/03/19 16:00:00,1.32,1.43,1.31,1.43,10490
QRHC,NASDAQ,2020/03/20 16:00:00,1.5,1.5,1.12,1.25,33274
QRHC,NASDAQ,2020/03/23 16:00:00,1.35,1.35,1.25,1.25,1877
QRHC,NASDAQ,2020/03/24 16:00:00,1.29,1.31,1.23,1.25,25074
QRHC,NASDAQ,2020/03/25 16:00:00,1.31,1.43,1.25,1.26,14626
QRHC,NASDAQ,2020/03/26 16:00:00,1.37,1.37,1.21,1.25,24639
QRHC,NASDAQ,2020/03/27 16:00:00,1.2,1.22,1.18,1.2,7444
QRHC,NASDAQ,2020/03/30 16:00:00,1.23,1.24,1.1,1.16,20901
QRHC,NASDAQ,2020/03/31 16:00:00,1.19,1.27,1.17,1.17,12899
QRHC,NASDAQ,2020/04/01 16:00:00,1.16,1.2,1.1,1.17,17563
QRHC,NASDAQ,2020/04/02 16:00:00,1.11,1.19,1.11,1.12,7252
QRHC,NASDAQ,2020/04/03 16:00:00,1.17,1.17,1.15,1.17,2465
QRHC,NASDAQ,2020/04/06 16:00:00,1.25,1.37,1.22,1.22,16579
QRHC,NASDAQ,2020/04/07 16:00:00,1.25,1.28,1.23,1.24,12890
QRHC,NASDAQ,2020/04/08 16:00:00,1.25,1.28,1.2,1.25,5803
QRHC,NASDAQ,2020/04/09 16:00:00,1.26,1.32,1.25,1.26,15012
QRHC,NASDAQ,2020/04/13 16:00:00,1.3,1.36,1.28,1.3,6407
QRHC,NASDAQ,2020/04/14 16:00:00,1.54,1.55,1.43,1.5,11024
QRHC,NASDAQ,2020/04/15 16:00:00,1.49,1.56,1.2,1.38,10466
QRHC,NASDAQ,2020/04/16 16:00:00,1.42,1.43,1.37,1.37,6942
QRHC,NASDAQ,2020/04/17 16:00:00,1.45,1.45,1.25,1.35,5515
QRHC,NASDAQ,2020/04/20 16:00:00,1.28,1.39,1.28,1.34,2965
QRHC,NASDAQ,2020/04/21 16:00:00,1.35,1.38,1.19,1.3,7300
QRHC,NASDAQ,2020/04/22 16:00:00,1.3,1.3,1.11,1.22,33856
QRHC,NASDAQ,2020/04/23 16:00:00,1.24,1.24,1.12,1.19,7302
QRHC,NASDAQ,2020/04/24 16:00:00,1.24,1.24,1.14,1.21,21440
QRHC,NASDAQ,2020/04/27 16:00:00,1.21,1.22,1.11,1.15,37302
QRHC,NASDAQ,2020/04/28 16:00:00,1.17,1.22,1.12,1.14,40487
QRHC,NASDAQ,2020/04/29 16:00:00,1.19,1.2,1.1,1.16,76317
QRHC,NASDAQ,2020/04/30 16:00:00,1.24,1.24,1.15,1.18,31133
QRHC,NASDAQ,2020/05/01 16:00:00,1.15,1.2,1.12,1.15,38706
QRHC,NASDAQ,2020/05/04 16:00:00,1.19,1.29,1.15,1.25,39616
QRHC,NASDAQ,2020/05/05 16:00:00,1.25,1.34,1.23,1.23,23614
QRHC,NASDAQ,2020/05/06 16:00:00,1.23,1.23,1.15,1.16,12163
QRHC,NASDAQ,2020/05/07 16:00:00,1.16,1.28,1.16,1.19,18732
QRHC,NASDAQ,2020/05/08 16:00:00,1.2,1.34,1.2,1.25,20691
QRHC,NASDAQ,2020/05/11 16:00:00,1.3,1.3,1.13,1.16,20485
QRHC,NASDAQ,2020/05/12 16:00:00,1.17,1.23,1.17,1.22,6812
QRHC,NASDAQ,2020/05/13 16:00:00,1.28,1.28,1.13,1.16,10399
QRHC,NASDAQ,2020/05/14 16:00:00,1.17,1.19,1.11,1.17,10287
QRHC,NASDAQ,2020/05/15 16:00:00,1.16,1.22,1.1,1.21,64271
QRHC,NASDAQ,2020/05/18 16:00:00,1.24,1.66,1.17,1.48,357330
QRHC,NASDAQ,2020/05/19 16:00:00,1.41,1.42,1.25,1.3,16783
QRHC,NASDAQ,2020/05/20 16:00:00,1.27,1.55,1.27,1.38,96543
QRHC,NASDAQ,2020/05/21 16:00:00,1.38,1.45,1.37,1.38,6695
QRHC,NASDAQ,2020/05/22 16:00:00,1.41,1.42,1.35,1.38,13023
QRHC,NASDAQ,2020/05/26 16:00:00,1.35,1.51,1.35,1.51,26557
QRHC,NASDAQ,2020/05/27 16:00:00,1.53,1.55,1.38,1.4,19830
QRHC,NASDAQ,2020/05/28 16:00:00,1.4,1.45,1.32,1.37,10425
QRHC,NASDAQ,2020/05/29 16:00:00,1.36,1.38,1.32,1.33,7129
QRHC,NASDAQ,2020/06/01 16:00:00,1.37,1.37,1.31,1.34,8241
QRHC,NASDAQ,2020/06/02 16:00:00,1.32,1.36,1.3,1.33,11641
QRHC,NASDAQ,2020/06/03 16:00:00,1.34,1.68,1.33,1.43,110131
QRHC,NASDAQ,2020/06/04 16:00:00,1.37,1.48,1.37,1.47,11611
QRHC,NASDAQ,2020/06/05 16:00:00,1.55,1.58,1.51,1.56,20882
QRHC,NASDAQ,2020/06/08 16:00:00,1.6,1.62,1.53,1.6,35012
QRHC,NASDAQ,2020/06/09 16:00:00,1.59,1.62,1.52,1.58,4358
QRHC,NASDAQ,2020/06/10 16:00:00,1.51,1.58,1.49,1.5,21470
QRHC,NASDAQ,2020/06/11 16:00:00,1.46,1.46,1.38,1.41,12932
QRHC,NASDAQ,2020/06/12 16:00:00,1.46,1.46,1.39,1.41,14966
QRHC,NASDAQ,2020/06/15 16:00:00,1.39,1.48,1.35,1.48,21059
QRHC,NASDAQ,2020/06/16 16:00:00,1.42,1.49,1.38,1.48,11792
QRHC,NASDAQ,2020/06/17 16:00:00,1.49,1.49,1.43,1.46,5361
QRHC,NASDAQ,2020/06/18 16:00:00,1.39,1.45,1.38,1.4,5155
QRHC,NASDAQ,2020/06/19 16:00:00,1.42,1.44,1.39,1.44,8782
QRHC,NASDAQ,2020/06/22 16:00:00,1.44,1.44,1.4,1.4,13195
QRHC,NASDAQ,2020/06/23 16:00:00,1.39,1.44,1.38,1.44,4575
QRHC,NASDAQ,2020/06/24 16:00:00,1.39,1.42,1.38,1.42,4885
QRHC,NASDAQ,2020/06/25 16:00:00,1.38,1.41,1.38,1.39,5567
QRHC,NASDAQ,2020/06/26 16:00:00,1.42,1.42,1.29,1.29,23222
QRHC,NASDAQ,2020/06/29 16:00:00,1.26,1.39,1.26,1.38,7166
QRHC,NASDAQ,2020/06/30 16:00:00,1.33,1.37,1.25,1.35,24479
QRHC,NASDAQ,2020/07/01 16:00:00,1.34,1.35,1.31,1.34,2395
QRHC,NASDAQ,2020/07/02 16:00:00,1.26,1.34,1.26,1.32,7970
QRHC,NASDAQ,2020/07/06 16:00:00,1.34,1.36,1.29,1.34,7507
QRHC,NASDAQ,2020/07/07 16:00:00,1.33,1.34,1.28,1.29,4800
QRHC,NASDAQ,2020/07/08 16:00:00,1.34,1.35,1.26,1.35,10140
QRHC,NASDAQ,2020/07/09 16:00:00,1.35,1.35,1.28,1.3,15453
QRHC,NASDAQ,2020/07/10 16:00:00,1.33,1.33,1.26,1.33,5839
QRHC,NASDAQ,2020/07/13 16:00:00,1.32,1.34,1.32,1.34,4892
QRHC,NASDAQ,2020/07/14 16:00:00,1.31,1.33,1.26,1.33,7290
QRHC,NASDAQ,2020/07/15 16:00:00,1.3,1.35,1.3,1.34,8052
QRHC,NASDAQ,2020/07/16 16:00:00,1.35,1.44,1.35,1.41,7483
QRHC,NASDAQ,2020/07/17 16:00:00,1.38,1.65,1.37,1.5,90525
QRHC,NASDAQ,2020/07/20 16:00:00,1.48,1.48,1.4,1.43,13471
QRHC,NASDAQ,2020/07/21 16:00:00,1.41,1.47,1.41,1.43,7118
QRHC,NASDAQ,2020/07/22 16:00:00,1.45,1.45,1.41,1.42,1407
QRHC,NASDAQ,2020/07/23 16:00:00,1.47,1.49,1.41,1.42,4197
QRHC,NASDAQ,2020/07/24 16:00:00,1.49,1.49,1.4,1.4,21615
QRHC,NASDAQ,2020/07/27 16:00:00,1.36,1.42,1.36,1.38,16324
QRHC,NASDAQ,2020/07/28 16:00:00,1.4,1.4,1.36,1.36,1504
QRHC,NASDAQ,2020/07/29 16:00:00,1.4,1.42,1.4,1.42,2316
QRHC,NASDAQ,2020/07/30 16:00:00,1.42,1.47,1.42,1.47,7094
QRHC,NASDAQ,2020/07/31 16:00:00,1.4,1.46,1.4,1.42,4435
QRHC,NASDAQ,2020/08/03 16:00:00,1.42,1.42,1.36,1.39,13307
QRHC,NASDAQ,2020/08/04 16:00:00,1.38,1.39,1.3,1.35,48003
QRHC,NASDAQ,2020/08/05 16:00:00,1.34,1.52,1.34,1.48,53178
QRHC,NASDAQ,2020/08/06 16:00:00,1.5,1.68,1.5,1.63,33193
QRHC,NASDAQ,2020/08/07 16:00:00,1.59,1.67,1.59,1.6,11286
QRHC,NASDAQ,2020/08/10 16:00:00,1.75,2.13,1.75,2.05,122113
QRHC,NASDAQ,2020/08/11 16:00:00,2.12,2.16,1.97,2,52346
QRHC,NASDAQ,2020/08/12 16:00:00,1.96,2,1.84,2,12884
QRHC,NASDAQ,2020/08/13 16:00:00,1.88,2.03,1.8,2,25332
QRHC,NASDAQ,2020/08/14 16:00:00,2.07,2.31,1.85,2,106116
QRHC,NASDAQ,2020/08/17 16:00:00,1.96,2.21,1.95,2.2,17819
QRHC,NASDAQ,2020/08/18 16:00:00,2.18,2.35,2,2.05,34858
QRHC,NASDAQ,2020/08/19 16:00:00,2.02,2.11,2,2.05,15071
QRHC,NASDAQ,2020/08/20 16:00:00,2,2.12,1.97,2.03,79078
QRHC,NASDAQ,2020/08/21 16:00:00,2.1,2.14,1.9,1.9,35691
QRHC,NASDAQ,2020/08/24 16:00:00,1.95,2.02,1.95,2.02,19670
QRHC,NASDAQ,2020/08/25 16:00:00,2.05,2.07,1.95,2.02,30382
QRHC,NASDAQ,2020/08/26 16:00:00,1.99,2.05,1.98,1.99,7196
QRHC,NASDAQ,2020/08/27 16:00:00,1.97,2.03,1.92,1.95,13765
QRHC,NASDAQ,2020/08/28 16:00:00,1.95,1.97,1.86,1.91,18207
QRHC,NASDAQ,2020/08/31 16:00:00,1.94,1.97,1.68,1.94,54839
QRHC,NASDAQ,2020/09/01 16:00:00,1.95,1.95,1.9,1.9,14064
QRHC,NASDAQ,2020/09/02 16:00:00,1.9,1.94,1.9,1.94,2166
QRHC,NASDAQ,2020/09/03 16:00:00,1.94,1.95,1.9,1.95,3438
QRHC,NASDAQ,2020/09/04 16:00:00,1.96,1.97,1.9,1.95,18328
QRHC,NASDAQ,2020/09/08 16:00:00,1.92,2,1.92,2,11016
QRHC,NASDAQ,2020/09/09 16:00:00,2,2.04,1.95,2,15803
QRHC,NASDAQ,2020/09/10 16:00:00,1.97,2.04,1.95,1.96,18061
QRHC,NASDAQ,2020/09/11 16:00:00,2.03,2.03,1.95,2,14250
QRHC,NASDAQ,2020/09/14 16:00:00,1.97,2.07,1.9,1.93,66107
QRHC,NASDAQ,2020/09/15 16:00:00,1.97,1.99,1.93,1.97,58426
QRHC,NASDAQ,2020/09/16 16:00:00,2.01,2.04,1.94,1.94,10210
QRHC,NASDAQ,2020/09/17 16:00:00,1.92,1.98,1.92,1.92,10353
QRHC,NASDAQ,2020/09/18 16:00:00,1.92,1.99,1.84,1.84,28569
QRHC,NASDAQ,2020/09/21 16:00:00,1.9,1.91,1.83,1.89,13279
QRHC,NASDAQ,2020/09/22 16:00:00,1.94,1.94,1.88,1.88,14203
QRHC,NASDAQ,2020/09/23 16:00:00,1.84,1.94,1.83,1.84,11672
QRHC,NASDAQ,2020/09/24 16:00:00,1.81,1.86,1.81,1.85,8549
QRHC,NASDAQ,2020/09/25 16:00:00,1.86,1.87,1.82,1.84,13385
QRHC,NASDAQ,2020/09/28 16:00:00,1.82,1.87,1.82,1.87,711
QRHC,NASDAQ,2020/09/29 16:00:00,1.87,1.94,1.87,1.94,8236
QRHC,NASDAQ,2020/09/30 16:00:00,1.87,1.95,1.83,1.9,10978
QRHC,NASDAQ,2020/10/01 16:00:00,1.9,1.93,1.9,1.93,3459
QRHC,NASDAQ,2020/10/02 16:00:00,1.9,1.93,1.9,1.93,1776
QRHC,NASDAQ,2020/10/05 16:00:00,1.95,2,1.93,1.95,10752
QRHC,NASDAQ,2020/10/06 16:00:00,1.98,2.04,1.98,2.01,17335
QRHC,NASDAQ,2020/10/07 16:00:00,2.04,2.04,1.97,2.04,23420
QRHC,NASDAQ,2020/10/08 16:00:00,2.02,2.04,2,2.03,5060
QRHC,NASDAQ,2020/10/09 16:00:00,2.03,2.03,1.93,1.96,18453
QRHC,NASDAQ,2020/10/12 16:00:00,1.97,2.09,1.9,2.05,196676
QRHC,NASDAQ,2020/10/13 16:00:00,2.07,2.11,2.04,2.09,95137
QRHC,NASDAQ,2020/10/14 16:00:00,2.09,2.12,2.09,2.1,34783
QRHC,NASDAQ,2020/10/15 16:00:00,2.1,2.1,2,2.02,28892
QRHC,NASDAQ,2020/10/16 16:00:00,2.05,2.05,2,2.01,13682
QRHC,NASDAQ,2020/10/19 16:00:00,1.98,1.99,1.91,1.96,20294
QRHC,NASDAQ,2020/10/20 16:00:00,2.01,2.36,2.01,2.07,298123
QRHC,NASDAQ,2020/10/21 16:00:00,2.17,2.17,2.04,2.08,47461
QRHC,NASDAQ,2020/10/22 16:00:00,2.09,2.11,2.02,2.03,37286
QRHC,NASDAQ,2020/10/23 16:00:00,2.1,2.1,2.02,2.02,21967
QRHC,NASDAQ,2020/10/26 16:00:00,1.95,2.02,1.92,1.93,36602
QRHC,NASDAQ,2020/10/27 16:00:00,2,2,1.93,1.97,9976
QRHC,NASDAQ,2020/10/28 16:00:00,1.93,1.94,1.81,1.87,42930
QRHC,NASDAQ,2020/10/29 16:00:00,1.88,1.94,1.85,1.9,10303
QRHC,NASDAQ,2020/10/30 16:00:00,1.89,1.89,1.85,1.86,3509
QRHC,NASDAQ,2020/11/02 16:00:00,1.85,1.88,1.82,1.83,16743
QRHC,NASDAQ,2020/11/03 16:00:00,1.81,1.86,1.79,1.85,18404
QRHC,NASDAQ,2020/11/04 16:00:00,1.85,1.86,1.81,1.86,3711
QRHC,NASDAQ,2020/11/05 16:00:00,1.84,1.9,1.84,1.86,10785
QRHC,NASDAQ,2020/11/06 16:00:00,1.85,1.88,1.8,1.84,19320
QRHC,NASDAQ,2020/11/09 16:00:00,1.83,1.91,1.83,1.87,17702
QRHC,NASDAQ,2020/11/10 16:00:00,1.87,1.93,1.87,1.91,42016
QRHC,NASDAQ,2020/11/11 16:00:00,1.89,1.95,1.89,1.95,9302
QRHC,NASDAQ,2020/11/12 16:00:00,1.95,1.99,1.95,1.96,5654
QRHC,NASDAQ,2020/11/13 16:00:00,1.99,2.01,1.97,2,26695
QRHC,NASDAQ,2020/11/16 16:00:00,2.03,2.05,1.93,1.93,34565
QRHC,NASDAQ,2020/11/17 16:00:00,1.9,1.96,1.88,1.9,35844
QRHC,NASDAQ,2020/11/18 16:00:00,1.88,1.98,1.88,1.91,16271
QRHC,NASDAQ,2020/11/19 16:00:00,1.91,1.91,1.86,1.89,20970
QRHC,NASDAQ,2020/11/20 16:00:00,1.92,1.94,1.86,1.88,13803
QRHC,NASDAQ,2020/11/23 16:00:00,1.89,1.97,1.86,1.97,17089
QRHC,NASDAQ,2020/11/24 16:00:00,1.96,2.03,1.95,1.98,23518
QRHC,NASDAQ,2020/11/25 16:00:00,1.94,2.08,1.94,2.03,13199
QRHC,NASDAQ,2020/11/27 13:00:00,2.05,2.05,1.98,2.03,19597
QRHC,NASDAQ,2020/11/30 16:00:00,2.02,2.06,2.02,2.03,7485
QRHC,NASDAQ,2020/12/01 16:00:00,2.01,2.05,2,2.02,11512
QRHC,NASDAQ,2020/12/02 16:00:00,2.01,2.04,2.01,2.02,13371
QRHC,NASDAQ,2020/12/03 16:00:00,2.02,2.05,2,2.04,23820
QRHC,NASDAQ,2020/12/04 16:00:00,2.07,2.1,2.02,2.06,24782
QRHC,NASDAQ,2020/12/07 16:00:00,2.01,2.06,2.01,2.04,13845
QRHC,NASDAQ,2020/12/08 16:00:00,2.04,2.11,2.01,2.04,150602
QRHC,NASDAQ,2020/12/09 16:00:00,2.05,2.05,1.99,2,32632
QRHC,NASDAQ,2020/12/10 16:00:00,2.04,2.04,2,2,4650
QRHC,NASDAQ,2020/12/11 16:00:00,1.98,2.03,1.98,2.01,8721
QRHC,NASDAQ,2020/12/14 16:00:00,2.03,2.03,1.95,1.97,37220
QRHC,NASDAQ,2020/12/15 16:00:00,1.98,1.99,1.95,1.96,27341
QRHC,NASDAQ,2020/12/16 16:00:00,1.94,1.97,1.94,1.94,26481
QRHC,NASDAQ,2020/12/17 16:00:00,1.94,1.98,1.91,1.92,29015
QRHC,NASDAQ,2020/12/18 16:00:00,1.92,1.97,1.9,1.9,49770
QRHC,NASDAQ,2020/12/21 16:00:00,1.9,1.94,1.9,1.9,106040
QRHC,NASDAQ,2020/12/22 16:00:00,1.92,1.94,1.9,1.91,22237
QRHC,NASDAQ,2020/12/23 16:00:00,1.92,2,1.88,1.97,63720
QRHC,NASDAQ,2020/12/24 13:00:00,2,2.01,1.97,2.01,32109
QRHC,NASDAQ,2020/12/28 16:00:00,1.97,2.94,1.96,2.2,794214
QRHC,NASDAQ,2020/12/29 16:00:00,2.2,2.36,2.17,2.17,79979
QRHC,NASDAQ,2020/12/30 16:00:00,2.19,2.4,2.12,2.37,80697
QRHC,NASDAQ,2020/12/31 16:00:00,2.4,2.46,2.3,2.31,40852
QRHC,NASDAQ,2021/01/04 16:00:00,2.41,2.45,2.32,2.38,17010
QRHC,NASDAQ,2021/01/05 16:00:00,2.39,2.45,2.34,2.4,50005
QRHC,NASDAQ,2021/01/06 16:00:00,2.4,2.43,2.38,2.39,21907
QRHC,NASDAQ,2021/01/07 16:00:00,2.37,2.49,2.29,2.45,61460
QRHC,NASDAQ,2021/01/08 16:00:00,2.5,2.6,2.45,2.53,42612
QRHC,NASDAQ,2021/01/11 16:00:00,2.47,2.55,2.47,2.48,14878
QRHC,NASDAQ,2021/01/12 16:00:00,2.54,2.55,2.45,2.51,20780
QRHC,NASDAQ,2021/01/13 16:00:00,2.52,2.54,2.46,2.49,10429
QRHC,NASDAQ,2021/01/14 16:00:00,2.52,2.59,2.52,2.59,28640
QRHC,NASDAQ,2021/01/15 16:00:00,2.61,2.67,2.47,2.67,46505
QRHC,NASDAQ,2021/01/19 16:00:00,2.72,2.72,2.63,2.64,22084
QRHC,NASDAQ,2021/01/20 16:00:00,2.63,2.64,2.56,2.56,13667
QRHC,NASDAQ,2021/01/21 16:00:00,2.63,2.86,2.62,2.83,70131
QRHC,NASDAQ,2021/01/22 16:00:00,2.86,2.9,2.79,2.85,23029
QRHC,NASDAQ,2021/01/25 16:00:00,2.8,2.94,2.71,2.75,27454
QRHC,NASDAQ,2021/01/26 16:00:00,2.85,2.85,2.69,2.71,80005
QRHC,NASDAQ,2021/01/27 16:00:00,2.64,2.71,2.52,2.65,35081
QRHC,NASDAQ,2021/01/28 16:00:00,2.66,2.7,2.18,2.44,46585
QRHC,NASDAQ,2021/01/29 16:00:00,2.42,2.55,2.35,2.52,20262
QRHC,NASDAQ,2021/02/01 16:00:00,2.54,2.58,2.48,2.58,11781
QRHC,NASDAQ,2021/02/02 16:00:00,2.6,2.68,2.58,2.67,42147
QRHC,NASDAQ,2021/02/03 16:00:00,2.71,2.84,2.57,2.84,46328
QRHC,NASDAQ,2021/02/04 16:00:00,2.88,2.92,2.78,2.86,49442
QRHC,NASDAQ,2021/02/05 16:00:00,2.82,2.87,2.71,2.81,22606
QRHC,NASDAQ,2021/02/08 16:00:00,2.88,2.94,2.84,2.88,36008
QRHC,NASDAQ,2021/02/09 16:00:00,2.9,2.98,2.86,2.89,59144
QRHC,NASDAQ,2021/02/10 16:00:00,2.94,3.42,2.94,3.35,345811
QRHC,NASDAQ,2021/02/11 16:00:00,3.5,3.6,3.06,3.08,174849
QRHC,NASDAQ,2021/02/12 16:00:00,3.1,3.38,3.06,3.2,94460
QRHC,NASDAQ,2021/02/16 16:00:00,3.32,3.45,3.03,3.26,141906
QRHC,NASDAQ,2021/02/17 16:00:00,3.38,3.38,3.14,3.22,40345
QRHC,NASDAQ,2021/02/18 16:00:00,3.15,3.25,3.15,3.2,24316
QRHC,NASDAQ,2021/02/19 16:00:00,3.2,3.25,3.16,3.24,19115
QRHC,NASDAQ,2021/02/22 16:00:00,3.26,3.31,3.2,3.24,29278
QRHC,NASDAQ,2021/02/23 16:00:00,3.1,3.18,2.87,3,79009
QRHC,NASDAQ,2021/02/24 16:00:00,3.07,3.14,3.05,3.08,57718
QRHC,NASDAQ,2021/02/25 16:00:00,3.13,3.13,2.87,2.93,71437
QRHC,NASDAQ,2021/02/26 16:00:00,3.01,3.13,2.95,3.01,63814
QRHC,NASDAQ,2021/03/01 16:00:00,3.14,3.15,2.99,3.01,23348
QRHC,NASDAQ,2021/03/02 16:00:00,3,3.06,2.9,3.04,15126
QRHC,NASDAQ,2021/03/03 16:00:00,3.08,3.14,3.01,3.06,28667
QRHC,NASDAQ,2021/03/04 16:00:00,3,3.03,2.8,2.88,39010
QRHC,NASDAQ,2021/03/05 16:00:00,2.87,3,2.86,2.99,28808
QRHC,NASDAQ,2021/03/08 16:00:00,2.96,3.07,2.96,3.07,11811
QRHC,NASDAQ,2021/03/09 16:00:00,3.06,3.13,3.02,3.08,25257
QRHC,NASDAQ,2021/03/10 16:00:00,3.02,3.1,2.97,2.97,22443
QRHC,NASDAQ,2021/03/11 16:00:00,3.03,3.13,2.96,3.13,89319
QRHC,NASDAQ,2021/03/12 16:00:00,3.26,3.98,3.22,3.5,745652
QRHC,NASDAQ,2021/03/15 16:00:00,3.66,3.9,3.66,3.83,152185
QRHC,NASDAQ,2021/03/16 16:00:00,3.82,3.82,3.66,3.66,70451
QRHC,NASDAQ,2021/03/17 16:00:00,3.65,3.69,3.42,3.57,81313
QRHC,NASDAQ,2021/03/18 16:00:00,3.55,3.71,3.48,3.65,93819
QRHC,NASDAQ,2021/03/19 16:00:00,3.6,3.75,3.5,3.75,69915
QRHC,NASDAQ,2021/03/22 16:00:00,3.8,4.06,3.75,4.06,213476
QRHC,NASDAQ,2021/03/23 16:00:00,4.07,4.07,3.85,3.85,97761
QRHC,NASDAQ,2021/03/24 16:00:00,3.86,4.28,3.86,4.22,230012
QRHC,NASDAQ,2021/03/25 16:00:00,4.22,4.35,4.1,4.28,262997
QRHC,NASDAQ,2021/03/26 16:00:00,4.32,4.58,4.18,4.29,317182
QRHC,NASDAQ,2021/03/29 16:00:00,4.14,4.37,3.95,3.95,147143
QRHC,NASDAQ,2021/03/30 16:00:00,3.95,4.14,3.95,3.97,46554
QRHC,NASDAQ,2021/03/31 16:00:00,3.98,4.03,3.87,3.9,93541
QRHC,NASDAQ,2021/04/01 16:00:00,3.95,4.05,3.95,3.98,77776
QRHC,NASDAQ,2021/04/05 16:00:00,3.98,4.19,3.95,4,76788
QRHC,NASDAQ,2021/04/06 16:00:00,4.05,4.07,3.93,3.98,35038
QRHC,NASDAQ,2021/04/07 16:00:00,3.95,3.97,3.89,3.95,37008
QRHC,NASDAQ,2021/04/08 16:00:00,3.95,4.08,3.95,4.08,113134
QRHC,NASDAQ,2021/04/09 16:00:00,4.06,4.12,4.03,4.07,32545
USAU,NASDAQ,2019/04/01 16:00:00,9.1,9.5,8.8,9.24,19734
USAU,NASDAQ,2019/04/02 16:00:00,9.39,9.39,9,9.39,71859
USAU,NASDAQ,2019/04/03 16:00:00,9.01,9.39,9.01,9.1,24794
USAU,NASDAQ,2019/04/04 16:00:00,9.4,9.4,8.88,9.25,81959
USAU,NASDAQ,2019/04/05 16:00:00,8.8,9.39,8.8,9.35,24394
USAU,NASDAQ,2019/04/08 16:00:00,9.3,9.39,9.3,9.38,34448
USAU,NASDAQ,2019/04/09 16:00:00,9.3,9.7,9.3,9.59,39295
USAU,NASDAQ,2019/04/10 16:00:00,9.5,10.35,9.5,9.65,101506
USAU,NASDAQ,2019/04/11 16:00:00,9.9,10.2,9.51,9.87,35124
USAU,NASDAQ,2019/04/12 16:00:00,9.7,10,9.28,9.8,36492
USAU,NASDAQ,2019/04/15 16:00:00,9.8,10.3,9.28,10.2,130559
USAU,NASDAQ,2019/04/16 16:00:00,10.3,10.73,10.03,10.5,385618
USAU,NASDAQ,2019/04/17 16:00:00,10.5,10.7,9.7,10.2,105059
USAU,NASDAQ,2019/04/18 16:00:00,10.2,10.5,9.9,10.3,98591
USAU,NASDAQ,2019/04/22 16:00:00,10.5,10.7,10.2,10.6,115909
USAU,NASDAQ,2019/04/23 16:00:00,10,10.7,10,10.7,119906
USAU,NASDAQ,2019/04/24 16:00:00,10.7,11.3,10.68,11,122069
USAU,NASDAQ,2019/04/25 16:00:00,11.1,11.1,10.3,11.1,109181
USAU,NASDAQ,2019/04/26 16:00:00,11.1,11.2,10.7,10.8,67348
USAU,NASDAQ,2019/04/29 16:00:00,10.9,11.8,10.8,11.6,205598
USAU,NASDAQ,2019/04/30 16:00:00,11.8,12,11.2,11.7,191258
USAU,NASDAQ,2019/05/01 16:00:00,11.4,11.8,11.4,11.7,87620
USAU,NASDAQ,2019/05/02 16:00:00,11.9,11.9,10.6,11.2,207020
USAU,NASDAQ,2019/05/03 16:00:00,11,11.6,10.92,11.3,66720
USAU,NASDAQ,2019/05/06 16:00:00,11.5,11.8,11,11.4,50451
USAU,NASDAQ,2019/05/07 16:00:00,11.5,11.7,11.3,11.7,19639
USAU,NASDAQ,2019/05/08 16:00:00,11.7,12,11.3,11.8,73148
USAU,NASDAQ,2019/05/09 16:00:00,11.8,12,11.5,11.7,31933
USAU,NASDAQ,2019/05/10 16:00:00,11.8,12,11.4,11.93,88023
USAU,NASDAQ,2019/05/13 16:00:00,12,12.7,11.9,12.6,180197
USAU,NASDAQ,2019/05/14 16:00:00,12.7,14.9,12.66,13.23,436061
USAU,NASDAQ,2019/05/15 16:00:00,13.6,13.6,12.2,12.64,134154
USAU,NASDAQ,2019/05/16 16:00:00,13.4,13.6,12.81,13.5,83510
USAU,NASDAQ,2019/05/17 16:00:00,14,14,12.5,13.3,104493
USAU,NASDAQ,2019/05/20 16:00:00,14.1,14.7,14,14.1,231636
USAU,NASDAQ,2019/05/21 16:00:00,15.3,15.3,13.4,14.1,225245
USAU,NASDAQ,2019/05/22 16:00:00,13.9,13.9,13.41,13.6,74321
USAU,NASDAQ,2019/05/23 16:00:00,14,14,13.4,13.8,68417
USAU,NASDAQ,2019/05/24 16:00:00,13.9,13.9,13.5,13.9,52907
