Symbol,Market,Date,Open,High,Low,Close,Volume
AAMC,NYSEAMERICAN,2020/07/14 16:00:00,16.73,16.73,14.6,14.6,7433
AAMC,NYSEAMERICAN,2020/07/15 16:00:00,14.65,14.65,14.08,14.51,1508
AAMC,NYSEAMERICAN,2020/07/16 16:00:00,15,15,14,14.5,1758
AAMC,NYSEAMERICAN,2020/07/17 16:00:00,13.76,14.61,13.76,14.14,2058
AAMC,NYSEAMERICAN,2020/07/20 16:00:00,14.45,14.45,14.08,14.3,3194
AAMC,NYSEAMERICAN,2020/07/21 16:00:00,14.49,15.05,14.49,14.5,5570
AAMC,NYSEAMERICAN,2020/07/22 16:00:00,14.4,14.53,14.01,14.17,9574
AAMC,NYSEAMERICAN,2020/07/23 16:00:00,14.37,15.67,14,14.27,11756
AAMC,NYSEAMERICAN,2020/07/24 16:00:00,14.8,14.8,14.07,14.74,1198
AAMC,NYSEAMERICAN,2020/07/27 16:00:00,15.74,15.74,15.46,15.54,878
AAMC,NYSEAMERICAN,2020/07/28 16:00:00,17.09,17.09,14.26,14.58,3768
AAMC,NYSEAMERICAN,2020/07/29 16:00:00,14.95,14.95,14.47,14.47,307
AAMC,NYSEAMERICAN,2020/07/30 16:00:00,14.63,14.63,14.48,14.48,2127
AAMC,NYSEAMERICAN,2020/07/31 16:00:00,14.66,14.66,14.48,14.62,582
AAMC,NYSEAMERICAN,2020/08/03 16:00:00,14.19,14.19,14.06,14.09,1699
AAMC,NYSEAMERICAN,2020/08/04 16:00:00,13.47,13.71,13.15,13.15,1299
AAMC,NYSEAMERICAN,2020/08/05 16:00:00,13.75,13.75,13.35,13.35,3111
AAMC,NYSEAMERICAN,2020/08/06 16:00:00,13.35,13.6,13.06,13.31,1963
AAMC,NYSEAMERICAN,2020/08/07 16:00:00,13,13.1,12.72,13.1,1778
AAMC,NYSEAMERICAN,2020/08/10 16:00:00,13.05,13.05,12.51,12.51,6188
AAMC,NYSEAMERICAN,2020/08/11 16:00:00,12.55,14.25,12.55,14.25,8795
AAMC,NYSEAMERICAN,2020/08/12 16:00:00,15.1,16.1,13.85,14.05,4957
AAMC,NYSEAMERICAN,2020/08/13 16:00:00,14.5,14.5,14.17,14.17,1305
AAMC,NYSEAMERICAN,2020/08/14 16:00:00,15,24.15,14.4,15.22,253508
AAMC,NYSEAMERICAN,2020/08/17 16:00:00,16.4,21.78,15.25,19.9,125093
AAMC,NYSEAMERICAN,2020/08/18 16:00:00,21.49,23.4,20.45,22.3,40643
AAMC,NYSEAMERICAN,2020/08/19 16:00:00,22.3,23.7,19.94,20.55,48586
AAMC,NYSEAMERICAN,2020/08/20 16:00:00,20.01,20.1,19.27,19.92,11781
AAMC,NYSEAMERICAN,2020/08/21 16:00:00,19.55,19.55,18.01,18.5,10532
AAMC,NYSEAMERICAN,2020/08/24 16:00:00,19.37,20.16,18.46,18.46,8428
AAMC,NYSEAMERICAN,2020/08/25 16:00:00,18.52,22.51,18.25,20.76,36425
AAMC,NYSEAMERICAN,2020/08/26 16:00:00,21.77,24,21.77,21.97,26821
AAMC,NYSEAMERICAN,2020/08/27 16:00:00,22.57,23.3,22.18,22.51,10116
AAMC,NYSEAMERICAN,2020/08/28 16:00:00,22.97,23.75,22.55,22.9,7730
AAMC,NYSEAMERICAN,2020/08/31 16:00:00,23.99,25.4,23.14,23.7,14832
AAMC,NYSEAMERICAN,2020/09/01 16:00:00,24.6,25.13,22.52,23.13,18208
AAMC,NYSEAMERICAN,2020/09/02 16:00:00,23.5,23.5,21.84,21.96,11228
AAMC,NYSEAMERICAN,2020/09/03 16:00:00,21.49,23.41,18,20.07,45372
AAMC,NYSEAMERICAN,2020/09/04 16:00:00,21.22,21.23,19.68,20.94,8890
AAMC,NYSEAMERICAN,2020/09/08 16:00:00,19.17,21.6,19.17,21,14145
AAMC,NYSEAMERICAN,2020/09/09 16:00:00,21.01,23.25,21.01,21.8,27498
AAMC,NYSEAMERICAN,2020/09/10 16:00:00,21.37,25,21.37,23.5,28624
AAMC,NYSEAMERICAN,2020/09/11 16:00:00,25.7,25.7,22.43,23.5,6772
AAMC,NYSEAMERICAN,2020/09/14 16:00:00,22.11,23.5,22.11,22.74,4327
AAMC,NYSEAMERICAN,2020/09/15 16:00:00,21.52,23.19,21.5,22.63,7979
AAMC,NYSEAMERICAN,2020/09/16 16:00:00,23.28,23.28,21.49,22.5,8402
AAMC,NYSEAMERICAN,2020/09/17 16:00:00,21.66,23.44,20.96,21.37,11092
AAMC,NYSEAMERICAN,2020/09/18 16:00:00,21.78,21.78,20.57,21.12,1701
AAMC,NYSEAMERICAN,2020/09/21 16:00:00,20.11,20.73,19.62,20.1,20721
AAMC,NYSEAMERICAN,2020/09/22 16:00:00,20.27,20.71,19.78,20.21,10132
AAMC,NYSEAMERICAN,2020/09/23 16:00:00,19,21.1,19,20.65,3014
AAMC,NYSEAMERICAN,2020/09/24 16:00:00,20,20.94,20,20.34,5268
AAMC,NYSEAMERICAN,2020/09/25 16:00:00,20.5,21,20.5,21,987
AAMC,NYSEAMERICAN,2020/09/28 16:00:00,21.16,21.19,20.38,20.38,2542
AAMC,NYSEAMERICAN,2020/09/29 16:00:00,20.8,20.8,18.9,19.55,5968
AAMC,NYSEAMERICAN,2020/09/30 16:00:00,19.5,22.3,19.5,20.74,5349
AAMC,NYSEAMERICAN,2020/10/01 16:00:00,20.74,21.05,20.13,21,3195
AAMC,NYSEAMERICAN,2020/10/02 16:00:00,20.95,20.95,20.95,20.95,535
AAMC,NYSEAMERICAN,2020/10/05 16:00:00,21,21,19.6,20.19,5515
AAMC,NYSEAMERICAN,2020/10/06 16:00:00,19.49,20.78,19.44,20.5,3031
AAMC,NYSEAMERICAN,2020/10/07 16:00:00,20.84,20.87,20.55,20.55,961
AAMC,NYSEAMERICAN,2020/10/08 16:00:00,20.55,20.55,19.48,20.4,1076
AAMC,NYSEAMERICAN,2020/10/12 16:00:00,20,21.8,20,20.83,2860
AAMC,NYSEAMERICAN,2020/10/13 16:00:00,20.13,21.98,19.77,19.77,6045
AAMC,NYSEAMERICAN,2020/10/14 16:00:00,20.5,20.5,18.95,19.55,15353
AAMC,NYSEAMERICAN,2020/10/15 16:00:00,19,19.58,19,19.5,1956
AAMC,NYSEAMERICAN,2020/10/16 16:00:00,19.49,20.4,19.49,19.92,809
AAMC,NYSEAMERICAN,2020/10/19 16:00:00,21.14,25.81,20.55,23.87,73520
AAMC,NYSEAMERICAN,2020/10/20 16:00:00,24.5,24.5,23.16,23.8,2645
AAMC,NYSEAMERICAN,2020/10/21 16:00:00,23.26,23.8,22.6,23.2,2257
AAMC,NYSEAMERICAN,2020/10/22 16:00:00,24.08,25,23.75,23.75,7428
AAMC,NYSEAMERICAN,2020/10/23 16:00:00,23.05,23.67,22.99,23.5,3388
AAMC,NYSEAMERICAN,2020/10/27 16:00:00,24.7,24.7,23,23,6190
AAMC,NYSEAMERICAN,2020/10/28 16:00:00,22.29,23.68,22.29,23,931
AAMC,NYSEAMERICAN,2020/10/29 16:00:00,22.95,24,22.95,23.5,538
AAMC,NYSEAMERICAN,2020/11/02 16:00:00,23.25,23.25,21.22,23.1,3011
AAMC,NYSEAMERICAN,2020/11/03 16:00:00,24,24,22.77,23,2271
AAMC,NYSEAMERICAN,2020/11/04 16:00:00,22.22,23,22.12,22.98,2137
AAMC,NYSEAMERICAN,2020/11/06 16:00:00,22.06,22.86,20.88,21.75,11066
AAMC,NYSEAMERICAN,2020/11/09 16:00:00,22.2,23,21.99,22.01,6763
AAMC,NYSEAMERICAN,2020/11/10 16:00:00,22,22.75,21.95,22,4748
AAMC,NYSEAMERICAN,2020/11/11 16:00:00,23,23.16,21.75,22.78,6646
AAMC,NYSEAMERICAN,2020/11/12 16:00:00,22.49,22.5,22.2,22.5,1331
AAMC,NYSEAMERICAN,2020/11/16 16:00:00,22.96,25.38,22.96,23,3727
AAMC,NYSEAMERICAN,2020/11/17 16:00:00,23.02,23.98,23.02,23.76,2183
AAMC,NYSEAMERICAN,2020/11/18 16:00:00,23.25,23.33,22.5,22.5,1870
AAMC,NYSEAMERICAN,2020/11/19 16:00:00,22.86,23,22.5,22.75,2113
AAMC,NYSEAMERICAN,2020/11/20 16:00:00,22.64,23,22.64,23,830
AAMC,NYSEAMERICAN,2020/11/23 16:00:00,23.44,23.52,22.46,22.84,7874
AAMC,NYSEAMERICAN,2020/11/24 16:00:00,23,23,22.52,22.65,705
AAMC,NYSEAMERICAN,2020/11/25 16:00:00,22.88,22.88,22.6,22.6,1084
AAMC,NYSEAMERICAN,2020/11/27 13:00:00,23.17,23.17,22.76,22.76,622
AAMC,NYSEAMERICAN,2020/11/30 16:00:00,22.8,23.1,22.33,23.05,5256
AAMC,NYSEAMERICAN,2020/12/01 16:00:00,23.02,23.38,23,23,1970
AAMC,NYSEAMERICAN,2020/12/02 16:00:00,23.05,23.05,23.05,23.05,153
AAMC,NYSEAMERICAN,2020/12/03 16:00:00,23,24.13,23,23,5191
AAMC,NYSEAMERICAN,2020/12/04 16:00:00,23.03,23.9,23,23.9,2271
AAMC,NYSEAMERICAN,2020/12/07 16:00:00,23.55,23.55,23.52,23.52,389
AAMC,NYSEAMERICAN,2020/12/08 16:00:00,23.08,23.08,23,23,317
AAMC,NYSEAMERICAN,2020/12/09 16:00:00,22.16,23.1,22.16,22.74,843
AAMC,NYSEAMERICAN,2020/12/10 16:00:00,23,23,22.75,22.75,670
AAMC,NYSEAMERICAN,2020/12/11 16:00:00,22.79,22.79,22.79,22.79,545
AAMC,NYSEAMERICAN,2020/12/14 16:00:00,22.21,22.95,22.21,22.95,1228
AAMC,NYSEAMERICAN,2020/12/15 16:00:00,22.47,22.98,22.47,22.98,1726
AAMC,NYSEAMERICAN,2020/12/18 16:00:00,22.48,22.74,22.16,22.16,8740
AAMC,NYSEAMERICAN,2020/12/21 16:00:00,23,23.16,23,23.16,1271
AAMC,NYSEAMERICAN,2020/12/22 16:00:00,22.3,22.3,22.3,22.3,304
AAMC,NYSEAMERICAN,2020/12/28 16:00:00,22.58,22.67,22.5,22.5,860
AAMC,NYSEAMERICAN,2020/12/29 16:00:00,22.54,23.74,22.54,23.5,8309
AAMC,NYSEAMERICAN,2020/12/30 16:00:00,24,25,23.44,23.44,15723
AAMC,NYSEAMERICAN,2020/12/31 16:00:00,23.95,23.95,23.45,23.58,1174
AAMC,NYSEAMERICAN,2021/01/04 16:00:00,23.9,23.9,23.9,23.9,607
AAMC,NYSEAMERICAN,2021/01/05 16:00:00,23.84,23.84,23.84,23.84,239
AAMC,NYSEAMERICAN,2021/01/06 16:00:00,23,23.85,22.7,22.85,6617
AAMC,NYSEAMERICAN,2021/01/07 16:00:00,23,24,22.39,22.39,10416
AAMC,NYSEAMERICAN,2021/01/08 16:00:00,23.23,23.23,22.39,22.39,626
AAMC,NYSEAMERICAN,2021/01/11 16:00:00,22.39,22.69,22.04,22.04,1443
AAMC,NYSEAMERICAN,2021/01/12 16:00:00,22.32,22.41,20.7,21.18,8552
AAMC,NYSEAMERICAN,2021/01/13 16:00:00,21.04,22.11,21.03,22,4038
AAMC,NYSEAMERICAN,2021/01/14 16:00:00,21,21.63,21,21.17,3097
AAMC,NYSEAMERICAN,2021/01/15 16:00:00,21.22,21.3,21.2,21.3,1125
AAMC,NYSEAMERICAN,2021/01/19 16:00:00,20.72,22.24,20.72,21.83,3856
AAMC,NYSEAMERICAN,2021/01/20 16:00:00,21.83,22.1,21.74,21.89,3640
AAMC,NYSEAMERICAN,2021/01/21 16:00:00,21.87,21.87,21.45,21.45,822
AAMC,NYSEAMERICAN,2021/01/22 16:00:00,20.96,21.88,20.96,21.49,2402
AAMC,NYSEAMERICAN,2021/01/25 16:00:00,21.49,21.77,20.94,21.43,3226
AAMC,NYSEAMERICAN,2021/01/26 16:00:00,21.37,21.37,21.2,21.2,1102
AAMC,NYSEAMERICAN,2021/01/27 16:00:00,20.75,21.49,20.09,21.48,5675
AAMC,NYSEAMERICAN,2021/01/28 16:00:00,21.32,21.32,20.21,20.98,4562
AAMC,NYSEAMERICAN,2021/01/29 16:00:00,21.38,21.39,20.45,21.35,4372
AAMC,NYSEAMERICAN,2021/02/01 16:00:00,22.48,22.48,22.27,22.37,1805
AAMC,NYSEAMERICAN,2021/02/02 16:00:00,21.98,21.98,21.61,21.95,622
AAMC,NYSEAMERICAN,2021/02/03 16:00:00,22,22.09,21.02,22.05,3551
AAMC,NYSEAMERICAN,2021/02/04 16:00:00,21.45,21.99,21.44,21.99,1796
AAMC,NYSEAMERICAN,2021/02/05 16:00:00,21.91,22.5,21.48,22.14,7483
AAMC,NYSEAMERICAN,2021/02/08 16:00:00,21.6,22.98,21.6,22.98,5477
AAMC,NYSEAMERICAN,2021/02/09 16:00:00,22.85,26.48,22.85,25.82,23531
AAMC,NYSEAMERICAN,2021/02/10 16:00:00,25.02,27.5,25.01,25.99,22918
AAMC,NYSEAMERICAN,2021/02/11 16:00:00,26.2,28.17,25.2,27.73,16795
AAMC,NYSEAMERICAN,2021/02/12 16:00:00,28.05,29,26.34,26.36,3698
AAMC,NYSEAMERICAN,2021/02/16 16:00:00,25.6,26.12,25,25,4298
AAMC,NYSEAMERICAN,2021/02/17 16:00:00,24.47,24.47,24.47,24.47,561
AAMC,NYSEAMERICAN,2021/02/18 16:00:00,25.48,31.24,24.47,24.96,96191
AAMC,NYSEAMERICAN,2021/02/19 16:00:00,25.2,26.55,23.17,24.6,15183
AAMC,NYSEAMERICAN,2021/02/22 16:00:00,23.01,24.74,23.01,23.17,22390
AAMC,NYSEAMERICAN,2021/02/23 16:00:00,23.02,23.64,22.38,23.48,7892
AAMC,NYSEAMERICAN,2021/02/24 16:00:00,23.4,24.97,22.46,23.67,26893
AAMC,NYSEAMERICAN,2021/02/25 16:00:00,24.67,26.43,23.3,23.93,31216
AAMC,NYSEAMERICAN,2021/02/26 16:00:00,23.99,24.75,22.73,22.8,22217
AAMC,NYSEAMERICAN,2021/03/01 16:00:00,22.59,24.99,22.59,23.64,15639
AAMC,NYSEAMERICAN,2021/03/02 16:00:00,24,24.89,23.39,24,31187
AAMC,NYSEAMERICAN,2021/03/03 16:00:00,24.67,25.26,23.05,23.05,80180
AAMC,NYSEAMERICAN,2021/03/04 16:00:00,25.87,26.8,22.79,22.79,54664
AAMC,NYSEAMERICAN,2021/03/05 16:00:00,23.67,23.67,21.18,21.77,40941
AAMC,NYSEAMERICAN,2021/03/08 16:00:00,22.07,22.19,20.47,21.06,16529
AAMC,NYSEAMERICAN,2021/03/09 16:00:00,20.6,21.89,20.59,20.8,25633
AAMC,NYSEAMERICAN,2021/03/10 16:00:00,20.54,21.33,19.89,19.89,47028
AAMC,NYSEAMERICAN,2021/03/11 16:00:00,20.04,20.46,17.5,18.16,66988
AAMC,NYSEAMERICAN,2021/03/12 16:00:00,18.6,19.1,15.76,17.98,104789
AAMC,NYSEAMERICAN,2021/03/15 16:00:00,18.87,19.65,18.06,19.58,8977
AAMC,NYSEAMERICAN,2021/03/16 16:00:00,18.78,19.65,18.78,19.53,9724
AAMC,NYSEAMERICAN,2021/03/17 16:00:00,19.65,19.65,18.7,18.99,15855
AAMC,NYSEAMERICAN,2021/03/18 16:00:00,19.22,19.4,18.52,19.4,14349
AAMC,NYSEAMERICAN,2021/03/19 16:00:00,19.31,19.5,17.52,17.53,20769
AAMC,NYSEAMERICAN,2021/03/22 16:00:00,16.73,18.8,16.73,17.55,8507
AAMC,NYSEAMERICAN,2021/03/23 16:00:00,17.68,18,16.86,17.92,28483
AAMC,NYSEAMERICAN,2021/03/24 16:00:00,17.91,17.92,17.15,17.92,21599
AAMC,NYSEAMERICAN,2021/03/25 16:00:00,17.11,17.99,15.67,16.68,21742
AAMC,NYSEAMERICAN,2021/03/26 16:00:00,16.74,17.5,16.38,17.22,11844
AAMC,NYSEAMERICAN,2021/03/29 16:00:00,16.8,18.67,16.75,17.95,50565
AAMC,NYSEAMERICAN,2021/03/30 16:00:00,16.71,18.05,16.71,17.88,39789
AAMC,NYSEAMERICAN,2021/03/31 16:00:00,18.02,19.54,17.39,19,51674
AAMC,NYSEAMERICAN,2021/04/01 16:00:00,19,20.49,19,19.94,9163
AAMC,NYSEAMERICAN,2021/04/05 16:00:00,20.75,20.75,19.02,19.02,3499
AAMC,NYSEAMERICAN,2021/04/06 16:00:00,19,19.62,18.64,19.39,2576
AAMC,NYSEAMERICAN,2021/04/07 16:00:00,18.64,19.34,18.5,18.68,7033
AAMC,NYSEAMERICAN,2021/04/08 16:00:00,19.32,19.32,18.61,19.01,2212
AAMC,NYSEAMERICAN,2021/04/09 16:00:00,18.66,19.45,18.66,19.3,14506
SNMP,NYSEAMERICAN,2019/04/01 16:00:00,2.17,2.24,2.12,2.18,44360
SNMP,NYSEAMERICAN,2019/04/02 16:00:00,2.2,2.38,2.17,2.31,62096
SNMP,NYSEAMERICAN,2019/04/03 16:00:00,2.35,2.45,2.16,2.3,49772
SNMP,NYSEAMERICAN,2019/04/04 16:00:00,2.24,2.38,2.24,2.33,48459
SNMP,NYSEAMERICAN,2019/04/05 16:00:00,2.3,2.45,2.27,2.42,59237
SNMP,NYSEAMERICAN,2019/04/08 16:00:00,2.4,2.63,2.31,2.5,64699
SNMP,NYSEAMERICAN,2019/04/09 16:00:00,2.72,2.72,2.35,2.48,86737
SNMP,NYSEAMERICAN,2019/04/10 16:00:00,2.58,2.58,2.34,2.41,49569
SNMP,NYSEAMERICAN,2019/04/11 16:00:00,2.37,2.47,2.25,2.38,77825
SNMP,NYSEAMERICAN,2019/04/12 16:00:00,2.4,2.45,2.3,2.32,52121
SNMP,NYSEAMERICAN,2019/04/15 16:00:00,2.32,2.39,2.3,2.3,24378
SNMP,NYSEAMERICAN,2019/04/16 16:00:00,2.31,2.33,2.3,2.33,49091
SNMP,NYSEAMERICAN,2019/04/17 16:00:00,2.27,2.33,2.25,2.26,50242
SNMP,NYSEAMERICAN,2019/04/18 16:00:00,2.26,2.32,2.26,2.31,44794
SNMP,NYSEAMERICAN,2019/04/22 16:00:00,2.3,2.41,2.29,2.33,32206
SNMP,NYSEAMERICAN,2019/04/23 16:00:00,2.33,2.38,2.3,2.3,45772
SNMP,NYSEAMERICAN,2019/04/24 16:00:00,2.37,2.37,2.31,2.35,27361
SNMP,NYSEAMERICAN,2019/04/25 16:00:00,2.34,2.35,2.25,2.26,53949
SNMP,NYSEAMERICAN,2019/04/26 16:00:00,2.26,2.3,2.24,2.26,64971
SNMP,NYSEAMERICAN,2019/04/29 16:00:00,2.3,2.3,2.22,2.26,32541
SNMP,NYSEAMERICAN,2019/04/30 16:00:00,2.33,2.33,2.25,2.27,102199
SNMP,NYSEAMERICAN,2019/05/01 16:00:00,2.27,2.39,2.26,2.38,39185
SNMP,NYSEAMERICAN,2019/05/02 16:00:00,2.33,2.35,2.2,2.27,50474
SNMP,NYSEAMERICAN,2019/05/03 16:00:00,2.27,2.32,2.24,2.25,46010
SNMP,NYSEAMERICAN,2019/05/06 16:00:00,2.35,2.74,2.35,2.51,259710
SNMP,NYSEAMERICAN,2019/05/07 16:00:00,2.46,2.69,2.46,2.54,153878
SNMP,NYSEAMERICAN,2019/05/08 16:00:00,2.71,2.71,2.52,2.59,96005
SNMP,NYSEAMERICAN,2019/05/09 16:00:00,2.57,2.57,2.32,2.45,125292
SNMP,NYSEAMERICAN,2019/05/10 16:00:00,2.51,2.58,2.4,2.57,41501
SNMP,NYSEAMERICAN,2019/05/13 16:00:00,2.65,2.67,2.44,2.55,74723
SNMP,NYSEAMERICAN,2019/05/14 16:00:00,2.65,2.65,2.51,2.65,90575
SNMP,NYSEAMERICAN,2019/05/15 16:00:00,2.65,2.86,2.65,2.8,143260
SNMP,NYSEAMERICAN,2019/05/16 16:00:00,2.82,2.99,2.8,2.9,192475
SNMP,NYSEAMERICAN,2019/05/17 16:00:00,2.91,3.12,2.9,2.97,182956
SNMP,NYSEAMERICAN,2019/05/20 16:00:00,2.99,3.02,2.8,2.83,268124
SNMP,NYSEAMERICAN,2019/05/21 16:00:00,2.52,2.72,2.41,2.49,94568
SNMP,NYSEAMERICAN,2019/05/22 16:00:00,2.42,2.46,2.4,2.41,49545
SNMP,NYSEAMERICAN,2019/05/23 16:00:00,2.27,2.31,2.12,2.19,94546
SNMP,NYSEAMERICAN,2019/05/24 16:00:00,2.2,2.2,2.16,2.18,17139
SNMP,NYSEAMERICAN,2019/05/28 16:00:00,2.16,2.18,2.03,2.07,44605
SNMP,NYSEAMERICAN,2019/05/29 16:00:00,2.13,2.15,1.96,2.1,93894
SNMP,NYSEAMERICAN,2019/05/30 16:00:00,2.08,2.18,2.01,2.13,27859
SNMP,NYSEAMERICAN,2019/05/31 16:00:00,2.12,2.2,2.1,2.18,54456
SNMP,NYSEAMERICAN,2019/06/03 16:00:00,2.25,2.29,2.2,2.27,28675
SNMP,NYSEAMERICAN,2019/06/04 16:00:00,2.33,2.33,2.11,2.14,66709
SNMP,NYSEAMERICAN,2019/06/05 16:00:00,2.17,2.17,2.05,2.07,24092
SNMP,NYSEAMERICAN,2019/06/06 16:00:00,2.03,2.08,1.92,1.97,56373
SNMP,NYSEAMERICAN,2019/06/07 16:00:00,1.97,2.11,1.92,2.06,44887
SNMP,NYSEAMERICAN,2019/06/10 16:00:00,2.09,2.11,1.99,2.02,26298
SNMP,NYSEAMERICAN,2019/06/11 16:00:00,2.05,2.1,1.96,1.99,38734
SNMP,NYSEAMERICAN,2019/06/12 16:00:00,1.99,2.03,1.96,2,25417
SNMP,NYSEAMERICAN,2019/06/13 16:00:00,2.05,2.14,2.03,2.1,31377
SNMP,NYSEAMERICAN,2019/06/14 16:00:00,2.15,2.15,2.01,2.06,20316
SNMP,NYSEAMERICAN,2019/06/17 16:00:00,2.06,2.06,2,2.02,15528
SNMP,NYSEAMERICAN,2019/06/18 16:00:00,2.02,2.15,2.01,2.11,57321
SNMP,NYSEAMERICAN,2019/06/19 16:00:00,2.03,2.11,2.02,2.07,46470
SNMP,NYSEAMERICAN,2019/06/20 16:00:00,2.1,2.1,2.04,2.08,45893
SNMP,NYSEAMERICAN,2019/06/21 16:00:00,2.08,2.16,2.05,2.15,31509
SNMP,NYSEAMERICAN,2019/06/24 16:00:00,2.2,2.2,2.15,2.17,16259
SNMP,NYSEAMERICAN,2019/06/25 16:00:00,2.19,2.19,2.15,2.17,9081
SNMP,NYSEAMERICAN,2019/06/26 16:00:00,2.2,2.25,2.17,2.24,26788
SNMP,NYSEAMERICAN,2019/06/27 16:00:00,2.23,2.23,2.14,2.15,24541
SNMP,NYSEAMERICAN,2019/06/28 16:00:00,2.18,2.25,2.16,2.25,25145
SNMP,NYSEAMERICAN,2019/07/01 16:00:00,2.28,2.3,2.15,2.22,39489
SNMP,NYSEAMERICAN,2019/07/02 16:00:00,2.24,2.24,2.15,2.17,13028
SNMP,NYSEAMERICAN,2019/07/03 13:00:00,2.16,2.18,2.14,2.18,4291
SNMP,NYSEAMERICAN,2019/07/05 16:00:00,2.21,2.3,2.17,2.29,25202
SNMP,NYSEAMERICAN,2019/07/08 16:00:00,2.3,2.31,2.21,2.23,100525
SNMP,NYSEAMERICAN,2019/07/09 16:00:00,2.27,2.33,2.12,2.15,63236
SNMP,NYSEAMERICAN,2019/07/10 16:00:00,2.29,2.29,2.16,2.23,42823
SNMP,NYSEAMERICAN,2019/07/11 16:00:00,2.25,2.26,2.1,2.12,78136
SNMP,NYSEAMERICAN,2019/07/12 16:00:00,2.2,2.2,2.12,2.16,22691
SNMP,NYSEAMERICAN,2019/07/15 16:00:00,2.21,2.24,2.12,2.2,22956
SNMP,NYSEAMERICAN,2019/07/16 16:00:00,2.23,2.23,2.16,2.2,39002
SNMP,NYSEAMERICAN,2019/07/17 16:00:00,2.15,2.23,2.13,2.23,63061
SNMP,NYSEAMERICAN,2019/07/18 16:00:00,2.2,2.25,2.12,2.22,37036
SNMP,NYSEAMERICAN,2019/07/19 16:00:00,2.25,2.29,2.2,2.23,24991
SNMP,NYSEAMERICAN,2019/07/22 16:00:00,2.23,2.24,2.2,2.22,30014
SNMP,NYSEAMERICAN,2019/07/23 16:00:00,2.24,2.24,2.16,2.22,28794
SNMP,NYSEAMERICAN,2019/07/24 16:00:00,2.18,2.23,2.13,2.15,47877
SNMP,NYSEAMERICAN,2019/07/25 16:00:00,2.15,2.16,2.05,2.06,59029
SNMP,NYSEAMERICAN,2019/07/26 16:00:00,2.07,2.09,2,2.04,45644
SNMP,NYSEAMERICAN,2019/07/29 16:00:00,2.07,2.15,1.99,1.99,88816
SNMP,NYSEAMERICAN,2019/07/30 16:00:00,1.99,2.07,1.9,1.92,43612
SNMP,NYSEAMERICAN,2019/07/31 16:00:00,1.95,2.1,1.9,1.96,120435
SNMP,NYSEAMERICAN,2019/08/01 16:00:00,2,2,1.7,1.87,193940
SNMP,NYSEAMERICAN,2019/08/02 16:00:00,1.88,1.88,1.72,1.85,70444
SNMP,NYSEAMERICAN,2019/08/05 16:00:00,1.86,1.96,1.76,1.91,87595
SNMP,NYSEAMERICAN,2019/08/06 16:00:00,1.93,1.93,1.77,1.8,61904
SNMP,NYSEAMERICAN,2019/08/07 16:00:00,1.8,1.8,1.65,1.66,71495
SNMP,NYSEAMERICAN,2019/08/08 16:00:00,1.16,1.16,0.5,0.51,4162900
SNMP,NYSEAMERICAN,2019/08/09 16:00:00,0.53,0.6,0.42,0.53,1849418
SNMP,NYSEAMERICAN,2019/08/12 16:00:00,0.5,0.53,0.44,0.51,1005042
SNMP,NYSEAMERICAN,2019/08/13 16:00:00,0.41,0.47,0.4,0.44,576070
SNMP,NYSEAMERICAN,2019/08/14 16:00:00,0.43,0.43,0.4,0.41,325702
SNMP,NYSEAMERICAN,2019/08/15 16:00:00,0.41,0.42,0.37,0.41,446619
SNMP,NYSEAMERICAN,2019/08/16 16:00:00,0.43,0.51,0.4,0.48,1220986
SNMP,NYSEAMERICAN,2019/08/19 16:00:00,0.5,0.5,0.43,0.44,337084
SNMP,NYSEAMERICAN,2019/08/20 16:00:00,0.45,0.48,0.43,0.46,151474
SNMP,NYSEAMERICAN,2019/08/21 16:00:00,0.46,0.46,0.44,0.44,122093
SNMP,NYSEAMERICAN,2019/08/22 16:00:00,0.43,0.45,0.4,0.44,141940
SNMP,NYSEAMERICAN,2019/08/23 16:00:00,0.45,0.45,0.41,0.41,87629
SNMP,NYSEAMERICAN,2019/08/26 16:00:00,0.42,0.43,0.38,0.39,219078
SNMP,NYSEAMERICAN,2019/08/27 16:00:00,0.4,0.4,0.37,0.38,235853
SNMP,NYSEAMERICAN,2019/08/28 16:00:00,0.37,0.42,0.37,0.42,206700
SNMP,NYSEAMERICAN,2019/08/29 16:00:00,0.42,0.48,0.41,0.43,352529
SNMP,NYSEAMERICAN,2019/08/30 16:00:00,0.48,0.48,0.43,0.45,126978
SNMP,NYSEAMERICAN,2019/09/03 16:00:00,0.46,0.46,0.41,0.43,107845
SNMP,NYSEAMERICAN,2019/09/04 16:00:00,0.41,0.45,0.41,0.42,97091
SNMP,NYSEAMERICAN,2019/09/05 16:00:00,0.41,0.45,0.4,0.43,212200
SNMP,NYSEAMERICAN,2019/09/06 16:00:00,0.42,0.44,0.4,0.43,100475
SNMP,NYSEAMERICAN,2019/09/09 16:00:00,0.41,0.43,0.37,0.38,400638
SNMP,NYSEAMERICAN,2019/09/10 16:00:00,0.39,0.42,0.39,0.41,57670
SNMP,NYSEAMERICAN,2019/09/11 16:00:00,0.43,0.43,0.4,0.41,75661
SNMP,NYSEAMERICAN,2019/09/12 16:00:00,0.41,0.42,0.39,0.41,101201
SNMP,NYSEAMERICAN,2019/09/13 16:00:00,0.42,0.42,0.39,0.41,66065
