Symbol,Market,Date,Open,High,Low,Close,Volume
CNS,NYSE,2020/04/01 16:00:00,43.04,44.57,41.37,42.42,258587
CNS,NYSE,2020/04/02 16:00:00,41.9,43.78,38.69,40.03,182054
CNS,NYSE,2020/04/03 16:00:00,39.51,40.08,37.69,38.72,137721
CNS,NYSE,2020/04/06 16:00:00,40.6,43.32,40.16,42.99,118158
CNS,NYSE,2020/04/07 16:00:00,44.44,45.07,41.96,42.31,305189
CNS,NYSE,2020/04/08 16:00:00,43.02,47.78,42.59,46.61,259632
CNS,NYSE,2020/04/09 16:00:00,48.22,52.38,46.18,52.09,348444
CNS,NYSE,2020/04/13 16:00:00,51.29,51.48,47.04,48.44,193618
CNS,NYSE,2020/04/14 16:00:00,49.86,50.55,47.36,49.7,249339
CNS,NYSE,2020/04/15 16:00:00,49.73,49.73,46.85,48.15,240450
CNS,NYSE,2020/04/16 16:00:00,47.66,48.15,45.98,46.97,238676
CNS,NYSE,2020/04/17 16:00:00,49.06,49.38,47.42,49.16,160923
CNS,NYSE,2020/04/20 16:00:00,47.9,48.46,46.68,47.52,143196
CNS,NYSE,2020/04/21 16:00:00,45.82,47.45,45.24,46.81,174267
CNS,NYSE,2020/04/22 16:00:00,48.6,49.76,45.52,48.3,177359
CNS,NYSE,2020/04/23 16:00:00,46,50.77,46,49.2,302047
CNS,NYSE,2020/04/24 16:00:00,52.54,53.99,49.38,52.78,306674
CNS,NYSE,2020/04/27 16:00:00,53.88,55.98,53.39,55.54,185048
CNS,NYSE,2020/04/28 16:00:00,56,58.61,56,56.8,208740
CNS,NYSE,2020/04/29 16:00:00,58.59,61.32,58.17,59.73,303576
CNS,NYSE,2020/04/30 16:00:00,58.13,59,57.13,57.74,235204
CNS,NYSE,2020/05/01 16:00:00,56.45,56.96,55.53,56.67,163028
CNS,NYSE,2020/05/04 16:00:00,56.1,57.4,55.75,57.23,152525
CNS,NYSE,2020/05/05 16:00:00,58.59,59.81,57.45,58.65,180171
CNS,NYSE,2020/05/06 16:00:00,59.33,59.73,57.72,58.3,158518
CNS,NYSE,2020/05/07 16:00:00,59.16,60.75,59.07,60.61,152424
CNS,NYSE,2020/05/08 16:00:00,61.99,63.96,61.69,63.9,193024
CNS,NYSE,2020/05/11 16:00:00,63.2,64.37,62.39,63.35,177972
CNS,NYSE,2020/05/12 16:00:00,63.36,63.74,60.81,60.86,319769
CNS,NYSE,2020/05/13 16:00:00,60.22,60.85,56.7,57.69,249302
CNS,NYSE,2020/05/14 16:00:00,56.24,60.38,55.8,60.31,362623
CNS,NYSE,2020/05/15 16:00:00,59.81,61.62,59,59.5,592007
CNS,NYSE,2020/05/18 16:00:00,61.49,64.89,61.49,64.21,188826
CNS,NYSE,2020/05/19 16:00:00,63.51,64.21,60.71,60.74,134436
CNS,NYSE,2020/05/20 16:00:00,62.25,63.3,61.63,63.17,129585
CNS,NYSE,2020/05/21 16:00:00,62.77,63.86,62.74,63.53,86954
CNS,NYSE,2020/05/22 16:00:00,63.84,64,62.5,63.88,70265
CNS,NYSE,2020/05/26 16:00:00,65,68.57,65,67.38,218835
CNS,NYSE,2020/05/27 16:00:00,69,69.5,66.69,67.22,192118
CNS,NYSE,2020/05/28 16:00:00,68,68,65.04,65.16,203041
CNS,NYSE,2020/05/29 16:00:00,64.5,65.15,63.02,63.55,158980
CNS,NYSE,2020/06/01 16:00:00,63.68,65.33,63.68,64.88,179160
CNS,NYSE,2020/06/02 16:00:00,66.06,67.75,65.16,67.05,181262
CNS,NYSE,2020/06/03 16:00:00,68.27,70.4,68.27,70.2,128317
CNS,NYSE,2020/06/04 16:00:00,69.66,70.46,68.92,70.27,85033
CNS,NYSE,2020/06/05 16:00:00,71.71,75.16,71.71,73.68,171518
CNS,NYSE,2020/06/08 16:00:00,74.51,74.77,72.7,73.63,133863
CNS,NYSE,2020/06/09 16:00:00,72.39,74,71.48,73.33,161621
CNS,NYSE,2020/06/10 16:00:00,73.09,73.63,71.78,71.9,135508
CNS,NYSE,2020/06/11 16:00:00,68.73,70.44,66.2,66.38,147669
CNS,NYSE,2020/06/12 16:00:00,69.52,69.93,66.88,68.82,259452
CNS,NYSE,2020/06/15 16:00:00,66.52,70.99,66.52,70.88,210512
CNS,NYSE,2020/06/16 16:00:00,73.77,73.99,70.44,71.97,234097
CNS,NYSE,2020/06/17 16:00:00,72.12,72.96,71.62,72.67,156413
CNS,NYSE,2020/06/18 16:00:00,71.79,73.79,71.79,72.89,122171
CNS,NYSE,2020/06/19 16:00:00,72.96,73.16,70.41,70.98,373524
CNS,NYSE,2020/06/22 16:00:00,70.71,72,69.24,71.32,133792
CNS,NYSE,2020/06/23 16:00:00,72.25,72.73,70.81,71.47,126805
CNS,NYSE,2020/06/24 16:00:00,70.57,71.23,68.48,69,175602
CNS,NYSE,2020/06/25 16:00:00,68.77,69.8,68.22,69.29,200958
CNS,NYSE,2020/06/26 16:00:00,68.45,68.45,64.37,64.56,497185
CNS,NYSE,2020/06/29 16:00:00,65.74,67.54,64.63,66.97,136990
CNS,NYSE,2020/06/30 16:00:00,66.74,68.46,66.74,68.05,242590
CNS,NYSE,2020/07/01 16:00:00,68.78,69.06,67.23,67.79,114202
CNS,NYSE,2020/07/02 16:00:00,69.34,69.74,67.31,67.58,98140
CNS,NYSE,2020/07/06 16:00:00,69.28,69.49,68.01,68.04,103344
CNS,NYSE,2020/07/07 16:00:00,67.01,67.88,65.8,65.89,126761
CNS,NYSE,2020/07/08 16:00:00,65.9,67.33,65,66,159106
CNS,NYSE,2020/07/09 16:00:00,66.03,66.19,63.19,63.56,196739
CNS,NYSE,2020/07/10 16:00:00,63.78,67.23,63.78,67.15,141908
CNS,NYSE,2020/07/13 16:00:00,67.82,67.82,65.02,65.14,144498
CNS,NYSE,2020/07/14 16:00:00,65.2,67.05,65.2,66.55,90092
CNS,NYSE,2020/07/15 16:00:00,67.9,68.89,66.83,68.53,165556
CNS,NYSE,2020/07/16 16:00:00,67.54,68.82,66.97,67.59,132215
CNS,NYSE,2020/07/17 16:00:00,67.68,68.4,66.98,67.69,75501
CNS,NYSE,2020/07/20 16:00:00,67.2,68.01,66.76,67.73,88452
CNS,NYSE,2020/07/21 16:00:00,68.69,69.08,67.49,68.15,70200
CNS,NYSE,2020/07/22 16:00:00,67.79,68.73,67.79,68.5,160254
CNS,NYSE,2020/07/23 16:00:00,67.48,68.01,63.47,64.06,173820
CNS,NYSE,2020/07/24 16:00:00,64.21,64.95,63.36,63.57,107388
CNS,NYSE,2020/07/27 16:00:00,63.4,65.03,63.04,64.61,198453
CNS,NYSE,2020/07/28 16:00:00,64.03,64.08,62.77,62.81,92887
CNS,NYSE,2020/07/29 16:00:00,63.05,64.01,62.71,63.44,100701
CNS,NYSE,2020/07/30 16:00:00,62.17,62.21,60.92,61.21,107785
CNS,NYSE,2020/07/31 16:00:00,61.11,61.19,59.64,60.18,221225
CNS,NYSE,2020/08/03 16:00:00,60.97,61.32,60.54,61.04,159755
CNS,NYSE,2020/08/04 16:00:00,60.78,60.78,59.29,60.03,93558
CNS,NYSE,2020/08/05 16:00:00,60.81,61.41,60.37,60.69,180668
CNS,NYSE,2020/08/06 16:00:00,60.53,60.6,59.88,60.12,94169
CNS,NYSE,2020/08/07 16:00:00,59.81,60.57,59.37,60.53,87712
CNS,NYSE,2020/08/10 16:00:00,60.88,61.79,59.9,61.01,154963
CNS,NYSE,2020/08/11 16:00:00,61.88,63.38,61.7,62.33,108441
CNS,NYSE,2020/08/12 16:00:00,63.26,64.02,62.64,62.89,170438
CNS,NYSE,2020/08/13 16:00:00,62.35,62.99,62.35,62.84,94339
CNS,NYSE,2020/08/14 16:00:00,62.08,62.08,61.41,61.87,68791
CNS,NYSE,2020/08/17 16:00:00,61.9,62.52,61.52,62.17,84138
CNS,NYSE,2020/08/18 16:00:00,62.11,62.65,61.91,62.33,114396
CNS,NYSE,2020/08/19 16:00:00,62.45,62.87,61.16,61.3,127013
CNS,NYSE,2020/08/20 16:00:00,60.53,61.92,60.53,61.53,101834
CNS,NYSE,2020/08/21 16:00:00,60.99,61.91,60.69,61.84,87525
CNS,NYSE,2020/08/24 16:00:00,62.56,62.66,61.9,62.64,59101
CNS,NYSE,2020/08/25 16:00:00,62.25,62.65,61.02,61.28,85272
CNS,NYSE,2020/08/26 16:00:00,61.13,61.44,60.71,61.07,58787
CNS,NYSE,2020/08/27 16:00:00,61.37,62.13,61.08,61.57,83349
CNS,NYSE,2020/08/28 16:00:00,62.06,62.06,61.02,61.45,71838
CNS,NYSE,2020/08/31 16:00:00,61.15,61.15,60.45,60.5,115169
CNS,NYSE,2020/09/01 16:00:00,60.22,61.62,60.12,61.55,90548
CNS,NYSE,2020/09/02 16:00:00,61.85,62.43,61.19,62.12,74220
CNS,NYSE,2020/09/03 16:00:00,61.81,62.03,60.15,60.64,97502
CNS,NYSE,2020/09/04 16:00:00,61.39,61.39,59.05,60.12,79651
CNS,NYSE,2020/09/08 16:00:00,59.2,59.25,58.06,58.12,98030
CNS,NYSE,2020/09/09 16:00:00,58.69,59.37,58.38,58.66,66961
CNS,NYSE,2020/09/10 16:00:00,58.72,59.25,57.72,57.87,145654
CNS,NYSE,2020/09/11 16:00:00,57.9,59.17,57.52,58.35,110734
CNS,NYSE,2020/09/14 16:00:00,59.06,59.58,58.81,59.2,88792
CNS,NYSE,2020/09/15 16:00:00,59.73,60.62,59.32,59.46,79111
CNS,NYSE,2020/09/16 16:00:00,59.66,59.93,58.33,58.38,125272
CNS,NYSE,2020/09/17 16:00:00,57.56,58.12,57.3,57.58,110685
CNS,NYSE,2020/09/18 16:00:00,58.03,58.05,56.53,57.27,259179
CNS,NYSE,2020/09/21 16:00:00,55.98,56.36,54.38,54.94,114252
CNS,NYSE,2020/09/22 16:00:00,54.75,55.74,54.29,55.65,118724
CNS,NYSE,2020/09/23 16:00:00,55.87,56.34,54.26,54.33,84775
CNS,NYSE,2020/09/24 16:00:00,54.39,56.14,54.03,54.89,85048
CNS,NYSE,2020/09/25 16:00:00,54.42,55.92,54.42,55.57,75717
CNS,NYSE,2020/09/28 16:00:00,56.54,57.22,56.45,56.65,83897
CNS,NYSE,2020/09/29 16:00:00,56.56,56.75,55.54,56.04,67636
CNS,NYSE,2020/09/30 16:00:00,56.5,57.17,55.44,55.74,248133
CNS,NYSE,2020/10/01 16:00:00,55.79,56.45,55.25,55.93,111297
CNS,NYSE,2020/10/02 16:00:00,54.99,57.55,54.99,56.95,73438
CNS,NYSE,2020/10/05 16:00:00,57.53,58.24,56.79,57.84,66338
CNS,NYSE,2020/10/06 16:00:00,57.79,57.85,56.04,56.13,130014
CNS,NYSE,2020/10/07 16:00:00,56.73,57.41,55.92,56.81,158348
CNS,NYSE,2020/10/08 16:00:00,57.8,59.7,57.47,58.98,178956
CNS,NYSE,2020/10/09 16:00:00,59.6,59.9,57.82,59.2,153505
CNS,NYSE,2020/10/12 16:00:00,59.41,60,59.28,59.77,68526
CNS,NYSE,2020/10/13 16:00:00,59.3,60.06,58.72,59.7,71561
CNS,NYSE,2020/10/14 16:00:00,60.29,60.52,59.47,59.55,98072
CNS,NYSE,2020/10/15 16:00:00,58.9,60.17,58.81,59.46,96445
CNS,NYSE,2020/10/16 16:00:00,59.35,59.85,58.73,59.19,71868
CNS,NYSE,2020/10/19 16:00:00,59.72,59.82,57.96,58.03,64134
CNS,NYSE,2020/10/20 16:00:00,58.17,58.76,58.06,58.48,168716
CNS,NYSE,2020/10/21 16:00:00,58.68,58.87,57.18,57.4,101066
CNS,NYSE,2020/10/22 16:00:00,58.32,58.97,56.12,57.79,171495
CNS,NYSE,2020/10/23 16:00:00,58.37,58.63,57.17,57.75,134142
CNS,NYSE,2020/10/26 16:00:00,56.94,57.35,56.21,57.28,127655
CNS,NYSE,2020/10/27 16:00:00,57.12,58.13,56.45,56.61,134317
CNS,NYSE,2020/10/28 16:00:00,55.34,56.87,54.97,55.99,124045
CNS,NYSE,2020/10/29 16:00:00,55.81,56.81,55.04,56.59,146943
CNS,NYSE,2020/10/30 16:00:00,56.46,57.41,55.59,56.31,118956
CNS,NYSE,2020/11/02 16:00:00,56.99,57.98,56.99,57.8,159932
CNS,NYSE,2020/11/03 16:00:00,58.85,60.21,58.51,59.28,85890
CNS,NYSE,2020/11/04 16:00:00,58.45,59.95,57.92,59.41,103342
CNS,NYSE,2020/11/05 16:00:00,60.1,60.92,59.62,60.09,77769
CNS,NYSE,2020/11/06 16:00:00,60.61,60.81,59.07,59.12,95858
CNS,NYSE,2020/11/09 16:00:00,62.9,67.81,61.25,65.48,381554
CNS,NYSE,2020/11/10 16:00:00,65.99,66.76,63.52,64.23,160200
CNS,NYSE,2020/11/11 16:00:00,64.64,65.76,62.89,63.18,145339
CNS,NYSE,2020/11/12 16:00:00,62.51,62.51,60.24,60.81,188806
CNS,NYSE,2020/11/13 16:00:00,60.33,63.64,60.05,63.61,183111
CNS,NYSE,2020/11/16 16:00:00,64.97,68.27,64.41,68.2,259282
CNS,NYSE,2020/11/17 16:00:00,67.11,68.69,66.07,68.46,173028
CNS,NYSE,2020/11/18 16:00:00,68.77,69.33,66.98,67.04,182486
CNS,NYSE,2020/11/19 16:00:00,68.22,68.22,65.92,67.58,121581
CNS,NYSE,2020/11/20 16:00:00,66.97,69.43,66.94,69.25,157259
CNS,NYSE,2020/11/23 16:00:00,70.11,71.25,69.53,71.03,133274
CNS,NYSE,2020/11/24 16:00:00,72.08,74.81,71.27,73.95,217564
CNS,NYSE,2020/11/25 16:00:00,73.7,73.79,71.97,72.51,90023
CNS,NYSE,2020/11/27 13:00:00,72.44,72.66,70.85,72.51,48439
CNS,NYSE,2020/11/30 16:00:00,71.6,72.97,70.63,70.77,122963
CNS,NYSE,2020/12/01 16:00:00,71.98,72.12,71.03,71.45,115232
CNS,NYSE,2020/12/02 16:00:00,71.45,72.25,70.68,71.68,154404
CNS,NYSE,2020/12/03 16:00:00,72.19,73.69,71.29,72.5,86553
CNS,NYSE,2020/12/04 16:00:00,73.01,75.45,72.4,75.28,190120
CNS,NYSE,2020/12/07 16:00:00,74.68,76.54,74.68,76.2,101000
CNS,NYSE,2020/12/08 16:00:00,76.09,78.16,76.09,78.03,188903
CNS,NYSE,2020/12/09 16:00:00,78.82,78.82,75.44,76.01,118626
CNS,NYSE,2020/12/10 16:00:00,75.52,75.97,74.35,74.97,74932
CNS,NYSE,2020/12/11 16:00:00,74.04,75.55,74.04,75.34,101510
CNS,NYSE,2020/12/14 16:00:00,76.12,76.64,74.8,74.83,81214
CNS,NYSE,2020/12/15 16:00:00,75.7,76.01,74.52,75.28,152835
CNS,NYSE,2020/12/16 16:00:00,75.91,76.55,75,75.56,132306
CNS,NYSE,2020/12/17 16:00:00,75.74,76.17,74.11,75.78,147576
CNS,NYSE,2020/12/18 16:00:00,76,76.45,74.19,74.38,373521
CNS,NYSE,2020/12/21 16:00:00,73.35,74.95,72.72,74.15,145402
CNS,NYSE,2020/12/22 16:00:00,74.38,75.08,72.99,73.58,369714
CNS,NYSE,2020/12/23 16:00:00,74.03,75.12,73.63,73.85,114541
CNS,NYSE,2020/12/24 13:00:00,74.26,74.49,72.65,73.4,42546
CNS,NYSE,2020/12/28 16:00:00,73.89,74.67,73.03,73.51,72219
CNS,NYSE,2020/12/29 16:00:00,73.87,73.87,72.26,72.86,61950
CNS,NYSE,2020/12/30 16:00:00,72.73,74.08,72.45,73.46,61228
CNS,NYSE,2020/12/31 16:00:00,73.23,74.54,72.6,74.3,98241
CNS,NYSE,2021/01/04 16:00:00,74.93,75,71.33,71.42,109388
CNS,NYSE,2021/01/05 16:00:00,71.38,72.15,70.61,71.37,100080
CNS,NYSE,2021/01/06 16:00:00,72.09,74.89,71.47,74.44,157268
CNS,NYSE,2021/01/07 16:00:00,74.95,74.95,72.42,72.93,126160
CNS,NYSE,2021/01/08 16:00:00,73.14,73.14,70.8,71.67,144331
CNS,NYSE,2021/01/11 16:00:00,71.01,73.49,71,72.71,78247
CNS,NYSE,2021/01/12 16:00:00,73.01,74.37,72.32,73.6,64103
CNS,NYSE,2021/01/13 16:00:00,73.66,73.95,72.73,73.74,99639
CNS,NYSE,2021/01/14 16:00:00,74.48,75.18,73.93,74.54,83813
CNS,NYSE,2021/01/15 16:00:00,73.56,73.87,72.83,73.63,96061
CNS,NYSE,2021/01/19 16:00:00,74.29,74.29,73.06,73.8,87533
CNS,NYSE,2021/01/20 16:00:00,73.85,74.46,73.45,74.25,97743
CNS,NYSE,2021/01/21 16:00:00,74.66,74.66,73.19,73.95,146700
CNS,NYSE,2021/01/22 16:00:00,73.12,73.97,72.54,73.27,142904
CNS,NYSE,2021/01/25 16:00:00,72.66,72.95,71.15,72.03,105903
CNS,NYSE,2021/01/26 16:00:00,72.39,73.06,71.58,72.18,114124
CNS,NYSE,2021/01/27 16:00:00,70.27,71.18,67.65,68.38,179740
CNS,NYSE,2021/01/28 16:00:00,69.29,69.92,68.27,68.8,174481
CNS,NYSE,2021/01/29 16:00:00,68.46,68.53,64.78,65.5,190285
CNS,NYSE,2021/02/01 16:00:00,66.04,68.08,65.05,67.94,118340
CNS,NYSE,2021/02/02 16:00:00,68.48,68.51,66.84,67.5,121476
CNS,NYSE,2021/02/03 16:00:00,66.97,67.59,66.72,67.2,82704
CNS,NYSE,2021/02/04 16:00:00,67.4,68.83,67.4,68.7,73314
CNS,NYSE,2021/02/05 16:00:00,69.17,69.35,67.63,67.79,199631
CNS,NYSE,2021/02/08 16:00:00,68,68.66,67.44,68.54,98320
CNS,NYSE,2021/02/09 16:00:00,68.61,70.37,68.11,70.04,135890
CNS,NYSE,2021/02/10 16:00:00,70.44,71.41,68.83,68.98,100229
CNS,NYSE,2021/02/11 16:00:00,69.25,70.15,68.06,69.15,68824
CNS,NYSE,2021/02/12 16:00:00,68.86,69.72,68.27,69.03,53854
CNS,NYSE,2021/02/16 16:00:00,69.41,69.62,67.6,67.78,80949
CNS,NYSE,2021/02/17 16:00:00,67.16,67.36,66,66.27,91938
CNS,NYSE,2021/02/18 16:00:00,65.51,67.13,65.39,66.59,106221
CNS,NYSE,2021/02/19 16:00:00,67.02,67.62,66.08,66.21,72406
CNS,NYSE,2021/02/22 16:00:00,65.37,66.2,65.15,65.35,92388
CNS,NYSE,2021/02/23 16:00:00,65.02,65.32,63.27,64.15,110437
CNS,NYSE,2021/02/24 16:00:00,64.34,66.55,63.72,66.16,112102
CNS,NYSE,2021/02/25 16:00:00,65.92,65.93,63.44,63.78,147216
CNS,NYSE,2021/02/26 16:00:00,64.25,65.29,63.97,64.38,161798
CNS,NYSE,2021/03/01 16:00:00,65,66.82,64.89,66.5,118722
CNS,NYSE,2021/03/02 16:00:00,65.94,67.06,65.81,66.35,147900
CNS,NYSE,2021/03/03 16:00:00,66.57,67.99,66.57,67.18,125978
CNS,NYSE,2021/03/04 16:00:00,66.88,67.9,64.66,65,174593
CNS,NYSE,2021/03/05 16:00:00,65.26,65.96,63.61,65.89,150403
CNS,NYSE,2021/03/08 16:00:00,65.86,67.36,65.58,66.62,131409
CNS,NYSE,2021/03/09 16:00:00,67.38,67.97,66.62,66.69,130214
CNS,NYSE,2021/03/10 16:00:00,67.12,67.78,66.18,66.97,181455
CNS,NYSE,2021/03/11 16:00:00,67.14,67.7,65.96,66.54,152177
CNS,NYSE,2021/03/12 16:00:00,66.53,67.96,66.5,67.92,130704
CNS,NYSE,2021/03/15 16:00:00,67.98,69.23,67.2,69.23,153316
CNS,NYSE,2021/03/16 16:00:00,68.68,69.26,67.66,67.76,123108
CNS,NYSE,2021/03/17 16:00:00,67.74,67.93,66.85,67.76,124085
CNS,NYSE,2021/03/18 16:00:00,67.42,67.56,64.69,64.78,169446
CNS,NYSE,2021/03/19 16:00:00,64.91,66.4,64.12,65.67,643089
CNS,NYSE,2021/03/22 16:00:00,65.56,66.41,65.5,66.01,94167
CNS,NYSE,2021/03/23 16:00:00,65.5,65.86,64.16,64.47,168665
CNS,NYSE,2021/03/24 16:00:00,65.08,66.44,64.34,64.41,140789
CNS,NYSE,2021/03/25 16:00:00,63.86,64.33,62.43,64.31,122836
CNS,NYSE,2021/03/26 16:00:00,64.89,65.1,64.19,65.09,78216
CNS,NYSE,2021/03/29 16:00:00,64.52,66.64,64.51,66.1,111313
CNS,NYSE,2021/03/30 16:00:00,65.94,66.26,65.09,65.16,99887
CNS,NYSE,2021/03/31 16:00:00,65.3,66.38,64.84,65.33,206725
CNS,NYSE,2021/04/01 16:00:00,65.96,67.36,65.79,67.18,89591
CNS,NYSE,2021/04/05 16:00:00,67.95,68.16,66.99,67.55,119833
CNS,NYSE,2021/04/06 16:00:00,67.64,67.76,66.06,66.12,103397
CNS,NYSE,2021/04/07 16:00:00,66.01,66.26,64.96,65.28,88638
CNS,NYSE,2021/04/08 16:00:00,65.44,65.78,64.83,65.38,153267
CNS,NYSE,2021/04/09 16:00:00,65.64,66.51,65.39,66.5,119644
CPA,NYSE,2019/04/01 16:00:00,81.23,83.56,80.66,83.3,351506
CPA,NYSE,2019/04/02 16:00:00,83.88,84,81.97,83.05,348816
CPA,NYSE,2019/04/03 16:00:00,83.87,85.15,83.5,83.71,329284
CPA,NYSE,2019/04/04 16:00:00,83.93,85.37,82.78,84.83,279321
CPA,NYSE,2019/04/05 16:00:00,84.98,86.76,84.81,86,303778
CPA,NYSE,2019/04/08 16:00:00,85.29,85.81,83.7,84.23,401485
CPA,NYSE,2019/04/09 16:00:00,83.61,84.08,81.54,81.75,371709
CPA,NYSE,2019/04/10 16:00:00,82.36,83.95,80.85,83.78,214824
CPA,NYSE,2019/04/11 16:00:00,83.36,84.75,83.17,84.47,215972
CPA,NYSE,2019/04/12 16:00:00,84.98,86.09,82.13,82.73,282547
CPA,NYSE,2019/04/15 16:00:00,82.31,82.31,80.5,80.74,281139
CPA,NYSE,2019/04/16 16:00:00,81.03,81.55,78.79,79.75,318039
CPA,NYSE,2019/04/17 16:00:00,80.13,81.76,78.36,80.51,245595
CPA,NYSE,2019/04/18 16:00:00,80.2,82.07,79.63,81.51,216375
CPA,NYSE,2019/04/22 16:00:00,80.62,81.11,78.73,78.9,314107
CPA,NYSE,2019/04/23 16:00:00,78.9,80.75,78.9,80.17,324157
CPA,NYSE,2019/04/24 16:00:00,80.22,81.72,79.49,79.62,199133
CPA,NYSE,2019/04/25 16:00:00,80,80.14,77.57,77.99,436911
CPA,NYSE,2019/04/26 16:00:00,77.64,80.19,77.64,79.63,239150
CPA,NYSE,2019/04/29 16:00:00,79.73,79.89,79.06,79.72,204387
CPA,NYSE,2019/04/30 16:00:00,79.74,83.32,79.43,83.26,589310
CPA,NYSE,2019/05/01 16:00:00,83.34,83.65,80.55,81.52,370612
CPA,NYSE,2019/05/02 16:00:00,81.31,83.16,81.23,82.72,262273
CPA,NYSE,2019/05/03 16:00:00,83,85.71,83,85.5,326889
CPA,NYSE,2019/05/06 16:00:00,83.1,84.29,82.94,83.06,195381
CPA,NYSE,2019/05/07 16:00:00,81.86,82.12,80.65,82.1,224821
CPA,NYSE,2019/05/08 16:00:00,82.23,82.85,81.14,81.37,268787
CPA,NYSE,2019/05/09 16:00:00,88.3,98.31,86.56,97.35,2006680
CPA,NYSE,2019/05/10 16:00:00,96.88,97,91.03,94.24,818357
CPA,NYSE,2019/05/13 16:00:00,94.11,95.85,90.61,91.56,494940
CPA,NYSE,2019/05/14 16:00:00,91.67,92.69,90.23,90.7,462987
CPA,NYSE,2019/05/15 16:00:00,90.08,93.95,89.64,93.06,397249
CPA,NYSE,2019/05/16 16:00:00,93.18,94.66,92,93.87,363680
CPA,NYSE,2019/05/17 16:00:00,92.71,92.87,88.94,89.79,379575
CPA,NYSE,2019/05/20 16:00:00,89.15,91.84,88.46,91.45,265566
CPA,NYSE,2019/05/21 16:00:00,92.24,92.85,91.36,91.98,244014
CPA,NYSE,2019/05/22 16:00:00,91.79,92.41,90.3,90.78,212431
CPA,NYSE,2019/05/23 16:00:00,89.75,92.63,89.75,91.94,213721
CPA,NYSE,2019/05/24 16:00:00,92.7,92.7,91.15,92,170631
CPA,NYSE,2019/05/28 16:00:00,92.59,92.64,90.81,90.91,181151
CPA,NYSE,2019/05/29 16:00:00,90.51,91.18,89.06,90.78,150904
CPA,NYSE,2019/05/30 16:00:00,90.43,91.55,90.09,90.5,251888
CPA,NYSE,2019/05/31 16:00:00,89.58,90.4,88.6,89.61,517457
CPA,NYSE,2019/06/03 16:00:00,89.61,91.58,88.4,89.92,276967
CPA,NYSE,2019/06/04 16:00:00,90.53,93,90.53,92.5,281125
CPA,NYSE,2019/06/05 16:00:00,93.3,93.5,91.57,92.1,266234
CPA,NYSE,2019/06/06 16:00:00,92.34,92.6,90.47,91.85,149837
CPA,NYSE,2019/06/07 16:00:00,92.29,93.62,91.59,93.01,158512
CPA,NYSE,2019/06/10 16:00:00,94,94.57,93.71,94.2,191045
CPA,NYSE,2019/06/11 16:00:00,95,95.35,93.58,93.93,332993
CPA,NYSE,2019/06/12 16:00:00,94.02,96.08,93.41,94.78,353335
CPA,NYSE,2019/06/13 16:00:00,95.02,97.01,95.02,96.19,420301
CPA,NYSE,2019/06/14 16:00:00,95.85,96.96,94.75,96.25,244476
CPA,NYSE,2019/06/17 16:00:00,96.5,96.95,95.29,95.95,144659
CPA,NYSE,2019/06/18 16:00:00,96.04,97.63,94.7,95.96,316731
CPA,NYSE,2019/06/19 16:00:00,96,97.68,95.96,97.5,269757
CPA,NYSE,2019/06/20 16:00:00,98,99.97,97.81,98.98,269814
CPA,NYSE,2019/06/21 16:00:00,98.75,99.53,96.94,97,251793
CPA,NYSE,2019/06/24 16:00:00,97,97,95.29,95.65,182096
CPA,NYSE,2019/06/25 16:00:00,95.61,96.02,93.85,94.1,310330
CPA,NYSE,2019/06/26 16:00:00,94.55,95.02,93.19,94.14,177507
CPA,NYSE,2019/06/27 16:00:00,94.77,96.65,94.42,96.5,440393
CPA,NYSE,2019/06/28 16:00:00,96.56,98.18,96.08,97.57,421226
CPA,NYSE,2019/07/01 16:00:00,98,99.2,96.08,96.73,260127
CPA,NYSE,2019/07/02 16:00:00,96.73,96.73,94.28,94.65,280619
CPA,NYSE,2019/07/03 13:00:00,95.64,97.05,94.6,96.1,354178
CPA,NYSE,2019/07/05 16:00:00,96.07,104.97,95.78,103.34,1165848
CPA,NYSE,2019/07/08 16:00:00,102.9,103.79,100.05,100.6,656043
CPA,NYSE,2019/07/09 16:00:00,100.33,101.45,99.86,101.12,360247
CPA,NYSE,2019/07/10 16:00:00,101.82,103.31,101.45,101.89,355737
CPA,NYSE,2019/07/11 16:00:00,101.88,102.76,100.37,101,265452
CPA,NYSE,2019/07/12 16:00:00,101.38,101.95,100.11,100.74,191167
CPA,NYSE,2019/07/15 16:00:00,100.74,102.51,100.74,101.98,421154
CPA,NYSE,2019/07/16 16:00:00,102.07,103.63,101.97,103.06,223880
CPA,NYSE,2019/07/17 16:00:00,102.71,103.05,100.69,100.98,402436
CPA,NYSE,2019/07/18 16:00:00,100.94,101.2,99.08,100.78,279817
CPA,NYSE,2019/07/19 16:00:00,100.78,102.25,100.78,101.65,363189
CPA,NYSE,2019/07/22 16:00:00,102.2,103.61,102.12,102.71,365732
CPA,NYSE,2019/07/23 16:00:00,102.65,103.43,102.65,103,240741
CPA,NYSE,2019/07/24 16:00:00,103.52,105,102.46,104,233167
CPA,NYSE,2019/07/25 16:00:00,103.75,104,102.44,102.87,275585
CPA,NYSE,2019/07/26 16:00:00,103.38,103.81,102.74,103.6,227501
CPA,NYSE,2019/07/29 16:00:00,103.92,104.49,103.1,103.58,185364
CPA,NYSE,2019/07/30 16:00:00,102.86,103.89,101.99,102.51,230761
CPA,NYSE,2019/07/31 16:00:00,102.62,103.28,100.86,101.1,293537
