Symbol,Market,Date,Open,High,Low,Close,Volume
OPRA,NASDAQ,2020/02/13 16:00:00,7.1,7.22,6.95,7.04,277530
OPRA,NASDAQ,2020/02/14 16:00:00,7.05,7.17,6.8,6.88,242742
OPRA,NASDAQ,2020/02/18 16:00:00,6.87,6.92,6.7,6.77,145177
OPRA,NASDAQ,2020/02/19 16:00:00,6.79,7.18,6.62,7.03,418342
OPRA,NASDAQ,2020/02/20 16:00:00,7.02,7.04,6.8,6.89,262836
OPRA,NASDAQ,2020/02/21 16:00:00,6.95,7.09,6.73,6.85,465965
OPRA,NASDAQ,2020/02/24 16:00:00,6.69,7.23,6.55,7.13,512958
OPRA,NASDAQ,2020/02/25 16:00:00,8,8.45,6.91,7.13,1900706
OPRA,NASDAQ,2020/02/26 16:00:00,7.61,8.49,7.39,8.11,1553247
OPRA,NASDAQ,2020/02/27 16:00:00,8,8.2,7.59,8.12,996213
OPRA,NASDAQ,2020/02/28 16:00:00,7.79,8.14,7.75,8.08,827813
OPRA,NASDAQ,2020/03/02 16:00:00,8.11,8.3,8.09,8.3,686578
OPRA,NASDAQ,2020/03/03 16:00:00,8.34,8.8,8.32,8.5,1172718
OPRA,NASDAQ,2020/03/04 16:00:00,8.5,8.67,8.06,8.2,834118
OPRA,NASDAQ,2020/03/05 16:00:00,8.15,8.34,8.01,8.08,398374
OPRA,NASDAQ,2020/03/06 16:00:00,7.92,8.14,7.47,7.56,487836
OPRA,NASDAQ,2020/03/09 16:00:00,7.27,7.3,6.8,6.88,525380
OPRA,NASDAQ,2020/03/10 16:00:00,7.07,7.29,6.52,6.57,511295
OPRA,NASDAQ,2020/03/11 16:00:00,6.5,6.69,6.4,6.53,411661
OPRA,NASDAQ,2020/03/12 16:00:00,6.09,6.24,5.5,5.52,591925
OPRA,NASDAQ,2020/03/13 16:00:00,5.81,6.2,5.68,6.19,498194
OPRA,NASDAQ,2020/03/16 16:00:00,5.01,5.75,5.01,5.14,257284
OPRA,NASDAQ,2020/03/17 16:00:00,5.28,5.72,5.11,5.47,213850
OPRA,NASDAQ,2020/03/18 16:00:00,5.12,5.39,4.75,4.95,301763
OPRA,NASDAQ,2020/03/19 16:00:00,4.9,5.35,4.8,5.09,164513
OPRA,NASDAQ,2020/03/20 16:00:00,5.36,5.79,5,5.13,337620
OPRA,NASDAQ,2020/03/23 16:00:00,5.16,5.38,4.81,4.95,193285
OPRA,NASDAQ,2020/03/24 16:00:00,5.48,5.48,5.1,5.14,278813
OPRA,NASDAQ,2020/03/25 16:00:00,5.14,5.41,4.93,5.27,258063
OPRA,NASDAQ,2020/03/26 16:00:00,5.3,5.6,5.18,5.53,221284
OPRA,NASDAQ,2020/03/27 16:00:00,5.21,5.32,4.96,5.2,159087
OPRA,NASDAQ,2020/03/30 16:00:00,5.17,5.55,5.12,5.25,238823
OPRA,NASDAQ,2020/03/31 16:00:00,5.25,5.5,5.15,5.37,211555
OPRA,NASDAQ,2020/04/01 16:00:00,5.22,5.35,4.9,5.12,724363
OPRA,NASDAQ,2020/04/02 16:00:00,5.01,5.2,4.83,4.86,433203
OPRA,NASDAQ,2020/04/03 16:00:00,4.76,5.05,4.6,4.92,157530
OPRA,NASDAQ,2020/04/06 16:00:00,5.09,5.25,4.9,5.16,198635
OPRA,NASDAQ,2020/04/07 16:00:00,5.28,5.28,4.8,4.8,248567
OPRA,NASDAQ,2020/04/08 16:00:00,4.89,5,4.66,4.68,300148
OPRA,NASDAQ,2020/04/09 16:00:00,4.76,5.35,4.73,5.13,581843
OPRA,NASDAQ,2020/04/13 16:00:00,5.15,5.25,5.01,5.25,218341
OPRA,NASDAQ,2020/04/14 16:00:00,5.3,5.3,5.11,5.21,270719
OPRA,NASDAQ,2020/04/15 16:00:00,5.13,5.21,4.82,5.03,411939
OPRA,NASDAQ,2020/04/16 16:00:00,5.1,5.17,4.8,5.02,333720
OPRA,NASDAQ,2020/04/17 16:00:00,5.18,5.28,5.07,5.21,334048
OPRA,NASDAQ,2020/04/20 16:00:00,5.05,5.3,5.05,5.25,554040
OPRA,NASDAQ,2020/04/21 16:00:00,5.2,5.26,5.01,5.04,164250
OPRA,NASDAQ,2020/04/22 16:00:00,5.27,5.27,4.95,5.07,186973
OPRA,NASDAQ,2020/04/23 16:00:00,5.15,5.55,5.12,5.32,527996
OPRA,NASDAQ,2020/04/24 16:00:00,5.4,5.49,5.01,5.03,230298
OPRA,NASDAQ,2020/04/27 16:00:00,5.14,5.26,5.02,5.2,265735
OPRA,NASDAQ,2020/04/28 16:00:00,5.32,5.32,5.11,5.2,133181
OPRA,NASDAQ,2020/04/29 16:00:00,5.29,5.91,5.22,5.73,410632
OPRA,NASDAQ,2020/04/30 16:00:00,5.76,5.77,5.47,5.75,139668
OPRA,NASDAQ,2020/05/01 16:00:00,5.75,5.79,5.4,5.6,152923
OPRA,NASDAQ,2020/05/04 16:00:00,5.59,5.77,5.43,5.55,184469
OPRA,NASDAQ,2020/05/05 16:00:00,5.56,5.6,5.2,5.22,178352
OPRA,NASDAQ,2020/05/06 16:00:00,5.21,5.5,5.2,5.29,146975
OPRA,NASDAQ,2020/05/07 16:00:00,5.43,5.5,5.29,5.42,147369
OPRA,NASDAQ,2020/05/08 16:00:00,5.55,5.87,5.43,5.81,124556
OPRA,NASDAQ,2020/05/11 16:00:00,5.86,5.86,5.52,5.75,100066
OPRA,NASDAQ,2020/05/12 16:00:00,5.82,5.82,5.49,5.53,62036
OPRA,NASDAQ,2020/05/13 16:00:00,5.5,5.5,5.05,5.3,196330
OPRA,NASDAQ,2020/05/14 16:00:00,5.18,5.26,4.98,5.25,244719
OPRA,NASDAQ,2020/05/15 16:00:00,5.29,5.39,5.13,5.34,139088
OPRA,NASDAQ,2020/05/18 16:00:00,5.95,6.1,5.64,5.7,427954
OPRA,NASDAQ,2020/05/19 16:00:00,6.43,7.5,6.4,6.97,1687948
OPRA,NASDAQ,2020/05/20 16:00:00,6.49,6.83,5.97,6.74,1194918
OPRA,NASDAQ,2020/05/21 16:00:00,6.85,6.89,6.05,6.18,453562
OPRA,NASDAQ,2020/05/22 16:00:00,6.36,6.37,6.04,6.06,199323
OPRA,NASDAQ,2020/05/26 16:00:00,6.11,6.63,6.1,6.51,366174
OPRA,NASDAQ,2020/05/27 16:00:00,6.57,6.69,6.3,6.36,157180
OPRA,NASDAQ,2020/05/28 16:00:00,6.33,6.47,6.01,6.05,192461
OPRA,NASDAQ,2020/05/29 16:00:00,6.11,6.23,6.02,6.18,143017
OPRA,NASDAQ,2020/06/01 16:00:00,6.2,6.75,6.14,6.65,259104
OPRA,NASDAQ,2020/06/02 16:00:00,6.64,6.85,6.5,6.74,255885
OPRA,NASDAQ,2020/06/03 16:00:00,6.9,7.23,6.85,6.94,389780
OPRA,NASDAQ,2020/06/04 16:00:00,6.95,7.11,6.66,6.73,279762
OPRA,NASDAQ,2020/06/05 16:00:00,6.9,7.23,6.9,7.02,359788
OPRA,NASDAQ,2020/06/08 16:00:00,7.07,7.4,7.05,7.21,230550
OPRA,NASDAQ,2020/06/09 16:00:00,7.18,7.36,6.95,7.34,285718
OPRA,NASDAQ,2020/06/10 16:00:00,7.27,7.53,7.09,7.24,303298
OPRA,NASDAQ,2020/06/11 16:00:00,6.99,7.2,6.41,6.53,438778
OPRA,NASDAQ,2020/06/12 16:00:00,6.79,7.32,6.79,7.04,368086
OPRA,NASDAQ,2020/06/15 16:00:00,6.89,7.2,6.83,7.11,247801
OPRA,NASDAQ,2020/06/16 16:00:00,7.28,7.84,7.22,7.54,359288
OPRA,NASDAQ,2020/06/17 16:00:00,7.72,8.51,7.63,8.19,692979
OPRA,NASDAQ,2020/06/18 16:00:00,8.14,8.59,8.03,8.21,452854
OPRA,NASDAQ,2020/06/19 16:00:00,8.35,8.49,8.15,8.19,321025
OPRA,NASDAQ,2020/06/22 16:00:00,8.14,8.59,8,8.57,193673
OPRA,NASDAQ,2020/06/23 16:00:00,8.59,9.04,8.59,8.92,280160
OPRA,NASDAQ,2020/06/24 16:00:00,8.77,8.95,8.12,8.3,347996
OPRA,NASDAQ,2020/06/25 16:00:00,8.28,8.58,8.13,8.4,174579
OPRA,NASDAQ,2020/06/26 16:00:00,8.39,8.45,8.16,8.3,172387
OPRA,NASDAQ,2020/06/29 16:00:00,8.35,8.45,8.04,8.32,293551
OPRA,NASDAQ,2020/06/30 16:00:00,8.3,9.05,8.3,9,259796
OPRA,NASDAQ,2020/07/01 16:00:00,8.99,9.07,8.5,8.52,259790
OPRA,NASDAQ,2020/07/02 16:00:00,8.64,9.46,8.64,9.17,283097
OPRA,NASDAQ,2020/07/06 16:00:00,9.49,9.62,9.1,9.2,454592
OPRA,NASDAQ,2020/07/07 16:00:00,9.04,9.38,8.9,9.04,411286
OPRA,NASDAQ,2020/07/08 16:00:00,9.05,9.49,9.05,9.39,170680
OPRA,NASDAQ,2020/07/09 16:00:00,9.81,10,9.6,9.69,471666
OPRA,NASDAQ,2020/07/10 16:00:00,9.82,10.87,9.65,10.77,546230
OPRA,NASDAQ,2020/07/13 16:00:00,11.49,11.49,9.8,9.95,631861
OPRA,NASDAQ,2020/07/14 16:00:00,10.16,10.36,9.38,9.55,1164372
OPRA,NASDAQ,2020/07/15 16:00:00,9.66,10.08,9.64,9.74,351713
OPRA,NASDAQ,2020/07/16 16:00:00,9.95,10.01,9.5,10.01,292575
OPRA,NASDAQ,2020/07/17 16:00:00,10.18,10.18,9.73,9.92,311175
OPRA,NASDAQ,2020/07/20 16:00:00,9.99,10.05,9.67,9.95,496886
OPRA,NASDAQ,2020/07/21 16:00:00,10.02,10.32,9.82,9.97,644727
OPRA,NASDAQ,2020/07/22 16:00:00,9.96,10.08,9.68,9.73,147245
OPRA,NASDAQ,2020/07/23 16:00:00,9.74,9.95,9.57,9.64,100662
OPRA,NASDAQ,2020/07/24 16:00:00,9.38,9.83,9.19,9.5,824848
OPRA,NASDAQ,2020/07/27 16:00:00,9.5,9.85,9.37,9.69,261677
OPRA,NASDAQ,2020/07/28 16:00:00,9.64,9.97,9.64,9.79,298525
OPRA,NASDAQ,2020/07/29 16:00:00,9.84,10.15,9.74,9.99,247369
OPRA,NASDAQ,2020/07/30 16:00:00,10.06,10.1,9.78,9.99,343958
OPRA,NASDAQ,2020/07/31 16:00:00,10.14,10.14,9.8,9.93,386794
OPRA,NASDAQ,2020/08/03 16:00:00,10.3,10.82,10.08,10.75,457738
OPRA,NASDAQ,2020/08/04 16:00:00,10.77,10.91,10.13,10.23,264838
OPRA,NASDAQ,2020/08/05 16:00:00,10.26,10.67,10.22,10.41,176848
OPRA,NASDAQ,2020/08/06 16:00:00,10.4,10.6,10.12,10.45,104185
OPRA,NASDAQ,2020/08/07 16:00:00,10.36,10.59,10.1,10.24,108368
OPRA,NASDAQ,2020/08/10 16:00:00,10.4,10.48,9.99,10.03,142551
OPRA,NASDAQ,2020/08/11 16:00:00,10.11,10.16,9.87,9.9,108549
OPRA,NASDAQ,2020/08/12 16:00:00,9.96,10.06,9.84,9.9,78785
OPRA,NASDAQ,2020/08/13 16:00:00,9.95,10.18,9.91,10.04,62826
OPRA,NASDAQ,2020/08/14 16:00:00,10.11,10.4,10.09,10.2,150115
OPRA,NASDAQ,2020/08/17 16:00:00,10.16,10.48,10,10.29,127133
OPRA,NASDAQ,2020/08/18 16:00:00,10.26,10.42,10.14,10.29,164428
OPRA,NASDAQ,2020/08/19 16:00:00,10.3,10.51,10.08,10.35,208907
OPRA,NASDAQ,2020/08/20 16:00:00,9.5,9.54,7.83,7.86,2264745
OPRA,NASDAQ,2020/08/21 16:00:00,8.15,8.4,7.6,7.7,798160
OPRA,NASDAQ,2020/08/24 16:00:00,7.84,8.06,7.65,8,502564
OPRA,NASDAQ,2020/08/25 16:00:00,8.05,9.34,8,9.16,922754
OPRA,NASDAQ,2020/08/26 16:00:00,9.16,9.3,8.71,8.81,717023
OPRA,NASDAQ,2020/08/27 16:00:00,8.97,9.06,8.57,8.64,630327
OPRA,NASDAQ,2020/08/28 16:00:00,8.54,9.12,8.5,9.01,569558
OPRA,NASDAQ,2020/08/31 16:00:00,9.02,9.29,8.7,9.04,766092
OPRA,NASDAQ,2020/09/01 16:00:00,9,9.26,8.8,8.81,380778
OPRA,NASDAQ,2020/09/02 16:00:00,8.84,8.96,8.51,8.59,671620
OPRA,NASDAQ,2020/09/03 16:00:00,8.45,8.64,8,8.15,431461
OPRA,NASDAQ,2020/09/04 16:00:00,8.14,8.31,7.85,7.94,331835
OPRA,NASDAQ,2020/09/08 16:00:00,7.74,8.23,7.57,7.92,314777
OPRA,NASDAQ,2020/09/09 16:00:00,7.87,8.3,7.85,8.21,223561
OPRA,NASDAQ,2020/09/10 16:00:00,8.5,8.63,8.38,8.46,309450
OPRA,NASDAQ,2020/09/11 16:00:00,8.61,8.7,8.17,8.31,225257
OPRA,NASDAQ,2020/09/14 16:00:00,8.39,8.67,8.37,8.6,252307
OPRA,NASDAQ,2020/09/15 16:00:00,8.72,8.8,8.48,8.48,104586
OPRA,NASDAQ,2020/09/16 16:00:00,8.61,8.84,8.56,8.72,181862
OPRA,NASDAQ,2020/09/17 16:00:00,8.66,8.96,8.55,8.92,166643
OPRA,NASDAQ,2020/09/18 16:00:00,8.82,8.95,8.65,8.74,151849
OPRA,NASDAQ,2020/09/21 16:00:00,8.4,8.93,8.36,8.83,172773
OPRA,NASDAQ,2020/09/22 16:00:00,8.81,9.23,8.72,9.14,235734
OPRA,NASDAQ,2020/09/23 16:00:00,9.52,9.61,9.09,9.51,294228
OPRA,NASDAQ,2020/09/24 16:00:00,9.25,9.66,8.94,9.57,308780
OPRA,NASDAQ,2020/09/25 16:00:00,9.89,9.89,9.19,9.62,222609
OPRA,NASDAQ,2020/09/28 16:00:00,9.85,9.85,9.44,9.61,219313
OPRA,NASDAQ,2020/09/29 16:00:00,9.56,10.12,9.56,9.94,274971
OPRA,NASDAQ,2020/09/30 16:00:00,9.97,10.05,9.73,9.78,156998
OPRA,NASDAQ,2020/10/01 16:00:00,9.98,9.98,9.5,9.76,193695
OPRA,NASDAQ,2020/10/02 16:00:00,9.53,9.81,9.34,9.37,64451
OPRA,NASDAQ,2020/10/05 16:00:00,9.4,9.79,9.21,9.3,71147
OPRA,NASDAQ,2020/10/06 16:00:00,9.27,9.84,9.23,9.23,142965
OPRA,NASDAQ,2020/10/07 16:00:00,9.35,9.49,9,9.14,168217
OPRA,NASDAQ,2020/10/08 16:00:00,9.33,9.33,8.87,9,264248
OPRA,NASDAQ,2020/10/09 16:00:00,9.05,9.47,9.01,9.28,97572
OPRA,NASDAQ,2020/10/12 16:00:00,9.24,9.51,9.24,9.47,55141
OPRA,NASDAQ,2020/10/13 16:00:00,9.35,9.7,9.02,9.58,228866
OPRA,NASDAQ,2020/10/14 16:00:00,9.76,10.25,9.59,10.14,191932
OPRA,NASDAQ,2020/10/15 16:00:00,10,10.05,9.4,9.83,125567
OPRA,NASDAQ,2020/10/16 16:00:00,9.77,10.04,9.5,9.51,32740
OPRA,NASDAQ,2020/10/19 16:00:00,9.46,9.74,9.43,9.56,152556
OPRA,NASDAQ,2020/10/20 16:00:00,9.57,9.65,9.3,9.39,108934
OPRA,NASDAQ,2020/10/21 16:00:00,9.49,9.99,9.23,9.66,87105
OPRA,NASDAQ,2020/10/22 16:00:00,9.7,9.99,9.02,9.57,74343
OPRA,NASDAQ,2020/10/23 16:00:00,9.55,9.99,9.51,9.9,107404
OPRA,NASDAQ,2020/10/26 16:00:00,9.91,9.91,9.52,9.75,89841
OPRA,NASDAQ,2020/10/27 16:00:00,9.65,9.9,9.62,9.62,36709
OPRA,NASDAQ,2020/10/28 16:00:00,9.45,9.86,9.22,9.61,120367
OPRA,NASDAQ,2020/10/29 16:00:00,9.53,9.82,9.22,9.35,114045
OPRA,NASDAQ,2020/10/30 16:00:00,9.22,9.42,8.73,9.1,177856
OPRA,NASDAQ,2020/11/02 16:00:00,9.28,9.32,8.81,8.96,136925
OPRA,NASDAQ,2020/11/03 16:00:00,9.19,9.29,8.9,8.97,206442
OPRA,NASDAQ,2020/11/04 16:00:00,8.99,9.2,8.96,9.08,199111
OPRA,NASDAQ,2020/11/05 16:00:00,9.1,9.6,8.95,9.5,142794
OPRA,NASDAQ,2020/11/06 16:00:00,9.61,9.69,9.14,9.24,116145
OPRA,NASDAQ,2020/11/09 16:00:00,9.46,9.5,8.94,9.01,233605
OPRA,NASDAQ,2020/11/10 16:00:00,9.08,9.36,8.71,8.87,194091
OPRA,NASDAQ,2020/11/11 16:00:00,8.89,9.32,8.86,9.18,198840
OPRA,NASDAQ,2020/11/12 16:00:00,9.25,9.29,8.87,8.98,191784
OPRA,NASDAQ,2020/11/13 16:00:00,8.94,9.19,8.86,8.9,188291
OPRA,NASDAQ,2020/11/16 16:00:00,9.06,9.15,8.91,9.02,139182
OPRA,NASDAQ,2020/11/17 16:00:00,9.05,9.09,8.84,8.96,223143
OPRA,NASDAQ,2020/11/18 16:00:00,9.01,9.19,8.94,9.08,273923
OPRA,NASDAQ,2020/11/19 16:00:00,8.86,9.38,8.71,9.16,514213
OPRA,NASDAQ,2020/11/20 16:00:00,9.01,9.07,8.67,8.7,366364
OPRA,NASDAQ,2020/11/23 16:00:00,8.7,9.05,8.69,8.94,245319
OPRA,NASDAQ,2020/11/24 16:00:00,9.01,9.01,8.7,8.87,222615
OPRA,NASDAQ,2020/11/25 16:00:00,8.94,9.07,8.92,8.92,309378
OPRA,NASDAQ,2020/11/27 13:00:00,9,9.08,8.85,8.94,294003
OPRA,NASDAQ,2020/11/30 16:00:00,8.9,8.95,8.49,8.52,279821
OPRA,NASDAQ,2020/12/01 16:00:00,8.66,9.01,8.65,8.95,229986
OPRA,NASDAQ,2020/12/02 16:00:00,9.03,9.04,8.81,8.9,88596
OPRA,NASDAQ,2020/12/03 16:00:00,9,9,8.82,8.87,128600
OPRA,NASDAQ,2020/12/04 16:00:00,8.99,9.02,8.85,8.93,121217
OPRA,NASDAQ,2020/12/07 16:00:00,9,9.29,8.86,9.05,246702
OPRA,NASDAQ,2020/12/08 16:00:00,9.03,9.19,8.81,8.85,67944
OPRA,NASDAQ,2020/12/09 16:00:00,8.82,8.98,8.5,8.5,176975
OPRA,NASDAQ,2020/12/10 16:00:00,8.55,8.87,8.5,8.74,77496
OPRA,NASDAQ,2020/12/11 16:00:00,8.74,9.02,8.68,8.7,97625
OPRA,NASDAQ,2020/12/14 16:00:00,8.69,8.89,8.63,8.67,80081
OPRA,NASDAQ,2020/12/15 16:00:00,8.8,8.91,8.52,8.74,118968
OPRA,NASDAQ,2020/12/16 16:00:00,8.7,8.97,8.67,8.8,121971
OPRA,NASDAQ,2020/12/17 16:00:00,8.89,8.94,8.76,8.82,116313
OPRA,NASDAQ,2020/12/18 16:00:00,8.77,8.99,8.54,8.58,140240
OPRA,NASDAQ,2020/12/21 16:00:00,8.62,8.74,8.53,8.58,143718
OPRA,NASDAQ,2020/12/22 16:00:00,8.54,8.54,8.38,8.47,133483
OPRA,NASDAQ,2020/12/23 16:00:00,8.54,8.75,8.23,8.63,219630
OPRA,NASDAQ,2020/12/24 13:00:00,8.56,8.7,8.36,8.49,59323
OPRA,NASDAQ,2020/12/28 16:00:00,8.48,8.59,8.27,8.32,100975
OPRA,NASDAQ,2020/12/29 16:00:00,8.34,8.45,8.14,8.15,148956
OPRA,NASDAQ,2020/12/30 16:00:00,8.2,8.72,8.2,8.4,338677
OPRA,NASDAQ,2020/12/31 16:00:00,8.48,9.19,8.31,9.13,338731
OPRA,NASDAQ,2021/01/04 16:00:00,9.17,9.43,8.91,9.13,427499
OPRA,NASDAQ,2021/01/05 16:00:00,9.16,9.16,8.83,8.98,199919
OPRA,NASDAQ,2021/01/06 16:00:00,8.97,9.02,8.85,8.89,192803
OPRA,NASDAQ,2021/01/07 16:00:00,9,9.43,8.85,9.33,346305
OPRA,NASDAQ,2021/01/08 16:00:00,9.38,9.56,8.8,9.09,615312
OPRA,NASDAQ,2021/01/11 16:00:00,9.4,9.9,8.83,9.27,1097678
OPRA,NASDAQ,2021/01/12 16:00:00,9.33,9.72,9.07,9.38,195763
OPRA,NASDAQ,2021/01/13 16:00:00,9.5,9.5,9.17,9.36,94654
OPRA,NASDAQ,2021/01/14 16:00:00,9.34,9.63,9.12,9.3,124751
OPRA,NASDAQ,2021/01/15 16:00:00,9.35,9.53,9.13,9.36,191108
OPRA,NASDAQ,2021/01/19 16:00:00,9.51,10,9.23,9.65,241674
OPRA,NASDAQ,2021/01/20 16:00:00,9.69,9.95,9.46,9.59,324591
OPRA,NASDAQ,2021/01/21 16:00:00,9.7,9.72,9.38,9.62,200101
OPRA,NASDAQ,2021/01/22 16:00:00,9.55,9.89,9.41,9.75,175157
OPRA,NASDAQ,2021/01/25 16:00:00,9.67,10,9.3,9.45,381925
OPRA,NASDAQ,2021/01/26 16:00:00,9.42,9.66,9.23,9.34,245844
OPRA,NASDAQ,2021/01/27 16:00:00,9.23,9.61,9.05,9.2,442208
OPRA,NASDAQ,2021/01/28 16:00:00,9.4,9.64,8.85,9.1,274169
OPRA,NASDAQ,2021/01/29 16:00:00,9,9.1,8.57,8.61,182616
OPRA,NASDAQ,2021/02/01 16:00:00,8.71,8.79,8.28,8.47,178956
OPRA,NASDAQ,2021/02/02 16:00:00,8.63,8.74,8.31,8.38,124912
OPRA,NASDAQ,2021/02/03 16:00:00,8.48,8.88,8.36,8.88,548791
OPRA,NASDAQ,2021/02/04 16:00:00,8.85,8.9,8.52,8.85,264148
OPRA,NASDAQ,2021/02/05 16:00:00,8.79,9.3,8.75,9.27,319558
OPRA,NASDAQ,2021/02/08 16:00:00,9.34,9.88,8.76,9.43,1105384
OPRA,NASDAQ,2021/02/09 16:00:00,9.51,9.99,9.44,9.85,357702
OPRA,NASDAQ,2021/02/10 16:00:00,9.85,12,9.74,11.25,1695200
OPRA,NASDAQ,2021/02/11 16:00:00,11.11,12.96,11.06,12.47,813924
OPRA,NASDAQ,2021/02/12 16:00:00,12.5,12.99,12.03,12.84,398010
OPRA,NASDAQ,2021/02/16 16:00:00,12.9,13.93,12.14,12.33,575257
OPRA,NASDAQ,2021/02/17 16:00:00,12.2,12.73,11.71,12.47,379249
OPRA,NASDAQ,2021/02/18 16:00:00,12.76,13.93,12.2,13.38,666898
OPRA,NASDAQ,2021/02/19 16:00:00,13.45,13.68,12.88,13.57,348177
OPRA,NASDAQ,2021/02/22 16:00:00,13.27,13.55,12.71,12.82,235563
OPRA,NASDAQ,2021/02/23 16:00:00,12.17,12.49,11.06,11.45,502777
OPRA,NASDAQ,2021/02/24 16:00:00,11.38,11.91,11.34,11.57,279199
OPRA,NASDAQ,2021/02/25 16:00:00,11.7,13.12,11.66,12.95,553260
OPRA,NASDAQ,2021/02/26 16:00:00,12.61,12.7,11.01,12.06,349569
OPRA,NASDAQ,2021/03/01 16:00:00,12.49,12.69,11.82,12.2,345138
OPRA,NASDAQ,2021/03/02 16:00:00,12.17,12.63,12,12.46,355850
OPRA,NASDAQ,2021/03/03 16:00:00,12.5,13.2,12.01,12.77,484729
OPRA,NASDAQ,2021/03/04 16:00:00,12.42,12.78,11.9,12.2,247293
OPRA,NASDAQ,2021/03/05 16:00:00,12.4,12.45,10.76,11.8,317973
OPRA,NASDAQ,2021/03/08 16:00:00,11.82,12.07,11.53,11.64,169651
OPRA,NASDAQ,2021/03/09 16:00:00,11.75,12.14,11.56,11.95,283319
OPRA,NASDAQ,2021/03/10 16:00:00,12.18,12.2,11.5,11.81,336131
OPRA,NASDAQ,2021/03/11 16:00:00,11.88,12.32,11.88,12.22,263320
OPRA,NASDAQ,2021/03/12 16:00:00,12.28,12.28,11.65,12.12,148650
OPRA,NASDAQ,2021/03/15 16:00:00,12.25,12.36,11.9,12.06,100410
OPRA,NASDAQ,2021/03/16 16:00:00,12.03,12.9,11.93,12.55,252011
OPRA,NASDAQ,2021/03/17 16:00:00,12.5,12.62,11.83,12.4,160084
OPRA,NASDAQ,2021/03/18 16:00:00,12.33,12.64,11.9,12.17,106764
OPRA,NASDAQ,2021/03/19 16:00:00,12.21,12.77,12.11,12.73,134470
OPRA,NASDAQ,2021/03/22 16:00:00,12.86,12.99,12.06,12.17,116486
OPRA,NASDAQ,2021/03/23 16:00:00,12.17,12.17,11.28,11.4,210333
OPRA,NASDAQ,2021/03/24 16:00:00,11.8,11.85,10.81,10.89,211677
OPRA,NASDAQ,2021/03/25 16:00:00,10.72,10.74,10.15,10.37,228918
OPRA,NASDAQ,2021/03/26 16:00:00,10.39,10.47,9.9,10.39,169315
OPRA,NASDAQ,2021/03/29 16:00:00,10.51,10.51,9.9,10.27,114268
OPRA,NASDAQ,2021/03/30 16:00:00,10.28,10.37,9.8,10.08,195028
OPRA,NASDAQ,2021/03/31 16:00:00,10.12,10.13,9.93,10,281300
OPRA,NASDAQ,2021/04/01 16:00:00,10.2,10.77,10.2,10.69,120417
OPRA,NASDAQ,2021/04/05 16:00:00,10.75,10.78,10.12,10.26,110477
OPRA,NASDAQ,2021/04/06 16:00:00,10.28,10.96,9.98,10.85,289803
OPRA,NASDAQ,2021/04/07 16:00:00,10.86,10.99,10.43,10.67,213468
OPRA,NASDAQ,2021/04/08 16:00:00,10.72,10.98,10.38,10.58,83603
OPRA,NASDAQ,2021/04/09 16:00:00,10.5,10.64,10.41,10.56,63227
OPT,NASDAQ,2019/05/16 16:00:00,3.98,3.98,3.98,3.98,5600
OPT,NASDAQ,2019/07/08 16:00:00,4.29,4.29,4.29,4.29,4200
OPT,NASDAQ,2019/07/11 16:00:00,4.58,4.58,4.58,4.58,100
OPT,NASDAQ,2019/07/23 16:00:00,4.82,4.82,4.82,4.82,5000
OPT,NASDAQ,2019/07/30 16:00:00,4.34,4.34,4.34,4.34,100
OPT,NASDAQ,2019/07/31 16:00:00,4.19,4.19,4.19,4.19,5000
OPT,NASDAQ,2019/08/07 16:00:00,4.94,11.02,4.94,4.94,5000
OPT,NASDAQ,2019/08/09 16:00:00,15.83,15.83,15.83,15.83,300
OPT,NASDAQ,2019/09/05 16:00:00,20.39,20.39,20.39,20.39,1000
OPT,NASDAQ,2019/09/06 16:00:00,20.4,20.4,20.4,20.4,1000
OPT,NASDAQ,2019/09/09 16:00:00,21.22,21.22,21.22,21.22,151
OPT,NASDAQ,2019/09/10 16:00:00,19.65,19.65,19.65,19.65,0
OPT,NASDAQ,2019/09/13 16:00:00,19,19,19,19,0
OPT,NASDAQ,2019/10/16 16:00:00,18.35,18.35,18.35,18.35,0
OPT,NASDAQ,2019/11/18 16:00:00,15.81,15.81,15.81,15.81,1000
OPT,NASDAQ,2019/11/26 16:00:00,14.71,14.71,14.71,14.71,0
OPT,NASDAQ,2019/12/02 16:00:00,17.22,17.22,17.22,17.22,0
OPT,NASDAQ,2019/12/06 16:00:00,16.12,16.12,16.12,16.12,0
OPT,NASDAQ,2020/01/02 16:00:00,16.36,16.36,16.36,16.36,0
OPT,NASDAQ,2020/01/22 16:00:00,19.26,19.26,19.26,19.26,1000
OPT,NASDAQ,2020/06/23 16:00:00,15.09,15.09,15.09,15.09,1000
OPT,NASDAQ,2020/07/01 16:00:00,13.84,13.84,13.84,13.84,900
OPT,NASDAQ,2020/07/10 16:00:00,13.47,13.47,13.47,13.47,130
OPT,NASDAQ,2020/07/20 16:00:00,13.01,13.01,13.01,13.01,1000
OPT,NASDAQ,2020/07/22 16:00:00,13.14,13.14,13.14,13.14,0
OPT,NASDAQ,2020/07/23 16:00:00,15.22,15.22,15.22,15.22,200
OPT,NASDAQ,2020/07/24 16:00:00,15.45,15.45,15.45,15.45,0
OPT,NASDAQ,2020/09/16 16:00:00,17.36,17.36,17.36,17.36,100
