Symbol,Market,Date,Open,High,Low,Close,Volume
HPE,NYSE,2020/07/29 16:00:00,9.5,9.82,9.4,9.71,10821017
HPE,NYSE,2020/07/30 16:00:00,9.59,9.67,9.35,9.62,9499836
HPE,NYSE,2020/07/31 16:00:00,9.6,9.9,9.45,9.87,24919644
HPE,NYSE,2020/08/03 16:00:00,9.87,10,9.71,9.89,9724086
HPE,NYSE,2020/08/04 16:00:00,9.89,10.12,9.87,9.96,7913755
HPE,NYSE,2020/08/05 16:00:00,10.05,10.14,9.87,9.96,6742284
HPE,NYSE,2020/08/06 16:00:00,9.87,10.24,9.84,10.11,11468221
HPE,NYSE,2020/08/07 16:00:00,10.09,10.14,9.97,10.09,7961138
HPE,NYSE,2020/08/10 16:00:00,10.11,10.35,10.11,10.21,12021466
HPE,NYSE,2020/08/11 16:00:00,10.38,10.6,10.1,10.16,9680149
HPE,NYSE,2020/08/12 16:00:00,10.28,10.32,10.02,10.14,7469878
HPE,NYSE,2020/08/13 16:00:00,10.01,10.03,9.55,9.61,11949518
HPE,NYSE,2020/08/14 16:00:00,9.55,9.75,9.41,9.67,8041888
HPE,NYSE,2020/08/17 16:00:00,9.71,9.72,9.43,9.46,8930976
HPE,NYSE,2020/08/18 16:00:00,9.4,9.53,9.36,9.45,6092762
HPE,NYSE,2020/08/19 16:00:00,9.51,9.64,9.4,9.42,5024164
HPE,NYSE,2020/08/20 16:00:00,9.33,9.38,9.21,9.26,6993991
HPE,NYSE,2020/08/21 16:00:00,9.24,9.36,9.12,9.33,8433815
HPE,NYSE,2020/08/24 16:00:00,9.4,9.8,9.4,9.62,10576453
HPE,NYSE,2020/08/25 16:00:00,9.63,9.75,9.31,9.33,15471074
HPE,NYSE,2020/08/26 16:00:00,10.1,10.28,9.62,9.67,27301760
HPE,NYSE,2020/08/27 16:00:00,9.67,9.71,9.42,9.57,10944378
HPE,NYSE,2020/08/28 16:00:00,9.59,9.85,9.54,9.83,10165579
HPE,NYSE,2020/08/31 16:00:00,9.83,9.9,9.6,9.67,9872996
HPE,NYSE,2020/09/01 16:00:00,9.67,9.71,9.38,9.47,13316121
HPE,NYSE,2020/09/02 16:00:00,9.51,9.9,9.48,9.83,12537069
HPE,NYSE,2020/09/03 16:00:00,9.85,10.1,9.45,9.52,11362058
HPE,NYSE,2020/09/04 16:00:00,9.6,9.77,9.42,9.59,14867835
HPE,NYSE,2020/09/08 16:00:00,9.35,9.68,9.28,9.43,13464320
HPE,NYSE,2020/09/09 16:00:00,9.58,9.58,9.33,9.46,10452404
HPE,NYSE,2020/09/10 16:00:00,9.48,9.55,9.18,9.22,9992992
HPE,NYSE,2020/09/11 16:00:00,9.27,9.28,9.1,9.24,10212859
HPE,NYSE,2020/09/14 16:00:00,9.32,9.47,9.27,9.37,10829071
HPE,NYSE,2020/09/15 16:00:00,9.31,9.44,9.27,9.28,6831325
HPE,NYSE,2020/09/16 16:00:00,9.36,9.67,9.29,9.47,12250810
HPE,NYSE,2020/09/17 16:00:00,9.32,9.64,9.29,9.63,10690467
HPE,NYSE,2020/09/18 16:00:00,9.61,9.63,9.43,9.5,15150963
HPE,NYSE,2020/09/21 16:00:00,9.3,9.32,9.1,9.23,17300380
HPE,NYSE,2020/09/22 16:00:00,9.28,9.36,9.17,9.31,9640475
HPE,NYSE,2020/09/23 16:00:00,9.31,9.49,9.06,9.07,9145820
HPE,NYSE,2020/09/24 16:00:00,9.02,9.24,8.84,9.13,11040317
HPE,NYSE,2020/09/25 16:00:00,9.08,9.17,8.92,9.11,10650631
HPE,NYSE,2020/09/28 16:00:00,9.26,9.5,9.24,9.48,13486257
HPE,NYSE,2020/09/29 16:00:00,9.5,9.56,9.32,9.38,7850871
HPE,NYSE,2020/09/30 16:00:00,9.4,9.54,9.3,9.37,8426616
HPE,NYSE,2020/10/01 16:00:00,9.43,9.45,9.15,9.23,8777881
HPE,NYSE,2020/10/02 16:00:00,9.05,9.46,9.05,9.42,9226979
HPE,NYSE,2020/10/05 16:00:00,9.51,9.79,9.5,9.77,12705328
HPE,NYSE,2020/10/06 16:00:00,9.81,9.9,9.52,9.56,10267126
HPE,NYSE,2020/10/07 16:00:00,9.66,9.79,9.65,9.77,6407549
HPE,NYSE,2020/10/08 16:00:00,9.8,10.07,9.8,9.99,14149264
HPE,NYSE,2020/10/09 16:00:00,10.05,10.08,9.74,9.81,7921147
HPE,NYSE,2020/10/12 16:00:00,9.83,9.94,9.72,9.93,6836524
HPE,NYSE,2020/10/13 16:00:00,9.84,9.96,9.7,9.78,7553129
HPE,NYSE,2020/10/14 16:00:00,9.78,9.93,9.74,9.76,6670006
HPE,NYSE,2020/10/15 16:00:00,9.67,9.88,9.62,9.88,7045920
HPE,NYSE,2020/10/16 16:00:00,9.96,10.03,9.46,9.48,15991989
HPE,NYSE,2020/10/19 16:00:00,9.53,9.59,9.34,9.35,9550333
HPE,NYSE,2020/10/20 16:00:00,9.4,9.55,9.33,9.34,7226254
HPE,NYSE,2020/10/21 16:00:00,9.35,9.39,9.22,9.32,8303309
HPE,NYSE,2020/10/22 16:00:00,9.32,9.5,9.23,9.46,8138097
HPE,NYSE,2020/10/23 16:00:00,9.51,9.56,9.39,9.48,7366114
HPE,NYSE,2020/10/26 16:00:00,9.36,9.4,8.96,9.06,13765986
HPE,NYSE,2020/10/27 16:00:00,9,9.04,8.79,8.8,12446133
HPE,NYSE,2020/10/28 16:00:00,8.57,8.68,8.36,8.37,13043502
HPE,NYSE,2020/10/29 16:00:00,8.36,8.6,8.29,8.53,12799141
HPE,NYSE,2020/10/30 16:00:00,8.44,8.65,8.4,8.64,12125828
HPE,NYSE,2020/11/02 16:00:00,8.79,8.97,8.65,8.91,11066330
HPE,NYSE,2020/11/03 16:00:00,9.04,9.34,9.02,9.32,12712129
HPE,NYSE,2020/11/04 16:00:00,9.29,9.29,8.82,8.82,21370414
HPE,NYSE,2020/11/05 16:00:00,8.98,9.37,8.96,9.28,11201024
HPE,NYSE,2020/11/06 16:00:00,9.25,9.35,9.09,9.19,10262421
HPE,NYSE,2020/11/09 16:00:00,9.55,9.96,9.49,9.73,19918759
HPE,NYSE,2020/11/10 16:00:00,9.77,10,9.75,9.91,14920717
HPE,NYSE,2020/11/11 16:00:00,9.92,9.95,9.7,9.95,10516364
HPE,NYSE,2020/11/12 16:00:00,9.89,9.91,9.53,9.67,14318604
HPE,NYSE,2020/11/13 16:00:00,9.77,10.18,9.73,10.14,10677126
HPE,NYSE,2020/11/16 16:00:00,10.48,10.72,10.33,10.63,13695648
HPE,NYSE,2020/11/17 16:00:00,10.44,10.53,10.25,10.48,8296971
HPE,NYSE,2020/11/18 16:00:00,10.53,10.82,10.49,10.5,9212011
HPE,NYSE,2020/11/19 16:00:00,10.47,10.56,10.35,10.49,9531531
HPE,NYSE,2020/11/20 16:00:00,10.48,10.5,10.34,10.47,7702167
HPE,NYSE,2020/11/23 16:00:00,10.59,11.1,10.5,11.07,10203257
HPE,NYSE,2020/11/24 16:00:00,11.24,11.68,11.14,11.53,12355102
HPE,NYSE,2020/11/25 16:00:00,11.44,11.47,11.18,11.24,10258144
HPE,NYSE,2020/11/27 13:00:00,11.2,11.42,11.05,11.22,5332882
HPE,NYSE,2020/11/30 16:00:00,11.28,11.39,10.95,11.04,18573807
HPE,NYSE,2020/12/01 16:00:00,11.14,11.4,11.01,11.2,17330282
HPE,NYSE,2020/12/02 16:00:00,11.11,11.52,11,11.52,20679429
HPE,NYSE,2020/12/03 16:00:00,11.52,11.84,11.37,11.61,13842070
HPE,NYSE,2020/12/04 16:00:00,11.71,12.34,11.69,12.34,12847743
HPE,NYSE,2020/12/07 16:00:00,12.18,12.3,11.96,12.08,9026225
HPE,NYSE,2020/12/08 16:00:00,11.9,12.15,11.79,12.1,8063433
HPE,NYSE,2020/12/09 16:00:00,12.04,12.37,12.03,12.13,10536829
HPE,NYSE,2020/12/10 16:00:00,11.97,12.25,11.92,12.12,7837160
HPE,NYSE,2020/12/11 16:00:00,11.98,12.17,11.96,11.99,6710269
HPE,NYSE,2020/12/14 16:00:00,11.97,12.25,11.84,11.87,9494537
HPE,NYSE,2020/12/15 16:00:00,12,12.18,11.82,12.17,10241739
HPE,NYSE,2020/12/16 16:00:00,12.2,12.27,11.99,12.16,13599832
HPE,NYSE,2020/12/17 16:00:00,12.16,12.26,12.06,12.18,7487300
HPE,NYSE,2020/12/18 16:00:00,12.16,12.33,12.03,12.12,24725578
HPE,NYSE,2020/12/21 16:00:00,11.85,11.87,11.56,11.67,12089552
HPE,NYSE,2020/12/22 16:00:00,11.75,11.79,11.58,11.61,6655727
HPE,NYSE,2020/12/23 16:00:00,11.66,11.88,11.66,11.75,6112839
HPE,NYSE,2020/12/24 13:00:00,11.83,11.84,11.66,11.76,2539933
HPE,NYSE,2020/12/28 16:00:00,11.77,12.06,11.75,11.79,6552926
HPE,NYSE,2020/12/29 16:00:00,11.84,11.85,11.57,11.67,5717132
HPE,NYSE,2020/12/30 16:00:00,11.66,11.82,11.63,11.68,4647511
HPE,NYSE,2020/12/31 16:00:00,11.67,11.88,11.64,11.85,5700952
HPE,NYSE,2021/01/04 16:00:00,11.9,12,11.53,11.57,8007244
HPE,NYSE,2021/01/05 16:00:00,11.57,11.87,11.57,11.78,10969207
HPE,NYSE,2021/01/06 16:00:00,11.96,12.25,11.92,12.04,9752389
HPE,NYSE,2021/01/07 16:00:00,12.16,12.24,11.95,11.97,10019877
HPE,NYSE,2021/01/08 16:00:00,11.98,12.03,11.77,11.88,10151157
HPE,NYSE,2021/01/11 16:00:00,11.7,12.08,11.67,11.97,7677936
HPE,NYSE,2021/01/12 16:00:00,12.04,12.23,11.95,12.14,7114771
HPE,NYSE,2021/01/13 16:00:00,12.16,12.25,12.02,12.17,9528466
HPE,NYSE,2021/01/14 16:00:00,12.24,12.56,12.16,12.48,9784749
HPE,NYSE,2021/01/15 16:00:00,12.65,12.88,12.36,12.54,12836944
HPE,NYSE,2021/01/19 16:00:00,12.59,12.66,12.27,12.31,9202843
HPE,NYSE,2021/01/20 16:00:00,12.3,12.42,12.26,12.34,4825597
HPE,NYSE,2021/01/21 16:00:00,12.34,12.35,12.16,12.26,7016697
HPE,NYSE,2021/01/22 16:00:00,12.09,12.16,11.8,12.14,10126768
HPE,NYSE,2021/01/25 16:00:00,12.08,12.3,11.85,12.3,9483456
HPE,NYSE,2021/01/26 16:00:00,12.35,12.39,12.02,12.22,5967713
HPE,NYSE,2021/01/27 16:00:00,12.09,13.15,12.06,13.07,20717755
HPE,NYSE,2021/01/28 16:00:00,13.1,13.11,12.56,12.56,10760857
HPE,NYSE,2021/01/29 16:00:00,12.51,12.71,12.18,12.34,11396516
HPE,NYSE,2021/02/01 16:00:00,12.43,12.53,12.18,12.38,7227008
HPE,NYSE,2021/02/02 16:00:00,12.5,12.55,12.25,12.35,6689401
HPE,NYSE,2021/02/03 16:00:00,12.3,12.84,12.27,12.72,7341784
HPE,NYSE,2021/02/04 16:00:00,12.74,12.99,12.66,12.96,6223727
HPE,NYSE,2021/02/05 16:00:00,12.99,13.2,12.93,13.14,7572087
HPE,NYSE,2021/02/08 16:00:00,13.09,13.53,13.08,13.5,9014887
HPE,NYSE,2021/02/09 16:00:00,13.57,13.69,13.41,13.6,5810982
HPE,NYSE,2021/02/10 16:00:00,13.88,14.14,13.69,13.96,17178587
HPE,NYSE,2021/02/11 16:00:00,13.91,14.27,13.85,14.19,12300818
HPE,NYSE,2021/02/12 16:00:00,14.22,14.4,14.12,14.38,7384283
HPE,NYSE,2021/02/16 16:00:00,14.43,14.58,14.19,14.3,14379448
HPE,NYSE,2021/02/17 16:00:00,14.27,14.29,13.84,14,12412542
HPE,NYSE,2021/02/18 16:00:00,13.91,14.01,13.84,13.94,7934508
HPE,NYSE,2021/02/19 16:00:00,14.08,14.24,14.02,14.13,8411944
HPE,NYSE,2021/02/22 16:00:00,14.05,14.69,14.03,14.47,13819612
HPE,NYSE,2021/02/23 16:00:00,14.5,14.54,14.18,14.47,13425225
HPE,NYSE,2021/02/24 16:00:00,14.52,14.88,14.5,14.84,8254661
HPE,NYSE,2021/02/25 16:00:00,14.77,14.89,14.41,14.49,14550070
HPE,NYSE,2021/02/26 16:00:00,14.5,14.77,14.31,14.56,16808846
HPE,NYSE,2021/03/01 16:00:00,14.83,14.98,14.55,14.6,14612324
HPE,NYSE,2021/03/02 16:00:00,14.61,14.65,14.36,14.5,13984056
HPE,NYSE,2021/03/03 16:00:00,14.97,15.06,14.22,14.56,24620048
HPE,NYSE,2021/03/04 16:00:00,14.52,14.67,13.49,14.04,20112880
HPE,NYSE,2021/03/05 16:00:00,14.12,14.52,13.99,14.4,14684123
HPE,NYSE,2021/03/08 16:00:00,14.45,14.96,14.4,14.81,11783828
HPE,NYSE,2021/03/09 16:00:00,14.64,15.19,14.52,14.86,14777916
HPE,NYSE,2021/03/10 16:00:00,15.05,15.27,14.78,15.15,10269055
HPE,NYSE,2021/03/11 16:00:00,15.1,15.55,15.03,15.5,11714415
HPE,NYSE,2021/03/12 16:00:00,15.65,15.96,15.61,15.81,14179667
HPE,NYSE,2021/03/15 16:00:00,15.66,16.14,15.66,16.05,11627401
HPE,NYSE,2021/03/16 16:00:00,16,16.02,15.58,15.74,10772358
HPE,NYSE,2021/03/17 16:00:00,15.78,16.03,15.68,16.03,10421377
HPE,NYSE,2021/03/18 16:00:00,15.92,16.1,15.54,15.58,13271391
HPE,NYSE,2021/03/19 16:00:00,15.52,15.56,15.27,15.28,20385115
HPE,NYSE,2021/03/22 16:00:00,15.25,15.43,15.11,15.34,8064663
HPE,NYSE,2021/03/23 16:00:00,15.28,15.33,14.64,14.76,9228226
HPE,NYSE,2021/03/24 16:00:00,14.91,15.18,14.73,14.76,7796462
HPE,NYSE,2021/03/25 16:00:00,14.68,15.43,14.65,15.34,12559041
HPE,NYSE,2021/03/26 16:00:00,15.47,16.03,15.42,16.01,11838868
HPE,NYSE,2021/03/29 16:00:00,15.93,16.07,15.64,15.66,9186381
HPE,NYSE,2021/03/30 16:00:00,15.69,15.85,15.65,15.78,8423501
HPE,NYSE,2021/03/31 16:00:00,15.78,15.92,15.7,15.74,11860283
HPE,NYSE,2021/04/01 16:00:00,15.78,15.82,15.54,15.7,12195014
HPE,NYSE,2021/04/05 16:00:00,15.73,16.02,15.58,15.91,12192850
HPE,NYSE,2021/04/06 16:00:00,15.86,15.97,15.79,15.92,9396597
HPE,NYSE,2021/04/07 16:00:00,15.9,16.02,15.78,15.9,7077011
HPE,NYSE,2021/04/08 16:00:00,15.9,15.95,15.64,15.74,7950324
HPE,NYSE,2021/04/09 16:00:00,15.75,15.86,15.67,15.79,10800783
QSR,NYSE,2019/04/01 16:00:00,65.32,65.73,64.97,65.65,2706602
QSR,NYSE,2019/04/02 16:00:00,65.55,65.59,64.91,65.44,1944595
QSR,NYSE,2019/04/03 16:00:00,65.62,66.12,65.38,65.86,1553118
QSR,NYSE,2019/04/04 16:00:00,65.89,66.5,65.82,65.9,851182
QSR,NYSE,2019/04/05 16:00:00,66.43,66.5,65.59,65.88,1171522
QSR,NYSE,2019/04/08 16:00:00,65.78,66.08,65.22,65.91,1140039
QSR,NYSE,2019/04/09 16:00:00,65.63,65.75,65,65.25,1083713
QSR,NYSE,2019/04/10 16:00:00,65.28,65.82,65.05,65.65,1078332
QSR,NYSE,2019/04/11 16:00:00,65.75,66.15,65.61,66.11,1544429
QSR,NYSE,2019/04/12 16:00:00,66.46,66.68,65.87,66.58,1092395
QSR,NYSE,2019/04/15 16:00:00,66.61,66.76,65.71,66.45,1260039
QSR,NYSE,2019/04/16 16:00:00,66.72,66.91,66.22,66.36,876693
QSR,NYSE,2019/04/17 16:00:00,66.56,66.81,66.15,66.48,845529
QSR,NYSE,2019/04/18 16:00:00,66.47,67.93,66.4,67.76,1106812
QSR,NYSE,2019/04/22 16:00:00,67.79,67.89,65.2,65.92,4416819
QSR,NYSE,2019/04/23 16:00:00,66.02,66.85,65.72,65.87,2043033
QSR,NYSE,2019/04/24 16:00:00,65.59,66.16,65.32,65.63,1416422
QSR,NYSE,2019/04/25 16:00:00,65.43,65.86,64.98,65.66,1216648
QSR,NYSE,2019/04/26 16:00:00,65.68,66.58,65.38,66.46,1807908
QSR,NYSE,2019/04/29 16:00:00,64.41,65.99,63.7,65.5,6837857
QSR,NYSE,2019/04/30 16:00:00,65.6,66.08,64.58,65.24,2316650
QSR,NYSE,2019/05/01 16:00:00,65.13,65.77,64.63,65.23,1202099
QSR,NYSE,2019/05/02 16:00:00,65.41,66.06,64.78,65.66,1384471
QSR,NYSE,2019/05/03 16:00:00,66.05,67.53,66,66.77,3703726
QSR,NYSE,2019/05/06 16:00:00,66.31,67.61,66.1,67.14,1970164
QSR,NYSE,2019/05/07 16:00:00,66.64,67.43,66.58,67.32,1166410
QSR,NYSE,2019/05/08 16:00:00,67.08,67.09,66.12,66.53,1312512
QSR,NYSE,2019/05/09 16:00:00,66.03,67.25,65.97,67.01,1905400
QSR,NYSE,2019/05/10 16:00:00,66.85,67.43,66.58,67.27,1251098
QSR,NYSE,2019/05/13 16:00:00,66.24,66.24,65.38,65.83,1833389
QSR,NYSE,2019/05/14 16:00:00,66.11,66.67,65.86,66.37,1658534
QSR,NYSE,2019/05/15 16:00:00,66.84,68,66.29,66.76,2496602
QSR,NYSE,2019/05/16 16:00:00,67.17,68.65,66.86,67.79,2249958
QSR,NYSE,2019/05/17 16:00:00,67.29,68.63,67.29,67.47,2868422
QSR,NYSE,2019/05/20 16:00:00,67.38,67.84,66.42,67.49,829429
QSR,NYSE,2019/05/21 16:00:00,67.93,68.93,67.4,68.74,1404986
QSR,NYSE,2019/05/22 16:00:00,68.74,69.22,68.57,68.73,1185878
QSR,NYSE,2019/05/23 16:00:00,68.89,69.26,68.13,68.56,4322679
QSR,NYSE,2019/05/24 16:00:00,68.89,69.1,68.34,68.43,1189176
QSR,NYSE,2019/05/28 16:00:00,68.76,69.25,68.12,68.17,1055577
QSR,NYSE,2019/05/29 16:00:00,67.7,67.81,65.69,65.94,2870196
QSR,NYSE,2019/05/30 16:00:00,65.94,65.94,62.88,65.13,3870937
QSR,NYSE,2019/05/31 16:00:00,64.91,65.87,64.59,65.8,1557711
QSR,NYSE,2019/06/03 16:00:00,65.7,65.82,64.86,65.15,1281764
QSR,NYSE,2019/06/04 16:00:00,65.49,65.7,64.63,64.9,2951594
QSR,NYSE,2019/06/05 16:00:00,65.23,66.14,64.9,66.12,1506910
QSR,NYSE,2019/06/06 16:00:00,66.09,66.39,65.33,65.65,4345175
QSR,NYSE,2019/06/07 16:00:00,66.14,67.08,65.98,67.01,1356924
QSR,NYSE,2019/06/10 16:00:00,67.01,67.44,66.65,66.82,1416820
QSR,NYSE,2019/06/11 16:00:00,67.03,67.46,66.17,66.96,846144
QSR,NYSE,2019/06/12 16:00:00,67.25,68.32,67.05,68.15,1307706
QSR,NYSE,2019/06/13 16:00:00,68.49,68.62,67.86,68.3,4213832
QSR,NYSE,2019/06/14 16:00:00,67.93,68.38,67.76,67.83,877795
QSR,NYSE,2019/06/17 16:00:00,68.01,68.08,67.54,67.88,716690
QSR,NYSE,2019/06/18 16:00:00,68.01,68.64,68,68.37,1109838
QSR,NYSE,2019/06/19 16:00:00,68.6,69.48,68.37,69.43,1072798
QSR,NYSE,2019/06/20 16:00:00,69.48,70.29,69.22,69.58,1501699
QSR,NYSE,2019/06/21 16:00:00,69.61,70.3,69.2,69.99,1267232
QSR,NYSE,2019/06/24 16:00:00,70.1,70.37,69.74,70.29,1879141
QSR,NYSE,2019/06/25 16:00:00,70.46,70.5,69.35,69.6,1579838
QSR,NYSE,2019/06/26 16:00:00,69.44,69.59,68.03,68.04,2036219
QSR,NYSE,2019/06/27 16:00:00,68.05,69.24,68.05,69.02,871770
QSR,NYSE,2019/06/28 16:00:00,69.16,69.6,68.97,69.54,848966
QSR,NYSE,2019/07/01 16:00:00,69.94,70.09,68.8,69.2,1176157
QSR,NYSE,2019/07/02 16:00:00,69.95,69.95,68.63,69.54,1394495
QSR,NYSE,2019/07/03 13:00:00,69.35,70.57,69.35,70.54,949622
QSR,NYSE,2019/07/05 16:00:00,70.61,71,69.89,70.26,1338002
QSR,NYSE,2019/07/08 16:00:00,70.04,70.09,69.61,69.9,1017476
QSR,NYSE,2019/07/09 16:00:00,69.87,70.52,69.25,70.45,1002871
QSR,NYSE,2019/07/10 16:00:00,70.7,71.34,70.51,71.14,1345047
QSR,NYSE,2019/07/11 16:00:00,71.37,71.96,70.63,71.42,1349483
QSR,NYSE,2019/07/12 16:00:00,71.84,73.05,71.66,72.62,1452119
QSR,NYSE,2019/07/15 16:00:00,72.9,73.08,72.04,72.19,1305907
QSR,NYSE,2019/07/16 16:00:00,72.04,72.37,71.54,72,1307037
QSR,NYSE,2019/07/17 16:00:00,72.4,73.35,72.31,72.72,1611781
QSR,NYSE,2019/07/18 16:00:00,72.77,73.14,72.35,73.1,1219048
QSR,NYSE,2019/07/19 16:00:00,73.12,73.29,72.82,73.02,1083392
QSR,NYSE,2019/07/22 16:00:00,73.12,73.6,72.76,73.12,924194
QSR,NYSE,2019/07/23 16:00:00,73.41,74.1,73.08,74.04,1018374
QSR,NYSE,2019/07/24 16:00:00,73.95,74.56,73.89,74.4,1460752
QSR,NYSE,2019/07/25 16:00:00,74.88,74.9,73.87,74.12,1083684
QSR,NYSE,2019/07/26 16:00:00,74.76,75.64,74.57,75.23,1795028
QSR,NYSE,2019/07/29 16:00:00,74.57,75.05,74.14,74.88,1703707
QSR,NYSE,2019/07/30 16:00:00,74.68,74.77,73.2,73.47,1672648
QSR,NYSE,2019/07/31 16:00:00,73.48,74.15,73.03,73.7,1859148
QSR,NYSE,2019/08/01 16:00:00,73.81,74.29,72.51,72.78,2860084
QSR,NYSE,2019/08/02 16:00:00,73.77,77.8,73.57,77.22,5623709
QSR,NYSE,2019/08/05 16:00:00,77.2,77.2,75.63,76.23,2315793
QSR,NYSE,2019/08/06 16:00:00,76.55,77.02,75.25,75.43,1845498
QSR,NYSE,2019/08/07 16:00:00,75.08,78.26,74.99,78.01,2152668
QSR,NYSE,2019/08/08 16:00:00,78.05,78.05,75.85,76.57,3286766
QSR,NYSE,2019/08/09 16:00:00,73.5,75.02,72.6,74.31,11593386
QSR,NYSE,2019/08/12 16:00:00,74.46,75.1,73.97,74.63,2499588
QSR,NYSE,2019/08/13 16:00:00,74.95,75.55,74.4,74.96,1606959
QSR,NYSE,2019/08/14 16:00:00,74.34,74.88,73.76,73.87,1549373
QSR,NYSE,2019/08/15 16:00:00,73.91,74.85,73.45,73.58,1555741
QSR,NYSE,2019/08/16 16:00:00,74.05,74.61,73.23,74.52,2003427
QSR,NYSE,2019/08/19 16:00:00,75,75.39,74.33,74.9,1908754
QSR,NYSE,2019/08/20 16:00:00,74.88,76,74.55,75.46,1294282
QSR,NYSE,2019/08/21 16:00:00,75.97,76.25,74.99,75.23,1767065
QSR,NYSE,2019/08/22 16:00:00,75.37,76.34,75.37,75.44,1990840
QSR,NYSE,2019/08/23 16:00:00,75.4,76.57,74.37,75.4,3020618
QSR,NYSE,2019/08/26 16:00:00,76.11,77.11,75.95,76.97,2665701
QSR,NYSE,2019/08/27 16:00:00,77.68,78.25,77.05,77.21,2290266
QSR,NYSE,2019/08/28 16:00:00,77.2,77.77,76.86,77.55,1379389
QSR,NYSE,2019/08/29 16:00:00,77.99,78.77,77.84,78.48,1836903
QSR,NYSE,2019/08/30 16:00:00,79.31,79.46,78.06,78.45,1662009
QSR,NYSE,2019/09/03 16:00:00,78.64,79.36,76.57,76.59,5450735
QSR,NYSE,2019/09/04 16:00:00,75.47,75.56,74.37,74.97,9346224
QSR,NYSE,2019/09/05 16:00:00,75.27,75.41,73.76,75.04,4228240
QSR,NYSE,2019/09/06 16:00:00,75.45,75.89,75.04,75.55,6442305
QSR,NYSE,2019/09/09 16:00:00,76.19,76.19,74.79,74.88,4947781
QSR,NYSE,2019/09/10 16:00:00,74.32,74.49,71.78,71.8,3717552
QSR,NYSE,2019/09/11 16:00:00,71.8,72.93,71.42,72.16,1823331
QSR,NYSE,2019/09/12 16:00:00,72.26,73.57,72.26,73.32,2253544
QSR,NYSE,2019/09/13 16:00:00,73.48,73.73,72.54,72.61,1234626
QSR,NYSE,2019/09/16 16:00:00,72.08,72.38,71.36,71.48,2255886
QSR,NYSE,2019/09/17 16:00:00,72.18,73.96,72.18,73.95,2357533
QSR,NYSE,2019/09/18 16:00:00,74.17,74.19,72.49,73.33,1618399
QSR,NYSE,2019/09/19 16:00:00,73.36,74.21,72.97,73.9,1510279
QSR,NYSE,2019/09/20 16:00:00,74,74.61,72.44,72.59,1818002
QSR,NYSE,2019/09/23 16:00:00,72.54,73.36,72.52,72.56,1338096
QSR,NYSE,2019/09/24 16:00:00,72.86,73.33,72.3,72.44,2119324
QSR,NYSE,2019/09/25 16:00:00,72.47,72.83,71.42,71.62,1802788
QSR,NYSE,2019/09/26 16:00:00,71.46,72.16,70.89,71.1,2054953
QSR,NYSE,2019/09/27 16:00:00,71.39,71.98,69.58,69.92,2181102
QSR,NYSE,2019/09/30 16:00:00,70.51,71.25,70.17,71.14,1916516
QSR,NYSE,2019/10/01 16:00:00,71.32,71.75,70.48,70.84,1776354
QSR,NYSE,2019/10/02 16:00:00,70.86,70.86,69.77,70.67,2298642
QSR,NYSE,2019/10/03 16:00:00,70.6,71.68,70.53,71.44,1878322
QSR,NYSE,2019/10/04 16:00:00,71.5,71.9,71.01,71.61,1330143
QSR,NYSE,2019/10/07 16:00:00,71.43,71.94,70.7,70.71,991833
QSR,NYSE,2019/10/08 16:00:00,70.31,70.93,69.97,70.21,1321800
QSR,NYSE,2019/10/09 16:00:00,70.24,71.46,70.24,71.18,911443
QSR,NYSE,2019/10/10 16:00:00,71.04,71.93,70.91,71.2,1192169
QSR,NYSE,2019/10/11 16:00:00,71.66,72.2,70.98,71.02,1260971
QSR,NYSE,2019/10/14 16:00:00,70.92,71.06,70.09,70.14,1093494
QSR,NYSE,2019/10/15 16:00:00,70.25,70.65,69.26,69.37,1543246
QSR,NYSE,2019/10/16 16:00:00,69.33,69.72,68.83,69.7,1475437
QSR,NYSE,2019/10/17 16:00:00,69.85,69.86,69.02,69.41,1194569
QSR,NYSE,2019/10/18 16:00:00,69.5,69.81,69.01,69.12,1070824
QSR,NYSE,2019/10/21 16:00:00,69.42,69.5,68.81,69.35,1093510
QSR,NYSE,2019/10/22 16:00:00,68.93,69.24,67.37,67.51,2107458
QSR,NYSE,2019/10/23 16:00:00,67.56,67.96,66.82,67.9,1649692
QSR,NYSE,2019/10/24 16:00:00,68.21,69.37,68.06,68.95,2129760
QSR,NYSE,2019/10/25 16:00:00,69.1,69.86,67.86,68.45,3047381
QSR,NYSE,2019/10/28 16:00:00,66.93,68.24,65.56,65.86,5093257
QSR,NYSE,2019/10/29 16:00:00,65.93,65.95,64.46,64.86,3694762
QSR,NYSE,2019/10/30 16:00:00,64.9,65.59,64.03,65.5,2318915
QSR,NYSE,2019/10/31 16:00:00,66.07,66.48,65.12,65.44,1774347
QSR,NYSE,2019/11/01 16:00:00,65.69,66.04,64.79,65.21,1578780
QSR,NYSE,2019/11/04 16:00:00,65.12,65.52,64.83,64.85,2235196
QSR,NYSE,2019/11/05 16:00:00,64.84,65.67,64.07,65.64,2294882
QSR,NYSE,2019/11/06 16:00:00,65.86,66.37,65.4,65.82,1704937
QSR,NYSE,2019/11/07 16:00:00,65.86,66.37,65.4,65.82,646
QSR,NYSE,2019/11/08 16:00:00,66.36,66.99,66.15,66.54,1158236
QSR,NYSE,2019/11/11 16:00:00,66.5,67.74,66.43,67.5,2086987
