Symbol,Market,Date,Open,High,Low,Close,Volume
MATW,NASDAQ,2019/12/31 16:00:00,38,38.44,37.73,38.17,123711
MATW,NASDAQ,2020/01/02 16:00:00,38.48,38.48,37.73,38.3,85782
MATW,NASDAQ,2020/01/03 16:00:00,37.64,38.37,37.64,38.34,140761
MATW,NASDAQ,2020/01/06 16:00:00,37.99,38.07,37.52,37.93,102273
MATW,NASDAQ,2020/01/07 16:00:00,37.61,37.61,37.07,37.11,82122
MATW,NASDAQ,2020/01/08 16:00:00,37.15,37.27,36.81,37.19,110404
MATW,NASDAQ,2020/01/09 16:00:00,37.3,37.42,37.13,37.16,75530
MATW,NASDAQ,2020/01/10 16:00:00,37.05,37.09,36.45,36.51,98247
MATW,NASDAQ,2020/01/13 16:00:00,36.41,37.55,36.41,37.5,71349
MATW,NASDAQ,2020/01/14 16:00:00,37.29,37.87,37.2,37.44,104916
MATW,NASDAQ,2020/01/15 16:00:00,37.25,38.34,37.25,38.29,77651
MATW,NASDAQ,2020/01/16 16:00:00,38.44,40.19,38.44,39.99,117564
MATW,NASDAQ,2020/01/17 16:00:00,40.27,40.36,39.73,40.02,128568
MATW,NASDAQ,2020/01/21 16:00:00,39.93,40.18,39.5,39.81,141483
MATW,NASDAQ,2020/01/22 16:00:00,39.92,40.13,39.35,39.4,110548
MATW,NASDAQ,2020/01/23 16:00:00,39.35,39.42,38.88,39.3,217530
MATW,NASDAQ,2020/01/24 16:00:00,39.29,39.71,37.58,37.95,156981
MATW,NASDAQ,2020/01/27 16:00:00,37.1,38.64,37.1,38.45,97890
MATW,NASDAQ,2020/01/28 16:00:00,38.77,39.32,38.55,38.8,101580
MATW,NASDAQ,2020/01/29 16:00:00,38.98,38.98,38.37,38.52,93595
MATW,NASDAQ,2020/01/30 16:00:00,38.2,38.73,37.64,37.95,75653
MATW,NASDAQ,2020/01/31 16:00:00,37.72,39.92,34.7,37.32,562162
MATW,NASDAQ,2020/02/03 16:00:00,37.19,37.29,35.73,36.09,213587
MATW,NASDAQ,2020/02/04 16:00:00,36.61,36.73,34.75,34.8,119006
MATW,NASDAQ,2020/02/05 16:00:00,35.12,35.63,34.85,35.46,153927
MATW,NASDAQ,2020/02/06 16:00:00,35.61,35.61,35.02,35.25,105816
MATW,NASDAQ,2020/02/07 16:00:00,35.08,35.18,34.55,34.92,136692
MATW,NASDAQ,2020/02/10 16:00:00,34.85,35.37,34.85,35.3,90768
MATW,NASDAQ,2020/02/11 16:00:00,35.61,35.86,35.25,35.71,62534
MATW,NASDAQ,2020/02/12 16:00:00,36,36.16,35.55,35.69,107646
MATW,NASDAQ,2020/02/13 16:00:00,35.57,35.97,34.9,35.08,67876
MATW,NASDAQ,2020/02/14 16:00:00,35.14,35.36,34.4,34.41,61304
MATW,NASDAQ,2020/02/18 16:00:00,34.38,34.53,32.9,33.53,104915
MATW,NASDAQ,2020/02/19 16:00:00,33.56,34.48,33.45,34.26,92551
MATW,NASDAQ,2020/02/20 16:00:00,34.01,34.49,33.99,34.11,57355
MATW,NASDAQ,2020/02/21 16:00:00,34.05,34.57,33.48,34.11,84533
MATW,NASDAQ,2020/02/24 16:00:00,32.96,33.15,31.75,32.28,142305
MATW,NASDAQ,2020/02/25 16:00:00,32.37,32.58,30.79,30.85,186589
MATW,NASDAQ,2020/02/26 16:00:00,31.01,31.56,29.81,29.98,232780
MATW,NASDAQ,2020/02/27 16:00:00,29.34,30.23,28.72,29.47,234802
MATW,NASDAQ,2020/02/28 16:00:00,28.96,29.62,28.53,29.56,198514
MATW,NASDAQ,2020/03/02 16:00:00,29.65,30.16,29.1,30.09,182949
MATW,NASDAQ,2020/03/03 16:00:00,30.23,30.6,29.23,29.5,215181
MATW,NASDAQ,2020/03/04 16:00:00,29.72,30.71,29.56,30.54,109180
MATW,NASDAQ,2020/03/05 16:00:00,29.72,30.09,29.42,29.99,164417
MATW,NASDAQ,2020/03/06 16:00:00,29.14,30.4,28.5,29.13,183330
MATW,NASDAQ,2020/03/09 16:00:00,27.51,28.38,25.28,25.52,178512
MATW,NASDAQ,2020/03/10 16:00:00,26.52,27.41,26,26.88,185482
MATW,NASDAQ,2020/03/11 16:00:00,26.12,26.59,25.06,25.31,310987
MATW,NASDAQ,2020/03/12 16:00:00,23.99,24.25,20.09,20.13,302299
MATW,NASDAQ,2020/03/13 16:00:00,21.33,22.49,19.45,22.44,260018
MATW,NASDAQ,2020/03/16 16:00:00,20.49,21.44,20.1,20.69,297861
MATW,NASDAQ,2020/03/17 16:00:00,21.39,21.91,19.35,21.86,290983
MATW,NASDAQ,2020/03/18 16:00:00,20.96,21.11,19.06,20,291465
MATW,NASDAQ,2020/03/19 16:00:00,19.9,23.45,19.02,21.83,362354
MATW,NASDAQ,2020/03/20 16:00:00,22,23.35,20.2,20.42,426484
MATW,NASDAQ,2020/03/23 16:00:00,20.83,21.75,19.74,20.49,219801
MATW,NASDAQ,2020/03/24 16:00:00,21.54,22.87,21.35,22.79,170696
MATW,NASDAQ,2020/03/25 16:00:00,23.14,23.76,20.43,20.49,470126
MATW,NASDAQ,2020/03/26 16:00:00,20.6,22.86,20.6,22.27,264033
MATW,NASDAQ,2020/03/27 16:00:00,21.77,22.08,20.5,21.68,267153
MATW,NASDAQ,2020/03/30 16:00:00,24,24.83,23,24.29,267865
MATW,NASDAQ,2020/03/31 16:00:00,24.35,25.5,23.6,24.19,299126
MATW,NASDAQ,2020/04/01 16:00:00,23.5,24.48,23,23.21,194930
MATW,NASDAQ,2020/04/02 16:00:00,23.02,24.09,21.18,21.85,260260
MATW,NASDAQ,2020/04/03 16:00:00,21.8,22.49,19.36,19.94,353072
MATW,NASDAQ,2020/04/06 16:00:00,20.75,22.75,20.71,22.3,157389
MATW,NASDAQ,2020/04/07 16:00:00,22.99,23.7,22.19,22.65,170513
MATW,NASDAQ,2020/04/08 16:00:00,23.14,23.22,22.15,23.05,155378
MATW,NASDAQ,2020/04/09 16:00:00,23.5,25.15,23.5,25.13,170850
MATW,NASDAQ,2020/04/13 16:00:00,25.04,25.58,24.5,24.96,206434
MATW,NASDAQ,2020/04/14 16:00:00,25.57,25.83,23.34,23.44,123013
MATW,NASDAQ,2020/04/15 16:00:00,22.6,22.72,21.43,21.55,141704
MATW,NASDAQ,2020/04/16 16:00:00,21.56,22.09,20.76,21.51,186595
MATW,NASDAQ,2020/04/17 16:00:00,22.16,23.34,22.15,22.94,86700
MATW,NASDAQ,2020/04/20 16:00:00,22.9,23.13,22.19,22.39,85496
MATW,NASDAQ,2020/04/21 16:00:00,21.57,21.88,21.28,21.76,86251
MATW,NASDAQ,2020/04/22 16:00:00,22.26,22.26,21.64,21.94,66705
MATW,NASDAQ,2020/04/23 16:00:00,21.97,22.83,21.97,22.46,80840
MATW,NASDAQ,2020/04/24 16:00:00,22.45,22.46,21.8,22.11,70642
MATW,NASDAQ,2020/04/27 16:00:00,22.21,23.63,22.08,23.52,183270
MATW,NASDAQ,2020/04/28 16:00:00,24.35,24.75,23.84,24.09,132276
MATW,NASDAQ,2020/04/29 16:00:00,25.08,25.39,24.05,25.2,185851
MATW,NASDAQ,2020/04/30 16:00:00,24.57,24.57,23.5,23.94,146288
MATW,NASDAQ,2020/05/01 16:00:00,23.29,23.6,22.71,23.13,133811
MATW,NASDAQ,2020/05/04 16:00:00,22.66,22.87,22.25,22.78,88043
MATW,NASDAQ,2020/05/05 16:00:00,23.27,23.59,22.43,22.45,80422
MATW,NASDAQ,2020/05/06 16:00:00,22.44,22.44,21.28,21.28,97416
MATW,NASDAQ,2020/05/07 16:00:00,21.51,22.09,21.31,22.03,119494
MATW,NASDAQ,2020/05/08 16:00:00,22.4,23.67,22.19,22.94,278896
MATW,NASDAQ,2020/05/11 16:00:00,22.54,22.9,22.12,22.28,174710
MATW,NASDAQ,2020/05/12 16:00:00,22.44,22.5,21.54,21.55,175787
MATW,NASDAQ,2020/05/13 16:00:00,21.23,21.23,19.41,19.6,184276
MATW,NASDAQ,2020/05/14 16:00:00,18.97,19.55,18.06,19.46,225742
MATW,NASDAQ,2020/05/15 16:00:00,19.27,20.12,19.02,20.04,250830
MATW,NASDAQ,2020/05/18 16:00:00,21.08,21.75,20.67,21.37,247888
MATW,NASDAQ,2020/05/19 16:00:00,21.03,21.25,20.35,20.38,163626
MATW,NASDAQ,2020/05/20 16:00:00,20.74,21.21,20.47,20.96,189442
MATW,NASDAQ,2020/05/21 16:00:00,20.92,21.24,20.64,20.7,134004
MATW,NASDAQ,2020/05/22 16:00:00,20.9,20.99,20.19,20.48,90112
MATW,NASDAQ,2020/05/26 16:00:00,21.41,21.83,21,21.19,361818
MATW,NASDAQ,2020/05/27 16:00:00,21.84,21.99,21.41,21.94,265529
MATW,NASDAQ,2020/05/28 16:00:00,22.35,22.55,21.58,21.8,183497
MATW,NASDAQ,2020/05/29 16:00:00,21.53,21.55,20.35,20.7,169977
MATW,NASDAQ,2020/06/01 16:00:00,20.65,21.34,20.43,20.86,150509
MATW,NASDAQ,2020/06/02 16:00:00,21.1,21.6,21.01,21.31,137317
MATW,NASDAQ,2020/06/03 16:00:00,21.61,22.05,21.52,21.6,168632
MATW,NASDAQ,2020/06/04 16:00:00,21.65,22.01,21.43,21.89,389849
MATW,NASDAQ,2020/06/05 16:00:00,21.91,22.5,21.65,21.7,558196
MATW,NASDAQ,2020/06/08 16:00:00,22.15,22.59,22.01,22.22,601430
MATW,NASDAQ,2020/06/09 16:00:00,21.78,22.92,21.45,22.69,258250
MATW,NASDAQ,2020/06/10 16:00:00,22.74,22.89,20.42,20.46,222711
MATW,NASDAQ,2020/06/11 16:00:00,19.53,19.7,18.58,18.67,310993
MATW,NASDAQ,2020/06/12 16:00:00,19.53,19.7,18.71,19.35,186473
MATW,NASDAQ,2020/06/15 16:00:00,18.8,19.83,18.47,19.39,250612
MATW,NASDAQ,2020/06/16 16:00:00,20.4,20.55,19.58,19.82,258349
MATW,NASDAQ,2020/06/17 16:00:00,19.73,19.73,19.07,19.25,154141
MATW,NASDAQ,2020/06/18 16:00:00,18.97,19.5,18.94,19.15,145522
MATW,NASDAQ,2020/06/19 16:00:00,19.39,19.39,18.24,18.35,330281
MATW,NASDAQ,2020/06/22 16:00:00,18.3,18.36,17.75,18.3,161976
MATW,NASDAQ,2020/06/23 16:00:00,18.66,18.93,18.15,18.47,234886
MATW,NASDAQ,2020/06/24 16:00:00,18.15,18.2,17.8,17.94,217228
MATW,NASDAQ,2020/06/25 16:00:00,17.71,17.89,17.03,17.87,369210
MATW,NASDAQ,2020/06/26 16:00:00,17.69,18.25,17.01,18.15,555816
MATW,NASDAQ,2020/06/29 16:00:00,18.43,19.99,18.4,18.99,445180
MATW,NASDAQ,2020/06/30 16:00:00,18.9,19.31,18.78,19.1,356460
MATW,NASDAQ,2020/07/01 16:00:00,19,19.33,18.23,18.44,303106
MATW,NASDAQ,2020/07/02 16:00:00,18.81,18.89,18.36,18.49,850354
MATW,NASDAQ,2020/07/06 16:00:00,18.9,19.03,18.48,18.62,534170
MATW,NASDAQ,2020/07/07 16:00:00,18.44,18.77,18.27,18.35,352165
MATW,NASDAQ,2020/07/08 16:00:00,18.25,18.46,17.79,18.38,310611
MATW,NASDAQ,2020/07/09 16:00:00,18.31,18.31,17.95,18.07,394502
MATW,NASDAQ,2020/07/10 16:00:00,18.11,18.45,18.09,18.42,235877
MATW,NASDAQ,2020/07/13 16:00:00,18.61,19.82,18.47,19.35,502198
MATW,NASDAQ,2020/07/14 16:00:00,19.17,19.79,19.06,19.3,320495
MATW,NASDAQ,2020/07/15 16:00:00,19.61,20.5,19.61,19.97,499098
MATW,NASDAQ,2020/07/16 16:00:00,19.82,20.22,19.7,20.01,433252
MATW,NASDAQ,2020/07/17 16:00:00,20.02,20.43,19.73,19.86,237565
MATW,NASDAQ,2020/07/20 16:00:00,19.85,19.85,18.92,18.95,150586
MATW,NASDAQ,2020/07/21 16:00:00,19.15,19.6,19.07,19.5,244617
MATW,NASDAQ,2020/07/22 16:00:00,19.28,19.56,19.12,19.38,198232
MATW,NASDAQ,2020/07/23 16:00:00,19.43,20.06,19.41,19.83,235171
MATW,NASDAQ,2020/07/24 16:00:00,19.94,20,19.45,19.57,132649
MATW,NASDAQ,2020/07/27 16:00:00,19.55,19.74,19.39,19.5,162864
MATW,NASDAQ,2020/07/28 16:00:00,19.51,19.91,19.51,19.75,147252
MATW,NASDAQ,2020/07/29 16:00:00,19.78,21.48,19.72,21.36,349190
MATW,NASDAQ,2020/07/30 16:00:00,21.06,21.41,20.68,21.21,254781
MATW,NASDAQ,2020/07/31 16:00:00,21.25,21.84,21,21.6,401726
MATW,NASDAQ,2020/08/03 16:00:00,21.65,21.76,21.24,21.37,296121
MATW,NASDAQ,2020/08/04 16:00:00,21.28,21.77,21.21,21.59,226742
MATW,NASDAQ,2020/08/05 16:00:00,21.89,22.04,21.6,21.89,271116
MATW,NASDAQ,2020/08/06 16:00:00,21.98,22.47,21.98,22.2,184926
MATW,NASDAQ,2020/08/07 16:00:00,22.1,22.61,21.89,22.59,328117
MATW,NASDAQ,2020/08/10 16:00:00,22.78,23.45,22.68,23.36,281439
MATW,NASDAQ,2020/08/11 16:00:00,23.45,24,23.26,23.4,406133
MATW,NASDAQ,2020/08/12 16:00:00,23.82,23.82,22.83,23.37,161092
MATW,NASDAQ,2020/08/13 16:00:00,23.21,23.52,23.06,23.21,130754
MATW,NASDAQ,2020/08/14 16:00:00,23.04,23.2,22.75,22.88,186743
MATW,NASDAQ,2020/08/17 16:00:00,22.93,22.93,22.46,22.73,144881
MATW,NASDAQ,2020/08/18 16:00:00,22.68,22.9,22.28,22.38,224880
MATW,NASDAQ,2020/08/19 16:00:00,22.38,22.68,22.23,22.34,224943
MATW,NASDAQ,2020/08/20 16:00:00,22.09,22.57,21.85,22.34,143115
MATW,NASDAQ,2020/08/21 16:00:00,22.33,22.33,21.73,21.87,186973
MATW,NASDAQ,2020/08/24 16:00:00,21.99,22.35,21.7,22.28,133063
MATW,NASDAQ,2020/08/25 16:00:00,22.42,22.49,21.8,21.9,104585
MATW,NASDAQ,2020/08/26 16:00:00,21.78,21.95,21.27,21.43,199189
MATW,NASDAQ,2020/08/27 16:00:00,21.54,22.22,21.49,22.12,164350
MATW,NASDAQ,2020/08/28 16:00:00,21.91,22.35,21.83,22.27,110201
MATW,NASDAQ,2020/08/31 16:00:00,22.17,22.17,21.75,21.9,185970
MATW,NASDAQ,2020/09/01 16:00:00,21.79,21.92,21.58,21.78,176099
MATW,NASDAQ,2020/09/02 16:00:00,21.58,22.08,21.43,22.01,168041
MATW,NASDAQ,2020/09/03 16:00:00,22,22.47,21.94,22.35,501908
MATW,NASDAQ,2020/09/04 16:00:00,22.65,23.11,22.54,23,288609
MATW,NASDAQ,2020/09/08 16:00:00,22.88,22.99,22.42,22.59,227222
MATW,NASDAQ,2020/09/09 16:00:00,22.69,22.69,21.96,22.52,246941
MATW,NASDAQ,2020/09/10 16:00:00,22.62,23.06,22.41,23,281200
MATW,NASDAQ,2020/09/11 16:00:00,23.09,23.47,22.89,23.33,240616
MATW,NASDAQ,2020/09/14 16:00:00,23.5,23.5,22.94,23.45,158902
MATW,NASDAQ,2020/09/15 16:00:00,23.71,24.04,23.23,23.51,132197
MATW,NASDAQ,2020/09/16 16:00:00,23.55,24.35,23.41,23.86,167097
MATW,NASDAQ,2020/09/17 16:00:00,23.62,23.9,23.35,23.65,131793
MATW,NASDAQ,2020/09/18 16:00:00,23.86,24.07,23.31,23.54,433520
MATW,NASDAQ,2020/09/21 16:00:00,23.07,23.13,21.85,22.43,199490
MATW,NASDAQ,2020/09/22 16:00:00,22.46,22.71,22.12,22.24,160543
MATW,NASDAQ,2020/09/23 16:00:00,22.23,22.68,21.53,21.54,156864
MATW,NASDAQ,2020/09/24 16:00:00,21.48,21.94,21.27,21.59,112596
MATW,NASDAQ,2020/09/25 16:00:00,21.39,21.89,21.33,21.69,117496
MATW,NASDAQ,2020/09/28 16:00:00,21.88,22.75,21.88,22.42,131357
MATW,NASDAQ,2020/09/29 16:00:00,22.29,22.4,21.7,22.14,134863
MATW,NASDAQ,2020/09/30 16:00:00,22.24,22.62,22.11,22.36,220710
MATW,NASDAQ,2020/10/01 16:00:00,22.2,22.7,22.06,22.42,92319
MATW,NASDAQ,2020/10/02 16:00:00,22.04,23.27,21.68,23.21,124653
MATW,NASDAQ,2020/10/05 16:00:00,23.58,23.85,23.5,23.7,111673
MATW,NASDAQ,2020/10/06 16:00:00,23.94,24.37,23.44,23.71,357192
MATW,NASDAQ,2020/10/07 16:00:00,23.85,24.16,23.36,23.89,181673
MATW,NASDAQ,2020/10/08 16:00:00,24.08,24.59,23.91,24.57,151709
MATW,NASDAQ,2020/10/09 16:00:00,24.78,24.89,24.44,24.6,117233
MATW,NASDAQ,2020/10/12 16:00:00,24.53,24.61,24.32,24.57,70217
MATW,NASDAQ,2020/10/13 16:00:00,24.29,24.44,23.83,24.15,130622
MATW,NASDAQ,2020/10/14 16:00:00,24.16,24.31,23.32,23.34,84976
MATW,NASDAQ,2020/10/15 16:00:00,23.01,23.63,22.75,23.53,93058
MATW,NASDAQ,2020/10/16 16:00:00,22.93,23.92,22.93,23.35,87760
MATW,NASDAQ,2020/10/19 16:00:00,23.42,23.47,22.99,23.07,144033
MATW,NASDAQ,2020/10/20 16:00:00,23.57,23.68,23.15,23.46,243377
MATW,NASDAQ,2020/10/21 16:00:00,23.39,23.86,23.3,23.58,68466
MATW,NASDAQ,2020/10/22 16:00:00,23.58,24,23.44,23.85,140555
MATW,NASDAQ,2020/10/23 16:00:00,23.79,24.35,23.79,24.17,87864
MATW,NASDAQ,2020/10/26 16:00:00,23.87,23.93,23.44,23.81,113931
MATW,NASDAQ,2020/10/27 16:00:00,23.67,24,22.86,22.89,103663
MATW,NASDAQ,2020/10/28 16:00:00,22.23,22.9,21.31,21.44,138708
MATW,NASDAQ,2020/10/29 16:00:00,21.03,21.98,21,21.91,135546
MATW,NASDAQ,2020/10/30 16:00:00,21.69,22.14,21.62,21.83,173805
MATW,NASDAQ,2020/11/02 16:00:00,22.17,22.45,21.67,22.39,89352
MATW,NASDAQ,2020/11/03 16:00:00,22.87,23.46,22.77,22.99,131405
MATW,NASDAQ,2020/11/04 16:00:00,22.58,22.58,21.53,21.68,107741
MATW,NASDAQ,2020/11/05 16:00:00,21.67,22.7,21.67,22.5,72649
MATW,NASDAQ,2020/11/06 16:00:00,22.69,22.69,21.72,21.75,79448
MATW,NASDAQ,2020/11/09 16:00:00,23.39,24.47,22.98,23.83,284002
MATW,NASDAQ,2020/11/10 16:00:00,24.18,25.59,23.94,25.38,212266
MATW,NASDAQ,2020/11/11 16:00:00,25.38,25.38,24.72,25.08,162554
MATW,NASDAQ,2020/11/12 16:00:00,24.81,25.07,24.19,24.47,130943
MATW,NASDAQ,2020/11/13 16:00:00,24.62,25.77,24.62,25.55,117897
MATW,NASDAQ,2020/11/16 16:00:00,26.19,27.53,26.18,27.26,152896
MATW,NASDAQ,2020/11/17 16:00:00,26.36,28.07,26.36,27.77,301384
MATW,NASDAQ,2020/11/18 16:00:00,28,29.01,27.81,28.52,176003
MATW,NASDAQ,2020/11/19 16:00:00,28.6,28.61,27.46,28.32,164057
MATW,NASDAQ,2020/11/20 16:00:00,28.01,29.97,26.53,27.62,364656
MATW,NASDAQ,2020/11/23 16:00:00,27.8,29.43,27.8,29.13,243718
MATW,NASDAQ,2020/11/24 16:00:00,30.19,30.19,28.28,30.01,243937
MATW,NASDAQ,2020/11/25 16:00:00,29.78,29.78,28.8,29.11,108509
MATW,NASDAQ,2020/11/27 13:00:00,29.39,29.39,28.01,28.65,62687
MATW,NASDAQ,2020/11/30 16:00:00,28.34,28.34,26.6,26.73,194786
MATW,NASDAQ,2020/12/01 16:00:00,27.09,27.46,26.62,27.12,343550
MATW,NASDAQ,2020/12/02 16:00:00,27.07,27.72,26.79,27.48,135303
MATW,NASDAQ,2020/12/03 16:00:00,27.45,27.64,27.04,27.41,78542
MATW,NASDAQ,2020/12/04 16:00:00,27.69,29.04,27.42,28.94,312379
MATW,NASDAQ,2020/12/07 16:00:00,28.94,29.43,28.5,29.02,121401
MATW,NASDAQ,2020/12/08 16:00:00,28.43,29.37,28.43,28.64,101999
MATW,NASDAQ,2020/12/09 16:00:00,28.97,29.3,28.46,28.97,112815
MATW,NASDAQ,2020/12/10 16:00:00,28.88,28.88,28.24,28.44,216649
MATW,NASDAQ,2020/12/11 16:00:00,28.32,28.4,27.4,27.65,163047
MATW,NASDAQ,2020/12/14 16:00:00,27.96,28.34,26.55,26.82,307095
MATW,NASDAQ,2020/12/15 16:00:00,27,29,26.52,28.76,521396
MATW,NASDAQ,2020/12/16 16:00:00,28.72,28.93,28.26,28.31,130052
MATW,NASDAQ,2020/12/17 16:00:00,28.28,28.7,27.71,28.61,178660
MATW,NASDAQ,2020/12/18 16:00:00,28.72,28.82,27.95,28.14,515751
MATW,NASDAQ,2020/12/21 16:00:00,27.62,27.62,26.61,27.23,215359
MATW,NASDAQ,2020/12/22 16:00:00,27.28,27.39,26.77,27.03,126479
MATW,NASDAQ,2020/12/23 16:00:00,27.81,27.84,27.26,27.77,141138
MATW,NASDAQ,2020/12/24 13:00:00,28,28.07,27.62,27.92,84358
MATW,NASDAQ,2020/12/28 16:00:00,28.26,28.74,28.14,28.69,141712
MATW,NASDAQ,2020/12/29 16:00:00,28.69,28.79,28.2,28.54,104093
MATW,NASDAQ,2020/12/30 16:00:00,28.54,29.33,28.54,29.18,142038
MATW,NASDAQ,2020/12/31 16:00:00,29.27,29.75,29.02,29.4,120913
MATW,NASDAQ,2021/01/04 16:00:00,29.75,29.75,27.96,28.57,124195
MATW,NASDAQ,2021/01/05 16:00:00,28.44,29.65,28.15,29.26,217927
MATW,NASDAQ,2021/01/06 16:00:00,29.95,31.88,29.42,31.34,286965
MATW,NASDAQ,2021/01/07 16:00:00,31.46,31.84,30.95,31.5,131181
MATW,NASDAQ,2021/01/08 16:00:00,31.59,31.59,30.16,30.72,114349
MATW,NASDAQ,2021/01/11 16:00:00,30.17,31.28,30.17,31.18,100153
MATW,NASDAQ,2021/01/12 16:00:00,31.4,31.92,31.32,31.79,69002
MATW,NASDAQ,2021/01/13 16:00:00,31.64,31.79,30.94,31.47,96433
MATW,NASDAQ,2021/01/14 16:00:00,31.88,32.3,31.65,31.72,112592
MATW,NASDAQ,2021/01/15 16:00:00,31.1,31.32,30.71,30.92,147061
MATW,NASDAQ,2021/01/19 16:00:00,31.36,31.42,30.86,31.29,183919
MATW,NASDAQ,2021/01/20 16:00:00,31.39,31.55,31.11,31.33,86834
MATW,NASDAQ,2021/01/21 16:00:00,31.48,31.56,31.15,31.39,165315
MATW,NASDAQ,2021/01/22 16:00:00,30.92,31.69,30.92,31.62,132694
MATW,NASDAQ,2021/01/25 16:00:00,31.51,32.06,30.97,31.64,71851
MATW,NASDAQ,2021/01/26 16:00:00,31.85,31.85,31.24,31.54,52841
MATW,NASDAQ,2021/01/27 16:00:00,31.01,32.59,30.98,31.94,181537
MATW,NASDAQ,2021/01/28 16:00:00,32.24,32.8,31.45,31.67,240094
MATW,NASDAQ,2021/01/29 16:00:00,32.16,34.2,30.45,30.53,299477
MATW,NASDAQ,2021/02/01 16:00:00,31.24,32.34,30.72,32.24,149384
MATW,NASDAQ,2021/02/02 16:00:00,32.65,32.79,31.85,32.46,78390
MATW,NASDAQ,2021/02/03 16:00:00,32.34,32.41,31.57,32.2,104026
MATW,NASDAQ,2021/02/04 16:00:00,32.24,33.51,32.2,33.41,128129
MATW,NASDAQ,2021/02/05 16:00:00,33.45,33.45,32.57,32.99,120457
MATW,NASDAQ,2021/02/08 16:00:00,33.37,33.77,33.01,33.7,142696
MATW,NASDAQ,2021/02/09 16:00:00,33.6,34.07,32.87,33.93,127978
MATW,NASDAQ,2021/02/10 16:00:00,34.16,34.16,33.29,33.92,135519
MATW,NASDAQ,2021/02/11 16:00:00,33.63,34.24,33.07,33.84,107629
MATW,NASDAQ,2021/02/12 16:00:00,33.6,34,33.04,33.77,306323
MATW,NASDAQ,2021/02/16 16:00:00,33.69,33.92,33.5,33.57,80923
MATW,NASDAQ,2021/02/17 16:00:00,33.52,33.73,33.24,33.5,56302
MATW,NASDAQ,2021/02/18 16:00:00,33.27,34,33.27,33.54,75926
MATW,NASDAQ,2021/02/19 16:00:00,33.26,33.9,33.26,33.9,85627
MATW,NASDAQ,2021/02/22 16:00:00,34.09,35.07,33.4,34.97,109471
MATW,NASDAQ,2021/02/23 16:00:00,34.79,35.61,34.35,34.77,120819
MATW,NASDAQ,2021/02/24 16:00:00,35.32,36.17,34.76,35.68,146335
MATW,NASDAQ,2021/02/25 16:00:00,35.73,36.02,34.49,34.76,109142
MATW,NASDAQ,2021/02/26 16:00:00,35,36.1,34.8,35.7,230787
MATW,NASDAQ,2021/03/01 16:00:00,36.38,37.38,35.94,37.2,128512
MATW,NASDAQ,2021/03/02 16:00:00,37.45,37.45,36.45,36.99,137756
MATW,NASDAQ,2021/03/03 16:00:00,37.23,38.08,36.69,37.57,110719
MATW,NASDAQ,2021/03/04 16:00:00,37.76,38.31,36.75,37.57,207931
MATW,NASDAQ,2021/03/05 16:00:00,38.19,39.62,37.97,39.52,151999
MATW,NASDAQ,2021/03/08 16:00:00,39.83,41.56,39.54,41.37,164643
MATW,NASDAQ,2021/03/09 16:00:00,41.45,41.53,40.23,40.77,158779
MATW,NASDAQ,2021/03/10 16:00:00,41.03,42.38,40.28,42.23,108359
MATW,NASDAQ,2021/03/11 16:00:00,42.32,42.46,41.22,41.78,101006
MATW,NASDAQ,2021/03/12 16:00:00,42.03,42.51,41.05,42.14,121490
MATW,NASDAQ,2021/03/15 16:00:00,41.63,41.89,40.82,41.23,108237
MATW,NASDAQ,2021/03/16 16:00:00,40.93,40.93,39.75,40.4,142125
MATW,NASDAQ,2021/03/17 16:00:00,40.25,40.57,39.84,40.57,75091
MATW,NASDAQ,2021/03/18 16:00:00,40.53,41.58,39.91,40.3,142883
MATW,NASDAQ,2021/03/19 16:00:00,39.97,41,39.05,40.43,535270
MATW,NASDAQ,2021/03/22 16:00:00,40.38,40.38,39.03,39.71,72782
MATW,NASDAQ,2021/03/23 16:00:00,39.27,40.42,38.52,38.8,118084
MATW,NASDAQ,2021/03/24 16:00:00,39.05,40.05,38.51,38.56,102577
MATW,NASDAQ,2021/03/25 16:00:00,38.17,38.9,37.51,38.5,127335
MATW,NASDAQ,2021/03/26 16:00:00,39.02,39.96,38.39,39.21,136856
MATW,NASDAQ,2021/03/29 16:00:00,38.81,39.97,38.69,38.75,158251
MATW,NASDAQ,2021/03/30 16:00:00,38.87,39.83,38.75,39.62,74730
MATW,NASDAQ,2021/03/31 16:00:00,39.53,40.17,39.16,39.55,136576
MATW,NASDAQ,2021/04/01 16:00:00,39.73,41.15,39.47,41.14,113278
MATW,NASDAQ,2021/04/05 16:00:00,41.08,41.58,40.53,41.21,133834
MATW,NASDAQ,2021/04/06 16:00:00,41.28,42.04,41.28,41.48,77611
MATW,NASDAQ,2021/04/07 16:00:00,41.3,41.87,40.38,40.72,107002
MATW,NASDAQ,2021/04/08 16:00:00,40.95,41.07,40.18,40.8,69200
MATW,NASDAQ,2021/04/09 16:00:00,40.91,41.2,40.5,41.19,72366
DCOM,NASDAQ,2019/04/01 16:00:00,29.9,30.59,29.57,30.23,86741
DCOM,NASDAQ,2019/04/02 16:00:00,30.24,30.41,29.95,30.1,21907
DCOM,NASDAQ,2019/04/03 16:00:00,30.34,30.61,30.11,30.51,26353
DCOM,NASDAQ,2019/04/04 16:00:00,30.52,30.9,30.21,30.9,11695
DCOM,NASDAQ,2019/04/05 16:00:00,30.91,31.01,30.8,31,27694
