Symbol,Market,Date,Open,High,Low,Close,Volume
BBIG,NASDAQ,2019/05/21 16:00:00,3.86,3.92,3,3.1,90684
BBIG,NASDAQ,2019/05/22 16:00:00,3.1,3.2,2.95,3.09,36863
BBIG,NASDAQ,2019/05/23 16:00:00,3.06,3.12,2.94,3,19948
BBIG,NASDAQ,2019/05/24 16:00:00,2.88,2.92,2.35,2.85,64421
BBIG,NASDAQ,2019/05/28 16:00:00,2.98,3.38,2.98,3.32,52486
BBIG,NASDAQ,2019/05/29 16:00:00,3.55,3.9,3.28,3.42,57802
BBIG,NASDAQ,2019/05/30 16:00:00,3.49,3.7,3.36,3.48,47659
BBIG,NASDAQ,2019/05/31 16:00:00,3.5,3.5,3.25,3.49,24627
BBIG,NASDAQ,2019/06/03 16:00:00,3.26,3.36,2.88,3.17,56263
BBIG,NASDAQ,2019/06/04 16:00:00,3.06,3.55,3.03,3.54,70331
BBIG,NASDAQ,2019/06/05 16:00:00,3.7,3.73,3.55,3.68,51093
BBIG,NASDAQ,2019/06/06 16:00:00,3.71,3.99,3.46,3.7,42588
BBIG,NASDAQ,2019/06/07 16:00:00,3.62,3.8,3.01,3.25,31203
BBIG,NASDAQ,2019/06/10 16:00:00,3.23,3.24,2.86,2.89,12551
BBIG,NASDAQ,2019/06/11 16:00:00,3.05,3.24,2.94,3.05,7646
BBIG,NASDAQ,2019/06/12 16:00:00,3.07,3.07,2.7,2.99,14281
BBIG,NASDAQ,2019/06/13 16:00:00,2.95,2.95,2.17,2.62,44449
BBIG,NASDAQ,2019/06/14 16:00:00,2.66,2.98,2.4,2.85,44035
BBIG,NASDAQ,2019/06/17 16:00:00,2.84,2.85,2.42,2.53,17583
BBIG,NASDAQ,2019/06/18 16:00:00,2.59,2.73,2.27,2.48,28834
BBIG,NASDAQ,2019/06/19 16:00:00,2.75,3.15,2.48,2.62,53565
BBIG,NASDAQ,2019/06/20 16:00:00,2.85,2.87,2.37,2.37,62675
BBIG,NASDAQ,2019/06/21 16:00:00,2.38,2.45,2.1,2.2,109590
BBIG,NASDAQ,2019/06/24 16:00:00,2.26,2.43,2.21,2.21,37715
BBIG,NASDAQ,2019/06/25 16:00:00,2.21,2.45,2.17,2.45,38518
BBIG,NASDAQ,2019/06/26 16:00:00,2.41,2.85,2.3,2.36,46081
BBIG,NASDAQ,2019/06/27 16:00:00,2.32,2.32,2.21,2.27,13910
BBIG,NASDAQ,2019/06/28 16:00:00,2.25,2.45,2.19,2.28,25776
BBIG,NASDAQ,2019/07/01 16:00:00,2.25,2.35,2.03,2.06,35086
BBIG,NASDAQ,2019/07/02 16:00:00,1.96,2.16,1.9,2.06,22609
BBIG,NASDAQ,2019/07/03 13:00:00,1.98,2.07,1.85,1.97,31043
BBIG,NASDAQ,2019/07/05 16:00:00,2,2.14,1.98,2.09,10379
BBIG,NASDAQ,2019/07/08 16:00:00,2.19,2.38,2.07,2.38,17019
BBIG,NASDAQ,2019/07/09 16:00:00,2.38,2.59,2.18,2.35,5386
BBIG,NASDAQ,2019/07/10 16:00:00,2.23,2.36,2.1,2.27,7316
BBIG,NASDAQ,2019/07/11 16:00:00,2.23,2.4,2.15,2.4,19322
BBIG,NASDAQ,2019/07/12 16:00:00,2.21,2.45,2.21,2.43,6201
BBIG,NASDAQ,2019/07/15 16:00:00,2.42,2.49,2.28,2.28,3593
BBIG,NASDAQ,2019/07/16 16:00:00,2.28,2.28,2.02,2.15,10272
BBIG,NASDAQ,2019/07/17 16:00:00,2.49,2.49,2.04,2.16,1690
BBIG,NASDAQ,2019/07/18 16:00:00,2.17,2.47,2.04,2.21,4686
BBIG,NASDAQ,2019/07/19 16:00:00,2.12,2.22,2.12,2.22,768
BBIG,NASDAQ,2019/07/22 16:00:00,2.15,2.15,2.1,2.12,4662
BBIG,NASDAQ,2019/07/23 16:00:00,2.1,2.15,2.1,2.12,3899
BBIG,NASDAQ,2019/07/24 16:00:00,2.1,2.16,1.94,2.05,11832
BBIG,NASDAQ,2019/07/25 16:00:00,1.87,2.04,1.87,2.04,1500
BBIG,NASDAQ,2019/07/26 16:00:00,1.96,2.04,1.93,2.04,1764
BBIG,NASDAQ,2019/07/29 16:00:00,2,2.48,1.85,2.17,16032
BBIG,NASDAQ,2019/07/30 16:00:00,1.9,2.24,1.81,2.13,3925
BBIG,NASDAQ,2019/07/31 16:00:00,2.2,2.32,2.07,2.07,23608
BBIG,NASDAQ,2019/08/01 16:00:00,2.25,2.25,1.96,2.13,9284
BBIG,NASDAQ,2019/08/02 16:00:00,2.02,2.1,1.67,2.1,15080
BBIG,NASDAQ,2019/08/05 16:00:00,2.1,2.1,1.95,1.95,1445
BBIG,NASDAQ,2019/08/06 16:00:00,2.08,2.1,2.05,2.05,2609
BBIG,NASDAQ,2019/08/07 16:00:00,2.03,2.08,1.98,2.04,4720
BBIG,NASDAQ,2019/08/08 16:00:00,2.05,2.05,2.05,2.05,361
BBIG,NASDAQ,2019/08/09 16:00:00,2.05,2.05,1.94,2.04,4726
BBIG,NASDAQ,2019/08/12 16:00:00,1.97,2.04,1.91,1.91,1668
BBIG,NASDAQ,2019/08/13 16:00:00,2.03,2.03,1.91,2.02,4149
BBIG,NASDAQ,2019/08/14 16:00:00,1.96,2,1.92,1.92,1917
BBIG,NASDAQ,2019/08/15 16:00:00,2,2.09,2,2.07,16369
BBIG,NASDAQ,2019/08/16 16:00:00,2.03,2.08,2.01,2.08,2162
BBIG,NASDAQ,2019/08/19 16:00:00,2.15,2.32,2.11,2.21,54340
BBIG,NASDAQ,2019/08/20 16:00:00,2.07,2.23,2.06,2.18,10608
BBIG,NASDAQ,2019/08/21 16:00:00,2.18,2.18,2.06,2.09,7457
BBIG,NASDAQ,2019/08/22 16:00:00,2.13,2.13,2.09,2.1,2184
BBIG,NASDAQ,2019/08/23 16:00:00,2.12,2.13,2.04,2.09,4733
BBIG,NASDAQ,2019/08/26 16:00:00,2,2.08,1.98,2.06,21432
BBIG,NASDAQ,2019/08/27 16:00:00,2.8,3.12,2.07,2.38,3248904
BBIG,NASDAQ,2019/08/28 16:00:00,2.33,2.47,2.1,2.4,147708
BBIG,NASDAQ,2019/08/29 16:00:00,2.44,2.44,2.15,2.43,50023
BBIG,NASDAQ,2019/08/30 16:00:00,2.43,2.43,2.18,2.24,27973
BBIG,NASDAQ,2019/09/03 16:00:00,2.23,2.98,2.08,2.46,99479
BBIG,NASDAQ,2019/09/04 16:00:00,2.58,3.1,2.29,2.95,116451
BBIG,NASDAQ,2019/09/05 16:00:00,2.98,3.19,2.92,3.07,46032
BBIG,NASDAQ,2019/09/06 16:00:00,3.2,3.2,2.76,2.89,47890
BBIG,NASDAQ,2019/09/09 16:00:00,2.98,3.05,2.81,2.82,8871
BBIG,NASDAQ,2019/09/10 16:00:00,2.82,2.84,2.58,2.63,20152
BBIG,NASDAQ,2019/09/11 16:00:00,2.62,2.62,2.43,2.46,41704
BBIG,NASDAQ,2019/09/12 16:00:00,2.43,2.46,2.34,2.44,17232
BBIG,NASDAQ,2019/09/13 16:00:00,2.39,2.54,2.32,2.4,34089
BBIG,NASDAQ,2019/09/16 16:00:00,2.51,2.66,2.5,2.53,18007
BBIG,NASDAQ,2019/09/17 16:00:00,2.53,2.63,2.36,2.37,5201
BBIG,NASDAQ,2019/09/18 16:00:00,2.47,2.47,2.32,2.42,18311
BBIG,NASDAQ,2019/09/19 16:00:00,2.38,2.46,2.36,2.42,15849
BBIG,NASDAQ,2019/09/20 16:00:00,2.44,2.9,2.33,2.5,32917
BBIG,NASDAQ,2019/09/23 16:00:00,2.61,2.65,2.56,2.65,4618
BBIG,NASDAQ,2019/09/24 16:00:00,2.67,2.67,2.46,2.6,10362
BBIG,NASDAQ,2019/09/25 16:00:00,2.44,2.57,2.21,2.36,9432
BBIG,NASDAQ,2019/09/26 16:00:00,2.51,2.51,2.43,2.43,4741
BBIG,NASDAQ,2019/09/27 16:00:00,2.5,2.52,2.46,2.47,13750
BBIG,NASDAQ,2019/09/30 16:00:00,2.4,2.47,2.35,2.47,2006
BBIG,NASDAQ,2019/10/01 16:00:00,2.4,2.49,2.26,2.26,11173
BBIG,NASDAQ,2019/10/02 16:00:00,2.16,2.31,2.09,2.13,13389
BBIG,NASDAQ,2019/10/03 16:00:00,2.07,2.32,2.07,2.21,12293
BBIG,NASDAQ,2019/10/04 16:00:00,2.3,2.41,2.23,2.26,10366
BBIG,NASDAQ,2019/10/07 16:00:00,2.28,2.38,2.23,2.26,2957
BBIG,NASDAQ,2019/10/08 16:00:00,2.23,2.23,2.16,2.18,4636
BBIG,NASDAQ,2019/10/09 16:00:00,2.16,2.16,2.06,2.15,4053
BBIG,NASDAQ,2019/10/10 16:00:00,2.08,2.17,2.08,2.11,1229
BBIG,NASDAQ,2019/10/11 16:00:00,2.1,2.15,2.08,2.12,15275
BBIG,NASDAQ,2019/10/14 16:00:00,2.1,2.1,2.07,2.1,4896
BBIG,NASDAQ,2019/10/15 16:00:00,2.09,2.11,2.07,2.1,3474
BBIG,NASDAQ,2019/10/16 16:00:00,2.1,2.12,2.07,2.08,4618
BBIG,NASDAQ,2019/10/17 16:00:00,2.04,2.19,2.02,2.02,4716
BBIG,NASDAQ,2019/10/18 16:00:00,1.99,2.01,1.72,1.94,17475
BBIG,NASDAQ,2019/10/21 16:00:00,1.93,2,1.91,1.91,7739
BBIG,NASDAQ,2019/10/22 16:00:00,1.92,2.02,1.92,2.02,6733
BBIG,NASDAQ,2019/10/23 16:00:00,2.02,2.04,1.99,2.02,8703
BBIG,NASDAQ,2019/10/24 16:00:00,2.15,2.15,1.96,1.98,6331
BBIG,NASDAQ,2019/10/25 16:00:00,2,2,1.95,1.97,5276
BBIG,NASDAQ,2019/10/28 16:00:00,1.98,2,1.96,2,2888
BBIG,NASDAQ,2019/10/29 16:00:00,1.71,2,1.71,1.97,1616
BBIG,NASDAQ,2019/10/30 16:00:00,1.95,1.97,1.73,1.91,2654
BBIG,NASDAQ,2019/10/31 16:00:00,1.86,2,1.85,2,4828
BBIG,NASDAQ,2019/11/01 16:00:00,1.95,1.95,1.93,1.93,493
BBIG,NASDAQ,2019/11/04 16:00:00,1.99,2.5,1.99,2.5,24998
BBIG,NASDAQ,2019/11/05 16:00:00,2.63,2.63,2.2,2.35,5960
BBIG,NASDAQ,2019/11/06 16:00:00,2.24,2.32,2.16,2.19,6473
BBIG,NASDAQ,2019/11/07 16:00:00,2.2,2.27,2.2,2.22,1634
BBIG,NASDAQ,2019/11/08 16:00:00,2.22,2.22,2.2,2.22,4653
BBIG,NASDAQ,2019/11/11 16:00:00,2.15,2.25,2.15,2.25,576
BBIG,NASDAQ,2019/11/12 16:00:00,2.23,2.25,2.16,2.25,29417
BBIG,NASDAQ,2019/11/13 16:00:00,2.2,2.25,2.16,2.19,4583
BBIG,NASDAQ,2019/11/14 16:00:00,2.19,2.24,2.06,2.17,50838
BBIG,NASDAQ,2019/11/15 16:00:00,2.24,2.24,1.77,2.13,45320
BBIG,NASDAQ,2019/11/18 16:00:00,2,2.1,1.96,2.04,30643
BBIG,NASDAQ,2019/11/19 16:00:00,2.11,2.15,2.04,2.15,4018
BBIG,NASDAQ,2019/11/20 16:00:00,2.05,2.15,1.94,2.05,12380
BBIG,NASDAQ,2019/11/21 16:00:00,2.05,2.06,1.89,1.95,36496
BBIG,NASDAQ,2019/11/22 16:00:00,1.93,1.93,1.76,1.76,12343
BBIG,NASDAQ,2019/11/25 16:00:00,1.77,1.88,1.67,1.88,51725
BBIG,NASDAQ,2019/11/26 16:00:00,1.86,1.95,1.82,1.86,4475
BBIG,NASDAQ,2019/11/27 16:00:00,1.81,1.89,1.8,1.85,8992
BBIG,NASDAQ,2019/11/29 13:00:00,1.79,1.89,1.79,1.82,7510
BBIG,NASDAQ,2019/12/02 16:00:00,1.81,1.88,1.67,1.75,43466
BBIG,NASDAQ,2019/12/03 16:00:00,1.67,1.72,1.62,1.64,58768
BBIG,NASDAQ,2019/12/04 16:00:00,2.11,2.45,1.48,1.75,2148535
BBIG,NASDAQ,2019/12/05 16:00:00,1.65,1.73,1.32,1.46,159785
BBIG,NASDAQ,2019/12/06 16:00:00,1.43,1.5,1.36,1.48,88184
BBIG,NASDAQ,2019/12/09 16:00:00,1.43,1.51,1.35,1.39,65151
BBIG,NASDAQ,2019/12/10 16:00:00,1.36,1.9,1.35,1.7,257254
BBIG,NASDAQ,2019/12/11 16:00:00,1.78,1.86,1.56,1.77,54120
BBIG,NASDAQ,2019/12/12 16:00:00,1.83,1.87,1.7,1.72,73155
BBIG,NASDAQ,2019/12/13 16:00:00,1.7,1.8,1.67,1.72,73962
BBIG,NASDAQ,2019/12/16 16:00:00,1.74,1.76,1.6,1.75,23778
BBIG,NASDAQ,2019/12/17 16:00:00,1.77,1.86,1.44,1.78,360222
BBIG,NASDAQ,2019/12/18 16:00:00,1.75,1.95,1.73,1.94,56284
BBIG,NASDAQ,2019/12/19 16:00:00,1.91,1.95,1.87,1.91,34194
BBIG,NASDAQ,2019/12/20 16:00:00,1.86,1.98,1.82,1.88,102796
BBIG,NASDAQ,2019/12/23 16:00:00,1.84,1.95,1.84,1.95,82317
BBIG,NASDAQ,2019/12/24 13:00:00,1.94,1.94,1.92,1.94,47898
BBIG,NASDAQ,2019/12/26 16:00:00,1.9,1.94,1.9,1.93,26296
BBIG,NASDAQ,2019/12/27 16:00:00,1.87,1.93,1.85,1.9,22135
BBIG,NASDAQ,2019/12/30 16:00:00,1.85,1.9,1.85,1.9,11907
BBIG,NASDAQ,2019/12/31 16:00:00,1.86,2.07,1.86,2,36910
BBIG,NASDAQ,2020/01/02 16:00:00,2,2.06,1.91,2.05,24459
BBIG,NASDAQ,2020/01/03 16:00:00,1.96,2.14,1.94,2.05,80624
BBIG,NASDAQ,2020/01/06 16:00:00,2.01,2.1,1.99,2.1,21809
BBIG,NASDAQ,2020/01/07 16:00:00,2.14,2.17,2.06,2.17,46647
BBIG,NASDAQ,2020/01/08 16:00:00,2.12,2.17,1.98,2.11,27439
BBIG,NASDAQ,2020/01/09 16:00:00,2.07,2.42,2.01,2.42,130348
BBIG,NASDAQ,2020/01/10 16:00:00,2.35,2.42,2.15,2.42,20330
BBIG,NASDAQ,2020/01/13 16:00:00,2.43,2.5,2.27,2.5,53537
BBIG,NASDAQ,2020/01/14 16:00:00,2.5,2.5,2.33,2.43,12117
BBIG,NASDAQ,2020/01/15 16:00:00,2.58,2.74,2.15,2.34,244412
BBIG,NASDAQ,2020/01/16 16:00:00,2.33,2.43,2.29,2.4,45794
BBIG,NASDAQ,2020/01/17 16:00:00,2.48,2.48,2.29,2.39,28114
BBIG,NASDAQ,2020/01/21 16:00:00,2.28,2.41,2.25,2.39,27969
BBIG,NASDAQ,2020/01/22 16:00:00,2.35,2.39,2.2,2.35,42521
BBIG,NASDAQ,2020/01/23 16:00:00,2.3,2.35,2.28,2.34,8315
BBIG,NASDAQ,2020/01/24 16:00:00,2.43,2.43,2.28,2.3,17294
BBIG,NASDAQ,2020/01/27 16:00:00,2.33,2.44,2.2,2.39,17825
BBIG,NASDAQ,2020/01/28 16:00:00,2.33,2.44,2.33,2.4,7811
BBIG,NASDAQ,2020/01/29 16:00:00,2.44,2.44,2.36,2.43,6028
BBIG,NASDAQ,2020/01/30 16:00:00,2.38,2.43,2.3,2.41,11460
BBIG,NASDAQ,2020/01/31 16:00:00,2.39,2.39,2.21,2.29,6370
BBIG,NASDAQ,2020/02/03 16:00:00,2.28,2.34,2.25,2.25,2947
BBIG,NASDAQ,2020/02/04 16:00:00,2.28,2.45,2.28,2.4,20040
BBIG,NASDAQ,2020/02/05 16:00:00,2.39,2.68,2.31,2.54,63612
BBIG,NASDAQ,2020/02/06 16:00:00,2.57,2.7,2.52,2.69,36944
BBIG,NASDAQ,2020/02/07 16:00:00,2.7,2.7,2.6,2.66,6641
BBIG,NASDAQ,2020/02/10 16:00:00,2.68,2.69,2.62,2.69,1071
BBIG,NASDAQ,2020/02/11 16:00:00,2.65,2.74,2.48,2.74,14224
BBIG,NASDAQ,2020/02/12 16:00:00,2.67,2.75,2.67,2.75,5983
BBIG,NASDAQ,2020/02/13 16:00:00,2.63,2.75,2.3,2.67,33347
BBIG,NASDAQ,2020/02/14 16:00:00,2.61,2.74,2.48,2.7,40662
BBIG,NASDAQ,2020/02/18 16:00:00,2.6,2.68,2.5,2.68,6771
BBIG,NASDAQ,2020/02/19 16:00:00,2.67,2.67,2.5,2.61,22841
BBIG,NASDAQ,2020/02/20 16:00:00,2.55,2.65,2.5,2.54,13420
BBIG,NASDAQ,2020/02/21 16:00:00,2.48,2.63,2.45,2.55,1954
BBIG,NASDAQ,2020/02/24 16:00:00,2.53,2.6,2.37,2.59,4177
BBIG,NASDAQ,2020/02/25 16:00:00,2.45,2.58,2.31,2.35,1996
BBIG,NASDAQ,2020/02/26 16:00:00,2.46,2.46,2.25,2.27,9814
BBIG,NASDAQ,2020/02/27 16:00:00,2.15,2.27,1.91,2.17,37041
BBIG,NASDAQ,2020/02/28 16:00:00,2.03,2.21,1.74,2.18,9830
BBIG,NASDAQ,2020/03/02 16:00:00,2.1,2.1,1.89,2,22821
BBIG,NASDAQ,2020/03/03 16:00:00,1.99,2,1.76,1.8,34940
BBIG,NASDAQ,2020/03/04 16:00:00,1.8,1.93,1.62,1.91,47133
BBIG,NASDAQ,2020/03/05 16:00:00,1.87,2.13,1.79,1.81,39371
BBIG,NASDAQ,2020/03/06 16:00:00,1.73,2.09,1.73,2.01,28756
BBIG,NASDAQ,2020/03/09 16:00:00,1.82,2.06,1.82,1.99,7821
BBIG,NASDAQ,2020/03/10 16:00:00,1.95,2.14,1.93,2.14,3402
BBIG,NASDAQ,2020/03/11 16:00:00,2.19,2.19,1.9,2.09,5319
BBIG,NASDAQ,2020/03/12 16:00:00,2.07,2.21,1.86,1.93,10579
BBIG,NASDAQ,2020/03/13 16:00:00,2.06,2.07,1.82,1.95,5649
BBIG,NASDAQ,2020/03/16 16:00:00,1.9,1.92,1.69,1.88,10450
BBIG,NASDAQ,2020/03/17 16:00:00,1.9,1.9,1.6,1.86,8582
BBIG,NASDAQ,2020/03/18 16:00:00,1.86,1.86,1.56,1.86,12703
BBIG,NASDAQ,2020/03/19 16:00:00,1.69,2.27,1.69,2.2,41610
BBIG,NASDAQ,2020/03/20 16:00:00,2.1,2.15,2.02,2.02,25372
BBIG,NASDAQ,2020/03/23 16:00:00,1.95,2.12,1.7,2.09,4325
BBIG,NASDAQ,2020/03/24 16:00:00,2.01,2.35,1.86,1.86,57914
BBIG,NASDAQ,2020/03/25 16:00:00,2.19,2.2,2,2.09,6665
BBIG,NASDAQ,2020/03/26 16:00:00,2.08,2.09,1.74,1.93,109984
BBIG,NASDAQ,2020/03/27 16:00:00,1.92,1.96,1.9,1.92,5146
BBIG,NASDAQ,2020/03/30 16:00:00,1.92,2.01,1.65,1.87,17117
BBIG,NASDAQ,2020/03/31 16:00:00,1.91,1.91,1.65,1.83,12271
BBIG,NASDAQ,2020/04/01 16:00:00,1.7,1.79,1.68,1.76,7534
BBIG,NASDAQ,2020/04/02 16:00:00,1.79,1.79,1.65,1.78,11773
BBIG,NASDAQ,2020/04/03 16:00:00,1.7,1.73,1.6,1.69,8282
BBIG,NASDAQ,2020/04/06 16:00:00,1.66,1.78,1.65,1.71,8406
BBIG,NASDAQ,2020/04/07 16:00:00,1.71,2.19,1.6,1.75,1186266
BBIG,NASDAQ,2020/04/08 16:00:00,1.74,1.81,1.45,1.63,184576
BBIG,NASDAQ,2020/04/09 16:00:00,1.58,1.7,1.55,1.63,63134
BBIG,NASDAQ,2020/04/13 16:00:00,1.58,1.65,1.54,1.6,32636
BBIG,NASDAQ,2020/04/14 16:00:00,1.55,1.64,1.54,1.62,78691
BBIG,NASDAQ,2020/04/15 16:00:00,1.59,1.99,1.55,1.67,261552
BBIG,NASDAQ,2020/04/16 16:00:00,4.96,5.2,2.51,2.57,29248510
BBIG,NASDAQ,2020/04/17 16:00:00,2.35,2.48,2.17,2.24,1288025
BBIG,NASDAQ,2020/04/20 16:00:00,2.18,2.21,2.02,2.18,499852
BBIG,NASDAQ,2020/04/21 16:00:00,2.04,2.15,1.95,2.13,459774
BBIG,NASDAQ,2020/04/22 16:00:00,2.13,2.2,2.02,2.11,224261
BBIG,NASDAQ,2020/04/23 16:00:00,2.1,2.22,2.06,2.22,230899
BBIG,NASDAQ,2020/04/24 16:00:00,2.16,2.2,1.82,2.08,394084
BBIG,NASDAQ,2020/04/27 16:00:00,1.95,2.24,1.95,2.19,454114
BBIG,NASDAQ,2020/04/28 16:00:00,2.06,2.2,2.06,2.12,142105
BBIG,NASDAQ,2020/04/29 16:00:00,2.06,2.19,2.02,2.14,152943
BBIG,NASDAQ,2020/04/30 16:00:00,2.06,2.13,2.02,2.11,148524
BBIG,NASDAQ,2020/05/01 16:00:00,2.06,2.24,2.02,2.18,409459
BBIG,NASDAQ,2020/05/04 16:00:00,2.29,2.34,2.16,2.26,596843
BBIG,NASDAQ,2020/05/05 16:00:00,2.36,2.44,2.27,2.3,480259
BBIG,NASDAQ,2020/05/06 16:00:00,2.24,2.29,2.17,2.21,100838
BBIG,NASDAQ,2020/05/07 16:00:00,2.18,2.25,2.06,2.16,130035
BBIG,NASDAQ,2020/05/08 16:00:00,2.16,2.25,2.1,2.17,181391
BBIG,NASDAQ,2020/05/11 16:00:00,2.19,2.28,2.14,2.26,105020
BBIG,NASDAQ,2020/05/12 16:00:00,2.25,2.25,2.1,2.1,194372
BBIG,NASDAQ,2020/05/13 16:00:00,2.1,2.14,1.98,2.13,112994
BBIG,NASDAQ,2020/05/14 16:00:00,2.07,2.68,2.01,2.43,943069
BBIG,NASDAQ,2020/05/15 16:00:00,2.41,2.6,2.25,2.41,217005
BBIG,NASDAQ,2020/05/18 16:00:00,2.38,2.52,2.35,2.44,152347
BBIG,NASDAQ,2020/05/19 16:00:00,2.42,2.51,2.34,2.35,91441
BBIG,NASDAQ,2020/05/20 16:00:00,2.36,2.43,2.28,2.33,104495
BBIG,NASDAQ,2020/05/21 16:00:00,2.32,2.39,2.28,2.28,33195
BBIG,NASDAQ,2020/05/22 16:00:00,2.28,2.42,2.25,2.33,139950
BBIG,NASDAQ,2020/05/26 16:00:00,2.68,2.7,2.27,2.41,670037
BBIG,NASDAQ,2020/05/27 16:00:00,2.45,2.45,2.32,2.44,150525
BBIG,NASDAQ,2020/05/28 16:00:00,2.74,2.74,2.45,2.52,273127
BBIG,NASDAQ,2020/05/29 16:00:00,2.57,2.57,2.24,2.4,202843
BBIG,NASDAQ,2020/06/01 16:00:00,2.33,2.4,1.91,2.21,301220
BBIG,NASDAQ,2020/06/02 16:00:00,2.19,2.24,2.1,2.13,62887
BBIG,NASDAQ,2020/06/03 16:00:00,2.15,2.24,2.15,2.23,101008
BBIG,NASDAQ,2020/06/04 16:00:00,2.26,2.35,2.05,2.22,227520
BBIG,NASDAQ,2020/06/05 16:00:00,2.21,2.29,2.21,2.28,55566
BBIG,NASDAQ,2020/06/08 16:00:00,2.29,2.34,2.18,2.27,71250
BBIG,NASDAQ,2020/06/09 16:00:00,2.23,2.28,2.07,2.25,105628
BBIG,NASDAQ,2020/06/10 16:00:00,2.3,2.34,2.22,2.27,80300
BBIG,NASDAQ,2020/06/11 16:00:00,2.29,2.33,2.15,2.21,87689
BBIG,NASDAQ,2020/06/12 16:00:00,2.21,2.28,2.11,2.19,47000
BBIG,NASDAQ,2020/06/15 16:00:00,2.15,2.34,2.15,2.34,111761
BBIG,NASDAQ,2020/06/16 16:00:00,2.32,2.58,2.32,2.5,161878
BBIG,NASDAQ,2020/06/17 16:00:00,2.49,2.59,2.42,2.45,106932
BBIG,NASDAQ,2020/06/18 16:00:00,2.42,2.58,2.42,2.51,199933
BBIG,NASDAQ,2020/06/19 16:00:00,2.63,3.22,2.51,3.04,3070364
BBIG,NASDAQ,2020/06/22 16:00:00,2.95,2.96,2.58,2.65,522864
BBIG,NASDAQ,2020/06/23 16:00:00,3.01,3.01,2.56,2.76,1608191
BBIG,NASDAQ,2020/06/24 16:00:00,2.75,3.58,2.64,3.17,2184297
BBIG,NASDAQ,2020/06/25 16:00:00,3.19,3.37,2.83,3.26,842043
BBIG,NASDAQ,2020/06/26 16:00:00,3.33,3.33,3.02,3.14,220596
BBIG,NASDAQ,2020/06/29 16:00:00,3.23,3.33,3.04,3.2,221522
BBIG,NASDAQ,2020/06/30 16:00:00,2.9,3.17,2.63,3.05,614467
BBIG,NASDAQ,2020/07/01 16:00:00,2.99,3.03,2.85,2.88,188351
BBIG,NASDAQ,2020/07/02 16:00:00,2.9,2.95,2.67,2.71,252181
BBIG,NASDAQ,2020/07/06 16:00:00,2.75,2.94,2.73,2.82,211978
BBIG,NASDAQ,2020/07/07 16:00:00,2.81,3,2.76,2.91,176623
BBIG,NASDAQ,2020/07/08 16:00:00,2.89,3.77,2.89,3.71,1121816
BBIG,NASDAQ,2020/07/09 16:00:00,3.52,3.74,3.36,3.5,485701
BBIG,NASDAQ,2020/07/10 16:00:00,3.55,3.94,3.43,3.71,430024
BBIG,NASDAQ,2020/07/13 16:00:00,3.68,3.86,3.31,3.4,237103
BBIG,NASDAQ,2020/07/14 16:00:00,3.37,4.07,3.34,3.78,470691
BBIG,NASDAQ,2020/07/15 16:00:00,3.74,3.84,3.4,3.64,255362
BBIG,NASDAQ,2020/07/16 16:00:00,3.6,4.2,3.58,3.68,703159
BBIG,NASDAQ,2020/07/17 16:00:00,3.76,4.21,3.75,4.02,452148
BBIG,NASDAQ,2020/07/20 16:00:00,3.97,4.16,3.84,4.12,160898
BBIG,NASDAQ,2020/07/21 16:00:00,4.12,4.13,3.78,3.89,171213
BBIG,NASDAQ,2020/07/22 16:00:00,3.87,3.98,3.6,3.79,194938
BBIG,NASDAQ,2020/07/23 16:00:00,3.76,3.8,3.6,3.62,66615
BBIG,NASDAQ,2020/07/24 16:00:00,3.61,3.61,3.45,3.49,114196
BBIG,NASDAQ,2020/07/27 16:00:00,3.6,3.73,3.41,3.69,235602
BBIG,NASDAQ,2020/07/28 16:00:00,3.67,3.85,3.54,3.78,186905
BBIG,NASDAQ,2020/07/29 16:00:00,3.69,4.05,3.62,3.93,172448
BBIG,NASDAQ,2020/07/30 16:00:00,3.93,3.93,3.71,3.75,155411
BBIG,NASDAQ,2020/07/31 16:00:00,3.76,3.84,3.61,3.81,187043
BBIG,NASDAQ,2020/08/03 16:00:00,3.8,4.1,3.61,3.89,350701
BBIG,NASDAQ,2020/08/04 16:00:00,3.93,3.93,3.58,3.77,435300
BBIG,NASDAQ,2020/08/05 16:00:00,3.77,3.88,3.32,3.48,323576
BBIG,NASDAQ,2020/08/06 16:00:00,3.46,3.52,3.09,3.32,445355
BBIG,NASDAQ,2020/08/07 16:00:00,3.3,3.6,3.28,3.45,223117
BBIG,NASDAQ,2020/08/10 16:00:00,3.44,3.44,3.28,3.3,123793
BBIG,NASDAQ,2020/08/11 16:00:00,3.29,3.29,3.05,3.15,204074
BBIG,NASDAQ,2020/08/12 16:00:00,3.14,3.5,3.06,3.28,243019
BBIG,NASDAQ,2020/08/13 16:00:00,3.28,3.35,3.21,3.31,77946
BBIG,NASDAQ,2020/08/14 16:00:00,3.28,3.31,3.14,3.17,77395
BBIG,NASDAQ,2020/08/17 16:00:00,3.17,3.66,3.14,3.64,332067
BBIG,NASDAQ,2020/08/18 16:00:00,3.79,3.98,3,3.45,1225564
BBIG,NASDAQ,2020/08/19 16:00:00,3.5,3.5,3.12,3.2,188652
BBIG,NASDAQ,2020/08/20 16:00:00,3.25,3.25,2.84,2.85,317388
BBIG,NASDAQ,2020/08/21 16:00:00,2.9,2.9,2.56,2.6,183146
