Symbol,Market,Date,Open,High,Low,Close,Volume
CIR,NYSE,2019/05/28 16:00:00,43.39,43.56,42.77,42.89,176614
CIR,NYSE,2019/05/29 16:00:00,42.68,43.38,42.5,43.1,202815
CIR,NYSE,2019/05/30 16:00:00,43.2,43.83,42.79,43.29,110647
CIR,NYSE,2019/05/31 16:00:00,42.49,43.21,42,42.26,182791
CIR,NYSE,2019/06/03 16:00:00,42.42,42.87,42.13,42.49,143340
CIR,NYSE,2019/06/04 16:00:00,43.14,44.04,42.99,43.99,196265
CIR,NYSE,2019/06/05 16:00:00,44.13,44.77,43.45,44.52,267866
CIR,NYSE,2019/06/06 16:00:00,44.39,45.09,44.09,44.78,132348
CIR,NYSE,2019/06/07 16:00:00,45.13,45.34,44.51,45.11,106909
CIR,NYSE,2019/06/10 16:00:00,45.26,45.26,44.36,44.73,192243
CIR,NYSE,2019/06/11 16:00:00,45,45,44.42,44.54,148323
CIR,NYSE,2019/06/12 16:00:00,44.5,45,44.48,44.64,102982
CIR,NYSE,2019/06/13 16:00:00,44.85,45.28,44.68,45,129775
CIR,NYSE,2019/06/14 16:00:00,45,45,44.37,44.79,89632
CIR,NYSE,2019/06/17 16:00:00,45,45.53,44.85,44.92,292761
CIR,NYSE,2019/06/18 16:00:00,45,46.05,44.95,45.95,191797
CIR,NYSE,2019/06/19 16:00:00,45.82,47.1,45.82,46.79,143113
CIR,NYSE,2019/06/20 16:00:00,47,47,45.57,45.99,150724
CIR,NYSE,2019/06/21 16:00:00,45.69,46.09,45.69,45.84,246534
CIR,NYSE,2019/06/24 16:00:00,45.98,47.03,45.29,45.75,163195
CIR,NYSE,2019/06/25 16:00:00,45.72,46.91,45.66,45.7,120782
CIR,NYSE,2019/06/26 16:00:00,45.75,46.1,45.39,45.55,195047
CIR,NYSE,2019/06/27 16:00:00,46.53,46.53,45.3,45.74,238461
CIR,NYSE,2019/06/28 16:00:00,45.95,46.86,45.61,46,737351
CIR,NYSE,2019/07/01 16:00:00,46.36,46.36,45.64,46,262417
CIR,NYSE,2019/07/02 16:00:00,46,46.3,45.81,45.97,138703
CIR,NYSE,2019/07/03 13:00:00,46.24,46.35,45.64,46.12,53358
CIR,NYSE,2019/07/05 16:00:00,45.96,46.25,45.94,46.07,171605
CIR,NYSE,2019/07/08 16:00:00,47.7,47.8,46.64,47.22,576992
CIR,NYSE,2019/07/09 16:00:00,46.99,47.47,45.97,46.15,273279
CIR,NYSE,2019/07/10 16:00:00,46.41,46.41,45.06,45.41,192367
CIR,NYSE,2019/07/11 16:00:00,44.02,44.03,40.65,41.64,598637
CIR,NYSE,2019/07/12 16:00:00,41.7,42.72,41.7,42.32,155400
CIR,NYSE,2019/07/15 16:00:00,37.06,37.48,36,36.97,848889
CIR,NYSE,2019/07/16 16:00:00,37.02,39.16,37,38.38,331214
CIR,NYSE,2019/07/17 16:00:00,38.13,38.2,36.65,37.14,226593
CIR,NYSE,2019/07/18 16:00:00,38.31,41.93,37.63,38.1,852853
CIR,NYSE,2019/07/19 16:00:00,39.69,40,38.53,38.74,311147
CIR,NYSE,2019/07/22 16:00:00,40.15,40.52,39.01,39.84,372535
CIR,NYSE,2019/07/23 16:00:00,39.4,41.4,37.67,38.06,1066825
CIR,NYSE,2019/07/24 16:00:00,37.87,39.65,37.57,39.35,260734
CIR,NYSE,2019/07/25 16:00:00,39.54,40.05,38.85,39.66,238886
CIR,NYSE,2019/07/26 16:00:00,39.78,40.65,39.18,40,140910
CIR,NYSE,2019/07/29 16:00:00,40.02,40.02,38.29,38.95,156492
CIR,NYSE,2019/07/30 16:00:00,38.41,39.32,38.06,38.73,141174
CIR,NYSE,2019/07/31 16:00:00,38.75,38.99,37.31,38,452696
CIR,NYSE,2019/08/01 16:00:00,38.28,39.8,38.28,38.93,299598
CIR,NYSE,2019/08/02 16:00:00,37.93,38.41,36.86,37.72,259058
CIR,NYSE,2019/08/05 16:00:00,37.8,38.24,37.05,37.39,251251
CIR,NYSE,2019/08/06 16:00:00,37.5,37.99,37.07,37.98,182515
CIR,NYSE,2019/08/07 16:00:00,37.23,37.54,36.59,37.19,190755
CIR,NYSE,2019/08/08 16:00:00,37.47,37.72,37.07,37.62,135739
CIR,NYSE,2019/08/09 16:00:00,37.41,37.41,36.34,36.85,151285
CIR,NYSE,2019/08/12 16:00:00,36.64,36.68,35.94,36.04,154936
CIR,NYSE,2019/08/13 16:00:00,35.88,37.14,35.71,36.3,177281
CIR,NYSE,2019/08/14 16:00:00,35.53,35.77,34.54,35.36,184618
CIR,NYSE,2019/08/15 16:00:00,35.44,35.77,34.78,34.79,235597
CIR,NYSE,2019/08/16 16:00:00,35,36,34.85,35.91,149895
CIR,NYSE,2019/08/19 16:00:00,36.49,36.83,36.15,36.3,113987
CIR,NYSE,2019/08/20 16:00:00,36,36.27,34.98,35.76,289994
CIR,NYSE,2019/08/21 16:00:00,36.27,36.29,35.56,35.61,80037
CIR,NYSE,2019/08/22 16:00:00,35.64,35.93,34.83,35.01,109464
CIR,NYSE,2019/08/23 16:00:00,34.53,34.8,33.35,33.93,229649
CIR,NYSE,2019/08/26 16:00:00,34.28,34.28,33.22,33.62,90154
CIR,NYSE,2019/08/27 16:00:00,33.96,34,33.04,33.25,90414
CIR,NYSE,2019/08/28 16:00:00,34,34,33.03,33.7,130587
CIR,NYSE,2019/08/29 16:00:00,34.16,34.62,33.89,34.5,77955
CIR,NYSE,2019/08/30 16:00:00,34.64,34.85,34.05,34.37,89695
CIR,NYSE,2019/09/03 16:00:00,34,34.83,33.3,34.45,205584
CIR,NYSE,2019/09/04 16:00:00,34.47,34.69,33.85,34.4,136645
CIR,NYSE,2019/09/05 16:00:00,34.67,36.05,34.54,35.89,136712
CIR,NYSE,2019/09/06 16:00:00,35.72,35.72,34.9,34.95,86512
CIR,NYSE,2019/09/09 16:00:00,35.05,36.82,35.05,36.58,129415
CIR,NYSE,2019/09/10 16:00:00,36.68,37.5,36.35,37.26,82760
CIR,NYSE,2019/09/11 16:00:00,37.48,37.99,37.03,37.36,137392
CIR,NYSE,2019/09/12 16:00:00,37.15,37.97,36.32,37.26,110678
CIR,NYSE,2019/09/13 16:00:00,37.48,37.48,36.5,37,113098
CIR,NYSE,2019/09/16 16:00:00,36.78,38,36.49,37.34,96507
CIR,NYSE,2019/09/17 16:00:00,38.5,38.58,37.71,38.35,226244
CIR,NYSE,2019/09/18 16:00:00,38.02,38.2,36.65,37.28,127223
CIR,NYSE,2019/09/19 16:00:00,37.26,37.8,37.02,37.55,100659
CIR,NYSE,2019/09/20 16:00:00,37.67,37.67,36.6,36.69,310014
CIR,NYSE,2019/09/23 16:00:00,36.22,37.14,36.06,36.54,97008
CIR,NYSE,2019/09/24 16:00:00,36.54,37.57,36.46,37.18,131500
CIR,NYSE,2019/09/25 16:00:00,37.08,37.8,36.9,37.7,155635
CIR,NYSE,2019/09/26 16:00:00,37.57,38,37.3,37.48,64346
CIR,NYSE,2019/09/27 16:00:00,37.64,37.91,37.18,37.39,111578
CIR,NYSE,2019/09/30 16:00:00,37.47,38.09,36.9,37.55,123436
CIR,NYSE,2019/10/01 16:00:00,37.73,38.37,36.52,36.69,275052
CIR,NYSE,2019/10/02 16:00:00,36.24,36.44,35.35,35.91,126962
CIR,NYSE,2019/10/03 16:00:00,35.74,36.1,35.3,35.62,104559
CIR,NYSE,2019/10/04 16:00:00,35.6,36.1,35.13,36.06,99924
CIR,NYSE,2019/10/07 16:00:00,35.87,36.8,35.45,36.52,91315
CIR,NYSE,2019/10/08 16:00:00,36.25,36.56,35.9,36.24,134522
CIR,NYSE,2019/10/09 16:00:00,36.48,36.66,35.85,36.45,84979
CIR,NYSE,2019/10/10 16:00:00,36.75,37.25,36.17,36.75,82358
CIR,NYSE,2019/10/11 16:00:00,37.5,38.11,37.35,37.61,169217
CIR,NYSE,2019/10/14 16:00:00,37.56,38.1,37.02,37.05,66347
CIR,NYSE,2019/10/15 16:00:00,37.37,38.1,36.95,37.11,126773
CIR,NYSE,2019/10/16 16:00:00,37.16,37.48,36.23,36.59,87193
CIR,NYSE,2019/10/17 16:00:00,36.67,37.48,36.67,37.06,76860
CIR,NYSE,2019/10/18 16:00:00,37.01,37.53,36.65,36.89,65406
CIR,NYSE,2019/10/21 16:00:00,37.5,38,36.88,37.34,102449
CIR,NYSE,2019/10/22 16:00:00,37.22,38.69,36.52,38.57,136571
CIR,NYSE,2019/10/23 16:00:00,38.28,38.31,37.25,38.01,115704
CIR,NYSE,2019/10/24 16:00:00,38.4,38.56,37.17,37.5,42572
CIR,NYSE,2019/10/25 16:00:00,37.42,38.37,37.15,37.91,71241
CIR,NYSE,2019/10/28 16:00:00,38.07,38.67,37.92,38.36,95604
CIR,NYSE,2019/10/29 16:00:00,38.09,38.76,37.97,38.72,127165
CIR,NYSE,2019/10/30 16:00:00,38.55,38.98,38.06,38.96,66278
CIR,NYSE,2019/10/31 16:00:00,38.71,38.71,37.93,38.29,60779
CIR,NYSE,2019/11/01 16:00:00,38.71,39.72,38.52,39.12,90526
CIR,NYSE,2019/11/04 16:00:00,39.63,39.79,39.08,39.75,129168
CIR,NYSE,2019/11/05 16:00:00,39.8,40.05,38.79,39.95,154998
CIR,NYSE,2019/11/06 16:00:00,41,41.72,39.29,40.85,143103
CIR,NYSE,2019/11/07 16:00:00,41.32,41.88,40.79,41.5,126540
CIR,NYSE,2019/11/08 16:00:00,41.55,42.65,41.55,42.27,124125
CIR,NYSE,2019/11/11 16:00:00,41.84,42.28,41.65,42.1,65827
CIR,NYSE,2019/11/12 16:00:00,41.99,43.38,41.84,42.84,117546
CIR,NYSE,2019/11/13 16:00:00,42.32,42.36,41.33,41.81,210330
CIR,NYSE,2019/11/14 16:00:00,41.81,42.5,41.81,42.43,118609
CIR,NYSE,2019/11/15 16:00:00,42.7,43.01,42.54,42.84,171989
CIR,NYSE,2019/11/18 16:00:00,42.83,42.83,42.23,42.42,165092
CIR,NYSE,2019/11/19 16:00:00,42.53,43.38,42.42,43.02,164130
CIR,NYSE,2019/11/20 16:00:00,42.71,43,41.81,42.27,138699
CIR,NYSE,2019/11/21 16:00:00,42.48,42.91,42,42.54,97587
CIR,NYSE,2019/11/22 16:00:00,42.69,43.01,42.56,42.85,97927
CIR,NYSE,2019/11/25 16:00:00,42.84,44.1,42.69,44.01,116621
CIR,NYSE,2019/11/26 16:00:00,43.87,44.79,43.74,44.61,126130
CIR,NYSE,2019/11/27 16:00:00,44.73,44.82,44.03,44.4,98268
CIR,NYSE,2019/11/29 13:00:00,44.37,44.6,44.14,44.36,75964
CIR,NYSE,2019/12/02 16:00:00,44.3,44.86,43.6,43.8,101296
CIR,NYSE,2019/12/03 16:00:00,43.3,43.47,42.5,42.74,68921
CIR,NYSE,2019/12/04 16:00:00,43.04,43.43,42.65,42.74,118963
CIR,NYSE,2019/12/05 16:00:00,43.07,44,42.82,43.78,109047
CIR,NYSE,2019/12/06 16:00:00,44,44.33,43.87,44.1,181331
CIR,NYSE,2019/12/09 16:00:00,44.1,44.19,43.57,43.87,73589
CIR,NYSE,2019/12/10 16:00:00,43.94,43.94,43.54,43.63,43736
CIR,NYSE,2019/12/11 16:00:00,43.79,44.69,43.79,44.32,81431
CIR,NYSE,2019/12/12 16:00:00,44.4,45.36,44.19,45.17,109337
CIR,NYSE,2019/12/13 16:00:00,44.92,46.14,44.77,45.69,135843
CIR,NYSE,2019/12/16 16:00:00,45.83,46.17,44.71,44.79,117344
CIR,NYSE,2019/12/17 16:00:00,45.1,45.17,44.6,45.08,69247
CIR,NYSE,2019/12/18 16:00:00,45.41,45.48,44.59,44.85,73691
CIR,NYSE,2019/12/19 16:00:00,44.97,45.17,44.53,44.64,84193
CIR,NYSE,2019/12/20 16:00:00,44.77,45.6,44.5,45.36,656694
CIR,NYSE,2019/12/23 16:00:00,45.33,46.09,45.07,45.99,75452
CIR,NYSE,2019/12/24 13:00:00,45.98,46.37,45.91,46.36,26484
CIR,NYSE,2019/12/26 16:00:00,46.26,46.69,45.85,46.67,47932
CIR,NYSE,2019/12/27 16:00:00,46.6,46.75,46.03,46.08,57091
CIR,NYSE,2019/12/30 16:00:00,46.35,46.6,46.1,46.41,113555
CIR,NYSE,2019/12/31 16:00:00,46.01,46.79,46.01,46.24,139718
CIR,NYSE,2020/01/02 16:00:00,46.35,46.59,45.84,46.59,159961
CIR,NYSE,2020/01/03 16:00:00,45.8,46.3,45.15,46.15,105849
CIR,NYSE,2020/01/06 16:00:00,45.66,45.8,44.98,45.43,71883
CIR,NYSE,2020/01/07 16:00:00,45.07,45.58,44.59,44.63,64500
CIR,NYSE,2020/01/08 16:00:00,44.58,44.85,44,44.17,80091
CIR,NYSE,2020/01/09 16:00:00,44.4,44.65,43.98,44.27,63522
CIR,NYSE,2020/01/10 16:00:00,44.23,44.23,43.02,43.26,84713
CIR,NYSE,2020/01/13 16:00:00,43.55,44.89,43.44,44.82,82636
CIR,NYSE,2020/01/14 16:00:00,44.47,44.83,43.72,43.95,94555
CIR,NYSE,2020/01/15 16:00:00,43.82,44.33,43.14,43.93,130239
CIR,NYSE,2020/01/16 16:00:00,44.05,45.48,43.63,44.82,120293
CIR,NYSE,2020/01/17 16:00:00,45.05,45.18,44.32,44.69,65629
CIR,NYSE,2020/01/21 16:00:00,44.41,44.67,43.68,44.2,145806
CIR,NYSE,2020/01/22 16:00:00,44.2,44.96,43.84,44.76,72889
CIR,NYSE,2020/01/23 16:00:00,44.57,44.93,43.62,44.89,117600
CIR,NYSE,2020/01/24 16:00:00,44.73,45.12,44.19,44.33,73428
CIR,NYSE,2020/01/27 16:00:00,43.38,43.98,43.13,43.42,72797
CIR,NYSE,2020/01/28 16:00:00,43.69,44.09,43.29,43.92,43027
CIR,NYSE,2020/01/29 16:00:00,44.1,44.33,43.32,43.44,49297
CIR,NYSE,2020/01/30 16:00:00,42.99,43.51,42.18,43.48,83449
CIR,NYSE,2020/01/31 16:00:00,43.14,43.39,41.4,41.53,69345
CIR,NYSE,2020/02/03 16:00:00,41.84,42.97,41.84,42.08,81365
CIR,NYSE,2020/02/04 16:00:00,42.83,43.49,42.81,43.01,59903
CIR,NYSE,2020/02/05 16:00:00,43.54,44.29,42.99,44.25,76713
CIR,NYSE,2020/02/06 16:00:00,44.52,44.57,43.11,43.94,99611
CIR,NYSE,2020/02/07 16:00:00,43.57,44.16,42.98,43.74,72188
CIR,NYSE,2020/02/10 16:00:00,43.75,44.25,43.68,44.15,72611
CIR,NYSE,2020/02/11 16:00:00,44.52,45.63,44.19,44.68,95772
CIR,NYSE,2020/02/12 16:00:00,45,45.12,44.42,44.56,52112
CIR,NYSE,2020/02/13 16:00:00,44.33,44.94,44.28,44.86,66514
CIR,NYSE,2020/02/14 16:00:00,44.79,45.24,44.47,45.23,77913
CIR,NYSE,2020/02/18 16:00:00,45,45,44.1,44.47,84808
CIR,NYSE,2020/02/19 16:00:00,44.72,44.99,43.64,43.67,77263
CIR,NYSE,2020/02/20 16:00:00,43.36,44.25,42.88,42.96,49750
CIR,NYSE,2020/02/21 16:00:00,42.86,44.52,42.44,43.86,139839
CIR,NYSE,2020/02/24 16:00:00,41.87,42.16,40.25,40.9,67782
CIR,NYSE,2020/02/25 16:00:00,41,41.78,38.95,39.08,115203
CIR,NYSE,2020/02/26 16:00:00,39.48,39.76,38.22,38.38,78241
CIR,NYSE,2020/02/27 16:00:00,36.66,38.66,36.5,36.87,102601
CIR,NYSE,2020/02/28 16:00:00,35.04,36.6,35.04,35.98,169755
CIR,NYSE,2020/03/02 16:00:00,36.89,38.28,34.51,37.73,121963
CIR,NYSE,2020/03/03 16:00:00,37.92,38.52,36.12,36.83,154088
CIR,NYSE,2020/03/04 16:00:00,37.54,37.54,35.49,37.02,92442
CIR,NYSE,2020/03/05 16:00:00,35.76,36.48,35.51,36.19,115636
CIR,NYSE,2020/03/06 16:00:00,34.51,35,32.51,32.91,82921
CIR,NYSE,2020/03/09 16:00:00,30.75,30.75,27.8,28.19,92679
CIR,NYSE,2020/03/10 16:00:00,28.96,29,26.19,27.32,91917
CIR,NYSE,2020/03/11 16:00:00,26.43,26.79,25.08,25.44,75931
CIR,NYSE,2020/03/12 16:00:00,23.5,23.5,20.09,20.13,103542
CIR,NYSE,2020/03/13 16:00:00,21.67,21.67,19.38,20.72,104513
CIR,NYSE,2020/03/16 16:00:00,17.4,19.39,15.57,15.71,136949
CIR,NYSE,2020/03/17 16:00:00,16.12,16.12,13.1,13.3,313240
CIR,NYSE,2020/03/18 16:00:00,12.45,12.73,8,9.02,197539
CIR,NYSE,2020/03/19 16:00:00,9.12,11.37,8.92,10.98,179876
CIR,NYSE,2020/03/20 16:00:00,11.07,11.79,9.5,9.79,207452
CIR,NYSE,2020/03/23 16:00:00,9.99,11.22,9.16,10.01,172412
CIR,NYSE,2020/03/24 16:00:00,10.73,11.12,9.79,11.04,475794
CIR,NYSE,2020/03/25 16:00:00,11.09,13.32,10.74,12.72,229480
CIR,NYSE,2020/03/26 16:00:00,12.9,14.09,12.78,13.83,149053
CIR,NYSE,2020/03/27 16:00:00,13.22,13.22,11.82,12.05,98298
CIR,NYSE,2020/03/30 16:00:00,11.98,12.37,11.22,11.62,156298
CIR,NYSE,2020/03/31 16:00:00,11.41,12.11,11.23,11.63,165794
CIR,NYSE,2020/04/01 16:00:00,11.01,11.01,9.21,9.63,432477
CIR,NYSE,2020/04/02 16:00:00,9.73,10.75,9.72,10.41,153977
CIR,NYSE,2020/04/03 16:00:00,10.3,10.42,8.76,9.27,185190
CIR,NYSE,2020/04/06 16:00:00,9.59,10.94,9.59,10.7,164970
CIR,NYSE,2020/04/07 16:00:00,11.13,11.77,10.53,10.72,183799
CIR,NYSE,2020/04/08 16:00:00,11.15,11.45,10.68,11.39,151977
CIR,NYSE,2020/04/09 16:00:00,11.93,12.9,11.74,12.08,169543
CIR,NYSE,2020/04/13 16:00:00,11.98,13.13,11.5,12.24,224302
CIR,NYSE,2020/04/14 16:00:00,12.8,12.89,11.59,11.84,145046
CIR,NYSE,2020/04/15 16:00:00,11.21,11.39,10.39,11.2,158459
CIR,NYSE,2020/04/16 16:00:00,11.08,11.18,10.11,10.31,122088
CIR,NYSE,2020/04/17 16:00:00,10.73,11.67,10.73,11.48,143581
CIR,NYSE,2020/04/20 16:00:00,10.81,10.95,10.37,10.42,157859
CIR,NYSE,2020/04/21 16:00:00,10.1,10.77,10.02,10.67,167918
CIR,NYSE,2020/04/22 16:00:00,10.99,11.26,10.76,11.12,189352
CIR,NYSE,2020/04/23 16:00:00,11.09,11.98,11.09,11.46,142520
CIR,NYSE,2020/04/24 16:00:00,11.05,11.53,10.87,10.94,156806
CIR,NYSE,2020/04/27 16:00:00,11.25,11.64,10.78,11.12,183918
CIR,NYSE,2020/04/28 16:00:00,11.55,13.2,11.54,12.64,240238
CIR,NYSE,2020/04/29 16:00:00,13.31,15.06,13.28,14.7,263858
CIR,NYSE,2020/04/30 16:00:00,14.32,15.14,13.58,14.93,213196
CIR,NYSE,2020/05/01 16:00:00,14.42,14.42,12.1,12.59,216021
CIR,NYSE,2020/05/04 16:00:00,12.13,12.89,11.32,11.54,181409
CIR,NYSE,2020/05/05 16:00:00,11.85,12.06,11.32,11.39,176396
CIR,NYSE,2020/05/06 16:00:00,11.29,11.73,10.74,10.96,99180
CIR,NYSE,2020/05/07 16:00:00,11.19,12.02,11.18,11.86,152829
CIR,NYSE,2020/05/08 16:00:00,12.1,12.31,11.77,11.97,231815
CIR,NYSE,2020/05/11 16:00:00,11.82,11.82,10.39,11.62,212097
CIR,NYSE,2020/05/12 16:00:00,11.6,12.01,11.47,11.59,236293
CIR,NYSE,2020/05/13 16:00:00,11.37,11.37,9.77,10.04,226169
CIR,NYSE,2020/05/14 16:00:00,9.71,10.97,9.31,10.71,216328
CIR,NYSE,2020/05/15 16:00:00,10.72,11.06,10.29,10.68,196739
CIR,NYSE,2020/05/18 16:00:00,11.3,12.05,11.22,11.91,528409
CIR,NYSE,2020/05/19 16:00:00,11.8,12.03,11.1,11.51,283175
CIR,NYSE,2020/05/20 16:00:00,11.79,12.47,11.42,12,1289636
CIR,NYSE,2020/05/21 16:00:00,11.95,13.56,11.95,13.12,564388
CIR,NYSE,2020/05/22 16:00:00,13.24,13.31,12.2,13.29,218541
CIR,NYSE,2020/05/26 16:00:00,14,16.56,13.99,16.39,783462
CIR,NYSE,2020/05/27 16:00:00,16.6,16.93,15,15.61,685770
CIR,NYSE,2020/05/28 16:00:00,16.19,16.33,15.15,15.95,486115
CIR,NYSE,2020/05/29 16:00:00,14.46,16.75,14,16.08,625945
CIR,NYSE,2020/06/01 16:00:00,16.43,21.9,16.31,20.93,1262203
CIR,NYSE,2020/06/02 16:00:00,21.97,24.44,19.21,19.41,890524
CIR,NYSE,2020/06/03 16:00:00,20.08,21.03,18.95,19.16,399682
CIR,NYSE,2020/06/04 16:00:00,19.04,20.95,18.65,20.37,481071
CIR,NYSE,2020/06/05 16:00:00,21.62,24.67,21.43,23.06,592592
CIR,NYSE,2020/06/08 16:00:00,24.2,26.98,24.07,26.24,414824
CIR,NYSE,2020/06/09 16:00:00,26.08,26.53,22.71,24.11,392946
CIR,NYSE,2020/06/10 16:00:00,24.13,24.41,21.7,22.64,338075
CIR,NYSE,2020/06/11 16:00:00,20.75,21.56,18.65,19.82,517684
CIR,NYSE,2020/06/12 16:00:00,21.39,22.23,19.94,21.22,303862
CIR,NYSE,2020/06/15 16:00:00,20.3,23.07,19.92,22.59,234521
CIR,NYSE,2020/06/16 16:00:00,24.02,24.96,22.62,24.19,464925
CIR,NYSE,2020/06/17 16:00:00,23.98,23.98,21.77,22.89,451858
CIR,NYSE,2020/06/18 16:00:00,22.49,23.27,21.9,22.32,308665
CIR,NYSE,2020/06/19 16:00:00,22.8,23.82,22.23,23.36,530032
CIR,NYSE,2020/06/22 16:00:00,22.51,23.02,20.97,21.98,358608
CIR,NYSE,2020/06/23 16:00:00,22.39,22.78,21.69,22.05,303800
CIR,NYSE,2020/06/24 16:00:00,21.45,21.65,19.48,20.13,234534
CIR,NYSE,2020/06/25 16:00:00,20.36,21.48,20.11,21.26,183352
CIR,NYSE,2020/06/26 16:00:00,21,23.59,20.45,23.05,718641
CIR,NYSE,2020/06/29 16:00:00,23.25,24.52,23.15,24.43,472649
CIR,NYSE,2020/06/30 16:00:00,24.29,25.61,23.69,25.48,237210
CIR,NYSE,2020/07/01 16:00:00,25.4,26.24,24.22,24.5,236419
CIR,NYSE,2020/07/02 16:00:00,25.21,26.07,24.28,24.99,199388
CIR,NYSE,2020/07/06 16:00:00,25.8,25.8,24.04,24.66,145464
CIR,NYSE,2020/07/07 16:00:00,24.16,24.69,23.86,24.31,182044
CIR,NYSE,2020/07/08 16:00:00,24.06,25.08,23.27,23.81,206603
CIR,NYSE,2020/07/09 16:00:00,23.79,23.99,22.42,22.99,246556
CIR,NYSE,2020/07/10 16:00:00,23.14,24.09,22.6,23.72,155632
CIR,NYSE,2020/07/13 16:00:00,23.99,25.18,23.33,24.37,178179
CIR,NYSE,2020/07/14 16:00:00,24.6,25.65,24.23,25.6,127320
CIR,NYSE,2020/07/15 16:00:00,26.71,28.11,26.24,27.92,266719
CIR,NYSE,2020/07/16 16:00:00,27.89,29.12,27.3,28.04,203237
CIR,NYSE,2020/07/17 16:00:00,28.1,28.77,27.5,27.79,135997
CIR,NYSE,2020/07/20 16:00:00,27.73,28.32,26.49,27.46,183962
CIR,NYSE,2020/07/21 16:00:00,28,28.64,27.64,28.27,153617
CIR,NYSE,2020/07/22 16:00:00,28.12,28.59,27.89,28.31,94223
CIR,NYSE,2020/07/23 16:00:00,28.24,29.19,28.19,28.8,124665
CIR,NYSE,2020/07/24 16:00:00,28.56,28.64,27.71,27.93,97632
CIR,NYSE,2020/07/27 16:00:00,28,28.39,27.37,28.1,120585
CIR,NYSE,2020/07/28 16:00:00,27.85,28.54,27.57,27.85,122918
CIR,NYSE,2020/07/29 16:00:00,27.92,28.61,27.78,28.55,136878
CIR,NYSE,2020/07/30 16:00:00,27.81,28.35,27.4,28.17,142420
CIR,NYSE,2020/07/31 16:00:00,27.88,28.05,25.74,26.22,253126
CIR,NYSE,2020/08/03 16:00:00,26.23,28.04,25.54,28,240213
CIR,NYSE,2020/08/04 16:00:00,27.89,29,27.86,28.92,199402
CIR,NYSE,2020/08/05 16:00:00,29.36,30.57,29.08,30.33,172508
CIR,NYSE,2020/08/06 16:00:00,30.11,30.9,29.65,30.18,147419
CIR,NYSE,2020/08/07 16:00:00,30.21,32.68,27.81,32.3,299870
CIR,NYSE,2020/08/10 16:00:00,32.26,32.61,29,31.05,270683
CIR,NYSE,2020/08/11 16:00:00,31.64,32.61,30.44,30.61,138877
CIR,NYSE,2020/08/12 16:00:00,31,31.7,30.53,30.78,121439
CIR,NYSE,2020/08/13 16:00:00,30.37,30.96,29.91,30.38,76123
CIR,NYSE,2020/08/14 16:00:00,29.94,31.06,29.63,30.82,113712
CIR,NYSE,2020/08/17 16:00:00,30.93,31.15,29.97,30.3,216655
CIR,NYSE,2020/08/18 16:00:00,30.23,30.23,29.07,29.13,197756
CIR,NYSE,2020/08/19 16:00:00,29.2,29.86,28.81,28.9,90824
CIR,NYSE,2020/08/20 16:00:00,28.35,28.9,28.17,28.46,105911
CIR,NYSE,2020/08/21 16:00:00,28.18,28.65,27.66,27.86,138257
CIR,NYSE,2020/08/24 16:00:00,28.26,29.12,27.76,28.98,124657
CIR,NYSE,2020/08/25 16:00:00,29.35,29.45,28.39,28.93,57121
CIR,NYSE,2020/08/26 16:00:00,28.93,29.11,28.51,28.95,101043
CIR,NYSE,2020/08/27 16:00:00,29.24,30.03,29.05,29.81,98426
CIR,NYSE,2020/08/28 16:00:00,30.12,30.54,29.45,30.31,62768
CIR,NYSE,2020/08/31 16:00:00,30.06,30.06,28.89,29.65,112754
CIR,NYSE,2020/09/01 16:00:00,29.27,30.06,28.84,30.04,60643
CIR,NYSE,2020/09/02 16:00:00,30.06,30.37,29.46,30.06,98913
CIR,NYSE,2020/09/03 16:00:00,30.03,30.17,28.44,28.55,71281
CIR,NYSE,2020/09/04 16:00:00,29.15,29.52,28.22,29.07,93772
CIR,NYSE,2020/09/08 16:00:00,28.67,28.67,27.32,27.37,77436
CIR,NYSE,2020/09/09 16:00:00,27.65,27.95,27.09,27.66,123810
CIR,NYSE,2020/09/10 16:00:00,27.94,28.13,27.29,27.39,127600
CIR,NYSE,2020/09/11 16:00:00,27.43,27.68,26.89,26.99,90082
CIR,NYSE,2020/09/14 16:00:00,27.35,27.76,26.57,27.15,71868
CIR,NYSE,2020/09/15 16:00:00,27.42,28.01,26.58,26.77,48321
CIR,NYSE,2020/09/16 16:00:00,26.68,27.88,26.52,27.29,152208
CIR,NYSE,2020/09/17 16:00:00,26.74,27.64,26.53,27.29,190310
CIR,NYSE,2020/09/18 16:00:00,27.7,28.82,27.12,27.75,275937
CIR,NYSE,2020/09/21 16:00:00,26.71,26.86,24.75,25.3,181473
CIR,NYSE,2020/09/22 16:00:00,25.23,26.46,25.18,26.34,95811
CIR,NYSE,2020/09/23 16:00:00,26.32,27.23,25.13,25.45,168284
CIR,NYSE,2020/09/24 16:00:00,25.49,26.38,25.05,26.23,90132
CIR,NYSE,2020/09/25 16:00:00,25.99,27.04,25.99,26.65,70722
CIR,NYSE,2020/09/28 16:00:00,27.16,28.89,27.08,27.64,97415
CIR,NYSE,2020/09/29 16:00:00,27.75,28,27.24,27.71,62758
CIR,NYSE,2020/09/30 16:00:00,28,28.68,27.22,27.35,123551
CIR,NYSE,2020/10/01 16:00:00,27.26,27.93,26.95,27.6,87241
CIR,NYSE,2020/10/02 16:00:00,26.8,28.55,26.8,28.12,184031
