Symbol,Market,Date,Open,High,Low,Close,Volume
OBCI,NASDAQ,2019/07/05 16:00:00,3.41,3.44,3.28,3.4,6456
OBCI,NASDAQ,2019/07/08 16:00:00,3.34,3.48,3.34,3.42,6944
OBCI,NASDAQ,2019/07/09 16:00:00,3.46,3.49,3.37,3.45,10672
OBCI,NASDAQ,2019/07/10 16:00:00,3.41,3.58,3.39,3.53,11608
OBCI,NASDAQ,2019/07/11 16:00:00,3.53,3.59,3.53,3.59,20107
OBCI,NASDAQ,2019/07/12 16:00:00,3.65,3.65,3.48,3.5,2373
OBCI,NASDAQ,2019/07/15 16:00:00,3.57,3.57,3.57,3.57,177
OBCI,NASDAQ,2019/07/16 16:00:00,3.58,3.58,3.48,3.5,14561
OBCI,NASDAQ,2019/07/17 16:00:00,3.51,3.56,3.51,3.56,2588
OBCI,NASDAQ,2019/07/18 16:00:00,3.65,3.66,3.57,3.59,4908
OBCI,NASDAQ,2019/07/19 16:00:00,3.5,3.55,3.47,3.55,15417
OBCI,NASDAQ,2019/07/22 16:00:00,3.52,3.57,3.44,3.57,15501
OBCI,NASDAQ,2019/07/23 16:00:00,3.63,3.63,3.63,3.63,166
OBCI,NASDAQ,2019/07/25 16:00:00,3.51,3.64,3.45,3.64,14350
OBCI,NASDAQ,2019/07/26 16:00:00,3.64,3.64,3.48,3.59,68530
OBCI,NASDAQ,2019/07/29 16:00:00,3.53,3.61,3.53,3.6,15636
OBCI,NASDAQ,2019/07/30 16:00:00,3.6,3.66,3.55,3.65,13832
OBCI,NASDAQ,2019/07/31 16:00:00,3.67,3.69,3.51,3.67,3382
OBCI,NASDAQ,2019/08/01 16:00:00,3.57,3.67,3.53,3.6,3939
OBCI,NASDAQ,2019/08/02 16:00:00,3.55,3.6,3.53,3.59,2790
OBCI,NASDAQ,2019/08/05 16:00:00,3.64,3.69,3.51,3.51,2801
OBCI,NASDAQ,2019/08/07 16:00:00,3.69,3.69,3.57,3.68,12601
OBCI,NASDAQ,2019/08/08 16:00:00,3.69,3.69,3.57,3.57,13510
OBCI,NASDAQ,2019/08/12 16:00:00,3.45,3.72,3.45,3.57,10530
OBCI,NASDAQ,2019/08/13 16:00:00,3.56,3.72,3.5,3.55,18576
OBCI,NASDAQ,2019/08/14 16:00:00,3.66,3.66,3.3,3.39,111589
OBCI,NASDAQ,2019/08/15 16:00:00,3.3,3.39,3.24,3.39,36643
OBCI,NASDAQ,2019/08/16 16:00:00,3.38,3.45,3.38,3.44,9099
OBCI,NASDAQ,2019/08/19 16:00:00,3.47,3.47,3.33,3.34,29620
OBCI,NASDAQ,2019/08/20 16:00:00,3.41,3.45,3.36,3.44,13823
OBCI,NASDAQ,2019/08/21 16:00:00,3.4,3.53,3.34,3.34,23156
OBCI,NASDAQ,2019/08/22 16:00:00,3.35,3.51,3.35,3.5,14306
OBCI,NASDAQ,2019/08/23 16:00:00,3.51,3.51,3.33,3.34,24325
OBCI,NASDAQ,2019/08/26 16:00:00,3.36,3.36,3.27,3.28,6021
OBCI,NASDAQ,2019/08/27 16:00:00,3.22,3.38,3.22,3.36,8533
OBCI,NASDAQ,2019/08/28 16:00:00,3.29,3.36,3.29,3.36,1701
OBCI,NASDAQ,2019/08/29 16:00:00,3.26,3.26,3.26,3.26,320
OBCI,NASDAQ,2019/08/30 16:00:00,3.21,3.34,3.21,3.31,2802
OBCI,NASDAQ,2019/09/03 16:00:00,3.34,3.39,3.32,3.36,3479
OBCI,NASDAQ,2019/09/04 16:00:00,3.41,3.41,3.29,3.33,8226
OBCI,NASDAQ,2019/09/05 16:00:00,3.32,3.34,3.3,3.34,1784
OBCI,NASDAQ,2019/09/06 16:00:00,3.35,3.39,3.29,3.33,8039
OBCI,NASDAQ,2019/09/09 16:00:00,3.34,3.4,3.28,3.4,3574
OBCI,NASDAQ,2019/09/10 16:00:00,3.33,3.35,3.31,3.32,8885
OBCI,NASDAQ,2019/09/11 16:00:00,3.32,3.37,3.25,3.33,31548
OBCI,NASDAQ,2019/09/12 16:00:00,3.27,3.33,3.27,3.3,8016
OBCI,NASDAQ,2019/09/13 16:00:00,3.33,3.33,3.3,3.32,312
OBCI,NASDAQ,2019/09/16 16:00:00,3.3,3.33,3.25,3.31,4698
OBCI,NASDAQ,2019/09/17 16:00:00,3.25,3.35,3.25,3.33,8300
OBCI,NASDAQ,2019/09/18 16:00:00,3.27,3.33,3.26,3.27,1693
OBCI,NASDAQ,2019/09/19 16:00:00,3.36,3.37,3.36,3.37,475
OBCI,NASDAQ,2019/09/20 16:00:00,3.39,3.44,3.26,3.4,12765
OBCI,NASDAQ,2019/09/23 16:00:00,3.38,3.39,3.26,3.39,1171
OBCI,NASDAQ,2019/09/25 16:00:00,3.3,3.34,3.28,3.28,1561
OBCI,NASDAQ,2019/09/26 16:00:00,3.33,3.45,3.28,3.28,9361
OBCI,NASDAQ,2019/09/27 16:00:00,3.3,3.3,3.28,3.28,881
OBCI,NASDAQ,2019/09/30 16:00:00,3.45,3.45,3.28,3.28,1969
OBCI,NASDAQ,2019/10/01 16:00:00,3.47,3.5,3.45,3.49,12310
OBCI,NASDAQ,2019/10/02 16:00:00,3.48,3.48,3.28,3.28,3149
OBCI,NASDAQ,2019/10/03 16:00:00,3.31,3.48,3.28,3.32,12245
OBCI,NASDAQ,2019/10/07 16:00:00,3.44,3.47,3.35,3.35,2513
OBCI,NASDAQ,2019/10/08 16:00:00,3.42,3.44,3.4,3.4,1303
OBCI,NASDAQ,2019/10/10 16:00:00,3.35,3.35,3.32,3.35,3693
OBCI,NASDAQ,2019/10/11 16:00:00,3.31,3.5,3.31,3.45,7465
OBCI,NASDAQ,2019/10/14 16:00:00,3.45,3.45,3.42,3.44,6662
OBCI,NASDAQ,2019/10/15 16:00:00,3.45,3.45,3.45,3.45,4248
OBCI,NASDAQ,2019/10/16 16:00:00,3.45,3.46,3.36,3.36,3073
OBCI,NASDAQ,2019/10/17 16:00:00,3.45,3.48,3.42,3.45,11210
OBCI,NASDAQ,2019/10/18 16:00:00,3.48,3.5,3.46,3.46,5253
OBCI,NASDAQ,2019/10/21 16:00:00,3.47,3.47,3.42,3.44,930
OBCI,NASDAQ,2019/10/23 16:00:00,3.47,3.47,3.47,3.47,2406
OBCI,NASDAQ,2019/10/24 16:00:00,3.47,3.47,3.47,3.47,111
OBCI,NASDAQ,2019/10/25 16:00:00,3.48,3.49,3.45,3.45,1496
OBCI,NASDAQ,2019/10/28 16:00:00,3.45,3.45,3.35,3.43,1136
OBCI,NASDAQ,2019/10/29 16:00:00,3.45,3.45,3.39,3.39,4170
OBCI,NASDAQ,2019/10/30 16:00:00,3.49,3.5,3.41,3.41,4586
OBCI,NASDAQ,2019/10/31 16:00:00,3.45,3.45,3.45,3.45,4225
OBCI,NASDAQ,2019/11/01 16:00:00,3.43,3.45,3.33,3.44,11644
OBCI,NASDAQ,2019/11/04 16:00:00,3.42,3.49,3.41,3.46,9633
OBCI,NASDAQ,2019/11/05 16:00:00,3.5,3.5,3.46,3.47,3763
OBCI,NASDAQ,2019/11/06 16:00:00,3.48,3.52,3.48,3.51,1138
OBCI,NASDAQ,2019/11/07 16:00:00,3.6,3.6,3.55,3.55,2378
OBCI,NASDAQ,2019/11/08 16:00:00,3.5,3.57,3.5,3.56,4285
OBCI,NASDAQ,2019/11/12 16:00:00,3.57,3.57,3.49,3.52,10925
OBCI,NASDAQ,2019/11/13 16:00:00,3.46,3.64,3.46,3.6,15561
OBCI,NASDAQ,2019/11/14 16:00:00,3.57,3.68,3.31,3.31,88432
OBCI,NASDAQ,2019/11/15 16:00:00,3.32,3.43,3.32,3.43,1489
OBCI,NASDAQ,2019/11/18 16:00:00,3.32,3.36,3.31,3.36,7028
OBCI,NASDAQ,2019/11/19 16:00:00,3.6,3.6,3.35,3.48,1908
OBCI,NASDAQ,2019/11/20 16:00:00,3.42,3.51,3.35,3.35,3092
OBCI,NASDAQ,2019/11/22 16:00:00,3.35,3.35,3.31,3.34,6372
OBCI,NASDAQ,2019/11/25 16:00:00,3.4,3.42,3.39,3.39,1002
OBCI,NASDAQ,2019/11/26 16:00:00,3.42,3.42,3.38,3.38,1248
OBCI,NASDAQ,2019/11/27 16:00:00,3.31,3.38,3.31,3.38,1460
OBCI,NASDAQ,2019/12/02 16:00:00,3.34,3.34,3.32,3.32,1357
OBCI,NASDAQ,2019/12/03 16:00:00,3.36,3.45,3.34,3.42,9402
OBCI,NASDAQ,2019/12/04 16:00:00,3.34,3.34,3.31,3.31,674
OBCI,NASDAQ,2019/12/05 16:00:00,3.32,3.4,3.31,3.35,4230
OBCI,NASDAQ,2019/12/06 16:00:00,3.4,3.4,3.32,3.32,2068
OBCI,NASDAQ,2019/12/10 16:00:00,3.36,3.41,3.36,3.41,4750
OBCI,NASDAQ,2019/12/11 16:00:00,3.37,3.41,3.36,3.41,3817
OBCI,NASDAQ,2019/12/12 16:00:00,3.4,3.41,3.36,3.41,5564
OBCI,NASDAQ,2019/12/13 16:00:00,3.45,3.45,3.36,3.36,5721
OBCI,NASDAQ,2019/12/16 16:00:00,3.51,3.51,3.44,3.45,3824
OBCI,NASDAQ,2019/12/17 16:00:00,3.36,3.49,3.36,3.44,1262
OBCI,NASDAQ,2019/12/18 16:00:00,3.41,3.51,3.38,3.51,2129
OBCI,NASDAQ,2019/12/20 16:00:00,3.44,3.5,3.44,3.46,2838
OBCI,NASDAQ,2019/12/24 13:00:00,3.54,3.54,3.54,3.54,155
OBCI,NASDAQ,2019/12/26 16:00:00,3.45,3.52,3.41,3.41,6738
OBCI,NASDAQ,2019/12/27 16:00:00,3.41,3.41,3.37,3.37,7045
OBCI,NASDAQ,2019/12/30 16:00:00,3.31,3.34,3.31,3.34,4063
OBCI,NASDAQ,2019/12/31 16:00:00,3.32,3.34,3.31,3.31,6088
OBCI,NASDAQ,2020/01/02 16:00:00,3.31,3.48,3.31,3.48,2432
OBCI,NASDAQ,2020/01/03 16:00:00,3.36,3.4,3.31,3.31,2905
OBCI,NASDAQ,2020/01/06 16:00:00,3.31,3.31,3.31,3.31,626
OBCI,NASDAQ,2020/01/07 16:00:00,3.34,3.35,3.34,3.35,2400
OBCI,NASDAQ,2020/01/08 16:00:00,3.38,3.42,3.34,3.42,7873
OBCI,NASDAQ,2020/01/09 16:00:00,3.44,3.44,3.44,3.44,151
OBCI,NASDAQ,2020/01/10 16:00:00,3.48,3.48,3.45,3.48,548
OBCI,NASDAQ,2020/01/13 16:00:00,3.39,3.39,3.39,3.39,598
OBCI,NASDAQ,2020/01/14 16:00:00,3.4,3.4,3.39,3.4,2080
OBCI,NASDAQ,2020/01/15 16:00:00,3.37,3.39,3.33,3.39,2496
OBCI,NASDAQ,2020/01/17 16:00:00,3.34,3.38,3.34,3.38,2365
OBCI,NASDAQ,2020/01/21 16:00:00,3.33,3.35,3.31,3.33,6677
OBCI,NASDAQ,2020/01/22 16:00:00,3.33,3.33,3.31,3.33,4265
OBCI,NASDAQ,2020/01/23 16:00:00,3.33,3.33,3.25,3.25,8849
OBCI,NASDAQ,2020/01/24 16:00:00,3.35,4.68,3.35,3.56,448812
OBCI,NASDAQ,2020/01/27 16:00:00,3.89,4.03,3.3,3.49,97375
OBCI,NASDAQ,2020/01/28 16:00:00,4.95,5.44,3.72,3.92,5106622
OBCI,NASDAQ,2020/01/29 16:00:00,3.8,3.92,3.62,3.75,332833
OBCI,NASDAQ,2020/01/30 16:00:00,3.64,4.15,3.61,3.94,180229
OBCI,NASDAQ,2020/01/31 16:00:00,3.86,4.1,3.65,3.87,94132
OBCI,NASDAQ,2020/02/03 16:00:00,3.9,3.93,3.45,3.63,86256
OBCI,NASDAQ,2020/02/04 16:00:00,3.45,3.87,3.34,3.6,162543
OBCI,NASDAQ,2020/02/05 16:00:00,3.57,3.7,3.52,3.7,16460
OBCI,NASDAQ,2020/02/06 16:00:00,3.69,3.72,3.6,3.64,16495
OBCI,NASDAQ,2020/02/07 16:00:00,3.61,4.06,3.61,3.74,208295
OBCI,NASDAQ,2020/02/10 16:00:00,3.76,3.87,3.58,3.69,92566
OBCI,NASDAQ,2020/02/11 16:00:00,3.69,3.69,3.56,3.62,48035
OBCI,NASDAQ,2020/02/12 16:00:00,3.62,3.64,3.42,3.45,53664
OBCI,NASDAQ,2020/02/13 16:00:00,3.41,3.49,3.41,3.45,23782
OBCI,NASDAQ,2020/02/14 16:00:00,3.43,3.51,3.41,3.43,13013
OBCI,NASDAQ,2020/02/18 16:00:00,3.42,3.49,3.4,3.4,19206
OBCI,NASDAQ,2020/02/19 16:00:00,3.4,3.59,3.4,3.53,38822
OBCI,NASDAQ,2020/02/20 16:00:00,3.52,3.59,3.43,3.45,5205
OBCI,NASDAQ,2020/02/21 16:00:00,3.41,3.65,3.41,3.62,50671
OBCI,NASDAQ,2020/02/24 16:00:00,3.88,4.2,3.6,3.93,263747
OBCI,NASDAQ,2020/02/25 16:00:00,3.88,3.9,3.51,3.68,80148
OBCI,NASDAQ,2020/02/26 16:00:00,3.69,4.06,3.53,3.77,270069
OBCI,NASDAQ,2020/02/27 16:00:00,4.08,6.17,3.64,5.19,2320651
OBCI,NASDAQ,2020/02/28 16:00:00,6.39,7.95,4.18,5,2058045
OBCI,NASDAQ,2020/03/02 16:00:00,5.03,5.11,4.09,4.32,332588
OBCI,NASDAQ,2020/03/03 16:00:00,3.97,4.87,3.8,4.3,581415
OBCI,NASDAQ,2020/03/04 16:00:00,4.18,4.69,3.85,4.31,300999
OBCI,NASDAQ,2020/03/05 16:00:00,4.4,5.33,4.4,4.53,594026
OBCI,NASDAQ,2020/03/06 16:00:00,4.34,4.52,4.14,4.3,150060
OBCI,NASDAQ,2020/03/09 16:00:00,4.35,4.9,3.63,3.85,123683
OBCI,NASDAQ,2020/03/10 16:00:00,3.87,3.87,3.4,3.52,216309
OBCI,NASDAQ,2020/03/11 16:00:00,3.6,3.94,3.51,3.65,222031
OBCI,NASDAQ,2020/03/12 16:00:00,3.53,4.33,3.53,3.94,390059
OBCI,NASDAQ,2020/03/13 16:00:00,3.96,4.02,3.6,3.9,103102
OBCI,NASDAQ,2020/03/16 16:00:00,4.55,4.55,3.45,3.61,754376
OBCI,NASDAQ,2020/03/17 16:00:00,3.72,3.85,3.1,3.38,170732
OBCI,NASDAQ,2020/03/18 16:00:00,3.39,3.7,3.15,3.25,82821
OBCI,NASDAQ,2020/03/19 16:00:00,3.25,4.5,3.15,4.05,921446
OBCI,NASDAQ,2020/03/20 16:00:00,4.14,4.44,3.8,3.94,183530
OBCI,NASDAQ,2020/03/23 16:00:00,4.05,4.05,3.67,3.89,68286
OBCI,NASDAQ,2020/03/24 16:00:00,3.89,4.06,3.73,3.93,67171
OBCI,NASDAQ,2020/03/25 16:00:00,4,4.19,3.81,4,116658
OBCI,NASDAQ,2020/03/26 16:00:00,4,4.22,3.7,4.13,118828
OBCI,NASDAQ,2020/03/27 16:00:00,4,4.35,3.86,4.35,158762
OBCI,NASDAQ,2020/03/30 16:00:00,4.56,5.2,4.35,4.56,362952
OBCI,NASDAQ,2020/03/31 16:00:00,4.64,5,4.49,4.85,120751
OBCI,NASDAQ,2020/04/01 16:00:00,4.8,4.85,4.05,4.32,80502
OBCI,NASDAQ,2020/04/02 16:00:00,4.22,4.5,4.2,4.34,44976
OBCI,NASDAQ,2020/04/03 16:00:00,4.41,4.5,4.22,4.36,89442
OBCI,NASDAQ,2020/04/06 16:00:00,4.43,4.7,4.33,4.45,66001
OBCI,NASDAQ,2020/04/07 16:00:00,4.45,4.54,4.19,4.5,62733
OBCI,NASDAQ,2020/04/08 16:00:00,4.5,4.65,4.3,4.5,58183
OBCI,NASDAQ,2020/04/09 16:00:00,4.69,4.96,4.3,4.82,80645
OBCI,NASDAQ,2020/04/13 16:00:00,4.75,5.62,4.55,5.24,214998
OBCI,NASDAQ,2020/04/14 16:00:00,5.22,5.48,5,5.15,49669
OBCI,NASDAQ,2020/04/15 16:00:00,5.17,5.7,5.11,5.65,121856
OBCI,NASDAQ,2020/04/16 16:00:00,5.77,5.8,5.45,5.78,70557
OBCI,NASDAQ,2020/04/17 16:00:00,5.84,5.84,5.1,5.42,59923
OBCI,NASDAQ,2020/04/20 16:00:00,5.4,5.74,5.31,5.67,44801
OBCI,NASDAQ,2020/04/21 16:00:00,5.68,5.68,5.18,5.18,63720
OBCI,NASDAQ,2020/04/22 16:00:00,5.32,5.79,5.26,5.78,79000
OBCI,NASDAQ,2020/04/23 16:00:00,5.81,6.19,5.75,6.17,136694
OBCI,NASDAQ,2020/04/24 16:00:00,6.25,6.6,6.11,6.53,154913
OBCI,NASDAQ,2020/04/27 16:00:00,6.71,8.35,6.7,6.99,1304150
OBCI,NASDAQ,2020/04/28 16:00:00,6.99,7.5,6.3,6.68,706997
OBCI,NASDAQ,2020/04/29 16:00:00,6.61,6.84,6.53,6.8,101848
OBCI,NASDAQ,2020/04/30 16:00:00,6.6,7.7,6.52,7.24,300570
OBCI,NASDAQ,2020/05/01 16:00:00,7,7,6.5,6.52,134398
OBCI,NASDAQ,2020/05/04 16:00:00,6.5,6.99,6.5,6.9,70769
OBCI,NASDAQ,2020/05/05 16:00:00,7,7.15,6.68,6.85,64988
OBCI,NASDAQ,2020/05/06 16:00:00,6.9,6.98,6.59,6.89,26914
OBCI,NASDAQ,2020/05/07 16:00:00,6.89,6.96,6.7,6.86,28840
OBCI,NASDAQ,2020/05/08 16:00:00,6.99,7.5,6.82,6.98,65226
OBCI,NASDAQ,2020/05/11 16:00:00,7.01,7.34,6.76,6.78,77129
OBCI,NASDAQ,2020/05/12 16:00:00,6.76,7.03,6.7,6.85,51255
OBCI,NASDAQ,2020/05/13 16:00:00,6.9,7.17,6.6,6.82,62633
OBCI,NASDAQ,2020/05/14 16:00:00,6.72,6.72,6.11,6.34,96416
OBCI,NASDAQ,2020/05/15 16:00:00,6.26,6.74,5,5.66,324896
OBCI,NASDAQ,2020/05/18 16:00:00,5.48,5.67,5.1,5.31,120826
OBCI,NASDAQ,2020/05/19 16:00:00,5.24,5.73,5.2,5.35,70629
OBCI,NASDAQ,2020/05/20 16:00:00,5.34,5.62,5.2,5.29,37991
OBCI,NASDAQ,2020/05/21 16:00:00,5.23,5.6,5.1,5.5,51179
OBCI,NASDAQ,2020/05/22 16:00:00,5.54,5.61,5.21,5.36,26679
OBCI,NASDAQ,2020/05/26 16:00:00,5.35,5.36,4.8,4.96,107691
OBCI,NASDAQ,2020/05/27 16:00:00,5.08,5.36,4.72,5.32,99076
OBCI,NASDAQ,2020/05/28 16:00:00,5.25,5.5,5.18,5.37,25949
OBCI,NASDAQ,2020/05/29 16:00:00,5.38,5.98,5.38,5.42,179205
OBCI,NASDAQ,2020/06/01 16:00:00,5.58,5.73,5.38,5.64,58734
OBCI,NASDAQ,2020/06/02 16:00:00,5.7,5.78,5.56,5.73,26932
OBCI,NASDAQ,2020/06/03 16:00:00,5.73,5.73,5.52,5.55,26562
OBCI,NASDAQ,2020/06/04 16:00:00,5.61,5.72,5.13,5.49,44492
OBCI,NASDAQ,2020/06/05 16:00:00,5.5,5.5,5.26,5.37,69821
OBCI,NASDAQ,2020/06/08 16:00:00,5.33,5.6,5.11,5.52,44517
OBCI,NASDAQ,2020/06/09 16:00:00,5.39,5.89,5.23,5.7,29044
OBCI,NASDAQ,2020/06/10 16:00:00,5.71,5.95,5.68,5.91,42002
OBCI,NASDAQ,2020/06/11 16:00:00,5.72,5.78,5.5,5.65,51168
OBCI,NASDAQ,2020/06/12 16:00:00,5.75,5.83,5.7,5.73,21296
OBCI,NASDAQ,2020/06/15 16:00:00,5.5,5.94,5.39,5.67,18594
OBCI,NASDAQ,2020/06/16 16:00:00,5.75,6.73,5.75,6.57,199912
OBCI,NASDAQ,2020/06/17 16:00:00,6.77,7,6.4,6.78,61536
OBCI,NASDAQ,2020/06/18 16:00:00,6.75,7.36,6.75,7.24,82778
OBCI,NASDAQ,2020/06/19 16:00:00,7.5,9.2,7.28,8.85,488775
OBCI,NASDAQ,2020/06/22 16:00:00,9,9.97,8.85,9.97,394615
OBCI,NASDAQ,2020/06/23 16:00:00,10,11.9,9.97,11.08,537105
OBCI,NASDAQ,2020/06/24 16:00:00,10.82,11.3,9.69,11.22,372854
OBCI,NASDAQ,2020/06/25 16:00:00,11.21,16.19,10.82,15.61,994017
OBCI,NASDAQ,2020/06/26 16:00:00,15.13,15.3,13.01,13.83,332372
OBCI,NASDAQ,2020/06/29 16:00:00,14.3,17.41,14.22,16.25,510585
OBCI,NASDAQ,2020/06/30 16:00:00,16.37,17.1,13.69,13.95,240297
OBCI,NASDAQ,2020/07/01 16:00:00,13.57,13.75,12.86,13.2,142516
OBCI,NASDAQ,2020/07/02 16:00:00,13.2,14.1,12.68,13.05,75683
OBCI,NASDAQ,2020/07/06 16:00:00,13.05,14.66,13.05,14.12,87082
OBCI,NASDAQ,2020/07/07 16:00:00,14.1,14.82,13.79,14.71,43656
OBCI,NASDAQ,2020/07/08 16:00:00,14.95,15.33,13.7,14.1,55933
OBCI,NASDAQ,2020/07/09 16:00:00,14.1,14.79,13.69,14.08,35570
OBCI,NASDAQ,2020/07/10 16:00:00,14.02,14.84,13.74,14.38,41069
OBCI,NASDAQ,2020/07/13 16:00:00,14.45,14.6,13.48,13.5,49561
OBCI,NASDAQ,2020/07/14 16:00:00,13.95,16.34,12.9,16.1,159787
OBCI,NASDAQ,2020/07/15 16:00:00,16.11,16.78,14.3,15.77,110975
OBCI,NASDAQ,2020/07/16 16:00:00,15.56,15.64,14.68,14.68,35552
OBCI,NASDAQ,2020/07/17 16:00:00,14.81,15.08,14.26,14.38,27416
OBCI,NASDAQ,2020/07/20 16:00:00,14.57,14.89,13.87,14.79,58890
OBCI,NASDAQ,2020/07/21 16:00:00,14.85,19.65,14.85,17.48,492639
OBCI,NASDAQ,2020/07/22 16:00:00,17.06,17.72,14.54,15.14,201514
OBCI,NASDAQ,2020/07/23 16:00:00,15.14,16.99,15.14,15.35,88698
OBCI,NASDAQ,2020/07/24 16:00:00,15.1,15.23,14.3,15.2,39924
OBCI,NASDAQ,2020/07/27 16:00:00,15.63,15.92,14.34,14.56,39197
OBCI,NASDAQ,2020/07/28 16:00:00,14.86,15.46,14.35,14.86,27278
OBCI,NASDAQ,2020/07/29 16:00:00,14.96,16.34,14.95,16.05,41975
OBCI,NASDAQ,2020/07/30 16:00:00,16.1,16.63,15.56,15.81,42742
OBCI,NASDAQ,2020/07/31 16:00:00,16.03,16.27,15.41,16.01,26438
OBCI,NASDAQ,2020/08/03 16:00:00,16.22,22.55,15.54,18.22,832683
OBCI,NASDAQ,2020/08/04 16:00:00,17.47,18.17,16.7,17.58,76062
OBCI,NASDAQ,2020/08/05 16:00:00,17.96,19.17,17.27,18.24,74483
OBCI,NASDAQ,2020/08/06 16:00:00,18.39,19.34,18.17,18.6,32242
OBCI,NASDAQ,2020/08/07 16:00:00,18.63,19.45,18.5,19.31,31018
OBCI,NASDAQ,2020/08/10 16:00:00,19.98,19.99,18.2,18.74,41119
OBCI,NASDAQ,2020/08/11 16:00:00,18.6,19.1,17.75,17.99,29013
OBCI,NASDAQ,2020/08/12 16:00:00,17.02,18.14,17,17.89,66565
OBCI,NASDAQ,2020/08/13 16:00:00,18.03,18.03,17,17.22,31416
OBCI,NASDAQ,2020/08/14 16:00:00,17.07,17.07,14.65,15.41,98280
OBCI,NASDAQ,2020/08/17 16:00:00,15.23,16.24,14.81,15.65,36975
OBCI,NASDAQ,2020/08/18 16:00:00,15.51,16.77,15.51,16.46,17059
OBCI,NASDAQ,2020/08/19 16:00:00,16.39,16.44,15.45,15.6,14130
OBCI,NASDAQ,2020/08/20 16:00:00,15.6,16.2,15.59,15.82,8237
OBCI,NASDAQ,2020/08/21 16:00:00,15.78,15.78,14.75,15.1,27021
OBCI,NASDAQ,2020/08/24 16:00:00,15.23,16.01,14.7,15.26,22989
OBCI,NASDAQ,2020/08/25 16:00:00,15.19,15.5,14.5,15.49,47295
OBCI,NASDAQ,2020/08/26 16:00:00,15.18,15.72,15.05,15.51,25144
OBCI,NASDAQ,2020/08/27 16:00:00,15.36,15.4,14.57,15.14,24523
OBCI,NASDAQ,2020/08/28 16:00:00,15.3,15.5,15.06,15.5,25321
OBCI,NASDAQ,2020/08/31 16:00:00,15.49,15.49,13.61,14,48732
OBCI,NASDAQ,2020/09/01 16:00:00,13.93,15.14,13.7,14.84,43456
OBCI,NASDAQ,2020/09/02 16:00:00,14.97,15.49,14.74,14.91,63529
OBCI,NASDAQ,2020/09/03 16:00:00,15.07,15.29,13.4,14.12,26674
OBCI,NASDAQ,2020/09/04 16:00:00,14.2,14.7,12.31,12.31,61691
OBCI,NASDAQ,2020/09/08 16:00:00,12.02,12.97,11.55,12.51,47258
OBCI,NASDAQ,2020/09/09 16:00:00,12.59,13.84,12.59,13.79,18752
OBCI,NASDAQ,2020/09/10 16:00:00,13.74,13.74,12.7,12.7,15337
OBCI,NASDAQ,2020/09/11 16:00:00,13.39,13.39,12.21,12.43,31462
OBCI,NASDAQ,2020/09/14 16:00:00,12.7,12.92,12.01,12.9,41489
OBCI,NASDAQ,2020/09/15 16:00:00,12.98,14.3,12.87,13.75,37691
OBCI,NASDAQ,2020/09/16 16:00:00,13.81,15.86,13.63,14.84,89344
OBCI,NASDAQ,2020/09/17 16:00:00,14.54,15.19,14.16,15.19,19056
OBCI,NASDAQ,2020/09/18 16:00:00,15.03,15.25,14.39,15.05,25227
OBCI,NASDAQ,2020/09/21 16:00:00,14.82,14.82,13.31,14.37,27244
OBCI,NASDAQ,2020/09/22 16:00:00,14.18,14.53,13.72,14.26,15865
OBCI,NASDAQ,2020/09/23 16:00:00,14.3,14.3,13.21,13.31,19593
OBCI,NASDAQ,2020/09/24 16:00:00,13.32,13.76,13.17,13.68,13608
OBCI,NASDAQ,2020/09/25 16:00:00,13.47,15.1,13.4,14.81,22571
OBCI,NASDAQ,2020/09/28 16:00:00,14.86,14.86,14.1,14.48,11333
OBCI,NASDAQ,2020/09/29 16:00:00,14.32,14.5,13.97,14.3,14040
OBCI,NASDAQ,2020/09/30 16:00:00,14.06,14.4,14.06,14.33,18780
OBCI,NASDAQ,2020/10/01 16:00:00,14.3,15.49,14.26,15.49,31988
OBCI,NASDAQ,2020/10/02 16:00:00,15.07,15.98,14.7,15.72,51930
OBCI,NASDAQ,2020/10/05 16:00:00,15.7,15.96,15.51,15.66,16518
OBCI,NASDAQ,2020/10/06 16:00:00,15.71,16.48,15.45,15.72,23609
OBCI,NASDAQ,2020/10/07 16:00:00,15.95,16.16,15.57,15.85,8513
OBCI,NASDAQ,2020/10/08 16:00:00,16.08,16.1,14.8,15.22,20452
OBCI,NASDAQ,2020/10/09 16:00:00,15.06,15.15,14.76,15.15,9151
OBCI,NASDAQ,2020/10/12 16:00:00,15.23,15.31,14.96,14.99,9675
OBCI,NASDAQ,2020/10/13 16:00:00,14.7,15,14.54,14.97,23679
OBCI,NASDAQ,2020/10/14 16:00:00,14.9,15.4,14.78,15.12,46749
OBCI,NASDAQ,2020/10/15 16:00:00,14.51,14.69,13.55,13.63,35753
OBCI,NASDAQ,2020/10/16 16:00:00,13.57,13.88,13.57,13.64,22629
OBCI,NASDAQ,2020/10/19 16:00:00,14.75,16.75,14.75,16.44,142688
OBCI,NASDAQ,2020/10/20 16:00:00,17.3,18.03,16.78,17.48,75029
OBCI,NASDAQ,2020/10/21 16:00:00,17.58,17.99,16.41,16.71,35623
OBCI,NASDAQ,2020/10/22 16:00:00,16.87,16.99,15.65,15.93,39458
OBCI,NASDAQ,2020/10/23 16:00:00,16.21,16.65,15.75,16.15,8506
OBCI,NASDAQ,2020/10/26 16:00:00,16.04,16.7,15.61,16.5,23478
