Symbol,Market,Date,Open,High,Low,Close,Volume
CW,NYSE,2019/08/15 16:00:00,117.08,117.98,115.86,117.72,247543
CW,NYSE,2019/08/16 16:00:00,118.53,120.29,118.48,119.95,148670
CW,NYSE,2019/08/19 16:00:00,121.18,121.96,120.78,121.53,96229
CW,NYSE,2019/08/20 16:00:00,121.04,121.61,120.7,121.02,150395
CW,NYSE,2019/08/21 16:00:00,122.19,122.21,120.64,121.82,165024
CW,NYSE,2019/08/22 16:00:00,122.26,123.25,121.69,122.97,171357
CW,NYSE,2019/08/23 16:00:00,122.01,122.88,120.22,120.62,326710
CW,NYSE,2019/08/26 16:00:00,122.06,122.15,119.83,121.31,178675
CW,NYSE,2019/08/27 16:00:00,121.95,122.83,120.36,120.81,169481
CW,NYSE,2019/08/28 16:00:00,120.42,122.35,119.98,121.7,176133
CW,NYSE,2019/08/29 16:00:00,123.02,124.04,122.62,122.86,142336
CW,NYSE,2019/08/30 16:00:00,123.59,123.59,121.9,122.64,134075
CW,NYSE,2019/09/03 16:00:00,121.35,122.38,120.23,122.34,156814
CW,NYSE,2019/09/04 16:00:00,123.63,123.96,123.21,123.67,117633
CW,NYSE,2019/09/05 16:00:00,125,127.36,124.64,127.27,172392
CW,NYSE,2019/09/06 16:00:00,127.57,128.14,127.03,127.87,160595
CW,NYSE,2019/09/09 16:00:00,128.3,128.67,127.62,128.64,250893
CW,NYSE,2019/09/10 16:00:00,128.57,131.35,127.31,131.33,248922
CW,NYSE,2019/09/11 16:00:00,131.58,131.62,130.12,131.62,219464
CW,NYSE,2019/09/12 16:00:00,132.11,132.11,129.75,131.86,181870
CW,NYSE,2019/09/13 16:00:00,132.52,132.86,129.8,132.48,192214
CW,NYSE,2019/09/16 16:00:00,131.69,134.42,131.69,133.33,148540
CW,NYSE,2019/09/17 16:00:00,132.99,134.1,131.64,133.45,215544
CW,NYSE,2019/09/18 16:00:00,133.23,133.36,129.8,131.71,144114
CW,NYSE,2019/09/19 16:00:00,132.09,132.09,130.41,130.67,127975
CW,NYSE,2019/09/20 16:00:00,130.86,131.11,128.41,128.42,466206
CW,NYSE,2019/09/23 16:00:00,127.89,129.39,127.87,128.93,116735
CW,NYSE,2019/09/24 16:00:00,129.32,129.68,127.76,129.25,183152
CW,NYSE,2019/09/25 16:00:00,129.68,130.96,127.98,130.53,177826
CW,NYSE,2019/09/26 16:00:00,131.09,131.09,128.87,129.52,145027
CW,NYSE,2019/09/27 16:00:00,130.35,130.47,129.26,129.6,203830
CW,NYSE,2019/09/30 16:00:00,130.07,130.65,129.1,129.37,107460
CW,NYSE,2019/10/01 16:00:00,130.17,130.95,126.12,126.69,211462
CW,NYSE,2019/10/02 16:00:00,125.46,125.71,122.87,124.01,172818
CW,NYSE,2019/10/03 16:00:00,123.85,125.1,121.71,125.1,276852
CW,NYSE,2019/10/04 16:00:00,125.43,126.41,125.08,125.75,188225
CW,NYSE,2019/10/07 16:00:00,125.48,127.12,125.21,126.72,267858
CW,NYSE,2019/10/08 16:00:00,125.34,125.35,123.51,124.18,192942
CW,NYSE,2019/10/09 16:00:00,125.35,125.74,123.85,125.31,92977
CW,NYSE,2019/10/10 16:00:00,125.14,126.97,125.14,126.18,85832
CW,NYSE,2019/10/11 16:00:00,128.24,129.47,127.73,128.14,102850
CW,NYSE,2019/10/14 16:00:00,127.39,127.41,126.38,126.53,63936
CW,NYSE,2019/10/15 16:00:00,126.56,127.51,126.36,126.58,167635
CW,NYSE,2019/10/16 16:00:00,126.11,127.09,125.8,126.94,151829
CW,NYSE,2019/10/17 16:00:00,128.05,129.07,127.64,127.97,214806
CW,NYSE,2019/10/18 16:00:00,127.88,127.88,124.95,125.61,101675
CW,NYSE,2019/10/21 16:00:00,125.88,126.94,125.5,125.74,147222
CW,NYSE,2019/10/22 16:00:00,125.6,126.37,124.88,125.58,277305
CW,NYSE,2019/10/23 16:00:00,125.58,126.78,125.23,126.7,313805
CW,NYSE,2019/10/24 16:00:00,127.11,129.08,125.85,128.87,144860
CW,NYSE,2019/10/25 16:00:00,128.8,129.15,128.33,128.47,115740
CW,NYSE,2019/10/28 16:00:00,129.01,130.72,128.92,129.03,122450
CW,NYSE,2019/10/29 16:00:00,128.78,130.28,128.29,129.99,129084
CW,NYSE,2019/10/30 16:00:00,129.65,131.32,128.85,131.04,146903
CW,NYSE,2019/10/31 16:00:00,132,135.47,129.53,135.25,335175
CW,NYSE,2019/11/01 16:00:00,136.3,140.27,135.34,140.06,387480
CW,NYSE,2019/11/04 16:00:00,140.23,140.81,139.05,139.42,302642
CW,NYSE,2019/11/05 16:00:00,140.14,140.14,137.43,137.91,187555
CW,NYSE,2019/11/06 16:00:00,138.09,138.84,136.65,138.8,194252
CW,NYSE,2019/11/07 16:00:00,139.95,140.84,138.98,139.59,178307
CW,NYSE,2019/11/08 16:00:00,139.2,140.26,138.34,139.48,119812
CW,NYSE,2019/11/11 16:00:00,137.96,139.37,137.75,139.21,130232
CW,NYSE,2019/11/12 16:00:00,139.18,140.45,138.44,140.32,201145
CW,NYSE,2019/11/13 16:00:00,139.48,140.77,139.48,140.75,158843
CW,NYSE,2019/11/14 16:00:00,140.45,141,139.32,140.8,158576
CW,NYSE,2019/11/15 16:00:00,141.4,142.97,140.86,141.12,131392
CW,NYSE,2019/11/18 16:00:00,140.86,140.86,139.38,140.24,136079
CW,NYSE,2019/11/19 16:00:00,140.43,141,139.34,139.78,185043
CW,NYSE,2019/11/20 16:00:00,139.68,141.08,138.96,139.68,214239
CW,NYSE,2019/11/21 16:00:00,139.66,139.66,137.6,138.21,161932
CW,NYSE,2019/11/22 16:00:00,138.78,138.78,136.3,136.57,134361
CW,NYSE,2019/11/25 16:00:00,137.04,138.12,135.92,137.85,163005
CW,NYSE,2019/11/26 16:00:00,138.18,139.26,137.41,138.48,198642
CW,NYSE,2019/11/27 16:00:00,139.05,139.15,137.1,138.33,112590
CW,NYSE,2019/11/29 13:00:00,137.93,138.72,137.05,137.31,104711
CW,NYSE,2019/12/02 16:00:00,137.89,138.74,134.98,135.03,145250
CW,NYSE,2019/12/03 16:00:00,134.18,136.2,133.24,136.05,197937
CW,NYSE,2019/12/04 16:00:00,136.74,138.61,136.48,137.17,282322
CW,NYSE,2019/12/05 16:00:00,137.79,138.68,137.57,138.52,153906
CW,NYSE,2019/12/06 16:00:00,140,140.43,139.34,139.59,182761
CW,NYSE,2019/12/09 16:00:00,139.26,141.06,139.21,140.92,328905
CW,NYSE,2019/12/10 16:00:00,141.16,141.63,139.72,141.35,211020
CW,NYSE,2019/12/11 16:00:00,141.75,142.25,140.87,142.19,191199
CW,NYSE,2019/12/12 16:00:00,142.25,143.34,141.57,143.21,231740
CW,NYSE,2019/12/13 16:00:00,143.22,143.79,142.14,143.4,222321
CW,NYSE,2019/12/16 16:00:00,143.86,144.82,142.74,142.79,340152
CW,NYSE,2019/12/17 16:00:00,143.12,143.12,140.68,141.37,397230
CW,NYSE,2019/12/18 16:00:00,141.91,141.91,139.48,139.59,270234
CW,NYSE,2019/12/19 16:00:00,139.98,141.06,139,140.84,249147
CW,NYSE,2019/12/20 16:00:00,141.6,142.95,141.23,142.87,528563
CW,NYSE,2019/12/23 16:00:00,143.58,143.8,142.08,143.35,112879
CW,NYSE,2019/12/24 13:00:00,143.6,144,141.7,143.48,65636
CW,NYSE,2019/12/26 16:00:00,143.52,143.65,142.16,142.37,81747
CW,NYSE,2019/12/27 16:00:00,142.92,142.92,141.62,141.72,101776
CW,NYSE,2019/12/30 16:00:00,142.15,142.45,140.95,141.65,119051
CW,NYSE,2019/12/31 16:00:00,141.69,142.43,140.73,140.89,146966
CW,NYSE,2020/01/02 16:00:00,141.32,143.18,140.74,143.11,170729
CW,NYSE,2020/01/03 16:00:00,141.99,143.51,141.11,143.42,125275
CW,NYSE,2020/01/06 16:00:00,142.45,143.57,141.56,143.54,260413
CW,NYSE,2020/01/07 16:00:00,143.8,145.6,142.99,145.25,230101
CW,NYSE,2020/01/08 16:00:00,145.57,146.15,144.21,145.01,143608
CW,NYSE,2020/01/09 16:00:00,145.91,146.99,145,146.06,209549
CW,NYSE,2020/01/10 16:00:00,146.11,146.21,143.51,143.73,114668
CW,NYSE,2020/01/13 16:00:00,144.13,145.44,143.47,145.44,136638
CW,NYSE,2020/01/14 16:00:00,145.16,145.76,144.03,145.03,114846
CW,NYSE,2020/01/15 16:00:00,146.5,148.6,146.04,147.41,179696
CW,NYSE,2020/01/16 16:00:00,148.6,149.9,148.26,149.08,183460
CW,NYSE,2020/01/17 16:00:00,148.93,149.3,148.01,148.67,168193
CW,NYSE,2020/01/21 16:00:00,148.34,148.74,147.05,147.92,152677
CW,NYSE,2020/01/22 16:00:00,147.92,148.74,146.85,147.43,161892
CW,NYSE,2020/01/23 16:00:00,147.21,148.27,146.37,147.95,154603
CW,NYSE,2020/01/24 16:00:00,148.25,148.66,146.72,147.49,175483
CW,NYSE,2020/01/27 16:00:00,145.58,147.82,144.92,146.84,308856
CW,NYSE,2020/01/28 16:00:00,147.32,148.95,146.67,148.63,176555
CW,NYSE,2020/01/29 16:00:00,149.27,149.59,147.79,148.64,152080
CW,NYSE,2020/01/30 16:00:00,147.68,148.95,146.75,148.64,132298
CW,NYSE,2020/01/31 16:00:00,148.05,148.05,145.07,145.43,181325
CW,NYSE,2020/02/03 16:00:00,146.04,147.32,145,145.35,197500
CW,NYSE,2020/02/04 16:00:00,146.83,148.4,146.65,147.61,178532
CW,NYSE,2020/02/05 16:00:00,148.76,149.51,147.47,149.25,184826
CW,NYSE,2020/02/06 16:00:00,149.39,149.39,147.1,148.27,237240
CW,NYSE,2020/02/07 16:00:00,147.84,148.13,147.01,147.32,84477
CW,NYSE,2020/02/10 16:00:00,147.15,147.5,146.72,147.4,131257
CW,NYSE,2020/02/11 16:00:00,148.29,148.85,147.53,148.21,141917
CW,NYSE,2020/02/12 16:00:00,148.81,148.87,147.79,148.74,117606
CW,NYSE,2020/02/13 16:00:00,147.98,148.47,147.67,148.1,281304
CW,NYSE,2020/02/14 16:00:00,148.42,148.42,146.4,146.54,101766
CW,NYSE,2020/02/18 16:00:00,145.98,147.03,145.1,146.05,242393
CW,NYSE,2020/02/19 16:00:00,146.74,147.66,146.42,146.46,185463
CW,NYSE,2020/02/20 16:00:00,145.82,146.61,144.01,144.79,149933
CW,NYSE,2020/02/21 16:00:00,144.16,145.23,143.2,144.7,584644
CW,NYSE,2020/02/24 16:00:00,141.5,142.04,139.84,140.44,215804
CW,NYSE,2020/02/25 16:00:00,140.53,140.53,133.06,133.51,234939
CW,NYSE,2020/02/26 16:00:00,135,135.89,130.54,130.6,263917
CW,NYSE,2020/02/27 16:00:00,127.76,128.5,122.77,123.06,385260
CW,NYSE,2020/02/28 16:00:00,119.6,121.3,116.92,119.94,404170
CW,NYSE,2020/03/02 16:00:00,120.43,126.4,118.92,126.31,354819
CW,NYSE,2020/03/03 16:00:00,126.55,129.64,124.22,124.87,439162
CW,NYSE,2020/03/04 16:00:00,127.62,129.38,125.25,128.87,517373
CW,NYSE,2020/03/05 16:00:00,123.99,126.61,122.64,123.23,460789
CW,NYSE,2020/03/06 16:00:00,119.1,122.91,118.97,121.72,305212
CW,NYSE,2020/03/09 16:00:00,112.2,112.6,107.26,109.08,324889
CW,NYSE,2020/03/10 16:00:00,112.23,112.77,105.87,111.63,475765
CW,NYSE,2020/03/11 16:00:00,108.2,109.41,102.81,104.11,363431
CW,NYSE,2020/03/12 16:00:00,95.52,97.18,85.4,85.47,592037
CW,NYSE,2020/03/13 16:00:00,91.36,96.77,86.48,96.42,655674
CW,NYSE,2020/03/16 16:00:00,86.82,89.4,82.89,83.06,464646
CW,NYSE,2020/03/17 16:00:00,84.41,89.03,80.78,84.44,571890
CW,NYSE,2020/03/18 16:00:00,78.75,80.91,70.56,80.82,636311
CW,NYSE,2020/03/19 16:00:00,80.21,84.94,75.2,82.57,659117
CW,NYSE,2020/03/20 16:00:00,82.92,88.01,76.81,78,618145
CW,NYSE,2020/03/23 16:00:00,77.43,78.61,73.84,76.52,333573
CW,NYSE,2020/03/24 16:00:00,81.7,86.31,80.77,84.44,322934
CW,NYSE,2020/03/25 16:00:00,85.17,92.38,80.8,88.49,297443
CW,NYSE,2020/03/26 16:00:00,90.2,99.01,89.79,98.39,354960
CW,NYSE,2020/03/27 16:00:00,98.26,98.26,92.66,93.73,410886
CW,NYSE,2020/03/30 16:00:00,93.28,94.17,89.58,91.43,380868
CW,NYSE,2020/03/31 16:00:00,90.77,94.76,90.02,92.41,735579
CW,NYSE,2020/04/01 16:00:00,88.23,90.18,85.18,86.64,241212
CW,NYSE,2020/04/02 16:00:00,85.69,89.81,84.16,86.53,395407
CW,NYSE,2020/04/03 16:00:00,85.85,87.41,82.72,83.66,293840
CW,NYSE,2020/04/06 16:00:00,88.02,92.27,87.3,91.49,438819
CW,NYSE,2020/04/07 16:00:00,96.27,99.35,93.95,94.06,300223
CW,NYSE,2020/04/08 16:00:00,96.08,99.09,94.19,97.71,214423
CW,NYSE,2020/04/09 16:00:00,100.21,102.82,98.34,101.03,313951
CW,NYSE,2020/04/13 16:00:00,100.32,100.99,96.57,97.41,173306
CW,NYSE,2020/04/14 16:00:00,98.76,100.52,96.5,97.39,373430
CW,NYSE,2020/04/15 16:00:00,94.32,95.34,93.01,94.33,199587
CW,NYSE,2020/04/16 16:00:00,94.34,94.34,89.83,90.84,202026
CW,NYSE,2020/04/17 16:00:00,95.5,97.76,94.61,97.5,135068
CW,NYSE,2020/04/20 16:00:00,95.29,97.28,94.43,95.04,238739
CW,NYSE,2020/04/21 16:00:00,91.95,93.77,89.87,91.02,125112
CW,NYSE,2020/04/22 16:00:00,93.49,94.33,91.75,93.06,127617
CW,NYSE,2020/04/23 16:00:00,94.29,95.88,93.05,93.21,122024
CW,NYSE,2020/04/24 16:00:00,94.76,94.87,92.18,94.48,167346
CW,NYSE,2020/04/27 16:00:00,95.03,98.5,95.03,98.27,167796
CW,NYSE,2020/04/28 16:00:00,100.2,103.04,99.2,101.63,278741
CW,NYSE,2020/04/29 16:00:00,104.75,106.88,103.31,106.2,247325
CW,NYSE,2020/04/30 16:00:00,103.86,105.12,101.68,103.65,481119
CW,NYSE,2020/05/01 16:00:00,101.14,101.14,96.8,99.11,280363
CW,NYSE,2020/05/04 16:00:00,97.1,98.46,95.68,96.65,195378
CW,NYSE,2020/05/05 16:00:00,98.48,99.92,96.99,97.27,205731
CW,NYSE,2020/05/06 16:00:00,97.76,98.34,94.77,94.77,174861
CW,NYSE,2020/05/07 16:00:00,93.11,96.12,90.23,91.12,414758
CW,NYSE,2020/05/08 16:00:00,92.22,98.44,92.22,98.09,361228
CW,NYSE,2020/05/11 16:00:00,96.44,96.97,94.93,94.93,381143
CW,NYSE,2020/05/12 16:00:00,94.93,95.27,89.16,89.26,260693
CW,NYSE,2020/05/13 16:00:00,88.52,88.52,85.18,86.1,292687
CW,NYSE,2020/05/14 16:00:00,84.01,86.94,81.72,85.81,240714
CW,NYSE,2020/05/15 16:00:00,84.68,87.23,84.55,85.98,580637
CW,NYSE,2020/05/18 16:00:00,90.45,95.28,90.45,94.58,262515
CW,NYSE,2020/05/19 16:00:00,94.8,95.56,92.08,92.14,205602
CW,NYSE,2020/05/20 16:00:00,93.91,94.65,91.77,91.96,321197
CW,NYSE,2020/05/21 16:00:00,92.1,93.74,91.59,93.3,340291
CW,NYSE,2020/05/22 16:00:00,94.13,94.13,91.85,92.57,105320
CW,NYSE,2020/05/26 16:00:00,96.99,99.38,95.66,98.16,222411
CW,NYSE,2020/05/27 16:00:00,101.4,105.3,99.79,105.29,251964
CW,NYSE,2020/05/28 16:00:00,107.41,107.41,101.94,102.04,261090
CW,NYSE,2020/05/29 16:00:00,100.29,101.32,98.73,100.3,347333
CW,NYSE,2020/06/01 16:00:00,101.06,102.89,100.25,100.79,265448
CW,NYSE,2020/06/02 16:00:00,101.92,103.32,100.51,100.78,187459
CW,NYSE,2020/06/03 16:00:00,102.79,106.66,102.79,105.76,251396
CW,NYSE,2020/06/04 16:00:00,105.57,107.14,104.47,106.33,221078
CW,NYSE,2020/06/05 16:00:00,112.51,115.08,110.52,111.89,337849
CW,NYSE,2020/06/08 16:00:00,115.37,116.08,113.76,115.94,470576
CW,NYSE,2020/06/09 16:00:00,112.98,113.08,109.57,109.99,312776
CW,NYSE,2020/06/10 16:00:00,109.45,109.45,101.98,102,395884
CW,NYSE,2020/06/11 16:00:00,96.29,97.72,92.36,92.44,308001
CW,NYSE,2020/06/12 16:00:00,97.13,98.14,93.54,96.42,449383
CW,NYSE,2020/06/15 16:00:00,92.54,97.06,92.17,95.89,223018
CW,NYSE,2020/06/16 16:00:00,100.78,101.78,96.46,97.05,265820
CW,NYSE,2020/06/17 16:00:00,96.9,97.11,93.51,93.79,346451
CW,NYSE,2020/06/18 16:00:00,92.09,95.34,91.64,91.93,286727
CW,NYSE,2020/06/19 16:00:00,92.99,93.19,88.51,88.81,642462
CW,NYSE,2020/06/22 16:00:00,87.93,89.87,86.52,89.63,336454
CW,NYSE,2020/06/23 16:00:00,90.66,90.66,87.62,88.96,388817
CW,NYSE,2020/06/24 16:00:00,87.57,87.57,82.94,82.98,358737
CW,NYSE,2020/06/25 16:00:00,82.82,84.57,82.03,84.35,624096
CW,NYSE,2020/06/26 16:00:00,83.99,84.9,82.75,84.37,773427
CW,NYSE,2020/06/29 16:00:00,86.18,90.01,85.29,89.95,320792
CW,NYSE,2020/06/30 16:00:00,88.96,90.38,88.48,89.28,364694
CW,NYSE,2020/07/01 16:00:00,89.64,90.68,86.97,87.15,218075
CW,NYSE,2020/07/02 16:00:00,89.25,90.52,87.4,87.92,190423
CW,NYSE,2020/07/06 16:00:00,90.21,90.26,87.41,88.86,267263
CW,NYSE,2020/07/07 16:00:00,87.69,89.46,86.25,86.32,516455
CW,NYSE,2020/07/08 16:00:00,86.07,88.01,86,87.12,348278
CW,NYSE,2020/07/09 16:00:00,86.97,86.97,83.5,83.91,421801
CW,NYSE,2020/07/10 16:00:00,83.7,86.08,83.7,85.65,212101
CW,NYSE,2020/07/13 16:00:00,86.77,87.81,84.63,84.69,274208
CW,NYSE,2020/07/14 16:00:00,84.34,85.95,83.31,85.17,361721
CW,NYSE,2020/07/15 16:00:00,87.89,91.22,87.55,90.51,549740
CW,NYSE,2020/07/16 16:00:00,90.48,93.09,89.64,91.86,324999
CW,NYSE,2020/07/17 16:00:00,91.68,93.11,91.37,92.12,198186
CW,NYSE,2020/07/20 16:00:00,91.38,91.77,88.74,89.33,276970
CW,NYSE,2020/07/21 16:00:00,90.35,92.51,90.27,91.05,149362
CW,NYSE,2020/07/22 16:00:00,90.75,92.47,90.47,91.39,187360
CW,NYSE,2020/07/23 16:00:00,90.98,92.82,90.71,91.94,158725
CW,NYSE,2020/07/24 16:00:00,92.28,92.49,90.84,91.22,257013
CW,NYSE,2020/07/27 16:00:00,90.79,91.39,89.43,90,267490
CW,NYSE,2020/07/28 16:00:00,90.03,90.58,89.69,90.03,296700
CW,NYSE,2020/07/29 16:00:00,90.79,91.48,90.03,91.13,154433
CW,NYSE,2020/07/30 16:00:00,89.98,90.95,89.53,89.99,210279
CW,NYSE,2020/07/31 16:00:00,89.61,89.78,88.07,89.12,280390
CW,NYSE,2020/08/03 16:00:00,89.49,92.51,88,91.66,453907
CW,NYSE,2020/08/04 16:00:00,92.37,97.09,91.53,97.01,605365
CW,NYSE,2020/08/05 16:00:00,98.01,99.94,96.84,99.4,483619
CW,NYSE,2020/08/06 16:00:00,98.79,100.19,98.79,99.69,414607
CW,NYSE,2020/08/07 16:00:00,99.72,103.09,99.04,103.03,378521
CW,NYSE,2020/08/10 16:00:00,103.28,107.42,103.28,106.88,380525
CW,NYSE,2020/08/11 16:00:00,109.27,110.63,108.03,108.62,517841
CW,NYSE,2020/08/12 16:00:00,109.92,110.43,107.64,107.85,316487
CW,NYSE,2020/08/13 16:00:00,106.98,107.96,105.92,106.91,225120
CW,NYSE,2020/08/14 16:00:00,105.8,109.49,105.56,108.16,213606
CW,NYSE,2020/08/17 16:00:00,107.98,107.98,106.07,106.19,170837
CW,NYSE,2020/08/18 16:00:00,105.93,106.61,103.05,103.14,386130
CW,NYSE,2020/08/19 16:00:00,102.64,104.21,102.13,102.46,263040
CW,NYSE,2020/08/20 16:00:00,101.18,102.9,100.91,101.8,235523
CW,NYSE,2020/08/21 16:00:00,101.06,101.89,100.2,100.65,185791
CW,NYSE,2020/08/24 16:00:00,101.6,103.54,100.92,103.32,253352
CW,NYSE,2020/08/25 16:00:00,104.06,104.17,101.76,102.59,201731
CW,NYSE,2020/08/26 16:00:00,102.48,102.77,100.65,102.1,195151
CW,NYSE,2020/08/27 16:00:00,102.76,103.88,102.04,102.94,210634
CW,NYSE,2020/08/28 16:00:00,103.27,103.27,101.92,103.16,120853
CW,NYSE,2020/08/31 16:00:00,102.75,103.34,101.82,102.32,252307
CW,NYSE,2020/09/01 16:00:00,101.45,102.57,100.43,102.37,332709
CW,NYSE,2020/09/02 16:00:00,102.48,105,102.15,104.53,326903
CW,NYSE,2020/09/03 16:00:00,104.78,105.96,99.14,99.93,204953
CW,NYSE,2020/09/04 16:00:00,101.86,102.25,99.13,99.79,140759
CW,NYSE,2020/09/08 16:00:00,99,99,96.38,96.53,283524
CW,NYSE,2020/09/09 16:00:00,96.53,97.4,94.74,96.87,254016
CW,NYSE,2020/09/10 16:00:00,97.51,97.82,93.12,93.31,245476
CW,NYSE,2020/09/11 16:00:00,93.82,95.98,93.68,94.49,466585
CW,NYSE,2020/09/14 16:00:00,95.32,96.94,94.99,95.49,371683
CW,NYSE,2020/09/15 16:00:00,95.89,96.38,93.27,93.47,271843
CW,NYSE,2020/09/16 16:00:00,93.65,97.07,92.95,95.7,726099
CW,NYSE,2020/09/17 16:00:00,94.83,99.59,94.54,98.97,532112
CW,NYSE,2020/09/18 16:00:00,99.39,100.83,98.29,98.7,675143
CW,NYSE,2020/09/21 16:00:00,96.01,97.68,95.33,96.3,472321
CW,NYSE,2020/09/22 16:00:00,96.87,98.6,96.55,97.8,319035
CW,NYSE,2020/09/23 16:00:00,97.8,99.3,92.94,93.02,348719
CW,NYSE,2020/09/24 16:00:00,92.82,94.64,91.18,93.06,213927
CW,NYSE,2020/09/25 16:00:00,92.89,93.72,92.42,93.32,220485
CW,NYSE,2020/09/28 16:00:00,95.1,97.05,94.85,95.2,162169
CW,NYSE,2020/09/29 16:00:00,95.26,95.61,93.7,94.11,140954
CW,NYSE,2020/09/30 16:00:00,94.04,95.62,92.8,93.26,210278
CW,NYSE,2020/10/01 16:00:00,94.14,95.88,93.45,93.93,204749
CW,NYSE,2020/10/02 16:00:00,92.19,96.07,92.19,95.48,193541
CW,NYSE,2020/10/05 16:00:00,96.82,97.43,94.12,94.84,277663
CW,NYSE,2020/10/06 16:00:00,96,97.04,94.16,94.32,230267
CW,NYSE,2020/10/07 16:00:00,95.51,96.48,94.43,95.47,231305
CW,NYSE,2020/10/08 16:00:00,96.12,97.91,95.75,97.91,191515
CW,NYSE,2020/10/09 16:00:00,99.45,99.95,97.72,97.83,207149
CW,NYSE,2020/10/12 16:00:00,97.83,98.8,97.39,98.54,257992
CW,NYSE,2020/10/13 16:00:00,97.45,98.28,95.15,95.25,238067
CW,NYSE,2020/10/14 16:00:00,95.21,97.41,95.21,95.58,153681
CW,NYSE,2020/10/15 16:00:00,94.02,96.68,93.81,96.31,145004
CW,NYSE,2020/10/16 16:00:00,96.82,97.85,96.12,96.89,149670
CW,NYSE,2020/10/19 16:00:00,97.18,97.77,93.58,93.74,209769
CW,NYSE,2020/10/20 16:00:00,94.47,97.3,94.3,94.38,223057
CW,NYSE,2020/10/21 16:00:00,94.13,94.96,92.72,92.77,297281
CW,NYSE,2020/10/22 16:00:00,92.93,94.75,92.93,93.86,221469
CW,NYSE,2020/10/23 16:00:00,94.98,95.5,93.9,94.29,136857
CW,NYSE,2020/10/26 16:00:00,93.01,93.01,90.07,91.07,226751
CW,NYSE,2020/10/27 16:00:00,90.7,90.7,87.54,87.61,217617
CW,NYSE,2020/10/28 16:00:00,85.86,86.94,83.63,83.76,261477
CW,NYSE,2020/10/29 16:00:00,83.68,88.11,83.42,84.17,384590
CW,NYSE,2020/10/30 16:00:00,83.44,85.03,83.04,84.36,463071
CW,NYSE,2020/11/02 16:00:00,86.02,90.42,85.44,89.83,362451
CW,NYSE,2020/11/03 16:00:00,91.13,92.99,90.34,92.3,320981
CW,NYSE,2020/11/04 16:00:00,91.13,94.6,89.37,93.04,336985
CW,NYSE,2020/11/05 16:00:00,93.63,97.1,93.63,96.14,333693
CW,NYSE,2020/11/06 16:00:00,95.86,96.63,94.09,95.84,280641
CW,NYSE,2020/11/09 16:00:00,105.69,106.71,103,104.83,456880
CW,NYSE,2020/11/10 16:00:00,105.43,108.92,104.92,108.17,364719
CW,NYSE,2020/11/11 16:00:00,107.7,107.7,103.88,104.5,278613
CW,NYSE,2020/11/12 16:00:00,102.67,104.45,102.37,103.07,332064
CW,NYSE,2020/11/13 16:00:00,104.33,107.46,103.84,107.23,151557
CW,NYSE,2020/11/16 16:00:00,110.05,113.27,108.71,113.23,359674
CW,NYSE,2020/11/17 16:00:00,111.44,114.91,110.45,114.75,337253
CW,NYSE,2020/11/18 16:00:00,115.42,118,113.8,115.64,393378
CW,NYSE,2020/11/19 16:00:00,114.86,117.12,113.61,116.36,396678
CW,NYSE,2020/11/20 16:00:00,115.77,115.97,111.43,111.65,482140
CW,NYSE,2020/11/23 16:00:00,112.99,116.46,112.91,116.1,203550
CW,NYSE,2020/11/24 16:00:00,118,122.2,117.83,122.01,244701
CW,NYSE,2020/11/25 16:00:00,121.32,121.32,118.36,120.51,598921
CW,NYSE,2020/11/27 13:00:00,119.8,120.97,118.81,120.45,119999
CW,NYSE,2020/11/30 16:00:00,120.09,120.71,114.63,115.26,403694
CW,NYSE,2020/12/01 16:00:00,118.07,118.81,116.06,116.19,271143
CW,NYSE,2020/12/02 16:00:00,115.76,118.22,114.8,117.89,286691
CW,NYSE,2020/12/03 16:00:00,118.25,119.94,118.2,118.5,171586
CW,NYSE,2020/12/04 16:00:00,120.57,121.9,119.62,121.35,176070
CW,NYSE,2020/12/07 16:00:00,120.51,120.92,117.84,118.5,183240
CW,NYSE,2020/12/08 16:00:00,117.88,119.26,117.37,118.97,201934
CW,NYSE,2020/12/09 16:00:00,119.2,120.77,118.69,119.09,176121
CW,NYSE,2020/12/10 16:00:00,118.03,119.63,117.41,117.88,269246
CW,NYSE,2020/12/11 16:00:00,117.04,117.99,115.5,115.84,304867
CW,NYSE,2020/12/14 16:00:00,117.73,117.91,113.07,113.16,255537
CW,NYSE,2020/12/15 16:00:00,114.83,116.03,113.02,115.92,210124
CW,NYSE,2020/12/16 16:00:00,116.12,116.27,113.28,114.11,214418
CW,NYSE,2020/12/17 16:00:00,114.15,114.79,112.56,113.04,228081
CW,NYSE,2020/12/18 16:00:00,113.42,114.89,112.19,112.75,522576
CW,NYSE,2020/12/21 16:00:00,110.01,111.38,108.26,109.99,366475
CW,NYSE,2020/12/22 16:00:00,110.54,110.84,109.28,110.43,187010
CW,NYSE,2020/12/23 16:00:00,111.53,113.7,111.53,113.21,126553
CW,NYSE,2020/12/24 13:00:00,113.59,113.59,111.58,113.29,69224
CW,NYSE,2020/12/28 16:00:00,114.23,115.91,113.89,115.07,178158
CW,NYSE,2020/12/29 16:00:00,116.07,116.1,113.78,114.11,132374
CW,NYSE,2020/12/30 16:00:00,114.1,117.1,114.1,116.26,94576
CW,NYSE,2020/12/31 16:00:00,115.88,117.45,114.6,116.35,184197
CW,NYSE,2021/01/04 16:00:00,116.6,116.6,110.74,111.32,213010
