Symbol,Market,Date,Open,High,Low,Close,Volume
NDRA,NASDAQ,2020/12/11 16:00:00,0.84,0.88,0.82,0.87,218902
NDRA,NASDAQ,2020/12/14 16:00:00,0.88,0.94,0.84,0.9,380538
NDRA,NASDAQ,2020/12/15 16:00:00,0.9,0.94,0.77,0.81,1837954
NDRA,NASDAQ,2020/12/16 16:00:00,0.72,0.78,0.71,0.76,2324008
NDRA,NASDAQ,2020/12/17 16:00:00,0.73,0.77,0.72,0.74,439534
NDRA,NASDAQ,2020/12/18 16:00:00,0.74,0.76,0.72,0.75,804451
NDRA,NASDAQ,2020/12/21 16:00:00,0.76,0.76,0.7,0.71,1218346
NDRA,NASDAQ,2020/12/22 16:00:00,0.72,0.75,0.7,0.73,449634
NDRA,NASDAQ,2020/12/23 16:00:00,0.73,0.8,0.71,0.77,1886403
NDRA,NASDAQ,2020/12/24 13:00:00,0.77,0.78,0.72,0.77,676735
NDRA,NASDAQ,2020/12/28 16:00:00,0.72,0.77,0.72,0.75,468039
NDRA,NASDAQ,2020/12/29 16:00:00,0.74,0.75,0.71,0.71,455207
NDRA,NASDAQ,2020/12/30 16:00:00,0.72,0.75,0.71,0.75,371654
NDRA,NASDAQ,2020/12/31 16:00:00,0.74,0.79,0.74,0.75,434523
NDRA,NASDAQ,2021/01/04 16:00:00,0.78,0.87,0.76,0.8,826829
NDRA,NASDAQ,2021/01/05 16:00:00,0.82,0.9,0.8,0.89,1393341
NDRA,NASDAQ,2021/01/06 16:00:00,0.9,0.94,0.82,0.84,1676783
NDRA,NASDAQ,2021/01/07 16:00:00,0.85,0.9,0.82,0.89,1185641
NDRA,NASDAQ,2021/01/08 16:00:00,0.9,0.95,0.88,0.92,813158
NDRA,NASDAQ,2021/01/11 16:00:00,0.91,0.95,0.85,0.9,2194819
NDRA,NASDAQ,2021/01/12 16:00:00,0.92,1.05,0.91,1.05,3518286
NDRA,NASDAQ,2021/01/13 16:00:00,1.1,1.2,0.98,1.04,3572901
NDRA,NASDAQ,2021/01/14 16:00:00,1.03,1.05,0.96,1.01,1482748
NDRA,NASDAQ,2021/01/15 16:00:00,0.98,1.16,0.96,1.05,3563592
NDRA,NASDAQ,2021/01/19 16:00:00,1.28,1.75,1.19,1.74,18137526
NDRA,NASDAQ,2021/01/20 16:00:00,2.31,2.58,1.81,2.04,33278402
NDRA,NASDAQ,2021/01/21 16:00:00,2.2,2.25,2.02,2.16,8152360
NDRA,NASDAQ,2021/01/22 16:00:00,2.09,2.37,1.94,2.33,6323442
NDRA,NASDAQ,2021/01/25 16:00:00,2.81,2.85,2.41,2.69,7263555
NDRA,NASDAQ,2021/01/26 16:00:00,2.99,2.99,2.65,2.85,5246961
NDRA,NASDAQ,2021/01/27 16:00:00,2.4,2.75,2.02,2.2,6927347
NDRA,NASDAQ,2021/01/28 16:00:00,2.13,2.15,1.85,2.01,3982851
NDRA,NASDAQ,2021/01/29 16:00:00,1.9,2.07,1.84,1.9,2953312
NDRA,NASDAQ,2021/02/01 16:00:00,1.95,2.07,1.88,2.02,1826191
NDRA,NASDAQ,2021/02/02 16:00:00,2.05,2.18,2,2.06,1935524
NDRA,NASDAQ,2021/02/03 16:00:00,2.16,2.3,2.12,2.27,1957534
NDRA,NASDAQ,2021/02/04 16:00:00,2.36,2.39,2.02,2.14,2142173
NDRA,NASDAQ,2021/02/05 16:00:00,2.13,2.25,2.07,2.23,1556697
NDRA,NASDAQ,2021/02/08 16:00:00,2.23,2.63,2.21,2.5,3732082
NDRA,NASDAQ,2021/02/09 16:00:00,2.55,2.65,2.33,2.39,2418034
NDRA,NASDAQ,2021/02/10 16:00:00,2.48,2.48,2.12,2.33,1760728
NDRA,NASDAQ,2021/02/11 16:00:00,2.35,2.39,2.22,2.28,1506667
NDRA,NASDAQ,2021/02/12 16:00:00,2.32,2.48,2.27,2.46,1896541
NDRA,NASDAQ,2021/02/16 16:00:00,2.69,2.99,2.53,2.62,4751455
NDRA,NASDAQ,2021/02/17 16:00:00,2.73,2.78,2.47,2.54,2660914
NDRA,NASDAQ,2021/02/18 16:00:00,2.51,2.53,2.3,2.39,1549336
NDRA,NASDAQ,2021/02/19 16:00:00,2.43,2.46,2.34,2.46,1519591
NDRA,NASDAQ,2021/02/22 16:00:00,2.36,2.4,2.15,2.18,1992798
NDRA,NASDAQ,2021/02/23 16:00:00,2.02,2.13,1.6,2.02,2274878
NDRA,NASDAQ,2021/02/24 16:00:00,2.12,2.27,2.08,2.27,1243125
NDRA,NASDAQ,2021/02/25 16:00:00,2.49,2.69,2.35,2.46,4845837
NDRA,NASDAQ,2021/02/26 16:00:00,2.48,2.5,2.16,2.5,2179719
NDRA,NASDAQ,2021/03/01 16:00:00,2.55,2.69,2.46,2.64,2664476
NDRA,NASDAQ,2021/03/02 16:00:00,2.63,2.69,2.55,2.63,1783697
NDRA,NASDAQ,2021/03/03 16:00:00,2.63,3.05,2.36,2.46,7147200
NDRA,NASDAQ,2021/03/04 16:00:00,2.38,2.39,2,2.13,3279165
NDRA,NASDAQ,2021/03/05 16:00:00,2.08,2.27,1.79,2.22,2621692
NDRA,NASDAQ,2021/03/08 16:00:00,2.24,2.29,2.01,2.12,1454725
NDRA,NASDAQ,2021/03/09 16:00:00,2.16,2.4,2.1,2.29,1510230
NDRA,NASDAQ,2021/03/10 16:00:00,2.33,2.35,2.19,2.33,1156204
NDRA,NASDAQ,2021/03/11 16:00:00,2.36,2.37,2.21,2.31,1339759
NDRA,NASDAQ,2021/03/12 16:00:00,2.3,2.58,2.2,2.5,1764037
NDRA,NASDAQ,2021/03/15 16:00:00,2.53,2.8,2.47,2.72,3338226
NDRA,NASDAQ,2021/03/16 16:00:00,2.82,2.89,2.56,2.7,2666883
NDRA,NASDAQ,2021/03/17 16:00:00,2.62,2.87,2.46,2.8,2932253
NDRA,NASDAQ,2021/03/18 16:00:00,2.88,3.1,2.6,2.74,5434832
NDRA,NASDAQ,2021/03/19 16:00:00,2.73,2.93,2.63,2.84,2577380
NDRA,NASDAQ,2021/03/22 16:00:00,2.83,2.86,2.61,2.66,3177900
NDRA,NASDAQ,2021/03/23 16:00:00,2.59,2.67,2.4,2.48,2517575
NDRA,NASDAQ,2021/03/24 16:00:00,2.45,2.49,2.28,2.31,1808993
NDRA,NASDAQ,2021/03/25 16:00:00,2.26,2.4,2.16,2.31,1185527
NDRA,NASDAQ,2021/03/26 16:00:00,2.44,2.48,2.31,2.43,1798501
NDRA,NASDAQ,2021/03/29 16:00:00,2.39,2.4,2.22,2.33,1136899
NDRA,NASDAQ,2021/03/30 16:00:00,2.27,2.59,2.22,2.57,1902298
NDRA,NASDAQ,2021/03/31 16:00:00,2.52,2.65,2.44,2.6,834140
NDRA,NASDAQ,2021/04/01 16:00:00,2.6,2.75,2.53,2.74,1293721
NDRA,NASDAQ,2021/04/05 16:00:00,2.74,2.8,2.62,2.64,1257103
NDRA,NASDAQ,2021/04/06 16:00:00,2.67,2.67,2.53,2.55,745079
NDRA,NASDAQ,2021/04/07 16:00:00,2.53,2.59,2.48,2.51,628122
NDRA,NASDAQ,2021/04/08 16:00:00,2.5,2.59,2.44,2.58,688227
NDRA,NASDAQ,2021/04/09 16:00:00,2.56,2.58,2.47,2.54,602843
MBRX,NASDAQ,2019/04/01 16:00:00,4.83,5.48,4.66,5.36,898924
MBRX,NASDAQ,2019/04/02 16:00:00,5.68,5.7,4.8,5.63,585122
MBRX,NASDAQ,2019/04/03 16:00:00,5.77,5.77,5.42,5.52,266213
MBRX,NASDAQ,2019/04/04 16:00:00,5.58,5.7,5.42,5.58,184507
MBRX,NASDAQ,2019/04/05 16:00:00,5.52,5.7,5.4,5.52,290192
MBRX,NASDAQ,2019/04/08 16:00:00,5.52,5.76,5.4,5.73,155718
MBRX,NASDAQ,2019/04/09 16:00:00,6.12,6.72,5.76,5.97,3228346
MBRX,NASDAQ,2019/04/10 16:00:00,5.99,6.18,5.76,5.99,428401
MBRX,NASDAQ,2019/04/11 16:00:00,6,6,5.76,5.76,231437
MBRX,NASDAQ,2019/04/12 16:00:00,5.87,5.94,5.4,5.4,390840
MBRX,NASDAQ,2019/04/15 16:00:00,5.4,5.64,5.4,5.46,253958
MBRX,NASDAQ,2019/04/16 16:00:00,5.52,5.58,5.4,5.48,297367
MBRX,NASDAQ,2019/04/17 16:00:00,6.24,6.48,5.7,5.84,6079498
MBRX,NASDAQ,2019/04/18 16:00:00,6.48,7.14,6.06,6.66,5723187
MBRX,NASDAQ,2019/04/22 16:00:00,8.22,18.9,7.5,17.88,85575030
MBRX,NASDAQ,2019/04/23 16:00:00,8.7,10.14,8.4,9.54,36372136
MBRX,NASDAQ,2019/04/24 16:00:00,9.84,12.72,9.6,10.44,37497870
MBRX,NASDAQ,2019/04/25 16:00:00,9.24,9.72,8.4,8.76,10377897
MBRX,NASDAQ,2019/04/26 16:00:00,8.22,9.36,8.1,8.52,4115908
MBRX,NASDAQ,2019/04/29 16:00:00,9.12,9.48,8.58,8.7,7865188
MBRX,NASDAQ,2019/04/30 16:00:00,8.4,8.52,7.68,8.1,3590169
MBRX,NASDAQ,2019/05/01 16:00:00,8.1,8.1,7.65,7.98,1539407
MBRX,NASDAQ,2019/05/02 16:00:00,7.74,7.8,7.2,7.56,2582556
MBRX,NASDAQ,2019/05/03 16:00:00,7.5,8.4,7.32,7.98,2285982
MBRX,NASDAQ,2019/05/06 16:00:00,7.56,8.16,7.56,7.92,816284
MBRX,NASDAQ,2019/05/07 16:00:00,8.58,9,8.1,8.4,5517893
MBRX,NASDAQ,2019/05/08 16:00:00,8.1,8.22,7.8,7.98,1284536
MBRX,NASDAQ,2019/05/09 16:00:00,7.8,7.95,7.56,7.62,1149556
MBRX,NASDAQ,2019/05/10 16:00:00,7.5,7.85,7.38,7.68,1219473
MBRX,NASDAQ,2019/05/13 16:00:00,7.62,7.8,7.26,7.38,905445
MBRX,NASDAQ,2019/05/14 16:00:00,7.32,7.44,7.02,7.26,914116
MBRX,NASDAQ,2019/05/15 16:00:00,7.2,7.38,7.02,7.32,798116
MBRX,NASDAQ,2019/05/16 16:00:00,7.32,7.44,7.14,7.14,538159
MBRX,NASDAQ,2019/05/17 16:00:00,7.2,7.2,6.78,6.96,719707
MBRX,NASDAQ,2019/05/20 16:00:00,6.78,6.96,6.6,6.78,650581
MBRX,NASDAQ,2019/05/21 16:00:00,6.78,6.96,6.66,6.9,388621
MBRX,NASDAQ,2019/05/22 16:00:00,6.9,7.02,6.78,6.9,268056
MBRX,NASDAQ,2019/05/23 16:00:00,6.72,6.78,6.36,6.72,533282
MBRX,NASDAQ,2019/05/24 16:00:00,6.72,6.84,6.48,6.66,435879
MBRX,NASDAQ,2019/05/28 16:00:00,6.6,6.6,6.36,6.36,526845
MBRX,NASDAQ,2019/05/29 16:00:00,6.36,6.66,6.3,6.6,456852
MBRX,NASDAQ,2019/05/30 16:00:00,6.6,7.54,6.54,7.26,1397115
MBRX,NASDAQ,2019/05/31 16:00:00,7.14,7.38,6.9,7.2,1173962
MBRX,NASDAQ,2019/06/03 16:00:00,7.5,7.5,6.9,7.2,482091
MBRX,NASDAQ,2019/06/04 16:00:00,7.2,7.5,7.02,7.32,307089
MBRX,NASDAQ,2019/06/05 16:00:00,7.32,7.38,6.95,6.96,339480
MBRX,NASDAQ,2019/06/06 16:00:00,6.96,7.08,6.66,6.84,300528
MBRX,NASDAQ,2019/06/07 16:00:00,6.96,7.08,6.6,7.08,428658
MBRX,NASDAQ,2019/06/10 16:00:00,7.08,7.08,6.9,7.02,191609
MBRX,NASDAQ,2019/06/11 16:00:00,6.96,7.08,6.84,6.9,269400
MBRX,NASDAQ,2019/06/12 16:00:00,6.9,7.14,6.84,7.02,243201
MBRX,NASDAQ,2019/06/13 16:00:00,7.02,7.08,6.87,7.02,241471
MBRX,NASDAQ,2019/06/14 16:00:00,6.96,7.06,6.9,6.9,145213
MBRX,NASDAQ,2019/06/17 16:00:00,6.9,7.02,6.84,6.96,166475
MBRX,NASDAQ,2019/06/18 16:00:00,7.02,7.2,6.96,7.2,301420
MBRX,NASDAQ,2019/06/19 16:00:00,7.2,7.62,7.14,7.5,674761
MBRX,NASDAQ,2019/06/20 16:00:00,7.62,8.04,7.5,7.98,827535
MBRX,NASDAQ,2019/06/21 16:00:00,8.1,8.16,7.5,7.62,449516
MBRX,NASDAQ,2019/06/24 16:00:00,7.68,7.68,7.2,7.26,349691
MBRX,NASDAQ,2019/06/25 16:00:00,7.26,7.42,7.2,7.2,177997
MBRX,NASDAQ,2019/06/26 16:00:00,7.2,7.62,7.2,7.38,145806
MBRX,NASDAQ,2019/06/27 16:00:00,7.38,7.5,7.2,7.32,191308
MBRX,NASDAQ,2019/06/28 16:00:00,7.32,7.62,7.29,7.5,232420
MBRX,NASDAQ,2019/07/01 16:00:00,7.44,7.62,7.26,7.44,193627
MBRX,NASDAQ,2019/07/02 16:00:00,7.38,7.59,7.26,7.44,213801
MBRX,NASDAQ,2019/07/03 13:00:00,7.38,7.42,7.08,7.26,317386
MBRX,NASDAQ,2019/07/05 16:00:00,7.2,7.26,7.08,7.2,171280
MBRX,NASDAQ,2019/07/08 16:00:00,7.32,7.38,7.08,7.2,119048
MBRX,NASDAQ,2019/07/09 16:00:00,7.08,7.2,6.9,6.96,366796
MBRX,NASDAQ,2019/07/10 16:00:00,7.56,7.74,7.2,7.44,1252413
MBRX,NASDAQ,2019/07/11 16:00:00,7.44,8.1,7.26,7.86,992711
MBRX,NASDAQ,2019/07/12 16:00:00,7.92,7.98,7.68,7.68,371210
MBRX,NASDAQ,2019/07/15 16:00:00,7.68,7.79,7.32,7.32,322139
MBRX,NASDAQ,2019/07/16 16:00:00,7.5,7.92,7.32,7.56,216572
MBRX,NASDAQ,2019/07/17 16:00:00,7.56,7.6,7.26,7.38,213107
MBRX,NASDAQ,2019/07/18 16:00:00,7.8,7.8,7.02,7.25,1110923
MBRX,NASDAQ,2019/07/19 16:00:00,7.14,7.26,6.9,7.08,399906
MBRX,NASDAQ,2019/07/22 16:00:00,7.14,7.2,6.9,7.02,200658
MBRX,NASDAQ,2019/07/23 16:00:00,6.9,6.96,6.84,6.9,295088
MBRX,NASDAQ,2019/07/24 16:00:00,6.72,6.96,6.72,6.9,301460
MBRX,NASDAQ,2019/07/25 16:00:00,7.02,7.14,6.72,6.9,166284
MBRX,NASDAQ,2019/07/26 16:00:00,6.9,7.02,6.72,6.78,169513
MBRX,NASDAQ,2019/07/29 16:00:00,6.78,6.9,6.6,6.78,166160
MBRX,NASDAQ,2019/07/30 16:00:00,6.78,6.84,6.72,6.78,60064
MBRX,NASDAQ,2019/07/31 16:00:00,6.72,6.84,6.54,6.54,267848
MBRX,NASDAQ,2019/08/01 16:00:00,6.66,6.69,6.3,6.36,512949
MBRX,NASDAQ,2019/08/02 16:00:00,6.3,6.48,6.18,6.36,238284
MBRX,NASDAQ,2019/08/05 16:00:00,6.24,6.36,6.12,6.12,244486
MBRX,NASDAQ,2019/08/06 16:00:00,6.6,6.67,6.12,6.12,546797
MBRX,NASDAQ,2019/08/07 16:00:00,6.24,6.9,6.06,6.72,289366
MBRX,NASDAQ,2019/08/08 16:00:00,6.84,6.96,6.54,6.84,163525
MBRX,NASDAQ,2019/08/09 16:00:00,6.54,6.84,6.54,6.54,116109
MBRX,NASDAQ,2019/08/12 16:00:00,6.54,6.78,6.3,6.6,108069
MBRX,NASDAQ,2019/08/13 16:00:00,6.54,6.84,6.43,6.6,151599
MBRX,NASDAQ,2019/08/14 16:00:00,6.36,6.57,6.3,6.3,152598
MBRX,NASDAQ,2019/08/15 16:00:00,6.42,6.72,6.3,6.48,132825
MBRX,NASDAQ,2019/08/16 16:00:00,6.54,6.6,6.36,6.36,98939
MBRX,NASDAQ,2019/08/19 16:00:00,6.9,7.08,6.66,6.9,318719
MBRX,NASDAQ,2019/08/20 16:00:00,7.2,7.2,6.78,6.9,382212
MBRX,NASDAQ,2019/08/21 16:00:00,6.96,7.14,6.9,7.14,167286
MBRX,NASDAQ,2019/08/22 16:00:00,7.2,7.2,6.9,7.02,101282
MBRX,NASDAQ,2019/08/23 16:00:00,7.02,7.08,6.72,6.78,103071
MBRX,NASDAQ,2019/08/26 16:00:00,6.78,7.02,6.6,6.72,106179
MBRX,NASDAQ,2019/08/27 16:00:00,6.66,6.9,6.6,6.62,135400
MBRX,NASDAQ,2019/08/28 16:00:00,6.6,6.9,6.42,6.48,181223
MBRX,NASDAQ,2019/08/29 16:00:00,6.6,6.78,6.48,6.78,90075
MBRX,NASDAQ,2019/08/30 16:00:00,6.78,6.78,6.48,6.78,81952
MBRX,NASDAQ,2019/09/03 16:00:00,6.78,6.78,6.48,6.66,36294
MBRX,NASDAQ,2019/09/04 16:00:00,6.6,6.84,6.48,6.6,112029
MBRX,NASDAQ,2019/09/05 16:00:00,6.54,6.84,6.54,6.78,117013
MBRX,NASDAQ,2019/09/06 16:00:00,6.78,6.78,6.63,6.72,77178
MBRX,NASDAQ,2019/09/09 16:00:00,6.6,6.9,6.54,6.72,226427
MBRX,NASDAQ,2019/09/10 16:00:00,6.48,6.96,6.48,6.96,222266
MBRX,NASDAQ,2019/09/11 16:00:00,6.9,7.14,6.78,7.02,250442
MBRX,NASDAQ,2019/09/12 16:00:00,7.08,7.14,6.96,7.08,170905
MBRX,NASDAQ,2019/09/13 16:00:00,7.14,7.32,7.08,7.32,326867
MBRX,NASDAQ,2019/09/16 16:00:00,7.14,7.32,7.08,7.14,310683
MBRX,NASDAQ,2019/09/17 16:00:00,7.14,7.74,7.08,7.62,547582
MBRX,NASDAQ,2019/09/18 16:00:00,7.62,7.74,7.03,7.08,456318
MBRX,NASDAQ,2019/09/19 16:00:00,7.14,7.38,6.9,6.96,269975
MBRX,NASDAQ,2019/09/20 16:00:00,6.96,7.14,6.72,6.72,352816
MBRX,NASDAQ,2019/09/23 16:00:00,6.78,7.14,6.78,6.9,65703
MBRX,NASDAQ,2019/09/24 16:00:00,6.84,6.85,6.6,6.6,226410
MBRX,NASDAQ,2019/09/25 16:00:00,6.6,6.9,6.6,6.72,129011
MBRX,NASDAQ,2019/09/26 16:00:00,6.72,6.84,6.6,6.84,103408
MBRX,NASDAQ,2019/09/27 16:00:00,6.78,6.84,6.6,6.66,108556
MBRX,NASDAQ,2019/09/30 16:00:00,6.66,6.78,6.6,6.66,77079
MBRX,NASDAQ,2019/10/01 16:00:00,6.6,6.72,6.3,6.36,362325
MBRX,NASDAQ,2019/10/02 16:00:00,6.36,6.42,6.06,6.06,374792
MBRX,NASDAQ,2019/10/03 16:00:00,6.12,6.48,6.06,6.24,212527
MBRX,NASDAQ,2019/10/04 16:00:00,6.3,6.48,6.24,6.3,69415
MBRX,NASDAQ,2019/10/07 16:00:00,6.3,6.34,6.12,6.18,69173
MBRX,NASDAQ,2019/10/08 16:00:00,6.18,6.24,6.12,6.18,74065
MBRX,NASDAQ,2019/10/09 16:00:00,6.18,6.23,6.12,6.12,104855
MBRX,NASDAQ,2019/10/10 16:00:00,6.18,6.18,6.06,6.06,76583
MBRX,NASDAQ,2019/10/11 16:00:00,6.12,6.24,6.06,6.06,205612
MBRX,NASDAQ,2019/10/14 16:00:00,6.06,6.12,6.06,6.12,68259
MBRX,NASDAQ,2019/10/15 16:00:00,6.18,6.24,6.12,6.12,67846
MBRX,NASDAQ,2019/10/16 16:00:00,6.06,6.48,6.06,6.24,109883
MBRX,NASDAQ,2019/10/17 16:00:00,6.72,6.72,6.37,6.48,249928
MBRX,NASDAQ,2019/10/18 16:00:00,6.66,6.84,6.37,6.42,219760
MBRX,NASDAQ,2019/10/21 16:00:00,6.78,6.78,6.36,6.48,72360
MBRX,NASDAQ,2019/10/22 16:00:00,6.72,6.9,6.54,6.84,544643
MBRX,NASDAQ,2019/10/23 16:00:00,6.72,6.78,6.6,6.66,102940
MBRX,NASDAQ,2019/10/24 16:00:00,6.66,6.9,6.6,6.66,107103
MBRX,NASDAQ,2019/10/25 16:00:00,6.72,6.9,6.66,6.78,93796
MBRX,NASDAQ,2019/10/28 16:00:00,6.78,6.8,6.66,6.66,185542
MBRX,NASDAQ,2019/10/29 16:00:00,6.9,6.92,6.6,6.6,255122
MBRX,NASDAQ,2019/10/30 16:00:00,6.66,6.72,6.6,6.66,81180
MBRX,NASDAQ,2019/10/31 16:00:00,6.66,6.7,6.42,6.42,102615
MBRX,NASDAQ,2019/11/01 16:00:00,6.48,6.66,6.3,6.54,212479
MBRX,NASDAQ,2019/11/04 16:00:00,6.6,6.66,6.42,6.48,87081
MBRX,NASDAQ,2019/11/05 16:00:00,6.48,6.6,6.36,6.48,119673
MBRX,NASDAQ,2019/11/06 16:00:00,6.42,6.6,6.36,6.36,120277
MBRX,NASDAQ,2019/11/07 16:00:00,6.42,6.6,6.36,6.36,99
MBRX,NASDAQ,2019/11/08 16:00:00,6.54,6.54,6.24,6.48,223273
MBRX,NASDAQ,2019/11/11 16:00:00,6.36,6.48,6.24,6.36,121957
MBRX,NASDAQ,2019/11/12 16:00:00,6.72,6.72,6.18,6.24,395340
MBRX,NASDAQ,2019/11/13 16:00:00,6.3,6.48,6.18,6.42,163042
MBRX,NASDAQ,2019/11/14 16:00:00,6.6,6.6,6.18,6.18,167194
MBRX,NASDAQ,2019/11/15 16:00:00,6.18,6.3,6.12,6.3,153402
MBRX,NASDAQ,2019/11/18 16:00:00,6.3,6.3,6.12,6.24,179409
MBRX,NASDAQ,2019/11/19 16:00:00,6.54,6.6,6.3,6.42,481605
MBRX,NASDAQ,2019/11/20 16:00:00,6.3,6.6,6.24,6.3,178491
MBRX,NASDAQ,2019/11/21 16:00:00,6.24,6.48,6.24,6.42,68326
MBRX,NASDAQ,2019/11/22 16:00:00,6.3,6.48,6.3,6.42,225571
MBRX,NASDAQ,2019/11/25 16:00:00,6.36,6.6,6.24,6.24,264912
MBRX,NASDAQ,2019/11/26 16:00:00,6.48,6.48,6.12,6.18,157931
MBRX,NASDAQ,2019/11/27 16:00:00,6.12,6.24,6.12,6.18,242143
MBRX,NASDAQ,2019/11/29 13:00:00,6.18,6.18,6.06,6.06,108906
MBRX,NASDAQ,2019/12/02 16:00:00,6.06,6.24,6.06,6.18,127981
MBRX,NASDAQ,2019/12/03 16:00:00,6.18,6.3,6.12,6.18,204693
MBRX,NASDAQ,2019/12/04 16:00:00,6.36,6.48,6.12,6.3,912098
MBRX,NASDAQ,2019/12/05 16:00:00,6.36,6.36,6.06,6.12,292713
MBRX,NASDAQ,2019/12/06 16:00:00,6.18,6.24,6.06,6.12,149564
MBRX,NASDAQ,2019/12/09 16:00:00,6.18,6.24,6.12,6.24,162888
MBRX,NASDAQ,2019/12/10 16:00:00,6.18,6.24,6.06,6.12,170120
MBRX,NASDAQ,2019/12/11 16:00:00,6.18,6.18,6.06,6.06,191075
MBRX,NASDAQ,2019/12/12 16:00:00,6.06,6.12,6.06,6.06,206472
MBRX,NASDAQ,2019/12/13 16:00:00,6.06,6.18,6.06,6.12,131562
MBRX,NASDAQ,2019/12/16 16:00:00,6.06,6.12,6,6.06,288132
MBRX,NASDAQ,2019/12/17 16:00:00,6.18,6.18,5.7,6,448506
MBRX,NASDAQ,2019/12/18 16:00:00,5.94,5.94,5.73,5.74,386374
MBRX,NASDAQ,2019/12/19 16:00:00,6.12,6.12,5.76,5.94,458930
MBRX,NASDAQ,2019/12/20 16:00:00,5.82,6.12,5.76,6.06,285228
MBRX,NASDAQ,2019/12/23 16:00:00,6.18,6.18,5.53,5.85,463282
MBRX,NASDAQ,2019/12/24 13:00:00,5.88,6.18,5.88,6,274167
MBRX,NASDAQ,2019/12/26 16:00:00,6,6.12,6,6,156076
MBRX,NASDAQ,2019/12/27 16:00:00,5.98,6.06,5.79,5.86,266117
MBRX,NASDAQ,2019/12/30 16:00:00,6.06,6.06,5.64,5.82,535996
MBRX,NASDAQ,2019/12/31 16:00:00,5.79,5.82,5.1,5.49,1198483
MBRX,NASDAQ,2020/01/02 16:00:00,5.46,5.7,5.4,5.52,195066
MBRX,NASDAQ,2020/01/03 16:00:00,5.64,5.7,5.46,5.53,98172
MBRX,NASDAQ,2020/01/06 16:00:00,5.61,5.61,5.4,5.4,120968
MBRX,NASDAQ,2020/01/07 16:00:00,5.46,5.6,5.43,5.52,150724
MBRX,NASDAQ,2020/01/08 16:00:00,5.4,5.64,5.4,5.58,181883
MBRX,NASDAQ,2020/01/09 16:00:00,5.58,5.73,5.52,5.7,243925
MBRX,NASDAQ,2020/01/10 16:00:00,5.76,5.82,5.42,5.61,237290
MBRX,NASDAQ,2020/01/13 16:00:00,5.58,5.76,5.46,5.66,181029
MBRX,NASDAQ,2020/01/14 16:00:00,5.7,5.7,5.58,5.65,108691
MBRX,NASDAQ,2020/01/15 16:00:00,5.82,5.82,5.67,5.73,118797
MBRX,NASDAQ,2020/01/16 16:00:00,5.73,5.82,5.64,5.7,174583
MBRX,NASDAQ,2020/01/17 16:00:00,5.82,5.82,5.62,5.76,180131
MBRX,NASDAQ,2020/01/21 16:00:00,5.55,5.64,5.4,5.6,363752
MBRX,NASDAQ,2020/01/22 16:00:00,5.7,5.7,5.4,5.48,341203
MBRX,NASDAQ,2020/01/23 16:00:00,5.46,5.58,5.46,5.54,141811
MBRX,NASDAQ,2020/01/24 16:00:00,5.7,5.7,5.4,5.64,251265
MBRX,NASDAQ,2020/01/27 16:00:00,5.46,5.64,5.36,5.41,149685
MBRX,NASDAQ,2020/01/28 16:00:00,5.41,5.61,5.28,5.34,183347
MBRX,NASDAQ,2020/01/29 16:00:00,5.37,5.44,5.1,5.18,273187
MBRX,NASDAQ,2020/01/30 16:00:00,5.16,5.4,5.14,5.31,114502
MBRX,NASDAQ,2020/01/31 16:00:00,5.28,5.37,5.1,5.22,311589
MBRX,NASDAQ,2020/02/03 16:00:00,5.7,5.82,5.16,5.17,925500
MBRX,NASDAQ,2020/02/04 16:00:00,5.16,5.4,5.16,5.31,312922
MBRX,NASDAQ,2020/02/05 16:00:00,6.9,7.32,6.06,6.3,13332085
MBRX,NASDAQ,2020/02/06 16:00:00,5.27,5.27,4.92,5.01,3922062
MBRX,NASDAQ,2020/02/07 16:00:00,4.93,4.98,4.83,4.85,869585
MBRX,NASDAQ,2020/02/10 16:00:00,4.8,4.86,4.29,4.53,1430043
MBRX,NASDAQ,2020/02/11 16:00:00,4.62,4.72,4.44,4.52,631907
MBRX,NASDAQ,2020/02/12 16:00:00,4.52,4.56,4.38,4.41,366621
MBRX,NASDAQ,2020/02/13 16:00:00,4.44,4.44,4.32,4.33,316589
MBRX,NASDAQ,2020/02/14 16:00:00,4.35,4.56,4.32,4.56,816217
MBRX,NASDAQ,2020/02/18 16:00:00,4.68,4.86,4.5,4.8,1581008
MBRX,NASDAQ,2020/02/19 16:00:00,4.8,4.8,4.62,4.64,633254
MBRX,NASDAQ,2020/02/20 16:00:00,4.74,4.77,4.59,4.74,1067526
MBRX,NASDAQ,2020/02/21 16:00:00,4.68,4.71,4.62,4.62,397076
MBRX,NASDAQ,2020/02/24 16:00:00,4.56,4.74,4.44,4.57,620888
MBRX,NASDAQ,2020/02/25 16:00:00,4.5,4.56,4.01,4.14,843494
MBRX,NASDAQ,2020/02/26 16:00:00,4.2,4.35,4.02,4.14,455282
MBRX,NASDAQ,2020/02/27 16:00:00,4.08,4.2,3.64,3.84,992308
MBRX,NASDAQ,2020/02/28 16:00:00,3.75,4.14,3.6,4.02,596917
MBRX,NASDAQ,2020/03/02 16:00:00,4.08,4.2,3.9,4.07,365184
MBRX,NASDAQ,2020/03/03 16:00:00,4.07,4.1,3.92,4,225403
MBRX,NASDAQ,2020/03/04 16:00:00,4.08,4.26,3.99,4.2,352488
MBRX,NASDAQ,2020/03/05 16:00:00,4.2,4.2,3.94,4.08,229260
