Symbol,Market,Date,Open,High,Low,Close,Volume
VNM,BATS,2019/07/19 16:00:00,16.29,16.44,16.29,16.37,326102
VNM,BATS,2019/07/22 16:00:00,16.4,16.42,16.28,16.38,137458
VNM,BATS,2019/07/23 16:00:00,16.42,16.53,16.39,16.45,356854
VNM,BATS,2019/07/24 16:00:00,16.5,16.55,16.32,16.41,489102
VNM,BATS,2019/07/25 16:00:00,16.46,16.5,16.33,16.39,210192
VNM,BATS,2019/07/26 16:00:00,16.4,16.52,16.4,16.51,171930
VNM,BATS,2019/07/29 16:00:00,16.5,16.5,16.37,16.41,156382
VNM,BATS,2019/07/30 16:00:00,16.31,16.31,16.1,16.12,421996
VNM,BATS,2019/07/31 16:00:00,16.34,16.34,16.11,16.18,199928
VNM,BATS,2019/08/01 16:00:00,16.2,16.36,15.96,15.96,673421
VNM,BATS,2019/08/02 16:00:00,16.09,16.16,15.95,16.07,446450
VNM,BATS,2019/08/05 16:00:00,15.65,15.7,15.12,15.28,969121
VNM,BATS,2019/08/06 16:00:00,15.3,15.38,15.2,15.26,301021
VNM,BATS,2019/08/07 16:00:00,15.24,15.62,15.21,15.58,329502
VNM,BATS,2019/08/08 16:00:00,15.67,15.86,15.65,15.83,327417
VNM,BATS,2019/08/09 16:00:00,15.7,15.83,15.62,15.65,320227
VNM,BATS,2019/08/12 16:00:00,15.5,15.54,15.35,15.4,440894
VNM,BATS,2019/08/13 16:00:00,15.36,15.7,15.36,15.53,435238
VNM,BATS,2019/08/14 16:00:00,15.32,15.42,15.24,15.24,529208
VNM,BATS,2019/08/15 16:00:00,15.3,15.49,15.3,15.43,381648
VNM,BATS,2019/08/16 16:00:00,15.49,15.64,15.46,15.58,202575
VNM,BATS,2019/08/19 16:00:00,15.69,15.72,15.62,15.63,253360
VNM,BATS,2019/08/20 16:00:00,15.75,15.8,15.64,15.68,145107
VNM,BATS,2019/08/21 16:00:00,15.78,15.87,15.76,15.85,180393
VNM,BATS,2019/08/22 16:00:00,15.87,15.94,15.82,15.91,174064
VNM,BATS,2019/08/23 16:00:00,15.84,15.84,15.56,15.59,297979
VNM,BATS,2019/08/26 16:00:00,15.69,15.72,15.53,15.57,266479
VNM,BATS,2019/08/27 16:00:00,15.58,15.64,15.46,15.49,258059
VNM,BATS,2019/08/28 16:00:00,15.5,15.6,15.45,15.57,195999
VNM,BATS,2019/08/29 16:00:00,15.56,15.63,15.44,15.56,309115
VNM,BATS,2019/08/30 16:00:00,15.62,15.72,15.57,15.68,175760
VNM,BATS,2019/09/03 16:00:00,15.62,15.67,15.56,15.65,138604
VNM,BATS,2019/09/04 16:00:00,15.71,15.74,15.66,15.73,181254
VNM,BATS,2019/09/05 16:00:00,15.83,15.88,15.78,15.84,171197
VNM,BATS,2019/09/06 16:00:00,15.88,15.88,15.76,15.81,151357
VNM,BATS,2019/09/09 16:00:00,15.88,15.88,15.68,15.74,111988
VNM,BATS,2019/09/10 16:00:00,15.65,15.73,15.63,15.65,108868
VNM,BATS,2019/09/11 16:00:00,15.61,15.69,15.58,15.66,112290
VNM,BATS,2019/09/12 16:00:00,15.72,15.8,15.66,15.73,74792
VNM,BATS,2019/09/13 16:00:00,15.82,15.88,15.79,15.85,116404
VNM,BATS,2019/09/16 16:00:00,15.88,16.05,15.88,16,611888
VNM,BATS,2019/09/17 16:00:00,16,16.15,15.98,16.02,489965
VNM,BATS,2019/09/18 16:00:00,16.02,16.08,15.9,16,236041
VNM,BATS,2019/09/19 16:00:00,16.15,16.15,16.08,16.08,163020
VNM,BATS,2019/09/20 16:00:00,16.13,16.15,16.02,16.04,70805
VNM,BATS,2019/09/23 16:00:00,16,16.04,15.95,16,64838
VNM,BATS,2019/09/24 16:00:00,16.11,16.15,15.98,15.99,128724
VNM,BATS,2019/09/25 16:00:00,16.01,16.07,15.95,16.06,123308
VNM,BATS,2019/09/26 16:00:00,16.07,16.2,16.07,16.2,321192
VNM,BATS,2019/09/27 16:00:00,16.24,16.32,16.13,16.15,242249
VNM,BATS,2019/09/30 16:00:00,16.25,16.34,16.25,16.31,147994
VNM,BATS,2019/10/01 16:00:00,16.33,16.35,16.11,16.17,222597
VNM,BATS,2019/10/02 16:00:00,16.19,16.19,15.97,15.98,868565
VNM,BATS,2019/10/03 16:00:00,15.96,16.14,15.95,16.1,87840
VNM,BATS,2019/10/04 16:00:00,16.16,16.25,16.13,16.24,79213
VNM,BATS,2019/10/07 16:00:00,16.12,16.15,16.03,16.08,114463
VNM,BATS,2019/10/08 16:00:00,16.03,16.03,15.91,15.93,84058
VNM,BATS,2019/10/09 16:00:00,15.99,16.07,15.96,16,224168
VNM,BATS,2019/10/10 16:00:00,16,16.16,16,16.08,45158
VNM,BATS,2019/10/11 16:00:00,16.16,16.2,16.11,16.17,156003
VNM,BATS,2019/10/14 16:00:00,16.18,16.2,16.06,16.07,90921
VNM,BATS,2019/10/15 16:00:00,16.07,16.28,16.07,16.25,225322
VNM,BATS,2019/10/16 16:00:00,16.27,16.3,16.22,16.26,174456
VNM,BATS,2019/10/17 16:00:00,16.28,16.32,16.16,16.2,92080
VNM,BATS,2019/10/18 16:00:00,16.25,16.25,16.07,16.14,92857
VNM,BATS,2019/10/21 16:00:00,16.16,16.22,16.14,16.2,126135
VNM,BATS,2019/10/22 16:00:00,16.24,16.26,16.19,16.21,124025
VNM,BATS,2019/10/23 16:00:00,16.21,16.29,16.21,16.21,99130
VNM,BATS,2019/10/24 16:00:00,16.29,16.3,16.16,16.17,605997
VNM,BATS,2019/10/25 16:00:00,16.17,16.29,16.17,16.29,117132
VNM,BATS,2019/10/28 16:00:00,16.3,16.3,16.22,16.26,79797
VNM,BATS,2019/10/29 16:00:00,16.28,16.28,16.2,16.22,257540
VNM,BATS,2019/10/30 16:00:00,16.3,16.3,16.21,16.27,120898
VNM,BATS,2019/10/31 16:00:00,16.25,16.27,16.2,16.22,171094
VNM,BATS,2019/11/01 16:00:00,16.52,16.67,16.4,16.62,322374
VNM,BATS,2019/11/04 16:00:00,16.69,16.73,16.63,16.69,274149
VNM,BATS,2019/11/05 16:00:00,16.72,16.75,16.61,16.67,458930
VNM,BATS,2019/11/06 16:00:00,16.71,16.72,16.57,16.66,159755
VNM,BATS,2019/11/07 16:00:00,16.69,16.75,16.58,16.61,133668
VNM,BATS,2019/11/08 16:00:00,16.63,16.64,16.58,16.61,87598
VNM,BATS,2019/11/11 16:00:00,16.52,16.57,16.5,16.54,119878
VNM,BATS,2019/11/12 16:00:00,16.51,16.61,16.51,16.54,102724
VNM,BATS,2019/11/13 16:00:00,16.41,16.44,16.31,16.38,202864
VNM,BATS,2019/11/14 16:00:00,16.33,16.38,16.3,16.35,201106
VNM,BATS,2019/11/15 16:00:00,16.31,16.49,16.31,16.45,100780
VNM,BATS,2019/11/18 16:00:00,16.4,16.44,16.32,16.39,107326
VNM,BATS,2019/11/19 16:00:00,16.34,16.38,16.34,16.35,105310
VNM,BATS,2019/11/20 16:00:00,16.35,16.35,16.22,16.3,151121
VNM,BATS,2019/11/21 16:00:00,16.2,16.25,16.09,16.09,172082
VNM,BATS,2019/11/22 16:00:00,16.13,16.14,15.97,16.03,446088
VNM,BATS,2019/11/25 16:00:00,16.01,16.09,16.01,16.08,97500
VNM,BATS,2019/11/26 16:00:00,16.12,16.2,16.1,16.18,107448
VNM,BATS,2019/11/27 16:00:00,16.2,16.2,16.1,16.14,137627
VNM,BATS,2019/11/29 13:00:00,15.99,16,15.92,15.94,104777
VNM,BATS,2019/12/02 16:00:00,15.91,15.92,15.76,15.79,133946
VNM,BATS,2019/12/03 16:00:00,15.65,15.75,15.6,15.75,243382
VNM,BATS,2019/12/04 16:00:00,15.83,15.98,15.83,15.92,198849
VNM,BATS,2019/12/05 16:00:00,15.85,15.9,15.79,15.85,66434
VNM,BATS,2019/12/06 16:00:00,15.89,16,15.85,15.93,206199
VNM,BATS,2019/12/09 16:00:00,15.95,15.97,15.8,15.81,342477
VNM,BATS,2019/12/10 16:00:00,15.73,15.83,15.71,15.83,223181
VNM,BATS,2019/12/11 16:00:00,15.76,15.92,15.75,15.91,203884
VNM,BATS,2019/12/12 16:00:00,15.98,16.21,15.95,16.18,176981
VNM,BATS,2019/12/13 16:00:00,16.16,16.16,15.93,16.09,263863
VNM,BATS,2019/12/16 16:00:00,16,16.06,15.97,15.99,143589
VNM,BATS,2019/12/17 16:00:00,15.9,15.95,15.85,15.88,141872
VNM,BATS,2019/12/18 16:00:00,15.88,15.88,15.78,15.86,157352
VNM,BATS,2019/12/19 16:00:00,15.75,15.8,15.75,15.78,256646
VNM,BATS,2019/12/20 16:00:00,15.8,15.92,15.8,15.88,119187
VNM,BATS,2019/12/23 16:00:00,15.79,15.8,15.75,15.79,96219
VNM,BATS,2019/12/24 13:00:00,15.75,15.85,15.74,15.85,64912
VNM,BATS,2019/12/26 16:00:00,15.85,15.89,15.8,15.87,118256
VNM,BATS,2019/12/27 16:00:00,15.88,15.96,15.83,15.87,146351
VNM,BATS,2019/12/30 16:00:00,15.9,15.93,15.86,15.91,214101
VNM,BATS,2019/12/31 16:00:00,15.93,15.99,15.88,15.99,94782
VNM,BATS,2020/01/02 16:00:00,16,16.27,15.99,16.26,615410
VNM,BATS,2020/01/03 16:00:00,16.2,16.2,16,16.09,402413
VNM,BATS,2020/01/06 16:00:00,16,16.07,15.9,16.04,157645
VNM,BATS,2020/01/07 16:00:00,16.04,16.09,16.01,16.01,108478
VNM,BATS,2020/01/08 16:00:00,15.85,15.92,15.77,15.86,193272
VNM,BATS,2020/01/09 16:00:00,15.86,15.92,15.8,15.85,221057
VNM,BATS,2020/01/10 16:00:00,15.89,15.95,15.86,15.91,75831
VNM,BATS,2020/01/13 16:00:00,15.93,16.12,15.91,16.1,353604
VNM,BATS,2020/01/14 16:00:00,16.12,16.13,16.06,16.07,153843
VNM,BATS,2020/01/15 16:00:00,16.02,16.03,15.93,15.98,146231
VNM,BATS,2020/01/16 16:00:00,15.98,16.08,15.98,16.01,195765
VNM,BATS,2020/01/17 16:00:00,16.01,16.08,16.01,16.05,121533
VNM,BATS,2020/01/21 16:00:00,16,16.05,15.97,15.99,312190
VNM,BATS,2020/01/22 16:00:00,15.99,16.13,15.99,16.04,177435
VNM,BATS,2020/01/23 16:00:00,16.08,16.1,15.96,16.08,218713
VNM,BATS,2020/01/24 16:00:00,15.94,16.08,15.91,16.01,82079
VNM,BATS,2020/01/27 16:00:00,15.74,15.83,15.5,15.7,402818
VNM,BATS,2020/01/28 16:00:00,15.52,15.69,15.5,15.59,496169
VNM,BATS,2020/01/29 16:00:00,15.59,15.68,15.53,15.63,161523
VNM,BATS,2020/01/30 16:00:00,15.5,15.6,15.45,15.52,344665
VNM,BATS,2020/01/31 16:00:00,15.28,15.36,14.89,14.89,745753
VNM,BATS,2020/02/03 16:00:00,14.85,14.96,14.85,14.96,343519
VNM,BATS,2020/02/04 16:00:00,15.08,15.18,14.97,15.1,266405
VNM,BATS,2020/02/05 16:00:00,15.18,15.2,15.01,15.06,351668
VNM,BATS,2020/02/06 16:00:00,15.22,15.22,15.1,15.13,245102
VNM,BATS,2020/02/07 16:00:00,14.93,15.13,14.93,15.05,461754
VNM,BATS,2020/02/10 16:00:00,15,15.06,14.94,15,254420
VNM,BATS,2020/02/11 16:00:00,15.1,15.2,15.1,15.17,233599
VNM,BATS,2020/02/12 16:00:00,15.26,15.34,15.26,15.3,146597
VNM,BATS,2020/02/13 16:00:00,15.3,15.3,15.23,15.28,301653
VNM,BATS,2020/02/14 16:00:00,15.3,15.37,15.27,15.27,167058
VNM,BATS,2020/02/18 16:00:00,15.2,15.2,15.05,15.07,294443
VNM,BATS,2020/02/19 16:00:00,15.1,15.13,15,15.02,218454
VNM,BATS,2020/02/20 16:00:00,15.11,15.11,14.96,15,169120
VNM,BATS,2020/02/21 16:00:00,14.92,15,14.91,14.96,125962
VNM,BATS,2020/02/24 16:00:00,14.28,14.28,14.01,14.2,689827
VNM,BATS,2020/02/25 16:00:00,14.33,14.49,14.06,14.08,528878
VNM,BATS,2020/02/26 16:00:00,14.17,14.29,14.11,14.11,194222
VNM,BATS,2020/02/27 16:00:00,14.05,14.05,13.69,13.7,608985
VNM,BATS,2020/02/28 16:00:00,13.48,13.8,13.31,13.74,723880
VNM,BATS,2020/03/02 16:00:00,13.61,13.87,13.58,13.87,581088
VNM,BATS,2020/03/03 16:00:00,13.8,13.96,13.63,13.73,233379
VNM,BATS,2020/03/04 16:00:00,13.77,13.98,13.77,13.98,103484
VNM,BATS,2020/03/05 16:00:00,13.95,13.97,13.65,13.69,224647
VNM,BATS,2020/03/06 16:00:00,13.5,13.75,13.5,13.59,354317
VNM,BATS,2020/03/09 16:00:00,12.7,12.98,12.33,12.69,601386
VNM,BATS,2020/03/10 16:00:00,12.89,13.17,12.75,12.83,606237
VNM,BATS,2020/03/11 16:00:00,12.69,12.69,12.33,12.42,470941
VNM,BATS,2020/03/12 16:00:00,10.91,11.6,10.48,11.09,722620
VNM,BATS,2020/03/13 16:00:00,11.36,11.88,10.94,11.2,685012
VNM,BATS,2020/03/16 16:00:00,9.3,10.74,9.3,10.27,406154
VNM,BATS,2020/03/17 16:00:00,10.68,11.18,10.55,10.7,509261
VNM,BATS,2020/03/18 16:00:00,10.48,10.78,9.88,10.04,478906
VNM,BATS,2020/03/19 16:00:00,10,10.7,9.93,10.53,917190
VNM,BATS,2020/03/20 16:00:00,10.33,10.75,10.23,10.5,757717
VNM,BATS,2020/03/23 16:00:00,10.19,10.19,9.7,9.7,403734
VNM,BATS,2020/03/24 16:00:00,10.45,10.5,10.1,10.49,385801
VNM,BATS,2020/03/25 16:00:00,10.58,11,10.4,10.85,450585
VNM,BATS,2020/03/26 16:00:00,10.82,11.08,10.82,11.04,401315
VNM,BATS,2020/03/27 16:00:00,10.9,10.9,10.36,10.52,308502
VNM,BATS,2020/03/30 16:00:00,10.51,10.57,10.11,10.46,338664
VNM,BATS,2020/03/31 16:00:00,10.59,10.75,10.44,10.44,141064
VNM,BATS,2020/04/01 16:00:00,10.44,10.7,10.3,10.33,250521
VNM,BATS,2020/04/02 16:00:00,10.54,10.75,10.5,10.65,97913
VNM,BATS,2020/04/03 16:00:00,10.77,10.89,10.66,10.74,117416
VNM,BATS,2020/04/06 16:00:00,11.28,11.74,11.14,11.6,284631
VNM,BATS,2020/04/07 16:00:00,12.04,12.15,11.62,11.67,382486
VNM,BATS,2020/04/08 16:00:00,11.63,12.07,11.63,11.87,401214
VNM,BATS,2020/04/09 16:00:00,12,12.25,11.88,11.97,285309
VNM,BATS,2020/04/13 16:00:00,11.98,11.98,11.74,11.91,250893
VNM,BATS,2020/04/14 16:00:00,12,12.16,12,12.06,238008
VNM,BATS,2020/04/15 16:00:00,11.89,11.97,11.8,11.94,311159
VNM,BATS,2020/04/16 16:00:00,11.95,12.12,11.95,12.1,342438
VNM,BATS,2020/04/17 16:00:00,12.49,12.49,12.21,12.25,202396
VNM,BATS,2020/04/20 16:00:00,12.46,12.5,12.16,12.16,180676
VNM,BATS,2020/04/21 16:00:00,11.95,11.99,11.68,11.69,210180
VNM,BATS,2020/04/22 16:00:00,12.03,12.15,11.93,12.15,130638
VNM,BATS,2020/04/23 16:00:00,12.14,12.31,12.01,12.01,187480
VNM,BATS,2020/04/24 16:00:00,12.12,12.35,12.08,12.35,113524
VNM,BATS,2020/04/27 16:00:00,12.35,12.44,12.21,12.25,114718
VNM,BATS,2020/04/28 16:00:00,12.5,12.6,12.23,12.38,120379
VNM,BATS,2020/04/29 16:00:00,12.6,12.6,12.41,12.45,157029
VNM,BATS,2020/04/30 16:00:00,12.39,12.45,12.3,12.45,221718
VNM,BATS,2020/05/01 16:00:00,12.2,12.24,11.85,11.92,96699
VNM,BATS,2020/05/04 16:00:00,11.9,12.25,11.9,11.96,127278
VNM,BATS,2020/05/05 16:00:00,12.19,12.4,12.19,12.34,242102
VNM,BATS,2020/05/06 16:00:00,12.3,12.45,12.3,12.41,183367
VNM,BATS,2020/05/07 16:00:00,12.5,12.78,12.34,12.78,375847
VNM,BATS,2020/05/08 16:00:00,12.95,13.25,12.88,13.22,385929
VNM,BATS,2020/05/11 16:00:00,13.35,13.4,12.85,12.87,845511
VNM,BATS,2020/05/12 16:00:00,12.95,13.23,12.88,13.03,222645
VNM,BATS,2020/05/13 16:00:00,13.02,13.04,12.65,12.72,275624
VNM,BATS,2020/05/14 16:00:00,12.72,12.9,12.61,12.9,130163
VNM,BATS,2020/05/15 16:00:00,12.8,12.9,12.65,12.89,221697
VNM,BATS,2020/05/18 16:00:00,12.95,13.39,12.95,13.31,240318
VNM,BATS,2020/05/19 16:00:00,13.31,13.39,13.04,13.04,310785
VNM,BATS,2020/05/20 16:00:00,13.49,13.75,13.35,13.69,257585
VNM,BATS,2020/05/21 16:00:00,13.69,13.76,13.5,13.57,258249
VNM,BATS,2020/05/22 16:00:00,13.49,13.66,13.41,13.52,286672
VNM,BATS,2020/05/26 16:00:00,13.7,13.99,13.7,13.96,455768
VNM,BATS,2020/05/27 16:00:00,13.88,13.93,13.56,13.76,367236
VNM,BATS,2020/05/28 16:00:00,13.85,13.95,13.75,13.75,233601
VNM,BATS,2020/05/29 16:00:00,13.63,13.82,13.6,13.7,203257
VNM,BATS,2020/06/01 16:00:00,13.98,14.05,13.75,14.05,280858
VNM,BATS,2020/06/02 16:00:00,14.17,14.18,14.02,14.09,259800
VNM,BATS,2020/06/03 16:00:00,14.13,14.2,14.03,14.2,291504
VNM,BATS,2020/06/04 16:00:00,14.3,14.3,13.83,14.01,533796
VNM,BATS,2020/06/05 16:00:00,14.1,14.32,14.1,14.15,235571
VNM,BATS,2020/06/08 16:00:00,14.43,14.55,14.41,14.54,664260
VNM,BATS,2020/06/09 16:00:00,14.47,14.47,14.22,14.41,262453
VNM,BATS,2020/06/10 16:00:00,14.41,14.57,14.41,14.5,160632
VNM,BATS,2020/06/11 16:00:00,14.17,14.19,13.61,13.66,528720
VNM,BATS,2020/06/12 16:00:00,13.92,14.03,13.68,13.75,220877
VNM,BATS,2020/06/15 16:00:00,13.38,13.54,13.25,13.4,349259
VNM,BATS,2020/06/16 16:00:00,13.91,13.98,13.55,13.57,288847
VNM,BATS,2020/06/17 16:00:00,13.6,13.8,13.6,13.65,306351
VNM,BATS,2020/06/18 16:00:00,13.65,13.86,13.65,13.75,158323
VNM,BATS,2020/06/19 16:00:00,13.85,13.98,13.72,13.76,199368
VNM,BATS,2020/06/22 16:00:00,13.76,13.94,13.7,13.82,318405
VNM,BATS,2020/06/23 16:00:00,13.97,13.97,13.75,13.89,236151
VNM,BATS,2020/06/24 16:00:00,13.8,13.88,13.51,13.56,301454
VNM,BATS,2020/06/25 16:00:00,13.49,13.73,13.49,13.59,460382
VNM,BATS,2020/06/26 16:00:00,13.68,13.68,13.46,13.49,316107
VNM,BATS,2020/06/29 16:00:00,13.54,13.63,13.4,13.54,252042
VNM,BATS,2020/06/30 16:00:00,13.56,13.58,13.42,13.44,179034
VNM,BATS,2020/07/01 16:00:00,13.6,13.82,13.52,13.76,292531
VNM,BATS,2020/07/02 16:00:00,13.84,13.93,13.8,13.82,272948
VNM,BATS,2020/07/06 16:00:00,13.98,14.15,13.97,14.15,376535
VNM,BATS,2020/07/07 16:00:00,14.14,14.23,13.97,14.08,370398
VNM,BATS,2020/07/08 16:00:00,14.28,14.28,14.11,14.19,270181
VNM,BATS,2020/07/09 16:00:00,14.3,14.37,14.11,14.21,280154
VNM,BATS,2020/07/10 16:00:00,14.2,14.34,14.14,14.23,138124
VNM,BATS,2020/07/13 16:00:00,14.23,14.4,14.11,14.15,192094
VNM,BATS,2020/07/14 16:00:00,14.15,14.39,14.13,14.38,92087
VNM,BATS,2020/07/15 16:00:00,14.4,14.7,14.39,14.66,519689
VNM,BATS,2020/07/16 16:00:00,14.51,14.62,14.51,14.52,113418
VNM,BATS,2020/07/17 16:00:00,14.56,14.6,14.45,14.5,81561
VNM,BATS,2020/07/20 16:00:00,14.57,14.67,14.4,14.58,398851
VNM,BATS,2020/07/21 16:00:00,14.74,14.74,14.41,14.46,261812
VNM,BATS,2020/07/22 16:00:00,14.44,14.49,14.35,14.49,370368
VNM,BATS,2020/07/23 16:00:00,14.47,14.47,14.16,14.24,286045
VNM,BATS,2020/07/24 16:00:00,14.11,14.14,13.88,14.08,391405
VNM,BATS,2020/07/27 16:00:00,13.7,13.76,13.63,13.7,379551
VNM,BATS,2020/07/28 16:00:00,13.97,13.98,13.82,13.89,225483
VNM,BATS,2020/07/29 16:00:00,13.91,13.93,13.8,13.84,318235
VNM,BATS,2020/07/30 16:00:00,13.87,13.95,13.8,13.87,249636
VNM,BATS,2020/07/31 16:00:00,13.9,13.92,13.66,13.7,234086
VNM,BATS,2020/08/03 16:00:00,14.09,14.24,14,14.17,407108
VNM,BATS,2020/08/04 16:00:00,14.33,14.43,14.21,14.36,217167
VNM,BATS,2020/08/05 16:00:00,14.62,14.76,14.5,14.71,180060
VNM,BATS,2020/08/06 16:00:00,14.71,14.71,14.56,14.64,226042
VNM,BATS,2020/08/07 16:00:00,14.64,14.64,14.45,14.63,266695
VNM,BATS,2020/08/10 16:00:00,14.56,14.79,14.56,14.76,183744
VNM,BATS,2020/08/11 16:00:00,14.79,14.79,14.52,14.54,369155
VNM,BATS,2020/08/12 16:00:00,14.59,14.73,14.56,14.73,113349
VNM,BATS,2020/08/13 16:00:00,14.73,14.76,14.62,14.67,109540
VNM,BATS,2020/08/14 16:00:00,14.65,14.7,14.6,14.7,81923
VNM,BATS,2020/08/17 16:00:00,14.7,14.8,14.7,14.8,300558
VNM,BATS,2020/08/18 16:00:00,14.59,14.71,14.38,14.38,311623
VNM,BATS,2020/08/19 16:00:00,14.5,14.5,14.22,14.25,230346
VNM,BATS,2020/08/20 16:00:00,14.13,14.15,14.01,14.1,157769
VNM,BATS,2020/08/21 16:00:00,14.28,14.28,14.1,14.13,85834
VNM,BATS,2020/08/24 16:00:00,14.45,14.49,14.41,14.47,144717
VNM,BATS,2020/08/25 16:00:00,14.59,14.71,14.55,14.71,142207
VNM,BATS,2020/08/26 16:00:00,14.71,14.8,14.67,14.77,260953
VNM,BATS,2020/08/27 16:00:00,14.7,14.7,14.53,14.55,161376
VNM,BATS,2020/08/28 16:00:00,14.68,14.8,14.53,14.74,253179
VNM,BATS,2020/08/31 16:00:00,14.75,14.8,14.62,14.7,192324
VNM,BATS,2020/09/01 16:00:00,14.76,14.85,14.73,14.85,247486
VNM,BATS,2020/09/02 16:00:00,14.85,15,14.85,15,180191
VNM,BATS,2020/09/03 16:00:00,15,15,14.7,14.86,294277
VNM,BATS,2020/09/04 16:00:00,14.88,15.07,14.77,15.01,291225
VNM,BATS,2020/09/08 16:00:00,14.95,14.95,14.74,14.8,190187
VNM,BATS,2020/09/09 16:00:00,14.94,15.17,14.94,15.16,283596
VNM,BATS,2020/09/10 16:00:00,15.16,15.16,14.76,14.76,278195
VNM,BATS,2020/09/11 16:00:00,14.8,14.92,14.73,14.79,221357
VNM,BATS,2020/09/14 16:00:00,15.05,15.18,15,15.13,167244
VNM,BATS,2020/09/15 16:00:00,15.2,15.2,15.16,15.2,182769
VNM,BATS,2020/09/16 16:00:00,15.18,15.18,14.98,14.98,144109
VNM,BATS,2020/09/17 16:00:00,14.9,15.02,14.85,14.94,122099
VNM,BATS,2020/09/18 16:00:00,15,15,14.82,14.82,166081
VNM,BATS,2020/09/21 16:00:00,14.82,14.82,14.57,14.7,261490
VNM,BATS,2020/09/22 16:00:00,14.8,14.8,14.67,14.72,60279
VNM,BATS,2020/09/23 16:00:00,14.68,14.77,14.5,14.5,152147
VNM,BATS,2020/09/24 16:00:00,14.47,14.58,14.3,14.45,305066
VNM,BATS,2020/09/25 16:00:00,14.4,14.54,14.33,14.54,310309
VNM,BATS,2020/09/28 16:00:00,14.69,14.8,14.61,14.8,126270
VNM,BATS,2020/09/29 16:00:00,14.77,14.77,14.63,14.66,178913
VNM,BATS,2020/09/30 16:00:00,14.65,14.88,14.65,14.85,95990
VNM,BATS,2020/10/01 16:00:00,14.87,14.99,14.85,14.95,159705
VNM,BATS,2020/10/02 16:00:00,14.69,14.94,14.68,14.85,214731
VNM,BATS,2020/10/05 16:00:00,14.85,14.98,14.85,14.98,180983
VNM,BATS,2020/10/06 16:00:00,14.99,15,14.74,14.82,122036
VNM,BATS,2020/10/07 16:00:00,15,15.1,14.97,15.1,134567
VNM,BATS,2020/10/08 16:00:00,15.06,15.1,15.02,15.08,51455
VNM,BATS,2020/10/09 16:00:00,15.1,15.2,15.08,15.15,232173
VNM,BATS,2020/10/12 16:00:00,15.15,15.2,15.13,15.2,70013
VNM,BATS,2020/10/13 16:00:00,15.18,15.28,15.15,15.23,332925
VNM,BATS,2020/10/14 16:00:00,15.23,15.3,15.16,15.23,118787
VNM,BATS,2020/10/15 16:00:00,15.15,15.25,15.1,15.24,145091
VNM,BATS,2020/10/16 16:00:00,15.24,15.27,15.15,15.19,59420
VNM,BATS,2020/10/19 16:00:00,15.19,15.19,14.91,14.91,311569
VNM,BATS,2020/10/20 16:00:00,15.02,15.25,15.02,15.14,140178
VNM,BATS,2020/10/21 16:00:00,15.14,15.24,15.05,15.06,363480
VNM,BATS,2020/10/22 16:00:00,15.14,15.2,15.13,15.16,263645
VNM,BATS,2020/10/23 16:00:00,15.22,15.45,15.22,15.44,98121
VNM,BATS,2020/10/26 16:00:00,15.3,15.33,15.1,15.11,257858
VNM,BATS,2020/10/27 16:00:00,15.1,15.11,15.03,15.04,116394
VNM,BATS,2020/10/28 16:00:00,14.9,14.9,14.57,14.58,213073
VNM,BATS,2020/10/29 16:00:00,14.77,14.82,14.61,14.82,169241
VNM,BATS,2020/10/30 16:00:00,14.74,14.83,14.64,14.74,121682
VNM,BATS,2020/11/02 16:00:00,14.97,14.98,14.8,14.9,104615
VNM,BATS,2020/11/03 16:00:00,15,15.14,14.9,15.07,82398
VNM,BATS,2020/11/04 16:00:00,15.2,15.54,15.2,15.46,165922
VNM,BATS,2020/11/05 16:00:00,15.41,15.46,15.33,15.33,160331
VNM,BATS,2020/11/06 16:00:00,15.33,15.39,15.21,15.36,141293
VNM,BATS,2020/11/09 16:00:00,15.67,15.75,15.44,15.54,289127
VNM,BATS,2020/11/10 16:00:00,15.6,15.67,15.5,15.54,228634
VNM,BATS,2020/11/11 16:00:00,15.55,15.61,15.51,15.61,146165
VNM,BATS,2020/11/12 16:00:00,15.64,15.64,15.4,15.54,161312
VNM,BATS,2020/11/13 16:00:00,15.62,15.64,15.54,15.59,83415
VNM,BATS,2020/11/16 16:00:00,15.54,15.59,15.4,15.5,198506
VNM,BATS,2020/11/17 16:00:00,15.54,15.64,15.5,15.59,111759
VNM,BATS,2020/11/18 16:00:00,15.64,15.64,15.47,15.47,153007
VNM,BATS,2020/11/19 16:00:00,15.6,15.69,15.52,15.68,181057
VNM,BATS,2020/11/20 16:00:00,15.71,16.04,15.71,16.04,323326
VNM,BATS,2020/11/23 16:00:00,16.04,16.12,16.01,16.1,305994
VNM,BATS,2020/11/24 16:00:00,16.16,16.28,16.11,16.26,225197
VNM,BATS,2020/11/25 16:00:00,16.18,16.2,16.02,16.04,205223
VNM,BATS,2020/11/27 16:00:00,16.2,16.34,16.15,16.27,131635
VNM,BATS,2020/11/30 16:00:00,16.35,16.36,15.96,15.96,327870
VNM,BATS,2020/12/01 16:00:00,16.15,16.23,16.05,16.15,203622
VNM,BATS,2020/12/02 16:00:00,16.15,16.36,16.15,16.34,276283
VNM,BATS,2020/12/03 16:00:00,16.35,16.55,16.35,16.43,203284
VNM,BATS,2020/12/04 16:00:00,16.4,16.49,16.36,16.42,156616
VNM,BATS,2020/12/07 16:00:00,16.46,16.5,16.42,16.46,170485
