Symbol,Market,Date,Open,High,Low,Close,Volume
EDUC,NASDAQ,2020/04/17 16:00:00,4.76,5.1,4.72,5.1,5179
EDUC,NASDAQ,2020/04/20 16:00:00,5.07,5.09,4.4,4.99,12198
EDUC,NASDAQ,2020/04/21 16:00:00,4.67,5.04,4.67,5.04,3246
EDUC,NASDAQ,2020/04/22 16:00:00,5,5.01,4.76,4.93,2727
EDUC,NASDAQ,2020/04/23 16:00:00,4.79,4.9,4.79,4.87,2928
EDUC,NASDAQ,2020/04/24 16:00:00,5.1,5.1,4.75,4.85,17393
EDUC,NASDAQ,2020/04/27 16:00:00,4.74,4.95,4.71,4.94,10068
EDUC,NASDAQ,2020/04/28 16:00:00,5,5.14,4.8,4.96,26181
EDUC,NASDAQ,2020/04/29 16:00:00,4.96,5.1,4.91,5,10378
EDUC,NASDAQ,2020/04/30 16:00:00,5.05,5.06,4.93,5,6315
EDUC,NASDAQ,2020/05/01 16:00:00,4.74,5.18,4.74,5.18,8479
EDUC,NASDAQ,2020/05/04 16:00:00,5.03,5.18,5.03,5.18,2058
EDUC,NASDAQ,2020/05/05 16:00:00,5.2,5.3,5.2,5.3,6556
EDUC,NASDAQ,2020/05/06 16:00:00,5.25,5.25,4.99,5.2,8602
EDUC,NASDAQ,2020/05/07 16:00:00,5.25,5.4,5.22,5.38,5412
EDUC,NASDAQ,2020/05/08 16:00:00,5.38,5.84,5.3,5.6,21684
EDUC,NASDAQ,2020/05/11 16:00:00,5.71,6.12,5.37,5.68,33735
EDUC,NASDAQ,2020/05/12 16:00:00,5.99,6,5.66,5.81,5710
EDUC,NASDAQ,2020/05/13 16:00:00,6.5,6.54,5.6,5.8,52604
EDUC,NASDAQ,2020/05/14 16:00:00,5.95,5.95,5.55,5.75,27578
EDUC,NASDAQ,2020/05/15 16:00:00,5.6,5.84,5.6,5.72,7739
EDUC,NASDAQ,2020/05/18 16:00:00,5.89,5.89,5.76,5.8,4418
EDUC,NASDAQ,2020/05/19 16:00:00,5.77,5.77,5.62,5.62,8911
EDUC,NASDAQ,2020/05/20 16:00:00,5.66,5.9,5.66,5.9,7641
EDUC,NASDAQ,2020/05/21 16:00:00,6.26,6.95,6.2,6.32,93299
EDUC,NASDAQ,2020/05/22 16:00:00,6.33,6.49,6.33,6.45,11331
EDUC,NASDAQ,2020/05/26 16:00:00,6.73,6.73,6.23,6.3,25812
EDUC,NASDAQ,2020/05/27 16:00:00,6.44,6.72,6.37,6.48,62195
EDUC,NASDAQ,2020/05/28 16:00:00,6.94,8.4,6.53,7.94,160989
EDUC,NASDAQ,2020/05/29 16:00:00,7.26,8.63,7.26,8.25,63336
EDUC,NASDAQ,2020/06/01 16:00:00,8.44,8.44,7.76,7.95,20858
EDUC,NASDAQ,2020/06/02 16:00:00,7.95,8.02,7.58,7.61,32097
EDUC,NASDAQ,2020/06/03 16:00:00,7.56,7.78,7.23,7.6,28080
EDUC,NASDAQ,2020/06/04 16:00:00,7.45,7.5,7.1,7.47,39166
EDUC,NASDAQ,2020/06/05 16:00:00,7.45,7.8,7.23,7.48,36532
EDUC,NASDAQ,2020/06/08 16:00:00,7.58,8.27,7.08,7.9,15578
EDUC,NASDAQ,2020/06/09 16:00:00,8.03,8.04,7.77,7.92,14135
EDUC,NASDAQ,2020/06/10 16:00:00,8.03,8.03,7.65,7.84,7612
EDUC,NASDAQ,2020/06/11 16:00:00,7.97,7.97,7.47,7.56,12309
EDUC,NASDAQ,2020/06/12 16:00:00,7.62,7.79,7.46,7.79,4266
EDUC,NASDAQ,2020/06/15 16:00:00,7.73,7.73,7.47,7.73,3353
EDUC,NASDAQ,2020/06/16 16:00:00,7.73,7.97,7.73,7.81,18405
EDUC,NASDAQ,2020/06/17 16:00:00,7.68,7.88,7.68,7.83,5778
EDUC,NASDAQ,2020/06/18 16:00:00,7.82,8.48,7.63,7.77,24573
EDUC,NASDAQ,2020/06/19 16:00:00,7.95,8.06,7.86,8.06,10335
EDUC,NASDAQ,2020/06/22 16:00:00,8,8,7.77,7.95,9137
EDUC,NASDAQ,2020/06/23 16:00:00,7.95,8.1,7.95,8.1,13394
EDUC,NASDAQ,2020/06/24 16:00:00,8.1,8.15,7.9,8.09,16594
EDUC,NASDAQ,2020/06/25 16:00:00,8.1,8.37,8.06,8.18,20452
EDUC,NASDAQ,2020/06/26 16:00:00,8.15,8.91,8.04,8.91,45336
EDUC,NASDAQ,2020/06/29 16:00:00,8.91,9.88,8.49,9.17,85588
EDUC,NASDAQ,2020/06/30 16:00:00,9.38,9.76,9.38,9.67,123892
EDUC,NASDAQ,2020/07/01 16:00:00,9.8,10.12,9.55,9.61,21126
EDUC,NASDAQ,2020/07/02 16:00:00,9.82,9.82,8.98,9.4,14294
EDUC,NASDAQ,2020/07/06 16:00:00,9.99,10,9.47,9.77,35334
EDUC,NASDAQ,2020/07/07 16:00:00,9.83,9.88,9.4,9.56,10722
EDUC,NASDAQ,2020/07/08 16:00:00,9.51,9.62,9.28,9.46,21566
EDUC,NASDAQ,2020/07/09 16:00:00,9.55,9.55,9,9,19071
EDUC,NASDAQ,2020/07/10 16:00:00,10,10.4,9.62,10.08,177207
EDUC,NASDAQ,2020/07/13 16:00:00,10.29,10.68,9.71,10.36,113926
EDUC,NASDAQ,2020/07/14 16:00:00,10.64,13.44,9.79,12.28,254229
EDUC,NASDAQ,2020/07/15 16:00:00,12.25,13.1,12.12,12.46,118933
EDUC,NASDAQ,2020/07/16 16:00:00,13,14.63,13,13.81,357549
EDUC,NASDAQ,2020/07/17 16:00:00,13.61,13.96,12.99,13.72,116340
EDUC,NASDAQ,2020/07/20 16:00:00,13.71,13.99,13.24,13.71,40529
EDUC,NASDAQ,2020/07/21 16:00:00,13.94,14.65,13.61,14.34,71031
EDUC,NASDAQ,2020/07/22 16:00:00,14.57,14.57,14.02,14.41,31391
EDUC,NASDAQ,2020/07/23 16:00:00,14.59,14.63,14.18,14.47,37937
EDUC,NASDAQ,2020/07/24 16:00:00,14.5,14.5,13.82,14.25,30153
EDUC,NASDAQ,2020/07/27 16:00:00,14.25,14.35,13.83,14.08,66294
EDUC,NASDAQ,2020/07/28 16:00:00,13.86,14.2,13.86,14.05,48921
EDUC,NASDAQ,2020/07/29 16:00:00,14,14.53,13.33,13.44,179662
EDUC,NASDAQ,2020/07/30 16:00:00,13.28,13.69,12.63,13.52,48334
EDUC,NASDAQ,2020/07/31 16:00:00,13.55,13.84,13.3,13.34,26942
EDUC,NASDAQ,2020/08/03 16:00:00,13.52,14.65,13.52,14.6,81959
EDUC,NASDAQ,2020/08/04 16:00:00,14.6,15.45,14.53,15.04,188479
EDUC,NASDAQ,2020/08/05 16:00:00,15,15.49,14.61,15.22,92121
EDUC,NASDAQ,2020/08/06 16:00:00,15.3,15.65,13.65,14.82,250023
EDUC,NASDAQ,2020/08/07 16:00:00,14.9,19.76,14.64,15.99,308505
EDUC,NASDAQ,2020/08/10 16:00:00,15.99,16.3,14.12,15.31,247229
EDUC,NASDAQ,2020/08/11 16:00:00,15.85,15.85,14.72,14.82,65544
EDUC,NASDAQ,2020/08/12 16:00:00,14.89,15.54,14.84,15.26,79724
EDUC,NASDAQ,2020/08/13 16:00:00,15.3,15.48,14.91,15.33,35821
EDUC,NASDAQ,2020/08/14 16:00:00,15.49,15.77,15.06,15.39,68039
EDUC,NASDAQ,2020/08/17 16:00:00,15.64,15.64,14.32,14.83,123501
EDUC,NASDAQ,2020/08/18 16:00:00,14.73,14.73,14.21,14.29,37369
EDUC,NASDAQ,2020/08/19 16:00:00,14.28,14.49,13.81,13.88,34713
EDUC,NASDAQ,2020/08/20 16:00:00,13.88,14.57,13.77,14.43,35180
EDUC,NASDAQ,2020/08/21 16:00:00,14.42,14.68,13.73,14.33,62497
EDUC,NASDAQ,2020/08/24 16:00:00,14.36,14.93,14.08,14.51,30878
EDUC,NASDAQ,2020/08/25 16:00:00,14.56,14.73,14.35,14.66,23441
EDUC,NASDAQ,2020/08/26 16:00:00,14.54,14.87,14.54,14.68,25010
EDUC,NASDAQ,2020/08/27 16:00:00,14.75,15,14.71,14.71,15194
EDUC,NASDAQ,2020/08/28 16:00:00,14.71,14.93,14.14,14.58,51610
EDUC,NASDAQ,2020/08/31 16:00:00,14.42,15.91,14.42,15.32,58228
EDUC,NASDAQ,2020/09/01 16:00:00,15.45,16.94,15.3,16.44,88326
EDUC,NASDAQ,2020/09/02 16:00:00,16.75,16.8,15.05,15.35,72346
EDUC,NASDAQ,2020/09/03 16:00:00,15.3,15.78,15.12,15.13,23461
EDUC,NASDAQ,2020/09/04 16:00:00,15.55,16.06,13.67,15.17,102341
EDUC,NASDAQ,2020/09/08 16:00:00,14.94,14.94,14.11,14.51,24899
EDUC,NASDAQ,2020/09/09 16:00:00,14.32,15.38,14.32,14.98,22573
EDUC,NASDAQ,2020/09/10 16:00:00,15,15.78,14.73,15.11,23038
EDUC,NASDAQ,2020/09/11 16:00:00,15.21,16.2,15.17,15.26,24334
EDUC,NASDAQ,2020/09/14 16:00:00,15.4,15.45,14.77,15.15,24403
EDUC,NASDAQ,2020/09/15 16:00:00,15.15,15.4,14.87,14.91,12966
EDUC,NASDAQ,2020/09/16 16:00:00,14.95,15.06,14.35,14.53,42218
EDUC,NASDAQ,2020/09/17 16:00:00,14.35,15.11,14.24,14.93,32586
EDUC,NASDAQ,2020/09/18 16:00:00,15.01,15.04,14.51,14.51,23387
EDUC,NASDAQ,2020/09/21 16:00:00,14.36,14.36,14,14.08,23676
EDUC,NASDAQ,2020/09/22 16:00:00,14.11,14.74,14.11,14.6,44457
EDUC,NASDAQ,2020/09/23 16:00:00,14.51,14.75,14.03,14.09,9666
EDUC,NASDAQ,2020/09/24 16:00:00,14.18,14.5,14.06,14.11,25090
EDUC,NASDAQ,2020/09/25 16:00:00,14.21,14.41,14.13,14.2,6800
EDUC,NASDAQ,2020/09/28 16:00:00,14.35,15.7,14.3,15.06,78095
EDUC,NASDAQ,2020/09/29 16:00:00,14.93,15.69,14.77,15.69,41353
EDUC,NASDAQ,2020/09/30 16:00:00,15.79,17.19,15.51,16.77,225960
EDUC,NASDAQ,2020/10/01 16:00:00,17.13,17.72,16.63,17.72,90164
EDUC,NASDAQ,2020/10/02 16:00:00,17.31,18.19,17,17.18,53458
EDUC,NASDAQ,2020/10/05 16:00:00,17.31,18.2,17.18,17.92,60200
EDUC,NASDAQ,2020/10/06 16:00:00,18,18,17.16,17.62,38146
EDUC,NASDAQ,2020/10/07 16:00:00,18.25,20,18.01,18.81,283964
EDUC,NASDAQ,2020/10/08 16:00:00,19,19.27,18.25,18.7,50276
EDUC,NASDAQ,2020/10/09 16:00:00,18.89,19.5,18.25,18.98,53478
EDUC,NASDAQ,2020/10/12 16:00:00,19.25,19.5,18.34,18.77,44134
EDUC,NASDAQ,2020/10/13 16:00:00,17.77,19.34,17.77,19.17,53665
EDUC,NASDAQ,2020/10/14 16:00:00,19.24,19.34,18.11,18.27,75001
EDUC,NASDAQ,2020/10/15 16:00:00,18.21,18.36,17.65,17.67,54964
EDUC,NASDAQ,2020/10/16 16:00:00,17.84,18.04,17.37,17.72,52002
EDUC,NASDAQ,2020/10/19 16:00:00,17.99,18.6,17.4,17.85,89110
EDUC,NASDAQ,2020/10/20 16:00:00,17.97,18.67,17.65,17.95,27128
EDUC,NASDAQ,2020/10/21 16:00:00,17.92,18.27,17.73,18.03,24649
EDUC,NASDAQ,2020/10/22 16:00:00,18.22,19.74,18.06,18.85,165317
EDUC,NASDAQ,2020/10/23 16:00:00,18.83,19.07,18,18.19,41439
EDUC,NASDAQ,2020/10/26 16:00:00,18.11,18.46,17.66,18.41,38158
EDUC,NASDAQ,2020/10/27 16:00:00,18.44,19,18.26,18.69,34408
EDUC,NASDAQ,2020/10/28 16:00:00,18.4,18.47,17.13,17.4,57969
EDUC,NASDAQ,2020/10/29 16:00:00,17.17,17.48,17.12,17.26,12135
EDUC,NASDAQ,2020/10/30 16:00:00,17.23,17.23,16.51,16.63,47930
EDUC,NASDAQ,2020/11/02 16:00:00,17.1,17.11,16.73,16.88,25296
EDUC,NASDAQ,2020/11/03 16:00:00,17.15,17.73,17.02,17.06,36250
EDUC,NASDAQ,2020/11/04 16:00:00,16.96,17.32,16.63,16.78,18941
EDUC,NASDAQ,2020/11/05 16:00:00,17.07,17.88,17,17.34,24260
EDUC,NASDAQ,2020/11/06 16:00:00,17.5,18.33,17.11,18.32,46273
EDUC,NASDAQ,2020/11/09 16:00:00,18.98,18.98,15.82,16.06,83821
EDUC,NASDAQ,2020/11/10 16:00:00,16.06,16.17,15.39,15.4,20546
EDUC,NASDAQ,2020/11/11 16:00:00,15.4,15.54,14.55,15.22,40667
EDUC,NASDAQ,2020/11/12 16:00:00,15.34,15.8,14.78,15.13,19208
EDUC,NASDAQ,2020/11/13 16:00:00,15.29,15.83,15.09,15.57,73491
EDUC,NASDAQ,2020/11/16 16:00:00,15.88,16.41,14.68,14.85,68583
EDUC,NASDAQ,2020/11/17 16:00:00,14.77,15.15,14.4,14.94,67622
EDUC,NASDAQ,2020/11/18 16:00:00,14.86,14.94,13.93,14.64,99912
EDUC,NASDAQ,2020/11/19 16:00:00,14.5,15.14,14.19,14.79,77213
EDUC,NASDAQ,2020/11/20 16:00:00,14.8,16,14.72,15.7,32587
EDUC,NASDAQ,2020/11/23 16:00:00,16.32,16.64,15.38,15.66,44548
EDUC,NASDAQ,2020/11/24 16:00:00,15.43,16,15.34,15.81,55923
EDUC,NASDAQ,2020/11/25 16:00:00,15.86,16.08,15.44,15.85,24060
EDUC,NASDAQ,2020/11/27 13:00:00,15.83,16,15.44,15.63,9647
EDUC,NASDAQ,2020/11/30 16:00:00,15.79,15.95,15.14,15.73,21711
EDUC,NASDAQ,2020/12/01 16:00:00,15.77,15.95,15.53,15.71,24009
EDUC,NASDAQ,2020/12/02 16:00:00,15.71,16.18,15.6,16.02,35603
EDUC,NASDAQ,2020/12/03 16:00:00,16.09,16.16,15.71,15.86,26166
EDUC,NASDAQ,2020/12/04 16:00:00,15.86,16.11,15.73,16.05,15146
EDUC,NASDAQ,2020/12/07 16:00:00,16.01,16.39,15.74,16.03,32389
EDUC,NASDAQ,2020/12/08 16:00:00,16.5,16.84,15.84,16.06,72061
EDUC,NASDAQ,2020/12/09 16:00:00,16.21,16.24,15.79,15.92,23266
EDUC,NASDAQ,2020/12/10 16:00:00,16.02,16.14,15.58,16.01,22319
EDUC,NASDAQ,2020/12/11 16:00:00,16.05,16.15,15.69,16.14,18216
EDUC,NASDAQ,2020/12/14 16:00:00,16.1,16.49,15.95,16.43,39123
EDUC,NASDAQ,2020/12/15 16:00:00,16.5,16.92,16.26,16.89,50223
EDUC,NASDAQ,2020/12/16 16:00:00,17.01,17.52,16.81,17.52,54855
EDUC,NASDAQ,2020/12/17 16:00:00,17.53,17.93,17.04,17.04,24781
EDUC,NASDAQ,2020/12/18 16:00:00,17.24,17.33,15.85,16.81,175495
EDUC,NASDAQ,2020/12/21 16:00:00,16.81,17.13,16.31,17.12,23184
EDUC,NASDAQ,2020/12/22 16:00:00,17.04,17.13,16.55,16.55,24363
EDUC,NASDAQ,2020/12/23 16:00:00,16.57,16.74,16.11,16.11,14235
EDUC,NASDAQ,2020/12/24 13:00:00,16.1,16.1,15.52,15.52,10235
EDUC,NASDAQ,2020/12/28 16:00:00,15.45,15.5,14.67,15.07,43725
EDUC,NASDAQ,2020/12/29 16:00:00,15.28,15.28,14.6,14.87,25163
EDUC,NASDAQ,2020/12/30 16:00:00,14.99,15.68,14.86,15.53,29356
EDUC,NASDAQ,2020/12/31 16:00:00,15.5,15.56,14.84,15.36,17439
EDUC,NASDAQ,2021/01/04 16:00:00,15.33,15.72,14.84,15.25,19277
EDUC,NASDAQ,2021/01/05 16:00:00,15.09,16,15.05,15.7,20473
EDUC,NASDAQ,2021/01/06 16:00:00,15.78,16.2,15.14,15.4,52157
EDUC,NASDAQ,2021/01/07 16:00:00,16.39,16.4,15.63,16.08,31757
EDUC,NASDAQ,2021/01/08 16:00:00,16.09,16.09,15.57,15.72,24916
EDUC,NASDAQ,2021/01/11 16:00:00,15.72,15.9,15.57,15.71,24696
EDUC,NASDAQ,2021/01/12 16:00:00,15.9,15.9,14.55,14.86,59414
EDUC,NASDAQ,2021/01/13 16:00:00,14.97,14.97,14.57,14.7,14503
EDUC,NASDAQ,2021/01/14 16:00:00,14.87,14.99,14.6,14.99,11244
EDUC,NASDAQ,2021/01/15 16:00:00,14.81,14.94,14.1,14.46,49156
EDUC,NASDAQ,2021/01/19 16:00:00,14.67,15,14.27,14.88,54883
EDUC,NASDAQ,2021/01/20 16:00:00,14.88,16,14.46,14.9,127355
EDUC,NASDAQ,2021/01/21 16:00:00,15.09,15.26,14.46,14.7,10919
EDUC,NASDAQ,2021/01/22 16:00:00,14.63,15.09,14.54,14.99,25759
EDUC,NASDAQ,2021/01/25 16:00:00,14.86,14.97,13.69,14.5,100929
EDUC,NASDAQ,2021/01/26 16:00:00,14.69,15,13.86,14.03,46547
EDUC,NASDAQ,2021/01/27 16:00:00,13.99,14.53,13.7,14.2,51584
EDUC,NASDAQ,2021/01/28 16:00:00,14,14.1,13.45,13.62,30271
EDUC,NASDAQ,2021/01/29 16:00:00,13.76,13.99,13.19,13.55,49113
EDUC,NASDAQ,2021/02/01 16:00:00,13.83,14.75,13.26,14.35,82766
EDUC,NASDAQ,2021/02/02 16:00:00,14.5,14.58,14.22,14.26,21907
EDUC,NASDAQ,2021/02/03 16:00:00,14.35,15.03,14.35,14.86,43343
EDUC,NASDAQ,2021/02/04 16:00:00,14.86,15.44,14.86,15.35,17238
EDUC,NASDAQ,2021/02/05 16:00:00,15.36,15.36,14.85,14.94,33297
EDUC,NASDAQ,2021/02/08 16:00:00,15.24,15.39,14.98,15.29,41819
EDUC,NASDAQ,2021/02/09 16:00:00,15.18,16.47,15.14,15.8,100388
EDUC,NASDAQ,2021/02/10 16:00:00,16.05,16.62,15.91,16.34,36215
EDUC,NASDAQ,2021/02/11 16:00:00,16.19,16.5,16.04,16.12,25476
EDUC,NASDAQ,2021/02/12 16:00:00,16.23,16.4,15.98,16.21,18827
EDUC,NASDAQ,2021/02/16 16:00:00,16.24,16.5,15.95,16.2,41212
EDUC,NASDAQ,2021/02/17 16:00:00,16.16,16.45,15.95,16,13117
EDUC,NASDAQ,2021/02/18 16:00:00,16.02,16.45,15.91,16,40196
EDUC,NASDAQ,2021/02/19 16:00:00,16.1,16.35,15.91,15.99,46262
EDUC,NASDAQ,2021/02/22 16:00:00,15.81,16.25,15.81,16.24,12132
EDUC,NASDAQ,2021/02/23 16:00:00,15.98,16.61,15.61,16.05,33838
EDUC,NASDAQ,2021/02/24 16:00:00,16.14,17.09,16.04,16.3,17830
EDUC,NASDAQ,2021/02/25 16:00:00,16.1,16.49,15.86,15.87,29930
EDUC,NASDAQ,2021/02/26 16:00:00,15.87,15.93,15.56,15.61,15769
EDUC,NASDAQ,2021/03/01 16:00:00,15.88,16.39,15.61,16.11,12651
EDUC,NASDAQ,2021/03/02 16:00:00,16.26,16.3,15.8,16.17,14712
EDUC,NASDAQ,2021/03/03 16:00:00,16.25,16.89,15.8,16.89,47148
EDUC,NASDAQ,2021/03/04 16:00:00,16.68,16.84,15.84,16.01,20878
EDUC,NASDAQ,2021/03/05 16:00:00,16.27,16.56,15.53,15.96,31423
EDUC,NASDAQ,2021/03/08 16:00:00,16.14,17,15.61,16.18,68646
EDUC,NASDAQ,2021/03/09 16:00:00,16.78,17.27,16.21,16.92,28097
EDUC,NASDAQ,2021/03/10 16:00:00,17.8,18.75,17.6,18.39,90648
EDUC,NASDAQ,2021/03/11 16:00:00,18.5,19.5,18.5,19.12,43293
EDUC,NASDAQ,2021/03/12 16:00:00,19.21,19.35,18.61,18.98,29241
EDUC,NASDAQ,2021/03/15 16:00:00,18.65,19.1,18.31,18.31,16920
EDUC,NASDAQ,2021/03/16 16:00:00,18.45,18.55,17.14,17.14,38727
EDUC,NASDAQ,2021/03/17 16:00:00,17.01,18.69,17,17.91,31828
EDUC,NASDAQ,2021/03/18 16:00:00,17.91,18.9,17.65,17.73,23246
EDUC,NASDAQ,2021/03/19 16:00:00,17.86,18.99,17.8,18.38,30083
EDUC,NASDAQ,2021/03/22 16:00:00,18.59,19,17.81,17.9,48164
EDUC,NASDAQ,2021/03/23 16:00:00,18,18.02,17.29,17.34,43636
EDUC,NASDAQ,2021/03/24 16:00:00,17.59,17.9,16.85,16.89,14523
EDUC,NASDAQ,2021/03/25 16:00:00,16.62,17.5,16.1,16.77,25650
EDUC,NASDAQ,2021/03/26 16:00:00,17,17.75,16.56,17.3,15075
EDUC,NASDAQ,2021/03/29 16:00:00,18.59,18.99,17.75,18.24,38807
EDUC,NASDAQ,2021/03/30 16:00:00,18.02,18.1,17.24,17.34,17061
EDUC,NASDAQ,2021/03/31 16:00:00,17.54,17.89,16.79,17.05,19932
EDUC,NASDAQ,2021/04/01 16:00:00,17.06,17.82,16.9,17.33,11885
EDUC,NASDAQ,2021/04/05 16:00:00,17.57,18.21,17.57,18.06,16395
EDUC,NASDAQ,2021/04/06 16:00:00,18.1,18.26,17.75,17.87,17831
EDUC,NASDAQ,2021/04/07 16:00:00,17.87,17.92,16.73,16.94,33698
EDUC,NASDAQ,2021/04/08 16:00:00,17.36,17.36,16.55,17,59851
EDUC,NASDAQ,2021/04/09 16:00:00,17.05,17.42,16.75,17.42,31300
MACA,NASDAQ,2021/04/07 16:00:00,10,10,10,10,1047
MACA,NASDAQ,2021/04/08 16:00:00,10.11,10.18,10.05,10.18,525
MACA,NASDAQ,2021/04/09 16:00:00,9.72,10.03,9.68,9.97,278648
IDN,NASDAQ,2019/04/01 16:00:00,3.59,3.7,3.56,3.6,23017
IDN,NASDAQ,2019/04/02 16:00:00,3.58,3.69,3.58,3.64,26854
IDN,NASDAQ,2019/04/03 16:00:00,3.71,3.71,3.57,3.69,32109
IDN,NASDAQ,2019/04/04 16:00:00,3.72,3.73,3.62,3.73,15884
IDN,NASDAQ,2019/04/05 16:00:00,3.73,3.86,3.71,3.81,43347
IDN,NASDAQ,2019/04/08 16:00:00,3.82,3.86,3.65,3.71,19343
IDN,NASDAQ,2019/04/09 16:00:00,3.73,3.79,3.68,3.79,8797
IDN,NASDAQ,2019/04/10 16:00:00,3.8,3.8,3.52,3.6,17289
IDN,NASDAQ,2019/04/11 16:00:00,3.65,3.74,3.51,3.74,39249
IDN,NASDAQ,2019/04/12 16:00:00,3.73,3.74,3.43,3.43,34843
IDN,NASDAQ,2019/04/15 16:00:00,3.42,3.55,3.18,3.28,49193
IDN,NASDAQ,2019/04/16 16:00:00,3.23,3.52,3.14,3.38,10514
IDN,NASDAQ,2019/04/17 16:00:00,3.4,3.4,3.31,3.34,8251
IDN,NASDAQ,2019/04/18 16:00:00,3.4,3.63,3.4,3.53,12756
IDN,NASDAQ,2019/04/22 16:00:00,3.49,3.53,3.35,3.35,20898
IDN,NASDAQ,2019/04/23 16:00:00,3.37,3.53,3.37,3.45,18042
IDN,NASDAQ,2019/04/24 16:00:00,3.49,3.5,3.42,3.42,7620
IDN,NASDAQ,2019/04/25 16:00:00,3.42,3.48,3.37,3.37,12103
IDN,NASDAQ,2019/04/26 16:00:00,3.44,3.44,3.3,3.44,12161
IDN,NASDAQ,2019/04/29 16:00:00,3.48,3.5,3.36,3.41,14271
IDN,NASDAQ,2019/04/30 16:00:00,3.41,3.55,3.4,3.4,29872
IDN,NASDAQ,2019/05/01 16:00:00,3.4,3.45,3.37,3.37,34903
IDN,NASDAQ,2019/05/02 16:00:00,3.35,3.45,3.21,3.45,21169
IDN,NASDAQ,2019/05/03 16:00:00,3.45,3.88,3.4,3.88,33560
IDN,NASDAQ,2019/05/06 16:00:00,3.85,3.85,3.55,3.67,21994
IDN,NASDAQ,2019/05/07 16:00:00,3.68,3.77,3.66,3.72,14830
IDN,NASDAQ,2019/05/08 16:00:00,3.75,3.8,3.74,3.79,28307
IDN,NASDAQ,2019/05/09 16:00:00,3.73,3.8,3.7,3.8,34447
IDN,NASDAQ,2019/05/10 16:00:00,3.8,3.8,3.7,3.7,2587
IDN,NASDAQ,2019/05/13 16:00:00,3.59,4.03,3.56,3.98,81819
IDN,NASDAQ,2019/05/14 16:00:00,3.98,4,3.7,3.83,8415
IDN,NASDAQ,2019/05/15 16:00:00,3.79,4.1,3.68,4.03,17529
IDN,NASDAQ,2019/05/16 16:00:00,4.08,4.08,3.78,4.01,38121
IDN,NASDAQ,2019/05/17 16:00:00,4.06,4.2,4.06,4.17,56585
IDN,NASDAQ,2019/05/20 16:00:00,4.14,4.37,4.13,4.35,71827
IDN,NASDAQ,2019/05/21 16:00:00,4.4,4.4,4.13,4.3,45995
IDN,NASDAQ,2019/05/22 16:00:00,4.33,4.33,4.05,4.19,32060
IDN,NASDAQ,2019/05/23 16:00:00,4.12,4.3,4.12,4.23,56832
IDN,NASDAQ,2019/05/24 16:00:00,4.29,4.33,4.2,4.23,22694
IDN,NASDAQ,2019/05/28 16:00:00,4.23,4.4,4.18,4.4,34670
IDN,NASDAQ,2019/05/29 16:00:00,4.4,4.45,4.32,4.44,48070
IDN,NASDAQ,2019/05/30 16:00:00,4.5,4.89,4.36,4.52,154767
IDN,NASDAQ,2019/05/31 16:00:00,4.66,4.98,4.66,4.83,123405
IDN,NASDAQ,2019/06/03 16:00:00,4.97,4.99,4.83,4.99,29094
IDN,NASDAQ,2019/06/04 16:00:00,4.99,5.15,4.95,5.08,98257
IDN,NASDAQ,2019/06/05 16:00:00,5.2,5.75,5.13,5.7,203141
IDN,NASDAQ,2019/06/06 16:00:00,5.75,5.98,5.55,5.61,101260
IDN,NASDAQ,2019/06/07 16:00:00,5.65,6.18,5.55,6.11,134792
IDN,NASDAQ,2019/06/10 16:00:00,6.18,6.92,6,6.25,260291
IDN,NASDAQ,2019/06/11 16:00:00,6.48,6.48,4.9,5.37,359194
IDN,NASDAQ,2019/06/12 16:00:00,5.02,5.24,4.44,4.61,196909
IDN,NASDAQ,2019/06/13 16:00:00,4.73,5,4.72,4.96,75696
IDN,NASDAQ,2019/06/14 16:00:00,4.95,5.37,4.77,5.28,133463
IDN,NASDAQ,2019/06/17 16:00:00,5.3,5.39,4.65,5,137327
IDN,NASDAQ,2019/06/18 16:00:00,4.97,5,4.8,4.92,26595
IDN,NASDAQ,2019/06/19 16:00:00,4.9,5.23,4.9,5.03,38469
IDN,NASDAQ,2019/06/20 16:00:00,4.98,5.3,4.98,5.08,54883
IDN,NASDAQ,2019/06/21 16:00:00,5.05,5.46,4.8,5.45,206010
IDN,NASDAQ,2019/06/24 16:00:00,5.48,5.53,4.96,5.4,143545
IDN,NASDAQ,2019/06/25 16:00:00,5.28,5.43,5.13,5.28,35696
IDN,NASDAQ,2019/06/26 16:00:00,5.22,5.37,5.07,5.32,35638
IDN,NASDAQ,2019/06/27 16:00:00,5.26,5.53,5.26,5.5,57740
IDN,NASDAQ,2019/06/28 16:00:00,5.53,5.79,5.45,5.79,120868
IDN,NASDAQ,2019/07/01 16:00:00,5.99,5.99,5.35,5.53,116093
IDN,NASDAQ,2019/07/02 16:00:00,5.48,5.61,5.46,5.51,24196
IDN,NASDAQ,2019/07/03 13:00:00,5.55,5.8,5.55,5.66,25617
IDN,NASDAQ,2019/07/05 16:00:00,5.68,5.69,5.49,5.5,17370
IDN,NASDAQ,2019/07/08 16:00:00,5.58,5.73,5.5,5.53,17199
IDN,NASDAQ,2019/07/09 16:00:00,5.61,5.66,5.3,5.58,30829
IDN,NASDAQ,2019/07/10 16:00:00,5.64,5.95,5.53,5.95,59865
IDN,NASDAQ,2019/07/11 16:00:00,5.95,5.95,5.59,5.68,46177
