Symbol,Market,Date,Open,High,Low,Close,Volume
ENB,NYSE,2020/02/03 16:00:00,40.63,41.25,40.58,41.07,6059085
ENB,NYSE,2020/02/04 16:00:00,41.35,41.89,41.13,41.24,8601208
ENB,NYSE,2020/02/05 16:00:00,41.57,41.88,41.49,41.82,3757836
ENB,NYSE,2020/02/06 16:00:00,41.83,42.21,41.77,42.11,5705812
ENB,NYSE,2020/02/07 16:00:00,41.94,42.59,41.87,42.18,7870242
ENB,NYSE,2020/02/10 16:00:00,42.2,42.59,42.16,42.58,6112157
ENB,NYSE,2020/02/11 16:00:00,42.8,43.15,42.7,42.77,3259232
ENB,NYSE,2020/02/12 16:00:00,43.03,43.1,42.71,43.06,3149766
ENB,NYSE,2020/02/13 16:00:00,42.31,42.5,41.96,42.02,3550525
ENB,NYSE,2020/02/14 16:00:00,41.51,42.25,41.28,42.2,4148218
ENB,NYSE,2020/02/18 16:00:00,41.68,41.97,41.28,41.56,5690912
ENB,NYSE,2020/02/19 16:00:00,41.62,42.04,41.58,41.97,3643123
ENB,NYSE,2020/02/20 16:00:00,41.96,42.08,41.59,41.76,2777299
ENB,NYSE,2020/02/21 16:00:00,41.5,42.08,41.45,41.87,2224659
ENB,NYSE,2020/02/24 16:00:00,40.64,40.96,40.03,40.84,5013317
ENB,NYSE,2020/02/25 16:00:00,40.94,41.16,39.73,39.87,5178892
ENB,NYSE,2020/02/26 16:00:00,39.21,39.96,39.03,39.22,6319354
ENB,NYSE,2020/02/27 16:00:00,38.23,38.27,37.08,37.66,9300179
ENB,NYSE,2020/02/28 16:00:00,36.49,37.44,35.47,37.43,9498214
ENB,NYSE,2020/03/02 16:00:00,37.72,38.27,37.03,38.2,6644298
ENB,NYSE,2020/03/03 16:00:00,38.63,38.93,37.72,37.83,6161049
ENB,NYSE,2020/03/04 16:00:00,38.58,38.97,38.33,38.83,4073909
ENB,NYSE,2020/03/05 16:00:00,38.1,38.76,37.85,38.49,4512924
ENB,NYSE,2020/03/06 16:00:00,37.5,38.14,37.02,38.02,6471433
ENB,NYSE,2020/03/09 16:00:00,32.68,33.55,27,31.24,9757354
ENB,NYSE,2020/03/10 16:00:00,33.54,33.58,29.8,32.33,9997339
ENB,NYSE,2020/03/11 16:00:00,31.43,32.12,30.92,31.19,8876091
ENB,NYSE,2020/03/12 16:00:00,28.62,29.04,25.59,25.96,10726787
ENB,NYSE,2020/03/13 16:00:00,29.26,30.98,25.71,30.93,9964697
ENB,NYSE,2020/03/16 16:00:00,26.17,29.25,25.82,27.31,6878421
ENB,NYSE,2020/03/17 16:00:00,27.58,30.25,26.51,26.81,8158992
ENB,NYSE,2020/03/18 16:00:00,25.03,26.11,22.57,23.92,9806502
ENB,NYSE,2020/03/19 16:00:00,23.82,25.43,22.84,24.84,8099419
ENB,NYSE,2020/03/20 16:00:00,25.64,27.89,25.27,25.63,9287708
ENB,NYSE,2020/03/23 16:00:00,25.12,25.98,23.35,23.74,11320324
ENB,NYSE,2020/03/24 16:00:00,25.19,27.04,25.19,26.92,11207137
ENB,NYSE,2020/03/25 16:00:00,27.75,30.66,27,28.54,11164299
ENB,NYSE,2020/03/26 16:00:00,28.98,30.65,28.65,29.74,8739125
ENB,NYSE,2020/03/27 16:00:00,28.8,28.87,27.59,27.74,6093880
ENB,NYSE,2020/03/30 16:00:00,27.4,28.26,26.42,28.2,5628261
ENB,NYSE,2020/03/31 16:00:00,28.82,29.17,27.8,29.09,8370627
ENB,NYSE,2020/04/01 16:00:00,27.98,28.23,26.9,27.21,6441607
ENB,NYSE,2020/04/02 16:00:00,28.02,29.26,27.41,27.49,10258210
ENB,NYSE,2020/04/03 16:00:00,28.04,28.26,27.38,27.95,7078590
ENB,NYSE,2020/04/06 16:00:00,29.36,29.36,28.36,28.65,6061271
ENB,NYSE,2020/04/07 16:00:00,29.93,29.93,28.09,28.16,7134920
ENB,NYSE,2020/04/08 16:00:00,28.33,28.7,28.09,28.36,5947170
ENB,NYSE,2020/04/09 16:00:00,28.83,29.27,28.36,28.7,9871856
ENB,NYSE,2020/04/13 16:00:00,29.15,29.32,28.32,28.7,6217381
ENB,NYSE,2020/04/14 16:00:00,28.95,29.56,28.73,29.51,6469445
ENB,NYSE,2020/04/15 16:00:00,28.7,28.74,28.12,28.38,4304708
ENB,NYSE,2020/04/16 16:00:00,28.4,28.97,28.33,28.5,5667366
ENB,NYSE,2020/04/17 16:00:00,29,29.45,28.8,29.4,5830170
ENB,NYSE,2020/04/20 16:00:00,28.53,30.12,28.31,29.32,8263291
ENB,NYSE,2020/04/21 16:00:00,28.37,28.69,28.12,28.13,6291656
ENB,NYSE,2020/04/22 16:00:00,28.88,28.88,28.31,28.65,4562974
ENB,NYSE,2020/04/23 16:00:00,29,29.12,28.58,28.87,5068405
ENB,NYSE,2020/04/24 16:00:00,29.01,29.35,28.84,29.21,2884532
ENB,NYSE,2020/04/27 16:00:00,29.2,29.73,28.92,29.66,2856555
ENB,NYSE,2020/04/28 16:00:00,30.19,30.73,29.82,30.39,4170996
ENB,NYSE,2020/04/29 16:00:00,31.02,32.18,31.02,31.97,3964535
ENB,NYSE,2020/04/30 16:00:00,31.84,31.91,30.61,30.68,4055149
ENB,NYSE,2020/05/01 16:00:00,30,30.41,29.75,29.86,3357207
ENB,NYSE,2020/05/04 16:00:00,29.62,30.28,29.48,30.11,3743885
ENB,NYSE,2020/05/05 16:00:00,30.82,31.13,30.42,30.61,3234187
ENB,NYSE,2020/05/06 16:00:00,30.6,30.89,30.43,30.58,4712872
ENB,NYSE,2020/05/07 16:00:00,31.5,32.54,31.44,31.87,8451618
ENB,NYSE,2020/05/08 16:00:00,32.38,32.55,31.86,32.04,5745829
ENB,NYSE,2020/05/11 16:00:00,31.82,33.05,31.73,32.94,6525912
ENB,NYSE,2020/05/12 16:00:00,33,33.37,32.22,32.23,8124993
ENB,NYSE,2020/05/13 16:00:00,32.23,32.47,30.94,31.24,4229438
ENB,NYSE,2020/05/14 16:00:00,30.22,30.66,29.23,30.64,5208102
ENB,NYSE,2020/05/15 16:00:00,30.82,31.21,30.27,31.18,3855327
ENB,NYSE,2020/05/18 16:00:00,32.37,32.58,32,32,2867368
ENB,NYSE,2020/05/19 16:00:00,32.17,32.6,32.03,32.08,3695414
ENB,NYSE,2020/05/20 16:00:00,32.7,32.7,31.79,32.03,2559836
ENB,NYSE,2020/05/21 16:00:00,32,32.1,31.11,31.52,2784419
ENB,NYSE,2020/05/22 16:00:00,31.2,31.54,30.8,31.47,3016564
ENB,NYSE,2020/05/26 16:00:00,32.23,32.29,31.52,31.71,3109341
ENB,NYSE,2020/05/27 16:00:00,32.05,32.21,31.22,32.16,2848619
ENB,NYSE,2020/05/28 16:00:00,32.31,32.87,32.2,32.34,3178059
ENB,NYSE,2020/05/29 16:00:00,32.22,32.64,31.67,32.45,3468490
ENB,NYSE,2020/06/01 16:00:00,32.57,33.25,32.42,32.99,2963667
ENB,NYSE,2020/06/02 16:00:00,33.22,33.56,33.07,33.32,2859412
ENB,NYSE,2020/06/03 16:00:00,33.52,33.86,33.27,33.28,2757575
ENB,NYSE,2020/06/04 16:00:00,33.09,33.2,32.59,32.72,2969791
ENB,NYSE,2020/06/05 16:00:00,33.59,33.88,33.31,33.34,3001436
ENB,NYSE,2020/06/08 16:00:00,33.8,33.99,33.53,33.9,4530485
ENB,NYSE,2020/06/09 16:00:00,33.62,33.67,33.02,33.02,3551907
ENB,NYSE,2020/06/10 16:00:00,33.22,33.22,32.26,32.27,3253628
ENB,NYSE,2020/06/11 16:00:00,31.33,31.37,30.32,30.44,5794606
ENB,NYSE,2020/06/12 16:00:00,31.26,31.42,30.47,31.01,7329663
ENB,NYSE,2020/06/15 16:00:00,30.23,31.46,30.14,31.12,3110943
ENB,NYSE,2020/06/16 16:00:00,32.01,32.24,31.49,32.1,3421589
ENB,NYSE,2020/06/17 16:00:00,32.11,32.19,31.48,31.54,2479721
ENB,NYSE,2020/06/18 16:00:00,31.39,31.96,31.25,31.8,2373623
ENB,NYSE,2020/06/19 16:00:00,32.17,32.31,31.1,31.1,3564488
ENB,NYSE,2020/06/22 16:00:00,31.1,31.27,30.6,31.03,2498496
ENB,NYSE,2020/06/23 16:00:00,31.4,31.4,30.87,30.93,3065947
ENB,NYSE,2020/06/24 16:00:00,30.72,30.77,29.81,30.1,3131713
ENB,NYSE,2020/06/25 16:00:00,29.95,30.58,29.88,30.31,3486065
ENB,NYSE,2020/06/26 16:00:00,30.2,30.2,29.53,29.63,4066218
ENB,NYSE,2020/06/29 16:00:00,29.82,30.35,29.75,30.29,3107024
ENB,NYSE,2020/06/30 16:00:00,30.21,30.52,29.89,30.42,3627712
ENB,NYSE,2020/07/01 16:00:00,30.42,30.89,30.11,30.22,1735199
ENB,NYSE,2020/07/02 16:00:00,30.64,31.09,30.56,30.63,1909521
ENB,NYSE,2020/07/06 16:00:00,31.17,31.17,30.22,30.49,2537108
ENB,NYSE,2020/07/07 16:00:00,30.1,30.56,29.93,29.94,3284024
ENB,NYSE,2020/07/08 16:00:00,30.01,30.34,29.85,30.1,2285146
ENB,NYSE,2020/07/09 16:00:00,30.17,30.17,29.43,29.59,2898106
ENB,NYSE,2020/07/10 16:00:00,29.63,29.83,29.48,29.6,2619450
ENB,NYSE,2020/07/13 16:00:00,29.65,29.99,29.52,29.7,2968189
ENB,NYSE,2020/07/14 16:00:00,29.6,30.62,29.41,30.59,2861350
ENB,NYSE,2020/07/15 16:00:00,31.11,31.2,30.82,30.98,2922350
ENB,NYSE,2020/07/16 16:00:00,30.85,31.18,30.73,30.74,2335344
ENB,NYSE,2020/07/17 16:00:00,30.8,30.98,30.53,30.66,2134030
ENB,NYSE,2020/07/20 16:00:00,30.75,31,30.54,30.55,2583939
ENB,NYSE,2020/07/21 16:00:00,30.85,31.5,30.83,30.96,2741371
ENB,NYSE,2020/07/22 16:00:00,31,31.46,30.81,31.44,2631221
ENB,NYSE,2020/07/23 16:00:00,31.31,31.54,31.09,31.25,2467072
ENB,NYSE,2020/07/24 16:00:00,31.24,31.36,31.08,31.28,1785632
ENB,NYSE,2020/07/27 16:00:00,31.37,31.41,31.07,31.31,3860978
ENB,NYSE,2020/07/28 16:00:00,31.35,31.87,31.24,31.58,3431288
ENB,NYSE,2020/07/29 16:00:00,31.92,32.65,31.75,32.64,4575734
ENB,NYSE,2020/07/30 16:00:00,32.46,32.58,31.78,32.2,2858619
ENB,NYSE,2020/07/31 16:00:00,32.26,32.3,31.51,32,2646005
ENB,NYSE,2020/08/03 16:00:00,32.05,32.1,31.72,31.77,1723226
ENB,NYSE,2020/08/04 16:00:00,31.97,33.03,31.8,32.98,3588237
ENB,NYSE,2020/08/05 16:00:00,33.28,33.39,32.65,32.85,3598840
ENB,NYSE,2020/08/06 16:00:00,32.84,33.22,32.73,33.06,2117067
ENB,NYSE,2020/08/07 16:00:00,33,33.05,32.65,33,1891659
ENB,NYSE,2020/08/10 16:00:00,33.16,33.53,33.1,33.5,2436922
ENB,NYSE,2020/08/11 16:00:00,33.84,34.03,33.49,33.52,3213248
ENB,NYSE,2020/08/12 16:00:00,33.94,34.25,33.84,33.98,4697086
ENB,NYSE,2020/08/13 16:00:00,33.5,33.5,32.7,32.87,4454956
ENB,NYSE,2020/08/14 16:00:00,32.69,33.21,32.66,32.87,2157887
ENB,NYSE,2020/08/17 16:00:00,33,33.04,32.72,32.91,2270070
ENB,NYSE,2020/08/18 16:00:00,32.94,33.28,32.86,32.97,3035054
ENB,NYSE,2020/08/19 16:00:00,33.07,33.22,32.76,32.79,1994237
ENB,NYSE,2020/08/20 16:00:00,32.66,32.98,32.41,32.79,2124772
ENB,NYSE,2020/08/21 16:00:00,32.7,32.85,32.49,32.81,1615340
ENB,NYSE,2020/08/24 16:00:00,32.94,33.08,32.67,32.8,2013570
ENB,NYSE,2020/08/25 16:00:00,32.84,32.99,32.4,32.68,2682575
ENB,NYSE,2020/08/26 16:00:00,32.75,32.75,32.08,32.15,2196765
ENB,NYSE,2020/08/27 16:00:00,32.19,32.61,32.17,32.43,2482334
ENB,NYSE,2020/08/28 16:00:00,32.61,32.7,32.37,32.56,2039861
ENB,NYSE,2020/08/31 16:00:00,32.63,32.68,32,32.02,2584385
ENB,NYSE,2020/09/01 16:00:00,32.04,32.37,31.88,32.25,2675731
ENB,NYSE,2020/09/02 16:00:00,32.31,32.94,32.29,32.56,2607029
ENB,NYSE,2020/09/03 16:00:00,32.42,32.72,31.92,32.07,2709973
ENB,NYSE,2020/09/04 16:00:00,32.15,32.28,31.47,31.58,4279771
ENB,NYSE,2020/09/08 16:00:00,31.15,31.55,30.91,31.12,3270571
ENB,NYSE,2020/09/09 16:00:00,31.5,32,31.33,31.73,2716957
ENB,NYSE,2020/09/10 16:00:00,31.78,31.93,31.03,31.05,2506245
ENB,NYSE,2020/09/11 16:00:00,31.2,31.39,30.97,31.19,1892189
ENB,NYSE,2020/09/14 16:00:00,31.31,31.45,30.89,30.9,3198048
ENB,NYSE,2020/09/15 16:00:00,31.12,31.66,30.92,30.94,2657679
ENB,NYSE,2020/09/16 16:00:00,31.2,31.45,30.89,30.95,2447717
ENB,NYSE,2020/09/17 16:00:00,30.72,30.89,30.41,30.84,2554253
ENB,NYSE,2020/09/18 16:00:00,30.62,30.73,30.42,30.5,2450747
ENB,NYSE,2020/09/21 16:00:00,30.2,30.22,29.36,30.06,3570845
ENB,NYSE,2020/09/22 16:00:00,30.13,30.61,30.1,30.51,2911745
ENB,NYSE,2020/09/23 16:00:00,30.47,30.57,29.49,29.51,3033679
ENB,NYSE,2020/09/24 16:00:00,29.4,29.88,29.07,29.64,2748916
ENB,NYSE,2020/09/25 16:00:00,29.6,30.07,29.41,29.99,2293954
ENB,NYSE,2020/09/28 16:00:00,30.2,30.49,29.95,30.08,2332986
ENB,NYSE,2020/09/29 16:00:00,30.01,30.02,29.39,29.55,2273364
ENB,NYSE,2020/09/30 16:00:00,29.64,29.8,29.19,29.2,3594472
ENB,NYSE,2020/10/01 16:00:00,29.22,29.45,28.92,29.04,3465268
ENB,NYSE,2020/10/02 16:00:00,28.5,29.16,28.45,28.96,3010560
ENB,NYSE,2020/10/05 16:00:00,29.3,29.59,29.08,29.54,2235175
ENB,NYSE,2020/10/06 16:00:00,29.84,29.86,28.87,28.96,4050859
ENB,NYSE,2020/10/07 16:00:00,29.04,29.29,28.89,29.21,3667152
ENB,NYSE,2020/10/08 16:00:00,29.37,30.33,29.34,30.32,2876904
ENB,NYSE,2020/10/09 16:00:00,30.42,30.57,29.81,29.83,2641520
ENB,NYSE,2020/10/12 16:00:00,29.91,30.16,29.51,29.68,1725947
ENB,NYSE,2020/10/13 16:00:00,29.67,29.87,29.6,29.61,2751337
ENB,NYSE,2020/10/14 16:00:00,29.61,29.87,29.36,29.44,3494918
ENB,NYSE,2020/10/15 16:00:00,29.16,29.31,28.84,29.27,3446049
ENB,NYSE,2020/10/16 16:00:00,29.4,29.57,29.1,29.45,5088017
ENB,NYSE,2020/10/19 16:00:00,29.57,29.69,29.04,29.06,2323738
ENB,NYSE,2020/10/20 16:00:00,29.06,29.31,29.02,29.07,3018104
ENB,NYSE,2020/10/21 16:00:00,29,29.14,28.88,28.91,3019361
ENB,NYSE,2020/10/22 16:00:00,28.88,29.4,28.8,29.36,2883248
ENB,NYSE,2020/10/23 16:00:00,29.54,29.64,28.8,28.92,4086201
ENB,NYSE,2020/10/26 16:00:00,28.8,28.8,28.2,28.5,3897726
ENB,NYSE,2020/10/27 16:00:00,28.43,28.62,28.22,28.31,2444055
ENB,NYSE,2020/10/28 16:00:00,27.92,28.08,27.51,27.55,5253864
ENB,NYSE,2020/10/29 16:00:00,27.39,27.68,26.97,27.56,4594890
ENB,NYSE,2020/10/30 16:00:00,27.44,27.63,27.15,27.56,4977650
ENB,NYSE,2020/11/02 16:00:00,27.84,27.84,27.3,27.49,5229412
ENB,NYSE,2020/11/03 16:00:00,27.89,27.98,27.64,27.72,4192731
ENB,NYSE,2020/11/04 16:00:00,28,28.79,27.58,27.86,4556525
ENB,NYSE,2020/11/05 16:00:00,28.28,28.75,28.09,28.39,4262158
ENB,NYSE,2020/11/06 16:00:00,28.57,28.73,27.44,27.44,5552767
ENB,NYSE,2020/11/09 16:00:00,29.01,29.68,28.74,28.95,7425075
ENB,NYSE,2020/11/10 16:00:00,29.37,30.42,29.23,30.41,10340506
ENB,NYSE,2020/11/11 16:00:00,30.76,30.83,30.13,30.47,8775174
ENB,NYSE,2020/11/12 16:00:00,29.71,29.71,28.48,28.94,12912263
ENB,NYSE,2020/11/13 16:00:00,29.2,29.26,28.39,28.43,9551169
ENB,NYSE,2020/11/16 16:00:00,28.88,29.15,28.82,28.99,5454641
ENB,NYSE,2020/11/17 16:00:00,28.95,29.7,28.63,29.68,4377231
ENB,NYSE,2020/11/18 16:00:00,29.75,29.84,29.08,29.08,6456332
ENB,NYSE,2020/11/19 16:00:00,28.89,29.17,28.77,29.14,3661471
ENB,NYSE,2020/11/20 16:00:00,29.12,29.32,28.97,29.25,3481420
ENB,NYSE,2020/11/23 16:00:00,29.65,30.01,29.46,29.94,3738235
ENB,NYSE,2020/11/24 16:00:00,30.51,31.45,30.47,31.32,5672774
ENB,NYSE,2020/11/25 16:00:00,31.32,31.85,31.24,31.82,5536585
ENB,NYSE,2020/11/27 13:00:00,31.8,31.96,31.66,31.86,2035292
ENB,NYSE,2020/11/30 16:00:00,32.15,32.4,31.11,31.21,5594401
ENB,NYSE,2020/12/01 16:00:00,31.75,31.93,31.15,31.34,4442154
ENB,NYSE,2020/12/02 16:00:00,31.23,32.2,31.23,32.17,4163897
ENB,NYSE,2020/12/03 16:00:00,32.23,33.03,32.23,32.73,4436034
ENB,NYSE,2020/12/04 16:00:00,33.15,33.53,33.06,33.38,4870441
ENB,NYSE,2020/12/07 16:00:00,33.24,33.38,32.54,33.28,3905030
ENB,NYSE,2020/12/08 16:00:00,33.37,33.79,33.25,33.42,4489043
ENB,NYSE,2020/12/09 16:00:00,33.7,33.81,33.34,33.55,4935574
ENB,NYSE,2020/12/10 16:00:00,33.71,34.28,33.61,34.23,3803569
ENB,NYSE,2020/12/11 16:00:00,34.03,34.12,33.77,34.1,2506508
ENB,NYSE,2020/12/14 16:00:00,34.25,34.29,33.3,33.35,5127111
ENB,NYSE,2020/12/15 16:00:00,33.52,33.89,33.31,33.71,3866772
ENB,NYSE,2020/12/16 16:00:00,33.67,33.71,33.1,33.27,3163428
ENB,NYSE,2020/12/17 16:00:00,33.46,33.48,32.98,33.14,2659904
ENB,NYSE,2020/12/18 16:00:00,33.3,33.39,32.67,32.79,3957051
ENB,NYSE,2020/12/21 16:00:00,32.15,32.35,31.61,32.33,5845033
ENB,NYSE,2020/12/22 16:00:00,32.41,32.43,31.85,31.9,3497722
ENB,NYSE,2020/12/23 16:00:00,32.02,32.4,31.94,32.1,3823319
ENB,NYSE,2020/12/24 13:00:00,32.13,32.24,31.94,32.19,1734883
ENB,NYSE,2020/12/28 16:00:00,32.3,32.45,31.63,31.8,3652120
ENB,NYSE,2020/12/29 16:00:00,32.13,32.32,31.83,31.83,3466976
ENB,NYSE,2020/12/30 16:00:00,31.84,32.23,31.77,31.97,3087765
ENB,NYSE,2020/12/31 16:00:00,32.02,32.22,31.98,31.99,3332871
ENB,NYSE,2021/01/04 16:00:00,32.35,32.59,31.77,31.97,7452246
ENB,NYSE,2021/01/05 16:00:00,32.14,33.45,32.09,33.34,6660787
ENB,NYSE,2021/01/06 16:00:00,33.55,33.57,32.68,32.98,7235050
ENB,NYSE,2021/01/07 16:00:00,33.06,33.78,32.66,33.7,5742029
ENB,NYSE,2021/01/08 16:00:00,33.9,33.99,33.07,33.35,4710579
ENB,NYSE,2021/01/11 16:00:00,33.01,33.31,32.79,33.24,3500637
ENB,NYSE,2021/01/12 16:00:00,33.45,33.82,33.24,33.72,3321701
ENB,NYSE,2021/01/13 16:00:00,33.78,34.65,33.7,34.6,7385112
ENB,NYSE,2021/01/14 16:00:00,34.73,35.68,34.63,35.6,9020890
ENB,NYSE,2021/01/15 16:00:00,35.53,35.53,34.75,35.26,6243660
ENB,NYSE,2021/01/19 16:00:00,35.01,35.4,34.48,35.08,7188841
ENB,NYSE,2021/01/20 16:00:00,35.27,35.62,35.14,35.56,2636342
ENB,NYSE,2021/01/21 16:00:00,35.56,35.65,34.94,35.05,2653655
ENB,NYSE,2021/01/22 16:00:00,34.49,34.79,34.41,34.66,3113668
ENB,NYSE,2021/01/25 16:00:00,34.65,34.75,34.29,34.58,3518554
ENB,NYSE,2021/01/26 16:00:00,34.78,34.99,34.47,34.86,2925405
ENB,NYSE,2021/01/27 16:00:00,34.49,34.59,33.8,33.84,3796709
ENB,NYSE,2021/01/28 16:00:00,33.9,34.2,33.58,34,3760803
ENB,NYSE,2021/01/29 16:00:00,33.82,34.06,33.41,33.6,3766983
ENB,NYSE,2021/02/01 16:00:00,33.86,34.14,33.52,33.85,3011338
ENB,NYSE,2021/02/02 16:00:00,34.28,34.62,34.14,34.45,3180942
ENB,NYSE,2021/02/03 16:00:00,34.54,35.02,34.38,34.85,4610357
ENB,NYSE,2021/02/04 16:00:00,34.93,35.3,34.56,35.27,6425476
ENB,NYSE,2021/02/05 16:00:00,35.52,35.53,34.99,35.17,3608235
ENB,NYSE,2021/02/08 16:00:00,35.5,35.93,35.32,35.81,3148928
ENB,NYSE,2021/02/09 16:00:00,35.84,35.85,35.45,35.73,6875062
ENB,NYSE,2021/02/10 16:00:00,35.93,36.15,35.8,36.08,3746996
ENB,NYSE,2021/02/11 16:00:00,35.5,35.53,34.8,35.08,8688308
ENB,NYSE,2021/02/12 16:00:00,34.73,34.82,34.29,34.57,17432904
ENB,NYSE,2021/02/16 16:00:00,34.94,35.14,34.67,34.76,7801046
ENB,NYSE,2021/02/17 16:00:00,34.72,34.92,34.37,34.52,5036507
ENB,NYSE,2021/02/18 16:00:00,34.44,34.59,34.07,34.46,5103218
ENB,NYSE,2021/02/19 16:00:00,34.56,34.73,34.33,34.66,3429165
ENB,NYSE,2021/02/22 16:00:00,34.76,35.33,34.51,35.06,6994341
ENB,NYSE,2021/02/23 16:00:00,35.17,35.64,34.57,35.62,6009866
ENB,NYSE,2021/02/24 16:00:00,35.63,35.92,35.26,35.75,6556363
ENB,NYSE,2021/02/25 16:00:00,35.86,35.98,34.97,34.98,11199538
ENB,NYSE,2021/02/26 16:00:00,34.73,34.81,33.78,33.81,5362795
ENB,NYSE,2021/03/01 16:00:00,34.41,34.99,34.14,34.75,4602025
ENB,NYSE,2021/03/02 16:00:00,34.84,35.24,34.77,35.02,3744158
ENB,NYSE,2021/03/03 16:00:00,35.02,35.45,34.52,35.14,5702274
ENB,NYSE,2021/03/04 16:00:00,35.21,35.71,34.9,35.2,6994673
ENB,NYSE,2021/03/05 16:00:00,35.52,35.68,35.06,35.44,6656571
ENB,NYSE,2021/03/08 16:00:00,35.49,35.94,35.34,35.85,3884789
ENB,NYSE,2021/03/09 16:00:00,35.98,36.17,35.6,35.62,3503811
ENB,NYSE,2021/03/10 16:00:00,35.75,36.1,35.65,35.91,5795856
ENB,NYSE,2021/03/11 16:00:00,36.17,36.44,36.03,36.34,5395381
ENB,NYSE,2021/03/12 16:00:00,36.34,36.56,36.18,36.41,7976836
ENB,NYSE,2021/03/15 16:00:00,36.5,36.64,36.29,36.6,3367085
ENB,NYSE,2021/03/16 16:00:00,36.56,36.59,36.12,36.45,3699268
ENB,NYSE,2021/03/17 16:00:00,36.25,36.76,36.11,36.63,2941605
ENB,NYSE,2021/03/18 16:00:00,36.28,36.52,35.73,35.84,3276525
ENB,NYSE,2021/03/19 16:00:00,35.92,36.42,35.58,36.27,3579627
ENB,NYSE,2021/03/22 16:00:00,36.29,36.47,36.19,36.27,4577784
ENB,NYSE,2021/03/23 16:00:00,36.07,36.51,35.92,36.2,4486361
ENB,NYSE,2021/03/24 16:00:00,36.34,37.05,36.25,36.82,4239065
ENB,NYSE,2021/03/25 16:00:00,36.76,36.81,36.18,36.68,3932701
ENB,NYSE,2021/03/26 16:00:00,36.93,37.16,36.78,37.08,4183599
ENB,NYSE,2021/03/29 16:00:00,37.1,37.31,36.82,37.2,5304092
ENB,NYSE,2021/03/30 16:00:00,36.85,36.94,36.57,36.64,3624031
ENB,NYSE,2021/03/31 16:00:00,36.72,36.77,36.21,36.4,3754942
ENB,NYSE,2021/04/01 16:00:00,36.71,36.85,36.33,36.83,2385174
ENB,NYSE,2021/04/05 16:00:00,36.92,36.99,36.63,36.98,2384193
ENB,NYSE,2021/04/06 16:00:00,37,37.02,36.67,36.77,2694779
ENB,NYSE,2021/04/07 16:00:00,36.76,36.99,36.64,36.74,2204412
ENB,NYSE,2021/04/08 16:00:00,36.58,37.12,36.47,37.11,3188027
ENB,NYSE,2021/04/09 16:00:00,37.14,37.18,36.72,36.88,2726144
TFC,NYSE,2019/04/01 16:00:00,46.88,48.09,46.85,48.02,6699615
TFC,NYSE,2019/04/02 16:00:00,47.95,48.86,47.65,48.49,6120641
TFC,NYSE,2019/04/03 16:00:00,48.9,49.37,48.19,48.41,5678008
TFC,NYSE,2019/04/04 16:00:00,48.11,48.68,47.93,48.45,5199684
TFC,NYSE,2019/04/05 16:00:00,48.4,48.71,48.03,48.37,4610767
TFC,NYSE,2019/04/08 16:00:00,48.16,48.62,48.08,48.54,3526268
TFC,NYSE,2019/04/09 16:00:00,48.19,48.39,47.7,47.9,4418780
TFC,NYSE,2019/04/10 16:00:00,48,48.2,47.5,48.11,3792035
TFC,NYSE,2019/04/11 16:00:00,48.33,48.78,48.2,48.44,5130750
TFC,NYSE,2019/04/12 16:00:00,49.17,49.68,48.59,49.26,5335825
TFC,NYSE,2019/04/15 16:00:00,49.26,49.33,48.48,48.59,3804736
TFC,NYSE,2019/04/16 16:00:00,48.74,49.57,48.48,49.51,3136600
TFC,NYSE,2019/04/17 16:00:00,49.69,50.08,49.16,49.84,5182389
TFC,NYSE,2019/04/18 16:00:00,49.82,49.93,48.28,49.35,6678957
TFC,NYSE,2019/04/22 16:00:00,49.17,49.57,48.86,49.24,4534496
TFC,NYSE,2019/04/23 16:00:00,49.38,49.56,48.77,49.54,5886224
TFC,NYSE,2019/04/24 16:00:00,49.3,49.99,49.12,49.84,5492498
TFC,NYSE,2019/04/25 16:00:00,49.64,50.47,49.48,50.21,5425578
TFC,NYSE,2019/04/26 16:00:00,50.27,50.79,50.12,50.73,6828449
TFC,NYSE,2019/04/29 16:00:00,50.77,51.76,50.7,51.3,4976435
TFC,NYSE,2019/04/30 16:00:00,51.19,51.43,50.77,51.2,5217105
TFC,NYSE,2019/05/01 16:00:00,51.07,51.42,50.52,50.68,5977298
TFC,NYSE,2019/05/02 16:00:00,50.75,51.11,50.27,50.54,4497469
TFC,NYSE,2019/05/03 16:00:00,50.66,51.12,50.63,50.97,3775799
TFC,NYSE,2019/05/06 16:00:00,50.29,51.04,50.03,50.79,2854819
TFC,NYSE,2019/05/07 16:00:00,50.18,50.32,49.49,49.82,4211774
TFC,NYSE,2019/05/08 16:00:00,49.78,49.94,49.3,49.33,3321569
TFC,NYSE,2019/05/09 16:00:00,48.78,49.61,48.66,49.5,4827876
TFC,NYSE,2019/05/10 16:00:00,49.18,50.02,48.81,49.86,3631435
TFC,NYSE,2019/05/13 16:00:00,48.94,49.17,48.07,48.23,5807209
TFC,NYSE,2019/05/14 16:00:00,48,48.63,47.81,48.04,3726120
TFC,NYSE,2019/05/15 16:00:00,47.58,47.77,46.86,47.59,4005722
TFC,NYSE,2019/05/16 16:00:00,47.84,48.45,47.72,48.19,3638861
TFC,NYSE,2019/05/17 16:00:00,47.74,48.64,47.59,47.88,7093685
