Symbol,Market,Date,Open,High,Low,Close,Volume
TEL,NYSE,2019/10/15 16:00:00,90.42,92.08,90.2,92.02,959049
TEL,NYSE,2019/10/16 16:00:00,91.74,93.22,91.74,92.64,1266950
TEL,NYSE,2019/10/17 16:00:00,93,93.25,92.23,93,1182959
TEL,NYSE,2019/10/18 16:00:00,92.61,93.21,92.37,92.81,929992
TEL,NYSE,2019/10/21 16:00:00,93.7,94.14,93.48,93.77,652851
TEL,NYSE,2019/10/22 16:00:00,93.62,94.78,93.08,93.92,830801
TEL,NYSE,2019/10/23 16:00:00,93.51,93.97,93.12,93.54,1023169
TEL,NYSE,2019/10/24 16:00:00,94.49,94.53,93.65,93.88,1162045
TEL,NYSE,2019/10/25 16:00:00,94,94.45,93.61,94.1,1678947
TEL,NYSE,2019/10/28 16:00:00,94.51,95.17,94.3,94.56,2050490
TEL,NYSE,2019/10/29 16:00:00,94.45,95.46,94.26,94.43,1583856
TEL,NYSE,2019/10/30 16:00:00,91,93.58,87.93,90.15,2818461
TEL,NYSE,2019/10/31 16:00:00,89.91,90.15,88.38,89.5,2527937
TEL,NYSE,2019/11/01 16:00:00,90.34,91.55,89.86,91.52,1624463
TEL,NYSE,2019/11/04 16:00:00,92.6,94.7,92,94.45,2042056
TEL,NYSE,2019/11/05 16:00:00,94.63,94.99,94.24,94.56,1194018
TEL,NYSE,2019/11/06 16:00:00,94.77,94.77,93.12,93.94,1493409
TEL,NYSE,2019/11/07 16:00:00,94.89,94.89,93.91,94.01,1305290
TEL,NYSE,2019/11/08 16:00:00,93.61,94.01,93.35,93.9,901271
TEL,NYSE,2019/11/11 16:00:00,93.28,94.03,93.24,93.63,592358
TEL,NYSE,2019/11/12 16:00:00,93.98,94.13,92.85,93.18,1112252
TEL,NYSE,2019/11/13 16:00:00,93,93.78,92.4,93.64,1322648
TEL,NYSE,2019/11/14 16:00:00,93.47,93.83,92.87,92.9,693263
TEL,NYSE,2019/11/15 16:00:00,93.69,93.69,92.93,93.1,1278313
TEL,NYSE,2019/11/18 16:00:00,93.03,93.04,91.57,92.45,1813096
TEL,NYSE,2019/11/19 16:00:00,92.92,92.92,91.78,92.6,1342864
TEL,NYSE,2019/11/20 16:00:00,92.47,92.71,91.35,91.83,972119
TEL,NYSE,2019/11/21 16:00:00,91.37,91.47,90.54,90.85,1176541
TEL,NYSE,2019/11/22 16:00:00,91.6,91.85,90.51,90.59,817090
TEL,NYSE,2019/11/25 16:00:00,91.14,93.2,90.68,93.13,1438522
TEL,NYSE,2019/11/26 16:00:00,93.4,93.49,92.56,93.3,2026110
TEL,NYSE,2019/11/27 16:00:00,93.46,93.88,92.7,93.41,1131011
TEL,NYSE,2019/11/29 13:00:00,93.35,93.4,92.55,92.71,575338
TEL,NYSE,2019/12/02 16:00:00,92.65,92.84,90.85,90.96,1442323
TEL,NYSE,2019/12/03 16:00:00,89.84,89.88,89.04,89.59,1370377
TEL,NYSE,2019/12/04 16:00:00,90.58,91.79,90.45,90.5,1039492
TEL,NYSE,2019/12/05 16:00:00,90.83,91.31,90.01,91.15,1616357
TEL,NYSE,2019/12/06 16:00:00,92.01,92.98,92.01,92.15,1216524
TEL,NYSE,2019/12/09 16:00:00,92,92.07,91.11,91.56,2226163
TEL,NYSE,2019/12/10 16:00:00,91.73,92.26,91.34,91.53,1210393
TEL,NYSE,2019/12/11 16:00:00,92.05,93.24,91.79,93.15,963209
TEL,NYSE,2019/12/12 16:00:00,92.96,94.73,92.82,94.45,1448033
TEL,NYSE,2019/12/13 16:00:00,94.98,95.83,93.9,94,1172316
TEL,NYSE,2019/12/16 16:00:00,94.48,96.1,94.48,95.21,1036400
TEL,NYSE,2019/12/17 16:00:00,95.66,95.96,95.27,95.45,1189527
TEL,NYSE,2019/12/18 16:00:00,96.01,96.01,94.58,95.51,1685615
TEL,NYSE,2019/12/19 16:00:00,95.17,95.52,94.92,95.41,1107161
TEL,NYSE,2019/12/20 16:00:00,95.7,96.03,95.36,95.92,2548883
TEL,NYSE,2019/12/23 16:00:00,96.11,96.12,95.06,95.08,964647
TEL,NYSE,2019/12/24 13:00:00,95.14,95.25,94.74,95.2,338592
TEL,NYSE,2019/12/26 16:00:00,95.5,95.5,94.75,95.31,970830
TEL,NYSE,2019/12/27 16:00:00,95.89,95.97,95.29,95.51,643822
TEL,NYSE,2019/12/30 16:00:00,95.7,95.77,94.95,95.58,1006548
TEL,NYSE,2019/12/31 16:00:00,95.31,95.88,95.08,95.84,1599256
TEL,NYSE,2020/01/02 16:00:00,96.85,97.09,95.74,96.51,1866482
TEL,NYSE,2020/01/03 16:00:00,94.96,95.57,94.55,95.37,1439794
TEL,NYSE,2020/01/06 16:00:00,94.8,95.27,94.44,94.71,1150129
TEL,NYSE,2020/01/07 16:00:00,94.38,96.84,93.88,96.67,2103847
TEL,NYSE,2020/01/08 16:00:00,96.96,98.16,96.86,97.67,2000979
TEL,NYSE,2020/01/09 16:00:00,98.1,98.31,97.27,97.77,1253950
TEL,NYSE,2020/01/10 16:00:00,97.92,98.23,97.69,98.07,1528650
TEL,NYSE,2020/01/13 16:00:00,98.21,98.21,97.25,97.92,1225371
TEL,NYSE,2020/01/14 16:00:00,98.8,100.78,98.56,100.32,2502590
TEL,NYSE,2020/01/15 16:00:00,99.68,99.91,98.61,98.84,1275373
TEL,NYSE,2020/01/16 16:00:00,99.4,99.52,98.63,99.5,1395761
TEL,NYSE,2020/01/17 16:00:00,99.58,100.25,99.34,100.18,1709720
TEL,NYSE,2020/01/21 16:00:00,100.58,100.68,99.34,99.5,2619998
TEL,NYSE,2020/01/22 16:00:00,99.83,100.26,98.95,98.95,1464414
TEL,NYSE,2020/01/23 16:00:00,98.31,100.42,97.78,100.37,1728021
TEL,NYSE,2020/01/24 16:00:00,101,101,98.15,98.4,1794792
TEL,NYSE,2020/01/27 16:00:00,96.65,97.57,96.33,96.84,2012022
TEL,NYSE,2020/01/28 16:00:00,97.54,98.24,96.65,98.1,2131134
TEL,NYSE,2020/01/29 16:00:00,99.29,100.9,97.86,98.07,2735771
TEL,NYSE,2020/01/30 16:00:00,97.17,97.47,93.89,95.82,2750921
TEL,NYSE,2020/01/31 16:00:00,95.3,95.66,91.82,92.18,1949384
TEL,NYSE,2020/02/03 16:00:00,92.89,94.21,92.6,94,2355583
TEL,NYSE,2020/02/04 16:00:00,95.71,96.6,94.58,95.33,2109915
TEL,NYSE,2020/02/05 16:00:00,96.04,97.02,95.62,96.96,2134507
TEL,NYSE,2020/02/06 16:00:00,97.09,97.48,94.55,94.63,1505608
TEL,NYSE,2020/02/07 16:00:00,93.91,93.91,92.48,93.22,1583646
TEL,NYSE,2020/02/10 16:00:00,92.66,93.37,91.96,93.18,1226891
TEL,NYSE,2020/02/11 16:00:00,93.73,95.11,93.42,93.45,1530388
TEL,NYSE,2020/02/12 16:00:00,94.39,94.97,93.69,94.92,1971630
TEL,NYSE,2020/02/13 16:00:00,94.47,94.99,93.77,94.54,1609996
TEL,NYSE,2020/02/14 16:00:00,94.56,94.9,92.75,93.3,1433930
TEL,NYSE,2020/02/18 16:00:00,92.74,92.87,91.42,91.98,1651350
TEL,NYSE,2020/02/19 16:00:00,92.47,93.75,92.09,93.38,1147005
TEL,NYSE,2020/02/20 16:00:00,92.35,93.56,92.05,92.92,987804
TEL,NYSE,2020/02/21 16:00:00,92.04,92.63,90.9,91.73,1363002
TEL,NYSE,2020/02/24 16:00:00,88.91,89.18,87.27,88.09,1914574
TEL,NYSE,2020/02/25 16:00:00,89,89.02,86.02,86.35,2510828
TEL,NYSE,2020/02/26 16:00:00,86.94,88.73,86.15,86.16,2286447
TEL,NYSE,2020/02/27 16:00:00,84.19,86.26,83.12,83.19,2269574
TEL,NYSE,2020/02/28 16:00:00,80.43,83.08,78.83,82.87,3458347
TEL,NYSE,2020/03/02 16:00:00,83.62,85.36,81.55,85.35,2015248
TEL,NYSE,2020/03/03 16:00:00,85.14,86.48,82.3,83,2237705
TEL,NYSE,2020/03/04 16:00:00,84.09,85.83,83.01,85.8,1645549
TEL,NYSE,2020/03/05 16:00:00,82.94,83.4,81,81.37,2027377
TEL,NYSE,2020/03/06 16:00:00,77.65,79.86,77.23,78.69,2955755
TEL,NYSE,2020/03/09 16:00:00,72.88,75.7,72.01,74.14,3217534
TEL,NYSE,2020/03/10 16:00:00,76.78,79.01,75.09,78.7,2747662
TEL,NYSE,2020/03/11 16:00:00,76.12,76.4,72.06,72.99,2831437
TEL,NYSE,2020/03/12 16:00:00,67.69,74.93,65.1,67.6,3878419
TEL,NYSE,2020/03/13 16:00:00,71.22,72.65,65.47,70.21,4747759
TEL,NYSE,2020/03/16 16:00:00,56.17,66.59,56.13,60.94,5085687
TEL,NYSE,2020/03/17 16:00:00,62.28,65.91,54.74,63.06,6008975
TEL,NYSE,2020/03/18 16:00:00,58.29,61.3,49.97,53.08,5309770
TEL,NYSE,2020/03/19 16:00:00,52.62,56.36,48.62,54.6,4333677
TEL,NYSE,2020/03/20 16:00:00,55.81,56.87,52.31,55.56,4068013
TEL,NYSE,2020/03/23 16:00:00,53.93,56.35,53.31,54.67,3602041
TEL,NYSE,2020/03/24 16:00:00,57.6,60.96,57.02,60.56,3292975
TEL,NYSE,2020/03/25 16:00:00,60.74,67.39,60.2,63.49,2708847
TEL,NYSE,2020/03/26 16:00:00,63.64,68.45,63.03,68.2,2705332
TEL,NYSE,2020/03/27 16:00:00,65.23,66.33,62.28,62.78,2018745
TEL,NYSE,2020/03/30 16:00:00,62.64,64.14,61.84,63.72,1610404
TEL,NYSE,2020/03/31 16:00:00,63.11,64.27,62.05,62.98,2138457
TEL,NYSE,2020/04/01 16:00:00,60.31,61.94,58.71,59.12,2559681
TEL,NYSE,2020/04/02 16:00:00,59.06,61.02,57.94,58.99,2410909
TEL,NYSE,2020/04/03 16:00:00,59.12,61.13,57.53,58.69,2125369
TEL,NYSE,2020/04/06 16:00:00,61.48,66.15,61.48,65.62,2107520
TEL,NYSE,2020/04/07 16:00:00,68.33,69.47,64.87,65.04,2190801
TEL,NYSE,2020/04/08 16:00:00,65.96,69.92,65.56,69.06,1580700
TEL,NYSE,2020/04/09 16:00:00,69.6,72.27,69.27,71.17,3026201
TEL,NYSE,2020/04/13 16:00:00,70.95,71.19,68.6,69.12,1898064
TEL,NYSE,2020/04/14 16:00:00,70.44,71.93,69.73,69.97,1649434
TEL,NYSE,2020/04/15 16:00:00,67.52,68.46,64.8,65.41,2001646
TEL,NYSE,2020/04/16 16:00:00,65.88,66.1,62.88,63.66,2623509
TEL,NYSE,2020/04/17 16:00:00,65.23,68.18,65.05,67.44,4389861
TEL,NYSE,2020/04/20 16:00:00,66.04,67.85,64.79,66.58,2251930
TEL,NYSE,2020/04/21 16:00:00,64.98,66.31,63.55,64.55,2397423
TEL,NYSE,2020/04/22 16:00:00,66.53,67.52,65.76,67.28,1748949
TEL,NYSE,2020/04/23 16:00:00,67.52,69.1,67.49,68.15,2137197
TEL,NYSE,2020/04/24 16:00:00,68.76,70.61,68.49,70.15,1887455
TEL,NYSE,2020/04/27 16:00:00,70.64,73.79,70.55,73.47,1972144
TEL,NYSE,2020/04/28 16:00:00,78.54,79.83,73.2,73.65,3449924
TEL,NYSE,2020/04/29 16:00:00,76.04,78.52,75.42,78.38,2743166
TEL,NYSE,2020/04/30 16:00:00,77.01,77.01,73.4,73.46,2241303
TEL,NYSE,2020/05/01 16:00:00,71.56,71.69,70.03,70.58,1510246
TEL,NYSE,2020/05/04 16:00:00,70.07,70.55,68.48,69.46,1256211
TEL,NYSE,2020/05/05 16:00:00,70.4,71.94,70.24,70.82,1634021
TEL,NYSE,2020/05/06 16:00:00,71.06,72.2,69.81,71.83,1248979
TEL,NYSE,2020/05/07 16:00:00,72.9,74.53,72.75,73.32,1259568
TEL,NYSE,2020/05/08 16:00:00,74.67,77.17,74.41,76.75,1668112
TEL,NYSE,2020/05/11 16:00:00,75.56,75.88,74.08,74.61,1399214
TEL,NYSE,2020/05/12 16:00:00,74.56,74.66,71.39,71.41,1358769
TEL,NYSE,2020/05/13 16:00:00,70.73,71.4,68.21,68.75,1082835
TEL,NYSE,2020/05/14 16:00:00,67.86,69.99,66.61,69.85,2054018
TEL,NYSE,2020/05/15 16:00:00,69.13,70.25,68.82,70.04,3278880
TEL,NYSE,2020/05/18 16:00:00,72.84,76.62,72.57,76.27,1640214
TEL,NYSE,2020/05/19 16:00:00,76.45,77.76,75.44,76.37,1540142
TEL,NYSE,2020/05/20 16:00:00,77.59,79.37,77.37,78.35,2285965
TEL,NYSE,2020/05/21 16:00:00,77.4,78.15,76.12,76.29,1531923
TEL,NYSE,2020/05/22 16:00:00,76.34,76.68,74.9,76.23,1186299
TEL,NYSE,2020/05/26 16:00:00,79.27,81.21,78.74,80.62,1729642
TEL,NYSE,2020/05/27 16:00:00,81.92,83.32,80.58,83.22,1740623
TEL,NYSE,2020/05/28 16:00:00,83.85,85.48,82.33,82.78,3425079
TEL,NYSE,2020/05/29 16:00:00,82.31,82.31,79.55,81.25,4787671
TEL,NYSE,2020/06/01 16:00:00,82.5,84.7,81.63,84.53,2366607
TEL,NYSE,2020/06/02 16:00:00,85.04,86.32,84.5,86.27,2316781
TEL,NYSE,2020/06/03 16:00:00,87.95,90.02,87.01,89.1,2334260
TEL,NYSE,2020/06/04 16:00:00,88.08,89.28,87.34,88.82,1747428
TEL,NYSE,2020/06/05 16:00:00,91.81,92.91,90.99,91.04,2753438
TEL,NYSE,2020/06/08 16:00:00,91.87,92.46,90.43,91.65,1977324
TEL,NYSE,2020/06/09 16:00:00,89.7,89.91,87,87.08,2764796
TEL,NYSE,2020/06/10 16:00:00,87.53,87.53,85.1,85.14,2806290
TEL,NYSE,2020/06/11 16:00:00,82.63,82.66,78.59,78.87,1525386
TEL,NYSE,2020/06/12 16:00:00,81.7,83.04,77.66,78.59,3650092
TEL,NYSE,2020/06/15 16:00:00,76.98,80.19,75.7,79.94,1925296
TEL,NYSE,2020/06/16 16:00:00,82.85,83.94,80.49,82.2,2512185
TEL,NYSE,2020/06/17 16:00:00,82.53,82.53,80.69,81.41,1698073
TEL,NYSE,2020/06/18 16:00:00,80.63,82.02,80.06,81.33,1159483
TEL,NYSE,2020/06/19 16:00:00,82.76,82.82,80.07,80.7,2758369
TEL,NYSE,2020/06/22 16:00:00,80.29,81.31,79.11,80.95,1327385
TEL,NYSE,2020/06/23 16:00:00,82.03,82.61,81.34,81.66,2851054
TEL,NYSE,2020/06/24 16:00:00,81.01,81.21,77.75,78.07,1664215
TEL,NYSE,2020/06/25 16:00:00,77.39,79.05,76.59,78.98,1316338
TEL,NYSE,2020/06/26 16:00:00,78.88,79.36,78.33,78.68,2140429
TEL,NYSE,2020/06/29 16:00:00,79.13,81.1,78.65,80.6,946741
TEL,NYSE,2020/06/30 16:00:00,80.11,82.13,80,81.55,1921079
TEL,NYSE,2020/07/01 16:00:00,81.83,81.95,79.67,80.06,1469617
TEL,NYSE,2020/07/02 16:00:00,81.4,82.3,80.6,80.88,1164125
TEL,NYSE,2020/07/06 16:00:00,82.62,83.34,82.01,82.5,927112
TEL,NYSE,2020/07/07 16:00:00,81.66,82.13,80.76,80.83,1377448
TEL,NYSE,2020/07/08 16:00:00,81.33,81.6,79.34,80.09,1514684
TEL,NYSE,2020/07/09 16:00:00,80,80.16,78.16,79.06,1599280
TEL,NYSE,2020/07/10 16:00:00,78.7,79.76,78.49,78.77,2293870
TEL,NYSE,2020/07/13 16:00:00,79.92,81.17,79.59,79.79,1760517
TEL,NYSE,2020/07/14 16:00:00,79,81.56,78.36,81.47,1796614
TEL,NYSE,2020/07/15 16:00:00,83.27,85.61,83.12,85.49,2043958
TEL,NYSE,2020/07/16 16:00:00,84.61,85.47,84.16,84.72,1632662
TEL,NYSE,2020/07/17 16:00:00,84.88,86.09,84.3,85.58,2065834
TEL,NYSE,2020/07/20 16:00:00,84.98,85.39,83.8,85.2,1316171
TEL,NYSE,2020/07/21 16:00:00,87.65,88.03,85.9,86.14,1384140
TEL,NYSE,2020/07/22 16:00:00,86.87,87.55,86.42,86.78,1032855
TEL,NYSE,2020/07/23 16:00:00,86.48,88.33,86.22,88.31,1849108
TEL,NYSE,2020/07/24 16:00:00,87.72,87.94,86.76,87.27,2175992
TEL,NYSE,2020/07/27 16:00:00,87.84,90.13,86.96,89.94,1496462
TEL,NYSE,2020/07/28 16:00:00,88.95,89.35,86.87,86.91,2363854
TEL,NYSE,2020/07/29 16:00:00,84.95,90.99,84.16,89.89,2335217
TEL,NYSE,2020/07/30 16:00:00,89.51,89.91,87.92,89.2,2214175
TEL,NYSE,2020/07/31 16:00:00,88.76,89.17,87.46,89.07,1778885
TEL,NYSE,2020/08/03 16:00:00,89.41,90.15,88.94,89.79,1206673
TEL,NYSE,2020/08/04 16:00:00,89.7,91.07,89.39,91.07,1878310
TEL,NYSE,2020/08/05 16:00:00,91.63,92.52,91.46,92.24,1377377
TEL,NYSE,2020/08/06 16:00:00,91.46,92.17,91.37,91.71,1113545
TEL,NYSE,2020/08/07 16:00:00,91.12,92.43,91.12,92.42,1032237
TEL,NYSE,2020/08/10 16:00:00,92.55,94.39,92.53,94.25,1168615
TEL,NYSE,2020/08/11 16:00:00,95.86,96.95,94.79,95.04,2124901
TEL,NYSE,2020/08/12 16:00:00,95.15,95.76,94.63,95.45,1169098
TEL,NYSE,2020/08/13 16:00:00,94.92,96.5,94.57,95.89,1858778
TEL,NYSE,2020/08/14 16:00:00,95.06,95.78,94.34,94.76,960078
TEL,NYSE,2020/08/17 16:00:00,95.12,95.44,94.48,94.76,853830
TEL,NYSE,2020/08/18 16:00:00,94.52,95,93.76,94.04,1042327
TEL,NYSE,2020/08/19 16:00:00,94.18,94.98,93.78,94.17,1845564
TEL,NYSE,2020/08/20 16:00:00,93.05,93.18,92.37,92.39,1225551
TEL,NYSE,2020/08/21 16:00:00,92.59,93.7,91.99,93.54,1582625
TEL,NYSE,2020/08/24 16:00:00,93.75,94.94,93.42,94.68,994707
TEL,NYSE,2020/08/25 16:00:00,95,95.61,94.34,94.91,1515871
TEL,NYSE,2020/08/26 16:00:00,95.25,95.99,94.53,95.8,1035505
TEL,NYSE,2020/08/27 16:00:00,95.92,96.29,95.19,95.45,1272726
TEL,NYSE,2020/08/28 16:00:00,95.37,98.06,95.26,97.94,1858056
TEL,NYSE,2020/08/31 16:00:00,98.17,98.68,96.45,96.6,2232373
TEL,NYSE,2020/09/01 16:00:00,96.28,98.53,95.81,98.51,1697066
TEL,NYSE,2020/09/02 16:00:00,99,100.96,97.88,100.64,1695159
TEL,NYSE,2020/09/03 16:00:00,99.85,100.42,97,97.83,2396474
TEL,NYSE,2020/09/04 16:00:00,97.65,99.71,97.34,98.75,2213458
TEL,NYSE,2020/09/08 16:00:00,97.39,97.76,95.27,95.4,1424978
TEL,NYSE,2020/09/09 16:00:00,96.88,98.87,96.66,98.05,1545029
TEL,NYSE,2020/09/10 16:00:00,99.08,99.75,96.68,96.8,1354945
TEL,NYSE,2020/09/11 16:00:00,97.29,98.8,96.93,97.83,941510
TEL,NYSE,2020/09/14 16:00:00,98.95,100.14,98.8,99.58,1192777
TEL,NYSE,2020/09/15 16:00:00,100.29,101.57,99.75,100.95,1183860
TEL,NYSE,2020/09/16 16:00:00,102.25,103.2,101.32,101.87,1895209
TEL,NYSE,2020/09/17 16:00:00,100.8,102.36,100,101.09,1495002
TEL,NYSE,2020/09/18 16:00:00,100.48,101.81,98.3,98.59,2762813
TEL,NYSE,2020/09/21 16:00:00,97.31,97.45,95.05,96.37,2240779
TEL,NYSE,2020/09/22 16:00:00,96.87,98,95.28,96.33,1638942
TEL,NYSE,2020/09/23 16:00:00,96.13,97.3,93.73,93.96,1488613
TEL,NYSE,2020/09/24 16:00:00,93,95.22,90.88,94.18,1920670
TEL,NYSE,2020/09/25 16:00:00,93.91,95.93,93.25,95.37,1654215
TEL,NYSE,2020/09/28 16:00:00,96.92,98.26,96.8,97.09,1484624
TEL,NYSE,2020/09/29 16:00:00,97.43,97.97,96.73,97.45,1614544
TEL,NYSE,2020/09/30 16:00:00,97.69,99.64,97.17,97.74,1443593
TEL,NYSE,2020/10/01 16:00:00,99.3,99.41,97.56,98.55,1350541
TEL,NYSE,2020/10/02 16:00:00,96.16,99.31,95,98.36,947744
TEL,NYSE,2020/10/05 16:00:00,99.67,101.63,99.57,101.37,1474749
TEL,NYSE,2020/10/06 16:00:00,101.4,103.1,101.08,101.83,1968183
TEL,NYSE,2020/10/07 16:00:00,103.15,105.17,103.12,104.55,1492839
TEL,NYSE,2020/10/08 16:00:00,105.32,106.26,104.68,106.01,1190531
TEL,NYSE,2020/10/09 16:00:00,107.64,109.27,106.97,107.35,1372704
TEL,NYSE,2020/10/12 16:00:00,107.84,108.39,107.12,107.33,1567582
TEL,NYSE,2020/10/13 16:00:00,107.06,107.78,106.18,106.38,1361084
TEL,NYSE,2020/10/14 16:00:00,106.93,107.44,104.88,105.65,1374163
TEL,NYSE,2020/10/15 16:00:00,104.73,107.16,104.1,107.13,1933064
TEL,NYSE,2020/10/16 16:00:00,107.87,108.77,106.75,107.76,1901647
TEL,NYSE,2020/10/19 16:00:00,107.94,108.37,105.11,105.43,994416
TEL,NYSE,2020/10/20 16:00:00,107.29,107.87,105.98,106.02,1846006
TEL,NYSE,2020/10/21 16:00:00,106.07,107.81,105.78,105.9,1416704
TEL,NYSE,2020/10/22 16:00:00,106.46,107.38,105.93,106.29,2237639
TEL,NYSE,2020/10/23 16:00:00,107.03,107.45,106.08,106.3,1870677
TEL,NYSE,2020/10/26 16:00:00,104.76,104.82,103.23,103.97,1481889
TEL,NYSE,2020/10/27 16:00:00,103.61,104.28,101.57,101.67,1644786
TEL,NYSE,2020/10/28 16:00:00,100.29,100.99,96.7,96.87,2049828
TEL,NYSE,2020/10/29 16:00:00,96.28,98.38,95.96,96.05,1889844
TEL,NYSE,2020/10/30 16:00:00,95.58,96.9,94.16,96.88,1295007
TEL,NYSE,2020/11/02 16:00:00,98.3,100.55,98.02,99.5,2217616
TEL,NYSE,2020/11/03 16:00:00,101.14,102.92,100.76,101.78,1216985
TEL,NYSE,2020/11/04 16:00:00,102.06,103.32,100.04,101.35,1843505
TEL,NYSE,2020/11/05 16:00:00,103.06,106.11,101.65,104.78,1867748
TEL,NYSE,2020/11/06 16:00:00,104.77,105.92,104.4,105.3,1127967
TEL,NYSE,2020/11/09 16:00:00,113.34,114.42,105.76,105.86,2595917
TEL,NYSE,2020/11/10 16:00:00,106.31,108.78,106.19,106.88,1589805
TEL,NYSE,2020/11/11 16:00:00,108.01,109.72,106.83,108.62,2131877
TEL,NYSE,2020/11/12 16:00:00,107.47,108.49,105.59,106.33,1579925
TEL,NYSE,2020/11/13 16:00:00,107.09,109.78,107.09,109.54,1491121
TEL,NYSE,2020/11/16 16:00:00,108.27,111.57,108.17,111.05,1676353
TEL,NYSE,2020/11/17 16:00:00,110.13,112.02,109.48,111.18,1385947
TEL,NYSE,2020/11/18 16:00:00,111.33,112.32,110.3,110.31,2032344
TEL,NYSE,2020/11/19 16:00:00,109.48,111.64,108.68,111.34,1376423
TEL,NYSE,2020/11/20 16:00:00,111.35,111.47,110.56,110.68,1179628
TEL,NYSE,2020/11/23 16:00:00,112,113.38,111.37,112.97,1189212
TEL,NYSE,2020/11/24 16:00:00,113.78,117,113.69,116.93,1845329
TEL,NYSE,2020/11/25 16:00:00,116.08,116.49,114.38,114.93,996535
TEL,NYSE,2020/11/27 13:00:00,115.83,116.22,115.01,115.31,621461
TEL,NYSE,2020/11/30 16:00:00,114.6,115.35,113.01,113.97,2432451
TEL,NYSE,2020/12/01 16:00:00,116.1,117.18,114.2,114.64,1668113
TEL,NYSE,2020/12/02 16:00:00,114.44,116.3,114.2,115.86,1286776
TEL,NYSE,2020/12/03 16:00:00,116.22,118.03,115.7,117.97,2636264
TEL,NYSE,2020/12/04 16:00:00,118.16,120.18,118.16,119.66,1794643
TEL,NYSE,2020/12/07 16:00:00,119.32,119.74,118.17,118.65,2192948
TEL,NYSE,2020/12/08 16:00:00,118.38,119.49,118.11,118.99,1401041
TEL,NYSE,2020/12/09 16:00:00,119.01,119.96,118.48,118.82,2358750
TEL,NYSE,2020/12/10 16:00:00,118.12,118.94,117.75,118.47,1727445
TEL,NYSE,2020/12/11 16:00:00,117.67,118.72,117.5,118.08,1377689
TEL,NYSE,2020/12/14 16:00:00,118.83,119.11,117.17,117.17,1618712
TEL,NYSE,2020/12/15 16:00:00,118.44,118.81,116.97,117.91,2818466
TEL,NYSE,2020/12/16 16:00:00,118.36,118.36,115.56,115.68,1550108
TEL,NYSE,2020/12/17 16:00:00,116.66,117.32,115.52,116.16,1633626
TEL,NYSE,2020/12/18 16:00:00,116.3,117.92,115.35,117.49,2979941
TEL,NYSE,2020/12/21 16:00:00,115.31,117.43,115.18,117.05,1164659
TEL,NYSE,2020/12/22 16:00:00,117.45,117.61,115.59,116.79,1178462
TEL,NYSE,2020/12/23 16:00:00,117.89,119.86,117.77,119.65,2120003
TEL,NYSE,2020/12/24 13:00:00,119.38,120.25,118.93,119.82,627279
TEL,NYSE,2020/12/28 16:00:00,120.67,121.18,119.68,119.92,652131
TEL,NYSE,2020/12/29 16:00:00,120.08,120.35,118,118.15,888556
TEL,NYSE,2020/12/30 16:00:00,119,120.35,119,119.76,697808
TEL,NYSE,2020/12/31 16:00:00,119.74,121.23,119.34,121.07,760013
TEL,NYSE,2021/01/04 16:00:00,121.19,122.41,118.98,120.3,1386468
TEL,NYSE,2021/01/05 16:00:00,120.67,122.85,120.39,122.61,1191381
TEL,NYSE,2021/01/06 16:00:00,125,127.89,124.45,126.13,2306146
TEL,NYSE,2021/01/07 16:00:00,127.16,129.47,126.8,128.66,1875028
TEL,NYSE,2021/01/08 16:00:00,129.89,131.75,128.24,130.47,2301341
TEL,NYSE,2021/01/11 16:00:00,128.49,130.67,128.49,130.47,2445801
TEL,NYSE,2021/01/12 16:00:00,130.89,131.04,128.38,129.53,1473486
TEL,NYSE,2021/01/13 16:00:00,129.86,130.48,129.24,129.91,1430268
TEL,NYSE,2021/01/14 16:00:00,130.56,131.97,130.1,130.2,1970816
TEL,NYSE,2021/01/15 16:00:00,129.38,129.38,127.04,127.95,1482536
TEL,NYSE,2021/01/19 16:00:00,129.67,130.48,129.04,129.52,1612532
TEL,NYSE,2021/01/20 16:00:00,130.11,131.34,129.01,130.38,1362462
TEL,NYSE,2021/01/21 16:00:00,130.74,131.8,129.73,130.31,1498081
TEL,NYSE,2021/01/22 16:00:00,129.07,129.56,128.18,128.39,1540510
TEL,NYSE,2021/01/25 16:00:00,127.71,128.91,126.42,127.7,1479423
TEL,NYSE,2021/01/26 16:00:00,127.55,127.69,123.48,123.54,2722718
TEL,NYSE,2021/01/27 16:00:00,122.5,125,116.87,119.93,2443956
TEL,NYSE,2021/01/28 16:00:00,121.7,124.12,119.7,119.85,3148439
TEL,NYSE,2021/01/29 16:00:00,119.06,121.31,117.86,120.4,3439380
TEL,NYSE,2021/02/01 16:00:00,122.19,125.4,121.01,124.53,2544616
TEL,NYSE,2021/02/02 16:00:00,126.31,126.82,123.8,124.2,2396899
TEL,NYSE,2021/02/03 16:00:00,124.5,129.1,124.16,128.69,3415474
TEL,NYSE,2021/02/04 16:00:00,128.75,130.74,127.55,128.89,2615803
TEL,NYSE,2021/02/05 16:00:00,130.47,130.47,127.51,128.06,1866615
TEL,NYSE,2021/02/08 16:00:00,128.5,130,127.58,129.99,1347276
TEL,NYSE,2021/02/09 16:00:00,129.75,129.9,128.34,128.79,1761032
TEL,NYSE,2021/02/10 16:00:00,130,130,126.32,126.49,1806382
TEL,NYSE,2021/02/11 16:00:00,127.32,128.32,126.42,127.61,1323022
