Symbol,Market,Date,Open,High,Low,Close,Volume
CXDO,NASDAQ,2020/08/18 16:00:00,8.46,8.89,7.96,8.74,18417
CXDO,NASDAQ,2020/08/19 16:00:00,8.84,9.48,8.73,9.3,34304
CXDO,NASDAQ,2020/08/20 16:00:00,9.3,9.7,9.3,9.65,13589
CXDO,NASDAQ,2020/08/21 16:00:00,9.37,9.9,9.06,9.68,42595
CXDO,NASDAQ,2020/08/24 16:00:00,9.63,9.66,9.46,9.52,40689
CXDO,NASDAQ,2020/08/25 16:00:00,9.22,9.9,9.22,9.9,21988
CXDO,NASDAQ,2020/08/26 16:00:00,9.57,9.59,9.41,9.5,16589
CXDO,NASDAQ,2020/08/27 16:00:00,9.63,9.65,9.4,9.4,27960
CXDO,NASDAQ,2020/08/28 16:00:00,9.74,9.75,9.35,9.75,63840
CXDO,NASDAQ,2020/08/31 16:00:00,9.47,9.58,9.25,9.45,15833
CXDO,NASDAQ,2020/09/01 16:00:00,9.58,9.69,9.5,9.69,25589
CXDO,NASDAQ,2020/09/02 16:00:00,9.47,9.55,9.33,9.55,10027
CXDO,NASDAQ,2020/09/03 16:00:00,9.38,9.51,8.52,8.85,31529
CXDO,NASDAQ,2020/09/04 16:00:00,8.75,8.87,8.2,8.8,15355
CXDO,NASDAQ,2020/09/08 16:00:00,8.7,9.67,8.63,8.84,27980
CXDO,NASDAQ,2020/09/09 16:00:00,8.93,9.1,8.78,9.1,34561
CXDO,NASDAQ,2020/09/10 16:00:00,8.77,9.1,8.75,8.88,24818
CXDO,NASDAQ,2020/09/11 16:00:00,8.99,8.99,8.76,8.84,8578
CXDO,NASDAQ,2020/09/14 16:00:00,8.53,8.7,8.15,8.4,42212
CXDO,NASDAQ,2020/09/15 16:00:00,8.27,8.4,8.25,8.32,15512
CXDO,NASDAQ,2020/09/16 16:00:00,8.69,8.89,8.1,8.1,31151
CXDO,NASDAQ,2020/09/17 16:00:00,8.43,8.43,7.81,7.9,35956
CXDO,NASDAQ,2020/09/18 16:00:00,7.84,8.3,7.22,7.51,67031
CXDO,NASDAQ,2020/09/21 16:00:00,6.3,7.64,6.3,7.39,56800
CXDO,NASDAQ,2020/09/22 16:00:00,7.26,7.26,6.2,6.6,56355
CXDO,NASDAQ,2020/09/23 16:00:00,6.48,6.96,6.18,6.19,69958
CXDO,NASDAQ,2020/09/24 16:00:00,5.45,5.52,5.25,5.5,1876357
CXDO,NASDAQ,2020/09/25 16:00:00,5.65,5.8,5.52,5.59,269015
CXDO,NASDAQ,2020/09/28 16:00:00,5.61,6,5.61,5.84,183542
CXDO,NASDAQ,2020/09/29 16:00:00,5.84,5.85,5.51,5.51,88195
CXDO,NASDAQ,2020/09/30 16:00:00,5.6,5.67,5.45,5.59,95469
CXDO,NASDAQ,2020/10/01 16:00:00,5.56,5.62,5.42,5.53,87563
CXDO,NASDAQ,2020/10/02 16:00:00,5.54,5.65,5.5,5.6,71857
CXDO,NASDAQ,2020/10/05 16:00:00,5.69,5.69,5.4,5.58,89137
CXDO,NASDAQ,2020/10/06 16:00:00,5.57,5.71,5.47,5.47,151390
CXDO,NASDAQ,2020/10/07 16:00:00,5.61,5.64,5.46,5.52,34755
CXDO,NASDAQ,2020/10/08 16:00:00,5.57,5.61,5.47,5.58,51154
CXDO,NASDAQ,2020/10/09 16:00:00,5.54,5.58,5.43,5.51,48320
CXDO,NASDAQ,2020/10/12 16:00:00,5.59,5.59,5.45,5.5,34841
CXDO,NASDAQ,2020/10/13 16:00:00,5.55,5.62,5.44,5.55,68958
CXDO,NASDAQ,2020/10/14 16:00:00,5.48,5.52,5.4,5.41,93931
CXDO,NASDAQ,2020/10/15 16:00:00,5.45,5.56,5.4,5.48,66256
CXDO,NASDAQ,2020/10/16 16:00:00,5.48,5.55,5.27,5.5,205845
CXDO,NASDAQ,2020/10/19 16:00:00,5.5,5.77,5.45,5.58,132379
CXDO,NASDAQ,2020/10/20 16:00:00,5.66,6.42,5.56,6.42,176036
CXDO,NASDAQ,2020/10/21 16:00:00,6.35,6.52,6.17,6.26,61725
CXDO,NASDAQ,2020/10/22 16:00:00,6.18,6.52,5.88,6.45,89631
CXDO,NASDAQ,2020/10/23 16:00:00,6.49,7.07,6.48,6.86,111761
CXDO,NASDAQ,2020/10/26 16:00:00,6.8,7.12,6.6,6.68,93247
CXDO,NASDAQ,2020/10/27 16:00:00,6.74,6.74,6.59,6.63,16632
CXDO,NASDAQ,2020/10/28 16:00:00,6.6,6.63,6.02,6.36,49465
CXDO,NASDAQ,2020/10/29 16:00:00,6.3,6.7,6.3,6.67,13203
CXDO,NASDAQ,2020/10/30 16:00:00,6.66,6.86,6.32,6.32,47770
CXDO,NASDAQ,2020/11/02 16:00:00,6.44,6.67,6.25,6.27,26172
CXDO,NASDAQ,2020/11/03 16:00:00,6.32,6.59,6.24,6.28,9848
CXDO,NASDAQ,2020/11/04 16:00:00,6.4,6.6,6.37,6.57,6282
CXDO,NASDAQ,2020/11/05 16:00:00,6.7,6.98,6.6,6.84,23613
CXDO,NASDAQ,2020/11/06 16:00:00,6.75,7.12,6.69,6.93,22361
CXDO,NASDAQ,2020/11/09 16:00:00,7.01,7.06,6.7,6.83,26679
CXDO,NASDAQ,2020/11/10 16:00:00,6.88,7,6.56,6.91,44995
CXDO,NASDAQ,2020/11/11 16:00:00,6.9,7.03,6.4,6.6,59255
CXDO,NASDAQ,2020/11/12 16:00:00,6.49,6.55,6.32,6.35,27710
CXDO,NASDAQ,2020/11/13 16:00:00,6.4,6.55,6.1,6.49,34590
CXDO,NASDAQ,2020/11/16 16:00:00,6.39,6.52,6.27,6.32,7884
CXDO,NASDAQ,2020/11/17 16:00:00,6.32,6.45,6.08,6.41,50096
CXDO,NASDAQ,2020/11/18 16:00:00,6.45,6.54,6.3,6.49,35608
CXDO,NASDAQ,2020/11/19 16:00:00,6.5,6.54,6.39,6.45,20859
CXDO,NASDAQ,2020/11/20 16:00:00,6.44,6.5,6.32,6.4,15919
CXDO,NASDAQ,2020/11/23 16:00:00,6.4,6.55,6.36,6.49,43756
CXDO,NASDAQ,2020/11/24 16:00:00,6.55,6.6,6.44,6.47,22463
CXDO,NASDAQ,2020/11/25 16:00:00,6.46,6.56,6.2,6.4,18045
CXDO,NASDAQ,2020/11/27 13:00:00,6.4,6.45,6.2,6.21,23809
CXDO,NASDAQ,2020/11/30 16:00:00,6.54,6.65,6.3,6.58,36987
CXDO,NASDAQ,2020/12/01 16:00:00,6.65,7.01,6.64,6.93,122575
CXDO,NASDAQ,2020/12/02 16:00:00,7.02,7.2,6.63,6.87,97895
CXDO,NASDAQ,2020/12/03 16:00:00,7.03,7.19,6.95,7.09,48258
CXDO,NASDAQ,2020/12/04 16:00:00,7.05,7.1,6.8,6.8,28920
CXDO,NASDAQ,2020/12/07 16:00:00,6.79,7.48,6.7,7.37,83745
CXDO,NASDAQ,2020/12/08 16:00:00,7.43,7.46,7.22,7.27,16418
CXDO,NASDAQ,2020/12/09 16:00:00,7.22,7.32,7.06,7.06,13860
CXDO,NASDAQ,2020/12/10 16:00:00,7,7.11,6.68,6.69,22390
CXDO,NASDAQ,2020/12/11 16:00:00,6.93,6.93,6.63,6.69,25651
CXDO,NASDAQ,2020/12/14 16:00:00,6.61,7.31,6.61,7.05,77542
CXDO,NASDAQ,2020/12/15 16:00:00,7.05,7.33,7,7.21,25630
CXDO,NASDAQ,2020/12/16 16:00:00,7.2,7.5,7.14,7.4,36339
CXDO,NASDAQ,2020/12/17 16:00:00,7.62,8,7.37,7.71,61186
CXDO,NASDAQ,2020/12/18 16:00:00,7.9,7.9,7.19,7.19,49058
CXDO,NASDAQ,2020/12/21 16:00:00,7.19,7.38,6.91,7.12,39737
CXDO,NASDAQ,2020/12/22 16:00:00,6.81,7.34,6.81,7.12,25605
CXDO,NASDAQ,2020/12/23 16:00:00,7.38,7.5,7.05,7.21,33207
CXDO,NASDAQ,2020/12/24 13:00:00,7.14,7.47,7.14,7.16,5886
CXDO,NASDAQ,2020/12/28 16:00:00,7.25,7.48,7.21,7.21,14601
CXDO,NASDAQ,2020/12/29 16:00:00,7.33,7.33,6.92,7.06,23737
CXDO,NASDAQ,2020/12/30 16:00:00,7.02,7.15,6.98,7.03,11344
CXDO,NASDAQ,2020/12/31 16:00:00,6.98,7.02,6.82,6.93,18017
CXDO,NASDAQ,2021/01/04 16:00:00,6.96,7,6.72,6.72,31981
CXDO,NASDAQ,2021/01/05 16:00:00,6.95,6.95,6.7,6.77,36811
CXDO,NASDAQ,2021/01/06 16:00:00,6.8,7.19,6.8,7.1,18034
CXDO,NASDAQ,2021/01/07 16:00:00,7.21,7.32,7.13,7.26,8525
CXDO,NASDAQ,2021/01/08 16:00:00,7.26,7.45,7.26,7.34,13089
CXDO,NASDAQ,2021/01/11 16:00:00,7.38,7.38,7.1,7.1,16155
CXDO,NASDAQ,2021/01/12 16:00:00,7.11,7.29,7.01,7.01,4970
CXDO,NASDAQ,2021/01/13 16:00:00,7.06,7.09,6.76,6.93,30965
CXDO,NASDAQ,2021/01/14 16:00:00,6.84,8.38,6.72,7.42,243529
CXDO,NASDAQ,2021/01/15 16:00:00,7.42,7.61,7,7.22,31340
CXDO,NASDAQ,2021/01/19 16:00:00,7.11,7.49,7,7.03,43851
CXDO,NASDAQ,2021/01/20 16:00:00,7,8.08,6.78,6.8,159478
CXDO,NASDAQ,2021/01/21 16:00:00,6.98,7.44,6.98,7.34,9797
CXDO,NASDAQ,2021/01/22 16:00:00,7.4,7.4,7.01,7.25,44778
CXDO,NASDAQ,2021/01/25 16:00:00,7.25,7.39,6.82,7.24,15326
CXDO,NASDAQ,2021/01/26 16:00:00,7.25,7.34,6.8,7.18,43186
CXDO,NASDAQ,2021/01/27 16:00:00,7.05,7.23,6.88,7.14,19265
CXDO,NASDAQ,2021/01/28 16:00:00,7.21,7.22,6.91,7,9236
CXDO,NASDAQ,2021/01/29 16:00:00,7.21,7.21,6.9,7,13197
CXDO,NASDAQ,2021/02/01 16:00:00,6.99,7.07,6.92,7,14945
CXDO,NASDAQ,2021/02/02 16:00:00,6.93,7.1,6.8,6.9,33284
CXDO,NASDAQ,2021/02/03 16:00:00,6.9,6.98,6.23,6.7,105546
CXDO,NASDAQ,2021/02/04 16:00:00,6.74,6.79,6.45,6.6,47913
CXDO,NASDAQ,2021/02/05 16:00:00,6.71,6.71,6.41,6.59,22024
CXDO,NASDAQ,2021/02/08 16:00:00,6.66,6.69,6.5,6.69,24035
CXDO,NASDAQ,2021/02/09 16:00:00,6.59,6.8,6.55,6.67,61980
CXDO,NASDAQ,2021/02/10 16:00:00,6.61,6.79,6.27,6.58,74667
CXDO,NASDAQ,2021/02/11 16:00:00,6.57,6.78,6.41,6.49,81565
CXDO,NASDAQ,2021/02/12 16:00:00,6.49,6.6,6.31,6.59,32635
CXDO,NASDAQ,2021/02/16 16:00:00,6.6,6.6,6.41,6.42,23398
CXDO,NASDAQ,2021/02/17 16:00:00,6.45,6.46,6.25,6.39,35742
CXDO,NASDAQ,2021/02/18 16:00:00,6.36,6.36,5.76,6.04,160357
CXDO,NASDAQ,2021/02/19 16:00:00,6.03,6.2,5.98,6.09,25569
CXDO,NASDAQ,2021/02/22 16:00:00,6.11,6.33,6.09,6.27,43062
CXDO,NASDAQ,2021/02/23 16:00:00,6.23,6.23,6,6.17,38113
CXDO,NASDAQ,2021/02/24 16:00:00,6.25,6.25,5.78,6.04,70112
CXDO,NASDAQ,2021/02/25 16:00:00,5.97,6.02,5.62,5.73,58762
CXDO,NASDAQ,2021/02/26 16:00:00,5.68,5.95,5.51,5.87,64233
CXDO,NASDAQ,2021/03/01 16:00:00,6.05,6.1,5.91,6.01,45858
CXDO,NASDAQ,2021/03/02 16:00:00,6,6.13,5.8,5.99,145472
CXDO,NASDAQ,2021/03/03 16:00:00,6.05,6.05,5.76,5.89,69943
CXDO,NASDAQ,2021/03/04 16:00:00,5.8,6.05,5.64,5.96,34152
CXDO,NASDAQ,2021/03/05 16:00:00,5.98,6.33,5.88,6.28,71655
CXDO,NASDAQ,2021/03/08 16:00:00,6.6,7.74,6.29,6.88,157401
CXDO,NASDAQ,2021/03/09 16:00:00,6.84,7.1,6.6,6.63,119230
CXDO,NASDAQ,2021/03/10 16:00:00,6.99,6.99,6.44,6.66,51753
CXDO,NASDAQ,2021/03/11 16:00:00,6.88,6.88,6.24,6.34,84300
CXDO,NASDAQ,2021/03/12 16:00:00,6.34,6.93,6.34,6.89,20318
CXDO,NASDAQ,2021/03/15 16:00:00,6.91,7.2,6.81,7.11,61671
CXDO,NASDAQ,2021/03/16 16:00:00,7.2,7.2,6.61,6.8,67055
CXDO,NASDAQ,2021/03/17 16:00:00,6.81,6.81,6.5,6.62,41571
CXDO,NASDAQ,2021/03/18 16:00:00,6.66,6.74,6.41,6.44,46323
CXDO,NASDAQ,2021/03/19 16:00:00,6.44,6.71,6.41,6.6,9603
CXDO,NASDAQ,2021/03/22 16:00:00,6.65,7.1,6.6,6.97,100746
CXDO,NASDAQ,2021/03/23 16:00:00,6.86,6.86,6.47,6.65,14878
CXDO,NASDAQ,2021/03/24 16:00:00,6.58,6.64,6.25,6.44,65755
CXDO,NASDAQ,2021/03/25 16:00:00,6.44,6.57,6.29,6.35,22656
CXDO,NASDAQ,2021/03/26 16:00:00,6.33,6.45,6.31,6.42,8579
CXDO,NASDAQ,2021/03/29 16:00:00,6.51,6.62,5.8,6.26,62559
CXDO,NASDAQ,2021/03/30 16:00:00,6.34,6.34,5.77,6.08,55005
CXDO,NASDAQ,2021/03/31 16:00:00,6.05,6.05,5.65,5.8,76190
CXDO,NASDAQ,2021/04/01 16:00:00,5.96,6.32,5.96,6.22,30223
CXDO,NASDAQ,2021/04/05 16:00:00,6.3,6.93,6.11,6.15,62218
CXDO,NASDAQ,2021/04/06 16:00:00,6.22,6.64,6.22,6.22,30392
CXDO,NASDAQ,2021/04/07 16:00:00,6.51,6.51,6,6.11,16254
CXDO,NASDAQ,2021/04/08 16:00:00,6.06,6.55,5.99,6.28,20047
CXDO,NASDAQ,2021/04/09 16:00:00,6.35,6.54,6.31,6.47,19594
RNDB,NASDAQ,2019/04/02 16:00:00,15.2,15.2,15.2,15.2,184
RNDB,NASDAQ,2019/04/03 16:00:00,15.2,15.2,15.2,15.2,989
RNDB,NASDAQ,2019/04/04 16:00:00,15.29,15.46,15.29,15.46,1314
RNDB,NASDAQ,2019/04/05 16:00:00,15.5,15.5,15.21,15.35,2353
RNDB,NASDAQ,2019/04/08 16:00:00,15.21,15.21,15.21,15.21,134
RNDB,NASDAQ,2019/04/09 16:00:00,15.24,15.36,15.22,15.36,2022
RNDB,NASDAQ,2019/04/10 16:00:00,15.33,15.35,15.2,15.2,661
RNDB,NASDAQ,2019/04/12 16:00:00,15.21,15.21,15,15,7321
RNDB,NASDAQ,2019/04/15 16:00:00,15,15.04,15,15,3422
RNDB,NASDAQ,2019/04/16 16:00:00,15.25,15.25,15.25,15.25,648
RNDB,NASDAQ,2019/04/17 16:00:00,15.1,15.49,15.1,15.1,695
RNDB,NASDAQ,2019/04/23 16:00:00,15.39,15.39,15.39,15.39,395
RNDB,NASDAQ,2019/04/24 16:00:00,15.1,15.1,15.1,15.1,243
RNDB,NASDAQ,2019/04/29 16:00:00,15.2,15.23,15.2,15.2,1377
RNDB,NASDAQ,2019/04/30 16:00:00,15.2,15.25,15.2,15.25,1383
RNDB,NASDAQ,2019/05/01 16:00:00,15.2,15.2,15.07,15.07,11961
RNDB,NASDAQ,2019/05/02 16:00:00,15,15.5,14.92,15.5,9432
RNDB,NASDAQ,2019/05/03 16:00:00,15.04,15.04,14.92,15,1981
RNDB,NASDAQ,2019/05/06 16:00:00,15,15.08,15,15,2329
RNDB,NASDAQ,2019/05/07 16:00:00,15,15.08,15,15,3010
RNDB,NASDAQ,2019/05/08 16:00:00,15,15.32,14.92,15.32,14551
RNDB,NASDAQ,2019/05/09 16:00:00,15.24,15.24,15.02,15.02,1468
RNDB,NASDAQ,2019/05/10 16:00:00,15,15,15,15,222
RNDB,NASDAQ,2019/05/13 16:00:00,14.61,15.01,14.61,15.01,3892
RNDB,NASDAQ,2019/05/14 16:00:00,15,15,15,15,813
RNDB,NASDAQ,2019/05/15 16:00:00,15.27,15.27,15.15,15.15,1655
RNDB,NASDAQ,2019/05/16 16:00:00,15.24,15.24,15,15.02,17864
RNDB,NASDAQ,2019/05/20 16:00:00,15.15,15.15,15.15,15.15,184
RNDB,NASDAQ,2019/05/21 16:00:00,15.02,15.09,15.02,15.05,12511
RNDB,NASDAQ,2019/05/22 16:00:00,15,15.1,15,15.1,8271
RNDB,NASDAQ,2019/05/23 16:00:00,15,15.1,15,15,882
RNDB,NASDAQ,2019/05/24 16:00:00,15,15.03,15,15,16990
RNDB,NASDAQ,2019/05/28 16:00:00,15,15,14.95,15,26300
RNDB,NASDAQ,2019/05/29 16:00:00,14.97,14.97,14.97,14.97,401
RNDB,NASDAQ,2019/05/30 16:00:00,15,15,15,15,1379
RNDB,NASDAQ,2019/06/03 16:00:00,15,15.28,15,15,2752
RNDB,NASDAQ,2019/06/04 16:00:00,14.97,15,14.93,14.97,8858
RNDB,NASDAQ,2019/06/05 16:00:00,14.92,14.92,14.87,14.87,1391
RNDB,NASDAQ,2019/06/06 16:00:00,15,15,14.87,14.87,15205
RNDB,NASDAQ,2019/06/07 16:00:00,15,15,14.87,14.9,3682
RNDB,NASDAQ,2019/06/11 16:00:00,14.12,15.06,14.12,14.91,52147
RNDB,NASDAQ,2019/06/12 16:00:00,15,15,14.81,14.84,16939
RNDB,NASDAQ,2019/06/13 16:00:00,15.07,15.07,14.76,14.9,3315
RNDB,NASDAQ,2019/06/17 16:00:00,14.9,14.9,14.76,14.84,6911
RNDB,NASDAQ,2019/06/18 16:00:00,14.9,14.9,14.8,14.88,10370
RNDB,NASDAQ,2019/06/19 16:00:00,14.85,14.93,14.85,14.93,1500
RNDB,NASDAQ,2019/06/20 16:00:00,14.93,15,14.81,15,13217
RNDB,NASDAQ,2019/06/21 16:00:00,14.84,15.29,14.84,15.29,18969
RNDB,NASDAQ,2019/06/24 16:00:00,14.95,15.11,14.91,15,8792
RNDB,NASDAQ,2019/06/25 16:00:00,15,15,15,15,209
RNDB,NASDAQ,2019/06/26 16:00:00,15,15.09,14.92,14.97,1827
RNDB,NASDAQ,2019/06/27 16:00:00,14.98,14.98,14.98,14.98,363
RNDB,NASDAQ,2019/06/28 16:00:00,14.98,15.1,14.98,15.1,3011
RNDB,NASDAQ,2019/07/01 16:00:00,14.95,15,14.95,14.98,32571
RNDB,NASDAQ,2019/07/02 16:00:00,14.98,15.03,14.92,14.95,14668
RNDB,NASDAQ,2019/07/08 16:00:00,14.95,14.98,14.94,14.94,9030
RNDB,NASDAQ,2019/07/09 16:00:00,14.9,14.93,14.9,14.92,3960
RNDB,NASDAQ,2019/07/10 16:00:00,14.94,14.98,14.94,14.97,7070
RNDB,NASDAQ,2019/07/11 16:00:00,15,15,14.96,14.99,8686
RNDB,NASDAQ,2019/07/12 16:00:00,15,15.02,14.94,14.94,31746
RNDB,NASDAQ,2019/07/16 16:00:00,14.95,14.95,14.94,14.94,2948
RNDB,NASDAQ,2019/07/17 16:00:00,14.94,14.95,14.94,14.94,1851
RNDB,NASDAQ,2019/07/18 16:00:00,14.92,14.93,14.81,14.85,18612
RNDB,NASDAQ,2019/07/19 16:00:00,14.88,15.01,14.88,15.01,21133
RNDB,NASDAQ,2019/07/23 16:00:00,14.98,14.98,14.93,14.94,7182
RNDB,NASDAQ,2019/07/24 16:00:00,15,15.1,14.93,14.99,14238
RNDB,NASDAQ,2019/07/25 16:00:00,15,15.1,15,15,4794
RNDB,NASDAQ,2019/07/26 16:00:00,15.02,15.1,14.96,14.98,18074
RNDB,NASDAQ,2019/07/29 16:00:00,14.99,15.2,14.92,14.92,13700
RNDB,NASDAQ,2019/07/30 16:00:00,15,15.17,15,15,11954
RNDB,NASDAQ,2019/07/31 16:00:00,15.09,15.26,15.01,15.01,14771
RNDB,NASDAQ,2019/08/01 16:00:00,15.29,15.29,14.98,15,23127
RNDB,NASDAQ,2019/08/02 16:00:00,15.01,15.01,15.01,15.01,120
RNDB,NASDAQ,2019/08/05 16:00:00,14.98,14.98,14.96,14.97,1643
RNDB,NASDAQ,2019/08/06 16:00:00,15.13,15.13,14.91,14.91,2112
RNDB,NASDAQ,2019/08/07 16:00:00,14.94,15.11,14.94,15.04,1581
RNDB,NASDAQ,2019/08/08 16:00:00,15.13,15.13,14.96,14.96,2029
RNDB,NASDAQ,2019/08/09 16:00:00,14.96,14.96,14.76,14.95,15966
RNDB,NASDAQ,2019/08/12 16:00:00,15,15,14.9,14.91,8474
RNDB,NASDAQ,2019/08/13 16:00:00,15.08,15.08,14.99,15,1501
RNDB,NASDAQ,2019/08/14 16:00:00,15.03,15.03,14.99,14.99,4221
RNDB,NASDAQ,2019/08/15 16:00:00,15,15,14.99,14.99,3053
RNDB,NASDAQ,2019/08/16 16:00:00,15,15.01,14.92,14.97,11967
RNDB,NASDAQ,2019/08/19 16:00:00,15,15,14.9,14.9,921
RNDB,NASDAQ,2019/08/20 16:00:00,15.08,15.08,14.9,15,724
RNDB,NASDAQ,2019/08/21 16:00:00,15.02,15.02,14.99,15,2788
RNDB,NASDAQ,2019/08/26 16:00:00,15,15,14.92,14.96,7015
RNDB,NASDAQ,2019/08/27 16:00:00,14.95,14.96,14.95,14.95,4343
RNDB,NASDAQ,2019/08/28 16:00:00,15,15,14.95,14.95,3902
RNDB,NASDAQ,2019/08/29 16:00:00,14.95,14.95,14.95,14.95,641
RNDB,NASDAQ,2019/08/30 16:00:00,14.92,15,14.92,14.99,20156
RNDB,NASDAQ,2019/09/03 16:00:00,14.93,14.93,14.92,14.93,1388
RNDB,NASDAQ,2019/09/04 16:00:00,14.97,15,14.87,14.96,7654
RNDB,NASDAQ,2019/09/05 16:00:00,14.91,14.91,14.83,14.9,13577
RNDB,NASDAQ,2019/09/06 16:00:00,14.82,15,14.82,14.82,20692
RNDB,NASDAQ,2019/09/09 16:00:00,14.82,14.98,14.77,14.77,12283
RNDB,NASDAQ,2019/09/10 16:00:00,14.77,14.98,14.76,14.79,5501
RNDB,NASDAQ,2019/09/11 16:00:00,14.78,14.78,14.72,14.72,2539
RNDB,NASDAQ,2019/09/12 16:00:00,14.74,14.87,14.72,14.72,29293
RNDB,NASDAQ,2019/09/13 16:00:00,14.72,15,14.72,14.87,1414
RNDB,NASDAQ,2019/09/16 16:00:00,14.9,14.92,14.76,14.76,6246
RNDB,NASDAQ,2019/09/17 16:00:00,14.72,14.87,14.72,14.87,2385
RNDB,NASDAQ,2019/09/18 16:00:00,14.77,15,14.76,14.88,2870
RNDB,NASDAQ,2019/09/19 16:00:00,14.98,14.98,14.76,14.98,3110
RNDB,NASDAQ,2019/09/20 16:00:00,14.78,14.95,14.77,14.85,15421
RNDB,NASDAQ,2019/09/23 16:00:00,14.8,14.85,14.8,14.82,8890
RNDB,NASDAQ,2019/09/24 16:00:00,14.77,14.8,14.72,14.72,1686
RNDB,NASDAQ,2019/09/25 16:00:00,14.79,14.79,14.72,14.72,1038
RNDB,NASDAQ,2019/09/26 16:00:00,14.72,14.72,14.4,14.42,10429
RNDB,NASDAQ,2019/09/27 16:00:00,14.5,14.78,14.5,14.63,5662
RNDB,NASDAQ,2019/09/30 16:00:00,14.5,14.7,14.5,14.52,3920
RNDB,NASDAQ,2019/10/01 16:00:00,14.65,14.8,14.65,14.8,5772
RNDB,NASDAQ,2019/10/02 16:00:00,14.76,14.9,14.61,14.8,10421
RNDB,NASDAQ,2019/10/03 16:00:00,14.8,14.82,14.67,14.73,6169
RNDB,NASDAQ,2019/10/04 16:00:00,14.67,14.67,14.61,14.61,28143
RNDB,NASDAQ,2019/10/07 16:00:00,14.52,14.52,14.52,14.52,986
RNDB,NASDAQ,2019/10/08 16:00:00,14.44,14.44,14.44,14.44,149
RNDB,NASDAQ,2019/10/10 16:00:00,14.61,14.75,14.5,14.5,4557
RNDB,NASDAQ,2019/10/11 16:00:00,14.53,14.7,14.51,14.69,4304
RNDB,NASDAQ,2019/10/14 16:00:00,14.56,14.58,14.56,14.58,18631
RNDB,NASDAQ,2019/10/15 16:00:00,14.58,14.81,14.58,14.8,2241
RNDB,NASDAQ,2019/10/16 16:00:00,14.82,14.83,14.78,14.78,2543
RNDB,NASDAQ,2019/10/17 16:00:00,14.56,14.84,14.56,14.84,2353
RNDB,NASDAQ,2019/10/18 16:00:00,14.8,14.8,14.7,14.8,3254
RNDB,NASDAQ,2019/10/21 16:00:00,14.9,14.95,14.9,14.95,505
RNDB,NASDAQ,2019/10/22 16:00:00,14.62,14.9,14.62,14.9,27885
RNDB,NASDAQ,2019/10/23 16:00:00,14.95,15.15,14.8,15.11,146639
RNDB,NASDAQ,2019/10/24 16:00:00,15.05,15.05,15.05,15.05,761
RNDB,NASDAQ,2019/10/25 16:00:00,14.9,15.07,14.9,15,2122
RNDB,NASDAQ,2019/10/28 16:00:00,14.99,15.23,14.93,15.09,13879
RNDB,NASDAQ,2019/10/29 16:00:00,15.01,15.15,15.01,15.06,2007
RNDB,NASDAQ,2019/10/30 16:00:00,15.13,15.13,15.09,15.13,2150
RNDB,NASDAQ,2019/10/31 16:00:00,15.02,15.13,15.02,15.13,628
RNDB,NASDAQ,2019/11/01 16:00:00,15.13,15.16,15.09,15.13,6941
RNDB,NASDAQ,2019/11/04 16:00:00,15.09,15.12,15.06,15.12,10961
RNDB,NASDAQ,2019/11/05 16:00:00,15.15,15.4,15.15,15.36,10801
RNDB,NASDAQ,2019/11/07 16:00:00,15.31,15.51,15.3,15.5,3023
RNDB,NASDAQ,2019/11/08 16:00:00,15.49,15.5,15.49,15.5,1220
RNDB,NASDAQ,2019/11/11 16:00:00,15.27,15.51,15.27,15.51,20215
RNDB,NASDAQ,2019/11/12 16:00:00,15.42,15.56,15.42,15.56,3011
RNDB,NASDAQ,2019/11/13 16:00:00,15.5,16.43,15.5,16.43,1842
RNDB,NASDAQ,2019/11/14 16:00:00,15.75,16.1,15.75,16.1,6820
RNDB,NASDAQ,2019/11/15 16:00:00,16.02,16.02,16.01,16.01,957
RNDB,NASDAQ,2019/11/18 16:00:00,16,16.23,16,16.2,7792
RNDB,NASDAQ,2019/11/20 16:00:00,16,16.27,15.8,15.8,7926
RNDB,NASDAQ,2019/11/21 16:00:00,16.3,16.3,16,16,4146
RNDB,NASDAQ,2019/11/26 16:00:00,16.09,16.1,16,16.05,4016
RNDB,NASDAQ,2019/11/27 16:00:00,16.07,16.1,16.06,16.1,4086
RNDB,NASDAQ,2019/11/29 13:00:00,16.02,16.02,16,16.01,2586
RNDB,NASDAQ,2019/12/02 16:00:00,16.2,16.2,16,16,792
RNDB,NASDAQ,2019/12/03 16:00:00,16,16,16,16,8305
RNDB,NASDAQ,2019/12/04 16:00:00,16.1,16.2,16,16,3516
RNDB,NASDAQ,2019/12/05 16:00:00,16.06,16.06,16,16.05,3825
RNDB,NASDAQ,2019/12/06 16:00:00,16,16.18,16,16.05,14294
RNDB,NASDAQ,2019/12/09 16:00:00,16.1,16.92,16.03,16.03,49205
RNDB,NASDAQ,2019/12/10 16:00:00,16.43,18.34,16.06,16.72,48014
RNDB,NASDAQ,2019/12/11 16:00:00,16.41,16.97,16.17,16.75,33143
RNDB,NASDAQ,2019/12/12 16:00:00,16.92,16.92,16.33,16.57,36793
RNDB,NASDAQ,2019/12/13 16:00:00,16.22,16.7,16.12,16.67,30524
RNDB,NASDAQ,2019/12/16 16:00:00,16.51,16.81,16.1,16.1,176638
RNDB,NASDAQ,2019/12/17 16:00:00,16.12,16.49,16.1,16.2,103389
