Symbol,Market,Date,Open,High,Low,Close,Volume
OMCL,NASDAQ,2021/02/08 16:00:00,128.3,130,127.65,129.28,217431
OMCL,NASDAQ,2021/02/09 16:00:00,129.63,133.57,128.2,132.16,387879
OMCL,NASDAQ,2021/02/10 16:00:00,132.58,133.82,131.11,132.09,201173
OMCL,NASDAQ,2021/02/11 16:00:00,132.26,133.29,130.32,132.14,237770
OMCL,NASDAQ,2021/02/12 16:00:00,131.45,133.8,131.02,133.8,170975
OMCL,NASDAQ,2021/02/16 16:00:00,133.09,134.98,130.72,132.95,295229
OMCL,NASDAQ,2021/02/17 16:00:00,131.72,132.85,129.68,131.34,228486
OMCL,NASDAQ,2021/02/18 16:00:00,130.15,132.04,128.55,129.76,215778
OMCL,NASDAQ,2021/02/19 16:00:00,129.84,132.6,128.05,130.93,269910
OMCL,NASDAQ,2021/02/22 16:00:00,130.26,131.62,125.08,128.47,187999
OMCL,NASDAQ,2021/02/23 16:00:00,127.58,130.36,125.03,130.05,251271
OMCL,NASDAQ,2021/02/24 16:00:00,130.46,131.98,129.51,130.87,212563
OMCL,NASDAQ,2021/02/25 16:00:00,130.89,131.13,126.33,127.2,248081
OMCL,NASDAQ,2021/02/26 16:00:00,127.71,129,124.67,126.9,229620
OMCL,NASDAQ,2021/03/01 16:00:00,128.72,130.74,127.51,129.4,197708
OMCL,NASDAQ,2021/03/02 16:00:00,129.02,129.06,127.01,127.02,189765
OMCL,NASDAQ,2021/03/03 16:00:00,127.69,127.69,123.79,125.46,185439
OMCL,NASDAQ,2021/03/04 16:00:00,125.11,125.78,121.81,122.02,392478
OMCL,NASDAQ,2021/03/05 16:00:00,122.84,125,119.76,124.37,493416
OMCL,NASDAQ,2021/03/08 16:00:00,124.31,125.13,121.95,123.6,282161
OMCL,NASDAQ,2021/03/09 16:00:00,125.26,127.62,123.47,125.57,436234
OMCL,NASDAQ,2021/03/10 16:00:00,126.9,129.24,125.75,126.93,578277
OMCL,NASDAQ,2021/03/11 16:00:00,127.47,134.09,126.58,133.08,1205595
OMCL,NASDAQ,2021/03/12 16:00:00,131.91,136.23,128.01,135.18,934661
OMCL,NASDAQ,2021/03/15 16:00:00,135.18,141,135.01,140.21,584489
OMCL,NASDAQ,2021/03/16 16:00:00,139.31,143.75,139.31,140.88,775117
OMCL,NASDAQ,2021/03/17 16:00:00,140.56,144.33,139.36,143.9,577115
OMCL,NASDAQ,2021/03/18 16:00:00,143.14,146,140.69,143.33,663341
OMCL,NASDAQ,2021/03/19 16:00:00,142.04,144.79,136.09,138.93,1108704
OMCL,NASDAQ,2021/03/22 16:00:00,140.29,142.53,137.59,138.88,710165
OMCL,NASDAQ,2021/03/23 16:00:00,138.45,139.29,134.33,136,486823
OMCL,NASDAQ,2021/03/24 16:00:00,136.91,140.63,135.54,136.99,334202
OMCL,NASDAQ,2021/03/25 16:00:00,136.55,138.53,135.66,137.72,234495
OMCL,NASDAQ,2021/03/26 16:00:00,138.91,140.45,136.97,140.17,378423
OMCL,NASDAQ,2021/03/29 16:00:00,140.04,142.75,138.34,138.5,407466
OMCL,NASDAQ,2021/03/30 16:00:00,138.51,139.68,128.75,129.12,1020319
OMCL,NASDAQ,2021/03/31 16:00:00,129.01,133.9,128.83,129.87,621909
OMCL,NASDAQ,2021/04/01 16:00:00,130.65,135.48,130.46,134.72,320836
OMCL,NASDAQ,2021/04/05 16:00:00,134.76,137.18,132.53,133.09,183515
OMCL,NASDAQ,2021/04/06 16:00:00,133.59,135.56,132.61,133.35,197015
OMCL,NASDAQ,2021/04/07 16:00:00,133,134.99,130.73,131.74,271595
OMCL,NASDAQ,2021/04/08 16:00:00,133.29,134.3,131.82,133.68,167148
OMCL,NASDAQ,2021/04/09 16:00:00,133.95,135.66,132.4,134.69,308437
BPOP,NASDAQ,2019/04/01 16:00:00,52.47,53.49,52.2,53.4,639724
BPOP,NASDAQ,2019/04/02 16:00:00,53.2,53.69,53.05,53.55,517908
BPOP,NASDAQ,2019/04/03 16:00:00,54.01,54.41,53.7,53.92,600173
BPOP,NASDAQ,2019/04/04 16:00:00,53.89,54.51,53.69,54.4,272728
BPOP,NASDAQ,2019/04/05 16:00:00,54.41,54.57,53.78,54.12,291923
BPOP,NASDAQ,2019/04/08 16:00:00,54.06,54.56,53.72,53.83,423420
BPOP,NASDAQ,2019/04/09 16:00:00,53.67,53.67,52.61,52.8,616503
BPOP,NASDAQ,2019/04/10 16:00:00,52.83,53.22,52.34,53.05,660363
BPOP,NASDAQ,2019/04/11 16:00:00,53.26,53.65,52.77,53.09,488141
BPOP,NASDAQ,2019/04/12 16:00:00,53.8,54.74,53.24,54.69,853022
BPOP,NASDAQ,2019/04/15 16:00:00,54.68,54.92,54.26,54.49,706932
BPOP,NASDAQ,2019/04/16 16:00:00,54.43,56.11,54.43,56.07,707465
BPOP,NASDAQ,2019/04/17 16:00:00,56.18,56.41,55.09,55.15,771169
BPOP,NASDAQ,2019/04/18 16:00:00,56,57.3,55.43,56.79,738652
BPOP,NASDAQ,2019/04/22 16:00:00,57.12,57.5,55.83,55.97,619144
BPOP,NASDAQ,2019/04/23 16:00:00,55.98,57.06,55.97,57.03,616480
BPOP,NASDAQ,2019/04/24 16:00:00,56.77,57.29,56.23,56.71,411211
BPOP,NASDAQ,2019/04/25 16:00:00,56.49,56.96,56.4,56.74,553041
BPOP,NASDAQ,2019/04/26 16:00:00,56.69,57.17,56.41,57.09,511581
BPOP,NASDAQ,2019/04/29 16:00:00,57.41,58.64,57.39,58.17,549079
BPOP,NASDAQ,2019/04/30 16:00:00,58.22,58.64,57.52,57.71,546187
BPOP,NASDAQ,2019/05/01 16:00:00,57.79,58.17,56.61,57.13,469822
BPOP,NASDAQ,2019/05/02 16:00:00,57.05,58.19,57.05,58.12,501697
BPOP,NASDAQ,2019/05/03 16:00:00,58.3,58.99,58.3,58.68,328213
BPOP,NASDAQ,2019/05/06 16:00:00,57.78,58.83,57.02,58.54,313698
BPOP,NASDAQ,2019/05/07 16:00:00,57.85,58.16,57.27,57.75,395109
BPOP,NASDAQ,2019/05/08 16:00:00,57.73,58.2,57.05,57.11,364457
BPOP,NASDAQ,2019/05/09 16:00:00,56.65,57.27,56.28,56.97,392493
BPOP,NASDAQ,2019/05/10 16:00:00,56.65,57.12,56.03,56.95,473989
BPOP,NASDAQ,2019/05/13 16:00:00,56.08,56.19,54.87,54.98,419784
BPOP,NASDAQ,2019/05/14 16:00:00,55.24,56.07,55.05,55.87,392760
BPOP,NASDAQ,2019/05/15 16:00:00,55.13,55.68,54.4,54.8,460625
BPOP,NASDAQ,2019/05/16 16:00:00,55.21,55.9,54.93,55.54,307124
BPOP,NASDAQ,2019/05/17 16:00:00,54.94,55.71,54.59,54.62,482923
BPOP,NASDAQ,2019/05/20 16:00:00,54.67,55.66,54.67,55.24,428292
BPOP,NASDAQ,2019/05/21 16:00:00,55.44,55.61,55.15,55.3,475558
BPOP,NASDAQ,2019/05/22 16:00:00,55.04,55.39,54.42,54.56,484626
BPOP,NASDAQ,2019/05/23 16:00:00,54.17,54.3,52.85,53.16,749025
BPOP,NASDAQ,2019/05/24 16:00:00,53.16,53.42,52.68,53.21,529742
BPOP,NASDAQ,2019/05/28 16:00:00,53.15,53.99,52.89,53.31,353657
BPOP,NASDAQ,2019/05/29 16:00:00,53.22,53.65,52.61,53.46,423079
BPOP,NASDAQ,2019/05/30 16:00:00,53.4,53.74,52.45,53.08,365032
BPOP,NASDAQ,2019/05/31 16:00:00,52.52,52.83,52.07,52.21,553777
BPOP,NASDAQ,2019/06/03 16:00:00,52.33,53.24,52.12,52.67,363746
BPOP,NASDAQ,2019/06/04 16:00:00,53.26,54.12,53.26,53.8,491671
BPOP,NASDAQ,2019/06/05 16:00:00,53.74,54.03,53.2,53.5,354471
BPOP,NASDAQ,2019/06/06 16:00:00,53.53,53.93,52.97,53.42,286805
BPOP,NASDAQ,2019/06/07 16:00:00,53.32,53.84,52.93,53.23,361453
BPOP,NASDAQ,2019/06/10 16:00:00,53.88,54.15,53.35,53.39,293745
BPOP,NASDAQ,2019/06/11 16:00:00,53.63,54.14,53.15,53.42,412543
BPOP,NASDAQ,2019/06/12 16:00:00,53.45,53.93,52.83,53.52,345067
BPOP,NASDAQ,2019/06/13 16:00:00,53.81,54.07,53.06,53.25,513248
BPOP,NASDAQ,2019/06/14 16:00:00,53.25,53.46,52.53,52.8,422288
BPOP,NASDAQ,2019/06/17 16:00:00,52.76,52.99,52.13,52.52,375096
BPOP,NASDAQ,2019/06/18 16:00:00,52.55,53.41,52.53,53.04,405166
BPOP,NASDAQ,2019/06/19 16:00:00,53.08,53.69,52.68,52.83,353068
BPOP,NASDAQ,2019/06/20 16:00:00,53.19,53.46,51.93,53.1,562758
BPOP,NASDAQ,2019/06/21 16:00:00,52.74,53.15,52.25,52.33,678074
BPOP,NASDAQ,2019/06/24 16:00:00,52.36,53.19,52.17,52.69,412476
BPOP,NASDAQ,2019/06/25 16:00:00,52.53,52.61,51.93,52.06,407241
BPOP,NASDAQ,2019/06/26 16:00:00,52.5,52.88,52.21,52.57,352160
BPOP,NASDAQ,2019/06/27 16:00:00,52.61,53.87,52.61,53.47,575941
BPOP,NASDAQ,2019/06/28 16:00:00,54.1,54.54,53.41,54.24,904773
BPOP,NASDAQ,2019/07/01 16:00:00,54.86,55.24,54.58,55.04,427317
BPOP,NASDAQ,2019/07/02 16:00:00,54.9,55.38,54.14,54.76,326804
BPOP,NASDAQ,2019/07/03 13:00:00,54.97,55.43,54.58,55.33,206078
BPOP,NASDAQ,2019/07/05 16:00:00,55.61,56.17,54.96,56.04,414347
BPOP,NASDAQ,2019/07/08 16:00:00,55.66,56.22,55.51,55.83,358115
BPOP,NASDAQ,2019/07/09 16:00:00,55.82,56.28,55.15,55.59,401143
BPOP,NASDAQ,2019/07/10 16:00:00,55.71,55.83,54.54,54.76,485190
BPOP,NASDAQ,2019/07/11 16:00:00,54.87,55.38,54.71,55.26,445990
BPOP,NASDAQ,2019/07/12 16:00:00,55.3,56.63,55.25,56.38,413092
BPOP,NASDAQ,2019/07/15 16:00:00,56.51,56.97,55.7,55.87,486042
BPOP,NASDAQ,2019/07/16 16:00:00,55.82,55.83,55.08,55.41,697173
BPOP,NASDAQ,2019/07/17 16:00:00,55.26,55.57,54.34,54.56,591964
BPOP,NASDAQ,2019/07/18 16:00:00,54.31,55.29,54.31,54.93,358597
BPOP,NASDAQ,2019/07/19 16:00:00,54.96,55.63,54.88,54.92,519816
BPOP,NASDAQ,2019/07/22 16:00:00,54.95,55.16,54.55,54.59,596723
BPOP,NASDAQ,2019/07/23 16:00:00,54.51,54.98,54.2,54.37,604114
BPOP,NASDAQ,2019/07/24 16:00:00,55.5,56.81,55.23,56.45,818359
BPOP,NASDAQ,2019/07/25 16:00:00,56.91,58.26,56.59,57.31,707974
BPOP,NASDAQ,2019/07/26 16:00:00,57.4,58.36,57.22,58.29,481673
BPOP,NASDAQ,2019/07/29 16:00:00,58.19,58.67,56.83,56.94,479330
BPOP,NASDAQ,2019/07/30 16:00:00,56.83,58.08,56.57,57.86,430186
BPOP,NASDAQ,2019/07/31 16:00:00,57.85,58.37,57.39,57.56,642610
BPOP,NASDAQ,2019/08/01 16:00:00,57.47,57.74,54.95,55.7,890719
BPOP,NASDAQ,2019/08/02 16:00:00,55.71,55.78,54.34,54.64,420516
BPOP,NASDAQ,2019/08/05 16:00:00,53.73,53.85,52.69,53.56,467925
BPOP,NASDAQ,2019/08/06 16:00:00,53.96,54.28,53.34,53.89,384049
BPOP,NASDAQ,2019/08/07 16:00:00,52.91,53.85,52.36,53.68,611160
BPOP,NASDAQ,2019/08/08 16:00:00,54.07,55.21,54.07,54.83,455333
BPOP,NASDAQ,2019/08/09 16:00:00,54.6,54.85,54.17,54.49,252952
BPOP,NASDAQ,2019/08/12 16:00:00,53.88,54.05,52.18,52.62,570919
BPOP,NASDAQ,2019/08/13 16:00:00,52.42,54.26,52.41,53.61,491380
BPOP,NASDAQ,2019/08/14 16:00:00,52.47,52.95,51.39,52.14,485895
BPOP,NASDAQ,2019/08/15 16:00:00,52.22,52.57,51.37,51.52,318982
BPOP,NASDAQ,2019/08/16 16:00:00,51.65,52.78,51.65,52.54,243198
BPOP,NASDAQ,2019/08/19 16:00:00,53.21,53.59,52.8,52.9,246032
BPOP,NASDAQ,2019/08/20 16:00:00,52.89,52.89,51.71,51.88,549367
BPOP,NASDAQ,2019/08/21 16:00:00,52.49,52.49,51.76,52.02,382901
BPOP,NASDAQ,2019/08/22 16:00:00,52.42,52.72,51.68,52.44,402121
BPOP,NASDAQ,2019/08/23 16:00:00,52.16,52.94,50.7,51.02,619391
BPOP,NASDAQ,2019/08/26 16:00:00,51.24,51.64,51.15,51.34,309074
BPOP,NASDAQ,2019/08/27 16:00:00,51.46,51.89,50.13,50.7,528306
BPOP,NASDAQ,2019/08/28 16:00:00,50.49,51.69,50.36,51.12,438754
BPOP,NASDAQ,2019/08/29 16:00:00,51.46,52.69,51.46,52.33,265576
BPOP,NASDAQ,2019/08/30 16:00:00,52.41,52.74,52.08,52.57,254600
BPOP,NASDAQ,2019/09/03 16:00:00,52.21,52.21,51.27,51.53,383493
BPOP,NASDAQ,2019/09/04 16:00:00,51.98,52.45,51.73,52.18,244072
BPOP,NASDAQ,2019/09/05 16:00:00,52.89,54,52.89,53.44,464956
BPOP,NASDAQ,2019/09/06 16:00:00,53.48,53.72,52.76,52.97,258711
BPOP,NASDAQ,2019/09/09 16:00:00,53.05,54.43,53.05,54.01,351114
BPOP,NASDAQ,2019/09/10 16:00:00,54.28,55.01,53.5,54.94,488801
BPOP,NASDAQ,2019/09/11 16:00:00,55.01,55.4,54.1,55.14,683124
BPOP,NASDAQ,2019/09/12 16:00:00,54.59,54.99,53.71,54.15,763897
BPOP,NASDAQ,2019/09/13 16:00:00,54.8,55.32,54.34,54.84,650359
BPOP,NASDAQ,2019/09/16 16:00:00,54.43,54.92,53.98,54.1,368038
BPOP,NASDAQ,2019/09/17 16:00:00,53.94,54.25,53.44,53.85,518176
BPOP,NASDAQ,2019/09/18 16:00:00,53.77,54.47,53.36,54.33,569163
BPOP,NASDAQ,2019/09/19 16:00:00,54.28,54.97,54.22,54.51,566931
BPOP,NASDAQ,2019/09/20 16:00:00,54.76,55.31,54.45,54.51,929338
BPOP,NASDAQ,2019/09/23 16:00:00,54.2,54.51,53.84,54.22,878494
BPOP,NASDAQ,2019/09/24 16:00:00,54.31,54.75,53.5,53.8,566193
BPOP,NASDAQ,2019/09/25 16:00:00,53.88,54.65,53.81,54.44,760941
BPOP,NASDAQ,2019/09/26 16:00:00,54.48,54.6,53.99,54.1,355458
BPOP,NASDAQ,2019/09/27 16:00:00,54.5,55.52,54.16,54.38,288138
BPOP,NASDAQ,2019/09/30 16:00:00,54.54,54.65,54.06,54.08,277294
BPOP,NASDAQ,2019/10/01 16:00:00,54.24,54.97,53.3,53.44,578586
BPOP,NASDAQ,2019/10/02 16:00:00,53.21,53.37,52.6,53.1,431558
BPOP,NASDAQ,2019/10/03 16:00:00,53.01,53.55,52.43,53.33,650120
BPOP,NASDAQ,2019/10/04 16:00:00,53.5,54.37,53.29,54.29,364775
BPOP,NASDAQ,2019/10/07 16:00:00,53.98,54.57,53.9,54.16,609579
BPOP,NASDAQ,2019/10/08 16:00:00,53.75,54.04,52.58,52.72,803208
BPOP,NASDAQ,2019/10/09 16:00:00,53.04,53.69,52.88,53.32,368803
BPOP,NASDAQ,2019/10/10 16:00:00,53.58,54.5,53.33,54.36,785959
BPOP,NASDAQ,2019/10/11 16:00:00,55.22,55.55,54.37,54.43,580771
BPOP,NASDAQ,2019/10/14 16:00:00,54.14,54.69,53.77,54.53,759129
BPOP,NASDAQ,2019/10/15 16:00:00,54.87,55.53,54.53,55.02,405119
BPOP,NASDAQ,2019/10/16 16:00:00,55.13,55.53,54.54,54.75,435825
BPOP,NASDAQ,2019/10/17 16:00:00,54.85,55.03,54.48,54.83,267357
BPOP,NASDAQ,2019/10/18 16:00:00,54.73,54.98,54.44,54.5,379045
BPOP,NASDAQ,2019/10/21 16:00:00,55.02,55.55,54.98,55.32,396975
BPOP,NASDAQ,2019/10/22 16:00:00,55.31,55.89,54.6,55.07,796783
BPOP,NASDAQ,2019/10/23 16:00:00,54.9,54.9,52.52,53.97,1274355
BPOP,NASDAQ,2019/10/24 16:00:00,54.37,54.86,53.87,54.2,675822
BPOP,NASDAQ,2019/10/25 16:00:00,54.18,55.27,54.18,54.92,775537
BPOP,NASDAQ,2019/10/28 16:00:00,55.05,55.86,55,55.5,601633
BPOP,NASDAQ,2019/10/29 16:00:00,55.44,56.64,55.31,56.11,614671
BPOP,NASDAQ,2019/10/30 16:00:00,56.3,56.32,55.22,55.44,403383
BPOP,NASDAQ,2019/10/31 16:00:00,55.26,55.26,53.9,54.46,521431
BPOP,NASDAQ,2019/11/01 16:00:00,54.89,55.3,54.89,55.22,440106
BPOP,NASDAQ,2019/11/04 16:00:00,55.56,56.58,55.56,56.52,506117
BPOP,NASDAQ,2019/11/05 16:00:00,56.66,56.92,56.17,56.23,463479
BPOP,NASDAQ,2019/11/06 16:00:00,56.03,56.25,55.15,55.71,303922
BPOP,NASDAQ,2019/11/07 16:00:00,56.02,56.43,55.41,55.66,827845
BPOP,NASDAQ,2019/11/08 16:00:00,55.52,55.83,55.31,55.81,379838
BPOP,NASDAQ,2019/11/11 16:00:00,55.51,55.92,55.22,55.63,688995
BPOP,NASDAQ,2019/11/12 16:00:00,55.63,56.12,55.35,55.72,398574
BPOP,NASDAQ,2019/11/13 16:00:00,55.26,55.59,54.89,55.26,300719
BPOP,NASDAQ,2019/11/14 16:00:00,55.26,55.52,54.8,55.46,749989
BPOP,NASDAQ,2019/11/15 16:00:00,55.78,56.03,55,55.29,527814
BPOP,NASDAQ,2019/11/18 16:00:00,55.02,55.29,54.33,54.58,485692
BPOP,NASDAQ,2019/11/19 16:00:00,54.63,54.92,54.18,54.81,1060206
BPOP,NASDAQ,2019/11/20 16:00:00,54.69,55.37,54.35,54.94,619104
BPOP,NASDAQ,2019/11/21 16:00:00,55.16,55.41,54.81,55.01,647375
BPOP,NASDAQ,2019/11/22 16:00:00,54.99,55.7,54.79,55.19,870330
BPOP,NASDAQ,2019/11/25 16:00:00,55.07,56.14,55,56,556401
BPOP,NASDAQ,2019/11/26 16:00:00,55.91,56.14,55.05,55.23,504859
BPOP,NASDAQ,2019/11/27 16:00:00,55.42,56.13,55.15,55.89,490426
BPOP,NASDAQ,2019/11/29 13:00:00,55.66,55.94,55.24,55.31,159453
BPOP,NASDAQ,2019/12/02 16:00:00,55.61,56,55.17,55.37,318252
BPOP,NASDAQ,2019/12/03 16:00:00,54.64,54.68,53.77,54.61,587341
BPOP,NASDAQ,2019/12/04 16:00:00,54.55,55.39,54.55,55.01,549631
BPOP,NASDAQ,2019/12/05 16:00:00,55.16,55.62,55.09,55.6,476931
BPOP,NASDAQ,2019/12/06 16:00:00,56.08,56.52,56.05,56.18,360670
BPOP,NASDAQ,2019/12/09 16:00:00,55.94,56.46,55.85,56.03,522194
BPOP,NASDAQ,2019/12/10 16:00:00,56.25,57.2,56.2,57.15,1386782
BPOP,NASDAQ,2019/12/11 16:00:00,57.11,57.83,57.09,57.73,618323
BPOP,NASDAQ,2019/12/12 16:00:00,57.88,58.96,57.77,58.69,464362
BPOP,NASDAQ,2019/12/13 16:00:00,58.76,59,58.05,58.51,250133
BPOP,NASDAQ,2019/12/16 16:00:00,58.77,59.36,58.77,58.89,400130
BPOP,NASDAQ,2019/12/17 16:00:00,58.73,59.56,58.73,59.4,585396
BPOP,NASDAQ,2019/12/18 16:00:00,59.5,59.67,58.88,59.03,420510
BPOP,NASDAQ,2019/12/19 16:00:00,58.89,59.32,58.34,58.61,845054
BPOP,NASDAQ,2019/12/20 16:00:00,59,59.52,58.41,59.05,911001
BPOP,NASDAQ,2019/12/23 16:00:00,59.05,59.4,58.29,58.66,313214
BPOP,NASDAQ,2019/12/24 13:00:00,58.83,58.89,58.61,58.74,100851
BPOP,NASDAQ,2019/12/26 16:00:00,58.95,59.09,58.62,58.95,201717
BPOP,NASDAQ,2019/12/27 16:00:00,58.77,58.9,58.63,58.71,462473
BPOP,NASDAQ,2019/12/30 16:00:00,58.86,59,58.45,58.56,192470
BPOP,NASDAQ,2019/12/31 16:00:00,58.4,58.92,58.4,58.75,260886
BPOP,NASDAQ,2020/01/02 16:00:00,58.92,59.09,58.56,58.93,327957
BPOP,NASDAQ,2020/01/03 16:00:00,58.29,58.87,57.71,58.4,281863
BPOP,NASDAQ,2020/01/06 16:00:00,58.16,58.25,57.56,58.21,506112
BPOP,NASDAQ,2020/01/07 16:00:00,58,58.2,57.5,57.65,318575
BPOP,NASDAQ,2020/01/08 16:00:00,57.6,58.51,57.39,58.44,420706
BPOP,NASDAQ,2020/01/09 16:00:00,59.09,60.85,58.17,59.98,770682
BPOP,NASDAQ,2020/01/10 16:00:00,60.3,60.52,59.57,59.72,718765
BPOP,NASDAQ,2020/01/13 16:00:00,59.69,60.03,59.49,59.9,287667
BPOP,NASDAQ,2020/01/14 16:00:00,59.72,59.97,59.45,59.64,273196
BPOP,NASDAQ,2020/01/15 16:00:00,59.39,60.15,59.13,60.09,499313
BPOP,NASDAQ,2020/01/16 16:00:00,60.32,60.93,60.32,60.9,271151
BPOP,NASDAQ,2020/01/17 16:00:00,61,61.46,60.74,61.39,280637
BPOP,NASDAQ,2020/01/21 16:00:00,61.04,61.44,60.47,60.54,708385
BPOP,NASDAQ,2020/01/22 16:00:00,60.78,60.89,59.85,60.08,463902
BPOP,NASDAQ,2020/01/23 16:00:00,59.92,60.44,59.47,60.2,428014
BPOP,NASDAQ,2020/01/24 16:00:00,60.13,60.13,58.71,59.14,328606
BPOP,NASDAQ,2020/01/27 16:00:00,58.23,58.53,57.56,58.11,667319
BPOP,NASDAQ,2020/01/28 16:00:00,60.43,60.43,55.84,57.48,1089169
BPOP,NASDAQ,2020/01/29 16:00:00,57.68,57.68,56.3,56.44,594961
BPOP,NASDAQ,2020/01/30 16:00:00,56.1,56.73,55.7,56.69,390824
BPOP,NASDAQ,2020/01/31 16:00:00,56.53,57.1,55.84,55.96,599660
BPOP,NASDAQ,2020/02/03 16:00:00,56.15,57.04,56.15,56.76,471149
BPOP,NASDAQ,2020/02/04 16:00:00,57.33,57.75,56.48,56.59,555943
BPOP,NASDAQ,2020/02/05 16:00:00,57.23,58.38,57.16,58.09,615100
BPOP,NASDAQ,2020/02/06 16:00:00,58.25,58.3,57.16,57.23,474861
BPOP,NASDAQ,2020/02/07 16:00:00,56.82,57.09,56.05,56.11,349397
BPOP,NASDAQ,2020/02/10 16:00:00,56.01,56.18,55.75,56.07,436044
BPOP,NASDAQ,2020/02/11 16:00:00,56.27,57.12,56.08,56.4,4079227
BPOP,NASDAQ,2020/02/12 16:00:00,56.6,57.33,56.04,56.23,476363
BPOP,NASDAQ,2020/02/13 16:00:00,56.04,56.76,56.04,56.59,322758
BPOP,NASDAQ,2020/02/14 16:00:00,56.46,56.52,55.66,55.75,511274
BPOP,NASDAQ,2020/02/18 16:00:00,55.66,55.9,54.62,54.88,593684
BPOP,NASDAQ,2020/02/19 16:00:00,54.95,55.93,54.95,55.46,597627
BPOP,NASDAQ,2020/02/20 16:00:00,55.27,55.73,54.81,55.22,489935
BPOP,NASDAQ,2020/02/21 16:00:00,54.76,55.11,54.55,54.76,541447
BPOP,NASDAQ,2020/02/24 16:00:00,53.39,53.53,52.29,52.72,727663
BPOP,NASDAQ,2020/02/25 16:00:00,52.72,52.72,50.73,51.07,896946
BPOP,NASDAQ,2020/02/26 16:00:00,51.38,51.68,49.68,50,682178
BPOP,NASDAQ,2020/02/27 16:00:00,48.83,50.59,47.19,48.61,757664
BPOP,NASDAQ,2020/02/28 16:00:00,47.31,48.37,46.92,47.98,1165957
BPOP,NASDAQ,2020/03/02 16:00:00,47.95,50.1,47.74,49.99,692272
BPOP,NASDAQ,2020/03/03 16:00:00,49.96,50.31,47.5,48.26,611864
BPOP,NASDAQ,2020/03/04 16:00:00,48.83,49.51,47.5,49.21,589475
BPOP,NASDAQ,2020/03/05 16:00:00,47.66,48.11,46.43,46.81,713268
BPOP,NASDAQ,2020/03/06 16:00:00,44.92,45.95,43.35,44.04,1031120
BPOP,NASDAQ,2020/03/09 16:00:00,40.63,44,37.66,38.57,2057213
BPOP,NASDAQ,2020/03/10 16:00:00,39.84,41.49,38.71,40.81,1793205
BPOP,NASDAQ,2020/03/11 16:00:00,39.54,40.09,37.99,38.31,1869389
BPOP,NASDAQ,2020/03/12 16:00:00,36.3,37.83,33.26,33.53,1994382
BPOP,NASDAQ,2020/03/13 16:00:00,35.79,36.73,33.36,36.73,1467425
BPOP,NASDAQ,2020/03/16 16:00:00,32.61,33.6,30.12,30.33,1960687
BPOP,NASDAQ,2020/03/17 16:00:00,30.94,31.29,29.21,29.49,2518256
BPOP,NASDAQ,2020/03/18 16:00:00,27.36,27.99,23.81,24.81,3046630
BPOP,NASDAQ,2020/03/19 16:00:00,24.27,27.8,23.69,24.83,1741440
BPOP,NASDAQ,2020/03/20 16:00:00,25.57,28.89,24.77,26.4,5169759
BPOP,NASDAQ,2020/03/23 16:00:00,25.99,27.07,25.04,26.48,1653206
BPOP,NASDAQ,2020/03/24 16:00:00,28.42,32.42,28.29,31.8,1536405
BPOP,NASDAQ,2020/03/25 16:00:00,32.52,34.59,32.07,33,1639404
BPOP,NASDAQ,2020/03/26 16:00:00,33.89,36.08,33.02,35.51,1421836
BPOP,NASDAQ,2020/03/27 16:00:00,33.42,36.76,32.48,35.42,1944037
BPOP,NASDAQ,2020/03/30 16:00:00,34.99,35.92,33.54,35.7,1391338
BPOP,NASDAQ,2020/03/31 16:00:00,35.34,37.54,34.02,35,1746167
BPOP,NASDAQ,2020/04/01 16:00:00,32.55,34.3,32.13,33.48,1113282
BPOP,NASDAQ,2020/04/02 16:00:00,33.12,34.09,31.96,32.78,991581
BPOP,NASDAQ,2020/04/03 16:00:00,32.66,33.25,31.21,31.75,1076431
BPOP,NASDAQ,2020/04/06 16:00:00,33.42,35.18,33.12,34.88,1014791
BPOP,NASDAQ,2020/04/07 16:00:00,37.27,38.57,36.14,36.38,1648725
BPOP,NASDAQ,2020/04/08 16:00:00,36.88,38.52,36.54,38.21,927421
BPOP,NASDAQ,2020/04/09 16:00:00,38.67,40.93,38.15,39.07,1988395
BPOP,NASDAQ,2020/04/13 16:00:00,39.11,39.11,36.4,36.57,815164
BPOP,NASDAQ,2020/04/14 16:00:00,37.06,38.12,35.4,35.98,969447
BPOP,NASDAQ,2020/04/15 16:00:00,33.84,34.26,33.12,33.2,1066697
BPOP,NASDAQ,2020/04/16 16:00:00,33.04,33.24,31.76,32.16,1054368
BPOP,NASDAQ,2020/04/17 16:00:00,33.18,35.51,32.55,35.19,671016
BPOP,NASDAQ,2020/04/20 16:00:00,33.99,35.84,33.23,34.61,811899
BPOP,NASDAQ,2020/04/21 16:00:00,33.07,34.26,32.81,33.31,868929
BPOP,NASDAQ,2020/04/22 16:00:00,34.07,34.63,32.61,32.75,983681
BPOP,NASDAQ,2020/04/23 16:00:00,33.22,35.45,32.94,34.71,785637
BPOP,NASDAQ,2020/04/24 16:00:00,34.64,35.64,34.15,35,784347
BPOP,NASDAQ,2020/04/27 16:00:00,35.24,38.88,35.17,38.35,918974
BPOP,NASDAQ,2020/04/28 16:00:00,39.76,40.69,38.41,38.71,1042310
BPOP,NASDAQ,2020/04/29 16:00:00,40.23,42.56,39.9,41.85,1475099
BPOP,NASDAQ,2020/04/30 16:00:00,39.97,41.38,38.54,38.59,1132045
