Symbol,Market,Date,Open,High,Low,Close,Volume
AGS,NYSE,2019/12/03 16:00:00,11.35,11.5,11.12,11.18,391319
AGS,NYSE,2019/12/04 16:00:00,11.25,11.38,11.06,11.24,275239
AGS,NYSE,2019/12/05 16:00:00,11.2,11.24,10.32,10.43,308613
AGS,NYSE,2019/12/06 16:00:00,10.5,10.88,10.32,10.71,509811
AGS,NYSE,2019/12/09 16:00:00,10.8,10.96,10.64,10.86,514677
AGS,NYSE,2019/12/10 16:00:00,10.9,11.27,10.9,11.26,694197
AGS,NYSE,2019/12/11 16:00:00,11.39,11.8,11.37,11.58,354892
AGS,NYSE,2019/12/12 16:00:00,11.57,12.01,11.37,12,551102
AGS,NYSE,2019/12/13 16:00:00,11.97,12.15,11.56,11.74,233306
AGS,NYSE,2019/12/16 16:00:00,11.79,11.86,11.4,11.44,467680
AGS,NYSE,2019/12/17 16:00:00,11.48,12.15,11.48,11.81,332811
AGS,NYSE,2019/12/18 16:00:00,11.73,12.3,11.67,12.13,308058
AGS,NYSE,2019/12/19 16:00:00,12.12,12.35,11.76,11.81,327423
AGS,NYSE,2019/12/20 16:00:00,11.88,12.02,11.71,11.71,264225
AGS,NYSE,2019/12/23 16:00:00,11.7,11.92,11.58,11.69,257081
AGS,NYSE,2019/12/24 13:00:00,11.64,11.8,11.64,11.7,83573
AGS,NYSE,2019/12/26 16:00:00,11.7,11.89,11.7,11.79,382372
AGS,NYSE,2019/12/27 16:00:00,11.82,11.95,11.62,11.71,204193
AGS,NYSE,2019/12/30 16:00:00,11.68,11.93,11.36,11.62,159182
AGS,NYSE,2019/12/31 16:00:00,11.62,12.22,11.62,12.13,174098
AGS,NYSE,2020/01/02 16:00:00,12.19,12.31,11.82,12.12,263397
AGS,NYSE,2020/01/03 16:00:00,11.91,12.09,11.44,11.57,116895
AGS,NYSE,2020/01/06 16:00:00,11.39,11.49,11.08,11.13,169255
AGS,NYSE,2020/01/07 16:00:00,11.1,11.46,10.94,11.26,172578
AGS,NYSE,2020/01/08 16:00:00,11.12,11.77,11.12,11.52,202389
AGS,NYSE,2020/01/09 16:00:00,11.52,11.62,11.24,11.33,102999
AGS,NYSE,2020/01/10 16:00:00,11.35,11.43,10.92,11.07,101055
AGS,NYSE,2020/01/13 16:00:00,11.05,11.18,10.75,11.16,166735
AGS,NYSE,2020/01/14 16:00:00,11.16,11.31,11.01,11.1,131763
AGS,NYSE,2020/01/15 16:00:00,11.1,11.43,10.95,11.21,139343
AGS,NYSE,2020/01/16 16:00:00,11.3,11.49,11.11,11.12,247256
AGS,NYSE,2020/01/17 16:00:00,11.17,11.27,10.92,11,143375
AGS,NYSE,2020/01/21 16:00:00,10.94,11.02,10.75,10.94,247847
AGS,NYSE,2020/01/22 16:00:00,11,11.49,10.79,11.48,361637
AGS,NYSE,2020/01/23 16:00:00,11.33,11.39,10.94,11.03,166455
AGS,NYSE,2020/01/24 16:00:00,11.03,11.13,10.79,10.92,160241
AGS,NYSE,2020/01/27 16:00:00,10.65,11,10.6,10.65,330449
AGS,NYSE,2020/01/28 16:00:00,10.7,10.77,10.07,10.23,335558
AGS,NYSE,2020/01/29 16:00:00,10.25,10.46,9.96,9.97,103811
AGS,NYSE,2020/01/30 16:00:00,9.83,10.03,9.81,9.99,90270
AGS,NYSE,2020/01/31 16:00:00,9.95,10.3,9.79,10.28,316430
AGS,NYSE,2020/02/03 16:00:00,10.35,10.77,10.34,10.35,227671
AGS,NYSE,2020/02/04 16:00:00,10.52,10.67,9.9,9.96,156111
AGS,NYSE,2020/02/05 16:00:00,9.96,10.35,9.82,10.22,202683
AGS,NYSE,2020/02/06 16:00:00,10.3,10.4,9.86,9.98,226807
AGS,NYSE,2020/02/07 16:00:00,9.78,9.82,9.52,9.6,177671
AGS,NYSE,2020/02/10 16:00:00,9.57,9.66,9.31,9.32,166108
AGS,NYSE,2020/02/11 16:00:00,9.34,9.4,9.11,9.15,201623
AGS,NYSE,2020/02/12 16:00:00,9.28,9.62,9.28,9.5,188845
AGS,NYSE,2020/02/13 16:00:00,9.47,10,9.24,9.38,175368
AGS,NYSE,2020/02/14 16:00:00,9.38,9.78,9.03,9.75,466682
AGS,NYSE,2020/02/18 16:00:00,9.81,10.57,9.78,10.36,335301
AGS,NYSE,2020/02/19 16:00:00,10.2,10.48,10.17,10.45,526529
AGS,NYSE,2020/02/20 16:00:00,10.42,10.72,10.39,10.69,276698
AGS,NYSE,2020/02/21 16:00:00,10.67,10.67,10.31,10.58,305098
AGS,NYSE,2020/02/24 16:00:00,10.16,10.67,10.1,10.54,440177
AGS,NYSE,2020/02/25 16:00:00,10.52,10.54,9.87,10,958479
AGS,NYSE,2020/02/26 16:00:00,10.05,10.1,9.08,9.27,780311
AGS,NYSE,2020/02/27 16:00:00,9.13,9.58,8.78,9.45,500324
AGS,NYSE,2020/02/28 16:00:00,9.22,9.72,9.14,9.69,413014
AGS,NYSE,2020/03/02 16:00:00,9.75,9.75,9.14,9.32,560910
AGS,NYSE,2020/03/03 16:00:00,9.43,9.43,8.3,8.44,505831
AGS,NYSE,2020/03/04 16:00:00,8.56,8.56,8.07,8.18,448098
AGS,NYSE,2020/03/05 16:00:00,8.5,8.75,6.43,6.65,1306047
AGS,NYSE,2020/03/06 16:00:00,6.7,6.95,6.04,6.21,645113
AGS,NYSE,2020/03/09 16:00:00,5.94,6.17,5.38,5.64,718606
AGS,NYSE,2020/03/10 16:00:00,5.83,6,5.34,5.69,592558
AGS,NYSE,2020/03/11 16:00:00,5.6,5.64,5.04,5.14,649795
AGS,NYSE,2020/03/12 16:00:00,4.73,5.33,3.72,3.86,648588
AGS,NYSE,2020/03/13 16:00:00,4.14,4.33,3.63,4.03,488077
AGS,NYSE,2020/03/16 16:00:00,3.5,3.56,2.82,2.83,665503
AGS,NYSE,2020/03/17 16:00:00,2.83,2.91,1.72,1.79,986823
AGS,NYSE,2020/03/18 16:00:00,1.75,1.77,0.7,1.05,3106716
AGS,NYSE,2020/03/19 16:00:00,1,1.64,0.98,1.35,1639651
AGS,NYSE,2020/03/20 16:00:00,1.65,1.99,1.48,1.63,882152
AGS,NYSE,2020/03/23 16:00:00,1.71,1.85,1.51,1.84,607281
AGS,NYSE,2020/03/24 16:00:00,2.02,2.63,2.02,2.56,1041559
AGS,NYSE,2020/03/25 16:00:00,2.8,3.12,2.58,3.01,685932
AGS,NYSE,2020/03/26 16:00:00,3.05,4.29,3.05,3.52,864786
AGS,NYSE,2020/03/27 16:00:00,3.53,3.61,3.03,3.4,415187
AGS,NYSE,2020/03/30 16:00:00,3.3,3.3,2.61,2.75,369741
AGS,NYSE,2020/03/31 16:00:00,2.77,2.97,2.61,2.65,332908
AGS,NYSE,2020/04/01 16:00:00,2.47,2.63,1.74,1.75,704100
AGS,NYSE,2020/04/02 16:00:00,1.84,1.94,1.54,1.55,1338338
AGS,NYSE,2020/04/03 16:00:00,1.64,1.64,1.27,1.44,1260859
AGS,NYSE,2020/04/06 16:00:00,1.59,2.07,1.57,1.69,1232429
AGS,NYSE,2020/04/07 16:00:00,1.86,2.1,1.51,1.57,1300263
AGS,NYSE,2020/04/08 16:00:00,1.7,1.79,1.66,1.74,1474049
AGS,NYSE,2020/04/09 16:00:00,1.91,2.82,1.91,2.69,2865599
AGS,NYSE,2020/04/13 16:00:00,2.96,3.55,2.3,3.05,2240368
AGS,NYSE,2020/04/14 16:00:00,3.3,3.75,3.06,3.7,2313241
AGS,NYSE,2020/04/15 16:00:00,3.46,3.68,3.2,3.27,1198682
AGS,NYSE,2020/04/16 16:00:00,3.36,3.59,2.67,2.81,1008895
AGS,NYSE,2020/04/17 16:00:00,3.09,3.4,3.03,3.08,1086365
AGS,NYSE,2020/04/20 16:00:00,2.91,3.2,2.75,2.9,735950
AGS,NYSE,2020/04/21 16:00:00,2.76,3.07,2.75,2.92,747749
AGS,NYSE,2020/04/22 16:00:00,3.07,3.09,2.65,2.75,1255395
AGS,NYSE,2020/04/23 16:00:00,2.8,2.91,2.73,2.78,1035380
AGS,NYSE,2020/04/24 16:00:00,2.81,3.18,2.67,3.12,923528
AGS,NYSE,2020/04/27 16:00:00,3.29,3.6,3.02,3.54,1044525
AGS,NYSE,2020/04/28 16:00:00,3.88,4.18,3.38,3.74,1064289
AGS,NYSE,2020/04/29 16:00:00,3.85,4.66,3.81,4.5,1440503
AGS,NYSE,2020/04/30 16:00:00,4.39,4.9,4.1,4.39,850219
AGS,NYSE,2020/05/01 16:00:00,4.2,4.32,3.8,4.11,709571
AGS,NYSE,2020/05/04 16:00:00,3.84,4.3,3.7,4.04,535915
AGS,NYSE,2020/05/05 16:00:00,4.35,4.48,3.81,3.86,545523
AGS,NYSE,2020/05/06 16:00:00,3.69,3.9,3.56,3.61,598644
AGS,NYSE,2020/05/07 16:00:00,3.72,4.15,3.69,3.89,863983
AGS,NYSE,2020/05/08 16:00:00,3.77,4.23,3.4,4.08,1252182
AGS,NYSE,2020/05/11 16:00:00,3.91,4.14,3.87,3.97,616506
AGS,NYSE,2020/05/12 16:00:00,4,4.1,3.55,3.58,771521
AGS,NYSE,2020/05/13 16:00:00,3.62,3.8,3.22,3.34,688135
AGS,NYSE,2020/05/14 16:00:00,3.35,3.57,3,3.28,537511
AGS,NYSE,2020/05/15 16:00:00,3.29,3.6,3.12,3.43,494206
AGS,NYSE,2020/05/18 16:00:00,3.65,3.98,3.65,3.89,1050980
AGS,NYSE,2020/05/19 16:00:00,3.91,4.5,3.66,4.16,1240608
AGS,NYSE,2020/05/20 16:00:00,4.35,5,4.25,4.82,1007507
AGS,NYSE,2020/05/21 16:00:00,4.68,4.74,4.31,4.46,1056526
AGS,NYSE,2020/05/22 16:00:00,4.56,4.71,4.45,4.7,516922
AGS,NYSE,2020/05/26 16:00:00,5.17,5.45,4.55,4.62,1148072
AGS,NYSE,2020/05/27 16:00:00,4.86,5.24,4.55,5.14,1056780
AGS,NYSE,2020/05/28 16:00:00,5.29,5.64,5.07,5.13,933400
AGS,NYSE,2020/05/29 16:00:00,5.01,5.31,4.91,5.21,833351
AGS,NYSE,2020/06/01 16:00:00,5.21,5.34,5,5,603206
AGS,NYSE,2020/06/02 16:00:00,4.99,5.16,4.94,5.09,458918
AGS,NYSE,2020/06/03 16:00:00,5.13,5.2,4.97,5.02,930428
AGS,NYSE,2020/06/04 16:00:00,5.03,5.09,4.83,4.89,868514
AGS,NYSE,2020/06/05 16:00:00,5.12,5.65,5.05,5.28,1548314
AGS,NYSE,2020/06/08 16:00:00,5.58,6.08,5.42,5.92,1199545
AGS,NYSE,2020/06/09 16:00:00,5.69,5.79,5.37,5.49,683607
AGS,NYSE,2020/06/10 16:00:00,5.45,5.46,4.52,5.01,917637
AGS,NYSE,2020/06/11 16:00:00,4.51,4.72,4.07,4.29,792678
AGS,NYSE,2020/06/12 16:00:00,4.7,5.26,4.49,4.88,901987
AGS,NYSE,2020/06/15 16:00:00,4.5,5.14,4.12,4.82,645694
AGS,NYSE,2020/06/16 16:00:00,5.2,5.29,4.65,4.71,738146
AGS,NYSE,2020/06/17 16:00:00,4.73,4.73,4.43,4.67,517641
AGS,NYSE,2020/06/18 16:00:00,4.59,4.66,4.28,4.33,832332
AGS,NYSE,2020/06/19 16:00:00,4.53,4.54,4.01,4.03,831536
AGS,NYSE,2020/06/22 16:00:00,4.03,4.09,3.85,4.01,561771
AGS,NYSE,2020/06/23 16:00:00,4.09,4.19,3.91,4.01,847127
AGS,NYSE,2020/06/24 16:00:00,3.95,3.96,3.69,3.92,528945
AGS,NYSE,2020/06/25 16:00:00,3.81,3.88,3.63,3.73,647271
AGS,NYSE,2020/06/26 16:00:00,3.85,3.9,3.21,3.34,1730110
AGS,NYSE,2020/06/29 16:00:00,3.37,3.38,3,3.15,1072282
AGS,NYSE,2020/06/30 16:00:00,3.38,3.41,3.08,3.38,860078
AGS,NYSE,2020/07/01 16:00:00,3.39,3.7,3.39,3.63,725605
AGS,NYSE,2020/07/02 16:00:00,3.77,3.85,3.55,3.65,468107
AGS,NYSE,2020/07/06 16:00:00,3.75,3.75,3.2,3.39,565032
AGS,NYSE,2020/07/07 16:00:00,3.3,3.39,3.2,3.2,405782
AGS,NYSE,2020/07/08 16:00:00,3.19,3.2,2.93,2.99,685880
AGS,NYSE,2020/07/09 16:00:00,3.03,3.21,2.92,3.08,594367
AGS,NYSE,2020/07/10 16:00:00,3.08,3.6,2.95,3.43,826253
AGS,NYSE,2020/07/13 16:00:00,3.51,3.55,3.18,3.2,534388
AGS,NYSE,2020/07/14 16:00:00,3.25,3.33,2.96,3.04,560511
AGS,NYSE,2020/07/15 16:00:00,3.21,3.55,3.19,3.53,642828
AGS,NYSE,2020/07/16 16:00:00,3.5,3.5,3.31,3.42,236812
AGS,NYSE,2020/07/17 16:00:00,3.41,3.51,3.2,3.21,326179
AGS,NYSE,2020/07/20 16:00:00,3.27,3.38,3.11,3.21,301207
AGS,NYSE,2020/07/21 16:00:00,3.25,3.64,3.24,3.53,394824
AGS,NYSE,2020/07/22 16:00:00,3.51,3.66,3.45,3.65,277862
AGS,NYSE,2020/07/23 16:00:00,3.65,3.65,3.3,3.42,316463
AGS,NYSE,2020/07/24 16:00:00,3.4,3.47,3.3,3.34,149147
AGS,NYSE,2020/07/27 16:00:00,3.33,3.35,3.21,3.32,185589
AGS,NYSE,2020/07/28 16:00:00,3.3,3.39,3.24,3.36,140386
AGS,NYSE,2020/07/29 16:00:00,3.45,3.56,3.35,3.47,228828
AGS,NYSE,2020/07/30 16:00:00,3.39,3.53,3.34,3.51,303662
AGS,NYSE,2020/07/31 16:00:00,3.51,3.51,3.27,3.38,270920
AGS,NYSE,2020/08/03 16:00:00,3.33,3.51,3.25,3.3,449290
AGS,NYSE,2020/08/04 16:00:00,3.32,3.59,3.3,3.58,265606
AGS,NYSE,2020/08/05 16:00:00,3.57,3.72,3.47,3.67,333183
AGS,NYSE,2020/08/06 16:00:00,3.66,4,3.56,3.98,791846
AGS,NYSE,2020/08/07 16:00:00,4.07,4.15,3.8,4.11,452917
AGS,NYSE,2020/08/10 16:00:00,4.2,4.36,4.19,4.27,354356
AGS,NYSE,2020/08/11 16:00:00,4.32,4.56,4.26,4.3,462289
AGS,NYSE,2020/08/12 16:00:00,4.36,4.44,4.25,4.36,304359
AGS,NYSE,2020/08/13 16:00:00,4.36,4.54,4.27,4.36,281301
AGS,NYSE,2020/08/14 16:00:00,4.32,4.35,4.15,4.2,204671
AGS,NYSE,2020/08/17 16:00:00,4.26,4.27,4.08,4.22,180140
AGS,NYSE,2020/08/18 16:00:00,4.27,4.27,4.01,4.13,238784
AGS,NYSE,2020/08/19 16:00:00,4.19,4.19,3.97,4.07,226220
AGS,NYSE,2020/08/20 16:00:00,4.06,4.27,4.02,4.26,166534
AGS,NYSE,2020/08/21 16:00:00,4.25,4.29,4,4.02,194774
AGS,NYSE,2020/08/24 16:00:00,4.12,4.18,3.8,3.87,448726
AGS,NYSE,2020/08/25 16:00:00,3.87,4.01,3.77,3.85,190573
AGS,NYSE,2020/08/26 16:00:00,3.97,4.1,3.85,3.91,201614
AGS,NYSE,2020/08/27 16:00:00,3.94,4.14,3.94,4.07,175829
AGS,NYSE,2020/08/28 16:00:00,4.14,4.3,4.1,4.27,219191
AGS,NYSE,2020/08/31 16:00:00,4.32,4.33,4,4,229921
AGS,NYSE,2020/09/01 16:00:00,3.98,4.2,3.93,4.02,162490
AGS,NYSE,2020/09/02 16:00:00,4.03,4.16,3.9,3.97,181161
AGS,NYSE,2020/09/03 16:00:00,4.04,4.19,3.82,3.86,273195
AGS,NYSE,2020/09/04 16:00:00,3.94,3.95,3.52,3.62,285978
AGS,NYSE,2020/09/08 16:00:00,3.72,3.93,3.54,3.7,282077
AGS,NYSE,2020/09/09 16:00:00,3.74,3.79,3.64,3.77,270966
AGS,NYSE,2020/09/10 16:00:00,3.7,4.08,3.7,3.88,435516
AGS,NYSE,2020/09/11 16:00:00,3.86,3.87,3.61,3.76,286980
AGS,NYSE,2020/09/14 16:00:00,3.8,3.99,3.75,3.94,221706
AGS,NYSE,2020/09/15 16:00:00,4,4.34,3.91,4.33,484853
AGS,NYSE,2020/09/16 16:00:00,4.34,4.48,4.18,4.36,200443
AGS,NYSE,2020/09/17 16:00:00,4.24,4.49,4.15,4.22,177038
AGS,NYSE,2020/09/18 16:00:00,4.28,4.37,4.03,4.06,515175
AGS,NYSE,2020/09/21 16:00:00,4,4.04,3.62,3.76,438135
AGS,NYSE,2020/09/22 16:00:00,3.82,3.88,3.65,3.82,248661
AGS,NYSE,2020/09/23 16:00:00,3.87,3.92,3.52,3.52,432435
AGS,NYSE,2020/09/24 16:00:00,3.55,3.79,3.23,3.55,790756
AGS,NYSE,2020/09/25 16:00:00,3.55,3.67,3.42,3.5,392956
AGS,NYSE,2020/09/28 16:00:00,3.61,4.11,3.61,3.95,961738
AGS,NYSE,2020/09/29 16:00:00,3.92,3.96,3.57,3.63,604255
AGS,NYSE,2020/09/30 16:00:00,3.66,3.75,3.46,3.54,594786
AGS,NYSE,2020/10/01 16:00:00,3.61,3.7,3.51,3.62,216833
AGS,NYSE,2020/10/02 16:00:00,3.47,3.73,3.38,3.62,252092
AGS,NYSE,2020/10/05 16:00:00,3.67,3.78,3.55,3.57,288003
AGS,NYSE,2020/10/06 16:00:00,3.68,3.8,3.49,3.5,445166
AGS,NYSE,2020/10/07 16:00:00,3.59,3.64,3.46,3.53,387862
AGS,NYSE,2020/10/08 16:00:00,3.58,3.6,3.45,3.49,4211222
AGS,NYSE,2020/10/09 16:00:00,3.56,3.56,3.42,3.43,208714
AGS,NYSE,2020/10/12 16:00:00,3.41,3.49,3.31,3.44,199622
AGS,NYSE,2020/10/13 16:00:00,3.48,3.48,3.39,3.45,207972
AGS,NYSE,2020/10/14 16:00:00,3.45,3.53,3.34,3.36,299909
AGS,NYSE,2020/10/15 16:00:00,3.4,3.41,3.24,3.3,447839
AGS,NYSE,2020/10/16 16:00:00,3.3,3.39,3.2,3.31,299181
AGS,NYSE,2020/10/19 16:00:00,3.33,3.39,3.18,3.29,231963
AGS,NYSE,2020/10/20 16:00:00,3.29,3.31,3.15,3.17,366689
AGS,NYSE,2020/10/21 16:00:00,3.23,3.26,3.06,3.12,239227
AGS,NYSE,2020/10/22 16:00:00,3.14,3.39,3.14,3.37,296720
AGS,NYSE,2020/10/23 16:00:00,3.4,3.45,3.22,3.29,246046
AGS,NYSE,2020/10/26 16:00:00,3.24,3.24,3.11,3.16,312613
AGS,NYSE,2020/10/27 16:00:00,3.15,3.15,3.04,3.12,468968
AGS,NYSE,2020/10/28 16:00:00,3.04,3.11,2.95,3.04,276584
AGS,NYSE,2020/10/29 16:00:00,3.01,3.01,2.76,2.81,389666
AGS,NYSE,2020/10/30 16:00:00,2.8,2.86,2.5,2.7,1262818
AGS,NYSE,2020/11/02 16:00:00,2.76,2.92,2.68,2.9,157556
AGS,NYSE,2020/11/03 16:00:00,2.95,3.18,2.95,3.09,257175
AGS,NYSE,2020/11/04 16:00:00,3.04,3.13,2.93,3.11,247535
AGS,NYSE,2020/11/05 16:00:00,3.18,3.4,3.14,3.32,294035
AGS,NYSE,2020/11/06 16:00:00,3.64,3.65,3.25,3.42,349407
AGS,NYSE,2020/11/09 16:00:00,3.9,4.18,3.48,4.18,1173467
AGS,NYSE,2020/11/10 16:00:00,4.1,4.29,3.9,4.28,614443
AGS,NYSE,2020/11/11 16:00:00,4.25,4.3,4.04,4.13,541015
AGS,NYSE,2020/11/12 16:00:00,4.1,4.22,4.01,4.17,545086
AGS,NYSE,2020/11/13 16:00:00,4.22,4.39,4.13,4.36,645143
AGS,NYSE,2020/11/16 16:00:00,4.55,4.74,4.54,4.7,841467
AGS,NYSE,2020/11/17 16:00:00,4.61,4.77,4.5,4.6,254483
AGS,NYSE,2020/11/18 16:00:00,4.68,4.74,4.38,4.41,299967
AGS,NYSE,2020/11/19 16:00:00,4.4,4.57,4.28,4.55,239934
AGS,NYSE,2020/11/20 16:00:00,4.53,4.79,4.41,4.44,282251
AGS,NYSE,2020/11/23 16:00:00,4.53,4.66,4.43,4.66,1292486
AGS,NYSE,2020/11/24 16:00:00,4.75,5.3,4.75,5.2,2394273
AGS,NYSE,2020/11/25 16:00:00,5.19,5.19,4.82,5.06,1346730
AGS,NYSE,2020/11/27 13:00:00,5.15,5.25,4.94,5,185461
AGS,NYSE,2020/11/30 16:00:00,4.97,5.07,4.7,4.92,354883
AGS,NYSE,2020/12/01 16:00:00,5.03,5.1,4.78,4.9,269685
AGS,NYSE,2020/12/02 16:00:00,4.85,5.12,4.75,5.05,386072
AGS,NYSE,2020/12/03 16:00:00,5.19,5.43,5.11,5.35,514264
AGS,NYSE,2020/12/04 16:00:00,5.35,5.5,5.19,5.32,318660
AGS,NYSE,2020/12/07 16:00:00,5.31,5.35,5.13,5.18,348239
AGS,NYSE,2020/12/08 16:00:00,5.15,5.45,5.04,5.33,431390
AGS,NYSE,2020/12/09 16:00:00,5.38,5.89,5.35,5.84,891608
AGS,NYSE,2020/12/10 16:00:00,5.88,6.2,5.76,5.97,521152
AGS,NYSE,2020/12/11 16:00:00,5.91,6.25,5.81,5.89,510088
AGS,NYSE,2020/12/14 16:00:00,5.99,6.1,5.6,5.68,314531
AGS,NYSE,2020/12/15 16:00:00,5.76,6.24,5.44,6.15,466952
AGS,NYSE,2020/12/16 16:00:00,6.12,6.31,6.02,6.14,334696
AGS,NYSE,2020/12/17 16:00:00,6.15,6.44,5.85,6.36,439074
AGS,NYSE,2020/12/18 16:00:00,6.29,6.65,6.23,6.38,465276
AGS,NYSE,2020/12/21 16:00:00,6.26,6.36,6.02,6.35,540341
AGS,NYSE,2020/12/22 16:00:00,6.35,6.55,6.24,6.5,296303
AGS,NYSE,2020/12/23 16:00:00,6.52,6.95,6.52,6.77,1481958
AGS,NYSE,2020/12/24 13:00:00,6.74,7.31,6.67,7,340561
AGS,NYSE,2020/12/28 16:00:00,7.13,7.21,6.83,7.04,231725
AGS,NYSE,2020/12/29 16:00:00,7.07,7.21,6.9,6.98,297252
AGS,NYSE,2020/12/30 16:00:00,7,7.3,6.9,7.14,214664
AGS,NYSE,2020/12/31 16:00:00,7.25,7.35,7.06,7.2,339757
AGS,NYSE,2021/01/04 16:00:00,7.3,7.3,6.09,6.29,646861
AGS,NYSE,2021/01/05 16:00:00,6.22,6.83,6.16,6.57,251613
AGS,NYSE,2021/01/06 16:00:00,6.64,7,6.58,6.75,384454
AGS,NYSE,2021/01/07 16:00:00,6.77,6.93,6.67,6.82,186027
AGS,NYSE,2021/01/08 16:00:00,6.87,6.9,6.36,6.52,245756
AGS,NYSE,2021/01/11 16:00:00,6.36,6.42,6.12,6.33,381241
AGS,NYSE,2021/01/12 16:00:00,6.33,6.4,6.11,6.32,271843
AGS,NYSE,2021/01/13 16:00:00,6.35,6.35,6.05,6.2,295221
AGS,NYSE,2021/01/14 16:00:00,6.26,6.51,6.11,6.3,285019
AGS,NYSE,2021/01/15 16:00:00,6.16,6.29,5.94,6.28,322376
AGS,NYSE,2021/01/19 16:00:00,5.93,6.3,5.88,5.98,449756
AGS,NYSE,2021/01/20 16:00:00,5.96,5.99,5.62,5.88,295466
AGS,NYSE,2021/01/21 16:00:00,5.85,6.03,5.66,5.9,319596
AGS,NYSE,2021/01/22 16:00:00,5.78,5.89,5.65,5.83,308712
AGS,NYSE,2021/01/25 16:00:00,5.74,5.9,5.53,5.57,634343
AGS,NYSE,2021/01/26 16:00:00,5.58,5.69,5.28,5.37,466447
AGS,NYSE,2021/01/27 16:00:00,5.2,5.51,4.73,4.88,812474
AGS,NYSE,2021/01/28 16:00:00,5,5.28,4.92,5.2,396077
AGS,NYSE,2021/01/29 16:00:00,5.13,5.19,4.99,5.15,462212
AGS,NYSE,2021/02/01 16:00:00,5.18,5.52,5.12,5.46,372612
AGS,NYSE,2021/02/02 16:00:00,5.59,5.6,5.33,5.48,241129
AGS,NYSE,2021/02/03 16:00:00,5.54,5.95,5.53,5.75,363177
AGS,NYSE,2021/02/04 16:00:00,5.93,6.13,5.77,6.05,238354
AGS,NYSE,2021/02/05 16:00:00,6.21,6.37,6.06,6.09,291017
AGS,NYSE,2021/02/08 16:00:00,6.11,6.48,6.08,6.4,320279
AGS,NYSE,2021/02/09 16:00:00,6.47,6.48,6.06,6.32,302585
AGS,NYSE,2021/02/10 16:00:00,6.33,6.48,6.08,6.44,335111
AGS,NYSE,2021/02/11 16:00:00,6.49,6.55,6.1,6.28,328271
AGS,NYSE,2021/02/12 16:00:00,6.27,6.5,6.17,6.48,344928
AGS,NYSE,2021/02/16 16:00:00,6.92,7.18,6.64,7.07,488234
AGS,NYSE,2021/02/17 16:00:00,7,7.41,6.88,7.1,356362
AGS,NYSE,2021/02/18 16:00:00,7.06,7.19,6.76,6.92,265887
AGS,NYSE,2021/02/19 16:00:00,6.96,7.7,6.79,7.59,298431
AGS,NYSE,2021/02/22 16:00:00,7.54,8.4,7.44,7.96,503438
AGS,NYSE,2021/02/23 16:00:00,7.89,8.32,7.55,8.04,469684
AGS,NYSE,2021/02/24 16:00:00,8.19,8.44,8.02,8.07,267897
AGS,NYSE,2021/02/25 16:00:00,8.1,8.22,7.65,8.09,267937
AGS,NYSE,2021/02/26 16:00:00,8.05,8.4,7.85,8.17,323718
AGS,NYSE,2021/03/01 16:00:00,8.46,8.62,7.99,8.13,415217
AGS,NYSE,2021/03/02 16:00:00,8.03,8.64,8.02,8.34,309614
AGS,NYSE,2021/03/03 16:00:00,8.36,8.93,8.31,8.38,337228
AGS,NYSE,2021/03/04 16:00:00,8.35,8.4,7.6,8.04,345340
AGS,NYSE,2021/03/05 16:00:00,8.32,8.69,7.01,7.84,454965
AGS,NYSE,2021/03/08 16:00:00,7.91,7.99,7.54,7.81,268966
AGS,NYSE,2021/03/09 16:00:00,7.96,7.96,7.05,7.13,374990
AGS,NYSE,2021/03/10 16:00:00,7.15,7.63,7.15,7.56,239652
AGS,NYSE,2021/03/11 16:00:00,7.55,7.86,7.25,7.51,251189
AGS,NYSE,2021/03/12 16:00:00,8.25,9.29,8.25,9.26,1512850
AGS,NYSE,2021/03/15 16:00:00,9.3,10.39,9.28,9.83,947741
AGS,NYSE,2021/03/16 16:00:00,9.77,9.77,9.02,9.34,430086
AGS,NYSE,2021/03/17 16:00:00,9.3,9.75,9.1,9.7,503616
AGS,NYSE,2021/03/18 16:00:00,9.6,9.6,8.69,8.74,286919
AGS,NYSE,2021/03/19 16:00:00,8.75,8.92,8.21,8.56,470803
AGS,NYSE,2021/03/22 16:00:00,8.46,8.73,8.23,8.66,335416
AGS,NYSE,2021/03/23 16:00:00,8.44,8.56,8.02,8.04,409610
AGS,NYSE,2021/03/24 16:00:00,8.26,8.4,7.65,7.7,243609
AGS,NYSE,2021/03/25 16:00:00,7.6,8.1,7.54,7.85,344190
AGS,NYSE,2021/03/26 16:00:00,8.07,8.11,7.76,8.06,254510
AGS,NYSE,2021/03/29 16:00:00,7.91,8.04,7.43,7.74,499368
AGS,NYSE,2021/03/30 16:00:00,7.75,8.04,7.63,7.98,168043
AGS,NYSE,2021/03/31 16:00:00,8.25,8.4,7.85,8.08,254987
AGS,NYSE,2021/04/01 16:00:00,8.05,8.44,8.05,8.43,166105
AGS,NYSE,2021/04/05 16:00:00,8.59,8.81,8.24,8.25,154264
AGS,NYSE,2021/04/06 16:00:00,8.38,8.7,8.34,8.39,140969
AGS,NYSE,2021/04/07 16:00:00,8.37,8.4,7.91,8.1,382306
AGS,NYSE,2021/04/08 16:00:00,8.1,8.29,7.9,8.04,241803
AGS,NYSE,2021/04/09 16:00:00,8.05,8.09,7.78,7.97,143866
PIPP,NYSE,2021/01/07 16:00:00,10.75,10.8,9.95,10.44,419145
