Symbol,Market,Date,Open,High,Low,Close,Volume
TME,NYSE,2019/05/16 16:00:00,14.58,14.64,13.92,14.24,5798843
TME,NYSE,2019/05/17 16:00:00,14.05,14.28,13.84,13.86,5675128
TME,NYSE,2019/05/20 16:00:00,13.69,13.84,13.51,13.66,5086704
TME,NYSE,2019/05/21 16:00:00,13.71,14.23,13.71,14.1,4772907
TME,NYSE,2019/05/22 16:00:00,14.07,14.16,13.92,14.06,3689227
TME,NYSE,2019/05/23 16:00:00,13.76,13.92,13.34,13.58,6595523
TME,NYSE,2019/05/24 16:00:00,13.62,13.84,13.53,13.62,4534429
TME,NYSE,2019/05/28 16:00:00,13.76,14.22,13.73,14.03,4206495
TME,NYSE,2019/05/29 16:00:00,13.89,14.08,13.59,13.66,5270226
TME,NYSE,2019/05/30 16:00:00,13.66,13.82,13.41,13.5,4230725
TME,NYSE,2019/05/31 16:00:00,13.29,13.44,13.07,13.24,6081766
TME,NYSE,2019/06/03 16:00:00,13.24,13.37,12.7,12.89,7385012
TME,NYSE,2019/06/04 16:00:00,13.02,13.18,12.6,13.17,5825956
TME,NYSE,2019/06/05 16:00:00,13.2,13.27,12.75,12.95,8781708
TME,NYSE,2019/06/06 16:00:00,12.82,13.3,12.74,13.2,5330309
TME,NYSE,2019/06/07 16:00:00,13.34,13.93,13.2,13.61,8175543
TME,NYSE,2019/06/10 16:00:00,13.66,14.35,13.66,14.3,23606046
TME,NYSE,2019/06/11 16:00:00,14.12,14.8,14.01,14.18,13382325
TME,NYSE,2019/06/12 16:00:00,13.94,14.2,13.53,14.08,15095933
TME,NYSE,2019/06/13 16:00:00,14.15,14.46,13.91,14.25,10602632
TME,NYSE,2019/06/14 16:00:00,13.94,14.18,13.72,13.9,12331867
TME,NYSE,2019/06/17 16:00:00,13.84,14.45,13.84,14.33,8199334
TME,NYSE,2019/06/18 16:00:00,14.32,15.25,14.32,15.15,11512688
TME,NYSE,2019/06/19 16:00:00,15.2,15.3,14.86,15.04,5350536
TME,NYSE,2019/06/20 16:00:00,15.27,15.39,14.96,15.05,6279166
TME,NYSE,2019/06/21 16:00:00,14.99,15.07,14.73,15,4902374
TME,NYSE,2019/06/24 16:00:00,14.82,15.13,14.73,15.13,7308817
TME,NYSE,2019/06/25 16:00:00,15,15.06,14.3,14.51,7611297
TME,NYSE,2019/06/26 16:00:00,14.7,14.95,14.59,14.74,5537483
TME,NYSE,2019/06/27 16:00:00,14.63,15.07,14.6,14.97,5710454
TME,NYSE,2019/06/28 16:00:00,14.82,15.15,14.77,14.99,6754373
TME,NYSE,2019/07/01 16:00:00,15.41,15.78,15.41,15.5,4140655
TME,NYSE,2019/07/02 16:00:00,15.45,15.5,14.96,15.15,5617989
TME,NYSE,2019/07/03 13:00:00,15.21,15.22,14.86,15.04,2860962
TME,NYSE,2019/07/05 16:00:00,14.94,15.53,14.9,15.46,3725862
TME,NYSE,2019/07/08 16:00:00,15.24,15.47,15.1,15.18,3877380
TME,NYSE,2019/07/09 16:00:00,15.11,15.64,15,15.5,5358802
TME,NYSE,2019/07/10 16:00:00,15.61,15.83,15.5,15.7,6061627
TME,NYSE,2019/07/11 16:00:00,15.64,16.74,15.64,15.88,9825861
TME,NYSE,2019/07/12 16:00:00,15.7,15.91,15.63,15.71,3477728
TME,NYSE,2019/07/15 16:00:00,15.75,16.28,15.71,15.99,4267493
TME,NYSE,2019/07/16 16:00:00,16.04,16.08,15.88,15.97,3308046
TME,NYSE,2019/07/17 16:00:00,15.93,16.01,14.91,14.96,5257646
TME,NYSE,2019/07/18 16:00:00,14.95,14.99,14.27,14.5,5500151
TME,NYSE,2019/07/19 16:00:00,14.5,14.75,14.25,14.36,5340789
TME,NYSE,2019/07/22 16:00:00,14.36,14.36,13.92,14.05,5319150
TME,NYSE,2019/07/23 16:00:00,14.18,14.69,14.16,14.51,3836706
TME,NYSE,2019/07/24 16:00:00,14.61,14.72,14.34,14.57,4479873
TME,NYSE,2019/07/25 16:00:00,14.5,14.72,14.38,14.57,4081629
TME,NYSE,2019/07/26 16:00:00,14.6,14.66,14.42,14.52,2135741
TME,NYSE,2019/07/29 16:00:00,14.47,14.5,14.12,14.47,4711288
TME,NYSE,2019/07/30 16:00:00,14.58,14.61,14.18,14.46,2474515
TME,NYSE,2019/07/31 16:00:00,14.35,14.43,14.01,14.27,3197918
TME,NYSE,2019/08/01 16:00:00,14.23,14.66,13.76,13.97,5388748
TME,NYSE,2019/08/02 16:00:00,13.93,14.22,13.74,14.12,3051943
TME,NYSE,2019/08/05 16:00:00,13.6,14.02,13.56,13.77,5642281
TME,NYSE,2019/08/06 16:00:00,14,14.1,13.59,13.87,3554054
TME,NYSE,2019/08/07 16:00:00,13.76,14.35,13.69,14.26,3946750
TME,NYSE,2019/08/08 16:00:00,14.34,14.83,14.21,14.7,3458724
TME,NYSE,2019/08/09 16:00:00,14.4,14.7,14.22,14.45,3136064
TME,NYSE,2019/08/12 16:00:00,14.23,14.56,13.99,14.45,5481169
TME,NYSE,2019/08/13 16:00:00,13.72,15.35,13.5,14.54,11083586
TME,NYSE,2019/08/14 16:00:00,14.21,14.27,13.53,13.76,7931358
TME,NYSE,2019/08/15 16:00:00,13.75,14.01,13.7,13.73,4098459
TME,NYSE,2019/08/16 16:00:00,13.94,14.1,13.76,13.98,3561411
TME,NYSE,2019/08/19 16:00:00,14.2,14.28,13.83,13.97,2342753
TME,NYSE,2019/08/20 16:00:00,13.98,13.98,13.52,13.63,2703742
TME,NYSE,2019/08/21 16:00:00,13.74,13.91,13.6,13.66,3089468
TME,NYSE,2019/08/22 16:00:00,13.63,13.76,13.41,13.67,2995714
TME,NYSE,2019/08/23 16:00:00,13.56,13.79,13.38,13.49,3988984
TME,NYSE,2019/08/26 16:00:00,13.49,13.56,13.27,13.49,2791294
TME,NYSE,2019/08/27 16:00:00,13.3,13.48,12.29,12.57,12079639
TME,NYSE,2019/08/28 16:00:00,12.7,13.11,12.5,13.03,7014378
TME,NYSE,2019/08/29 16:00:00,13.08,13.38,13.03,13.3,4695039
TME,NYSE,2019/08/30 16:00:00,13.31,13.43,13.06,13.3,3552010
TME,NYSE,2019/09/03 16:00:00,12.98,13.28,12.7,12.85,5358218
TME,NYSE,2019/09/04 16:00:00,12.94,13.1,12.91,12.93,3927801
TME,NYSE,2019/09/05 16:00:00,13.09,13.23,12.99,13.04,6515655
TME,NYSE,2019/09/06 16:00:00,13.05,13.11,12.94,12.96,2801251
TME,NYSE,2019/09/09 16:00:00,12.96,12.98,12.7,12.96,3635984
TME,NYSE,2019/09/10 16:00:00,12.9,13.38,12.8,13.21,5076274
TME,NYSE,2019/09/11 16:00:00,13.4,13.8,13.21,13.69,7387912
TME,NYSE,2019/09/12 16:00:00,13.69,13.92,13.61,13.74,4308260
TME,NYSE,2019/09/13 16:00:00,13.9,13.9,13.65,13.74,3358724
TME,NYSE,2019/09/16 16:00:00,13.7,13.95,13.5,13.91,4343695
TME,NYSE,2019/09/17 16:00:00,14,14.49,13.95,14.09,8886368
TME,NYSE,2019/09/18 16:00:00,14,14.05,13.73,14,5754674
TME,NYSE,2019/09/19 16:00:00,13.99,14.11,13.93,14,5545797
TME,NYSE,2019/09/20 16:00:00,14.07,14.07,13.31,13.58,10791535
TME,NYSE,2019/09/23 16:00:00,13.38,13.63,13.32,13.4,3175481
TME,NYSE,2019/09/24 16:00:00,13.48,13.48,12.81,13.14,4162344
TME,NYSE,2019/09/25 16:00:00,13.03,13.15,12.8,13.12,3553633
TME,NYSE,2019/09/26 16:00:00,13.05,13.19,12.8,13.03,3292429
TME,NYSE,2019/09/27 16:00:00,13.07,13.33,12.4,12.88,7520445
TME,NYSE,2019/09/30 16:00:00,12.95,13.03,12.75,12.77,3127848
TME,NYSE,2019/10/01 16:00:00,12.76,13.03,12.71,12.83,3236566
TME,NYSE,2019/10/02 16:00:00,12.72,12.9,12.6,12.85,2006131
TME,NYSE,2019/10/03 16:00:00,12.85,13.07,12.69,12.94,3644371
TME,NYSE,2019/10/04 16:00:00,12.94,13.09,12.87,12.93,2375832
TME,NYSE,2019/10/07 16:00:00,12.9,12.93,12.62,12.77,2810489
TME,NYSE,2019/10/08 16:00:00,12.75,12.78,12.56,12.7,3060071
TME,NYSE,2019/10/09 16:00:00,12.88,13.49,12.83,12.87,4947586
TME,NYSE,2019/10/10 16:00:00,12.87,13.42,12.83,13.28,6300884
TME,NYSE,2019/10/11 16:00:00,13.5,13.99,13.44,13.48,8812608
TME,NYSE,2019/10/14 16:00:00,13.52,13.59,13.14,13.31,2366675
TME,NYSE,2019/10/15 16:00:00,13.37,13.49,13.25,13.37,1941982
TME,NYSE,2019/10/16 16:00:00,13.46,13.77,13.38,13.5,2944780
TME,NYSE,2019/10/17 16:00:00,13.71,13.88,13.52,13.54,2738918
TME,NYSE,2019/10/18 16:00:00,13.65,13.68,13.3,13.5,1722100
TME,NYSE,2019/10/21 16:00:00,13.6,14.15,13.51,14.03,6398241
TME,NYSE,2019/10/22 16:00:00,14.08,14.12,13.67,13.89,5034800
TME,NYSE,2019/10/23 16:00:00,13.9,14.3,13.84,14,4909782
TME,NYSE,2019/10/24 16:00:00,13.98,14.16,13.86,13.98,3251696
TME,NYSE,2019/10/25 16:00:00,13.99,14.24,13.86,14.03,4530270
TME,NYSE,2019/10/28 16:00:00,14.2,14.49,14.16,14.24,4328939
TME,NYSE,2019/10/29 16:00:00,14.08,14.18,13.89,14,2236384
TME,NYSE,2019/10/30 16:00:00,13.81,14,13.8,13.9,2361559
TME,NYSE,2019/10/31 16:00:00,13.85,13.86,13.5,13.84,3315061
TME,NYSE,2019/11/01 16:00:00,14.01,14.15,13.91,14.12,2839806
TME,NYSE,2019/11/04 16:00:00,14.2,14.72,14.13,14.36,10399280
TME,NYSE,2019/11/05 16:00:00,14,14.07,13.71,13.76,7028314
TME,NYSE,2019/11/06 16:00:00,13.76,13.76,13.42,13.6,5383397
TME,NYSE,2019/11/07 16:00:00,13.8,13.96,13.56,13.6,4884610
TME,NYSE,2019/11/08 16:00:00,13.77,14.1,13.66,14,6968297
TME,NYSE,2019/11/11 16:00:00,14,14.59,13.95,14.37,10823375
TME,NYSE,2019/11/12 16:00:00,13.8,13.94,12.92,13.21,23909313
TME,NYSE,2019/11/13 16:00:00,13.22,13.22,12.61,12.84,7460999
TME,NYSE,2019/11/14 16:00:00,12.9,12.9,12.56,12.67,5427674
TME,NYSE,2019/11/15 16:00:00,12.65,12.81,12.55,12.69,5210255
TME,NYSE,2019/11/18 16:00:00,12.78,12.8,12.19,12.25,8277500
TME,NYSE,2019/11/19 16:00:00,12.3,12.42,12.04,12.11,6623806
TME,NYSE,2019/11/20 16:00:00,12,12.16,11.84,12.14,5419394
TME,NYSE,2019/11/21 16:00:00,12.09,12.5,12.05,12.5,6310320
TME,NYSE,2019/11/22 16:00:00,12.55,12.55,12.14,12.35,5180478
TME,NYSE,2019/11/25 16:00:00,12.43,13.14,12.41,12.98,11961904
TME,NYSE,2019/11/26 16:00:00,12.87,13.06,12.62,12.7,6729528
TME,NYSE,2019/11/27 16:00:00,12.42,12.63,12.4,12.43,4297088
TME,NYSE,2019/11/29 13:00:00,12.4,12.48,12.21,12.43,3320967
TME,NYSE,2019/12/02 16:00:00,12.44,12.6,12.27,12.54,3226677
TME,NYSE,2019/12/03 16:00:00,12.32,12.45,12.25,12.38,3351771
TME,NYSE,2019/12/04 16:00:00,12.5,12.52,12.31,12.31,4763592
TME,NYSE,2019/12/05 16:00:00,12.39,12.45,12.3,12.37,2739719
TME,NYSE,2019/12/06 16:00:00,12.38,12.49,12.3,12.44,3619920
TME,NYSE,2019/12/09 16:00:00,12.44,12.46,12.15,12.19,4510161
TME,NYSE,2019/12/10 16:00:00,12.2,12.24,11.9,11.93,6815785
TME,NYSE,2019/12/11 16:00:00,12.05,12.18,11.9,12.07,4072797
TME,NYSE,2019/12/12 16:00:00,12.1,12.31,11.96,12,5281478
TME,NYSE,2019/12/13 16:00:00,12.04,12.07,11.36,11.42,19797568
TME,NYSE,2019/12/16 16:00:00,11.5,11.6,11.27,11.49,7133621
TME,NYSE,2019/12/17 16:00:00,11.77,12.49,11.75,12.1,15331109
TME,NYSE,2019/12/18 16:00:00,12.09,12.2,11.88,12.01,7411845
TME,NYSE,2019/12/19 16:00:00,11.99,12,11.78,11.8,3850808
TME,NYSE,2019/12/20 16:00:00,11.83,11.85,11.55,11.67,7010282
TME,NYSE,2019/12/23 16:00:00,11.72,11.87,11.62,11.65,5631524
TME,NYSE,2019/12/24 13:00:00,11.55,11.77,11.49,11.67,3772149
TME,NYSE,2019/12/26 16:00:00,11.66,12.19,11.63,12.06,7462525
TME,NYSE,2019/12/27 16:00:00,12.07,12.26,11.92,11.94,5858725
TME,NYSE,2019/12/30 16:00:00,11.86,11.97,11.58,11.67,5889989
TME,NYSE,2019/12/31 16:00:00,11.81,12.13,11.7,11.74,6683589
TME,NYSE,2020/01/02 16:00:00,12.03,12.63,12.02,12.56,11533977
TME,NYSE,2020/01/03 16:00:00,12.44,12.72,12.35,12.55,6199705
TME,NYSE,2020/01/06 16:00:00,12.53,12.53,12.2,12.43,5562257
TME,NYSE,2020/01/07 16:00:00,12.44,12.52,11.9,12.07,8219245
TME,NYSE,2020/01/08 16:00:00,12.1,12.56,11.94,12.49,8450760
TME,NYSE,2020/01/09 16:00:00,12.71,13.39,12.52,13.28,13377080
TME,NYSE,2020/01/10 16:00:00,13.5,14.21,13.23,13.49,19370929
TME,NYSE,2020/01/13 16:00:00,13.98,14.2,13.9,14,18295763
TME,NYSE,2020/01/14 16:00:00,13.97,13.97,13.35,13.74,8373480
TME,NYSE,2020/01/15 16:00:00,13.82,14,13.68,13.96,4906708
TME,NYSE,2020/01/16 16:00:00,14,14.02,13.82,13.95,5820372
TME,NYSE,2020/01/17 16:00:00,14,14.19,13.97,14.08,10564974
TME,NYSE,2020/01/21 16:00:00,13.98,14.01,13.72,13.86,6470825
TME,NYSE,2020/01/22 16:00:00,14.04,14.04,13.2,13.38,10872990
TME,NYSE,2020/01/23 16:00:00,13.2,13.21,12.74,13.21,10505189
TME,NYSE,2020/01/24 16:00:00,13.23,13.29,12.65,12.82,6513964
TME,NYSE,2020/01/27 16:00:00,12.32,12.82,12.22,12.75,7929678
TME,NYSE,2020/01/28 16:00:00,12.81,13.15,12.81,13.04,5993998
TME,NYSE,2020/01/29 16:00:00,13.07,13.2,12.95,13.05,5782108
TME,NYSE,2020/01/30 16:00:00,12.86,12.88,12.5,12.84,4969153
TME,NYSE,2020/01/31 16:00:00,12.78,12.79,12.55,12.69,6494646
TME,NYSE,2020/02/03 16:00:00,12.69,13,12.69,12.83,5751559
TME,NYSE,2020/02/04 16:00:00,13.09,13.5,12.99,13.45,8483231
TME,NYSE,2020/02/05 16:00:00,13.5,13.64,12.98,13.43,6411082
TME,NYSE,2020/02/06 16:00:00,13.63,13.99,13.6,13.84,9514364
TME,NYSE,2020/02/07 16:00:00,13.73,13.8,13.2,13.58,5029377
TME,NYSE,2020/02/10 16:00:00,13.51,13.8,13.5,13.77,3322233
TME,NYSE,2020/02/11 16:00:00,13.9,14.3,13.77,13.8,7376660
TME,NYSE,2020/02/12 16:00:00,14.05,14.08,13.8,13.99,5666944
TME,NYSE,2020/02/13 16:00:00,13.64,13.7,13.22,13.48,9954625
TME,NYSE,2020/02/14 16:00:00,13.57,13.57,13.07,13.15,7405786
TME,NYSE,2020/02/18 16:00:00,12.78,12.94,12.63,12.69,9867498
TME,NYSE,2020/02/19 16:00:00,12.75,12.96,12.55,12.73,6941897
TME,NYSE,2020/02/20 16:00:00,12.67,12.99,12.67,12.87,5733535
TME,NYSE,2020/02/21 16:00:00,12.82,12.86,12.61,12.74,6028211
TME,NYSE,2020/02/24 16:00:00,12.23,12.54,12.1,12.22,10407253
TME,NYSE,2020/02/25 16:00:00,12.5,12.71,12.22,12.32,8768047
TME,NYSE,2020/02/26 16:00:00,12.35,12.6,12.33,12.48,7219478
TME,NYSE,2020/02/27 16:00:00,12.25,12.6,12.03,12.29,6885614
TME,NYSE,2020/02/28 16:00:00,12.08,12.26,11.91,12.13,7728267
TME,NYSE,2020/03/02 16:00:00,12.37,12.38,11.88,12.13,6810572
TME,NYSE,2020/03/03 16:00:00,12.2,12.38,11.95,12.16,8152514
TME,NYSE,2020/03/04 16:00:00,12.35,12.69,12.33,12.59,4215955
TME,NYSE,2020/03/05 16:00:00,12.46,12.76,12.4,12.56,3127542
TME,NYSE,2020/03/06 16:00:00,12.35,12.44,11.93,12.07,9553577
TME,NYSE,2020/03/09 16:00:00,11.6,11.84,11.38,11.79,9952944
TME,NYSE,2020/03/10 16:00:00,12.09,12.33,11.89,12.13,6119679
TME,NYSE,2020/03/11 16:00:00,11.94,12.06,11.65,11.76,8072510
TME,NYSE,2020/03/12 16:00:00,11.51,11.56,10.9,11.28,13656348
TME,NYSE,2020/03/13 16:00:00,11.8,12.18,10.93,11.4,10950899
TME,NYSE,2020/03/16 16:00:00,10.71,11.24,10.5,11.05,8001363
TME,NYSE,2020/03/17 16:00:00,10.98,11.25,9.89,10.5,13139671
TME,NYSE,2020/03/18 16:00:00,10.05,10.1,9.29,10,9502005
TME,NYSE,2020/03/19 16:00:00,9.81,10.4,9.79,9.84,6878381
TME,NYSE,2020/03/20 16:00:00,10.05,10.14,9.43,9.5,8259920
TME,NYSE,2020/03/23 16:00:00,9.37,9.6,9.22,9.45,8164749
TME,NYSE,2020/03/24 16:00:00,9.7,10.04,9.61,9.94,10555041
TME,NYSE,2020/03/25 16:00:00,10.03,10.25,9.74,9.75,10723092
TME,NYSE,2020/03/26 16:00:00,9.79,10.48,9.62,9.98,11494269
TME,NYSE,2020/03/27 16:00:00,9.78,9.8,9.29,9.47,14961362
TME,NYSE,2020/03/30 16:00:00,9.49,9.94,9.3,9.68,8630768
TME,NYSE,2020/03/31 16:00:00,9.68,10.38,9.64,10.06,12292005
TME,NYSE,2020/04/01 16:00:00,9.83,10.56,9.74,10.12,7788042
TME,NYSE,2020/04/02 16:00:00,10.2,11.09,10.16,11.01,15150579
TME,NYSE,2020/04/03 16:00:00,11.11,11.36,10.48,10.63,7105142
TME,NYSE,2020/04/06 16:00:00,10.83,11.06,10.58,10.59,11555134
TME,NYSE,2020/04/07 16:00:00,10.87,10.89,10.5,10.73,9249882
TME,NYSE,2020/04/08 16:00:00,10.75,11.1,10.23,10.99,9452439
TME,NYSE,2020/04/09 16:00:00,11,11.15,10.74,10.97,6264166
TME,NYSE,2020/04/13 16:00:00,10.88,11.12,10.78,10.9,3354088
TME,NYSE,2020/04/14 16:00:00,11,11.42,10.96,11.12,7499064
TME,NYSE,2020/04/15 16:00:00,10.93,11.06,10.77,10.83,5270175
TME,NYSE,2020/04/16 16:00:00,10.9,11,10.67,10.82,5064608
TME,NYSE,2020/04/17 16:00:00,11,11.11,10.83,10.89,4797596
TME,NYSE,2020/04/20 16:00:00,10.82,11.42,10.82,11.19,5834800
TME,NYSE,2020/04/21 16:00:00,10.96,11.23,10.68,10.96,4390996
TME,NYSE,2020/04/22 16:00:00,11.12,11.39,11.09,11.12,6627363
TME,NYSE,2020/04/23 16:00:00,11.17,11.26,10.94,10.94,3127706
TME,NYSE,2020/04/24 16:00:00,10.98,10.99,10.68,10.75,5275056
TME,NYSE,2020/04/27 16:00:00,10.81,11.14,10.73,11.03,5598884
TME,NYSE,2020/04/28 16:00:00,11.19,11.19,10.71,10.87,3907597
TME,NYSE,2020/04/29 16:00:00,11.1,11.28,10.92,11.25,6238010
TME,NYSE,2020/04/30 16:00:00,11.25,11.55,11.24,11.41,5795845
TME,NYSE,2020/05/01 16:00:00,11.11,11.2,10.52,10.72,10418834
TME,NYSE,2020/05/04 16:00:00,10.7,10.84,10.31,10.67,14332905
TME,NYSE,2020/05/05 16:00:00,10.87,10.91,10.47,10.56,5237065
TME,NYSE,2020/05/06 16:00:00,10.74,10.75,10.46,10.55,6444690
TME,NYSE,2020/05/07 16:00:00,10.62,10.67,10.3,10.43,9175947
TME,NYSE,2020/05/08 16:00:00,10.57,11.1,10.52,11.03,8363337
TME,NYSE,2020/05/11 16:00:00,11.11,11.49,11,11.41,9527130
TME,NYSE,2020/05/12 16:00:00,11.01,11.75,10.96,11.61,16515884
TME,NYSE,2020/05/13 16:00:00,11.57,12,11.5,11.69,13775624
TME,NYSE,2020/05/14 16:00:00,11.5,11.91,11.28,11.89,7153512
TME,NYSE,2020/05/15 16:00:00,11.72,12,11.59,11.96,5562593
TME,NYSE,2020/05/18 16:00:00,12,12.6,12,12.39,8294508
TME,NYSE,2020/05/19 16:00:00,12.4,12.93,12.4,12.55,9936796
TME,NYSE,2020/05/20 16:00:00,12.69,12.8,11.84,12.2,12430155
TME,NYSE,2020/05/21 16:00:00,11.95,12.16,11.68,12.14,7950300
TME,NYSE,2020/05/22 16:00:00,11.93,12.02,11.81,11.95,9821022
TME,NYSE,2020/05/26 16:00:00,12.11,12.53,11.94,11.95,7962159
TME,NYSE,2020/05/27 16:00:00,11.94,12.29,11.71,12.23,5868256
TME,NYSE,2020/05/28 16:00:00,12.13,12.4,12.11,12.23,9233795
TME,NYSE,2020/05/29 16:00:00,12.3,13,12.24,12.92,50534938
TME,NYSE,2020/06/01 16:00:00,12.77,12.8,12.53,12.6,10302644
TME,NYSE,2020/06/02 16:00:00,12.65,13.02,12.57,13.01,8136540
TME,NYSE,2020/06/03 16:00:00,13.1,13.37,12.89,12.9,13188630
TME,NYSE,2020/06/04 16:00:00,12.91,12.93,12.42,12.55,9864084
TME,NYSE,2020/06/05 16:00:00,12.63,12.63,12.08,12.26,12526330
TME,NYSE,2020/06/08 16:00:00,12.35,12.54,12.21,12.39,8265567
TME,NYSE,2020/06/09 16:00:00,12.3,12.52,12.26,12.35,6225066
TME,NYSE,2020/06/10 16:00:00,12.44,12.59,12.4,12.51,4148596
TME,NYSE,2020/06/11 16:00:00,12.4,12.47,12.09,12.4,9175538
TME,NYSE,2020/06/12 16:00:00,12.53,12.56,12,12.3,11818649
TME,NYSE,2020/06/15 16:00:00,12.17,12.86,12.04,12.75,9126978
TME,NYSE,2020/06/16 16:00:00,12.7,12.87,12.18,12.64,16314680
TME,NYSE,2020/06/17 16:00:00,12.64,12.76,12.35,12.49,9766653
TME,NYSE,2020/06/18 16:00:00,12.44,12.92,12.36,12.85,16893841
TME,NYSE,2020/06/19 16:00:00,13.12,14.09,13.02,13.58,51184927
TME,NYSE,2020/06/22 16:00:00,13.6,13.68,13.3,13.62,13095631
TME,NYSE,2020/06/23 16:00:00,13.8,13.81,13.43,13.63,10403145
TME,NYSE,2020/06/24 16:00:00,13.63,13.64,13.11,13.51,11570975
TME,NYSE,2020/06/25 16:00:00,13.35,13.67,13.33,13.6,9826508
TME,NYSE,2020/06/26 16:00:00,13.36,13.47,13.09,13.25,17052036
TME,NYSE,2020/06/29 16:00:00,13.3,13.34,13.07,13.25,7822257
TME,NYSE,2020/06/30 16:00:00,13.5,13.89,13.39,13.46,14266092
TME,NYSE,2020/07/01 16:00:00,13.63,13.68,13.32,13.35,7644692
TME,NYSE,2020/07/02 16:00:00,13.54,14.4,13.54,14.15,24957780
TME,NYSE,2020/07/06 16:00:00,14.61,15.8,14.58,15.73,30587827
TME,NYSE,2020/07/07 16:00:00,15.76,16.42,15.59,16.42,23745280
TME,NYSE,2020/07/08 16:00:00,16.26,17.3,16.06,16.84,21343414
TME,NYSE,2020/07/09 16:00:00,17.04,17.97,17,17.5,21686892
TME,NYSE,2020/07/10 16:00:00,17.5,17.51,16.92,17.09,11422170
TME,NYSE,2020/07/13 16:00:00,17.4,17.41,16.21,16.32,11619096
TME,NYSE,2020/07/14 16:00:00,15.93,16.4,15.36,16.36,12711097
TME,NYSE,2020/07/15 16:00:00,16.36,16.39,15.99,16.22,6036606
TME,NYSE,2020/07/16 16:00:00,15.6,15.93,15.31,15.84,9208632
TME,NYSE,2020/07/17 16:00:00,15.95,15.95,15.61,15.68,5390679
TME,NYSE,2020/07/20 16:00:00,15.76,16.03,15.66,15.98,8381067
TME,NYSE,2020/07/21 16:00:00,16,16.63,16,16.37,7813739
TME,NYSE,2020/07/22 16:00:00,16,16.33,15.93,16.13,7540494
TME,NYSE,2020/07/23 16:00:00,16.17,16.23,15.6,15.74,5547926
TME,NYSE,2020/07/24 16:00:00,15.38,15.72,15.14,15.62,5668052
TME,NYSE,2020/07/27 16:00:00,15.59,16.09,15.58,16.03,5568315
TME,NYSE,2020/07/28 16:00:00,16,16.24,15.72,15.77,2540921
TME,NYSE,2020/07/29 16:00:00,15.88,16.15,15.71,15.74,4757903
TME,NYSE,2020/07/30 16:00:00,15.71,15.85,15.49,15.82,4502133
TME,NYSE,2020/07/31 16:00:00,16.06,16.14,15.78,16.14,8261384
TME,NYSE,2020/08/03 16:00:00,16.48,16.49,15.67,15.84,10577893
TME,NYSE,2020/08/04 16:00:00,15.95,16.18,15.88,16.05,4485723
TME,NYSE,2020/08/05 16:00:00,16.17,16.55,16.02,16.5,5155201
TME,NYSE,2020/08/06 16:00:00,16.47,16.59,16.21,16.57,4249483
TME,NYSE,2020/08/07 16:00:00,16.4,16.4,15.73,16.02,8685167
TME,NYSE,2020/08/10 16:00:00,15.95,16.03,15.37,15.69,8932759
TME,NYSE,2020/08/11 16:00:00,15.88,16.07,15.06,15.5,10035189
TME,NYSE,2020/08/12 16:00:00,15.71,15.71,15.13,15.24,4682156
TME,NYSE,2020/08/13 16:00:00,15.17,15.17,14.43,14.72,10744742
TME,NYSE,2020/08/14 16:00:00,14.93,14.93,14.31,14.4,8314567
TME,NYSE,2020/08/17 16:00:00,14.46,14.64,14.16,14.36,5685186
TME,NYSE,2020/08/18 16:00:00,14.37,14.61,14.06,14.15,8967064
TME,NYSE,2020/08/19 16:00:00,14.12,14.22,13.82,14.15,9730247
TME,NYSE,2020/08/20 16:00:00,14.28,14.7,14.2,14.57,6156782
TME,NYSE,2020/08/21 16:00:00,14.7,15.1,14.5,15.01,8322602
TME,NYSE,2020/08/24 16:00:00,15.24,15.52,14.88,15.25,8482447
TME,NYSE,2020/08/25 16:00:00,15.2,15.78,15.11,15.67,9499674
TME,NYSE,2020/08/26 16:00:00,15.59,15.97,15.59,15.96,7027821
TME,NYSE,2020/08/27 16:00:00,15.97,16.07,15.6,16.07,6566721
TME,NYSE,2020/08/28 16:00:00,15.97,16.13,15.8,15.99,3693169
TME,NYSE,2020/08/31 16:00:00,15.81,16,15.61,15.63,6154525
TME,NYSE,2020/09/01 16:00:00,15.8,16.05,15.73,15.93,7052665
TME,NYSE,2020/09/02 16:00:00,16,16.09,15.43,15.9,7839658
TME,NYSE,2020/09/03 16:00:00,15.57,15.74,15.18,15.7,12694043
TME,NYSE,2020/09/04 16:00:00,15.57,15.78,15.14,15.67,12438543
TME,NYSE,2020/09/08 16:00:00,15.12,16.04,14.82,15.8,16056419
TME,NYSE,2020/09/09 16:00:00,15.84,16.43,15.72,16.35,9390078
TME,NYSE,2020/09/10 16:00:00,16.38,16.4,15.57,15.73,18967826
TME,NYSE,2020/09/11 16:00:00,15.73,16,15.5,15.8,8135789
TME,NYSE,2020/09/14 16:00:00,15.98,16.05,15.78,15.98,7983100
TME,NYSE,2020/09/15 16:00:00,16,16.02,15.42,15.55,10732209
TME,NYSE,2020/09/16 16:00:00,15.55,15.88,15.46,15.71,7085410
TME,NYSE,2020/09/17 16:00:00,15.36,15.81,15.3,15.81,5511908
TME,NYSE,2020/09/18 16:00:00,15.87,15.9,15.3,15.62,8064797
TME,NYSE,2020/09/21 16:00:00,15.27,15.35,14.74,14.98,12631317
TME,NYSE,2020/09/22 16:00:00,15,15,14.61,14.94,11091947
TME,NYSE,2020/09/23 16:00:00,14.94,15.03,14.44,14.73,13088292
