Symbol,Market,Date,Open,High,Low,Close,Volume
CMRX,NASDAQ,2020/04/17 16:00:00,1.54,1.62,1.53,1.59,271209
CMRX,NASDAQ,2020/04/20 16:00:00,1.55,1.62,1.51,1.54,185719
CMRX,NASDAQ,2020/04/21 16:00:00,1.5,1.56,1.41,1.44,262589
CMRX,NASDAQ,2020/04/22 16:00:00,1.46,1.49,1.43,1.44,155838
CMRX,NASDAQ,2020/04/23 16:00:00,1.44,1.5,1.37,1.41,240774
CMRX,NASDAQ,2020/04/24 16:00:00,1.42,1.47,1.38,1.44,379362
CMRX,NASDAQ,2020/04/27 16:00:00,1.47,1.54,1.42,1.53,406835
CMRX,NASDAQ,2020/04/28 16:00:00,1.54,1.54,1.45,1.51,600122
CMRX,NASDAQ,2020/04/29 16:00:00,1.97,2.62,1.82,2.15,25397944
CMRX,NASDAQ,2020/04/30 16:00:00,2.1,2.39,1.95,2.3,2721274
CMRX,NASDAQ,2020/05/01 16:00:00,2.26,2.42,2.17,2.41,1119222
CMRX,NASDAQ,2020/05/04 16:00:00,2.45,2.78,2.36,2.6,1307045
CMRX,NASDAQ,2020/05/05 16:00:00,2.59,2.74,2.27,2.34,1105557
CMRX,NASDAQ,2020/05/06 16:00:00,2.38,2.64,2.33,2.52,1040092
CMRX,NASDAQ,2020/05/07 16:00:00,2.42,2.78,2.29,2.76,1504195
CMRX,NASDAQ,2020/05/08 16:00:00,2.75,2.98,2.73,2.93,1508383
CMRX,NASDAQ,2020/05/11 16:00:00,2.86,3.14,2.7,3.11,1364908
CMRX,NASDAQ,2020/05/12 16:00:00,3.11,3.25,2.92,2.99,919091
CMRX,NASDAQ,2020/05/13 16:00:00,2.98,3.74,2.71,3.35,3255164
CMRX,NASDAQ,2020/05/14 16:00:00,3.38,3.89,3.35,3.6,2231874
CMRX,NASDAQ,2020/05/15 16:00:00,3.58,3.66,3.15,3.18,1467397
CMRX,NASDAQ,2020/05/18 16:00:00,3.21,3.39,3.21,3.33,732906
CMRX,NASDAQ,2020/05/19 16:00:00,3.28,3.38,3.01,3.02,1062552
CMRX,NASDAQ,2020/05/20 16:00:00,3.07,3.49,3.07,3.41,934113
CMRX,NASDAQ,2020/05/21 16:00:00,3.4,3.43,3.32,3.37,494610
CMRX,NASDAQ,2020/05/22 16:00:00,3.37,3.38,3.22,3.34,463236
CMRX,NASDAQ,2020/05/26 16:00:00,3.4,3.85,3.3,3.63,885900
CMRX,NASDAQ,2020/05/27 16:00:00,3.61,3.7,3.42,3.52,612723
CMRX,NASDAQ,2020/05/28 16:00:00,3.53,3.57,3.14,3.18,453206
CMRX,NASDAQ,2020/05/29 16:00:00,3.17,3.24,3.11,3.12,510119
CMRX,NASDAQ,2020/06/01 16:00:00,3.16,3.31,3.14,3.24,550940
CMRX,NASDAQ,2020/06/02 16:00:00,3.25,3.33,3.11,3.3,444805
CMRX,NASDAQ,2020/06/03 16:00:00,3.32,3.39,3.22,3.36,484880
CMRX,NASDAQ,2020/06/04 16:00:00,3.28,3.37,3.13,3.15,424369
CMRX,NASDAQ,2020/06/05 16:00:00,3.25,3.28,3.12,3.19,553189
CMRX,NASDAQ,2020/06/08 16:00:00,3.2,3.32,3.17,3.23,404850
CMRX,NASDAQ,2020/06/09 16:00:00,3.16,3.26,3.15,3.16,253611
CMRX,NASDAQ,2020/06/10 16:00:00,3.2,3.24,3.09,3.1,346702
CMRX,NASDAQ,2020/06/11 16:00:00,3.01,3.08,2.82,2.85,627692
CMRX,NASDAQ,2020/06/12 16:00:00,2.9,3.02,2.8,2.92,362164
CMRX,NASDAQ,2020/06/15 16:00:00,2.81,3.18,2.8,3.09,488705
CMRX,NASDAQ,2020/06/16 16:00:00,3.19,3.25,2.95,3.1,232965
CMRX,NASDAQ,2020/06/17 16:00:00,3.19,3.19,3.04,3.08,294796
CMRX,NASDAQ,2020/06/18 16:00:00,3.05,3.22,3.02,3.2,299569
CMRX,NASDAQ,2020/06/19 16:00:00,3.21,3.27,3.1,3.11,487570
CMRX,NASDAQ,2020/06/22 16:00:00,3.13,3.29,3.06,3.29,266867
CMRX,NASDAQ,2020/06/23 16:00:00,3.29,3.33,3.1,3.16,336051
CMRX,NASDAQ,2020/06/24 16:00:00,3.15,3.18,2.97,3.09,304199
CMRX,NASDAQ,2020/06/25 16:00:00,3.05,3.13,3.02,3.11,228579
CMRX,NASDAQ,2020/06/26 16:00:00,3.09,3.19,3,3.02,983246
CMRX,NASDAQ,2020/06/29 16:00:00,3.04,3.14,2.95,3.13,547173
CMRX,NASDAQ,2020/06/30 16:00:00,3.12,3.16,3.02,3.1,345032
CMRX,NASDAQ,2020/07/01 16:00:00,3.1,3.21,3.06,3.19,388127
CMRX,NASDAQ,2020/07/02 16:00:00,3.24,3.24,3.11,3.16,276732
CMRX,NASDAQ,2020/07/06 16:00:00,3.2,3.29,3.15,3.21,311515
CMRX,NASDAQ,2020/07/07 16:00:00,3.17,3.32,3.05,3.05,1460030
CMRX,NASDAQ,2020/07/08 16:00:00,3.03,3.18,3.03,3.11,421782
CMRX,NASDAQ,2020/07/09 16:00:00,3.13,3.16,3.06,3.1,307565
CMRX,NASDAQ,2020/07/10 16:00:00,3.11,3.15,3.05,3.06,332409
CMRX,NASDAQ,2020/07/13 16:00:00,3.06,3.17,3.02,3.03,517461
CMRX,NASDAQ,2020/07/14 16:00:00,3.16,3.16,2.95,3.01,326871
CMRX,NASDAQ,2020/07/15 16:00:00,3.03,3.33,3.02,3.23,561988
CMRX,NASDAQ,2020/07/16 16:00:00,3.18,3.38,3.12,3.29,415568
CMRX,NASDAQ,2020/07/17 16:00:00,3.29,3.81,3.27,3.72,939808
CMRX,NASDAQ,2020/07/20 16:00:00,3.74,3.87,3.61,3.71,755530
CMRX,NASDAQ,2020/07/21 16:00:00,3.76,3.76,3.56,3.68,282688
CMRX,NASDAQ,2020/07/22 16:00:00,3.65,3.69,3.58,3.66,264338
CMRX,NASDAQ,2020/07/23 16:00:00,3.65,3.89,3.58,3.64,406584
CMRX,NASDAQ,2020/07/24 16:00:00,3.66,3.76,3.41,3.45,335058
CMRX,NASDAQ,2020/07/27 16:00:00,3.46,3.52,3.2,3.31,492966
CMRX,NASDAQ,2020/07/28 16:00:00,3.28,3.35,3.24,3.26,191399
CMRX,NASDAQ,2020/07/29 16:00:00,3.26,3.41,3.1,3.15,819772
CMRX,NASDAQ,2020/07/30 16:00:00,3.12,3.34,3.12,3.22,373691
CMRX,NASDAQ,2020/07/31 16:00:00,3.19,3.25,3.06,3.11,309190
CMRX,NASDAQ,2020/08/03 16:00:00,3.09,3.18,3.05,3.14,649792
CMRX,NASDAQ,2020/08/04 16:00:00,3.14,3.52,3.14,3.34,514825
CMRX,NASDAQ,2020/08/05 16:00:00,3.35,3.44,3.18,3.41,431591
CMRX,NASDAQ,2020/08/06 16:00:00,3.44,3.48,3.2,3.23,373883
CMRX,NASDAQ,2020/08/07 16:00:00,3.22,3.43,3.19,3.41,415803
CMRX,NASDAQ,2020/08/10 16:00:00,3.38,3.42,3.12,3.24,583160
CMRX,NASDAQ,2020/08/11 16:00:00,3.2,3.21,2.92,2.96,695064
CMRX,NASDAQ,2020/08/12 16:00:00,2.96,3.08,2.9,2.93,397892
CMRX,NASDAQ,2020/08/13 16:00:00,2.98,3.03,2.88,2.93,326566
CMRX,NASDAQ,2020/08/14 16:00:00,2.91,2.94,2.81,2.89,287732
CMRX,NASDAQ,2020/08/17 16:00:00,2.9,3.13,2.89,3.02,360810
CMRX,NASDAQ,2020/08/18 16:00:00,3.02,3.02,2.76,2.88,565886
CMRX,NASDAQ,2020/08/19 16:00:00,2.92,2.93,2.78,2.78,219474
CMRX,NASDAQ,2020/08/20 16:00:00,2.8,3.06,2.79,2.97,886242
CMRX,NASDAQ,2020/08/21 16:00:00,2.91,2.95,2.8,2.87,383300
CMRX,NASDAQ,2020/08/24 16:00:00,2.93,2.93,2.65,2.86,616724
CMRX,NASDAQ,2020/08/25 16:00:00,2.81,2.84,2.74,2.8,385415
CMRX,NASDAQ,2020/08/26 16:00:00,2.8,2.83,2.75,2.79,331943
CMRX,NASDAQ,2020/08/27 16:00:00,2.78,2.82,2.72,2.8,333972
CMRX,NASDAQ,2020/08/28 16:00:00,2.75,2.82,2.62,2.82,440079
CMRX,NASDAQ,2020/08/31 16:00:00,2.79,2.83,2.66,2.81,429887
CMRX,NASDAQ,2020/09/01 16:00:00,2.81,2.85,2.76,2.8,278676
CMRX,NASDAQ,2020/09/02 16:00:00,2.77,2.78,2.67,2.68,190062
CMRX,NASDAQ,2020/09/03 16:00:00,2.66,2.72,2.47,2.53,352893
CMRX,NASDAQ,2020/09/04 16:00:00,2.5,2.56,2.3,2.37,352219
CMRX,NASDAQ,2020/09/08 16:00:00,2.32,2.4,2.28,2.3,372137
CMRX,NASDAQ,2020/09/09 16:00:00,2.31,2.55,2.31,2.43,524688
CMRX,NASDAQ,2020/09/10 16:00:00,2.45,2.57,2.41,2.47,442900
CMRX,NASDAQ,2020/09/11 16:00:00,2.48,2.48,2.31,2.37,298512
CMRX,NASDAQ,2020/09/14 16:00:00,2.4,2.44,2.33,2.4,568196
CMRX,NASDAQ,2020/09/15 16:00:00,2.44,2.45,2.35,2.37,376990
CMRX,NASDAQ,2020/09/16 16:00:00,2.38,2.39,2.31,2.35,327625
CMRX,NASDAQ,2020/09/17 16:00:00,2.31,2.6,2.22,2.54,1147432
CMRX,NASDAQ,2020/09/18 16:00:00,2.51,2.89,2.48,2.85,1046633
CMRX,NASDAQ,2020/09/21 16:00:00,2.77,2.91,2.58,2.9,628446
CMRX,NASDAQ,2020/09/22 16:00:00,2.87,2.89,2.69,2.85,426775
CMRX,NASDAQ,2020/09/23 16:00:00,2.85,3.12,2.77,3,934772
CMRX,NASDAQ,2020/09/24 16:00:00,2.97,3,2.63,2.63,403034
CMRX,NASDAQ,2020/09/25 16:00:00,2.6,2.67,2.55,2.62,308694
CMRX,NASDAQ,2020/09/28 16:00:00,2.6,2.64,2.44,2.54,350528
CMRX,NASDAQ,2020/09/29 16:00:00,2.52,2.64,2.51,2.52,306193
CMRX,NASDAQ,2020/09/30 16:00:00,2.51,2.6,2.48,2.49,370576
CMRX,NASDAQ,2020/10/01 16:00:00,2.52,2.57,2.47,2.54,202131
CMRX,NASDAQ,2020/10/02 16:00:00,2.46,2.55,2.43,2.43,260107
CMRX,NASDAQ,2020/10/05 16:00:00,2.47,2.62,2.47,2.54,232111
CMRX,NASDAQ,2020/10/06 16:00:00,2.56,2.64,2.5,2.52,337500
CMRX,NASDAQ,2020/10/07 16:00:00,2.57,3.18,2.56,3.02,1669356
CMRX,NASDAQ,2020/10/08 16:00:00,3.09,3.13,2.92,2.94,474311
CMRX,NASDAQ,2020/10/09 16:00:00,2.97,3.18,2.97,3.03,299815
CMRX,NASDAQ,2020/10/12 16:00:00,3.04,3.07,2.92,2.93,457578
CMRX,NASDAQ,2020/10/13 16:00:00,2.92,3.02,2.91,2.95,233462
CMRX,NASDAQ,2020/10/14 16:00:00,2.94,3.09,2.86,2.88,387046
CMRX,NASDAQ,2020/10/15 16:00:00,2.85,2.96,2.82,2.83,324471
CMRX,NASDAQ,2020/10/16 16:00:00,2.8,2.97,2.8,2.86,365268
CMRX,NASDAQ,2020/10/19 16:00:00,2.88,3.04,2.83,2.87,288833
CMRX,NASDAQ,2020/10/20 16:00:00,2.87,2.92,2.72,2.79,526970
CMRX,NASDAQ,2020/10/21 16:00:00,2.78,2.85,2.7,2.72,243011
CMRX,NASDAQ,2020/10/22 16:00:00,2.64,2.82,2.64,2.73,277501
CMRX,NASDAQ,2020/10/23 16:00:00,2.72,2.86,2.69,2.82,248151
CMRX,NASDAQ,2020/10/26 16:00:00,2.8,2.82,2.7,2.77,227511
CMRX,NASDAQ,2020/10/27 16:00:00,2.75,2.82,2.73,2.74,151099
CMRX,NASDAQ,2020/10/28 16:00:00,2.7,2.77,2.63,2.7,236544
CMRX,NASDAQ,2020/10/29 16:00:00,2.68,2.81,2.62,2.76,274894
CMRX,NASDAQ,2020/10/30 16:00:00,2.75,2.78,2.55,2.67,409728
CMRX,NASDAQ,2020/11/02 16:00:00,2.72,2.72,2.54,2.64,231168
CMRX,NASDAQ,2020/11/03 16:00:00,2.66,2.82,2.59,2.82,278724
CMRX,NASDAQ,2020/11/04 16:00:00,2.76,3.15,2.73,3.06,500633
CMRX,NASDAQ,2020/11/05 16:00:00,3.17,3.28,2.87,3.09,937347
CMRX,NASDAQ,2020/11/06 16:00:00,3.1,3.13,2.98,3.08,464710
CMRX,NASDAQ,2020/11/09 16:00:00,3.2,3.2,3.04,3.08,356663
CMRX,NASDAQ,2020/11/10 16:00:00,3.15,3.15,3.03,3.11,264704
CMRX,NASDAQ,2020/11/11 16:00:00,3.13,3.45,3.1,3.39,556701
CMRX,NASDAQ,2020/11/12 16:00:00,3.37,3.39,3.19,3.24,276693
CMRX,NASDAQ,2020/11/13 16:00:00,3.26,3.48,3.26,3.38,258443
CMRX,NASDAQ,2020/11/16 16:00:00,3.47,3.62,3.46,3.57,368637
CMRX,NASDAQ,2020/11/17 16:00:00,3.52,3.52,3.41,3.42,267656
CMRX,NASDAQ,2020/11/18 16:00:00,3.45,3.49,3.37,3.37,281101
CMRX,NASDAQ,2020/11/19 16:00:00,3.4,3.4,3.2,3.23,293162
CMRX,NASDAQ,2020/11/20 16:00:00,3.2,3.36,3.16,3.33,235719
CMRX,NASDAQ,2020/11/23 16:00:00,3.4,3.82,3.36,3.8,1058435
CMRX,NASDAQ,2020/11/24 16:00:00,3.86,3.86,3.61,3.76,492820
CMRX,NASDAQ,2020/11/25 16:00:00,3.74,3.8,3.62,3.69,185235
CMRX,NASDAQ,2020/11/27 13:00:00,3.73,3.82,3.65,3.81,123007
CMRX,NASDAQ,2020/11/30 16:00:00,3.83,4.06,3.74,3.77,804787
CMRX,NASDAQ,2020/12/01 16:00:00,3.78,3.88,3.49,3.55,509613
CMRX,NASDAQ,2020/12/02 16:00:00,3.55,3.68,3.38,3.48,528724
CMRX,NASDAQ,2020/12/03 16:00:00,3.5,3.51,3.41,3.44,228833
CMRX,NASDAQ,2020/12/04 16:00:00,3.47,3.63,3.41,3.62,239815
CMRX,NASDAQ,2020/12/07 16:00:00,4.04,4.58,3.86,4.54,3659031
CMRX,NASDAQ,2020/12/08 16:00:00,4.5,5.21,4.35,5.1,2229071
CMRX,NASDAQ,2020/12/09 16:00:00,5.03,5.13,4.54,4.79,1380263
CMRX,NASDAQ,2020/12/10 16:00:00,4.77,5.18,4.55,5.02,729521
CMRX,NASDAQ,2020/12/11 16:00:00,5.01,5.02,4.79,4.93,338771
CMRX,NASDAQ,2020/12/14 16:00:00,5,5.12,4.9,5.08,400752
CMRX,NASDAQ,2020/12/15 16:00:00,5.12,5.38,5.05,5.24,529417
CMRX,NASDAQ,2020/12/16 16:00:00,5.23,5.4,5.13,5.26,327552
CMRX,NASDAQ,2020/12/17 16:00:00,5.23,5.52,5.12,5.42,346149
CMRX,NASDAQ,2020/12/18 16:00:00,5.4,5.48,5.21,5.21,527987
CMRX,NASDAQ,2020/12/21 16:00:00,5.08,5.19,4.98,5.15,294264
CMRX,NASDAQ,2020/12/22 16:00:00,5.2,5.24,4.99,5.01,267939
CMRX,NASDAQ,2020/12/23 16:00:00,5,5.24,4.8,5.13,300109
CMRX,NASDAQ,2020/12/24 13:00:00,5.1,5.24,4.86,4.94,231483
CMRX,NASDAQ,2020/12/28 16:00:00,5,5.18,4.9,4.95,321307
CMRX,NASDAQ,2020/12/29 16:00:00,4.97,4.97,4.66,4.79,372057
CMRX,NASDAQ,2020/12/30 16:00:00,4.79,4.98,4.76,4.86,187122
CMRX,NASDAQ,2020/12/31 16:00:00,4.89,4.91,4.6,4.83,542680
CMRX,NASDAQ,2021/01/04 16:00:00,4.89,4.95,4.71,4.76,453852
CMRX,NASDAQ,2021/01/05 16:00:00,4.81,5.04,4.8,4.92,325510
CMRX,NASDAQ,2021/01/06 16:00:00,4.99,5,4.71,4.76,333335
CMRX,NASDAQ,2021/01/07 16:00:00,4.85,5.03,4.79,4.98,207527
CMRX,NASDAQ,2021/01/08 16:00:00,6.55,9.36,6.55,8.42,20386086
CMRX,NASDAQ,2021/01/11 16:00:00,8.67,9.66,8.39,8.81,4345978
CMRX,NASDAQ,2021/01/12 16:00:00,8.77,8.77,8.02,8.21,1098325
CMRX,NASDAQ,2021/01/13 16:00:00,8.21,8.6,8.17,8.24,576090
CMRX,NASDAQ,2021/01/14 16:00:00,8.12,8.32,7.92,8.1,880311
CMRX,NASDAQ,2021/01/15 16:00:00,8.07,8.12,7.75,7.94,555607
CMRX,NASDAQ,2021/01/19 16:00:00,8.01,8.5,7.95,8.1,640790
CMRX,NASDAQ,2021/01/20 16:00:00,8.45,9.3,8.26,9.13,1360413
CMRX,NASDAQ,2021/01/21 16:00:00,9.7,10.72,8.8,9.34,6623540
CMRX,NASDAQ,2021/01/22 16:00:00,9.13,9.59,8.91,9.28,963872
CMRX,NASDAQ,2021/01/25 16:00:00,9.43,9.43,8.51,9,1488401
CMRX,NASDAQ,2021/01/26 16:00:00,9.12,9.74,8.81,9.15,1079125
CMRX,NASDAQ,2021/01/27 16:00:00,8.86,9.23,8.51,8.73,1225396
CMRX,NASDAQ,2021/01/28 16:00:00,8.75,9.04,8.27,8.72,955364
CMRX,NASDAQ,2021/01/29 16:00:00,8.61,9.15,8.32,8.48,873957
CMRX,NASDAQ,2021/02/01 16:00:00,8.53,8.97,8.37,8.88,430495
CMRX,NASDAQ,2021/02/02 16:00:00,8.99,9.55,8.56,9.49,1103762
CMRX,NASDAQ,2021/02/03 16:00:00,9.55,9.61,9.03,9.09,582188
CMRX,NASDAQ,2021/02/04 16:00:00,9.17,9.44,9.09,9.4,513366
CMRX,NASDAQ,2021/02/05 16:00:00,9.37,9.98,9,9.74,993769
CMRX,NASDAQ,2021/02/08 16:00:00,9.95,10.83,9.84,10.45,733034
CMRX,NASDAQ,2021/02/09 16:00:00,10.51,10.96,10.21,10.71,505878
CMRX,NASDAQ,2021/02/10 16:00:00,10.7,10.81,9.8,10.07,552170
CMRX,NASDAQ,2021/02/11 16:00:00,10.08,10.38,9.65,9.88,393546
CMRX,NASDAQ,2021/02/12 16:00:00,9.76,10.16,9.4,9.92,285262
CMRX,NASDAQ,2021/02/16 16:00:00,10,10.89,9.75,10.78,713247
CMRX,NASDAQ,2021/02/17 16:00:00,10.83,11.57,10.54,11.25,910673
CMRX,NASDAQ,2021/02/18 16:00:00,10.64,11.08,9.75,10.34,745248
CMRX,NASDAQ,2021/02/19 16:00:00,10.35,10.97,10.3,10.42,456962
CMRX,NASDAQ,2021/02/22 16:00:00,10.27,10.68,9.89,9.94,526572
CMRX,NASDAQ,2021/02/23 16:00:00,9.57,10.13,8.82,10.03,1127630
CMRX,NASDAQ,2021/02/24 16:00:00,10.4,10.47,9.9,10.18,290594
CMRX,NASDAQ,2021/02/25 16:00:00,10.25,10.91,10.01,10.67,904912
CMRX,NASDAQ,2021/02/26 16:00:00,10.36,10.79,9.54,9.81,1084130
CMRX,NASDAQ,2021/03/01 16:00:00,9.8,10.09,9.62,9.95,567622
CMRX,NASDAQ,2021/03/02 16:00:00,9.98,10.77,9.75,10.61,552098
CMRX,NASDAQ,2021/03/03 16:00:00,10.6,10.89,10.05,10.28,741036
CMRX,NASDAQ,2021/03/04 16:00:00,10.27,10.54,9,9.17,935688
CMRX,NASDAQ,2021/03/05 16:00:00,9.27,9.34,8.15,9.3,806443
CMRX,NASDAQ,2021/03/08 16:00:00,9.31,9.53,8.93,8.99,294159
CMRX,NASDAQ,2021/03/09 16:00:00,9.11,9.84,9.08,9.7,601969
CMRX,NASDAQ,2021/03/10 16:00:00,9.85,10.29,9.65,9.93,501117
CMRX,NASDAQ,2021/03/11 16:00:00,10.09,10.35,9.93,10.15,464025
CMRX,NASDAQ,2021/03/12 16:00:00,9.96,10.22,9.8,10,464787
CMRX,NASDAQ,2021/03/15 16:00:00,10.06,10.47,9.83,10.2,580587
CMRX,NASDAQ,2021/03/16 16:00:00,10.23,10.38,9.9,10.27,418815
CMRX,NASDAQ,2021/03/17 16:00:00,10,10.46,9.98,10.28,907081
CMRX,NASDAQ,2021/03/18 16:00:00,10.21,10.39,9.25,9.56,1071182
CMRX,NASDAQ,2021/03/19 16:00:00,9.79,10.18,9.15,9.66,6846003
CMRX,NASDAQ,2021/03/22 16:00:00,9.58,10.08,9.41,9.52,734616
CMRX,NASDAQ,2021/03/23 16:00:00,9.41,9.59,8.92,9,645617
CMRX,NASDAQ,2021/03/24 16:00:00,8.99,9.19,8.42,8.44,972986
CMRX,NASDAQ,2021/03/25 16:00:00,8.34,9.01,8.25,8.94,761711
CMRX,NASDAQ,2021/03/26 16:00:00,9.06,9.11,8.65,8.92,484578
CMRX,NASDAQ,2021/03/29 16:00:00,8.75,8.8,8.35,8.59,723728
CMRX,NASDAQ,2021/03/30 16:00:00,8.36,8.83,8.3,8.59,313269
CMRX,NASDAQ,2021/03/31 16:00:00,9.39,9.72,9.02,9.64,950237
CMRX,NASDAQ,2021/04/01 16:00:00,9.78,9.84,9.46,9.54,386969
CMRX,NASDAQ,2021/04/05 16:00:00,9.64,9.84,9.5,9.79,419741
CMRX,NASDAQ,2021/04/06 16:00:00,9.7,9.79,9.11,9.16,445945
CMRX,NASDAQ,2021/04/07 16:00:00,9.08,9.21,8.69,8.75,407922
CMRX,NASDAQ,2021/04/08 16:00:00,8.81,8.93,8.58,8.63,335796
CMRX,NASDAQ,2021/04/09 16:00:00,8.59,8.79,8.43,8.45,309580
TLIS,NASDAQ,2021/02/12 16:00:00,29,33.9,25.32,27.8,3157746
TLIS,NASDAQ,2021/02/16 16:00:00,26.8,27.79,23.01,24.5,777511
TLIS,NASDAQ,2021/02/17 16:00:00,24.33,25.04,23,24.21,409068
TLIS,NASDAQ,2021/02/18 16:00:00,23.53,24.81,23.23,24.49,243397
TLIS,NASDAQ,2021/02/19 16:00:00,24,24.18,22.2,22.25,440069
TLIS,NASDAQ,2021/02/22 16:00:00,23.65,24.48,21.03,21.1,370670
TLIS,NASDAQ,2021/02/23 16:00:00,20.77,21.45,16.26,18.11,519161
TLIS,NASDAQ,2021/02/24 16:00:00,18.46,19.33,18.35,18.63,463028
TLIS,NASDAQ,2021/02/25 16:00:00,18.74,18.75,16.65,16.85,328444
TLIS,NASDAQ,2021/02/26 16:00:00,16.89,17.91,16.6,17.26,215035
TLIS,NASDAQ,2021/03/01 16:00:00,19.25,19.25,17,17.28,336850
TLIS,NASDAQ,2021/03/02 16:00:00,17.56,17.94,16.79,16.98,162254
TLIS,NASDAQ,2021/03/03 16:00:00,16.8,17.3,15.33,15.54,300782
TLIS,NASDAQ,2021/03/04 16:00:00,15.57,16.2,14.25,14.89,322456
TLIS,NASDAQ,2021/03/05 16:00:00,14.91,15.8,13.37,14.65,430552
TLIS,NASDAQ,2021/03/08 16:00:00,14.49,14.49,12.6,12.85,292786
TLIS,NASDAQ,2021/03/09 16:00:00,13.06,13.45,12.64,12.76,259313
TLIS,NASDAQ,2021/03/10 16:00:00,12.87,17.5,12.85,14.79,1545814
TLIS,NASDAQ,2021/03/11 16:00:00,15.21,15.97,14.75,15.88,495898
TLIS,NASDAQ,2021/03/12 16:00:00,15.46,16,15.18,15.8,196412
TLIS,NASDAQ,2021/03/15 16:00:00,16.2,18.16,16.06,17.45,313040
TLIS,NASDAQ,2021/03/16 16:00:00,17.5,17.9,16.51,17.6,166510
TLIS,NASDAQ,2021/03/17 16:00:00,17.11,17.5,15.5,16.61,307597
TLIS,NASDAQ,2021/03/18 16:00:00,16.19,16.85,15.95,16.64,169664
TLIS,NASDAQ,2021/03/19 16:00:00,16.6,17.21,15.52,15.63,2138498
TLIS,NASDAQ,2021/03/22 16:00:00,15.63,16.18,14.04,14.49,339926
TLIS,NASDAQ,2021/03/23 16:00:00,14.25,14.61,13,13.1,179176
TLIS,NASDAQ,2021/03/24 16:00:00,13.3,13.66,12.01,12.06,222335
TLIS,NASDAQ,2021/03/25 16:00:00,12.01,12.3,11.02,11.54,248144
TLIS,NASDAQ,2021/03/26 16:00:00,11.52,12.53,11.2,11.51,189790
TLIS,NASDAQ,2021/03/29 16:00:00,11.55,11.87,10.65,11.2,87886
TLIS,NASDAQ,2021/03/30 16:00:00,11.18,11.42,10.68,11.4,115649
TLIS,NASDAQ,2021/03/31 16:00:00,11.8,13.1,11.52,12.85,775354
TLIS,NASDAQ,2021/04/01 16:00:00,13.3,13.58,12.58,12.92,166657
TLIS,NASDAQ,2021/04/05 16:00:00,12.99,13.58,12.95,13.29,110468
TLIS,NASDAQ,2021/04/06 16:00:00,13.41,13.6,13.14,13.32,115681
TLIS,NASDAQ,2021/04/07 16:00:00,13.2,13.59,12.77,13.15,173971
TLIS,NASDAQ,2021/04/08 16:00:00,13.23,13.35,12.64,12.95,57130
TLIS,NASDAQ,2021/04/09 16:00:00,12.93,13.1,12.71,12.82,35742
BLBD,NASDAQ,2019/04/01 16:00:00,17.12,17.38,16.97,17.22,47746
BLBD,NASDAQ,2019/04/02 16:00:00,17.23,17.53,17.11,17.19,79246
BLBD,NASDAQ,2019/04/03 16:00:00,17.35,17.35,16.86,16.87,64410
BLBD,NASDAQ,2019/04/04 16:00:00,16.82,17.23,16.79,17.11,43563
BLBD,NASDAQ,2019/04/05 16:00:00,17.23,17.44,17.06,17.31,42069
BLBD,NASDAQ,2019/04/08 16:00:00,17.19,17.41,17.16,17.39,27160
BLBD,NASDAQ,2019/04/09 16:00:00,17.23,17.32,16.93,16.93,36932
BLBD,NASDAQ,2019/04/10 16:00:00,16.95,17.44,16.95,17.37,34029
BLBD,NASDAQ,2019/04/11 16:00:00,17.36,17.55,17.19,17.25,33998
BLBD,NASDAQ,2019/04/12 16:00:00,17.29,17.94,17.21,17.64,65664
BLBD,NASDAQ,2019/04/15 16:00:00,17.63,17.75,17.48,17.59,30260
BLBD,NASDAQ,2019/04/16 16:00:00,17.7,17.97,17.65,17.92,43517
BLBD,NASDAQ,2019/04/17 16:00:00,17.98,18.67,17.98,18.6,122744
BLBD,NASDAQ,2019/04/18 16:00:00,18.7,19.14,18.68,19.01,124496
BLBD,NASDAQ,2019/04/22 16:00:00,18.9,19.16,18.6,18.82,53045
BLBD,NASDAQ,2019/04/23 16:00:00,18.71,18.76,18.46,18.48,63293
BLBD,NASDAQ,2019/04/24 16:00:00,18.49,18.49,18.09,18.13,34290
BLBD,NASDAQ,2019/04/25 16:00:00,18,18,17.41,17.47,39902
BLBD,NASDAQ,2019/04/26 16:00:00,17.44,17.45,17.25,17.3,35812
BLBD,NASDAQ,2019/04/29 16:00:00,17.3,17.76,17.19,17.7,55407
BLBD,NASDAQ,2019/04/30 16:00:00,17.7,17.74,17.18,17.31,68876
BLBD,NASDAQ,2019/05/01 16:00:00,17.3,17.66,17.08,17.35,38739
BLBD,NASDAQ,2019/05/02 16:00:00,17.4,17.72,17.23,17.5,37074
BLBD,NASDAQ,2019/05/03 16:00:00,17.57,18.05,17.39,18.01,40856
BLBD,NASDAQ,2019/05/06 16:00:00,17.65,18.07,17.49,17.62,36017
BLBD,NASDAQ,2019/05/07 16:00:00,17.44,17.75,17.33,17.54,56105
BLBD,NASDAQ,2019/05/08 16:00:00,17.44,17.45,16.8,17.19,77307
BLBD,NASDAQ,2019/05/09 16:00:00,17.2,17.72,17.01,17.52,45859
BLBD,NASDAQ,2019/05/10 16:00:00,18,19.09,17.39,18.89,129989
BLBD,NASDAQ,2019/05/13 16:00:00,19.19,19.88,18.99,19.17,174170
BLBD,NASDAQ,2019/05/14 16:00:00,19.11,19.36,18.48,18.65,80486
