Symbol,Market,Date,Open,High,Low,Close,Volume
COLB,NASDAQ,2019/10/28 16:00:00,38.66,39.4,38.4,39.32,379104
COLB,NASDAQ,2019/10/29 16:00:00,39.1,40.06,39.03,40,373172
COLB,NASDAQ,2019/10/30 16:00:00,39.95,40.32,39.49,40.19,312185
COLB,NASDAQ,2019/10/31 16:00:00,39.83,39.86,38.83,39.3,228621
COLB,NASDAQ,2019/11/01 16:00:00,39.59,39.98,39.46,39.96,329787
COLB,NASDAQ,2019/11/04 16:00:00,40.45,40.5,40.07,40.4,384356
COLB,NASDAQ,2019/11/05 16:00:00,40.11,40.58,39.86,40.29,306892
COLB,NASDAQ,2019/11/06 16:00:00,40.18,40.41,39.96,40.22,199925
COLB,NASDAQ,2019/11/07 16:00:00,40.51,40.87,40.32,40.54,215171
COLB,NASDAQ,2019/11/08 16:00:00,40.45,40.83,40.38,40.71,190265
COLB,NASDAQ,2019/11/11 16:00:00,40.51,40.64,40.23,40.59,135049
COLB,NASDAQ,2019/11/12 16:00:00,40.54,40.79,40.36,40.6,206765
COLB,NASDAQ,2019/11/13 16:00:00,40.22,40.37,39.88,40.02,168562
COLB,NASDAQ,2019/11/14 16:00:00,39.96,40.07,39.52,39.9,202082
COLB,NASDAQ,2019/11/15 16:00:00,40.14,40.14,39.5,39.65,274824
COLB,NASDAQ,2019/11/18 16:00:00,39.6,39.82,39.25,39.8,191882
COLB,NASDAQ,2019/11/19 16:00:00,39.94,40.14,38.66,39.89,214290
COLB,NASDAQ,2019/11/20 16:00:00,39.72,39.92,39.28,39.45,259452
COLB,NASDAQ,2019/11/21 16:00:00,39.72,40.06,39.09,39.26,175931
COLB,NASDAQ,2019/11/22 16:00:00,39.42,39.55,39.15,39.21,128105
COLB,NASDAQ,2019/11/25 16:00:00,39.22,39.84,39.12,39.55,334028
COLB,NASDAQ,2019/11/26 16:00:00,39.53,39.71,39.16,39.21,240565
COLB,NASDAQ,2019/11/27 16:00:00,39.3,39.56,39.1,39.37,162876
COLB,NASDAQ,2019/11/29 13:00:00,39.27,39.43,39.04,39.08,70978
COLB,NASDAQ,2019/12/02 16:00:00,39.28,39.46,38.61,38.7,234046
COLB,NASDAQ,2019/12/03 16:00:00,38.23,38.32,37.86,38.23,178384
COLB,NASDAQ,2019/12/04 16:00:00,38.43,38.9,38.34,38.51,266005
COLB,NASDAQ,2019/12/05 16:00:00,38.77,38.91,38.49,38.57,204443
COLB,NASDAQ,2019/12/06 16:00:00,39.02,39.5,38.97,39,229051
COLB,NASDAQ,2019/12/09 16:00:00,38.8,39.08,38.68,38.84,254556
COLB,NASDAQ,2019/12/10 16:00:00,38.88,39.02,38.78,38.94,139636
COLB,NASDAQ,2019/12/11 16:00:00,39.03,39.23,38.75,39.11,260717
COLB,NASDAQ,2019/12/12 16:00:00,39.28,40.33,39.2,40.17,242001
COLB,NASDAQ,2019/12/13 16:00:00,39.99,40.32,39.54,39.81,164174
COLB,NASDAQ,2019/12/16 16:00:00,40.26,40.62,40.26,40.47,291746
COLB,NASDAQ,2019/12/17 16:00:00,40.44,40.97,40.44,40.89,242955
COLB,NASDAQ,2019/12/18 16:00:00,40.97,41.28,40.76,40.87,613786
COLB,NASDAQ,2019/12/19 16:00:00,40.92,41.1,40.65,41.08,391245
COLB,NASDAQ,2019/12/20 16:00:00,41,41.4,40.55,41.28,1427472
COLB,NASDAQ,2019/12/23 16:00:00,41.36,41.36,40.86,41.12,365163
COLB,NASDAQ,2019/12/24 13:00:00,41.1,41.2,40.86,41.09,163415
COLB,NASDAQ,2019/12/26 16:00:00,41.11,41.24,40.92,41.08,105843
COLB,NASDAQ,2019/12/27 16:00:00,41.04,41.24,40.61,40.84,181545
COLB,NASDAQ,2019/12/30 16:00:00,41.03,41.04,40.72,40.85,153289
COLB,NASDAQ,2019/12/31 16:00:00,40.85,41.01,40.67,40.69,253486
COLB,NASDAQ,2020/01/02 16:00:00,40.83,40.83,40.32,40.65,232148
COLB,NASDAQ,2020/01/03 16:00:00,40.05,40.62,39.85,40.49,326944
COLB,NASDAQ,2020/01/06 16:00:00,40.06,40.14,39.77,40,227138
COLB,NASDAQ,2020/01/07 16:00:00,40.12,40.3,39.55,39.59,167361
COLB,NASDAQ,2020/01/08 16:00:00,39.68,39.89,39.48,39.5,275740
COLB,NASDAQ,2020/01/09 16:00:00,39.69,39.69,39.12,39.19,244232
COLB,NASDAQ,2020/01/10 16:00:00,39.02,39.21,38.8,39.15,305142
COLB,NASDAQ,2020/01/13 16:00:00,39.17,39.62,39,39.61,278968
COLB,NASDAQ,2020/01/14 16:00:00,39.51,39.83,39.35,39.65,215860
COLB,NASDAQ,2020/01/15 16:00:00,39.45,39.58,39.09,39.27,230859
COLB,NASDAQ,2020/01/16 16:00:00,39.55,39.93,39.51,39.85,254292
COLB,NASDAQ,2020/01/17 16:00:00,40.21,40.21,39.76,39.92,184531
COLB,NASDAQ,2020/01/21 16:00:00,39.62,39.72,38.95,38.99,236842
COLB,NASDAQ,2020/01/22 16:00:00,39.18,39.19,38.79,38.93,330326
COLB,NASDAQ,2020/01/23 16:00:00,39,40.1,38.78,40,558276
COLB,NASDAQ,2020/01/24 16:00:00,40.12,40.45,39.44,40.1,388896
COLB,NASDAQ,2020/01/27 16:00:00,39.3,40.14,39.05,39.87,259825
COLB,NASDAQ,2020/01/28 16:00:00,40.25,40.25,39.7,39.73,237159
COLB,NASDAQ,2020/01/29 16:00:00,39.85,40,39.36,39.38,199500
COLB,NASDAQ,2020/01/30 16:00:00,39.07,39.76,39.05,39.72,227708
COLB,NASDAQ,2020/01/31 16:00:00,39.4,39.51,38.62,38.7,248203
COLB,NASDAQ,2020/02/03 16:00:00,38.98,39.53,38.84,39.52,358835
COLB,NASDAQ,2020/02/04 16:00:00,39.6,39.86,39.45,39.6,160351
COLB,NASDAQ,2020/02/05 16:00:00,40,40.46,39.74,40.34,168297
COLB,NASDAQ,2020/02/06 16:00:00,40.63,40.73,40.01,40.07,147471
COLB,NASDAQ,2020/02/07 16:00:00,39.82,39.94,39.14,39.24,143645
COLB,NASDAQ,2020/02/10 16:00:00,39.17,39.56,38.99,39.56,240727
COLB,NASDAQ,2020/02/11 16:00:00,39.75,40.08,39.57,39.66,275662
COLB,NASDAQ,2020/02/12 16:00:00,40.03,40.09,39.38,39.59,181182
COLB,NASDAQ,2020/02/13 16:00:00,39.43,40.08,39.38,39.94,176555
COLB,NASDAQ,2020/02/14 16:00:00,39.97,39.97,39.26,39.49,236971
COLB,NASDAQ,2020/02/18 16:00:00,39.14,39.37,38.61,38.87,210295
COLB,NASDAQ,2020/02/19 16:00:00,39.1,39.23,38.94,39.1,167921
COLB,NASDAQ,2020/02/20 16:00:00,38.97,39.47,38.96,39.3,218098
COLB,NASDAQ,2020/02/21 16:00:00,39.19,39.24,38.68,38.69,290651
COLB,NASDAQ,2020/02/24 16:00:00,37.6,37.81,37.02,37.48,237158
COLB,NASDAQ,2020/02/25 16:00:00,37.42,37.43,35.92,35.94,419054
COLB,NASDAQ,2020/02/26 16:00:00,36.25,36.48,35.36,35.42,476939
COLB,NASDAQ,2020/02/27 16:00:00,34.69,35.71,34.32,34.35,396168
COLB,NASDAQ,2020/02/28 16:00:00,33.21,33.9,32.62,33.2,568566
COLB,NASDAQ,2020/03/02 16:00:00,33.25,34.94,33.08,34.89,387993
COLB,NASDAQ,2020/03/03 16:00:00,34.81,35.21,33.7,33.99,507936
COLB,NASDAQ,2020/03/04 16:00:00,34.37,34.71,33.56,34.59,490793
COLB,NASDAQ,2020/03/05 16:00:00,33.52,33.97,31.44,32.27,778454
COLB,NASDAQ,2020/03/06 16:00:00,30.8,32.37,30.75,31.83,666886
COLB,NASDAQ,2020/03/09 16:00:00,29.15,30,27.71,27.76,444168
COLB,NASDAQ,2020/03/10 16:00:00,28.91,29.98,28.08,29.84,500238
COLB,NASDAQ,2020/03/11 16:00:00,29.12,29.49,27.58,27.89,644521
COLB,NASDAQ,2020/03/12 16:00:00,25.72,28.29,25,26.57,701863
COLB,NASDAQ,2020/03/13 16:00:00,28.26,29.02,26.63,28.39,777116
COLB,NASDAQ,2020/03/16 16:00:00,25.01,26.72,24.76,25.46,802040
COLB,NASDAQ,2020/03/17 16:00:00,25.94,29.27,25.38,29.05,997739
COLB,NASDAQ,2020/03/18 16:00:00,27.19,29.33,26.34,27.52,933673
COLB,NASDAQ,2020/03/19 16:00:00,27.01,28.69,23.55,27.83,1053712
COLB,NASDAQ,2020/03/20 16:00:00,27.44,28.25,24.31,24.67,1157316
COLB,NASDAQ,2020/03/23 16:00:00,24.36,25.57,21.88,22.09,744067
COLB,NASDAQ,2020/03/24 16:00:00,23,24.35,22.71,24.31,594523
COLB,NASDAQ,2020/03/25 16:00:00,24.45,24.91,22.93,23.05,838400
COLB,NASDAQ,2020/03/26 16:00:00,23.39,26.44,22.89,26.23,562809
COLB,NASDAQ,2020/03/27 16:00:00,24.94,26.28,24.46,25.37,399981
COLB,NASDAQ,2020/03/30 16:00:00,25.33,26.71,24.87,26.65,366930
COLB,NASDAQ,2020/03/31 16:00:00,26.48,26.95,25.66,26.8,543520
COLB,NASDAQ,2020/04/01 16:00:00,26.33,26.33,25.29,25.84,500831
COLB,NASDAQ,2020/04/02 16:00:00,25.61,27.15,25.61,26.9,446490
COLB,NASDAQ,2020/04/03 16:00:00,26.6,27,23.29,23.81,750791
COLB,NASDAQ,2020/04/06 16:00:00,25.18,25.69,24.07,25.06,579114
COLB,NASDAQ,2020/04/07 16:00:00,26.33,26.93,24.32,24.83,785558
COLB,NASDAQ,2020/04/08 16:00:00,25.56,26.57,24.5,26.14,541718
COLB,NASDAQ,2020/04/09 16:00:00,26.8,28.29,26.61,28.1,552557
COLB,NASDAQ,2020/04/13 16:00:00,28.39,28.39,26.07,26.35,390511
COLB,NASDAQ,2020/04/14 16:00:00,27.02,27.19,25.66,26.33,453113
COLB,NASDAQ,2020/04/15 16:00:00,25.1,25.53,24.63,24.76,397206
COLB,NASDAQ,2020/04/16 16:00:00,24.67,25.08,22.97,23.61,488283
COLB,NASDAQ,2020/04/17 16:00:00,24.13,25.38,24.13,25.15,326518
COLB,NASDAQ,2020/04/20 16:00:00,24.45,25.65,24.01,25.11,337832
COLB,NASDAQ,2020/04/21 16:00:00,24.21,24.94,23.87,24.78,268879
COLB,NASDAQ,2020/04/22 16:00:00,25.49,25.5,24.14,24.53,278602
COLB,NASDAQ,2020/04/23 16:00:00,24.66,25.36,24.55,24.9,247884
COLB,NASDAQ,2020/04/24 16:00:00,25.03,25.43,24.68,24.96,286614
COLB,NASDAQ,2020/04/27 16:00:00,25.38,27.06,25.31,26.51,487257
COLB,NASDAQ,2020/04/28 16:00:00,27.33,27.75,26.76,26.99,403490
COLB,NASDAQ,2020/04/29 16:00:00,28.09,29.15,27.55,28.43,552729
COLB,NASDAQ,2020/04/30 16:00:00,27.09,27.69,25.67,26.99,555803
COLB,NASDAQ,2020/05/01 16:00:00,26.04,26.45,23.71,24.31,647282
COLB,NASDAQ,2020/05/04 16:00:00,23.93,24.29,23.33,24.15,376124
COLB,NASDAQ,2020/05/05 16:00:00,24.66,24.68,22.8,23.03,385852
COLB,NASDAQ,2020/05/06 16:00:00,23.18,23.76,22.51,22.6,363650
COLB,NASDAQ,2020/05/07 16:00:00,22.81,23.32,22.67,23.02,614838
COLB,NASDAQ,2020/05/08 16:00:00,23.77,24.29,23.42,24.15,423071
COLB,NASDAQ,2020/05/11 16:00:00,23.83,23.95,22.65,22.79,538975
COLB,NASDAQ,2020/05/12 16:00:00,22.82,23.11,21.4,21.42,392366
COLB,NASDAQ,2020/05/13 16:00:00,20.99,21.15,19.63,20.33,410618
COLB,NASDAQ,2020/05/14 16:00:00,19.96,20.89,19.11,20.64,653460
COLB,NASDAQ,2020/05/15 16:00:00,20.3,20.84,20.13,20.55,486376
COLB,NASDAQ,2020/05/18 16:00:00,21.45,22.83,21.45,22.56,385632
COLB,NASDAQ,2020/05/19 16:00:00,22.29,22.65,21.37,21.39,316432
COLB,NASDAQ,2020/05/20 16:00:00,21.95,22.85,21.84,22.79,414218
COLB,NASDAQ,2020/05/21 16:00:00,22.65,23.31,22.65,22.92,325517
COLB,NASDAQ,2020/05/22 16:00:00,23.04,23.25,22.28,22.49,239621
COLB,NASDAQ,2020/05/26 16:00:00,23.57,24.62,22.56,24.27,446598
COLB,NASDAQ,2020/05/27 16:00:00,25.14,26.61,24.69,26.51,447660
COLB,NASDAQ,2020/05/28 16:00:00,27.27,27.27,24.92,25.18,484229
COLB,NASDAQ,2020/05/29 16:00:00,24.63,24.77,23.87,24.36,395236
COLB,NASDAQ,2020/06/01 16:00:00,24.64,25.23,23.67,24.63,458968
COLB,NASDAQ,2020/06/02 16:00:00,24.92,25.14,24.07,24.34,207243
COLB,NASDAQ,2020/06/03 16:00:00,25.13,26.72,25.13,26.27,446886
COLB,NASDAQ,2020/06/04 16:00:00,26.14,26.86,25.76,26.54,451490
COLB,NASDAQ,2020/06/05 16:00:00,28.03,29.86,27.77,29.39,563812
COLB,NASDAQ,2020/06/08 16:00:00,30.18,30.87,29.88,30.81,698361
COLB,NASDAQ,2020/06/09 16:00:00,29.69,31.31,29.63,30.33,798170
COLB,NASDAQ,2020/06/10 16:00:00,30.07,30.65,28.69,28.73,583343
COLB,NASDAQ,2020/06/11 16:00:00,27.01,27.18,25.52,26,512012
COLB,NASDAQ,2020/06/12 16:00:00,27.33,27.4,25.73,26.65,494917
COLB,NASDAQ,2020/06/15 16:00:00,25.47,27.27,25.2,27.06,480088
COLB,NASDAQ,2020/06/16 16:00:00,28.29,29.25,27.42,29.01,657296
COLB,NASDAQ,2020/06/17 16:00:00,29.13,29.16,27.56,27.92,580085
COLB,NASDAQ,2020/06/18 16:00:00,27.54,29.17,27.54,28.54,510538
COLB,NASDAQ,2020/06/19 16:00:00,28.98,28.98,27.1,27.87,946267
COLB,NASDAQ,2020/06/22 16:00:00,27.72,28.23,27.25,27.99,303108
COLB,NASDAQ,2020/06/23 16:00:00,28.58,28.83,27.55,27.68,470504
COLB,NASDAQ,2020/06/24 16:00:00,27.16,27.16,25.98,26.26,379508
COLB,NASDAQ,2020/06/25 16:00:00,26.19,27.6,26.02,27.56,355605
COLB,NASDAQ,2020/06/26 16:00:00,27.01,27.17,26.13,26.36,968652
COLB,NASDAQ,2020/06/29 16:00:00,26.64,28.02,26.64,27.7,315269
COLB,NASDAQ,2020/06/30 16:00:00,27.42,28.61,27.42,28.35,346958
COLB,NASDAQ,2020/07/01 16:00:00,28.45,28.58,26.62,26.73,400936
COLB,NASDAQ,2020/07/02 16:00:00,27.62,28.19,26.66,26.78,223180
COLB,NASDAQ,2020/07/06 16:00:00,27.56,28.06,26.22,27.18,481154
COLB,NASDAQ,2020/07/07 16:00:00,26.84,26.97,26.31,26.49,427714
COLB,NASDAQ,2020/07/08 16:00:00,26.4,26.83,25.62,26.33,380955
COLB,NASDAQ,2020/07/09 16:00:00,26.22,26.49,25.38,25.7,392273
COLB,NASDAQ,2020/07/10 16:00:00,25.67,26.92,25.67,26.89,282387
COLB,NASDAQ,2020/07/13 16:00:00,27.36,28.27,26.8,27.76,491099
COLB,NASDAQ,2020/07/14 16:00:00,27.49,28.42,26.97,27.53,374016
COLB,NASDAQ,2020/07/15 16:00:00,28.11,29.24,27.95,28.9,382346
COLB,NASDAQ,2020/07/16 16:00:00,28.5,29.54,28.12,28.99,303122
COLB,NASDAQ,2020/07/17 16:00:00,28.89,29.36,28.56,28.63,401611
COLB,NASDAQ,2020/07/20 16:00:00,28.3,28.78,28.16,28.26,448858
COLB,NASDAQ,2020/07/21 16:00:00,28.7,30.41,28.7,30.39,455046
COLB,NASDAQ,2020/07/22 16:00:00,30.06,30.36,29.47,29.85,383355
COLB,NASDAQ,2020/07/23 16:00:00,29.95,31.19,29.75,30.87,523090
COLB,NASDAQ,2020/07/24 16:00:00,30.76,31.03,29.88,29.97,368574
COLB,NASDAQ,2020/07/27 16:00:00,29.91,29.91,28.47,28.77,257431
COLB,NASDAQ,2020/07/28 16:00:00,28.44,29.4,28.44,28.55,194754
COLB,NASDAQ,2020/07/29 16:00:00,28.45,29.42,28.23,29.39,251637
COLB,NASDAQ,2020/07/30 16:00:00,28.63,29.19,28.32,29.04,225938
COLB,NASDAQ,2020/07/31 16:00:00,28.96,29.02,27.93,28.93,477545
COLB,NASDAQ,2020/08/03 16:00:00,29.14,29.19,28.61,28.99,281687
COLB,NASDAQ,2020/08/04 16:00:00,28.57,28.66,28.07,28.66,268835
COLB,NASDAQ,2020/08/05 16:00:00,29.03,29.6,28.55,29.45,362266
COLB,NASDAQ,2020/08/06 16:00:00,29.24,29.32,27.72,28.92,219470
COLB,NASDAQ,2020/08/07 16:00:00,28.76,30.2,28.4,30.17,266797
COLB,NASDAQ,2020/08/10 16:00:00,30.33,31.35,30.05,30.94,326245
COLB,NASDAQ,2020/08/11 16:00:00,31.57,32.17,30.83,31.04,342498
COLB,NASDAQ,2020/08/12 16:00:00,31.66,31.71,30.32,30.85,217325
COLB,NASDAQ,2020/08/13 16:00:00,30.7,30.92,29.9,30.03,193977
COLB,NASDAQ,2020/08/14 16:00:00,29.69,30.42,29.55,30.31,414030
COLB,NASDAQ,2020/08/17 16:00:00,30.11,30.4,29.8,30.15,227604
COLB,NASDAQ,2020/08/18 16:00:00,30.05,30.05,28.84,28.97,321850
COLB,NASDAQ,2020/08/19 16:00:00,29.08,29.47,28.64,28.9,408911
COLB,NASDAQ,2020/08/20 16:00:00,28.49,28.88,27.93,28,552903
COLB,NASDAQ,2020/08/21 16:00:00,27.99,28.3,27.65,27.82,1121007
COLB,NASDAQ,2020/08/24 16:00:00,28,29.24,27.74,29.2,350249
COLB,NASDAQ,2020/08/25 16:00:00,29.45,29.61,28.99,29.21,201208
COLB,NASDAQ,2020/08/26 16:00:00,29.15,29.18,28.32,28.33,217830
COLB,NASDAQ,2020/08/27 16:00:00,28.26,28.8,27.98,28.36,410521
COLB,NASDAQ,2020/08/28 16:00:00,28.72,28.72,27.93,28.18,187537
COLB,NASDAQ,2020/08/31 16:00:00,27.98,28.49,27.76,27.91,417482
COLB,NASDAQ,2020/09/01 16:00:00,27.63,27.82,27.27,27.58,241515
COLB,NASDAQ,2020/09/02 16:00:00,27.52,27.86,27.01,27.25,374142
COLB,NASDAQ,2020/09/03 16:00:00,27.54,28.45,27.26,27.47,386904
COLB,NASDAQ,2020/09/04 16:00:00,28.14,28.45,27.43,27.87,268350
COLB,NASDAQ,2020/09/08 16:00:00,27.45,27.45,26.26,26.42,267078
COLB,NASDAQ,2020/09/09 16:00:00,27.25,27.45,25.72,25.89,290094
COLB,NASDAQ,2020/09/10 16:00:00,25.89,25.97,25.63,25.66,280000
COLB,NASDAQ,2020/09/11 16:00:00,25.56,25.77,25.25,25.52,212206
COLB,NASDAQ,2020/09/14 16:00:00,25.57,26.01,25.29,25.8,271002
COLB,NASDAQ,2020/09/15 16:00:00,25.91,26.03,25.53,25.87,368938
COLB,NASDAQ,2020/09/16 16:00:00,25.77,26.48,25.53,26.05,437354
COLB,NASDAQ,2020/09/17 16:00:00,25.54,26.06,25.4,25.47,331045
COLB,NASDAQ,2020/09/18 16:00:00,25.57,25.62,24.9,25.5,1166957
COLB,NASDAQ,2020/09/21 16:00:00,24.86,26.17,23.74,24.04,452706
COLB,NASDAQ,2020/09/22 16:00:00,24.11,24.27,23.28,23.65,331417
COLB,NASDAQ,2020/09/23 16:00:00,23.71,24.51,23.07,23.11,307212
COLB,NASDAQ,2020/09/24 16:00:00,23.26,23.62,22.63,23.05,322439
COLB,NASDAQ,2020/09/25 16:00:00,22.85,23.22,22.62,23.09,236995
COLB,NASDAQ,2020/09/28 16:00:00,23.5,24.01,23.07,23.76,253238
COLB,NASDAQ,2020/09/29 16:00:00,23.7,23.71,23.17,23.6,200318
COLB,NASDAQ,2020/09/30 16:00:00,23.72,24.26,23.66,23.85,336200
COLB,NASDAQ,2020/10/01 16:00:00,23.75,24.09,23.38,24.09,296730
COLB,NASDAQ,2020/10/02 16:00:00,23.69,24.98,23.47,24.75,216350
COLB,NASDAQ,2020/10/05 16:00:00,24.99,25.43,24.77,25.35,244520
COLB,NASDAQ,2020/10/06 16:00:00,25.65,26.46,25.47,25.52,329719
COLB,NASDAQ,2020/10/07 16:00:00,25.77,26.44,25.62,26.04,426113
COLB,NASDAQ,2020/10/08 16:00:00,26.4,26.65,26.07,26.49,205693
COLB,NASDAQ,2020/10/09 16:00:00,26.59,26.89,26.04,26.09,271705
COLB,NASDAQ,2020/10/12 16:00:00,26.04,26.76,26.01,26.59,301967
COLB,NASDAQ,2020/10/13 16:00:00,26.39,26.4,24.84,25.58,239194
COLB,NASDAQ,2020/10/14 16:00:00,25.64,25.94,25.38,25.42,210404
COLB,NASDAQ,2020/10/15 16:00:00,25.11,26.17,24.91,26.12,219498
COLB,NASDAQ,2020/10/16 16:00:00,26.05,26.63,25.42,26.22,220996
COLB,NASDAQ,2020/10/19 16:00:00,26.31,26.59,25.82,25.88,234775
COLB,NASDAQ,2020/10/20 16:00:00,26.25,26.72,26.11,26.31,175617
COLB,NASDAQ,2020/10/21 16:00:00,26.24,26.64,26.09,26.37,180190
COLB,NASDAQ,2020/10/22 16:00:00,26.57,27.66,26.27,27.6,205090
COLB,NASDAQ,2020/10/23 16:00:00,27.82,28.29,27.52,28.16,249822
COLB,NASDAQ,2020/10/26 16:00:00,27.79,27.8,27.44,27.64,226524
COLB,NASDAQ,2020/10/27 16:00:00,27.46,27.65,26.54,26.6,244270
COLB,NASDAQ,2020/10/28 16:00:00,25.95,26.38,25.07,25.77,277922
COLB,NASDAQ,2020/10/29 16:00:00,25.84,27.75,25.4,27.52,393026
COLB,NASDAQ,2020/10/30 16:00:00,27.36,28.57,27.36,28.41,558740
COLB,NASDAQ,2020/11/02 16:00:00,28.9,29.75,28.54,29.72,447458
COLB,NASDAQ,2020/11/03 16:00:00,30.4,30.96,30,30.67,365745
COLB,NASDAQ,2020/11/04 16:00:00,29.9,30.4,28.25,28.32,301666
COLB,NASDAQ,2020/11/05 16:00:00,28.2,29.06,28.15,28.31,397097
COLB,NASDAQ,2020/11/06 16:00:00,28.69,28.83,27.54,27.68,237861
COLB,NASDAQ,2020/11/09 16:00:00,30.59,34.19,29,33.19,417396
COLB,NASDAQ,2020/11/10 16:00:00,32.68,35.34,32.68,34.73,506460
COLB,NASDAQ,2020/11/11 16:00:00,34.78,35.23,32.62,33.03,226389
COLB,NASDAQ,2020/11/12 16:00:00,32.37,33.32,31.86,32.33,404114
COLB,NASDAQ,2020/11/13 16:00:00,32.65,33.28,31.2,33.02,236182
COLB,NASDAQ,2020/11/16 16:00:00,34.47,35.24,33.83,35.24,311645
COLB,NASDAQ,2020/11/17 16:00:00,34.72,35.58,34.14,35.41,393011
COLB,NASDAQ,2020/11/18 16:00:00,35.82,35.88,34.08,34.13,265492
COLB,NASDAQ,2020/11/19 16:00:00,34.25,34.25,33.15,33.62,177540
COLB,NASDAQ,2020/11/20 16:00:00,32.97,33.62,32.72,33.39,405415
COLB,NASDAQ,2020/11/23 16:00:00,33.88,34.07,32.5,33.31,415498
COLB,NASDAQ,2020/11/24 16:00:00,34.06,35.44,33.88,35.22,677373
COLB,NASDAQ,2020/11/25 16:00:00,34.64,36,33.91,34.33,281637
COLB,NASDAQ,2020/11/27 13:00:00,34.4,34.83,33.08,33.59,110431
COLB,NASDAQ,2020/11/30 16:00:00,33.2,33.82,31.45,31.61,384522
COLB,NASDAQ,2020/12/01 16:00:00,32.31,33.12,32.27,32.84,365130
COLB,NASDAQ,2020/12/02 16:00:00,32.81,33.44,31.41,33.32,222305
COLB,NASDAQ,2020/12/03 16:00:00,33.46,34.09,32.95,33.83,489461
COLB,NASDAQ,2020/12/04 16:00:00,34.49,34.82,34,34.71,183630
COLB,NASDAQ,2020/12/07 16:00:00,34.37,35.12,34,34.9,228292
COLB,NASDAQ,2020/12/08 16:00:00,34.32,35.24,34.32,34.63,353312
COLB,NASDAQ,2020/12/09 16:00:00,34.97,35.34,34.06,34.28,291717
COLB,NASDAQ,2020/12/10 16:00:00,33.8,34.21,33.69,34.14,322383
COLB,NASDAQ,2020/12/11 16:00:00,33.57,34.29,33.39,33.61,277469
COLB,NASDAQ,2020/12/14 16:00:00,34.14,34.14,33.21,33.49,439744
COLB,NASDAQ,2020/12/15 16:00:00,33.86,34.46,33.45,34.31,307234
COLB,NASDAQ,2020/12/16 16:00:00,34.2,34.52,34,34.36,328334
COLB,NASDAQ,2020/12/17 16:00:00,33.78,34.71,33.69,34.35,356739
COLB,NASDAQ,2020/12/18 16:00:00,34.41,34.99,34.19,34.38,1131059
COLB,NASDAQ,2020/12/21 16:00:00,34.54,34.75,33.48,34.06,272298
COLB,NASDAQ,2020/12/22 16:00:00,34.11,34.11,33.34,33.34,273998
COLB,NASDAQ,2020/12/23 16:00:00,33.78,34.71,33.74,34.63,185702
COLB,NASDAQ,2020/12/24 13:00:00,34.92,34.92,34.16,34.71,62737
COLB,NASDAQ,2020/12/28 16:00:00,34.86,35.59,33.53,35.27,335441
COLB,NASDAQ,2020/12/29 16:00:00,35.35,35.95,34.36,34.46,244019
COLB,NASDAQ,2020/12/30 16:00:00,34.44,35.39,34.44,35.24,308069
COLB,NASDAQ,2020/12/31 16:00:00,35.2,35.99,34.86,35.9,310317
COLB,NASDAQ,2021/01/04 16:00:00,36,36.51,34.63,35.16,534535
COLB,NASDAQ,2021/01/05 16:00:00,35.14,36.59,35.14,36.25,406545
COLB,NASDAQ,2021/01/06 16:00:00,37.04,40.53,37.04,39.69,1047757
COLB,NASDAQ,2021/01/07 16:00:00,40.55,40.55,39.85,40.16,625760
COLB,NASDAQ,2021/01/08 16:00:00,40.45,40.45,38.93,40.05,579333
COLB,NASDAQ,2021/01/11 16:00:00,39.74,41.15,37.82,40.94,311357
COLB,NASDAQ,2021/01/12 16:00:00,41.1,42.37,40.76,41.91,250736
COLB,NASDAQ,2021/01/13 16:00:00,41.74,41.9,41,41.38,313644
COLB,NASDAQ,2021/01/14 16:00:00,41.58,42.97,41.58,42.49,378005
COLB,NASDAQ,2021/01/15 16:00:00,41.72,42.45,41.46,41.88,421430
COLB,NASDAQ,2021/01/19 16:00:00,41.93,42.47,41.21,41.99,350556
COLB,NASDAQ,2021/01/20 16:00:00,41.97,42.33,41.12,41.83,345016
COLB,NASDAQ,2021/01/21 16:00:00,41.94,42.21,40.7,41.1,234696
COLB,NASDAQ,2021/01/22 16:00:00,40.4,42.15,40.4,42,412523
COLB,NASDAQ,2021/01/25 16:00:00,41.19,41.98,40.86,41.89,287020
COLB,NASDAQ,2021/01/26 16:00:00,42.39,42.39,41.32,41.53,244608
COLB,NASDAQ,2021/01/27 16:00:00,40.34,41.31,39.45,40.37,423952
COLB,NASDAQ,2021/01/28 16:00:00,42.01,42.01,40,40.79,612579
COLB,NASDAQ,2021/01/29 16:00:00,39.35,40.42,38.16,38.52,465970
COLB,NASDAQ,2021/02/01 16:00:00,38.63,39.98,38.22,39.72,416097
COLB,NASDAQ,2021/02/02 16:00:00,40.43,40.49,39.32,40.33,183409
COLB,NASDAQ,2021/02/03 16:00:00,40.04,40.17,39.42,39.88,269576
COLB,NASDAQ,2021/02/04 16:00:00,40,41.67,39.91,41.29,254640
COLB,NASDAQ,2021/02/05 16:00:00,41.83,41.99,40.75,41.56,185681
COLB,NASDAQ,2021/02/08 16:00:00,41.78,43.19,41.44,43.05,308408
COLB,NASDAQ,2021/02/09 16:00:00,42.25,43.28,42.07,42.82,341900
COLB,NASDAQ,2021/02/10 16:00:00,43.1,43.53,42.49,42.57,271854
COLB,NASDAQ,2021/02/11 16:00:00,42.17,43.21,41.71,42.67,307490
