Symbol,Market,Date,Open,High,Low,Close,Volume
NTUS,NASDAQ,2019/06/03 16:00:00,24.93,25.12,24.63,24.9,130284
NTUS,NASDAQ,2019/06/04 16:00:00,25.08,25.99,25.01,25.79,197152
NTUS,NASDAQ,2019/06/05 16:00:00,25.83,25.83,25.1,25.11,135321
NTUS,NASDAQ,2019/06/06 16:00:00,25.09,25.32,24.49,24.79,128139
NTUS,NASDAQ,2019/06/07 16:00:00,24.85,25.21,24.7,24.86,68000
NTUS,NASDAQ,2019/06/10 16:00:00,24.93,25.32,24.93,24.97,113736
NTUS,NASDAQ,2019/06/11 16:00:00,25.13,25.13,24.24,24.58,151514
NTUS,NASDAQ,2019/06/12 16:00:00,24.56,24.87,24.52,24.65,73858
NTUS,NASDAQ,2019/06/13 16:00:00,24.75,24.85,24.34,24.59,131050
NTUS,NASDAQ,2019/06/14 16:00:00,24.48,24.57,23.96,23.97,99978
NTUS,NASDAQ,2019/06/17 16:00:00,23.98,23.99,23.54,23.59,202386
NTUS,NASDAQ,2019/06/18 16:00:00,23.74,24.4,23.67,24.38,172271
NTUS,NASDAQ,2019/06/19 16:00:00,24.42,24.97,24.14,24.82,328471
NTUS,NASDAQ,2019/06/20 16:00:00,24.9,25.05,24.47,24.83,91230
NTUS,NASDAQ,2019/06/21 16:00:00,24.75,24.84,24.34,24.56,443938
NTUS,NASDAQ,2019/06/24 16:00:00,24.54,24.89,24.37,24.43,117258
NTUS,NASDAQ,2019/06/25 16:00:00,24.54,24.8,24.45,24.7,129747
NTUS,NASDAQ,2019/06/26 16:00:00,24.78,24.88,24.49,24.67,245298
NTUS,NASDAQ,2019/06/27 16:00:00,24.74,25.34,24.74,25.29,225260
NTUS,NASDAQ,2019/06/28 16:00:00,25.4,25.98,25.3,25.69,510581
NTUS,NASDAQ,2019/07/01 16:00:00,25.98,26.19,25.46,25.66,182706
NTUS,NASDAQ,2019/07/02 16:00:00,25.71,25.85,25.42,25.71,226758
NTUS,NASDAQ,2019/07/03 13:00:00,25.81,25.99,25.31,25.39,85429
NTUS,NASDAQ,2019/07/05 16:00:00,25.3,25.64,25.04,25.63,113743
NTUS,NASDAQ,2019/07/08 16:00:00,25.58,25.77,25.29,25.76,177962
NTUS,NASDAQ,2019/07/09 16:00:00,25.62,25.82,25.52,25.76,123627
NTUS,NASDAQ,2019/07/10 16:00:00,25.87,26,25.77,25.86,122901
NTUS,NASDAQ,2019/07/11 16:00:00,25.95,25.95,25.51,25.82,86808
NTUS,NASDAQ,2019/07/12 16:00:00,25.79,26.02,25.57,25.88,126961
NTUS,NASDAQ,2019/07/15 16:00:00,25.87,25.95,25.69,25.87,103894
NTUS,NASDAQ,2019/07/16 16:00:00,25.84,26.2,25.75,26.07,110917
NTUS,NASDAQ,2019/07/17 16:00:00,26.02,26.16,25.78,25.79,195778
NTUS,NASDAQ,2019/07/18 16:00:00,25.83,26.26,25.81,26.15,250498
NTUS,NASDAQ,2019/07/19 16:00:00,26.11,26.48,26.11,26.25,166689
NTUS,NASDAQ,2019/07/22 16:00:00,26.36,26.64,26.29,26.6,231264
NTUS,NASDAQ,2019/07/23 16:00:00,26.65,27.33,26.65,27.16,197090
NTUS,NASDAQ,2019/07/24 16:00:00,27.17,27.53,27.12,27.42,139465
NTUS,NASDAQ,2019/07/25 16:00:00,27.23,27.29,26.71,26.75,153422
NTUS,NASDAQ,2019/07/26 16:00:00,25.11,29.09,22.25,27.41,396423
NTUS,NASDAQ,2019/07/29 16:00:00,27.4,29.22,26.05,29.19,377698
NTUS,NASDAQ,2019/07/30 16:00:00,28.93,31.73,28.56,31.1,577174
NTUS,NASDAQ,2019/07/31 16:00:00,31.37,31.71,29.14,31.07,371564
NTUS,NASDAQ,2019/08/01 16:00:00,30.85,32.24,30.85,32.15,324534
NTUS,NASDAQ,2019/08/02 16:00:00,32.23,32.31,31.57,31.92,291787
NTUS,NASDAQ,2019/08/05 16:00:00,31.67,31.79,30.57,31.01,245601
NTUS,NASDAQ,2019/08/06 16:00:00,31,31.58,30.8,31.53,339876
NTUS,NASDAQ,2019/08/07 16:00:00,31.57,32.13,30.02,32.05,134070
NTUS,NASDAQ,2019/08/08 16:00:00,32,32.85,31.43,31.88,203370
NTUS,NASDAQ,2019/08/09 16:00:00,31.87,32.46,31.26,31.74,304889
NTUS,NASDAQ,2019/08/12 16:00:00,31.79,32.32,31.04,31.88,169439
NTUS,NASDAQ,2019/08/13 16:00:00,31.76,32.4,31.01,31.83,77087
NTUS,NASDAQ,2019/08/14 16:00:00,31.44,31.58,30.69,31.39,98680
NTUS,NASDAQ,2019/08/15 16:00:00,31.51,31.51,29.95,30.27,490426
NTUS,NASDAQ,2019/08/16 16:00:00,30.53,31,30.28,30.88,166114
NTUS,NASDAQ,2019/08/19 16:00:00,31.14,31.78,30.9,31.06,113362
NTUS,NASDAQ,2019/08/20 16:00:00,31.07,31.07,30.31,30.35,159923
NTUS,NASDAQ,2019/08/21 16:00:00,30.35,30.56,29.77,30.2,227895
NTUS,NASDAQ,2019/08/22 16:00:00,30.42,31.12,29.55,29.82,149629
NTUS,NASDAQ,2019/08/23 16:00:00,29.67,30.16,28.71,28.83,223112
NTUS,NASDAQ,2019/08/26 16:00:00,29.13,29.7,28.41,28.52,170902
NTUS,NASDAQ,2019/08/27 16:00:00,28.7,29.01,27.87,28,224993
NTUS,NASDAQ,2019/08/28 16:00:00,27.99,28.19,27.67,28,148729
NTUS,NASDAQ,2019/08/29 16:00:00,28.19,28.46,27.98,28.01,136183
NTUS,NASDAQ,2019/08/30 16:00:00,28.16,28.16,27.44,27.68,86076
NTUS,NASDAQ,2019/09/03 16:00:00,27.43,27.74,26.68,27.71,247641
NTUS,NASDAQ,2019/09/04 16:00:00,27.99,28.14,27.59,27.97,176900
NTUS,NASDAQ,2019/09/05 16:00:00,28.35,28.5,27.67,28.28,180980
NTUS,NASDAQ,2019/09/06 16:00:00,28.48,28.88,27.97,28.66,113424
NTUS,NASDAQ,2019/09/09 16:00:00,28.61,28.69,28.06,28.24,82387
NTUS,NASDAQ,2019/09/10 16:00:00,28.25,29.75,27.88,29.69,152535
NTUS,NASDAQ,2019/09/11 16:00:00,29.98,30.28,29.52,29.81,249262
NTUS,NASDAQ,2019/09/12 16:00:00,29.99,30.36,29.25,30.31,186846
NTUS,NASDAQ,2019/09/13 16:00:00,30.53,31.28,30.46,31,120043
NTUS,NASDAQ,2019/09/16 16:00:00,30.99,31.31,30.25,30.98,114734
NTUS,NASDAQ,2019/09/17 16:00:00,30.85,31.58,30.62,31.42,122430
NTUS,NASDAQ,2019/09/18 16:00:00,31.48,31.63,30.93,31.12,104548
NTUS,NASDAQ,2019/09/19 16:00:00,31.15,31.5,30.91,31.11,125723
NTUS,NASDAQ,2019/09/20 16:00:00,31.02,31.46,30.98,31.26,352950
NTUS,NASDAQ,2019/09/23 16:00:00,31.07,31.47,30.48,31.34,75885
NTUS,NASDAQ,2019/09/24 16:00:00,31.5,32.01,31.34,31.71,242163
NTUS,NASDAQ,2019/09/25 16:00:00,31.7,32.22,31.5,31.93,147009
NTUS,NASDAQ,2019/09/26 16:00:00,32.04,32.29,31.63,31.95,119794
NTUS,NASDAQ,2019/09/27 16:00:00,32.12,32.13,31.52,31.77,156356
NTUS,NASDAQ,2019/09/30 16:00:00,31.77,32.4,31.77,31.84,168253
NTUS,NASDAQ,2019/10/01 16:00:00,32,32.07,30.71,30.78,162100
NTUS,NASDAQ,2019/10/02 16:00:00,30.72,30.86,30.26,30.83,130638
NTUS,NASDAQ,2019/10/03 16:00:00,30.79,31.06,30.4,31.02,139081
NTUS,NASDAQ,2019/10/04 16:00:00,31.22,31.24,30.64,31.11,96860
NTUS,NASDAQ,2019/10/07 16:00:00,31.14,31.37,30.85,31.12,105557
NTUS,NASDAQ,2019/10/08 16:00:00,30.91,31.24,30.51,30.62,80675
NTUS,NASDAQ,2019/10/09 16:00:00,30.74,30.96,30.46,30.5,62730
NTUS,NASDAQ,2019/10/10 16:00:00,30.49,30.66,29.9,30.16,156737
NTUS,NASDAQ,2019/10/11 16:00:00,30.52,31.06,30.21,30.53,141945
NTUS,NASDAQ,2019/10/14 16:00:00,30.62,30.74,29.67,30.65,117041
NTUS,NASDAQ,2019/10/15 16:00:00,30.89,31.38,30.71,30.79,163731
NTUS,NASDAQ,2019/10/16 16:00:00,30.85,31.07,30.32,31.02,132280
NTUS,NASDAQ,2019/10/17 16:00:00,31.26,32.6,31.25,32.35,201000
NTUS,NASDAQ,2019/10/18 16:00:00,32.16,33.03,31.71,32.86,222046
NTUS,NASDAQ,2019/10/21 16:00:00,33.12,33.56,32.81,32.95,169672
NTUS,NASDAQ,2019/10/22 16:00:00,32.86,33.09,32.09,32.41,123255
NTUS,NASDAQ,2019/10/23 16:00:00,32.34,32.92,32.13,32.7,108039
NTUS,NASDAQ,2019/10/24 16:00:00,32.77,33.13,32.18,32.52,249858
NTUS,NASDAQ,2019/10/25 16:00:00,32.5,33.72,30.75,33.1,472287
NTUS,NASDAQ,2019/10/28 16:00:00,33.14,34.08,32.95,33.33,187337
NTUS,NASDAQ,2019/10/29 16:00:00,33.24,33.72,32.86,33.39,204700
NTUS,NASDAQ,2019/10/30 16:00:00,33.52,33.7,33.16,33.64,159917
NTUS,NASDAQ,2019/10/31 16:00:00,33.56,33.9,33.2,33.68,166462
NTUS,NASDAQ,2019/11/01 16:00:00,33.72,34.14,33.36,33.55,236339
NTUS,NASDAQ,2019/11/04 16:00:00,33.62,34.08,33.29,33.53,180003
NTUS,NASDAQ,2019/11/05 16:00:00,33.82,34.49,33.2,34.32,367197
NTUS,NASDAQ,2019/11/06 16:00:00,34.33,34.89,33.42,33.43,243878
NTUS,NASDAQ,2019/11/07 16:00:00,33.72,34.19,31.99,32.45,222505
NTUS,NASDAQ,2019/11/08 16:00:00,32.44,32.89,32.41,32.65,133860
NTUS,NASDAQ,2019/11/11 16:00:00,32.57,32.72,32.16,32.35,93428
NTUS,NASDAQ,2019/11/12 16:00:00,32.56,32.96,32.07,32.76,165541
NTUS,NASDAQ,2019/11/13 16:00:00,32.71,32.71,32,32.12,125040
NTUS,NASDAQ,2019/11/14 16:00:00,32.06,32.06,30.39,31.54,160713
NTUS,NASDAQ,2019/11/15 16:00:00,31.63,31.73,31.01,31.05,151791
NTUS,NASDAQ,2019/11/18 16:00:00,31.05,32.04,30.99,31.45,149270
NTUS,NASDAQ,2019/11/19 16:00:00,31.55,32.5,31.05,32.15,160580
NTUS,NASDAQ,2019/11/20 16:00:00,32.13,32.74,31.69,31.69,141113
NTUS,NASDAQ,2019/11/21 16:00:00,31.6,32,31.19,31.47,178695
NTUS,NASDAQ,2019/11/22 16:00:00,31.5,31.68,30.91,31.51,121993
NTUS,NASDAQ,2019/11/25 16:00:00,31.52,32.78,31.52,32.22,195521
NTUS,NASDAQ,2019/11/26 16:00:00,32.26,32.4,32.04,32.18,150466
NTUS,NASDAQ,2019/11/27 16:00:00,32.05,32.72,31.91,32.45,119214
NTUS,NASDAQ,2019/11/29 13:00:00,32.37,32.64,31.63,31.99,48475
NTUS,NASDAQ,2019/12/02 16:00:00,31.89,32.04,31.18,31.36,121970
NTUS,NASDAQ,2019/12/03 16:00:00,31.18,31.58,30.89,31.46,162632
NTUS,NASDAQ,2019/12/04 16:00:00,31.64,32.05,31.29,31.6,176517
NTUS,NASDAQ,2019/12/05 16:00:00,31.64,31.74,31.03,31.14,153552
NTUS,NASDAQ,2019/12/06 16:00:00,31.25,31.88,31.25,31.55,184745
NTUS,NASDAQ,2019/12/09 16:00:00,31.51,31.77,31.28,31.37,160678
NTUS,NASDAQ,2019/12/10 16:00:00,31.41,31.71,31.07,31.46,143201
NTUS,NASDAQ,2019/12/11 16:00:00,31.69,31.83,30.98,31.17,127778
NTUS,NASDAQ,2019/12/12 16:00:00,31.22,31.75,31.17,31.61,146715
NTUS,NASDAQ,2019/12/13 16:00:00,31.33,31.42,30.55,30.89,128676
NTUS,NASDAQ,2019/12/16 16:00:00,30.97,31.43,30.85,30.98,205749
NTUS,NASDAQ,2019/12/17 16:00:00,30.87,31.09,30.55,30.97,165877
NTUS,NASDAQ,2019/12/18 16:00:00,31.23,32.5,30.8,32.26,242364
NTUS,NASDAQ,2019/12/19 16:00:00,32.28,32.63,32.1,32.27,161653
NTUS,NASDAQ,2019/12/20 16:00:00,32.34,32.88,32.32,32.65,431949
NTUS,NASDAQ,2019/12/23 16:00:00,32.68,33.39,32.31,33.33,159527
NTUS,NASDAQ,2019/12/24 13:00:00,33.32,33.73,33.11,33.63,43073
NTUS,NASDAQ,2019/12/26 16:00:00,33.72,33.72,33.29,33.51,95764
NTUS,NASDAQ,2019/12/27 16:00:00,33.61,33.61,33,33.08,86698
NTUS,NASDAQ,2019/12/30 16:00:00,33.09,33.22,32.77,32.84,88711
NTUS,NASDAQ,2019/12/31 16:00:00,32.87,33.25,32.87,32.99,133613
NTUS,NASDAQ,2020/01/02 16:00:00,33.19,33.19,31.88,32.66,118749
NTUS,NASDAQ,2020/01/03 16:00:00,32.29,32.87,32.02,32.59,190896
NTUS,NASDAQ,2020/01/06 16:00:00,32.31,33.05,32.16,32.8,202370
NTUS,NASDAQ,2020/01/07 16:00:00,32.8,32.92,32.27,32.7,71633
NTUS,NASDAQ,2020/01/08 16:00:00,32.65,32.8,32.37,32.67,187307
NTUS,NASDAQ,2020/01/09 16:00:00,32.84,33.42,32.69,33.02,113355
NTUS,NASDAQ,2020/01/10 16:00:00,33.03,33.41,32.85,33.33,84950
NTUS,NASDAQ,2020/01/13 16:00:00,33.25,33.83,33.05,33.68,121185
NTUS,NASDAQ,2020/01/14 16:00:00,33.44,34.13,33.27,34.1,177150
NTUS,NASDAQ,2020/01/15 16:00:00,34.21,34.36,33.75,34.02,128543
NTUS,NASDAQ,2020/01/16 16:00:00,34.26,34.5,33.52,34,183641
NTUS,NASDAQ,2020/01/17 16:00:00,34.19,34.5,33.77,34.33,148911
NTUS,NASDAQ,2020/01/21 16:00:00,34.17,34.34,33.62,33.94,96705
NTUS,NASDAQ,2020/01/22 16:00:00,34.04,34.25,33.55,33.66,150352
NTUS,NASDAQ,2020/01/23 16:00:00,33.72,33.9,33.09,33.33,247962
NTUS,NASDAQ,2020/01/24 16:00:00,33.37,33.53,32.37,32.44,138602
NTUS,NASDAQ,2020/01/27 16:00:00,31.89,32.66,31.89,32.45,88967
NTUS,NASDAQ,2020/01/28 16:00:00,32.54,32.88,32.12,32.19,101750
NTUS,NASDAQ,2020/01/29 16:00:00,32.16,32.34,31.66,31.71,123588
NTUS,NASDAQ,2020/01/30 16:00:00,31.58,31.81,31.33,31.79,78863
NTUS,NASDAQ,2020/01/31 16:00:00,31.56,31.78,30.76,31.29,136543
NTUS,NASDAQ,2020/02/03 16:00:00,31.35,31.92,31.29,31.82,126825
NTUS,NASDAQ,2020/02/04 16:00:00,32.12,32.45,31.91,32.22,106408
NTUS,NASDAQ,2020/02/05 16:00:00,32.4,33.65,32.3,33.65,188658
NTUS,NASDAQ,2020/02/06 16:00:00,33.86,34.67,33.57,33.73,165597
NTUS,NASDAQ,2020/02/07 16:00:00,33.66,33.66,30.15,30.65,283174
NTUS,NASDAQ,2020/02/10 16:00:00,30.66,31.78,30.56,31.31,187313
NTUS,NASDAQ,2020/02/11 16:00:00,31.51,32,31.26,31.62,117728
NTUS,NASDAQ,2020/02/12 16:00:00,31.78,32.31,31.28,31.83,136585
NTUS,NASDAQ,2020/02/13 16:00:00,31.64,31.94,31.52,31.57,65281
NTUS,NASDAQ,2020/02/14 16:00:00,31.45,31.84,30.96,31.18,159228
NTUS,NASDAQ,2020/02/18 16:00:00,31.28,31.36,30.42,30.95,138293
NTUS,NASDAQ,2020/02/19 16:00:00,31.15,31.24,30.77,30.82,79447
NTUS,NASDAQ,2020/02/20 16:00:00,30.66,31.04,30.15,30.18,110127
NTUS,NASDAQ,2020/02/21 16:00:00,30.2,30.34,29.69,30.04,89285
NTUS,NASDAQ,2020/02/24 16:00:00,29.18,29.68,29.02,29.59,133428
NTUS,NASDAQ,2020/02/25 16:00:00,29.54,29.54,28.52,28.78,145832
NTUS,NASDAQ,2020/02/26 16:00:00,28.89,28.91,28.16,28.2,113345
NTUS,NASDAQ,2020/02/27 16:00:00,27.73,28.31,27.37,27.43,152801
NTUS,NASDAQ,2020/02/28 16:00:00,26.79,27.38,26.37,26.88,201508
NTUS,NASDAQ,2020/03/02 16:00:00,27,27.72,26.53,27.66,256749
NTUS,NASDAQ,2020/03/03 16:00:00,27.64,28.64,26.58,26.91,308664
NTUS,NASDAQ,2020/03/04 16:00:00,27.4,27.83,26.47,27.74,199022
NTUS,NASDAQ,2020/03/05 16:00:00,27.2,27.85,26.69,27.07,177135
NTUS,NASDAQ,2020/03/06 16:00:00,26.4,27.72,26.05,27.17,255294
NTUS,NASDAQ,2020/03/09 16:00:00,25.93,27.16,25.24,25.85,235972
NTUS,NASDAQ,2020/03/10 16:00:00,26.44,26.56,24.99,26.46,229394
NTUS,NASDAQ,2020/03/11 16:00:00,25.91,27.28,25.8,27.18,247701
NTUS,NASDAQ,2020/03/12 16:00:00,25.84,25.84,22.35,22.49,353314
NTUS,NASDAQ,2020/03/13 16:00:00,23.46,24.51,22.27,24.1,394243
NTUS,NASDAQ,2020/03/16 16:00:00,22,22.63,20.92,21.3,348750
NTUS,NASDAQ,2020/03/17 16:00:00,21.67,22.81,20.64,21.84,442060
NTUS,NASDAQ,2020/03/18 16:00:00,20.71,21.26,19.14,19.77,479436
NTUS,NASDAQ,2020/03/19 16:00:00,19.76,20.17,18.91,19.35,450787
NTUS,NASDAQ,2020/03/20 16:00:00,19.29,22.21,18.98,19.52,654654
NTUS,NASDAQ,2020/03/23 16:00:00,19.7,21.93,19.09,21.71,437181
NTUS,NASDAQ,2020/03/24 16:00:00,22.72,25.4,22.1,25.29,351537
NTUS,NASDAQ,2020/03/25 16:00:00,25.46,25.46,22.81,24.35,367300
NTUS,NASDAQ,2020/03/26 16:00:00,24.64,25,22.61,23.08,488205
NTUS,NASDAQ,2020/03/27 16:00:00,22.31,22.93,21.79,22,410556
NTUS,NASDAQ,2020/03/30 16:00:00,22,23.26,21.27,22.87,322410
NTUS,NASDAQ,2020/03/31 16:00:00,22.6,23.42,22.6,23.13,310502
NTUS,NASDAQ,2020/04/01 16:00:00,22.52,23.07,21.99,22.14,225016
NTUS,NASDAQ,2020/04/02 16:00:00,22.08,22.64,21.59,21.97,199070
NTUS,NASDAQ,2020/04/03 16:00:00,21.74,22.45,20.63,20.9,273971
NTUS,NASDAQ,2020/04/06 16:00:00,21.69,22.75,21.36,22.74,325009
NTUS,NASDAQ,2020/04/07 16:00:00,23,24.96,23,24.53,278544
NTUS,NASDAQ,2020/04/08 16:00:00,24.93,24.98,23.97,24.49,234576
NTUS,NASDAQ,2020/04/09 16:00:00,24.95,26.42,24.95,26.36,350541
NTUS,NASDAQ,2020/04/13 16:00:00,26.23,26.35,25.05,25.3,157098
NTUS,NASDAQ,2020/04/14 16:00:00,25.9,25.95,24.93,25.06,206597
NTUS,NASDAQ,2020/04/15 16:00:00,24.53,25.05,24.05,24.82,206226
NTUS,NASDAQ,2020/04/16 16:00:00,24.97,25.32,23.84,24.15,237416
NTUS,NASDAQ,2020/04/17 16:00:00,24.77,25.36,24.53,24.59,201362
NTUS,NASDAQ,2020/04/20 16:00:00,24.18,24.6,23.78,23.9,165798
NTUS,NASDAQ,2020/04/21 16:00:00,23.2,23.7,22.89,23.3,213049
NTUS,NASDAQ,2020/04/22 16:00:00,23.5,23.82,22.99,23.69,271001
NTUS,NASDAQ,2020/04/23 16:00:00,23.75,25.53,23.61,25.15,573776
NTUS,NASDAQ,2020/04/24 16:00:00,25.41,26.04,25.26,25.79,248184
NTUS,NASDAQ,2020/04/27 16:00:00,26.1,26.97,25.62,26.26,292508
NTUS,NASDAQ,2020/04/28 16:00:00,26.67,26.69,24.64,25.09,309514
NTUS,NASDAQ,2020/04/29 16:00:00,25.94,26.05,25.17,25.6,352809
NTUS,NASDAQ,2020/04/30 16:00:00,25.1,25.78,24.77,24.99,192644
NTUS,NASDAQ,2020/05/01 16:00:00,23.67,25.03,22.73,23.51,598336
NTUS,NASDAQ,2020/05/04 16:00:00,23.39,23.87,22.9,23.83,256028
NTUS,NASDAQ,2020/05/05 16:00:00,24,24.98,23.89,23.94,246965
NTUS,NASDAQ,2020/05/06 16:00:00,24.03,24.23,23.08,23.13,198066
NTUS,NASDAQ,2020/05/07 16:00:00,23.45,23.57,22.09,22.25,344222
NTUS,NASDAQ,2020/05/08 16:00:00,22.32,23.12,21.89,23.08,758934
NTUS,NASDAQ,2020/05/11 16:00:00,22.91,23.17,22.22,22.64,332090
NTUS,NASDAQ,2020/05/12 16:00:00,22.66,23.13,22.22,22.47,488780
NTUS,NASDAQ,2020/05/13 16:00:00,22.43,22.72,21.33,21.63,354080
NTUS,NASDAQ,2020/05/14 16:00:00,21.17,21.5,20.58,21.32,295543
NTUS,NASDAQ,2020/05/15 16:00:00,21.31,21.91,21.08,21.4,985832
NTUS,NASDAQ,2020/05/18 16:00:00,22.1,22.8,21.86,22.44,420339
NTUS,NASDAQ,2020/05/19 16:00:00,22.34,22.48,21.59,21.88,457957
NTUS,NASDAQ,2020/05/20 16:00:00,22.16,22.8,21.06,21.51,432245
NTUS,NASDAQ,2020/05/21 16:00:00,21.2,21.89,21.03,21.47,426662
NTUS,NASDAQ,2020/05/22 16:00:00,21.5,21.5,20.76,20.83,249152
NTUS,NASDAQ,2020/05/26 16:00:00,21.01,21.93,20.54,21.87,585897
NTUS,NASDAQ,2020/05/27 16:00:00,22.05,22.97,21.62,22.92,535449
NTUS,NASDAQ,2020/05/28 16:00:00,23.11,23.34,21.67,21.78,341295
NTUS,NASDAQ,2020/05/29 16:00:00,21.63,22.08,20.83,21.4,589152
NTUS,NASDAQ,2020/06/01 16:00:00,21.44,22.61,21.13,22.38,403638
NTUS,NASDAQ,2020/06/02 16:00:00,22.48,22.67,21.33,21.9,440850
NTUS,NASDAQ,2020/06/03 16:00:00,22.11,23.08,22,22.21,300732
NTUS,NASDAQ,2020/06/04 16:00:00,22.18,23.2,21.94,22.78,289023
NTUS,NASDAQ,2020/06/05 16:00:00,23.34,24.36,23.34,24.27,260224
NTUS,NASDAQ,2020/06/08 16:00:00,24.42,24.59,23.98,24.25,237697
NTUS,NASDAQ,2020/06/09 16:00:00,24.06,24.42,23.66,23.84,262470
NTUS,NASDAQ,2020/06/10 16:00:00,23.72,23.75,23.18,23.29,203881
NTUS,NASDAQ,2020/06/11 16:00:00,22.57,22.57,21.74,21.83,298828
NTUS,NASDAQ,2020/06/12 16:00:00,22.54,22.91,21.57,21.98,178845
NTUS,NASDAQ,2020/06/15 16:00:00,21.35,22.69,21.18,22.36,164680
NTUS,NASDAQ,2020/06/16 16:00:00,22.91,23.21,22.22,22.31,378554
NTUS,NASDAQ,2020/06/17 16:00:00,22.38,22.54,21.42,22.12,373926
NTUS,NASDAQ,2020/06/18 16:00:00,21.96,21.96,20.94,21.07,284160
NTUS,NASDAQ,2020/06/19 16:00:00,21.23,21.49,20.6,20.89,844977
NTUS,NASDAQ,2020/06/22 16:00:00,20.84,21.13,20.51,21.11,487037
NTUS,NASDAQ,2020/06/23 16:00:00,21.36,22.23,21.34,22.03,306770
NTUS,NASDAQ,2020/06/24 16:00:00,21.78,21.92,20.75,20.79,299062
NTUS,NASDAQ,2020/06/25 16:00:00,20.75,20.95,20.25,20.84,307423
NTUS,NASDAQ,2020/06/26 16:00:00,20.69,20.98,20.35,20.55,718349
NTUS,NASDAQ,2020/06/29 16:00:00,20.77,21.8,20.69,21.45,195861
NTUS,NASDAQ,2020/06/30 16:00:00,21.44,21.9,20.75,21.82,147113
NTUS,NASDAQ,2020/07/01 16:00:00,21.85,22.99,21.6,21.9,202279
NTUS,NASDAQ,2020/07/02 16:00:00,22.26,22.43,21.76,21.95,179356
NTUS,NASDAQ,2020/07/06 16:00:00,22.36,22.36,21.69,21.72,126411
NTUS,NASDAQ,2020/07/07 16:00:00,21.51,21.95,21.33,21.42,236581
NTUS,NASDAQ,2020/07/08 16:00:00,21.35,21.67,20.81,21.03,151846
NTUS,NASDAQ,2020/07/09 16:00:00,20.98,21.16,20.35,20.75,195878
NTUS,NASDAQ,2020/07/10 16:00:00,20.82,21.29,20.53,21.15,132191
NTUS,NASDAQ,2020/07/13 16:00:00,21.39,21.86,21.16,21.23,161165
NTUS,NASDAQ,2020/07/14 16:00:00,21.24,21.37,20.82,21.1,170305
NTUS,NASDAQ,2020/07/15 16:00:00,21.64,22.38,21.64,22.23,209909
NTUS,NASDAQ,2020/07/16 16:00:00,21.93,22.4,21.63,21.79,110338
NTUS,NASDAQ,2020/07/17 16:00:00,21.73,22.65,21.72,22.21,139421
NTUS,NASDAQ,2020/07/20 16:00:00,21.85,22.35,21.68,21.8,111820
NTUS,NASDAQ,2020/07/21 16:00:00,22.08,22.63,21.93,22.47,269390
NTUS,NASDAQ,2020/07/22 16:00:00,22.26,22.4,21.24,21.36,150959
NTUS,NASDAQ,2020/07/23 16:00:00,21.35,21.65,21.09,21.3,184919
NTUS,NASDAQ,2020/07/24 16:00:00,21.32,21.38,20.72,20.89,123753
NTUS,NASDAQ,2020/07/27 16:00:00,20.83,21.03,20.68,20.87,114431
NTUS,NASDAQ,2020/07/28 16:00:00,20.73,21.1,20.2,20.81,312825
NTUS,NASDAQ,2020/07/29 16:00:00,20.87,21.45,20.39,21,223405
NTUS,NASDAQ,2020/07/30 16:00:00,20.65,21.35,20.1,21.1,227098
NTUS,NASDAQ,2020/07/31 16:00:00,20.44,21.12,18.34,18.58,635157
NTUS,NASDAQ,2020/08/03 16:00:00,18.63,18.63,17.37,17.57,677461
NTUS,NASDAQ,2020/08/04 16:00:00,17.61,18.04,17.48,17.52,318826
NTUS,NASDAQ,2020/08/05 16:00:00,17.52,18.39,17.52,18.19,428930
NTUS,NASDAQ,2020/08/06 16:00:00,18.1,18.32,17.96,18.15,213809
NTUS,NASDAQ,2020/08/07 16:00:00,18.03,18.35,17.78,17.96,327728
NTUS,NASDAQ,2020/08/10 16:00:00,17.94,18.65,17.94,18.08,315746
NTUS,NASDAQ,2020/08/11 16:00:00,18.35,18.35,17.82,17.9,466114
NTUS,NASDAQ,2020/08/12 16:00:00,18.11,18.12,17.47,17.6,275169
NTUS,NASDAQ,2020/08/13 16:00:00,17.51,17.77,17.38,17.64,285733
NTUS,NASDAQ,2020/08/14 16:00:00,17.55,17.82,17.4,17.81,256494
NTUS,NASDAQ,2020/08/17 16:00:00,17.83,18.04,17.6,17.89,289450
NTUS,NASDAQ,2020/08/18 16:00:00,17.98,18.06,17.28,17.34,244386
NTUS,NASDAQ,2020/08/19 16:00:00,17.38,17.51,17.23,17.33,234711
NTUS,NASDAQ,2020/08/20 16:00:00,17.14,17.41,16.89,17.34,142474
NTUS,NASDAQ,2020/08/21 16:00:00,17.3,17.48,16.81,16.88,416469
NTUS,NASDAQ,2020/08/24 16:00:00,16.89,16.96,16.61,16.82,290022
NTUS,NASDAQ,2020/08/25 16:00:00,16.95,17.23,16.87,17.06,223311
NTUS,NASDAQ,2020/08/26 16:00:00,16.99,17.39,16.67,17.32,335959
NTUS,NASDAQ,2020/08/27 16:00:00,17.39,17.85,17.38,17.72,274475
NTUS,NASDAQ,2020/08/28 16:00:00,17.8,17.95,17.39,17.86,161947
NTUS,NASDAQ,2020/08/31 16:00:00,17.79,18.37,17.73,18.16,304136
NTUS,NASDAQ,2020/09/01 16:00:00,18.11,18.31,17.69,17.94,281268
NTUS,NASDAQ,2020/09/02 16:00:00,17.88,18.15,17.81,18.15,178219
