Symbol,Market,Date,Open,High,Low,Close,Volume
CNET,NASDAQ,2020/07/14 16:00:00,1.16,1.17,1.1,1.13,327956
CNET,NASDAQ,2020/07/15 16:00:00,1.15,1.36,1.15,1.32,2583097
CNET,NASDAQ,2020/07/16 16:00:00,1.35,1.38,1.25,1.27,498538
CNET,NASDAQ,2020/07/17 16:00:00,1.28,1.35,1.25,1.28,245535
CNET,NASDAQ,2020/07/20 16:00:00,1.33,1.33,1.21,1.28,247505
CNET,NASDAQ,2020/07/21 16:00:00,1.31,1.41,1.25,1.37,420172
CNET,NASDAQ,2020/07/22 16:00:00,1.35,1.35,1.21,1.24,598276
CNET,NASDAQ,2020/07/23 16:00:00,1.25,1.27,1.18,1.18,203252
CNET,NASDAQ,2020/07/24 16:00:00,1.19,1.21,1.15,1.16,141888
CNET,NASDAQ,2020/07/27 16:00:00,1.16,1.25,1.09,1.13,130490
CNET,NASDAQ,2020/07/28 16:00:00,1.11,1.24,1.1,1.12,519223
CNET,NASDAQ,2020/07/29 16:00:00,1.11,1.18,1.11,1.17,244966
CNET,NASDAQ,2020/07/30 16:00:00,1.19,1.83,1.15,1.36,5873173
CNET,NASDAQ,2020/07/31 16:00:00,1.31,1.36,1.24,1.35,425384
CNET,NASDAQ,2020/08/03 16:00:00,1.31,1.54,1.3,1.41,3570315
CNET,NASDAQ,2020/08/04 16:00:00,1.35,1.4,1.31,1.36,417738
CNET,NASDAQ,2020/08/05 16:00:00,1.37,1.69,1.36,1.54,3041559
CNET,NASDAQ,2020/08/06 16:00:00,1.51,1.69,1.5,1.58,1465125
CNET,NASDAQ,2020/08/07 16:00:00,1.5,1.53,1.4,1.4,403551
CNET,NASDAQ,2020/08/10 16:00:00,1.41,1.44,1.32,1.36,478270
CNET,NASDAQ,2020/08/11 16:00:00,1.33,1.39,1.28,1.36,246263
CNET,NASDAQ,2020/08/12 16:00:00,1.33,1.39,1.31,1.35,222026
CNET,NASDAQ,2020/08/13 16:00:00,1.33,1.42,1.3,1.37,228341
CNET,NASDAQ,2020/08/14 16:00:00,1.37,1.39,1.15,1.22,647384
CNET,NASDAQ,2020/08/17 16:00:00,1.2,1.3,1.2,1.28,443265
CNET,NASDAQ,2020/08/18 16:00:00,1.31,1.31,1.17,1.23,282393
CNET,NASDAQ,2020/08/19 16:00:00,1.21,1.27,1.19,1.22,122485
CNET,NASDAQ,2020/08/20 16:00:00,1.19,1.24,1.13,1.15,193984
CNET,NASDAQ,2020/08/21 16:00:00,1.21,1.25,1.12,1.18,284893
CNET,NASDAQ,2020/08/24 16:00:00,1.18,1.25,1.18,1.2,282222
CNET,NASDAQ,2020/08/25 16:00:00,1.18,1.2,1.15,1.18,99313
CNET,NASDAQ,2020/08/26 16:00:00,1.17,1.22,1.16,1.16,220893
CNET,NASDAQ,2020/08/27 16:00:00,1.16,1.21,1.12,1.17,100361
CNET,NASDAQ,2020/08/28 16:00:00,1.13,1.2,1.13,1.17,102256
CNET,NASDAQ,2020/08/31 16:00:00,1.18,1.49,1.18,1.43,3345730
CNET,NASDAQ,2020/09/01 16:00:00,1.46,1.55,1.44,1.48,1004052
CNET,NASDAQ,2020/09/02 16:00:00,1.5,1.56,1.45,1.51,383811
CNET,NASDAQ,2020/09/03 16:00:00,1.48,1.51,1.4,1.46,204772
CNET,NASDAQ,2020/09/04 16:00:00,1.46,1.53,1.4,1.47,170956
CNET,NASDAQ,2020/09/08 16:00:00,1.48,1.5,1.45,1.5,98728
CNET,NASDAQ,2020/09/09 16:00:00,1.5,1.58,1.48,1.57,1044687
CNET,NASDAQ,2020/09/10 16:00:00,1.55,1.56,1.43,1.49,261207
CNET,NASDAQ,2020/09/11 16:00:00,1.49,1.49,1.35,1.35,115737
CNET,NASDAQ,2020/09/14 16:00:00,1.37,1.47,1.32,1.33,143067
CNET,NASDAQ,2020/09/15 16:00:00,1.33,1.36,1.3,1.33,803241
CNET,NASDAQ,2020/09/16 16:00:00,1.34,1.35,1.24,1.25,182181
CNET,NASDAQ,2020/09/17 16:00:00,1.25,1.32,1.22,1.31,176660
CNET,NASDAQ,2020/09/18 16:00:00,1.3,1.32,1.27,1.28,33852
CNET,NASDAQ,2020/09/21 16:00:00,1.3,1.3,1.24,1.29,94267
CNET,NASDAQ,2020/09/22 16:00:00,1.27,1.28,1.25,1.26,41732
CNET,NASDAQ,2020/09/23 16:00:00,1.26,1.27,1.23,1.25,46023
CNET,NASDAQ,2020/09/24 16:00:00,1.22,1.25,1.1,1.13,262535
CNET,NASDAQ,2020/09/25 16:00:00,1.13,1.22,1.1,1.21,103068
CNET,NASDAQ,2020/09/28 16:00:00,1.22,1.35,1.18,1.33,420294
CNET,NASDAQ,2020/09/29 16:00:00,1.38,1.39,1.26,1.3,124065
CNET,NASDAQ,2020/09/30 16:00:00,1.29,2.11,1.29,2.02,2389406
CNET,NASDAQ,2020/10/01 16:00:00,1.69,1.75,1.39,1.45,1464580
CNET,NASDAQ,2020/10/02 16:00:00,1.32,1.59,1.28,1.43,1398273
CNET,NASDAQ,2020/10/05 16:00:00,1.4,1.43,1.27,1.27,726520
CNET,NASDAQ,2020/10/06 16:00:00,1.28,1.37,1.28,1.33,194152
CNET,NASDAQ,2020/10/07 16:00:00,1.33,1.43,1.33,1.41,304498
CNET,NASDAQ,2020/10/08 16:00:00,1.4,1.7,1.38,1.53,1961066
CNET,NASDAQ,2020/10/09 16:00:00,1.5,1.54,1.4,1.4,348124
CNET,NASDAQ,2020/10/12 16:00:00,1.39,1.5,1.39,1.39,347668
CNET,NASDAQ,2020/10/13 16:00:00,1.39,1.53,1.39,1.46,306140
CNET,NASDAQ,2020/10/14 16:00:00,1.49,1.49,1.4,1.44,153931
CNET,NASDAQ,2020/10/15 16:00:00,1.5,1.58,1.45,1.47,754148
CNET,NASDAQ,2020/10/16 16:00:00,1.48,1.55,1.47,1.5,242416
CNET,NASDAQ,2020/10/19 16:00:00,1.5,1.6,1.48,1.49,1083754
CNET,NASDAQ,2020/10/20 16:00:00,1.48,1.51,1.41,1.43,135408
CNET,NASDAQ,2020/10/21 16:00:00,1.43,1.7,1.43,1.61,3049129
CNET,NASDAQ,2020/10/22 16:00:00,1.61,1.73,1.53,1.58,1089318
CNET,NASDAQ,2020/10/23 16:00:00,1.59,1.59,1.45,1.51,468303
CNET,NASDAQ,2020/10/26 16:00:00,1.5,1.5,1.4,1.44,265075
CNET,NASDAQ,2020/10/27 16:00:00,1.43,1.58,1.43,1.55,515914
CNET,NASDAQ,2020/10/28 16:00:00,1.44,1.47,1.4,1.44,323654
CNET,NASDAQ,2020/10/29 16:00:00,1.42,1.45,1.38,1.42,96711
CNET,NASDAQ,2020/10/30 16:00:00,1.43,1.44,1.32,1.37,200100
CNET,NASDAQ,2020/11/02 16:00:00,1.36,1.38,1.35,1.38,62017
CNET,NASDAQ,2020/11/03 16:00:00,1.39,1.43,1.38,1.41,86941
CNET,NASDAQ,2020/11/04 16:00:00,1.43,1.51,1.41,1.43,388635
CNET,NASDAQ,2020/11/05 16:00:00,1.46,1.55,1.42,1.51,892744
CNET,NASDAQ,2020/11/06 16:00:00,1.5,1.51,1.42,1.44,187536
CNET,NASDAQ,2020/11/09 16:00:00,1.49,1.49,1.41,1.42,185074
CNET,NASDAQ,2020/11/10 16:00:00,1.44,1.54,1.43,1.49,232984
CNET,NASDAQ,2020/11/11 16:00:00,1.45,1.55,1.44,1.47,259348
CNET,NASDAQ,2020/11/12 16:00:00,1.48,1.49,1.43,1.47,50539
CNET,NASDAQ,2020/11/13 16:00:00,1.49,1.49,1.37,1.48,455040
CNET,NASDAQ,2020/11/16 16:00:00,1.51,1.54,1.48,1.5,359279
CNET,NASDAQ,2020/11/17 16:00:00,1.5,1.65,1.46,1.56,2283690
CNET,NASDAQ,2020/11/18 16:00:00,1.49,1.5,1.42,1.46,426283
CNET,NASDAQ,2020/11/19 16:00:00,1.46,1.49,1.42,1.44,171275
CNET,NASDAQ,2020/11/20 16:00:00,1.42,1.49,1.41,1.46,222093
CNET,NASDAQ,2020/11/23 16:00:00,1.46,1.58,1.46,1.51,688908
CNET,NASDAQ,2020/11/24 16:00:00,1.57,1.57,1.46,1.48,336943
CNET,NASDAQ,2020/11/25 16:00:00,1.5,1.58,1.45,1.55,429380
CNET,NASDAQ,2020/11/27 13:00:00,1.52,1.56,1.51,1.52,100756
CNET,NASDAQ,2020/11/30 16:00:00,1.52,1.62,1.47,1.51,753105
CNET,NASDAQ,2020/12/01 16:00:00,1.56,1.76,1.52,1.68,2695822
CNET,NASDAQ,2020/12/02 16:00:00,1.65,1.65,1.53,1.56,500016
CNET,NASDAQ,2020/12/03 16:00:00,1.55,1.59,1.55,1.58,262803
CNET,NASDAQ,2020/12/04 16:00:00,1.56,1.6,1.52,1.54,237701
CNET,NASDAQ,2020/12/07 16:00:00,1.54,1.58,1.52,1.52,551246
CNET,NASDAQ,2020/12/08 16:00:00,1.58,1.58,1.38,1.46,1096286
CNET,NASDAQ,2020/12/09 16:00:00,2.86,3.18,1.73,2.03,53349442
CNET,NASDAQ,2020/12/10 16:00:00,1.49,1.51,1.37,1.4,9634670
CNET,NASDAQ,2020/12/11 16:00:00,1.37,1.39,1.35,1.36,2203730
CNET,NASDAQ,2020/12/14 16:00:00,1.36,1.39,1.23,1.25,2529252
CNET,NASDAQ,2020/12/15 16:00:00,1.25,1.32,1.23,1.3,1280464
CNET,NASDAQ,2020/12/16 16:00:00,1.4,1.4,1.25,1.34,5198690
CNET,NASDAQ,2020/12/17 16:00:00,1.37,1.39,1.3,1.36,2519018
CNET,NASDAQ,2020/12/18 16:00:00,1.4,1.4,1.3,1.35,2348624
CNET,NASDAQ,2020/12/21 16:00:00,1.25,1.33,1.24,1.31,1147667
CNET,NASDAQ,2020/12/22 16:00:00,1.31,1.33,1.25,1.28,1050339
CNET,NASDAQ,2020/12/23 16:00:00,1.28,1.29,1.26,1.28,488425
CNET,NASDAQ,2020/12/24 13:00:00,1.27,1.28,1.25,1.26,342931
CNET,NASDAQ,2020/12/28 16:00:00,1.29,1.34,1.26,1.28,1812268
CNET,NASDAQ,2020/12/29 16:00:00,1.3,1.3,1.2,1.25,1185522
CNET,NASDAQ,2020/12/30 16:00:00,1.25,1.37,1.23,1.33,3039902
CNET,NASDAQ,2020/12/31 16:00:00,1.35,1.45,1.28,1.35,3478933
CNET,NASDAQ,2021/01/04 16:00:00,1.37,1.43,1.33,1.4,1407065
CNET,NASDAQ,2021/01/05 16:00:00,1.37,1.43,1.33,1.4,1247887
CNET,NASDAQ,2021/01/06 16:00:00,1.4,1.53,1.36,1.39,5650053
CNET,NASDAQ,2021/01/07 16:00:00,1.6,2.14,1.51,1.87,42844491
CNET,NASDAQ,2021/01/08 16:00:00,2.69,4.75,2.63,3.09,202776248
CNET,NASDAQ,2021/01/11 16:00:00,2.49,2.6,2.2,2.52,8843777
CNET,NASDAQ,2021/01/12 16:00:00,2.49,2.66,2.38,2.42,3076508
CNET,NASDAQ,2021/01/13 16:00:00,2.35,2.37,2.1,2.24,4279248
CNET,NASDAQ,2021/01/14 16:00:00,3.03,3.29,2.5,2.62,22837379
CNET,NASDAQ,2021/01/15 16:00:00,2.51,2.56,2.34,2.53,2888143
CNET,NASDAQ,2021/01/19 16:00:00,2.41,2.5,2.35,2.4,1496982
CNET,NASDAQ,2021/01/20 16:00:00,2.45,2.45,2.23,2.34,1294577
CNET,NASDAQ,2021/01/21 16:00:00,2.43,2.44,2.3,2.4,1557108
CNET,NASDAQ,2021/01/22 16:00:00,2.36,2.55,2.35,2.41,1373710
CNET,NASDAQ,2021/01/25 16:00:00,2.45,2.48,2.32,2.42,1105279
CNET,NASDAQ,2021/01/26 16:00:00,2.44,2.44,2.36,2.36,857169
CNET,NASDAQ,2021/01/27 16:00:00,2.28,2.48,2.25,2.45,1960182
CNET,NASDAQ,2021/01/28 16:00:00,2.66,2.76,2.31,2.57,6690203
CNET,NASDAQ,2021/01/29 16:00:00,2.72,2.75,2.36,2.44,2148417
CNET,NASDAQ,2021/02/01 16:00:00,2.43,2.53,2.34,2.45,926480
CNET,NASDAQ,2021/02/02 16:00:00,2.47,2.49,2.4,2.45,660793
CNET,NASDAQ,2021/02/03 16:00:00,2.46,2.69,2.45,2.58,1496169
CNET,NASDAQ,2021/02/04 16:00:00,2.62,2.65,2.5,2.53,784467
CNET,NASDAQ,2021/02/05 16:00:00,2.61,2.83,2.53,2.66,2660899
CNET,NASDAQ,2021/02/08 16:00:00,2.94,3.16,2.81,2.97,7996796
CNET,NASDAQ,2021/02/09 16:00:00,3.32,3.57,3.08,3.27,6666012
CNET,NASDAQ,2021/02/10 16:00:00,3.93,4.18,3.34,3.5,10597870
CNET,NASDAQ,2021/02/11 16:00:00,3.46,4.1,3.4,3.94,8058033
CNET,NASDAQ,2021/02/12 16:00:00,3.57,3.93,3.53,3.91,3060775
CNET,NASDAQ,2021/02/16 16:00:00,3.76,4.1,3.45,3.47,14667471
CNET,NASDAQ,2021/02/17 16:00:00,4.59,6.19,4.14,6.19,53361770
CNET,NASDAQ,2021/02/18 16:00:00,4.55,5.25,4.45,4.48,12047421
CNET,NASDAQ,2021/02/19 16:00:00,4.64,5.25,4.53,4.6,10695997
CNET,NASDAQ,2021/02/22 16:00:00,4.22,4.57,4.03,4.06,4023626
CNET,NASDAQ,2021/02/23 16:00:00,3.4,3.63,3,3.36,3338724
CNET,NASDAQ,2021/02/24 16:00:00,3.58,3.86,3.55,3.6,1888000
CNET,NASDAQ,2021/02/25 16:00:00,3.66,3.71,3.15,3.21,3211347
CNET,NASDAQ,2021/02/26 16:00:00,3.14,3.31,3.01,3.07,2046439
CNET,NASDAQ,2021/03/01 16:00:00,3.23,3.45,3.19,3.23,1947731
CNET,NASDAQ,2021/03/02 16:00:00,3.42,3.53,3.1,3.13,1599315
CNET,NASDAQ,2021/03/03 16:00:00,3.25,3.32,3.03,3.05,1725616
CNET,NASDAQ,2021/03/04 16:00:00,2.95,3,2.31,2.46,3021114
CNET,NASDAQ,2021/03/05 16:00:00,2.5,2.54,2.02,2.36,2008980
CNET,NASDAQ,2021/03/08 16:00:00,2.35,2.43,2.16,2.24,1180610
CNET,NASDAQ,2021/03/09 16:00:00,2.43,2.74,2.39,2.72,2608641
CNET,NASDAQ,2021/03/10 16:00:00,2.89,2.95,2.6,2.83,4247271
CNET,NASDAQ,2021/03/11 16:00:00,2.9,2.97,2.72,2.97,2651545
CNET,NASDAQ,2021/03/12 16:00:00,2.82,3.34,2.75,3.14,2869743
CNET,NASDAQ,2021/03/15 16:00:00,3.24,3.68,3.17,3.68,6127636
CNET,NASDAQ,2021/03/16 16:00:00,3.51,3.52,2.99,3.09,2972791
CNET,NASDAQ,2021/03/17 16:00:00,2.97,3.43,2.8,3.36,6106641
CNET,NASDAQ,2021/03/18 16:00:00,3.31,3.6,3.08,3.14,4676469
CNET,NASDAQ,2021/03/19 16:00:00,3.14,3.33,3.05,3.22,1587326
CNET,NASDAQ,2021/03/22 16:00:00,3.3,3.32,3.07,3.08,1992368
CNET,NASDAQ,2021/03/23 16:00:00,3.03,3.25,2.93,3.01,3154698
CNET,NASDAQ,2021/03/24 16:00:00,3.14,3.14,2.65,2.66,3683933
CNET,NASDAQ,2021/03/25 16:00:00,2.4,2.79,2.37,2.74,1412623
CNET,NASDAQ,2021/03/26 16:00:00,2.8,2.91,2.55,2.72,2027727
CNET,NASDAQ,2021/03/29 16:00:00,2.8,2.84,2.54,2.55,846552
CNET,NASDAQ,2021/03/30 16:00:00,2.55,2.6,2.47,2.58,919451
CNET,NASDAQ,2021/03/31 16:00:00,2.54,2.74,2.5,2.64,971639
CNET,NASDAQ,2021/04/01 16:00:00,2.68,2.77,2.65,2.68,930820
CNET,NASDAQ,2021/04/05 16:00:00,2.66,2.68,2.55,2.59,620000
CNET,NASDAQ,2021/04/06 16:00:00,2.55,2.59,2.45,2.51,940492
CNET,NASDAQ,2021/04/07 16:00:00,2.52,2.59,2.44,2.48,710331
CNET,NASDAQ,2021/04/08 16:00:00,2.48,2.75,2.48,2.52,718941
CNET,NASDAQ,2021/04/09 16:00:00,2.5,2.53,2.38,2.48,318616
ALJJ,NASDAQ,2019/04/01 16:00:00,1.6,1.62,1.6,1.6,2697
ALJJ,NASDAQ,2019/04/02 16:00:00,1.6,1.6,1.5,1.57,2305
ALJJ,NASDAQ,2019/04/03 16:00:00,1.58,1.58,1.54,1.55,3328
ALJJ,NASDAQ,2019/04/04 16:00:00,1.55,1.57,1.55,1.55,1918
ALJJ,NASDAQ,2019/04/05 16:00:00,1.6,1.61,1.57,1.61,10373
ALJJ,NASDAQ,2019/04/08 16:00:00,1.56,1.61,1.55,1.61,5490
ALJJ,NASDAQ,2019/04/09 16:00:00,1.59,1.59,1.55,1.55,2042
ALJJ,NASDAQ,2019/04/10 16:00:00,1.55,1.62,1.52,1.57,22986
ALJJ,NASDAQ,2019/04/11 16:00:00,1.6,1.6,1.55,1.55,7392
ALJJ,NASDAQ,2019/04/12 16:00:00,1.6,1.6,1.6,1.6,4983
ALJJ,NASDAQ,2019/04/15 16:00:00,1.58,1.61,1.55,1.55,1758
ALJJ,NASDAQ,2019/04/16 16:00:00,1.59,1.59,1.54,1.57,2520
ALJJ,NASDAQ,2019/04/17 16:00:00,1.55,1.55,1.49,1.53,8694
ALJJ,NASDAQ,2019/04/18 16:00:00,1.5,1.52,1.46,1.5,18846
ALJJ,NASDAQ,2019/04/22 16:00:00,1.53,1.53,1.46,1.48,4312
ALJJ,NASDAQ,2019/04/23 16:00:00,1.51,1.51,1.48,1.5,2352
ALJJ,NASDAQ,2019/04/24 16:00:00,1.47,1.65,1.47,1.6,81188
ALJJ,NASDAQ,2019/04/25 16:00:00,1.62,1.62,1.5,1.6,38685
ALJJ,NASDAQ,2019/04/26 16:00:00,1.52,1.61,1.52,1.61,65789
ALJJ,NASDAQ,2019/04/29 16:00:00,1.61,1.77,1.61,1.77,76972
ALJJ,NASDAQ,2019/04/30 16:00:00,1.77,1.77,1.68,1.73,36667
ALJJ,NASDAQ,2019/05/01 16:00:00,1.73,1.77,1.66,1.66,79389
ALJJ,NASDAQ,2019/05/02 16:00:00,1.7,1.85,1.66,1.66,151164
ALJJ,NASDAQ,2019/05/03 16:00:00,1.69,1.79,1.67,1.69,76241
ALJJ,NASDAQ,2019/05/06 16:00:00,1.68,1.76,1.66,1.66,120491
ALJJ,NASDAQ,2019/05/07 16:00:00,1.65,1.72,1.65,1.65,21979
ALJJ,NASDAQ,2019/05/08 16:00:00,1.7,1.73,1.67,1.67,5778
ALJJ,NASDAQ,2019/05/09 16:00:00,1.67,1.72,1.67,1.72,494
ALJJ,NASDAQ,2019/05/10 16:00:00,1.67,1.67,1.67,1.67,124
ALJJ,NASDAQ,2019/05/13 16:00:00,1.65,1.65,1.55,1.55,7904
ALJJ,NASDAQ,2019/05/14 16:00:00,1.6,1.7,1.6,1.66,5699
ALJJ,NASDAQ,2019/05/15 16:00:00,1.6,1.7,1.6,1.7,4009
ALJJ,NASDAQ,2019/05/16 16:00:00,1.67,1.67,1.65,1.66,8510
ALJJ,NASDAQ,2019/05/17 16:00:00,1.66,1.66,1.52,1.58,65617
ALJJ,NASDAQ,2019/05/20 16:00:00,1.58,1.58,1.58,1.58,56
ALJJ,NASDAQ,2019/05/22 16:00:00,1.57,1.61,1.55,1.56,18519
ALJJ,NASDAQ,2019/05/23 16:00:00,1.55,1.61,1.53,1.54,134424
ALJJ,NASDAQ,2019/05/24 16:00:00,1.55,1.58,1.51,1.53,11290
ALJJ,NASDAQ,2019/05/28 16:00:00,1.51,1.57,1.51,1.53,4220
ALJJ,NASDAQ,2019/05/29 16:00:00,1.51,1.52,1.45,1.51,29588
ALJJ,NASDAQ,2019/05/30 16:00:00,1.46,1.46,1.41,1.44,7563
ALJJ,NASDAQ,2019/05/31 16:00:00,1.44,1.44,1.32,1.4,36650
ALJJ,NASDAQ,2019/06/03 16:00:00,1.38,1.44,1.22,1.28,82327
ALJJ,NASDAQ,2019/06/04 16:00:00,1.35,1.36,1.29,1.33,65863
ALJJ,NASDAQ,2019/06/05 16:00:00,1.32,1.38,1.29,1.35,74398
ALJJ,NASDAQ,2019/06/06 16:00:00,1.42,1.55,1.37,1.47,54722
ALJJ,NASDAQ,2019/06/07 16:00:00,1.51,1.55,1.42,1.51,29043
ALJJ,NASDAQ,2019/06/10 16:00:00,1.51,1.51,1.51,1.51,139
ALJJ,NASDAQ,2019/06/11 16:00:00,1.55,1.55,1.43,1.47,20451
ALJJ,NASDAQ,2019/06/12 16:00:00,1.45,1.45,1.35,1.4,17828
ALJJ,NASDAQ,2019/06/13 16:00:00,1.36,1.39,1.35,1.37,29171
ALJJ,NASDAQ,2019/06/14 16:00:00,1.35,1.39,1.35,1.37,2562
ALJJ,NASDAQ,2019/06/17 16:00:00,1.4,1.45,1.37,1.45,4898
ALJJ,NASDAQ,2019/06/18 16:00:00,1.45,1.48,1.43,1.45,4677
ALJJ,NASDAQ,2019/06/19 16:00:00,1.41,1.5,1.39,1.41,7803
ALJJ,NASDAQ,2019/06/20 16:00:00,1.47,1.63,1.47,1.57,29744
ALJJ,NASDAQ,2019/06/21 16:00:00,1.49,1.59,1.49,1.52,36071
ALJJ,NASDAQ,2019/06/24 16:00:00,1.63,1.63,1.5,1.52,2822
ALJJ,NASDAQ,2019/06/25 16:00:00,1.41,1.64,1.41,1.56,6277
ALJJ,NASDAQ,2019/06/26 16:00:00,1.5,1.53,1.49,1.53,4038
ALJJ,NASDAQ,2019/06/27 16:00:00,1.5,1.55,1.45,1.45,10298
ALJJ,NASDAQ,2019/06/28 16:00:00,1.43,1.55,1.43,1.55,8521
ALJJ,NASDAQ,2019/07/01 16:00:00,1.5,1.5,1.45,1.45,1526
ALJJ,NASDAQ,2019/07/02 16:00:00,1.46,1.54,1.41,1.53,13407
ALJJ,NASDAQ,2019/07/03 13:00:00,1.5,1.56,1.49,1.49,7057
ALJJ,NASDAQ,2019/07/05 16:00:00,1.5,1.67,1.5,1.56,29433
ALJJ,NASDAQ,2019/07/08 16:00:00,1.6,1.7,1.49,1.58,11829
ALJJ,NASDAQ,2019/07/09 16:00:00,1.57,1.69,1.51,1.69,51651
ALJJ,NASDAQ,2019/07/10 16:00:00,1.69,1.75,1.66,1.75,26059
ALJJ,NASDAQ,2019/07/11 16:00:00,1.74,1.75,1.7,1.7,1975
ALJJ,NASDAQ,2019/07/12 16:00:00,1.74,1.75,1.67,1.67,10414
ALJJ,NASDAQ,2019/07/15 16:00:00,1.65,1.65,1.65,1.65,293
ALJJ,NASDAQ,2019/07/16 16:00:00,1.65,1.66,1.65,1.65,1208
ALJJ,NASDAQ,2019/07/17 16:00:00,1.65,1.75,1.65,1.69,46232
ALJJ,NASDAQ,2019/07/18 16:00:00,1.72,1.74,1.61,1.62,9742
ALJJ,NASDAQ,2019/07/19 16:00:00,1.61,1.61,1.6,1.6,511
ALJJ,NASDAQ,2019/07/22 16:00:00,1.6,1.62,1.6,1.61,3910
ALJJ,NASDAQ,2019/07/23 16:00:00,1.64,1.64,1.57,1.57,3514
ALJJ,NASDAQ,2019/07/24 16:00:00,1.6,1.72,1.55,1.72,8595
ALJJ,NASDAQ,2019/07/25 16:00:00,1.7,1.7,1.61,1.64,18743
ALJJ,NASDAQ,2019/07/26 16:00:00,1.64,1.82,1.64,1.75,48964
ALJJ,NASDAQ,2019/07/29 16:00:00,1.73,1.83,1.66,1.66,4048
ALJJ,NASDAQ,2019/07/30 16:00:00,1.78,1.92,1.75,1.75,13151
ALJJ,NASDAQ,2019/07/31 16:00:00,1.8,1.93,1.75,1.77,24911
ALJJ,NASDAQ,2019/08/01 16:00:00,1.62,1.76,1.54,1.68,73374
ALJJ,NASDAQ,2019/08/02 16:00:00,1.65,1.72,1.65,1.65,23463
ALJJ,NASDAQ,2019/08/05 16:00:00,1.58,1.65,1.54,1.6,20347
ALJJ,NASDAQ,2019/08/06 16:00:00,1.69,1.69,1.54,1.58,6171
ALJJ,NASDAQ,2019/08/07 16:00:00,1.53,1.68,1.49,1.68,45086
ALJJ,NASDAQ,2019/08/08 16:00:00,1.66,1.7,1.52,1.52,3751
ALJJ,NASDAQ,2019/08/09 16:00:00,1.64,1.68,1.5,1.54,6836
ALJJ,NASDAQ,2019/08/12 16:00:00,1.48,1.53,1.48,1.51,12423
ALJJ,NASDAQ,2019/08/13 16:00:00,1.39,1.63,1.39,1.62,73782
ALJJ,NASDAQ,2019/08/14 16:00:00,1.6,1.6,1.5,1.56,10293
ALJJ,NASDAQ,2019/08/15 16:00:00,1.55,1.6,1.55,1.55,8277
ALJJ,NASDAQ,2019/08/19 16:00:00,1.55,1.63,1.54,1.62,23476
ALJJ,NASDAQ,2019/08/20 16:00:00,1.62,1.63,1.62,1.63,775
ALJJ,NASDAQ,2019/08/21 16:00:00,1.61,1.65,1.54,1.64,3766
ALJJ,NASDAQ,2019/08/22 16:00:00,1.62,1.66,1.56,1.56,28231
ALJJ,NASDAQ,2019/08/23 16:00:00,1.56,1.57,1.56,1.57,9911
ALJJ,NASDAQ,2019/08/26 16:00:00,1.59,1.6,1.53,1.57,10111
ALJJ,NASDAQ,2019/08/27 16:00:00,1.56,1.58,1.54,1.54,11356
ALJJ,NASDAQ,2019/08/28 16:00:00,1.54,1.59,1.54,1.59,7516
ALJJ,NASDAQ,2019/08/29 16:00:00,1.6,1.62,1.57,1.57,2216
ALJJ,NASDAQ,2019/08/30 16:00:00,1.61,1.61,1.58,1.6,13004
ALJJ,NASDAQ,2019/09/03 16:00:00,1.61,1.62,1.61,1.61,12670
ALJJ,NASDAQ,2019/09/04 16:00:00,1.61,1.61,1.54,1.54,4059
ALJJ,NASDAQ,2019/09/05 16:00:00,1.54,1.63,1.49,1.5,5662
ALJJ,NASDAQ,2019/09/06 16:00:00,1.58,1.63,1.52,1.52,1508
ALJJ,NASDAQ,2019/09/09 16:00:00,1.51,1.57,1.51,1.55,1695
ALJJ,NASDAQ,2019/09/10 16:00:00,1.49,1.56,1.49,1.53,1761
ALJJ,NASDAQ,2019/09/11 16:00:00,1.53,1.59,1.51,1.51,10834
ALJJ,NASDAQ,2019/09/12 16:00:00,1.5,1.6,1.49,1.49,8323
ALJJ,NASDAQ,2019/09/13 16:00:00,1.49,1.57,1.48,1.49,13870
ALJJ,NASDAQ,2019/09/16 16:00:00,1.5,1.55,1.49,1.49,5161
ALJJ,NASDAQ,2019/09/17 16:00:00,1.48,1.53,1.4,1.52,66092
ALJJ,NASDAQ,2019/09/18 16:00:00,1.5,1.53,1.44,1.47,24050
ALJJ,NASDAQ,2019/09/19 16:00:00,1.45,1.5,1.44,1.44,5104
ALJJ,NASDAQ,2019/09/20 16:00:00,1.49,1.53,1.4,1.52,53225
ALJJ,NASDAQ,2019/09/23 16:00:00,1.43,1.51,1.39,1.43,26355
ALJJ,NASDAQ,2019/09/24 16:00:00,1.39,1.47,1.39,1.44,11145
ALJJ,NASDAQ,2019/09/25 16:00:00,1.4,1.46,1.39,1.45,3321
ALJJ,NASDAQ,2019/09/26 16:00:00,1.45,1.45,1.34,1.43,33019
ALJJ,NASDAQ,2019/09/27 16:00:00,1.44,1.45,1.31,1.38,65999
ALJJ,NASDAQ,2019/09/30 16:00:00,1.39,1.42,1.32,1.39,60920
ALJJ,NASDAQ,2019/10/01 16:00:00,1.38,1.42,1.27,1.3,93261
ALJJ,NASDAQ,2019/10/02 16:00:00,1.3,1.39,1.27,1.28,110487
ALJJ,NASDAQ,2019/10/03 16:00:00,1.27,1.35,1.27,1.35,33909
ALJJ,NASDAQ,2019/10/04 16:00:00,1.3,1.45,1.3,1.38,28062
ALJJ,NASDAQ,2019/10/07 16:00:00,1.38,1.44,1.28,1.4,111085
