Symbol,Market,Date,Open,High,Low,Close,Volume
TDOC,NYSE,2020/01/13 16:00:00,89.04,98.98,88.63,95.97,4250025
TDOC,NYSE,2020/01/14 16:00:00,95.72,98.95,94.34,96.87,1878413
TDOC,NYSE,2020/01/15 16:00:00,96.74,96.86,93.15,94,1565550
TDOC,NYSE,2020/01/16 16:00:00,94.05,97.34,94.04,96.91,1053414
TDOC,NYSE,2020/01/17 16:00:00,97.55,97.87,95.2,95.6,1229754
TDOC,NYSE,2020/01/21 16:00:00,96.89,101.28,96.52,98.25,1809424
TDOC,NYSE,2020/01/22 16:00:00,99.95,102.8,99.66,101.42,1705392
TDOC,NYSE,2020/01/23 16:00:00,101.22,103.24,100.6,102.8,1389349
TDOC,NYSE,2020/01/24 16:00:00,103.22,103.53,97.25,98.1,1330730
TDOC,NYSE,2020/01/27 16:00:00,95.28,97.31,93.56,95.97,1448078
TDOC,NYSE,2020/01/28 16:00:00,96.6,99.98,96.51,99.42,887513
TDOC,NYSE,2020/01/29 16:00:00,100.56,104.17,99.23,103.48,1434268
TDOC,NYSE,2020/01/30 16:00:00,101.84,105.17,101.19,104.75,1508924
TDOC,NYSE,2020/01/31 16:00:00,103.8,104.61,99.46,101.71,1002033
TDOC,NYSE,2020/02/03 16:00:00,102.69,103.3,101.39,101.99,891862
TDOC,NYSE,2020/02/04 16:00:00,103.92,107.45,103.42,107.15,1588693
TDOC,NYSE,2020/02/05 16:00:00,108.94,109.73,106.02,107.06,1377795
TDOC,NYSE,2020/02/06 16:00:00,107.39,110.76,106.96,108.74,1066623
TDOC,NYSE,2020/02/07 16:00:00,107.92,108.07,105.51,105.84,1060591
TDOC,NYSE,2020/02/10 16:00:00,106,109.93,105.85,109.7,1030788
TDOC,NYSE,2020/02/11 16:00:00,110.5,112.09,109.85,110.43,1050271
TDOC,NYSE,2020/02/12 16:00:00,108.19,111.27,106,110,1339219
TDOC,NYSE,2020/02/13 16:00:00,109.62,113.08,108.94,112.02,1091703
TDOC,NYSE,2020/02/14 16:00:00,112.6,113.16,110.35,111.77,1090778
TDOC,NYSE,2020/02/18 16:00:00,111,117.87,110.8,117.24,1865837
TDOC,NYSE,2020/02/19 16:00:00,118.64,119.26,116.64,117.36,2199093
TDOC,NYSE,2020/02/20 16:00:00,117,117.15,111.75,115.9,1894267
TDOC,NYSE,2020/02/21 16:00:00,115.45,115.6,110.75,113.54,1582041
TDOC,NYSE,2020/02/24 16:00:00,107.5,115.71,106.05,114.26,1913493
TDOC,NYSE,2020/02/25 16:00:00,114.94,125.91,110.5,118.4,3651588
TDOC,NYSE,2020/02/26 16:00:00,120,120.26,113.01,116.86,3483123
TDOC,NYSE,2020/02/27 16:00:00,138.9,148,129.04,135.15,8996479
TDOC,NYSE,2020/02/28 16:00:00,139.7,145,120.15,124.96,6032185
TDOC,NYSE,2020/03/02 16:00:00,126.94,128.47,121.06,124.49,2969866
TDOC,NYSE,2020/03/03 16:00:00,124.5,124.63,119.37,123.58,2242281
TDOC,NYSE,2020/03/04 16:00:00,125.17,126,122.59,124.64,2355857
TDOC,NYSE,2020/03/05 16:00:00,123.4,138.07,122.76,134.33,4000262
TDOC,NYSE,2020/03/06 16:00:00,139.03,140.63,132.36,135.9,4198481
TDOC,NYSE,2020/03/09 16:00:00,125.81,136.09,120,133.54,2441470
TDOC,NYSE,2020/03/10 16:00:00,137.51,150.97,127.56,146.07,5538795
TDOC,NYSE,2020/03/11 16:00:00,152.06,153.75,130.1,137.4,6157729
TDOC,NYSE,2020/03/12 16:00:00,126.75,131.71,117.6,118.8,3990081
TDOC,NYSE,2020/03/13 16:00:00,125.56,140,106.42,127.95,5298428
TDOC,NYSE,2020/03/16 16:00:00,122.61,132.74,115.41,116.74,4466196
TDOC,NYSE,2020/03/17 16:00:00,119.96,132.78,102.01,118.24,5500502
TDOC,NYSE,2020/03/18 16:00:00,115.01,137.88,115,136.93,5088662
TDOC,NYSE,2020/03/19 16:00:00,140.15,148.49,132.07,139.63,4803124
TDOC,NYSE,2020/03/20 16:00:00,140.48,158.2,137.28,141.74,4097586
TDOC,NYSE,2020/03/23 16:00:00,146.48,168,143.79,167.44,5492953
TDOC,NYSE,2020/03/24 16:00:00,173.75,176.4,148.48,162.02,8011916
TDOC,NYSE,2020/03/25 16:00:00,159.31,160.8,134.13,142.11,13377100
TDOC,NYSE,2020/03/26 16:00:00,148.01,160,143,159.5,5861312
TDOC,NYSE,2020/03/27 16:00:00,157.91,170.98,156,164.16,3862308
TDOC,NYSE,2020/03/30 16:00:00,170.79,171,159.52,163.56,3627163
TDOC,NYSE,2020/03/31 16:00:00,159.86,161.98,150.05,155.01,3189054
TDOC,NYSE,2020/04/01 16:00:00,153.5,166.85,151.1,162.53,3191102
TDOC,NYSE,2020/04/02 16:00:00,161.55,166.75,154.47,159.32,2339966
TDOC,NYSE,2020/04/03 16:00:00,156.51,162.48,155.01,156.21,1467356
TDOC,NYSE,2020/04/06 16:00:00,150,151.8,143.07,150.13,2679400
TDOC,NYSE,2020/04/07 16:00:00,143.88,147.11,138.2,141.25,3680100
TDOC,NYSE,2020/04/08 16:00:00,141.64,143.5,135.52,139.1,2822828
TDOC,NYSE,2020/04/09 16:00:00,138.27,148.25,136.41,146.66,2540347
TDOC,NYSE,2020/04/13 16:00:00,138.27,148.25,136.41,146.66,22443
TDOC,NYSE,2020/04/14 16:00:00,156.69,160.99,151.56,157.33,2401550
TDOC,NYSE,2020/04/15 16:00:00,160.89,172.42,156.06,171.77,5345007
TDOC,NYSE,2020/04/16 16:00:00,166.5,174.43,165,174.25,3547389
TDOC,NYSE,2020/04/17 16:00:00,167,174.07,165.38,173.27,3244789
TDOC,NYSE,2020/04/20 16:00:00,171.69,183.5,170.56,181.46,2848569
TDOC,NYSE,2020/04/21 16:00:00,184.76,189.47,165.6,172.39,3276277
TDOC,NYSE,2020/04/22 16:00:00,174.26,183.11,174,179.65,2118644
TDOC,NYSE,2020/04/23 16:00:00,181,189.97,179.65,187.73,2442278
TDOC,NYSE,2020/04/24 16:00:00,190.12,196.51,187.75,193.53,2847408
TDOC,NYSE,2020/04/27 16:00:00,196.03,203.85,193.65,194.89,3635386
TDOC,NYSE,2020/04/28 16:00:00,195.61,195.81,172.68,181.15,5505119
TDOC,NYSE,2020/04/29 16:00:00,175,181.75,173,175.1,3923667
TDOC,NYSE,2020/04/30 16:00:00,166.65,169.79,155.25,164.59,5573563
TDOC,NYSE,2020/05/01 16:00:00,162.1,170.29,160.39,169.43,2632573
TDOC,NYSE,2020/05/04 16:00:00,170.71,175.18,167.07,174.3,2723954
TDOC,NYSE,2020/05/05 16:00:00,176,177.52,167.3,169.59,2444641
TDOC,NYSE,2020/05/06 16:00:00,171.18,180.13,169.62,176.01,1916766
TDOC,NYSE,2020/05/07 16:00:00,177.67,180.81,173.7,174.93,1631401
TDOC,NYSE,2020/05/08 16:00:00,175,178.45,168.48,176.5,2212675
TDOC,NYSE,2020/05/11 16:00:00,178.6,193.99,177.56,190.62,3259865
TDOC,NYSE,2020/05/12 16:00:00,191.88,194.36,183.7,184.15,2013096
TDOC,NYSE,2020/05/13 16:00:00,189.58,196.19,179.06,188.19,3377559
TDOC,NYSE,2020/05/14 16:00:00,185.01,185.95,172.36,179.54,5225660
TDOC,NYSE,2020/05/15 16:00:00,176.9,184.68,175.45,184.23,4277781
TDOC,NYSE,2020/05/18 16:00:00,180.5,185.55,170.18,172.2,4103086
TDOC,NYSE,2020/05/19 16:00:00,175.8,180.35,172.54,175.66,2534452
TDOC,NYSE,2020/05/20 16:00:00,177.96,179.94,168.83,171.27,2799098
TDOC,NYSE,2020/05/21 16:00:00,172.3,178.06,169.02,174.99,2328468
TDOC,NYSE,2020/05/22 16:00:00,176.34,176.34,171.22,174.18,1460248
TDOC,NYSE,2020/05/26 16:00:00,173.25,174,161.44,164.47,3447693
TDOC,NYSE,2020/05/27 16:00:00,158.42,162.95,147.71,162.64,4784799
TDOC,NYSE,2020/05/28 16:00:00,160.55,170.74,160.41,166.9,2578083
TDOC,NYSE,2020/05/29 16:00:00,170.93,174.37,168.51,174.06,5798544
TDOC,NYSE,2020/06/01 16:00:00,172.6,177.8,168.35,173.62,2495101
TDOC,NYSE,2020/06/02 16:00:00,172.5,172.68,165.11,169.87,2410190
TDOC,NYSE,2020/06/03 16:00:00,166.79,168.87,162.7,164.59,2506211
TDOC,NYSE,2020/06/04 16:00:00,163,166.68,154.48,157.15,3343123
TDOC,NYSE,2020/06/05 16:00:00,151.3,163.9,149,161.65,2950664
TDOC,NYSE,2020/06/08 16:00:00,160,168.7,158.22,166.35,2233709
TDOC,NYSE,2020/06/09 16:00:00,169.57,170.23,166.45,168.83,1794674
TDOC,NYSE,2020/06/10 16:00:00,170,177.65,169.73,176.71,2591308
TDOC,NYSE,2020/06/11 16:00:00,178,187.67,173.24,173.73,4216706
TDOC,NYSE,2020/06/12 16:00:00,177.36,179.5,167.44,172.27,2125805
TDOC,NYSE,2020/06/15 16:00:00,175.21,188.28,174.2,188.28,3419902
TDOC,NYSE,2020/06/16 16:00:00,183.91,189.27,182.7,188.41,2426520
TDOC,NYSE,2020/06/17 16:00:00,189,195.41,188.03,192.06,2484668
TDOC,NYSE,2020/06/18 16:00:00,192.4,199.58,188.15,191.98,2611478
TDOC,NYSE,2020/06/19 16:00:00,192.96,203.46,192.5,201.53,4818953
TDOC,NYSE,2020/06/22 16:00:00,204.96,208.63,201,204.94,2659333
TDOC,NYSE,2020/06/23 16:00:00,206,207.3,197.15,198.08,2653820
TDOC,NYSE,2020/06/24 16:00:00,198.48,203.96,194.41,197.01,2679169
TDOC,NYSE,2020/06/25 16:00:00,196.51,202.98,195.32,201.7,2755872
TDOC,NYSE,2020/06/26 16:00:00,203.06,204,192.5,193.26,10468433
TDOC,NYSE,2020/06/29 16:00:00,194,195.03,184.31,187.35,2830821
TDOC,NYSE,2020/06/30 16:00:00,188.38,192.22,187.67,190.84,1585633
TDOC,NYSE,2020/07/01 16:00:00,189.9,201.33,188.9,198.85,1986332
TDOC,NYSE,2020/07/02 16:00:00,202.79,210.86,200.51,208.89,2416087
TDOC,NYSE,2020/07/06 16:00:00,212.37,219.86,211.31,218,2402768
TDOC,NYSE,2020/07/07 16:00:00,219.55,223.73,214.61,217.26,2245887
TDOC,NYSE,2020/07/08 16:00:00,220.8,225.19,219.13,224.53,1457731
TDOC,NYSE,2020/07/09 16:00:00,226.55,229.42,221.56,228.43,1387308
TDOC,NYSE,2020/07/10 16:00:00,228,230.4,224.2,228.98,1202609
TDOC,NYSE,2020/07/13 16:00:00,233,237.76,215.21,218.45,2180932
TDOC,NYSE,2020/07/14 16:00:00,220.4,224.5,203.5,209.22,3039369
TDOC,NYSE,2020/07/15 16:00:00,209.56,222.69,203.34,221.83,2425768
TDOC,NYSE,2020/07/16 16:00:00,219.06,220.99,213.21,218.56,1362876
TDOC,NYSE,2020/07/17 16:00:00,218.56,222.38,216.34,217.77,1033057
TDOC,NYSE,2020/07/20 16:00:00,220.21,228.09,218.94,227.27,1578022
TDOC,NYSE,2020/07/21 16:00:00,230.34,231.45,224.05,226.66,1351555
TDOC,NYSE,2020/07/22 16:00:00,228.82,230.86,220.35,223.98,1078810
TDOC,NYSE,2020/07/23 16:00:00,226.84,230.28,216.39,219.88,1296237
TDOC,NYSE,2020/07/24 16:00:00,214.71,218.24,206.22,212.85,1302629
TDOC,NYSE,2020/07/27 16:00:00,215,217.82,208.75,212.75,1612887
TDOC,NYSE,2020/07/28 16:00:00,213.5,218.06,211.79,212.68,967866
TDOC,NYSE,2020/07/29 16:00:00,216,219.8,212.94,218.25,1862930
TDOC,NYSE,2020/07/30 16:00:00,211.84,239.44,210.95,237.07,3985693
TDOC,NYSE,2020/07/31 16:00:00,240,240,230.01,237.63,2480093
TDOC,NYSE,2020/08/03 16:00:00,234.07,239.6,234,237.14,1749545
TDOC,NYSE,2020/08/04 16:00:00,240,253,235.57,249.42,2923510
TDOC,NYSE,2020/08/05 16:00:00,238.17,239,199.46,202.01,27626071
TDOC,NYSE,2020/08/06 16:00:00,216,219.75,209,212.5,10382122
TDOC,NYSE,2020/08/07 16:00:00,215,215.99,191,193.72,9660976
TDOC,NYSE,2020/08/10 16:00:00,197.01,197.35,185,193.74,9062182
TDOC,NYSE,2020/08/11 16:00:00,190,191.1,182.51,183.75,6227776
TDOC,NYSE,2020/08/12 16:00:00,185.09,188.11,181.75,185.09,4056470
TDOC,NYSE,2020/08/13 16:00:00,187.81,198.21,187.5,192.08,4345208
TDOC,NYSE,2020/08/14 16:00:00,192.5,194.6,186.12,187.5,3569745
TDOC,NYSE,2020/08/17 16:00:00,196.55,206.33,190.62,205.02,6643044
TDOC,NYSE,2020/08/18 16:00:00,211.51,218.61,207.53,217.28,6587738
TDOC,NYSE,2020/08/19 16:00:00,217.39,219.81,210.2,216.51,4745944
TDOC,NYSE,2020/08/20 16:00:00,213.63,218.8,213.27,218.41,3057716
TDOC,NYSE,2020/08/21 16:00:00,219.75,233.83,219.7,223.41,6260274
TDOC,NYSE,2020/08/24 16:00:00,224.95,225.91,206.86,210.63,5660564
TDOC,NYSE,2020/08/25 16:00:00,209.74,215.08,206,212.01,3268477
TDOC,NYSE,2020/08/26 16:00:00,210.81,214.89,207.64,214.57,3775486
TDOC,NYSE,2020/08/27 16:00:00,212.45,218.64,208.15,215.77,2796869
TDOC,NYSE,2020/08/28 16:00:00,217.5,218.2,207.36,208.57,3296347
TDOC,NYSE,2020/08/31 16:00:00,210.33,216.35,209.5,215.69,3461565
TDOC,NYSE,2020/09/01 16:00:00,219.33,224.92,216.78,224.2,3033200
TDOC,NYSE,2020/09/02 16:00:00,227.8,227.85,212.1,223.15,3060180
TDOC,NYSE,2020/09/03 16:00:00,213.85,219.33,200.15,203.02,4899664
TDOC,NYSE,2020/09/04 16:00:00,196.95,203.86,181,198.29,4980099
TDOC,NYSE,2020/09/08 16:00:00,189.5,201.11,188,192.85,2927767
TDOC,NYSE,2020/09/09 16:00:00,197.26,201.94,196.42,200.77,2253420
TDOC,NYSE,2020/09/10 16:00:00,202.22,206.97,196.56,198.14,2045078
TDOC,NYSE,2020/09/11 16:00:00,199.41,200.56,187.61,189.91,2675140
TDOC,NYSE,2020/09/14 16:00:00,192.52,198.25,191.54,193.36,1804525
TDOC,NYSE,2020/09/15 16:00:00,195.6,197.81,193.33,194.71,1482022
TDOC,NYSE,2020/09/16 16:00:00,195,198.87,189.78,193.52,2495181
TDOC,NYSE,2020/09/17 16:00:00,187.42,199.98,186.1,199.28,3457401
TDOC,NYSE,2020/09/18 16:00:00,200.89,209.44,198.83,205.43,4441265
TDOC,NYSE,2020/09/21 16:00:00,203,204.79,193.54,202.66,2898639
TDOC,NYSE,2020/09/22 16:00:00,205.49,216.04,201.68,215.28,3728440
TDOC,NYSE,2020/09/23 16:00:00,214,218.54,207.27,209.22,2960410
TDOC,NYSE,2020/09/24 16:00:00,203.11,208.22,199.61,203.95,1960284
TDOC,NYSE,2020/09/25 16:00:00,207.99,219.42,206.5,219,3605820
TDOC,NYSE,2020/09/28 16:00:00,222.03,222.03,212.01,215.09,2273166
TDOC,NYSE,2020/09/29 16:00:00,216.5,221.94,213.01,217.34,2139291
TDOC,NYSE,2020/09/30 16:00:00,217.27,224.94,214.39,219.24,2632079
TDOC,NYSE,2020/10/01 16:00:00,222.86,223.74,218,220.68,1817752
TDOC,NYSE,2020/10/02 16:00:00,215,227.95,213.62,221.6,2397777
TDOC,NYSE,2020/10/05 16:00:00,223.39,227.48,220.14,225.21,1651238
TDOC,NYSE,2020/10/06 16:00:00,223.29,225.8,217,217.72,1753347
TDOC,NYSE,2020/10/07 16:00:00,222.15,230.87,221.19,222.85,2308662
TDOC,NYSE,2020/10/08 16:00:00,225.28,225.8,219.64,221.48,1257669
TDOC,NYSE,2020/10/09 16:00:00,223.88,224.78,217.87,218.11,1595383
TDOC,NYSE,2020/10/12 16:00:00,221.9,224.74,217.73,218,1836997
TDOC,NYSE,2020/10/13 16:00:00,220.98,236.8,219.42,231.8,4452762
TDOC,NYSE,2020/10/14 16:00:00,233.53,234.1,226.71,230.45,2191358
TDOC,NYSE,2020/10/15 16:00:00,225.34,228.7,220.01,224.35,2064501
TDOC,NYSE,2020/10/16 16:00:00,227.5,228.2,220.63,221.29,1279276
TDOC,NYSE,2020/10/19 16:00:00,222.71,228.02,221.58,223.69,1669024
TDOC,NYSE,2020/10/20 16:00:00,223.8,226.27,221.29,222.23,1274862
TDOC,NYSE,2020/10/21 16:00:00,224.74,230.82,212.65,216.77,2223012
TDOC,NYSE,2020/10/22 16:00:00,218.4,221.77,214.14,214.8,1549736
TDOC,NYSE,2020/10/23 16:00:00,215,217,212.1,216.32,1347593
TDOC,NYSE,2020/10/26 16:00:00,215,223.7,209,212.15,2214817
TDOC,NYSE,2020/10/27 16:00:00,214.69,224.8,214.51,223.06,2835680
TDOC,NYSE,2020/10/28 16:00:00,220.13,231,220.1,226.94,4575932
TDOC,NYSE,2020/10/29 16:00:00,217.59,228.06,213.75,217.89,11257905
TDOC,NYSE,2020/10/30 16:00:00,215.99,215.99,192.14,196.46,6104372
TDOC,NYSE,2020/11/02 16:00:00,194,194.93,186.5,190.4,5631065
TDOC,NYSE,2020/11/03 16:00:00,192,196.92,190.29,195.24,3380196
TDOC,NYSE,2020/11/04 16:00:00,200,206.14,197.11,198.74,3985192
TDOC,NYSE,2020/11/05 16:00:00,205.6,209.36,203.48,208.51,3273030
TDOC,NYSE,2020/11/06 16:00:00,208.5,209.27,205.55,206.14,2418647
TDOC,NYSE,2020/11/09 16:00:00,191.38,193.7,175.4,177.98,10987183
TDOC,NYSE,2020/11/10 16:00:00,180.41,181,168.5,172.44,7792102
TDOC,NYSE,2020/11/11 16:00:00,177.55,183.12,173.65,182.55,4549440
TDOC,NYSE,2020/11/12 16:00:00,186.95,189.64,183.72,186.99,3768704
TDOC,NYSE,2020/11/13 16:00:00,190,190.7,178.38,183.07,4602283
TDOC,NYSE,2020/11/16 16:00:00,178.1,181.14,175.1,177,6252551
TDOC,NYSE,2020/11/17 16:00:00,178.97,181.85,177.22,179.34,3696749
TDOC,NYSE,2020/11/18 16:00:00,180.03,184.88,177.3,181.87,4238930
TDOC,NYSE,2020/11/19 16:00:00,182,192.77,182,191.19,4392775
TDOC,NYSE,2020/11/20 16:00:00,192.51,200.33,192.23,200,4447664
TDOC,NYSE,2020/11/23 16:00:00,200,200.71,193.22,194.01,3105999
TDOC,NYSE,2020/11/24 16:00:00,193.49,193.5,184.2,186.42,3917186
TDOC,NYSE,2020/11/25 16:00:00,188.28,190.73,186.58,190.59,2114700
TDOC,NYSE,2020/11/27 13:00:00,192,197.45,191.01,196.45,1758181
TDOC,NYSE,2020/11/30 16:00:00,198,199.99,190.25,198.77,3108386
TDOC,NYSE,2020/12/01 16:00:00,198.66,198.81,192,195.19,2524204
TDOC,NYSE,2020/12/02 16:00:00,192.33,196.52,189.41,195.03,1940871
TDOC,NYSE,2020/12/03 16:00:00,196.5,202.95,196,197.21,2548442
TDOC,NYSE,2020/12/04 16:00:00,197.4,204.59,195.8,203.66,2447319
TDOC,NYSE,2020/12/07 16:00:00,199.28,202.82,196.06,197.3,2967669
TDOC,NYSE,2020/12/08 16:00:00,199.79,200.49,194.58,198.26,1760418
TDOC,NYSE,2020/12/09 16:00:00,199.5,199.5,188.81,192.28,2551152
TDOC,NYSE,2020/12/10 16:00:00,192.17,199.19,191.45,199.01,2120489
TDOC,NYSE,2020/12/11 16:00:00,198.93,201.45,195.59,199.58,1839780
TDOC,NYSE,2020/12/14 16:00:00,197.51,202.35,194.34,194.63,2155549
TDOC,NYSE,2020/12/15 16:00:00,196.09,198.19,193.47,196.11,1870660
TDOC,NYSE,2020/12/16 16:00:00,188.25,190.33,181.15,187.07,6965849
TDOC,NYSE,2020/12/17 16:00:00,190,196.89,189.7,196.81,3020257
TDOC,NYSE,2020/12/18 16:00:00,197.14,198.55,191.6,196.34,3525013
TDOC,NYSE,2020/12/21 16:00:00,199,205.19,193.92,199.75,3856784
TDOC,NYSE,2020/12/22 16:00:00,201.99,208.5,201.46,206.04,3111286
TDOC,NYSE,2020/12/23 16:00:00,206.55,212.92,203.3,209.42,2934258
TDOC,NYSE,2020/12/24 13:00:00,211.33,211.97,204.21,207.95,1960473
TDOC,NYSE,2020/12/28 16:00:00,209.14,210.25,196.31,197.83,3234884
TDOC,NYSE,2020/12/29 16:00:00,200.46,202.04,194.44,198.98,1871738
TDOC,NYSE,2020/12/30 16:00:00,202,204.79,199.5,203.57,1633080
TDOC,NYSE,2020/12/31 16:00:00,202.96,203.25,195.56,199.96,1923984
TDOC,NYSE,2021/01/04 16:00:00,199.8,200.63,192,200.63,2552805
TDOC,NYSE,2021/01/05 16:00:00,200.01,202.8,198.16,200.97,2086246
TDOC,NYSE,2021/01/06 16:00:00,199.17,210.24,197,204.15,3629304
TDOC,NYSE,2021/01/07 16:00:00,209,229.07,208.37,228.78,5913098
TDOC,NYSE,2021/01/08 16:00:00,227.3,236.66,221.96,227.78,4235013
TDOC,NYSE,2021/01/11 16:00:00,227.32,229.04,219,220.86,2462487
TDOC,NYSE,2021/01/12 16:00:00,225.91,233.14,223.73,230.09,2752345
TDOC,NYSE,2021/01/13 16:00:00,231,235,225.63,231.79,1834288
TDOC,NYSE,2021/01/14 16:00:00,226.3,229,221.3,225.54,2754984
TDOC,NYSE,2021/01/15 16:00:00,228,230.83,222.6,225.25,2337680
TDOC,NYSE,2021/01/19 16:00:00,228.67,233.67,223.5,232.72,3415578
TDOC,NYSE,2021/01/20 16:00:00,235,252.08,234.2,246.74,6554352
TDOC,NYSE,2021/01/21 16:00:00,245.81,248.8,240.5,245.5,2593580
TDOC,NYSE,2021/01/22 16:00:00,244.96,263.47,242.73,263,5043331
TDOC,NYSE,2021/01/25 16:00:00,265.49,294.74,265.49,287.09,9083483
TDOC,NYSE,2021/01/26 16:00:00,283.83,293.92,279,286.23,3490834
TDOC,NYSE,2021/01/27 16:00:00,275,283.1,269.19,273.94,3798271
TDOC,NYSE,2021/01/28 16:00:00,268.59,273.82,258.5,262.84,3236325
TDOC,NYSE,2021/01/29 16:00:00,262.35,274.58,257.66,263.83,3704088
TDOC,NYSE,2021/02/01 16:00:00,265.2,266.65,257,264.1,2728868
TDOC,NYSE,2021/02/02 16:00:00,270,280.97,265.83,266.86,2749616
TDOC,NYSE,2021/02/03 16:00:00,269.85,277.57,268.75,271.41,1747875
TDOC,NYSE,2021/02/04 16:00:00,277.85,284.95,274,276.84,2191604
TDOC,NYSE,2021/02/05 16:00:00,280,287.49,276.53,285.03,2229481
TDOC,NYSE,2021/02/08 16:00:00,286.58,296.36,286.42,294.54,1945651
TDOC,NYSE,2021/02/09 16:00:00,293.96,299.42,287.06,288.5,2085349
TDOC,NYSE,2021/02/10 16:00:00,290.49,295.45,277.36,290.43,2024168
TDOC,NYSE,2021/02/11 16:00:00,291.25,291.5,278.4,283.69,2063721
TDOC,NYSE,2021/02/12 16:00:00,285.35,294.26,279.77,293.66,1847585
TDOC,NYSE,2021/02/16 16:00:00,298.26,308,285.74,291.21,3341769
TDOC,NYSE,2021/02/17 16:00:00,288.6,288.8,274.51,287.86,2247454
TDOC,NYSE,2021/02/18 16:00:00,283.4,285.4,276.66,283.1,1621942
TDOC,NYSE,2021/02/19 16:00:00,286.6,294.94,283.9,292.51,1929358
TDOC,NYSE,2021/02/22 16:00:00,292.14,292.37,267.26,268.76,2858154
TDOC,NYSE,2021/02/23 16:00:00,251.53,261.4,235,256,4694911
TDOC,NYSE,2021/02/24 16:00:00,256.56,259.55,247.38,254.53,3007083
TDOC,NYSE,2021/02/25 16:00:00,240,246.66,216.81,219.55,9082296
TDOC,NYSE,2021/02/26 16:00:00,222.15,225.73,211.32,221.09,6992587
TDOC,NYSE,2021/03/01 16:00:00,227,229.87,221.15,223.39,4940992
TDOC,NYSE,2021/03/02 16:00:00,229.4,231.48,216.35,217.92,3057724
TDOC,NYSE,2021/03/03 16:00:00,214.63,216.2,200.89,203.19,5570568
TDOC,NYSE,2021/03/04 16:00:00,201.25,206.35,189.41,195.98,6852193
TDOC,NYSE,2021/03/05 16:00:00,194.15,197.71,174,189.69,8593196
TDOC,NYSE,2021/03/08 16:00:00,188.15,193,175.51,176.65,4448577
TDOC,NYSE,2021/03/09 16:00:00,186.69,196.42,185.14,193.04,4383683
TDOC,NYSE,2021/03/10 16:00:00,196.3,198.49,182.17,184.45,5604223
TDOC,NYSE,2021/03/11 16:00:00,190,200.51,187.75,198.77,5865705
TDOC,NYSE,2021/03/12 16:00:00,195.17,198,189.36,197.95,3815569
TDOC,NYSE,2021/03/15 16:00:00,201.08,203.98,196.22,201.24,2960609
TDOC,NYSE,2021/03/16 16:00:00,204,206.17,194.29,198.76,2426822
TDOC,NYSE,2021/03/17 16:00:00,184.81,191.99,182.22,190.1,6752514
TDOC,NYSE,2021/03/18 16:00:00,189.87,192.44,183.09,185.43,4106237
TDOC,NYSE,2021/03/19 16:00:00,185.55,191.36,182.24,190.98,3759286
TDOC,NYSE,2021/03/22 16:00:00,192.12,199.03,190.18,197.28,2860537
TDOC,NYSE,2021/03/23 16:00:00,197.18,197.63,192.54,193.74,2113766
TDOC,NYSE,2021/03/24 16:00:00,194.88,195.4,181.2,181.99,3533624
TDOC,NYSE,2021/03/25 16:00:00,177.5,179.41,169.01,176.16,6422598
TDOC,NYSE,2021/03/26 16:00:00,178.37,181.46,170.44,176.89,3388455
TDOC,NYSE,2021/03/29 16:00:00,175,175.47,166.7,171.3,4048566
TDOC,NYSE,2021/03/30 16:00:00,169.62,175.73,167.95,174.74,2414420
TDOC,NYSE,2021/03/31 16:00:00,178,183.5,176.62,181.75,2876918
TDOC,NYSE,2021/04/01 16:00:00,187.01,189.15,182.23,182.79,2822770
TDOC,NYSE,2021/04/05 16:00:00,187.06,187.53,179.1,181.25,2012531
TDOC,NYSE,2021/04/06 16:00:00,182.28,184.35,179.67,181.86,2301905
TDOC,NYSE,2021/04/07 16:00:00,182.5,183.66,177.6,178,2105828
TDOC,NYSE,2021/04/08 16:00:00,181.94,186.94,180.35,182.31,2289162
TDOC,NYSE,2021/04/09 16:00:00,182.31,183.7,178.45,181.26,1875705
TU,NYSE,2019/04/01 16:00:00,18.59,18.59,18.4,18.53,362167
TU,NYSE,2019/04/02 16:00:00,18.52,18.62,18.43,18.61,290615
TU,NYSE,2019/04/03 16:00:00,18.64,18.7,18.59,18.64,274258
TU,NYSE,2019/04/04 16:00:00,18.64,18.65,18.55,18.6,246036
TU,NYSE,2019/04/05 16:00:00,18.57,18.6,18.46,18.52,299068
TU,NYSE,2019/04/08 16:00:00,18.54,18.68,18.48,18.64,374348
TU,NYSE,2019/04/09 16:00:00,18.6,18.62,18.52,18.57,484890
TU,NYSE,2019/04/10 16:00:00,18.58,18.71,18.57,18.68,193853
TU,NYSE,2019/04/11 16:00:00,18.66,18.8,18.6,18.65,313581
TU,NYSE,2019/04/12 16:00:00,18.68,18.77,18.57,18.76,336356
TU,NYSE,2019/04/15 16:00:00,18.75,18.86,18.75,18.82,205115
TU,NYSE,2019/04/16 16:00:00,18.77,18.92,18.77,18.83,223729
TU,NYSE,2019/04/17 16:00:00,18.89,18.89,18.68,18.72,278695
TU,NYSE,2019/04/18 16:00:00,18.66,18.66,18.35,18.66,391615
TU,NYSE,2019/04/22 16:00:00,18.68,18.68,18.5,18.51,247112
TU,NYSE,2019/04/23 16:00:00,18.5,18.5,18.27,18.36,431087
TU,NYSE,2019/04/24 16:00:00,18.34,18.43,18.26,18.36,389864
TU,NYSE,2019/04/25 16:00:00,18.4,18.4,18.24,18.3,371715
