Symbol,Market,Date,Open,High,Low,Close,Volume
LITB,NYSE,2019/04/08 16:00:00,1.58,1.81,1.58,1.73,292654
LITB,NYSE,2019/04/09 16:00:00,1.73,1.78,1.56,1.67,255621
LITB,NYSE,2019/04/10 16:00:00,1.65,1.7,1.54,1.63,303644
LITB,NYSE,2019/04/11 16:00:00,1.6,1.7,1.59,1.67,16117
LITB,NYSE,2019/04/12 16:00:00,1.62,1.67,1.62,1.62,37900
LITB,NYSE,2019/04/15 16:00:00,1.6,1.63,1.6,1.61,34029
LITB,NYSE,2019/04/16 16:00:00,1.62,1.64,1.55,1.63,8411
LITB,NYSE,2019/04/17 16:00:00,1.63,1.79,1.6,1.67,111103
LITB,NYSE,2019/04/18 16:00:00,1.68,1.68,1.58,1.6,171529
LITB,NYSE,2019/04/22 16:00:00,1.6,1.61,1.55,1.61,19673
LITB,NYSE,2019/04/23 16:00:00,1.59,1.6,1.5,1.59,76303
LITB,NYSE,2019/04/24 16:00:00,1.59,1.59,1.54,1.57,15823
LITB,NYSE,2019/04/25 16:00:00,1.55,1.56,1.53,1.55,30532
LITB,NYSE,2019/04/26 16:00:00,1.54,1.62,1.48,1.51,54637
LITB,NYSE,2019/04/29 16:00:00,1.46,1.52,1.46,1.46,44182
LITB,NYSE,2019/04/30 16:00:00,1.46,1.5,1.46,1.47,34276
LITB,NYSE,2019/05/01 16:00:00,1.47,1.47,1.36,1.42,105858
LITB,NYSE,2019/05/02 16:00:00,1.37,1.46,1.37,1.44,22996
LITB,NYSE,2019/05/03 16:00:00,1.45,1.46,1.31,1.45,61364
LITB,NYSE,2019/05/06 16:00:00,1.4,1.55,1.4,1.53,25859
LITB,NYSE,2019/05/07 16:00:00,1.53,1.53,1.44,1.47,13575
LITB,NYSE,2019/05/08 16:00:00,1.45,1.5,1.45,1.46,12522
LITB,NYSE,2019/05/09 16:00:00,1.45,1.5,1.42,1.5,81535
LITB,NYSE,2019/05/10 16:00:00,1.48,1.48,1.39,1.46,21870
LITB,NYSE,2019/05/13 16:00:00,1.45,1.48,1.45,1.46,43783
LITB,NYSE,2019/05/14 16:00:00,1.47,1.47,1.45,1.45,11246
LITB,NYSE,2019/05/15 16:00:00,1.47,1.48,1.41,1.41,12783
LITB,NYSE,2019/05/16 16:00:00,1.37,1.43,1.37,1.42,13847
LITB,NYSE,2019/05/17 16:00:00,1.41,1.48,1.4,1.46,15834
LITB,NYSE,2019/05/20 16:00:00,1.43,1.47,1.43,1.47,13852
LITB,NYSE,2019/05/21 16:00:00,1.49,1.49,1.47,1.47,17906
LITB,NYSE,2019/05/22 16:00:00,1.44,1.52,1.42,1.52,32940
LITB,NYSE,2019/05/23 16:00:00,1.48,1.48,1.45,1.48,8297
LITB,NYSE,2019/05/24 16:00:00,1.47,1.51,1.47,1.51,7626
LITB,NYSE,2019/05/28 16:00:00,1.49,1.51,1.42,1.5,18251
LITB,NYSE,2019/05/29 16:00:00,1.48,1.51,1.41,1.48,36070
LITB,NYSE,2019/05/30 16:00:00,1.46,1.47,1.45,1.47,1052
LITB,NYSE,2019/05/31 16:00:00,1.45,1.48,1.4,1.45,25609
LITB,NYSE,2019/06/03 16:00:00,1.45,1.46,1.45,1.45,10771
LITB,NYSE,2019/06/04 16:00:00,1.44,1.44,1.38,1.41,121537
LITB,NYSE,2019/06/05 16:00:00,1.39,1.44,1.39,1.43,14716
LITB,NYSE,2019/06/06 16:00:00,1.44,1.44,1.4,1.41,1127
LITB,NYSE,2019/06/07 16:00:00,1.43,1.43,1.36,1.4,12357
LITB,NYSE,2019/06/10 16:00:00,1.4,1.46,1.4,1.46,16689
LITB,NYSE,2019/06/11 16:00:00,1.47,1.47,1.43,1.47,13319
LITB,NYSE,2019/06/12 16:00:00,1.46,1.5,1.46,1.46,14700
LITB,NYSE,2019/06/13 16:00:00,1.46,1.58,1.46,1.52,39621
LITB,NYSE,2019/06/14 16:00:00,1.5,1.58,1.5,1.53,48823
LITB,NYSE,2019/06/17 16:00:00,1.52,1.57,1.52,1.53,21879
LITB,NYSE,2019/06/18 16:00:00,1.54,1.54,1.44,1.53,21411
LITB,NYSE,2019/06/19 16:00:00,1.52,1.55,1.52,1.54,3946
LITB,NYSE,2019/06/20 16:00:00,1.54,1.54,1.49,1.49,162144
LITB,NYSE,2019/06/21 16:00:00,1.5,1.51,1.5,1.5,55910
LITB,NYSE,2019/06/24 16:00:00,1.57,1.58,1.48,1.51,37041
LITB,NYSE,2019/06/25 16:00:00,1.5,1.51,1.5,1.5,9239
LITB,NYSE,2019/06/26 16:00:00,1.49,1.5,1.48,1.5,10645
LITB,NYSE,2019/06/27 16:00:00,1.48,1.52,1.42,1.5,25544
LITB,NYSE,2019/06/28 16:00:00,1.49,1.5,1.43,1.48,38454
LITB,NYSE,2019/07/01 16:00:00,1.48,1.52,1.44,1.45,36148
LITB,NYSE,2019/07/02 16:00:00,1.45,1.52,1.45,1.46,11240
LITB,NYSE,2019/07/03 13:00:00,1.47,1.48,1.45,1.46,5191
LITB,NYSE,2019/07/05 16:00:00,1.44,1.46,1.44,1.44,6907
LITB,NYSE,2019/07/08 16:00:00,1.44,1.45,1.44,1.45,14795
LITB,NYSE,2019/07/09 16:00:00,1.44,1.45,1.4,1.41,4692
LITB,NYSE,2019/07/10 16:00:00,1.41,1.48,1.41,1.47,72878
LITB,NYSE,2019/07/11 16:00:00,1.46,1.5,1.46,1.47,5754
LITB,NYSE,2019/07/12 16:00:00,1.45,1.48,1.45,1.46,13651
LITB,NYSE,2019/07/15 16:00:00,1.45,1.5,1.43,1.43,6336
LITB,NYSE,2019/07/16 16:00:00,1.45,1.45,1.41,1.44,11328
LITB,NYSE,2019/07/17 16:00:00,1.45,1.46,1.44,1.44,1765
LITB,NYSE,2019/07/18 16:00:00,1.44,1.46,1.43,1.45,9191
LITB,NYSE,2019/07/19 16:00:00,1.45,1.46,1.45,1.45,7034
LITB,NYSE,2019/07/22 16:00:00,1.45,1.49,1.45,1.49,7307
LITB,NYSE,2019/07/23 16:00:00,1.47,1.5,1.47,1.47,2337
LITB,NYSE,2019/07/24 16:00:00,1.46,1.58,1.45,1.46,20525
LITB,NYSE,2019/07/25 16:00:00,1.45,1.47,1.45,1.46,5356
LITB,NYSE,2019/07/26 16:00:00,1.45,1.48,1.43,1.47,8939
LITB,NYSE,2019/07/29 16:00:00,1.44,1.48,1.44,1.46,14832
LITB,NYSE,2019/07/30 16:00:00,1.45,1.47,1.45,1.47,2011
LITB,NYSE,2019/07/31 16:00:00,1.45,1.47,1.44,1.47,7383
LITB,NYSE,2019/08/01 16:00:00,1.47,1.47,1.4,1.45,10537
LITB,NYSE,2019/08/02 16:00:00,1.45,1.46,1.44,1.44,5432
LITB,NYSE,2019/08/05 16:00:00,1.42,1.45,1.4,1.43,25790
LITB,NYSE,2019/08/06 16:00:00,1.41,1.46,1.4,1.45,5403
LITB,NYSE,2019/08/07 16:00:00,1.44,1.45,1.39,1.43,8095
LITB,NYSE,2019/08/08 16:00:00,1.43,1.45,1.4,1.44,4491
LITB,NYSE,2019/08/09 16:00:00,1.45,1.46,1.44,1.45,4351
LITB,NYSE,2019/08/12 16:00:00,1.46,1.46,1.45,1.45,1602
LITB,NYSE,2019/08/13 16:00:00,1.44,1.45,1.43,1.45,2203
LITB,NYSE,2019/08/14 16:00:00,1.46,1.46,1.44,1.44,2259
LITB,NYSE,2019/08/15 16:00:00,1.39,1.43,1.39,1.42,4556
LITB,NYSE,2019/08/16 16:00:00,1.43,1.45,1.42,1.45,4651
LITB,NYSE,2019/08/19 16:00:00,1.45,1.45,1.44,1.45,11814
LITB,NYSE,2019/08/20 16:00:00,1.45,1.45,1.44,1.44,2590
LITB,NYSE,2019/08/21 16:00:00,1.44,1.45,1.44,1.45,1338
LITB,NYSE,2019/08/22 16:00:00,1.44,1.44,1.4,1.44,6383
LITB,NYSE,2019/08/23 16:00:00,1.39,1.44,1.39,1.41,2190
LITB,NYSE,2019/08/26 16:00:00,1.41,1.43,1.4,1.42,24216
LITB,NYSE,2019/08/27 16:00:00,1.43,1.43,1.4,1.42,15766
LITB,NYSE,2019/08/28 16:00:00,1.4,1.4,1.38,1.39,7422
LITB,NYSE,2019/08/29 16:00:00,1.37,1.38,1.32,1.32,8610
LITB,NYSE,2019/08/30 16:00:00,1.37,1.43,1.37,1.43,11123
LITB,NYSE,2019/09/03 16:00:00,1.39,1.43,1.39,1.4,32289
LITB,NYSE,2019/09/04 16:00:00,1.38,1.43,1.37,1.4,5798
LITB,NYSE,2019/09/05 16:00:00,1.4,1.41,1.39,1.41,10391
LITB,NYSE,2019/09/06 16:00:00,1.4,1.43,1.39,1.39,1146
LITB,NYSE,2019/09/09 16:00:00,1.41,1.44,1.34,1.4,30791
LITB,NYSE,2019/09/10 16:00:00,1.4,1.44,1.31,1.4,22660
LITB,NYSE,2019/09/11 16:00:00,1.4,1.41,1.32,1.37,13289
LITB,NYSE,2019/09/12 16:00:00,1.38,1.42,1.34,1.34,6797
LITB,NYSE,2019/09/13 16:00:00,1.33,1.38,1.2,1.3,17743
LITB,NYSE,2019/09/16 16:00:00,1.31,1.35,1.27,1.29,4312
LITB,NYSE,2019/09/17 16:00:00,1.26,1.33,1.18,1.18,11414
LITB,NYSE,2019/09/18 16:00:00,1.21,1.31,1.21,1.24,4768
LITB,NYSE,2019/09/19 16:00:00,1.25,1.4,1.23,1.32,38370
LITB,NYSE,2019/09/20 16:00:00,1.32,1.39,1.21,1.33,34496
LITB,NYSE,2019/09/23 16:00:00,1.32,1.4,1.21,1.21,17117
LITB,NYSE,2019/09/24 16:00:00,1.21,1.26,1.18,1.25,29860
LITB,NYSE,2019/09/25 16:00:00,1.24,1.3,1.18,1.18,10399
LITB,NYSE,2019/09/26 16:00:00,1.14,1.19,1.11,1.18,39801
LITB,NYSE,2019/09/27 16:00:00,1.13,1.24,1.1,1.2,27772
LITB,NYSE,2019/09/30 16:00:00,1.19,1.2,1.19,1.2,777
LITB,NYSE,2019/10/01 16:00:00,1.19,1.2,1.1,1.17,17225
LITB,NYSE,2019/10/02 16:00:00,1.17,1.18,1.1,1.16,6080
LITB,NYSE,2019/10/03 16:00:00,1.16,1.16,1.16,1.16,119
LITB,NYSE,2019/10/04 16:00:00,1.13,1.13,1.1,1.1,1349
LITB,NYSE,2019/10/07 16:00:00,1.12,1.15,1.11,1.11,10899
LITB,NYSE,2019/10/08 16:00:00,1.1,1.15,1.06,1.08,25853
LITB,NYSE,2019/10/09 16:00:00,1.04,1.11,1.01,1.04,32957
LITB,NYSE,2019/10/10 16:00:00,1.05,1.09,1.04,1.07,5783
LITB,NYSE,2019/10/11 16:00:00,1.07,1.07,1.01,1.06,21580
LITB,NYSE,2019/10/14 16:00:00,1.05,1.1,1.05,1.07,23416
LITB,NYSE,2019/10/15 16:00:00,1.06,1.11,1.03,1.11,19827
LITB,NYSE,2019/10/16 16:00:00,1.1,1.13,1.03,1.12,77427
LITB,NYSE,2019/10/17 16:00:00,1.13,1.13,1.08,1.13,10551
LITB,NYSE,2019/10/18 16:00:00,1.12,1.19,1.04,1.06,73811
LITB,NYSE,2019/10/21 16:00:00,1.05,1.07,1.04,1.05,43404
LITB,NYSE,2019/10/22 16:00:00,1.04,1.07,1.02,1.07,13102
LITB,NYSE,2019/10/23 16:00:00,1.05,1.09,1.02,1.08,38445
LITB,NYSE,2019/10/24 16:00:00,1.04,1.07,1,1.03,34631
LITB,NYSE,2019/10/25 16:00:00,1.02,1.06,1.01,1.01,8809
LITB,NYSE,2019/10/28 16:00:00,1.02,1.05,1.01,1.05,92372
LITB,NYSE,2019/10/29 16:00:00,1.06,1.06,1.01,1.05,44920
LITB,NYSE,2019/10/30 16:00:00,1.03,1.03,0.9,0.9,18686
LITB,NYSE,2019/10/31 16:00:00,0.9,1,0.9,0.99,62886
LITB,NYSE,2019/11/01 16:00:00,0.9,0.99,0.88,0.98,131498
LITB,NYSE,2019/11/04 16:00:00,0.94,0.96,0.88,0.89,76905
LITB,NYSE,2019/11/05 16:00:00,0.89,0.93,0.85,0.92,28185
LITB,NYSE,2019/11/06 16:00:00,0.88,0.92,0.74,0.8,69483
LITB,NYSE,2019/11/07 16:00:00,0.8,0.84,0.75,0.82,62117
LITB,NYSE,2019/11/08 16:00:00,0.83,0.84,0.76,0.83,13370
LITB,NYSE,2019/11/11 16:00:00,0.83,0.87,0.83,0.87,7126
LITB,NYSE,2019/11/12 16:00:00,0.85,0.89,0.85,0.89,5684
LITB,NYSE,2019/11/13 16:00:00,0.9,0.95,0.89,0.94,62819
LITB,NYSE,2019/11/14 16:00:00,0.91,0.93,0.85,0.93,51709
LITB,NYSE,2019/11/15 16:00:00,0.89,0.91,0.83,0.91,10773
LITB,NYSE,2019/11/18 16:00:00,0.9,0.9,0.85,0.86,18545
LITB,NYSE,2019/11/19 16:00:00,0.9,0.9,0.82,0.87,21311
LITB,NYSE,2019/11/20 16:00:00,0.88,0.88,0.83,0.87,17804
LITB,NYSE,2019/11/21 16:00:00,0.85,0.89,0.81,0.89,32769
LITB,NYSE,2019/11/22 16:00:00,0.88,0.92,0.88,0.91,11454
LITB,NYSE,2019/11/25 16:00:00,0.94,0.94,0.88,0.89,22325
LITB,NYSE,2019/11/26 16:00:00,0.86,0.92,0.86,0.92,10452
LITB,NYSE,2019/11/27 16:00:00,0.9,0.9,0.85,0.89,15803
LITB,NYSE,2019/11/29 13:00:00,0.9,0.9,0.86,0.89,2888
LITB,NYSE,2019/12/02 16:00:00,0.94,0.94,0.86,0.89,75621
LITB,NYSE,2019/12/03 16:00:00,0.86,0.89,0.86,0.88,6583
LITB,NYSE,2019/12/04 16:00:00,0.88,0.89,0.85,0.85,5713
LITB,NYSE,2019/12/05 16:00:00,0.83,0.88,0.83,0.87,6619
LITB,NYSE,2019/12/06 16:00:00,0.88,0.89,0.84,0.88,16632
LITB,NYSE,2019/12/09 16:00:00,0.85,0.87,0.82,0.85,6939
LITB,NYSE,2019/12/10 16:00:00,1.37,1.37,0.9,0.93,2328498
LITB,NYSE,2019/12/11 16:00:00,0.91,0.91,0.8,0.84,433857
LITB,NYSE,2019/12/12 16:00:00,0.85,0.91,0.8,0.91,271011
LITB,NYSE,2019/12/13 16:00:00,0.91,0.91,0.87,0.91,64278
LITB,NYSE,2019/12/16 16:00:00,0.88,0.91,0.82,0.9,73647
LITB,NYSE,2019/12/17 16:00:00,0.94,0.94,0.87,0.89,66742
LITB,NYSE,2019/12/18 16:00:00,0.86,0.88,0.84,0.88,45171
LITB,NYSE,2019/12/19 16:00:00,0.85,0.91,0.85,0.91,67147
LITB,NYSE,2019/12/20 16:00:00,0.9,0.91,0.9,0.91,124485
LITB,NYSE,2019/12/23 16:00:00,0.91,0.91,0.9,0.91,144241
LITB,NYSE,2019/12/24 13:00:00,0.88,0.91,0.84,0.9,79868
LITB,NYSE,2019/12/26 16:00:00,0.9,0.94,0.87,0.93,58026
LITB,NYSE,2019/12/27 16:00:00,0.97,1.1,0.95,0.98,686248
LITB,NYSE,2019/12/30 16:00:00,0.99,1.08,0.99,1.05,279559
LITB,NYSE,2019/12/31 16:00:00,1.05,1.1,1.05,1.05,109250
LITB,NYSE,2020/01/02 16:00:00,1.03,1.07,1.03,1.05,47744
LITB,NYSE,2020/01/03 16:00:00,1.06,1.07,1.01,1.05,51877
LITB,NYSE,2020/01/06 16:00:00,1.05,1.06,0.98,1.05,131221
LITB,NYSE,2020/01/07 16:00:00,1.02,1.05,1.01,1.03,125141
LITB,NYSE,2020/01/08 16:00:00,1.05,1.07,1.02,1.07,161351
LITB,NYSE,2020/01/09 16:00:00,1.07,1.11,1.04,1.07,204003
LITB,NYSE,2020/01/10 16:00:00,1.07,1.09,1.02,1.08,256074
LITB,NYSE,2020/01/13 16:00:00,1.1,1.18,1.07,1.08,204270
LITB,NYSE,2020/01/14 16:00:00,1.07,1.09,1.01,1.03,207129
LITB,NYSE,2020/01/15 16:00:00,1.06,1.06,1,1.05,129095
LITB,NYSE,2020/01/16 16:00:00,1.08,1.08,1.02,1.07,131672
LITB,NYSE,2020/01/17 16:00:00,1.06,1.11,1.05,1.07,71358
LITB,NYSE,2020/01/21 16:00:00,1.07,1.18,1.07,1.12,104676
LITB,NYSE,2020/01/22 16:00:00,1.12,1.12,1.07,1.09,37399
LITB,NYSE,2020/01/23 16:00:00,1.07,1.11,1.04,1.09,13182
LITB,NYSE,2020/01/24 16:00:00,1.06,1.1,1.06,1.1,6376
LITB,NYSE,2020/01/27 16:00:00,1.1,1.11,1.07,1.07,47192
LITB,NYSE,2020/01/28 16:00:00,1.09,1.1,1.06,1.08,7988
LITB,NYSE,2020/01/29 16:00:00,1.05,1.09,1.04,1.05,43262
LITB,NYSE,2020/01/30 16:00:00,1.03,1.08,0.98,1.07,47253
LITB,NYSE,2020/01/31 16:00:00,1.09,1.09,1.05,1.08,3746
LITB,NYSE,2020/02/03 16:00:00,1.08,1.08,1.05,1.05,11933
LITB,NYSE,2020/02/04 16:00:00,1.02,1.06,1.01,1.03,41717
LITB,NYSE,2020/02/05 16:00:00,1,1.07,1,1.05,94220
LITB,NYSE,2020/02/06 16:00:00,1.08,1.08,1.01,1.04,123435
LITB,NYSE,2020/02/07 16:00:00,1.07,1.07,1.01,1.02,160289
LITB,NYSE,2020/02/10 16:00:00,1.04,1.07,1,1.01,148312
LITB,NYSE,2020/02/11 16:00:00,1.02,1.05,0.97,1.01,189955
LITB,NYSE,2020/02/12 16:00:00,1.03,1.03,0.95,1.02,60898
LITB,NYSE,2020/02/13 16:00:00,0.99,1.01,0.95,0.99,53901
LITB,NYSE,2020/02/14 16:00:00,1.02,1.02,0.97,1,127189
LITB,NYSE,2020/02/18 16:00:00,0.97,1.02,0.97,0.99,51049
LITB,NYSE,2020/02/19 16:00:00,1.02,1.02,0.98,0.99,123658
LITB,NYSE,2020/02/20 16:00:00,1.01,1.01,0.97,0.97,51750
LITB,NYSE,2020/02/21 16:00:00,0.98,1,0.95,0.98,46341
LITB,NYSE,2020/02/24 16:00:00,0.96,1,0.94,0.95,45701
LITB,NYSE,2020/02/25 16:00:00,0.94,0.99,0.93,0.95,56580
LITB,NYSE,2020/02/26 16:00:00,0.94,0.99,0.92,0.97,41733
LITB,NYSE,2020/02/27 16:00:00,0.93,0.96,0.91,0.94,47514
LITB,NYSE,2020/02/28 16:00:00,0.94,0.94,0.79,0.92,107643
LITB,NYSE,2020/03/02 16:00:00,0.95,0.95,0.88,0.9,28047
LITB,NYSE,2020/03/03 16:00:00,0.87,0.95,0.86,0.94,51424
LITB,NYSE,2020/03/04 16:00:00,0.91,1.01,0.91,1,55522
LITB,NYSE,2020/03/05 16:00:00,0.98,1.01,0.95,0.99,29842
LITB,NYSE,2020/03/06 16:00:00,0.97,1.04,0.95,1.03,139691
LITB,NYSE,2020/03/09 16:00:00,1,1.26,1,1.1,606684
LITB,NYSE,2020/03/10 16:00:00,1.16,1.16,0.95,1,594371
LITB,NYSE,2020/03/11 16:00:00,1.03,1.03,0.86,0.95,255475
LITB,NYSE,2020/03/12 16:00:00,0.95,0.99,0.91,0.91,188379
LITB,NYSE,2020/03/13 16:00:00,0.91,0.99,0.91,0.96,50529
LITB,NYSE,2020/03/16 16:00:00,0.96,1.03,0.93,0.98,87410
LITB,NYSE,2020/03/17 16:00:00,0.95,0.98,0.91,0.92,114488
LITB,NYSE,2020/03/18 16:00:00,0.9,0.94,0.81,0.82,128849
LITB,NYSE,2020/03/19 16:00:00,0.8,1.03,0.8,0.87,1203838
LITB,NYSE,2020/03/20 16:00:00,0.81,0.88,0.7,0.74,710600
LITB,NYSE,2020/03/23 16:00:00,0.67,0.8,0.63,0.74,156282
LITB,NYSE,2020/03/24 16:00:00,0.74,0.79,0.71,0.77,183196
LITB,NYSE,2020/03/25 16:00:00,0.77,0.8,0.68,0.77,146837
LITB,NYSE,2020/03/26 16:00:00,0.8,0.8,0.75,0.78,41380
LITB,NYSE,2020/03/27 16:00:00,0.93,1.13,0.77,0.8,6904837
LITB,NYSE,2020/03/30 16:00:00,0.8,0.83,0.71,0.76,1793520
LITB,NYSE,2020/03/31 16:00:00,0.68,0.75,0.67,0.7,521574
LITB,NYSE,2020/04/01 16:00:00,0.71,0.84,0.7,0.8,2257356
LITB,NYSE,2020/04/02 16:00:00,0.75,0.79,0.71,0.75,825603
LITB,NYSE,2020/04/03 16:00:00,0.8,0.8,0.69,0.72,322743
LITB,NYSE,2020/04/06 16:00:00,0.71,0.74,0.63,0.65,479480
LITB,NYSE,2020/04/07 16:00:00,0.67,0.7,0.65,0.67,275887
LITB,NYSE,2020/04/08 16:00:00,0.65,0.7,0.65,0.7,276557
LITB,NYSE,2020/04/09 16:00:00,0.75,0.77,0.68,0.69,901250
LITB,NYSE,2020/04/13 16:00:00,0.65,0.77,0.65,0.75,393801
LITB,NYSE,2020/04/14 16:00:00,0.7,0.75,0.58,0.72,545298
LITB,NYSE,2020/04/15 16:00:00,0.68,0.82,0.61,0.76,1449646
LITB,NYSE,2020/04/16 16:00:00,0.76,0.76,0.71,0.76,143264
LITB,NYSE,2020/04/17 16:00:00,0.73,0.76,0.71,0.73,196009
LITB,NYSE,2020/04/20 16:00:00,0.75,0.78,0.73,0.74,387036
LITB,NYSE,2020/04/21 16:00:00,0.73,0.75,0.73,0.75,186659
LITB,NYSE,2020/04/22 16:00:00,0.73,0.77,0.73,0.76,280772
LITB,NYSE,2020/04/23 16:00:00,0.82,0.86,0.73,0.77,436692
LITB,NYSE,2020/04/24 16:00:00,0.74,0.78,0.74,0.78,101294
LITB,NYSE,2020/04/27 16:00:00,0.8,0.82,0.75,0.81,442216
LITB,NYSE,2020/04/28 16:00:00,0.79,0.81,0.76,0.8,127647
LITB,NYSE,2020/04/29 16:00:00,0.85,0.85,0.78,0.84,222995
LITB,NYSE,2020/04/30 16:00:00,0.82,0.83,0.78,0.79,51789
LITB,NYSE,2020/05/01 16:00:00,0.8,0.81,0.75,0.8,60072
LITB,NYSE,2020/05/04 16:00:00,0.8,0.8,0.76,0.8,31266
LITB,NYSE,2020/05/05 16:00:00,0.77,0.81,0.76,0.81,41737
LITB,NYSE,2020/05/06 16:00:00,0.78,0.81,0.75,0.81,97562
LITB,NYSE,2020/05/07 16:00:00,0.79,0.81,0.75,0.81,33563
LITB,NYSE,2020/05/08 16:00:00,0.79,0.81,0.75,0.8,76052
LITB,NYSE,2020/05/11 16:00:00,0.78,0.81,0.78,0.81,70806
LITB,NYSE,2020/05/12 16:00:00,0.79,0.82,0.78,0.82,82013
LITB,NYSE,2020/05/13 16:00:00,0.82,0.82,0.76,0.81,46607
LITB,NYSE,2020/05/14 16:00:00,0.78,0.81,0.76,0.79,208661
LITB,NYSE,2020/05/15 16:00:00,0.75,0.82,0.73,0.79,177985
LITB,NYSE,2020/05/18 16:00:00,0.77,0.79,0.75,0.79,84127
LITB,NYSE,2020/05/19 16:00:00,0.76,0.79,0.76,0.79,40865
LITB,NYSE,2020/05/20 16:00:00,0.79,0.8,0.75,0.8,87105
LITB,NYSE,2020/05/21 16:00:00,0.76,0.81,0.76,0.81,25620
LITB,NYSE,2020/05/22 16:00:00,0.79,0.81,0.78,0.81,37943
LITB,NYSE,2020/05/26 16:00:00,0.81,0.81,0.77,0.8,89552
LITB,NYSE,2020/05/27 16:00:00,0.8,0.81,0.78,0.81,50172
LITB,NYSE,2020/05/28 16:00:00,0.84,0.84,0.78,0.81,64300
LITB,NYSE,2020/05/29 16:00:00,0.79,0.81,0.78,0.8,37890
LITB,NYSE,2020/06/01 16:00:00,0.72,0.79,0.72,0.79,229541
LITB,NYSE,2020/06/02 16:00:00,0.79,0.79,0.76,0.79,13952
LITB,NYSE,2020/06/03 16:00:00,0.79,0.8,0.75,0.79,80178
LITB,NYSE,2020/06/04 16:00:00,0.77,0.8,0.76,0.79,42080
LITB,NYSE,2020/06/05 16:00:00,0.79,0.8,0.76,0.8,67398
LITB,NYSE,2020/06/08 16:00:00,0.8,0.83,0.77,0.81,109762
LITB,NYSE,2020/06/09 16:00:00,0.81,0.82,0.78,0.81,125342
LITB,NYSE,2020/06/10 16:00:00,0.84,0.86,0.75,0.8,1287198
LITB,NYSE,2020/06/11 16:00:00,0.8,0.8,0.7,0.79,316665
LITB,NYSE,2020/06/12 16:00:00,0.83,0.83,0.78,0.8,201528
LITB,NYSE,2020/06/15 16:00:00,0.82,0.82,0.75,0.77,833547
LITB,NYSE,2020/06/16 16:00:00,0.76,1.01,0.76,0.94,3148000
LITB,NYSE,2020/06/17 16:00:00,0.9,0.9,0.81,0.9,899692
LITB,NYSE,2020/06/18 16:00:00,0.98,0.98,0.87,0.9,539049
LITB,NYSE,2020/06/19 16:00:00,1.19,1.2,0.91,0.96,7895342
LITB,NYSE,2020/06/22 16:00:00,0.91,0.94,0.82,0.84,1287744
LITB,NYSE,2020/06/23 16:00:00,0.86,0.88,0.82,0.86,398481
LITB,NYSE,2020/06/24 16:00:00,0.85,0.85,0.79,0.81,367027
LITB,NYSE,2020/06/25 16:00:00,0.8,0.85,0.78,0.85,295104
LITB,NYSE,2020/06/26 16:00:00,0.82,0.87,0.82,0.82,190016
LITB,NYSE,2020/06/29 16:00:00,0.81,0.88,0.79,0.86,154287
LITB,NYSE,2020/06/30 16:00:00,0.9,0.92,0.83,0.88,399843
LITB,NYSE,2020/07/01 16:00:00,0.88,0.91,0.85,0.87,158568
LITB,NYSE,2020/07/02 16:00:00,0.88,0.95,0.85,0.94,229691
LITB,NYSE,2020/07/06 16:00:00,0.97,1.01,0.93,0.98,301883
LITB,NYSE,2020/07/07 16:00:00,0.98,1.08,0.95,1.06,947987
LITB,NYSE,2020/07/08 16:00:00,1.13,1.22,1.09,1.2,995557
LITB,NYSE,2020/07/09 16:00:00,1.2,1.2,1.15,1.2,477184
LITB,NYSE,2020/07/10 16:00:00,1.17,1.22,1.1,1.22,560375
LITB,NYSE,2020/07/13 16:00:00,1.22,1.22,1.14,1.15,475652
LITB,NYSE,2020/07/14 16:00:00,1.16,1.16,1.11,1.14,229624
LITB,NYSE,2020/07/15 16:00:00,1.12,1.2,1.12,1.17,127999
LITB,NYSE,2020/07/16 16:00:00,1.16,1.19,1.13,1.17,182019
LITB,NYSE,2020/07/17 16:00:00,1.18,1.24,1.18,1.21,514630
LITB,NYSE,2020/07/20 16:00:00,1.17,1.21,1.13,1.14,294253
LITB,NYSE,2020/07/21 16:00:00,1.13,1.21,1.13,1.18,183748
LITB,NYSE,2020/07/22 16:00:00,1.16,1.21,1.16,1.21,143271
LITB,NYSE,2020/07/23 16:00:00,1.2,1.22,1.17,1.17,180609
LITB,NYSE,2020/07/24 16:00:00,1.19,1.23,1.16,1.22,169928
LITB,NYSE,2020/07/27 16:00:00,1.2,1.22,1.2,1.22,196334
LITB,NYSE,2020/07/28 16:00:00,1.2,1.38,1.2,1.35,462975
LITB,NYSE,2020/07/29 16:00:00,1.36,1.36,1.29,1.3,191497
LITB,NYSE,2020/07/30 16:00:00,1.28,1.32,1.27,1.3,87965
LITB,NYSE,2020/07/31 16:00:00,1.27,1.32,1.25,1.27,178522
LITB,NYSE,2020/08/03 16:00:00,1.29,1.53,1.29,1.5,460603
LITB,NYSE,2020/08/04 16:00:00,1.55,1.98,1.55,1.59,1425152
LITB,NYSE,2020/08/05 16:00:00,1.75,2.42,1.67,2.29,2326959
LITB,NYSE,2020/08/06 16:00:00,2.23,2.28,2.05,2.25,1068300
LITB,NYSE,2020/08/07 16:00:00,2.2,2.77,2.1,2.76,1405534
LITB,NYSE,2020/08/10 16:00:00,2.9,3.89,2.9,3.27,4427448
LITB,NYSE,2020/08/11 16:00:00,3.16,3.25,2.3,2.4,2070479
LITB,NYSE,2020/08/12 16:00:00,2.4,3.06,2.34,2.65,1828235
