Symbol,Market,Date,Open,High,Low,Close,Volume
GBL,NYSE,2020/08/11 16:00:00,13.84,13.84,13.3,13.58,12986
GBL,NYSE,2020/08/12 16:00:00,13.55,13.55,12.66,12.66,14569
GBL,NYSE,2020/08/13 16:00:00,12.7,13.18,12.7,13.12,7876
GBL,NYSE,2020/08/14 16:00:00,12.97,13.25,12.84,13.15,5355
GBL,NYSE,2020/08/17 16:00:00,13.17,13.25,12.75,13.25,32993
GBL,NYSE,2020/08/18 16:00:00,13.14,13.45,12.83,13.16,18761
GBL,NYSE,2020/08/19 16:00:00,12.77,14,12.77,13.65,8790
GBL,NYSE,2020/08/20 16:00:00,13.42,13.42,13.16,13.41,1986
GBL,NYSE,2020/08/21 16:00:00,13.29,13.48,12.9,13.14,12327
GBL,NYSE,2020/08/24 16:00:00,13.2,13.3,12.86,13.13,11937
GBL,NYSE,2020/08/25 16:00:00,13.21,13.42,12.67,12.7,10127
GBL,NYSE,2020/08/26 16:00:00,12.83,13.26,12.83,13.05,7293
GBL,NYSE,2020/08/27 16:00:00,12.99,13.25,12.7,12.8,6202
GBL,NYSE,2020/08/28 16:00:00,13,13.09,12.92,12.96,7058
GBL,NYSE,2020/08/31 16:00:00,13.08,13.08,12.62,12.62,7617
GBL,NYSE,2020/09/01 16:00:00,12.48,12.93,12.48,12.85,31939
GBL,NYSE,2020/09/02 16:00:00,12.94,13.25,12.94,13.25,10276
GBL,NYSE,2020/09/03 16:00:00,13.2,13.43,13.2,13.42,8691
GBL,NYSE,2020/09/04 16:00:00,13.5,13.5,13.22,13.36,15569
GBL,NYSE,2020/09/08 16:00:00,13.13,13.29,12.86,12.86,16130
GBL,NYSE,2020/09/09 16:00:00,12.27,13,12.27,12.88,17489
GBL,NYSE,2020/09/10 16:00:00,12.89,12.9,12.45,12.54,11442
GBL,NYSE,2020/09/11 16:00:00,12.69,13,12.62,12.63,6787
GBL,NYSE,2020/09/14 16:00:00,12.84,13.16,12.71,13.16,13277
GBL,NYSE,2020/09/15 16:00:00,13.24,13.41,12.88,12.95,4748
GBL,NYSE,2020/09/16 16:00:00,13.1,13.2,12.99,13,44355
GBL,NYSE,2020/09/17 16:00:00,12.7,13.18,12.42,12.55,35793
GBL,NYSE,2020/09/18 16:00:00,12.55,12.92,12.25,12.32,70548
GBL,NYSE,2020/09/21 16:00:00,12.02,12.34,11.25,11.43,53814
GBL,NYSE,2020/09/22 16:00:00,11.64,11.92,11.08,11.08,47028
GBL,NYSE,2020/09/23 16:00:00,11.22,11.38,10.52,10.62,23461
GBL,NYSE,2020/09/24 16:00:00,10.5,12.67,10.49,12.31,34984
GBL,NYSE,2020/09/25 16:00:00,12.2,12.2,11.23,11.28,16737
GBL,NYSE,2020/09/28 16:00:00,11.59,11.92,11.18,11.35,20100
GBL,NYSE,2020/09/29 16:00:00,11.4,11.74,11.28,11.46,12721
GBL,NYSE,2020/09/30 16:00:00,11.46,11.86,11.46,11.57,6864
GBL,NYSE,2020/10/01 16:00:00,11.69,11.84,11.52,11.61,5885
GBL,NYSE,2020/10/02 16:00:00,11.26,11.85,11.26,11.65,6950
GBL,NYSE,2020/10/05 16:00:00,11.85,11.85,11.78,11.81,4767
GBL,NYSE,2020/10/06 16:00:00,11.85,12.17,11.85,11.91,13050
GBL,NYSE,2020/10/07 16:00:00,12.05,12.13,11.68,12.01,6237
GBL,NYSE,2020/10/08 16:00:00,12.09,12.33,11.5,12.24,19425
GBL,NYSE,2020/10/09 16:00:00,12.35,12.75,12.35,12.35,3781
GBL,NYSE,2020/10/12 16:00:00,12.35,12.7,12.11,12.12,10626
GBL,NYSE,2020/10/13 16:00:00,12,12.28,12,12.15,2824
GBL,NYSE,2020/10/14 16:00:00,12.3,12.49,11.91,11.91,6980
GBL,NYSE,2020/10/15 16:00:00,11.75,12.35,11.75,12.17,34940
GBL,NYSE,2020/10/16 16:00:00,12.18,12.75,12.18,12.49,41053
GBL,NYSE,2020/10/19 16:00:00,12.45,12.6,12.17,12.17,4799
GBL,NYSE,2020/10/20 16:00:00,12.38,12.89,12.38,12.56,23064
GBL,NYSE,2020/10/21 16:00:00,12.65,13.1,12.63,12.63,8238
GBL,NYSE,2020/10/22 16:00:00,12.8,13.14,12.79,12.79,11028
GBL,NYSE,2020/10/23 16:00:00,13.02,13.15,12.63,12.63,14635
GBL,NYSE,2020/10/26 16:00:00,12.62,12.95,12.4,12.46,10441
GBL,NYSE,2020/10/27 16:00:00,12.45,12.88,12.44,12.44,8015
GBL,NYSE,2020/10/28 16:00:00,12.24,12.51,11.77,12.32,29982
GBL,NYSE,2020/10/29 16:00:00,12.35,12.96,12.35,12.41,11743
GBL,NYSE,2020/10/30 16:00:00,12.55,13.03,12.28,12.3,11381
GBL,NYSE,2020/11/02 16:00:00,12.53,12.72,12.53,12.7,8940
GBL,NYSE,2020/11/03 16:00:00,12.89,14.22,12.73,12.73,16290
GBL,NYSE,2020/11/04 16:00:00,12.55,13.14,11.84,12.79,20892
GBL,NYSE,2020/11/05 16:00:00,12.79,13.11,12.71,12.8,13752
GBL,NYSE,2020/11/06 16:00:00,12.8,12.88,12.37,12.44,11011
GBL,NYSE,2020/11/09 16:00:00,13.27,13.33,12.8,12.8,17551
GBL,NYSE,2020/11/10 16:00:00,13.7,13.7,12.88,13.39,15455
GBL,NYSE,2020/11/11 16:00:00,13.4,13.75,13.3,13.7,8203
GBL,NYSE,2020/11/12 16:00:00,13.58,13.64,12.74,12.86,10031
GBL,NYSE,2020/11/13 16:00:00,13.17,13.7,13.14,13.32,7410
GBL,NYSE,2020/11/16 16:00:00,13.67,13.7,13.09,13.3,12954
GBL,NYSE,2020/11/17 16:00:00,13.19,13.68,13.19,13.25,9730
GBL,NYSE,2020/11/18 16:00:00,13.42,13.46,12.89,12.9,11908
GBL,NYSE,2020/11/19 16:00:00,12.93,13.66,12.88,13.66,8499
GBL,NYSE,2020/11/20 16:00:00,13.35,13.87,13.19,13.23,7175
GBL,NYSE,2020/11/23 16:00:00,13.44,13.5,13.12,13.14,7690
GBL,NYSE,2020/11/24 16:00:00,13.55,14.92,13.55,13.71,42948
GBL,NYSE,2020/11/25 16:00:00,14.3,14.34,13.77,13.92,36210
GBL,NYSE,2020/11/27 13:00:00,14,14.48,13.87,14.21,28936
GBL,NYSE,2020/11/30 16:00:00,14.14,14.46,14.14,14.28,46358
GBL,NYSE,2020/12/01 16:00:00,14.5,15.01,14.03,14.85,37468
GBL,NYSE,2020/12/02 16:00:00,14.71,15.73,14.71,15.6,76282
GBL,NYSE,2020/12/03 16:00:00,14.7,15.42,14.7,15.01,67891
GBL,NYSE,2020/12/04 16:00:00,15.01,15.01,14.49,14.93,21238
GBL,NYSE,2020/12/07 16:00:00,14.9,14.99,14.3,14.74,46495
GBL,NYSE,2020/12/08 16:00:00,14.58,15.11,14.36,15.1,30869
GBL,NYSE,2020/12/09 16:00:00,15.09,15.33,14.62,15.2,28892
GBL,NYSE,2020/12/10 16:00:00,15.13,15.33,14.8,15.24,24804
GBL,NYSE,2020/12/11 16:00:00,15.21,15.4,15.03,15.26,26766
GBL,NYSE,2020/12/14 16:00:00,15.25,15.25,14.64,15,20462
GBL,NYSE,2020/12/15 16:00:00,15.2,15.73,14.77,15.65,38298
GBL,NYSE,2020/12/16 16:00:00,15.72,15.88,15.62,15.8,53502
GBL,NYSE,2020/12/17 16:00:00,15.77,16.67,15.77,16.44,61309
GBL,NYSE,2020/12/18 16:00:00,16.52,17.25,16.38,17.25,110225
GBL,NYSE,2020/12/21 16:00:00,17.08,17.08,16.23,16.96,67060
GBL,NYSE,2020/12/22 16:00:00,16.82,17.67,16.37,17.46,113349
GBL,NYSE,2020/12/23 16:00:00,17.87,18.95,17.74,18.52,68432
GBL,NYSE,2020/12/24 13:00:00,18.65,18.69,17.93,17.99,6189
GBL,NYSE,2020/12/28 16:00:00,18.31,18.4,17.95,18.18,29255
GBL,NYSE,2020/12/29 16:00:00,18.3,18.79,18.08,18.77,43763
GBL,NYSE,2020/12/30 16:00:00,19,19.19,18.01,18.1,38318
GBL,NYSE,2020/12/31 16:00:00,18.1,18.41,17.69,17.74,34967
GBL,NYSE,2021/01/04 16:00:00,18,18.99,17.91,18.09,71222
GBL,NYSE,2021/01/05 16:00:00,18.07,18.61,17.88,18.14,24206
GBL,NYSE,2021/01/06 16:00:00,18.41,19.43,18.41,18.87,42942
GBL,NYSE,2021/01/07 16:00:00,18.95,18.97,17.88,17.88,27028
GBL,NYSE,2021/01/08 16:00:00,17.92,18.58,17.82,18.55,25840
GBL,NYSE,2021/01/11 16:00:00,18.5,18.57,17.76,17.8,32234
GBL,NYSE,2021/01/12 16:00:00,17.91,18.18,17.84,17.92,12713
GBL,NYSE,2021/01/13 16:00:00,17.68,17.75,17.04,17.04,30136
GBL,NYSE,2021/01/14 16:00:00,17.6,17.6,17,17,12603
GBL,NYSE,2021/01/15 16:00:00,17,17.41,17,17.07,11646
GBL,NYSE,2021/01/19 16:00:00,17.22,17.59,17,17,19995
GBL,NYSE,2021/01/20 16:00:00,17.15,17.51,17.05,17.3,11422
GBL,NYSE,2021/01/21 16:00:00,17.4,17.57,17,17.31,21562
GBL,NYSE,2021/01/22 16:00:00,17.2,17.5,17.2,17.5,12729
GBL,NYSE,2021/01/25 16:00:00,17.32,19.4,17.25,18.93,71869
GBL,NYSE,2021/01/26 16:00:00,18.99,19.35,18.04,18.11,33245
GBL,NYSE,2021/01/27 16:00:00,17.74,18.04,17.24,17.7,27199
GBL,NYSE,2021/01/28 16:00:00,17.7,17.92,17.57,17.87,22454
GBL,NYSE,2021/01/29 16:00:00,17.71,18.05,17.71,17.81,28444
GBL,NYSE,2021/02/01 16:00:00,17.82,18.48,17.82,18.44,22313
GBL,NYSE,2021/02/02 16:00:00,18.4,19.19,18.4,19.09,28416
GBL,NYSE,2021/02/03 16:00:00,19.14,19.65,18.93,19.34,34972
GBL,NYSE,2021/02/04 16:00:00,19.3,19.55,19.09,19.43,11983
GBL,NYSE,2021/02/05 16:00:00,19.57,19.6,19.19,19.38,14085
GBL,NYSE,2021/02/08 16:00:00,19.39,20.22,19.25,20.18,35901
GBL,NYSE,2021/02/09 16:00:00,20.17,20.41,19.53,20.4,21326
GBL,NYSE,2021/02/10 16:00:00,20.38,20.98,20.24,20.4,31966
GBL,NYSE,2021/02/11 16:00:00,20.63,20.63,19.77,20.24,19281
GBL,NYSE,2021/02/12 16:00:00,20.17,20.18,19.64,19.83,9962
GBL,NYSE,2021/02/16 16:00:00,19.78,19.79,19.52,19.53,13042
GBL,NYSE,2021/02/17 16:00:00,19.35,19.5,19.16,19.35,8260
GBL,NYSE,2021/02/18 16:00:00,19.29,19.95,19.13,19.68,19161
GBL,NYSE,2021/02/19 16:00:00,19.77,20.19,19.53,20.19,21811
GBL,NYSE,2021/02/22 16:00:00,19.97,20.25,19.97,20.18,3689
GBL,NYSE,2021/02/23 16:00:00,18.51,18.75,17.1,18.51,60256
GBL,NYSE,2021/02/24 16:00:00,18.57,19.24,18.57,19.21,6685
GBL,NYSE,2021/02/25 16:00:00,19.13,19.65,19.04,19.04,18744
GBL,NYSE,2021/02/26 16:00:00,19.18,19.87,19,19,14273
GBL,NYSE,2021/03/01 16:00:00,19.52,19.97,19.4,19.75,24648
GBL,NYSE,2021/03/02 16:00:00,19.75,19.75,19.51,19.58,4089
GBL,NYSE,2021/03/03 16:00:00,19.3,20.24,19.3,19.58,11588
GBL,NYSE,2021/03/04 16:00:00,19.74,20.1,19,19.08,17988
GBL,NYSE,2021/03/05 16:00:00,19.25,19.4,19,19.32,10204
GBL,NYSE,2021/03/08 16:00:00,19.58,20.25,19.58,19.96,21287
GBL,NYSE,2021/03/09 16:00:00,20.23,20.76,20.11,20.27,15707
GBL,NYSE,2021/03/10 16:00:00,20.57,21.02,20.45,20.99,16253
GBL,NYSE,2021/03/11 16:00:00,21.19,21.26,21.05,21.26,10970
GBL,NYSE,2021/03/12 16:00:00,21.26,21.33,20.12,20.76,37369
GBL,NYSE,2021/03/15 16:00:00,20.5,20.5,19.36,19.54,68291
GBL,NYSE,2021/03/16 16:00:00,19.39,19.61,19.17,19.55,18713
GBL,NYSE,2021/03/17 16:00:00,19.34,19.7,19.34,19.64,58962
GBL,NYSE,2021/03/18 16:00:00,19.58,19.96,19.16,19.26,19732
GBL,NYSE,2021/03/19 16:00:00,19.27,19.46,19.1,19.22,33536
GBL,NYSE,2021/03/22 16:00:00,19.17,19.36,19.05,19.24,15402
GBL,NYSE,2021/03/23 16:00:00,19.62,19.62,18.71,18.78,44461
GBL,NYSE,2021/03/24 16:00:00,19.04,19.05,18.27,18.5,30767
GBL,NYSE,2021/03/25 16:00:00,18.27,18.67,18.2,18.44,16391
GBL,NYSE,2021/03/26 16:00:00,18.56,18.58,18.2,18.4,35187
GBL,NYSE,2021/03/29 16:00:00,18.31,18.53,17.85,17.92,24283
GBL,NYSE,2021/03/30 16:00:00,18,18.06,17.58,17.58,21235
GBL,NYSE,2021/03/31 16:00:00,17.54,19.36,17.54,18.55,26369
GBL,NYSE,2021/04/01 16:00:00,18.39,18.95,17.83,18.82,5733
GBL,NYSE,2021/04/05 16:00:00,19.04,19.64,18.68,19.45,10916
GBL,NYSE,2021/04/06 16:00:00,18.97,19.67,18.97,19.4,9068
GBL,NYSE,2021/04/07 16:00:00,19.42,19.42,18.51,18.53,17058
GBL,NYSE,2021/04/08 16:00:00,18.87,19.11,18.68,18.7,6750
GBL,NYSE,2021/04/09 16:00:00,18.88,19.08,18.01,18.16,18583
AGAC,NYSE,2021/03/25 16:00:00,9.75,9.75,9.4,9.55,75257
AGAC,NYSE,2021/03/26 16:00:00,9.59,9.59,9.58,9.58,2150
AGAC,NYSE,2021/03/29 16:00:00,9.58,9.59,9.5,9.58,117238
AGAC,NYSE,2021/03/30 16:00:00,9.63,9.63,9.54,9.59,173336
AGAC,NYSE,2021/03/31 16:00:00,9.6,9.6,9.57,9.57,15258
AGAC,NYSE,2021/04/01 16:00:00,9.59,9.63,9.56,9.62,1800596
AGAC,NYSE,2021/04/05 16:00:00,9.63,9.64,9.61,9.64,49486
AGAC,NYSE,2021/04/06 16:00:00,9.63,9.63,9.6,9.62,286584
AGAC,NYSE,2021/04/07 16:00:00,9.64,9.65,9.63,9.65,10730
AGAC,NYSE,2021/04/08 16:00:00,9.66,9.66,9.61,9.64,23566
AGAC,NYSE,2021/04/09 16:00:00,9.65,9.67,9.62,9.66,26329
VNTR,NYSE,2019/04/01 16:00:00,5.68,5.78,5.52,5.7,696909
VNTR,NYSE,2019/04/02 16:00:00,5.7,5.9,5.54,5.79,899514
VNTR,NYSE,2019/04/03 16:00:00,5.85,6.16,5.84,5.99,475832
VNTR,NYSE,2019/04/04 16:00:00,6,6.2,5.99,6.12,416706
VNTR,NYSE,2019/04/05 16:00:00,6.15,6.19,5.82,5.91,362026
VNTR,NYSE,2019/04/08 16:00:00,5.91,6.03,5.82,5.94,226460
VNTR,NYSE,2019/04/09 16:00:00,5.94,5.94,5.72,5.8,772884
VNTR,NYSE,2019/04/10 16:00:00,5.82,6.44,5.73,6.34,2690375
VNTR,NYSE,2019/04/11 16:00:00,6.36,6.81,6.31,6.37,1152289
VNTR,NYSE,2019/04/12 16:00:00,6.39,6.76,6.39,6.6,307599
VNTR,NYSE,2019/04/15 16:00:00,6.71,6.92,6.53,6.55,482078
VNTR,NYSE,2019/04/16 16:00:00,6.55,6.87,6.48,6.83,513606
VNTR,NYSE,2019/04/17 16:00:00,6.9,6.96,6.79,6.82,847605
VNTR,NYSE,2019/04/18 16:00:00,7.2,7.21,6.95,7.07,1155324
VNTR,NYSE,2019/04/22 16:00:00,7.11,7.24,7,7,941245
VNTR,NYSE,2019/04/23 16:00:00,7.03,7.04,6.82,6.87,467036
VNTR,NYSE,2019/04/24 16:00:00,6.8,6.86,6.41,6.56,662079
VNTR,NYSE,2019/04/25 16:00:00,6.49,6.52,6.06,6.15,604544
VNTR,NYSE,2019/04/26 16:00:00,6.14,6.43,6.02,6.38,738671
VNTR,NYSE,2019/04/29 16:00:00,6.34,6.35,6.06,6.15,639252
VNTR,NYSE,2019/04/30 16:00:00,6.1,6.21,6,6.06,451891
VNTR,NYSE,2019/05/01 16:00:00,6.06,6.15,5.74,5.76,508851
VNTR,NYSE,2019/05/02 16:00:00,5.73,5.81,5.49,5.78,424722
VNTR,NYSE,2019/05/03 16:00:00,5.85,6.19,5.81,6.15,758962
VNTR,NYSE,2019/05/06 16:00:00,5.95,6.14,5.84,5.93,502915
VNTR,NYSE,2019/05/07 16:00:00,5.8,5.84,5.4,5.55,861707
VNTR,NYSE,2019/05/08 16:00:00,5.5,5.6,5.2,5.23,698901
VNTR,NYSE,2019/05/09 16:00:00,5.4,5.41,4.94,5,1346567
VNTR,NYSE,2019/05/10 16:00:00,5,5.35,4.94,5.34,495608
VNTR,NYSE,2019/05/13 16:00:00,5.36,5.36,4.78,4.79,666821
VNTR,NYSE,2019/05/14 16:00:00,4.82,5.15,4.82,5.03,515870
VNTR,NYSE,2019/05/15 16:00:00,5,5.07,4.89,5.05,833350
VNTR,NYSE,2019/05/16 16:00:00,5.06,5.15,5.01,5.07,818751
VNTR,NYSE,2019/05/17 16:00:00,4.95,5.02,4.55,4.61,760934
VNTR,NYSE,2019/05/20 16:00:00,4.51,4.54,4.36,4.51,1013388
VNTR,NYSE,2019/05/21 16:00:00,4.61,4.96,4.55,4.76,330038
VNTR,NYSE,2019/05/22 16:00:00,4.72,4.88,4.71,4.84,393142
VNTR,NYSE,2019/05/23 16:00:00,4.71,4.77,4.46,4.49,718097
VNTR,NYSE,2019/05/24 16:00:00,4.55,4.59,4.45,4.56,330081
VNTR,NYSE,2019/05/28 16:00:00,4.57,4.6,4.49,4.55,390794
VNTR,NYSE,2019/05/29 16:00:00,4.44,4.6,4.42,4.57,208481
VNTR,NYSE,2019/05/30 16:00:00,4.58,4.71,4.45,4.45,310529
VNTR,NYSE,2019/05/31 16:00:00,4.42,4.44,4.29,4.35,520047
VNTR,NYSE,2019/06/03 16:00:00,4.4,4.58,4.35,4.57,375027
VNTR,NYSE,2019/06/04 16:00:00,4.62,4.86,4.62,4.82,383192
VNTR,NYSE,2019/06/05 16:00:00,4.85,4.91,4.64,4.71,449120
VNTR,NYSE,2019/06/06 16:00:00,4.74,4.81,4.58,4.74,614641
VNTR,NYSE,2019/06/07 16:00:00,4.69,4.81,4.64,4.75,302679
VNTR,NYSE,2019/06/10 16:00:00,4.75,4.87,4.75,4.8,333168
VNTR,NYSE,2019/06/11 16:00:00,4.88,5.2,4.79,5.1,3412222
VNTR,NYSE,2019/06/12 16:00:00,5.06,5.1,4.81,4.9,1906053
VNTR,NYSE,2019/06/13 16:00:00,4.9,5.28,4.9,5.28,2511023
VNTR,NYSE,2019/06/14 16:00:00,5.38,5.38,5.09,5.1,668626
VNTR,NYSE,2019/06/17 16:00:00,5.1,5.25,4.9,4.92,1390760
VNTR,NYSE,2019/06/18 16:00:00,4.98,5.26,4.93,5.2,1008156
VNTR,NYSE,2019/06/19 16:00:00,5.14,5.28,5.14,5.24,497913
VNTR,NYSE,2019/06/20 16:00:00,5.36,5.37,5.2,5.25,529192
VNTR,NYSE,2019/06/21 16:00:00,5.23,5.28,5.1,5.2,599495
VNTR,NYSE,2019/06/24 16:00:00,5.18,5.23,5.07,5.13,608075
VNTR,NYSE,2019/06/25 16:00:00,5.11,5.18,5.06,5.07,569669
VNTR,NYSE,2019/06/26 16:00:00,5.12,5.3,5.12,5.2,815629
VNTR,NYSE,2019/06/27 16:00:00,5.22,5.46,5.22,5.33,1067549
VNTR,NYSE,2019/06/28 16:00:00,5.38,5.39,5.23,5.29,646651
VNTR,NYSE,2019/07/01 16:00:00,5.41,5.53,5.34,5.37,559564
VNTR,NYSE,2019/07/02 16:00:00,5.38,5.38,5.2,5.32,587764
VNTR,NYSE,2019/07/03 13:00:00,5.31,5.35,5.28,5.31,80966
VNTR,NYSE,2019/07/05 16:00:00,5.23,5.33,5.23,5.28,490643
VNTR,NYSE,2019/07/08 16:00:00,5.26,5.33,4.8,4.8,805239
VNTR,NYSE,2019/07/09 16:00:00,4.76,4.76,4.51,4.53,431598
VNTR,NYSE,2019/07/10 16:00:00,4.58,4.58,4.18,4.26,1117976
VNTR,NYSE,2019/07/11 16:00:00,4.27,4.33,4.11,4.24,973344
VNTR,NYSE,2019/07/12 16:00:00,4.08,4.4,3.96,4.35,1577866
VNTR,NYSE,2019/07/15 16:00:00,4.34,4.37,4.05,4.17,427634
VNTR,NYSE,2019/07/16 16:00:00,4.17,4.25,4.07,4.11,610663
VNTR,NYSE,2019/07/17 16:00:00,4.11,4.17,4,4.05,1039401
VNTR,NYSE,2019/07/18 16:00:00,4.02,4.12,3.91,4.04,555559
VNTR,NYSE,2019/07/19 16:00:00,4.05,4.17,4,4.14,892879
VNTR,NYSE,2019/07/22 16:00:00,4.16,4.22,3.99,4.06,642189
VNTR,NYSE,2019/07/23 16:00:00,4.08,4.22,4.04,4.19,331347
VNTR,NYSE,2019/07/24 16:00:00,4.15,4.24,4.13,4.18,226480
VNTR,NYSE,2019/07/25 16:00:00,4.15,4.19,3.98,4.06,378867
VNTR,NYSE,2019/07/26 16:00:00,4.06,4.14,4.01,4.1,214067
VNTR,NYSE,2019/07/29 16:00:00,4.11,4.16,3.97,4.01,798819
VNTR,NYSE,2019/07/30 16:00:00,3.96,4.06,3.9,4.02,993035
VNTR,NYSE,2019/07/31 16:00:00,4,4.07,3.83,3.83,573400
VNTR,NYSE,2019/08/01 16:00:00,3.8,3.81,3.49,3.54,1854739
VNTR,NYSE,2019/08/02 16:00:00,3.51,3.51,3.04,3.07,1633894
VNTR,NYSE,2019/08/05 16:00:00,2.98,3.12,2.93,3.08,643660
VNTR,NYSE,2019/08/06 16:00:00,3.02,3.05,2.57,2.71,942984
VNTR,NYSE,2019/08/07 16:00:00,2.75,2.75,2.57,2.65,820020
VNTR,NYSE,2019/08/08 16:00:00,2.65,2.95,2.65,2.85,946758
VNTR,NYSE,2019/08/09 16:00:00,2.7,2.75,2.42,2.43,1202879
VNTR,NYSE,2019/08/12 16:00:00,2.39,2.44,2.04,2.04,1296901
VNTR,NYSE,2019/08/13 16:00:00,1.94,2.27,1.85,2.1,2139033
VNTR,NYSE,2019/08/14 16:00:00,2.06,2.1,1.94,2.03,1189093
VNTR,NYSE,2019/08/15 16:00:00,2.03,2.11,1.96,2.01,794004
VNTR,NYSE,2019/08/16 16:00:00,2.14,2.4,2.1,2.32,665510
VNTR,NYSE,2019/08/19 16:00:00,2.44,2.44,2.35,2.36,454706
VNTR,NYSE,2019/08/20 16:00:00,2.33,2.36,2.22,2.24,417975
VNTR,NYSE,2019/08/21 16:00:00,2.28,2.49,2.25,2.34,558158
VNTR,NYSE,2019/08/22 16:00:00,2.33,2.38,2.29,2.33,339189
VNTR,NYSE,2019/08/23 16:00:00,2.28,2.34,2.11,2.15,381346
VNTR,NYSE,2019/08/26 16:00:00,2.24,2.24,2.15,2.15,365625
VNTR,NYSE,2019/08/27 16:00:00,2.17,2.22,1.99,2.02,507670
VNTR,NYSE,2019/08/28 16:00:00,2.02,2.12,1.96,2.08,190870
VNTR,NYSE,2019/08/29 16:00:00,2.15,2.27,2.11,2.25,547468
VNTR,NYSE,2019/08/30 16:00:00,2.27,2.31,2.16,2.23,259310
VNTR,NYSE,2019/09/03 16:00:00,2.19,2.19,2.08,2.15,271209
VNTR,NYSE,2019/09/04 16:00:00,2.2,2.3,2.17,2.28,229963
VNTR,NYSE,2019/09/05 16:00:00,2.35,2.43,2.3,2.41,749149
VNTR,NYSE,2019/09/06 16:00:00,2.43,2.46,2.32,2.41,325768
VNTR,NYSE,2019/09/09 16:00:00,2.41,2.74,2.36,2.7,701202
VNTR,NYSE,2019/09/10 16:00:00,2.68,2.95,2.65,2.88,485990
VNTR,NYSE,2019/09/11 16:00:00,2.95,3.03,2.83,3.02,320755
VNTR,NYSE,2019/09/12 16:00:00,3.04,3.14,2.82,2.89,553727
VNTR,NYSE,2019/09/13 16:00:00,2.93,3.01,2.82,2.98,340658
VNTR,NYSE,2019/09/16 16:00:00,2.96,3,2.81,2.91,490018
VNTR,NYSE,2019/09/17 16:00:00,2.89,2.92,2.74,2.91,691461
VNTR,NYSE,2019/09/18 16:00:00,2.89,2.92,2.86,2.9,340451
VNTR,NYSE,2019/09/19 16:00:00,2.9,2.95,2.83,2.9,288818
VNTR,NYSE,2019/09/20 16:00:00,2.9,2.96,2.87,2.96,241217
VNTR,NYSE,2019/09/23 16:00:00,2.93,2.96,2.88,2.93,134694
VNTR,NYSE,2019/09/24 16:00:00,2.95,2.96,2.72,2.75,924282
VNTR,NYSE,2019/09/25 16:00:00,2.71,2.79,2.57,2.63,532351
VNTR,NYSE,2019/09/26 16:00:00,2.65,2.65,2.46,2.52,242886
VNTR,NYSE,2019/09/27 16:00:00,2.52,2.6,2.47,2.48,194530
VNTR,NYSE,2019/09/30 16:00:00,2.45,2.51,2.38,2.44,217303
VNTR,NYSE,2019/10/01 16:00:00,2.45,2.51,2.23,2.24,183084
VNTR,NYSE,2019/10/02 16:00:00,2.2,2.3,2.08,2.18,459646
VNTR,NYSE,2019/10/03 16:00:00,2.2,2.26,2.08,2.24,261564
VNTR,NYSE,2019/10/04 16:00:00,2.27,2.31,2.17,2.26,324050
VNTR,NYSE,2019/10/07 16:00:00,2.29,2.29,2.2,2.24,262834
VNTR,NYSE,2019/10/08 16:00:00,2.2,2.27,2.19,2.24,230354
VNTR,NYSE,2019/10/09 16:00:00,2.27,2.28,2.19,2.25,463872
VNTR,NYSE,2019/10/10 16:00:00,2.28,2.38,2.23,2.26,153011
VNTR,NYSE,2019/10/11 16:00:00,2.32,2.4,2.3,2.33,474882
VNTR,NYSE,2019/10/14 16:00:00,2.36,2.36,2.25,2.26,203596
VNTR,NYSE,2019/10/15 16:00:00,2.25,2.38,2.14,2.37,499051
VNTR,NYSE,2019/10/16 16:00:00,2.39,2.51,2.37,2.41,322442
VNTR,NYSE,2019/10/17 16:00:00,2.41,2.45,2.32,2.42,246256
VNTR,NYSE,2019/10/18 16:00:00,2.39,2.46,2.32,2.36,369805
VNTR,NYSE,2019/10/21 16:00:00,2.34,2.46,2.34,2.45,290063
VNTR,NYSE,2019/10/22 16:00:00,2.5,2.62,2.39,2.6,283592
VNTR,NYSE,2019/10/23 16:00:00,2.57,2.64,2.49,2.6,597879
VNTR,NYSE,2019/10/24 16:00:00,2.64,2.64,2.5,2.59,271156
VNTR,NYSE,2019/10/25 16:00:00,2.6,3.04,2.58,3.02,1297940
VNTR,NYSE,2019/10/28 16:00:00,2.98,3.09,2.72,2.85,429563
VNTR,NYSE,2019/10/29 16:00:00,2.81,2.81,2.66,2.7,348832
VNTR,NYSE,2019/10/30 16:00:00,2.67,2.7,2.51,2.53,396758
VNTR,NYSE,2019/10/31 16:00:00,2.51,2.54,2.39,2.47,269794
VNTR,NYSE,2019/11/01 16:00:00,2.51,2.72,2.51,2.66,218067
VNTR,NYSE,2019/11/04 16:00:00,2.72,2.82,2.7,2.7,499545
VNTR,NYSE,2019/11/05 16:00:00,2.75,3.09,2.74,2.93,1029767
VNTR,NYSE,2019/11/06 16:00:00,3.35,3.94,3.29,3.65,3353581
VNTR,NYSE,2019/11/07 16:00:00,3.82,4,3.54,3.92,2042290
VNTR,NYSE,2019/11/08 16:00:00,3.88,4.12,3.76,3.9,681017
VNTR,NYSE,2019/11/11 16:00:00,3.86,4.01,3.79,3.96,393468
VNTR,NYSE,2019/11/12 16:00:00,4.05,4.24,3.98,4.08,749518
VNTR,NYSE,2019/11/13 16:00:00,4.08,4.08,3.84,3.9,449228
