Symbol,Market,Date,Open,High,Low,Close,Volume
INDB,NASDAQ,2020/10/06 16:00:00,55.22,56.81,54.3,55.36,183080
INDB,NASDAQ,2020/10/07 16:00:00,55.69,56.71,54.87,55.34,138652
INDB,NASDAQ,2020/10/08 16:00:00,55.93,56.43,55.31,55.72,68281
INDB,NASDAQ,2020/10/09 16:00:00,56.44,56.58,54.97,55.04,109244
INDB,NASDAQ,2020/10/12 16:00:00,55,55.39,54.57,54.99,76529
INDB,NASDAQ,2020/10/13 16:00:00,53.77,54.71,52.9,53.21,82121
INDB,NASDAQ,2020/10/14 16:00:00,53.1,53.79,51.52,51.58,124424
INDB,NASDAQ,2020/10/15 16:00:00,50.82,52.54,50.82,52.37,114441
INDB,NASDAQ,2020/10/16 16:00:00,52.17,53.44,51.75,52.94,235558
INDB,NASDAQ,2020/10/19 16:00:00,53.28,53.28,51.28,51.33,111033
INDB,NASDAQ,2020/10/20 16:00:00,51.89,52.83,50.8,51.94,111602
INDB,NASDAQ,2020/10/21 16:00:00,52.09,52.72,51.79,52.34,237314
INDB,NASDAQ,2020/10/22 16:00:00,51.92,55.75,51.92,55.52,408873
INDB,NASDAQ,2020/10/23 16:00:00,56.25,59.03,55.77,58.12,243710
INDB,NASDAQ,2020/10/26 16:00:00,58.62,59.4,58,59,204160
INDB,NASDAQ,2020/10/27 16:00:00,58.9,59.52,55.52,58.17,160354
INDB,NASDAQ,2020/10/28 16:00:00,56.92,57.37,55.45,55.85,154780
INDB,NASDAQ,2020/10/29 16:00:00,55.45,56.97,54.03,56.51,140319
INDB,NASDAQ,2020/10/30 16:00:00,56.41,57.54,56.26,57.29,120389
INDB,NASDAQ,2020/11/02 16:00:00,58.01,59.84,57.3,59.73,161887
INDB,NASDAQ,2020/11/03 16:00:00,61.02,62.38,60.39,61.87,185075
INDB,NASDAQ,2020/11/04 16:00:00,60.68,61.3,58.14,58.31,159668
INDB,NASDAQ,2020/11/05 16:00:00,58.32,59.45,57.77,59.16,63562
INDB,NASDAQ,2020/11/06 16:00:00,59.84,60.16,58.29,58.49,82446
INDB,NASDAQ,2020/11/09 16:00:00,63.77,70.21,62.48,67.96,232003
INDB,NASDAQ,2020/11/10 16:00:00,69.06,71.68,67.61,71.18,181635
INDB,NASDAQ,2020/11/11 16:00:00,71.18,71.18,66.6,67.66,115099
INDB,NASDAQ,2020/11/12 16:00:00,66.55,68.09,64.71,66.18,105964
INDB,NASDAQ,2020/11/13 16:00:00,66.15,69.05,64.01,68.6,97382
INDB,NASDAQ,2020/11/16 16:00:00,71.11,71.97,70.09,71.43,136822
INDB,NASDAQ,2020/11/17 16:00:00,70.36,71.26,68.77,70.82,111738
INDB,NASDAQ,2020/11/18 16:00:00,71.32,71.89,69.12,69.13,98734
INDB,NASDAQ,2020/11/19 16:00:00,69.03,69.6,67.12,69.39,94295
INDB,NASDAQ,2020/11/20 16:00:00,68.4,69.73,67.66,69.43,196221
INDB,NASDAQ,2020/11/23 16:00:00,69.84,70.6,67.92,69.84,162011
INDB,NASDAQ,2020/11/24 16:00:00,71.37,73.34,70.61,73.03,176237
INDB,NASDAQ,2020/11/25 16:00:00,72.69,73.46,70.64,71.1,133743
INDB,NASDAQ,2020/11/27 13:00:00,70.91,73.09,68.88,70.98,58126
INDB,NASDAQ,2020/11/30 16:00:00,70.1,70.33,67.44,67.64,110847
INDB,NASDAQ,2020/12/01 16:00:00,68.96,69.69,67.61,68.39,129044
INDB,NASDAQ,2020/12/02 16:00:00,68.26,70.51,68.26,70.49,107310
INDB,NASDAQ,2020/12/03 16:00:00,70.79,71.11,69.33,70.38,80508
INDB,NASDAQ,2020/12/04 16:00:00,70.85,72.47,70.05,72.27,71089
INDB,NASDAQ,2020/12/07 16:00:00,71.74,72.51,70.75,72.2,70747
INDB,NASDAQ,2020/12/08 16:00:00,71.42,73.33,70.88,73.03,70835
INDB,NASDAQ,2020/12/09 16:00:00,73.92,74.36,72.86,73.59,111783
INDB,NASDAQ,2020/12/10 16:00:00,72.78,73.87,70.51,73.82,83750
INDB,NASDAQ,2020/12/11 16:00:00,72.73,74.76,72.73,74.57,88717
INDB,NASDAQ,2020/12/14 16:00:00,75,76.2,74.13,75.11,120469
INDB,NASDAQ,2020/12/15 16:00:00,76.08,77.33,74.12,76.82,118792
INDB,NASDAQ,2020/12/16 16:00:00,77.45,77.45,75.84,76.16,140390
INDB,NASDAQ,2020/12/17 16:00:00,74.19,75.65,73.61,74.51,138309
INDB,NASDAQ,2020/12/18 16:00:00,74.93,75.61,73.73,74.44,611414
INDB,NASDAQ,2020/12/21 16:00:00,75.14,75.14,72.06,73.07,89904
INDB,NASDAQ,2020/12/22 16:00:00,73.29,73.95,71.12,71.59,104648
INDB,NASDAQ,2020/12/23 16:00:00,72.44,74.22,72.44,74.2,101900
INDB,NASDAQ,2020/12/24 13:00:00,74.27,74.27,66.84,73.97,59754
INDB,NASDAQ,2020/12/28 16:00:00,74.38,74.98,73.1,74.43,133872
INDB,NASDAQ,2020/12/29 16:00:00,74.51,74.97,71.8,72.19,93003
INDB,NASDAQ,2020/12/30 16:00:00,71.57,73.54,71.07,73.01,101877
INDB,NASDAQ,2020/12/31 16:00:00,73,73.68,70.98,73.04,80118
INDB,NASDAQ,2021/01/04 16:00:00,73.35,73.69,71.33,72.6,110708
INDB,NASDAQ,2021/01/05 16:00:00,72.61,75.14,72.31,74.09,147003
INDB,NASDAQ,2021/01/06 16:00:00,76.04,81.81,75.4,78.81,461620
INDB,NASDAQ,2021/01/07 16:00:00,80.36,81.09,79.47,80.62,168060
INDB,NASDAQ,2021/01/08 16:00:00,80.41,81.24,76.11,77.07,152386
INDB,NASDAQ,2021/01/11 16:00:00,76.14,78.71,76.14,78.32,83036
INDB,NASDAQ,2021/01/12 16:00:00,78.87,80.65,78.42,79.78,73930
INDB,NASDAQ,2021/01/13 16:00:00,79.25,79.3,77.63,78.45,71418
INDB,NASDAQ,2021/01/14 16:00:00,78.99,80.5,78.93,79.91,87921
INDB,NASDAQ,2021/01/15 16:00:00,79.06,80.04,78.06,79.62,84016
INDB,NASDAQ,2021/01/19 16:00:00,80.5,80.5,78.41,79.29,174634
INDB,NASDAQ,2021/01/20 16:00:00,79.29,80.2,79.02,80,120444
INDB,NASDAQ,2021/01/21 16:00:00,79.95,80.5,78.27,78.68,137862
INDB,NASDAQ,2021/01/22 16:00:00,77.04,78.53,75.36,78.08,268690
INDB,NASDAQ,2021/01/25 16:00:00,77.52,78.72,75.54,78.44,140361
INDB,NASDAQ,2021/01/26 16:00:00,79.14,79.79,78.07,78.61,100323
INDB,NASDAQ,2021/01/27 16:00:00,76.78,78.74,75.61,76.52,121753
INDB,NASDAQ,2021/01/28 16:00:00,77.74,78.51,75.43,76.47,154042
INDB,NASDAQ,2021/01/29 16:00:00,76.18,76.53,74.42,75.08,137038
INDB,NASDAQ,2021/02/01 16:00:00,75.33,77.38,74.06,76.69,96875
INDB,NASDAQ,2021/02/02 16:00:00,77.98,79.2,76.91,78.3,86957
INDB,NASDAQ,2021/02/03 16:00:00,77.82,77.96,75.18,76.23,152613
INDB,NASDAQ,2021/02/04 16:00:00,76.53,79.09,76.53,77.74,116695
INDB,NASDAQ,2021/02/05 16:00:00,78.66,79.19,76.03,76.85,108540
INDB,NASDAQ,2021/02/08 16:00:00,77.63,79.5,76.91,79.5,94705
INDB,NASDAQ,2021/02/09 16:00:00,79.14,82,78.83,81.85,141580
INDB,NASDAQ,2021/02/10 16:00:00,82,82.59,80.87,80.99,103235
INDB,NASDAQ,2021/02/11 16:00:00,81.14,82.1,79.15,80.95,138410
INDB,NASDAQ,2021/02/12 16:00:00,80.45,80.6,77.88,78.65,155607
INDB,NASDAQ,2021/02/16 16:00:00,79.55,81.34,78.66,80.9,134696
INDB,NASDAQ,2021/02/17 16:00:00,80.22,81.63,79.8,81.35,129463
INDB,NASDAQ,2021/02/18 16:00:00,80.93,82.76,80.93,82.52,141623
INDB,NASDAQ,2021/02/19 16:00:00,82.55,83.96,82.36,83.44,325786
INDB,NASDAQ,2021/02/22 16:00:00,83.51,85.54,83.03,85.02,157203
INDB,NASDAQ,2021/02/23 16:00:00,85.2,87.82,83.36,85.4,149746
INDB,NASDAQ,2021/02/24 16:00:00,86.01,88.76,84.28,88.05,165473
INDB,NASDAQ,2021/02/25 16:00:00,88.57,89.09,86.3,86.36,95630
INDB,NASDAQ,2021/02/26 16:00:00,85.83,87.1,84.16,85.51,157447
INDB,NASDAQ,2021/03/01 16:00:00,87.07,88.34,86.61,87.86,72192
INDB,NASDAQ,2021/03/02 16:00:00,87.85,88.37,86.06,86.06,72762
INDB,NASDAQ,2021/03/03 16:00:00,86.66,90,86.5,87.64,168081
INDB,NASDAQ,2021/03/04 16:00:00,87.24,91.17,86.35,87.7,159106
INDB,NASDAQ,2021/03/05 16:00:00,89.43,90.99,87.62,90.92,167795
INDB,NASDAQ,2021/03/08 16:00:00,92.31,95.13,91.61,94.22,137326
INDB,NASDAQ,2021/03/09 16:00:00,93.32,95.95,90.76,94.26,174258
INDB,NASDAQ,2021/03/10 16:00:00,94.37,96.23,94.37,95.72,169956
INDB,NASDAQ,2021/03/11 16:00:00,95.53,97.27,92.48,97.24,144321
INDB,NASDAQ,2021/03/12 16:00:00,97.94,99.85,97.25,98.62,188177
INDB,NASDAQ,2021/03/15 16:00:00,98.8,98.8,95.14,95.93,113287
INDB,NASDAQ,2021/03/16 16:00:00,95.16,95.93,92.93,93.72,181619
INDB,NASDAQ,2021/03/17 16:00:00,94.2,94.75,92.15,92.77,147196
INDB,NASDAQ,2021/03/18 16:00:00,93.16,96.13,91.89,92.33,137100
INDB,NASDAQ,2021/03/19 16:00:00,89.33,93.32,89.13,90.57,713691
INDB,NASDAQ,2021/03/22 16:00:00,90.35,90.99,86.91,88.22,149873
INDB,NASDAQ,2021/03/23 16:00:00,86.67,87.37,84.31,84.61,179641
INDB,NASDAQ,2021/03/24 16:00:00,85.92,88.34,84.82,84.88,133835
INDB,NASDAQ,2021/03/25 16:00:00,84.29,87.05,84.19,86.09,135339
INDB,NASDAQ,2021/03/26 16:00:00,86.75,87.81,85.02,87.04,128234
INDB,NASDAQ,2021/03/29 16:00:00,86.31,88.32,84.33,84.78,109102
INDB,NASDAQ,2021/03/30 16:00:00,85.38,86.96,84.85,84.86,150003
INDB,NASDAQ,2021/03/31 16:00:00,85.25,87,83.79,84.19,238365
INDB,NASDAQ,2021/04/01 16:00:00,83.81,85.42,83.64,84.62,118812
INDB,NASDAQ,2021/04/05 16:00:00,85.81,86.23,83.84,84.64,121598
INDB,NASDAQ,2021/04/06 16:00:00,84.52,85.1,83.61,83.81,71124
INDB,NASDAQ,2021/04/07 16:00:00,84.03,84.27,82.42,82.74,96731
INDB,NASDAQ,2021/04/08 16:00:00,82.66,83.15,81.3,82.49,96046
INDB,NASDAQ,2021/04/09 16:00:00,82.89,83.57,82.35,83.49,65352
GBDC,NASDAQ,2019/04/01 16:00:00,15.52,15.58,15.51,15.54,118670
GBDC,NASDAQ,2019/04/02 16:00:00,15.55,15.61,15.53,15.56,176357
GBDC,NASDAQ,2019/04/03 16:00:00,15.59,15.63,15.58,15.59,215377
GBDC,NASDAQ,2019/04/04 16:00:00,15.63,15.7,15.61,15.68,79561
GBDC,NASDAQ,2019/04/05 16:00:00,15.7,15.78,15.67,15.75,100799
GBDC,NASDAQ,2019/04/08 16:00:00,15.72,15.8,15.72,15.78,70903
GBDC,NASDAQ,2019/04/09 16:00:00,15.75,15.79,15.73,15.75,130985
GBDC,NASDAQ,2019/04/10 16:00:00,15.75,15.79,15.66,15.75,107492
GBDC,NASDAQ,2019/04/11 16:00:00,15.71,15.73,15.61,15.66,137803
GBDC,NASDAQ,2019/04/12 16:00:00,15.68,15.75,15.6,15.75,90279
GBDC,NASDAQ,2019/04/15 16:00:00,15.76,15.77,15.56,15.72,134528
GBDC,NASDAQ,2019/04/16 16:00:00,15.75,15.87,15.64,15.84,114495
GBDC,NASDAQ,2019/04/17 16:00:00,15.83,15.83,15.7,15.75,95430
GBDC,NASDAQ,2019/04/18 16:00:00,15.79,15.81,15.73,15.76,65716
GBDC,NASDAQ,2019/04/22 16:00:00,15.78,15.81,15.68,15.72,95541
GBDC,NASDAQ,2019/04/23 16:00:00,15.72,15.86,15.7,15.82,117862
GBDC,NASDAQ,2019/04/24 16:00:00,15.82,15.9,15.76,15.82,104277
GBDC,NASDAQ,2019/04/25 16:00:00,15.81,15.88,15.69,15.79,104005
GBDC,NASDAQ,2019/04/26 16:00:00,15.79,15.85,15.76,15.84,81222
GBDC,NASDAQ,2019/04/29 16:00:00,15.85,15.96,15.78,15.95,101047
GBDC,NASDAQ,2019/04/30 16:00:00,15.88,15.99,15.81,15.97,128952
GBDC,NASDAQ,2019/05/01 16:00:00,16.02,16.02,15.85,15.86,142987
GBDC,NASDAQ,2019/05/02 16:00:00,15.87,15.94,15.84,15.85,181198
GBDC,NASDAQ,2019/05/03 16:00:00,15.88,15.98,15.84,15.87,287166
GBDC,NASDAQ,2019/05/06 16:00:00,15.82,15.92,15.81,15.82,113336
GBDC,NASDAQ,2019/05/07 16:00:00,15.76,15.88,15.72,15.76,210273
GBDC,NASDAQ,2019/05/08 16:00:00,15.77,15.94,15.73,15.74,167967
GBDC,NASDAQ,2019/05/09 16:00:00,15.74,15.76,15.58,15.6,359403
GBDC,NASDAQ,2019/05/10 16:00:00,15.58,15.68,15.49,15.49,240807
GBDC,NASDAQ,2019/05/13 16:00:00,15.49,15.68,15.43,15.51,231277
GBDC,NASDAQ,2019/05/14 16:00:00,15.49,15.53,15.43,15.46,277644
GBDC,NASDAQ,2019/05/15 16:00:00,15.46,15.47,15.36,15.43,150415
GBDC,NASDAQ,2019/05/16 16:00:00,15.45,15.58,15.41,15.46,482535
GBDC,NASDAQ,2019/05/17 16:00:00,15.5,15.56,15.46,15.47,369722
GBDC,NASDAQ,2019/05/20 16:00:00,15.47,15.64,15.43,15.59,85615
GBDC,NASDAQ,2019/05/21 16:00:00,15.59,15.63,15.47,15.48,170741
GBDC,NASDAQ,2019/05/22 16:00:00,15.43,15.54,15.36,15.4,151818
GBDC,NASDAQ,2019/05/23 16:00:00,15.39,15.47,15.37,15.42,126954
GBDC,NASDAQ,2019/05/24 16:00:00,15.46,15.52,15.38,15.41,122302
GBDC,NASDAQ,2019/05/28 16:00:00,15.38,15.43,15.36,15.4,103071
GBDC,NASDAQ,2019/05/29 16:00:00,15.42,15.44,15.35,15.36,112532
GBDC,NASDAQ,2019/05/30 16:00:00,15.55,15.55,15.32,15.38,160370
GBDC,NASDAQ,2019/05/31 16:00:00,15.32,15.39,15.12,15.19,197248
GBDC,NASDAQ,2019/06/03 16:00:00,15.1,15.26,15.09,15.16,323329
GBDC,NASDAQ,2019/06/04 16:00:00,15.2,15.29,15.13,15.16,262657
GBDC,NASDAQ,2019/06/05 16:00:00,15.18,15.3,15.13,15.17,267898
GBDC,NASDAQ,2019/06/06 16:00:00,14.91,15.09,14.86,15.03,256905
GBDC,NASDAQ,2019/06/07 16:00:00,15.03,15.17,14.96,15.17,423857
GBDC,NASDAQ,2019/06/10 16:00:00,15.17,15.27,15.12,15.23,172971
GBDC,NASDAQ,2019/06/11 16:00:00,15.25,15.3,15.17,15.2,97878
GBDC,NASDAQ,2019/06/12 16:00:00,15.27,15.28,15.06,15.27,152272
GBDC,NASDAQ,2019/06/13 16:00:00,15.25,15.42,15.21,15.4,159400
GBDC,NASDAQ,2019/06/14 16:00:00,15.39,15.52,15.39,15.44,246145
GBDC,NASDAQ,2019/06/17 16:00:00,15.45,15.45,15.22,15.25,245410
GBDC,NASDAQ,2019/06/18 16:00:00,15.32,15.36,15.12,15.26,286366
GBDC,NASDAQ,2019/06/19 16:00:00,15.3,15.36,15.22,15.31,173395
GBDC,NASDAQ,2019/06/20 16:00:00,15.36,15.36,15.03,15.17,165270
GBDC,NASDAQ,2019/06/21 16:00:00,15.19,15.37,15.15,15.33,357342
GBDC,NASDAQ,2019/06/24 16:00:00,15.36,15.41,15.28,15.3,101660
GBDC,NASDAQ,2019/06/25 16:00:00,15.18,15.34,15.18,15.28,179157
GBDC,NASDAQ,2019/06/26 16:00:00,15.34,15.34,15.14,15.17,186408
GBDC,NASDAQ,2019/06/27 16:00:00,15.17,15.36,15.16,15.27,235417
GBDC,NASDAQ,2019/06/28 16:00:00,15.36,15.51,15.35,15.43,279537
GBDC,NASDAQ,2019/07/01 16:00:00,15.46,15.48,15.39,15.41,279487
GBDC,NASDAQ,2019/07/02 16:00:00,15.42,15.49,15.34,15.36,81846
GBDC,NASDAQ,2019/07/03 13:00:00,15.38,15.42,15.32,15.36,152867
GBDC,NASDAQ,2019/07/05 16:00:00,15.41,15.42,15.34,15.37,71224
GBDC,NASDAQ,2019/07/08 16:00:00,15.36,15.41,15.34,15.37,205505
GBDC,NASDAQ,2019/07/09 16:00:00,15.37,15.4,15.32,15.36,172476
GBDC,NASDAQ,2019/07/10 16:00:00,15.35,15.5,15.28,15.44,150357
GBDC,NASDAQ,2019/07/11 16:00:00,15.48,15.54,15.36,15.4,125856
GBDC,NASDAQ,2019/07/12 16:00:00,15.44,15.57,15.41,15.57,132894
GBDC,NASDAQ,2019/07/15 16:00:00,15.59,15.67,15.54,15.62,136986
GBDC,NASDAQ,2019/07/16 16:00:00,15.65,15.71,15.61,15.61,125034
GBDC,NASDAQ,2019/07/17 16:00:00,15.62,15.62,15.55,15.58,103212
GBDC,NASDAQ,2019/07/18 16:00:00,15.57,15.62,15.49,15.51,89239
GBDC,NASDAQ,2019/07/19 16:00:00,15.5,15.53,15.42,15.43,86990
GBDC,NASDAQ,2019/07/22 16:00:00,15.49,15.52,15.39,15.49,122201
GBDC,NASDAQ,2019/07/23 16:00:00,15.51,15.65,15.47,15.62,163498
GBDC,NASDAQ,2019/07/24 16:00:00,15.56,15.86,15.55,15.85,132767
GBDC,NASDAQ,2019/07/25 16:00:00,15.9,15.9,15.68,15.82,151493
GBDC,NASDAQ,2019/07/26 16:00:00,15.82,15.87,15.74,15.82,84159
GBDC,NASDAQ,2019/07/29 16:00:00,15.81,15.88,15.77,15.83,108193
GBDC,NASDAQ,2019/07/30 16:00:00,15.83,15.97,15.81,15.97,44978
GBDC,NASDAQ,2019/07/31 16:00:00,15.96,15.97,15.64,15.71,155585
GBDC,NASDAQ,2019/08/01 16:00:00,15.77,15.85,15.7,15.78,152299
GBDC,NASDAQ,2019/08/02 16:00:00,15.82,15.91,15.73,15.83,93675
GBDC,NASDAQ,2019/08/05 16:00:00,15.75,15.84,15.67,15.68,123594
GBDC,NASDAQ,2019/08/06 16:00:00,15.75,15.94,15.55,15.64,226760
GBDC,NASDAQ,2019/08/07 16:00:00,15.57,15.61,15.41,15.59,103976
GBDC,NASDAQ,2019/08/08 16:00:00,15.68,16.29,15.56,15.85,187503
GBDC,NASDAQ,2019/08/09 16:00:00,15.85,15.86,15.72,15.72,124673
GBDC,NASDAQ,2019/08/12 16:00:00,15.71,16.01,15.65,15.99,160369
GBDC,NASDAQ,2019/08/13 16:00:00,15.97,16.19,15.97,16.17,142317
GBDC,NASDAQ,2019/08/14 16:00:00,16.15,16.15,15.88,15.92,158936
GBDC,NASDAQ,2019/08/15 16:00:00,15.97,16.05,15.86,15.94,104968
GBDC,NASDAQ,2019/08/16 16:00:00,15.84,15.92,15.7,15.89,131753
GBDC,NASDAQ,2019/08/19 16:00:00,15.97,16.16,15.92,16.03,175510
GBDC,NASDAQ,2019/08/20 16:00:00,16.07,16.27,16.03,16.19,144555
GBDC,NASDAQ,2019/08/21 16:00:00,16.27,16.34,16.23,16.25,91668
GBDC,NASDAQ,2019/08/22 16:00:00,16.3,16.35,16.17,16.22,85651
GBDC,NASDAQ,2019/08/23 16:00:00,16.23,16.27,16.06,16.07,141403
GBDC,NASDAQ,2019/08/26 16:00:00,16.08,16.25,16.08,16.16,81741
GBDC,NASDAQ,2019/08/27 16:00:00,16.15,16.18,16.05,16.08,95851
GBDC,NASDAQ,2019/08/28 16:00:00,16.05,16.12,16.02,16.08,128373
GBDC,NASDAQ,2019/08/29 16:00:00,16.09,16.22,16.09,16.21,134111
GBDC,NASDAQ,2019/08/30 16:00:00,16.23,16.25,16.06,16.12,137828
GBDC,NASDAQ,2019/09/03 16:00:00,16.06,16.09,15.94,16,121549
GBDC,NASDAQ,2019/09/04 16:00:00,16.01,16.07,15.89,15.95,131241
GBDC,NASDAQ,2019/09/05 16:00:00,16.02,16.19,15.96,16,220615
GBDC,NASDAQ,2019/09/06 16:00:00,15.99,16.03,15.92,16,172308
GBDC,NASDAQ,2019/09/09 16:00:00,16,16.09,15.99,16.02,174993
GBDC,NASDAQ,2019/09/10 16:00:00,16.02,16.14,16.02,16.09,122284
GBDC,NASDAQ,2019/09/11 16:00:00,16.08,16.17,16.06,16.11,161803
GBDC,NASDAQ,2019/09/12 16:00:00,16.1,16.14,16.02,16.08,187138
GBDC,NASDAQ,2019/09/13 16:00:00,16.1,16.28,16.08,16.24,193411
GBDC,NASDAQ,2019/09/16 16:00:00,16.22,16.33,16.12,16.22,224335
GBDC,NASDAQ,2019/09/17 16:00:00,16.22,16.25,16.15,16.21,228495
GBDC,NASDAQ,2019/09/18 16:00:00,16.14,16.29,16.03,16.24,157366
GBDC,NASDAQ,2019/09/19 16:00:00,16.3,16.43,16.14,16.21,922241
GBDC,NASDAQ,2019/09/20 16:00:00,16.24,16.4,16.19,16.38,380990
GBDC,NASDAQ,2019/09/23 16:00:00,16.39,16.5,16.32,16.4,250292
GBDC,NASDAQ,2019/09/24 16:00:00,16.45,16.5,16.31,16.41,372977
GBDC,NASDAQ,2019/09/25 16:00:00,16.45,16.5,16.23,16.35,242439
GBDC,NASDAQ,2019/09/26 16:00:00,16.31,16.56,16.29,16.44,296177
GBDC,NASDAQ,2019/09/27 16:00:00,16.53,16.59,16.24,16.36,545524
GBDC,NASDAQ,2019/09/30 16:00:00,16.34,16.42,16.26,16.33,642445
GBDC,NASDAQ,2019/10/01 16:00:00,16.34,16.34,15.97,16.08,315489
GBDC,NASDAQ,2019/10/02 16:00:00,16.07,16.07,15.63,15.75,465771
GBDC,NASDAQ,2019/10/03 16:00:00,15.77,15.87,14.73,15.45,1830699
GBDC,NASDAQ,2019/10/04 16:00:00,15.48,15.64,15.48,15.51,605544
GBDC,NASDAQ,2019/10/07 16:00:00,15.51,15.57,15.48,15.5,284674
GBDC,NASDAQ,2019/10/08 16:00:00,15.47,15.52,15.4,15.42,275138
GBDC,NASDAQ,2019/10/09 16:00:00,15.39,15.47,15.36,15.37,165307
GBDC,NASDAQ,2019/10/10 16:00:00,15.39,15.58,15.39,15.51,1040227
GBDC,NASDAQ,2019/10/11 16:00:00,15.59,15.61,15.51,15.56,954975
GBDC,NASDAQ,2019/10/14 16:00:00,15.52,15.56,15.51,15.53,353056
GBDC,NASDAQ,2019/10/15 16:00:00,15.56,15.57,15.49,15.52,541083
GBDC,NASDAQ,2019/10/16 16:00:00,15.52,15.61,15.48,15.56,1226242
GBDC,NASDAQ,2019/10/17 16:00:00,15.6,15.61,15.54,15.56,798946
GBDC,NASDAQ,2019/10/18 16:00:00,15.56,15.58,15.51,15.54,672722
GBDC,NASDAQ,2019/10/21 16:00:00,15.54,15.58,15.44,15.46,498933
GBDC,NASDAQ,2019/10/22 16:00:00,15.5,15.53,15.34,15.36,513129
GBDC,NASDAQ,2019/10/23 16:00:00,15.38,15.48,15.3,15.46,297727
GBDC,NASDAQ,2019/10/24 16:00:00,15.5,15.55,15.43,15.49,287843
GBDC,NASDAQ,2019/10/25 16:00:00,15.49,15.51,15.43,15.45,213541
GBDC,NASDAQ,2019/10/28 16:00:00,15.49,15.53,15.43,15.51,377602
GBDC,NASDAQ,2019/10/29 16:00:00,15.51,15.51,15.47,15.49,175180
GBDC,NASDAQ,2019/10/30 16:00:00,15.47,15.5,15.37,15.43,363102
GBDC,NASDAQ,2019/10/31 16:00:00,15.43,15.5,15.3,15.43,528845
GBDC,NASDAQ,2019/11/01 16:00:00,15.45,15.52,15.34,15.41,420087
GBDC,NASDAQ,2019/11/04 16:00:00,15.51,15.51,15.36,15.4,397562
GBDC,NASDAQ,2019/11/05 16:00:00,15.4,15.41,15.31,15.34,310385
GBDC,NASDAQ,2019/11/06 16:00:00,15.34,15.43,15.3,15.42,515799
GBDC,NASDAQ,2019/11/07 16:00:00,15.34,15.43,15.3,15.42,515799
GBDC,NASDAQ,2019/11/08 16:00:00,15.43,15.45,15.36,15.42,440638
GBDC,NASDAQ,2019/11/11 16:00:00,15.41,15.43,15.39,15.42,196914
GBDC,NASDAQ,2019/11/12 16:00:00,15.42,15.43,15.36,15.41,323594
GBDC,NASDAQ,2019/11/13 16:00:00,15.38,15.43,15.36,15.38,223812
GBDC,NASDAQ,2019/11/14 16:00:00,15.37,15.43,15.36,15.4,317740
GBDC,NASDAQ,2019/11/15 16:00:00,15.42,15.45,15.37,15.4,270683
GBDC,NASDAQ,2019/11/18 16:00:00,15.39,15.5,15.39,15.43,559080
GBDC,NASDAQ,2019/11/19 16:00:00,15.43,15.86,15.4,15.69,2513684
GBDC,NASDAQ,2019/11/20 16:00:00,15.74,15.75,15.59,15.63,775771
GBDC,NASDAQ,2019/11/21 16:00:00,15.68,15.7,15.53,15.67,564143
GBDC,NASDAQ,2019/11/22 16:00:00,15.75,15.75,15.64,15.7,450457
GBDC,NASDAQ,2019/11/25 16:00:00,15.75,15.82,15.69,15.75,596682
GBDC,NASDAQ,2019/11/26 16:00:00,15.8,15.87,15.71,15.8,620195
GBDC,NASDAQ,2019/11/27 16:00:00,15.81,15.84,15.72,15.82,487192
GBDC,NASDAQ,2019/11/29 13:00:00,15.82,15.98,15.82,15.91,467822
GBDC,NASDAQ,2019/12/02 16:00:00,16.03,16.03,15.72,15.78,647501
GBDC,NASDAQ,2019/12/03 16:00:00,15.76,15.85,15.59,15.7,427867
GBDC,NASDAQ,2019/12/04 16:00:00,15.69,15.81,15.69,15.73,467298
GBDC,NASDAQ,2019/12/05 16:00:00,15.75,15.81,15.67,15.7,387793
GBDC,NASDAQ,2019/12/06 16:00:00,15.76,15.88,15.75,15.81,531919
GBDC,NASDAQ,2019/12/09 16:00:00,15.87,15.95,15.81,15.81,501868
GBDC,NASDAQ,2019/12/10 16:00:00,15.79,15.88,15.75,15.85,499858
GBDC,NASDAQ,2019/12/11 16:00:00,15.51,15.62,15.47,15.56,436196
GBDC,NASDAQ,2019/12/12 16:00:00,15.58,15.68,15.52,15.61,581642
GBDC,NASDAQ,2019/12/13 16:00:00,15.57,15.68,15.54,15.65,605922
GBDC,NASDAQ,2019/12/16 16:00:00,15.6,15.72,15.6,15.68,974068
GBDC,NASDAQ,2019/12/17 16:00:00,15.66,15.74,15.62,15.69,769662
GBDC,NASDAQ,2019/12/18 16:00:00,15.71,15.78,15.58,15.71,711732
GBDC,NASDAQ,2019/12/19 16:00:00,15.78,15.82,15.69,15.71,526580
GBDC,NASDAQ,2019/12/20 16:00:00,15.75,15.81,15.7,15.77,1289869
GBDC,NASDAQ,2019/12/23 16:00:00,15.78,15.92,15.76,15.83,1048522
GBDC,NASDAQ,2019/12/24 13:00:00,15.87,15.87,15.79,15.83,284306
GBDC,NASDAQ,2019/12/26 16:00:00,15.82,15.92,15.8,15.89,1029795
GBDC,NASDAQ,2019/12/27 16:00:00,15.89,16.13,15.87,16.01,831837
GBDC,NASDAQ,2019/12/30 16:00:00,16.07,16.09,15.97,16.06,968772
GBDC,NASDAQ,2019/12/31 16:00:00,16.08,16.11,15.99,15.99,1925531
GBDC,NASDAQ,2020/01/02 16:00:00,15.99,16.01,15.86,15.9,547774
